"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG0065",4,2,1,2,8,8,3,3,5,8,8,2,7,10,1,0,6,10,6,6,9,2,5,4,5,5,9,6,8,11,5,7,4,7,3,4,6,2,3,10,5,4,4,7,2,8,3,7,13,3,9,8,10,3,5,6,4,9,8,5,8,8,4,11,4,7,5,4,5,8,2,8,5,4,4,6,7,6,4,4,12,3,6,0,9,6,5,6,5,10,3,6,3,8,5,5,5,4,5,11
"COG0066",4,4,4,4,3,4,4,2,5,1,5,2,1,4,1,5,1,2,2,1,3,4,2,2,4,3,2,3,4,1,3,1,1,5,0,4,1,0,1,0,4,2,6,4,2,0,2,2,4,6,4,0,4,1,2,4,2,0,2,2,3,2,5,4,3,5,2,2,2,4,2,2,3,3,5,6,4,3,3,4,3,3,7,0,3,1,3,2,3,4,2,7,2,2,4,1,2,3,4,2
"COG0067",11,7,9,5,9,18,10,9,16,13,11,7,7,12,8,8,8,14,9,10,15,9,12,10,4,8,14,8,17,6,2,17,11,7,14,9,6,15,10,12,7,11,11,12,6,9,6,13,7,5,5,13,6,10,7,13,11,22,12,6,10,14,5,11,25,13,7,9,12,2,8,5,7,4,9,8,11,5,21,18,9,11,8,3,18,6,10,16,11,14,14,13,10,12,11,14,13,5,15,9
"COG0068",2,0,0,1,3,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,4,0,2,2,0,5,2,0,2,2,0,5,1,2,0,0,0,2,1,0,4,3,1,0,5,3,2,1,0,2,2,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,2,2,0,0,0,1,0,2,2,0,1,0,0,0,0,2,1,0,2,3,1,0,2,2,0,0,1,3
"COG0069",3,2,5,0,1,4,3,2,2,3,7,2,2,4,2,2,6,3,3,8,3,4,2,4,3,5,5,7,8,1,2,3,2,2,4,5,6,1,5,2,6,3,0,3,1,4,4,4,4,7,10,19,12,6,3,6,17,19,16,9,23,10,3,12,25,8,8,10,9,2,8,6,4,6,10,9,11,5,7,15,19,12,14,9,15,14,11,9,15,14,10,17,7,17,10,8,7,8,15,11
"COG0070",3,1,3,1,3,4,7,6,7,4,6,1,4,5,3,2,2,6,4,7,7,10,4,1,3,1,5,5,1,2,2,5,4,2,2,4,4,6,4,1,3,8,4,2,4,1,2,1,6,2,5,11,15,14,2,12,9,13,9,8,13,7,2,10,16,12,8,9,4,8,4,2,15,8,18,7,7,11,9,10,17,11,11,4,15,5,4,8,11,17,18,11,9,12,5,9,6,6,17,10
"COG0071",3,5,7,5,4,6,4,7,5,2,3,2,4,5,2,1,2,5,1,2,2,2,3,1,2,3,6,3,4,6,2,6,4,7,3,6,1,5,9,3,2,4,8,5,2,9,3,6,2,2,2,6,3,2,3,8,2,2,6,3,6,4,4,5,1,3,0,3,2,10,6,4,3,7,2,1,9,4,4,2,4,4,5,6,2,3,3,5,7,6,5,2,8,5,2,5,3,6,1,3
"COG0072",1,6,3,4,1,6,4,0,2,1,5,3,4,5,5,1,5,2,4,4,2,0,0,1,3,1,3,5,1,2,1,1,4,6,1,3,5,1,4,5,2,1,2,3,2,3,3,3,3,0,9,10,6,5,7,12,7,7,14,7,8,16,5,5,11,9,11,8,8,9,10,10,8,9,12,7,5,8,8,8,10,6,7,19,9,9,4,11,12,7,7,13,4,12,6,8,12,9,5,10
"COG0073",9,14,11,13,18,17,13,14,21,19,16,8,22,19,9,20,29,23,20,17,16,10,12,13,15,13,21,15,11,9,8,19,11,21,11,13,19,7,23,13,10,14,11,15,12,23,18,19,18,11,30,16,15,16,11,21,17,18,24,9,19,22,13,11,33,13,22,16,16,7,15,22,20,15,16,15,15,21,22,11,31,14,24,21,18,8,12,15,18,22,27,15,16,9,17,23,20,17,18,10
"COG0074",1,3,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,2,0,1,1,2,0,2,5,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,1,2,0,1,0,2,3,0,0,0,2,0,1,1,0,0,1,1,3,0,2,0,3,0,1,0,0,3,0,0,2,0,1,1,0,1
"COG0075",2,3,2,3,1,3,2,2,1,6,1,2,3,2,2,5,1,3,1,2,5,3,6,0,0,5,3,1,0,4,6,2,5,6,3,3,1,3,5,4,1,2,2,5,2,2,4,0,6,4,0,0,3,3,5,5,0,3,5,0,2,1,3,3,2,2,8,2,1,0,2,1,8,9,0,9,4,1,1,1,2,2,1,1,2,6,5,2,3,2,0,2,6,1,0,2,1,3,3,1
"COG0076",5,1,2,4,6,0,1,0,0,7,2,4,0,1,0,1,1,0,8,0,3,3,4,4,4,3,3,5,0,7,3,0,0,2,4,2,5,3,1,0,1,7,5,4,5,2,3,1,1,7,1,3,1,3,6,2,3,3,2,4,2,0,5,2,0,1,1,1,4,3,3,3,0,1,1,1,1,1,0,3,0,2,1,1,0,1,1,2,2,1,0,0,3,2,4,3,5,3,1,4
"COG0077",5,4,3,1,1,2,5,5,3,4,6,2,2,5,3,6,4,3,0,6,4,8,4,3,8,5,3,4,2,4,0,5,1,3,2,6,5,1,5,5,3,1,5,8,4,7,7,4,5,5,3,4,2,2,0,9,2,3,4,1,1,5,2,3,4,4,5,8,2,4,4,5,3,0,3,3,3,1,1,3,5,6,3,2,2,1,2,2,1,6,5,5,6,1,2,5,2,4,4,3
"COG0078",11,4,5,5,5,4,10,5,2,6,7,2,4,8,7,3,9,5,6,8,5,3,3,3,5,1,2,4,12,6,2,14,7,10,13,6,1,7,4,6,4,6,4,9,7,8,6,6,9,5,7,7,6,4,3,4,5,6,5,2,5,2,5,7,5,8,4,6,6,4,4,0,4,10,5,5,7,6,8,8,8,4,8,3,4,8,7,9,4,10,5,8,4,7,6,7,3,7,11,10
"COG0079",1,3,2,3,2,2,6,4,3,3,1,7,1,5,2,1,7,4,1,5,3,3,0,3,2,4,1,6,1,2,0,1,2,0,4,3,5,4,4,2,3,2,4,6,1,4,3,1,4,4,5,3,11,9,8,6,10,9,9,5,14,11,12,10,3,16,15,10,19,5,6,11,8,9,10,15,14,10,7,6,13,4,4,7,5,10,9,6,4,4,9,18,5,6,9,8,7,4,15,7
"COG0080",2,3,1,2,1,3,2,3,0,0,6,3,1,2,2,5,1,3,2,5,1,1,1,6,6,1,0,3,3,2,1,3,1,2,5,7,5,2,1,3,2,3,1,2,3,3,0,2,3,2,0,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,3,1,2,3,1,1,2,1,0,1,3,0,1,3,0,1,0,1,0,0,2,0,1,1,1,1,0,0
"COG0081",4,3,2,2,1,6,12,2,6,4,4,3,5,4,2,4,7,4,4,6,4,4,5,3,5,4,2,3,8,3,2,6,1,1,1,6,3,1,4,1,1,3,4,4,3,3,5,7,1,3,7,2,5,6,3,2,1,1,1,3,7,5,7,3,6,4,4,2,4,2,7,4,7,3,10,1,3,2,3,2,4,2,2,4,5,8,1,2,2,1,6,10,1,8,3,3,4,6,4,3
"COG0082",2,9,7,6,6,8,5,5,2,1,4,3,4,4,1,3,2,1,1,3,5,3,4,3,2,2,3,4,0,0,2,5,0,7,2,2,6,2,4,6,4,4,5,4,3,3,5,9,2,2,4,6,1,8,1,2,6,2,7,6,9,1,2,3,7,5,5,4,3,4,4,6,0,4,5,6,3,2,5,5,3,7,5,4,3,9,8,2,6,5,1,1,2,3,7,2,7,4,4,1
"COG0083",4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,7,0,0,1,0,0,2,0,0,0,0,11,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,4,2,0,0,1,1,2,1,0,0,1,4,0,1,3,3,1,1,1,1,1,0,1,1,0,0,1,2,1,1,0,4,2,0,2,2,1,0,0,1
"COG0084",4,6,5,5,5,6,5,5,4,6,8,7,1,5,6,4,7,7,4,6,4,12,2,6,5,4,10,10,10,0,10,6,3,3,1,6,5,4,7,7,3,7,3,8,3,4,2,4,16,6,1,4,4,6,6,2,5,3,7,9,4,3,6,5,5,3,2,1,3,7,10,5,8,11,6,4,6,5,6,8,3,3,7,12,7,7,3,5,1,11,3,2,9,6,8,2,4,5,10,6
"COG0085",25,20,23,14,12,24,16,18,19,25,13,14,17,19,9,17,15,21,14,25,8,19,11,10,14,6,14,20,16,7,12,27,26,19,16,25,19,15,13,14,20,17,10,22,14,19,20,13,18,22,18,20,26,20,21,17,25,14,12,16,18,25,16,19,19,16,17,19,18,17,20,14,26,14,29,17,21,15,9,15,21,15,21,12,31,17,8,16,18,22,26,16,13,17,26,17,20,12,16,18
"COG0086",14,10,17,15,10,24,14,12,27,24,17,17,22,21,10,13,22,15,17,23,27,8,10,18,20,12,17,15,15,13,10,13,19,16,10,22,25,23,31,12,20,12,13,16,12,23,18,12,11,9,18,22,17,16,18,18,17,23,18,20,21,21,21,15,30,16,22,17,15,5,14,18,22,18,24,11,21,15,17,29,18,12,13,23,20,18,16,19,19,17,26,17,17,15,22,17,21,21,17,10
"COG0087",2,2,1,1,1,4,2,4,2,3,3,6,7,6,2,3,1,2,1,2,4,3,1,0,5,4,1,1,1,4,3,7,4,3,5,7,4,3,2,4,1,1,7,2,1,1,3,4,4,7,4,6,5,4,0,2,7,3,1,2,5,8,4,4,3,4,1,2,3,6,8,2,5,4,7,1,4,4,3,2,3,3,6,1,1,5,2,7,5,3,4,2,3,5,4,0,3,3,1,1
"COG0088",3,2,0,6,1,3,6,4,5,2,5,3,2,1,2,3,5,9,1,3,4,5,5,1,3,2,4,2,2,2,4,3,2,6,2,3,2,3,8,5,2,2,6,1,5,6,4,3,5,5,5,2,1,4,3,3,3,5,1,4,4,6,5,7,3,4,1,4,7,2,4,3,5,1,2,7,2,5,3,4,10,3,3,10,4,4,6,5,3,4,6,5,6,3,1,4,7,1,3,5
"COG0089",2,1,1,4,4,3,4,4,5,0,2,1,8,0,1,0,2,4,4,0,1,2,3,2,2,3,1,2,4,1,2,0,0,2,2,2,2,4,2,2,1,0,4,1,3,1,3,1,2,3,0,1,2,1,1,1,4,1,3,2,3,2,5,1,3,3,3,3,5,2,2,2,4,4,4,2,4,4,1,1,1,3,0,3,2,2,0,1,2,5,3,5,2,1,3,2,1,1,2,1
"COG0090",6,5,3,2,6,5,3,3,5,4,4,3,7,4,3,4,8,5,6,5,5,4,3,4,3,3,6,2,3,1,3,11,4,5,5,1,2,3,8,4,5,3,1,5,4,8,6,4,3,0,2,6,1,2,3,7,3,4,9,2,3,3,0,7,1,8,8,3,4,2,1,1,3,7,6,3,2,4,8,5,7,4,2,5,9,5,0,3,8,10,0,6,3,2,6,4,4,1,4,5
"COG0091",4,0,0,1,3,4,4,3,2,1,5,2,1,3,2,1,0,3,2,2,1,1,1,1,3,1,2,2,5,2,1,4,0,4,2,3,0,2,5,2,1,0,6,4,3,5,3,3,1,5,4,0,3,2,4,1,4,2,1,1,1,0,1,6,3,2,3,5,3,4,5,1,1,3,4,2,4,2,5,1,1,0,3,4,2,1,3,2,4,1,2,5,0,2,2,0,4,3,1,1
"COG0092",4,3,0,3,1,7,1,5,4,2,1,6,4,1,2,1,9,3,4,1,4,3,4,1,3,3,3,3,8,1,3,4,5,9,4,7,3,2,2,3,0,2,1,4,3,1,2,2,3,5,4,6,2,3,1,7,1,4,2,3,7,5,4,4,4,2,6,3,3,2,3,2,0,5,7,2,4,6,3,3,5,4,2,1,1,2,5,2,2,3,4,0,3,5,3,3,1,2,2,4
"COG0093",0,2,1,1,0,3,5,2,4,0,1,3,4,1,2,6,1,3,1,3,0,1,1,4,0,0,4,2,3,2,2,2,4,3,2,2,3,5,1,2,1,0,4,1,4,2,2,3,3,1,2,1,2,2,0,5,3,2,1,2,5,3,0,2,4,3,2,2,1,0,5,3,2,2,3,1,1,1,2,2,3,6,2,2,0,2,2,4,1,6,1,3,0,2,3,2,0,1,1,2
"COG0094",3,4,2,4,2,6,2,4,5,3,5,3,2,0,3,3,6,8,3,4,8,1,2,2,7,3,2,3,3,3,8,1,3,3,0,4,2,3,2,1,1,1,5,4,4,5,5,4,2,3,2,3,5,2,7,4,3,3,4,0,5,3,5,8,2,4,1,2,2,4,3,5,5,10,2,2,1,6,1,6,3,8,1,4,2,3,1,3,3,4,3,4,2,2,5,3,3,3,1,4
"COG0095",0,3,5,1,3,1,2,2,0,0,2,1,3,0,3,0,1,0,1,2,2,2,2,0,1,3,2,1,3,2,3,0,0,1,1,1,3,2,1,1,1,0,3,2,3,2,3,3,1,0,1,1,0,2,1,0,1,0,2,2,0,2,1,0,2,1,0,0,4,1,4,2,2,0,1,2,0,0,0,1,2,0,1,2,0,1,2,3,0,2,1,0,2,0,0,2,1,1,0,0
"COG0096",3,2,2,2,3,1,2,4,2,2,3,4,4,0,4,0,5,3,1,3,0,4,2,0,5,1,2,3,2,6,3,4,3,4,0,2,1,1,3,2,3,1,2,1,5,3,0,3,3,1,1,0,2,3,2,7,1,1,6,0,4,4,2,1,5,3,3,3,1,3,1,6,5,3,3,3,1,2,4,0,0,1,3,1,3,2,1,6,3,3,3,2,0,3,3,4,5,2,1,1
"COG0097",3,5,1,0,3,7,1,2,6,3,3,2,3,3,0,2,3,3,0,5,1,1,2,4,3,2,4,3,7,2,4,2,3,2,2,4,5,3,5,1,6,3,2,4,1,6,5,2,5,6,2,0,1,0,1,1,2,1,0,2,0,2,1,0,3,2,0,0,0,1,3,0,1,1,0,1,1,1,1,2,2,1,2,4,2,1,0,4,1,3,1,1,1,1,1,2,0,0,1,1
"COG0098",2,0,1,5,1,5,2,5,7,4,1,3,6,0,0,4,5,3,0,4,4,0,2,2,3,1,3,5,3,3,3,7,2,5,3,2,5,2,2,7,4,3,5,2,0,2,6,4,5,7,2,9,5,2,1,3,0,3,2,1,0,1,3,5,4,3,5,1,0,2,4,4,5,4,3,5,0,4,1,5,3,4,8,4,3,3,1,6,2,3,2,5,7,3,8,4,2,2,2,5
"COG0099",3,0,0,0,2,3,0,3,3,1,3,0,0,3,1,2,3,3,0,0,3,1,3,3,3,1,0,5,3,1,1,5,1,3,2,5,1,3,6,2,0,2,1,2,1,1,1,2,3,1,1,1,3,3,2,4,2,2,3,1,3,6,0,1,0,2,2,3,1,0,3,3,1,2,3,4,0,3,2,5,4,2,3,1,2,6,4,5,4,6,1,2,2,4,2,2,0,0,1,2
"COG0100",0,0,1,1,1,3,3,0,3,3,3,0,5,1,2,1,1,5,2,2,1,0,2,2,1,0,2,0,2,0,2,4,4,2,3,4,1,3,3,2,0,2,0,1,1,5,1,4,1,0,3,2,5,1,1,3,2,3,2,0,2,0,0,1,2,4,2,4,1,2,2,0,4,0,3,1,1,1,2,0,2,3,2,4,4,1,1,3,0,2,5,4,4,0,3,1,4,4,1,1
"COG0101",2,3,2,3,4,5,4,5,4,4,2,2,2,4,4,7,9,6,3,5,3,4,1,9,3,2,3,6,7,3,4,7,5,3,0,0,5,6,7,4,4,4,2,6,1,4,8,10,4,3,2,6,3,3,3,6,9,4,5,4,7,4,3,2,4,4,6,0,5,3,2,7,3,10,2,6,2,3,1,1,8,5,4,7,4,6,1,10,2,11,6,2,5,4,1,4,6,3,8,4
"COG0102",0,1,0,2,1,3,5,5,3,5,3,1,4,1,0,1,2,1,4,1,4,0,2,2,4,1,0,1,5,2,2,2,1,2,4,5,2,2,6,3,3,5,0,5,2,3,1,4,3,6,2,3,1,3,1,2,1,3,1,3,4,3,2,1,2,3,7,3,1,1,7,5,2,1,5,0,3,0,0,0,3,1,2,4,1,3,1,3,3,6,1,3,2,5,3,1,1,2,6,1
"COG0103",6,1,4,2,0,5,3,3,2,2,1,0,2,4,2,3,2,1,1,1,3,0,2,4,2,3,2,2,3,3,2,4,7,6,3,3,1,4,1,2,1,0,2,4,2,1,3,5,3,3,0,1,4,1,3,1,1,3,3,4,4,4,2,0,5,0,2,6,2,1,5,4,6,3,5,6,2,1,0,5,0,3,1,3,2,1,3,0,1,1,3,3,1,4,5,6,2,5,1,1
"COG0104",1,6,2,9,5,4,7,9,15,9,7,5,14,6,3,9,6,10,5,8,6,4,5,4,6,7,3,4,10,1,2,14,11,8,6,6,7,6,2,3,4,4,7,2,10,6,3,8,10,9,2,2,4,2,8,6,8,3,14,5,10,12,7,5,6,6,5,2,6,6,4,4,5,7,8,5,11,5,8,6,13,5,5,8,4,6,7,8,11,4,9,9,4,7,7,4,3,3,6,3
"COG0105",1,1,2,1,1,1,0,1,1,0,2,2,2,0,0,0,0,0,0,1,1,1,1,0,1,5,2,0,0,0,6,0,0,1,0,3,0,0,0,0,1,1,1,1,0,2,1,0,1,1,0,0,2,0,4,1,0,0,0,1,0,2,1,0,1,0,1,3,0,3,1,1,1,1,1,1,0,2,3,0,2,0,0,5,0,1,0,0,1,2,0,0,0,2,0,0,2,1,0,0
"COG0106",2,1,2,4,2,4,5,0,3,1,2,2,4,4,2,1,4,2,2,2,6,0,1,4,0,4,3,3,2,1,6,3,7,5,3,4,5,3,2,4,4,4,6,1,2,2,3,4,2,2,5,1,1,6,4,2,1,3,4,1,6,0,3,2,3,3,3,3,2,3,3,2,2,3,1,5,4,1,2,3,3,5,4,3,1,1,3,7,2,5,6,7,2,5,1,2,1,2,5,3
"COG0107",1,0,1,1,4,2,3,5,2,3,1,4,3,3,2,4,3,2,3,6,7,0,1,2,4,5,4,2,2,1,1,3,6,4,2,3,0,4,3,5,2,4,5,6,4,9,2,7,6,3,0,0,1,4,1,2,4,3,6,3,3,3,1,0,3,2,1,2,1,2,6,2,3,1,2,2,3,3,4,1,5,1,2,3,3,7,2,3,2,1,1,4,2,2,1,2,4,2,2,1
"COG0108",6,5,4,5,5,5,5,8,6,3,4,7,8,5,2,5,7,1,3,8,4,4,12,1,1,2,2,4,3,5,4,6,4,4,6,1,1,3,5,5,5,6,7,8,3,3,6,1,5,6,1,2,10,9,4,6,4,2,5,6,3,2,2,2,9,4,2,2,2,5,2,2,7,3,0,2,6,2,3,6,3,6,5,4,5,9,6,11,3,6,7,5,2,5,3,5,3,3,1,10
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0110",16,29,28,23,18,7,16,18,9,9,13,30,19,11,21,13,15,6,19,7,11,16,14,14,6,20,14,8,12,12,26,10,10,10,14,13,9,13,9,13,27,17,17,10,13,11,16,19,18,13,15,13,14,11,12,5,10,14,12,22,4,8,21,9,7,25,14,9,16,26,12,17,8,11,12,12,17,19,21,11,8,16,12,21,12,25,21,15,17,13,4,18,22,15,5,14,20,20,14,13
"COG0111",8,10,7,4,11,6,13,5,13,6,4,7,9,4,7,9,10,14,5,8,6,4,5,5,6,8,8,10,15,6,10,5,6,12,13,11,7,5,8,7,10,2,9,14,6,4,5,4,8,9,10,3,11,7,7,3,8,2,9,6,1,3,9,5,3,17,6,8,11,10,7,5,6,2,9,4,5,12,2,10,12,5,15,6,7,4,12,6,8,7,14,20,16,8,19,12,8,8,13,8
"COG0112",8,4,2,4,4,7,8,4,9,4,5,2,8,10,2,3,5,5,3,8,5,8,3,4,1,8,11,4,6,1,5,5,4,15,3,3,3,6,5,7,3,3,6,6,2,5,9,3,7,4,6,2,2,8,1,7,9,3,6,2,2,4,5,5,9,3,6,3,6,6,9,6,4,8,7,2,4,7,1,7,7,8,8,1,5,6,4,7,6,2,7,6,4,7,7,10,7,3,8,4
"COG0113",0,0,0,0,4,0,2,0,0,1,3,0,1,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,2,1,3,0,1,0,1,1,0,1,0,1,0,0,2,4,0,5,0,0,0,0,5,3,0,1,0,2,4,0,1,0,0,0,2,2,0,1,2,1,5,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,4,0,2,0,0,2,1,0,1,2,3
"COG0114",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0,0,2,2,2,0,0,2,1,2,1,1,0,2,1,3,0,0,0,2,4,0,0,0,0,1,0,0
"COG0115",5,2,5,6,3,6,8,11,5,4,4,8,7,10,5,5,12,4,1,3,4,1,3,7,12,4,10,4,3,3,3,1,9,6,8,4,5,7,9,9,6,7,7,8,5,5,3,2,4,7,6,5,5,4,3,8,6,5,4,4,7,5,5,7,5,4,6,4,4,1,6,9,4,7,5,3,6,9,5,8,8,3,9,2,2,5,6,4,4,5,10,6,4,5,7,9,2,0,4,8
"COG0116",4,2,2,6,4,4,3,6,7,3,7,5,6,7,2,3,4,6,7,4,2,5,5,5,7,3,3,3,0,4,5,8,3,3,3,3,3,2,4,3,3,7,4,2,13,5,3,3,4,7,2,1,2,1,3,2,7,0,1,0,3,2,1,1,4,2,3,2,1,0,0,1,2,2,1,3,0,1,1,0,5,3,2,0,0,3,1,1,1,3,0,1,2,1,0,1,1,2,0,2
"COG0117",1,2,5,3,2,4,1,4,2,4,4,2,7,4,8,2,6,3,4,4,4,4,4,2,2,5,5,4,2,1,3,2,3,1,0,4,3,2,1,4,1,2,1,2,1,5,6,5,3,5,2,3,7,2,2,4,0,3,4,0,5,2,7,3,1,8,1,6,5,4,3,2,3,2,4,4,3,2,5,6,9,2,5,3,2,4,9,8,5,3,4,1,2,3,1,6,3,5,0,3
"COG0118",2,0,2,1,3,3,0,3,2,4,2,3,2,2,4,2,5,2,2,2,4,4,4,2,2,1,3,3,9,3,1,3,3,2,1,1,4,4,3,1,4,1,3,3,2,1,3,4,2,3,1,1,6,2,0,4,2,5,5,1,2,2,1,4,3,1,3,0,4,2,1,3,3,3,4,3,3,2,2,0,5,0,3,1,3,1,6,6,1,3,5,2,2,1,1,4,1,4,5,6
"COG0119",11,13,12,4,7,13,13,14,11,11,19,9,9,10,10,14,16,11,10,13,13,15,6,10,8,4,7,3,10,8,15,11,17,11,14,11,15,19,7,13,12,11,14,8,9,7,10,13,13,14,8,10,13,9,6,19,17,10,6,8,10,16,7,10,5,10,7,7,12,9,9,5,5,7,16,8,13,6,9,14,8,10,13,7,17,12,13,13,11,22,13,8,13,19,17,11,5,13,15,4
"COG0120",0,1,2,0,2,0,0,0,1,1,1,1,0,0,4,0,0,0,2,0,1,1,0,0,1,3,1,0,3,1,1,0,2,0,0,3,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,4,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,2,2,3,1,1,1,0,0,3,3,0,0,1,0,2,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,0,1,1,2,2,1,2,2,1,0,1,1,1,1,0,0,0,1,1,2,0,0,0,1,1,1,0,1,2,5,2,2,0,1,0,2,1,2,1,1,3,0,2,1,1,2,2,1,0,1,1,1,0,2,4,1,2,0,0,1,2,0,4,0,2,0,0,0,0,3,4,1,1,0,0,0,2,0,5,0,1,0,0,1,0,3,1,0,2,1,2,1,1,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0124",4,7,7,3,1,7,8,7,3,4,9,5,6,11,3,5,4,3,7,8,6,11,7,8,7,7,6,9,8,5,4,7,12,6,4,2,6,5,8,9,3,4,7,8,2,9,5,3,4,10,4,4,9,4,7,6,4,10,10,5,7,5,3,1,5,2,7,7,10,4,10,5,2,4,11,2,6,6,5,4,9,6,9,15,2,6,4,7,3,11,8,2,4,2,6,5,6,4,7,5
"COG0125",1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,6,0,0,1,1,0,1,2,0,2,2,4,1,0,1,0,3,0,6,2,2,0,0,0,3,0,4,1,0,0,4,3,2,2,1,1,0,0,3,3,0,0,0,3,1,2,1,1,1,0,1,1,0,2,4,1,4,4,1,0,1,2,0,1,1,1,1,2,2,0,1,1,2,0,4,0,1,2,1,1,2,4,1
"COG0126",2,4,7,3,5,4,5,2,8,6,3,7,9,5,1,7,4,6,3,4,8,6,3,4,2,2,2,5,4,3,5,11,2,3,4,8,4,1,8,2,3,5,3,3,6,4,6,5,3,2,2,3,3,4,2,3,8,5,5,3,4,5,7,6,8,1,10,7,4,3,5,7,5,3,7,5,7,6,4,6,8,2,10,8,5,5,6,6,12,3,7,7,2,8,9,7,6,5,6,2
"COG0127",2,1,4,5,2,6,4,7,7,3,3,3,2,2,2,6,3,5,1,3,0,1,3,2,2,3,4,3,3,4,0,3,3,10,3,4,4,4,6,2,2,3,5,6,6,6,2,6,5,5,6,3,4,4,2,3,4,3,4,1,2,4,3,0,6,4,2,2,1,5,3,10,6,3,2,2,4,1,6,0,4,3,1,3,3,2,1,1,0,4,1,4,2,3,3,3,1,2,4,4
"COG0128",5,7,2,3,4,5,5,3,6,4,4,5,2,6,3,5,2,4,8,6,4,8,9,3,2,9,4,4,2,4,4,4,4,1,5,2,11,6,2,2,3,5,7,5,3,2,4,5,5,7,0,5,2,6,4,3,4,4,4,4,2,7,0,2,8,5,1,5,7,4,2,4,6,7,6,3,5,3,2,9,6,2,8,4,5,4,1,9,6,1,5,4,3,5,6,3,9,5,4,2
"COG0129",10,2,13,14,5,8,9,10,10,6,9,4,3,11,8,7,9,8,7,18,9,9,6,8,11,8,7,5,9,8,11,10,7,10,12,6,5,5,10,5,8,9,6,5,8,12,9,5,15,5,13,6,11,9,8,12,5,10,9,10,8,7,7,11,9,7,7,10,3,4,2,3,10,8,7,9,8,3,7,10,11,2,11,8,6,8,12,6,8,7,16,14,4,12,17,8,3,8,9,3
