"","DLF009","DOM013","NLM004","NOF006","NOM014","DLM004","NLF009","DLM016","DOF012","NLM017","DOM010","NLF001","NOF008","NOF005","NOM018","DLM019","DLM008","NOF011","DLF008","DOF003","NOF012","NOF002","NLM022","NOM017","DLM018","DOM008","NLM010","DLF006","DOF007","DLM010","DLF003","NLM001","NOM009","NOM001","DOM015","NLM007","NOM022","DLF004","DOM021","DLM009","NOM020","DOM022","DLF014","NOF009","NOM015","NLF012","NLM008","DLM013","NOF013","DOM019","NOM007","NLF002","NLM002","NLM021","DOF006","DLM028","NLM023","DOF008","NLF008","DLM001","DOM016","DOF011","NOM027","NOM008","DLM023","DOF009","NOM004","DLF005","DOF014","DOM018","DLM020","NLF015","NOM002","DLM027","DLF010","NOM016","NOM028","NLM028","NOM026","DOM026","NOM005","NLM006","DOM003","NLM009","DLF001","NLF005","NLM029","DLM012","DLM015","NOM029","DLM017","NLM027","NOM019","DOF004","DLM011","NOF014","NLM016","NOM013","DLM021","NOF007"
"COG0065",5,3,7,1,9,7,5,7,7,4,7,5,5,7,4,2,6,5,4,6,4,6,4,6,6,8,8,6,10,3,5,6,6,5,8,7,2,4,4,8,3,5,9,3,4,9,7,8,1,5,4,3,3,5,4,2,4,13,4,7,7,4,6,3,5,7,6,3,11,6,10,6,13,6,6,7,6,4,5,3,8,1,8,7,1,2,4,7,7,9,3,6,13,4,6,1,5,11,9,2
"COG0066",3,0,5,1,6,2,6,2,0,1,2,1,1,5,2,3,5,2,1,2,2,2,4,2,2,6,2,2,1,1,1,4,2,1,1,5,3,0,5,4,2,5,2,3,0,3,3,0,4,3,5,1,3,5,1,1,1,1,5,3,5,3,6,3,4,4,2,3,2,3,1,0,2,5,2,2,1,2,2,3,3,3,2,4,1,0,4,5,4,3,1,1,1,2,7,1,4,4,3,7
"COG0067",8,8,9,5,8,9,3,9,6,12,10,11,12,6,15,9,12,11,7,9,5,4,15,13,17,9,15,10,4,8,11,11,14,10,5,4,9,13,9,11,14,6,11,10,11,11,13,10,8,5,4,3,4,4,2,5,0,5,3,5,4,0,5,1,4,5,2,8,3,7,5,3,9,7,3,3,5,5,2,3,3,2,2,3,2,5,2,4,4,5,2,0,4,1,0,5,7,2,3,3
"COG0068",1,3,0,1,1,0,1,1,4,1,1,2,0,1,3,1,1,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,2,0,0,2,2,0,3,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,2,2,2,5,1,0,2,0,0,0,3,0,1,2,2,1,1,1,0,0,0,2,5,1,0,2,0,0,2,0,1,3,2,0,1,0,1,0,4,0,0
"COG0069",6,14,9,8,9,5,8,12,4,14,12,9,5,13,8,11,10,16,5,11,7,9,9,12,19,12,15,5,5,13,7,13,7,8,12,6,8,3,10,21,15,12,8,7,13,6,8,12,17,14,4,8,16,11,11,7,5,10,13,12,13,9,12,5,15,12,5,16,13,13,13,11,17,10,6,10,15,7,8,8,10,13,8,8,9,16,5,13,13,9,10,9,13,9,10,4,14,10,14,8
"COG0070",7,8,13,11,6,4,4,10,4,11,10,14,6,12,12,7,16,10,2,8,5,9,9,10,9,10,10,16,3,10,10,13,14,13,12,3,3,17,6,16,12,8,6,7,9,16,12,14,7,8,3,9,12,8,2,9,6,10,11,18,10,6,7,8,14,8,2,12,8,14,13,7,18,13,10,14,5,12,6,8,8,7,13,11,2,9,14,17,15,14,7,8,16,9,6,7,16,10,16,9
"COG0071",1,4,10,3,3,3,4,2,9,4,2,7,6,6,5,4,1,2,3,1,10,5,1,4,3,2,1,2,1,9,5,4,3,7,1,3,5,4,3,8,8,8,4,1,2,4,5,2,3,5,3,4,3,2,2,5,3,2,1,2,4,4,2,1,5,2,3,4,7,5,3,1,4,5,5,3,0,3,4,8,3,7,5,5,8,3,6,2,3,2,4,2,3,3,3,6,9,5,1,7
"COG0072",5,8,13,10,8,8,8,7,7,4,14,7,8,10,11,13,6,7,3,8,10,17,12,11,10,6,8,5,5,4,13,6,10,13,7,6,8,10,10,7,12,9,7,7,3,5,3,12,6,6,9,8,21,10,5,6,9,12,10,11,11,8,11,8,16,7,3,7,4,10,7,6,10,10,10,11,7,3,4,8,7,14,11,13,8,13,5,8,4,9,9,4,14,12,4,10,13,8,8,2
"COG0073",4,16,14,9,12,19,19,15,13,20,20,16,12,15,20,18,22,15,8,19,16,12,10,22,32,18,9,16,12,13,21,16,27,15,8,10,15,12,10,7,14,21,19,13,15,11,20,28,16,13,19,20,22,22,17,14,10,14,15,28,20,17,26,20,19,17,11,16,16,14,12,15,15,30,16,18,5,17,14,20,7,15,22,18,13,19,19,16,10,18,17,18,15,19,11,20,20,18,24,15
"COG0074",1,0,0,5,0,0,1,0,1,2,0,0,1,1,0,2,0,2,1,0,0,3,3,1,0,1,0,1,1,1,0,0,0,2,1,0,1,4,0,1,1,1,2,0,0,0,0,1,0,0,0,2,3,0,3,2,0,1,3,1,1,0,4,0,0,0,1,0,0,0,0,3,0,0,1,1,1,1,1,0,5,1,3,0,3,0,1,3,1,1,0,1,1,1,1,1,0,0,0,2
"COG0075",4,4,5,0,1,3,3,1,3,0,5,4,0,3,1,1,1,0,6,1,0,5,2,4,4,2,2,2,2,6,0,4,4,11,5,6,3,5,7,1,1,2,1,3,2,3,6,2,1,1,3,4,5,6,7,3,1,3,3,2,4,3,2,1,2,4,5,2,4,4,2,1,3,6,1,2,3,7,2,3,0,0,3,5,2,2,1,3,6,1,3,1,2,3,2,4,2,1,5,1
"COG0076",5,2,0,3,2,1,1,2,1,1,3,2,1,3,1,0,0,4,4,0,6,1,0,1,0,1,2,1,2,5,0,0,0,0,6,1,0,0,5,1,1,0,0,2,6,2,2,5,3,4,0,6,1,0,7,4,3,1,3,2,2,2,0,3,2,4,5,1,0,1,7,6,3,1,1,2,4,2,3,1,9,4,3,0,6,0,3,2,3,4,1,1,3,5,3,0,0,2,5,1
"COG0077",9,4,3,0,6,0,3,1,2,1,2,3,3,3,2,2,2,4,3,5,1,6,4,2,5,3,2,4,3,0,3,4,6,4,1,3,3,4,2,4,1,6,6,2,4,2,9,9,3,6,3,4,5,4,7,4,3,3,4,6,2,2,7,5,5,3,2,4,1,3,6,4,7,4,5,3,2,5,1,3,5,5,4,3,1,4,8,2,4,2,2,4,6,5,3,5,1,4,1,1
"COG0078",9,2,7,1,8,3,4,7,4,4,5,7,5,3,5,9,7,8,3,13,2,2,4,5,7,6,7,6,3,7,4,2,5,3,2,2,3,3,6,3,6,5,2,6,8,7,5,7,2,6,8,4,7,6,7,6,5,8,8,6,6,5,1,4,7,12,6,5,2,6,4,7,12,7,9,5,7,4,4,3,4,8,8,7,4,4,5,8,3,11,4,4,11,2,5,1,6,2,9,7
"COG0079",9,6,8,10,11,5,10,9,5,14,10,10,10,11,11,5,7,5,4,3,9,10,9,10,12,9,11,9,6,4,12,7,15,5,7,10,6,8,13,9,3,7,10,6,9,11,11,11,9,10,13,12,3,7,5,10,11,11,6,7,6,9,9,8,13,5,12,11,10,11,18,7,8,6,10,15,13,10,11,4,6,11,2,3,9,18,6,7,11,10,7,9,7,16,13,9,1,10,13,15
"COG0080",4,3,5,1,2,2,3,3,5,1,2,0,2,2,1,3,0,1,1,1,4,1,2,5,4,1,0,6,0,2,2,3,2,2,2,1,3,2,1,2,0,1,3,6,2,1,4,3,0,4,5,5,0,5,2,1,3,2,0,0,2,3,4,2,3,2,2,5,3,3,2,0,2,3,6,2,2,3,5,0,4,0,4,8,2,1,3,4,5,2,3,4,5,3,2,4,3,1,0,2
"COG0081",7,6,3,2,5,5,1,4,9,1,3,4,3,5,6,3,4,6,4,4,2,5,2,4,4,3,0,2,1,3,4,4,6,2,2,2,3,8,2,9,6,7,3,5,5,1,7,4,2,5,1,3,9,5,3,2,5,3,4,4,4,6,4,6,2,7,5,4,2,4,4,4,5,5,5,2,0,3,7,5,3,2,5,6,2,2,4,3,3,3,7,5,2,1,1,6,4,4,3,5
"COG0082",2,6,1,3,7,2,3,2,1,5,2,3,5,5,0,9,4,5,2,7,2,4,6,2,10,2,1,4,2,2,3,3,1,6,5,8,2,1,4,3,6,6,3,6,3,4,3,1,7,2,2,5,3,4,5,3,1,3,7,5,5,1,5,5,4,2,6,3,7,4,1,6,6,1,2,3,2,8,7,1,4,4,4,3,3,2,5,4,1,3,4,4,6,6,4,2,2,8,4,4
"COG0083",2,0,1,0,0,0,1,2,0,0,1,0,0,1,1,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,5,0,0,0,1,2,0,1,2,0,0,1,0,0,0,3,0,1,0,0,9,0,8,1,0,0,2,0,1,1,0,4,1,0,2,2,0,1,1,2,0,1,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,1
"COG0084",8,7,4,10,4,7,6,5,4,8,12,8,5,4,3,1,11,3,9,7,8,7,7,7,2,7,10,7,9,7,5,3,3,6,9,4,8,8,5,3,5,9,7,6,4,5,6,7,8,10,6,6,4,6,5,7,12,4,3,8,5,10,8,4,3,4,9,7,13,12,5,5,3,6,3,4,6,5,5,2,9,5,7,3,4,7,7,5,5,4,7,6,7,5,8,4,3,6,4,9
"COG0085",16,25,31,10,20,18,18,19,14,8,16,7,21,22,29,26,15,13,10,14,22,7,18,13,27,10,13,10,17,13,16,20,21,14,19,20,19,17,18,17,18,17,10,12,15,14,25,22,10,17,4,5,3,9,5,5,8,2,2,8,11,3,7,6,5,8,12,4,9,5,4,10,5,10,8,9,1,8,7,4,7,3,8,9,10,7,6,3,2,4,11,12,9,7,9,4,10,10,2,6
"COG0086",11,29,18,11,8,14,15,18,14,12,20,9,13,9,16,18,12,19,11,8,25,13,14,17,15,9,13,19,15,10,29,16,18,15,15,18,16,17,17,23,23,10,19,21,15,19,16,13,13,32,21,13,21,17,13,26,24,10,16,27,12,9,6,15,16,26,12,12,10,25,19,21,6,16,21,16,13,16,15,15,9,12,17,27,13,19,16,25,16,22,13,28,14,19,11,17,25,15,18,16
"COG0087",6,2,3,1,4,1,3,0,3,1,3,3,3,5,1,10,3,4,2,3,4,3,3,5,4,2,4,1,1,3,4,5,5,6,6,3,2,5,3,3,2,4,7,5,3,3,7,2,4,4,4,3,6,2,4,3,7,2,1,4,7,1,9,3,5,0,1,7,5,1,5,3,6,2,2,1,4,3,4,6,2,3,5,3,3,7,1,9,1,3,14,7,2,3,3,8,2,5,3,3
"COG0088",4,7,2,6,1,4,2,2,4,5,3,3,6,4,2,5,4,1,4,1,6,2,5,5,8,2,4,2,2,3,3,7,5,4,2,4,4,1,3,5,5,4,3,3,2,2,4,2,1,1,0,7,7,4,11,4,2,9,3,2,5,8,4,1,3,4,5,7,4,2,2,2,1,4,7,2,5,1,7,2,5,0,2,1,3,6,2,2,3,1,6,6,6,6,6,7,4,4,4,4
"COG0089",2,1,3,3,3,2,3,2,0,2,2,1,0,3,2,3,3,3,1,2,1,1,4,3,6,3,3,3,2,1,2,3,2,3,1,2,1,1,2,3,2,0,0,3,2,1,4,2,0,3,1,2,0,0,1,2,3,2,2,3,0,4,5,1,2,2,2,3,4,1,3,0,1,1,2,2,2,1,0,2,2,2,1,3,3,4,4,1,3,5,2,4,2,6,1,6,2,3,1,2
"COG0090",4,5,3,4,2,1,2,4,5,1,3,4,5,4,4,4,3,3,1,4,5,2,3,4,6,3,4,4,1,3,4,7,7,8,5,0,8,3,1,2,7,3,5,1,3,6,2,4,4,3,4,2,0,4,0,1,1,1,1,5,0,1,3,2,1,0,2,1,2,1,1,0,1,2,2,1,0,1,0,1,0,1,0,1,3,1,4,4,2,1,0,3,2,1,1,3,2,3,2,1
"COG0091",4,4,4,2,1,3,3,1,3,0,6,3,1,0,5,5,2,1,1,3,3,2,1,3,4,1,2,7,0,2,1,3,0,2,1,1,2,3,2,1,3,3,3,3,3,2,3,3,3,5,2,3,1,0,1,4,2,3,0,2,3,4,3,3,4,3,3,4,5,4,1,4,2,4,5,0,1,3,4,2,1,4,2,2,1,3,4,2,4,3,0,1,4,0,2,2,4,2,1,3
"COG0092",4,4,4,4,3,3,2,0,2,3,1,4,5,4,0,3,2,3,1,1,4,2,1,5,7,0,4,3,3,1,9,2,5,10,4,3,3,1,3,9,5,1,2,4,3,4,2,4,2,3,6,4,4,2,2,2,6,4,2,7,2,2,2,0,4,9,5,8,5,5,2,2,2,3,3,3,1,4,6,2,2,2,0,4,0,7,6,3,1,4,8,2,5,1,1,3,5,2,4,3
"COG0093",1,2,3,1,1,3,3,4,3,1,0,4,3,0,2,4,7,0,0,4,6,3,3,2,5,1,2,4,4,5,4,6,1,1,2,1,0,2,2,3,3,1,0,1,5,2,0,0,1,2,5,2,3,5,3,1,2,2,4,2,3,0,0,1,3,4,0,4,0,1,0,2,1,4,4,2,2,4,3,4,1,2,4,1,0,1,2,2,1,0,1,7,3,2,3,1,4,0,0,2
"COG0094",0,5,4,4,3,4,0,3,3,4,4,6,3,5,4,4,3,5,0,3,5,4,3,1,6,7,1,5,3,5,6,5,1,2,4,5,3,4,0,4,2,5,3,4,5,5,4,0,2,4,5,2,8,1,2,3,4,3,4,6,6,4,6,5,1,2,2,1,1,4,2,1,3,3,6,4,5,3,2,6,3,3,3,1,0,9,4,8,3,1,3,1,4,0,1,2,2,4,5,3
"COG0095",2,1,0,3,1,1,2,2,1,2,0,1,2,1,0,2,2,1,4,0,0,6,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,2,0,5,1,2,1,1,0,0,0,0,2,2,4,0,0,1,4,1,6,2,0,1,9,3,2,0,2,1,0,1,2,0,0,0,2,0,6,2,2,0,1,1,1,1,4,0,3,5,2,1,0,7,2,0,0,1,2,2,1,1
"COG0096",1,0,2,2,2,1,1,2,4,2,3,1,0,4,7,3,2,0,3,5,0,1,3,6,2,0,0,4,2,3,3,4,5,4,1,3,2,3,1,7,3,2,3,3,1,1,5,2,2,1,3,4,2,5,1,3,1,3,2,2,3,2,2,2,2,4,1,3,0,1,0,1,3,1,4,0,1,1,1,0,2,1,4,3,1,2,3,2,1,3,4,3,4,2,0,6,2,1,1,0
"COG0097",4,2,4,0,1,1,3,2,4,5,2,4,0,4,1,3,4,5,3,1,5,5,0,4,4,1,1,3,3,5,9,6,1,5,0,3,2,4,2,6,2,1,5,1,1,2,4,2,3,3,3,7,2,3,0,4,2,4,1,0,2,3,2,0,3,3,4,2,2,2,2,1,3,4,8,1,2,2,4,0,2,1,3,6,1,3,1,4,4,2,4,3,4,8,5,5,5,2,2,3
"COG0098",6,4,4,4,3,0,4,3,4,1,2,2,4,2,3,2,3,1,2,5,5,6,1,1,3,2,8,3,0,4,4,5,2,4,2,6,1,4,5,2,3,4,3,2,6,5,2,7,2,2,4,5,1,4,1,2,3,5,1,3,4,4,1,2,3,2,7,5,2,0,2,2,4,2,4,4,2,7,6,3,2,3,5,3,1,2,1,4,1,5,4,1,4,0,6,4,3,2,6,4
"COG0099",2,3,4,3,1,3,2,4,1,4,2,2,1,0,1,3,4,2,1,1,3,4,2,0,1,2,1,3,2,0,4,4,3,1,3,3,3,1,2,2,1,1,6,2,3,2,2,2,2,2,1,3,1,2,0,3,1,3,0,3,0,4,2,1,4,2,5,5,1,1,1,4,5,2,4,0,2,0,0,2,5,3,4,2,0,2,2,4,3,3,4,2,5,1,1,3,2,2,1,3
"COG0100",0,5,3,0,1,1,1,2,0,1,1,2,3,2,0,5,1,1,1,2,3,4,4,2,2,2,1,2,1,2,4,6,0,4,4,0,2,3,0,4,2,3,4,0,4,2,2,2,4,3,3,3,3,0,1,2,1,5,2,2,5,2,2,1,1,2,2,3,2,1,1,2,3,2,2,1,0,1,2,1,0,3,4,6,2,1,3,2,1,0,3,3,3,4,4,4,4,2,1,3
"COG0101",5,6,3,2,8,5,4,6,8,3,0,4,3,7,3,4,5,5,5,2,5,4,5,7,5,3,1,4,4,3,6,7,5,3,4,4,3,3,6,5,7,3,5,4,6,5,7,4,3,2,8,7,8,4,1,2,7,10,7,4,6,6,1,1,4,3,4,8,5,4,1,1,2,6,5,5,7,4,10,3,4,4,1,1,3,5,6,5,5,5,8,6,7,10,7,6,0,6,1,7
"COG0102",1,2,3,1,4,1,3,3,4,3,0,2,1,1,7,6,6,1,0,1,4,0,1,0,1,3,0,3,2,2,7,0,2,2,2,2,2,5,4,1,3,3,1,1,1,4,3,4,4,2,6,2,4,4,0,2,3,0,2,2,5,5,1,3,3,1,3,3,1,0,3,3,3,2,5,0,3,2,0,2,4,3,6,2,6,7,1,4,0,3,3,4,4,2,2,3,3,1,4,3
"COG0103",3,4,3,2,3,4,0,2,3,1,1,2,0,3,2,2,1,0,3,1,5,3,3,1,1,1,0,1,1,2,7,2,3,3,2,3,2,3,1,4,2,1,2,3,1,0,2,2,2,2,3,1,0,0,3,2,2,3,2,2,3,2,3,3,0,3,1,1,2,1,3,2,1,2,2,0,2,1,0,2,2,2,5,6,1,5,4,3,2,0,2,4,4,2,1,1,4,2,6,2
"COG0104",4,11,6,7,4,6,4,7,4,5,6,7,7,12,7,5,5,9,4,1,7,3,13,8,5,2,6,8,5,4,10,7,6,4,4,9,6,4,9,3,8,4,7,8,6,4,7,7,9,3,7,10,10,9,5,5,7,5,4,9,8,5,4,9,8,6,2,3,7,11,3,8,4,10,7,6,5,13,3,4,11,6,6,8,3,11,3,10,4,5,10,6,12,12,3,6,12,6,7,4
"COG0105",1,4,0,1,3,4,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,1,0,0,5,4,0,0,1,0,0,1,0,2,2,2,1,3,0,1,2,0,0,1,2,1,0,0,0,3,5,0,1,0,0,1,1,1,0,1,0,0,0,2,0,1,3,2,0,0,0,2,0,2,2,1,0,3,1,0,4,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1
"COG0106",4,0,4,0,2,2,4,1,2,5,1,3,2,5,4,1,5,2,1,4,3,3,4,6,7,2,3,3,3,3,0,3,3,5,5,3,1,4,6,2,2,2,2,1,8,0,2,2,3,1,2,6,4,5,3,3,1,0,1,2,2,6,5,3,3,1,3,3,4,1,2,2,2,5,1,1,3,6,4,4,2,1,3,4,2,3,3,3,3,2,4,4,4,2,4,3,2,2,3,3
"COG0107",1,3,2,4,1,1,1,2,2,1,5,0,3,1,9,1,2,1,3,3,1,5,2,2,3,2,3,3,3,1,5,2,4,4,0,3,0,1,1,3,2,1,4,1,6,2,3,3,1,3,3,2,4,3,4,7,2,1,7,3,4,1,3,1,4,1,3,5,7,6,4,0,4,3,2,4,2,2,6,2,5,5,4,0,2,6,4,0,1,4,7,3,7,4,3,4,8,6,7,1
"COG0108",4,6,3,6,5,6,6,6,2,7,6,4,4,4,5,2,0,5,9,4,1,6,3,4,3,3,5,6,4,1,8,7,3,7,6,8,7,11,3,1,7,4,5,5,6,3,3,4,0,5,6,5,5,1,3,4,8,2,1,2,7,11,8,6,3,3,8,6,4,6,5,2,10,10,5,3,3,3,6,3,5,4,2,10,6,4,5,0,4,5,6,2,5,6,4,3,7,3,1,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",8,13,7,26,18,13,18,13,12,10,18,22,23,12,12,10,10,19,21,26,18,21,15,4,14,27,14,31,19,14,8,10,6,8,8,9,4,13,21,11,6,15,7,11,11,6,15,8,16,19,12,23,9,12,22,11,24,3,18,6,16,17,19,16,12,21,20,9,19,10,18,18,11,11,15,21,13,11,13,27,10,13,10,26,31,6,18,19,19,24,16,4,12,18,16,10,5,26,17,24
"COG0111",7,14,7,5,6,7,4,6,7,4,8,8,14,8,8,17,8,11,8,8,4,8,5,3,11,8,4,14,9,11,5,10,12,6,16,4,9,6,10,8,3,7,18,5,10,10,8,14,11,12,11,12,4,8,3,7,7,13,12,11,5,2,17,6,8,13,6,12,11,4,6,10,12,11,10,1,8,6,8,9,6,4,7,5,7,8,10,10,6,8,3,5,13,8,9,8,4,6,8,10
"COG0112",3,7,7,5,3,1,4,5,0,5,10,8,3,5,6,7,7,7,3,5,4,7,9,3,5,3,4,1,3,1,11,3,4,13,4,2,3,3,8,0,3,7,3,12,5,6,6,5,2,6,5,5,11,7,4,3,3,7,6,10,6,5,9,4,10,8,2,5,4,5,2,5,7,4,5,3,0,8,5,3,1,3,9,9,3,7,9,10,6,1,7,7,7,5,3,6,10,5,6,5
"COG0113",1,0,1,0,0,0,0,0,1,1,2,1,1,1,1,2,1,2,3,0,1,1,3,0,0,0,2,1,0,5,0,3,0,1,1,0,0,1,1,2,0,1,4,0,2,0,1,1,0,0,0,2,0,0,2,1,1,2,2,0,0,0,2,1,0,1,1,2,2,0,1,0,1,1,2,1,1,0,4,0,1,1,3,1,1,1,1,2,0,1,1,0,2,2,0,2,0,3,0,0
"COG0114",4,2,0,1,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,2,2,1,0,0,0,0,2,0,0,0,2,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,3,1,0,1,0,0,1,1,0,1,0,1,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0115",3,14,7,4,11,4,2,8,6,9,5,6,6,6,6,8,7,5,4,8,7,4,8,9,8,2,11,4,9,8,2,6,5,8,10,5,7,8,5,5,5,6,16,7,7,8,8,4,5,4,5,3,3,9,4,7,5,7,7,4,4,18,7,7,7,7,5,10,9,11,3,7,5,6,4,10,5,5,7,6,5,6,5,5,6,5,8,5,7,5,10,8,5,10,7,4,12,8,6,8
"COG0116",4,3,9,4,4,2,7,5,4,3,3,3,6,5,14,1,5,5,1,1,1,2,5,2,7,3,6,3,2,4,3,5,6,5,4,0,8,4,2,6,5,3,3,2,3,2,7,3,5,1,8,4,4,4,4,1,2,1,1,3,6,3,1,6,1,8,4,8,5,4,2,2,6,8,3,5,3,4,8,3,4,3,0,7,3,4,5,1,0,4,0,8,8,4,4,7,2,1,1,5
"COG0117",0,4,6,3,1,2,2,6,2,2,6,6,7,4,2,3,5,3,3,2,2,4,2,9,2,8,4,4,3,4,6,0,4,5,4,3,7,8,3,4,6,3,2,2,3,7,2,0,2,5,6,3,3,3,5,1,5,1,4,3,3,6,10,4,1,4,4,2,5,3,5,6,4,7,3,1,3,5,6,1,3,5,12,2,3,3,3,1,5,5,4,0,3,2,2,3,4,4,3,5
"COG0118",1,2,3,3,3,5,1,4,4,3,2,2,2,2,5,2,2,4,1,3,2,4,4,6,1,4,4,5,1,1,0,3,2,5,1,1,3,4,2,9,5,2,3,4,0,2,2,3,3,1,1,5,1,0,2,0,2,5,4,2,4,2,0,2,4,4,2,4,3,3,2,3,0,2,3,2,1,0,4,5,0,3,3,4,2,1,2,3,2,5,3,4,8,5,4,2,1,1,3,2
"COG0119",10,5,21,11,10,11,4,12,7,9,14,9,9,6,14,14,13,21,5,13,5,9,13,22,14,14,15,6,12,8,5,12,16,14,8,6,14,17,8,10,13,6,9,13,16,13,11,13,13,16,10,7,8,13,6,7,11,11,8,13,10,10,10,16,12,12,7,11,10,15,8,9,14,6,14,10,5,10,8,12,10,9,11,15,5,14,23,15,9,8,15,12,11,15,10,12,13,4,12,11
"COG0120",2,3,1,1,0,1,1,0,7,1,0,1,0,0,0,0,1,2,0,0,3,1,1,0,0,3,1,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,1,2,0,2,0,2,0,2,0,0,0,1,2,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,2,0,1,1,2,2,1,1,1,2,1,0,4,1,3,1,1,0,3,0,0,0,1,0,1,2,0,1,0,3,0,1,1,2,0,0,0,0,0,0,2,0,3,1,0,3,1,1,0,1,1,1,1,0,1,0,2,1,1,0,2,1,1,1,2,3,2,0,0,2,1,1,0,3,4,4,4,2,3,2,0,0,0,2,2,0,1,3,2,2,1,0,0,2,1,0,2,0
"COG0123",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",4,7,3,3,4,6,3,5,6,1,7,8,7,9,6,10,2,5,7,7,5,6,9,8,4,6,8,5,8,6,8,4,6,5,4,7,8,5,7,2,13,1,8,4,6,7,3,6,8,7,5,6,6,9,5,3,3,1,4,2,5,6,10,4,1,3,8,7,7,5,6,6,1,7,6,2,9,6,5,6,8,3,7,7,3,7,10,9,5,4,4,4,6,4,4,8,7,9,5,6
"COG0125",4,4,0,0,0,1,2,1,3,0,1,0,3,0,2,2,1,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,7,0,2,1,0,3,1,1,1,0,0,2,0,4,0,2,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,1,0
"COG0126",6,10,4,7,4,0,4,7,10,8,6,2,8,4,4,7,3,9,2,4,6,4,4,3,8,3,4,6,2,6,4,9,8,9,4,6,4,9,5,4,5,5,4,3,2,8,7,8,7,7,6,3,7,11,3,7,2,3,4,4,2,6,7,4,7,7,5,5,2,9,4,2,3,2,3,4,7,7,4,2,4,6,3,6,6,5,3,6,3,10,8,8,3,5,3,4,9,9,5,4
"COG0127",1,1,6,2,1,1,1,4,5,11,2,5,3,2,2,6,2,2,4,3,3,2,4,0,3,3,5,2,3,2,2,4,2,5,3,6,3,5,0,4,5,2,3,2,6,2,3,3,1,0,4,3,3,6,0,3,1,2,2,6,5,3,3,3,5,6,1,2,2,2,0,1,1,5,3,6,1,5,4,3,4,5,3,2,2,1,2,10,0,3,4,8,1,2,0,4,4,2,4,2
"COG0128",6,5,8,2,3,3,5,4,1,7,7,6,7,2,6,3,1,4,3,4,2,6,6,2,7,6,1,4,2,9,6,7,7,3,4,4,3,2,2,11,5,5,6,6,4,5,5,7,4,5,2,6,7,7,3,6,3,7,5,5,5,6,3,2,5,4,2,3,3,3,2,6,6,4,1,7,8,5,6,4,3,3,1,6,2,2,8,3,3,5,5,11,9,2,6,9,4,2,3,4
"COG0129",5,2,11,5,17,2,11,6,3,3,10,8,8,19,10,6,14,3,5,12,6,5,11,7,8,10,6,8,10,9,12,5,9,4,7,12,6,4,12,6,11,6,17,9,10,8,11,8,5,10,3,7,5,2,12,9,6,14,6,11,16,6,18,11,12,7,13,5,6,9,6,8,7,7,5,8,9,13,8,11,8,4,6,7,11,7,7,6,12,5,11,9,6,6,8,9,9,5,5,13
