"","DOM016","NLM002","DLM001","DLM015","DLF003","DLF009","NOM004","DLM004","DLM020","NLM032","NLF010","NLM026","NOM029","NLM004","DLF010","NLM029","NOF008","DOM001","DLF012","DOF011","NLM024","DOM019","NOM005","DLM003","NLF007","DOM018","DLF006","NOM009","DLM018","DOF009","NOF005","NOM001","DLM005","NLM006","NOF010","DLM023","NOF006","DLM002","NLM008","NOM027","NLM001","DLM010","NOM007","NOF012","DOM023","DOM013","DLM017","DOF014","NOM019","DLF008","DOM026","NLM007","DOM015","DLF005","NOF007","DLM014","DOM024","NLF009","NOM026","DOM005","DOF006","NOF002","NOM013","DLM011","DLF001","NOM018","DLM016","NOM010","NLM017","DOM021","DLM028","NOM014","NLM016","NLM021","DLF004","NOM008","NOM028","NLM010","DLM008","NLF008","DOM010","DLM021","NOM002","NLF005","DLM019","NOM020","DOF003","DLF007","DLM022","NOM022","DOF004","NOM017","NOF013","NLM009","NOF014","NLM031","NLM027","DLM027","NOF009","NOF011"
"COG0065",7,9,1,0,4,1,3,4,6,4,5,3,5,2,4,8,3,5,5,3,6,6,7,8,8,5,7,4,8,10,4,11,8,3,6,8,5,6,4,7,3,5,4,2,8,4,5,3,3,5,9,5,7,5,2,6,4,6,3,2,3,6,3,8,6,8,5,6,6,5,1,6,4,4,9,8,7,8,1,9,5,7,7,3,3,8,5,5,3,0,5,7,7,3,9,4,4,6,4,8
"COG0066",0,0,3,1,0,1,0,1,2,0,1,1,0,2,1,0,1,1,0,1,0,1,1,1,0,3,0,1,0,0,0,0,2,0,2,1,1,3,2,2,1,1,1,1,2,0,0,2,2,0,3,1,6,1,2,6,5,2,4,1,2,2,4,2,3,4,1,1,2,3,0,2,6,1,1,5,1,2,0,0,1,8,1,5,0,2,5,1,4,0,3,4,1,2,4,4,2,0,1,1
"COG0067",10,14,15,10,9,2,5,4,18,11,11,13,10,8,12,20,11,11,13,11,16,8,17,6,10,13,5,17,24,6,9,3,13,7,5,11,8,8,10,13,8,4,8,3,12,15,10,11,4,6,3,2,3,4,4,4,3,2,1,5,5,2,1,0,0,3,2,2,3,1,3,3,7,6,1,4,7,8,0,9,4,6,5,1,3,1,3,4,2,6,3,3,4,7,1,1,3,6,2,4
"COG0068",2,0,0,0,0,2,0,2,0,1,4,1,3,0,0,0,1,0,0,3,1,0,2,2,1,2,1,3,1,1,1,0,4,4,0,2,2,4,0,3,1,0,0,1,2,1,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,2,1,0,0,1,0,2,0,2,3,1,1,0,1,2,0,0,1,1,0,0,0,0,0,3,1,0
"COG0069",13,19,17,16,9,8,8,6,11,10,4,6,12,13,7,15,6,2,10,10,9,11,10,8,9,14,5,10,13,6,13,13,6,11,11,10,12,12,15,15,18,7,9,5,10,6,11,7,12,4,9,4,8,15,8,11,7,12,3,13,11,10,8,5,6,23,6,10,9,3,14,8,15,5,8,7,7,11,15,13,13,10,16,9,7,11,12,5,7,12,9,10,8,8,3,6,3,12,8,12
"COG0070",7,14,12,9,10,10,5,8,10,11,5,8,12,12,2,14,5,8,10,5,11,10,12,7,12,6,2,13,17,9,7,12,8,9,8,11,5,7,8,12,8,7,11,5,17,8,7,6,7,6,10,8,9,8,9,12,8,10,7,7,7,8,4,7,4,7,10,10,8,5,12,15,17,9,13,6,11,12,11,14,8,9,13,9,5,10,7,4,13,6,15,16,6,13,6,6,5,5,11,12
"COG0071",3,3,2,1,5,2,10,7,1,3,4,4,6,3,6,2,4,3,3,7,2,2,2,2,5,5,6,6,2,2,5,6,10,6,6,6,5,5,6,4,2,5,5,3,4,3,2,4,3,4,3,4,7,4,2,5,4,6,2,4,3,2,6,4,2,2,5,1,2,2,3,3,6,4,0,2,4,4,6,5,1,1,4,8,6,8,3,4,4,3,5,5,2,5,6,2,5,6,2,2
"COG0072",7,12,9,9,12,8,5,5,4,12,9,14,9,5,7,10,10,9,5,11,9,12,3,5,10,6,7,6,8,8,15,15,9,9,7,7,8,8,4,13,6,6,17,14,7,13,9,10,7,5,6,4,10,10,5,10,10,7,8,10,6,7,10,6,10,9,8,11,4,13,8,7,10,8,10,7,4,10,8,8,8,6,7,7,9,13,6,3,10,9,8,8,12,13,15,1,8,9,5,10
"COG0073",17,28,16,15,20,12,13,9,16,14,7,21,14,15,27,18,18,21,17,15,15,15,11,19,24,15,20,15,19,23,10,13,23,23,12,14,13,22,11,18,22,9,15,19,21,21,20,17,17,13,20,18,12,15,13,15,12,22,10,10,8,18,18,8,11,19,18,17,17,8,20,10,20,15,16,17,9,12,16,16,19,13,19,23,21,12,15,5,20,18,11,11,6,19,20,16,14,24,10,11
"COG0074",0,0,1,0,0,3,2,1,0,0,1,3,2,0,1,1,2,0,2,0,2,0,7,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,1,2,0,1,0,1,2,1,0,1,0,5,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,2,0,1,0,4,0,1,2,1,1,0,2,2,3,0,0,0,0,0,0,1,0,2,0,2
"COG0075",5,6,4,4,1,4,6,2,6,3,4,2,6,6,1,1,0,2,1,2,7,5,2,2,2,2,3,2,3,1,4,5,5,2,2,3,1,2,5,2,1,1,2,1,7,4,4,0,6,4,1,2,1,2,3,2,3,2,3,4,5,2,3,5,3,2,0,2,3,4,2,8,2,0,3,2,2,1,0,2,4,5,4,1,2,1,4,1,2,2,4,0,3,10,0,4,1,3,1,2
"COG0076",5,0,2,3,0,4,3,4,4,0,5,1,1,0,1,2,2,1,1,3,2,2,6,5,2,1,2,1,2,5,3,0,1,2,3,2,2,1,1,0,0,1,0,2,1,1,1,0,4,1,4,3,3,1,4,3,4,3,1,3,9,3,2,3,7,0,2,0,5,4,6,3,0,5,2,3,2,0,3,5,3,5,2,1,2,2,3,0,4,2,4,0,3,0,1,3,1,0,2,4
"COG0077",3,2,7,1,2,1,1,2,1,1,3,3,4,3,5,10,6,3,5,2,4,4,2,5,4,2,4,5,6,1,3,7,3,3,4,6,2,4,4,6,6,1,2,0,4,6,2,3,6,1,7,1,2,3,5,6,2,6,1,1,1,1,2,10,5,4,1,3,3,3,1,2,5,1,4,3,2,3,6,6,3,3,6,3,9,3,4,3,1,5,1,5,5,5,2,2,4,5,2,5
"COG0078",7,5,6,6,12,3,2,7,2,3,3,9,5,5,4,6,6,3,7,8,7,5,9,3,3,11,4,7,11,6,7,4,4,2,4,9,5,5,1,8,6,4,2,5,2,8,4,6,8,8,5,8,9,5,5,3,7,3,6,4,4,3,4,7,2,6,5,3,6,6,7,2,1,4,4,10,4,6,5,5,6,4,5,4,4,5,3,3,6,5,7,1,5,1,6,7,4,6,5,4
"COG0079",7,9,4,18,7,9,9,7,11,6,7,4,12,8,9,7,2,7,6,5,7,11,5,7,10,10,8,11,13,16,12,8,6,9,7,16,6,9,9,13,3,7,11,7,3,7,10,10,11,6,7,12,7,6,13,8,14,8,14,13,11,12,11,15,12,10,13,10,5,6,9,13,4,8,7,8,2,11,9,4,6,9,12,6,5,5,9,9,3,11,13,9,9,10,10,7,3,9,5,8
"COG0080",2,3,4,2,9,2,1,2,2,4,0,1,2,5,5,1,1,3,1,5,1,1,4,3,2,2,1,2,2,3,6,3,2,3,2,1,1,1,4,3,2,1,8,2,0,4,2,3,3,2,2,3,3,5,7,1,3,1,7,1,2,2,1,4,1,3,5,3,2,1,1,4,2,2,1,3,1,1,3,3,3,2,3,1,3,2,1,4,2,3,3,2,1,6,8,0,5,3,1,2
"COG0081",1,3,0,1,4,3,1,2,7,8,4,7,6,6,4,3,2,2,5,1,5,1,7,3,5,3,7,6,0,3,9,5,6,2,4,0,8,5,3,5,6,3,4,5,1,4,3,4,3,1,2,2,6,3,3,3,3,5,4,0,3,1,2,4,2,5,3,2,5,2,7,2,4,5,4,3,2,1,3,4,2,3,5,2,7,0,1,5,7,1,6,4,4,4,6,2,1,3,4,2
"COG0082",3,4,3,5,4,6,2,3,3,3,3,3,4,1,4,10,4,3,1,6,8,3,2,2,3,5,3,5,11,5,5,4,1,8,3,6,1,4,3,8,2,4,4,4,1,2,5,4,5,2,3,4,2,1,1,10,2,3,4,2,1,3,5,3,2,4,4,10,4,8,5,6,1,1,4,6,2,6,9,7,4,1,3,4,3,7,3,2,1,3,4,5,5,3,3,3,6,3,4,6
"COG0083",2,1,0,0,0,4,0,1,1,2,0,1,0,1,0,2,0,1,1,0,1,0,1,1,0,2,1,0,1,0,0,1,1,0,0,2,0,0,1,1,2,1,0,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0084",6,5,6,7,6,9,7,10,7,2,5,7,12,3,5,6,6,7,4,8,6,4,7,3,6,7,7,8,10,6,5,1,5,2,3,7,6,5,6,5,8,4,11,2,3,5,2,4,7,9,6,3,9,13,5,4,3,7,9,6,6,3,3,4,6,14,6,7,4,7,5,4,7,7,3,4,7,5,5,8,3,8,9,5,5,3,3,9,5,8,4,6,5,4,6,7,9,7,5,4
"COG0085",23,10,13,21,29,18,20,11,9,13,14,11,19,21,18,15,17,22,21,28,26,21,12,15,20,20,17,24,15,17,14,18,20,15,13,19,14,13,17,12,25,17,13,17,18,16,11,9,21,8,14,20,9,15,15,21,20,11,15,13,19,14,15,15,9,12,15,20,21,23,14,18,26,14,20,10,20,25,11,18,22,21,18,26,26,22,10,21,21,18,12,27,13,15,18,9,21,29,23,18
"COG0086",14,30,21,12,24,11,8,14,16,17,14,23,18,27,18,17,18,11,18,13,25,16,10,16,17,19,13,18,16,22,20,22,26,17,10,16,16,11,14,7,21,15,24,17,21,20,26,13,15,10,6,12,20,16,21,18,12,18,14,8,16,13,15,15,8,15,18,18,23,15,19,11,16,16,18,15,15,21,21,22,25,16,12,15,22,17,9,8,16,25,17,27,17,19,11,24,21,19,13,15
"COG0087",6,4,1,4,3,3,1,1,3,5,4,6,2,4,5,6,3,2,4,3,3,6,4,2,8,6,4,7,5,7,3,3,5,6,2,3,2,5,4,4,4,7,3,4,2,9,3,5,5,2,4,4,3,1,0,1,2,5,5,3,2,3,6,3,2,3,3,1,2,2,4,4,3,1,1,1,3,3,7,3,5,2,3,2,5,4,0,4,3,7,3,6,5,4,6,6,4,5,3,1
"COG0088",4,4,0,3,5,5,3,3,0,2,1,1,4,3,4,3,1,2,3,4,3,9,3,2,3,1,4,4,1,5,5,1,4,6,5,2,4,5,1,9,3,3,7,3,1,11,2,4,4,2,5,5,2,4,5,7,3,1,3,2,3,5,7,3,3,4,0,3,6,3,0,3,4,3,2,4,2,4,1,2,4,5,5,6,5,1,2,1,8,1,4,3,0,8,5,1,4,3,4,6
"COG0089",2,4,0,2,6,6,2,1,1,1,5,2,1,1,3,4,4,3,1,1,3,3,0,3,2,3,6,2,4,3,4,2,3,2,3,4,0,1,9,2,0,2,6,2,2,2,3,1,7,0,0,2,2,2,2,2,1,1,3,0,0,0,4,3,4,3,1,2,3,2,4,1,1,1,0,1,2,4,3,4,1,1,1,1,1,4,2,2,4,3,5,6,2,1,4,2,4,0,1,2
"COG0090",1,5,4,3,4,5,1,3,1,3,3,3,6,5,4,6,3,1,2,7,6,5,6,0,9,8,8,4,13,1,5,4,7,4,1,5,4,4,7,10,9,7,6,8,5,5,2,3,6,2,6,3,5,1,2,3,3,4,2,4,3,2,2,4,9,3,5,8,4,3,2,0,6,4,7,3,4,1,5,4,1,4,4,4,7,4,3,5,7,5,5,10,9,2,5,4,7,6,3,4
"COG0091",3,3,0,2,6,3,1,3,0,2,0,3,4,5,0,3,1,3,3,1,4,5,2,2,1,2,1,2,5,2,3,3,1,4,2,2,1,4,2,3,6,2,2,3,1,4,4,1,5,2,1,3,3,4,1,3,1,1,3,1,2,3,4,3,2,1,1,1,2,0,4,5,2,5,0,1,1,1,3,1,2,2,3,1,6,4,2,0,4,1,4,3,4,7,1,1,8,0,2,0
"COG0092",1,2,0,0,1,0,3,1,0,1,0,2,2,1,0,0,1,1,0,2,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,1,3,1,3,0,4,2,0,0,5,4,2,1,2,2,4,3,10,4,1,2,2,2,4,5,4,2,1,2,1,1,1,0,4,6,3,3,3,2,1,3,2,3,5,2,2,4,3,6,4,4,4,3,3,2,3,3,2,1
"COG0093",1,2,5,1,5,3,3,1,0,0,2,4,2,4,4,4,3,1,1,4,1,1,1,3,3,3,2,2,4,2,1,2,2,0,5,2,2,3,3,2,1,1,2,4,2,1,0,2,2,4,1,2,3,3,2,2,4,2,5,0,1,0,4,0,1,2,0,6,1,2,1,2,0,1,4,0,0,3,4,2,4,0,4,5,4,1,0,1,3,4,0,4,1,1,3,3,2,5,2,2
"COG0094",0,4,3,4,5,1,1,4,3,4,2,2,1,1,6,4,3,0,2,1,4,4,3,7,5,3,2,2,5,1,5,5,1,9,1,2,3,2,5,7,2,1,2,2,4,4,3,2,9,1,3,2,5,5,2,2,3,8,3,5,4,3,4,6,3,3,1,3,2,1,3,3,3,1,3,1,3,4,4,5,6,1,6,1,5,1,5,3,3,2,4,5,5,0,4,2,2,0,1,1
"COG0095",4,1,0,2,0,3,2,2,0,0,1,3,0,0,2,2,1,0,0,1,1,1,0,0,0,1,2,1,1,2,0,1,1,4,1,0,2,0,0,6,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,1,0,1,0,1,1,0,0,0,1,3,0,0,1,3,0,4,1,0,3,0,1,2,0,3,0,2,4,3,1,0,0,3,1,0,1,1,0,2,2
"COG0096",3,3,5,1,5,1,4,0,1,3,2,4,1,2,3,1,4,1,1,1,1,4,1,4,3,2,5,5,3,3,1,7,1,1,3,2,3,2,6,0,2,3,3,2,5,0,2,1,3,3,4,3,0,4,0,2,3,4,3,0,5,2,8,0,0,3,0,2,0,0,1,0,3,5,2,4,0,3,8,1,1,2,5,3,3,5,6,5,3,5,2,5,1,4,3,1,2,4,1,1
"COG0097",0,5,3,2,5,6,1,2,0,5,2,3,2,5,5,3,6,1,3,6,4,2,4,1,7,4,4,2,7,6,3,2,4,3,1,3,1,6,5,8,3,2,3,5,3,6,3,3,2,5,1,1,3,2,3,4,2,2,2,5,5,4,1,4,3,6,5,2,5,1,1,1,3,1,4,1,3,3,4,1,0,4,5,1,3,5,2,4,7,1,0,8,2,7,3,3,4,4,2,0
"COG0098",1,1,7,6,1,4,8,2,1,3,3,0,3,3,4,0,4,3,2,5,3,3,2,4,5,5,6,3,3,7,3,3,1,3,2,4,1,2,4,3,2,3,2,1,4,5,5,5,1,2,2,5,2,1,3,2,0,4,4,3,3,4,5,8,1,4,3,7,5,4,0,3,2,2,1,2,1,2,6,5,3,6,6,4,4,1,3,3,7,1,4,3,2,1,2,0,3,6,2,2
"COG0099",3,1,1,3,3,1,3,0,1,1,1,2,4,0,3,2,1,2,3,2,3,5,3,2,1,1,2,3,3,1,2,3,0,2,4,1,2,1,1,2,4,4,2,3,4,3,3,4,1,1,2,2,4,4,1,1,1,3,6,2,0,1,7,1,2,1,2,7,2,2,0,3,1,2,3,0,4,2,2,1,3,3,3,2,2,2,2,3,2,3,1,4,5,1,3,4,1,2,1,4
"COG0100",0,0,2,0,1,2,1,0,1,2,1,1,1,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,3,1,0,1,0,2,0,4,3,0,1,1,2,1,0,7,3,1,3,4,7,2,1,0,2,0,3,2,2,2,4,3,2,0,0,3,2,2,2,3,5,5,4,1,3,2,1,1,4,2,4,1,4,1,3,2,0
"COG0101",4,4,2,6,8,9,1,7,6,1,4,4,3,3,3,5,6,10,6,3,2,3,4,6,4,5,4,6,3,2,7,3,6,3,3,4,2,6,7,6,3,3,11,0,8,6,3,3,7,3,4,3,8,4,3,2,9,4,6,4,4,3,7,3,2,3,2,6,3,4,4,4,4,5,2,5,4,4,4,3,9,3,9,4,8,5,4,6,7,5,10,5,1,3,12,5,3,3,0,5
"COG0102",2,3,3,1,3,4,0,1,0,3,1,3,2,6,5,3,1,1,1,5,2,1,2,1,2,3,3,1,3,2,4,1,4,0,1,3,1,3,0,6,3,3,3,5,2,3,2,3,4,1,1,8,3,2,1,0,1,3,3,1,2,2,5,3,2,4,2,3,2,2,3,5,0,3,2,0,1,3,2,2,2,3,4,1,6,2,4,1,2,3,0,3,5,5,3,2,4,3,3,2
"COG0103",4,1,2,4,4,1,3,1,3,0,1,1,4,3,1,0,2,1,4,2,2,1,1,6,3,3,3,1,3,2,2,6,4,3,3,1,1,2,3,4,4,2,2,3,1,2,2,1,6,1,2,2,3,5,4,2,2,1,2,0,1,3,3,2,5,1,0,1,2,1,2,5,1,0,3,2,1,1,4,2,6,2,3,3,6,3,2,2,3,2,5,3,2,4,3,2,3,1,1,6
"COG0104",7,7,12,3,17,6,0,5,9,7,5,5,6,4,8,7,11,5,10,5,6,5,8,6,9,8,2,6,6,4,5,5,8,6,5,13,2,8,7,3,7,3,7,4,7,9,4,9,11,1,5,9,3,3,5,8,11,1,8,2,3,5,5,3,3,15,9,1,5,7,5,3,3,2,2,6,6,11,6,6,8,5,11,3,6,14,6,8,3,6,3,10,4,6,2,3,9,13,10,8
"COG0105",3,3,1,1,1,4,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,3,1,2,1,3,0,1,2,0,1,2,1,0,0,1,1,0,0,0,0,0,4,0,4,3,1,1,0,0,0,0,2,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,1,1,0,1,0
"COG0106",5,3,4,4,1,2,1,3,4,7,0,4,3,6,1,3,9,3,5,3,9,2,1,0,5,1,4,4,1,2,4,3,1,1,2,0,1,3,2,5,4,2,2,4,5,1,5,3,4,3,2,4,3,3,5,2,0,3,3,1,1,2,3,1,1,2,1,2,2,3,2,1,3,4,1,2,6,0,3,3,3,2,3,4,2,1,5,1,2,0,3,4,0,4,3,2,7,7,7,2
"COG0107",4,5,1,2,2,4,4,1,3,12,0,9,3,3,3,4,4,1,1,3,3,5,1,3,1,5,5,4,5,2,4,6,2,3,4,10,4,1,4,0,1,3,0,4,3,1,7,3,3,0,2,1,3,4,5,2,1,2,1,1,2,5,4,2,2,0,6,3,3,2,1,5,3,3,3,2,2,3,2,3,2,6,9,5,4,2,5,1,5,2,1,3,3,2,3,3,3,5,0,2
"COG0108",3,5,7,6,6,3,8,5,2,7,9,2,10,2,0,3,3,3,2,4,6,3,4,3,3,4,6,5,9,3,8,8,2,2,6,4,3,3,7,4,9,4,5,1,15,3,9,4,5,3,1,1,2,5,2,2,2,1,2,4,2,2,2,2,1,1,2,4,2,4,1,2,3,3,0,3,2,2,0,1,1,0,0,0,0,0,2,1,0,0,1,1,3,4,1,1,0,3,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,7,10,19,10,9,28,26,22,13,28,9,12,9,6,21,15,15,12,16,8,15,17,16,8,14,17,7,11,18,14,2,11,27,10,11,15,14,10,11,8,17,11,24,12,10,14,24,7,16,15,16,16,17,12,23,20,23,11,23,27,12,16,15,22,13,22,6,13,15,15,21,3,14,12,19,11,12,10,10,12,14,16,12,4,6,13,25,8,7,16,6,18,20,9,13,10,9,20,18
"COG0111",8,5,11,6,10,11,4,6,7,6,7,9,7,5,9,6,8,13,6,9,4,13,9,14,7,9,10,9,11,9,10,5,12,7,5,8,7,7,6,31,8,6,6,3,8,9,8,7,14,6,4,7,5,14,7,9,8,10,3,12,7,5,15,5,9,8,10,3,11,9,8,11,7,6,3,16,8,1,10,11,8,6,13,10,13,6,8,3,9,6,6,9,6,7,11,7,6,9,5,4
"COG0112",5,6,4,2,8,2,2,4,4,7,2,9,1,6,8,5,10,2,4,7,4,5,2,4,8,4,3,5,6,3,6,5,8,5,3,3,1,9,8,8,5,0,6,5,8,4,7,4,8,3,4,5,5,7,6,6,4,5,6,3,3,6,4,2,3,3,6,5,6,5,5,7,7,6,7,4,1,5,7,4,8,6,8,9,8,9,4,2,6,0,3,5,5,6,5,6,7,5,10,7
"COG0113",2,0,0,2,0,4,2,0,1,0,0,1,0,1,0,1,0,2,5,2,2,0,0,0,0,0,1,1,1,1,1,3,0,0,1,1,1,0,0,2,1,0,1,0,0,1,1,0,2,1,1,1,0,2,1,0,2,2,3,2,1,3,0,0,0,1,0,1,0,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0
"COG0114",0,0,1,0,1,0,1,0,1,0,0,1,0,1,3,0,3,2,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,2,1,5,0,0,0,1,0,2,1,0,0,0,0,0,4,2,0
"COG0115",3,1,3,3,2,6,3,0,0,1,2,3,0,3,1,2,3,4,2,6,1,2,4,2,1,4,3,2,1,3,2,0,2,2,1,1,0,2,1,3,4,2,5,0,1,3,3,2,1,0,7,9,10,10,4,5,7,5,3,9,3,7,8,10,7,8,9,12,3,8,11,7,9,8,7,7,7,11,11,3,4,9,7,8,9,7,11,4,2,9,12,11,5,4,7,4,9,4,5,5
"COG0116",4,9,0,2,3,8,2,4,4,5,2,7,3,8,5,4,5,3,6,5,3,4,2,4,7,8,1,10,5,1,4,5,4,1,7,1,5,10,4,2,6,2,5,0,3,5,8,4,10,0,3,7,8,1,3,3,3,4,4,1,6,5,4,3,1,5,4,3,4,4,4,4,2,5,0,6,4,3,1,1,2,1,7,4,3,6,3,3,9,4,2,5,6,6,3,3,6,3,3,2
"COG0117",9,3,4,3,3,1,5,4,6,6,3,3,6,5,2,7,2,7,1,11,4,5,3,8,1,7,4,1,6,4,3,4,2,2,5,2,2,4,4,2,4,6,3,2,5,8,9,2,2,7,2,5,4,4,1,3,2,7,6,5,2,1,1,7,2,5,2,4,4,3,6,2,2,5,1,7,1,3,3,3,6,5,3,3,1,5,4,2,1,6,3,7,2,5,3,5,0,5,2,2
"COG0118",0,2,3,1,4,3,1,2,2,1,3,1,1,2,5,2,0,2,0,2,8,3,1,2,3,2,1,4,4,6,6,2,1,2,5,3,1,5,1,3,5,2,3,3,2,3,3,3,3,1,4,3,4,3,3,0,2,5,0,2,3,1,1,0,3,1,2,3,1,0,1,1,5,2,1,2,3,1,3,5,1,3,2,2,4,3,2,6,3,3,3,5,1,4,1,3,4,1,3,1
"COG0119",12,12,10,10,14,8,11,10,4,8,5,16,14,6,12,19,11,13,7,7,13,12,8,7,13,9,12,13,14,12,15,22,14,16,9,19,23,7,10,8,17,10,9,6,17,12,18,10,12,8,12,9,5,12,8,14,15,9,8,8,6,10,9,8,10,9,15,8,17,14,13,10,13,11,7,16,15,10,4,8,5,14,13,8,8,17,6,8,11,12,5,8,15,18,13,7,5,6,14,16
"COG0120",0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,1,1,2,0,0,0,0,1,0,1,0,2,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,0,0,1,1,1,0,0,2,2,0,1,0,1,2,6,1,1,1,1,0,1,0,3,0,1,0,1,0,2,1,0,2,0,1,2,0,2,0,2,0,2,5,1,4,4,1,0,1,0,4,0,1,1,0,1,1,1,1,5,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,4,2,0,0,3,1,1,1,1,2,0,0,3,0,1,3,1,0
"COG0123",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0124",8,7,8,8,8,5,5,6,4,10,11,5,7,7,3,4,8,7,4,13,5,7,4,6,6,5,4,6,1,4,6,8,9,7,13,8,4,5,3,11,9,4,12,10,14,13,5,10,9,7,7,5,6,7,5,10,10,11,7,9,11,2,2,12,1,4,9,6,4,7,4,8,6,5,11,7,5,5,9,3,8,10,3,5,7,7,3,9,7,1,8,5,4,11,14,3,7,8,3,6
"COG0125",0,1,0,1,0,4,0,0,1,2,1,2,1,2,4,2,0,2,0,0,1,3,0,0,5,2,1,1,0,1,2,0,3,2,0,0,1,2,0,8,2,1,3,2,1,1,2,1,1,1,2,1,3,1,0,5,1,1,1,1,1,0,3,0,0,1,0,1,0,1,3,0,0,1,0,0,3,2,4,1,2,0,0,0,5,1,0,1,2,0,2,1,1,2,0,1,2,1,0,0
"COG0126",8,6,5,2,10,2,4,8,3,6,2,7,4,4,5,9,2,6,8,6,4,2,4,2,5,6,8,5,6,5,6,7,4,7,5,6,3,3,4,5,4,5,6,3,4,5,6,4,6,3,4,5,5,7,6,8,3,1,4,4,7,1,7,5,5,7,6,3,3,5,6,7,8,3,6,1,3,4,4,4,7,4,3,4,7,7,5,4,5,7,5,3,7,5,4,3,6,3,3,4
"COG0127",4,5,2,1,4,5,3,1,0,6,1,5,6,4,1,3,3,3,3,5,5,2,4,3,3,3,1,5,6,3,3,6,4,10,3,4,0,2,6,4,6,5,5,2,5,7,3,4,5,1,3,1,7,1,5,2,3,4,4,1,1,2,3,3,0,3,4,3,5,4,4,1,4,5,2,2,2,4,4,7,2,2,5,5,2,1,3,5,7,5,1,3,1,2,1,3,6,2,7,2
"COG0128",7,8,8,1,5,6,2,4,6,4,6,5,3,7,3,3,9,3,4,10,4,3,2,3,11,6,5,5,4,6,8,5,7,4,4,6,5,2,6,3,6,7,3,4,7,4,4,7,7,6,12,5,2,7,3,9,7,1,6,3,7,5,6,5,3,1,3,5,1,3,4,0,7,5,3,5,2,3,6,3,4,5,9,1,7,7,3,2,2,3,4,7,5,3,4,5,0,6,5,3
"COG0129",7,4,9,5,13,7,10,10,9,7,4,13,6,9,4,4,8,13,5,11,10,8,13,12,5,9,9,14,7,3,8,6,8,8,11,15,7,10,7,18,4,6,6,7,9,8,7,14,6,5,5,9,11,4,8,11,6,7,9,1,11,4,10,8,6,9,6,12,5,5,7,8,7,3,7,4,9,4,8,9,10,8,11,6,8,7,8,4,7,12,8,15,9,7,1,6,11,4,11,5
