"","NOM027","DLM009","NLM029","NOF009","NLF009","NOM013","NOM020","DOM021","DLM017","NOM002","NLM009","NLF010","NLM008","NLM032","DLM003","DLF008","DLF009","DOF008","DLF006","DLM023","NOF008","NOM018","DLM018","DLM010","DLM008","DLF005","NOM022","NOM012","NLF008","NOM017","NOF013","NOM005","DLF013","NOM004","NOM019","DOM010","NOM014","DOM013","DOF009","DOM026","NLM004","NOM007","NLM007","NOF011","NOF010","DLF003","NLF002","NLF007","DLF004","DOF012","DOM005","NOM028","NLM023","NOM026","DOM008","NLM022","NOF012","DOM003","DOM019","NOM001","NOF007","DOM016","NLM027","DLM024","DOF007","NOM010","DLM005","DLM014","DLM022","DLM019","NLM025","DLM020","DLM001","NLM016","DLF010","DOM024","DLM002","NOM015","DLM011","NOM025","NOM008","DLM013","NLM024","NOF006","DOM022","DOF014","NLM026","DLF001","DLM028","NLM010","NLF005","DOM023","NOM016","NLF013","NLF001","NOF014","DOM015","NLF015","DLM015","NLM017"
"COG0065",10,15,8,1,5,5,14,3,3,7,11,1,5,8,7,4,6,5,7,4,5,4,9,5,7,3,5,8,8,10,7,4,7,0,7,2,7,4,15,3,10,8,8,4,13,8,8,4,5,4,4,12,3,6,6,9,6,2,1,9,8,10,7,3,3,5,3,9,4,4,8,6,6,9,7,4,4,8,8,3,3,4,8,7,2,7,5,6,7,11,0,2,7,5,4,2,4,3,6,8
"COG0066",8,4,5,2,0,1,8,7,5,1,1,6,2,4,0,2,4,3,3,3,2,1,3,2,1,5,5,2,3,0,2,1,3,8,4,4,1,5,4,4,4,2,1,4,2,3,3,3,5,2,1,4,3,8,3,7,3,3,4,5,3,4,2,2,3,5,3,3,3,4,1,0,5,2,3,4,2,4,4,2,3,3,1,4,2,3,3,5,3,1,2,6,1,2,0,2,5,1,2,4
"COG0067",12,14,12,9,15,11,11,8,13,16,8,6,16,13,8,6,5,12,4,13,7,8,16,12,7,17,8,9,9,6,16,10,14,8,9,13,19,9,9,14,9,8,2,3,4,14,11,8,15,6,7,6,6,9,7,12,3,15,9,12,4,10,7,6,9,16,9,7,9,11,10,16,12,22,8,10,5,13,9,13,12,8,16,6,7,12,19,4,8,10,12,13,9,8,5,8,11,10,18,6
"COG0068",10,1,1,2,1,3,0,1,1,4,1,0,0,2,0,0,2,2,1,0,0,0,1,0,1,5,0,1,2,1,0,1,0,0,3,2,1,2,1,1,0,0,0,0,0,0,2,1,1,7,1,0,0,3,1,0,0,3,1,2,1,1,1,0,0,1,3,0,4,0,0,1,1,0,1,0,2,1,0,0,1,1,1,0,1,1,0,0,3,0,0,1,0,0,3,1,0,2,1,2
"COG0069",13,12,9,13,12,7,18,11,11,17,11,3,13,17,6,6,4,13,2,15,4,8,10,11,9,13,10,14,19,7,6,11,6,13,9,9,10,9,9,9,10,8,7,14,11,12,12,9,13,7,5,11,11,3,6,10,4,11,14,11,5,16,5,5,9,12,14,9,8,3,8,19,9,17,8,10,12,9,6,14,7,10,11,9,12,13,11,3,12,11,9,5,12,11,18,9,10,12,16,11
"COG0070",7,23,15,10,11,8,18,7,7,8,15,6,9,5,6,4,7,9,3,19,6,12,15,14,6,11,10,12,8,9,7,8,7,7,7,3,7,18,11,7,15,9,5,10,14,10,7,8,20,7,9,10,8,6,3,12,5,11,11,10,3,8,3,3,9,14,9,13,6,9,15,13,10,14,8,7,9,11,7,9,15,8,10,9,10,12,17,4,11,13,8,16,9,17,9,10,7,11,10,8
"COG0071",1,2,4,2,5,5,4,4,3,2,7,3,7,3,3,0,4,7,9,2,1,3,6,6,4,6,4,1,1,4,1,3,3,5,4,2,3,2,5,4,4,5,4,5,3,5,8,5,2,4,6,5,1,2,3,3,7,4,2,6,6,5,4,4,2,1,3,4,4,4,7,1,0,4,5,5,3,2,2,4,6,2,2,3,4,6,3,5,4,6,9,2,4,5,1,4,2,2,1,1
"COG0072",11,7,14,10,5,8,12,13,6,5,6,8,10,8,6,8,9,15,9,8,7,12,16,7,10,7,8,9,13,5,4,8,9,4,5,5,3,10,10,5,8,10,6,14,7,16,6,8,7,5,8,8,6,8,7,13,7,12,7,10,10,14,3,3,11,13,8,9,8,5,9,11,13,8,16,7,8,2,3,12,9,13,11,5,12,10,16,10,6,6,9,8,11,6,10,14,10,12,10,3
"COG0073",21,13,20,11,17,19,13,14,17,23,20,13,20,18,15,9,13,14,15,17,15,20,20,10,11,17,16,20,17,21,14,9,15,14,18,23,12,16,12,14,13,26,12,13,21,17,11,15,14,11,12,10,14,14,15,23,14,21,14,13,12,22,16,5,11,19,15,16,17,31,20,10,12,19,22,20,27,14,12,8,13,19,11,17,18,12,16,11,22,11,15,23,24,22,14,24,11,8,6,22
"COG0074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,1,1,1,2,0,3,0,11,2,0,3,0,1,2,1,2,0,0,0,0,2,2,0,1,1,0,0,1,0,1,0,1,4,2,0,0,0,0,1,0,0,2,0,0
"COG0075",4,1,4,6,4,1,2,6,3,4,7,1,1,6,4,3,2,3,1,1,1,5,5,2,1,4,1,3,4,0,2,1,3,6,0,5,5,8,3,2,5,3,4,3,6,2,5,1,6,2,3,3,4,4,4,3,0,2,4,11,6,4,0,3,5,2,4,2,0,0,3,3,1,0,1,5,1,2,3,3,3,1,8,4,1,1,0,2,3,1,2,7,0,0,2,3,1,4,4,2
"COG0076",0,1,2,5,1,2,0,5,4,0,0,2,0,0,2,3,8,0,4,0,2,1,1,4,3,0,2,1,4,1,1,5,1,5,0,3,2,3,3,1,1,1,1,1,3,0,1,2,0,2,4,2,1,5,1,0,3,0,3,0,4,3,0,2,5,6,3,5,1,3,0,8,2,0,1,5,2,2,1,4,2,5,1,7,2,3,2,3,4,5,2,1,3,3,4,3,3,2,6,4
"COG0077",2,5,0,1,4,3,3,3,4,7,4,6,4,2,2,6,3,3,1,2,4,3,8,5,2,6,4,4,7,2,6,3,7,3,8,4,5,2,4,6,3,5,5,3,3,8,4,6,2,1,2,4,5,3,2,2,6,3,3,8,8,2,6,3,3,4,2,3,7,4,5,2,4,7,1,2,5,4,4,2,4,5,3,4,0,3,4,3,7,2,4,3,1,3,5,4,2,5,3,1
"COG0078",9,8,5,4,7,4,9,1,6,9,6,3,5,6,4,5,7,10,9,5,5,5,9,3,7,9,6,5,5,2,5,2,16,3,9,4,6,7,4,3,10,2,7,5,3,7,4,4,5,7,2,4,3,9,1,6,9,3,2,4,8,4,7,4,6,4,6,2,5,13,3,4,11,4,9,3,2,4,5,8,12,7,4,1,7,4,7,3,7,5,4,4,3,5,6,6,8,3,8,5
"COG0079",12,19,8,9,9,14,6,11,8,12,8,7,14,11,13,4,9,11,13,12,8,13,14,7,11,6,9,14,4,10,9,10,9,8,13,12,13,10,12,7,8,9,12,5,19,6,7,8,10,5,7,8,2,13,11,15,7,9,7,8,19,11,4,2,7,14,12,14,3,3,9,10,6,4,8,9,9,7,9,5,8,11,9,5,12,14,7,10,10,10,11,6,7,7,11,8,7,5,9,7
"COG0080",0,1,0,1,2,0,1,0,0,0,0,3,0,0,0,1,2,2,4,0,1,1,0,1,1,1,0,1,1,4,1,1,2,1,0,0,3,2,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,3,3,5,3,3,2,4,6,4,2,2,0,0,1,3,0,4,4,2,2,4,2,4,5,1,3,1,1,3,2,0,2,1,0,2,1,2,2,4,2,0,1,4,3,2,4,2
"COG0081",5,5,4,3,3,6,3,3,2,4,8,3,1,2,2,2,3,2,6,4,3,6,5,6,2,2,3,2,1,5,5,3,7,3,3,6,6,6,3,1,3,1,8,6,5,9,4,3,4,5,0,0,1,1,1,0,4,2,1,3,1,0,0,0,2,1,4,0,3,2,1,4,2,0,2,1,0,1,0,0,1,3,2,2,1,1,3,3,2,0,1,1,1,2,1,5,2,1,0,2
"COG0082",3,7,4,6,4,5,4,1,4,3,1,6,4,3,2,2,1,6,4,5,6,3,7,2,4,10,1,5,5,5,2,4,1,2,5,1,6,4,3,2,2,4,4,5,2,6,4,4,2,7,1,4,1,5,2,2,2,4,1,3,4,1,10,1,8,3,5,4,4,5,4,2,5,1,4,2,4,8,1,3,0,2,4,4,2,2,2,5,3,3,3,3,2,4,1,7,5,6,4,4
"COG0083",4,3,0,0,0,1,2,0,2,4,1,1,1,0,0,2,0,2,1,2,0,0,0,1,1,1,0,2,1,0,2,2,1,1,2,0,0,2,1,1,3,2,1,2,1,1,0,2,0,3,0,0,1,3,2,1,0,1,0,0,1,0,2,3,0,1,1,0,0,3,2,0,3,0,3,0,1,0,0,1,1,2,1,0,0,0,2,1,0,0,1,0,1,0,3,1,1,2,2,0
"COG0084",7,2,4,4,5,2,9,6,5,3,3,5,3,1,6,8,7,8,6,2,3,5,6,8,6,6,6,3,6,9,6,3,7,4,6,1,7,7,6,7,6,7,3,5,6,5,3,6,3,8,5,6,4,13,9,5,4,4,7,3,7,6,5,9,3,6,7,5,8,5,7,9,7,4,2,9,4,5,3,9,1,7,6,5,4,8,4,6,2,8,5,3,10,4,6,12,3,6,6,2
"COG0085",26,11,17,14,26,21,17,21,16,15,18,22,13,21,14,15,12,15,19,14,28,23,19,18,13,19,17,14,22,9,16,21,16,17,15,11,15,19,13,19,19,14,15,20,20,22,18,21,12,12,15,15,15,15,13,15,17,27,14,26,22,19,20,7,15,10,12,16,31,17,11,7,24,34,28,15,16,20,14,18,19,25,23,11,18,17,21,15,27,19,15,25,19,34,14,16,22,18,10,19
"COG0086",9,19,24,13,20,23,21,14,21,12,21,9,17,12,16,10,15,15,18,22,12,19,12,12,21,18,22,22,15,31,17,14,25,9,22,15,16,22,19,6,21,20,13,7,19,22,10,18,17,16,13,11,19,18,8,20,28,21,19,20,10,13,17,7,17,19,25,17,34,19,24,10,25,25,20,20,19,11,6,7,17,17,11,11,15,11,25,9,21,19,23,28,19,18,17,24,19,25,21,12
"COG0087",0,2,2,0,1,3,3,1,1,0,1,1,2,3,0,1,0,0,3,2,0,0,0,2,1,0,3,2,5,2,1,1,0,1,1,1,0,0,0,3,1,5,1,1,1,0,1,1,0,2,1,0,5,6,3,5,4,5,5,5,4,3,3,3,5,2,5,5,4,4,4,2,4,7,5,3,9,3,4,4,2,2,8,4,1,6,3,3,1,2,3,5,4,4,3,5,3,1,3,4
"COG0088",1,5,2,1,4,4,4,5,4,2,6,2,2,4,3,1,2,3,3,5,4,3,3,6,4,5,4,2,8,3,2,4,3,7,6,5,4,2,5,2,4,5,6,7,2,3,4,3,4,4,1,2,0,1,1,2,1,3,0,2,2,1,1,2,1,0,2,1,0,0,1,1,2,0,3,0,3,0,1,2,0,2,0,2,2,5,0,1,0,3,1,0,1,0,3,1,2,0,1,1
"COG0089",2,2,2,2,4,1,2,0,6,1,2,6,3,3,1,1,2,2,2,1,1,1,1,0,1,4,6,4,1,1,5,0,3,1,2,5,2,2,3,2,1,3,1,1,1,4,0,2,1,1,2,4,2,4,1,2,1,2,1,2,4,2,1,0,0,4,0,1,3,2,3,1,2,1,2,3,1,1,3,1,2,3,2,1,0,1,4,1,1,2,3,4,4,4,0,1,1,3,1,2
"COG0090",5,6,1,1,3,7,3,0,4,4,7,1,4,2,8,4,5,2,6,4,9,5,2,6,10,1,4,6,1,6,4,3,4,3,4,4,3,4,5,0,3,5,4,3,6,5,5,7,4,7,6,2,3,5,3,3,8,5,4,2,3,6,4,4,2,4,5,3,5,2,5,3,6,7,8,4,6,5,1,3,2,2,3,3,2,3,5,3,1,6,2,4,2,5,7,5,2,5,0,0
"COG0091",3,2,5,5,1,3,2,2,3,2,2,3,5,4,3,1,1,3,3,2,2,2,3,3,4,1,0,3,0,3,2,5,3,0,5,0,2,1,4,2,1,2,4,0,1,4,3,4,3,2,1,1,3,2,1,3,6,4,4,2,1,1,3,2,2,3,2,1,2,10,4,3,2,3,3,2,5,5,3,4,4,4,4,1,1,1,3,5,0,6,1,0,1,2,0,3,3,0,0,1
"COG0092",6,4,6,1,4,6,11,1,1,2,5,2,1,3,2,5,3,2,4,5,3,6,5,2,2,6,5,8,1,5,1,2,6,0,9,4,4,5,7,0,5,5,5,3,3,7,5,2,3,2,0,1,0,2,3,3,3,2,2,1,4,3,4,0,3,2,4,2,7,3,3,6,3,5,6,4,1,3,1,2,2,9,1,2,3,6,2,0,5,3,7,2,2,5,1,8,2,0,9,0
"COG0093",1,3,2,0,0,5,2,0,4,0,1,2,1,0,2,0,6,2,4,0,1,2,5,0,1,2,2,4,2,3,1,2,0,4,4,2,2,2,1,2,5,2,0,2,1,3,4,5,1,3,2,1,3,5,2,3,1,4,4,7,1,3,5,0,1,3,3,1,2,2,2,2,1,0,3,3,1,1,0,3,3,3,2,6,2,2,2,2,3,1,1,0,2,2,3,2,3,1,2,3
"COG0094",8,3,3,5,2,1,4,3,6,3,5,3,6,1,1,4,0,3,1,1,3,0,2,3,5,4,6,2,4,5,4,1,3,3,1,3,3,4,3,3,3,0,5,0,4,5,3,4,2,4,3,3,2,6,4,3,3,4,4,3,4,3,4,5,1,2,3,1,3,4,4,1,4,2,2,7,3,2,4,1,3,4,5,5,9,3,1,3,4,1,7,5,2,2,5,7,2,1,1,2
"COG0095",4,1,0,1,0,0,0,2,1,3,1,1,0,0,1,0,3,1,1,3,2,0,1,1,0,1,1,2,4,0,2,3,4,0,2,0,1,2,2,0,0,0,0,2,1,2,2,0,0,2,3,3,0,1,2,1,1,3,0,0,0,1,2,1,1,0,2,3,1,0,0,3,1,0,2,3,1,1,0,0,0,2,2,1,1,0,0,2,2,0,0,0,0,0,2,1,3,0,0,0
"COG0096",2,6,7,3,3,2,0,2,3,3,1,1,1,1,1,1,2,2,3,3,0,4,0,4,1,5,2,5,5,4,0,1,5,2,1,4,0,1,0,1,3,1,3,3,1,2,2,3,2,3,0,2,3,1,0,2,3,6,1,4,1,1,3,0,1,1,2,2,3,2,6,0,3,2,5,2,3,1,3,1,1,3,3,2,0,2,3,1,3,2,1,5,1,2,1,3,0,2,1,2
"COG0097",7,4,5,1,3,2,3,2,2,1,7,1,3,1,6,5,1,2,0,3,6,8,8,4,3,6,6,3,8,5,4,0,1,2,3,3,1,2,6,2,1,4,3,3,5,6,3,5,5,2,4,2,2,3,1,0,3,9,4,6,5,1,4,3,3,1,1,0,5,3,5,2,0,8,1,2,3,2,5,1,6,1,5,2,5,4,5,2,1,4,7,7,1,3,4,9,5,3,3,2
"COG0098",0,3,3,2,5,2,2,4,2,1,4,2,1,5,6,0,5,3,2,5,4,4,3,3,3,1,5,4,5,4,1,3,2,1,3,5,2,1,2,4,3,1,7,3,4,5,3,4,6,5,1,4,3,4,0,4,3,3,0,8,2,3,3,2,4,2,3,4,7,2,4,2,1,5,3,6,2,4,3,1,3,4,5,5,4,8,7,3,4,3,6,4,4,5,2,3,3,0,1,0
"COG0099",2,4,2,1,3,4,1,3,4,2,2,4,3,2,0,0,4,2,0,1,2,2,0,2,6,4,2,2,0,4,3,2,2,4,4,3,0,1,2,6,2,6,3,2,3,2,2,3,2,2,1,3,1,5,1,2,7,2,2,1,1,3,0,0,0,2,3,2,5,3,3,1,3,5,4,2,4,2,2,4,2,2,1,1,5,3,0,1,3,1,1,0,2,3,1,3,5,4,3,1
"COG0100",2,0,3,1,3,2,2,2,4,0,2,0,4,2,1,0,2,3,1,1,2,5,4,2,3,2,2,3,1,4,4,4,3,1,0,1,2,3,1,2,0,3,3,0,2,5,0,2,1,2,0,0,1,1,2,5,4,4,1,3,2,1,1,2,1,0,1,1,4,3,5,2,3,2,3,1,3,2,2,2,1,2,6,2,0,3,3,0,2,2,1,1,0,0,2,2,3,0,2,1
"COG0101",2,2,1,2,0,4,2,2,4,3,3,2,2,2,1,0,0,2,0,3,1,2,2,1,3,2,3,0,0,2,1,1,2,0,1,1,3,1,3,2,2,3,0,2,2,2,1,1,1,5,2,6,6,4,3,7,6,3,3,3,6,5,3,1,3,2,6,5,5,6,9,3,4,2,7,1,5,3,3,9,2,8,3,5,3,2,6,3,1,2,6,5,2,3,7,4,7,5,2,3
"COG0102",4,0,2,4,3,0,7,3,1,5,1,2,6,2,3,0,2,2,2,3,1,4,4,3,3,1,3,2,1,1,0,3,2,0,1,1,0,2,1,2,6,7,2,4,0,2,2,4,3,4,2,0,2,1,4,4,1,3,3,3,0,3,4,1,1,1,3,1,3,1,5,1,1,0,3,3,3,2,3,3,1,3,1,0,5,4,4,0,1,2,3,4,2,1,1,3,3,2,0,2
"COG0103",5,0,3,0,1,6,3,5,4,1,0,4,2,6,1,2,2,2,4,1,1,4,4,1,4,3,0,2,0,4,1,0,3,2,3,5,3,3,4,1,3,5,2,1,2,4,0,1,1,2,0,3,4,2,4,2,2,3,0,3,2,3,0,4,2,2,4,3,5,1,5,3,2,4,3,2,2,0,2,1,1,3,2,2,1,1,1,1,1,5,3,2,3,2,3,6,0,0,2,2
"COG0104",6,8,11,3,7,4,3,9,7,5,6,5,9,5,5,6,4,11,12,7,11,4,12,7,4,5,5,6,8,10,8,6,6,2,3,8,8,11,4,5,4,14,8,3,6,4,6,8,9,5,5,2,9,3,4,6,4,8,8,3,3,8,8,2,7,8,7,7,5,6,10,4,4,4,5,10,10,3,7,4,4,4,11,6,3,6,5,3,5,4,12,5,2,4,3,4,4,5,4,7
"COG0105",1,0,2,0,1,0,0,1,2,0,1,1,1,0,2,2,1,0,1,0,0,1,3,1,1,3,1,1,1,0,3,0,0,3,0,1,0,2,0,0,0,3,0,1,0,1,1,0,0,2,3,1,2,1,0,0,3,3,0,0,3,1,0,0,3,1,0,0,2,0,0,4,2,0,1,0,2,0,0,0,2,2,0,1,4,1,0,1,1,0,2,0,0,2,1,0,0,1,0,0
"COG0106",4,3,0,1,3,2,5,1,4,3,2,3,2,2,5,2,2,3,4,4,3,3,1,1,6,0,2,1,2,6,0,4,3,3,1,4,5,1,2,2,3,1,0,1,3,1,4,6,4,2,3,1,2,4,3,5,0,4,5,2,4,2,2,1,4,9,2,8,3,4,6,2,1,3,1,0,2,4,0,5,4,6,5,2,4,3,2,2,3,3,2,4,5,6,4,3,2,2,1,3
"COG0107",0,2,4,1,2,5,1,0,6,4,0,4,3,4,1,2,3,5,2,4,0,7,4,4,10,0,3,5,2,6,4,3,2,2,1,3,3,3,5,3,4,3,2,2,4,1,3,1,6,1,1,3,4,1,3,7,2,3,3,5,2,3,2,0,1,2,4,1,1,1,5,1,2,5,2,3,2,8,1,3,6,2,6,3,0,3,5,1,3,0,5,3,5,4,3,3,1,1,2,3
"COG0108",1,2,7,6,10,5,3,6,7,4,5,6,5,4,6,7,2,2,5,3,8,3,1,7,4,7,4,2,10,14,3,4,6,8,5,7,4,7,6,1,6,5,4,4,4,3,5,3,2,2,6,4,3,6,3,8,2,3,8,6,4,5,0,1,5,3,4,4,2,2,7,4,7,7,6,6,4,8,6,6,13,0,7,3,5,4,8,6,3,5,7,8,7,2,8,4,3,7,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,17,10,17,11,14,8,21,16,6,13,33,11,9,18,27,7,9,29,13,12,20,9,11,12,13,8,11,11,5,20,11,18,19,16,17,17,10,18,26,9,11,12,21,17,4,18,13,8,12,28,7,23,9,17,8,14,7,16,4,22,8,8,6,29,18,18,20,21,13,17,12,17,4,12,17,13,18,14,20,16,9,8,20,13,15,7,20,11,11,18,11,18,12,17,9,14,15,19,25
"COG0111",26,6,7,5,6,15,10,11,8,10,5,7,5,6,12,6,9,13,6,9,7,15,15,8,6,6,7,10,8,11,10,5,11,7,9,5,11,12,9,6,5,12,8,6,12,5,11,10,6,5,4,5,6,9,5,9,9,14,13,8,7,5,7,9,7,11,10,9,7,17,11,8,10,5,7,5,6,8,6,9,7,13,6,4,7,4,8,6,8,4,7,13,9,7,12,6,9,2,6,6
"COG0112",15,3,5,3,4,4,7,4,8,4,11,3,4,5,0,4,3,9,5,4,4,7,4,6,2,8,3,9,8,2,8,2,4,6,3,7,5,7,7,2,3,4,4,4,3,9,4,5,10,7,6,5,7,3,5,4,0,4,9,8,10,8,3,1,3,9,4,6,6,6,6,5,8,4,7,6,9,5,3,4,7,6,8,1,4,3,9,6,5,5,4,10,7,6,8,7,3,7,9,9
"COG0113",2,4,3,1,2,0,0,1,1,0,0,2,0,1,0,2,3,0,4,1,0,0,0,4,0,1,0,0,1,0,1,2,1,0,2,3,0,0,0,2,1,0,1,1,0,0,0,3,0,1,1,0,2,2,0,0,1,5,0,3,0,0,2,2,0,2,2,0,2,0,1,0,1,1,1,0,1,0,1,0,1,2,1,1,0,3,1,1,1,2,0,0,2,0,0,0,0,2,3,2
"COG0114",1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,2,1,0,1,4,4,0,1,0,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG0115",12,7,8,7,9,5,3,7,10,6,12,6,7,2,4,5,5,6,4,3,8,6,10,4,5,4,7,5,5,14,3,8,6,6,10,4,5,9,7,4,7,9,8,1,6,2,4,7,7,9,4,4,4,4,9,9,2,6,9,4,5,9,10,3,3,4,7,5,4,7,6,5,8,11,5,7,5,5,8,3,12,8,5,5,7,12,2,8,6,4,8,10,7,3,7,6,15,7,4,4
"COG0116",3,4,6,3,4,2,3,8,4,5,6,3,8,5,1,3,8,8,1,2,5,7,7,3,5,7,5,3,3,2,6,6,3,5,7,1,3,4,4,3,6,3,2,2,1,4,5,7,2,3,2,2,1,0,0,2,3,1,2,1,3,0,4,0,0,1,2,3,3,1,2,1,4,0,0,0,2,2,0,1,0,2,0,0,1,2,2,0,1,1,2,2,2,2,4,1,0,1,1,1
"COG0117",7,2,7,4,5,4,4,3,4,7,8,4,5,1,6,3,2,2,2,3,1,3,6,6,2,0,5,6,2,4,9,1,0,4,5,1,7,6,6,3,4,2,5,5,5,5,3,1,6,4,1,3,2,5,2,7,4,1,5,11,6,3,0,0,1,0,2,3,0,1,8,3,5,6,3,2,6,7,1,2,4,2,6,0,5,1,3,3,1,4,0,8,6,5,6,1,3,5,4,2
"COG0118",1,7,2,1,4,3,4,1,5,5,3,0,0,3,1,3,3,4,3,4,0,2,2,0,3,2,2,0,3,5,3,4,1,2,0,1,3,2,3,3,3,1,2,1,3,3,2,3,1,2,3,5,1,2,3,1,1,3,3,4,3,2,3,0,1,1,3,4,1,3,5,2,3,5,2,1,2,1,1,1,6,4,4,1,0,2,2,2,1,4,2,5,2,4,1,3,5,1,3,0
"COG0119",11,7,16,9,7,8,14,11,12,14,10,10,11,8,8,1,3,14,7,12,7,14,14,7,12,11,14,12,10,16,11,13,17,4,15,18,9,9,11,11,16,8,8,9,12,12,15,12,8,0,15,9,9,10,10,13,8,8,12,10,10,5,2,4,4,8,13,17,7,4,13,10,13,8,8,11,12,8,13,9,10,9,4,10,3,15,6,15,5,10,8,16,13,11,11,9,8,5,13,8
"COG0120",1,1,0,0,2,0,1,1,0,1,0,1,0,0,1,2,4,1,1,0,0,0,1,2,0,0,0,0,2,0,3,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,1,2,2,1,2,0,0,4,0,2,2,0,5,1,1,0,0,0,0,2,0,0,2,0,5,0,2,1,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,2,1,0,0,0,1,3,0,1,4,1,1,1,1,1,3,1,5,1,0,0,1,1,1,0,0,1,0,1,1,0,2,0,3,3,1,3,0,1,1,2,0,4,1,2,0,0,0,2,1,3,0,3,2,1,1,0,0,0,1,2,2,1,1,0,3,4,0,1,1,0,2,1,3,1,0,1,1,5,0,0,1,2,4,1,0,1,1,0,1,3,1,4,1,0,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0124",7,7,6,6,6,3,6,5,7,4,8,5,5,10,8,2,5,5,7,6,6,6,4,5,4,5,6,3,1,9,6,3,10,7,4,7,6,7,8,10,6,7,6,6,7,6,9,2,6,7,1,2,1,1,3,1,3,2,1,2,2,0,2,0,2,1,0,4,3,0,2,2,1,1,4,2,2,2,2,1,3,2,2,1,2,2,2,3,0,2,4,4,0,0,0,2,2,0,3,6
"COG0125",6,1,0,0,0,0,1,0,2,3,0,1,0,4,1,0,3,3,4,2,1,0,0,2,2,2,0,4,2,0,0,0,2,0,3,0,1,3,1,1,0,1,0,2,0,2,0,3,1,5,0,1,0,4,0,0,1,0,1,0,0,0,2,1,2,1,2,0,3,4,2,2,2,0,4,1,2,2,0,3,0,1,0,0,0,3,3,0,1,3,0,1,1,4,1,2,2,3,1,0
"COG0126",4,5,1,3,6,4,5,1,9,7,8,4,11,5,3,3,5,7,6,6,6,2,9,4,5,4,5,5,5,3,3,3,9,2,8,1,1,5,2,2,2,8,3,2,1,5,4,5,6,3,3,2,4,4,4,6,8,6,4,4,1,1,9,4,4,5,5,7,10,10,6,2,12,8,13,5,6,5,6,4,3,5,9,4,2,5,4,2,4,1,2,6,8,5,1,8,2,6,5,4
"COG0127",1,2,4,3,2,3,3,5,2,2,0,3,9,8,3,3,2,4,3,5,2,1,4,2,2,3,6,2,4,0,1,2,1,1,5,3,4,2,1,4,7,7,2,3,2,7,3,2,5,7,3,3,2,4,2,2,4,7,4,2,7,3,3,5,2,1,3,3,2,2,4,4,3,2,0,4,0,0,2,3,2,2,3,1,2,4,3,2,4,0,5,2,4,5,1,9,3,3,4,1
"COG0128",3,2,2,4,1,8,4,4,11,8,7,7,3,3,4,2,5,6,3,3,7,1,2,4,1,1,4,3,7,2,2,6,9,3,5,4,5,2,5,5,11,5,6,4,6,8,5,5,7,8,1,4,8,5,3,4,4,8,9,3,3,3,9,3,2,1,5,12,4,6,2,8,10,7,1,4,4,4,4,4,8,1,4,3,5,4,5,5,6,9,4,7,5,6,7,1,4,3,9,4
"COG0129",2,4,0,2,1,3,3,0,3,6,1,4,1,4,1,1,1,1,3,8,4,3,5,5,0,5,2,0,4,3,1,1,2,2,4,2,0,6,0,4,2,2,5,3,6,2,2,2,1,1,5,7,6,13,7,8,7,8,13,5,7,9,11,12,10,4,11,6,11,7,8,3,9,12,4,2,5,10,10,10,5,11,14,10,8,7,5,5,0,6,2,4,6,6,5,5,13,8,8,8
