"","NLM022","DLF003","NOM014","NOM019","DOM024","NLM028","NLF005","DLM010","DLM016","NOM001","NOM026","NOM017","DLM013","DLM020","NLF012","NOF007","DOM026","DLM002","NOF010","DOM023","NOM029","DLM011","DLF013","DLM012","DOF012","DLM009","DOM019","NOM022","DLM028","DLM022","NOM025","NLM009","NOM013","NOF014","NLF013","DOM016","NLM002","NLM024","DOF003","DLM021","NOM002","DLM018","DLM006","DLF014","DLF005","DOM008","NOM009","NLM032","NLF015","NOM008","DLF008","NOM012","DOM001","DOM015","DOF011","NLM025","DLF006","NOF005","DLM019","NOF006","NOM015","DOF008","NLM027","NOF012","NLM001","DLF009","DLF001","NLM010","DOF006","NOF011","NLM008","DLM015","NLM006","NLM016","NLF002","NLM029","DOF004","DOM013","DOF009","DLF012","DLF007","NOM010","NOM027","NOM004","NOM016","DOM021","NOM007","NLM017","NLF001","DLM005","NLM026","DLM001","DOF014","NOM018","NLM004","NOF013","NOF009","NLF007","DLM008","NLF008"
"COG0065",8,5,11,7,4,5,4,7,4,9,4,10,8,3,6,6,5,11,4,8,5,3,5,8,7,6,8,7,7,1,9,2,8,4,4,4,4,7,5,6,7,8,8,9,5,5,6,8,10,10,4,3,3,8,7,6,4,7,6,1,6,7,5,7,1,2,4,6,4,4,10,6,5,3,5,6,7,6,7,12,4,4,10,4,10,9,1,6,3,6,7,11,2,6,4,4,4,7,5,4
"COG0066",2,1,7,3,4,5,3,1,3,4,6,2,2,1,3,4,3,3,1,6,3,5,6,5,1,2,4,0,4,1,1,3,4,5,3,3,2,0,1,8,3,1,5,6,2,2,0,1,1,0,3,0,5,4,2,1,3,6,3,3,5,0,2,0,2,3,4,4,3,1,1,1,5,4,4,1,3,1,3,2,3,2,5,6,2,2,0,4,0,5,3,1,7,7,1,5,2,0,1,3
"COG0067",13,10,10,12,14,10,8,11,7,8,3,11,19,11,11,9,8,15,13,11,10,5,13,19,4,19,13,9,5,7,10,15,8,6,12,6,24,12,13,12,17,9,9,12,12,8,12,14,9,7,8,14,3,8,2,6,6,6,9,10,9,8,6,7,11,5,4,6,3,7,10,15,11,13,7,10,7,13,7,11,6,13,16,11,11,10,6,5,11,10,11,11,10,16,18,11,5,9,7,13
"COG0068",1,0,2,0,1,1,0,1,1,0,1,3,0,0,2,0,0,1,0,0,1,2,2,1,5,1,3,0,1,2,0,0,2,1,0,2,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,3,2,1,4,0,0,1,0,6,0,1,1,0,0,1,1,0,1,2,5,1,0,0,2,1,1
"COG0069",16,17,12,8,14,12,8,7,10,11,12,7,7,12,9,7,11,20,8,10,17,6,7,5,3,24,6,7,9,3,11,8,9,13,16,16,10,12,11,8,13,12,12,17,7,12,8,10,8,10,6,11,14,5,10,12,7,12,9,13,15,12,3,2,22,4,13,21,8,13,9,19,6,26,15,11,13,10,6,13,8,14,11,9,22,10,4,10,13,5,8,14,9,21,15,19,9,6,6,13
"COG0070",3,8,9,7,6,14,7,12,11,13,8,19,12,19,10,7,7,10,13,16,17,4,6,11,7,17,6,9,7,6,14,8,9,14,17,5,17,10,5,12,10,13,10,16,13,6,9,16,10,5,4,6,4,10,6,11,6,10,3,9,9,7,4,5,14,3,2,13,8,7,10,6,11,19,9,11,13,7,5,11,7,6,7,4,10,7,8,10,13,13,13,12,5,6,10,10,6,10,6,8
"COG0071",3,4,2,2,2,7,4,3,2,5,5,3,1,4,4,5,4,3,6,2,2,8,1,3,3,4,2,3,4,2,3,3,4,5,3,3,3,3,3,2,3,5,6,5,4,1,5,6,0,3,2,2,3,4,2,4,3,6,3,5,3,3,3,2,3,4,5,0,2,2,5,0,2,7,2,3,3,1,4,3,6,6,2,2,4,6,5,3,8,3,3,2,6,0,3,2,1,8,8,5
"COG0072",10,9,3,4,8,6,11,5,4,12,12,8,8,8,3,8,5,5,7,10,6,6,4,12,7,12,8,7,11,9,7,18,9,10,6,7,12,8,12,7,12,10,10,12,16,4,4,9,7,8,7,11,8,8,10,16,11,9,19,8,7,8,13,13,8,8,8,7,3,7,9,9,5,10,7,14,8,14,9,11,3,8,14,7,8,9,12,11,4,9,12,6,9,7,9,4,1,9,14,4
"COG0073",11,16,11,19,14,16,17,14,22,24,13,14,19,7,13,12,10,25,20,20,19,10,18,11,7,19,15,25,13,16,9,12,22,20,14,17,16,24,9,19,17,18,23,19,22,12,21,24,18,16,10,24,17,11,24,17,21,17,29,17,14,22,17,18,21,10,11,15,12,21,16,15,16,18,14,17,16,19,23,19,10,15,17,10,14,15,16,19,16,20,18,20,18,21,12,13,10,25,16,17
"COG0074",1,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1,1,1,1,2,1,3,0,1,2,0,3,1,0,0,1,0,0,2,0,0,2,2,0,0,1,0,2,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,5,1,1,0,0,0,2,3,0,1,0,0,0,1,0,1,2,2,1,0,1,0,0,1,5,0,1,1,1,0,1,2,1,1,1
"COG0075",1,0,4,1,8,5,3,3,6,8,2,1,1,4,3,5,3,2,1,6,3,4,1,1,1,2,2,3,1,0,7,4,0,1,0,7,7,4,2,3,1,3,2,1,1,7,1,4,3,2,2,2,6,1,3,2,5,1,1,4,1,1,2,2,7,3,3,3,10,4,4,8,2,1,1,1,5,3,4,0,1,3,3,4,5,2,2,3,4,2,2,3,2,4,1,0,2,0,1,4
"COG0076",2,1,4,2,1,2,0,2,5,1,2,0,5,1,3,5,2,2,4,1,0,5,1,1,3,1,5,2,2,1,1,0,1,0,1,2,1,2,2,5,1,3,4,0,1,6,0,0,1,2,3,0,4,2,0,0,4,6,1,2,4,1,2,2,0,4,6,3,6,4,0,2,2,0,4,0,4,2,2,0,5,0,0,4,2,5,1,1,1,3,1,3,2,1,0,7,4,3,6,0
"COG0077",5,3,6,8,3,0,5,5,4,4,2,3,7,4,4,7,2,5,2,4,6,5,2,4,1,1,0,8,4,4,5,7,1,3,1,3,6,5,2,2,3,7,5,3,2,2,2,5,2,2,3,0,3,10,7,4,1,11,7,2,5,1,5,3,7,1,1,1,2,3,7,3,2,1,4,4,6,5,5,5,1,2,9,0,2,3,2,2,5,3,3,6,2,6,4,2,5,3,3,1
"COG0078",8,4,1,7,12,13,5,3,5,2,10,6,7,4,7,4,8,3,8,7,9,5,6,2,7,5,4,3,9,5,8,3,4,4,6,1,6,4,2,6,6,7,4,4,2,8,9,9,3,5,1,2,0,2,0,0,1,2,3,0,2,1,3,3,2,1,0,1,2,1,3,2,1,3,2,0,5,3,0,4,0,2,3,3,3,1,0,1,2,1,2,4,0,1,1,2,4,1,0,3
"COG0079",8,9,14,11,17,8,9,11,12,4,9,8,13,11,12,18,6,14,8,3,8,13,8,8,12,14,11,3,14,5,7,12,9,12,20,8,5,6,16,9,16,9,6,14,12,11,11,6,13,7,7,6,9,6,8,11,6,7,8,11,7,4,9,11,4,6,16,10,12,9,11,11,11,5,8,9,9,9,12,9,11,14,11,9,11,9,16,5,14,6,9,6,16,11,3,7,7,12,11,4
"COG0080",0,7,3,4,3,4,1,0,1,3,2,6,1,1,0,0,2,1,2,1,1,2,2,1,5,3,2,3,1,5,1,4,3,1,3,4,6,1,2,2,4,5,7,4,3,2,2,1,1,1,0,0,0,1,2,5,3,1,0,2,1,2,1,2,2,3,2,1,0,1,1,0,1,1,1,1,0,1,2,0,0,1,0,0,0,2,2,0,2,2,1,0,1,0,0,0,1,1,2,0
"COG0081",4,4,2,7,0,0,3,4,2,4,5,6,1,3,4,3,4,6,3,5,4,3,3,3,7,3,3,4,4,2,3,5,8,1,5,5,3,4,8,1,0,4,3,3,4,0,7,2,5,6,5,2,6,2,5,4,8,3,4,1,4,5,5,9,2,4,2,6,5,3,2,4,9,4,3,0,3,4,3,4,8,3,7,6,2,2,3,3,5,3,5,3,3,6,6,3,4,5,4,3
"COG0082",4,4,4,5,4,5,4,4,3,0,4,5,2,3,3,5,2,6,4,2,3,2,5,3,2,4,7,3,5,8,4,2,4,6,5,2,8,2,4,1,3,4,6,4,3,4,1,7,10,4,2,2,3,5,5,2,1,6,6,6,8,6,7,3,3,2,7,7,5,6,0,5,2,2,6,5,5,6,2,2,3,6,7,3,4,4,6,4,5,5,5,6,3,3,3,3,6,7,7,5
"COG0083",1,0,0,0,1,2,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,2,4,2,4,0,0,1,0,3,0,0,3,1,1,1,0,0,1,0,1,1,5,2,0,1,0,0,0,1,1,4,1,1,0,2,0,2,1,1,1,2,1,2,2,0,1,1,0,0,0,0,0,0,1,1,3,2,1,0,1,3,0,0,0,1,0,1,4,0,0,1,1,1,1,1,1,1,2
"COG0084",7,3,6,6,1,5,4,7,6,3,4,3,3,5,4,9,7,3,13,4,8,5,6,4,8,6,3,7,3,5,3,4,6,2,2,5,13,5,4,6,5,12,6,6,5,4,2,6,7,6,5,1,5,8,4,6,7,7,4,2,4,8,4,6,11,10,3,6,11,6,3,7,8,4,7,5,6,10,7,4,7,8,5,9,7,5,3,2,3,4,2,8,6,2,6,7,3,3,5,8
"COG0085",19,15,13,24,14,19,21,21,22,15,14,12,17,15,18,15,17,13,12,24,12,21,16,24,15,15,21,18,14,15,21,19,21,16,27,26,13,23,10,23,16,20,22,20,19,9,20,18,17,15,18,23,11,16,24,32,17,21,15,8,25,21,19,15,18,19,14,18,13,19,13,17,18,23,16,25,9,33,18,17,14,20,14,15,13,12,23,13,13,18,17,23,16,19,24,15,19,19,11,19
"COG0086",20,18,13,21,10,11,19,11,14,29,18,22,18,17,16,22,8,22,13,21,6,17,22,14,13,23,26,15,14,18,13,23,9,15,16,20,26,21,13,15,18,29,12,22,17,17,16,20,12,17,14,21,15,19,12,24,17,10,16,17,12,9,22,26,31,16,17,16,16,15,14,16,19,31,14,14,19,19,19,13,13,14,6,15,12,19,23,14,18,15,14,29,25,20,23,18,10,20,11,15
"COG0087",2,3,6,5,3,4,4,4,3,6,7,3,3,1,5,2,4,2,7,1,5,3,6,3,4,7,7,6,2,6,4,5,4,8,4,4,3,8,3,3,1,5,5,2,7,4,5,0,0,2,2,5,3,4,2,7,2,4,6,3,3,3,6,3,2,7,5,6,2,1,4,2,2,5,2,4,5,4,1,4,2,4,5,2,3,2,3,2,5,3,2,0,3,2,4,6,2,4,4,3
"COG0088",5,5,4,1,7,3,7,3,4,3,5,4,3,2,0,7,4,7,4,4,2,2,3,2,6,1,6,2,3,2,4,4,3,0,5,6,3,3,2,4,4,9,3,1,2,3,5,6,7,3,5,2,2,4,3,3,5,3,10,3,3,0,5,4,3,4,0,4,2,3,2,2,5,3,1,5,4,3,3,4,2,2,9,0,3,6,5,4,3,3,2,5,6,1,3,1,3,8,4,4
"COG0089",2,3,1,6,3,0,1,2,0,3,1,5,0,2,0,3,0,2,2,2,0,3,1,1,4,4,3,1,4,6,2,3,3,2,2,3,1,2,2,0,0,1,4,3,1,1,2,3,0,3,1,1,3,6,1,1,1,1,1,1,1,3,2,3,2,6,2,1,0,0,5,4,5,0,3,2,1,0,3,0,1,1,3,3,3,0,2,1,2,1,6,3,5,2,2,1,0,4,1,6
"COG0090",4,2,4,4,1,2,5,2,3,2,4,6,7,3,0,4,4,6,5,6,7,4,1,2,4,7,5,3,2,4,4,6,3,5,11,5,5,5,3,2,8,7,4,8,7,5,5,2,4,1,2,2,3,4,8,5,4,1,7,3,3,8,9,6,3,4,2,7,5,5,4,3,3,7,2,4,3,6,4,7,7,1,3,2,2,2,6,4,1,9,8,1,1,1,2,2,4,3,5,4
"COG0091",2,6,1,3,4,2,1,3,2,5,2,3,1,0,0,3,1,4,4,1,3,1,2,2,1,2,3,0,4,4,2,5,5,4,3,1,2,3,2,2,0,4,3,6,2,1,2,5,1,2,3,3,2,3,5,2,2,0,1,5,2,3,0,2,2,2,2,3,0,1,8,4,5,5,4,3,2,2,1,5,1,2,4,2,3,1,1,1,3,7,1,1,0,5,3,3,1,4,5,0
"COG0092",3,2,1,6,4,5,5,4,4,5,7,2,5,4,1,3,5,2,4,1,0,4,4,5,1,5,3,7,2,5,3,2,4,3,4,3,6,5,3,2,5,5,7,2,2,5,5,5,2,5,2,7,3,1,4,3,2,3,6,3,5,5,3,4,4,4,0,5,1,2,3,5,1,4,8,1,2,5,1,2,3,5,4,7,4,4,6,1,2,4,4,4,6,5,4,1,4,2,4,2
"COG0093",4,1,2,1,2,2,5,1,7,3,1,6,3,1,4,1,1,1,3,1,1,1,2,4,2,2,1,1,6,4,3,2,3,4,2,2,1,3,4,2,1,4,2,2,2,3,3,5,0,0,1,1,1,3,0,2,2,1,1,3,1,3,4,3,2,1,1,0,4,1,6,2,0,2,2,3,1,4,2,1,1,4,3,0,3,1,2,1,0,1,6,3,0,3,2,0,3,5,3,1
"COG0094",4,4,6,2,5,2,3,2,3,7,5,1,3,3,4,1,7,3,1,4,2,1,3,13,4,4,7,0,2,2,2,5,5,5,0,0,6,0,1,2,1,5,5,0,4,2,5,4,2,3,2,2,2,1,4,3,8,3,4,3,5,1,5,4,3,3,4,3,5,1,3,4,4,3,5,2,1,5,4,6,1,3,7,2,3,3,3,3,4,5,3,4,4,1,4,4,2,4,6,1
"COG0095",0,1,1,1,1,1,1,1,1,0,1,0,2,2,1,2,1,3,0,0,1,1,0,7,2,0,0,2,0,6,1,1,2,1,0,0,1,1,1,1,1,1,2,2,0,1,0,1,4,0,3,0,1,4,0,0,2,0,3,1,1,1,2,1,2,1,2,0,2,0,0,3,6,0,1,0,1,1,1,2,3,1,4,1,1,1,0,0,2,2,2,1,0,0,0,1,0,3,2,4
"COG0096",4,5,1,2,1,5,1,2,4,3,3,2,1,1,5,2,3,3,1,3,2,3,2,7,2,1,2,0,2,7,4,6,2,1,1,1,2,2,0,4,3,4,5,3,4,2,1,4,1,0,1,2,4,1,4,1,10,4,2,1,1,0,1,2,0,2,3,3,2,4,5,0,4,2,4,3,3,5,3,0,1,3,4,2,6,4,4,1,4,6,4,1,1,0,5,2,2,4,5,3
"COG0097",3,2,1,4,5,5,3,2,4,3,2,5,1,1,1,5,3,2,3,8,1,5,2,2,1,2,2,5,4,7,4,4,5,2,2,3,3,2,0,1,4,4,5,2,4,2,6,3,2,3,2,3,2,2,0,6,4,6,3,4,2,3,7,6,1,2,1,6,1,0,4,1,2,6,5,2,1,1,3,2,3,2,3,2,3,3,6,0,3,3,5,3,1,4,5,3,3,5,1,3
"COG0098",3,2,3,3,1,1,3,3,3,1,6,5,2,1,1,6,2,6,4,4,1,5,4,6,3,5,0,5,2,5,6,5,4,2,5,4,6,5,5,4,3,7,2,3,5,1,3,3,5,1,1,7,7,1,7,5,9,6,4,1,0,0,2,2,5,4,2,3,4,2,7,4,5,5,4,5,4,2,4,4,2,3,4,5,0,1,1,1,2,2,1,4,1,4,4,2,1,3,1,0
"COG0099",5,4,2,2,0,1,4,2,3,1,1,1,5,3,3,4,6,6,4,1,0,5,2,2,4,8,0,0,2,1,2,5,1,1,1,3,1,1,3,3,2,3,2,4,4,1,3,1,6,2,2,2,2,4,1,1,2,4,2,2,3,3,2,1,3,4,0,1,2,1,2,1,3,2,2,4,1,3,1,0,2,1,2,0,1,0,4,4,3,8,2,3,3,1,2,2,2,4,3,1
"COG0100",5,3,0,2,0,0,6,1,3,5,5,2,3,1,3,0,1,2,3,3,1,2,2,0,4,2,1,2,3,3,5,6,4,1,3,2,2,1,3,1,4,2,3,2,1,1,1,1,0,0,2,3,2,1,4,2,1,4,2,1,1,2,3,4,3,3,0,1,1,1,0,3,2,2,1,1,1,2,2,2,2,1,8,1,6,0,3,0,2,1,2,5,2,2,6,1,3,1,3,1
"COG0101",3,3,3,1,3,1,3,2,2,0,3,2,2,0,0,1,2,5,0,1,1,4,0,2,2,2,0,2,2,0,1,2,5,0,2,0,0,2,0,3,4,2,2,1,1,0,2,4,2,0,3,8,6,1,5,3,8,6,1,6,3,4,3,4,5,6,4,6,7,3,2,3,4,6,7,4,4,5,5,2,2,6,4,3,5,4,6,4,4,2,1,5,4,7,5,7,3,3,5,1
"COG0102",2,2,5,2,3,3,2,3,3,0,2,1,6,4,2,4,3,2,0,2,2,4,0,2,2,4,3,2,1,3,0,3,5,7,2,4,2,2,3,1,6,6,1,4,6,2,3,1,0,3,2,1,2,3,4,3,4,1,3,4,2,2,4,3,3,0,3,2,2,1,2,4,2,0,1,4,0,0,3,1,4,3,5,3,2,3,2,1,3,6,1,2,1,4,5,2,1,4,1,1
"COG0103",2,1,1,4,2,0,6,2,4,2,4,1,4,2,2,1,3,4,3,1,1,1,1,2,3,3,0,3,1,4,2,5,6,4,0,5,0,3,2,2,6,3,0,2,4,3,3,3,0,2,3,3,2,1,7,5,5,3,3,7,0,1,2,1,3,0,2,1,0,2,2,1,4,1,3,4,0,5,3,2,2,2,4,3,2,2,2,0,4,3,1,1,1,3,1,2,0,3,4,0
"COG0104",10,7,8,6,11,4,3,5,5,8,5,3,5,8,4,8,5,6,5,9,5,4,4,4,10,7,10,5,4,4,4,8,6,5,9,2,3,6,6,5,2,9,6,6,2,7,5,9,9,2,3,15,5,5,4,5,6,9,7,7,8,5,14,5,4,4,4,8,1,6,10,6,7,7,7,8,7,10,12,9,4,12,10,5,5,6,11,5,6,4,9,5,8,5,7,8,6,11,8,3
"COG0105",0,0,0,1,1,2,1,2,2,0,1,0,1,0,0,1,3,0,3,1,1,0,0,0,2,2,0,1,1,1,2,0,0,1,0,2,2,1,0,1,0,1,0,1,1,0,0,0,0,1,4,2,0,1,1,0,2,0,1,0,1,0,1,2,0,3,0,1,3,1,1,2,0,1,4,3,0,1,0,0,0,0,2,2,1,2,2,2,0,0,1,1,0,0,0,0,1,0,0,2
"COG0106",3,4,5,4,1,1,0,4,3,3,2,2,2,4,2,6,2,4,3,3,1,2,4,4,2,7,3,1,4,0,2,3,2,3,5,4,3,6,3,6,3,5,4,2,3,3,1,2,1,3,2,4,2,3,2,2,6,3,5,5,4,1,2,2,3,2,2,3,3,1,1,3,5,3,5,3,3,2,2,5,4,3,4,4,4,6,3,3,1,2,4,2,2,4,1,2,2,3,5,1
"COG0107",4,3,3,4,1,5,1,1,4,4,1,4,3,1,4,3,2,4,6,0,4,3,3,2,1,3,4,5,1,1,5,8,2,3,1,4,2,1,2,4,2,2,5,5,2,3,4,6,1,3,5,1,3,3,3,3,6,3,4,4,4,3,2,4,3,4,3,5,3,3,6,0,5,6,7,2,4,3,2,3,3,10,7,2,2,5,4,1,1,4,2,5,2,2,8,3,3,2,3,5
"COG0108",6,6,2,2,3,4,2,5,2,11,3,7,4,3,2,1,6,4,6,6,3,5,6,5,1,0,2,7,0,1,6,7,5,3,2,2,6,6,4,6,4,9,8,1,5,4,3,0,4,7,3,7,3,6,7,6,7,8,2,1,6,1,0,4,0,0,4,5,8,5,3,5,6,6,2,7,7,4,2,1,5,5,7,7,3,3,4,2,7,4,3,4,9,6,2,1,6,12,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",9,10,19,8,21,8,11,23,17,7,8,3,15,15,11,12,12,13,18,17,18,13,17,17,18,13,14,12,12,10,18,21,23,14,14,9,6,10,15,7,9,12,7,12,14,21,10,16,8,18,16,16,10,10,9,14,24,11,14,19,19,8,4,12,9,14,30,9,25,9,16,15,23,12,15,12,17,18,16,17,26,10,12,31,16,21,13,28,8,11,10,10,19,14,9,15,11,19,15,19
"COG0111",4,8,5,8,4,7,3,13,6,7,10,4,25,5,11,9,3,7,10,5,10,11,6,8,8,16,10,10,8,7,11,4,10,4,10,9,7,5,9,10,5,9,2,19,4,5,6,5,4,9,11,14,6,13,10,6,8,7,15,5,10,9,3,4,7,9,9,5,9,6,7,4,9,5,11,6,7,8,12,6,7,7,23,3,7,4,9,16,7,7,3,9,8,11,9,4,6,13,7,7
"COG0112",5,8,2,13,9,13,4,6,9,9,4,4,4,5,5,7,2,3,4,6,6,2,5,6,4,6,4,5,5,10,1,6,8,8,7,13,8,11,3,6,4,8,8,3,6,1,4,7,6,6,8,10,7,3,8,7,4,4,5,4,7,3,5,2,6,5,4,7,7,2,2,8,6,11,9,4,3,6,6,5,6,4,12,8,6,4,5,7,10,8,6,8,3,7,1,2,7,6,4,7
"COG0113",0,0,3,1,1,4,1,2,0,1,3,2,0,0,1,0,0,0,0,2,1,0,1,1,1,3,2,1,1,2,0,1,2,2,1,1,1,0,1,2,2,3,0,0,0,0,2,3,0,0,0,1,2,0,1,0,0,1,2,1,1,0,2,0,0,0,0,4,1,1,1,1,4,0,3,1,2,0,1,6,0,1,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1
"COG0114",1,0,0,1,2,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,2,0,0,1,0,1,0,1,0,1,0
"COG0115",4,7,7,7,10,4,6,9,7,6,7,12,12,3,8,8,7,10,4,4,5,11,6,7,4,6,8,5,6,1,5,4,5,7,9,6,7,6,8,9,4,8,6,11,7,6,7,8,3,11,6,8,3,5,10,4,10,5,7,4,6,4,11,3,9,7,8,9,2,5,7,5,1,4,3,5,11,9,5,5,7,5,7,3,6,11,12,5,10,5,5,3,6,8,12,3,12,4,5,6
"COG0116",6,5,4,4,6,3,6,5,1,6,5,6,1,8,10,4,8,5,2,7,4,4,3,3,5,4,5,3,2,4,1,1,9,2,4,1,4,3,2,3,5,2,9,1,4,3,8,3,4,4,1,6,3,4,3,5,3,3,1,3,2,11,8,2,6,2,0,2,3,2,4,3,5,1,4,9,6,0,2,1,1,6,1,6,5,4,5,1,3,3,9,5,2,3,3,6,4,4,2,3
"COG0117",4,4,2,3,1,2,0,4,4,1,6,11,2,5,6,1,2,4,8,5,6,0,2,4,2,3,4,4,5,1,1,10,3,3,4,8,9,5,6,4,1,8,2,3,3,2,7,4,6,4,1,1,4,2,5,9,4,3,3,4,7,5,3,3,6,2,3,2,4,2,9,5,4,7,5,2,2,6,2,3,7,10,10,4,3,5,3,5,4,6,2,4,11,3,7,7,2,4,0,6
"COG0118",4,6,5,0,3,2,5,0,3,6,2,4,4,1,1,5,1,6,5,3,5,1,3,3,3,4,1,4,2,1,1,4,3,5,0,9,3,4,1,3,3,2,3,3,1,2,6,3,2,5,0,2,0,3,3,4,2,1,2,0,3,3,1,2,0,0,3,3,2,3,2,2,0,0,2,3,6,6,2,1,1,5,2,2,2,5,5,2,3,3,0,1,1,2,2,4,5,2,4,2
"COG0119",10,14,12,20,11,17,20,13,12,11,10,8,9,12,17,7,13,18,12,22,13,12,11,18,4,11,11,7,14,12,14,8,8,21,5,10,7,10,7,9,17,7,10,16,12,13,5,9,13,7,13,19,7,9,15,9,9,11,7,13,13,3,9,6,10,3,17,18,10,13,14,16,16,11,10,9,10,6,11,13,8,10,11,10,7,9,7,7,7,12,14,11,11,9,9,13,14,9,6,8
"COG0120",0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,4,2,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,1,3,2,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1
"COG0121",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,2,3,0,2,2,1,1,0,0,2,1,3,1,2,4,0,1,3,1,4,0,0,0,2,0,0,2,2,2,1,1,3,2,0,1,1,0,2,0,1,1,0,0,2,3,0,0,0,3,0,1,0,1,1,2,2,0,0,0,2,1,0,0,0,1,2,1,1,1,1,0,1,1,0,1,2,2,0,0,0,1,2,0,2,2,0,1,1,1,2,2,1,0,1,3,1,2
"COG0123",0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0124",6,4,2,8,6,4,8,4,9,5,7,7,6,9,6,5,5,5,7,6,4,7,7,3,9,8,4,5,7,11,4,5,9,5,3,2,5,7,7,10,1,5,5,9,6,9,2,11,7,2,5,8,10,4,5,10,7,5,4,6,9,5,4,8,7,5,5,8,5,10,2,7,6,3,5,4,4,13,6,3,4,4,4,4,5,6,8,5,2,7,5,5,4,7,9,4,4,9,10,2
"COG0125",1,1,1,2,1,0,2,0,2,3,2,1,1,0,0,1,0,1,0,0,2,2,1,6,6,1,1,1,3,6,0,1,0,2,1,0,0,0,0,1,0,4,1,4,2,1,2,3,0,1,3,0,1,1,0,1,2,0,5,0,1,3,0,2,0,0,0,2,0,1,0,0,1,2,1,3,0,3,1,1,0,1,8,0,0,0,1,0,0,3,2,2,3,2,0,0,1,2,2,0
"COG0126",5,5,7,4,4,5,2,4,4,5,3,5,7,3,8,7,3,3,3,5,2,5,5,7,5,6,3,7,6,5,6,10,6,8,7,6,7,8,3,4,4,9,7,3,5,3,4,9,0,2,6,6,2,8,4,5,3,7,5,1,1,6,6,9,2,6,5,4,7,4,1,6,3,6,3,8,2,4,0,8,5,7,4,5,6,2,11,4,3,11,7,6,9,7,6,4,3,5,4,2
"COG0127",3,5,6,6,3,10,3,3,7,3,8,4,4,2,2,7,2,4,4,6,3,2,6,6,6,3,0,4,2,3,1,1,2,3,5,4,3,4,1,5,2,1,3,6,4,5,3,9,0,2,4,7,4,2,0,3,6,4,3,0,2,6,3,1,3,4,3,1,3,0,8,7,3,1,2,3,3,3,3,4,1,6,3,4,6,2,6,1,2,2,4,1,2,4,1,1,3,1,2,2
"COG0128",5,9,5,3,7,2,4,2,2,6,6,5,10,3,10,0,6,2,4,2,3,1,4,6,5,4,7,9,6,3,5,9,4,4,4,9,12,3,6,2,7,10,7,6,6,6,5,2,5,4,5,7,11,8,8,5,4,13,7,4,7,7,3,2,5,5,1,6,0,5,3,7,3,5,3,2,5,6,8,3,3,4,5,5,3,3,3,4,8,6,1,4,4,10,5,6,3,2,4,4
"COG0129",8,5,9,6,8,12,10,8,6,4,5,7,19,6,11,15,7,7,8,10,10,10,7,10,2,6,6,10,12,3,10,13,8,4,3,3,7,11,7,1,10,4,13,16,5,10,7,6,11,11,7,7,8,8,10,9,12,8,6,8,10,8,11,7,4,9,4,5,8,10,7,8,4,6,8,7,9,8,10,5,6,7,9,7,10,13,7,5,12,7,7,9,7,11,6,5,9,5,10,9
