"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG0065",9,9,3,9,4,5,6,7,7,3,7,1,7,2,7,5,1,3,3,2,5,3,2,5,3,13,7,7,9,7,9,2,4,6,7,6,7,6,4,8,1,4,5,8,6,7,9,4,3,9,3,5,2,3,3,6,7,4,9,16,5,5,2,7,3,8,6,8,7,17,3,2,3,3,3,7,4,5,4,7,2,6,2,6,3,3,3,7,4,2,6,11,5,5,4,6,7,9,5,4
"COG0066",0,3,4,2,4,3,1,0,1,5,1,5,2,3,1,3,3,0,4,3,1,3,1,3,3,6,3,3,2,2,3,3,1,2,3,6,2,5,4,5,5,4,4,1,2,2,4,3,3,4,1,2,3,5,1,3,2,1,3,2,6,4,3,5,4,1,3,6,2,4,3,4,2,1,2,2,1,6,2,3,1,3,1,0,3,0,2,4,1,3,3,3,2,2,1,0,1,2,3,3
"COG0067",11,2,11,15,8,16,9,14,11,11,6,15,8,14,4,3,13,6,9,2,20,6,5,4,15,11,18,9,14,11,15,8,10,6,2,3,12,11,5,3,8,9,17,9,11,14,9,8,9,5,9,7,9,14,15,9,6,11,21,15,16,16,19,18,3,14,7,7,11,16,10,14,8,5,8,6,12,8,15,6,11,16,11,21,10,8,7,12,5,6,9,17,5,16,23,6,11,11,4,5
"COG0068",2,3,0,1,0,3,3,1,1,2,0,3,0,6,2,2,0,0,0,3,0,3,5,1,0,5,0,0,6,0,3,0,1,0,3,1,1,0,1,0,1,0,1,1,3,0,0,0,2,0,0,0,6,2,0,1,0,4,0,0,0,0,0,0,3,1,2,1,1,0,0,6,0,1,1,2,0,0,0,3,2,0,2,1,1,1,0,0,0,1,1,1,4,0,1,1,0,0,2,0
"COG0069",13,15,11,9,7,8,12,3,10,9,9,7,11,14,6,2,14,10,15,6,8,10,5,11,15,14,12,7,12,15,19,5,11,17,4,7,8,17,16,11,11,13,9,12,5,17,15,15,6,8,14,19,6,12,7,9,5,11,11,10,12,11,11,19,8,6,7,6,10,22,6,11,6,8,14,13,6,11,9,11,7,15,9,14,9,8,3,14,9,15,12,11,9,16,24,7,8,13,8,9
"COG0070",11,9,8,13,9,17,8,4,13,17,10,5,6,16,6,6,10,3,4,3,9,8,3,10,15,10,14,16,8,10,13,8,13,12,7,4,10,6,18,4,4,6,7,12,11,14,11,7,8,10,13,14,8,6,7,9,4,10,7,3,13,12,13,16,6,13,8,9,14,11,14,13,5,5,9,8,11,16,12,9,3,16,5,16,5,5,1,12,6,9,13,7,3,9,17,9,9,10,5,7
"COG0071",3,2,7,1,4,1,5,1,9,3,7,6,1,3,1,5,5,4,4,5,6,6,7,6,2,5,3,2,5,6,4,4,2,5,6,1,2,4,1,2,1,4,6,3,6,4,2,1,1,7,4,7,3,3,2,5,3,9,3,1,4,5,6,9,2,3,3,0,4,4,5,4,1,3,0,3,2,1,10,7,5,5,0,1,5,4,3,3,1,9,3,4,6,1,3,2,5,1,6,3
"COG0072",10,9,9,6,6,5,13,6,12,8,7,7,4,9,8,4,6,4,8,8,12,13,13,6,14,13,8,11,9,8,9,7,13,9,10,7,12,4,9,3,3,9,9,7,9,12,6,9,8,12,5,6,9,7,10,16,3,4,10,8,11,6,11,10,12,13,4,9,9,11,15,11,7,3,5,8,4,7,3,9,1,4,8,14,7,8,5,14,10,13,11,13,5,12,7,8,6,6,16,6
"COG0073",16,21,20,8,13,7,16,8,17,14,19,14,17,14,9,9,13,14,23,14,22,9,15,17,17,19,10,26,23,11,13,14,13,19,19,8,21,10,13,9,20,12,16,13,17,12,17,17,13,13,15,15,11,17,20,23,17,15,19,17,11,20,5,26,14,27,7,9,18,16,20,20,13,14,10,21,18,12,13,19,10,14,10,19,15,15,15,20,5,28,18,18,11,19,16,13,20,23,13,11
"COG0074",0,2,2,2,0,3,2,0,0,1,0,1,0,0,1,2,1,1,0,1,0,2,2,1,2,1,1,2,7,0,0,0,0,1,1,0,1,1,0,3,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,2,3,1,1,0,1,0,0,1,0,1,1,0,0,0,3,4,3,2,1,2,1,1,0,3,2,1,2,1,0,3,1,0,0,1,1,6,1,0,1,0,0,0,0
"COG0075",2,2,2,3,1,7,4,8,2,4,1,6,2,4,5,4,7,4,5,4,1,3,0,1,4,0,3,2,3,4,12,3,3,3,2,3,4,2,3,3,3,2,2,3,2,5,2,4,1,6,2,1,2,4,1,4,5,1,2,1,4,3,7,4,0,4,4,5,1,2,2,2,1,4,3,3,4,6,3,1,1,2,2,5,3,2,3,3,3,7,2,1,2,2,3,1,3,7,2,7
"COG0076",1,1,0,7,5,1,4,4,0,0,2,1,1,5,3,1,4,1,0,3,0,3,1,0,3,0,2,2,0,1,1,2,0,1,2,5,5,0,2,3,2,2,4,1,0,1,5,5,4,0,2,2,4,5,2,2,2,2,6,4,1,4,3,0,1,0,4,2,0,5,1,4,6,3,2,5,2,1,5,0,1,2,5,1,3,1,8,2,4,1,0,1,3,0,1,4,2,2,2,3
"COG0077",4,2,6,2,3,1,4,6,6,7,4,5,1,2,5,3,4,7,2,1,3,2,4,5,7,2,4,5,6,1,5,1,1,2,1,6,4,3,5,3,4,5,7,4,2,8,3,4,7,5,5,2,2,4,2,6,2,7,1,5,2,5,4,3,7,4,3,1,7,2,5,7,1,3,3,4,4,4,2,6,5,6,2,2,0,2,3,5,4,4,1,3,1,4,3,2,5,3,1,3
"COG0078",4,8,8,4,11,8,8,5,4,3,4,4,4,6,6,8,4,5,7,9,10,6,1,8,7,8,4,10,4,11,8,6,1,9,1,9,7,6,4,5,3,3,10,7,11,3,6,3,2,3,1,2,3,4,2,1,0,7,0,1,5,4,1,0,1,0,0,4,3,4,2,2,0,2,1,2,2,2,0,4,3,1,1,3,1,5,3,2,0,1,3,0,0,4,3,1,2,0,0,3
"COG0079",7,10,5,3,9,10,7,6,6,8,12,12,9,15,14,8,11,6,9,13,6,7,7,6,8,13,6,10,10,14,13,6,9,4,9,8,7,13,4,17,19,8,12,10,13,9,12,7,9,10,8,8,9,12,8,6,3,11,4,8,4,10,8,6,6,11,7,7,5,10,5,10,10,5,8,4,21,12,13,10,5,12,7,4,10,3,3,10,13,8,9,7,10,15,14,8,14,8,6,6
"COG0080",2,1,3,0,0,1,0,0,1,0,2,1,1,1,0,0,1,1,0,1,2,1,1,0,0,2,1,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,2,3,3,2,2,3,5,5,4,0,3,2,2,4,2,4,0,0,2,1,2,1,7,1,1,5,1,1,2,3,3,6,1,5,5,2,1,1,2,3,1,8,3,3,4,1,5,3,2,2
"COG0081",4,6,5,3,1,2,2,3,5,2,5,3,3,5,2,7,8,3,0,3,2,3,6,4,4,2,3,5,2,1,7,7,7,1,7,4,7,3,2,4,2,3,4,1,3,6,1,6,5,6,4,4,2,4,2,5,4,5,1,5,6,5,3,3,3,4,2,2,4,4,4,4,6,3,2,6,5,4,4,6,2,5,1,5,6,8,0,3,6,6,1,7,1,8,2,1,4,4,2,5
"COG0082",4,2,3,1,6,0,2,4,4,6,3,4,2,6,1,3,5,3,5,3,5,2,3,2,3,2,1,5,4,3,8,2,3,1,4,1,2,8,6,2,1,6,4,4,2,6,4,5,6,2,3,8,2,6,3,2,7,1,3,4,4,4,4,1,2,4,5,5,4,3,3,7,9,5,2,3,6,3,5,3,1,4,6,3,2,5,4,6,5,6,2,3,2,7,4,3,4,0,3,4
"COG0083",0,1,3,0,1,2,2,0,3,0,0,4,0,2,0,2,2,0,0,0,0,0,2,1,0,4,1,2,7,0,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG0084",6,6,6,3,8,2,7,4,7,6,1,1,7,9,5,9,7,2,4,5,4,4,9,9,8,8,5,10,8,6,3,7,7,4,2,5,6,9,6,8,7,7,3,5,6,9,5,6,7,7,3,0,2,0,3,4,0,2,3,4,0,1,2,3,3,3,1,0,1,1,1,1,1,4,1,3,5,1,3,1,5,2,0,2,0,0,4,1,1,1,3,2,1,0,0,2,0,2,2,2
"COG0085",15,22,15,10,15,11,14,22,13,20,18,20,22,18,11,16,23,16,26,15,18,14,21,17,33,9,19,14,17,23,23,25,16,10,20,27,15,27,16,26,17,11,15,13,17,20,21,19,17,18,19,14,16,19,18,15,21,27,19,24,19,18,17,32,23,16,17,12,21,18,22,14,15,18,9,31,16,19,14,16,16,19,12,16,15,20,12,13,15,23,23,18,20,22,10,11,9,8,13,19
"COG0086",14,14,15,18,16,18,20,16,28,16,18,15,21,20,9,12,11,9,22,13,15,18,20,13,13,17,16,14,19,12,19,33,20,10,16,18,11,17,11,7,20,9,19,19,20,23,14,15,23,21,16,20,8,16,14,20,14,21,14,6,16,16,13,27,19,13,18,15,21,17,17,19,10,8,12,22,21,16,14,16,11,18,9,32,15,20,7,26,15,13,20,20,15,21,27,8,9,14,14,19
"COG0087",4,5,5,3,1,3,1,0,5,4,2,1,3,7,0,4,3,4,3,6,7,5,9,5,5,5,1,0,6,7,2,0,6,1,3,4,2,4,4,3,4,5,6,3,5,3,7,2,2,3,3,5,4,5,6,1,3,3,2,4,7,2,2,4,6,3,1,3,5,5,6,6,3,3,3,3,6,4,3,3,1,2,4,4,2,7,2,3,4,0,1,6,6,2,7,6,2,1,3,5
"COG0088",3,6,4,2,2,4,6,4,4,2,4,6,5,4,2,8,2,0,3,2,5,1,4,3,4,3,3,1,6,5,3,7,5,2,3,1,2,2,4,3,5,5,2,4,3,4,5,2,7,6,1,2,1,0,1,3,0,2,1,2,0,5,1,4,0,1,0,2,3,1,2,3,0,2,0,1,2,0,3,2,3,0,0,2,0,1,1,1,2,5,1,2,1,0,1,1,1,1,0,1
"COG0089",3,1,3,2,0,0,3,2,2,1,1,3,1,3,3,5,3,3,1,1,1,1,2,3,1,2,2,1,0,5,1,1,2,3,1,3,2,1,4,2,3,2,3,2,2,3,4,2,2,1,1,3,5,0,1,2,2,2,1,1,3,2,1,1,3,0,2,2,9,3,0,2,1,0,2,2,4,3,2,2,2,1,2,0,4,5,2,1,0,5,3,2,1,5,2,2,3,1,1,3
"COG0090",3,3,4,3,3,2,3,0,4,3,3,2,5,7,4,5,5,3,6,1,0,5,12,5,4,5,4,8,7,1,8,2,5,2,5,2,7,4,4,2,4,5,3,3,7,2,10,3,1,6,0,4,4,6,1,6,5,3,1,6,2,6,3,5,2,2,4,4,7,3,7,2,1,2,0,5,1,5,5,6,4,4,2,5,5,4,3,5,3,5,4,10,2,2,4,4,1,2,4,3
"COG0091",2,5,1,0,3,2,4,4,2,3,3,1,5,1,5,6,3,3,1,2,0,3,1,2,2,3,3,1,3,0,4,2,5,3,0,2,4,2,1,2,4,4,0,3,3,4,3,3,0,4,1,5,6,2,6,3,2,4,4,0,1,0,2,2,4,2,2,1,2,3,1,1,0,1,4,1,2,3,5,2,4,2,3,3,5,5,0,1,1,3,2,3,2,5,2,2,5,4,2,2
"COG0092",3,2,3,2,5,1,0,2,3,2,7,2,3,1,1,1,4,4,3,5,2,0,4,1,1,1,3,7,0,2,4,0,6,0,4,1,3,2,2,6,6,2,2,2,5,4,4,2,1,6,2,4,4,4,1,2,2,3,5,4,6,3,4,4,2,5,3,0,3,4,6,5,2,1,0,1,2,1,2,6,2,3,4,8,5,5,1,3,5,6,2,5,3,8,4,3,4,6,2,5
"COG0093",3,0,0,1,1,3,3,2,2,1,2,3,1,0,0,0,0,0,0,2,4,2,3,2,1,2,1,2,2,0,1,0,0,1,5,0,2,1,2,2,1,3,4,2,0,3,3,1,0,2,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,3,0,0,3,0,1,1,1,0,0,1,2,1,0,1,0,0,1,0,1
"COG0094",2,5,1,2,4,4,6,2,4,5,2,3,0,1,3,4,4,3,8,5,1,9,6,6,3,3,1,0,7,1,2,3,4,0,3,4,2,2,3,4,3,4,4,6,3,2,0,1,4,3,3,4,5,3,2,5,1,3,2,3,2,3,3,3,3,1,0,3,7,1,4,2,2,5,3,3,6,3,3,1,1,3,3,4,2,8,2,3,3,6,5,4,3,5,8,0,4,2,2,3
"COG0095",1,0,1,4,1,1,5,2,1,0,1,0,2,2,1,1,3,1,4,2,0,3,3,0,3,2,0,1,7,1,1,2,1,1,1,0,1,2,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG0096",0,4,5,1,2,1,1,0,3,2,5,1,3,2,1,3,2,0,0,3,2,6,2,1,1,6,1,3,0,2,2,3,4,2,5,1,3,3,3,2,2,1,1,3,0,6,2,3,0,0,1,6,4,2,0,2,2,2,3,1,2,1,2,1,1,1,2,1,5,1,2,4,2,2,0,5,1,2,2,2,2,1,4,1,9,2,4,2,2,1,3,3,2,7,4,0,4,2,2,2
"COG0097",4,6,2,2,5,2,3,2,3,5,7,4,4,4,3,5,3,0,2,1,2,4,6,1,5,1,1,2,4,4,2,1,6,2,1,2,4,2,8,0,1,2,2,1,1,3,2,1,5,4,1,5,7,2,10,6,3,5,3,2,3,3,3,3,2,5,0,2,5,1,9,4,5,4,0,2,1,2,4,6,1,3,3,3,3,6,3,4,1,0,7,5,3,3,3,1,1,3,0,3
"COG0098",1,4,3,3,3,4,6,0,2,4,2,3,0,4,0,2,0,0,6,0,5,6,3,4,4,2,2,3,6,3,2,2,4,5,3,2,0,3,3,3,2,6,10,3,3,6,2,2,5,11,3,3,4,0,2,3,3,1,5,3,3,1,7,9,3,7,3,1,1,5,5,2,0,0,1,4,1,1,3,1,3,1,3,0,2,4,3,1,5,8,2,7,2,3,2,2,8,4,5,4
"COG0099",5,5,3,1,1,0,1,2,6,0,2,3,1,0,5,3,1,1,0,5,1,5,6,0,2,1,2,4,0,2,3,0,1,0,0,2,1,4,0,7,2,1,3,4,3,1,0,3,6,2,4,6,2,2,2,1,2,1,2,0,1,0,1,2,0,0,5,1,2,3,7,2,2,1,0,2,1,1,1,2,1,2,0,1,0,3,0,0,2,2,0,0,1,2,4,3,2,2,3,4
"COG0100",3,2,5,0,3,0,2,2,4,1,1,4,0,1,3,3,3,1,1,1,0,1,3,1,1,4,1,3,1,3,3,3,1,4,4,2,2,1,4,2,3,4,3,2,5,2,2,2,1,4,0,0,1,1,0,0,0,1,1,1,0,1,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,4,1,0,1,0,1,1,1,0,0,0
"COG0101",5,4,8,1,9,3,1,5,1,7,5,3,1,9,5,3,3,3,3,2,12,3,8,6,7,10,5,5,4,5,4,2,3,5,8,3,7,3,2,5,6,6,4,3,7,3,9,4,7,5,2,6,7,3,5,2,6,6,2,3,4,1,3,2,10,8,3,4,5,4,8,3,3,3,2,9,5,4,3,6,4,4,1,4,4,5,2,5,4,10,3,6,3,2,5,4,4,2,2,4
"COG0102",2,2,4,0,3,1,2,5,3,2,6,3,3,5,1,1,1,1,1,0,2,2,5,2,3,1,0,1,1,1,4,6,5,1,3,1,2,3,3,1,4,3,5,1,2,4,2,2,3,2,2,4,3,3,1,3,5,0,2,1,3,2,1,3,5,0,2,1,3,1,3,1,4,1,1,1,3,4,3,1,4,2,2,5,3,2,1,4,0,1,2,3,3,2,6,1,4,4,6,1
"COG0103",0,3,2,2,3,0,2,1,3,0,2,1,2,2,0,2,1,3,2,3,1,0,3,1,1,2,1,4,7,3,2,6,4,2,0,7,3,1,1,1,0,6,0,1,0,4,4,5,3,6,3,7,7,2,1,2,1,3,2,3,6,3,5,4,1,4,1,3,4,5,2,0,2,3,6,1,3,4,3,3,0,3,0,5,5,0,0,2,1,1,4,4,2,5,1,0,2,4,1,6
"COG0104",7,13,5,8,1,6,7,5,6,9,5,8,10,8,6,8,2,4,10,5,7,4,10,7,9,5,11,8,6,10,5,8,5,8,1,4,2,8,7,3,3,5,10,1,5,8,12,4,10,7,2,5,4,14,5,7,9,11,7,9,8,3,7,3,6,5,3,7,11,8,10,3,7,4,4,8,4,8,5,13,4,8,6,7,6,3,2,4,8,5,5,4,4,13,6,0,15,5,8,5
"COG0105",0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,2,2,1,1,0,3,1,0,0,0,1,4,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,3,0,1,1,6,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,3,2,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,2,3,0,1,0
"COG0106",4,2,2,1,1,3,4,5,3,2,2,6,3,1,1,8,3,6,1,3,2,1,2,4,0,3,4,1,4,3,6,2,2,3,4,3,3,3,3,8,0,4,7,4,6,4,5,3,3,3,0,3,3,4,1,1,4,1,6,7,3,6,3,3,2,4,3,1,3,4,2,2,3,6,5,0,4,1,3,4,1,4,3,6,4,5,0,3,7,8,2,3,3,2,2,0,2,2,3,1
"COG0107",5,1,1,4,1,1,1,5,7,6,3,5,1,6,4,1,2,0,4,1,2,3,2,5,5,3,3,4,3,4,5,2,6,1,4,3,7,4,4,4,4,3,3,3,4,2,4,2,6,11,2,1,2,4,2,2,2,5,3,2,1,4,4,2,1,5,3,1,2,2,1,3,4,4,1,6,2,1,2,1,1,7,2,6,3,1,1,2,7,5,2,2,3,4,2,0,2,7,5,1
"COG0108",2,2,1,5,6,4,4,6,5,3,4,1,3,0,4,2,3,2,5,6,7,2,3,4,0,1,5,4,3,4,3,5,4,8,5,7,6,3,7,7,5,7,8,6,5,6,3,3,4,4,9,6,5,8,2,4,5,11,5,0,8,1,4,6,3,8,6,8,10,4,2,8,5,11,7,5,5,6,4,3,2,3,9,3,5,4,1,2,9,2,8,3,6,3,4,4,6,11,8,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0110",14,20,8,13,10,15,14,25,12,15,11,15,14,12,15,12,13,27,11,28,13,14,7,13,10,11,13,9,19,12,5,11,6,11,14,14,13,21,20,28,17,19,11,15,7,10,17,12,17,14,17,14,10,13,14,13,21,3,10,18,13,18,16,9,17,14,20,30,3,10,18,8,32,23,25,12,15,10,9,11,12,16,29,7,14,8,5,10,17,14,21,15,14,15,13,19,16,24,14,23
"COG0111",6,7,7,8,8,9,8,14,10,8,7,10,7,8,8,12,9,7,18,4,11,14,15,1,11,14,9,10,16,7,8,5,9,10,8,6,7,7,10,5,8,8,9,13,3,13,6,8,6,0,7,11,11,9,8,3,7,4,4,6,7,7,6,6,9,2,5,4,10,2,9,20,11,7,9,13,9,6,9,10,7,10,3,5,11,9,12,10,9,10,9,14,6,9,14,6,7,9,5,14
"COG0112",13,3,6,6,5,3,6,10,6,7,6,6,4,5,4,4,6,1,10,8,9,8,3,7,4,1,4,1,10,2,10,3,6,7,6,5,3,4,7,4,4,3,5,1,5,5,2,7,2,7,6,5,3,2,2,7,6,4,2,7,5,3,6,9,6,3,2,5,9,8,9,6,4,4,3,5,6,4,3,5,4,4,8,6,6,4,1,4,3,8,7,8,2,4,0,2,5,3,3,3
"COG0113",1,1,2,0,0,1,0,0,0,0,1,2,1,2,1,5,2,0,0,0,1,1,0,5,0,3,0,3,4,2,1,2,0,0,0,2,0,1,0,0,0,2,1,0,1,0,1,0,0,1,4,2,0,1,1,0,0,0,0,1,1,1,1,1,0,2,1,0,3,1,1,2,0,0,0,0,3,1,1,3,3,0,1,2,0,0,1,3,0,1,2,0,0,2,1,2,0,0,0,0
"COG0114",0,3,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,4,1,0,1,1,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,3,3,2,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,1,2,1,0,2,1,1,2,1,2,1,1,0,2,0,0,2,2,0
"COG0115",7,6,8,2,9,10,8,7,4,0,10,8,9,10,3,3,6,6,7,8,7,11,5,4,9,13,7,8,4,6,5,7,11,4,12,6,8,8,4,4,8,2,4,11,8,6,8,4,5,2,7,8,5,5,4,9,14,6,2,7,2,10,7,4,9,3,5,6,6,7,6,8,7,10,5,3,7,7,12,9,3,9,6,9,9,3,5,12,9,10,8,8,7,8,7,4,8,12,7,9
"COG0116",5,6,5,3,1,5,3,4,7,3,1,4,1,2,7,0,2,1,7,3,3,2,3,6,3,6,4,6,1,6,3,3,5,6,5,5,2,3,5,2,1,6,6,2,2,8,3,2,4,7,3,6,1,5,7,5,1,2,6,4,5,2,4,4,6,8,2,3,5,3,5,6,4,5,1,5,2,3,4,6,3,6,6,4,7,4,4,2,4,7,6,0,5,8,2,3,9,2,5,1
"COG0117",5,2,4,2,7,5,2,6,2,2,6,8,5,3,5,4,2,1,5,5,5,3,0,0,4,0,1,1,10,5,6,8,7,5,4,1,8,2,3,6,5,2,4,3,3,6,3,3,8,4,2,8,4,4,0,2,5,11,3,3,4,8,7,3,2,4,5,4,13,4,7,3,1,2,7,6,5,5,4,3,1,4,1,5,2,4,1,3,1,3,3,5,2,3,4,3,5,2,4,6
"COG0118",0,1,0,2,2,0,2,2,0,3,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,2,3,3,1,1,1,0,0,0,0,1,0,2,4,4,3,1,6,6,3,4,2,4,1,3,0,2,2,1,2,2,2,3,3,0,3,1,4,4,6,3,0,5,3,2,1,1,2,3,4,1,1,4,1,0,8,2,0,5,1,4,2
"COG0119",19,6,5,10,12,11,6,10,9,16,14,3,6,9,9,12,8,9,13,8,11,7,5,13,17,15,7,18,12,8,17,10,6,15,13,8,9,11,9,11,12,9,16,12,16,9,13,11,16,18,10,9,7,14,9,15,6,8,6,9,11,10,17,13,14,15,9,15,16,15,9,13,13,12,10,6,11,9,14,5,17,8,8,12,10,8,12,15,10,14,11,5,9,11,9,7,14,10,12,9
"COG0120",1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,3,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,5,1,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,3,0,1,3,2,1,1,0,1,1,3,1,0,0,3,4,2,0,0,2,0,4,1,1,1,1,2,1,2,3,0,1,4,0,3,2,0,0,0,0,1,1,2,1,1,1,2,4,0,0,1,0,2,0,2,0,0,1,7,0,1,1,0,2,3,1,0,0,0,3,1,1,1,1,1,0,1,0,1,2,1,1,0,3,3,2,2,3,0,1,2,2,3,0,1,1,1,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",4,6,7,5,3,5,6,7,7,4,9,1,3,6,3,3,4,6,10,4,13,11,7,6,5,4,1,6,10,8,2,5,6,9,14,8,7,5,9,2,9,10,2,6,8,5,8,3,3,10,3,6,2,7,6,14,9,4,8,2,3,10,6,12,7,5,4,9,6,5,7,7,7,4,6,5,5,7,3,3,4,8,3,9,3,4,4,2,4,6,4,2,8,3,4,1,3,6,9,7
"COG0125",1,2,2,1,0,0,1,2,2,0,2,0,2,1,0,3,1,0,0,1,2,1,7,2,6,3,0,0,3,0,1,1,1,1,0,2,0,2,1,0,3,1,1,1,2,3,1,1,2,1,0,2,4,1,0,3,1,5,1,2,1,1,1,0,0,0,0,0,0,1,3,1,0,0,1,2,3,0,1,3,1,0,1,0,1,1,1,1,0,2,1,2,2,2,2,0,3,1,0,3
"COG0126",5,6,4,4,4,4,7,2,5,10,3,5,8,3,4,3,4,1,5,3,3,2,8,8,3,8,4,6,4,5,4,7,4,3,9,6,1,6,6,5,5,4,3,3,5,8,7,5,6,5,2,6,7,7,4,3,2,5,6,3,11,4,3,7,7,2,2,3,8,8,7,5,5,4,4,5,4,6,11,2,4,2,3,5,4,5,4,8,2,2,3,11,3,5,6,2,3,3,2,6
"COG0127",1,1,6,2,4,2,2,3,3,6,3,2,3,5,3,1,7,1,2,1,0,3,6,4,5,3,4,6,4,3,2,4,2,7,1,2,2,3,4,3,1,3,5,3,1,2,7,4,6,5,4,2,5,0,9,2,2,9,3,0,3,5,0,3,5,2,3,2,2,3,7,1,1,3,4,1,5,3,5,3,1,1,4,5,5,7,3,8,7,4,2,4,0,3,6,1,7,2,1,1
"COG0128",6,5,4,5,4,4,8,5,7,2,5,8,2,6,6,2,3,3,5,5,12,4,4,6,10,6,3,3,3,2,3,3,5,5,7,7,3,4,2,7,4,2,5,7,2,6,4,5,5,10,1,5,2,2,6,2,9,6,1,4,4,5,3,5,6,5,2,4,6,6,5,1,4,6,3,9,4,9,4,4,4,3,2,9,12,5,1,6,4,3,5,7,6,3,6,5,3,3,2,4
"COG0129",11,12,3,12,6,15,8,8,7,9,8,17,9,11,13,10,7,12,3,7,7,4,5,14,8,9,10,7,7,5,15,11,3,11,6,9,12,13,11,7,8,5,7,8,11,7,7,6,5,8,2,1,1,7,2,3,0,1,3,1,1,2,5,1,0,1,2,5,5,0,4,1,1,2,2,2,5,3,2,3,2,2,0,1,1,1,3,3,4,3,3,4,4,3,0,1,2,3,3,1
