"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG0065",8,5,7,7,2,9,6,7,10,10,6,7,11,4,3,6,4,8,1,4,5,10,7,8,9,3,7,1,4,4,2,8,7,4,4,6,7,4,6,6,4,6,3,12,7,3,9,2,8,3,4,5,8,4,3,8,7,6,6,5,5,4,6,7,6,6,8,7,8,1,9,6,6,6,4,2,6,3,3,8,3,6,8,6,8,4,5,4,11,9,2,8,7,2,6,4,4,4,2,2
"COG0066",0,0,2,4,1,5,3,4,1,6,5,4,3,2,2,1,3,2,2,3,0,4,0,0,6,1,3,4,2,3,1,4,3,3,5,1,3,2,2,4,2,4,1,1,4,1,1,3,2,2,2,0,1,5,2,3,2,6,2,2,2,4,2,3,2,2,1,1,5,5,1,4,3,3,2,1,4,3,2,1,1,3,2,4,4,2,3,1,1,5,3,1,2,1,2,0,1,0,5,4
"COG0067",5,12,10,9,4,11,16,11,14,10,5,17,12,6,12,5,8,14,7,1,4,22,17,6,13,11,8,13,10,9,7,10,9,5,13,4,15,10,8,14,11,9,13,12,15,3,13,11,9,18,5,7,6,11,9,8,12,22,11,7,13,12,4,9,8,3,12,8,7,17,14,9,9,12,11,10,8,6,12,9,10,11,23,8,10,5,8,7,5,18,8,12,9,5,11,7,5,8,7,7
"COG0068",0,0,1,1,0,3,0,0,2,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,2,2,0,1,1,0,0,0,2,1,6,0,0,0,3,4,0,5,0,1,3,0,1,0,14,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0069",1,3,2,5,4,2,2,4,2,8,5,2,7,2,3,4,3,5,3,1,0,2,2,4,5,3,2,2,4,4,4,3,4,5,2,5,4,0,5,5,2,5,4,3,5,2,1,5,4,2,5,8,11,12,16,13,10,7,11,14,10,7,7,8,10,10,3,6,6,6,8,7,10,8,16,7,16,11,13,13,8,4,15,4,9,5,4,9,7,22,9,9,15,7,11,10,5,10,6,4
"COG0070",11,6,13,14,8,7,10,9,9,17,4,13,16,12,7,6,4,11,11,4,3,10,5,11,13,9,11,5,10,6,10,17,12,9,4,1,19,6,14,9,4,7,6,7,14,2,13,13,12,17,6,7,10,12,7,10,6,12,7,6,11,12,7,6,13,5,8,5,3,12,7,18,15,7,17,11,6,9,10,9,3,7,13,7,8,4,4,8,10,21,5,8,14,12,13,4,6,13,6,3
"COG0071",6,4,6,2,3,0,2,4,1,4,1,6,3,5,1,6,4,2,3,7,6,4,6,2,1,10,5,4,3,4,7,5,3,5,7,6,5,4,2,9,1,3,5,1,7,7,0,2,5,5,6,2,4,3,6,6,6,6,5,3,5,2,4,9,3,2,3,6,4,6,3,1,5,1,2,7,1,3,6,3,5,3,4,5,6,4,3,8,5,3,8,3,4,7,3,5,2,2,9,5
"COG0072",9,6,12,4,6,7,7,4,13,6,10,9,9,7,3,14,11,8,9,8,4,6,6,6,13,1,12,7,10,11,7,15,10,1,13,8,7,4,13,11,5,6,4,7,18,4,7,11,13,4,3,6,7,10,3,10,6,7,12,11,8,11,5,12,9,5,6,8,4,4,9,15,13,4,7,12,7,15,13,7,16,4,9,5,15,11,3,6,8,13,7,16,14,9,8,15,5,7,3,3
"COG0073",9,21,20,15,3,21,15,20,24,11,15,14,16,14,12,12,16,14,15,10,17,17,17,18,18,8,12,19,12,14,17,30,15,17,18,24,12,18,16,29,19,16,17,15,18,10,11,21,18,20,7,17,19,13,15,10,17,9,17,20,23,26,17,15,22,16,8,15,14,14,15,18,17,15,19,24,12,24,22,20,10,19,32,14,11,13,10,21,24,16,17,22,21,18,13,17,11,10,10,11
"COG0074",2,1,0,4,2,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,4,0,1,1,1,0,1,2,1,1,5,0,0,0,3,1,1,0,2,1,2,1,0,3,2,1,0,0,3,3,0,0,5,1,1,1,1,1,0,0,1,0,2,2,1,0,0,5,1,4,0,0,1,3,1,2,0,0,0,3,0,2,4,2,1,0,0,0,0,0,2,0,0,0,6
"COG0075",3,0,3,2,4,5,3,9,1,2,3,3,6,3,2,3,5,0,3,4,8,0,5,7,2,2,1,3,0,2,2,4,2,5,5,2,0,0,1,0,7,3,4,5,4,2,3,3,3,2,1,5,0,3,0,2,2,3,6,3,1,4,1,0,4,7,6,3,4,2,2,5,4,5,5,4,6,1,3,2,1,4,3,3,2,1,2,1,2,1,5,2,2,0,2,3,3,4,2,1
"COG0076",2,0,1,2,3,5,3,2,0,1,6,0,4,2,4,4,1,1,0,4,5,3,1,0,2,0,3,2,3,5,0,3,1,1,0,0,3,1,1,0,0,1,5,3,0,1,8,1,0,3,5,1,1,3,3,3,2,3,4,4,0,2,3,2,1,8,2,5,1,9,4,2,2,3,2,4,2,1,2,2,1,2,2,1,3,1,11,3,3,0,0,0,3,2,3,1,0,2,1,7
"COG0077",3,3,7,4,2,0,5,2,2,3,3,5,3,4,1,5,2,3,4,2,2,2,7,1,7,3,2,5,4,3,2,3,5,2,9,3,4,3,5,5,3,5,4,3,3,4,7,6,7,5,2,7,1,3,4,3,5,4,6,3,7,3,1,5,4,5,3,4,2,5,1,4,3,6,7,1,8,5,6,3,5,3,4,3,6,3,2,2,4,1,0,5,3,5,6,6,3,5,3,1
"COG0078",3,4,3,4,2,4,6,4,8,3,8,2,6,4,3,6,7,7,6,6,2,2,12,6,4,10,1,2,3,4,3,9,4,5,3,3,6,7,9,8,4,3,2,5,5,5,4,3,7,8,3,4,3,8,4,2,5,5,6,3,6,6,8,6,11,6,5,6,4,3,5,10,5,5,4,10,8,10,7,5,12,8,9,4,5,6,7,3,7,5,7,4,6,4,1,6,3,6,6,11
"COG0079",8,3,11,8,9,9,10,7,10,8,12,7,9,3,11,9,8,9,13,8,8,10,9,6,12,9,6,13,7,7,6,6,9,13,3,10,9,7,11,3,7,12,10,9,7,9,5,10,10,4,6,13,10,9,3,12,10,6,5,5,17,8,5,4,10,9,6,10,4,16,10,10,11,5,14,15,14,5,6,12,7,6,6,3,8,8,14,5,4,14,14,6,8,7,11,9,6,13,3,4
"COG0080",3,4,3,3,2,2,3,5,4,5,2,3,2,2,5,4,3,5,4,2,2,4,2,6,2,6,6,0,2,4,3,6,1,3,3,3,2,3,4,4,2,3,0,1,2,1,1,5,5,4,7,4,2,7,1,4,3,2,2,1,3,3,2,2,1,2,2,3,2,1,0,4,1,3,2,4,0,6,6,3,2,4,1,2,0,3,2,2,3,7,1,5,0,3,4,3,4,4,2,2
"COG0081",4,5,1,3,3,8,6,4,4,3,2,8,3,5,5,5,1,9,6,3,8,4,5,6,8,5,5,2,4,6,6,7,1,2,6,3,2,4,5,5,1,3,0,6,4,4,5,3,4,7,6,3,6,6,1,2,3,4,5,1,9,5,4,2,4,2,5,2,6,2,4,7,1,3,3,5,3,3,2,2,5,3,5,7,6,3,2,4,4,3,5,5,3,11,3,6,5,4,4,3
"COG0082",1,3,5,7,2,5,5,4,2,2,5,2,3,1,4,3,4,9,3,3,1,4,2,2,3,4,2,4,5,6,3,5,4,2,4,6,3,6,2,7,4,5,5,5,5,2,6,8,6,3,4,1,4,3,1,5,6,3,6,3,3,8,3,4,3,1,6,3,8,1,1,6,6,1,7,11,7,4,3,6,5,5,5,3,4,4,3,2,3,6,5,1,4,7,2,5,6,8,4,2
"COG0083",0,0,0,3,2,0,2,0,1,0,1,1,1,1,1,1,0,2,0,0,1,0,0,1,1,2,0,3,1,1,0,1,0,0,1,2,1,4,1,3,1,0,0,1,0,0,0,0,4,0,0,2,1,2,1,1,0,4,2,0,4,0,1,2,0,0,0,1,0,0,0,1,0,2,1,1,0,4,2,1,1,0,0,2,0,1,1,0,1,1,1,0,2,1,0,1,0,3,0,0
"COG0084",6,5,5,5,6,9,6,3,2,5,8,6,14,10,6,3,3,5,3,6,7,4,10,1,8,10,4,3,5,5,4,7,7,6,7,7,8,6,5,3,2,4,7,3,2,7,11,2,5,2,9,4,5,5,6,3,7,5,7,5,1,2,10,3,3,5,6,8,5,7,8,5,5,7,4,7,5,3,5,2,4,7,5,7,4,12,8,7,4,1,5,11,5,9,4,6,10,5,8,5
"COG0085",3,8,1,5,2,4,6,6,6,6,6,7,5,3,7,2,7,4,5,5,10,4,5,9,4,2,8,3,6,6,7,5,4,11,10,3,5,7,4,10,4,3,1,3,4,3,4,9,4,5,17,13,21,33,9,24,19,24,18,6,15,25,18,26,19,17,16,12,10,11,22,22,20,14,18,18,22,24,18,15,19,11,21,21,14,17,21,12,20,13,18,30,19,12,24,13,16,12,21,10
"COG0086",15,24,12,9,10,16,17,14,16,28,20,18,20,22,12,15,19,9,13,15,4,13,11,24,33,13,16,13,22,21,23,16,14,24,18,13,16,24,17,14,19,17,14,21,18,11,13,23,8,24,7,14,24,17,14,17,16,31,25,16,19,21,12,15,10,14,21,16,17,13,19,24,18,10,12,21,13,22,23,10,24,14,36,19,13,16,11,21,24,17,20,21,22,21,20,21,11,18,19,11
"COG0087",8,4,4,3,5,4,4,2,8,3,3,3,3,0,8,7,3,4,3,2,4,0,8,3,2,3,3,1,3,7,5,2,5,7,1,4,4,2,3,7,3,4,3,3,6,4,5,5,5,3,2,1,7,9,2,1,5,3,2,4,4,2,4,3,3,2,3,5,1,5,3,5,4,3,3,0,3,6,2,4,0,1,8,3,2,5,0,2,5,1,3,4,3,3,3,4,3,3,2,2
"COG0088",5,2,3,3,3,6,7,4,5,2,0,6,7,2,2,1,5,3,2,5,1,4,1,3,5,2,2,3,4,2,9,1,3,2,3,2,2,6,3,1,1,4,3,2,4,3,4,2,5,4,3,2,7,6,0,2,4,2,0,2,6,5,3,5,7,1,3,1,4,2,3,3,5,5,7,2,5,3,6,6,1,5,6,4,3,6,5,2,6,8,6,8,4,3,3,5,3,6,2,2
"COG0089",1,1,3,1,0,1,2,1,3,2,2,2,3,1,3,3,2,2,2,4,2,3,4,1,4,1,4,7,4,3,2,5,0,3,5,4,2,2,4,1,2,0,2,0,2,5,2,0,2,3,4,1,1,3,0,1,3,5,1,1,5,1,1,4,1,2,3,3,2,3,1,1,1,1,3,2,1,5,0,2,2,1,1,4,1,3,1,2,3,1,4,2,2,1,1,2,2,1,2,1
"COG0090",1,5,2,3,3,8,6,5,6,7,4,4,5,1,3,5,5,3,2,4,3,4,3,2,4,2,2,3,1,3,3,10,3,9,4,5,5,7,7,5,8,8,0,2,4,2,4,7,10,6,2,5,7,6,3,1,6,6,2,1,1,6,3,13,2,5,3,1,5,2,4,5,3,4,4,3,2,6,2,2,5,4,4,6,2,2,3,2,4,5,3,6,1,4,4,1,2,2,2,1
"COG0091",2,4,0,3,0,4,4,3,4,3,2,2,1,3,2,2,0,2,1,3,6,1,1,2,2,3,3,2,2,1,4,3,3,2,2,2,1,4,1,1,3,5,0,1,3,1,1,5,0,3,0,5,4,2,3,2,2,5,2,3,1,3,2,3,3,2,0,3,2,2,4,4,3,3,2,2,2,6,8,1,3,3,2,5,5,3,3,2,2,5,3,6,2,1,1,1,1,1,0,3
"COG0092",3,2,3,3,3,3,3,0,2,3,6,8,1,1,3,2,1,4,2,7,5,0,5,6,6,4,4,4,4,2,4,4,2,3,8,4,6,4,7,7,4,5,1,1,2,2,1,2,4,5,2,4,4,11,2,2,6,6,2,2,6,5,5,6,1,4,2,2,1,1,2,6,2,3,2,5,2,10,1,3,3,1,3,7,3,4,0,1,2,4,3,5,1,4,3,4,2,2,1,1
"COG0093",1,2,1,5,0,2,3,2,2,5,1,2,0,2,0,2,2,1,1,0,1,2,2,3,1,1,5,6,1,3,2,3,0,4,1,1,5,3,5,3,3,1,2,1,0,5,1,1,3,3,0,0,3,2,0,0,0,1,0,3,2,1,2,3,3,3,3,3,2,1,1,1,2,0,2,4,2,3,5,0,2,2,3,1,2,1,1,3,0,0,0,3,0,3,5,0,2,0,6,4
"COG0094",4,2,6,0,3,2,2,3,7,4,4,5,4,2,2,4,2,5,2,6,2,1,5,5,4,5,2,4,3,1,5,3,5,2,2,5,3,5,6,2,0,5,0,1,1,4,4,3,7,0,3,4,5,3,5,0,1,4,6,1,5,4,4,2,1,5,3,2,3,6,2,2,3,6,3,3,2,4,1,3,3,1,5,3,3,1,2,3,1,5,4,7,4,3,4,1,1,2,2,2
"COG0095",1,1,2,1,2,2,5,1,2,0,1,0,1,3,0,1,0,0,0,1,2,1,0,1,0,1,2,4,2,2,1,1,0,0,0,1,3,2,2,3,1,4,2,4,0,2,1,0,7,1,2,2,1,2,2,0,2,3,0,0,3,3,1,1,1,2,2,0,0,3,1,2,3,1,1,2,2,2,0,1,2,2,4,0,5,2,3,1,1,0,0,1,1,1,1,0,3,2,0,3
"COG0096",0,0,0,4,0,3,3,4,0,2,1,5,3,7,3,2,2,0,2,4,0,3,4,3,3,3,0,3,2,3,3,2,3,5,3,1,0,4,4,5,4,2,1,3,2,0,2,1,4,3,3,2,4,2,2,1,3,1,1,0,7,0,3,5,1,3,1,1,1,2,1,5,3,2,6,1,2,5,2,1,3,3,0,1,3,2,3,3,1,3,4,6,1,2,2,3,4,1,1,0
"COG0097",2,1,3,4,5,3,6,3,5,4,2,7,3,2,3,5,1,1,1,1,2,1,2,7,3,1,5,0,2,2,3,3,3,7,2,2,1,3,2,5,2,0,4,2,6,2,2,4,4,3,4,2,0,5,3,3,2,3,2,3,5,2,1,3,5,0,4,3,5,4,3,6,3,4,5,1,6,6,1,2,7,3,6,4,1,6,0,3,0,6,4,6,3,2,4,1,1,1,2,1
"COG0098",1,3,3,2,1,3,6,4,3,5,7,4,1,2,4,7,4,1,1,5,4,1,6,5,4,1,2,1,1,3,4,7,2,4,3,3,2,6,4,3,3,4,3,1,5,3,5,4,3,0,1,2,2,2,0,3,3,3,2,4,6,4,2,10,6,1,7,2,4,3,2,2,9,3,2,5,0,4,10,4,5,2,3,6,5,1,4,3,4,4,1,6,3,2,2,2,1,4,4,3
"COG0099",1,3,2,2,1,0,1,0,2,5,2,4,1,0,4,3,2,3,5,3,1,2,4,1,4,2,2,4,2,1,1,1,3,2,3,2,0,4,3,1,0,4,1,2,1,2,2,4,1,4,0,3,1,1,4,0,2,2,0,1,2,1,2,2,4,0,6,4,0,3,1,2,2,2,1,2,3,1,2,2,3,2,3,4,0,1,1,0,2,4,3,3,5,3,2,1,1,0,4,1
"COG0100",1,3,2,2,3,3,3,3,3,3,4,1,1,0,5,5,1,3,3,3,1,2,7,2,2,1,5,0,1,1,3,2,1,3,5,2,3,5,3,4,1,2,0,2,4,2,2,0,4,3,1,2,2,3,0,1,0,2,1,0,3,1,1,2,3,0,1,1,2,0,2,0,1,1,2,4,3,4,4,3,4,2,1,1,3,2,3,1,3,4,5,3,3,1,1,1,1,1,2,1
"COG0101",4,7,2,6,3,3,3,3,6,6,4,8,4,3,8,9,5,5,1,6,4,5,3,3,6,6,5,6,7,4,2,7,6,9,3,9,5,6,4,4,9,5,2,4,6,4,6,3,2,5,6,4,4,7,3,7,4,3,5,1,9,1,3,8,4,5,4,2,3,0,8,1,5,2,4,9,9,6,1,5,5,2,4,7,3,6,5,1,1,7,6,3,4,7,1,6,4,3,7,5
"COG0102",4,1,3,1,4,3,4,4,4,1,2,4,5,1,3,3,1,3,0,2,3,3,2,2,3,3,4,0,1,2,3,2,1,4,4,5,4,3,5,5,3,2,1,2,2,3,0,2,0,1,5,0,3,3,1,0,2,0,1,0,1,4,0,1,3,0,2,2,3,3,1,7,3,0,2,3,2,9,3,4,2,1,5,7,2,1,0,0,5,2,0,2,0,2,4,2,0,0,2,1
"COG0103",3,1,1,1,0,6,1,0,3,3,2,1,5,3,2,0,1,4,2,0,2,1,9,2,2,2,0,2,0,3,5,1,3,2,6,9,1,2,2,3,3,1,4,1,1,4,1,1,2,1,2,2,3,1,2,0,7,4,1,4,1,5,2,3,2,3,3,1,2,0,1,3,2,1,0,1,2,0,3,1,3,1,3,3,2,4,2,3,6,1,6,6,5,1,2,1,1,1,0,1
"COG0104",3,9,6,0,3,5,5,13,5,6,6,7,7,5,16,4,8,6,5,6,4,4,12,8,5,6,10,4,0,7,9,6,5,3,6,2,7,0,8,8,7,8,4,7,13,8,8,8,12,14,3,5,9,9,7,5,7,12,3,8,11,9,3,5,4,3,7,3,6,8,3,11,1,6,8,8,3,10,6,5,5,5,4,3,5,4,4,5,10,7,4,14,5,6,7,7,6,6,4,5
"COG0105",1,0,0,0,0,3,1,0,3,2,0,1,0,2,0,1,1,1,2,0,2,3,0,1,0,1,0,1,0,2,0,1,1,2,2,2,1,0,0,0,0,1,2,0,0,1,0,0,2,0,4,1,1,1,1,1,0,0,1,4,0,1,2,0,1,4,0,3,1,0,1,0,2,0,1,1,0,0,2,1,2,0,3,2,2,1,1,1,0,4,0,3,1,1,1,0,1,1,0,0
"COG0106",1,3,1,4,3,2,4,3,1,1,2,2,3,6,3,4,4,6,3,2,4,2,4,2,7,4,3,4,1,1,4,4,3,1,7,4,5,1,4,4,3,3,2,3,1,2,1,2,6,2,2,1,3,3,2,4,0,1,3,1,1,2,3,4,3,2,5,4,3,1,3,3,2,5,1,2,5,1,2,2,4,5,2,2,5,2,2,1,2,2,2,4,4,6,2,2,1,4,2,1
"COG0107",1,0,3,1,3,1,4,4,2,2,2,4,4,2,7,0,3,6,1,2,1,2,6,5,3,4,6,1,7,5,4,3,3,3,1,4,1,0,6,2,5,2,3,3,1,3,3,3,4,4,1,2,7,5,4,4,2,8,3,5,4,2,0,3,6,1,3,1,4,4,2,4,5,1,4,4,8,3,2,4,2,4,2,3,2,4,2,1,4,3,4,5,5,1,3,5,2,4,5,3
"COG0108",5,0,1,2,1,7,3,7,6,6,5,5,3,5,2,1,3,5,9,4,6,2,5,11,5,6,0,1,4,4,6,9,2,5,3,3,3,1,3,1,5,2,7,4,6,6,0,6,7,4,3,2,10,7,1,3,5,1,7,2,2,2,6,2,2,10,1,4,6,8,4,6,6,5,3,6,4,2,7,0,6,6,7,2,6,6,6,5,3,3,5,9,5,2,7,2,5,4,9,0
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0110",21,23,9,9,16,15,15,7,9,6,19,12,21,24,16,17,12,12,16,11,27,21,20,14,13,13,18,8,11,17,7,12,13,13,11,20,16,9,8,16,16,5,23,20,5,27,10,7,14,10,22,22,17,14,9,14,12,12,18,14,13,10,12,14,18,23,16,7,24,18,22,13,9,18,20,13,20,15,11,23,11,21,6,12,12,14,25,25,10,10,17,7,9,10,20,11,17,18,10,9
"COG0111",8,10,11,8,6,5,8,11,9,7,10,10,13,10,11,5,11,4,8,4,6,8,4,1,6,12,5,12,8,10,5,3,11,8,12,12,8,4,21,26,7,6,5,8,8,3,9,9,25,7,5,6,11,10,4,8,13,14,6,15,13,4,5,5,5,8,12,11,6,4,7,6,10,8,12,12,5,14,13,9,11,6,5,9,11,7,5,7,14,5,9,5,13,5,14,8,9,11,6,12
"COG0112",0,3,3,0,1,3,1,0,0,1,0,3,2,0,2,0,2,0,2,3,0,1,3,3,1,1,3,1,1,1,2,3,4,0,5,2,0,0,0,1,1,0,2,1,2,2,4,0,6,2,4,6,4,7,3,2,6,9,4,7,5,7,5,6,6,4,3,3,7,7,3,4,5,5,8,5,5,5,8,5,6,3,5,6,3,3,8,4,5,3,6,8,9,3,8,4,6,4,2,3
"COG0113",0,2,1,1,2,1,1,1,0,0,0,0,2,2,0,0,1,0,2,1,2,0,0,2,0,0,0,4,1,2,2,2,2,2,0,1,2,1,3,3,0,1,0,0,3,0,1,0,3,2,0,1,1,0,1,1,2,1,1,3,1,2,2,0,1,2,0,2,0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,3,2,1,1,0,1,2,2,0,0,0,0,1,1,2,0,1
"COG0114",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,1,1,0,4,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0,2,1,2,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,0,3,2,2,2,2,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,2,1,0,0,1,2,2,0,0,1
"COG0115",10,8,5,3,3,11,11,6,6,4,8,3,3,7,3,7,4,8,5,6,6,9,4,6,5,5,12,5,2,8,5,3,3,3,6,6,9,9,7,8,9,6,4,6,9,5,4,6,4,2,2,4,5,11,9,12,6,2,6,3,8,7,8,4,4,6,5,7,10,4,6,4,3,8,11,3,8,6,4,6,2,4,6,5,8,8,7,11,7,6,7,6,6,8,7,8,5,5,1,8
"COG0116",5,5,6,4,1,2,5,3,6,6,0,8,7,3,2,3,1,6,3,3,0,6,8,6,2,8,2,4,5,3,4,10,6,5,3,4,5,3,2,1,6,3,3,5,3,3,10,1,3,6,3,6,5,7,8,11,7,1,4,9,5,7,3,6,3,1,5,6,0,4,3,4,2,8,3,8,2,5,7,3,4,4,4,6,4,3,1,2,3,2,4,5,2,3,2,3,4,3,4,5
"COG0117",5,2,5,4,5,4,4,6,5,4,11,3,2,4,1,3,2,6,4,3,3,0,1,6,1,0,4,4,7,5,7,2,1,3,4,5,3,1,4,5,2,3,5,5,3,2,7,9,4,5,5,5,2,3,1,8,4,8,1,7,2,7,5,4,3,1,3,2,2,4,4,3,7,5,4,4,3,2,4,2,1,6,8,3,2,5,3,4,1,0,4,7,4,0,2,6,2,5,2,1
"COG0118",1,1,4,6,2,6,4,6,2,1,1,3,1,3,4,4,0,3,4,0,3,2,2,4,2,3,3,1,2,2,2,1,2,3,3,2,6,5,2,0,2,3,2,2,2,2,1,3,4,1,4,5,2,1,2,3,0,1,2,1,3,3,2,3,1,1,2,3,4,2,4,7,2,1,2,2,1,3,3,1,3,1,3,0,3,5,3,0,1,5,5,3,4,1,2,5,1,1,1,4
"COG0119",8,10,11,17,9,13,6,18,7,18,20,7,16,9,16,8,14,10,9,11,5,16,19,8,13,12,9,7,6,10,16,18,11,9,8,10,15,5,12,13,11,11,13,11,12,6,9,15,9,10,8,18,12,13,7,12,7,11,7,16,12,5,13,9,7,11,20,8,10,12,14,6,8,13,11,15,14,9,8,11,10,7,11,7,10,7,8,6,11,13,10,12,16,10,14,22,6,7,14,14
"COG0120",1,1,1,0,3,2,1,0,1,1,0,1,0,3,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,1,1,3,2,1,3,0,3,0,0,0,0,2,2,2,0,1,1,1,0,3,0,1,0,2,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,2,1,2,0,2,3,0,1,0,1,1,0,2,1,2,1,3,1,3,2,0,2,0,2,0,1,0,2,0,0,0,1,1,0,1,0,0,2,1,3,0,1,4,2,1,1,1,1,0,5,2,0,1,0,3,1,0,3,0,1,2,0,0,3,0,0,3,0,2,0,1,4,0,4,1,2,0,0,1,0,5,0,0
"COG0123",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0124",5,5,3,6,6,5,9,3,11,4,8,11,5,5,5,8,10,6,10,5,6,2,4,7,6,3,6,4,5,3,4,6,6,7,5,4,6,8,7,6,3,7,5,3,6,6,3,9,7,5,7,6,3,10,4,5,4,7,5,8,4,3,3,13,8,2,6,7,6,11,6,6,3,7,10,5,10,2,4,2,12,4,5,7,10,5,10,6,7,11,4,5,6,5,6,8,5,10,6,2
"COG0125",1,0,0,0,0,1,0,0,1,3,0,2,0,1,0,3,2,0,0,2,0,0,1,0,2,1,3,3,0,3,0,2,0,2,0,3,0,5,3,2,1,1,1,0,1,0,2,1,2,1,0,0,1,0,3,2,3,5,1,1,3,0,0,3,0,0,1,1,0,0,0,1,1,2,0,2,0,1,2,1,3,0,0,3,2,0,0,1,0,0,1,2,1,1,1,1,2,4,0,1
"COG0126",2,3,7,6,2,6,6,4,6,4,6,4,3,4,6,5,5,5,5,1,4,5,6,2,7,6,4,6,5,4,6,1,4,3,5,6,3,7,7,6,3,3,3,5,5,2,4,6,7,5,1,5,9,6,4,3,7,5,10,6,4,2,5,5,5,2,7,8,3,4,10,3,7,7,4,9,5,5,6,5,9,7,3,10,3,6,7,5,8,7,8,4,5,3,8,5,4,7,3,2
"COG0127",2,2,1,2,1,5,4,3,1,4,3,4,3,4,7,6,5,5,6,3,3,2,2,6,2,0,4,4,1,2,8,2,2,7,6,3,6,6,7,2,4,3,5,3,3,1,1,6,0,3,5,4,3,3,4,10,2,3,3,2,2,3,2,5,2,4,5,3,4,1,5,4,3,3,3,3,6,4,2,4,5,1,3,4,5,8,5,2,3,4,4,6,3,3,3,1,4,8,3,0
"COG0128",6,3,4,3,2,8,3,7,5,3,1,6,4,3,8,5,5,4,1,2,4,8,3,7,3,3,3,3,5,6,6,3,5,2,9,3,1,3,3,5,4,6,2,3,1,3,5,8,4,5,1,3,4,4,6,5,6,4,7,2,4,5,5,2,5,7,6,3,5,4,10,6,8,4,4,4,5,5,3,1,3,5,8,3,1,5,1,4,3,7,10,4,5,7,4,6,8,10,5,3
"COG0129",10,6,7,6,5,7,3,8,6,9,18,3,9,9,6,12,11,5,12,12,6,13,6,10,10,9,5,7,10,9,8,4,13,8,19,7,7,4,8,8,7,10,4,12,11,14,10,16,15,7,16,4,12,5,4,5,9,13,10,3,5,12,8,9,5,17,12,11,6,7,13,9,6,9,13,16,13,6,8,6,10,8,10,3,4,13,12,6,15,6,15,12,11,6,8,12,6,12,9,11
