"","NOM028","DLF001","DLM001","NOM008","NLM028","NOM027","DLM010","NOM025","NOM014","NOM015","NOM002","DLF012","NOF002","NLM008","DOM018","NOF014","DLM014","DOF004","NOF009","NOM019","DOM003","DOM016","DLF007","NLM032","NLM006","NLM031","DLF003","NOM022","DOM023","NOM007","NLF012","DOF009","DOM005","DLF013","DLM002","DLF004","NLM024","DOM024","NOM001","NOF005","DOM021","NOM018","DOF012","DLM011","DOM019","NOM017","NOM012","NOM013","DLM004","NOM009","DLM020","NOM010","DOM001","DOF007","NLF015","DLM006","DOM022","NOM029","DLM015","NOF013","NLM009","DLM009","NLF005","NOM004","NOM016","DLM024","DLM028","DOF014","NLM017","NLF009","DOM026","DLM017","DOM015","NLM025","NLF002","NLM001","NLM022","DOM010","NLM016","NOF010","NOM020","DOF011","DLM008","DOF006","NOF012","DLM027","NLM007","DLM005","DLM022","DLM012","NLF013","NLM004","NLM027","DLM016","DLM023","NOF008","DLM019","DLF006","NLM023","DLF009"
"COG0065",6,2,5,6,5,11,7,5,7,5,12,6,7,4,7,1,5,6,1,6,4,7,3,11,5,2,7,5,5,3,5,9,5,11,7,7,4,11,2,1,7,6,6,6,5,4,4,10,3,7,1,4,4,6,6,5,4,4,8,5,6,6,5,6,1,3,5,5,5,4,5,6,8,3,6,4,8,5,5,6,3,5,4,3,2,8,9,3,5,6,7,5,3,6,4,5,3,11,1,5
"COG0066",3,1,6,4,2,7,2,1,6,5,3,3,6,2,1,3,0,0,3,4,2,2,3,1,1,6,5,3,3,1,3,1,1,2,2,3,2,4,1,3,3,3,5,6,4,2,2,1,3,3,2,0,7,3,1,7,2,2,2,3,4,3,1,2,4,5,3,4,3,4,2,3,2,1,2,0,1,5,2,9,7,3,3,2,2,1,2,2,2,2,1,1,2,0,5,3,2,1,0,2
"COG0067",7,8,17,8,9,14,3,7,11,5,12,9,8,13,13,13,13,8,12,11,12,7,8,8,9,8,9,5,7,9,11,10,4,9,7,20,14,9,13,11,14,21,4,8,8,14,11,4,5,8,11,14,10,8,14,13,6,8,9,10,7,10,9,4,13,8,11,8,11,7,10,18,5,10,8,8,18,16,16,13,14,11,13,10,6,15,2,7,9,13,13,10,6,11,11,10,3,11,7,10
"COG0068",0,0,2,0,1,12,0,1,0,1,5,0,1,0,4,0,0,2,2,3,3,1,1,2,3,1,3,0,2,0,0,4,2,0,3,0,0,0,1,1,1,1,3,0,0,0,1,3,0,2,0,1,1,0,0,0,1,0,0,1,0,4,0,3,0,1,3,1,1,1,1,3,1,0,1,0,0,1,0,0,0,4,1,0,0,2,0,3,1,0,2,0,2,0,0,0,1,2,2,6
"COG0069",8,4,12,8,16,11,8,9,16,11,12,13,10,18,12,9,18,11,6,6,8,4,5,16,10,7,10,10,15,7,9,8,12,12,4,8,9,10,11,14,12,12,6,8,12,10,9,10,5,9,8,17,7,9,10,16,7,10,14,13,7,16,12,8,12,6,8,7,9,10,12,10,6,13,13,13,14,12,18,7,17,13,10,5,6,4,10,10,9,15,16,8,11,12,14,7,9,6,11,2
"COG0070",7,8,11,10,5,10,13,14,7,8,19,12,11,8,12,5,9,7,8,9,4,5,7,12,10,8,14,6,9,6,9,10,8,8,13,10,11,13,13,11,3,10,8,8,9,5,7,5,4,12,11,15,10,9,9,16,7,10,8,12,7,10,8,7,15,9,10,12,4,10,7,10,7,16,8,17,12,7,14,9,11,10,9,10,4,16,4,6,4,13,15,10,6,5,14,9,7,12,6,6
"COG0071",5,6,3,5,4,1,6,5,4,1,2,3,10,4,1,5,0,6,3,4,13,4,7,2,4,3,6,3,1,4,1,0,3,3,1,5,7,5,7,3,1,4,7,2,2,7,5,4,5,2,0,0,6,1,1,2,5,3,0,1,3,0,2,2,0,0,0,0,0,1,2,1,1,0,0,2,2,1,2,0,1,2,0,2,3,3,1,0,0,0,0,7,2,1,0,3,2,0,2,1
"COG0072",2,0,6,3,3,0,2,0,2,2,2,6,4,2,3,8,4,1,1,2,3,1,1,4,5,4,3,3,1,4,1,4,2,3,0,6,2,8,4,2,1,2,0,1,5,6,3,6,2,3,6,8,7,3,13,12,6,7,5,14,10,7,9,3,7,3,8,9,6,4,5,10,5,8,13,8,4,6,5,11,8,12,10,4,16,8,11,6,13,7,12,9,9,7,3,13,12,15,3,7
"COG0073",11,7,19,18,24,24,9,11,12,16,17,16,16,17,16,25,10,17,14,23,18,23,7,16,17,16,23,15,17,21,16,19,12,17,16,20,31,13,22,18,11,16,14,18,19,22,12,17,10,25,8,24,11,10,15,15,17,14,17,7,15,12,17,15,20,7,19,12,19,14,11,23,8,22,12,20,16,21,27,14,19,22,12,13,13,19,9,20,25,19,12,14,26,13,24,13,27,17,14,7
"COG0074",0,4,1,0,0,4,1,0,2,0,0,1,3,1,0,0,0,0,1,0,6,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,1,0,3,0,7,1,1,1,1,0,2,0,2,0,1,1,3,0,2,0,1,0,2,1,1,0,2,1,2,0,0,0,0,1,0,0,1,1,0
"COG0075",2,2,1,1,4,2,4,2,6,3,5,2,2,6,5,2,4,2,2,4,3,4,2,2,1,2,1,0,10,3,2,2,4,2,5,8,6,3,8,4,4,1,0,3,5,0,2,2,0,4,2,3,3,3,3,5,5,0,4,0,8,1,3,4,0,0,2,1,1,2,1,1,4,2,4,5,2,4,1,6,1,2,0,6,5,2,6,0,0,2,1,1,0,4,2,5,1,0,4,1
"COG0076",1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,2,2,2,0,3,0,0,3,0,0,0,1,1,1,1,5,3,0,0,2,1,0,1,5,0,1,1,0,0,0,1,0,0,3,4,1,4,4,2,1,1,7,1,0,1,0,6,3,7,3,0,1,5,2,2,1,0,3,1,0,3,0,2,2,1,0,3,4,0,7,0,4,2,2,0,1,2,0,3,1,1,1,4
"COG0077",3,1,7,2,3,7,4,6,11,4,2,3,3,7,5,3,3,2,4,6,3,3,3,2,0,4,1,3,3,7,4,1,2,3,8,3,3,3,6,5,7,5,1,4,5,4,3,5,1,2,2,4,7,2,5,5,2,3,3,7,4,3,4,3,6,5,6,4,2,4,4,4,4,6,4,3,5,2,3,1,4,3,2,2,0,5,7,5,4,3,5,3,3,3,6,2,2,3,4,5
"COG0078",5,4,7,3,5,7,6,2,3,6,10,8,1,7,6,6,5,7,5,7,2,6,1,5,5,8,3,4,2,6,8,4,4,3,8,2,8,2,3,1,6,3,9,3,2,6,7,3,5,8,9,6,4,4,3,9,2,6,3,8,2,7,7,4,7,15,6,8,2,9,6,5,10,5,2,9,5,4,2,5,5,6,6,5,4,5,5,5,7,2,5,7,7,5,4,3,9,5,5,3
"COG0079",8,15,2,3,9,7,10,12,14,3,9,3,10,9,10,7,9,8,6,10,3,10,11,11,4,12,5,6,5,10,10,10,6,4,8,6,3,12,4,14,12,8,11,12,6,13,10,12,8,5,9,6,5,8,6,10,8,7,4,10,7,14,10,6,18,4,7,13,5,18,9,11,6,13,11,10,8,12,5,12,6,12,10,6,7,8,18,8,7,10,13,4,5,8,15,3,12,16,4,8
"COG0080",1,2,3,3,1,4,2,1,1,2,2,1,3,3,2,4,2,2,0,1,1,3,2,3,2,2,3,4,6,5,3,7,1,0,1,3,3,4,4,4,1,3,3,1,3,7,1,2,0,3,1,1,5,0,2,3,1,4,2,1,5,4,4,1,2,3,2,2,3,1,1,5,3,2,1,3,1,2,4,1,1,3,3,1,7,5,4,1,1,6,6,5,3,1,1,2,2,5,3,1
"COG0081",4,2,4,5,2,3,6,2,4,4,5,1,4,6,3,7,3,4,5,5,4,3,3,4,2,2,9,3,5,5,5,8,5,5,5,1,8,5,7,6,7,2,6,8,0,0,2,6,5,3,5,3,3,3,0,6,3,8,1,2,7,6,0,2,4,4,5,6,3,5,3,4,3,4,5,3,1,7,2,4,1,0,2,5,7,10,4,4,1,8,7,6,4,5,3,1,7,5,1,4
"COG0082",1,1,2,1,2,1,1,1,4,0,2,1,3,1,2,6,1,2,1,3,0,2,1,1,2,0,7,2,0,1,1,0,2,2,1,1,2,1,1,0,3,0,1,0,0,1,2,1,0,2,8,4,5,2,5,5,5,3,6,5,2,3,3,3,2,0,3,3,4,3,8,2,4,3,6,5,8,8,3,4,4,4,9,5,3,5,3,5,7,5,6,2,2,5,6,3,6,4,2,1
"COG0083",0,1,1,0,3,3,0,1,1,1,0,1,0,1,0,1,1,0,1,2,1,0,0,1,1,2,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,2,0,1,0,1,1,1,2,1,2,0,0,0,3,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,3
"COG0084",4,5,8,8,5,2,7,5,4,10,3,1,6,4,5,7,8,4,7,8,4,7,9,9,6,4,3,6,6,5,5,4,3,5,4,8,3,2,6,6,5,7,7,5,4,2,6,3,8,5,8,2,6,7,3,5,7,7,8,6,6,5,4,3,5,9,8,6,9,4,5,4,5,6,4,7,11,4,4,2,2,10,6,4,7,3,8,7,7,5,5,4,4,3,6,5,8,5,5,11
"COG0085",23,10,30,25,25,20,15,19,16,20,13,13,13,17,21,12,19,11,18,18,25,22,14,15,23,13,24,17,10,18,25,13,13,24,20,10,15,26,23,24,21,22,12,12,14,24,15,19,14,17,15,11,20,21,12,17,11,15,21,13,22,22,24,20,20,7,18,7,16,15,11,19,19,18,19,19,14,17,33,23,20,21,19,16,14,26,19,16,19,18,19,19,18,16,22,15,23,17,13,17
"COG0086",12,12,22,17,12,11,10,19,11,16,9,13,17,17,12,19,10,16,22,27,18,14,8,16,15,18,24,19,11,13,13,23,14,20,17,16,15,21,22,14,15,24,11,9,25,20,24,15,10,14,21,12,13,13,17,20,17,14,22,16,20,14,18,12,11,6,16,18,12,18,22,33,18,27,13,24,16,15,29,19,28,15,16,10,22,13,14,21,19,19,22,27,27,13,15,15,26,14,15,20
"COG0087",4,3,5,5,7,4,2,2,5,0,3,2,6,4,5,4,1,6,2,3,2,2,2,2,1,4,5,2,4,3,4,3,5,3,3,2,4,1,4,4,2,5,3,1,6,9,3,1,4,4,3,0,5,1,5,1,7,3,5,6,3,1,0,5,6,0,3,5,3,9,2,8,8,3,7,2,2,3,5,0,5,1,4,3,7,6,3,3,4,8,5,3,3,4,5,0,8,5,2,1
"COG0088",3,2,2,4,4,4,3,4,0,2,7,2,3,1,3,4,2,3,1,1,6,3,3,7,5,4,5,2,2,6,4,3,1,6,3,3,6,2,3,1,4,2,5,5,6,7,1,4,3,3,3,8,5,1,1,4,6,5,2,1,3,6,3,2,1,5,3,10,2,2,3,3,2,5,6,5,3,2,3,2,2,2,5,3,7,5,1,2,1,2,3,4,2,4,2,2,3,2,6,3
"COG0089",2,1,3,4,1,1,2,4,2,2,3,1,1,1,1,4,2,4,3,3,3,1,0,1,3,2,4,3,1,3,2,3,1,1,2,1,2,4,2,2,3,3,1,1,3,2,1,3,2,2,0,1,2,0,1,1,2,1,3,0,2,2,2,3,3,0,1,2,3,1,1,3,2,2,3,2,3,3,0,2,0,2,3,0,0,1,2,1,2,3,2,3,2,1,1,5,2,4,3,1
"COG0090",5,3,3,2,0,5,2,4,2,5,4,4,3,4,4,7,3,5,3,4,3,4,5,6,2,5,4,4,4,2,2,5,2,6,3,2,4,4,4,3,2,3,5,4,2,4,2,8,2,2,3,2,4,2,3,3,1,4,4,5,9,5,8,6,2,2,7,1,2,2,2,5,1,7,5,3,1,5,1,1,2,1,3,1,6,4,4,6,3,5,4,5,2,4,4,5,8,5,1,3
"COG0091",1,0,2,2,5,1,3,3,1,4,3,2,4,4,1,3,1,3,1,1,6,1,5,5,6,3,4,1,0,2,2,2,1,2,2,3,5,2,8,6,3,3,3,4,2,3,4,1,1,2,0,1,3,3,1,1,1,2,4,1,5,2,2,2,1,3,0,3,2,3,3,5,2,2,1,3,4,0,1,6,4,5,3,1,5,2,3,3,4,1,3,1,4,2,0,4,5,3,2,2
"COG0092",0,1,5,3,2,3,3,0,1,1,5,4,2,4,6,3,3,4,4,5,3,4,4,2,2,3,3,3,2,3,2,4,1,4,5,3,1,1,3,4,1,5,4,0,5,7,5,3,1,10,1,3,3,1,3,5,6,2,1,3,6,3,7,2,2,0,4,3,4,3,4,5,4,6,2,6,5,1,6,1,5,3,7,4,4,4,1,4,4,5,4,3,0,2,6,9,5,5,3,1
"COG0093",1,2,3,3,0,2,2,0,0,0,3,3,1,1,2,4,2,1,2,3,2,1,1,0,1,3,2,2,3,3,3,3,1,3,5,2,3,2,6,1,2,2,3,4,3,2,4,4,2,5,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,2,2,1,1,0,2,0,0,3,0,1,1,0,0,1,0,0,2
"COG0094",3,4,5,3,1,2,5,2,4,2,1,6,4,0,4,4,5,3,4,5,2,6,3,5,6,3,5,6,2,6,4,0,4,3,5,0,3,0,5,7,3,4,4,7,4,2,4,5,3,5,0,3,4,2,2,5,4,2,4,4,3,1,1,1,3,3,2,4,2,4,3,2,5,1,3,5,3,2,5,1,4,4,11,1,5,5,3,6,4,3,2,1,8,1,2,3,7,3,2,5
"COG0095",2,1,0,1,1,9,1,0,1,0,0,0,1,0,2,2,1,0,4,1,1,0,3,0,2,2,0,3,0,3,0,2,3,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,1,3,1,0,3,1,1,1,1,2,0,2,2,0,3,2,3,1,1,1,1,2,0,2,1,1,0,1,0,1,1,1,0,1,1,1,7,0,0,4,1,0,0,2,1,1,0
"COG0096",1,3,2,1,0,3,2,1,0,1,3,2,1,8,3,1,2,3,0,3,2,3,3,2,2,0,4,1,3,6,6,5,1,4,2,5,4,2,0,3,1,1,2,1,2,1,3,2,4,3,1,0,2,3,2,2,3,3,0,2,6,5,6,1,0,2,1,3,0,1,3,3,3,3,1,2,3,1,2,1,3,4,3,0,2,4,2,2,2,0,2,1,1,2,1,0,4,5,4,4
"COG0097",3,1,0,2,1,1,2,0,3,1,1,1,1,0,1,0,3,1,0,0,3,0,0,1,2,0,2,2,0,2,1,4,1,1,1,3,0,1,1,1,1,0,4,2,1,1,1,1,1,1,3,5,2,1,2,7,1,2,2,3,5,4,2,2,2,2,3,0,4,2,4,6,5,1,1,5,4,3,6,3,5,6,4,1,6,5,3,4,2,2,8,3,3,0,1,3,2,4,3,1
"COG0098",3,1,1,2,4,3,1,6,4,4,1,4,2,4,3,8,6,1,2,5,5,3,2,2,3,2,6,4,6,3,1,7,4,6,4,3,7,5,5,2,0,1,3,4,2,7,4,0,0,5,4,2,1,4,6,3,4,5,2,1,4,5,2,4,1,1,1,1,1,1,3,3,3,3,6,5,0,2,4,2,3,4,2,0,5,5,3,5,3,7,2,3,3,2,2,7,5,2,3,2
"COG0099",1,3,3,2,4,4,2,1,3,1,2,0,4,1,1,1,4,0,4,1,1,2,1,3,1,2,2,2,3,3,1,1,2,5,6,1,4,1,2,2,0,3,2,1,1,2,6,3,1,3,0,2,1,3,1,2,1,0,1,1,3,1,3,0,1,0,1,1,3,5,1,4,2,5,2,2,2,0,1,0,0,3,2,3,3,2,2,1,5,3,5,1,4,0,0,3,2,2,0,1
"COG0100",1,2,3,0,0,1,2,1,5,1,4,3,1,1,4,3,2,0,3,2,3,0,1,2,0,3,2,0,2,3,3,5,1,2,3,3,5,0,2,4,0,4,5,0,0,0,0,1,0,4,1,0,1,0,1,1,0,1,2,1,4,1,4,1,2,1,5,3,1,2,2,5,0,3,0,1,1,4,4,1,4,1,2,0,1,3,3,1,3,4,1,4,4,2,2,4,3,5,0,1
"COG0101",2,2,5,6,4,5,8,2,3,7,11,2,5,6,4,10,7,8,4,4,4,9,6,3,2,4,6,6,4,3,2,6,2,4,6,4,4,2,7,3,6,6,6,1,7,5,3,2,7,8,6,2,2,3,3,3,6,4,5,7,2,7,6,3,8,1,3,3,2,8,3,8,7,3,11,5,1,1,4,1,3,2,3,4,6,4,10,3,10,5,7,4,5,10,5,7,8,7,3,3
"COG0102",3,2,0,1,3,1,5,3,1,1,3,2,3,4,2,1,3,2,3,2,1,2,0,1,2,0,5,5,3,6,0,2,3,1,2,1,2,2,4,1,1,2,5,2,4,3,4,6,1,6,1,2,2,0,2,2,3,1,3,1,6,5,6,1,1,3,2,5,2,1,1,4,2,1,0,3,5,2,6,1,6,1,1,1,2,2,2,4,2,4,0,4,6,4,2,3,4,4,6,2
"COG0103",1,2,0,3,2,4,3,3,4,1,1,2,1,3,1,5,3,3,1,2,6,2,4,0,1,1,2,7,1,1,2,4,2,1,3,4,1,4,4,0,3,5,4,1,1,3,6,2,2,1,2,2,2,2,1,4,0,1,0,2,3,4,6,2,2,1,1,2,0,3,1,1,5,2,2,1,2,2,3,2,2,2,3,2,1,0,4,3,2,4,4,7,3,1,2,1,4,5,0,0
"COG0104",9,4,9,7,10,12,3,2,5,6,5,9,5,6,5,4,4,2,6,9,5,10,3,8,9,11,5,3,4,6,8,5,2,5,10,5,12,5,15,5,4,11,7,7,7,6,9,6,3,10,7,6,4,4,4,4,7,2,3,11,8,9,5,7,5,4,4,8,4,4,4,3,10,5,7,8,7,3,6,9,4,5,6,5,5,13,11,4,3,10,5,7,7,2,6,5,7,6,6,6
"COG0105",1,0,1,0,0,1,2,3,1,1,3,0,0,0,0,0,1,0,0,0,2,0,1,1,5,0,1,1,1,1,0,2,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,3,1,0,2,2,0,0,0,0,1,3,1,0,0,0,2,1,1,0,0,1,0,1,0,4,6,0,2,1,0,2,2,0,1,1,1,0,0,0,2,2
"COG0106",3,6,1,2,6,3,5,4,2,6,3,5,5,1,5,0,4,4,3,0,1,1,0,4,2,4,7,1,10,3,5,1,1,7,4,0,4,6,4,4,3,11,4,3,4,4,0,1,2,3,3,1,2,1,2,1,1,2,2,4,4,6,3,4,3,3,4,2,2,3,2,5,5,2,6,1,3,1,1,5,5,0,3,3,2,0,4,4,3,3,3,2,2,6,4,5,3,2,3,2
"COG0107",2,4,3,2,3,2,1,1,1,2,3,1,5,5,5,3,1,5,2,3,5,3,3,5,4,2,3,2,4,5,1,4,3,2,4,2,1,2,6,4,1,1,0,5,3,3,2,3,2,5,3,1,2,1,1,2,1,2,0,0,1,2,0,4,0,0,1,0,1,3,2,3,4,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,2,3,0,1,1
"COG0108",5,8,6,7,7,3,6,7,6,6,4,0,4,6,4,0,4,2,4,5,4,6,4,2,4,7,6,2,9,3,6,4,2,2,0,8,8,7,7,4,7,4,1,3,8,5,4,2,7,3,8,7,6,1,5,5,2,4,9,5,6,5,7,4,4,0,2,7,8,8,6,5,4,4,8,4,1,3,11,6,3,9,7,5,2,3,7,6,5,2,7,3,3,7,6,4,4,2,6,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0110",6,29,15,15,13,16,12,17,14,17,14,9,17,16,10,9,22,24,18,9,13,15,21,16,19,17,9,6,8,8,13,13,23,17,22,13,9,22,7,15,18,12,13,14,15,7,14,18,25,6,9,18,21,23,14,8,17,17,16,13,11,11,8,22,20,14,15,9,27,16,19,11,15,6,22,12,15,18,2,19,7,20,15,25,12,9,15,14,14,2,14,5,8,19,12,15,12,17,21,15
"COG0111",10,6,13,7,13,22,9,10,9,6,14,5,6,9,8,6,8,5,8,2,9,6,4,8,14,7,10,9,7,10,11,11,4,5,6,4,5,8,2,6,7,6,8,6,13,6,5,9,5,9,8,9,13,8,6,5,7,13,10,4,6,7,9,3,9,10,14,8,5,6,4,7,8,4,6,6,12,7,2,7,7,9,6,5,5,12,7,7,8,13,5,3,8,6,8,10,11,13,5,9
"COG0112",0,4,7,3,3,10,2,9,5,14,10,4,2,6,2,2,5,4,5,6,7,10,8,3,5,5,8,3,6,12,9,2,3,7,1,5,6,2,8,9,7,4,4,5,3,7,5,3,4,5,8,4,3,4,3,2,6,4,4,5,3,2,6,2,6,0,7,4,2,7,8,4,2,4,8,6,4,7,7,6,3,7,4,3,4,12,4,3,1,5,5,4,3,6,6,5,7,4,6,1
"COG0113",2,1,1,0,0,0,2,1,0,1,1,2,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,2,2,2,1,0,0,3,0,0,0,0,2,1,1,0,0,0,3,0,1,1,0,2,2,4,1,2,0,0,5,0,0,0,0,3,1,2,0,2,3,0,1,0,1,1,0,0,2,0,4,0,0,0,1,0,2,2,1,0,0,2,0,2,0,1,1,1,2
"COG0114",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,0,0,1,0,2,0,3,2,2,2
"COG0115",3,1,8,7,5,9,9,5,8,5,9,5,5,5,10,6,8,4,5,7,12,1,1,5,3,8,4,6,9,6,2,4,4,2,8,12,3,3,5,3,5,9,4,10,7,14,9,12,11,14,6,8,3,2,5,6,10,8,10,6,11,5,6,6,4,4,5,8,4,7,5,4,6,13,6,6,5,11,9,6,3,13,12,7,5,8,4,10,3,7,5,8,7,6,8,4,4,3,4,10
"COG0116",5,2,4,0,2,5,5,5,6,5,2,3,2,4,6,4,4,1,1,1,2,5,3,4,3,3,6,2,4,9,3,2,4,3,2,3,5,5,4,0,2,7,8,4,2,3,0,5,3,2,5,3,5,4,2,7,3,7,4,2,3,4,3,5,2,3,5,2,0,4,4,2,1,9,3,3,11,3,3,2,5,2,4,5,2,7,1,3,7,0,6,6,6,2,3,5,9,3,2,5
"COG0117",3,3,2,3,2,8,2,5,3,1,3,2,2,0,3,7,4,5,3,5,6,3,9,3,2,5,3,6,3,6,5,4,8,3,6,8,6,5,4,1,8,5,3,3,1,9,7,8,1,6,1,5,0,6,1,2,5,4,3,2,5,0,4,4,1,1,6,7,2,1,4,4,5,6,3,4,11,8,7,1,5,5,4,3,3,3,4,3,1,2,5,3,3,4,0,2,3,3,1,1
"COG0118",2,2,3,3,2,2,5,1,2,3,2,3,3,5,2,1,7,3,2,1,2,0,6,1,0,1,4,2,1,3,1,4,3,3,4,1,5,1,2,2,6,4,1,3,3,8,1,0,0,3,2,3,2,3,2,1,1,2,0,4,6,4,3,3,1,0,0,1,2,4,4,0,2,3,2,3,1,6,1,2,1,0,1,0,1,1,1,6,2,2,2,5,0,2,7,1,5,3,1,0
"COG0119",11,10,7,15,16,11,9,12,12,8,12,13,11,12,14,10,8,16,11,9,10,13,7,12,8,11,13,11,22,10,13,11,14,4,10,15,10,19,18,5,9,11,6,8,16,20,16,12,8,8,7,17,13,7,6,19,10,16,19,11,15,10,12,7,7,7,8,7,16,5,8,12,6,10,13,15,15,10,12,14,20,12,9,4,6,13,6,7,13,8,12,8,1,16,13,16,10,8,9,7
"COG0120",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,2,1,2,0,3,0,2,2,0,2,2,0,0,0,2,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,4,0,0,2,1,1,0,0,1,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,4,1,1,1,1,4,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,2,2,0,1,2,1,1,0,1,2,0,2,1,0,0,1,1,0,1,0,1,2,2,0,0,0,3,1,0,0,1,0,2,2,0,1,0,3,2,2,0,0,0,1,1,1,3,1,0,0,1,1,0,0,1,0,0,1,1,1,2,0,2,3,0,2,1,0,1,2,1,6,1,1,2
"COG0123",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG0124",9,5,8,2,7,6,5,4,6,6,4,6,1,8,13,9,4,6,7,9,7,6,5,6,4,7,3,11,7,10,4,6,6,10,11,4,4,11,10,5,5,3,4,5,7,7,9,8,2,5,7,6,8,1,6,2,11,4,5,6,8,5,8,6,9,4,4,1,7,8,4,5,6,7,7,6,6,6,6,8,8,12,6,7,12,8,2,6,8,9,3,5,6,6,8,5,6,8,9,2
"COG0125",1,1,1,0,0,5,0,1,3,0,1,0,4,0,2,3,0,1,1,5,0,1,0,2,0,1,1,1,0,2,0,2,0,1,2,1,0,0,2,1,0,1,4,0,1,2,4,1,0,0,0,1,2,0,1,0,0,0,1,1,2,6,1,0,2,3,1,2,1,1,4,3,1,2,1,2,2,0,0,1,0,0,2,0,2,2,0,1,5,2,3,1,3,2,2,3,1,3,1,0
"COG0126",2,4,6,4,5,4,4,7,4,3,4,6,5,6,4,4,3,3,4,6,5,2,1,7,5,5,9,10,5,4,5,6,5,2,5,8,8,2,3,5,1,8,10,7,1,7,8,11,5,7,4,6,6,4,0,6,5,6,6,4,7,6,4,3,0,6,5,9,4,5,2,5,4,3,2,1,5,6,3,6,3,2,8,4,5,10,3,7,9,6,5,9,10,3,4,4,2,4,4,4
"COG0127",5,1,3,7,3,9,4,4,4,2,2,1,6,3,2,8,3,0,1,2,4,6,4,5,4,4,6,6,4,6,5,1,2,2,1,5,7,3,3,1,1,2,4,2,4,2,3,1,1,4,1,5,0,2,2,5,2,1,2,4,8,7,5,4,1,2,3,4,4,2,6,3,3,4,3,3,4,3,1,3,4,4,2,3,5,4,2,4,1,7,7,3,3,3,1,5,3,4,3,6
"COG0128",3,5,11,7,5,5,2,5,5,4,6,7,4,10,10,2,10,6,1,6,2,6,1,4,2,4,3,5,6,4,7,5,3,7,6,3,2,7,5,3,4,6,5,2,3,7,2,4,4,6,1,6,6,4,0,4,5,1,4,1,2,0,4,4,6,3,3,5,4,4,1,8,4,2,4,7,5,4,4,7,10,1,0,3,3,3,4,8,2,1,5,7,9,3,3,2,7,4,4,1
"COG0129",7,6,9,11,11,7,8,15,5,7,13,11,8,7,9,5,5,5,4,10,12,9,8,11,3,8,8,10,13,7,8,7,4,10,7,7,14,7,9,7,5,11,7,12,6,11,9,4,10,11,8,6,7,3,13,12,9,9,6,11,8,10,8,11,9,9,8,8,2,8,6,11,12,7,7,9,6,11,11,13,7,10,3,14,3,8,6,6,6,8,7,5,6,6,14,7,5,12,13,11
