"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG0065",7,9,7,2,2,4,4,5,5,4,12,5,5,7,4,10,5,8,7,4,3,6,5,7,8,7,2,4,5,5,5,6,4,2,4,6,7,5,7,11,7,4,3,6,2,8,4,3,11,3,5,6,7,2,5,10,7,5,6,6,8,7,3,12,4,4,5,12,12,5,7,6,6,4,12,5,4,6,7,4,6,6,4,4,6,4,5,4,3,9,4,5,4,4,4,3,9,9,5,3
"COG0066",4,5,3,1,1,2,1,1,0,2,3,3,0,2,0,6,2,0,2,2,0,3,4,2,3,1,4,4,3,3,2,3,1,4,1,0,6,2,1,4,5,2,5,4,3,2,4,1,5,2,2,3,2,3,5,2,3,4,2,3,2,0,3,6,2,0,2,3,4,2,2,2,1,7,5,7,4,2,3,1,0,2,4,1,4,0,2,2,3,7,2,5,1,1,3,1,3,4,0,1
"COG0067",2,9,14,7,17,10,10,11,12,10,9,12,18,15,12,5,15,12,6,11,14,12,13,16,10,16,9,13,5,10,12,12,11,4,22,8,5,5,14,12,9,13,8,4,9,12,8,4,11,10,11,6,4,13,8,8,8,12,9,11,3,13,9,7,8,8,15,16,17,6,10,4,15,11,19,15,10,10,12,10,16,11,9,7,13,10,5,7,18,12,8,12,16,12,6,11,9,11,8,10
"COG0068",3,3,2,0,1,0,1,0,0,4,0,1,0,0,0,0,2,2,1,2,1,5,0,1,0,5,0,0,2,1,0,0,3,0,2,0,2,0,1,1,3,0,5,0,1,0,2,1,1,0,0,0,0,3,0,1,1,0,4,0,1,1,1,0,1,0,0,0,5,1,0,4,1,1,9,0,1,0,2,1,2,0,0,0,0,0,0,1,1,2,0,1,0,2,3,4,4,1,0,2
"COG0069",9,20,5,13,14,10,7,15,11,14,10,6,11,8,11,5,15,11,13,8,15,6,11,5,20,25,10,19,6,4,11,6,11,4,14,12,4,10,5,19,14,9,4,15,15,8,12,2,8,12,11,8,8,12,9,11,11,5,14,10,4,9,6,6,17,8,12,11,30,2,7,6,8,12,15,7,4,10,11,7,8,7,13,13,13,13,3,11,14,11,10,12,15,11,3,5,7,10,7,7
"COG0070",14,15,10,15,14,5,11,6,11,4,6,11,12,14,8,5,10,13,5,12,14,6,17,12,12,9,8,15,9,10,6,6,10,6,14,11,8,11,5,13,4,10,2,8,9,18,12,2,5,10,10,9,4,4,12,6,5,7,7,9,9,15,11,8,10,9,9,9,18,5,12,6,5,4,8,18,3,15,8,7,9,10,18,16,6,13,1,9,11,10,4,16,7,4,2,8,8,11,4,6
"COG0071",6,5,5,2,5,1,0,4,3,4,5,7,5,0,6,2,9,5,6,4,1,3,6,7,2,6,4,9,7,6,5,7,3,2,5,5,1,3,3,4,4,1,3,3,6,2,1,0,6,0,3,1,6,5,0,4,3,3,3,2,2,2,2,2,1,1,4,4,4,3,3,0,4,4,1,5,1,6,6,7,9,3,4,4,5,5,2,5,0,2,2,3,6,4,4,1,3,1,2,6
"COG0072",11,9,2,8,6,7,8,8,9,8,11,11,10,8,8,7,9,10,1,14,6,3,11,10,11,6,8,11,5,6,6,6,7,3,11,5,8,5,10,5,6,17,5,10,10,15,11,6,5,9,7,6,8,8,12,11,10,12,5,9,4,11,8,7,7,4,8,10,14,15,8,5,4,6,12,14,5,9,6,9,13,5,9,8,9,5,7,10,14,4,12,12,15,10,3,17,4,8,8,19
"COG0073",15,17,9,12,14,17,20,13,20,18,13,18,11,11,19,9,22,21,14,14,19,14,20,26,22,18,14,21,20,21,19,9,22,12,28,14,8,6,11,18,19,15,22,18,17,16,21,14,13,15,8,18,9,13,9,20,14,10,20,19,12,24,15,9,16,16,13,20,19,19,8,13,18,10,20,18,14,9,8,12,15,13,25,16,17,17,12,15,21,9,14,12,12,19,17,20,14,19,13,16
"COG0074",1,2,1,2,1,2,1,0,2,1,0,0,0,2,1,2,1,0,0,0,1,3,0,1,2,1,4,0,1,1,0,0,0,1,0,4,0,1,3,0,0,0,2,0,0,1,2,5,0,3,1,1,1,1,0,0,0,1,0,0,0,0,1,1,4,3,1,1,1,1,1,1,1,0,7,0,4,0,0,1,0,0,1,0,1,2,0,1,0,1,2,0,3,2,0,1,4,0,0,1
"COG0075",2,2,4,5,2,4,5,3,9,2,0,3,3,1,1,3,2,4,3,2,1,0,8,2,2,2,3,1,7,2,1,6,4,2,1,3,7,4,7,3,1,1,6,6,6,2,4,0,6,5,7,4,4,7,6,4,0,1,3,1,1,3,2,2,2,5,5,6,1,1,2,0,5,3,2,3,4,3,4,3,1,12,1,3,1,1,2,0,9,0,0,5,2,2,4,1,0,3,1,0
"COG0076",0,0,2,6,2,3,2,1,0,4,3,0,1,2,4,3,3,4,2,3,4,1,2,1,4,1,2,0,4,2,0,4,2,2,0,5,5,1,4,0,0,2,1,1,2,0,2,10,7,2,5,0,4,2,3,1,1,4,0,2,4,4,6,3,5,3,2,5,1,2,4,1,1,3,1,3,0,2,4,3,0,2,3,1,0,1,0,1,1,1,2,5,1,2,3,1,15,3,5,1
"COG0077",4,8,1,2,2,3,4,4,4,5,2,4,1,7,4,0,5,3,6,6,8,3,4,6,2,5,3,4,1,3,5,2,1,0,3,1,0,3,1,5,4,2,0,7,4,7,2,1,2,8,1,0,1,2,4,0,1,1,1,1,1,1,2,2,1,1,0,0,1,1,1,0,1,3,0,1,1,1,0,2,1,1,0,2,0,1,0,1,1,2,2,2,2,0,0,0,2,1,0,1
"COG0078",8,14,9,5,3,2,5,3,6,5,5,5,7,7,5,3,3,6,2,6,8,4,5,11,10,8,7,3,11,6,14,5,9,5,3,3,7,5,5,6,5,10,4,4,5,3,8,9,5,10,2,5,3,3,8,5,5,4,6,5,4,8,7,7,6,2,4,6,3,4,7,9,5,6,7,9,5,4,4,8,3,5,3,1,5,15,4,9,3,8,6,6,4,6,0,1,8,4,6,9
"COG0079",5,16,13,11,8,5,8,11,7,7,1,8,6,14,10,16,8,7,10,16,14,5,4,7,4,10,6,5,5,4,14,12,8,13,13,10,11,14,11,14,5,12,7,6,12,3,12,3,17,14,13,4,7,4,6,8,7,4,6,11,11,10,13,9,6,11,5,6,18,4,11,4,10,3,11,7,4,19,11,15,3,4,12,4,5,9,15,9,3,7,9,5,9,10,10,4,4,8,10,4
"COG0080",0,0,0,0,1,2,1,0,2,3,1,0,2,1,0,1,2,1,1,3,4,0,5,3,0,1,0,1,0,2,1,0,1,0,0,0,0,2,4,0,0,0,1,1,1,1,1,1,3,4,2,0,1,7,6,2,3,4,5,2,2,5,0,2,4,1,1,4,2,4,0,3,3,5,5,4,2,1,1,4,5,2,6,3,3,2,4,2,2,5,2,4,0,2,2,1,1,2,2,7
"COG0081",3,3,2,8,5,2,5,3,2,0,2,5,1,8,4,0,6,3,2,1,7,6,4,1,7,3,7,5,5,3,5,4,4,2,3,1,3,2,3,3,3,3,3,5,3,4,1,1,2,4,0,3,4,2,5,4,7,8,10,6,4,7,1,1,4,3,6,6,11,4,3,6,1,2,4,2,0,7,1,7,5,7,8,6,4,2,2,7,3,4,6,1,5,4,5,1,4,3,1,1
"COG0082",1,5,3,3,3,9,4,5,2,5,7,5,5,6,4,0,4,7,4,6,1,2,6,3,5,2,7,3,1,7,4,3,3,2,8,0,2,2,8,2,5,2,2,7,6,9,5,3,8,2,2,7,3,7,3,4,3,7,4,5,3,2,4,4,5,1,6,4,9,4,3,2,3,7,10,2,1,3,2,4,2,3,9,2,6,9,8,4,4,2,2,6,0,2,2,4,3,4,0,1
"COG0083",1,2,2,2,0,0,1,0,2,3,1,1,0,8,0,0,1,0,0,0,1,2,0,4,1,1,0,0,0,1,0,2,3,1,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,0,1,1,2,0,0,1,1,0,0,2,1,2,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,2,3,0,2,0,1,1,0,0,2,0,1,2,4,0,1
"COG0084",10,8,8,6,5,7,4,6,2,3,3,9,4,6,3,7,3,13,5,9,3,5,2,4,2,7,7,4,5,5,3,4,7,9,8,13,10,2,8,7,6,4,8,3,6,7,4,3,7,4,5,6,10,2,5,3,8,4,4,4,10,4,7,3,5,2,7,7,4,7,4,3,6,7,3,7,4,10,5,7,3,2,7,5,3,4,8,6,5,6,6,9,5,5,9,8,7,9,6,6
"COG0085",14,13,22,20,21,17,19,23,19,20,25,25,16,17,21,17,19,20,13,13,20,12,19,22,16,13,17,33,15,12,17,10,19,19,14,19,21,14,16,27,28,11,14,18,17,18,18,15,20,7,13,17,13,28,9,23,15,17,19,16,14,22,13,16,24,12,18,8,13,20,14,13,10,16,32,23,17,19,13,17,19,15,23,29,17,17,18,25,15,23,20,15,17,22,17,20,18,18,12,23
"COG0086",17,12,23,13,17,15,6,17,17,25,15,24,18,16,16,12,15,26,19,18,11,10,17,18,26,17,7,19,22,13,18,14,13,15,20,7,22,17,13,20,24,16,20,19,17,23,14,10,10,10,17,20,14,14,16,14,16,17,20,15,13,27,13,16,8,18,12,18,16,22,10,14,17,15,8,15,9,19,19,16,20,18,18,25,17,17,13,19,28,15,13,19,16,17,13,22,9,22,18,22
"COG0087",6,5,3,1,2,3,2,3,4,6,2,3,3,9,2,0,6,3,5,2,4,4,2,3,5,4,2,3,6,4,4,1,3,6,4,5,2,2,3,3,6,3,3,5,3,4,4,0,1,3,1,2,2,6,2,1,2,2,3,6,3,6,7,4,4,4,0,4,3,2,3,3,3,4,7,1,3,0,3,4,6,4,3,8,2,8,2,3,6,5,1,1,4,5,5,7,1,5,6,3
"COG0088",1,6,0,7,1,4,0,3,2,2,4,2,4,7,3,4,4,2,2,8,1,2,3,5,2,3,1,1,2,6,5,2,3,2,2,5,2,2,1,4,2,7,3,2,2,3,7,2,7,5,3,4,4,4,6,6,5,3,6,7,5,4,6,3,4,4,3,2,5,6,4,6,3,4,6,4,1,3,4,1,7,1,3,8,10,3,3,4,6,3,4,2,1,3,4,2,4,7,3,7
"COG0089",3,3,2,5,3,2,2,3,0,5,3,1,1,4,2,3,3,4,0,3,0,2,2,5,3,5,1,1,2,2,1,1,0,3,0,1,2,4,2,2,3,4,3,1,2,3,2,4,0,1,0,2,2,3,2,1,1,4,2,3,0,1,3,4,1,3,0,1,2,1,3,1,3,0,5,3,2,3,2,1,2,3,2,2,3,1,1,1,1,3,1,2,4,4,3,0,2,3,1,2
"COG0090",6,4,3,4,7,8,2,5,4,7,7,2,7,4,6,2,9,7,7,0,5,2,7,7,4,5,2,5,1,7,9,2,6,0,6,5,2,2,1,3,2,6,1,8,4,11,5,3,5,7,1,1,0,2,2,1,2,1,3,1,0,3,1,2,1,0,0,0,3,3,0,2,2,1,0,1,2,2,3,2,2,1,0,4,1,1,1,2,2,2,4,2,1,1,0,1,2,2,0,3
"COG0091",3,2,2,5,1,2,2,1,6,1,3,2,3,4,5,2,1,1,2,3,2,4,3,5,1,2,2,2,2,1,3,1,3,5,4,1,2,4,2,2,3,6,3,3,1,2,1,0,2,4,2,1,1,2,1,1,2,3,4,3,2,5,3,0,4,2,1,0,8,3,0,2,2,0,2,4,3,5,3,5,2,1,3,5,0,2,3,3,0,1,0,0,0,2,1,1,1,5,2,1
"COG0092",2,6,2,5,1,3,4,3,4,3,1,4,7,4,1,0,5,2,4,1,4,2,7,5,4,2,1,6,8,4,1,5,5,2,3,1,0,3,1,6,2,2,3,9,4,2,6,2,2,5,6,3,1,2,2,3,4,2,3,3,0,5,1,4,3,1,1,1,7,3,3,8,3,3,3,3,1,7,2,6,4,1,3,4,7,4,0,4,5,4,5,3,1,2,1,3,3,3,0,5
"COG0093",2,0,3,4,3,0,1,4,4,1,4,3,0,1,0,0,5,1,5,4,1,1,4,3,4,3,3,4,4,0,2,2,0,1,5,0,2,0,2,3,4,4,1,2,1,1,2,3,3,3,4,3,4,1,4,3,4,3,2,0,1,2,2,1,3,1,1,2,2,2,1,4,4,3,1,2,1,3,1,3,5,1,3,1,3,2,2,5,2,0,1,0,2,2,1,1,3,2,2,2
"COG0094",3,2,4,3,1,0,4,5,2,3,2,4,4,6,3,2,3,0,1,4,7,1,2,3,3,0,3,3,2,3,3,6,3,5,4,3,4,6,3,4,4,2,3,5,0,5,8,2,3,3,5,2,6,6,5,5,2,1,2,1,2,1,2,3,5,2,1,2,7,3,2,3,1,3,2,2,1,3,2,1,1,3,3,6,3,4,4,4,4,3,5,4,2,2,1,3,3,2,3,5
"COG0095",0,1,1,0,0,1,4,1,0,2,0,1,1,5,0,2,1,2,0,0,2,2,0,3,0,2,3,0,0,0,1,2,2,1,2,1,1,0,3,0,3,0,2,0,0,1,0,3,0,3,1,0,0,0,0,1,1,1,1,0,2,1,3,2,0,1,2,0,0,1,3,3,1,4,7,4,1,0,0,2,1,0,0,2,0,0,3,0,1,2,1,0,1,2,3,3,4,1,2,0
"COG0096",5,4,2,1,1,0,3,0,2,2,1,2,2,3,3,0,5,0,2,1,4,1,5,6,2,3,4,1,2,3,2,1,1,2,7,1,2,0,4,1,1,0,2,1,2,4,3,1,3,2,3,4,3,2,6,4,4,3,2,0,0,2,1,2,4,1,1,0,3,3,1,4,3,1,4,2,2,3,4,2,2,6,2,6,3,0,2,3,2,1,1,1,0,0,2,0,2,1,2,4
"COG0097",2,2,2,5,5,2,2,4,5,5,4,6,4,6,3,4,1,2,2,2,1,4,2,2,4,3,3,6,1,2,4,3,5,1,5,4,6,3,4,2,7,2,2,7,4,2,2,3,2,4,6,3,1,2,4,6,3,1,4,1,2,2,3,2,3,6,3,1,2,3,3,4,3,5,6,2,2,5,2,3,3,2,2,11,2,6,5,5,4,1,4,1,4,2,1,4,2,4,4,6
"COG0098",4,4,3,7,3,3,0,1,5,3,3,3,1,2,4,2,2,4,1,2,6,2,8,3,5,4,3,6,2,5,5,2,4,4,4,1,1,1,7,3,2,7,6,3,2,6,1,2,2,3,4,1,1,5,2,4,3,0,7,2,4,2,3,1,1,5,1,3,4,5,3,6,4,6,5,0,3,1,3,2,1,1,4,4,3,4,2,6,5,1,0,2,2,6,3,4,1,1,1,3
"COG0099",3,2,2,3,3,3,2,3,2,4,3,6,1,2,0,3,2,0,0,4,4,3,2,1,2,1,2,1,1,3,2,2,0,3,1,0,1,1,1,2,4,5,2,1,3,1,2,1,2,1,5,3,1,2,3,2,5,3,0,0,0,0,2,2,0,2,1,0,4,7,2,4,3,1,0,3,1,0,1,1,3,1,4,3,2,2,2,4,1,5,2,2,2,0,5,0,2,1,1,3
"COG0100",3,4,1,1,1,4,3,0,2,2,3,3,1,1,3,0,2,2,0,3,2,4,1,5,1,3,0,6,0,1,3,2,4,0,5,0,0,1,4,6,3,3,1,3,1,2,1,1,2,3,0,2,0,2,5,3,4,2,3,0,3,3,2,2,2,2,0,3,4,1,3,2,1,2,1,3,3,1,2,4,2,3,2,2,4,1,2,1,2,2,4,0,1,1,3,5,2,3,0,3
"COG0101",7,4,3,3,5,5,1,6,4,2,4,4,0,3,2,3,10,4,5,4,5,1,2,9,2,11,6,1,4,2,3,0,3,4,5,2,5,7,7,6,5,7,1,8,1,3,6,1,4,5,6,7,5,6,3,6,5,2,7,8,1,11,2,4,6,0,2,6,8,8,3,8,7,6,6,8,5,4,2,6,3,2,4,6,10,2,2,4,3,4,3,4,4,4,4,7,6,7,6,12
"COG0102",1,3,2,4,2,0,2,0,1,3,6,3,2,3,0,5,5,1,0,1,2,1,1,3,4,1,1,4,2,1,2,2,3,0,5,2,1,0,1,2,3,4,3,2,3,3,4,1,3,5,3,0,0,4,2,1,5,1,4,3,4,2,1,2,4,0,0,3,3,3,1,2,0,1,3,3,1,2,2,2,1,1,2,1,6,1,1,4,2,4,1,2,1,2,0,2,2,1,1,4
"COG0103",2,1,0,6,6,2,2,1,3,4,5,3,4,4,3,4,3,1,1,1,2,2,2,4,2,1,1,1,1,1,3,6,7,1,3,0,1,2,4,4,3,4,0,2,0,3,4,2,3,3,3,4,2,4,0,2,3,2,3,1,2,3,1,5,5,4,2,0,1,1,0,2,8,5,2,2,1,6,2,4,2,2,2,0,4,2,2,3,1,4,0,4,0,1,3,2,1,6,2,4
"COG0104",6,10,3,9,6,5,7,12,8,10,4,13,3,17,8,4,5,5,11,3,3,10,5,7,6,3,9,7,8,8,10,2,11,6,9,4,6,6,5,5,8,9,3,6,10,4,9,2,7,6,3,4,1,4,1,7,6,10,7,3,8,10,5,3,9,3,7,5,9,10,3,6,7,4,10,9,2,9,8,8,9,8,8,6,7,5,5,6,7,7,2,8,7,5,4,4,7,6,8,5
"COG0105",1,0,3,2,0,0,1,1,0,2,3,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,1,0,1,2,1,0,1,0,1,1,2,1,0,1,0,1,1,0,0,1,0,1,0,0,4,0,0,1,1,0,1,1,2,2,1,1,0,0,3,4,2,0,2,1,0,0,2,1,0,0,3,0,1,1,0,2,1,2,1,1,2,0,0,2,1,1,0,1,1
"COG0106",3,5,3,2,2,1,8,5,3,5,2,2,3,5,3,3,3,5,1,2,3,2,1,2,4,3,2,2,2,3,5,6,1,5,4,3,1,3,0,3,2,3,6,3,2,5,2,2,3,2,1,1,2,1,3,1,2,2,3,3,0,1,2,3,2,1,3,5,2,4,4,0,3,5,4,6,1,1,1,3,3,5,7,9,3,3,4,2,3,1,4,1,4,4,1,3,0,4,5,0
"COG0107",2,3,2,4,1,1,0,5,9,5,2,3,3,6,2,2,9,2,2,3,2,3,2,4,2,6,4,2,1,3,4,5,7,1,7,4,3,4,3,4,3,3,3,5,2,3,5,1,1,4,3,2,5,2,1,5,3,1,5,2,2,1,0,2,4,2,3,5,2,2,0,4,3,3,5,4,2,6,7,3,5,6,4,4,4,6,1,4,6,3,4,0,2,7,2,3,1,4,2,4
"COG0108",2,1,7,6,4,8,7,5,2,5,5,1,5,3,1,6,1,7,12,7,8,8,6,2,5,2,7,4,2,4,5,6,4,10,4,2,9,5,2,7,2,3,7,3,7,6,3,4,2,3,3,7,2,11,6,5,0,3,1,4,5,9,1,1,5,7,3,7,4,2,1,3,7,5,0,5,6,3,4,3,1,13,6,10,3,5,5,6,8,3,7,7,5,5,2,3,3,2,6,5
"COG0109",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0110",19,8,22,11,2,19,15,14,7,5,15,6,16,12,16,23,15,10,15,21,23,12,15,7,10,10,29,8,12,18,11,15,12,23,14,11,8,18,19,6,14,14,9,9,4,14,12,5,15,24,21,16,20,14,18,12,16,11,10,20,23,10,14,11,36,16,18,19,5,21,28,9,25,18,17,11,18,10,14,12,14,13,9,14,10,14,15,12,6,17,19,14,16,13,34,9,6,14,17,8
"COG0111",9,15,16,3,11,11,8,6,2,6,4,13,6,12,7,7,12,10,9,5,10,5,4,6,10,12,6,5,5,9,3,10,14,5,7,13,6,7,6,10,6,4,7,9,7,8,6,11,8,5,9,7,5,8,6,8,10,3,5,4,9,3,9,9,10,11,8,9,11,6,6,9,10,8,20,10,7,9,9,6,5,11,2,5,4,14,11,18,3,10,6,14,9,7,7,10,6,6,5,8
"COG0112",3,5,5,11,9,3,6,3,11,8,4,3,3,1,9,3,5,3,5,3,4,2,6,5,4,7,5,2,7,6,4,1,9,7,10,1,2,6,4,5,5,7,5,3,5,4,4,1,4,7,7,3,6,8,4,5,3,7,3,5,7,7,3,3,10,5,3,2,3,5,6,5,9,3,13,7,1,9,2,4,4,3,8,6,6,5,4,8,5,6,5,3,7,2,6,5,2,7,3,10
"COG0113",4,2,2,0,0,2,1,1,4,0,1,0,0,0,0,1,0,1,1,0,0,5,1,1,2,2,0,0,0,2,2,0,1,0,1,0,1,1,4,1,1,0,2,1,0,1,1,1,0,0,0,1,0,0,2,1,2,0,0,4,0,3,2,3,1,0,1,1,1,1,1,1,0,4,4,2,0,2,1,2,2,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,1,2,1,3
"COG0114",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,3,0,2
"COG0115",6,6,7,6,4,4,6,2,4,9,8,10,8,6,6,5,8,10,3,5,7,3,6,10,5,4,9,10,8,4,3,3,5,3,6,6,7,5,3,6,5,3,10,4,5,6,11,4,6,8,6,7,7,2,7,6,10,5,7,2,4,11,8,9,8,5,3,10,7,5,4,8,14,3,8,6,8,7,11,8,5,9,10,10,6,5,6,4,10,7,10,7,5,3,7,8,6,4,8,6
"COG0116",4,2,1,2,6,7,2,4,3,1,1,5,5,3,2,2,4,4,3,3,9,8,3,8,1,5,3,3,4,5,2,7,3,1,8,4,4,4,8,7,8,1,5,7,3,8,2,2,3,9,2,1,0,0,0,1,1,0,1,3,3,2,0,1,0,2,1,1,2,0,4,4,1,2,0,3,1,3,1,0,1,0,1,1,1,0,1,3,2,2,1,0,1,0,3,2,3,2,1,0
"COG0117",2,0,7,5,8,9,6,7,5,5,6,0,3,2,1,4,5,4,4,6,0,2,7,0,3,5,4,10,3,1,5,2,5,2,2,3,4,3,1,1,2,7,2,2,5,5,3,2,5,7,5,7,7,4,1,2,2,5,6,0,2,7,3,2,5,7,3,1,3,3,5,3,7,5,7,2,3,6,2,4,2,8,4,9,0,3,4,3,5,2,4,3,10,1,2,1,2,10,2,2
"COG0118",4,5,2,1,4,1,1,3,3,3,0,2,3,2,3,3,0,3,3,3,2,3,1,2,4,4,1,1,3,4,3,4,4,2,5,5,1,5,2,5,3,4,1,4,7,3,2,1,4,3,4,4,2,2,2,4,3,4,2,1,3,2,2,1,3,2,2,2,7,2,2,3,4,2,2,2,1,3,0,2,2,3,0,6,1,4,4,5,4,3,2,2,7,4,3,1,0,5,1,4
"COG0119",11,13,8,5,15,17,17,16,16,10,12,9,13,10,8,10,16,12,14,11,18,11,13,5,9,9,7,11,17,15,14,9,8,9,15,11,10,11,14,9,9,8,13,11,12,8,6,7,8,10,6,9,9,13,8,14,14,17,11,9,16,13,11,7,12,12,11,12,12,7,8,7,11,7,13,14,8,8,13,12,15,14,13,11,11,9,8,12,14,17,12,10,13,18,7,7,5,15,11,5
"COG0120",7,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,2,0,0,0,0,1,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,2,1,0,2,3,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,1,0,0,1,1
"COG0121",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,2,1,1,0,0,1,0,0,1,2,4,1,0,1,0,1,2,0,3,1,1,2,0,1,1,0,0,2,1,1,2,0,0,1,3,2,3,2,0,3,1,1,2,0,3,2,4,0,0,3,0,0,0,2,0,1,0,0,1,2,3,1,1,1,1,0,0,1,4,1,2,0,2,0,0,1,2,1,1,4,0,0,0,2,1,1,2,1,1,0,0,0,1,1,4,3,0,0,0
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0124",6,11,5,3,5,6,5,7,8,4,8,5,9,10,4,5,4,3,2,7,3,5,7,2,5,6,4,6,8,7,3,6,8,6,7,3,6,6,10,5,10,9,7,8,9,5,11,3,6,9,7,7,4,3,5,6,3,6,7,7,2,10,9,7,6,5,2,4,6,5,2,7,6,14,6,7,7,8,6,7,4,5,4,5,9,9,9,6,4,6,4,9,3,5,4,11,9,4,3,5
"COG0125",2,0,4,1,1,0,0,2,1,1,0,1,0,4,1,0,2,0,1,2,2,4,1,3,0,0,0,0,3,1,2,1,1,0,1,1,0,1,0,1,3,1,1,1,0,1,2,3,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3,2,1,0,3,1,3,4,1,1,0,3,5,2,1,0,0,3,3,0,2,2,1,1,1,2,1,3,4,0,0,1,2,1,3,4,1,4
"COG0126",4,2,8,2,6,3,7,6,9,3,2,10,2,4,6,3,5,1,9,5,6,2,5,4,9,6,1,11,6,2,8,3,9,2,3,3,7,6,7,2,7,1,4,2,4,2,5,7,2,6,5,6,4,8,3,9,5,9,6,8,2,6,1,6,3,3,2,9,5,11,5,9,4,2,4,7,2,9,6,5,3,9,6,10,7,8,8,8,4,5,6,3,4,2,3,9,2,2,6,10
"COG0127",3,4,6,1,2,4,4,2,3,8,2,9,3,3,4,2,1,5,0,6,1,1,7,7,2,3,2,3,6,5,5,2,2,4,3,1,3,4,4,5,4,5,3,2,3,5,4,0,1,3,3,2,3,0,3,2,5,3,1,1,3,3,2,0,2,3,7,5,8,2,3,6,3,3,4,7,4,5,3,8,7,8,2,3,6,2,2,2,9,5,2,2,4,3,2,5,4,3,3,2
"COG0128",4,4,5,5,10,9,7,2,8,7,2,11,4,2,6,1,5,1,7,3,1,5,4,4,7,7,5,3,5,7,4,5,5,4,6,4,7,6,5,8,6,4,3,7,2,3,3,2,2,3,5,8,3,5,1,7,8,2,4,5,1,3,3,7,4,1,3,5,8,5,3,2,3,3,6,6,4,2,6,3,3,6,4,6,0,10,3,6,6,4,4,2,5,4,1,6,5,3,6,7
"COG0129",3,8,9,9,10,3,8,12,10,6,6,11,7,8,7,13,6,11,8,5,6,13,10,17,11,7,5,9,5,11,7,10,8,14,6,11,8,10,7,12,10,9,5,5,11,9,13,6,9,5,8,9,5,17,5,9,11,8,9,6,4,7,6,8,8,3,3,10,3,4,5,10,6,11,9,3,8,10,7,9,4,8,7,8,6,17,11,12,6,6,3,13,3,15,13,10,8,7,8,3
