"","NOM007","NOM028","NOM015","NLM016","NOM029","DLM012","DOF003","DLM002","NOM014","NLM022","DLM010","DLF013","NLM021","NLM025","NOM008","NOF006","DLM019","DOF007","DLM008","NLM029","NLM006","NOF012","DLF010","DLF007","NLF001","NLM001","NLM023","DLF009","NOM017","DLF005","NOM005","NOM001","DLM023","DLM021","NLM007","NOF011","DLF004","NOM012","DOF006","DLM003","NLM010","DLM009","DLM011","DOF011","DLF003","DOM019","DLF001","NLM024","NLM017","DLM006","NOM020","DLM001","NOF005","DLM018","DLF006","DLM005","NOM004","DOF004","DLM027","DLM014","NOF007","DLM015","NLM031","NLM008","DLM024","DLM028","DOF014","DOM021","NLM002","DOM023","NLF007","DOM018","NLF002","DOM024","NOF014","DOF009","NOM016","NOF002","DOF008","DLF012","NOM019","NOM009","DOM001","NOM018","DOM008","NOM010","DLM017","NLF015","NLM026","DLM004","DLM016","NOF009","NLM032","NOF013","DOM013","DOM015","NLM004","NLF009","NOM025","DLM013"
"COG0065",4,9,3,5,8,5,7,7,8,6,2,1,6,6,5,6,7,9,4,3,4,4,5,4,2,6,2,3,5,8,2,15,5,3,6,4,9,5,3,5,4,9,4,5,6,5,2,2,7,9,5,11,5,3,7,8,7,8,4,8,1,7,6,3,2,6,1,6,8,10,5,4,6,7,7,10,3,6,4,12,8,12,7,7,12,5,8,9,2,3,8,4,2,5,6,6,6,4,4,2
"COG0066",1,0,1,5,2,4,3,2,6,3,3,7,2,2,4,2,3,0,0,7,5,0,4,6,4,1,2,5,2,1,0,4,4,4,4,2,2,5,4,3,3,3,3,2,2,1,3,2,2,3,0,0,5,0,5,1,5,8,3,4,3,4,1,1,6,4,4,1,3,3,3,2,4,1,2,4,1,3,4,2,4,1,3,1,2,3,0,1,1,3,4,4,4,4,2,2,0,4,3,4
"COG0067",7,8,7,14,10,10,5,11,5,12,8,11,11,9,7,11,4,7,8,15,8,7,5,6,12,12,5,5,11,15,9,17,7,21,5,12,15,8,8,10,15,19,4,11,8,15,4,12,11,5,7,6,8,22,10,9,4,6,15,13,4,16,14,15,2,15,8,14,11,6,15,14,13,7,9,8,11,1,18,12,10,12,12,11,11,21,6,8,15,3,14,8,9,7,10,9,10,10,13,9
"COG0068",0,1,1,0,2,0,1,1,0,2,2,3,2,0,0,1,3,1,0,0,1,1,1,0,4,1,1,6,2,0,2,0,0,0,0,1,1,0,2,0,2,4,1,1,0,3,2,2,0,0,0,2,0,3,0,4,0,0,2,0,0,0,0,2,1,2,1,1,0,0,0,2,0,1,0,2,0,3,2,0,1,4,2,3,1,0,1,2,0,2,0,0,0,0,0,1,0,0,5,0
"COG0069",11,10,19,15,8,10,8,15,10,11,14,9,9,15,9,7,5,7,14,15,12,5,7,4,17,16,9,7,13,14,12,5,15,12,7,11,12,5,3,5,14,15,10,7,13,10,6,7,7,14,16,10,20,18,4,10,8,13,14,17,4,14,13,17,2,7,14,4,12,12,10,13,11,11,11,10,13,5,17,11,12,13,13,10,6,12,12,10,5,7,4,3,10,8,7,7,7,7,12,9
"COG0070",4,4,6,0,3,6,2,2,2,8,1,1,2,9,1,3,4,3,2,5,1,1,4,5,4,0,5,3,4,5,2,3,3,4,2,5,4,5,1,1,5,5,4,3,6,2,2,8,0,4,16,17,11,18,6,11,6,7,11,7,7,7,7,8,7,11,4,4,10,6,8,4,15,7,12,12,13,7,11,8,7,15,4,5,2,14,12,17,4,3,9,9,10,20,10,9,13,8,5,13
"COG0071",8,5,2,8,4,2,2,3,3,7,10,4,1,3,4,5,2,5,9,4,9,1,3,8,4,4,3,1,4,4,6,3,6,0,3,4,3,4,1,4,6,8,3,2,6,1,4,5,3,6,7,6,5,4,11,5,3,0,7,2,0,4,4,2,3,5,4,8,1,1,2,2,4,3,2,2,6,2,6,5,10,6,2,4,1,5,6,3,4,4,4,2,6,4,7,2,3,3,3,2
"COG0072",12,7,11,11,5,9,8,7,5,9,11,9,10,15,6,10,10,7,10,9,6,10,13,6,4,11,11,9,14,10,8,11,3,3,6,4,8,8,7,8,7,9,3,7,11,5,7,8,9,6,6,9,7,13,8,13,8,8,17,5,4,4,13,6,1,4,9,3,10,10,9,13,6,4,14,4,10,5,9,12,8,9,9,7,11,8,8,10,13,4,6,11,12,10,15,6,5,9,5,4
"COG0073",12,16,21,19,17,16,16,18,14,15,12,17,20,15,16,14,24,12,14,24,12,13,20,10,20,14,14,12,15,21,10,16,18,14,11,14,23,13,11,13,14,17,19,21,17,25,9,18,22,14,17,18,15,24,18,15,19,14,20,18,20,21,16,17,9,15,17,13,22,18,19,9,15,15,21,18,19,15,11,17,26,17,14,13,18,17,26,15,17,14,13,10,19,17,18,18,11,15,15,24
"COG0074",0,1,3,0,1,2,0,1,2,2,1,0,0,2,0,1,0,1,2,0,4,2,0,2,2,0,0,5,1,1,6,0,0,1,1,2,0,1,3,1,0,0,0,1,1,0,3,0,3,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,7,3,1,0,0,1,1,2,3,0,0,1,0,1,1,0,0,0,1,1,3,1,2,0,1,0,0,2,2,0,1,0,0,1,1,0
"COG0075",1,2,3,0,3,1,3,1,1,4,4,5,6,1,1,2,2,3,2,4,1,2,1,2,3,3,5,2,0,3,2,9,1,4,3,1,1,3,5,4,0,1,2,5,1,4,1,4,3,7,3,0,3,3,5,3,3,1,0,4,5,4,3,1,1,3,1,2,8,11,1,4,2,3,5,2,4,3,3,1,6,4,4,3,2,6,1,4,5,3,3,3,4,3,1,2,4,0,3,5
"COG0076",1,4,1,0,0,1,0,4,2,2,1,1,3,0,1,5,0,5,2,1,3,1,1,3,3,3,1,3,0,0,2,1,3,6,4,1,0,3,5,0,2,0,2,1,0,2,5,2,1,0,1,2,0,0,2,1,2,4,2,3,1,6,3,1,5,4,5,1,0,2,1,1,5,3,1,2,1,3,0,2,4,0,2,3,2,1,4,5,0,9,1,4,3,6,0,1,0,2,2,1
"COG0077",2,3,4,1,6,4,1,1,2,3,5,3,3,6,3,5,6,4,3,3,1,2,7,5,2,6,4,2,5,5,8,8,2,4,3,7,2,5,2,3,0,4,0,3,2,4,0,8,3,6,5,6,6,4,4,3,1,4,2,6,3,5,5,4,5,3,5,2,2,9,3,6,4,5,2,6,3,4,5,2,4,4,1,4,1,2,5,3,5,0,6,10,2,8,2,6,6,5,4,5
"COG0078",3,11,5,1,5,9,10,1,4,3,4,5,8,3,10,0,9,1,9,4,5,1,13,3,4,4,2,10,5,2,6,7,8,3,5,5,4,5,2,7,5,6,10,6,8,7,3,4,5,5,8,6,3,4,5,9,2,5,5,7,3,6,6,3,11,8,8,4,9,6,4,7,7,13,3,4,9,4,6,10,7,12,8,2,4,4,3,6,5,8,4,6,5,8,7,4,10,7,3,6
"COG0079",6,6,10,5,9,11,11,13,18,4,11,8,9,8,8,7,10,10,7,15,7,6,9,12,2,6,5,12,6,9,10,5,11,10,10,9,9,15,9,11,10,8,11,7,10,5,9,5,12,7,5,2,11,10,12,10,6,15,8,16,18,19,9,10,5,13,15,14,2,5,13,14,14,11,13,13,8,11,8,7,10,8,7,8,16,8,11,7,6,4,13,7,9,10,7,10,6,13,14,9
"COG0080",4,1,2,8,2,0,2,2,1,4,1,1,1,4,2,1,1,1,3,1,5,3,5,1,1,2,4,2,4,3,2,1,4,4,4,4,4,2,1,5,3,5,3,1,1,4,2,1,1,1,5,1,2,3,2,3,1,7,2,2,4,1,6,6,0,2,3,1,2,1,2,1,2,4,5,7,1,2,2,2,2,5,2,3,4,2,3,1,4,5,2,1,2,4,3,1,3,5,2,6
"COG0081",3,3,2,5,3,7,1,5,5,6,5,4,2,2,1,2,3,4,4,0,0,6,6,3,7,2,4,2,4,2,4,3,2,2,2,4,2,4,2,4,4,4,4,2,7,4,2,6,1,7,6,2,1,9,3,4,3,4,4,2,3,3,1,7,0,2,7,6,5,9,3,2,5,7,9,3,2,2,4,4,4,6,6,9,5,4,4,3,3,4,4,5,6,2,8,4,6,2,2,4
"COG0082",3,9,7,4,3,6,2,7,4,8,7,1,8,4,3,0,4,1,4,6,1,3,3,4,2,3,7,1,5,4,3,2,4,7,8,5,2,3,8,4,5,7,5,4,8,3,2,3,3,5,5,5,5,5,4,1,2,3,6,2,5,1,3,7,3,3,7,4,7,7,5,5,2,3,3,2,3,1,3,4,2,4,2,2,2,4,5,8,7,4,4,10,3,5,4,6,3,2,4,6
"COG0083",1,0,1,0,0,6,0,0,0,2,1,2,2,0,0,0,5,0,0,0,1,2,1,1,1,1,2,2,1,1,1,0,3,1,3,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,4,1,1,1,3,1,0,2,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,3,0,0,1,0,0,1,0,0,1,4,2,2,1,1,1,0,2
"COG0084",2,7,4,4,5,6,5,3,6,9,6,5,7,11,5,7,7,6,5,4,2,9,10,8,6,9,6,10,3,5,2,8,3,8,6,5,5,3,3,8,2,5,2,8,2,4,7,6,4,8,4,5,8,4,9,5,3,6,2,7,6,7,5,5,7,8,6,7,6,3,7,3,9,7,5,4,7,7,3,1,3,8,5,5,6,7,5,7,4,11,6,6,11,7,9,9,4,9,6,5
"COG0085",13,11,23,27,18,22,12,18,28,12,23,17,17,19,10,14,25,9,20,12,20,13,19,14,19,23,9,12,19,21,16,12,13,16,26,16,23,18,15,21,25,11,26,14,25,15,11,27,17,19,18,27,18,19,10,13,14,11,20,30,17,16,15,19,11,10,20,18,15,16,23,27,21,15,17,14,21,21,22,13,28,16,16,22,11,15,19,22,17,14,14,17,16,10,23,17,22,18,15,19
"COG0086",22,16,13,20,16,24,13,14,8,18,13,20,12,26,12,7,29,13,15,20,15,26,23,6,17,16,20,17,25,20,16,16,22,22,12,14,15,27,12,19,19,17,14,17,17,25,9,15,12,16,22,26,13,23,14,13,12,12,13,22,16,6,9,19,12,18,17,14,19,19,25,26,14,19,16,13,16,16,19,14,17,18,16,22,15,19,21,15,19,14,28,16,14,19,17,15,20,16,16,16
"COG0087",4,2,4,6,5,5,1,5,3,3,4,3,6,3,2,5,4,2,1,6,1,5,6,0,4,5,1,7,6,7,2,3,2,2,5,4,3,3,1,4,4,1,2,3,3,5,4,3,3,4,4,5,3,4,9,5,3,2,5,6,4,4,3,7,1,6,4,3,2,4,5,1,5,1,4,1,3,2,2,5,4,5,3,3,4,3,2,1,9,2,2,4,6,2,3,4,3,1,7,5
"COG0088",4,3,4,1,2,1,5,2,6,4,1,1,1,4,3,0,2,2,2,5,4,3,4,0,1,3,5,3,2,11,3,3,3,1,4,3,5,2,4,6,3,5,2,5,5,2,3,5,4,9,2,2,1,2,3,4,4,3,4,2,3,6,1,4,1,7,5,6,6,4,3,4,3,1,3,4,1,4,3,2,5,2,2,1,3,4,1,2,4,5,2,3,1,3,4,2,6,7,3,8
"COG0089",3,5,2,2,6,1,1,0,0,1,1,2,3,1,3,1,2,2,1,1,2,1,2,5,1,1,2,2,2,4,2,2,1,1,2,0,1,1,2,0,4,2,5,5,2,0,1,2,2,3,1,0,0,3,3,1,5,1,1,2,4,0,2,2,0,1,1,2,1,3,4,1,7,3,0,1,2,1,0,1,1,3,2,3,0,4,4,0,4,0,4,1,5,1,0,0,1,1,1,0
"COG0090",7,3,4,9,2,7,1,5,2,5,1,5,1,3,3,2,4,2,4,4,4,12,6,6,0,2,3,3,10,6,3,8,3,1,6,5,5,3,3,1,5,7,2,5,6,4,5,8,5,2,9,4,4,7,4,5,3,6,8,0,5,2,1,3,4,9,5,0,11,4,5,3,3,5,3,2,6,4,6,3,8,3,2,2,0,6,6,2,4,0,3,1,6,2,1,3,5,2,9,4
"COG0091",2,1,2,1,1,2,1,3,3,3,7,4,0,1,2,2,1,2,2,1,1,5,4,4,6,2,3,3,5,4,3,5,1,4,3,0,1,6,1,3,0,1,1,3,8,6,2,3,2,3,2,2,0,6,4,1,1,2,5,6,2,4,0,3,1,1,2,5,0,3,2,3,1,1,5,1,4,2,3,0,5,3,6,2,1,2,0,0,2,2,0,0,3,2,2,0,4,2,2,2
"COG0092",3,2,2,3,1,6,2,1,5,4,1,0,1,3,6,0,3,3,8,4,5,3,6,2,1,4,4,3,6,7,1,6,6,3,5,2,2,4,2,0,3,3,4,2,5,4,1,5,3,4,2,7,2,4,3,0,3,5,5,4,6,2,3,2,2,0,6,1,3,3,2,1,5,3,1,0,1,5,6,1,5,4,6,1,6,5,5,0,11,1,3,2,1,2,1,2,0,1,4,4
"COG0093",1,1,2,2,2,2,0,4,2,4,1,2,1,4,1,2,5,1,4,1,2,2,3,1,1,1,2,2,1,1,1,2,2,1,2,0,1,5,2,3,5,1,2,3,3,5,3,0,1,2,2,1,3,1,3,2,2,2,4,3,0,1,4,1,4,1,3,1,0,3,4,2,1,0,4,2,0,3,1,2,3,1,0,3,1,2,1,1,2,3,3,1,1,0,4,1,3,2,0,0
"COG0094",6,4,2,2,4,7,4,2,2,1,3,3,2,5,3,6,9,1,8,5,4,4,5,4,3,6,2,3,4,6,1,5,2,3,4,2,1,6,2,2,2,9,6,6,4,3,1,4,4,3,2,2,2,7,6,6,1,1,5,7,3,5,5,4,1,1,4,3,5,3,3,1,4,1,4,3,5,3,2,1,7,6,4,3,4,6,3,2,10,2,3,5,1,2,6,5,3,4,1,2
"COG0095",1,0,0,0,4,7,1,1,3,1,1,0,0,0,0,5,1,1,0,1,3,0,3,2,2,0,1,2,0,0,0,0,1,1,0,1,0,0,1,3,2,0,0,1,1,0,1,0,0,3,1,0,0,2,0,1,2,1,1,1,0,1,1,0,2,2,0,0,2,1,0,1,2,1,0,2,4,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,4,1,0,1,0,1
"COG0096",3,1,0,3,3,5,2,6,0,4,3,3,4,4,1,1,3,0,4,2,0,2,6,2,1,2,0,2,2,4,4,3,0,3,1,0,3,5,1,3,2,2,1,2,7,3,0,4,1,4,2,5,7,3,2,6,4,2,5,3,2,0,0,1,1,0,2,1,7,0,4,2,1,1,6,6,3,3,5,1,1,5,3,1,0,1,2,1,2,0,1,4,3,0,1,2,5,2,1,3
"COG0097",1,2,3,1,1,3,3,1,0,3,1,5,1,8,5,6,7,4,3,4,1,5,0,2,3,2,5,4,2,3,5,5,5,3,2,0,4,4,0,1,1,4,2,4,2,6,4,5,3,5,4,1,3,6,4,2,4,4,3,3,3,2,1,3,1,2,2,2,3,1,4,5,2,2,3,3,4,1,7,1,3,3,6,6,5,2,3,2,3,1,0,2,4,2,3,1,3,6,5,5
"COG0098",3,5,0,4,3,1,3,2,4,1,1,3,4,4,5,3,2,2,5,2,2,3,3,3,3,6,5,1,2,7,7,2,3,3,3,5,5,0,3,2,1,3,7,6,3,6,4,2,0,4,1,4,6,5,0,4,3,2,3,4,5,3,4,1,1,1,6,4,4,3,4,4,8,4,3,3,2,1,2,2,2,3,4,3,0,2,4,4,7,2,1,2,2,2,5,5,4,4,2,2
"COG0099",2,1,3,3,2,4,1,0,1,1,1,1,5,4,0,0,4,1,7,0,1,2,3,2,2,3,2,3,4,3,3,3,1,2,4,3,3,5,2,1,0,2,1,2,3,1,0,6,4,2,2,3,0,0,3,1,0,0,4,0,3,1,4,0,1,1,0,2,2,1,1,4,2,3,2,0,2,1,2,2,0,2,3,3,1,4,1,2,2,2,1,3,1,2,4,4,0,0,1,4
"COG0100",3,2,1,3,1,4,1,1,1,1,1,2,1,2,1,1,3,2,2,2,0,4,4,1,2,5,3,3,1,2,0,0,2,1,5,1,4,4,1,2,1,3,2,4,5,2,0,2,2,0,3,2,3,1,1,3,1,2,6,0,1,5,2,3,2,0,4,1,1,6,4,2,2,5,1,1,0,2,2,2,0,5,1,3,1,1,3,0,2,2,0,3,1,1,0,1,2,1,1,4
"COG0101",7,4,5,1,6,5,5,6,2,7,6,7,3,4,4,3,8,3,4,8,2,4,8,3,4,4,2,4,5,5,2,4,7,2,8,5,4,6,2,3,6,8,5,4,11,4,3,5,4,4,4,3,5,4,4,3,9,4,6,2,2,2,9,3,2,3,8,3,2,3,7,4,8,2,7,4,3,2,6,1,5,5,4,2,1,4,8,2,8,6,1,4,3,7,9,3,2,7,7,5
"COG0102",5,1,3,3,3,4,1,4,4,4,3,7,2,3,0,1,0,5,5,1,2,5,8,4,1,4,2,2,1,3,2,3,2,1,1,2,4,2,0,3,1,4,3,1,4,4,3,3,1,1,1,2,2,3,5,4,0,6,2,2,0,0,1,3,1,4,7,0,5,2,3,1,3,0,4,4,4,7,1,0,6,2,1,5,0,0,1,4,7,5,3,2,3,2,1,0,2,1,5,5
"COG0103",0,0,0,1,0,1,2,0,0,1,0,1,0,2,1,1,0,1,1,0,0,1,1,1,0,2,0,1,0,1,1,3,2,0,1,0,0,1,0,0,2,1,0,1,1,0,0,2,0,2,0,2,4,3,3,3,3,0,4,4,2,1,4,2,2,4,1,2,2,4,4,3,2,1,1,3,3,0,4,3,3,0,3,2,4,4,4,0,4,1,3,5,0,3,3,3,5,2,2,4
"COG0104",9,2,6,17,6,7,4,8,6,6,6,3,8,3,1,3,9,2,6,5,10,3,3,1,5,10,7,5,5,12,7,5,5,1,6,8,4,8,8,3,3,8,5,4,17,4,5,7,9,13,6,9,8,14,5,6,5,5,10,3,5,6,3,4,5,3,9,6,7,11,12,6,5,10,9,6,3,2,7,6,12,8,9,11,2,11,7,10,8,5,3,4,6,9,7,11,5,4,6,8
"COG0105",1,1,0,1,2,0,0,0,1,2,2,1,0,3,2,1,0,0,0,1,0,1,1,4,1,2,2,1,0,0,0,1,0,2,1,1,0,6,1,0,0,0,1,0,1,3,2,1,0,0,1,0,1,1,1,2,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,1,1,2,0,1,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1
"COG0106",0,4,4,3,4,6,3,3,4,1,4,3,0,3,4,3,1,1,4,3,1,5,2,7,1,2,2,3,2,4,6,6,5,1,2,5,5,2,1,2,1,4,6,4,3,3,3,3,3,3,3,6,2,4,2,0,2,4,4,1,4,4,6,3,1,3,3,1,3,0,1,4,1,3,6,2,1,2,2,5,3,3,5,1,9,3,1,3,0,3,1,1,7,2,4,2,1,2,0,2
"COG0107",2,2,3,4,6,2,3,3,2,5,2,6,0,3,2,2,0,2,3,5,3,3,4,2,3,2,2,4,6,2,2,5,5,3,3,2,1,1,3,2,3,3,1,2,1,6,3,3,5,4,1,2,0,0,0,1,0,2,2,1,0,1,0,1,1,1,0,1,2,0,1,2,1,1,2,1,1,0,0,0,4,2,0,3,0,0,0,1,1,1,0,3,1,1,0,3,2,0,1,0
"COG0108",7,4,5,5,8,0,3,5,4,5,3,6,4,4,6,4,3,5,3,6,9,1,7,3,1,3,5,1,2,6,2,9,6,4,5,2,4,8,9,4,4,5,2,7,4,4,5,10,3,4,7,3,6,5,7,7,2,5,4,4,3,5,4,5,0,5,7,4,4,10,1,4,2,7,4,7,4,4,2,0,3,3,10,5,1,7,7,2,5,5,2,6,3,7,2,2,5,8,2,2
"COG0109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",11,13,9,11,20,16,16,21,16,18,18,16,17,8,14,23,5,22,12,3,13,12,13,20,19,7,22,9,5,19,3,4,9,7,12,16,17,24,24,24,13,7,17,7,11,17,25,12,19,6,7,14,23,7,17,8,23,14,12,19,22,14,9,12,4,16,17,24,8,14,10,13,26,28,14,15,17,19,10,16,13,7,16,17,18,19,9,20,10,19,13,15,20,17,17,13,8,18,16,10
"COG0111",5,8,13,6,12,18,10,10,7,11,4,9,5,6,11,9,14,5,13,10,11,6,12,3,12,8,7,6,8,10,12,2,6,3,8,5,4,7,7,10,9,8,10,9,9,15,10,2,7,8,6,7,9,10,10,13,3,8,12,14,5,5,11,6,8,6,7,7,4,8,6,7,9,6,5,10,3,12,6,9,9,6,7,8,8,7,7,9,10,11,16,4,8,4,10,5,3,8,4,13
"COG0112",3,5,2,9,10,3,5,6,4,6,5,3,9,6,2,6,5,2,2,6,9,2,4,5,11,7,6,5,7,4,2,7,10,9,6,5,6,5,9,5,4,4,5,6,7,8,2,6,7,10,5,5,4,6,8,4,7,6,7,4,4,8,6,6,0,5,4,5,9,6,5,10,3,7,7,8,7,5,3,6,7,5,1,4,5,4,8,3,5,4,4,4,5,4,3,4,3,5,2,8
"COG0113",1,2,0,1,2,2,0,1,0,4,5,1,0,0,1,0,3,1,1,1,1,0,0,1,3,0,2,3,0,0,2,3,1,1,0,1,0,2,2,1,0,2,0,2,0,0,1,0,1,1,0,3,1,1,1,3,1,3,0,2,0,0,3,0,2,2,2,0,0,1,0,2,2,2,1,0,0,4,0,3,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG0114",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,1,0,2,0,0,0,1,0,2,1,0,3,2,0,0,0,0,2,0,1,0,0,0,0,1,3,2,0,0,1,1
"COG0115",8,7,3,10,5,9,6,7,8,11,6,11,6,7,9,4,4,6,8,8,2,2,6,4,5,12,7,3,12,6,7,2,7,7,7,3,4,3,6,4,8,13,4,7,4,5,8,5,6,7,4,1,10,6,5,4,2,4,7,8,7,4,8,7,5,8,8,8,11,6,7,7,7,8,5,7,5,4,6,8,7,5,4,6,4,8,7,4,6,9,5,9,8,8,6,5,11,7,3,4
"COG0116",7,7,4,4,4,4,3,1,6,6,5,2,5,4,2,0,5,3,5,4,5,2,2,0,3,2,5,2,2,6,4,2,5,3,5,2,3,3,3,7,2,0,4,4,6,3,2,7,5,5,6,5,1,6,1,5,5,3,1,5,3,7,2,8,0,9,3,3,3,1,4,1,4,4,3,4,7,3,12,6,1,12,5,5,6,4,6,1,5,6,2,1,7,1,3,6,4,3,5,6
"COG0117",7,6,7,3,5,6,2,3,5,5,2,2,5,2,10,4,1,4,4,0,4,1,3,1,4,7,2,1,5,3,1,5,2,2,2,1,2,1,1,5,5,1,6,4,4,4,0,7,3,1,8,5,3,2,3,6,3,2,7,6,6,4,3,1,2,4,5,4,3,3,3,4,5,3,0,3,5,4,1,4,5,4,3,5,4,5,3,9,6,1,4,4,4,3,2,3,3,2,2,4
"COG0118",2,3,0,2,2,3,3,1,1,0,0,5,3,4,4,5,4,3,3,1,4,2,2,4,2,2,0,2,1,0,2,3,5,2,0,3,0,0,3,3,3,4,3,1,2,3,3,2,2,2,1,1,6,4,2,2,4,3,4,4,2,2,3,1,4,0,3,1,4,3,3,1,1,2,2,5,4,1,4,4,3,2,2,2,2,4,2,0,4,5,3,0,0,2,2,2,2,0,4,4
"COG0119",10,8,13,15,15,16,8,10,12,12,11,5,7,12,13,13,13,7,15,15,12,7,11,6,15,13,7,10,15,7,16,19,9,10,11,6,11,12,11,9,10,7,14,4,9,9,18,15,11,11,13,11,14,11,4,8,7,18,11,8,8,2,14,12,4,4,13,10,15,22,14,8,12,12,12,11,8,9,8,14,11,12,12,15,8,12,7,6,10,11,10,8,11,15,12,11,16,10,12,11
"COG0120",0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,2,1,2,0,1,0,0,0,1,1,0,3,3,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,2,0,1,0,1,1,0,0,2,0,4,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,0,0,1,0,0,2,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,1,0,2,1,1,2,0,3,1,1,2,2,0,0,1,1,2,1,0,2,4,2,3,0,0,2,2,2,3,1,0,2,2,0,0,1,0,0,1,3,1,1,0,1,0,1,1,2,0,0,2,2,3,0,2,1,2,1,3,3,0,3,2,3,2,0,0,0,1,1,4,0,0,0,1,0,3,2,2,2,3,1,0,0,0,1,1,1,1,1,2,1,1,3,1,2,1,3
"COG0123",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",13,7,9,8,2,9,5,7,9,6,4,13,6,8,3,1,4,3,4,7,5,7,6,8,8,9,3,8,9,3,7,7,7,1,5,4,5,8,6,2,9,7,5,7,9,4,8,10,4,4,5,6,9,5,7,4,6,6,5,6,4,3,7,3,0,10,9,6,8,9,2,10,6,3,8,4,7,5,1,4,7,8,6,7,3,9,12,6,7,3,8,8,8,4,8,10,2,3,6,11
"COG0125",0,0,1,0,2,1,1,1,0,2,2,0,4,0,1,0,1,0,2,2,1,1,6,0,2,1,2,0,0,2,0,1,0,0,1,0,0,1,2,1,2,1,1,2,1,0,1,2,1,0,2,3,3,3,4,1,0,1,1,1,2,0,2,0,0,1,0,0,0,1,2,1,2,0,0,2,2,1,6,1,4,1,2,0,1,1,4,2,4,2,1,0,4,2,2,1,1,1,0,1
"COG0126",6,4,4,2,4,3,2,5,2,5,5,8,4,2,8,5,6,5,4,6,7,7,8,2,5,4,1,4,5,5,3,5,8,5,5,3,6,6,3,3,4,6,3,4,4,5,2,6,1,8,5,7,4,3,7,9,5,2,9,4,6,7,7,1,6,6,8,8,8,3,9,7,4,3,3,5,3,0,9,1,4,1,2,5,2,4,5,6,8,5,9,1,4,5,12,11,3,5,6,4
"COG0127",4,4,5,4,1,0,4,1,5,1,2,2,4,4,1,3,3,3,2,3,1,2,5,7,2,2,2,2,7,2,0,3,3,2,3,4,2,5,2,4,2,2,1,2,5,3,5,6,4,6,8,1,2,6,4,4,4,4,5,3,1,1,0,6,1,3,3,2,4,1,5,5,2,1,3,3,0,1,3,0,4,3,4,3,3,9,5,1,2,4,3,1,4,1,5,2,1,7,5,3
"COG0128",1,1,2,2,3,5,0,1,2,2,0,1,0,1,1,4,2,0,3,2,0,1,0,1,0,1,4,1,1,2,0,3,4,0,4,2,1,1,0,1,0,1,1,1,3,1,1,3,1,3,5,9,5,2,6,3,7,4,2,4,4,2,4,3,6,5,2,5,7,7,6,4,6,5,6,2,2,5,3,6,6,4,6,8,3,1,8,5,5,3,6,5,5,2,7,4,4,4,4,7
"COG0129",4,5,10,6,7,10,11,4,6,3,1,6,4,7,1,4,5,9,4,5,11,4,6,4,6,8,8,8,9,2,7,8,7,9,12,7,8,4,9,11,10,7,9,5,8,15,3,10,7,10,2,5,5,2,3,4,2,0,3,3,1,2,2,3,2,1,0,2,3,6,1,3,3,4,3,3,2,3,4,5,5,3,4,4,5,4,2,4,3,0,3,0,1,4,3,4,0,0,3,4
