"","NLM004","NOM017","DLM022","NOM008","NOM019","DLM015","NOM029","NOM004","DLF001","DOF003","NLF012","NOM020","DLM023","DLM018","NLM024","DLM010","DOM005","DLF005","DLM016","NLM006","DLF010","DOF014","DLF012","NOF013","DOM023","NLM002","DLF004","NLM031","DLM006","NOF010","NOM025","NOM007","DOM022","NOF007","NLF007","DLM011","NOF014","DOM021","DLM024","NOF002","NOM013","DLM009","NOM001","DLM004","NLM027","NOF012","NOM018","NLF010","DLM001","DOM003","NOM014","NLF001","NOM028","DLM005","DLM013","NOM016","NLM001","DLF006","NLM010","DOM026","DLF014","NLF013","NOF009","DOM008","DLF013","DLM014","NOM010","DLM012","DOM016","DOF009","DLM028","NOF005","NOM027","DLM020","DLM002","NLF005","DLM017","NOM026","NOM022","NLM032","NOM002","NLM028","DOF011","DLM027","NLM008","DLM019","NLM026","NOM009","NLM009","DOM001","NOF006","DOM010","NLM021","DOM024","NOF008","NLF015","NLF002","DOM019","NLF009","NLM029"
"COG0065",4,3,4,7,10,2,5,3,6,2,7,4,6,6,5,2,7,13,5,3,4,4,11,6,4,10,4,5,8,5,2,2,4,0,7,6,4,7,3,3,5,5,4,6,6,6,5,2,6,11,6,7,10,11,4,4,3,4,11,4,13,4,5,7,10,4,6,7,3,4,8,6,4,7,8,6,4,1,4,4,8,10,6,4,2,6,6,10,7,5,3,4,4,6,4,6,7,6,6,11
"COG0066",0,3,1,1,6,4,1,4,0,2,2,1,3,2,1,1,1,1,6,5,4,5,3,3,0,1,1,4,1,10,3,1,4,3,1,4,5,2,0,5,2,3,4,2,4,2,2,1,2,1,5,4,3,3,3,1,3,2,4,2,4,3,2,4,3,1,2,3,4,3,1,4,6,1,3,3,5,4,3,2,6,5,9,3,2,3,1,1,2,6,3,1,3,5,0,1,3,1,3,2
"COG0067",9,9,12,13,10,16,14,7,4,11,8,19,3,14,12,15,7,7,4,7,17,6,7,20,9,11,10,10,10,8,16,5,4,13,8,13,9,4,6,6,6,17,17,8,7,7,9,4,7,9,16,13,13,8,16,11,8,12,11,11,17,14,7,5,13,10,12,19,10,7,11,14,15,13,14,19,9,7,5,16,24,9,6,11,10,4,10,11,9,15,4,8,8,12,4,10,9,11,10,6
"COG0068",2,0,5,1,1,0,1,0,1,1,2,0,0,2,2,1,1,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,2,1,4,1,1,1,2,1,1,2,0,2,3,0,1,0,2,1,4,0,0,1,1,0,0,1,2,0,1,1,12,2,0,1,0,2,0,2,3,0,1,3,0,2,2,1,0,0,1,1,2,0,2,0,1,3,1,0
"COG0069",16,15,8,7,10,11,13,3,6,9,12,15,15,13,9,9,3,20,10,3,10,10,5,11,11,28,11,8,21,15,6,5,8,11,12,15,12,5,6,7,6,12,14,7,4,10,10,6,12,10,9,8,9,7,9,14,13,4,19,14,11,16,7,6,9,9,11,14,13,7,15,13,16,11,6,13,13,5,7,10,13,12,8,7,13,5,12,10,4,11,10,14,9,14,10,6,15,11,15,13
"COG0070",10,7,2,6,9,9,9,4,9,9,11,10,13,16,16,16,7,6,10,14,6,9,11,15,14,18,16,4,12,12,16,5,5,10,9,8,8,6,9,11,11,14,9,8,6,1,14,4,12,9,7,15,12,8,9,15,11,8,15,10,19,12,10,12,11,8,12,19,2,13,14,12,13,12,8,12,16,4,6,10,10,10,11,7,12,12,8,4,7,6,8,10,12,10,5,5,4,11,3,8
"COG0071",11,6,3,3,3,2,4,4,8,0,4,9,5,6,3,3,4,6,3,5,6,3,3,5,1,3,3,2,3,8,4,8,3,1,5,3,4,3,4,3,3,4,2,3,6,4,8,2,2,14,4,3,4,11,1,2,7,4,3,2,7,3,0,2,3,3,4,2,1,6,0,6,3,0,2,1,3,5,12,2,8,8,7,6,4,4,5,5,4,7,3,1,4,5,1,0,4,3,5,5
"COG0072",5,15,12,9,8,9,10,4,5,7,9,7,5,16,10,7,4,6,8,9,13,13,10,5,12,20,11,7,15,8,7,8,7,6,10,5,15,5,5,12,10,10,14,8,7,12,5,1,15,11,3,9,5,6,14,6,12,8,11,9,7,8,10,8,5,6,5,14,14,10,5,4,16,6,10,10,4,9,10,5,16,8,8,15,9,10,7,10,5,10,3,15,7,4,8,5,5,9,8,8
"COG0073",18,17,17,14,18,20,23,6,12,19,16,18,13,17,20,10,8,20,20,12,15,15,20,10,15,24,13,21,17,15,19,21,19,17,19,16,25,15,6,16,18,23,17,13,15,18,12,14,20,20,12,12,12,18,14,24,32,27,12,20,16,21,12,9,14,15,25,20,8,22,14,14,29,10,15,26,13,8,13,17,16,10,26,15,13,25,12,12,12,15,10,19,14,15,17,15,15,11,9,18
"COG0074",0,1,1,1,1,1,0,0,3,0,0,0,0,0,1,1,2,0,2,1,1,2,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,3,3,0,4,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0075",3,0,0,5,5,4,5,1,3,2,2,4,3,2,4,1,4,2,2,3,1,5,0,1,7,11,8,3,4,7,5,2,3,4,1,4,3,3,0,5,0,0,5,1,1,0,4,4,4,4,6,2,5,0,2,4,7,4,4,2,0,1,2,2,3,1,4,0,3,0,2,1,6,3,2,3,6,7,1,2,0,2,3,4,0,0,3,0,5,3,3,8,2,3,2,5,5,2,4,1
"COG0076",0,0,2,6,6,3,3,2,4,3,3,1,0,1,2,1,6,0,2,2,0,7,0,4,2,0,0,1,0,3,5,2,1,1,2,0,2,3,7,2,3,1,1,2,0,1,1,3,8,3,2,2,1,1,0,5,0,0,6,0,1,1,4,6,3,8,3,0,1,2,1,2,1,2,1,1,1,3,2,1,0,2,5,1,3,5,2,1,0,3,2,2,1,1,5,7,2,4,3,0
"COG0077",8,4,2,1,6,2,2,2,3,1,3,3,4,6,4,5,1,3,1,5,7,5,4,5,6,6,9,3,2,2,2,5,4,4,3,2,2,3,3,3,7,1,7,5,2,5,6,4,1,4,6,5,5,4,2,4,3,1,4,3,9,4,4,0,4,4,3,3,2,2,4,6,12,0,2,1,4,3,6,7,3,7,4,5,2,6,4,1,8,2,2,4,5,4,3,4,1,5,3,4
"COG0078",4,6,4,4,7,6,11,5,6,8,5,8,7,5,5,4,3,3,3,4,10,4,9,2,6,3,6,5,2,4,6,2,4,8,4,5,4,3,9,1,5,6,3,9,7,4,5,1,9,4,6,2,3,7,10,7,5,2,4,8,4,11,1,0,5,6,3,3,7,6,6,10,8,1,1,0,3,7,2,7,11,8,3,12,5,9,4,5,9,1,4,7,2,10,4,6,3,2,13,8
"COG0079",3,2,1,3,0,4,3,2,7,4,3,1,3,7,1,3,3,5,2,2,2,4,5,3,3,1,3,0,3,6,3,3,2,6,2,7,4,6,2,3,4,2,5,2,1,4,3,5,2,5,13,8,4,9,2,11,6,8,7,8,8,10,9,5,9,10,10,7,6,14,6,12,7,13,10,13,12,9,3,8,11,7,4,14,11,2,10,12,7,2,6,10,10,9,7,5,9,8,9,7
"COG0080",3,3,5,2,2,1,2,2,4,3,1,2,2,3,2,5,2,2,4,2,2,1,4,3,1,4,3,1,2,4,6,3,2,2,2,3,3,2,2,3,4,4,3,4,3,1,5,2,0,2,2,3,1,3,3,3,2,7,5,6,1,4,3,2,4,2,2,2,1,1,2,3,2,0,1,3,4,3,0,0,2,1,2,1,5,6,7,1,4,1,3,2,2,2,0,1,4,2,3,2
"COG0081",0,5,0,3,3,5,3,5,1,6,4,4,4,6,5,4,1,3,4,3,3,4,3,2,8,3,4,4,9,3,2,5,3,5,7,3,6,3,2,8,4,8,5,2,4,5,3,6,8,9,4,1,4,4,3,2,5,3,4,3,5,1,1,3,3,0,7,7,2,6,2,5,6,2,1,8,2,6,4,6,4,4,2,0,5,5,4,6,5,2,3,7,3,6,7,3,8,5,1,4
"COG0082",7,5,1,4,7,2,3,3,1,1,5,6,7,0,5,3,0,4,3,8,7,4,7,6,4,8,6,3,5,2,3,4,8,3,4,8,9,3,0,4,5,2,3,3,3,3,0,6,3,2,4,4,4,9,3,4,7,4,4,2,4,5,6,3,7,4,2,3,6,4,2,1,6,3,1,6,3,2,7,6,0,5,4,3,6,5,6,3,4,4,2,5,3,2,8,5,5,0,4,5
"COG0083",0,2,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,1,2,0,0,0,0,0,2,2,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,2,1,6,0,1,0,0,6,0,1,0,1,2,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,2,1,0
"COG0084",4,5,7,9,5,4,3,5,3,4,4,4,4,5,1,1,2,7,9,7,3,4,4,3,2,7,6,7,5,8,2,8,5,6,5,6,6,4,12,3,0,5,4,4,5,6,4,4,6,2,9,4,8,4,4,9,6,8,2,1,8,9,5,4,4,7,6,4,4,6,4,5,3,8,3,6,4,6,3,6,5,14,8,3,3,5,4,9,3,8,5,5,4,3,10,3,8,5,2,1
"COG0085",11,18,28,21,16,11,16,20,10,9,13,19,13,28,23,26,15,22,18,15,24,16,18,13,21,20,18,12,25,26,20,19,24,16,21,24,20,18,9,20,22,17,17,12,13,22,29,19,17,22,3,6,8,5,12,4,7,4,4,2,7,6,4,3,7,4,9,5,7,10,9,8,7,3,4,5,4,8,12,2,10,12,9,5,9,5,5,8,6,6,2,6,7,1,7,11,5,1,4,5
"COG0086",17,31,15,15,15,15,14,13,11,13,20,18,16,28,25,18,21,18,16,10,30,15,15,17,18,17,16,13,14,17,12,14,23,14,13,16,20,10,8,10,9,19,26,8,16,28,29,10,27,18,6,20,12,18,27,12,17,11,15,14,15,14,19,12,19,17,18,15,15,19,25,23,13,19,14,18,15,15,14,22,17,11,24,16,8,19,22,17,23,18,11,21,18,23,25,21,12,26,12,19
"COG0087",3,3,2,3,3,2,2,5,1,1,3,0,5,2,4,1,2,5,5,4,2,3,3,4,5,2,2,3,4,5,4,7,8,4,5,1,4,0,0,4,9,2,2,3,4,9,3,5,4,6,5,5,1,2,5,2,2,6,4,4,5,5,2,5,4,3,3,2,1,4,1,2,4,2,3,2,2,7,4,4,4,3,2,3,8,7,6,3,8,3,3,2,3,2,5,0,2,1,2,2
"COG0088",2,4,5,2,5,5,7,5,1,0,5,3,1,3,3,5,2,6,2,5,6,7,2,2,1,4,2,9,2,4,8,4,5,4,1,2,4,1,0,2,5,3,3,2,3,5,5,6,1,5,7,5,4,5,2,8,1,6,3,3,7,3,3,2,3,3,0,5,5,3,4,2,4,3,6,4,2,7,3,6,7,1,2,5,3,3,5,7,9,7,3,3,4,5,4,2,4,3,4,3
"COG0089",2,1,4,1,4,1,2,2,1,5,1,2,0,3,1,1,2,2,0,2,2,2,1,1,1,0,2,1,3,3,1,5,2,2,1,1,2,4,1,1,3,2,5,2,2,3,3,1,1,2,3,1,1,1,3,1,2,2,1,1,1,0,3,1,4,0,7,4,2,3,2,4,5,3,3,3,4,3,3,3,1,0,5,1,2,2,0,1,1,0,2,2,2,3,1,3,2,3,3,4
"COG0090",5,2,1,4,10,1,5,1,5,3,3,4,6,5,9,7,3,7,2,2,14,0,4,5,5,4,2,3,4,4,1,6,3,3,3,2,3,3,3,1,3,3,2,1,5,1,2,2,5,8,3,3,4,8,7,4,4,1,3,4,3,12,3,0,4,3,1,5,5,4,2,2,5,5,8,6,7,4,3,5,4,2,7,2,8,3,3,1,7,0,1,4,3,1,2,3,4,5,2,7
"COG0091",4,1,3,4,3,2,1,2,0,1,1,1,3,3,4,3,0,2,1,7,3,2,5,4,3,4,3,6,5,0,2,5,5,4,2,1,2,0,1,4,6,1,5,2,0,4,2,2,1,1,2,2,3,0,5,3,4,4,2,3,2,4,3,4,2,2,2,3,0,2,1,1,4,0,4,2,1,2,1,1,2,3,3,2,3,4,1,2,6,2,2,1,1,4,8,1,2,2,2,2
"COG0092",4,3,7,2,7,1,3,6,1,4,6,4,2,8,3,5,3,5,1,2,1,6,3,3,3,5,6,3,5,1,6,9,3,5,5,1,3,1,0,5,2,7,4,3,4,5,5,3,3,5,5,3,3,1,3,4,3,3,3,0,0,4,2,2,2,6,5,4,5,0,5,3,5,2,9,6,5,3,1,4,1,6,1,10,5,1,2,6,2,3,4,5,10,2,4,1,1,2,2,1
"COG0093",0,2,0,2,2,1,3,1,1,1,1,3,1,1,4,4,1,3,1,3,4,1,4,1,3,3,4,3,1,2,2,3,4,0,4,0,4,3,0,2,2,3,3,0,1,4,1,1,2,2,0,2,2,1,0,3,4,2,1,3,0,3,1,0,6,4,1,1,1,2,4,4,3,2,5,1,1,1,2,4,4,2,0,3,0,1,1,3,1,1,1,3,1,2,3,1,1,0,0,3
"COG0094",5,4,6,3,0,7,3,5,0,3,2,3,4,4,3,2,3,3,5,6,3,2,2,2,3,5,4,1,5,3,4,0,6,1,3,4,5,3,1,4,6,3,5,2,5,3,3,2,1,6,2,2,3,3,2,0,6,6,1,3,4,4,7,4,3,2,3,1,5,3,4,5,6,1,4,4,2,4,1,0,4,3,3,3,3,3,5,1,9,1,1,5,2,2,4,1,6,2,1,2
"COG0095",2,0,1,2,0,3,1,1,0,0,0,0,3,1,0,1,3,2,0,1,2,1,0,1,2,0,0,1,3,0,2,2,3,0,3,0,0,2,3,0,0,0,0,1,2,1,0,6,2,2,2,4,4,1,0,1,1,1,1,2,2,0,3,1,2,2,3,4,0,0,3,0,3,2,2,0,0,1,0,1,3,0,2,3,0,2,3,0,1,1,2,1,0,0,1,2,2,0,4,0
"COG0096",0,0,1,0,2,1,2,0,1,0,1,2,1,2,1,0,2,0,1,0,1,2,1,1,3,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,3,3,2,3,5,1,4,1,3,2,0,2,2,0,2,5,1,0,1,3,6,1,2,5,2,1,0,5,4,0,2,3,2,4,1,6,3,4,0,1,3,3,4,1,4,1,1,5
"COG0097",5,5,2,2,3,0,8,4,2,2,4,3,2,7,3,1,1,4,2,3,7,3,4,5,3,3,5,3,4,4,5,3,2,2,1,1,9,2,0,5,2,5,2,2,5,4,3,2,1,6,2,4,2,4,7,1,7,9,0,2,5,4,2,1,4,1,3,3,1,5,6,4,5,0,2,5,4,4,1,4,3,3,4,5,1,4,3,3,6,2,3,3,2,2,2,5,6,4,6,4
"COG0098",2,4,7,2,4,7,3,3,2,2,3,2,4,8,8,7,3,2,0,4,3,1,2,2,2,1,2,1,2,7,5,5,2,4,2,4,4,2,1,5,1,7,4,2,2,5,8,0,5,2,5,1,4,4,1,2,1,2,4,0,4,3,1,1,3,3,5,4,2,2,2,4,2,1,3,5,0,0,5,8,0,4,6,2,2,2,1,3,2,5,4,6,3,6,3,2,1,0,2,9
"COG0099",3,3,3,2,4,1,1,0,4,0,1,1,1,4,0,1,1,3,1,2,4,3,3,2,1,1,1,1,0,3,0,2,6,6,1,4,1,0,0,1,4,5,0,1,1,6,3,2,2,3,3,4,2,1,0,2,3,1,3,0,1,0,2,0,2,0,3,3,2,3,2,4,4,1,5,4,3,3,2,1,2,2,2,3,2,1,0,2,3,5,1,4,1,1,2,3,0,3,1,2
"COG0100",4,6,3,0,1,2,0,2,3,1,4,1,1,1,2,2,1,3,3,1,6,5,2,2,2,2,1,2,3,4,2,1,0,0,1,3,3,2,1,0,5,5,1,0,1,1,2,1,1,2,2,4,0,3,6,1,2,1,5,0,2,3,1,1,3,3,5,1,1,4,3,2,1,2,3,4,3,1,3,4,2,3,1,0,3,3,7,6,1,3,2,3,1,3,1,1,3,0,0,0
"COG0101",6,3,5,3,7,1,4,6,3,2,4,6,3,3,3,5,6,3,0,5,10,9,2,6,5,4,4,7,6,6,7,5,4,5,8,3,4,6,3,3,5,9,6,5,1,5,6,2,4,5,3,7,5,2,4,2,4,4,5,3,5,5,5,2,6,6,7,8,6,9,4,2,4,7,4,5,6,10,7,1,2,6,4,3,4,7,2,9,2,3,2,1,8,10,9,3,7,3,3,7
"COG0102",5,1,5,1,2,5,2,3,0,0,2,4,3,5,1,3,4,7,4,0,2,1,2,3,2,1,3,4,6,3,1,1,4,1,3,2,5,3,3,3,4,4,3,6,2,4,2,3,2,0,7,0,2,1,3,3,3,2,2,3,0,2,3,1,0,3,2,1,4,4,0,1,2,3,1,1,1,5,6,3,3,1,5,2,4,10,2,3,1,1,0,4,5,4,6,0,1,3,2,3
"COG0103",1,2,0,1,1,2,2,3,1,0,2,3,1,0,3,2,2,3,3,3,3,1,2,2,4,4,6,1,1,3,2,3,2,7,3,4,3,2,0,2,5,1,3,2,2,6,3,1,4,3,2,2,3,3,5,1,2,5,1,2,3,3,1,2,2,0,1,3,4,3,1,5,1,1,5,4,1,0,4,4,2,1,6,2,1,0,4,3,5,1,4,1,3,1,3,2,3,3,5,1
"COG0104",10,8,6,5,11,5,5,5,7,11,12,9,9,11,6,5,4,6,6,6,1,7,2,3,7,6,8,8,4,7,6,5,6,1,8,7,8,8,4,2,7,5,16,5,1,7,10,4,8,4,4,4,1,0,2,1,2,1,2,1,1,3,0,2,2,1,3,2,3,1,4,2,6,1,1,3,3,1,1,3,2,2,2,4,1,3,2,3,0,2,1,2,2,1,1,1,0,3,2,1
"COG0105",0,0,1,1,2,0,2,1,2,1,0,0,0,1,1,2,5,0,1,0,0,0,0,0,0,2,0,0,2,2,0,3,2,2,1,0,0,2,2,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,2,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,1,1,0,2,0,1,0,1,0,2,1,0,1,0,1,2,0,2,0,0,1
"COG0106",5,4,2,1,2,1,2,0,4,4,2,6,4,6,3,1,4,3,2,2,1,6,2,0,3,1,3,9,2,3,2,4,0,2,3,2,2,1,1,2,3,7,6,4,4,3,4,1,4,3,3,0,6,2,6,5,3,2,5,7,2,2,3,2,0,5,1,3,5,7,4,2,2,4,6,1,3,1,5,4,2,6,5,3,3,4,2,5,6,1,2,2,3,0,3,3,8,2,7,5
"COG0107",1,1,6,1,2,1,3,2,1,3,5,0,3,4,4,2,1,0,2,2,1,5,3,4,3,0,3,5,4,4,1,3,2,3,3,3,2,3,2,4,6,2,3,1,3,3,2,5,2,6,3,3,2,2,8,3,5,3,4,0,4,3,2,1,3,2,0,7,7,4,4,3,3,1,3,4,7,3,3,5,4,1,1,1,6,3,2,4,10,5,2,3,1,6,2,2,5,3,1,3
"COG0108",1,9,2,6,4,8,8,5,5,8,3,6,3,12,7,5,4,4,8,2,1,4,0,3,6,6,9,4,4,4,5,3,3,7,7,5,2,4,0,3,8,4,9,3,2,2,5,6,3,6,3,2,2,0,1,3,1,1,1,0,2,0,0,2,3,0,3,3,1,1,2,2,1,3,4,1,2,1,0,2,0,0,2,1,4,0,2,4,2,3,0,2,1,1,1,2,1,1,2,2
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,7,16,23,22,15,15,20,19,14,13,6,14,12,4,13,25,10,15,18,11,20,22,15,12,4,10,16,16,9,10,14,13,13,12,8,11,21,6,17,16,14,4,18,6,16,13,20,6,6,21,22,10,13,13,18,7,22,17,11,11,16,18,21,18,13,12,15,17,16,14,11,9,12,23,12,7,11,6,14,12,10,19,10,16,9,8,7,11,15,22,12,20,15,13,18,22,8,26,13
"COG0111",6,7,9,6,14,5,13,5,7,7,10,6,13,12,9,6,12,6,8,4,13,12,4,9,9,7,6,13,3,7,4,6,4,9,13,5,6,12,10,5,7,4,6,9,3,6,10,5,13,8,6,7,7,12,10,7,13,6,4,10,14,3,5,6,3,11,4,20,6,14,7,11,24,4,4,5,4,8,5,4,11,6,9,13,7,12,11,5,5,6,7,11,10,7,8,8,10,13,4,8
"COG0112",7,5,6,5,6,2,4,4,4,6,13,7,3,5,8,2,4,4,4,1,6,7,11,5,2,5,5,4,3,5,12,3,6,13,5,2,9,5,1,5,6,1,9,8,1,2,7,4,5,6,5,4,4,5,5,11,5,3,4,4,3,4,6,4,5,2,3,5,9,5,5,5,11,3,6,9,9,2,3,6,6,9,7,7,6,4,9,3,7,4,7,6,2,4,3,0,10,6,7,6
"COG0113",0,1,2,0,1,0,1,0,0,0,2,2,3,3,0,1,1,2,1,1,1,3,7,0,1,0,1,0,2,1,0,1,1,1,0,1,1,2,1,0,2,1,4,1,0,0,1,0,1,1,2,1,0,2,0,0,4,1,2,2,5,3,0,0,1,0,2,1,0,1,1,0,4,0,1,0,3,1,1,1,1,0,1,0,0,2,1,2,0,1,0,1,4,1,0,1,0,0,0,2
"COG0114",0,0,1,1,1,1,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,2,2,0,0,1,3,0,1,1,0,1,2,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,3,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,4,0,4,2,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG0115",6,10,4,9,6,12,11,8,5,4,10,6,3,8,6,5,8,5,9,5,5,7,1,6,11,9,2,2,5,9,8,10,7,3,3,6,7,3,4,12,3,5,4,9,5,3,8,3,7,6,9,9,4,7,9,3,5,6,5,7,11,4,6,5,10,5,10,9,4,5,5,9,7,5,11,6,5,8,6,8,10,6,8,5,2,7,5,9,5,5,6,4,7,5,4,10,2,5,6,5
"COG0116",7,5,5,1,7,7,4,5,3,6,2,2,2,4,3,7,6,4,2,2,4,1,6,4,6,6,5,6,7,4,6,4,6,3,7,1,5,4,2,2,1,3,3,3,11,2,4,3,2,1,5,4,2,1,7,4,6,2,5,1,5,8,1,2,2,6,4,3,8,7,3,10,0,4,3,7,3,3,3,5,2,5,4,4,3,2,3,6,4,2,4,4,4,4,4,3,1,4,1,7
"COG0117",2,8,0,1,3,2,6,4,4,3,2,10,5,4,10,4,4,3,4,8,5,1,2,4,5,1,4,4,1,6,1,4,4,1,3,5,5,4,1,5,4,3,5,5,2,3,3,4,7,4,4,4,0,2,1,0,4,1,2,1,2,2,7,4,4,6,3,0,0,7,5,4,10,5,4,2,4,2,7,0,2,3,5,4,7,2,2,2,2,6,6,6,1,0,4,6,2,4,8,5
"COG0118",4,4,0,2,5,3,1,2,4,1,1,1,2,4,2,2,2,1,4,1,1,3,2,1,0,1,1,2,1,2,2,2,0,4,1,4,3,2,1,2,3,9,8,4,4,3,4,5,1,2,5,2,3,2,0,1,4,0,5,1,4,1,4,3,2,1,2,2,0,1,4,2,1,1,2,2,6,0,1,2,0,5,2,3,2,0,2,3,5,4,3,2,2,0,2,2,2,3,2,2
"COG0119",9,13,7,15,17,15,14,9,10,14,11,15,12,17,11,14,7,17,6,8,10,10,12,17,20,8,11,10,14,9,13,10,7,8,18,10,8,12,10,5,15,14,8,6,8,6,15,15,11,9,12,10,11,12,14,17,13,10,8,7,15,16,13,2,14,17,12,18,7,8,12,9,12,13,12,13,12,5,6,9,9,7,5,8,18,13,10,11,12,7,15,3,9,15,11,5,13,11,5,16
"COG0120",0,0,3,2,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,0,3,0,0,6,0,2,1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,6,4,1,0,1,1,0,1,2,0,0,0,1,1,0,0,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,2,2,1,0,1,2,4,4,2,0,1,0,0,3,0,0,0,1,1,2,0,2,1,0,3,1,3,0,0,1,2,0,0,1,5,3,1,1,0,2,0,2,1,3,1,2,3,0,1
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,8,7,5,9,7,3,4,5,7,7,4,6,6,7,7,5,3,1,5,3,4,2,4,7,7,4,8,0,11,4,5,11,8,3,5,2,2,10,9,8,8,4,7,8,10,6,4,5,7,9,6,8,6,4,1,5,6,3,10,3,5,7,6,6,9,7,9,7,6,3,3,6,8,9,5,3,6,6,5,2,7,4,4,5,4,7,9,6,4,5,6,8,7,4,8,3,5,10
"COG0125",3,0,3,0,2,0,1,0,0,0,2,3,2,1,1,1,1,3,1,1,2,1,0,3,0,0,2,0,0,1,0,2,1,0,1,3,3,0,1,2,3,0,0,0,3,0,1,2,1,1,1,0,2,1,0,1,0,2,1,1,1,0,0,0,3,0,1,4,0,1,3,0,3,1,2,2,3,1,2,1,1,1,3,0,0,2,4,2,0,2,0,5,1,0,2,4,0,0,0,1
"COG0126",2,1,4,4,0,0,2,3,1,3,2,3,5,5,3,0,1,1,3,1,4,0,4,3,2,1,2,1,3,3,2,3,2,1,0,0,0,5,0,0,2,1,4,2,2,3,0,0,2,4,3,0,6,4,4,4,7,5,4,7,6,2,3,5,7,4,6,5,5,4,4,4,6,4,4,9,2,4,3,3,1,5,6,8,5,5,7,6,7,6,0,5,8,1,4,2,4,7,4,5
"COG0127",3,2,1,5,0,1,2,2,1,7,8,3,6,4,4,3,0,7,3,2,3,3,5,2,4,3,7,2,2,4,3,2,5,3,7,3,9,3,0,3,5,3,3,6,4,1,3,2,1,5,1,3,2,2,3,3,2,1,5,5,3,6,7,1,1,2,0,9,1,1,1,4,5,2,7,1,6,0,4,2,5,5,6,6,4,7,4,3,3,3,1,3,2,2,7,1,4,1,5,2
"COG0128",3,3,3,2,5,2,6,8,2,5,5,13,9,4,9,3,5,6,1,2,4,7,4,5,6,9,5,5,3,4,3,11,2,4,10,6,4,3,5,5,6,6,8,8,3,4,8,0,6,7,5,6,6,3,2,9,5,7,8,6,5,7,6,3,5,10,6,4,10,7,3,4,3,5,6,3,9,10,6,7,5,6,7,9,4,7,6,4,5,5,2,5,7,7,2,3,4,3,3,4
"COG0129",0,2,3,2,1,1,6,2,4,4,1,5,4,4,3,2,3,2,0,4,1,5,2,2,1,5,2,2,2,4,5,0,4,1,2,3,3,3,3,0,2,3,2,1,0,0,2,1,3,1,16,9,8,7,12,6,8,13,3,9,13,4,12,10,14,7,6,11,14,2,7,6,10,5,6,6,4,8,11,7,13,10,12,5,7,5,5,13,4,13,5,8,10,11,5,6,11,13,6,10
