"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG0065",3,3,4,12,6,3,8,10,2,6,5,4,3,5,5,3,11,9,6,6,4,4,9,4,3,4,10,8,2,5,2,8,6,8,6,1,7,6,10,9,5,7,4,4,6,3,6,6,4,5,12,4,5,7,3,1,6,10,6,2,4,5,2,7,9,6,6,4,2,8,5,7,3,3,5,8,3,3,6,6,2,5,6,7,2,6,4,6,8,4,2,9,3,7,5,5,9,7,6,4
"COG0066",2,2,0,7,2,2,4,3,1,4,0,2,3,2,1,3,4,7,0,4,4,5,1,1,2,2,1,3,4,2,4,0,9,1,2,5,3,1,3,6,2,3,5,1,0,3,1,1,2,4,2,4,2,5,1,2,2,2,6,3,2,3,2,1,4,2,3,0,2,2,2,4,1,4,1,3,1,0,5,4,3,6,2,3,2,2,2,0,7,2,1,6,1,2,3,4,1,1,4,2
"COG0067",5,15,11,8,10,8,14,9,13,12,3,10,11,10,11,17,15,9,17,12,18,5,3,14,8,10,4,14,9,13,9,5,6,12,17,5,11,10,8,26,6,20,4,11,10,15,11,1,19,8,8,4,7,9,10,10,10,20,16,6,8,15,8,16,18,4,5,8,14,11,13,12,16,9,12,10,10,6,7,6,8,9,11,15,12,5,6,11,6,13,9,11,7,5,5,9,5,14,3,10
"COG0068",0,2,2,1,1,0,7,0,0,0,3,0,0,1,5,2,1,3,1,0,3,2,1,0,0,6,1,1,2,0,0,0,2,1,0,1,2,0,4,3,0,0,3,0,0,0,0,0,1,1,1,1,3,0,0,2,1,0,1,0,2,1,3,3,0,0,2,0,1,0,1,0,2,2,4,0,0,2,0,2,0,1,2,0,0,1,2,2,0,0,0,1,1,1,1,6,0,3,1,0
"COG0069",8,14,11,8,17,14,11,11,8,9,3,11,15,5,7,5,8,10,17,10,13,10,7,13,13,8,15,11,5,12,10,9,10,6,11,16,9,14,12,18,12,15,9,11,15,5,18,11,21,10,13,13,8,14,10,12,11,15,11,8,10,18,6,21,15,9,9,7,15,9,6,5,14,9,13,11,11,4,3,13,9,10,11,6,18,7,6,10,9,12,15,9,9,8,5,6,12,7,4,11
"COG0070",3,7,9,8,8,9,9,7,2,15,5,11,13,14,10,6,6,7,10,11,13,6,5,18,10,7,9,8,13,5,7,8,12,6,11,11,12,15,6,17,11,10,6,13,9,2,15,7,8,4,5,7,3,15,5,8,16,12,7,10,10,14,7,20,24,2,7,9,16,2,5,10,15,9,10,10,8,7,9,10,7,12,13,7,17,6,5,6,8,11,7,15,8,6,6,7,5,11,2,10
"COG0071",2,5,5,2,3,5,0,2,4,2,7,6,4,3,8,12,11,5,5,2,1,0,1,1,5,7,3,3,9,2,4,1,0,3,4,5,4,4,1,3,7,2,7,2,2,5,4,6,7,1,0,2,4,1,3,8,11,7,0,4,4,5,2,6,2,3,4,5,1,7,4,6,9,6,6,1,5,3,5,4,5,4,3,1,5,4,0,6,8,3,1,7,1,2,4,1,2,5,5,5
"COG0072",7,9,11,7,9,5,13,7,10,6,11,8,13,12,11,10,16,8,11,10,13,4,6,11,9,4,12,10,12,10,15,10,7,5,10,6,16,13,7,10,6,10,5,9,9,7,7,4,14,4,12,8,9,9,6,8,6,9,4,5,13,8,5,10,9,6,8,5,5,6,5,10,3,9,9,6,11,10,7,7,8,6,10,3,12,8,15,4,6,11,10,7,8,9,5,11,8,7,6,10
"COG0073",9,23,9,12,9,19,23,10,23,13,14,30,15,13,20,26,17,15,19,11,11,8,14,25,18,13,19,21,13,19,20,17,21,14,13,18,23,22,18,21,21,24,13,20,20,12,16,19,22,23,13,10,15,14,19,10,16,18,7,7,20,13,12,22,25,9,11,19,11,18,21,15,11,16,18,10,26,18,15,17,11,15,23,18,22,19,21,20,5,14,18,19,5,20,11,16,19,26,11,15
"COG0074",1,0,1,0,2,2,3,0,0,1,0,0,1,1,2,0,2,2,0,1,1,6,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,1,2,3,0,1,2,2,1,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,2,0,3,1,1,1,1,0,0,2,0,0,2,0,0,0,2,1,0,2,1,3,4,1,2,1,0
"COG0075",7,1,0,6,0,2,4,3,3,4,2,3,3,3,3,3,2,3,1,1,1,3,5,7,5,1,4,4,1,6,1,4,6,1,0,4,4,1,5,0,4,2,3,4,1,6,3,5,2,2,3,1,1,2,1,0,0,0,0,1,4,1,0,1,1,3,1,0,1,0,1,1,0,3,0,1,0,0,1,1,0,1,0,1,1,2,1,0,1,0,0,2,2,1,1,0,2,1,1,1
"COG0076",0,1,3,1,2,0,0,1,0,1,1,1,0,1,0,1,0,1,0,3,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,3,0,1,0,1,0,3,4,2,1,6,0,2,0,0,3,1,3,2,0,0,1,6,2,6,1,3,3,1,2,0,3,1,2,1,1,2,4,0,4,0,4,2,4,3,5,5,0,3,5,5,2,3,4,4,3
"COG0077",3,4,2,4,6,7,3,2,1,2,5,6,6,7,4,3,4,5,5,5,3,1,4,5,2,3,6,1,5,3,3,3,2,2,6,0,1,5,1,5,1,3,7,1,7,2,9,0,4,5,4,1,2,3,2,5,6,6,3,2,4,4,2,5,10,3,3,3,1,3,4,1,2,6,9,3,5,5,5,4,3,5,7,12,3,1,4,6,3,2,2,9,4,4,0,7,4,6,2,1
"COG0078",5,6,4,5,8,1,7,5,3,7,4,8,3,1,8,7,4,8,8,5,11,12,0,4,7,10,9,11,7,6,3,5,5,2,3,4,1,7,2,2,3,6,5,6,2,7,3,4,4,9,2,6,6,6,12,3,9,5,11,2,8,7,6,5,4,4,2,7,6,6,9,3,8,8,11,7,7,6,6,5,7,6,4,5,4,3,6,4,3,4,5,4,4,4,8,12,4,11,5,5
"COG0079",7,8,6,10,7,11,7,7,13,10,10,4,6,11,8,12,10,7,9,11,12,5,10,12,5,6,5,8,11,5,13,9,8,10,8,7,8,5,8,8,6,8,8,11,9,10,15,11,4,6,12,5,10,12,9,9,9,6,15,9,9,11,8,8,5,5,16,7,9,5,17,9,5,10,6,9,10,5,18,11,14,8,14,6,11,4,8,10,11,14,10,12,5,8,13,5,6,8,7,3
"COG0080",2,4,2,0,1,1,1,1,2,1,4,2,2,7,1,5,2,2,2,2,1,2,0,3,4,3,0,0,4,3,3,2,3,5,0,2,2,7,1,4,2,1,3,1,3,2,1,4,1,2,2,4,3,2,2,2,2,5,3,2,2,2,3,6,2,1,2,4,1,1,1,4,3,3,3,4,3,5,2,3,1,0,3,0,3,0,4,5,2,1,2,3,1,4,3,2,1,4,2,2
"COG0081",6,5,6,1,5,8,8,4,3,1,5,5,2,5,6,7,4,3,3,1,4,5,3,3,3,2,2,3,5,8,6,4,0,2,3,5,7,2,4,5,1,4,5,5,1,1,1,2,4,3,1,4,1,4,4,2,6,4,1,1,3,0,4,5,5,1,0,1,0,1,2,6,5,1,4,1,3,2,5,1,5,1,9,3,4,2,3,4,1,6,3,3,3,4,5,4,4,2,2,2
"COG0082",4,3,4,4,5,6,9,1,6,1,2,6,7,4,6,5,3,8,1,4,6,2,4,4,3,5,4,6,4,1,3,2,6,1,4,6,6,8,3,6,2,6,5,8,4,6,3,1,3,1,3,1,3,3,6,3,4,5,3,6,2,6,4,7,10,1,1,2,5,2,4,4,7,5,1,8,8,2,9,7,3,6,4,6,4,3,4,6,6,4,3,7,5,5,4,3,6,1,4,5
"COG0083",0,2,1,0,0,0,5,0,2,0,1,1,1,0,1,1,1,0,1,0,3,2,0,0,0,3,0,0,2,1,1,1,2,1,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,3,0,0,0,0,0,7,3,2,0,1,1,2,1,0,3,0,0,2,1,1,1,1,0,1,0,3,0,1,1,2,1,1,1,1,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG0084",5,3,6,6,10,9,8,9,8,3,4,5,3,4,2,8,6,3,3,1,4,8,9,6,5,7,2,4,6,1,4,9,5,5,3,4,9,6,9,4,7,5,9,5,3,8,6,7,6,5,6,2,6,7,1,13,4,2,2,5,2,9,17,2,4,10,6,5,1,5,10,3,6,3,3,6,5,7,7,5,11,5,4,8,4,8,5,4,6,6,9,1,4,3,2,9,7,2,9,5
"COG0085",14,25,14,16,14,25,22,9,19,23,11,22,15,19,18,18,20,23,19,29,26,8,21,24,20,16,18,14,19,18,20,20,16,24,15,22,19,16,15,15,11,17,22,25,19,20,17,15,15,14,18,17,18,17,23,23,26,22,10,22,20,19,18,22,17,16,13,20,11,23,17,16,17,17,14,18,16,18,18,15,12,17,17,14,38,20,20,20,16,20,14,15,15,16,8,13,17,21,17,17
"COG0086",12,19,15,19,22,16,12,15,21,18,16,19,17,25,18,22,19,24,25,19,22,8,16,23,19,12,12,13,16,24,12,16,17,15,11,13,16,18,21,25,13,12,15,23,15,12,23,10,19,19,20,14,15,19,17,17,16,23,10,13,23,12,8,23,18,9,9,22,15,17,25,20,16,17,18,14,27,18,20,18,10,10,23,18,26,21,20,12,14,11,17,22,13,14,11,21,10,26,8,23
"COG0087",2,4,7,2,4,6,6,5,6,1,6,7,6,5,6,3,4,4,5,2,3,1,2,2,3,0,2,4,4,4,8,2,1,1,6,0,3,1,5,2,1,0,6,2,6,1,1,2,4,4,3,1,6,2,3,1,3,2,4,2,4,2,2,2,5,4,4,3,3,1,2,1,1,3,4,7,7,2,5,2,2,1,6,4,2,1,8,4,4,3,3,10,0,5,4,2,3,3,0,3
"COG0088",4,3,2,2,1,6,9,4,1,4,5,2,3,3,4,6,6,3,4,3,5,3,3,6,4,3,6,3,6,6,5,6,1,4,5,3,2,5,1,4,2,2,4,5,1,5,4,1,3,5,7,3,3,4,7,0,6,1,2,3,6,3,2,4,8,2,1,3,1,2,4,4,0,5,5,2,7,5,4,4,4,5,8,1,6,1,6,5,4,4,1,4,3,3,4,6,3,2,5,4
"COG0089",2,3,2,1,3,1,3,2,4,1,1,3,2,2,0,2,2,1,5,1,2,2,1,1,4,1,3,3,3,3,4,3,1,1,2,5,3,1,3,0,0,2,3,2,1,0,2,3,1,0,0,1,2,2,1,5,1,4,1,1,1,0,1,3,4,1,4,3,1,1,2,1,0,6,0,2,2,1,1,4,2,3,2,2,0,1,2,3,2,4,3,2,0,1,4,5,1,6,2,5
"COG0090",3,5,4,3,3,3,4,2,5,4,5,7,4,3,5,1,4,4,4,5,6,2,4,1,5,0,5,7,5,6,6,2,4,4,1,3,3,3,5,4,2,8,2,2,4,3,5,0,2,7,2,3,8,2,6,4,4,3,4,4,0,3,5,2,8,2,0,6,2,5,6,2,3,4,6,2,7,4,5,3,2,2,4,2,5,5,7,3,4,2,4,1,3,4,4,1,6,4,1,4
"COG0091",1,0,1,1,2,3,4,1,7,4,2,7,0,2,1,2,0,0,1,2,1,3,0,3,2,2,5,6,0,5,3,2,1,2,0,1,2,2,5,3,5,3,4,3,2,3,2,0,3,2,0,2,1,2,3,3,2,7,2,2,5,4,1,0,4,4,3,4,0,4,0,0,4,2,3,2,2,1,0,2,1,1,3,7,2,2,3,3,0,3,2,4,3,4,6,2,3,1,1,0
"COG0092",6,3,2,3,3,1,11,5,4,5,1,4,3,0,5,3,5,4,2,1,2,0,7,2,3,3,3,4,3,2,3,8,1,6,3,2,5,11,4,3,5,1,7,7,0,3,4,3,3,1,1,3,4,2,2,5,2,5,4,0,2,1,1,5,1,2,5,2,2,2,1,4,1,7,5,3,3,2,3,5,4,4,1,1,4,3,2,3,3,1,4,5,2,2,7,6,3,5,1,2
"COG0093",1,0,1,0,1,3,0,0,0,0,1,1,1,1,2,1,1,0,1,0,1,0,1,1,2,3,0,1,1,3,1,2,0,0,0,2,0,2,0,1,1,1,2,0,2,0,0,0,0,2,3,6,3,2,2,2,3,1,3,1,2,1,4,1,3,1,0,0,5,1,1,4,1,3,1,0,3,5,1,2,2,2,3,1,1,0,3,0,2,3,2,1,1,2,3,8,1,2,2,3
"COG0094",2,5,3,3,5,3,2,3,6,6,2,4,6,2,0,1,5,5,3,3,4,0,3,3,2,5,4,4,1,2,3,5,3,0,2,2,6,4,5,8,5,5,6,4,0,4,0,6,1,0,4,3,5,1,2,4,1,6,1,3,6,0,4,3,3,0,4,2,2,4,4,3,5,4,3,2,5,4,0,2,5,2,6,4,4,5,5,2,3,6,1,2,1,3,5,4,0,5,5,5
"COG0095",0,1,1,0,4,3,4,1,0,2,0,0,3,2,2,1,1,0,0,0,0,3,1,0,0,5,1,0,4,1,1,1,1,2,1,2,0,0,3,0,1,3,4,0,1,1,2,5,0,1,3,0,0,3,0,0,1,2,0,1,0,0,3,0,1,3,3,0,3,1,0,1,2,4,0,3,2,0,1,2,2,1,2,4,0,0,1,0,0,1,2,0,2,1,1,2,4,2,2,0
"COG0096",1,3,7,4,1,6,1,3,7,1,1,5,3,3,4,1,5,5,4,1,3,1,4,6,4,1,1,3,1,5,3,1,0,2,0,1,2,5,3,2,5,3,1,2,3,1,1,4,2,2,3,2,1,2,1,5,1,2,1,2,5,0,2,3,2,4,2,1,3,0,1,1,1,1,3,2,1,2,1,3,1,0,4,2,2,0,5,5,2,1,3,1,1,7,3,1,1,2,2,2
"COG0097",3,3,2,1,5,4,5,0,0,1,5,2,2,0,2,3,5,3,2,3,2,2,3,1,6,5,6,4,4,5,0,1,2,3,2,3,5,2,8,0,2,4,3,3,1,2,3,2,3,2,2,1,4,2,5,7,1,10,1,2,6,4,3,6,7,1,3,2,2,4,5,3,0,4,3,4,2,8,4,4,2,6,7,5,4,3,2,2,4,3,0,4,1,3,2,5,2,3,5,3
"COG0098",2,4,7,8,2,5,5,0,1,1,4,3,4,3,6,3,2,2,5,1,3,3,4,1,7,3,6,3,2,3,6,3,0,4,2,5,3,5,1,4,5,7,5,2,3,3,3,0,6,7,2,4,0,6,5,2,4,4,6,4,2,4,3,5,4,2,2,3,0,4,3,2,2,3,2,1,3,4,3,3,3,3,2,1,1,1,2,2,4,2,3,1,4,0,6,0,2,5,3,4
"COG0099",2,4,2,2,3,3,1,0,5,0,1,2,0,4,5,1,1,3,2,2,4,2,1,1,4,3,2,0,3,0,2,2,1,3,2,0,3,3,1,2,1,2,3,0,1,2,3,0,3,0,3,1,3,0,3,4,3,2,4,2,0,0,3,0,2,1,5,0,2,2,2,7,3,2,2,2,2,2,0,2,1,1,4,3,3,2,3,0,2,3,2,3,3,2,4,2,3,7,1,1
"COG0100",2,6,1,1,4,1,1,1,0,2,3,6,1,0,4,4,4,1,4,1,6,2,0,2,2,2,3,3,4,7,4,3,2,3,2,1,5,1,2,2,5,2,3,5,3,2,3,0,0,1,1,0,4,0,2,3,2,5,2,1,1,3,2,3,2,5,1,4,5,1,2,4,1,3,4,4,4,2,2,2,2,1,4,1,5,1,4,2,2,0,2,0,0,0,2,4,0,4,0,1
"COG0101",2,7,5,2,5,4,11,9,5,6,7,4,4,3,5,9,3,3,4,5,3,3,7,3,4,4,7,2,2,4,3,1,5,7,3,2,7,8,3,12,7,11,11,5,4,2,6,1,5,5,1,4,5,4,4,9,4,13,7,6,5,6,4,5,3,0,2,0,5,4,4,4,6,4,4,2,6,5,4,5,5,5,8,4,2,4,6,1,1,7,6,4,4,3,4,4,4,5,3,2
"COG0102",0,0,4,0,4,8,5,1,3,2,4,1,2,3,1,6,6,2,3,2,3,0,4,1,2,0,4,4,2,0,3,4,2,0,1,1,5,2,2,4,1,0,2,3,2,4,2,1,4,2,1,3,6,0,2,2,3,2,3,1,1,1,3,1,3,4,1,4,0,2,2,3,2,1,2,1,2,4,5,1,1,5,1,0,3,3,3,1,5,2,0,4,3,3,4,4,1,1,2,3
"COG0103",1,2,2,1,3,5,2,1,4,2,7,2,2,4,4,3,1,1,3,4,2,0,5,3,0,2,1,1,1,6,4,0,5,1,0,4,2,4,1,3,1,3,1,5,3,1,2,1,3,1,1,1,5,2,4,0,0,2,2,4,0,2,5,1,3,0,2,3,3,0,2,4,2,2,2,0,7,1,1,2,1,2,7,4,2,1,4,3,1,3,1,0,0,3,1,2,1,2,7,2
"COG0104",6,10,7,3,10,8,3,4,6,6,10,6,3,6,8,13,9,8,11,5,7,5,4,6,9,8,11,7,5,4,8,4,4,8,5,1,11,5,5,12,8,4,5,11,1,7,8,3,8,12,3,5,6,7,4,6,7,12,6,5,5,7,3,5,7,3,5,8,3,5,6,8,5,6,6,7,2,7,5,5,1,11,7,6,5,6,7,5,5,6,3,6,2,3,7,5,4,2,5,8
"COG0105",3,1,2,1,1,0,0,0,1,2,0,2,0,1,1,0,2,0,1,1,0,1,2,0,1,2,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,2,1,3,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG0106",0,1,1,2,0,0,3,0,1,1,1,6,1,1,2,3,1,2,0,1,1,0,1,1,1,3,0,0,1,0,2,1,1,1,0,2,0,2,1,3,1,0,0,1,4,0,0,1,1,0,3,0,3,5,3,6,4,4,2,5,6,1,2,5,1,3,4,3,5,5,6,5,4,2,7,6,3,1,5,2,4,3,5,2,3,1,1,3,2,3,1,4,2,4,0,4,1,2,3,0
"COG0107",0,3,4,2,5,4,5,2,6,3,5,1,3,5,2,1,5,4,4,5,7,6,0,1,8,2,3,2,4,4,6,4,3,2,2,3,1,3,2,5,4,4,2,6,2,2,5,3,4,3,2,2,8,4,4,1,2,4,0,4,0,3,1,3,1,4,0,2,5,2,6,3,4,1,4,0,5,1,2,5,2,2,7,2,3,3,3,1,2,4,4,5,5,8,3,3,1,3,3,3
"COG0108",3,5,3,1,7,2,5,7,2,3,1,7,2,3,4,5,1,1,9,5,2,3,3,3,8,4,6,2,5,10,0,3,5,5,2,7,5,4,7,6,7,0,2,3,5,4,3,4,4,7,6,3,1,3,6,4,8,8,2,7,6,4,5,4,4,3,4,6,4,1,10,11,7,5,8,1,2,3,2,6,4,4,5,5,9,5,0,3,10,1,7,7,2,4,4,7,5,3,0,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",22,8,22,16,21,13,14,16,11,19,19,14,11,20,7,9,14,12,6,21,12,8,18,10,9,13,22,14,23,23,12,11,14,8,14,12,12,17,11,14,15,11,10,19,11,15,12,35,9,13,16,20,15,12,11,16,14,14,10,20,8,12,1,6,5,17,16,7,15,22,16,20,16,14,3,11,11,14,6,13,19,15,11,13,11,19,9,14,16,15,16,12,30,23,19,13,26,10,20,9
"COG0111",10,10,11,12,7,10,22,8,7,9,4,4,10,9,5,9,4,4,6,14,8,9,10,3,4,11,12,11,9,9,7,6,10,8,14,7,11,5,4,8,13,10,5,8,5,6,6,5,12,6,8,5,10,8,5,14,11,11,12,3,6,9,14,12,2,6,10,5,14,8,9,9,5,16,8,11,6,11,9,5,9,8,3,9,2,8,7,9,3,9,7,13,8,4,15,13,5,20,6,6
"COG0112",4,5,6,6,3,5,4,3,5,3,4,10,8,5,4,6,6,3,6,4,5,0,2,1,4,4,5,2,7,8,6,4,7,4,3,2,2,3,3,4,7,4,7,2,5,2,5,4,8,5,2,1,1,2,2,1,2,0,1,1,2,1,1,2,5,0,1,2,2,0,4,2,6,2,1,3,2,3,1,1,2,2,3,0,2,1,2,3,2,1,0,0,0,2,3,1,1,2,2,1
"COG0113",1,2,0,0,1,0,4,0,0,0,0,0,6,1,1,0,0,1,1,0,0,5,2,1,1,4,0,0,2,0,1,0,2,0,0,1,2,1,0,3,1,1,4,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1
"COG0114",0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,1,0,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,2,3,3,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG0115",2,10,7,10,7,6,9,5,7,6,5,5,6,9,2,7,8,5,8,2,5,3,10,8,7,7,10,7,6,7,6,12,7,6,6,6,7,5,7,9,6,7,5,10,13,4,5,6,4,4,2,1,4,3,3,1,1,2,2,1,3,4,1,2,3,4,0,2,1,2,10,1,1,0,1,2,2,1,4,0,1,2,2,1,2,1,3,3,3,3,2,1,2,0,2,4,4,4,0,0
"COG0116",4,2,3,3,2,7,4,4,5,1,4,0,4,7,3,1,2,2,3,4,5,4,4,4,5,5,4,4,4,6,11,3,7,4,5,6,6,2,3,1,2,5,6,5,7,3,8,1,9,3,5,4,4,3,5,10,4,11,5,2,3,4,1,7,7,3,4,4,2,8,6,5,5,6,2,7,5,0,2,0,6,5,8,3,2,1,5,7,3,9,1,6,3,7,1,3,3,1,2,5
"COG0117",5,3,4,4,3,6,7,4,6,4,3,8,2,5,1,4,2,4,7,3,3,3,4,6,5,1,3,3,0,11,5,4,10,4,5,4,4,2,4,2,1,4,4,2,7,3,6,4,2,5,2,1,1,4,4,5,3,9,0,3,5,2,1,1,3,7,4,4,4,1,1,3,4,2,3,6,0,2,3,5,3,4,4,5,7,5,3,4,1,7,3,2,4,5,3,7,4,4,4,4
"COG0118",2,1,4,6,3,4,5,1,7,2,3,7,2,4,3,4,1,3,4,1,3,0,1,5,2,1,2,0,2,7,3,1,2,2,1,5,2,7,2,2,4,1,0,1,1,3,6,2,5,2,1,0,2,2,1,1,2,2,4,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,2,1,2,2,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0
"COG0119",11,10,18,16,20,17,12,14,13,11,9,11,13,9,11,12,11,10,17,11,12,3,8,14,20,14,11,17,15,10,11,11,10,11,6,8,23,19,13,12,15,6,9,10,6,7,12,10,11,17,8,15,20,6,15,9,14,10,9,8,17,12,8,14,9,9,11,5,7,4,10,15,7,12,10,9,8,13,13,7,7,16,14,9,8,8,7,17,9,11,10,13,11,15,13,7,7,10,4,13
"COG0120",2,1,1,1,0,0,0,0,1,2,3,0,0,1,2,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,1,1,0,1,1,0,0,0,5,3,1,0,1,1,0,3,0,0,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,4,0,2,1,1,1,2,3,2,0,0,0,2,1,2,2,1,0,1,4,2,1,0,1,0,0,2,1,0,0,1,1,1,3,2,2,4,1,2,0,0,2,0,1,0,4,0,3,4,0,0,0,0,1,2,1,0,3,0,2,4,0,2,0,2,1,2,0,5,1,2,3,0,0,1,3,8,1,1,0,0,1,2,0,0,0,1,2,0,0,0,0,3,2,0,1,1,0,0
"COG0123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0124",8,8,1,15,5,2,10,6,7,6,4,7,5,9,7,12,3,9,7,4,12,3,9,4,3,3,7,8,8,6,7,7,4,14,8,6,4,3,6,3,3,1,4,6,7,1,4,4,3,11,4,4,5,4,5,3,6,9,5,4,5,5,6,5,6,5,4,5,9,3,7,5,7,5,8,5,6,4,9,7,6,3,4,5,6,3,6,4,7,6,7,3,3,6,9,5,7,8,9,7
"COG0125",0,0,0,0,0,2,2,0,4,1,5,1,0,0,3,3,1,2,2,0,3,1,1,5,1,2,1,1,1,1,3,1,1,0,1,1,1,2,3,0,2,4,1,2,3,1,2,2,1,3,2,3,5,1,3,1,2,0,4,1,1,1,2,1,0,0,0,0,1,2,0,0,0,1,1,2,7,4,4,0,1,1,4,0,0,0,2,0,2,0,1,1,1,0,3,1,0,3,1,4
"COG0126",3,6,4,5,4,7,6,7,7,1,3,5,4,12,2,11,5,9,4,2,3,4,3,3,3,4,7,4,4,7,8,4,5,3,2,3,3,7,2,5,7,5,3,12,1,5,7,7,6,5,12,0,4,6,4,4,9,4,4,3,8,4,2,6,4,3,4,3,1,4,6,4,6,6,4,3,3,7,6,5,3,4,5,2,7,2,4,8,6,8,6,6,2,4,5,2,7,5,7,10
"COG0127",4,4,2,1,2,6,2,2,7,2,4,4,3,2,1,3,1,7,3,6,1,0,2,4,5,2,3,2,3,4,5,3,4,6,0,7,4,1,2,6,5,8,4,1,1,3,4,3,5,5,3,3,2,2,3,5,6,7,2,1,1,3,3,1,5,1,3,2,5,1,2,3,3,7,2,2,1,6,2,1,2,3,5,2,4,5,3,5,0,2,5,5,2,1,2,2,4,4,1,2
"COG0128",4,5,4,7,5,8,2,4,10,0,4,4,8,5,6,6,5,6,2,6,2,1,5,6,5,2,10,5,9,8,3,4,11,5,7,3,4,6,10,6,3,5,5,1,9,4,7,5,2,5,7,4,5,3,3,7,2,7,5,3,5,4,5,4,6,4,5,12,6,4,5,5,4,4,3,4,7,7,9,4,3,1,5,3,3,4,4,1,1,4,2,3,4,5,7,4,1,5,6,5
"COG0129",9,9,10,12,8,7,12,6,6,7,5,11,12,9,12,3,6,9,6,7,10,8,7,10,5,14,10,9,10,6,7,6,11,8,10,10,5,8,12,2,11,7,13,8,12,7,5,4,8,8,6,5,3,10,8,13,10,6,7,15,4,12,10,11,5,7,10,9,10,6,9,3,10,4,9,12,5,7,14,7,7,5,9,4,7,7,13,11,11,7,16,11,10,11,7,3,7,16,12,12
