"","NOM017","DLM022","DOM021","NLM010","DLF007","DOF006","NOF002","DOM026","NOM013","DLM003","DOM001","NLM008","DLM015","NOM008","DLF006","NOM002","DOM024","DLM021","NLM022","DLF003","NLM023","NLM017","NLF015","DLM008","DLF001","NLM006","DLM006","NOM009","DOM013","DLM016","NLF001","NOM015","NOF007","NOM014","NOM027","DLM005","NOF008","NLM025","DLF010","DOF008","DLM027","DOF012","DLF005","NLM001","DLF012","DOF003","NLM002","DLM018","NLM027","DLM023","DLM012","NOM019","DOM022","NLM004","DLM002","NOM020","NOM028","DLM017","NLF005","NOM004","NLF013","NOM010","DLM019","DOM015","DLM011","NOM005","DLM001","NLM031","DLM004","DOF014","NLF010","NOF014","NLF002","DLF009","NLM029","DLM028","NOM026","NOF009","NLF007","NOM016","NLM021","DOM019","NOM018","NLM024","NOF011","NLM032","NOM022","NLF012","DOM010","NOF005","NLF008","DOM008","DLF008","DOF011","NLF009","DLM024","DLM014","DOF007","NOM007","NOM001"
"COG0065",9,3,6,4,5,2,3,8,7,3,3,3,6,4,9,3,6,4,11,8,2,6,4,6,8,6,8,12,5,5,8,9,6,11,16,3,5,8,3,2,5,6,5,0,12,8,3,4,5,10,12,3,5,5,4,6,3,1,3,3,2,6,3,7,3,5,4,5,7,8,2,3,6,7,6,8,3,2,5,2,11,6,6,5,6,4,2,8,5,6,6,5,1,8,9,3,6,7,2,11
"COG0066",3,4,3,2,2,3,3,3,4,1,5,1,2,1,6,3,7,7,5,4,1,0,1,2,0,5,3,3,0,1,1,7,2,2,7,4,1,1,3,4,2,3,1,5,2,5,5,3,1,2,5,2,4,4,3,5,2,0,1,3,2,6,2,3,3,3,2,1,2,1,4,2,2,1,0,7,4,1,5,3,3,3,5,4,0,0,1,2,1,5,3,2,2,7,2,5,3,1,2,3
"COG0067",13,9,10,15,0,7,7,7,5,11,9,12,11,10,8,17,16,16,15,16,6,7,9,7,6,13,12,19,12,7,16,18,8,9,13,6,8,12,10,9,8,5,9,12,7,8,19,12,4,8,13,13,7,12,14,14,7,15,6,7,17,16,5,7,7,5,12,14,11,7,5,7,6,6,6,11,3,3,16,14,9,6,22,12,9,23,9,7,8,10,15,7,8,14,10,8,11,7,5,7
"COG0068",1,3,2,0,1,0,1,2,1,1,0,0,1,2,2,3,1,1,1,0,0,0,1,0,0,2,0,1,5,0,1,0,0,0,6,2,0,1,0,2,1,2,4,2,0,0,0,1,1,1,2,1,1,0,3,0,1,1,0,0,0,0,1,1,0,2,1,0,1,1,2,1,1,5,0,2,2,1,0,1,0,2,3,0,0,0,0,0,0,2,2,1,2,3,0,3,1,2,1,0
"COG0069",8,5,5,13,6,14,7,18,9,10,10,13,15,9,6,12,11,11,12,16,4,13,11,9,8,15,12,15,7,6,9,14,10,8,21,11,7,17,4,6,11,4,14,13,5,5,12,23,2,9,13,9,9,18,18,13,16,11,13,6,9,15,7,13,12,11,10,13,9,9,3,10,13,4,17,11,12,5,13,14,10,11,11,17,7,16,11,9,8,17,14,7,5,11,15,4,9,6,12,16
"COG0070",17,6,4,15,5,3,11,7,6,8,6,9,9,8,10,13,10,14,16,8,3,7,5,10,9,5,12,5,7,5,6,11,6,6,6,8,7,19,9,9,11,7,9,10,6,7,21,22,10,13,11,6,6,9,10,14,5,8,10,3,17,8,2,12,7,13,7,21,7,6,8,10,8,4,18,13,3,8,14,16,10,8,10,22,5,6,9,9,7,10,9,6,8,7,7,3,11,5,7,5
"COG0071",0,1,1,3,5,3,3,5,4,3,1,6,1,3,7,5,4,1,2,5,5,3,5,3,4,5,0,2,4,4,3,3,5,3,2,3,5,8,5,6,3,5,8,6,1,5,4,1,9,2,0,2,3,2,4,2,5,1,2,2,6,7,2,2,4,5,1,2,4,3,6,4,2,4,5,3,5,2,2,3,4,0,5,5,2,3,2,3,3,4,2,2,4,3,2,1,4,7,6,3
"COG0072",15,15,3,15,6,6,2,10,12,8,7,4,12,4,5,6,7,8,7,10,12,9,6,14,3,12,12,11,13,9,4,9,11,4,12,6,8,13,11,7,8,6,11,12,7,6,6,9,8,6,13,12,7,6,9,6,4,7,14,6,13,5,8,6,4,6,6,10,7,6,3,12,9,8,13,5,12,6,12,7,8,5,10,4,7,9,5,7,12,7,12,7,5,7,10,2,8,6,10,9
"COG0073",13,20,15,7,5,16,24,16,16,13,14,19,10,14,26,17,11,14,12,26,19,14,16,16,10,20,15,17,22,20,18,16,19,13,19,20,18,21,29,15,21,17,8,21,19,13,20,26,10,15,17,28,19,10,12,9,8,19,28,15,16,21,20,9,7,12,20,16,12,24,10,19,18,13,20,11,21,11,11,14,20,17,19,18,19,16,15,20,17,14,16,14,6,25,18,12,20,12,16,19
"COG0074",0,2,1,0,2,5,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,2,1,0,1,3,0,0,1,0,4,3,0,0,0,3,4,1,1,1,0,1,1,0,1,1,0,0,1,2,0,0,2,3,0,1,1,0,0,0,1,1,0,1,1,0,0,1,2,1,0,5,2,0,0,6,0,0,0,0
"COG0075",0,0,1,2,4,5,1,2,0,1,1,2,3,3,2,5,4,6,1,2,3,2,2,2,5,1,1,1,2,4,3,0,8,3,3,4,1,4,1,2,2,2,2,5,0,2,6,3,2,3,2,2,3,1,1,1,3,1,0,5,1,5,2,3,1,2,4,3,1,4,8,1,5,0,3,1,2,2,0,3,2,2,4,8,6,2,5,2,7,2,2,2,3,4,3,0,3,3,1,7
"COG0076",1,1,4,2,5,4,4,4,3,4,2,2,5,2,2,1,2,1,1,0,4,3,3,3,4,2,1,0,0,6,4,4,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,3,3,0,0,2,2,4,1,4,2,0,0,0,0,2,4,3,4,2,4,1,2,6,2,2,1,6,2,5,2,4,0,0,1,0,2,4,2,3,3,0,2,0,4,5,3,3,2,0
"COG0077",3,3,2,3,3,4,2,3,3,4,3,7,4,5,3,3,3,2,4,4,2,1,4,7,0,4,6,4,4,3,5,3,1,3,8,5,1,1,4,4,6,1,4,3,7,1,5,3,3,4,8,6,2,6,6,2,3,4,4,0,2,4,2,6,1,1,5,5,3,5,1,4,2,4,6,7,3,2,4,7,6,3,1,5,3,4,3,2,4,5,4,2,3,1,2,6,2,0,1,6
"COG0078",10,9,5,4,5,5,13,8,7,4,7,6,4,5,5,8,12,2,10,6,2,3,4,7,2,4,10,9,4,6,2,8,1,7,11,6,5,6,5,8,7,5,4,5,8,7,9,7,8,9,1,3,0,1,3,3,4,0,1,1,2,0,0,2,2,1,2,2,0,2,2,2,2,3,4,2,2,3,1,2,1,1,3,0,1,1,0,3,2,2,1,2,1,1,3,2,2,1,2,3
"COG0079",11,8,11,13,7,8,9,12,8,11,7,12,9,11,16,12,14,12,9,13,8,10,6,6,10,6,10,15,13,6,7,4,19,10,8,15,12,7,11,7,6,11,4,8,9,10,3,7,6,11,11,7,11,7,6,9,9,8,7,12,8,14,11,11,9,4,3,13,6,15,9,9,10,6,18,9,10,7,8,9,8,6,11,6,8,9,6,9,14,11,7,13,10,9,10,8,10,5,10,3
"COG0080",3,4,2,0,3,3,3,2,5,2,3,2,5,2,3,7,2,1,6,3,3,3,2,4,4,2,2,4,3,0,1,3,2,1,2,2,2,2,2,3,5,2,3,3,3,1,4,7,2,1,6,6,4,2,5,2,1,4,5,0,1,3,2,5,0,2,4,2,2,1,5,5,1,4,2,2,3,0,5,4,2,2,2,2,5,2,0,2,3,3,1,0,3,4,4,1,1,2,2,5
"COG0081",1,5,3,3,2,4,4,1,3,5,3,3,7,3,3,6,3,1,3,4,6,1,5,3,3,2,5,1,6,6,5,5,3,2,1,8,5,3,4,3,6,6,2,4,3,5,2,3,3,2,5,6,1,6,7,7,2,7,3,2,6,4,7,2,3,2,1,2,7,7,9,6,2,5,5,4,5,5,3,3,6,1,3,7,6,7,4,2,5,5,0,7,4,3,7,1,3,3,4,7
"COG0082",7,1,2,6,3,2,3,2,4,6,4,4,3,4,5,5,3,3,3,6,3,5,3,3,1,2,4,3,3,5,4,5,3,1,3,5,3,2,1,1,1,3,3,8,5,1,10,2,3,3,7,6,5,4,3,2,6,2,7,1,4,1,5,2,3,1,6,6,3,3,5,4,2,1,5,4,0,2,2,4,7,3,1,3,6,7,8,5,1,2,4,3,1,5,2,3,9,3,3,5
"COG0083",1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,2,0,1,0,0,2,1,2,0,1,1,1,0,2,5,2,3,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,2,0,0,2,1,0,2,1,0,0,0,1,1,1,0,0,1,1,2,0,1,1,0,0,4,0,3,0,0,1,0
"COG0084",6,3,4,2,6,4,5,5,2,4,6,4,5,7,6,5,6,2,10,3,7,3,7,5,5,8,6,5,10,6,3,4,3,10,4,3,4,3,6,3,5,5,9,6,9,1,6,4,8,4,5,6,7,3,8,0,5,6,4,7,3,3,6,8,7,6,4,7,5,6,9,3,3,11,5,3,5,4,3,9,3,6,7,2,1,8,9,5,7,9,6,3,12,1,4,4,4,6,4,4
"COG0085",16,35,25,18,18,19,17,13,21,23,19,17,16,22,11,21,9,20,14,23,14,19,12,16,7,9,20,16,21,22,23,15,12,17,26,13,21,27,29,18,23,13,25,16,19,13,22,12,9,19,12,17,19,20,13,19,19,17,25,13,18,17,19,16,14,19,14,9,16,25,19,24,20,15,18,26,14,19,23,20,19,20,25,19,15,17,22,10,14,25,18,18,6,23,14,10,24,21,23,21
"COG0086",27,26,21,18,4,22,16,12,19,20,17,17,10,18,13,13,14,20,14,30,23,12,14,19,8,6,22,17,24,15,17,16,11,15,13,12,24,21,23,18,28,12,22,22,16,16,34,24,21,14,15,24,27,22,14,18,8,16,12,13,15,27,20,12,15,15,22,17,7,16,7,11,14,16,23,18,19,14,23,18,24,18,17,27,15,16,21,11,18,12,6,11,11,19,11,8,23,9,19,20
"COG0087",6,1,3,3,2,4,3,2,3,5,6,2,3,0,2,7,1,0,3,5,3,3,2,2,1,2,5,5,3,2,10,4,3,4,3,5,7,5,6,4,1,6,3,9,1,4,3,7,4,6,7,3,4,2,1,4,2,4,6,2,5,4,4,5,2,2,2,4,2,1,6,3,4,2,6,4,8,4,4,4,2,2,2,3,3,2,1,6,4,2,2,2,3,4,0,0,4,3,3,3
"COG0088",2,9,4,1,2,6,5,6,5,3,4,5,3,2,3,3,0,2,4,5,4,4,0,1,4,6,8,6,9,3,5,3,4,3,3,2,4,4,5,3,5,7,5,3,3,6,7,6,4,1,2,3,7,5,1,3,0,2,5,2,4,2,5,1,4,1,5,1,4,0,3,3,5,2,3,3,5,2,6,2,3,6,5,3,1,4,4,3,1,4,5,5,4,6,6,1,4,2,9,6
"COG0089",0,2,3,2,5,0,4,3,2,4,4,3,0,2,1,3,2,0,2,9,1,3,1,2,0,2,1,0,1,3,1,3,2,0,0,4,2,2,0,3,1,2,1,2,1,3,0,1,2,3,2,0,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,4,1,3,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0
"COG0090",2,2,0,1,0,0,0,2,0,2,0,1,4,4,0,0,3,0,2,4,0,2,0,0,0,0,1,2,3,0,0,3,1,0,1,1,6,1,1,4,2,3,0,2,2,5,4,2,3,0,3,6,9,9,9,7,1,4,7,3,3,1,6,3,4,2,6,0,3,5,2,6,7,3,4,5,2,1,3,3,3,7,4,8,6,4,4,3,7,1,2,1,2,8,1,1,2,2,4,3
"COG0091",3,6,1,4,4,1,2,3,4,4,4,4,3,2,4,3,4,5,2,4,1,0,2,4,1,4,4,2,3,1,0,3,2,4,0,2,1,2,8,3,0,2,3,2,3,1,4,2,3,3,2,3,2,2,2,3,0,3,4,1,2,3,5,6,2,2,3,4,3,4,5,4,3,6,1,0,0,3,5,5,4,2,1,3,2,2,2,4,1,4,0,1,3,1,3,2,1,1,4,1
"COG0092",3,4,4,2,4,2,2,2,1,1,4,2,1,1,3,1,0,5,3,8,0,4,3,2,1,5,10,7,5,3,2,6,4,3,3,4,2,1,5,5,7,4,8,3,2,1,9,5,5,2,9,2,1,3,0,5,2,2,6,3,1,3,7,2,4,3,4,3,1,3,4,2,3,2,6,2,7,2,3,4,3,3,0,2,2,5,3,2,1,0,9,2,8,4,2,0,2,2,5,4
"COG0093",2,4,2,1,0,0,1,3,2,2,2,2,2,6,3,4,1,2,2,2,1,2,2,3,2,1,3,2,4,0,4,4,2,1,1,3,2,3,1,1,3,3,4,4,7,2,3,2,2,2,2,1,1,3,4,0,4,1,0,1,9,1,3,2,2,1,2,1,1,3,0,1,2,2,3,0,3,3,2,2,4,3,4,1,2,2,0,1,0,0,0,2,0,1,2,0,1,1,1,3
"COG0094",5,3,2,1,5,1,2,3,2,5,4,4,7,1,7,2,2,3,3,8,5,2,0,5,2,5,6,1,6,3,3,5,4,3,2,3,3,3,4,5,7,4,6,4,3,2,7,6,4,2,9,3,4,5,4,3,2,5,6,3,3,1,1,4,4,1,3,1,4,8,5,3,5,4,4,3,4,3,4,3,2,2,2,2,2,5,3,5,4,6,5,2,4,3,4,1,5,0,7,4
"COG0095",0,1,0,2,1,1,2,1,1,0,4,0,2,1,1,0,2,4,1,0,2,1,3,3,4,2,1,0,1,1,3,1,0,0,4,2,1,0,1,2,3,2,0,1,2,1,0,4,3,2,3,2,3,0,2,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,2,2,2,1,2,0,0,0,1,3,1,1,0,0,1,2,1,1,1,1,5,0,1,0,1
"COG0096",3,2,1,4,2,2,2,6,2,3,2,4,1,1,1,0,3,1,2,4,1,1,0,4,2,1,3,4,1,1,3,0,3,2,1,2,1,2,2,2,3,5,4,4,2,2,2,1,5,4,1,1,5,2,3,5,2,5,1,3,2,1,2,2,4,0,4,1,2,1,2,5,1,2,4,3,5,3,3,0,1,2,1,4,2,4,3,3,3,2,1,2,0,3,3,3,2,1,5,1
"COG0097",3,9,2,1,4,3,4,2,8,3,4,0,0,2,5,5,0,0,5,5,0,3,4,1,1,5,2,3,2,1,3,2,2,0,3,3,2,5,5,4,7,1,5,5,5,2,2,3,4,0,2,2,9,6,6,1,2,2,6,1,3,5,5,4,4,2,1,1,2,0,0,6,4,2,4,3,5,2,6,3,2,2,5,3,2,3,4,4,3,2,5,0,4,2,4,1,2,2,2,2
"COG0098",3,5,4,3,1,1,2,3,2,4,2,4,0,4,4,5,3,2,4,2,1,4,2,6,4,4,2,4,5,2,8,3,2,1,6,4,5,2,7,2,3,0,4,3,2,3,4,3,2,0,2,4,4,2,6,1,3,6,4,6,4,3,4,2,5,0,2,3,0,1,2,6,3,5,3,2,3,3,5,6,2,1,3,1,3,6,4,3,3,2,1,2,1,3,3,3,3,5,5,2
"COG0099",2,2,1,3,2,2,0,6,1,6,1,0,5,3,3,3,1,0,7,2,3,1,4,4,2,3,1,2,3,4,1,2,3,2,4,4,2,2,6,2,1,4,2,3,2,1,2,2,4,1,3,1,3,1,4,1,2,1,1,6,1,4,5,1,1,2,2,0,1,4,4,2,0,3,6,1,3,2,1,3,3,2,3,3,1,3,3,3,0,3,1,1,1,0,3,5,2,3,3,4
"COG0100",2,3,1,3,0,0,0,2,1,6,1,0,2,2,3,5,2,1,2,2,5,3,2,4,4,3,0,5,5,2,1,2,0,2,0,3,2,1,3,3,3,3,1,2,2,2,1,4,5,2,3,3,3,1,2,6,3,3,3,0,2,1,3,0,4,1,0,6,5,3,1,3,1,5,4,0,6,1,2,0,1,0,4,3,3,2,4,3,2,6,4,3,0,1,2,0,0,0,4,2
"COG0101",2,6,4,6,1,5,1,2,1,4,3,6,4,3,5,8,5,6,5,9,2,4,6,3,3,4,9,4,4,2,5,4,3,7,6,3,3,7,12,11,7,8,3,2,2,3,6,10,6,5,4,3,5,9,5,8,3,7,9,4,3,4,6,6,6,4,4,4,7,5,4,6,8,5,13,4,12,4,3,2,7,4,12,2,4,2,3,3,2,3,5,6,5,4,4,4,5,5,9,7
"COG0102",0,6,2,2,0,1,2,3,4,4,0,7,0,0,6,1,2,1,3,1,1,2,2,2,0,1,2,2,4,3,1,2,3,1,5,2,4,0,3,1,1,2,2,4,0,1,3,3,1,2,3,0,4,3,4,2,0,3,3,3,3,2,2,1,1,2,4,0,3,2,3,9,3,3,2,2,5,2,3,2,3,0,5,0,2,1,3,2,4,3,0,1,1,3,2,1,2,2,3,4
"COG0103",3,1,2,3,3,5,5,3,6,1,1,1,2,3,2,0,1,6,2,8,2,0,1,4,1,2,3,3,1,3,1,0,1,2,1,2,3,2,4,2,2,2,3,4,6,2,1,2,1,3,2,1,2,3,2,3,3,1,2,2,5,1,1,1,2,4,2,4,1,1,2,2,3,2,1,2,6,3,1,1,2,2,2,0,2,4,1,1,4,3,2,2,0,2,2,0,4,2,2,0
"COG0104",5,8,11,8,3,3,3,5,8,7,6,6,5,4,2,9,3,6,8,4,8,8,10,7,11,1,11,6,7,7,6,6,5,5,6,6,2,4,6,8,7,4,9,8,5,5,10,7,7,7,11,8,7,11,5,4,4,7,3,3,8,4,5,9,5,3,5,12,10,6,6,4,7,3,6,6,7,7,8,8,9,5,5,7,5,7,5,7,2,11,8,7,5,8,4,2,6,5,6,9
"COG0105",0,2,2,0,2,1,1,1,2,1,3,3,0,0,0,0,0,1,1,2,0,0,0,0,0,3,2,1,2,1,0,0,3,2,1,0,1,0,1,1,0,4,4,0,0,1,1,0,0,1,0,0,3,0,2,1,1,0,0,1,1,1,1,1,1,0,2,0,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,2,2,0
"COG0106",3,2,4,4,3,2,3,4,6,1,2,3,3,2,5,7,1,1,3,5,3,3,4,2,1,4,3,7,1,3,1,3,4,5,1,0,5,3,3,3,4,5,2,3,4,3,0,2,1,1,3,2,3,5,1,4,2,3,1,6,4,3,0,3,7,3,2,1,3,2,4,1,3,5,2,3,4,2,5,4,1,2,5,4,4,3,4,3,6,4,6,3,0,6,5,5,4,3,1,2
"COG0107",3,5,2,4,2,0,2,4,2,3,4,6,5,2,2,7,4,3,4,2,1,3,0,6,2,2,3,5,4,2,1,5,1,2,2,4,3,2,3,4,4,3,3,4,2,1,2,3,0,6,6,2,1,4,4,5,8,4,3,3,3,2,3,2,0,8,4,2,2,3,3,1,6,1,2,4,3,1,6,3,2,2,5,7,5,3,4,2,4,4,6,3,1,1,6,1,4,2,2,4
"COG0108",4,1,3,6,4,5,4,5,4,5,3,5,3,5,2,4,4,2,5,5,3,8,2,2,10,4,5,5,4,7,5,9,5,7,4,5,5,3,1,1,1,0,7,2,0,4,2,6,2,3,0,3,7,11,4,5,4,6,5,5,6,7,2,2,4,1,5,8,4,3,2,3,2,5,7,4,2,3,5,10,4,3,5,3,5,2,2,4,5,6,3,6,3,5,7,1,8,2,3,9
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",6,11,17,12,20,26,8,17,26,27,16,12,15,13,22,16,12,14,9,9,26,21,11,13,22,19,7,11,6,9,19,14,17,23,12,16,10,13,19,8,12,15,13,7,13,19,7,8,11,14,13,13,17,8,24,8,13,17,12,27,10,19,7,13,14,12,15,20,20,19,32,6,18,13,13,9,6,17,9,14,18,20,10,7,20,14,6,14,9,16,13,25,15,17,10,4,24,25,8,5
"COG0111",7,7,10,4,7,8,9,6,7,9,8,7,8,8,12,9,10,7,7,7,7,7,5,5,6,12,4,9,15,8,7,16,10,12,24,21,14,13,4,14,11,10,13,0,9,8,4,11,3,10,12,12,9,9,11,5,6,3,10,5,5,7,10,6,15,8,20,3,6,5,6,6,9,7,7,10,8,7,7,9,8,13,9,4,4,10,5,9,7,12,11,10,9,6,6,13,8,7,12,7
"COG0112",3,5,5,7,3,6,4,2,6,5,4,5,5,4,5,5,7,4,7,6,6,6,4,6,8,2,2,5,2,10,9,5,8,9,14,6,4,6,9,9,3,2,10,4,4,2,9,5,5,6,5,8,5,4,9,8,1,2,6,3,6,4,6,4,2,4,5,4,2,4,6,4,8,6,2,6,4,8,10,6,2,6,6,6,5,6,5,11,4,4,5,4,6,11,4,0,6,5,7,7
"COG0113",1,2,0,1,1,2,1,1,0,0,1,0,1,1,2,1,1,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,1,0,10,1,1,0,0,5,0,2,1,1,4,2,0,3,2,3,3,1,1,1,5,1,2,1,1,2,1,1,3,0,0,4,0,0,0,3,0,0,0,0,2,0,4,0,2,1,0,1,1,2,0,2,0,1,0,1,1,0,0,0,0,5,0,2,0,4
"COG0114",1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,3,4,1,1,1,0,0,3,3,0,5,2,1,1,0,0,0,1,0,1,0,0,9,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0
"COG0115",12,3,8,9,6,6,4,2,14,7,9,7,4,2,6,3,5,5,7,4,8,7,4,8,4,3,10,9,10,4,10,11,7,8,5,6,7,3,8,1,7,8,4,13,4,7,7,5,11,10,6,4,9,4,11,5,6,5,4,5,2,10,6,6,10,5,8,6,5,11,7,6,8,7,6,8,7,10,7,5,5,5,12,6,8,2,7,5,7,4,7,9,4,12,5,8,8,7,10,7
"COG0116",1,5,5,5,3,3,5,2,1,2,5,5,5,3,4,4,1,4,3,9,1,3,3,2,3,1,5,2,4,6,1,6,5,3,1,0,3,10,4,2,4,1,3,6,4,4,6,3,8,2,3,11,3,9,7,4,5,2,4,3,4,5,2,5,1,8,7,8,6,5,2,4,4,1,5,2,4,2,5,8,7,1,3,6,0,3,3,7,6,5,7,4,2,2,3,6,3,2,7,6
"COG0117",9,0,3,0,3,3,4,1,5,4,8,5,4,7,6,11,6,3,1,1,5,5,2,2,2,3,1,3,2,6,2,6,4,8,7,3,3,9,0,3,6,4,5,6,2,2,4,2,1,3,4,6,3,3,3,6,3,4,4,2,6,5,2,2,2,3,4,5,3,5,8,5,3,1,4,1,5,3,2,3,3,2,6,2,2,3,3,5,7,2,8,5,3,3,2,0,4,7,2,11
"COG0118",0,2,3,0,4,2,3,0,5,3,2,1,2,1,4,0,1,3,3,6,5,1,2,3,3,3,5,3,3,1,0,2,5,1,2,4,1,3,2,1,4,4,1,4,2,0,1,0,0,1,4,3,1,6,3,2,0,2,4,1,2,3,4,1,2,1,1,7,4,4,4,3,1,2,1,1,3,6,4,2,1,2,4,4,5,3,6,4,3,2,1,4,1,1,3,0,1,1,2,1
"COG0119",14,10,18,10,7,9,15,9,11,5,9,14,11,11,10,14,10,11,19,10,8,17,16,13,9,9,15,12,8,12,12,11,8,12,11,7,9,8,13,4,11,5,14,7,5,13,12,11,6,16,7,8,7,16,16,14,10,8,7,6,15,10,12,8,8,12,17,10,8,10,8,12,12,8,20,12,9,9,15,10,11,7,11,16,9,12,4,7,12,8,12,10,8,16,8,3,10,12,8,15
"COG0120",0,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,2,2,0,0,1,1,0,3,0,1,1,0,2,2,2,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0122",0,3,0,0,0,2,0,0,0,0,2,1,1,1,5,0,1,0,1,0,0,1,2,2,0,0,1,1,3,1,0,1,1,0,0,1,3,1,2,2,3,0,3,4,6,1,0,1,2,2,0,2,1,0,1,1,1,2,1,0,1,0,3,2,0,1,2,0,0,4,1,4,1,0,2,1,1,1,0,1,1,0,1,1,1,2,1,0,2,3,2,0,0,1,0,1,1,0,0,3
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG0124",5,7,14,5,4,9,3,0,6,6,5,6,8,6,3,3,11,9,2,5,4,5,9,4,8,9,7,6,12,4,10,10,4,6,6,3,6,9,3,6,5,10,7,5,5,6,10,7,6,4,12,9,6,8,7,3,11,7,4,7,4,3,6,5,4,4,6,5,6,8,11,12,7,2,8,4,1,8,7,3,6,4,5,9,6,9,4,5,3,3,13,8,4,5,5,3,6,6,7,5
"COG0125",0,1,0,4,1,0,4,2,2,0,1,0,2,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,2,1,1,1,3,2,1,1,1,1,3,1,4,1,4,1,0,0,0,1,2,3,3,3,2,0,0,1,3,0,2,1,3,2,0,5,0,0,0,1,0,2,4,2,1,2,5,0,0,1,3,0,1,1,1,1,2,1,0,0,2,1,0,2,2,2,1,0,5,1
"COG0126",8,8,8,8,1,3,5,3,2,2,5,7,2,5,1,5,5,6,6,11,7,5,4,3,6,4,5,9,8,7,7,3,4,4,9,3,6,6,7,4,7,6,5,10,6,3,2,4,2,3,3,4,5,2,3,8,6,6,10,1,6,3,5,4,4,4,1,7,2,7,3,5,2,7,4,6,5,1,5,2,10,6,5,3,4,7,3,5,7,7,7,6,2,2,3,2,7,4,9,6
"COG0127",4,4,2,3,3,5,3,3,5,10,5,4,6,5,6,3,2,2,1,3,5,2,0,2,3,8,5,2,5,5,3,4,11,1,3,8,3,3,3,7,7,5,7,3,3,2,2,5,8,1,4,1,2,4,2,1,3,5,7,4,2,4,2,2,1,2,4,4,7,1,5,9,3,3,3,6,3,1,7,4,8,3,0,4,2,2,3,3,3,1,3,2,3,2,3,1,7,0,5,9
"COG0128",6,3,7,2,0,7,5,3,7,1,9,4,4,7,3,3,3,8,4,2,7,3,2,3,4,1,4,7,4,7,5,4,4,5,6,4,3,8,7,0,1,2,4,4,2,8,8,4,6,6,4,4,8,11,6,8,4,3,5,5,5,4,10,5,4,8,5,6,4,1,6,3,4,4,5,7,4,3,4,4,9,3,8,9,2,8,5,3,6,5,7,4,8,8,2,3,4,3,6,8
"COG0129",10,7,5,7,8,13,10,5,4,9,6,7,7,6,6,12,6,12,8,3,4,8,7,6,10,6,7,10,6,12,5,14,5,5,12,5,7,11,7,7,9,5,9,5,8,7,6,16,10,10,7,10,6,7,8,13,5,5,9,5,9,3,9,8,6,11,17,5,9,9,8,8,7,6,11,8,11,5,2,7,7,5,2,9,2,7,4,10,6,5,9,7,7,12,10,8,8,9,5,7
