"","DOM019","DOF009","DLM012","DOF014","NOM027","NLM004","NLM026","NLF009","DOM016","NOM001","NLM023","NLF005","DLM011","DLM014","DLM008","DOM013","DOM021","DOF004","DOM024","NLM031","NLM022","NLF012","DOM026","NOM016","DOF011","DOM001","NOM008","DOM015","NLM017","DLM022","DLF014","NOM012","DLF008","DLF001","DLF009","NOF009","NLM002","NOM009","NOM022","DLM023","DLM027","NOF005","NLF001","NOM028","DLM019","NLM010","NLM008","DLM013","DOM008","DLF010","NOM020","DOF008","DLM002","NOF002","DLM006","DOM010","DLM015","DLM005","NLM028","NLM021","DOF007","DLM003","DLM024","NOM029","DLM009","DOF006","DOM003","DOM022","DLF007","DOM018","NOM018","NLF008","NOM015","NOF011","NLM006","NLF007","DLM018","DLF004","NOM026","NOM002","DLM017","NOM017","NLM016","NOF007","DLF006","DLM010","NLM027","DOM023","NLM024","DOM005","NOM014","DLM020","NLM007","DLF003","NLF015","DLM004","NOF008","NOM025","NOM013","NLF010"
"COG0065",7,2,4,6,10,7,3,4,5,8,7,3,3,13,6,5,3,5,8,7,12,9,4,5,5,6,5,4,0,5,3,2,2,7,2,10,7,6,7,8,8,4,6,5,3,4,3,5,8,9,11,3,2,11,3,8,7,1,8,6,4,8,9,6,6,9,2,3,5,3,3,6,6,5,6,3,7,5,1,5,5,10,3,6,3,8,4,9,3,5,4,7,8,8,4,4,3,4,3,4
"COG0066",0,4,3,4,4,2,4,4,2,1,1,1,1,2,2,1,4,3,5,8,3,1,2,5,2,4,6,1,5,0,5,4,0,1,1,4,3,2,4,3,3,3,0,5,2,2,4,3,1,1,1,1,1,2,2,1,3,1,3,2,1,5,2,1,4,0,1,4,3,2,3,1,3,2,2,1,1,8,4,1,5,1,3,1,4,3,1,2,3,1,6,1,3,1,1,1,1,5,3,3
"COG0067",10,19,15,11,14,12,14,7,5,8,7,11,6,13,15,15,5,6,17,14,14,8,11,12,5,7,8,11,9,9,13,9,3,6,4,8,12,11,8,9,7,8,11,9,16,12,12,14,6,10,11,8,15,9,12,12,9,13,8,11,4,6,8,8,22,7,12,7,12,12,5,6,8,16,6,14,19,17,7,19,11,12,18,9,4,7,5,10,13,6,7,10,7,6,16,6,8,11,6,4
"COG0068",1,1,2,0,7,2,0,1,2,0,0,0,3,1,0,2,0,0,2,0,0,1,2,1,1,0,0,0,0,2,3,0,1,1,1,3,0,1,0,3,1,1,2,0,1,2,1,1,0,1,2,0,2,1,0,0,0,5,0,1,0,1,3,0,2,0,4,3,1,0,3,2,0,0,3,2,0,0,3,5,2,2,0,0,1,2,2,0,1,1,2,1,0,1,1,1,0,1,3,1
"COG0069",13,6,11,7,18,8,14,10,9,14,6,7,9,6,10,9,8,12,12,13,9,11,15,18,7,12,6,10,18,5,24,10,6,12,8,13,15,10,7,10,8,13,13,7,5,12,9,14,3,14,5,2,2,1,6,4,3,5,2,5,2,2,3,0,6,2,5,2,2,1,2,5,1,3,3,2,8,3,3,5,6,4,5,3,2,3,2,0,3,3,5,5,1,8,3,2,1,6,2,2
"COG0070",5,10,15,4,8,12,7,6,4,8,6,22,8,14,5,8,4,15,7,5,13,5,12,15,8,7,7,8,14,5,6,14,3,2,5,5,14,13,4,20,4,10,13,11,5,12,14,6,7,6,16,12,4,6,7,9,8,13,15,13,7,6,7,9,23,3,12,14,7,10,13,10,8,10,9,13,12,12,5,20,13,10,19,5,8,7,3,14,14,10,8,14,6,12,12,4,11,9,14,4
"COG0071",2,0,4,1,1,3,4,7,4,8,3,2,2,1,5,10,3,3,1,3,2,1,3,2,7,5,3,3,4,3,4,2,6,5,3,3,4,3,3,2,7,2,5,3,5,2,13,1,4,7,1,3,2,2,1,1,0,0,1,0,0,2,5,1,4,2,2,2,6,0,0,0,1,0,4,1,2,2,2,2,2,1,1,1,4,1,1,1,0,2,1,1,1,1,0,0,1,0,2,3
"COG0072",6,8,8,12,16,7,13,9,6,8,9,13,4,15,9,10,6,7,2,7,10,4,9,11,8,14,7,9,4,12,7,9,9,7,9,4,13,8,10,11,8,6,4,3,11,8,11,9,12,12,8,11,4,9,10,13,7,7,3,6,4,10,5,7,6,4,11,5,6,8,5,13,9,9,7,7,11,12,10,8,10,5,9,3,14,7,11,6,7,13,2,9,2,10,9,6,4,13,8,6
"COG0073",27,15,19,17,26,12,20,13,15,28,13,13,6,19,15,19,11,9,16,23,13,9,18,17,19,12,17,11,18,16,16,14,7,10,11,22,28,19,22,12,24,12,15,13,31,14,10,24,8,19,15,16,17,18,16,17,15,13,16,20,10,10,10,20,28,15,16,25,7,13,17,18,28,13,18,10,18,18,7,16,21,20,23,13,11,13,17,15,17,8,15,15,9,20,20,11,17,18,13,13
"COG0074",1,2,4,0,1,0,0,0,1,0,0,0,0,2,0,2,2,2,0,1,0,1,0,0,2,0,1,1,0,1,1,2,3,2,4,4,0,1,0,0,1,0,0,0,2,1,0,1,1,1,2,1,0,3,0,1,0,1,0,2,2,0,7,1,2,1,2,1,1,1,1,1,2,1,1,0,2,0,0,1,0,1,0,0,1,4,0,0,2,1,1,2,0,2,2,0,1,0,0,1
"COG0075",3,2,1,1,4,2,2,2,2,6,2,4,2,5,3,2,7,3,4,8,1,3,2,5,6,0,1,2,3,2,2,2,6,5,2,4,5,1,5,3,2,4,2,4,1,2,1,2,4,0,2,1,2,5,2,2,2,1,7,2,4,3,1,4,1,3,4,6,0,4,1,2,2,4,1,3,1,5,1,4,5,0,2,4,1,3,1,9,3,1,7,4,1,2,6,4,1,3,0,2
"COG0076",2,1,4,3,0,0,1,3,2,0,3,5,4,4,3,2,4,3,4,2,3,1,0,5,1,1,3,4,0,0,0,0,4,4,4,3,1,0,0,2,1,3,3,1,0,1,2,5,4,3,1,0,0,1,0,4,5,2,3,1,6,1,7,3,1,7,2,2,3,2,0,3,0,3,2,3,0,0,2,0,2,0,0,0,3,1,1,2,1,5,8,4,1,0,3,4,0,3,3,1
"COG0077",0,3,7,3,5,3,7,5,4,4,10,3,2,5,2,3,1,5,6,2,5,6,3,5,1,4,1,2,2,3,3,6,2,2,8,5,7,2,6,1,4,2,6,8,7,3,2,5,7,5,6,5,5,1,8,5,1,2,3,2,1,2,7,5,3,2,4,5,2,10,7,5,0,4,6,3,4,1,3,7,4,4,7,3,5,5,4,3,5,2,2,3,6,3,3,4,4,7,4,2
"COG0078",5,11,5,1,8,5,6,1,4,4,4,7,6,3,10,8,4,3,3,4,4,4,4,2,5,7,4,7,12,11,7,8,6,5,5,3,2,7,4,10,5,7,3,5,5,7,5,2,4,9,5,5,6,5,8,6,3,5,7,7,3,6,8,6,2,5,7,4,3,7,2,5,0,10,4,3,10,5,7,9,7,4,4,3,3,6,4,3,3,5,8,4,7,3,7,2,2,10,3,4
"COG0079",3,6,3,4,0,4,4,1,2,4,2,5,4,4,3,4,7,2,4,3,5,4,4,3,2,3,3,1,3,1,8,2,5,6,7,3,0,4,2,4,3,8,1,4,2,4,0,2,6,4,5,15,6,6,11,11,14,7,8,8,4,12,3,6,10,8,9,5,5,8,4,6,8,5,9,5,10,11,12,10,2,14,2,11,12,5,6,9,5,8,7,8,9,16,4,3,12,5,9,8
"COG0080",2,2,2,3,4,4,3,1,1,3,0,5,3,0,4,2,2,3,1,5,2,4,3,5,3,0,2,4,3,1,3,6,0,2,3,1,2,2,4,3,4,4,3,2,3,4,2,4,2,7,0,1,3,0,2,3,1,4,0,4,1,5,5,3,4,3,3,1,2,2,2,2,2,2,2,2,0,2,3,4,5,1,1,2,0,3,5,4,1,1,4,2,1,6,1,1,2,3,2,2
"COG0081",4,3,2,3,2,5,7,3,1,3,4,10,4,4,2,3,2,4,5,2,10,6,5,2,2,3,2,8,6,3,6,5,1,4,3,2,5,5,1,1,5,7,4,3,2,7,3,7,1,4,3,5,4,3,7,5,0,2,3,7,2,3,1,4,7,2,5,7,1,5,3,3,1,5,1,4,5,1,3,1,4,4,5,6,2,3,4,2,2,5,3,1,5,2,4,0,7,2,7,7
"COG0082",4,1,7,3,4,4,3,1,3,0,2,4,5,2,5,1,3,6,3,4,5,5,5,4,3,6,4,7,4,5,6,4,4,4,4,6,7,2,4,4,6,3,1,3,5,3,3,5,3,1,2,3,3,1,6,4,4,3,2,2,1,3,1,4,2,5,5,5,2,3,5,2,6,4,4,3,4,1,8,5,3,3,3,2,5,3,5,3,5,6,4,7,4,3,2,1,3,4,10,1
"COG0083",0,0,4,2,5,1,1,0,1,0,2,0,4,1,2,0,1,1,3,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,3,0,1,3,2,2,0,2,0,3,1,2,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,0,1,0,2,0,0,0,1,0,1,2,2,0,2,0,2,3,2,3,0,0,0,0,0,3,0,0,1,0,1,0,2
"COG0084",7,3,8,4,3,6,6,5,6,5,5,5,6,2,10,10,8,1,4,2,4,6,9,6,4,12,8,5,7,3,9,2,14,3,7,3,7,5,3,7,2,2,12,4,5,5,2,6,8,8,5,4,4,4,3,9,7,3,4,2,6,9,11,6,5,5,8,9,5,12,5,4,2,9,5,7,8,4,9,7,3,6,5,7,2,6,6,4,2,6,15,11,4,10,5,6,3,3,9,13
"COG0085",14,18,15,15,15,19,25,11,14,17,12,24,15,25,16,16,11,12,13,11,19,10,14,9,23,13,21,16,9,23,18,19,13,9,16,13,23,26,26,15,11,16,21,20,29,19,25,12,20,29,21,17,15,9,17,25,14,16,19,14,14,15,3,12,25,19,24,21,18,21,19,15,24,15,16,21,25,22,16,28,25,20,29,15,14,17,24,17,22,11,16,22,11,11,14,15,23,22,15,12
"COG0086",14,19,28,17,12,24,25,10,14,31,15,19,13,18,23,22,8,17,19,12,22,20,12,13,21,17,15,10,14,17,15,20,11,11,12,17,32,13,12,19,20,20,12,12,24,18,17,16,17,18,22,15,13,21,13,25,16,13,15,17,16,12,10,10,17,13,10,12,10,23,23,12,14,14,18,14,17,19,8,10,28,31,29,17,7,16,23,18,27,16,13,10,18,31,21,18,22,11,12,8
"COG0087",4,2,3,9,2,2,3,6,7,3,2,4,4,6,7,1,4,3,0,3,0,1,3,3,3,3,1,4,1,7,9,2,0,5,4,1,5,5,5,2,3,2,5,3,6,6,3,6,1,1,0,2,0,0,2,0,0,3,1,1,0,0,0,0,2,2,1,0,0,1,0,1,1,0,1,1,1,3,0,1,1,1,2,0,1,2,0,1,1,0,1,1,0,1,3,2,0,1,3,3
"COG0088",4,4,3,6,1,3,2,4,6,2,1,3,6,3,1,1,2,3,6,6,3,4,8,7,6,0,2,0,2,2,3,5,5,3,5,4,8,2,4,5,6,4,3,8,5,5,4,8,5,3,3,4,5,4,8,1,6,3,4,4,5,4,2,4,5,1,5,2,1,3,3,3,5,2,2,3,6,4,7,3,5,4,1,6,6,7,7,2,1,1,2,3,7,5,1,4,8,4,5,2
"COG0089",0,0,2,2,5,0,0,3,1,1,1,4,3,1,4,2,5,1,2,1,1,4,0,3,1,1,2,1,1,1,3,3,5,3,2,4,0,1,0,4,2,3,1,2,1,3,3,1,1,4,0,2,2,2,1,1,0,0,3,1,1,3,0,1,4,3,2,3,4,1,2,4,0,6,6,5,1,1,8,0,2,3,3,2,6,5,0,3,0,5,0,1,1,5,1,1,3,2,4,3
"COG0090",6,1,2,3,7,5,10,5,4,3,7,5,0,1,5,6,2,2,4,1,4,0,1,4,5,1,1,5,5,5,3,4,0,3,1,5,5,4,2,2,6,8,1,3,3,2,5,8,2,6,6,7,3,2,2,1,1,5,4,6,2,4,2,4,3,1,8,5,3,4,5,5,3,1,2,7,3,5,3,5,8,9,7,2,3,1,7,6,7,5,1,3,3,4,2,2,4,7,2,3
"COG0091",3,3,5,2,4,0,3,2,1,2,2,4,5,1,2,3,1,0,1,3,3,2,1,0,2,2,1,2,0,2,4,0,2,1,2,2,6,2,0,3,1,7,2,1,2,1,3,2,4,3,5,2,1,1,5,5,0,3,1,2,3,3,5,2,1,0,1,2,1,1,1,1,1,2,3,3,1,1,5,5,3,1,1,2,2,1,3,0,2,1,4,1,1,2,1,1,1,2,7,3
"COG0092",1,2,4,1,3,3,2,1,1,3,1,3,1,1,5,4,2,3,1,3,1,1,5,3,3,0,2,3,4,6,3,1,4,2,4,2,5,3,2,1,3,3,3,4,2,3,6,9,5,1,4,3,3,2,1,2,3,6,3,6,0,6,1,2,3,5,5,1,2,3,3,1,4,5,6,3,3,4,3,3,3,4,7,5,4,1,5,1,5,1,2,1,4,3,2,2,1,2,1,5
"COG0093",2,2,2,2,3,3,2,1,1,2,1,6,4,1,2,2,2,2,2,2,2,4,0,2,2,5,0,3,0,2,4,1,3,4,4,1,4,2,1,1,3,3,2,2,6,0,5,3,2,7,4,1,4,2,2,7,2,3,1,2,1,1,3,3,2,1,1,1,2,4,1,1,1,3,1,4,2,4,1,6,4,3,3,3,3,1,3,1,1,0,1,0,5,1,1,3,4,1,1,0
"COG0094",8,4,3,2,6,3,7,1,6,4,4,3,3,4,5,2,3,3,3,3,4,4,3,1,4,3,2,4,4,5,4,2,1,1,2,0,4,1,5,3,3,5,5,6,2,3,3,1,3,5,4,4,2,2,5,3,3,1,1,5,2,5,2,5,2,2,7,6,5,5,3,4,3,5,2,3,5,3,5,0,3,1,3,5,2,2,4,5,2,4,3,4,2,5,1,1,2,3,3,7
"COG0095",1,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,3,2,2,2,0,0,1,1,1,0,0,1,1,1,3,3,1,0,1,0,1,3,0,0,3,0,6,0,0,1,1,2,1,1,2,1,1,0,2,0
"COG0096",3,4,3,1,2,6,1,0,2,1,3,2,1,1,2,5,1,0,0,3,2,2,4,0,0,3,4,0,2,1,2,5,2,1,5,3,1,4,4,0,4,1,1,1,6,2,3,4,2,5,3,3,5,0,4,1,0,3,1,1,1,3,1,1,3,1,6,4,1,1,0,1,2,3,1,2,3,0,2,4,2,2,3,1,5,4,0,4,2,1,1,3,0,3,1,3,1,2,1,1
"COG0097",5,2,6,1,4,5,9,2,2,4,5,3,3,4,4,2,1,1,4,3,3,3,3,2,3,5,6,6,6,5,2,7,1,1,3,1,5,0,3,5,6,5,2,1,2,3,4,5,0,8,2,3,4,1,1,2,3,2,4,3,3,0,1,5,3,3,5,4,1,2,3,3,4,4,1,1,4,5,4,1,8,0,6,2,4,2,3,0,0,3,2,3,3,6,2,4,3,4,5,1
"COG0098",4,0,6,5,2,3,4,1,1,3,3,2,5,6,4,3,1,4,3,5,1,1,3,3,2,2,7,3,3,3,5,4,3,1,6,2,5,1,0,3,2,5,6,1,10,0,1,1,4,3,8,2,3,2,4,4,3,2,2,2,1,1,1,1,2,4,3,4,0,3,1,4,2,5,1,2,1,3,3,6,2,5,6,2,3,4,2,1,6,2,2,3,4,2,2,7,4,2,8,7
"COG0099",5,2,0,1,3,2,3,0,0,2,1,0,7,0,8,3,4,1,1,3,0,3,0,0,1,0,2,1,1,3,2,2,1,1,2,5,1,5,1,0,2,2,1,3,4,1,3,5,3,2,3,2,3,1,3,1,1,1,3,1,1,0,0,2,1,0,2,2,2,4,6,1,4,2,4,1,2,2,1,2,3,3,2,2,2,1,4,2,4,1,1,1,3,3,0,0,4,2,2,3
"COG0100",3,2,2,0,1,2,1,1,0,3,1,2,2,3,3,3,6,4,1,3,1,2,2,2,3,1,0,3,1,3,2,2,3,0,5,2,5,2,2,1,3,2,1,0,2,0,2,2,4,4,3,0,1,4,2,0,1,2,3,1,0,2,1,0,5,1,5,1,2,3,3,3,2,1,2,3,1,1,1,0,2,2,3,3,2,4,2,2,3,2,1,2,5,2,2,3,3,2,2,1
"COG0101",1,0,0,0,1,1,2,1,2,0,0,2,1,1,2,1,1,0,1,2,2,1,3,4,0,0,1,2,0,2,1,2,2,1,1,0,0,6,0,2,3,3,1,2,0,2,1,2,1,1,4,4,1,4,5,5,5,3,4,5,1,4,2,3,6,2,5,4,5,8,7,3,7,3,2,4,2,11,3,6,0,4,2,6,3,2,4,4,0,4,2,4,8,5,6,1,4,4,8,2
"COG0102",0,4,2,1,2,4,3,1,1,3,2,5,3,2,3,2,2,3,4,1,4,3,1,1,3,2,2,3,1,3,1,4,1,1,2,0,3,2,3,0,3,1,3,1,2,2,2,0,3,5,3,1,4,10,2,3,3,3,3,2,2,4,0,5,0,1,4,2,2,0,3,3,2,3,3,0,0,5,3,1,1,1,8,2,6,1,4,3,1,1,1,1,1,2,2,3,1,1,1,1
"COG0103",2,1,0,3,3,0,5,4,1,4,1,0,3,4,4,5,1,1,2,3,1,4,0,5,3,0,2,1,3,1,5,2,0,3,1,3,2,2,0,4,5,0,3,3,1,0,1,2,3,3,5,3,1,2,5,0,2,0,4,1,3,3,4,2,1,0,3,4,1,3,1,2,5,2,3,1,2,1,1,0,1,3,2,1,3,2,1,6,2,0,4,1,4,2,2,4,2,1,5,1
"COG0104",9,6,8,7,6,8,5,13,4,8,10,9,4,7,8,3,8,4,9,4,6,7,6,6,7,5,8,8,4,5,5,5,2,3,1,4,7,10,7,6,6,8,10,5,5,8,8,7,6,5,9,6,6,9,4,11,5,7,8,1,4,5,1,4,5,5,11,10,6,7,9,9,6,3,3,8,8,11,4,8,6,6,5,8,2,7,8,5,8,6,6,7,8,13,2,8,2,7,3,4
"COG0105",2,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,3,0,3,0,1,0,1,4,3,0,3,0,2,0,2,0,1,0,1,0,0,2,1,1,1,1,1,1,0,1,0,4,0,1,1,2,4,1,2,2,0,2,0,1,2,1,0,1,1,0,4,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,1,1,2,0,0,1,0,1,2,2
"COG0106",1,2,2,2,7,4,3,4,0,6,4,4,4,1,2,3,1,3,4,1,6,7,7,1,4,3,4,2,4,2,4,3,6,3,4,2,2,6,2,5,3,3,7,4,2,8,4,3,4,3,1,3,3,4,3,1,3,3,1,1,2,2,0,3,4,2,4,4,1,2,2,5,4,3,2,4,6,4,2,8,3,3,5,3,2,5,5,4,4,0,6,2,2,1,3,2,1,1,2,1
"COG0107",5,4,3,5,4,2,1,5,1,3,1,2,1,2,3,2,3,2,3,2,7,3,2,4,2,5,2,4,1,1,9,4,0,1,1,0,4,4,5,4,2,3,2,3,6,0,3,4,2,3,5,1,7,4,0,2,4,0,1,1,1,0,2,2,5,2,3,1,2,2,4,3,3,3,3,3,5,2,2,4,6,8,2,6,2,4,0,2,0,1,5,6,2,5,4,1,1,4,3,0
"COG0108",5,3,0,8,3,8,5,7,4,2,5,5,6,8,3,4,4,3,7,4,5,6,6,8,8,4,9,5,4,2,2,6,4,4,4,4,5,3,3,4,5,4,7,5,3,5,3,5,7,2,7,5,6,4,6,3,7,4,4,7,5,4,3,2,7,3,6,2,6,4,8,7,5,3,10,1,2,1,3,6,11,9,10,6,2,4,2,5,7,2,7,5,7,4,5,7,6,4,2,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0110",8,17,18,20,16,9,11,18,14,7,33,9,11,17,14,8,15,18,15,19,17,20,16,25,10,18,12,14,29,18,8,16,13,30,10,7,10,8,8,22,11,14,15,11,13,19,18,11,25,7,5,6,9,14,9,12,20,19,16,16,13,14,9,20,12,35,7,12,21,14,9,13,14,16,12,21,9,9,12,7,14,6,8,12,20,18,7,4,11,19,18,16,12,12,20,24,10,18,15,28
"COG0111",3,10,9,9,21,6,8,5,6,4,3,9,8,3,7,8,12,6,8,8,6,6,10,5,6,14,6,5,6,10,12,4,4,6,9,6,5,8,7,12,8,9,6,13,14,13,11,11,6,12,9,2,10,9,9,15,9,15,3,9,8,6,7,11,11,5,10,10,5,10,7,8,10,6,13,4,11,9,13,11,8,8,5,6,5,10,3,10,7,10,4,7,8,8,4,7,8,3,6,13
"COG0112",6,4,6,7,10,3,5,4,10,12,2,1,5,3,5,5,6,3,2,2,8,6,3,3,9,7,7,5,3,6,3,4,3,2,3,3,8,8,5,3,1,7,7,2,6,5,7,2,4,8,11,4,5,7,5,2,7,4,7,4,8,6,1,6,7,2,4,10,10,6,10,3,4,6,4,6,7,7,5,5,12,4,15,5,5,5,3,7,10,4,3,1,5,8,7,4,5,5,5,9
"COG0113",2,0,1,1,6,0,0,1,0,7,2,0,0,0,2,1,0,2,1,2,0,1,0,1,4,2,0,0,1,1,2,0,2,0,0,1,1,1,0,0,1,1,0,3,0,0,1,0,0,2,0,1,2,1,1,1,0,0,1,1,0,2,2,0,4,0,3,0,0,1,0,2,0,0,0,3,3,0,4,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG0114",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,2,0,1,0,0,0,3,0,0,1,2,1,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,3,1,1,0,2,1,0,0,1,0,0,3,1,1,1,1,0,1,0,0,1,2,2,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0
"COG0115",8,7,7,13,12,8,8,9,4,7,9,8,5,10,6,10,4,9,8,6,5,4,3,7,6,9,5,5,6,4,5,8,5,5,3,7,10,4,4,9,5,7,5,5,8,8,3,5,4,3,3,5,7,10,7,2,4,3,6,7,7,7,3,11,3,5,5,7,4,10,6,7,6,5,2,11,6,4,5,5,6,7,4,7,6,2,6,6,6,7,9,5,6,10,5,8,5,4,7,5
"COG0116",7,1,3,3,1,1,3,4,3,2,4,8,2,10,4,3,2,4,3,2,15,6,2,5,7,2,2,7,2,0,5,2,1,2,3,0,4,5,5,12,5,6,0,9,6,3,4,4,0,3,8,5,6,5,4,3,1,0,5,4,3,5,4,6,3,3,3,3,2,0,6,1,6,8,8,3,3,3,3,5,1,6,3,4,9,5,5,3,3,6,7,5,5,3,3,4,4,6,3,1
"COG0117",5,6,3,2,6,3,2,7,4,5,2,4,4,2,4,2,8,7,4,3,6,6,3,5,7,4,4,2,4,4,3,4,5,3,2,3,2,0,7,2,5,2,6,2,0,3,4,0,4,2,5,0,5,7,4,4,5,3,3,3,3,5,2,6,3,6,3,4,1,4,9,4,1,5,4,3,3,4,7,2,2,3,6,5,3,4,1,3,5,6,5,1,6,4,2,3,6,5,6,3
"COG0118",6,0,2,6,0,0,3,1,4,2,5,2,3,1,7,1,3,3,1,3,1,3,1,2,2,2,1,0,0,2,1,2,1,1,4,1,3,5,4,3,3,3,2,2,2,1,8,2,2,3,3,2,0,3,0,0,4,1,0,3,0,0,1,1,2,3,0,4,0,0,1,3,4,0,0,1,3,1,4,3,2,9,3,4,5,3,4,4,3,0,2,3,2,3,2,1,3,1,1,2
"COG0119",5,2,5,7,4,3,1,4,1,5,1,2,5,4,2,2,4,6,2,3,1,6,4,3,3,5,4,4,6,6,2,7,1,1,0,4,1,4,1,2,1,3,4,2,1,1,7,4,8,2,13,7,14,15,10,18,14,7,17,10,11,13,7,14,13,6,6,10,5,21,9,11,9,9,8,10,9,15,14,15,12,8,12,11,7,12,6,21,9,4,7,12,5,15,11,8,8,11,13,12
"COG0120",2,0,6,1,1,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,3,0,0,0,0,0,4,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,1,2,1,2,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",1,0,0,1,1,0,4,0,4,2,0,0,0,1,1,0,2,2,2,3,3,1,0,0,2,1,1,1,1,4,2,2,2,0,0,1,0,0,0,1,3,2,1,2,3,0,2,4,0,1,1,0,0,1,1,0,1,2,1,1,1,0,6,4,1,0,0,0,1,0,2,2,0,1,0,2,0,1,2,2,0,1,1,2,2,1,3,0,0,0,1,1,0,4,1,0,1,1,1,1
"COG0123",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0124",5,5,7,6,8,5,6,3,1,4,8,5,3,5,4,7,11,2,2,9,6,4,6,6,12,9,7,7,3,14,9,6,2,3,4,15,4,9,8,7,10,6,2,4,8,5,5,8,4,5,5,4,6,3,11,5,7,7,6,11,5,9,2,5,5,8,4,4,3,15,7,4,9,4,3,6,4,7,7,4,7,7,5,7,5,6,5,0,13,10,4,4,6,10,3,3,7,7,6,7
"COG0125",0,0,1,0,6,0,4,1,2,0,1,0,2,0,2,2,1,4,2,1,1,0,2,1,1,0,1,2,0,1,3,1,1,0,3,0,0,3,2,2,4,0,0,1,5,1,0,2,0,2,1,2,2,0,0,0,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,1,1,0,1,2,5,1,2,2,1,1,0,0,4,1,4,0,0,0,0,0,1,0,0,0,1,1,2,2
"COG0126",3,5,8,3,5,4,8,6,5,9,3,4,5,8,12,3,8,3,7,4,10,1,2,4,7,6,6,3,2,6,4,8,1,3,9,2,4,5,3,6,8,7,4,5,8,3,8,7,4,7,2,5,9,7,6,4,8,8,5,3,2,7,3,5,5,1,7,5,6,7,1,11,4,4,3,6,8,5,3,8,6,2,6,9,6,2,4,3,6,6,2,5,8,4,3,8,7,7,2,8
"COG0127",1,2,3,2,5,4,2,5,3,6,3,4,2,5,3,1,2,4,5,5,3,2,1,6,4,4,2,6,5,4,3,3,5,0,2,6,3,4,2,1,4,4,1,2,1,2,1,3,1,3,1,4,5,2,4,5,2,1,4,5,1,3,3,1,4,0,3,2,3,1,6,2,2,2,6,5,3,2,8,3,4,6,5,5,3,6,2,5,10,2,2,0,2,4,2,7,4,1,4,1
"COG0128",3,8,4,5,2,6,4,1,4,7,6,6,6,8,7,6,7,5,8,7,2,8,5,4,1,9,2,2,4,2,5,4,3,3,6,9,6,11,5,2,5,4,7,4,5,5,3,2,3,4,8,4,4,3,5,3,3,8,5,6,1,4,5,5,5,3,3,2,3,3,3,1,7,8,6,5,8,7,7,4,8,6,4,4,3,7,6,5,3,1,5,6,7,7,3,5,5,8,3,4
"COG0129",8,10,7,7,12,7,7,3,9,4,6,9,10,8,8,7,7,10,9,7,7,3,7,7,4,8,3,9,8,5,9,6,10,6,6,8,6,7,7,6,10,11,6,5,9,6,8,9,12,6,4,8,8,10,9,8,9,8,6,9,6,6,11,7,10,5,7,9,6,13,16,8,7,4,8,8,4,12,4,15,9,9,7,8,10,5,13,10,8,5,9,14,9,13,9,12,14,19,5,6
