"","DLM024","NOM028","DOF003","NLF001","DLM027","NLF015","NLM032","DLM008","DLM023","DOM026","NLM027","NLF007","NOF006","DLF009","DOM010","NOM001","NOM005","NLF005","DOM023","DOM015","DLM021","DOM024","NOM025","NLM031","NOF002","NOM027","NLM022","NLM009","NOF009","NLM001","DOM013","NOF007","DOM021","NLM010","NLF013","DLF012","NLM023","DLM014","DLM020","DOM016","DOM005","DLM012","DLF007","NLM016","DOM018","DLF006","DLM002","DLM009","NLM021","NLF010","NOF011","NLM029","NLM025","NLF008","NLM028","DLM017","NOF008","NLM002","DLF013","DOM003","NLM026","DOF006","DLF003","DOM008","DLF010","NLM024","DOF009","NOF012","NOM017","DLM015","DOM001","NLM008","NOM015","DLM003","NOM008","NLM006","NOM026","NOM010","DOF004","NOM018","NOM004","DLF001","DLM006","DLF005","DLF014","NOM029","DLM013","NOF013","DLF004","DOF008","DOF014","NLF009","DLM018","NOF010","DLM028","DLM010","NLM017","NOM020","NOM012","NOM014"
"COG0065",4,5,10,5,7,15,5,5,6,6,6,5,6,4,3,5,3,4,11,6,6,7,9,7,4,7,6,3,2,5,3,3,3,4,8,8,2,6,5,4,4,5,5,7,5,7,4,10,5,4,4,8,5,5,4,11,6,4,4,7,1,4,6,8,6,3,4,4,7,5,6,6,5,11,4,7,6,0,5,5,2,8,9,6,12,6,7,5,5,3,6,8,3,5,10,2,7,7,5,4
"COG0066",3,3,4,2,3,2,1,4,0,4,2,1,1,1,1,2,3,4,2,2,3,4,2,6,0,2,5,6,4,2,2,4,2,2,2,5,4,2,1,4,2,3,1,4,1,4,1,1,2,2,3,2,3,2,2,2,2,2,5,4,3,0,2,3,4,2,3,4,4,2,1,2,3,0,2,3,3,2,3,1,4,1,2,2,3,0,1,1,3,2,0,2,2,3,7,5,2,0,2,6
"COG0067",6,9,8,7,18,8,13,14,19,8,7,14,9,5,11,10,15,9,12,10,11,11,5,12,6,16,19,9,11,10,15,8,7,19,13,7,8,15,17,14,9,8,3,16,11,5,8,16,9,2,16,10,12,9,12,11,6,23,5,12,15,8,13,3,9,15,13,4,14,12,9,10,9,6,11,9,6,15,14,11,4,9,16,8,14,15,10,8,13,4,15,11,17,14,10,9,14,10,8,14
"COG0068",2,1,1,0,3,2,1,0,2,1,2,0,0,4,0,2,2,0,0,0,1,1,1,0,3,13,0,0,1,0,2,1,2,3,0,1,0,0,2,2,0,1,1,0,1,0,3,4,3,0,2,0,0,0,0,0,0,0,1,3,0,1,0,3,1,2,1,3,0,3,1,0,1,0,0,1,4,1,1,0,1,0,0,2,4,0,4,0,1,6,0,0,2,0,3,1,1,0,0,1
"COG0069",1,10,13,5,11,8,12,8,7,12,4,12,7,9,8,16,9,8,9,11,10,11,12,11,13,13,16,14,8,14,12,7,11,18,12,7,8,15,8,11,3,14,12,13,20,8,11,23,11,5,14,12,9,12,15,10,7,7,11,10,18,10,7,6,9,18,8,4,14,11,19,18,11,6,8,17,1,11,15,19,3,7,17,13,13,10,9,10,14,14,5,8,17,10,10,10,4,15,7,9
"COG0070",4,7,11,8,14,7,10,8,15,7,7,12,11,3,10,10,12,8,8,9,8,6,17,3,6,17,22,8,9,10,7,9,4,16,10,13,10,12,11,7,8,14,10,11,17,9,14,21,8,7,10,17,12,5,13,9,9,10,3,7,11,5,16,6,4,11,6,8,8,16,10,14,14,4,8,8,9,12,11,10,2,6,10,11,18,9,9,14,12,7,13,9,24,3,9,12,13,18,12,9
"COG0071",4,1,5,2,2,1,2,0,2,5,3,5,5,2,2,4,4,5,9,3,1,4,1,6,1,4,3,8,2,3,5,4,3,7,7,3,2,1,1,4,6,2,5,7,5,4,2,8,2,7,3,4,6,2,3,2,2,6,3,5,2,2,13,3,9,4,6,6,3,4,2,4,3,4,3,2,2,3,5,4,3,5,2,7,5,4,3,4,2,3,4,2,5,2,3,3,3,7,3,2
"COG0072",4,9,6,3,6,3,1,11,11,6,8,8,7,4,8,14,5,12,7,3,4,7,8,6,7,18,3,12,8,9,10,6,11,6,10,8,9,8,10,12,6,18,8,8,5,11,10,11,6,8,10,13,11,8,12,12,7,9,6,8,10,9,9,7,9,10,8,15,13,7,5,8,2,9,6,7,2,12,10,6,3,5,7,13,9,8,14,6,8,6,5,8,10,4,10,7,6,6,12,3
"COG0073",7,6,13,13,22,10,22,22,22,16,23,20,16,14,17,29,8,19,8,9,21,18,18,18,13,17,18,18,12,23,22,12,13,16,9,15,13,10,10,15,15,12,10,25,11,15,17,19,20,10,17,16,16,26,16,12,11,22,28,20,22,11,24,7,16,18,17,16,21,13,11,11,24,12,15,30,24,21,14,16,11,18,12,18,21,26,32,16,23,13,12,10,25,9,15,14,10,18,11,14
"COG0074",6,0,2,0,1,1,0,0,0,0,0,0,2,4,1,1,4,0,1,2,0,1,0,1,3,4,1,0,2,0,0,0,1,0,1,0,2,0,1,3,4,1,1,0,0,0,2,2,0,1,2,1,1,3,1,2,2,1,0,4,2,2,1,2,0,0,0,0,1,0,1,0,1,0,0,3,2,1,2,3,2,2,1,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG0075",1,1,6,3,2,4,6,0,1,2,1,2,3,2,5,9,5,3,7,4,6,4,1,1,2,2,0,6,7,5,1,6,10,1,2,1,2,1,5,5,2,1,1,4,2,3,3,0,6,2,0,3,0,1,4,1,1,3,4,2,3,6,2,6,1,5,0,1,2,3,4,2,2,1,1,0,4,5,0,5,4,2,1,2,1,4,1,2,3,1,3,1,2,4,3,4,3,1,1,4
"COG0076",2,4,3,3,0,4,1,1,1,3,3,4,5,4,2,0,3,1,2,2,5,1,1,6,5,0,1,0,3,0,1,4,3,0,1,2,2,0,2,1,5,2,2,1,2,2,1,1,1,0,3,0,0,3,1,0,3,0,1,4,2,5,1,6,0,0,1,1,0,0,2,1,6,1,5,1,1,3,1,1,3,3,1,1,0,1,2,4,3,0,2,1,0,3,5,0,3,0,1,0
"COG0077",2,4,3,5,6,8,2,3,3,8,1,1,3,1,5,3,2,1,6,6,3,7,2,6,2,5,1,3,1,6,4,3,2,2,9,9,3,1,1,5,4,10,0,6,2,8,5,4,4,1,4,2,5,4,5,3,5,6,3,7,4,4,5,3,2,2,1,3,3,3,3,3,5,2,4,5,5,4,4,3,3,0,3,4,7,6,3,5,3,7,2,6,4,0,5,3,0,1,2,6
"COG0078",14,10,5,8,8,2,5,9,13,6,5,7,3,4,3,5,7,9,5,7,4,8,5,9,3,3,6,4,6,6,7,1,5,4,9,7,10,2,5,6,3,12,1,3,5,8,6,4,5,2,10,3,4,6,2,8,7,8,4,8,10,6,6,6,10,5,6,6,4,5,9,5,8,4,4,2,7,5,3,3,2,3,4,6,5,7,6,6,4,8,5,3,8,6,1,4,2,8,12,7
"COG0079",8,4,6,11,9,8,13,9,11,12,8,10,5,6,6,4,6,11,7,15,14,9,9,16,6,10,9,1,12,11,8,20,12,7,16,11,8,6,9,9,3,10,8,3,13,13,11,18,4,7,5,6,0,2,5,2,6,0,6,6,1,2,3,1,2,1,2,1,1,6,3,2,0,2,4,2,6,3,5,2,3,7,1,2,4,3,2,4,5,6,1,5,5,2,5,1,3,4,5,6
"COG0080",0,4,2,4,2,1,3,1,3,1,1,4,0,2,4,1,1,2,0,0,0,6,1,4,1,5,2,8,1,7,2,3,2,2,5,0,3,1,1,1,3,2,4,4,3,6,3,2,5,4,1,2,2,0,5,1,1,0,1,5,1,3,4,1,3,6,3,4,3,2,4,3,1,3,1,3,6,0,0,3,2,1,4,3,6,4,2,1,4,4,2,3,4,4,3,3,3,5,2,1
"COG0081",2,3,2,3,3,1,4,4,2,4,3,2,4,5,2,5,3,6,5,1,4,3,4,4,5,6,5,5,5,5,2,4,3,5,3,2,5,3,2,2,0,2,2,5,3,2,5,5,5,4,5,4,3,6,5,5,5,9,5,5,6,4,5,1,6,4,4,4,7,4,3,5,5,4,1,3,5,6,4,6,3,3,6,4,4,3,4,1,5,5,4,2,0,2,3,8,6,4,4,2
"COG0082",0,2,7,2,2,2,5,3,3,4,3,3,0,4,2,3,4,4,6,2,7,2,5,8,1,5,7,1,6,7,3,1,2,8,3,4,6,0,4,4,2,7,2,4,5,3,5,7,3,3,8,7,4,5,6,5,2,5,4,5,6,2,4,4,4,3,4,1,2,1,7,3,6,5,2,3,2,4,1,2,5,4,3,6,2,3,6,4,2,1,5,2,6,4,5,5,3,6,3,4
"COG0083",1,0,0,0,3,1,0,0,3,0,7,2,0,2,0,0,2,1,0,1,0,0,3,0,0,7,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,0,4,0,0,0,1,0,1,0,2,0,0,1,2,2,0,0,2,0,0,0,0,0,1,2,4,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0
"COG0084",5,4,7,8,10,6,7,0,3,3,6,3,4,7,3,6,9,6,4,8,7,9,5,6,6,5,8,3,8,6,14,2,8,5,5,2,3,5,3,9,7,6,9,4,5,9,2,2,4,1,4,6,8,8,3,6,3,4,5,3,5,10,8,5,3,6,6,8,5,2,4,3,4,7,6,2,7,10,4,5,4,5,5,5,8,8,9,4,8,4,4,5,3,1,4,5,5,2,1,3
"COG0085",17,22,20,22,24,12,18,15,12,14,14,12,12,14,23,20,13,26,21,18,20,22,17,13,18,20,19,17,13,19,13,16,12,21,23,19,13,27,11,22,10,19,9,19,21,13,13,16,15,16,16,22,26,7,17,18,19,23,20,21,15,11,21,14,30,25,17,13,26,7,16,23,16,12,23,13,16,15,14,17,15,18,15,20,11,17,22,18,17,8,15,14,27,8,18,14,14,22,19,9
"COG0086",12,16,15,9,17,17,19,17,16,15,22,27,8,14,22,22,19,16,14,8,16,10,5,17,15,13,10,23,17,19,20,11,17,15,20,10,15,22,13,21,16,19,7,20,20,17,17,25,18,9,32,21,26,17,16,16,22,15,18,30,25,15,14,15,16,20,19,25,21,14,19,7,10,15,15,9,15,8,15,19,16,11,22,22,14,16,29,13,21,20,15,8,28,13,20,22,8,19,17,12
"COG0087",0,1,5,5,2,1,6,7,4,2,7,5,2,4,4,5,1,5,4,4,2,6,1,5,3,4,5,7,3,3,4,3,4,4,3,2,5,6,3,4,4,3,2,2,5,1,3,5,7,6,3,2,4,2,1,2,4,3,4,3,5,3,2,5,3,4,2,2,3,5,5,2,3,2,1,4,5,5,8,4,4,3,3,5,2,5,4,0,1,5,1,4,5,4,3,2,9,3,1,3
"COG0088",2,6,2,5,3,3,5,2,5,3,5,5,4,4,2,3,5,1,4,3,4,3,4,3,2,3,3,2,2,5,4,4,5,2,5,1,1,2,5,2,1,3,1,3,3,11,2,6,2,5,1,5,2,2,1,5,5,1,3,6,2,3,5,5,2,6,2,11,3,3,3,5,6,5,4,5,3,0,4,3,5,1,7,3,3,7,2,2,3,4,4,2,5,5,3,1,3,2,6,3
"COG0089",4,1,3,2,1,0,0,2,2,1,2,3,7,1,1,1,3,2,2,1,3,2,1,2,3,1,2,1,1,2,4,4,0,1,3,0,1,1,0,2,0,2,3,1,0,1,3,1,3,5,3,4,1,0,2,2,1,2,3,1,4,2,1,0,2,2,2,3,4,2,4,1,0,3,0,4,3,1,1,1,3,3,0,3,2,3,2,1,4,2,3,5,3,1,0,2,2,1,2,1
"COG0090",1,7,2,5,5,1,5,7,4,5,8,7,1,3,3,6,6,4,5,5,3,3,3,4,6,3,1,6,5,3,3,0,3,5,6,4,6,3,3,4,2,5,2,4,3,8,7,6,6,1,5,3,6,5,7,5,2,4,6,4,4,8,6,3,4,3,2,8,3,4,0,8,5,5,5,3,3,3,3,5,2,1,5,5,3,3,3,1,4,6,3,2,6,8,4,4,10,5,5,1
"COG0091",2,4,6,2,4,1,2,4,2,5,4,4,1,2,2,6,4,7,4,0,0,3,2,3,5,5,3,8,2,3,0,5,1,5,3,5,3,0,4,1,0,5,1,2,4,4,1,0,2,2,0,4,3,2,2,4,4,1,1,1,1,2,2,1,4,1,2,1,2,2,0,4,2,0,4,4,2,1,2,1,3,1,4,4,3,1,3,1,4,1,6,1,4,3,3,3,2,3,4,1
"COG0092",0,1,1,1,3,2,1,4,6,4,4,4,2,2,2,2,3,1,2,2,4,1,2,1,0,4,3,7,3,6,8,5,0,1,3,3,1,4,1,7,3,7,2,3,3,0,4,5,2,1,4,4,4,3,3,6,5,6,4,2,6,2,3,3,3,6,6,3,7,2,2,2,2,5,4,3,3,2,4,5,1,4,1,4,2,1,4,1,5,1,3,1,5,3,5,0,6,5,6,4
"COG0093",2,0,3,1,3,1,2,3,2,5,1,5,2,0,5,3,4,5,5,2,1,4,2,4,1,2,4,2,1,2,5,3,1,4,2,3,0,1,0,1,1,3,1,1,0,1,2,3,4,0,1,2,1,1,1,1,2,5,2,1,4,0,2,0,2,1,2,6,2,5,5,4,2,1,2,3,1,4,1,2,2,3,4,2,1,3,4,1,2,1,0,1,6,1,3,4,1,0,1,0
"COG0094",1,2,4,5,2,3,3,2,3,7,3,5,2,2,4,5,5,5,7,3,4,2,0,1,5,9,2,3,7,1,4,4,4,2,3,4,2,1,1,2,5,4,3,7,4,2,4,1,0,7,4,4,8,5,2,3,6,5,5,4,5,3,10,6,4,4,5,3,2,4,6,5,2,5,3,2,2,5,3,5,6,2,7,6,8,7,2,2,4,2,3,5,8,3,8,0,3,2,1,2
"COG0095",3,1,5,3,1,2,0,3,1,0,4,0,1,3,0,0,1,3,0,3,1,1,0,0,0,4,1,0,1,1,2,0,1,0,3,1,1,0,2,2,3,5,2,0,0,1,1,0,2,6,1,0,1,3,0,1,6,1,2,1,0,1,1,1,3,0,1,0,0,1,0,0,1,5,2,0,1,0,0,1,3,2,0,0,3,1,1,2,1,2,0,1,0,1,1,2,1,1,0,0
"COG0096",0,3,3,2,1,2,3,1,2,0,3,4,2,3,1,2,3,5,6,3,1,0,1,1,2,3,2,5,1,3,4,0,1,1,1,0,3,5,1,4,2,6,1,2,2,4,2,2,3,1,0,1,2,0,0,3,0,0,2,0,2,0,0,0,2,1,5,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0097",2,4,2,2,4,1,0,4,1,2,4,2,3,4,8,7,3,2,5,1,3,2,4,0,5,7,3,7,0,2,2,4,4,4,3,0,3,4,2,2,4,2,2,3,5,3,3,3,6,2,1,2,7,2,0,7,5,3,0,5,6,2,8,3,3,3,2,5,7,7,4,3,2,0,2,4,4,1,1,3,3,4,4,4,6,9,6,3,2,3,4,3,6,4,1,3,2,6,3,1
"COG0098",2,1,4,3,3,2,2,2,1,6,3,8,4,2,1,2,2,4,0,5,4,3,1,4,1,0,1,7,4,2,4,3,1,1,4,2,0,0,3,3,2,6,3,1,4,1,6,2,3,2,4,3,4,4,0,2,2,4,4,10,4,1,3,3,5,5,3,3,2,4,4,2,3,3,3,3,2,1,5,5,2,4,2,4,2,1,3,1,4,1,1,3,2,4,1,0,0,8,1,1
"COG0099",2,2,2,2,4,3,2,2,1,1,2,5,1,1,1,2,2,2,4,2,1,2,3,6,2,2,2,2,1,4,3,5,2,1,2,3,3,1,2,3,1,1,1,5,2,0,1,4,1,3,2,2,2,2,1,2,0,1,3,0,3,1,4,1,2,5,1,6,4,3,2,1,4,0,2,1,5,1,3,3,6,0,1,1,3,3,5,2,6,4,5,1,3,1,2,4,3,0,1,5
"COG0100",4,3,5,1,4,2,4,0,2,1,3,1,0,0,0,3,0,6,1,2,4,5,4,0,0,4,2,3,3,1,2,0,1,3,1,0,2,1,2,2,1,3,2,0,1,5,0,2,2,2,4,2,2,0,2,1,2,2,2,5,3,0,9,1,2,1,3,7,4,1,2,0,1,4,1,2,2,2,6,3,2,3,2,2,2,1,1,3,0,2,2,1,1,3,3,1,0,2,1,1
"COG0101",2,4,6,2,2,3,4,9,4,6,5,7,4,3,10,8,4,8,2,0,4,4,4,3,4,7,5,5,4,1,4,8,3,6,7,7,5,5,2,5,4,6,1,3,4,6,8,9,6,3,3,3,6,3,12,5,5,7,2,6,4,2,5,3,7,5,0,4,3,1,3,5,5,1,2,6,4,3,5,4,3,2,4,4,10,2,2,3,3,6,8,5,4,5,8,2,6,3,9,4
"COG0102",1,2,2,4,2,1,3,3,3,2,4,3,1,1,4,3,2,1,2,3,2,2,3,2,4,3,2,5,3,2,2,5,1,4,1,1,0,4,1,2,1,3,0,3,3,1,1,2,3,2,3,1,5,3,1,2,4,4,1,0,3,2,4,1,5,1,1,3,3,1,1,2,0,4,2,1,1,2,2,3,2,0,2,4,1,1,2,3,2,0,5,2,4,2,1,1,5,2,4,0
"COG0103",1,2,1,2,1,4,2,4,1,3,0,3,2,3,3,1,2,3,3,3,4,2,1,3,2,2,2,2,2,4,3,3,0,2,2,1,3,1,1,1,0,1,3,2,3,3,0,3,3,3,0,4,2,1,2,0,6,1,0,0,3,3,4,2,2,3,3,3,1,2,4,3,2,3,1,3,1,2,1,5,1,1,0,4,2,0,2,2,4,1,2,2,2,2,3,2,1,3,4,1
"COG0104",5,6,7,9,8,7,4,6,13,8,10,12,5,1,5,8,4,5,13,5,6,9,3,6,5,7,9,7,2,4,2,7,3,9,7,4,5,4,4,7,4,8,2,8,6,4,3,6,8,2,6,12,10,8,7,4,5,6,7,4,13,6,7,8,11,8,7,4,4,7,7,11,5,7,5,6,6,6,8,6,4,3,12,10,2,9,11,4,4,9,7,7,9,6,6,4,4,10,6,3
"COG0105",0,1,0,1,1,0,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,1,2,2,0,1,0,1,0,2,0,1,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG0106",1,6,5,6,2,4,3,6,3,1,1,6,2,2,5,1,4,1,4,7,3,1,5,2,4,3,4,2,3,3,2,4,4,2,7,3,3,6,0,2,4,3,3,1,4,3,3,4,1,2,3,4,0,1,4,3,5,2,2,1,1,2,3,4,3,6,1,0,6,3,3,4,1,1,3,2,3,2,3,7,4,4,1,3,4,0,0,1,6,2,3,5,0,4,3,4,4,4,5,4
"COG0107",3,3,4,2,4,4,4,7,5,4,1,3,3,2,5,4,1,2,4,4,3,7,3,5,1,6,3,2,1,5,5,4,1,3,5,3,1,5,3,2,1,10,2,7,3,0,2,3,0,2,3,3,2,2,5,2,3,3,4,0,3,2,4,1,4,2,3,4,0,2,4,5,6,6,1,1,3,1,2,2,1,0,4,2,8,2,6,2,1,3,5,3,3,3,4,1,4,7,2,1
"COG0108",0,6,7,7,8,6,2,3,2,3,0,4,3,0,2,6,6,7,11,4,6,3,4,9,5,10,5,10,4,10,6,3,7,5,2,2,4,6,4,5,6,1,4,8,4,4,7,3,2,3,4,5,4,2,7,9,5,7,5,7,2,6,3,6,5,10,4,4,6,4,3,6,7,8,3,5,4,7,8,3,8,2,10,6,8,5,2,2,6,3,4,2,9,3,4,6,3,7,4,7
"COG0109",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",10,13,21,26,19,15,18,15,14,17,5,19,18,10,16,5,6,11,4,19,13,22,17,15,18,12,15,23,26,9,11,14,26,12,12,15,18,17,17,18,22,19,24,5,12,21,20,8,21,29,14,16,12,11,16,10,14,9,20,5,9,34,14,16,7,13,19,13,3,30,12,12,12,26,12,12,14,11,16,9,21,30,14,7,8,24,13,11,13,9,13,22,11,14,8,14,20,6,6,17
"COG0111",12,10,6,7,11,4,8,8,5,5,9,9,6,5,8,6,7,5,8,6,9,6,1,14,4,25,7,3,10,12,13,3,10,8,4,8,9,7,6,7,6,5,7,4,7,10,5,7,6,7,12,5,11,12,9,8,13,7,12,9,12,5,5,7,13,7,8,7,6,9,6,9,9,10,10,12,10,9,5,9,4,6,7,11,16,11,17,7,6,8,8,10,6,8,4,8,11,3,9,3
"COG0112",2,6,7,2,6,5,7,10,4,6,4,8,4,9,6,5,4,1,8,7,4,5,6,6,4,14,6,4,9,3,6,8,4,5,3,5,4,6,6,6,5,3,2,5,4,2,8,6,2,5,2,3,2,2,3,1,1,3,5,5,1,1,3,3,2,5,1,0,0,2,1,1,0,0,2,5,2,4,2,0,1,1,2,1,0,1,0,1,0,3,3,2,2,2,2,0,2,4,1,2
"COG0113",1,1,1,2,0,0,0,1,0,0,1,0,0,2,2,5,6,2,0,1,0,1,0,1,2,4,1,0,0,3,1,1,0,0,0,5,1,0,0,2,1,1,3,0,2,2,0,3,0,1,0,1,0,1,2,1,0,0,2,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,6,0,1,1,1,0,1,1,1,3,2,0,0,2,1,1,3,0,5,5,1,0,3,1
"COG0114",2,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,3,0,0,3,0,0,2,1,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0,2,2,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,3,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
"COG0115",2,7,5,13,4,5,5,7,4,8,6,8,3,2,10,7,4,9,6,4,9,12,6,7,9,8,9,6,5,6,4,10,10,3,7,6,5,12,8,8,4,11,11,8,8,8,7,5,9,10,4,7,8,6,6,6,7,3,8,6,6,5,5,7,5,7,8,8,14,4,10,4,6,8,4,1,5,6,5,9,3,1,4,6,6,4,5,5,8,6,5,5,9,6,10,3,7,8,9,4
"COG0116",5,6,4,3,3,2,2,3,2,2,7,8,5,3,8,2,7,7,3,4,3,4,8,7,4,3,3,6,6,3,4,3,4,4,4,11,3,5,4,9,4,3,6,4,5,6,1,3,4,4,2,7,5,5,7,2,3,8,2,4,5,1,5,0,6,6,3,0,7,2,2,4,3,5,4,7,6,3,8,4,1,1,5,7,3,6,4,5,5,8,3,6,7,6,4,1,3,10,3,4
"COG0117",1,7,3,4,4,7,2,1,2,2,0,5,7,3,1,5,6,4,9,3,7,4,2,4,4,4,6,4,5,2,2,5,5,4,3,1,3,5,2,4,4,4,1,3,2,6,4,5,4,2,7,4,4,7,3,2,6,8,0,4,3,3,6,3,0,8,3,2,3,3,5,3,4,3,2,4,4,4,2,5,5,3,6,3,4,3,3,3,4,1,2,3,4,3,3,5,2,8,7,4
"COG0118",0,2,1,0,1,1,1,2,0,2,1,2,2,0,1,2,2,1,1,3,1,0,1,0,3,1,1,0,2,2,1,1,0,0,3,0,0,0,0,1,0,0,2,0,1,2,1,0,1,1,0,1,2,1,2,4,3,2,1,0,1,3,1,2,4,3,2,1,2,1,4,6,3,2,3,1,0,0,1,5,4,2,5,2,4,2,5,3,4,6,3,3,5,5,2,5,1,3,1,2
"COG0119",10,10,5,15,4,9,9,7,7,7,5,12,8,14,6,20,15,6,9,12,11,13,7,11,6,11,16,9,9,11,16,9,14,15,10,12,13,11,9,6,9,9,9,7,14,14,12,13,6,8,6,20,7,6,13,15,11,6,12,9,13,11,15,9,7,8,13,12,15,12,7,18,12,7,20,12,7,13,15,13,7,11,10,11,11,13,12,10,11,10,10,6,14,11,17,11,11,19,9,16
"COG0120",2,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,7,3,0,0,1,1,4,0,0,1,0,1,2,0,0,1,1,0,0,0,2,0,1,2,0,0,3,0,1,1,0,0,0,2,1,2,0,2,1,0,0,1,1,0,0,3,2,1,2,0,1,0,0,1,0,0,0,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,2,1,0,1,0,0,1,1,3,2,0,0,0,0,1,1,5,0,0,1,1,1,1,1,2,0,3,0,2,1,2,0,1,0,2,2,1,1,1,1,2,1,2,0,1,2,2,1,1,1,2,1,1,2,1,2,1,1,0,0,2,2,1,4,0,0,1,1,2,2,2,2,0,3,3,1,2,0,2,1,1,0,1,2,2,3,2,1,2,3,0,1,0,1,2,0,2,2,2
"COG0123",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",2,2,6,5,8,8,6,5,6,6,3,11,4,4,7,6,8,7,7,11,8,8,3,6,6,12,6,11,6,10,6,5,10,6,3,3,11,11,7,8,6,8,5,3,5,5,4,8,7,10,4,6,4,6,8,9,6,7,7,3,6,6,9,4,5,7,4,8,7,6,3,10,6,7,3,7,4,7,9,6,6,2,5,4,8,5,9,5,6,5,7,6,6,7,5,3,3,5,3,4
"COG0125",0,1,1,2,2,2,4,6,2,4,4,1,0,2,2,2,2,1,2,1,1,2,0,0,1,1,1,1,0,3,3,0,2,0,1,1,1,0,0,2,1,6,0,0,0,2,1,3,1,0,2,4,1,0,1,2,2,0,3,2,3,1,4,0,1,0,0,3,1,1,1,0,1,4,0,3,3,1,1,2,0,0,1,3,4,2,4,1,2,4,3,0,1,1,3,0,0,3,3,1
"COG0126",2,6,4,5,5,0,8,8,7,6,9,8,7,4,8,3,4,8,4,6,2,6,5,7,2,3,10,5,3,4,7,2,2,4,10,2,1,7,6,5,5,2,3,9,8,4,3,11,5,5,8,3,3,7,4,7,6,8,7,5,7,1,1,5,6,6,5,7,4,4,7,12,2,5,4,8,1,5,3,4,4,5,0,6,5,4,4,3,2,5,3,8,3,4,5,1,1,5,3,4
"COG0127",2,5,3,1,2,2,3,3,6,3,3,2,1,9,3,3,4,5,3,2,5,6,1,0,1,10,7,0,3,1,3,4,2,4,11,5,2,3,2,2,1,0,3,5,4,2,1,5,1,0,2,3,5,1,1,4,3,3,2,5,3,3,3,3,1,3,2,3,7,4,4,3,4,4,2,4,1,2,3,0,2,3,7,2,1,5,3,2,5,5,3,2,8,2,1,4,5,3,1,4
"COG0128",1,5,7,4,3,7,2,5,10,6,2,3,5,4,2,2,8,12,4,6,4,4,5,4,3,9,2,9,6,2,2,5,5,5,5,7,6,7,3,9,5,7,5,3,10,4,3,12,6,4,6,6,5,1,5,9,11,10,3,6,4,3,5,5,10,7,5,5,2,7,4,6,4,6,3,3,9,1,4,8,6,4,7,4,6,3,5,4,3,4,3,3,7,5,8,3,4,5,2,3
"COG0129",8,6,7,8,3,9,6,5,8,7,14,5,8,9,8,8,8,6,8,7,9,5,5,10,7,10,12,6,7,7,8,12,10,7,5,6,3,10,4,6,8,12,6,7,5,6,12,5,8,10,5,3,9,11,10,12,8,12,9,14,6,5,7,5,5,7,7,10,8,15,5,6,5,6,12,10,5,6,5,11,4,8,11,10,10,5,11,7,12,5,11,10,9,12,9,5,7,9,10,9
