"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG0065",4,5,6,10,12,6,7,5,4,2,9,3,2,4,3,3,6,4,7,2,2,5,10,4,8,15,5,9,4,3,10,10,8,4,5,3,4,3,8,5,4,6,9,5,9,4,5,11,6,4,7,5,2,10,3,2,2,5,3,2,11,3,4,5,4,3,4,7,5,7,6,6,9,3,10,5,6,4,2,6,7,0,8,4,8,6,5,2,7,6,2,5,6,2,11,8,9,6,5,5
"COG0066",5,2,2,3,3,1,5,1,3,5,1,2,0,3,5,3,3,2,2,5,2,3,7,3,3,1,2,5,3,2,2,4,2,5,8,4,1,2,3,2,0,5,0,4,6,2,2,2,4,4,1,3,2,3,3,2,3,3,6,2,2,3,3,1,3,1,2,1,3,3,2,1,8,1,4,0,4,0,3,3,3,4,2,2,0,3,5,0,4,5,2,1,4,3,0,3,6,0,1,2
"COG0067",11,8,7,12,8,17,16,12,2,9,5,3,11,6,5,12,14,9,17,10,14,11,12,10,11,9,16,17,2,8,11,9,16,8,12,5,11,13,13,9,6,6,8,15,12,15,11,5,6,8,5,10,3,12,12,1,7,12,6,12,8,10,7,11,4,3,7,13,16,14,12,12,12,5,13,17,7,9,3,7,11,6,16,7,7,8,13,5,9,21,4,11,9,6,8,11,2,10,6,9
"COG0068",0,3,2,0,2,2,2,0,0,3,0,0,4,1,0,1,1,0,1,0,0,2,0,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,2,0,1,2,2,2,5,1,2,0,1,2,1,1,0,0,1,2,1,0,1,2,2,1,0,1,1,1,0,0,4,3,2,0,1,0,1,0,2,1,2,0,3,0,0,0,1,1,2,1,2,3,2,0,4,3,2,1,1,2,3,0
"COG0069",8,8,12,17,17,14,11,14,5,10,10,5,10,6,6,14,6,5,18,8,17,7,12,9,8,12,15,11,13,9,11,10,13,16,9,11,14,16,10,7,13,15,8,22,19,11,10,12,8,13,4,6,6,4,4,2,1,6,4,2,3,5,5,2,1,0,2,1,6,3,1,7,4,0,5,6,1,3,2,5,0,4,5,3,1,1,2,2,0,10,1,1,2,5,3,3,2,1,0,0
"COG0070",9,16,9,10,10,7,7,9,7,10,8,3,4,6,11,9,11,4,12,6,13,8,15,11,11,7,16,17,9,8,10,11,16,21,15,5,9,14,16,4,12,7,10,10,13,9,7,9,9,15,6,8,7,15,13,8,9,16,6,8,8,8,10,10,0,5,10,9,17,13,8,6,4,5,11,15,6,12,4,9,15,5,5,19,5,17,9,3,2,14,5,17,8,6,11,11,8,4,6,6
"COG0071",1,5,3,4,5,1,1,1,3,2,5,3,6,5,2,7,2,4,7,3,3,2,6,4,2,7,4,4,0,8,7,2,0,2,4,12,4,2,2,7,6,6,3,8,3,4,2,0,1,2,2,4,8,4,5,2,3,1,2,5,4,4,0,3,2,1,7,3,1,3,0,1,3,4,7,4,6,3,9,4,5,4,3,5,2,6,2,1,12,3,3,3,3,3,0,4,2,5,1,3
"COG0072",3,10,6,3,15,5,12,2,6,8,13,6,9,17,5,8,12,8,4,12,11,9,7,10,7,7,13,6,8,6,6,14,15,17,13,5,10,9,9,10,11,3,11,12,10,8,10,4,13,12,16,9,6,13,14,2,13,12,11,5,9,7,6,11,12,6,9,9,12,4,9,6,8,13,7,7,10,7,5,5,10,10,8,6,9,17,8,13,4,17,5,14,8,13,10,12,5,13,7,7
"COG0073",3,7,6,2,7,3,4,8,4,3,4,5,6,13,5,10,3,5,3,4,5,4,8,4,6,8,6,6,3,1,9,9,7,13,8,4,8,4,10,8,4,4,6,4,9,4,7,7,4,7,20,9,20,18,12,11,11,16,15,19,13,23,12,7,20,14,24,18,21,12,20,14,18,14,14,12,16,15,15,11,14,14,20,21,27,28,14,19,17,21,13,17,10,15,17,21,14,20,11,11
"COG0074",0,1,2,0,1,0,4,0,2,3,1,4,1,2,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,3,0,1,4,3,1,0,0,1,2,1,0,0,3,0,3,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,2,1,0,2,0
"COG0075",9,4,4,3,2,7,1,3,5,4,1,3,6,0,6,0,3,4,5,2,0,2,3,2,6,1,1,0,1,8,6,2,6,1,4,2,2,5,1,2,3,3,4,5,3,4,6,1,1,9,1,2,2,4,5,2,5,1,2,1,7,2,5,3,2,4,1,2,2,1,8,2,1,3,4,2,0,8,1,1,4,2,4,4,3,3,0,7,4,2,7,2,4,6,3,5,12,5,0,3
"COG0076",1,2,0,1,0,0,2,3,2,1,0,0,0,1,1,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,2,0,0,1,3,0,1,0,0,1,5,1,2,4,1,2,2,3,2,0,7,1,2,3,0,1,2,1,0,7,1,4,2,3,1,5,5,5,1,0,2,1,1,0,0,0,0,0,3,3,4,5,0,2,2,5,2,3
"COG0077",4,4,2,6,6,2,4,4,4,0,4,4,3,4,4,4,6,3,2,3,2,2,4,4,3,8,7,9,8,5,3,3,5,4,3,1,2,3,3,3,6,5,4,5,5,3,3,1,8,4,7,5,1,3,6,1,5,5,3,4,4,1,4,9,1,1,3,5,6,3,2,4,2,4,7,2,4,3,6,1,4,4,4,4,2,3,5,3,4,1,5,7,3,2,5,5,4,6,2,5
"COG0078",3,5,2,7,4,4,4,11,9,5,6,5,7,9,4,4,8,3,5,8,3,3,8,4,9,1,4,5,13,6,6,13,4,9,10,4,6,5,10,3,4,9,4,6,5,7,5,5,6,8,9,7,1,3,5,7,2,1,4,5,7,3,2,3,0,2,3,7,8,3,5,5,9,2,8,8,9,5,10,6,7,11,2,6,4,2,6,7,7,5,9,7,2,2,7,5,5,9,6,3
"COG0079",8,11,7,9,16,11,10,12,15,5,15,6,4,8,10,9,4,12,3,5,6,7,7,11,9,12,10,18,10,10,7,7,9,3,9,8,6,6,3,10,11,9,7,8,9,12,11,11,7,7,9,5,6,10,13,5,7,15,10,5,15,10,10,8,2,5,5,13,8,15,9,11,11,6,9,9,10,10,7,6,12,11,10,3,9,8,6,10,10,7,13,6,9,11,10,8,7,6,2,10
"COG0080",1,3,0,3,2,1,0,0,5,0,4,1,1,2,0,0,1,1,6,2,3,1,5,2,7,3,3,2,1,4,3,2,0,3,3,3,3,2,1,4,2,4,2,4,9,1,3,3,2,4,3,4,4,4,1,1,3,4,3,2,4,4,2,2,3,4,4,4,5,2,4,2,2,2,1,3,2,0,2,3,1,5,0,4,1,2,2,1,1,1,5,3,5,3,2,4,5,2,2,5
"COG0081",4,3,3,0,6,4,2,3,1,0,6,1,5,8,1,9,7,3,6,3,7,1,3,2,5,4,3,4,6,4,3,7,3,2,1,0,2,1,9,2,5,5,6,6,2,3,3,3,2,1,2,4,5,7,4,2,5,4,3,1,1,2,1,3,4,2,6,4,3,1,3,2,3,6,6,7,6,6,6,3,5,5,2,1,1,4,1,3,5,6,1,4,4,4,3,4,4,5,3,3
"COG0082",7,6,8,3,3,4,3,3,4,4,3,1,6,6,7,4,9,6,4,2,6,4,9,3,5,3,6,3,0,5,3,8,7,3,5,3,3,0,1,3,7,6,6,5,2,4,5,5,2,4,4,6,2,1,5,1,4,4,4,5,3,4,6,5,3,3,3,3,6,2,2,6,5,3,3,9,2,1,3,2,3,3,6,4,5,5,4,4,3,0,6,5,5,2,7,1,3,6,9,3
"COG0083",0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,1,3,0,4,2,0,2,0,0,2,0,2,8,2,1,2,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,3,0,2,0,6,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,2,3,0
"COG0084",3,1,1,1,2,0,3,1,5,3,0,2,4,2,2,3,2,2,1,5,1,0,2,0,3,0,2,1,1,2,1,0,0,1,2,1,3,1,0,2,0,0,1,1,3,1,1,2,3,2,6,4,6,5,5,3,5,4,3,1,8,7,5,3,9,9,8,10,3,6,3,7,11,6,3,11,4,3,4,7,5,5,10,7,5,3,5,5,7,6,9,3,4,5,3,13,7,5,8,4
"COG0085",12,18,20,20,17,25,14,20,19,19,15,14,20,12,23,27,28,14,12,14,21,13,11,16,24,20,11,17,14,23,17,19,16,25,19,10,17,19,24,17,22,26,19,24,23,19,13,16,18,14,20,14,17,16,16,14,15,18,9,24,18,20,23,25,22,10,21,13,32,21,17,24,20,11,26,15,21,22,22,13,11,22,11,19,18,21,22,11,17,17,23,19,17,13,11,20,15,23,17,17
"COG0086",18,12,23,10,9,17,13,16,19,14,16,10,16,20,17,28,21,18,15,18,30,16,24,13,8,14,21,18,13,15,19,15,20,18,21,15,15,17,19,14,28,8,9,18,11,19,17,16,15,18,23,19,15,15,7,8,19,13,24,17,16,23,12,17,16,19,28,18,11,20,17,13,12,10,18,14,19,19,13,21,18,11,12,23,13,16,10,12,16,22,15,24,13,14,18,17,11,19,6,19
"COG0087",1,5,4,2,7,2,5,3,3,3,5,3,3,3,5,1,3,1,5,3,4,3,7,3,4,3,5,7,1,5,6,3,4,5,2,3,7,3,7,6,5,2,3,5,5,3,5,1,2,3,11,4,1,1,1,2,3,2,1,4,4,7,3,5,2,4,3,4,4,3,4,2,8,3,8,3,3,2,1,4,6,6,4,7,4,4,5,4,6,4,0,2,6,0,2,4,9,5,3,3
"COG0088",2,5,5,4,6,4,3,3,2,4,5,1,2,5,4,5,1,5,2,4,4,2,1,3,3,1,3,6,3,3,3,6,6,6,8,4,5,2,6,4,1,5,0,4,3,1,2,3,3,1,1,5,1,3,0,7,4,7,6,7,5,1,1,5,5,2,10,1,6,5,3,6,3,1,2,2,5,5,6,1,4,6,6,4,4,9,4,5,4,5,1,2,2,2,4,4,6,6,5,8
"COG0089",3,4,1,2,1,2,0,1,2,2,2,0,6,3,2,0,3,1,1,1,2,2,1,2,2,0,2,1,4,5,2,2,1,3,4,4,2,5,3,3,2,1,1,3,2,1,5,1,1,2,3,0,3,5,1,1,2,2,2,4,1,1,2,0,1,3,2,0,1,2,1,4,2,2,2,1,0,1,2,1,1,1,2,0,1,0,2,0,0,0,1,2,5,2,2,5,1,3,1,1
"COG0090",0,2,4,2,2,2,1,4,1,4,6,2,5,6,2,5,6,0,6,3,6,2,8,1,4,4,2,4,3,2,6,3,5,1,5,0,4,6,5,3,7,3,2,4,6,5,4,2,4,2,4,4,1,3,3,3,8,8,4,5,6,2,2,6,4,1,5,3,1,1,9,2,0,0,8,0,2,5,8,3,2,3,4,3,5,6,3,2,3,5,2,3,2,4,5,3,3,2,6,8
"COG0091",6,1,3,2,1,0,1,1,4,4,1,1,1,3,1,4,4,2,1,2,4,4,7,1,7,6,5,6,1,2,4,0,2,3,6,1,3,2,1,1,3,2,2,3,3,1,3,1,6,0,3,4,2,1,4,3,5,2,1,2,0,2,2,4,1,0,3,5,2,2,3,1,3,0,4,2,4,4,3,2,1,2,1,3,5,2,4,1,5,5,5,3,4,1,1,5,5,5,3,0
"COG0092",2,7,4,3,2,0,5,4,2,2,6,0,2,4,1,6,7,2,2,7,6,2,5,1,8,2,4,1,3,2,3,1,3,4,3,0,5,3,4,7,5,2,3,5,4,3,4,3,2,4,4,2,1,1,1,1,3,10,3,2,3,1,1,4,5,2,4,3,3,3,5,2,7,2,3,3,4,6,4,5,8,6,5,5,5,1,4,2,5,1,2,2,4,3,2,2,4,0,1,5
"COG0093",3,1,3,1,2,1,1,1,0,2,1,2,0,3,1,3,1,1,2,0,5,2,5,2,2,3,2,2,2,1,2,5,3,2,2,0,1,0,1,2,4,1,1,3,3,2,2,4,4,3,1,2,1,2,2,3,1,3,1,1,1,3,0,3,1,1,2,1,4,1,3,2,1,0,4,2,2,1,2,2,1,2,3,2,2,2,4,3,3,3,3,7,2,0,3,4,1,2,3,0
"COG0094",4,7,2,4,5,2,3,3,1,5,5,2,1,6,2,7,1,6,1,1,8,1,6,2,4,1,4,0,5,2,8,0,5,3,6,3,3,2,2,6,0,4,2,5,4,2,2,5,3,2,6,2,5,3,4,0,2,5,4,3,3,5,4,5,1,7,6,1,5,8,1,2,4,2,4,2,5,3,2,1,1,0,2,2,3,2,2,3,4,2,5,5,5,3,3,2,3,3,1,2
"COG0095",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,2,1,1,1,3,3,1,0,4,0,2,0,0,0,0,3,2,1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,1,1,3,1,1,2,1,1
"COG0096",1,4,2,4,2,0,1,3,4,0,1,6,1,2,2,3,2,3,4,2,4,3,4,1,0,2,2,1,1,2,7,3,3,1,3,2,2,1,1,4,4,2,3,3,1,1,5,1,3,1,4,0,1,5,1,2,3,2,2,0,4,2,1,6,0,2,3,3,4,0,1,3,3,1,4,4,4,0,2,1,1,3,2,1,2,5,4,2,4,2,1,7,3,1,1,4,1,2,2,4
"COG0097",0,2,1,0,5,2,2,4,1,2,4,2,4,5,0,4,4,3,2,2,4,1,7,3,1,5,2,1,7,2,3,5,3,3,5,1,3,0,3,4,3,5,2,4,4,0,6,0,3,2,0,0,0,1,0,1,3,1,1,2,0,2,0,0,2,1,2,0,3,0,2,1,0,1,0,0,0,0,1,0,1,4,2,0,1,4,2,0,0,0,1,1,0,1,1,0,0,2,1,2
"COG0098",7,1,3,1,3,4,3,2,1,6,2,3,2,3,2,3,2,5,1,2,3,7,4,1,3,1,6,1,1,5,4,2,3,3,3,1,6,0,2,5,1,4,1,1,6,3,6,4,4,0,3,2,0,6,3,1,0,3,3,2,2,4,3,1,4,6,3,4,5,4,0,5,2,0,5,2,5,2,4,3,4,5,3,7,7,3,4,2,4,1,3,1,0,3,5,2,3,4,1,3
"COG0099",3,2,3,5,5,1,2,2,1,1,1,0,3,1,4,2,4,1,1,2,3,4,1,4,3,1,0,4,0,1,2,2,1,2,2,1,3,2,3,2,3,2,2,3,5,1,1,3,3,4,3,1,2,2,4,1,1,3,2,1,1,1,2,4,4,2,3,1,3,3,2,2,3,2,3,3,2,3,2,6,2,2,2,3,1,1,5,3,5,5,4,4,1,0,2,5,6,5,2,2
"COG0100",1,1,3,0,3,3,1,0,3,1,4,0,4,2,4,3,2,2,1,2,8,1,0,4,1,2,2,4,2,0,1,1,2,1,3,3,1,2,2,0,9,1,1,2,1,0,0,4,1,0,2,0,2,2,1,4,1,2,2,2,0,0,3,2,2,3,2,3,0,0,1,3,1,1,5,1,3,1,1,3,4,0,1,2,0,1,5,1,6,2,0,0,4,3,3,4,1,4,2,3
"COG0101",3,4,2,3,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,3,2,2,1,2,2,4,1,6,1,2,2,1,2,3,3,2,0,2,0,5,2,2,0,0,3,1,0,0,1,1,7,5,4,7,2,5,4,5,1,0,5,5,7,5,3,6,4,6,2,5,5,4,2,5,3,5,5,10,1,4,4,3,2,3,7,7,5,7,9,4,9,1,1,3,1,3,5,4,6
"COG0102",1,3,4,2,2,0,0,2,2,3,2,1,5,0,2,5,1,6,2,2,4,2,3,0,1,1,3,0,4,5,2,7,4,6,2,0,5,3,4,3,3,1,2,2,1,0,0,2,2,0,6,3,3,4,3,1,1,2,2,3,2,0,1,6,3,1,3,4,3,2,2,1,2,4,3,1,3,1,6,2,2,0,4,3,4,2,4,0,3,4,2,3,4,2,3,0,3,4,2,1
"COG0103",3,2,2,2,0,1,4,2,2,1,0,1,3,4,1,2,5,4,4,3,5,2,3,3,3,1,2,5,0,2,3,3,2,2,3,1,3,1,3,4,2,1,5,2,3,1,1,2,3,1,3,3,2,2,5,1,2,3,2,1,0,4,2,1,1,1,2,2,2,4,2,4,6,0,1,0,1,4,2,3,4,4,2,4,3,5,4,1,2,3,0,1,2,2,1,3,2,3,1,1
"COG0104",8,7,7,6,6,9,5,7,7,9,7,4,6,8,6,5,2,3,6,4,11,9,8,7,4,12,7,11,6,14,3,3,5,7,9,3,6,7,9,5,8,5,5,10,11,5,2,5,5,5,4,12,3,7,5,4,6,5,8,7,5,10,5,6,3,3,4,11,7,7,5,4,5,3,9,7,9,9,4,3,8,12,10,8,8,4,5,11,4,4,4,6,7,3,4,9,6,6,6,8
"COG0105",2,0,1,0,1,0,1,0,1,2,1,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,2,1,0,0,3,3,0,0,0,1,2,0,2,0,1,1,1,3,1,2,0,5,2,1,1,2,3,0,3,1,0,0,0,0,3,2,0,2,0,1,0,0,1,2,0,0,1,1,4,0,0,0,1,0,0,1,2,1,0,3,1,0,2,1,0,1,1,1,1,0
"COG0106",3,0,2,1,3,3,1,7,2,3,2,3,3,4,3,3,1,4,2,1,3,0,0,2,3,3,1,5,3,3,4,4,2,4,5,3,3,7,2,0,5,0,2,0,2,0,5,2,4,4,1,4,2,2,4,0,1,1,0,1,0,0,1,3,0,1,0,2,4,2,1,2,0,0,2,0,2,1,1,0,1,1,0,1,0,2,0,1,1,1,2,1,1,0,1,1,1,0,0,0
"COG0107",2,2,2,3,1,6,1,0,3,6,4,1,2,3,4,2,2,2,3,1,6,2,3,1,3,1,1,2,3,5,1,2,3,4,3,2,5,5,0,5,4,4,1,7,0,5,5,2,1,1,1,6,1,8,1,4,3,6,3,2,2,3,2,3,1,2,4,4,7,1,8,6,5,4,2,5,1,4,2,2,7,3,2,6,6,2,2,5,2,3,4,5,3,2,5,3,1,2,2,2
"COG0108",9,4,7,6,5,5,4,8,4,5,3,4,11,6,6,4,4,6,11,4,2,6,5,3,7,2,9,1,3,4,6,5,5,8,2,0,3,5,6,2,10,2,5,5,3,6,7,7,3,10,1,4,5,8,10,1,5,4,4,5,3,4,9,4,3,5,3,10,4,2,8,2,4,3,2,1,2,5,3,4,2,5,6,6,2,4,5,9,7,5,4,9,2,5,9,2,7,1,2,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0110",16,15,16,13,19,14,13,17,17,21,14,14,15,14,8,7,9,7,9,9,6,14,16,25,14,18,10,7,17,15,11,13,8,16,11,12,9,13,16,10,11,14,9,13,12,22,17,23,20,20,5,16,35,17,19,8,25,16,16,14,20,3,14,15,18,35,7,15,7,18,14,15,12,25,9,11,19,11,8,15,17,21,17,9,15,14,11,17,8,13,17,16,19,26,24,9,17,13,11,12
"COG0111",10,4,8,7,7,5,7,9,5,4,10,7,6,8,8,7,10,11,5,8,5,5,3,12,6,11,6,14,6,9,10,12,3,11,11,4,7,7,8,6,10,3,11,11,21,9,12,9,10,5,8,10,1,5,4,13,5,8,8,9,5,3,7,13,6,9,14,13,9,5,7,8,7,7,5,7,9,5,7,9,9,13,4,8,5,8,12,7,10,13,9,12,7,9,6,15,7,5,10,8
"COG0112",3,4,4,4,4,6,7,3,8,6,5,2,6,7,8,4,4,3,9,5,5,7,5,2,9,4,5,5,3,5,6,7,2,6,7,6,9,7,13,4,4,2,9,4,11,2,7,2,7,5,3,3,2,2,1,2,4,2,7,5,4,3,5,7,2,3,9,9,5,2,6,10,4,4,13,1,6,7,2,4,6,8,9,2,3,6,8,2,8,7,3,5,1,5,4,7,4,7,5,10
"COG0113",2,3,1,1,0,0,0,0,0,1,1,2,0,2,1,1,1,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,1,4,1,0,0,1,1,1,2,0,4,0,1,0,2,0,0,1,1,1,0,0,1,2,0,0,0,6,1,1,2,1,0,1,1,2,1,2,3,0,1,8,1,0,1,1,3,1,0,0,1,1,1,1,1,1,0,1,3,1,3,1,0,0,4,1
"COG0114",2,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,1,0,2,0,0,1,1,1,1,0,0,3,1,0,0,0,3,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0
"COG0115",8,6,7,3,4,2,6,12,5,3,5,3,10,11,5,7,6,10,10,4,6,8,10,2,6,8,6,5,11,3,5,8,7,14,3,4,7,4,7,7,7,5,9,4,5,3,8,9,8,5,8,4,3,9,8,1,6,7,8,6,3,7,5,7,2,5,5,4,4,5,6,5,7,6,3,9,1,3,5,5,11,6,12,6,6,5,11,5,7,1,8,7,6,4,10,6,11,3,12,5
"COG0116",3,8,5,2,1,1,2,1,7,6,2,1,9,4,8,1,5,4,4,5,5,7,5,2,5,2,7,5,6,6,7,4,1,4,6,5,4,6,5,8,3,4,1,6,1,0,8,5,0,4,7,3,4,3,4,4,3,1,3,2,1,4,1,1,3,1,5,7,8,3,7,4,3,2,10,4,5,8,4,5,6,5,2,5,2,1,4,4,5,3,2,1,4,2,3,4,2,2,8,8
"COG0117",4,0,4,6,7,7,2,4,6,8,2,6,2,4,7,3,3,7,8,2,8,4,0,4,1,0,8,3,1,3,8,4,6,4,5,4,5,5,11,2,4,2,3,3,4,6,9,3,3,4,0,4,5,4,3,2,8,1,7,7,4,8,3,7,2,3,0,5,1,6,10,5,2,4,3,5,2,3,3,2,5,3,9,5,2,4,3,5,2,3,9,7,2,4,2,1,6,1,2,5
"COG0118",2,3,4,3,1,0,2,6,4,2,2,2,4,2,2,0,3,4,2,2,3,3,1,2,0,3,0,1,6,6,6,0,6,3,3,2,2,0,3,2,3,3,1,6,1,2,5,5,1,3,5,3,1,3,1,1,1,2,0,2,3,4,1,2,1,1,1,4,2,1,4,2,4,1,4,2,2,2,3,0,2,2,4,5,4,1,2,3,1,2,4,0,0,1,2,2,1,3,2,2
"COG0119",13,8,9,15,10,5,6,12,6,7,14,9,14,11,8,11,11,9,12,8,13,15,16,22,17,6,10,9,16,13,15,16,8,19,13,8,14,11,8,2,14,14,6,14,7,17,16,19,9,15,8,12,6,13,5,14,8,8,11,14,12,19,15,12,6,10,11,20,20,6,16,11,10,12,10,16,6,3,5,13,2,17,12,10,7,12,13,14,16,12,9,13,20,4,10,6,14,11,7,12
"COG0120",1,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG0122",0,2,2,2,4,1,0,3,3,1,1,0,0,2,0,2,1,0,0,3,3,1,0,1,2,3,1,1,2,2,0,0,0,4,0,1,0,1,0,0,5,2,2,1,3,0,0,0,0,3,5,2,0,1,0,0,1,2,4,1,0,0,0,3,4,0,4,0,1,3,1,0,1,0,3,1,3,0,0,1,3,0,0,0,0,0,2,2,3,1,1,0,1,0,3,2,1,2,2,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,1,6,5,3,5,7,4,10,11,7,5,6,8,7,4,4,6,6,4,4,5,9,4,7,5,2,7,9,9,2,7,3,6,10,5,8,6,7,10,4,7,8,3,8,2,5,6,6,4,8,6,6,10,7,1,9,7,6,2,0,6,5,9,10,8,7,1,5,6,6,7,6,4,2,6,9,7,6,4,6,5,8,4,5,7,7,7,4,8,7,7,7,3,4,8,5,6,6,7
"COG0125",2,1,1,1,2,2,1,1,1,2,3,1,1,1,0,0,1,0,0,4,3,1,0,0,0,0,0,4,1,1,1,0,0,3,3,1,1,2,3,2,1,0,2,1,2,0,3,0,0,1,1,3,0,1,0,1,0,2,2,2,0,3,0,1,6,0,3,0,0,1,0,0,2,0,4,1,0,0,5,1,1,1,0,1,1,2,2,2,1,0,0,2,0,0,1,1,1,2,2,0
"COG0126",5,2,8,6,4,3,8,5,2,7,6,1,3,5,5,4,5,7,4,3,12,7,4,4,3,3,11,6,4,6,2,5,10,6,8,7,5,7,2,5,5,6,5,7,4,4,5,3,3,10,4,10,4,8,5,2,2,5,5,2,4,7,5,6,7,3,8,5,7,7,8,3,4,6,9,5,8,3,2,4,4,6,11,3,2,10,6,6,8,5,4,8,6,4,2,5,3,4,5,6
"COG0127",3,2,4,0,3,1,2,5,1,3,3,1,3,6,4,5,4,4,4,3,3,4,5,2,3,1,3,3,5,8,6,2,8,4,4,1,3,2,3,3,4,3,2,3,3,5,3,1,1,2,2,0,0,4,1,0,2,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,2,1,1,1,2,4,1,0,2,2,1,0,0,2,2,2,3,0,0,2,3,0,1,0,2
"COG0128",5,6,4,7,6,8,6,8,2,6,4,3,3,3,4,7,4,2,6,4,3,4,6,3,5,7,12,7,4,5,7,2,6,5,4,1,8,3,4,4,5,4,6,6,7,2,2,4,2,6,9,9,2,4,6,2,4,8,6,7,6,3,4,1,1,6,2,0,7,2,5,3,9,2,8,6,4,4,3,6,6,8,6,5,7,3,1,4,4,8,3,5,5,2,4,4,5,4,5,6
"COG0129",17,10,15,8,10,8,6,1,4,7,10,11,12,5,8,14,17,10,13,9,9,9,0,9,5,7,12,16,8,6,4,8,5,7,7,7,7,10,4,2,6,6,7,9,7,8,5,8,5,15,5,10,6,5,9,10,8,9,8,10,2,7,8,6,6,3,1,12,10,9,8,9,8,4,11,8,10,12,7,11,8,7,5,6,11,8,5,10,6,8,4,7,5,3,6,10,12,6,7,7
