"","DLM018","DOM001","NLM024","NOM013","DOM013","DLM006","DLM009","NOM008","DOM018","NOM020","DOM022","NOF008","DOM019","DOM008","NOM012","DLM011","DLF003","NLM006","DOM005","DLM005","NLM008","DLF007","NOM015","NLM025","NLM022","DLM003","NOM007","DOF007","DOM016","DLM019","DLF014","DLM008","NOM005","NOM004","DLM022","DLF005","DLM002","DLM016","NLF007","NLM016","DLM028","NOM017","DLF004","NLM017","NOF007","DLF008","NLF009","DLM027","NOF009","DOM023","DOM015","DLF006","DLM010","NOF012","NOF002","DLM014","NLM021","NLM007","DLM013","NOM002","DOF011","NLF012","NLF001","NOM028","NLM032","NLM029","DOF009","NLF010","NOM029","NOM025","NLM031","DLF001","DLM021","NOM018","DLF009","NLM009","NLM001","DOF012","DOF014","DOM021","NLM010","DLF010","DLM024","DLF013","NOM016","DOM010","DOM024","NOM019","DLM004","NLM027","NOM014","NOM022","NLF015","DOM026","DLM020","NLM023","DLM001","DOF008","DOF003","DLF012"
"COG0065",8,1,5,9,5,8,10,5,7,6,2,8,5,4,7,10,10,4,6,6,8,5,5,7,7,5,4,9,1,2,10,5,3,2,0,7,9,9,5,6,4,9,5,3,1,9,6,11,4,6,8,8,3,4,5,8,7,6,5,8,4,5,3,7,3,4,6,4,4,2,6,8,8,5,4,4,4,8,9,6,10,3,6,3,5,6,3,5,4,9,3,5,10,3,9,4,6,8,5,9
"COG0066",4,4,5,4,2,5,4,4,3,1,1,2,3,4,1,6,1,3,3,2,3,3,6,1,3,3,4,1,4,0,6,4,4,9,4,3,0,5,3,2,5,3,3,0,6,0,4,2,2,1,2,4,3,1,1,2,2,4,7,3,2,3,1,5,2,4,2,1,5,2,7,1,0,0,4,1,1,0,5,3,2,4,3,3,0,7,5,3,4,1,5,3,4,1,7,1,3,1,2,2
"COG0067",17,7,14,6,6,16,13,6,21,16,11,7,16,11,6,8,16,12,10,9,11,7,13,13,8,14,9,4,15,4,6,11,7,4,6,11,6,10,9,25,9,12,15,7,5,8,13,10,11,11,8,5,13,8,1,8,12,4,14,13,17,14,9,10,11,16,7,6,9,15,11,7,8,14,9,10,10,5,7,7,15,8,2,14,13,8,9,6,5,11,6,15,7,12,10,6,18,14,13,16
"COG0068",0,1,2,4,0,0,2,0,2,2,1,1,0,0,2,0,0,4,1,0,1,0,0,1,1,3,0,1,4,2,3,1,4,1,2,0,2,2,1,0,1,1,0,1,1,0,0,0,0,2,0,2,2,0,0,0,1,2,2,2,3,1,1,0,3,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,1,1,4,0,2,2,2,1,3,0,0,2,0,0,0,2,2,1,0
"COG0069",15,16,11,7,12,13,13,9,18,16,11,15,11,9,6,7,15,11,11,8,12,5,16,10,11,4,7,6,15,10,17,16,6,4,7,8,19,8,9,7,14,12,19,5,5,7,3,9,9,15,11,7,3,7,11,12,10,7,11,17,7,15,6,6,13,13,10,1,13,17,9,6,17,12,8,10,8,0,8,5,16,12,2,11,15,11,4,10,10,7,7,9,13,10,12,9,10,2,13,6
"COG0070",19,8,17,6,11,12,19,6,20,14,8,6,9,9,11,9,20,12,4,5,10,1,9,12,13,9,12,4,4,7,16,13,4,8,3,12,7,7,5,17,11,13,11,9,9,11,6,9,4,11,13,6,7,2,10,8,6,9,12,17,20,12,12,7,8,11,6,5,7,12,5,4,9,8,6,10,6,4,8,3,15,8,8,4,16,7,10,9,8,8,8,8,7,10,14,8,9,8,6,10
"COG0071",2,2,4,8,3,2,2,1,1,6,4,3,2,2,3,6,9,4,3,5,5,7,3,5,2,2,9,3,2,5,4,2,7,3,3,2,4,2,3,6,2,8,3,4,1,4,4,2,3,3,3,5,7,4,5,1,6,4,3,4,6,2,5,2,7,6,1,4,3,6,3,4,3,3,6,4,7,9,2,4,3,8,2,2,5,3,3,4,4,1,3,8,4,4,1,4,3,8,4,4
"COG0072",10,9,11,8,12,16,14,8,2,9,13,7,5,5,6,5,10,9,8,7,3,7,9,11,7,6,15,12,13,13,9,8,10,7,13,8,10,8,3,10,8,11,8,8,7,8,4,12,8,15,6,4,6,17,11,4,8,5,13,11,7,8,6,8,13,14,9,4,10,10,7,4,6,5,7,8,10,6,5,7,9,7,3,9,11,18,5,12,9,15,2,3,6,8,9,6,9,7,7,8
"COG0073",22,18,22,12,21,21,13,15,6,15,9,17,13,11,15,11,23,11,9,19,18,11,20,20,17,19,28,12,21,24,17,16,12,11,19,14,18,14,19,16,21,18,14,8,9,13,19,18,10,27,11,20,20,16,21,11,17,14,21,15,17,21,20,11,17,21,22,13,17,18,14,11,20,17,8,25,21,4,10,13,16,20,12,19,24,20,10,21,7,16,8,18,19,26,14,9,19,16,19,25
"COG0074",0,0,0,0,1,0,0,0,2,1,4,2,1,4,0,0,0,1,1,1,0,2,0,3,1,0,0,2,0,0,0,0,5,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,1,1,0,0,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1
"COG0075",4,3,6,2,2,3,1,2,2,1,4,3,5,1,4,2,1,2,0,2,3,3,5,5,0,4,0,4,5,0,0,2,1,7,1,5,1,5,2,1,3,1,3,3,5,3,2,0,3,10,4,0,4,1,5,4,1,3,2,5,3,4,1,1,0,2,2,9,5,4,1,3,4,1,2,8,1,3,4,5,4,1,2,5,0,2,3,3,3,3,5,2,4,1,1,5,1,4,1,0
"COG0076",0,3,1,1,1,1,0,4,1,1,2,5,9,6,0,4,0,1,8,2,0,3,1,0,1,2,0,3,4,2,0,2,3,2,4,0,1,4,1,0,5,0,2,2,3,4,2,1,5,0,2,2,1,3,3,0,2,2,1,0,1,5,3,0,2,0,1,6,1,1,0,3,4,0,5,0,0,3,1,3,1,0,8,2,3,1,1,3,5,2,1,4,5,1,2,4,1,0,2,0
"COG0077",7,4,5,5,2,5,2,4,3,3,1,2,2,5,9,5,7,5,2,4,1,5,5,7,1,5,6,4,4,7,2,1,6,2,5,6,4,1,3,0,2,5,5,3,5,3,3,11,2,3,5,3,2,2,2,2,5,4,6,4,5,2,1,4,1,3,1,1,5,7,1,1,5,4,1,3,4,8,4,2,2,8,4,2,1,5,8,5,2,3,2,3,5,4,3,5,4,4,4,6
"COG0078",8,11,6,6,4,6,4,1,6,4,7,7,4,5,5,6,6,5,1,4,3,3,8,7,5,5,2,8,2,5,13,5,5,7,3,6,5,4,7,3,5,10,5,4,2,1,6,9,3,4,4,11,5,3,3,9,4,9,5,5,3,7,7,8,3,3,6,3,2,9,8,3,6,5,8,4,6,6,11,4,3,3,13,6,4,8,4,11,4,6,7,7,3,6,4,6,6,5,7,5
"COG0079",12,10,7,11,13,7,19,11,11,8,8,9,9,10,7,11,6,14,13,0,12,11,11,13,4,14,7,9,8,4,11,9,9,7,4,7,10,8,5,5,3,13,6,7,19,11,13,6,12,8,11,15,13,3,10,11,8,6,12,11,5,10,8,10,6,5,13,10,5,13,11,13,11,13,7,6,8,6,11,14,8,7,1,9,14,10,13,6,4,2,14,1,6,13,6,7,8,13,7,6
"COG0080",0,4,5,2,4,7,4,2,2,2,3,6,3,3,0,3,7,4,3,0,1,1,2,3,4,0,1,2,0,1,2,4,0,4,4,5,1,4,4,0,1,4,1,1,2,1,2,1,2,2,0,3,0,3,1,3,3,3,2,1,2,2,3,1,5,2,5,2,3,5,1,3,2,7,1,2,2,1,4,4,3,6,0,2,1,3,4,4,2,2,2,0,2,0,2,1,8,3,7,2
"COG0081",6,2,5,8,4,2,3,2,3,4,2,5,3,3,4,2,5,5,4,11,2,6,8,4,5,5,2,1,5,4,8,3,3,5,8,4,4,1,0,1,4,7,3,2,2,3,5,4,4,8,4,7,4,2,2,3,3,4,6,3,1,3,4,3,4,5,5,6,3,4,4,3,7,2,1,5,4,7,5,3,2,4,4,1,2,10,5,9,2,2,1,2,7,1,4,1,3,6,4,3
"COG0082",4,7,2,5,1,4,8,3,4,2,5,5,4,3,4,6,7,3,2,4,4,2,5,6,4,0,2,4,3,2,9,3,3,4,4,6,6,7,2,5,4,8,4,0,2,0,2,7,3,5,3,3,4,2,3,2,7,6,5,4,11,6,1,3,4,3,3,2,4,6,9,6,7,2,1,5,4,1,7,2,7,3,0,8,3,6,6,6,5,5,3,6,3,5,7,3,7,2,3,5
"COG0083",0,1,1,1,0,1,1,0,2,0,1,0,0,1,1,0,0,3,0,2,1,1,0,2,0,1,1,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,3,1,0,0,1,1,0,2,0,2,0,1,3,0,1,0,0,1,2,1,3,2,0,1,1,0,0,0,0,0,3,0,5,1,0,0,0,1,0,0,4,0,1
"COG0084",7,8,2,5,9,6,4,11,5,11,3,4,8,6,3,7,4,4,4,7,3,13,5,7,6,5,8,5,5,7,8,4,8,4,11,3,2,6,6,4,11,5,3,6,5,11,5,11,3,5,5,8,3,3,4,4,5,10,5,6,6,7,12,5,4,4,2,6,13,6,7,4,7,6,11,5,6,7,13,7,3,8,6,5,5,3,5,8,8,3,9,8,6,10,6,7,2,5,4,4
"COG0085",15,12,25,16,17,23,13,11,15,17,26,21,23,19,19,16,26,14,15,18,17,20,18,14,16,18,16,17,20,23,18,15,13,16,17,19,26,22,20,21,18,18,16,11,27,14,15,15,20,22,22,17,16,16,15,15,21,18,21,22,24,22,14,14,14,25,14,17,17,15,11,14,22,23,17,20,20,16,13,15,25,21,14,12,11,9,13,13,13,18,12,19,13,17,6,19,19,18,13,13
"COG0086",25,25,20,21,21,18,14,18,17,21,12,22,21,13,14,19,26,14,12,18,17,9,24,32,17,16,8,18,11,14,25,13,19,14,21,17,16,14,23,18,12,22,20,8,16,11,20,24,11,22,13,13,18,22,19,20,27,12,18,10,14,20,14,10,14,21,14,14,15,13,17,15,13,19,15,22,15,11,18,7,16,20,9,15,15,24,15,25,10,19,15,26,9,12,19,25,24,11,14,14
"COG0087",3,3,4,5,5,3,6,1,4,1,2,4,5,2,4,1,0,2,3,5,5,4,1,3,4,3,6,6,4,2,3,3,5,2,1,7,6,1,3,1,3,2,1,1,2,5,2,5,3,4,2,2,4,4,2,1,4,2,4,3,3,8,6,4,3,3,5,4,5,1,4,1,3,1,5,3,3,3,1,3,6,2,1,7,1,4,4,3,5,9,4,0,3,5,2,2,2,5,5,4
"COG0088",7,3,2,2,6,5,5,1,3,2,3,2,9,3,4,5,11,6,2,2,2,3,1,2,3,4,5,3,6,5,4,3,3,3,5,3,3,6,4,4,1,3,2,2,5,2,1,7,2,2,3,4,2,3,1,3,2,1,4,7,5,0,8,8,3,8,6,3,4,2,5,0,3,2,3,7,6,5,4,1,5,7,1,2,1,2,2,4,3,3,4,3,2,3,3,4,2,4,3,6
"COG0089",1,2,2,3,3,1,3,2,2,1,3,4,3,2,4,1,3,3,2,1,2,4,1,3,0,3,2,3,3,3,0,1,0,3,1,3,2,0,3,2,1,2,0,3,1,0,1,4,3,2,0,4,2,4,3,1,1,4,5,1,1,0,1,2,2,4,3,1,1,2,6,5,0,4,1,3,5,1,5,3,3,4,1,0,2,1,0,2,0,1,1,2,3,2,1,3,1,2,2,3
"COG0090",6,4,4,5,3,6,7,1,8,6,3,1,3,1,3,5,7,1,1,2,2,2,1,5,4,1,6,0,2,6,3,5,5,4,5,9,3,1,5,4,1,4,6,3,3,4,2,4,4,2,3,5,2,4,5,5,5,4,5,2,2,2,4,3,4,3,1,2,5,2,2,2,6,2,5,11,4,6,5,4,5,6,2,5,7,5,6,4,3,3,1,1,0,5,4,3,3,2,4,2
"COG0091",3,2,4,3,2,6,3,5,2,2,1,4,3,1,3,2,2,2,1,2,2,2,1,3,2,3,4,3,1,5,0,0,2,3,3,4,5,1,4,3,2,6,0,3,1,0,1,2,5,0,4,2,2,4,3,0,0,3,1,3,3,1,3,2,0,4,0,2,3,2,5,3,0,3,0,0,5,0,1,2,2,4,3,2,2,1,3,2,2,3,4,0,1,3,1,1,4,5,2,2
"COG0092",11,6,1,3,4,3,1,4,3,3,4,4,2,5,5,3,3,1,4,5,2,1,2,7,1,4,6,0,4,3,2,3,2,0,1,5,5,4,5,3,3,4,5,3,6,2,1,2,5,2,1,2,3,2,1,2,6,4,9,3,2,8,3,4,3,3,5,2,5,3,3,4,8,0,1,2,5,8,4,2,4,2,1,2,2,2,2,3,3,6,1,1,2,5,2,5,6,9,1,2
"COG0093",5,3,2,2,0,2,1,5,3,2,1,2,2,0,3,4,1,0,2,3,2,1,2,3,4,4,2,1,2,0,1,1,1,2,2,3,0,1,3,0,5,1,2,3,0,1,3,3,2,2,2,4,3,1,0,0,1,2,3,2,2,7,0,2,3,3,3,2,4,0,1,1,3,3,5,5,3,1,2,3,3,6,1,1,5,0,1,3,1,0,2,2,0,2,2,4,0,2,1,2
"COG0094",7,2,7,2,4,6,1,1,2,3,3,4,1,2,2,4,2,2,1,3,2,4,1,8,5,5,6,1,7,5,3,0,4,5,2,5,2,3,1,3,4,1,2,0,3,2,2,5,3,4,5,8,1,5,4,6,1,4,2,0,2,5,6,1,5,8,3,3,6,1,3,2,0,4,1,4,5,8,4,3,2,7,2,0,2,3,4,3,4,4,3,3,3,2,2,7,4,2,1,3
"COG0095",2,2,1,2,2,2,0,0,1,0,5,1,1,1,1,3,0,3,4,1,0,5,1,0,0,2,2,0,1,0,2,1,2,2,1,0,0,2,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,2,3,2,1,0,2,1,3,0,2,2,1,0,1,0,0,0,1,0,1,1,5,3,1,0,5,1,1,2,0,1,4,0,2,2,2,6,2,0
"COG0096",4,4,4,5,2,4,4,0,0,2,5,2,2,2,3,1,3,2,0,5,1,3,2,1,3,1,5,1,3,2,5,3,2,5,8,2,3,3,4,1,1,4,6,3,1,1,1,4,0,4,2,3,4,1,7,0,1,4,3,1,4,2,0,1,1,3,2,0,1,0,1,3,3,1,3,0,6,3,1,2,5,3,4,2,1,3,2,0,2,2,1,0,0,1,1,0,4,3,1,4
"COG0097",5,2,4,3,3,1,1,3,3,5,3,4,3,3,6,2,0,5,1,6,3,2,1,3,7,0,5,4,2,4,6,4,3,4,1,4,3,4,3,6,4,6,3,1,3,2,2,4,1,1,4,4,2,4,6,1,4,5,1,1,2,5,2,1,3,3,5,2,3,2,1,4,1,1,0,3,6,4,3,2,0,2,0,5,2,4,3,2,1,4,3,4,1,2,1,2,1,2,1,9
"COG0098",2,2,5,2,7,1,5,5,3,3,3,3,3,3,6,5,3,2,3,1,1,1,4,1,2,2,3,5,2,6,6,3,2,4,3,4,2,2,4,4,3,2,7,0,1,1,3,5,2,2,5,4,3,3,3,1,4,6,6,1,6,2,6,4,4,2,1,3,5,4,3,6,3,3,2,4,1,2,1,3,2,1,4,2,1,5,3,4,6,6,1,4,0,3,4,2,5,2,0,3
"COG0099",2,2,0,3,1,4,4,2,0,1,2,0,1,1,2,0,4,5,1,2,2,2,3,6,2,1,5,0,6,5,4,5,4,3,3,0,2,1,1,3,0,5,1,0,5,1,1,3,2,4,2,2,1,5,2,1,3,2,2,4,2,4,1,1,1,1,3,5,2,1,2,0,0,2,1,1,3,1,2,1,3,1,1,1,2,1,1,4,2,3,2,3,1,5,1,2,3,4,1,1
"COG0100",3,1,0,2,4,0,2,3,1,6,1,2,0,0,1,3,3,6,0,4,1,3,1,4,2,3,1,1,3,6,1,2,3,2,4,3,2,0,5,2,2,3,3,5,2,1,1,4,2,2,1,2,2,7,2,2,1,2,0,3,3,5,1,1,1,2,3,1,5,1,0,1,2,4,4,2,3,7,4,0,3,2,4,3,3,0,2,1,4,0,1,4,1,0,2,1,5,1,1,1
"COG0101",2,3,1,5,4,2,11,3,3,9,3,3,1,3,5,4,4,5,3,2,6,6,7,11,3,4,4,3,3,9,13,8,7,6,3,3,5,2,6,6,4,2,2,4,5,4,5,6,6,4,3,2,1,8,9,3,4,6,0,7,1,1,4,6,7,2,9,6,5,6,6,2,4,5,7,2,5,10,7,5,3,6,3,3,5,8,4,7,4,5,7,2,4,7,6,1,2,8,2,7
"COG0102",2,2,1,3,3,3,6,0,0,0,7,1,3,4,1,2,5,0,0,9,3,4,3,4,4,4,1,2,1,3,5,2,2,0,4,0,4,1,5,1,3,3,2,3,3,0,3,6,1,1,3,5,1,1,0,1,3,3,3,4,3,2,6,7,3,3,0,1,5,3,2,1,2,5,4,2,5,2,2,3,2,3,3,4,1,1,2,2,0,4,2,3,0,2,3,3,4,3,2,0
"COG0103",4,1,5,3,5,2,1,2,5,2,3,0,2,3,1,2,4,1,0,6,4,2,1,3,2,3,4,1,0,2,3,2,0,5,2,3,2,3,2,2,1,9,2,3,0,0,2,3,2,5,0,4,2,4,4,2,1,4,2,4,5,0,3,2,3,0,3,3,1,1,1,2,2,2,3,3,4,4,0,5,1,2,2,2,1,5,2,1,2,4,4,4,1,1,1,3,1,4,0,1
"COG0104",3,4,2,3,5,2,4,5,5,4,2,0,1,1,5,1,3,0,0,1,4,2,3,4,3,2,1,1,5,2,0,1,3,3,2,1,3,3,2,1,2,3,3,2,3,0,3,2,5,2,12,7,4,2,8,9,9,10,5,5,4,9,11,5,6,6,4,9,2,4,7,4,6,5,8,5,10,4,3,6,10,14,5,4,3,5,7,6,3,2,4,8,7,7,4,2,5,9,2,5
"COG0105",0,0,1,1,1,0,0,0,0,0,0,1,1,1,3,0,2,1,1,3,0,1,1,0,0,1,0,2,1,0,1,0,1,2,0,1,2,0,1,0,0,0,1,1,0,1,1,1,0,0,2,1,1,3,0,2,1,1,1,1,2,1,0,2,1,0,2,5,1,0,0,2,1,1,2,0,0,1,1,1,2,0,1,0,1,0,1,3,3,1,0,0,0,1,4,0,1,0,0,1
"COG0106",1,2,1,1,1,0,0,1,1,3,2,0,0,1,1,2,4,1,1,3,1,0,0,4,1,2,1,2,0,0,2,3,0,0,1,0,0,0,1,3,0,1,2,0,2,0,1,4,0,2,3,2,6,3,0,4,3,2,8,3,3,3,4,2,5,2,4,2,3,3,5,2,1,2,1,3,5,3,4,2,4,3,2,3,4,3,2,3,3,4,4,7,1,8,5,1,2,3,5,6
"COG0107",2,3,3,3,4,4,5,0,1,3,2,5,5,3,5,1,5,4,5,4,4,4,4,4,4,1,1,0,4,2,7,3,3,1,3,3,3,2,2,4,2,6,5,5,4,0,4,7,3,2,4,4,4,1,3,2,3,4,5,5,5,4,2,3,8,1,3,2,1,3,8,1,3,6,3,6,2,2,4,2,2,2,5,2,3,3,3,5,1,5,0,1,5,1,3,2,3,2,3,2
"COG0108",3,3,4,6,2,3,2,8,4,7,2,8,8,2,5,6,3,5,4,4,5,1,8,7,7,3,7,2,5,2,6,2,2,6,3,3,8,5,3,2,0,7,4,4,8,8,2,2,3,12,6,9,2,8,9,6,6,4,2,3,7,1,3,6,5,5,6,0,6,7,6,5,7,6,4,9,2,4,2,3,6,3,1,6,1,7,9,4,7,2,4,4,9,4,3,3,5,4,0,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,13,9,13,14,12,13,16,15,8,8,12,7,29,15,14,10,18,19,18,14,13,9,11,10,13,12,23,24,4,10,13,11,21,8,13,16,20,8,6,17,3,20,21,15,22,19,9,24,15,16,25,16,13,14,18,15,10,13,9,17,23,18,12,19,9,15,19,18,17,14,22,12,9,13,22,9,20,23,20,14,13,7,9,19,24,12,16,24,8,17,14,18,14,10,25,9,8,19,15
"COG0111",9,13,4,7,6,6,6,15,10,6,7,11,8,6,9,6,6,16,8,9,9,9,8,7,4,9,9,4,6,12,12,5,2,7,13,5,9,6,9,3,7,11,4,12,4,7,8,8,10,8,6,7,9,6,13,6,9,4,12,13,6,4,5,7,6,9,7,4,17,7,9,9,10,8,9,3,8,6,6,8,7,8,11,9,9,6,6,7,4,7,4,5,8,4,8,4,5,10,10,6
"COG0112",4,5,3,6,5,5,4,6,3,6,5,5,5,5,5,2,7,6,7,7,4,7,2,4,6,7,6,3,3,8,3,3,5,4,5,8,7,11,6,3,5,8,3,4,6,3,5,5,5,7,6,8,5,7,4,8,5,3,4,8,4,7,8,4,6,1,5,3,2,10,3,4,4,5,4,6,3,3,5,3,4,8,1,7,3,5,6,6,1,7,2,6,9,4,1,5,7,7,6,3
"COG0113",1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,0,2,0,2,0,1,2,2,1,0,0,0,1,2,1,1,0,0,1,1,3,0,2,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,1,1,0,1,1,3,2,0,1,2,1,1,0,1,0,0,0,0,2,2,1,1,1,3,1,1,1,3,4,0,4,2,1,0,4,1,0,3,0,1,6
"COG0114",0,1,0,2,0,0,0,2,1,1,1,0,2,2,1,0,0,1,1,1,0,1,1,0,1,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,5,2,1,2,1,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,2,2,0,1,1,2,0,0,0,0,1,1,5,3,0,0,0,0,0,1,1,0,0
"COG0115",16,3,5,6,5,7,3,7,7,7,6,10,4,8,7,2,6,12,11,7,4,5,5,5,6,6,7,6,2,3,8,5,6,4,3,7,5,9,6,2,4,12,7,7,3,3,6,3,4,5,6,11,3,3,6,7,10,5,11,7,11,7,8,7,9,12,9,10,7,5,6,4,10,7,4,10,4,6,6,8,6,6,4,9,5,11,5,9,9,7,10,4,6,1,4,10,5,11,6,4
"COG0116",5,2,5,5,3,8,7,4,2,4,7,3,3,0,3,4,6,4,5,4,5,2,1,7,4,2,5,1,5,3,3,4,7,4,2,4,4,2,3,0,5,5,3,2,2,3,4,4,2,5,1,3,3,4,9,4,4,3,4,5,4,3,5,8,5,8,6,2,0,3,3,1,1,5,4,4,6,5,2,8,8,6,5,2,3,4,2,3,2,6,6,9,0,8,4,2,6,6,6,6
"COG0117",1,2,1,1,1,2,1,2,1,3,0,2,1,0,1,1,3,0,4,0,4,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,3,2,0,0,1,0,2,1,4,0,2,2,0,1,4,5,6,2,1,8,5,3,4,1,4,3,3,5,4,4,3,3,2,1,5,2,4,5,2,6,4,4,0,6,7,3,1,4,7,3,4,4,5,2,7,6,4,4,4,2,3,4,5,4
"COG0118",3,4,2,5,1,4,2,1,2,3,3,2,3,4,3,5,7,0,2,3,5,0,1,3,2,3,2,5,1,1,0,1,3,1,1,4,7,4,1,2,3,1,3,3,1,3,3,0,4,4,2,0,3,1,0,3,1,1,2,4,6,5,2,5,2,2,2,3,1,2,2,1,3,3,0,6,1,3,3,1,2,1,2,6,2,2,3,6,2,0,5,1,1,2,0,4,1,3,1,1
"COG0119",10,8,12,16,10,11,14,10,10,10,9,16,11,11,11,15,9,17,9,12,9,16,9,9,9,8,6,6,9,7,17,10,6,5,10,13,7,11,9,8,14,15,11,14,11,10,6,13,10,14,8,10,11,9,17,6,6,5,16,17,9,13,16,13,11,11,11,8,14,11,12,10,16,11,8,13,13,1,9,10,11,2,3,6,16,9,8,10,5,6,13,9,12,10,11,7,13,6,15,7
"COG0120",0,4,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,2,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,3,3,1,1,0,0,0,1,2,0,2,0,0,1,0,0,1,1,2,1,1,3,0,0,3,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,1,2,1,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,4,0,1,2,4,0,2,2,0,0,7,0,0,2,0,2,0,0,0,2,2,2,0,2,0,2,0,2,1,0,0,1,2,1,3,2,1,0,0,0,0,0,1,1,2,1,2,1,0,3,2,1,2,1,0,3,1,6,1,1,0,1,1,1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,4,2,5,1,2,0,2,1,0,0,0,3,0,1,3,2,1,0,6
"COG0123",0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,6,11,7,7,4,6,11,3,6,5,8,5,5,6,9,4,7,7,11,5,6,3,7,5,3,10,4,10,7,4,6,4,10,14,11,5,3,10,8,5,6,11,7,2,7,4,6,7,4,11,8,5,4,0,6,6,12,9,3,8,2,3,3,4,1,2,8,6,2,2,5,9,7,2,8,6,11,5,6,7,2,6,9,8,7,7,9,2,10,7,9,7,8,4,3,11,6,5,5
"COG0125",2,2,0,4,1,1,3,0,1,0,0,2,1,2,2,0,2,2,1,0,0,0,0,3,1,1,3,0,1,1,0,1,0,0,2,1,2,0,1,1,4,0,2,0,0,3,2,0,1,0,0,1,1,2,0,1,1,3,4,0,2,2,1,0,1,3,1,3,1,2,2,0,3,0,2,0,1,6,1,0,1,4,1,5,2,2,1,2,0,2,0,1,2,2,2,1,1,3,0,3
"COG0126",2,2,3,0,4,2,1,1,3,2,0,1,2,0,1,3,3,1,1,2,2,0,1,0,2,2,3,3,2,1,0,2,3,1,3,0,2,2,7,1,2,1,4,0,4,1,0,5,0,1,3,4,4,7,7,4,6,6,5,6,6,4,2,7,6,7,2,3,1,4,10,1,9,10,5,7,7,5,2,6,3,9,4,3,5,6,3,10,3,12,0,6,1,8,0,5,6,6,5,6
"COG0127",7,0,6,3,5,7,5,1,5,4,3,2,6,2,3,3,3,4,3,2,2,4,3,2,4,3,2,1,1,4,3,3,4,3,5,3,1,3,0,6,6,4,5,2,4,6,4,4,0,3,5,2,4,2,5,2,0,5,8,6,3,2,1,2,4,2,3,1,1,1,2,1,6,2,1,3,5,6,1,2,6,1,2,3,3,4,3,2,1,4,2,4,1,8,3,3,2,4,2,2
"COG0128",9,2,4,8,6,4,3,2,4,5,2,10,8,2,6,6,7,6,4,4,4,5,2,4,5,4,3,1,10,4,10,7,4,3,4,3,3,3,4,8,2,6,6,5,3,2,10,5,2,7,7,4,4,7,3,1,2,5,4,3,2,6,4,2,3,7,3,4,2,7,3,6,6,3,6,2,7,5,6,4,2,8,0,6,2,6,4,3,3,6,8,10,4,11,3,2,5,1,4,3
"COG0129",8,7,9,7,6,4,10,6,1,10,8,5,7,9,3,7,6,9,4,7,9,12,8,6,10,11,5,6,13,6,14,5,7,13,8,9,5,8,11,13,11,5,8,4,13,8,14,9,10,8,9,8,6,7,4,9,9,14,13,16,8,9,9,8,9,1,3,7,11,11,10,4,4,8,5,5,12,5,3,6,5,6,7,11,8,7,3,5,4,5,10,6,7,7,7,4,14,4,11,4
