"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG0065",3,4,8,14,6,4,6,5,7,1,13,6,4,8,4,0,6,5,9,5,8,9,7,4,1,5,7,6,3,8,12,8,3,9,3,5,4,6,3,11,9,4,7,4,5,8,6,6,2,6,4,6,7,6,7,3,10,10,1,13,5,8,5,14,7,7,4,6,7,4,4,2,9,3,6,6,5,9,4,3,3,5,4,7,8,7,4,5,7,5,5,10,6,1,2,0,6,4,9,5
"COG0066",3,4,2,0,6,6,2,6,2,1,4,5,1,1,1,3,4,1,3,4,3,1,5,1,1,5,2,3,4,1,0,4,1,2,2,3,4,2,2,7,1,6,3,5,3,1,0,5,0,4,1,1,0,0,0,1,1,0,1,0,0,2,1,4,3,3,0,1,3,5,1,1,0,1,1,0,3,1,0,1,0,1,1,2,1,3,2,1,0,0,0,1,1,0,0,1,0,1,0,1
"COG0067",15,11,15,17,4,10,10,12,8,4,15,14,7,15,17,10,9,14,20,12,8,10,9,9,8,8,9,3,15,9,11,9,9,10,14,7,7,6,2,7,17,12,10,8,19,7,9,7,8,10,13,8,10,4,4,20,14,7,15,6,13,7,10,11,10,7,10,9,18,15,13,10,14,11,9,15,12,4,6,5,11,20,6,8,8,9,15,13,13,9,6,19,15,4,7,12,13,11,10,3
"COG0068",1,2,2,1,1,1,2,1,0,2,2,1,0,3,2,1,1,2,0,0,1,0,0,0,1,1,1,4,0,0,0,3,0,0,1,1,3,3,1,1,0,2,2,1,0,0,2,0,1,0,1,0,1,2,4,1,1,1,0,3,2,0,0,3,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,2,2,2,0,2,0,0,2,0,0,2,2,0
"COG0069",5,0,7,3,2,3,1,2,1,2,1,5,1,7,3,1,7,6,6,2,6,2,5,4,3,1,3,2,2,8,3,2,1,7,4,2,5,1,4,4,5,1,2,4,5,0,1,5,1,1,6,12,6,8,6,18,12,7,10,11,11,10,15,9,10,14,14,4,15,18,13,3,11,5,9,13,9,8,3,6,8,11,8,6,12,12,12,12,19,3,8,17,12,6,10,12,16,10,5,6
"COG0070",15,9,16,11,8,7,6,13,10,5,17,9,7,19,8,14,13,12,15,12,9,12,7,7,4,7,4,8,9,12,11,6,10,13,8,8,7,5,9,16,20,11,11,7,6,9,5,6,6,7,3,9,12,4,6,17,11,13,7,7,4,7,15,7,10,15,13,9,13,11,14,10,9,15,10,18,5,11,5,5,10,9,7,5,7,10,12,2,7,6,5,23,13,7,4,10,16,11,8,6
"COG0071",1,4,4,1,1,5,4,3,5,3,4,3,7,3,2,5,4,3,3,2,4,6,4,2,2,1,8,5,3,7,2,1,5,4,4,3,0,3,6,5,7,3,5,3,6,4,3,2,3,4,2,5,3,3,6,5,9,10,2,2,5,4,4,3,6,0,1,6,2,6,3,3,4,0,5,4,5,1,7,5,8,8,5,7,2,2,2,5,7,3,1,3,4,0,2,1,6,6,6,6
"COG0072",6,6,5,11,8,9,16,9,7,1,8,11,7,10,11,7,15,15,9,8,12,8,6,8,11,10,6,7,7,13,12,10,6,7,7,8,14,14,10,13,9,5,8,7,7,9,10,4,10,5,2,12,4,5,4,11,11,8,9,8,14,8,8,10,8,6,11,8,6,10,7,9,8,6,10,10,8,16,11,6,9,7,5,5,9,7,6,5,11,6,8,11,9,6,3,17,8,13,6,5
"COG0073",12,13,10,14,9,17,27,15,22,5,22,19,3,13,12,13,23,17,9,16,13,16,15,15,26,18,13,18,20,19,17,17,21,19,18,14,19,18,8,19,27,19,14,13,16,22,8,12,22,14,12,18,14,11,12,19,18,24,17,25,14,17,16,12,24,21,15,20,24,20,17,18,11,18,9,27,15,21,13,13,21,12,19,6,19,19,14,20,22,17,18,14,12,17,17,22,15,21,13,7
"COG0074",1,2,0,0,1,1,2,0,1,5,1,0,3,2,0,2,0,2,0,0,0,0,1,0,1,0,5,2,0,0,0,1,0,2,0,0,4,1,4,0,0,2,3,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,2,1,1,1,3,1,1,0,0,1,0,2,1,2,0,1,1,1
"COG0075",2,5,0,2,2,0,2,5,1,0,7,3,3,2,2,2,1,4,2,4,1,2,2,4,2,8,3,2,7,4,5,3,3,5,0,1,3,2,2,8,3,4,2,0,5,1,1,7,4,4,5,4,1,4,3,1,3,1,5,2,4,3,3,1,0,3,2,1,2,3,1,0,2,3,2,5,7,4,0,2,2,1,3,4,4,1,0,0,0,7,3,0,5,2,2,1,2,1,1,3
"COG0076",2,0,0,5,1,2,1,5,4,7,0,4,5,1,2,0,2,4,5,2,3,1,1,1,0,0,2,6,2,4,0,4,0,0,1,2,0,1,6,0,0,0,3,7,0,2,5,3,0,0,1,1,2,5,6,0,0,0,4,4,1,1,1,0,2,3,2,2,0,2,0,1,6,6,1,0,5,2,1,4,2,2,2,4,2,2,3,1,0,1,5,7,2,1,3,0,0,2,4,4
"COG0077",4,1,4,4,4,5,2,8,7,6,3,5,1,5,3,2,7,6,6,4,5,4,2,4,5,7,3,2,4,2,3,2,1,7,5,3,4,8,4,1,2,8,3,7,4,2,4,5,1,3,2,2,3,2,1,10,5,1,6,6,7,1,0,4,2,3,2,3,4,2,3,3,0,6,3,1,1,3,5,1,7,4,1,5,8,6,6,7,5,4,3,3,1,3,2,5,8,3,2,2
"COG0078",3,7,2,3,8,7,1,1,9,12,4,8,4,3,1,6,6,3,1,9,2,3,3,8,8,4,3,3,3,7,6,11,1,1,7,7,3,6,11,2,5,6,6,3,7,7,0,6,6,8,6,5,5,0,6,7,5,12,4,5,6,7,4,8,8,6,6,5,4,7,3,6,4,5,9,6,7,7,4,4,4,5,5,9,9,9,4,5,5,6,5,10,5,1,1,4,1,9,4,4
"COG0079",5,3,4,1,5,4,3,4,2,2,2,4,2,3,3,3,4,6,5,5,2,2,3,2,1,1,2,0,7,1,2,4,2,1,6,6,4,2,2,3,3,4,5,5,0,4,4,3,1,4,12,10,6,10,12,11,9,12,17,6,3,12,6,9,12,5,3,7,5,12,3,5,10,9,6,2,19,19,16,14,7,7,7,12,9,4,3,12,8,11,6,9,8,6,10,10,12,9,7,14
"COG0080",1,4,6,1,5,5,3,2,8,0,3,0,3,4,0,1,7,1,2,1,1,1,2,1,1,3,5,2,3,4,3,3,6,3,1,4,2,4,5,0,6,3,4,0,1,2,3,2,4,7,4,6,4,1,1,2,5,1,3,3,5,4,1,2,4,3,0,6,5,2,2,4,6,1,1,3,0,1,3,4,3,3,1,2,2,2,3,1,3,4,2,3,1,3,1,3,4,3,4,2
"COG0081",3,4,5,4,6,3,4,6,4,4,6,3,2,5,2,5,3,1,3,3,4,5,3,1,4,3,4,6,5,5,3,2,3,3,2,1,5,4,3,2,1,1,4,2,1,5,4,6,1,6,3,6,3,4,2,6,4,5,2,1,6,8,6,4,5,2,4,4,4,7,3,5,4,5,2,5,1,8,3,2,3,5,1,2,3,3,3,4,6,2,1,3,4,6,3,3,3,4,1,1
"COG0082",7,3,6,5,7,4,6,5,3,3,0,2,3,4,4,2,9,9,7,4,6,6,2,2,3,1,2,1,2,3,3,4,4,3,5,5,3,2,5,6,6,1,6,7,6,4,2,4,3,4,4,2,2,5,0,2,4,4,4,2,4,3,6,3,5,1,6,9,8,6,3,2,3,3,6,5,3,2,9,3,4,6,5,3,6,5,5,6,3,3,2,5,2,1,1,4,4,3,3,4
"COG0083",0,1,1,0,0,2,0,1,0,0,0,1,0,2,0,4,0,1,0,0,0,1,0,0,3,1,1,6,1,2,0,0,0,0,0,0,2,0,1,1,1,1,3,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,1,1,6,1,0
"COG0084",3,2,9,5,6,8,5,6,7,7,4,2,6,3,5,4,7,7,8,4,4,4,6,4,8,3,2,6,3,7,6,4,5,8,2,4,2,8,4,6,4,12,5,8,5,6,9,4,6,7,5,2,4,3,8,3,7,5,5,3,7,6,3,12,6,8,4,4,4,9,1,7,8,8,10,9,4,5,6,8,5,5,9,4,4,8,4,10,5,11,7,5,3,4,3,6,1,8,6,4
"COG0085",9,5,8,7,4,6,3,6,9,3,8,6,3,5,0,7,12,5,2,5,7,5,7,1,11,4,6,3,4,2,12,3,5,5,3,7,5,6,6,5,6,7,2,4,10,3,4,1,5,2,18,24,22,10,20,15,10,16,23,31,16,5,16,19,14,18,13,14,14,29,13,35,18,14,19,16,17,12,10,22,29,19,8,14,14,11,18,14,17,19,26,15,14,9,17,15,12,25,15,9
"COG0086",7,20,28,19,16,10,14,14,17,7,26,22,9,23,16,27,14,17,14,15,16,18,15,13,21,15,9,10,18,15,16,11,19,11,11,22,21,18,18,14,21,14,20,14,18,21,15,15,17,18,20,18,11,16,19,20,16,15,17,15,20,12,19,13,18,16,19,17,11,26,41,21,17,21,11,27,11,10,11,8,21,16,10,9,19,18,10,17,16,15,13,19,16,10,15,20,15,12,15,11
"COG0087",6,6,7,3,6,2,2,2,1,1,6,2,2,6,5,3,4,5,0,2,4,2,3,3,3,4,3,3,3,2,1,4,1,2,1,4,5,6,4,2,3,0,2,3,5,2,2,1,8,6,5,5,7,6,4,4,2,2,6,2,7,2,5,2,3,4,3,8,6,7,4,2,3,3,4,6,1,4,5,4,5,0,3,3,4,0,3,1,5,0,7,3,3,3,0,4,4,5,3,3
"COG0088",3,7,8,3,3,8,1,5,4,5,3,3,3,3,2,6,5,1,3,6,5,7,5,4,7,5,2,5,2,3,1,4,5,3,5,6,2,7,3,3,6,3,3,3,10,2,4,1,5,6,2,0,2,4,3,5,3,3,3,3,5,6,3,4,5,4,4,4,10,6,3,7,1,2,3,5,1,1,3,2,6,3,3,7,1,5,3,3,1,2,4,2,3,4,2,6,1,4,2,4
"COG0089",1,1,4,0,2,1,1,2,2,0,3,2,1,0,4,3,2,1,3,1,3,2,1,0,6,1,2,1,0,4,0,2,1,3,2,2,0,6,0,4,2,1,2,0,1,2,2,1,2,2,4,3,2,1,4,3,1,6,3,0,2,0,5,4,4,1,2,0,4,2,1,5,1,1,3,0,4,0,4,3,3,4,1,3,1,2,1,4,2,1,2,2,4,4,3,2,1,3,2,5
"COG0090",1,4,5,2,5,4,5,3,3,1,3,3,10,4,0,6,3,3,8,3,6,4,3,1,8,4,1,4,2,2,3,3,2,2,4,1,5,3,1,2,3,6,4,4,9,4,6,2,5,2,2,2,4,2,5,2,3,5,3,2,2,2,6,4,6,6,2,5,8,4,10,6,4,5,2,3,2,3,4,4,4,1,2,4,2,5,4,6,11,4,5,2,6,3,1,3,3,5,4,2
"COG0091",3,3,3,0,3,1,3,0,4,0,2,2,1,1,2,1,5,0,0,1,2,5,3,1,4,1,1,0,1,3,3,4,3,4,1,1,3,5,3,1,0,2,2,4,2,3,0,2,6,3,1,7,1,0,1,3,3,3,2,1,3,2,3,0,2,2,4,2,3,6,2,3,1,1,4,4,2,2,3,2,0,2,3,5,1,2,2,2,2,1,2,4,5,1,2,3,2,2,0,2
"COG0092",0,4,7,3,4,3,3,1,6,0,2,3,2,2,2,6,6,6,0,2,4,1,4,2,8,1,3,4,1,1,1,4,3,2,9,3,3,3,1,4,5,2,4,2,1,2,2,3,5,1,2,2,0,1,1,6,4,5,2,4,4,3,2,5,6,4,4,1,3,2,6,3,1,4,5,6,3,5,5,3,5,4,1,2,3,3,3,5,4,4,3,3,3,1,4,2,4,5,2,2
"COG0093",0,1,2,1,1,2,4,3,3,1,0,3,2,4,1,4,3,1,2,1,1,2,4,3,0,3,3,2,2,3,0,4,1,2,1,2,4,1,1,0,4,5,0,2,4,3,2,1,5,5,3,0,3,2,1,2,2,0,1,1,0,2,0,4,4,0,2,2,0,5,3,1,2,2,6,3,5,0,2,0,1,5,0,5,3,3,2,3,3,1,0,1,0,1,1,2,4,1,3,0
"COG0094",3,1,2,0,3,2,3,4,5,2,1,3,2,3,0,6,1,3,2,0,4,7,3,2,5,1,3,4,2,5,5,3,4,3,3,5,5,2,2,2,7,4,2,3,3,2,4,6,5,5,4,3,2,5,1,3,5,9,2,3,3,3,3,1,1,2,6,3,4,3,2,2,4,4,4,3,4,4,3,6,2,2,4,4,3,3,1,6,1,3,5,2,9,0,4,6,2,5,4,3
"COG0095",2,3,2,4,3,2,0,0,1,2,0,1,2,0,2,3,1,1,0,5,2,1,0,0,6,1,2,2,0,1,1,3,0,0,4,2,2,2,0,1,0,0,0,1,1,1,3,0,1,1,0,1,2,1,0,0,2,1,0,0,2,2,1,2,1,0,0,1,0,0,0,1,0,0,2,2,1,1,1,2,1,0,2,0,1,3,1,4,0,0,0,1,1,0,2,2,0,2,3,1
"COG0096",4,3,8,0,2,2,1,2,1,1,3,3,2,4,1,5,4,1,3,2,4,2,3,1,2,3,1,2,2,3,1,1,1,2,0,2,3,6,1,3,1,2,4,2,1,4,2,3,3,3,1,1,1,2,0,1,1,3,6,1,3,4,3,2,4,0,8,2,3,3,3,1,1,2,1,1,0,2,4,1,3,1,1,1,4,2,5,3,0,2,1,4,1,0,2,2,5,3,1,2
"COG0097",3,8,7,3,4,5,6,3,3,4,4,4,1,6,0,4,3,3,0,4,2,2,2,3,5,5,0,4,2,4,7,4,2,4,3,4,4,5,6,4,7,1,1,1,2,2,2,2,2,2,0,2,2,0,1,2,3,6,1,5,1,2,2,4,2,4,4,2,5,5,7,2,5,5,6,3,1,5,5,5,4,7,0,1,4,2,4,3,2,1,4,3,6,2,4,4,5,5,3,5
"COG0098",4,4,0,4,3,2,2,4,6,3,10,5,0,1,1,5,4,4,3,3,1,4,0,4,2,3,0,1,3,4,2,5,5,4,4,3,1,2,4,2,5,2,1,3,3,4,1,2,4,3,0,2,5,2,4,2,6,2,6,3,6,3,2,4,2,5,1,5,2,2,3,7,3,1,2,6,3,1,2,3,3,3,3,0,1,1,2,3,9,2,3,2,6,4,3,4,3,2,1,3
"COG0099",3,2,4,0,6,3,1,2,2,2,1,2,3,3,0,1,2,1,0,2,1,2,3,3,0,0,0,5,5,2,0,6,3,3,3,4,2,2,0,1,3,2,1,1,1,5,0,2,0,5,4,2,2,2,1,1,1,0,6,2,2,2,6,3,3,0,2,1,1,5,2,0,1,2,4,0,3,1,2,3,4,1,1,0,3,1,2,0,2,0,1,3,0,2,1,2,1,2,1,2
"COG0100",0,3,5,0,8,5,4,0,1,1,3,2,0,3,0,5,1,4,2,2,8,6,3,1,7,4,3,6,4,2,1,1,1,2,0,2,1,3,4,2,3,3,3,3,5,4,4,3,2,8,2,4,1,2,0,2,2,4,5,5,0,4,0,0,1,2,2,4,2,3,2,5,0,0,2,0,3,0,0,0,3,0,0,1,1,2,2,1,5,1,2,2,2,1,1,2,1,1,2,1
"COG0101",3,4,9,2,7,4,7,3,6,3,6,8,6,6,1,1,7,4,4,2,2,4,5,2,9,5,5,7,5,6,4,10,2,2,3,2,6,3,1,8,2,3,6,2,3,3,0,7,7,4,9,4,1,3,2,2,5,10,3,9,2,6,5,5,4,4,2,3,9,7,3,10,8,3,5,6,3,4,8,1,6,4,3,6,6,3,7,2,4,3,6,4,4,6,2,3,5,9,3,1
"COG0102",1,1,9,1,2,0,2,2,2,1,2,2,6,2,0,2,2,6,3,1,5,1,5,0,4,3,3,7,3,5,4,1,2,1,2,0,4,3,4,0,2,1,2,1,4,1,1,4,4,3,1,2,0,0,5,0,3,4,2,3,3,2,4,4,3,0,1,1,2,3,2,5,3,3,2,1,0,4,3,2,5,4,3,3,4,2,1,3,2,1,2,5,1,2,3,2,2,4,1,2
"COG0103",2,5,3,2,1,2,3,0,8,1,2,3,0,2,3,4,3,2,3,0,2,4,2,2,4,4,2,5,0,5,2,5,2,3,3,1,2,4,1,1,1,1,2,3,2,1,2,2,1,5,5,1,1,1,2,2,5,4,2,0,7,4,1,5,4,2,2,2,1,2,3,6,3,1,0,3,2,0,2,3,1,2,1,4,4,4,1,2,3,1,6,3,2,1,1,5,8,3,3,1
"COG0104",2,4,11,5,6,9,11,10,8,3,6,7,3,5,3,4,8,10,5,7,9,12,6,8,12,4,6,8,2,4,10,4,4,5,4,3,8,9,6,6,8,7,7,7,8,6,4,5,6,4,2,6,7,9,5,12,5,6,5,4,6,1,4,6,7,8,3,4,6,4,8,6,4,8,4,7,9,3,6,6,5,12,8,4,11,7,5,11,9,2,7,7,9,4,5,6,5,3,4,3
"COG0105",2,0,3,0,0,0,2,1,0,1,1,1,2,0,1,1,2,0,0,1,0,5,0,2,0,0,0,3,2,0,0,1,1,1,2,3,1,1,1,0,0,2,0,0,0,1,0,1,4,0,0,0,1,2,2,1,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0,2,2,1,0,2,0,1,4,2,1,0,0,1,0,0,1,0,1,2,0,0,2
"COG0106",5,3,7,2,2,2,3,5,4,1,3,1,3,7,4,1,3,5,2,2,3,2,4,5,0,4,1,4,2,3,2,5,1,4,1,4,3,3,2,3,3,1,3,3,3,5,3,4,1,2,4,6,2,3,3,3,7,3,1,1,4,1,5,3,2,4,3,6,6,1,2,1,2,3,6,0,3,6,4,4,1,4,1,3,4,2,3,1,2,1,6,4,2,2,2,6,3,6,1,3
"COG0107",3,2,5,3,3,3,4,1,1,0,3,1,2,6,6,4,2,2,4,5,1,2,3,7,3,2,4,1,5,1,1,2,2,3,5,1,5,4,3,5,4,5,4,1,2,4,2,1,4,4,5,4,1,4,4,4,5,1,2,3,0,0,3,3,4,3,3,5,7,3,7,5,3,3,1,3,2,2,2,0,7,5,2,2,5,1,8,1,4,3,0,1,1,3,6,3,2,1,5,3
"COG0108",7,1,5,5,3,6,5,4,5,2,6,6,7,4,7,3,8,7,5,4,3,4,4,3,1,5,1,5,2,2,3,4,4,13,4,7,5,9,1,5,4,8,7,5,6,5,7,5,4,7,3,8,2,4,3,5,5,4,3,2,2,7,2,0,4,3,6,0,4,4,11,2,3,4,3,7,8,9,7,5,5,5,4,3,5,4,2,7,5,6,6,7,2,3,5,8,5,2,6,1
"COG0109",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",25,16,5,16,20,15,11,8,12,3,4,17,19,9,12,7,14,7,13,13,20,12,19,14,6,11,9,17,19,8,14,21,5,14,12,16,18,11,10,15,7,11,9,15,13,21,26,20,15,15,5,14,24,21,22,3,28,6,18,17,13,20,14,9,20,21,14,8,9,16,8,7,14,17,16,6,16,18,16,18,9,14,30,23,7,7,16,6,4,20,8,7,10,21,15,11,14,5,17,30
"COG0111",5,8,9,5,10,8,7,4,7,9,2,9,5,7,8,9,7,7,11,5,10,4,6,3,14,9,11,11,8,13,12,6,6,14,5,10,4,7,8,5,11,8,9,4,6,10,4,9,5,6,8,4,3,6,4,5,20,9,12,4,6,11,6,17,6,7,6,10,10,10,9,14,10,4,10,6,8,8,7,10,6,6,6,9,10,12,4,11,9,9,7,12,8,7,13,9,6,9,3,5
"COG0112",4,10,6,4,4,4,10,4,7,2,8,8,3,2,5,10,6,7,7,4,8,6,2,7,5,6,6,4,2,4,6,5,6,8,6,5,4,5,3,8,1,7,10,6,10,4,5,5,1,6,8,2,4,5,3,1,2,7,15,4,7,3,7,3,4,9,8,3,1,1,7,3,3,6,6,7,4,3,8,6,4,3,5,6,6,7,0,5,8,4,5,7,5,6,1,9,7,6,5,6
"COG0113",1,1,0,0,0,3,0,0,1,3,3,1,0,0,0,1,0,3,0,2,1,1,0,0,2,0,3,2,1,3,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,3,5,0,0,2,0,0,0,1,0,7,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,3,0,2,1,0,1,0,0,4,1,2,1,0,1,3,0,1,0,1,4,1,0,2
"COG0114",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,1,1,2,1,0,0,0,1,4,1,8,0,3,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0115",7,5,8,2,9,4,7,7,5,6,6,7,3,9,6,10,9,12,8,7,8,3,4,10,7,7,8,6,7,5,4,4,8,8,6,7,9,6,4,7,6,9,7,9,5,10,5,6,8,11,6,6,5,2,10,3,5,8,4,4,7,4,5,9,9,6,8,14,7,7,8,5,11,4,9,15,4,3,6,6,9,3,6,7,5,12,3,9,15,8,4,5,8,10,3,7,6,7,7,7
"COG0116",3,6,4,2,8,4,1,4,2,2,7,3,5,2,4,4,5,2,3,3,4,3,8,6,5,6,1,5,3,4,3,4,4,4,3,2,2,3,4,6,7,2,11,1,5,3,5,4,2,2,6,8,5,2,3,2,7,4,5,3,7,1,3,0,2,3,1,3,7,3,5,7,3,4,5,9,5,2,5,5,2,4,1,2,7,3,5,8,6,3,3,1,5,3,2,5,4,8,5,1
"COG0117",1,6,7,3,4,1,2,1,6,2,4,4,5,1,3,4,3,3,2,5,3,3,4,8,0,5,3,3,2,2,1,2,5,3,8,1,6,3,2,0,5,3,3,4,6,6,2,3,2,0,1,2,3,2,1,10,4,4,5,3,6,3,5,3,5,2,3,1,1,3,2,0,5,4,4,3,0,0,4,3,4,3,9,6,0,2,2,1,6,7,6,1,2,6,1,3,7,7,3,1
"COG0118",0,4,4,1,1,2,2,3,2,1,4,2,3,5,1,1,1,4,1,2,4,1,4,0,1,4,2,1,4,2,3,2,2,2,4,3,1,5,3,0,4,2,3,1,0,2,2,3,2,3,4,2,2,0,6,4,1,2,1,2,3,2,3,6,1,2,2,0,3,1,1,6,1,2,3,1,3,1,4,2,4,1,3,5,2,2,2,2,2,4,3,3,4,1,0,4,5,2,0,2
"COG0119",13,11,10,9,9,8,8,7,10,6,12,17,7,14,14,5,8,11,9,9,12,10,5,11,10,5,6,4,9,17,10,7,6,18,11,8,11,10,8,16,13,9,12,7,15,13,7,10,3,10,9,9,6,10,11,18,11,7,10,7,14,6,8,14,11,16,11,6,14,13,12,12,10,21,10,13,13,12,9,6,13,14,11,8,18,9,9,9,21,8,12,7,11,2,6,18,14,12,10,15
"COG0120",2,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,3,0,0,1,0,2,0,1,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,3,3,1,1,2,2,0,3,1,1,1,2,1,0,1,2,0,2,1,0,0,2,0,2,2,0,0,6,0,3,0,1,2,2,2,4,0,3,1,0,3,1,1,0,0,1,1,3,2,1,1,0,1,0,3,0,0,5,1,1,2,1,0,0,1,0,2,1,1,1,1,0,0,1,2,2,0,3,0,2,1,0,0,0,1,1,1,0,4,3,0,0,3,1,3,1,1,0
"COG0123",2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0124",8,3,9,6,10,10,6,8,2,2,7,5,2,9,9,8,5,6,5,7,11,4,4,7,11,4,8,13,5,7,8,5,7,4,5,7,9,14,8,4,7,5,2,2,8,5,8,7,11,5,3,5,3,5,8,9,3,11,8,7,8,3,6,10,6,6,8,12,5,7,8,8,6,5,7,7,5,6,8,3,7,3,5,6,10,2,12,3,10,8,12,8,6,5,8,11,13,2,10,8
"COG0125",1,0,3,2,2,1,2,0,0,2,1,3,0,4,0,1,4,1,1,0,0,1,0,4,1,2,2,0,0,1,1,3,0,2,0,1,0,4,1,0,0,1,2,3,0,2,0,2,3,0,4,0,1,1,1,0,0,2,0,1,0,4,3,3,0,1,6,1,0,1,0,9,1,4,2,1,2,2,2,0,1,1,2,0,1,1,0,0,2,0,3,3,1,0,1,1,1,1,0,1
"COG0126",6,0,1,0,1,0,4,0,3,2,3,2,0,1,2,2,2,1,1,0,2,0,1,3,4,2,0,2,2,0,3,3,0,4,1,2,0,2,3,1,1,2,2,1,1,1,0,0,6,1,5,2,6,6,3,7,7,6,5,3,3,5,5,3,7,2,4,7,7,11,2,7,11,6,3,2,7,3,1,5,6,6,3,5,4,5,2,7,6,5,4,5,4,4,4,1,4,7,2,2
"COG0127",6,5,3,3,4,5,4,3,2,2,1,3,0,5,2,2,4,2,3,5,2,4,3,3,4,4,3,2,4,1,6,3,2,6,3,2,4,6,1,5,1,4,3,5,7,2,6,2,1,3,2,1,0,0,3,3,2,6,2,4,6,5,10,7,3,4,5,7,0,4,5,3,2,3,2,8,3,0,3,2,4,3,3,2,4,1,3,0,4,4,1,6,3,3,1,1,4,5,2,2
"COG0128",6,8,6,3,4,3,2,7,5,3,5,4,5,10,10,7,5,3,3,4,4,7,1,3,9,6,9,6,5,4,2,3,8,4,10,7,6,3,4,1,3,5,3,4,9,2,3,5,2,6,12,4,5,2,4,2,4,5,7,5,5,7,8,6,3,5,6,7,9,6,10,3,7,3,4,9,8,6,1,4,3,7,12,3,11,4,2,7,4,6,9,5,9,3,3,4,4,4,2,4
"COG0129",8,6,10,7,5,7,6,11,9,8,6,8,11,5,7,11,9,7,9,9,10,10,3,5,6,11,6,9,7,15,14,10,10,8,8,4,11,8,7,15,15,8,4,10,8,11,8,6,1,15,8,6,3,7,8,11,7,9,7,6,2,4,0,16,6,4,13,10,8,6,10,4,12,5,12,4,7,7,7,8,6,5,12,7,6,9,9,11,7,6,15,14,9,7,10,5,8,7,15,7
