"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG0065",7,9,8,7,9,2,3,3,4,5,7,5,8,6,7,2,4,6,5,6,7,4,6,6,3,4,7,8,4,8,8,9,8,6,3,7,4,9,5,4,2,5,8,4,5,2,4,6,4,5,12,8,7,4,3,7,6,6,6,6,7,5,9,2,8,3,8,5,3,7,3,4,7,4,8,2,6,7,4,1,3,7,12,4,4,6,2,4,3,9,6,2,7,7,7,7,4,9,3,5
"COG0066",2,4,2,2,1,1,2,3,2,4,1,6,4,3,4,2,3,4,1,2,2,4,5,1,4,4,3,2,1,4,2,1,1,4,2,1,5,1,2,3,3,2,4,3,3,1,4,5,6,5,3,5,2,2,0,2,3,3,4,3,4,5,2,4,2,4,2,1,6,2,3,8,2,3,4,1,3,2,2,2,3,1,3,3,2,3,1,2,2,6,5,3,2,2,1,3,3,0,1,3
"COG0067",19,15,12,15,8,6,5,11,11,7,13,9,6,16,4,10,13,10,5,18,8,3,16,15,14,9,10,15,5,13,7,10,6,6,14,7,9,11,7,19,17,13,5,5,11,14,12,13,5,11,4,4,14,7,11,7,10,14,13,4,6,11,14,9,7,10,12,12,7,13,6,7,12,12,7,10,16,7,7,5,8,7,10,8,23,11,11,13,5,13,7,7,17,8,5,13,11,8,3,12
"COG0068",2,1,0,0,1,1,2,2,1,1,1,0,2,0,1,0,1,1,1,2,0,0,2,3,1,1,0,0,0,1,2,1,4,2,0,1,3,0,0,0,1,1,0,0,1,1,0,3,0,1,1,0,2,0,0,0,1,0,0,1,1,1,0,2,2,5,4,1,2,1,0,3,0,0,0,0,4,2,0,0,1,1,0,1,1,2,0,1,1,5,0,0,0,0,1,0,1,2,1,0
"COG0069",15,20,10,13,9,11,8,7,9,3,9,17,18,16,8,11,9,12,12,17,5,8,12,22,8,4,13,8,13,8,12,13,6,12,7,8,14,18,8,6,13,8,8,10,9,17,9,15,3,13,14,7,14,1,6,7,8,4,15,7,12,10,5,6,1,8,7,11,9,8,5,11,12,10,5,8,7,9,4,12,8,13,21,3,13,9,11,13,9,12,6,10,16,17,11,14,12,7,5,7
"COG0070",17,20,12,9,10,11,4,9,6,6,9,11,8,7,5,11,15,5,8,14,7,6,7,20,12,5,5,7,13,12,9,15,6,12,9,14,11,7,12,9,12,7,11,7,15,12,16,14,10,8,2,2,2,2,1,3,1,4,5,7,3,0,5,1,2,3,1,4,0,8,3,1,1,7,0,3,5,5,4,1,2,9,8,0,4,1,1,3,3,2,5,3,5,4,1,7,6,3,3,3
"COG0071",4,8,5,0,5,4,3,5,2,7,3,2,6,2,8,2,6,4,2,2,5,7,2,4,3,2,4,3,2,4,2,4,4,15,4,2,4,4,4,2,4,8,2,7,1,2,0,3,4,2,2,5,2,4,5,2,4,2,2,3,6,3,2,2,2,5,1,8,8,1,3,3,5,3,3,1,3,5,3,3,4,2,1,6,0,5,4,4,4,4,6,4,5,5,6,8,3,3,4,5
"COG0072",9,8,5,7,11,11,11,11,6,8,9,10,8,10,14,7,6,8,11,6,5,3,9,13,6,15,11,11,9,7,2,7,7,11,8,10,8,2,8,5,6,7,8,8,4,5,5,18,7,4,1,3,2,2,2,1,2,4,3,5,2,3,3,3,3,0,3,0,3,3,1,3,6,6,3,3,2,0,2,3,3,3,2,4,5,5,1,1,4,1,1,5,4,4,3,6,2,2,2,2
"COG0073",28,28,14,20,17,17,24,20,19,14,29,12,9,26,21,9,12,17,24,12,12,7,18,15,11,25,16,19,13,8,8,24,14,19,10,15,19,18,14,14,18,16,7,7,12,9,21,16,19,19,20,24,15,20,22,19,11,13,18,15,18,20,11,22,24,16,22,15,17,20,11,22,22,8,9,11,15,7,9,15,14,23,19,10,10,23,16,17,19,14,18,23,19,26,19,11,12,14,9,10
"COG0074",0,1,1,1,0,1,0,1,2,2,1,1,0,0,0,0,0,0,5,0,0,1,0,1,2,4,0,1,1,1,0,0,0,1,4,0,2,5,3,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1,1,2,1,1,0,1,0,2,2,0,0,1,0,1,2,1,0,1,0,2,3,1,0,3,3,0,1,0,0,1,0,0,2,3,0,4,0,0,1,0,1,0,0,1,5,0
"COG0075",1,1,0,0,3,2,1,5,1,5,3,2,2,5,1,3,8,2,4,3,3,4,1,0,1,2,4,3,5,2,2,1,1,2,3,2,5,2,2,4,5,3,6,3,7,2,1,1,2,1,4,2,0,2,10,0,1,6,2,1,2,3,2,3,2,1,2,4,1,5,2,5,1,3,7,5,6,2,4,0,3,2,6,4,3,2,4,3,0,7,2,0,4,2,1,2,7,0,3,4
"COG0076",1,0,4,3,0,2,3,5,0,4,1,2,1,2,2,1,3,1,1,1,5,1,0,1,2,2,5,5,3,2,3,0,0,1,4,4,4,3,6,2,0,2,5,8,2,2,5,1,1,4,2,4,0,3,2,1,2,1,4,3,9,2,1,2,0,0,4,0,1,0,4,2,1,0,3,3,0,3,6,3,0,1,1,4,5,2,2,3,1,1,2,1,3,0,5,0,3,4,4,5
"COG0077",1,1,7,6,5,2,2,2,1,2,3,4,1,3,9,5,3,2,2,2,1,3,3,4,3,3,2,3,3,1,1,3,5,3,3,3,2,2,3,7,3,5,3,1,3,4,3,2,2,2,5,11,4,7,4,2,1,3,7,2,1,1,3,3,4,2,1,6,3,6,3,2,3,5,2,2,0,2,3,0,1,4,4,2,1,5,5,6,3,6,3,2,6,4,2,5,2,5,1,2
"COG0078",6,2,2,6,10,7,3,7,12,3,3,9,7,4,7,5,9,4,2,4,4,7,10,6,6,3,4,5,8,8,6,4,3,9,5,6,5,9,3,6,6,4,3,4,5,6,5,8,1,9,2,7,6,5,6,7,6,7,6,6,3,4,3,5,6,6,5,6,9,5,3,4,8,6,9,8,4,1,2,2,1,7,8,6,7,4,2,2,3,5,9,4,10,8,4,7,3,4,9,1
"COG0079",3,2,3,1,3,3,2,3,2,4,2,1,1,0,2,5,2,3,0,4,4,5,8,2,1,4,1,4,3,2,1,4,4,2,1,5,3,3,8,5,2,3,7,4,5,4,3,4,3,3,10,10,14,9,3,10,11,10,7,8,8,7,6,13,3,8,10,11,5,4,15,8,6,6,17,11,4,6,7,8,13,12,7,8,8,9,9,11,8,10,7,6,7,13,9,7,13,14,4,7
"COG0080",1,1,4,5,2,2,2,5,1,1,3,3,0,3,1,3,3,1,4,2,1,1,2,3,2,2,1,1,1,2,2,3,3,4,0,6,2,2,2,3,2,3,3,2,1,1,3,2,3,1,1,4,2,4,4,2,3,3,0,2,2,5,1,5,4,3,0,1,2,2,4,3,2,2,3,3,2,1,2,1,3,5,1,5,0,3,3,1,3,5,1,4,4,1,2,1,4,2,1,0
"COG0081",6,4,3,6,9,4,5,4,5,4,7,1,5,1,1,4,5,4,5,4,3,3,2,3,4,3,7,5,5,4,2,5,3,5,2,6,2,4,2,4,2,2,1,3,3,3,1,7,4,4,8,2,2,9,4,9,3,4,2,0,3,6,2,4,3,3,7,3,4,2,6,4,2,0,4,2,3,5,4,3,3,1,4,2,4,2,4,4,2,6,6,2,2,6,4,2,4,4,5,3
"COG0082",7,6,2,4,4,4,6,2,4,4,6,7,4,4,7,5,5,3,1,1,2,3,2,6,2,1,4,6,6,0,4,4,1,5,4,7,1,4,4,1,4,5,6,5,6,2,4,1,4,2,1,8,6,5,4,5,2,4,5,3,4,1,8,5,5,3,1,5,5,5,1,3,3,7,2,1,4,4,6,3,0,7,5,3,4,8,4,3,2,4,4,5,3,6,1,6,5,2,3,5
"COG0083",1,1,0,0,3,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,3,3,3,0,1,2,0,0,0,0,0,1,0,2,4,0,2,0,0,3,1,1,1,0,0,0,0,1,1,0,2,2,1,1,1,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG0084",7,3,3,1,3,4,6,4,7,5,9,8,8,6,4,10,6,5,4,2,10,3,3,6,6,5,8,5,4,4,5,7,5,3,5,7,1,7,5,2,6,3,8,10,4,6,7,7,3,5,6,8,4,4,9,10,10,4,2,5,4,11,5,6,7,1,7,8,10,2,5,7,7,8,8,5,4,5,2,7,6,5,9,6,13,3,7,5,4,7,7,2,6,4,6,7,8,10,4,4
"COG0085",15,19,19,14,25,18,28,22,18,16,18,22,24,18,27,22,12,20,16,4,13,17,15,19,28,27,17,11,13,16,10,18,15,18,16,10,20,21,20,20,22,17,21,16,20,12,12,21,20,22,15,28,12,18,22,22,11,22,16,22,14,20,13,26,16,15,22,20,18,13,14,18,13,14,13,12,23,14,17,16,17,13,16,14,17,28,14,22,16,27,17,16,10,20,16,12,25,21,12,14
"COG0086",20,23,18,13,15,17,16,11,21,13,24,13,14,17,21,17,17,10,17,21,16,10,16,16,16,19,22,11,12,18,12,24,16,24,11,13,21,17,18,15,23,18,15,15,20,10,19,15,26,26,23,15,19,19,20,13,18,13,24,18,16,14,21,18,20,23,13,41,10,33,16,16,18,16,15,16,24,7,15,16,15,19,21,9,10,23,15,25,20,11,12,19,15,15,15,28,16,15,9,7
"COG0087",0,0,5,5,2,3,2,3,4,5,5,5,3,5,7,1,2,4,5,0,2,3,4,1,7,3,3,2,3,3,4,6,3,4,3,5,8,3,2,4,2,8,4,1,7,3,3,3,3,3,3,6,3,6,1,2,3,4,5,5,5,4,3,6,5,7,6,4,3,6,1,3,5,1,3,5,1,1,6,3,4,4,3,3,1,6,2,6,5,4,2,1,5,6,1,6,2,4,1,3
"COG0088",1,4,4,2,2,1,7,1,4,5,4,4,6,1,5,5,1,0,4,2,4,6,4,3,6,7,8,4,1,3,2,4,5,3,4,4,2,2,4,3,2,4,6,1,2,1,3,4,3,4,7,5,4,2,4,2,2,7,4,1,3,4,2,3,3,2,2,8,2,3,5,2,6,4,4,5,2,2,3,0,3,4,2,3,4,9,1,2,4,3,3,4,4,5,1,2,3,4,2,3
"COG0089",1,2,4,1,0,1,1,3,3,2,4,3,1,0,4,3,2,3,1,0,1,3,2,4,1,2,2,0,2,1,3,1,3,0,2,1,2,0,2,4,1,1,0,1,2,5,2,4,3,1,0,2,3,6,1,2,3,1,2,1,3,6,0,6,5,0,0,1,0,3,0,4,4,1,1,1,3,0,5,1,0,1,3,5,1,4,0,1,1,4,3,5,2,0,1,4,2,1,0,1
"COG0090",3,2,5,2,7,8,5,2,5,6,9,4,4,13,8,4,6,4,1,4,1,2,6,3,4,8,5,4,1,3,5,3,3,8,0,3,5,4,4,2,1,3,0,4,1,3,7,4,2,0,5,6,4,4,5,4,4,3,3,4,2,7,3,6,6,7,1,3,4,8,5,4,6,3,3,3,2,3,3,4,0,3,4,3,0,10,1,2,4,6,4,1,5,5,1,7,3,4,1,0
"COG0091",4,3,5,2,3,5,1,1,0,2,3,2,7,4,7,5,2,1,6,3,0,3,2,2,1,1,2,2,4,2,3,6,5,3,1,5,3,0,0,3,0,1,5,4,2,2,3,4,4,1,0,4,2,4,1,2,2,8,2,1,3,1,0,2,4,0,6,5,5,6,2,1,5,1,3,2,1,1,2,2,2,0,3,1,1,2,1,1,2,3,5,4,0,2,2,4,4,2,2,2
"COG0092",6,5,4,5,7,3,7,3,3,4,3,4,2,4,0,5,5,4,3,4,2,2,3,4,0,6,2,4,4,3,4,3,2,2,3,4,5,2,1,3,1,7,2,1,4,3,2,5,2,2,6,4,3,4,5,2,3,3,6,1,2,2,3,4,4,4,5,4,3,2,2,2,6,1,3,1,4,1,1,7,0,6,1,2,3,2,1,2,2,6,3,2,4,2,2,2,5,2,0,2
"COG0093",2,1,3,3,2,3,2,4,2,2,2,3,5,3,4,4,0,4,0,4,0,2,3,5,2,2,1,1,1,1,2,0,2,4,1,2,1,2,2,1,1,3,5,2,2,3,0,2,2,0,3,3,0,3,4,0,0,1,1,1,2,3,2,5,3,2,2,2,1,1,2,2,1,3,0,1,3,3,1,0,6,0,3,0,0,4,1,6,2,1,1,2,1,2,0,5,3,6,1,2
"COG0094",4,4,5,4,4,1,7,6,2,4,2,5,5,3,7,4,4,4,5,2,5,1,2,2,3,3,2,3,7,0,2,4,6,2,2,5,1,2,7,3,3,4,2,1,2,2,5,4,2,5,2,0,4,7,5,6,6,5,3,5,5,3,4,5,3,2,1,2,1,6,3,3,2,2,5,4,3,1,3,3,4,4,5,3,3,7,1,6,2,3,4,7,2,7,4,2,4,4,2,3
"COG0095",0,0,0,0,2,0,0,2,2,4,0,1,0,2,4,1,0,1,3,0,1,2,2,1,1,5,1,4,2,0,1,0,2,0,0,1,0,2,0,1,2,1,2,5,1,2,2,4,1,0,0,1,0,0,1,0,0,2,1,6,0,2,0,1,5,1,0,1,2,3,1,1,2,1,3,0,3,7,1,1,1,0,0,0,1,1,0,2,2,0,1,3,1,3,0,0,1,2,5,5
"COG0096",2,2,2,2,1,3,6,2,4,6,3,4,3,2,4,0,4,4,1,1,0,0,1,1,3,3,1,1,1,2,1,1,6,5,3,0,2,1,3,1,2,3,0,1,1,2,2,3,1,4,2,2,6,3,3,0,3,4,3,2,2,2,4,2,2,3,1,2,0,2,4,7,1,3,2,2,4,1,0,3,3,2,0,0,0,2,2,0,2,4,0,3,1,4,3,2,1,2,3,1
"COG0097",1,2,0,0,1,1,2,1,3,4,1,0,0,1,2,0,1,1,0,1,2,0,3,1,1,4,1,2,1,0,0,1,1,2,0,2,2,1,0,3,1,1,0,1,0,1,2,2,2,2,2,3,3,4,5,4,3,4,5,5,5,4,6,4,4,2,3,4,4,5,5,3,2,2,2,2,3,3,3,3,2,4,2,5,2,9,4,6,3,4,3,6,2,2,4,6,1,6,1,5
"COG0098",2,5,6,2,4,5,4,4,2,2,0,8,3,4,3,3,4,3,1,5,4,3,2,4,2,7,4,3,6,1,1,2,4,0,2,3,2,6,3,2,2,4,0,4,2,1,2,1,7,4,3,3,5,1,4,7,3,0,5,1,2,4,3,5,3,2,2,4,3,4,4,0,4,3,2,2,2,1,1,5,3,2,0,6,1,4,6,3,1,7,2,2,5,7,1,6,6,3,1,3
"COG0099",6,4,3,3,2,0,1,4,5,1,0,3,3,1,2,1,3,1,2,2,4,2,1,4,4,5,1,3,1,0,1,1,5,3,0,3,3,1,3,4,2,5,5,2,5,1,3,4,3,0,2,2,2,3,1,5,1,3,2,2,2,2,0,3,1,2,3,3,2,1,2,3,4,3,2,1,2,0,2,1,3,5,3,1,0,3,1,2,4,1,2,2,1,1,2,1,2,1,0,1
"COG0100",1,5,0,1,3,4,3,0,1,0,5,1,0,0,4,1,0,0,2,2,2,1,3,1,2,2,4,4,1,1,3,2,3,3,2,2,1,2,3,3,1,3,4,5,0,0,1,3,1,1,1,4,3,2,2,3,1,2,2,2,3,2,0,1,1,1,3,0,0,5,3,2,3,1,2,1,0,5,0,0,0,3,0,2,2,4,1,2,2,2,1,4,1,1,3,3,2,2,1,2
"COG0101",5,4,0,8,4,1,4,4,3,6,6,4,8,4,4,3,7,2,6,3,4,3,8,7,6,7,0,5,6,3,6,5,7,4,1,3,4,1,9,7,6,4,5,5,2,1,3,8,4,4,8,4,4,3,3,6,4,4,2,5,2,3,8,5,2,5,3,4,4,6,8,2,3,2,6,2,11,3,4,5,5,3,4,8,9,4,9,3,1,4,5,4,6,2,4,9,5,4,2,1
"COG0102",3,3,2,3,3,4,6,1,3,2,2,0,1,0,2,4,6,4,3,3,2,1,4,0,2,0,1,1,6,3,0,5,1,3,3,7,2,2,0,1,1,3,4,1,1,7,0,3,1,4,4,4,4,2,1,2,1,3,1,5,2,3,1,4,1,4,1,1,4,4,1,5,5,2,4,2,4,1,0,4,1,2,5,3,2,4,3,1,1,3,2,6,4,3,4,5,2,2,2,2
"COG0103",1,5,7,1,2,1,5,3,2,2,2,1,1,4,0,1,1,1,2,2,1,1,4,0,3,5,3,4,2,0,4,1,2,4,1,5,3,3,2,1,1,2,1,4,3,1,1,1,1,1,2,3,4,0,1,3,2,2,3,4,1,2,3,4,1,1,2,3,3,2,2,7,0,4,2,2,2,4,1,3,3,2,4,1,3,8,4,3,1,3,3,4,1,4,2,1,2,4,1,2
"COG0104",9,3,8,8,10,7,3,4,7,5,11,8,12,2,5,5,9,10,4,6,5,4,9,11,11,6,6,3,5,4,9,9,5,7,11,6,4,5,7,6,3,10,4,3,2,5,4,12,5,3,7,3,6,3,8,10,5,8,7,5,4,5,8,5,8,8,6,10,10,3,5,11,3,3,7,6,4,4,0,3,5,5,6,5,6,11,6,9,7,7,2,6,10,8,5,7,3,5,2,3
"COG0105",0,0,2,0,0,1,0,4,1,3,2,1,1,3,2,1,1,1,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,2,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,1,3,9,4,1,0,1,1,0,2,1,2,0,0,0,3,0,0,0,0,1,1,1,1,1,5,3,1,1,2,2,1,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0
"COG0106",3,4,5,2,3,4,5,4,0,2,4,4,4,3,5,4,1,2,5,5,3,5,5,4,4,4,3,2,3,2,3,4,3,5,2,4,5,1,5,6,5,3,2,1,3,0,0,2,3,5,3,7,0,3,3,3,1,4,3,0,3,3,3,3,1,1,3,2,3,4,1,5,3,1,1,4,4,0,2,2,6,3,1,2,1,0,5,3,5,1,1,1,2,3,2,4,3,4,0,5
"COG0107",7,6,4,1,1,1,2,5,6,1,5,3,4,1,3,3,3,4,1,4,2,0,2,6,1,4,1,1,0,2,2,4,4,2,0,1,3,2,5,4,1,6,2,1,4,4,0,6,4,1,8,3,3,4,1,3,4,4,4,3,2,1,6,2,2,3,3,3,2,1,2,2,2,1,3,4,4,3,4,4,3,5,4,0,4,1,0,4,7,1,3,1,3,2,2,3,5,4,3,2
"COG0108",1,5,7,3,5,6,0,5,8,4,3,5,8,3,2,7,5,5,3,2,6,5,3,6,5,2,6,7,3,4,7,7,1,6,5,2,6,5,6,3,2,5,6,8,3,2,6,5,2,7,6,2,8,1,7,2,4,1,7,8,9,6,4,5,2,1,6,9,7,5,3,8,5,3,6,2,7,2,2,3,7,4,7,5,3,5,5,6,2,4,4,5,2,5,2,3,3,4,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,11,2,7,7,11,8,27,21,25,9,18,11,10,10,15,13,24,13,8,22,26,12,6,9,9,22,25,21,22,12,9,19,5,20,16,11,14,17,24,13,16,21,19,17,11,21,11,15,20,12,11,5,23,18,14,16,16,11,11,17,15,14,13,10,11,13,11,25,23,12,17,14,7,21,20,19,24,21,20,21,11,9,31,19,11,28,13,14,15,20,12,13,9,13,13,20,20,19,24
"COG0111",11,1,12,12,13,7,5,11,4,7,6,14,3,5,9,8,14,9,8,5,10,4,6,7,7,10,9,10,16,7,10,4,4,5,8,8,4,9,6,12,7,2,3,4,8,6,4,12,5,9,7,11,5,12,12,3,12,8,8,9,5,9,11,12,6,12,7,7,8,4,7,7,7,6,7,13,3,8,4,10,5,11,4,3,6,10,4,12,5,13,9,7,6,12,12,11,6,8,5,7
"COG0112",3,4,11,3,5,4,2,3,5,2,7,7,6,7,4,3,5,10,8,3,3,5,10,5,7,4,7,6,3,3,1,3,3,5,8,4,6,7,3,4,3,4,3,3,9,5,3,4,5,4,3,4,5,5,8,1,3,3,5,8,12,2,9,5,5,7,7,6,11,3,4,1,7,1,6,4,8,3,3,6,8,4,5,4,1,3,5,10,5,7,3,5,4,6,8,9,3,3,1,4
"COG0113",4,0,2,5,0,0,0,1,2,2,2,1,2,1,0,1,0,3,1,0,0,1,3,4,0,1,1,0,0,2,2,2,2,0,0,3,1,1,0,0,1,0,0,2,1,2,1,1,1,3,0,2,0,1,1,0,4,0,2,1,2,2,2,1,1,2,0,2,1,0,2,0,1,0,0,0,0,5,0,1,4,1,0,1,1,0,2,0,0,1,0,2,1,0,0,1,0,1,4,0
"COG0114",1,0,0,0,4,0,0,0,0,2,0,0,0,1,3,0,0,2,1,1,0,0,0,0,1,0,1,0,1,2,0,0,2,1,1,1,0,1,1,1,1,0,0,2,0,2,0,1,0,1,0,1,0,4,2,1,2,2,0,0,1,2,0,1,6,1,0,0,1,1,1,0,0,0,1,0,4,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,1,2,4,0,1,0,3,0
"COG0115",6,10,10,5,7,7,12,8,4,11,2,3,4,5,5,7,6,9,7,5,12,4,5,7,2,7,7,9,8,11,0,8,3,5,6,7,7,3,6,4,7,5,6,8,7,6,6,5,3,2,2,10,10,4,8,4,10,6,5,13,12,7,12,3,6,5,4,3,5,3,8,5,9,5,7,7,1,4,6,4,6,5,7,10,5,6,5,5,6,6,8,6,7,8,7,4,2,12,4,5
"COG0116",3,3,3,9,3,3,4,2,5,5,7,1,3,2,1,7,3,2,4,7,4,0,4,6,6,3,4,3,5,1,5,9,4,1,3,6,5,4,5,2,2,4,5,5,4,6,3,4,4,4,5,4,5,3,1,2,1,3,1,3,0,0,5,5,8,8,3,3,5,4,5,2,0,3,4,4,3,5,2,3,3,1,7,4,4,5,3,4,3,3,5,4,4,1,4,5,2,2,8,1
"COG0117",3,6,4,2,6,6,1,1,6,2,4,3,1,7,3,2,2,2,4,4,3,2,3,8,6,0,4,5,2,5,2,6,1,3,6,2,1,4,10,5,2,7,2,4,2,4,3,3,5,2,2,3,4,3,7,2,5,1,0,4,3,2,4,5,1,1,0,7,3,9,4,3,3,3,0,4,7,2,3,5,2,4,6,5,3,5,3,3,6,1,0,5,3,5,5,6,2,4,3,6
"COG0118",2,0,3,2,3,2,4,4,0,2,3,4,1,5,3,2,4,0,0,2,4,2,4,1,2,0,4,3,3,2,2,2,1,7,4,2,1,2,4,2,3,6,2,4,2,2,3,1,3,0,6,1,4,0,2,0,1,2,2,1,1,3,1,2,1,2,0,2,1,2,1,4,2,2,8,1,2,0,3,1,0,4,5,1,3,5,0,0,1,0,3,3,4,3,2,0,3,3,2,3
"COG0119",8,18,9,3,19,16,19,15,9,10,13,13,17,16,11,9,11,14,7,12,6,6,11,9,16,4,10,11,9,14,9,16,3,6,11,9,11,15,14,8,15,21,14,7,7,18,14,5,12,11,15,6,12,8,20,3,9,15,14,11,7,10,13,16,6,12,13,11,14,6,9,9,10,13,15,14,11,7,9,16,12,12,20,13,14,8,8,11,14,10,11,14,9,13,9,13,10,16,14,6
"COG0120",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,1,1,4,3,0,1,1,1,1,7,2,0,1,1,0,0,0,2,0,0,0,0,2,1,4,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,2,3,1,0,0,1,0,0,0,1,0,2,1,0,3,2,0,1,0,3,2,1,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0122",2,0,1,6,1,1,0,0,2,2,0,1,0,0,3,0,0,0,0,1,1,1,3,1,0,2,2,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,1,1,2,2,0,3,0,0,1,2,1,1,1,0,1,0,1,1,1,1,4,1,2,0,1,1,0,0,2,2,1,2,0,0,1,0,1,2,2,0,0,0,0,1,2,0,2,0,1,3,0,0,4,1,0,0,0,0
"COG0123",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,1,6,4,6,5,11,5,7,4,7,7,7,9,4,4,8,10,8,6,4,3,6,8,6,10,3,3,4,9,7,6,11,2,5,5,5,8,8,7,6,9,7,5,13,1,7,5,10,8,11,6,6,9,4,13,5,3,7,3,5,2,5,9,8,8,5,5,8,11,7,13,2,4,9,3,7,9,6,4,5,6,5,8,8,6,3,4,8,8,4,9,4,7,3,7,8,5,4,5
"COG0125",0,1,0,1,2,2,3,2,1,2,2,2,0,0,2,1,2,0,2,1,1,0,0,1,2,2,2,0,2,2,1,1,2,1,0,1,0,1,1,2,0,3,1,0,1,1,2,2,1,0,1,2,0,1,1,2,0,0,1,1,1,2,0,2,1,3,3,3,0,0,1,0,2,1,0,0,2,0,0,0,1,1,1,0,0,4,0,0,1,0,1,1,1,3,1,0,2,1,2,0
"COG0126",4,3,4,8,8,9,4,5,8,4,3,4,8,9,9,1,8,5,7,12,8,3,3,6,7,6,11,4,5,6,8,1,2,4,5,2,6,6,6,3,4,5,4,3,6,5,5,6,1,4,5,9,5,6,9,4,5,11,6,5,4,9,6,4,10,14,5,5,6,7,9,6,5,6,6,8,4,4,6,2,3,6,4,3,4,11,3,3,4,4,4,10,7,10,9,4,6,8,3,2
"COG0127",2,2,2,4,2,4,3,1,2,2,3,2,4,0,4,4,4,7,0,2,3,1,12,0,2,4,0,2,3,1,2,2,3,3,6,4,1,2,0,3,3,3,2,3,3,2,2,9,6,2,3,2,2,6,3,5,0,6,1,3,1,4,4,5,2,1,1,7,4,3,2,2,3,1,3,2,3,3,6,2,1,1,0,3,4,4,1,2,5,2,1,9,4,6,5,3,2,2,2,2
"COG0128",2,8,12,9,6,5,7,4,4,3,9,7,5,6,3,3,5,7,4,3,3,2,4,4,8,2,4,6,3,9,4,9,4,9,4,3,7,4,7,2,3,5,6,6,3,2,7,8,6,9,8,5,11,2,1,1,4,3,2,9,3,7,4,5,5,1,4,6,4,5,1,12,5,8,1,3,5,2,1,10,6,6,7,2,2,2,1,9,8,2,5,3,7,2,6,3,6,7,1,4
"COG0129",7,8,10,7,7,8,2,7,5,4,6,8,10,8,7,5,6,7,10,9,9,5,9,7,7,4,5,10,6,11,8,9,3,11,3,11,9,6,6,10,10,7,8,8,8,6,6,6,10,8,9,13,13,7,5,4,3,6,8,8,9,8,9,7,7,8,8,7,4,11,7,10,6,9,7,8,10,5,5,9,4,11,6,6,11,9,18,7,6,8,6,5,7,5,14,7,6,6,11,9
