"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG0065",6,4,6,3,6,4,4,5,1,8,9,3,7,6,4,8,1,4,3,2,7,5,6,3,5,3,8,3,7,5,5,8,3,3,16,8,9,4,11,5,9,10,9,8,2,4,3,3,8,5,5,6,4,4,6,6,7,4,5,4,7,5,7,3,3,2,2,6,1,7,6,2,4,9,10,6,6,8,5,7,4,4,4,2,4,11,5,7,2,7,4,3,3,9,4,4,5,7,5,1
"COG0066",1,1,3,2,3,1,2,5,0,4,2,1,4,2,7,3,3,1,2,5,1,4,7,3,4,5,5,5,4,1,1,4,2,3,6,1,5,3,7,2,1,5,4,1,5,2,3,2,1,1,5,5,2,1,3,4,2,1,4,2,2,3,2,6,5,2,2,1,3,0,1,1,1,5,2,3,0,1,0,4,3,4,2,0,2,3,1,1,3,2,1,2,2,0,4,3,2,3,2,2
"COG0067",1,3,6,2,4,1,5,1,3,4,3,2,6,8,3,4,3,3,3,4,4,3,4,2,4,3,6,5,7,3,2,4,9,4,6,2,1,7,6,1,1,5,4,4,5,4,3,2,5,3,8,16,10,6,7,5,25,11,10,8,14,17,9,12,14,11,10,11,13,4,12,7,4,5,7,4,7,11,7,6,5,3,5,14,9,11,6,10,10,9,12,12,10,6,6,10,16,9,6,16
"COG0068",3,1,0,0,1,4,0,2,7,9,1,4,3,0,2,1,3,1,0,0,1,2,0,2,0,1,0,0,0,1,0,1,4,1,3,0,0,0,0,1,1,2,0,2,0,2,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,2,1,0,0,3,0,1,2,0,1,0,1,4,0,2,0,2,1,4,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG0069",10,12,9,6,11,8,9,5,8,18,15,6,11,10,11,14,6,7,7,8,7,8,9,8,11,13,7,13,21,3,17,7,22,18,8,11,14,14,11,5,11,14,12,21,11,14,8,11,10,8,14,11,14,11,12,6,15,9,13,22,9,12,11,15,18,5,8,8,9,6,17,8,10,10,8,6,5,13,9,5,6,7,8,6,11,13,9,7,14,9,9,15,11,15,14,8,10,12,9,5
"COG0070",5,2,3,5,4,5,2,1,6,2,2,2,7,2,4,4,2,0,0,5,1,5,1,2,5,6,4,4,4,3,1,4,8,2,3,0,2,2,5,2,3,0,3,1,2,3,2,2,6,3,11,8,11,10,4,8,11,10,7,15,7,7,13,10,15,6,9,8,10,2,11,6,10,8,5,8,13,15,7,3,7,11,6,6,9,9,11,4,8,9,9,12,4,11,7,4,19,12,6,11
"COG0071",7,6,3,3,2,3,6,2,5,3,2,2,0,2,2,4,4,4,1,7,1,2,2,1,3,4,1,5,4,2,8,3,4,5,5,2,2,4,3,9,1,6,4,3,2,3,3,2,2,3,3,3,5,2,3,4,3,10,2,3,3,3,2,2,5,8,4,2,3,3,4,1,8,1,1,7,1,0,1,3,2,5,2,5,5,2,4,2,3,2,2,4,2,5,4,3,2,5,3,7
"COG0072",11,12,7,13,6,8,8,9,7,22,7,9,6,13,7,6,2,8,13,9,7,9,9,4,12,11,6,11,6,6,11,7,8,7,7,13,2,6,7,15,8,7,8,10,4,5,9,6,14,6,9,7,14,4,9,2,7,5,9,7,6,10,5,9,11,4,6,12,9,4,11,6,9,8,12,7,13,12,8,6,4,7,6,12,8,6,11,8,4,11,7,7,8,9,10,9,8,10,9,5
"COG0073",20,6,14,18,15,18,16,10,4,20,10,21,16,21,21,19,10,24,23,13,27,13,15,11,15,19,11,24,27,14,20,18,26,8,8,27,11,8,15,17,15,18,15,17,16,17,17,16,20,20,11,21,18,12,17,12,27,26,11,18,10,16,25,15,18,10,10,22,20,18,21,21,23,10,11,11,22,10,12,17,16,11,15,17,18,14,17,14,18,15,10,19,18,21,13,24,7,16,15,12
"COG0074",0,0,1,1,1,1,0,2,4,2,0,0,2,0,1,2,1,0,4,1,0,0,0,1,2,0,1,2,0,0,2,0,2,2,0,3,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,3,3,1,2,1,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,3,2,3,0,1,0,0,1,1,2,6,1,2,2,1,0,2,0,0,0,1,0,0,0,1,2,1,1
"COG0075",0,3,4,2,4,2,4,4,1,2,2,1,8,2,2,4,1,1,2,2,0,3,2,2,3,1,4,6,4,3,0,2,0,5,5,4,3,2,2,2,1,0,5,6,2,2,3,3,9,0,3,7,1,2,4,5,8,4,11,2,2,2,2,3,11,2,2,5,2,3,1,2,6,5,3,2,2,11,3,3,2,6,2,1,0,5,2,3,3,3,4,1,0,2,4,1,2,5,3,4
"COG0076",3,3,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,2,0,0,2,1,0,3,2,2,3,0,2,2,1,3,3,3,2,3,2,2,2,4,3,2,2,4,2,3,4,2,2,1,4,2,5,2,2,3,0,6,2,4,6,2,0,0,1,3,0,4,0,0
"COG0077",2,4,2,2,4,4,1,2,4,3,4,1,7,2,5,6,2,4,6,2,0,3,2,0,7,5,2,5,3,5,1,3,3,2,5,4,5,7,3,3,7,6,4,4,0,8,5,5,6,0,4,6,1,2,6,1,1,7,2,4,4,5,3,4,6,3,2,2,4,1,4,3,6,5,6,6,3,4,5,5,1,5,1,4,2,4,6,2,7,1,3,3,6,6,5,2,3,2,3,5
"COG0078",8,10,6,6,5,8,7,6,8,4,4,7,3,10,8,6,8,9,6,9,8,7,4,4,7,9,7,2,4,9,10,6,7,8,5,3,9,9,12,3,3,6,2,4,6,7,6,1,8,8,4,2,3,9,5,0,8,5,3,3,2,9,4,5,7,3,6,8,7,9,5,5,7,5,6,8,7,8,3,11,3,5,6,4,6,5,9,3,8,5,5,6,3,8,3,3,6,7,5,5
"COG0079",9,15,16,9,11,5,11,6,7,11,2,9,8,13,10,3,9,5,10,6,9,10,5,5,6,7,10,5,3,6,7,10,18,7,5,10,6,13,10,12,8,12,10,3,11,8,16,6,7,11,9,7,6,5,8,13,5,10,5,6,10,8,9,9,3,8,7,5,12,5,13,8,7,10,9,18,7,10,16,9,4,14,7,8,6,10,10,7,12,5,7,5,5,9,8,7,10,13,14,10
"COG0080",5,3,4,2,4,2,2,5,1,3,3,5,1,1,6,3,1,0,3,4,3,4,3,0,3,7,4,2,0,3,3,3,3,3,3,2,1,2,5,6,2,3,2,3,1,3,2,1,3,3,5,3,7,2,5,4,4,2,4,1,3,6,4,1,2,4,5,1,3,2,3,5,2,1,2,4,6,0,2,4,3,2,1,4,2,3,3,3,4,4,2,0,4,4,1,5,1,6,3,4
"COG0081",5,7,5,5,3,6,4,1,4,5,5,2,5,0,4,4,1,0,3,2,2,3,1,4,3,3,3,5,2,2,10,3,3,2,4,4,0,4,2,4,3,4,4,2,3,3,3,3,1,4,3,3,4,4,4,2,6,5,6,2,3,1,5,4,5,7,4,10,2,8,2,1,6,3,3,4,2,0,0,8,1,1,4,5,0,2,4,2,4,6,2,5,5,9,5,7,2,3,4,9
"COG0082",2,2,6,3,1,4,3,6,4,5,6,5,6,1,6,4,2,7,6,1,6,7,3,5,6,6,5,5,5,5,3,3,4,3,4,4,7,7,3,0,3,8,6,9,2,5,1,6,3,5,4,3,2,1,6,1,6,5,2,5,7,5,7,6,5,4,4,7,8,6,4,6,6,1,4,4,2,4,2,6,4,1,7,2,1,1,3,3,2,2,3,3,4,2,2,4,3,6,4,7
"COG0083",2,0,1,1,0,0,2,1,0,5,0,0,0,1,3,0,1,1,5,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,2,1,0,1,2,1,3,1,0,0,3,2,1,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,4,0,2,3,1,2,0,2,2,1,1,0,1,0,0,1
"COG0084",9,5,5,6,4,7,6,7,3,7,5,8,4,7,8,4,4,8,6,6,4,6,8,8,4,5,3,2,4,6,6,6,3,2,7,2,5,6,7,7,7,11,6,8,5,3,9,11,6,1,6,8,7,7,3,8,5,2,4,4,5,7,7,4,3,7,7,4,5,7,1,3,9,3,6,5,6,5,4,6,6,14,3,6,7,6,4,6,3,6,7,7,5,5,3,8,3,6,4,3
"COG0085",0,5,10,6,2,8,6,6,6,5,3,7,8,10,6,3,2,6,6,8,17,7,7,5,4,10,8,2,12,4,5,4,3,7,7,7,5,3,5,6,4,10,10,4,9,6,4,6,8,6,17,15,20,19,20,20,20,21,21,21,22,13,13,22,15,16,15,14,24,21,20,18,19,16,18,18,20,15,19,15,20,12,17,21,14,21,21,17,12,18,14,18,10,19,18,21,21,26,16,14
"COG0086",19,15,15,21,12,20,21,8,14,4,14,23,17,20,20,21,11,11,24,29,22,16,11,19,25,25,16,22,31,13,18,17,19,16,10,19,14,26,12,22,18,23,25,26,14,14,18,4,11,22,15,17,13,13,18,7,18,21,16,27,19,19,10,17,18,11,10,10,16,16,16,18,20,10,19,24,21,21,8,11,14,19,16,16,11,20,15,22,18,13,15,17,18,16,18,15,24,13,20,13
"COG0087",3,4,2,2,2,7,4,1,3,1,2,2,1,5,4,2,1,7,3,2,4,3,3,4,4,3,3,3,3,5,4,3,7,4,3,6,2,4,2,5,4,6,3,7,1,1,5,2,2,1,2,2,4,5,4,1,8,8,4,4,6,4,5,7,8,2,2,2,2,5,4,0,3,3,0,5,6,0,2,5,3,1,1,7,6,6,9,5,4,4,4,3,3,6,2,1,3,2,4,3
"COG0088",4,2,1,3,2,7,1,5,2,3,4,6,0,1,2,4,4,1,3,3,8,3,2,5,3,6,4,4,1,1,6,3,4,7,3,5,4,2,1,6,4,4,8,5,1,2,1,2,5,2,4,0,3,2,5,4,3,1,5,3,3,2,3,2,5,6,4,2,2,3,7,2,0,5,6,7,1,3,3,4,5,1,5,3,5,5,5,4,3,3,2,4,7,4,3,0,4,4,1,1
"COG0089",4,1,1,2,3,5,1,3,0,6,1,1,1,3,3,0,2,3,1,1,4,0,2,1,4,4,1,1,2,3,2,3,2,1,2,3,0,3,5,1,3,3,1,0,3,2,6,0,0,1,4,0,1,2,1,5,2,1,2,2,0,1,1,1,2,3,4,1,2,1,2,3,1,3,0,1,3,1,1,3,3,3,2,2,0,0,2,0,4,2,0,3,0,2,2,1,1,3,1,0
"COG0090",7,2,4,3,6,8,3,0,3,3,4,8,4,6,3,2,1,4,4,5,9,7,5,2,4,4,2,9,3,0,6,5,5,3,4,6,4,4,3,9,7,3,3,5,0,1,1,3,3,7,2,8,3,8,5,2,6,4,5,1,2,6,0,7,4,6,3,5,1,3,6,8,8,1,4,0,6,3,1,6,6,4,4,6,4,3,5,2,3,6,1,2,4,6,11,3,6,5,2,4
"COG0091",3,1,2,1,4,4,4,3,2,1,1,3,6,6,3,3,1,2,3,2,1,0,2,1,2,5,1,4,3,0,1,0,2,5,3,3,2,2,1,2,5,1,2,3,0,3,2,2,2,3,4,3,2,6,0,1,2,2,1,5,2,3,0,2,1,4,7,1,0,1,3,4,2,2,0,3,0,1,1,3,3,1,2,6,2,1,5,1,3,5,1,1,2,3,5,3,2,4,3,3
"COG0092",0,3,5,2,1,2,3,0,2,0,3,1,5,4,4,4,1,3,8,3,7,6,4,1,1,8,1,2,3,2,10,2,2,1,3,3,5,8,4,3,3,3,4,4,1,2,5,3,3,3,3,2,6,1,0,2,3,4,4,3,6,5,1,5,3,5,8,2,4,2,3,3,3,2,2,4,2,4,6,4,5,1,4,3,4,4,5,1,0,2,4,6,6,2,4,5,5,4,2,4
"COG0093",1,0,1,1,0,4,1,2,2,2,3,2,1,3,2,1,2,2,4,1,2,0,2,1,1,5,0,2,3,0,4,4,6,2,2,2,0,1,1,2,3,1,2,3,1,8,0,1,3,1,1,2,2,3,2,1,2,0,3,2,0,1,1,0,4,2,1,0,2,2,2,1,3,0,1,0,3,1,1,3,0,2,2,3,2,2,3,2,2,1,2,4,2,4,2,2,1,3,1,2
"COG0094",7,1,8,4,1,5,2,1,2,7,5,6,5,3,2,4,0,5,2,2,1,5,0,2,7,1,5,4,4,3,8,4,6,4,2,2,2,4,4,7,3,6,2,3,4,5,3,2,2,3,4,3,3,3,3,4,3,5,2,4,0,2,4,6,4,2,3,2,2,3,4,4,5,2,2,6,2,4,4,3,0,5,2,4,5,6,4,4,3,4,1,4,4,5,3,8,2,6,2,5
"COG0095",0,0,2,2,1,2,4,0,0,4,1,1,4,0,1,0,2,0,1,2,4,1,0,1,2,3,0,0,0,1,1,2,1,2,1,1,0,4,0,2,1,1,2,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,1,5,2,0,0,1,2,1,4,2,1,0,2,1,3,2,1,1,0,0,2,2,1,0,2,1,3,2,1,0,1,1,0,3,0
"COG0096",4,2,4,2,0,4,3,4,5,1,0,3,1,5,8,1,3,3,4,3,2,1,1,4,4,2,2,0,3,1,7,1,4,1,2,5,4,3,1,7,3,4,7,2,1,6,3,2,1,2,3,1,2,1,1,2,2,4,4,0,2,3,2,0,2,2,6,2,4,2,3,1,3,1,4,0,1,1,1,1,5,3,0,1,0,3,4,1,3,1,3,1,4,5,1,4,4,3,2,1
"COG0097",4,0,3,2,1,4,8,0,1,4,2,3,4,0,4,3,2,3,1,2,5,3,0,2,5,7,2,3,5,4,5,6,5,1,3,2,3,2,6,3,4,1,5,5,4,2,4,4,0,1,2,5,4,3,1,1,3,1,4,3,1,5,4,3,3,0,4,5,4,2,3,2,7,1,1,4,2,1,1,1,3,3,4,8,3,5,2,3,4,1,2,7,4,2,5,2,4,1,0,4
"COG0098",2,5,4,3,2,8,2,0,5,3,1,2,5,1,2,4,1,0,3,3,2,3,3,4,3,8,2,5,3,2,1,3,3,5,4,1,1,3,3,5,4,5,3,3,2,4,4,4,5,3,5,3,3,4,0,5,3,4,1,3,1,1,2,5,3,4,2,2,2,2,1,3,3,2,0,4,1,1,4,6,0,4,3,0,2,1,6,3,1,3,1,3,1,3,7,2,4,7,2,3
"COG0099",7,2,2,3,2,3,1,2,4,1,1,2,4,3,4,3,2,2,2,0,3,1,2,1,3,2,3,1,4,0,3,1,2,1,2,2,1,2,2,0,2,4,1,3,0,5,2,3,4,1,3,3,3,6,3,3,1,3,1,2,4,0,1,3,1,3,5,1,3,1,1,1,4,3,1,6,2,1,5,1,2,4,1,3,1,3,0,2,2,1,3,1,2,1,2,4,4,2,2,3
"COG0100",3,3,1,4,1,8,2,1,4,2,0,2,1,3,2,0,6,3,1,3,5,1,5,1,3,3,0,1,3,4,4,2,3,2,1,0,0,2,1,2,2,4,1,2,1,6,1,1,4,1,1,3,3,2,3,0,4,2,1,3,0,1,2,2,4,1,1,2,1,3,8,1,1,2,4,1,4,2,0,1,1,1,1,2,2,3,4,1,4,2,2,4,1,4,5,1,3,4,1,0
"COG0101",7,2,1,3,8,5,6,2,4,3,4,2,5,3,7,3,2,5,5,6,5,2,7,4,9,6,5,1,7,8,3,7,10,2,5,7,3,2,3,4,5,3,3,3,3,3,2,2,4,5,7,2,7,8,5,4,3,9,5,7,3,8,4,3,1,2,3,9,6,5,6,5,7,3,3,3,7,8,4,6,9,1,4,3,2,6,3,8,6,9,3,6,3,10,4,2,5,2,6,9
"COG0102",3,3,2,2,6,3,4,3,2,6,1,3,1,4,3,2,0,5,0,7,3,2,2,1,1,3,0,4,1,3,3,6,0,1,5,3,2,1,0,3,6,3,1,4,1,0,2,1,1,2,2,2,1,4,3,2,2,1,3,0,0,8,1,3,3,1,1,6,1,3,2,3,9,4,3,4,1,1,3,2,3,4,2,0,4,4,2,3,2,1,7,4,2,2,0,2,1,1,0,3
"COG0103",1,3,1,1,4,1,4,1,1,4,1,2,1,3,7,0,2,0,5,7,3,2,1,2,2,2,0,3,4,3,5,2,2,2,1,3,4,3,1,3,3,3,2,2,2,1,2,3,1,4,0,0,2,1,1,4,0,2,3,3,2,2,4,4,3,1,4,2,2,3,1,1,1,1,2,0,3,1,0,6,2,2,3,5,1,2,6,5,3,4,0,1,5,0,2,2,3,2,1,1
"COG0104",10,2,7,7,3,6,7,8,8,5,5,7,5,9,4,2,7,10,4,5,7,6,6,2,9,5,9,5,5,4,6,10,10,3,10,9,9,8,14,8,9,8,3,8,4,8,4,1,9,10,7,8,9,11,4,1,7,8,12,4,6,9,7,8,3,4,5,6,8,3,7,11,8,2,4,4,6,9,6,1,1,7,4,2,5,6,12,2,5,10,5,13,7,9,7,5,4,5,7,11
"COG0105",0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,1,0,2,3,0,0,0,1,0,0,1,2,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,3,1,1,1,0,0,0,0,0,0,3,4,1,1,0,0,0,0,1,0,2,1,1,1,3,3,0,0,3,1,0,0,1,2,0,1,1,1,0,0,2,0,0,1,2
"COG0106",3,7,3,0,3,4,3,4,4,1,2,0,3,6,1,3,2,2,2,6,1,5,3,2,6,1,4,5,6,3,5,4,5,3,3,3,0,5,2,1,3,4,7,1,3,0,4,0,2,3,4,6,2,3,7,1,3,7,4,0,5,3,1,3,5,4,4,0,1,2,3,1,6,2,1,2,0,4,2,1,7,5,2,4,2,2,3,1,5,4,5,2,7,5,3,4,5,2,5,4
"COG0107",1,1,1,3,2,1,2,2,3,3,0,0,2,0,2,1,1,0,0,2,2,2,2,0,0,0,1,2,0,1,1,2,1,1,2,1,1,1,0,0,2,0,3,1,0,2,0,0,2,1,0,6,2,5,2,3,1,4,1,5,1,3,1,3,1,2,2,2,2,2,3,3,4,1,2,2,4,6,4,1,2,3,3,2,4,2,6,3,1,3,3,5,1,3,1,1,3,5,6,4
"COG0108",3,5,3,5,9,2,2,3,5,5,6,4,4,8,2,2,0,6,0,3,3,3,3,3,8,3,5,4,8,5,3,5,2,4,3,2,5,7,1,8,4,2,6,7,2,3,6,8,8,4,5,6,7,7,3,4,6,1,12,4,1,8,4,7,9,4,5,3,4,5,5,8,6,12,5,4,8,2,1,5,5,4,3,4,4,4,2,2,11,4,4,1,5,2,3,1,7,4,7,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,13,13,15,10,12,11,32,12,14,11,13,14,10,9,9,11,15,5,23,10,16,8,17,7,4,20,15,11,16,11,10,13,14,11,11,9,14,16,5,10,8,6,15,18,14,13,14,13,12,14,19,6,13,26,22,5,10,13,15,17,14,12,19,12,18,11,16,9,14,9,12,15,22,12,13,12,10,12,18,20,20,29,18,8,18,12,24,18,18,14,15,15,8,20,10,3,9,10,7
"COG0111",3,0,2,4,4,5,4,4,1,4,4,2,1,6,3,5,7,2,1,2,2,2,3,1,2,0,0,2,1,4,2,1,2,2,2,2,3,2,3,7,6,7,0,0,1,2,7,2,3,5,8,6,10,9,12,9,6,3,6,12,5,7,8,10,5,10,11,7,5,6,8,6,8,6,9,12,7,3,8,13,12,7,5,10,10,6,6,4,6,3,7,8,12,5,6,4,3,10,11,6
"COG0112",6,4,7,4,10,7,8,3,3,13,2,6,10,4,4,2,6,7,6,4,6,4,6,6,2,3,4,4,2,8,8,4,3,2,6,8,7,6,4,5,5,1,8,5,5,7,0,3,2,5,3,3,6,4,5,5,6,6,4,6,3,5,5,6,6,3,6,5,6,4,5,3,5,4,4,6,4,7,10,1,3,6,5,6,8,4,3,3,2,11,3,9,1,5,8,5,5,3,2,5
"COG0113",1,1,2,1,0,2,0,0,1,2,2,2,0,1,1,0,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,1,1,1,1,1,2,1,0,0,1,0,1,0,1,1,1,1,1,0,1,2,0,1,1,1,1,3,0,0,2,3,2,1,0,2,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,5,1,3,0,1,1,0,0,0
"COG0114",3,0,0,2,0,2,1,0,2,2,0,1,1,1,2,1,1,1,5,1,1,0,0,0,0,2,0,0,0,0,1,0,5,1,0,1,0,0,1,0,4,3,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,3,2,0,3,0,0,0,1,1,1,1,0,3,1,2,0,0
"COG0115",5,8,4,5,6,4,7,7,5,13,6,5,6,6,7,4,2,7,9,3,11,5,5,7,4,5,7,8,7,12,6,9,4,5,7,8,5,6,8,6,11,5,3,3,7,11,9,2,7,5,7,8,6,7,7,5,10,9,9,6,4,11,2,10,8,6,6,9,8,7,10,9,9,8,9,6,10,10,5,7,3,3,8,4,10,6,4,8,6,6,3,6,9,2,6,4,5,4,4,6
"COG0116",4,2,6,9,2,3,8,4,4,1,2,5,8,5,3,4,2,6,4,4,5,3,8,3,4,5,4,5,2,5,3,2,6,3,6,7,2,3,1,4,3,5,5,6,6,8,5,3,5,6,1,2,4,2,6,1,6,5,5,2,5,8,7,3,5,5,1,1,6,4,1,5,4,4,4,1,7,3,5,4,3,4,2,0,3,1,3,3,4,5,1,8,3,5,6,3,12,4,1,5
"COG0117",3,5,2,1,7,2,1,4,0,7,7,2,2,5,0,2,0,2,7,0,1,4,1,0,2,1,4,5,2,5,7,5,0,7,3,3,4,7,3,0,0,2,6,3,6,2,4,2,1,3,2,6,2,2,3,3,8,4,3,2,9,3,1,4,1,3,1,2,4,4,4,2,6,7,2,6,5,7,1,2,4,4,0,2,3,5,8,2,5,3,5,2,3,4,3,5,2,3,2,3
"COG0118",3,4,0,0,5,3,2,3,2,0,3,6,2,2,2,4,0,2,1,2,2,1,1,1,6,2,5,0,5,1,2,0,4,4,1,1,2,1,5,1,5,5,1,2,4,5,2,1,3,2,1,2,2,1,4,3,0,3,1,5,2,2,4,6,2,2,5,5,1,2,2,6,1,5,1,1,2,4,1,0,1,2,3,0,0,2,2,3,3,3,1,1,3,1,3,3,9,2,2,1
"COG0119",7,10,8,9,11,19,9,14,13,7,7,11,9,18,6,11,5,13,12,5,4,7,8,9,16,7,9,14,16,11,11,10,11,11,12,8,13,15,12,12,10,14,15,12,13,9,15,8,4,15,8,10,6,12,19,10,13,22,18,15,10,17,10,14,11,5,10,5,8,9,11,8,12,9,9,12,7,9,4,10,12,10,4,6,11,20,8,11,18,11,16,14,7,9,10,17,8,11,11,14
"COG0120",3,0,0,2,1,0,1,0,0,2,0,0,2,1,0,2,2,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,3,2,0,0,1,0,2,4,1,0,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,1,1,0,0,0,0,1,0,3,1,2,2,2,2,0,1,0,2,1,0,1,0,1,0,2,0,0
"COG0121",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0122",0,0,0,1,1,2,3,0,0,0,0,1,0,2,1,2,0,1,5,0,1,2,2,1,0,2,0,1,0,1,6,2,1,1,5,1,1,0,2,1,5,2,0,1,0,2,2,2,1,1,1,0,1,0,0,0,0,1,0,2,2,2,1,3,0,1,2,1,0,2,0,1,1,0,1,2,3,1,1,2,1,2,0,1,1,1,2,0,2,1,1,1,2,1,2,0,0,1,1,0
"COG0123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0124",8,7,7,9,5,12,6,5,1,6,5,7,4,5,5,5,6,2,9,9,6,3,8,10,5,8,8,5,5,5,6,8,4,4,6,7,7,4,4,3,5,5,10,7,5,8,2,6,9,9,7,9,8,5,8,5,8,9,2,3,5,3,7,8,5,3,4,6,9,7,7,5,5,3,5,3,11,11,10,3,5,4,5,9,2,8,7,3,2,4,7,6,5,8,8,14,5,7,2,6
"COG0125",5,1,1,1,0,4,1,1,1,5,0,0,1,3,4,1,2,1,8,1,3,1,0,0,5,1,0,0,0,0,2,0,4,1,0,0,3,0,1,3,2,3,1,3,2,5,1,0,2,2,0,0,2,1,0,1,1,1,0,1,2,1,2,2,0,2,2,1,1,0,2,2,0,1,2,1,3,1,2,4,1,0,0,2,3,1,1,0,1,1,0,2,3,1,3,3,0,4,1,2
"COG0126",7,7,7,4,5,7,7,3,3,8,4,5,7,3,4,1,2,8,8,11,7,3,8,5,5,7,8,9,3,4,7,1,5,5,9,7,4,6,5,9,6,4,10,7,5,7,6,1,6,7,7,6,3,6,2,3,4,7,2,4,10,1,4,6,7,4,7,3,6,5,6,4,6,6,2,5,4,4,2,5,3,7,10,12,2,3,5,6,7,7,6,7,9,7,3,6,4,7,7,1
"COG0127",5,2,4,4,8,4,5,2,2,4,3,3,1,3,2,3,0,2,3,7,3,4,1,1,4,7,2,4,5,2,4,7,5,3,5,6,2,6,4,5,1,4,3,3,2,8,2,2,1,2,5,3,2,3,7,3,1,2,2,6,3,1,1,4,3,1,8,2,6,5,2,2,2,3,3,3,5,1,3,2,4,8,2,4,4,4,4,1,3,4,4,2,8,2,3,0,6,2,2,8
"COG0128",6,6,7,3,6,7,3,6,3,5,3,7,0,5,4,6,7,7,7,6,2,6,6,3,9,3,5,2,5,3,4,8,3,3,1,3,5,2,2,2,0,5,1,7,1,6,2,1,6,6,4,6,2,3,3,6,6,7,8,4,7,11,6,3,1,4,6,7,7,12,5,6,0,4,1,4,4,5,3,4,7,3,1,5,4,1,5,5,4,6,3,6,1,8,5,7,7,9,1,4
"COG0129",7,5,10,11,4,3,8,9,6,13,6,2,8,4,10,8,5,13,7,8,5,10,10,7,8,5,17,5,8,7,5,5,7,10,8,2,11,4,11,4,13,9,9,10,0,6,6,9,10,14,3,2,2,1,3,1,1,2,2,0,2,5,4,1,2,1,4,2,4,6,2,2,6,0,3,4,3,1,1,0,1,4,2,0,2,0,2,0,3,2,4,1,2,2,5,2,2,0,6,1
