"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG0065",2,5,3,6,8,3,2,5,4,8,4,3,5,3,6,6,6,5,5,4,5,9,4,2,10,11,7,2,7,1,5,7,7,8,6,8,5,9,6,2,8,3,6,4,6,2,6,9,4,2,8,7,1,3,1,4,4,7,7,7,2,5,4,6,5,4,8,3,6,5,7,6,5,10,14,2,3,10,3,10,7,9,5,5,5,5,7,6,7,3,4,6,4,7,8,6,5,8,5,9
"COG0066",2,2,2,2,2,2,2,0,3,6,5,1,5,3,4,7,0,1,2,3,3,5,4,1,3,5,3,2,7,4,1,1,1,1,3,4,4,4,2,5,5,1,7,4,3,1,2,3,1,0,4,0,1,4,1,2,1,0,0,3,1,2,6,5,3,4,3,2,3,2,2,1,3,2,2,3,3,1,4,1,0,3,4,2,2,3,3,3,5,3,2,1,3,3,3,2,2,4,1,2
"COG0067",15,14,22,10,8,14,10,20,19,24,12,6,11,7,12,6,6,9,8,14,6,14,4,15,15,20,12,14,10,14,6,3,13,7,14,18,6,5,12,10,6,3,10,12,10,10,6,9,9,9,13,11,11,9,10,10,10,10,5,11,6,9,11,9,7,9,12,7,14,9,13,10,10,8,16,7,12,8,20,14,4,6,12,6,12,3,6,11,10,6,9,12,10,8,13,8,11,12,5,7
"COG0068",1,2,1,4,1,0,0,1,0,0,0,0,0,0,0,3,0,2,2,1,1,1,2,0,1,1,3,0,0,6,4,1,2,0,0,0,0,6,1,2,0,1,2,0,0,2,1,1,4,1,2,1,1,0,4,0,0,1,0,2,0,3,1,0,0,1,0,0,1,0,0,2,5,0,0,3,2,3,0,2,0,1,1,3,3,2,1,12,1,1,1,0,0,5,1,1,0,1,0,1
"COG0069",13,9,21,17,15,10,10,23,9,21,14,7,15,11,13,4,8,15,5,10,9,12,5,6,11,12,2,11,8,8,6,5,9,17,8,8,2,7,13,9,5,2,12,8,11,10,18,14,7,11,5,2,11,9,13,18,14,19,13,8,6,15,5,14,11,13,10,6,5,9,10,15,13,9,20,11,7,18,9,8,9,10,7,9,6,5,13,13,18,7,16,19,12,5,12,14,8,10,3,12
"COG0070",20,10,15,17,11,7,12,14,12,18,11,6,10,7,5,9,11,17,7,7,8,13,2,12,10,16,9,10,9,13,10,11,3,9,10,10,4,3,9,14,5,7,7,7,9,9,14,11,9,9,10,11,14,4,13,6,8,9,14,6,7,11,3,12,6,6,13,7,9,6,11,9,10,14,9,7,17,6,14,12,9,14,8,6,6,6,4,11,19,5,13,10,7,16,14,10,8,11,7,10
"COG0071",3,4,5,3,0,0,9,2,4,0,12,2,5,3,4,3,3,4,4,4,0,2,1,4,1,4,3,1,4,2,6,4,7,5,3,3,7,1,1,6,3,4,7,1,1,4,2,2,6,1,5,3,1,4,4,5,3,6,4,1,4,8,4,0,2,3,2,4,4,1,4,3,4,2,4,7,4,6,4,2,1,2,5,3,3,5,4,1,3,6,10,3,6,1,5,8,5,4,4,0
"COG0072",12,9,14,3,11,8,14,11,17,11,8,6,7,12,9,12,13,6,8,11,12,14,5,7,10,13,9,9,11,6,11,10,3,13,6,12,10,5,7,13,5,17,13,7,3,9,7,8,7,3,11,15,9,9,8,9,5,13,3,7,5,12,7,6,10,10,6,6,7,4,13,6,8,11,10,3,8,10,7,4,11,11,5,9,5,14,9,8,8,8,8,6,8,7,8,9,14,7,5,11
"COG0073",15,10,11,21,19,15,31,19,22,18,22,11,15,9,20,25,14,12,20,15,18,25,13,17,20,24,13,11,33,12,22,10,11,20,22,21,13,9,16,22,5,18,12,16,18,18,14,19,18,14,18,15,15,12,17,15,6,13,20,19,12,9,17,16,20,15,23,11,18,14,17,17,24,16,13,20,17,21,22,7,19,15,13,12,6,24,11,19,20,12,22,24,17,22,17,21,24,4,9,21
"COG0074",0,2,2,0,1,2,0,0,2,0,2,3,1,1,0,1,0,1,2,1,0,2,1,0,0,2,1,1,0,2,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,3,0,0,2,1,0,3,1,1,0,0,2,2,1,0,1,1,0,0,1,1,1,0,2,1,1,4,1,0,0,1,0,1,0,0,0,1,2,0,3,6,0,2,0,0,1,4,0,0,1,2,0
"COG0075",1,2,2,2,3,4,1,2,2,7,2,2,3,1,5,1,4,2,3,11,2,4,6,2,5,1,4,3,2,5,1,5,1,4,3,2,2,2,2,5,4,2,2,3,1,5,2,6,0,3,1,6,4,2,2,4,3,2,0,0,2,4,0,1,3,0,1,3,5,3,2,7,5,3,0,0,3,4,1,4,3,4,1,8,3,0,0,3,2,6,1,6,4,2,0,1,2,3,2,5
"COG0076",6,0,1,1,8,0,0,4,4,2,0,2,0,2,2,2,1,2,2,0,2,3,7,1,0,0,2,2,1,3,1,0,1,0,0,1,4,2,4,1,4,2,0,5,3,4,0,0,3,6,1,1,6,1,3,0,3,2,1,2,3,2,1,0,4,2,2,6,1,3,1,3,1,3,1,0,1,0,0,2,1,1,4,4,2,2,2,0,4,2,0,1,1,6,0,4,3,2,5,1
"COG0077",0,2,3,0,6,0,1,4,2,5,2,2,3,3,1,2,5,6,5,1,4,2,5,4,5,9,6,1,3,5,4,4,5,6,6,3,2,2,2,3,4,4,1,3,2,4,3,3,7,2,2,6,6,3,3,7,1,1,5,1,2,2,2,5,3,3,3,3,3,5,2,3,2,2,4,4,1,5,7,5,2,6,6,3,4,7,2,3,5,2,4,5,5,3,8,3,4,4,1,3
"COG0078",4,3,8,8,7,6,3,3,4,4,6,6,6,5,5,4,7,5,3,7,4,8,6,9,7,8,9,5,5,20,7,7,3,4,5,5,4,7,5,7,7,5,7,2,5,11,9,4,4,4,5,2,3,1,8,5,6,4,4,2,4,11,3,5,6,4,3,1,2,8,6,5,6,1,9,9,4,9,3,12,1,8,9,8,4,8,7,8,3,2,8,3,8,7,12,8,6,8,2,3
"COG0079",12,12,13,12,4,17,9,11,20,3,8,9,4,12,9,13,12,6,11,9,8,3,11,5,14,10,11,10,10,8,10,10,4,5,16,10,7,9,12,10,9,8,8,11,12,13,11,5,6,5,7,10,7,7,12,13,15,13,11,14,12,6,9,7,17,8,7,7,16,9,13,10,7,10,9,5,18,11,13,12,12,22,6,12,6,4,15,13,11,9,5,17,4,8,8,9,12,8,12,7
"COG0080",3,1,2,3,1,4,3,1,2,5,1,1,2,4,9,3,3,2,2,2,2,5,2,1,4,4,2,4,3,3,5,7,1,3,1,2,0,3,3,4,3,4,0,5,1,3,2,9,2,1,2,2,1,1,1,1,1,4,1,3,2,8,5,0,4,0,2,4,2,4,1,3,1,3,1,0,3,5,4,0,2,6,3,4,0,8,5,1,5,0,4,1,3,5,3,1,1,1,1,4
"COG0081",3,4,5,4,3,3,3,2,1,4,2,2,3,4,6,1,4,3,6,4,2,5,2,4,4,5,3,5,7,4,5,4,3,6,10,1,2,5,4,7,1,3,4,1,4,8,8,4,10,4,4,5,3,2,4,5,2,6,4,3,5,7,4,6,4,4,2,1,1,3,2,1,4,3,4,5,2,3,3,4,6,5,6,4,1,1,5,5,5,4,9,3,7,4,5,5,2,4,3,7
"COG0082",4,6,9,2,8,2,3,3,8,0,4,4,5,9,5,2,5,5,2,3,9,7,4,3,2,6,1,6,5,4,1,5,6,4,4,2,5,0,3,2,7,4,6,4,2,7,2,4,3,4,4,4,4,4,3,0,4,9,4,2,2,2,6,6,6,6,6,6,3,1,2,6,4,4,9,4,9,5,4,5,3,5,7,3,8,7,3,5,3,3,5,5,4,6,3,4,7,2,2,5
"COG0083",0,1,5,0,3,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0,4,0,0,0,0,2,0,0,4,0,1,4,0,0,1,1,0,2,1,0,1,1,0,1,0,1,0,4,2,0,1,0,1,2,1,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,2,1,0,1,0,1,2,5,0,1,0,0,1,7,2,0,2,0,1
"COG0084",5,6,4,4,3,10,3,6,10,2,5,3,9,7,7,10,2,4,10,7,7,6,3,3,6,9,7,2,4,3,6,8,4,3,3,6,5,6,7,3,6,6,7,6,1,4,5,4,8,6,3,4,3,7,4,3,3,6,6,5,10,6,2,6,7,6,5,4,10,7,6,5,11,3,6,5,8,8,4,6,3,6,7,4,7,7,7,2,5,6,3,5,4,5,7,7,6,4,5,6
"COG0085",19,11,10,20,13,16,11,15,18,14,22,12,25,11,14,16,20,29,20,22,19,19,20,20,22,22,6,25,11,20,20,13,20,11,21,16,20,16,12,19,12,26,28,8,21,16,24,14,14,17,21,20,17,14,22,24,18,19,11,16,11,19,18,10,18,19,11,14,13,12,17,20,19,17,21,16,15,22,19,17,11,16,19,23,15,13,17,13,20,27,17,17,27,16,21,20,19,14,20,28
"COG0086",21,9,18,14,11,28,22,19,17,22,18,14,22,19,18,10,30,17,16,26,19,34,11,13,16,20,14,16,16,21,17,18,14,26,11,22,12,11,15,21,4,16,14,17,21,20,23,28,16,17,4,3,8,2,5,3,1,7,6,8,0,2,9,7,7,6,6,4,9,4,8,7,1,4,7,2,3,5,3,12,3,6,3,7,6,6,5,1,9,4,8,6,5,7,6,6,4,9,2,5
"COG0087",3,4,5,10,4,2,1,2,0,4,6,1,4,2,3,2,6,0,3,5,5,2,5,0,4,6,4,0,8,7,8,6,6,3,3,3,4,3,7,5,0,4,4,3,6,2,2,3,7,3,6,2,2,2,1,4,3,5,1,5,2,4,4,2,3,2,4,1,3,3,4,4,0,5,6,9,2,6,3,6,4,1,1,2,4,5,3,5,5,4,5,2,4,2,6,6,7,2,3,2
"COG0088",1,5,4,6,0,3,7,4,5,2,4,2,4,3,2,2,6,6,3,4,5,4,7,3,4,4,5,2,7,7,6,5,5,4,2,1,0,6,2,6,1,6,2,3,4,8,3,4,2,1,0,2,1,4,2,1,1,10,0,4,6,5,3,4,7,6,3,1,4,2,4,6,3,2,1,6,3,5,4,4,1,2,4,3,4,5,2,7,9,3,3,3,3,3,4,8,0,1,0,0
"COG0089",6,3,2,2,2,3,7,2,3,0,1,2,1,5,6,4,3,2,1,2,2,2,2,1,3,4,0,1,0,0,3,2,1,3,4,3,2,3,2,0,2,1,2,1,1,3,2,2,3,1,1,2,1,2,1,2,2,4,1,1,2,3,2,5,0,3,2,2,1,0,3,1,2,1,3,2,1,4,3,1,3,2,2,3,0,2,5,2,3,1,3,3,0,2,1,3,2,0,1,0
"COG0090",7,2,6,4,1,4,5,4,3,5,6,0,6,4,4,2,7,9,2,7,4,4,2,4,4,2,1,5,9,4,8,4,9,4,5,4,6,6,4,5,6,3,5,1,7,4,3,9,5,5,3,6,3,0,2,8,0,5,1,2,0,4,6,4,2,2,3,3,4,1,7,4,8,1,1,5,2,3,13,1,1,8,3,5,2,4,3,6,4,1,4,6,6,2,5,6,4,4,2,7
"COG0091",3,3,3,6,0,2,8,3,4,6,3,0,1,1,2,4,2,0,4,2,1,3,0,3,1,3,2,6,1,4,4,7,1,3,2,2,1,3,3,0,3,5,4,1,3,4,1,7,1,1,2,0,1,2,2,3,0,0,2,0,3,1,0,2,0,0,1,1,1,1,1,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG0092",2,4,2,6,1,3,4,7,1,8,1,1,5,1,3,4,8,2,2,1,7,5,4,5,4,5,3,3,3,5,3,2,2,2,1,2,4,3,3,8,2,3,5,1,3,4,4,3,1,1,4,6,4,3,4,4,2,5,2,3,1,2,3,4,7,4,7,3,2,4,4,1,3,3,6,4,2,2,2,3,0,3,1,5,3,7,5,3,2,4,5,0,1,2,4,3,5,3,5,10
"COG0093",3,0,1,2,1,3,3,1,2,1,3,1,2,3,3,3,5,0,2,2,2,2,1,3,5,1,3,1,3,2,4,3,2,3,3,1,4,6,0,2,0,1,1,2,1,2,5,3,6,1,1,0,0,2,1,3,1,1,3,3,3,1,2,5,3,2,1,2,3,0,4,0,2,5,0,0,4,4,2,1,1,1,3,3,2,4,3,3,1,0,3,6,2,4,4,0,2,2,1,4
"COG0094",6,3,3,6,7,6,3,4,3,2,4,1,1,5,2,4,2,3,4,1,5,1,2,2,6,1,2,4,1,3,6,1,2,6,3,3,4,4,3,5,2,8,1,2,8,9,5,7,3,0,2,2,2,1,2,4,2,5,2,4,3,2,2,0,1,2,3,4,4,1,2,2,5,2,6,2,4,3,5,2,5,4,3,2,3,6,2,4,6,3,6,4,5,4,6,5,1,3,1,2
"COG0095",1,2,0,1,0,1,2,0,2,1,1,3,1,1,3,1,0,1,3,0,3,2,3,1,0,2,2,1,0,2,3,1,4,0,1,0,2,0,0,1,2,0,1,2,1,2,1,1,0,0,0,1,2,2,2,3,0,0,2,0,1,1,0,0,1,1,1,2,0,2,1,4,3,0,4,1,0,1,0,1,2,3,1,2,1,2,1,8,5,1,1,1,1,3,1,1,3,1,2,1
"COG0096",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,2,0,1,2,3,2,0,0,0,0,1,1,2,1,2,2,6,3,2,3,1,2,3,1,1,2,3,1,4,0,2,0,2,2,3,3,2,3,2,2,2,2,0,1,6,1,2,2,4,3,1,1,9
"COG0097",3,2,6,6,5,1,1,5,3,1,2,2,4,2,4,2,4,1,4,4,2,2,2,1,2,4,7,0,5,7,5,2,3,3,6,1,2,1,2,3,1,3,2,0,3,7,2,7,4,1,4,3,3,5,0,9,4,5,5,2,3,2,1,4,5,2,3,2,0,1,4,3,3,4,4,5,2,0,3,1,2,2,3,3,4,9,3,4,4,3,4,3,2,3,2,5,5,0,2,1
"COG0098",1,1,9,3,2,2,1,3,4,8,2,2,5,2,4,2,4,3,6,4,4,2,2,4,5,2,4,2,5,3,4,4,3,4,1,3,5,6,2,5,1,5,4,2,5,1,3,1,0,2,3,0,2,1,5,8,1,5,4,1,3,4,4,1,6,5,4,1,4,2,5,3,5,4,5,5,4,3,2,2,5,2,5,3,1,5,5,2,4,3,1,4,2,2,3,1,3,3,1,2
"COG0099",4,6,6,0,1,0,3,3,1,1,4,1,2,0,1,3,3,2,3,1,2,4,2,3,2,1,6,2,2,2,1,3,2,5,1,3,4,0,3,1,0,5,1,2,3,1,3,1,1,1,4,2,3,2,4,2,1,2,2,2,3,1,1,4,4,2,3,2,0,1,1,1,0,4,0,3,1,2,4,0,2,0,0,3,1,2,2,2,2,3,3,3,1,3,1,1,3,3,1,1
"COG0100",0,1,4,4,0,1,2,1,4,3,4,3,4,1,3,2,1,2,2,6,2,6,2,3,0,2,2,3,2,5,4,2,2,1,1,1,0,1,7,0,0,4,4,0,0,2,2,1,4,0,2,1,2,2,1,3,2,3,2,2,2,2,2,1,6,5,2,1,1,0,1,1,4,1,2,5,3,6,5,3,1,3,0,0,3,2,1,2,1,2,0,3,1,2,0,2,3,2,1,2
"COG0101",9,2,5,7,3,6,5,6,3,3,2,8,7,3,7,3,6,6,2,5,3,3,1,4,10,7,3,5,7,1,10,8,5,5,3,3,3,3,4,5,7,7,3,1,3,4,6,3,5,1,2,1,2,1,1,1,1,3,0,2,5,1,1,3,1,1,1,1,0,1,2,2,2,1,1,2,1,2,0,0,0,0,2,0,2,2,2,2,2,0,2,2,2,2,0,0,0,1,1,2
"COG0102",2,3,1,2,3,2,7,4,1,4,4,0,2,5,0,3,6,1,4,6,0,0,3,4,4,3,3,0,6,3,9,4,2,3,3,2,2,2,2,3,6,3,2,0,3,2,4,7,6,1,2,3,1,7,3,3,5,4,3,0,3,3,1,3,4,1,1,3,1,0,3,2,4,2,3,5,4,2,0,3,3,2,1,1,0,3,3,3,4,1,1,1,4,0,5,1,2,3,0,1
"COG0103",3,1,4,2,0,1,2,2,0,2,2,1,2,2,5,3,4,2,1,0,1,1,2,5,1,1,4,0,2,1,2,4,3,2,1,2,3,1,2,7,1,2,1,3,2,2,4,3,4,3,2,3,4,4,2,1,2,1,2,4,1,4,1,2,1,3,6,5,5,2,4,2,2,4,5,3,2,5,3,0,1,1,1,3,2,3,2,4,0,2,2,3,2,3,3,2,3,2,1,1
"COG0104",5,6,6,7,4,6,7,2,7,5,12,2,6,6,12,2,8,1,6,8,5,6,4,4,8,4,7,4,5,13,5,8,5,5,7,12,9,11,9,5,2,1,9,7,3,10,4,5,9,5,2,4,4,8,5,9,6,5,7,6,2,13,11,7,9,11,3,4,5,3,6,3,9,3,8,5,6,12,7,9,2,6,8,9,5,12,6,5,10,3,6,12,6,8,5,7,7,5,7,7
"COG0105",0,1,0,1,0,2,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,2,2,0,1,5,3,2,2,3,0,0,0,1,0,2,0,1,1,0,1,0,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0106",4,1,2,1,5,2,2,0,3,4,3,1,3,3,2,3,4,3,1,2,6,4,1,4,4,1,5,2,3,2,0,4,1,4,1,3,6,2,1,3,2,2,4,2,3,2,0,4,3,4,5,3,5,4,4,6,1,1,2,5,2,2,3,4,3,3,4,3,3,2,4,4,3,5,2,1,5,3,9,2,2,0,6,3,4,3,4,2,1,4,3,2,1,3,9,3,2,4,2,4
"COG0107",3,2,2,4,4,2,4,4,5,2,6,3,3,0,2,1,4,2,2,4,3,3,5,3,6,2,1,0,1,2,1,4,3,3,4,7,3,1,1,6,3,4,5,6,0,3,2,3,0,3,1,2,1,3,6,2,1,4,0,3,5,10,1,4,1,6,4,3,4,3,4,5,0,3,4,2,5,4,2,1,1,4,5,2,2,2,1,1,6,2,3,1,6,1,4,6,3,1,1,3
"COG0108",0,4,1,7,7,3,3,7,4,10,4,7,6,2,5,4,3,7,7,7,9,4,6,3,5,6,6,3,5,6,3,4,1,9,7,4,4,3,6,3,5,4,2,9,5,3,6,8,2,3,2,1,1,2,1,2,1,2,0,3,0,0,0,2,2,1,0,0,2,1,0,3,2,2,1,1,2,2,2,4,0,1,5,1,2,1,1,0,0,1,2,1,6,4,0,1,3,0,1,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",17,26,7,8,19,12,13,7,14,6,9,16,5,19,12,12,15,9,16,13,22,16,19,16,8,6,21,12,19,9,10,19,10,8,17,12,31,12,12,6,20,16,8,26,20,11,15,18,17,14,13,18,20,9,20,15,24,15,21,16,25,9,10,18,18,11,7,30,16,29,15,17,8,19,14,18,19,14,13,16,18,7,21,6,23,10,20,16,16,36,21,10,9,18,9,16,15,17,28,12
"COG0111",4,4,10,10,8,6,8,4,6,9,5,8,6,12,19,7,13,6,5,13,12,14,5,8,7,6,6,6,10,11,7,6,6,3,9,8,5,12,4,7,10,6,8,6,2,11,9,8,8,9,6,6,4,2,5,12,7,8,8,6,8,16,8,6,11,10,7,3,6,5,9,6,7,12,7,12,3,15,12,8,9,13,12,12,7,14,7,13,15,6,9,10,7,8,22,8,14,5,9,10
"COG0112",1,4,10,4,6,7,7,4,1,3,7,4,6,4,5,6,8,5,5,11,7,8,6,4,1,6,6,3,8,6,5,7,2,3,6,5,8,4,2,5,4,3,5,5,5,6,6,8,3,4,6,5,6,4,3,9,2,3,4,7,2,5,7,2,4,8,6,2,4,7,4,5,8,11,5,4,8,10,5,3,5,5,2,4,4,6,11,7,2,4,5,3,7,4,4,9,2,2,6,7
"COG0113",1,2,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,2,1,2,1,2,2,1,1,1,0,4,1,0,2,4,0,1,2,3,0,1,1,0,1,0,1,0,2,0,1,0,0,4,2,0,1,1,3,2,6,2,0,3,0,0,1,0,2,1,0,1,0,5,1,0,1,1,0,3,0,3,1,1,2,0,1,1,2,2,2,1,2,4,1,4,0,0,2,3,0,2
"COG0114",0,0,1,2,0,1,0,1,0,1,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,4,1,2,0,0,0
"COG0115",7,8,10,7,5,13,10,8,5,5,6,6,4,3,4,5,7,5,2,6,5,8,11,5,6,14,9,1,7,5,5,2,12,5,8,9,1,7,2,7,5,4,5,7,1,7,9,2,10,5,2,4,5,7,8,8,8,10,1,6,4,7,5,5,8,8,4,7,8,0,6,4,8,10,9,7,4,11,8,9,5,3,3,6,3,5,7,5,7,7,4,2,3,3,4,8,6,4,10,9
"COG0116",5,10,2,6,3,2,5,4,4,9,8,4,4,6,7,5,4,1,3,6,6,3,5,3,4,3,3,5,9,6,3,7,7,2,4,2,6,3,1,7,4,4,3,1,5,2,4,6,1,2,2,1,4,3,3,3,5,6,3,1,6,5,4,9,3,7,6,2,3,7,5,3,5,3,2,1,5,6,5,4,4,1,0,2,2,6,1,1,1,3,6,5,5,2,3,5,4,8,2,4
"COG0117",1,5,5,4,6,2,4,6,2,4,7,5,4,5,2,3,4,4,4,7,7,2,4,1,6,3,7,6,2,5,1,2,0,4,7,5,3,2,2,1,5,2,0,2,0,4,4,8,1,5,3,5,2,3,6,4,4,4,3,5,3,6,3,1,3,3,2,2,3,5,5,6,7,1,4,4,5,1,6,4,4,5,7,5,3,2,7,3,1,3,7,2,4,4,1,3,5,6,5,3
"COG0118",2,1,5,1,4,2,0,1,0,2,1,0,3,3,4,2,2,4,2,2,0,3,3,5,6,2,2,4,1,3,1,2,0,5,4,5,2,1,3,2,3,1,0,3,0,3,5,8,2,4,3,4,0,3,2,3,1,1,1,6,1,4,3,2,1,2,0,4,1,2,1,3,3,2,3,0,1,5,1,5,1,2,3,2,5,1,8,1,1,2,2,2,1,7,4,7,4,3,1,0
"COG0119",20,10,13,11,7,13,6,12,10,10,11,12,12,11,16,9,14,6,19,13,8,13,13,5,15,8,12,13,20,8,7,17,9,17,11,12,10,15,10,11,15,6,11,6,14,12,14,11,7,12,13,13,17,17,13,9,12,7,3,5,7,14,7,9,8,9,15,8,4,4,11,9,16,7,9,8,15,12,18,6,5,10,9,8,17,7,7,11,18,11,18,16,10,15,17,15,12,11,12,11
"COG0120",0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,4,1,0,1,2,4,1,0,2,5,1,0,1,0,0,1,5,2,0,1,0,1,1,0,1,0,0,0,2,2,1,3,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,8,0,0,1,1,0,1,3,0,1,3,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,2,3,1,0,2,2,0,3,1,0,1,1,1,2,2,3,0,0,0,3,0,1,0,1,3,1,1,0,2,1,1,1,4,2,0,1,0,1,1,1,0,1,1,3,1,2,1,0,2,1,2,1,1,2,1,5,4,0,1,3,0,1,1,2,2,1,2,1,4,0,0,1,0,1,0,1,5,1,1,1,1,0,1,3,2,1,0,0,0,0,0,3,1,0,0,0,0,4
"COG0123",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0124",4,6,8,2,7,10,5,2,2,10,3,5,10,6,8,2,10,8,4,7,8,5,6,4,4,3,5,10,4,6,6,10,5,5,7,6,5,6,4,7,7,11,6,9,7,7,12,9,5,6,5,8,6,14,6,5,6,8,1,4,12,12,12,4,6,10,5,7,6,4,4,4,7,7,8,8,10,7,11,2,5,5,2,6,5,4,5,6,4,5,5,5,8,5,8,2,3,1,4,11
"COG0125",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,1,1,1,3,5,2,1,0,3,1,0,2,1,1,1,1,0,1,1,1,4,3,2,2,1,0,2,0,1,0,0,0,2,2,1,3,0,1,1,0,1,1,2,0,2,1,2
"COG0126",2,1,5,7,4,8,5,7,5,5,4,10,8,4,6,4,9,6,5,5,4,8,3,3,4,5,3,11,8,3,4,3,6,9,6,4,2,1,4,1,3,14,5,2,4,3,3,8,7,2,7,3,0,1,3,8,5,3,1,2,4,9,5,8,4,2,8,7,4,6,4,6,5,12,3,5,8,10,5,2,2,8,5,11,3,9,4,5,9,3,9,6,9,4,4,4,5,3,6,4
"COG0127",5,6,3,3,2,3,6,2,4,5,2,3,8,1,0,4,2,0,2,5,2,2,3,4,3,5,2,3,5,5,4,4,7,6,4,4,1,1,2,1,2,3,1,5,6,1,3,5,3,1,5,2,4,4,3,6,4,2,2,3,3,4,2,3,3,5,7,0,2,3,3,3,4,1,2,1,6,0,7,1,3,4,4,1,4,2,3,4,3,1,2,4,0,5,5,2,2,1,2,6
"COG0128",7,4,3,8,6,6,5,4,4,3,4,3,6,2,6,1,3,8,7,7,4,5,9,4,5,2,10,2,6,4,5,4,0,7,2,4,3,7,5,5,3,3,6,10,2,7,2,5,4,4,8,3,11,5,9,4,2,4,3,7,2,4,1,8,4,3,5,3,3,5,2,6,7,8,2,3,4,8,7,2,6,3,2,10,4,7,7,9,3,3,16,6,6,5,2,3,8,12,5,8
"COG0129",6,12,13,13,7,3,4,9,5,5,8,5,8,4,14,6,6,11,9,5,10,13,11,5,11,13,5,7,4,8,4,13,13,10,7,12,10,8,13,6,5,9,8,6,6,4,4,10,6,10,10,5,3,9,8,7,6,3,10,3,5,10,7,9,9,16,11,8,8,10,11,10,9,6,4,6,6,10,10,10,6,13,5,10,11,8,3,12,8,5,6,10,11,11,12,8,10,8,11,13
