"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG0065",7,9,5,5,4,2,4,2,4,6,5,6,9,4,16,6,4,1,10,5,5,6,4,4,3,7,2,4,4,8,8,8,8,4,8,4,2,2,7,3,4,4,4,4,11,6,5,7,2,10,8,7,3,1,3,4,3,4,3,5,2,3,2,8,4,5,2,9,8,3,14,4,6,3,5,3,5,10,3,6,9,4,8,1,6,1,2,3,5,5,4,6,2,6,8,7,7,7,10,4
"COG0066",3,2,3,2,1,4,2,5,4,3,4,0,3,5,3,1,2,6,3,0,5,2,1,1,4,1,5,1,7,4,2,3,3,1,1,0,2,3,4,3,5,2,3,6,1,2,1,3,4,2,6,3,5,6,5,4,4,3,5,5,3,3,4,6,3,2,2,2,1,2,3,1,8,2,5,4,5,2,3,4,2,5,1,8,2,1,3,4,4,1,3,1,2,2,4,2,1,3,2,4
"COG0067",13,21,3,11,8,6,14,3,10,10,8,11,11,8,18,9,9,7,10,12,10,10,15,14,8,6,8,15,8,5,11,9,7,12,7,6,10,16,14,16,5,8,9,15,8,15,9,10,5,8,5,12,9,11,24,13,2,12,9,11,15,7,5,19,9,6,6,14,5,8,4,9,17,10,9,17,15,12,7,9,5,7,17,12,6,9,13,10,7,10,4,19,12,21,9,5,19,12,10,19
"COG0068",0,1,0,2,2,0,0,1,8,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,2,0,1,1,1,4,6,1,1,0,0,0,0,0,2,0,0,1,7,0,2,0,4,0,1,0,5,1,2,2,4,0,1,0,1,4,3,2,2,0,2,3,1,3,2,0,0,3,0,2,0,2,0,0,1,1,0,1,0,1,2,1,0,0,0,2,0,0,1
"COG0069",7,17,6,8,12,8,5,20,10,9,11,10,10,13,13,8,4,6,12,13,8,7,7,14,0,10,5,19,14,3,13,10,13,8,9,6,7,9,12,7,10,13,11,11,10,11,13,11,6,9,7,11,7,7,12,7,5,7,12,13,16,4,2,13,12,11,10,9,10,11,11,8,16,12,13,5,5,8,9,12,10,0,9,17,3,14,16,10,9,5,6,13,8,18,10,9,11,10,14,13
"COG0070",8,13,5,10,10,12,13,8,7,6,6,6,13,15,15,9,9,10,3,11,9,16,12,9,7,15,8,11,15,9,9,7,10,5,5,10,14,11,18,5,8,7,10,8,11,14,12,5,7,11,8,11,9,5,12,6,7,7,8,5,11,1,7,7,7,4,6,8,13,7,6,7,10,7,14,7,10,7,9,13,15,4,12,17,5,6,7,16,13,20,11,11,9,14,11,5,9,6,15,10
"COG0071",2,2,4,7,5,2,4,4,4,4,4,3,0,4,5,2,2,6,5,6,7,5,5,2,3,3,3,1,6,2,4,5,2,4,2,6,6,2,2,4,2,5,5,3,7,3,2,3,2,3,2,4,11,5,3,5,6,9,1,5,2,7,2,3,5,8,4,4,2,1,6,4,5,4,5,6,5,9,6,8,4,7,3,2,4,3,3,13,3,6,4,2,4,2,4,2,4,5,9,1
"COG0072",4,10,11,4,6,17,13,12,13,8,5,7,6,10,14,11,15,7,2,4,10,12,13,8,4,14,4,11,14,5,10,8,12,8,4,4,9,17,6,9,8,8,4,5,10,3,8,9,8,10,9,11,17,5,14,8,3,7,5,21,8,3,3,6,14,2,5,10,4,9,2,2,9,2,13,10,7,13,12,6,5,4,7,10,3,13,8,12,11,7,10,9,9,10,7,8,8,9,4,10
"COG0073",19,14,11,10,15,13,23,9,22,12,27,12,11,22,28,26,39,11,16,17,7,19,16,24,17,20,14,27,16,22,22,16,23,13,17,13,10,21,18,14,15,18,14,19,14,14,17,14,18,23,15,17,17,16,24,15,10,20,17,16,12,2,8,22,16,16,21,21,11,19,12,13,6,14,17,20,14,25,9,16,8,10,16,14,11,20,12,15,13,16,8,10,23,20,9,19,20,19,13,22
"COG0074",2,1,0,2,0,0,0,0,3,2,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,1,0,0,1,0,3,1,0,1,3,3,1,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,2,0,0,2,1,9,2,1,0,2,4,0,0,1,2,1,0,1,0,2,0,1,0,0,2,2,0,3,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG0075",5,0,0,1,4,2,4,2,4,1,5,1,0,4,1,0,6,2,5,5,4,2,2,2,4,7,7,3,5,1,3,5,2,4,5,4,3,1,2,7,3,1,2,5,4,2,1,2,2,4,5,1,1,5,8,0,4,0,3,1,2,2,5,3,1,0,3,3,3,5,2,4,5,4,2,5,1,0,3,2,4,1,8,1,1,1,4,2,1,4,2,5,6,7,6,0,1,2,4,1
"COG0076",3,3,1,0,1,1,0,0,2,4,4,1,0,0,0,4,3,5,1,3,4,1,0,1,2,4,2,6,0,2,2,0,5,3,2,4,2,0,2,0,1,3,1,0,3,3,1,6,3,3,8,0,3,3,1,1,1,1,3,1,3,2,2,0,3,2,5,1,3,3,1,3,0,6,1,1,7,1,2,0,4,3,2,3,1,0,6,1,0,0,4,3,0,0,3,1,0,3,4,2
"COG0077",4,7,2,4,4,0,3,2,4,2,2,1,1,3,1,3,1,4,3,6,7,1,4,5,2,5,1,7,8,4,2,8,6,5,2,3,4,4,4,3,3,3,3,5,2,5,3,2,1,1,4,2,2,3,2,3,2,4,4,1,3,1,3,7,3,4,3,3,2,2,3,3,7,4,8,5,4,3,2,4,1,0,4,3,2,4,2,5,1,3,2,1,4,4,5,9,3,5,6,2
"COG0078",1,3,5,5,3,7,1,7,9,5,5,2,5,8,8,10,5,6,9,12,3,10,5,7,12,4,7,8,5,6,6,9,7,3,5,5,6,7,6,5,7,13,5,6,9,3,6,6,5,6,8,5,9,8,5,5,5,2,6,8,4,11,2,6,7,8,10,5,3,12,3,5,9,7,6,7,6,7,1,6,3,4,9,5,6,12,2,3,1,6,2,1,2,5,4,8,10,8,8,7
"COG0079",6,8,8,6,12,8,10,18,6,9,9,12,10,7,10,9,10,11,11,15,9,10,11,6,12,11,11,8,7,11,8,8,12,8,16,15,11,13,5,5,13,6,11,13,10,10,14,5,8,16,12,10,9,9,8,5,7,7,10,13,8,3,12,6,9,9,7,10,10,8,6,6,10,9,13,8,7,12,7,11,6,8,13,6,11,11,15,8,9,9,16,10,11,4,16,6,8,6,12,11
"COG0080",2,2,4,3,2,5,6,1,3,5,1,2,2,2,3,4,6,1,6,7,5,1,2,1,2,2,7,3,6,6,3,2,3,1,0,3,1,6,0,0,0,5,1,0,0,1,3,2,2,5,1,3,2,1,2,1,2,1,3,5,4,3,0,1,2,2,3,2,2,4,0,1,3,1,0,5,2,2,1,2,1,0,2,4,2,6,0,2,6,3,4,1,4,1,3,2,3,4,1,2
"COG0081",5,4,3,1,5,7,4,5,2,2,8,0,4,7,5,4,5,2,4,4,1,5,3,1,5,2,4,2,5,8,4,4,2,2,5,3,3,1,3,4,1,3,3,4,4,5,1,3,5,4,1,3,2,2,4,3,3,5,2,2,4,2,5,1,2,6,5,4,5,2,2,3,1,5,4,2,5,4,7,7,1,2,7,3,2,3,4,3,10,3,4,2,3,6,1,4,4,6,4,3
"COG0082",4,3,9,3,0,4,4,4,12,4,7,6,5,4,5,4,1,5,4,5,0,6,5,4,4,8,7,4,1,7,2,2,9,3,4,6,4,10,3,3,2,6,4,7,1,3,6,3,6,3,8,5,3,5,10,3,3,3,3,6,3,3,6,1,4,5,6,2,2,6,4,6,6,7,1,6,4,4,4,3,3,4,3,2,2,5,3,1,3,4,0,3,3,7,0,3,5,2,4,3
"COG0083",0,2,4,0,3,0,1,0,3,4,1,1,1,0,5,0,1,1,1,0,2,2,4,0,1,2,0,1,0,1,1,2,0,0,0,1,2,7,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,4,3,1,0,2,0,2,2,2,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,3,3,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG0084",3,6,10,6,3,4,2,8,8,4,9,2,8,3,5,4,5,10,5,6,3,3,4,7,5,5,7,9,1,7,3,4,8,2,8,4,3,8,5,4,4,4,4,8,5,10,2,7,6,6,11,3,6,11,6,7,4,3,7,5,5,5,11,3,4,5,2,11,4,12,4,7,3,9,9,9,9,7,6,6,6,5,6,8,2,5,10,3,6,3,4,5,3,6,7,2,5,8,5,4
"COG0085",21,22,24,20,23,16,27,18,20,15,13,14,22,22,14,23,19,23,15,13,18,19,20,19,10,20,11,12,22,26,23,12,23,13,18,20,15,24,9,17,28,20,12,16,20,15,26,10,19,22,14,19,27,23,19,25,14,16,13,15,11,15,11,12,18,22,19,25,15,12,13,23,24,17,17,25,20,16,17,15,8,22,23,21,18,23,22,19,11,15,9,15,22,22,15,22,17,20,21,25
"COG0086",9,20,17,20,12,28,22,8,10,25,16,16,21,25,14,14,20,20,15,12,10,19,13,18,23,10,12,18,26,16,23,24,16,15,16,16,15,11,21,7,15,29,11,19,15,12,15,14,18,18,13,21,15,13,15,10,15,17,20,12,15,9,4,20,25,12,17,25,19,20,24,22,19,11,13,16,16,21,15,23,12,10,22,15,11,23,13,28,10,23,12,11,23,29,18,16,13,15,19,8
"COG0087",3,2,3,2,3,0,0,1,0,1,1,1,1,1,0,2,0,0,1,2,1,0,4,2,1,0,1,1,2,1,5,3,3,1,1,2,3,3,0,3,0,2,2,2,1,1,4,1,0,2,0,6,5,3,2,3,2,3,0,5,3,0,5,5,2,7,4,7,3,3,4,3,2,6,5,4,3,2,5,6,3,4,3,3,1,3,5,5,4,5,4,2,4,4,2,0,3,6,1,8
"COG0088",3,7,3,1,3,3,6,2,6,5,6,7,6,2,8,2,5,4,3,5,4,7,2,5,4,0,7,3,3,4,4,6,3,6,1,5,6,3,4,1,1,7,3,5,2,4,2,3,4,5,1,5,6,3,2,8,3,1,5,6,4,4,1,2,7,6,4,4,3,3,2,2,3,3,4,5,8,7,4,5,4,2,6,6,2,4,4,1,4,3,2,3,2,5,2,2,3,5,4,3
"COG0089",1,4,2,5,4,3,3,0,0,1,1,1,3,2,1,0,6,4,5,0,1,2,2,3,3,1,2,0,0,3,1,3,0,1,1,1,1,5,4,1,2,2,0,1,0,1,1,0,2,2,0,3,3,1,2,0,1,2,3,2,4,1,2,1,2,2,3,2,1,2,1,1,3,3,3,3,2,1,6,4,1,2,1,3,4,1,2,1,3,1,3,0,3,0,2,0,1,4,6,5
"COG0090",1,5,5,5,5,5,2,3,2,6,4,1,7,2,5,2,3,4,4,2,4,6,7,3,5,3,1,1,4,4,6,6,2,1,0,3,2,6,3,1,2,5,4,2,7,3,2,4,5,5,4,5,4,1,8,2,1,10,5,6,2,0,3,10,6,5,4,6,1,4,1,3,5,5,6,3,3,4,5,3,3,3,4,7,4,6,2,6,4,5,7,2,4,9,4,5,4,5,3,2
"COG0091",1,2,6,1,2,2,1,0,2,2,2,1,2,2,2,2,3,2,2,1,1,2,3,3,1,0,1,2,2,8,2,0,3,0,3,2,2,3,0,2,0,2,2,1,5,1,3,3,2,1,0,3,3,1,1,2,3,1,2,3,3,3,1,0,0,4,4,2,1,2,1,3,4,1,2,3,2,5,1,2,0,6,2,3,3,4,4,3,3,3,2,2,4,4,3,4,5,3,2,2
"COG0092",1,2,2,3,6,1,8,2,4,4,3,4,4,4,2,2,10,2,9,2,3,6,1,1,3,1,4,1,6,2,3,3,2,4,3,1,5,4,2,5,1,2,3,2,4,3,2,3,4,2,1,6,3,5,4,1,2,3,3,3,3,0,1,2,3,4,5,3,6,4,2,3,5,2,3,1,1,7,2,9,4,4,5,6,3,1,2,1,3,2,3,4,9,7,3,0,4,3,4,2
"COG0093",0,3,4,1,3,6,4,1,4,2,4,3,0,1,1,0,0,3,3,4,2,5,1,2,4,3,2,1,3,3,3,2,1,0,1,0,3,0,2,2,3,3,3,1,3,3,4,2,1,1,1,3,4,3,0,1,0,5,2,5,0,4,2,2,0,1,1,4,5,2,2,1,1,0,2,4,3,1,3,2,3,1,5,1,0,4,0,3,2,1,2,0,4,2,2,1,0,6,0,2
"COG0094",1,3,4,2,2,3,5,1,5,4,1,8,3,4,1,2,7,6,4,7,2,4,6,5,7,4,3,2,4,1,3,2,5,1,6,5,4,5,4,2,3,2,5,2,2,3,3,5,4,2,5,6,1,1,4,4,3,7,1,6,6,1,2,1,3,0,2,2,3,2,3,1,4,5,2,2,2,4,2,3,1,3,5,6,5,2,1,1,2,6,3,4,4,7,4,4,7,2,3,3
"COG0095",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,2,2,0,2,0,2,1,2,0,1,3,1,3,0,1,2,4,1,0,3,5,2,1,0,1,0,2,0,0,0,1,2,0,5,0,1,1,1,0,0,2,1,1,1,0,0,0,0,2,0
"COG0096",1,4,3,4,2,0,6,1,1,2,0,5,3,2,4,1,3,2,2,1,2,1,1,1,4,0,0,0,6,1,4,2,3,0,1,3,1,0,1,2,3,6,2,2,4,1,3,3,2,3,1,4,5,2,5,2,2,1,2,1,1,1,1,2,4,2,4,6,1,2,1,1,4,3,2,3,2,4,2,3,1,3,0,1,1,1,2,2,1,2,1,1,4,2,2,1,0,3,1,4
"COG0097",4,7,7,2,6,0,4,5,5,1,4,6,5,4,1,2,5,2,5,2,4,2,4,5,4,2,0,1,5,1,5,5,4,3,2,3,4,4,3,2,5,2,4,2,8,2,7,5,3,2,4,8,5,2,4,3,0,4,2,4,4,2,0,4,1,5,6,5,2,3,2,5,2,3,4,1,2,4,4,5,1,2,5,3,1,3,0,5,3,2,3,2,7,3,3,3,2,1,3,4
"COG0098",0,1,2,0,1,1,1,0,2,0,1,0,0,2,2,0,0,0,1,1,1,0,1,3,1,2,0,0,0,1,0,1,0,1,2,1,1,0,5,0,0,1,1,3,0,0,0,0,1,0,1,6,5,3,3,1,2,3,5,0,2,2,2,2,1,7,5,2,5,7,3,2,3,3,4,1,4,6,4,4,3,4,6,5,4,2,5,4,5,2,2,3,2,4,3,1,3,3,3,4
"COG0099",0,3,1,6,3,6,3,1,1,0,1,1,6,3,1,5,4,5,3,5,0,0,0,3,2,1,4,2,2,1,3,3,2,1,1,3,0,2,1,0,4,2,2,2,3,3,1,4,2,3,5,1,2,1,1,0,1,0,2,2,2,8,6,4,1,1,2,2,3,2,1,1,1,3,2,2,3,1,2,5,3,1,0,2,5,1,3,0,2,0,1,1,3,3,1,2,4,1,0,3
"COG0100",2,2,4,2,2,3,3,2,3,0,3,1,2,2,2,3,1,1,3,1,0,2,5,4,2,2,2,1,2,2,1,2,3,1,2,2,2,0,3,1,2,1,0,0,1,2,2,1,0,1,1,5,2,2,1,2,3,4,2,2,3,1,1,2,0,3,3,3,3,3,3,1,1,2,3,3,0,4,1,3,2,1,3,3,2,0,2,4,1,6,0,0,2,4,0,1,2,2,0,6
"COG0101",7,4,9,6,9,6,7,6,4,5,2,9,2,6,4,3,9,6,4,5,2,4,3,6,3,5,6,5,6,3,6,1,6,4,11,3,2,5,2,5,4,6,4,7,5,4,6,3,6,4,0,3,2,1,2,4,0,2,1,3,0,2,1,1,2,1,2,4,2,6,0,0,3,1,1,1,2,0,0,1,0,0,1,3,1,1,1,3,1,4,3,1,2,0,1,0,2,0,0,0
"COG0102",1,2,4,3,8,4,4,3,2,8,3,3,3,0,2,2,2,1,2,5,2,2,4,2,3,1,2,1,2,1,5,3,3,2,1,0,1,3,1,3,4,0,1,1,1,4,3,1,3,4,2,1,5,1,2,2,4,2,2,2,3,0,1,3,3,2,2,2,2,1,1,1,0,4,2,4,3,3,0,5,2,3,4,3,0,3,1,3,3,2,1,0,5,1,2,1,3,3,1,4
"COG0103",1,1,1,1,4,4,3,2,4,6,2,4,3,1,2,4,1,1,0,2,3,3,2,1,4,3,3,1,1,3,2,2,1,2,3,0,1,2,3,0,2,1,2,1,3,2,0,1,1,3,3,1,2,4,3,1,0,4,1,4,1,1,2,2,0,6,3,5,1,1,2,1,4,2,2,5,0,6,3,7,1,0,1,5,2,2,1,2,1,2,4,1,1,3,5,0,1,3,2,0
"COG0104",4,7,6,10,12,5,6,5,5,8,6,11,8,5,5,9,6,5,6,5,6,8,6,10,8,6,8,9,6,4,9,5,7,4,6,3,4,7,6,2,10,8,8,2,10,3,7,5,4,8,5,6,5,10,14,6,6,12,6,6,8,2,3,15,10,6,7,5,4,6,3,6,10,6,9,5,5,9,3,10,5,4,12,11,9,9,7,12,7,7,5,6,5,2,2,9,6,4,5,3
"COG0105",0,1,2,1,0,4,1,2,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,5,1,0,1,3,0,0,0,1,0,1,1,1,2,0,1,2,2,1,2,0,0,2,1,1,3,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,2,0,0,2,1,0,2,2,1,0,2,2,1,1,0,0,0,0,1,0,2,2,2,0,0,1,3,1
"COG0106",2,1,2,2,0,3,0,2,0,0,1,2,2,1,5,3,3,1,2,1,1,0,1,0,0,2,1,1,2,0,2,0,0,0,2,1,0,1,1,1,2,1,1,4,4,1,0,1,1,2,4,2,3,0,2,4,2,2,3,4,1,3,2,5,1,3,1,1,4,3,2,6,2,6,1,4,6,4,3,3,0,4,3,3,2,3,1,2,2,2,2,6,4,5,4,4,4,5,3,6
"COG0107",0,1,2,5,3,1,3,2,4,3,6,4,5,6,4,2,4,1,3,7,2,5,5,4,2,3,2,0,2,7,2,5,1,1,5,2,3,3,1,4,1,3,3,2,1,3,5,3,1,5,1,0,2,1,5,2,3,2,5,3,3,3,1,4,4,5,3,4,1,6,2,6,3,0,4,1,6,2,3,4,4,1,3,4,2,1,2,2,2,4,3,3,5,1,1,0,2,3,7,3
"COG0108",5,9,2,4,3,4,8,3,4,7,8,5,4,2,3,3,3,3,2,10,1,9,8,9,6,3,5,6,4,5,9,6,2,6,4,5,1,0,6,5,7,4,5,2,2,4,8,6,6,8,5,8,6,5,3,3,4,2,4,5,3,3,5,5,2,1,4,3,9,4,4,7,6,6,4,5,2,4,3,2,4,4,6,1,4,0,5,10,1,4,4,5,2,7,6,2,3,3,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,3,11,14,11,12,22,17,9,11,12,19,4,12,9,9,6,16,18,14,9,10,8,14,23,14,13,7,9,15,8,10,20,30,20,12,17,14,20,15,9,12,14,15,19,12,27,22,5,27,24,3,16,22,7,23,20,5,16,11,25,8,22,9,8,12,18,12,10,13,22,16,6,10,7,13,12,17,10,11,21,24,9,10,8,6,15,6,9,7,22,15,12,8,17,15,16,20,11,12
"COG0111",6,5,8,6,13,5,4,7,13,7,11,11,11,14,11,6,5,9,8,7,10,10,6,13,13,17,13,9,9,14,5,8,2,7,4,3,10,19,6,7,9,7,4,8,6,4,10,8,10,10,8,10,10,10,3,15,5,7,9,12,5,13,4,6,13,4,12,11,11,7,10,9,5,12,8,8,9,5,9,2,12,7,9,18,6,13,7,4,10,1,6,4,7,5,8,12,7,2,8,7
"COG0112",2,2,1,3,1,1,4,0,3,5,1,1,2,2,1,2,4,0,1,1,1,1,2,1,4,1,1,1,3,3,4,3,3,3,2,0,1,8,5,1,2,1,2,2,0,2,3,6,2,4,5,8,5,6,5,7,5,8,4,6,3,5,4,7,6,1,10,3,4,9,4,5,5,4,9,6,2,2,5,7,6,4,8,1,2,6,6,3,7,4,3,6,6,6,5,5,6,4,10,3
"COG0113",1,0,1,2,5,0,0,0,1,2,0,1,2,3,1,1,0,2,0,0,3,0,0,0,0,2,2,0,1,2,0,2,0,1,1,0,0,2,1,1,0,0,1,3,2,0,1,3,2,0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,1,3,0,2,3,0,1,0,1,0,0,1,1,6,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,4,1,3,1,0
"COG0114",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,3,3,0,1,4,1,0,1,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,2,2,0,0,1,0,5,0,3,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG0115",4,7,8,8,6,1,3,5,3,7,10,7,4,8,9,4,3,10,10,5,8,7,5,2,5,6,6,4,6,9,5,8,5,6,6,2,4,8,5,4,7,5,4,9,1,11,3,4,12,8,6,14,8,4,3,6,5,4,10,6,11,1,9,9,6,4,6,2,5,8,5,9,9,2,3,5,10,5,5,4,9,7,9,3,8,6,9,5,3,9,6,3,11,7,9,5,3,6,6,3
"COG0116",3,6,8,1,4,1,8,2,4,4,4,1,8,9,1,3,7,6,3,7,5,1,5,7,5,3,3,5,11,3,3,4,4,3,4,1,4,1,4,2,7,4,3,1,3,8,8,3,7,1,2,5,2,4,4,3,1,4,2,4,4,9,2,6,4,3,2,4,1,5,6,2,7,2,5,2,2,3,3,4,1,3,6,1,4,2,3,3,1,8,1,8,3,3,4,4,3,4,2,5
"COG0117",9,8,1,4,0,3,6,6,5,1,3,2,4,3,4,6,3,4,4,6,4,4,5,1,3,6,2,3,7,6,2,3,1,5,6,1,5,6,0,6,6,11,4,0,4,6,6,3,5,5,8,6,3,4,4,7,4,6,0,4,4,1,5,3,1,2,0,4,3,3,6,2,0,3,3,4,1,5,6,9,6,2,5,4,2,3,2,5,5,3,3,5,3,5,5,1,4,5,7,6
"COG0118",3,3,3,0,5,0,2,2,1,2,4,1,1,2,7,1,3,2,4,3,1,5,4,0,3,3,1,1,4,0,1,1,1,1,3,2,3,3,3,2,1,2,2,2,3,5,7,0,1,4,1,4,5,5,3,3,0,2,1,1,1,0,2,1,3,6,2,4,1,1,2,2,2,2,2,1,2,2,1,3,3,6,1,1,1,2,2,3,1,2,2,1,2,4,2,3,2,0,0,1
"COG0119",12,12,8,8,10,3,14,11,7,11,12,7,12,14,11,10,15,10,15,16,6,13,11,15,9,4,9,16,18,15,9,10,7,10,7,9,14,13,8,13,6,5,12,5,5,12,5,7,9,18,13,5,9,12,7,11,10,12,9,13,13,6,6,13,10,4,8,8,12,12,6,12,12,8,17,7,15,9,11,12,11,15,15,10,13,6,13,15,7,21,16,17,8,8,11,9,9,7,13,9
"COG0120",1,0,2,0,2,4,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,0,0,2,1,0,3,3,2,0,1,4,1,0,2,1,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,1,1,0,0,2,1,2,4,0,0,0,2,2,1,3,2,1,4,1,1,2,1,1,2,1,0,3,1,0,1,0,0,1,2,0,1,0,2,5,1,0,0,2,1,1,1,1,1,4,1,0,1,0,3,0,4,2,0,3,3,2,1,3,2,0,3,0,0,1,2,1,1,0,2,1,2,0,0,2,2,1,4,0,0,1,1,0,3,3,0,2,8,1,3,2,4
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG0124",10,4,5,7,5,10,6,6,5,9,6,5,1,3,7,11,4,7,4,4,3,6,9,5,7,7,5,4,12,6,6,11,6,11,6,6,5,7,4,9,5,4,3,5,5,8,5,5,7,6,7,5,6,10,5,6,11,6,1,5,4,5,0,6,6,9,11,12,6,6,4,8,10,4,10,3,8,4,10,5,4,5,8,7,9,9,7,8,9,8,4,7,6,3,3,7,4,6,8,4
"COG0125",1,0,2,2,2,3,0,1,2,2,1,4,1,1,2,0,1,0,1,1,1,4,2,1,1,0,0,0,0,0,4,1,3,0,0,0,1,8,0,1,1,1,1,2,2,1,1,1,1,4,0,1,2,1,1,2,0,1,3,2,0,2,0,2,1,2,4,7,1,5,1,2,2,1,5,0,1,5,3,5,1,0,1,4,0,2,2,0,2,2,0,0,0,0,1,1,0,1,1,1
"COG0126",3,7,3,3,2,8,5,2,7,11,3,1,1,4,4,5,4,4,7,4,1,12,3,5,8,6,7,2,3,6,3,3,2,8,4,2,6,9,5,6,5,12,2,4,2,6,3,6,8,8,3,7,7,6,2,1,7,5,5,8,3,3,7,4,3,10,5,7,3,8,3,4,6,4,10,3,2,9,4,7,2,2,5,2,2,1,3,4,6,9,4,7,8,10,7,3,4,2,8,3
"COG0127",0,3,4,3,1,0,5,3,1,1,4,7,3,4,3,2,5,1,3,0,5,3,4,3,4,0,7,10,2,2,5,2,4,4,4,2,3,5,0,3,4,3,6,6,3,4,4,3,4,3,5,3,1,6,3,2,4,8,3,5,2,0,3,5,2,3,2,2,1,2,2,4,3,6,3,9,6,2,8,3,2,1,4,1,0,4,2,5,2,4,4,2,10,1,0,1,4,6,2,2
"COG0128",4,6,2,2,6,4,3,4,3,5,3,3,5,3,8,5,7,4,6,5,3,6,5,5,11,6,6,5,4,3,8,3,7,6,7,7,6,3,3,8,5,6,4,2,4,2,3,1,2,6,2,4,6,7,10,3,4,5,3,2,3,0,5,9,2,5,3,11,6,7,5,3,5,6,6,9,4,8,6,4,4,6,3,10,7,8,6,5,3,7,6,4,2,9,3,6,2,8,6,6
"COG0129",10,8,5,5,6,5,7,8,12,9,6,6,7,3,13,7,7,5,4,5,6,7,12,8,9,11,12,13,12,9,8,8,4,3,11,8,13,9,10,9,8,8,5,13,8,8,8,11,5,3,5,4,5,12,9,9,10,5,6,9,7,9,6,13,14,6,3,6,7,7,6,9,6,9,12,9,10,8,8,6,6,4,6,3,11,5,9,9,6,2,4,9,12,6,8,6,4,3,13,8
