"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG0065",5,4,2,4,2,9,10,12,4,4,3,12,6,6,4,4,10,8,10,1,2,3,0,6,7,4,5,7,1,4,5,9,4,5,5,5,5,4,5,6,5,1,4,1,7,6,10,6,3,2,7,2,10,4,2,1,4,5,5,7,3,6,3,8,3,8,7,4,5,3,6,7,5,6,5,5,4,6,8,2,2,7,5,4,5,6,7,3,7,5,3,5,2,5,3,2,5,8,6,9
"COG0066",5,3,4,3,2,5,3,1,3,3,1,3,2,2,1,3,0,1,3,2,6,0,3,3,2,0,6,4,3,2,3,2,5,2,2,4,5,0,1,1,2,2,3,0,6,0,4,1,3,1,1,4,3,1,2,2,5,4,2,1,2,1,2,4,2,5,4,2,5,4,4,0,1,2,2,3,3,2,2,1,2,0,2,4,1,8,4,5,4,2,1,3,2,2,5,0,5,1,0,6
"COG0067",16,16,17,7,10,10,14,8,16,11,12,12,6,16,12,7,17,10,5,10,6,6,11,20,12,6,11,8,7,19,9,6,9,7,13,10,6,2,14,8,13,13,9,8,7,14,8,9,10,3,14,14,8,5,13,15,3,4,9,7,4,8,10,11,4,16,7,7,10,10,6,5,14,9,13,14,13,15,8,11,9,12,5,12,16,15,18,12,9,2,13,1,7,10,10,6,7,10,7,8
"COG0068",2,0,2,1,0,1,0,1,0,1,1,1,1,1,2,1,5,1,1,5,2,0,4,4,0,0,2,1,1,0,1,4,1,1,0,3,0,2,2,0,2,0,0,1,1,0,4,2,0,6,0,1,5,0,0,0,3,1,4,0,1,0,0,2,1,2,0,2,2,1,0,0,0,0,0,1,6,2,2,0,2,0,1,3,2,0,5,1,1,0,0,0,0,2,0,3,1,0,3,0
"COG0069",9,15,9,4,5,10,13,3,12,15,4,11,13,13,9,11,5,13,8,12,10,8,10,22,16,10,11,5,7,8,5,5,4,10,10,8,8,4,15,10,14,11,10,5,8,11,9,13,22,5,10,12,4,4,18,10,9,11,4,12,7,18,11,8,3,9,11,8,17,6,10,8,18,13,12,13,6,10,14,6,15,13,7,11,10,18,15,9,9,10,11,8,9,11,9,10,3,7,8,5
"COG0070",7,17,11,3,8,2,9,8,17,13,6,6,11,11,7,4,9,9,6,11,8,8,2,24,11,7,13,7,4,5,10,4,4,13,6,12,11,3,16,8,7,14,9,5,2,5,9,18,16,3,15,6,6,6,13,9,3,9,12,16,3,10,11,7,3,19,8,12,11,10,13,4,18,16,15,9,14,10,18,13,10,12,3,4,18,8,3,12,8,2,13,5,5,9,11,13,7,5,3,7
"COG0071",3,2,7,2,6,6,3,5,5,5,4,5,4,1,2,4,4,3,1,10,2,4,7,2,4,7,3,2,2,2,1,4,5,2,3,5,3,2,2,4,3,3,4,3,4,4,2,3,5,7,5,3,6,5,9,4,6,2,10,2,1,5,6,6,5,7,3,2,2,3,5,3,3,0,2,3,2,3,1,10,10,4,2,6,1,12,2,5,5,2,3,4,3,8,3,2,3,2,6,1
"COG0072",3,11,14,4,4,13,9,5,5,15,12,10,8,6,7,4,19,11,8,5,8,7,8,18,13,10,4,6,9,8,11,8,9,4,5,4,10,9,9,7,13,8,4,10,2,11,7,9,4,11,16,14,8,13,8,7,5,12,13,12,5,4,7,11,5,8,8,8,11,4,14,3,6,10,7,5,7,12,12,10,7,9,5,9,7,5,7,12,8,8,11,10,6,10,6,5,10,9,5,7
"COG0073",13,24,19,22,17,16,18,13,19,28,21,23,9,21,27,15,15,24,13,16,20,14,17,10,22,15,10,10,20,10,19,15,21,10,14,8,17,11,18,18,14,27,11,20,8,21,15,20,13,13,19,17,13,15,18,19,11,21,20,14,19,22,33,22,11,18,10,16,14,13,15,13,14,15,18,25,15,17,13,15,21,13,11,19,13,23,16,14,16,6,16,15,13,10,14,20,19,11,12,11
"COG0074",0,1,0,1,1,2,2,1,1,0,2,1,1,2,1,0,1,2,0,1,1,3,0,1,2,1,2,0,1,1,0,0,2,0,1,2,0,0,1,0,3,0,0,0,0,1,0,1,0,2,2,1,1,1,0,0,1,0,2,0,3,0,1,3,2,3,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,1,4,4,1,4,1,1,0,1,1,0,2,0,0,2,1,4,1,1
"COG0075",4,7,2,4,3,1,7,7,5,2,2,0,4,2,4,4,1,2,6,0,2,1,2,0,1,7,4,2,4,4,1,4,2,0,1,2,0,2,2,2,2,1,2,4,0,3,5,0,4,2,3,2,2,1,1,1,5,0,2,3,5,4,3,6,3,4,5,5,2,3,3,5,4,2,2,3,3,3,2,1,0,0,5,5,3,1,2,3,0,3,1,0,4,2,6,1,4,3,4,1
"COG0076",4,2,2,3,1,3,5,4,3,0,2,0,2,0,3,2,5,0,3,1,3,2,2,0,1,0,4,3,3,2,4,1,1,1,5,4,2,3,0,4,4,1,0,3,6,1,1,3,1,5,0,3,4,6,0,1,2,2,5,2,1,4,0,0,4,2,0,0,0,2,0,4,1,1,0,7,1,4,3,0,0,3,3,1,4,0,1,5,2,4,5,0,6,0,1,1,3,5,5,3
"COG0077",8,4,2,2,5,8,2,0,1,3,2,5,3,4,4,2,8,9,1,6,2,2,1,3,4,4,3,1,3,1,2,2,7,5,4,3,6,2,2,4,4,5,5,0,3,2,3,4,5,3,8,5,5,0,0,1,1,9,4,6,1,1,3,1,3,4,4,7,8,6,1,1,2,3,4,6,2,2,5,2,5,2,2,6,5,1,3,1,3,1,2,2,1,1,4,2,3,0,1,8
"COG0078",2,3,4,6,1,5,3,8,5,1,4,9,5,7,5,3,6,6,4,2,3,5,3,6,7,3,7,4,3,3,7,3,5,3,3,6,11,13,4,9,8,3,4,5,9,4,5,8,7,7,10,7,8,3,13,6,11,3,5,3,4,1,8,7,8,6,4,6,10,4,3,8,6,4,4,10,5,1,10,4,6,3,7,5,3,10,4,5,2,4,7,6,3,9,3,4,7,2,9,6
"COG0079",17,1,3,17,5,8,7,15,5,7,4,6,10,8,2,7,6,8,10,6,12,3,14,12,12,9,10,4,11,8,8,5,10,12,8,5,13,6,11,3,4,5,7,5,2,7,9,12,15,6,12,8,4,9,6,16,13,9,7,9,12,6,15,5,10,7,8,3,7,5,6,13,12,9,7,5,11,7,5,8,7,6,6,7,4,9,6,17,9,6,9,11,4,11,19,8,8,12,10,3
"COG0080",5,0,2,1,1,4,1,4,1,3,1,3,2,4,1,3,1,0,2,3,6,1,5,8,4,0,5,2,2,0,4,3,7,1,2,3,1,1,3,2,1,3,2,2,4,2,4,2,2,4,1,3,4,2,2,2,2,4,0,4,2,0,3,0,4,2,2,2,4,1,7,1,2,1,0,2,2,3,3,3,4,2,2,5,1,0,6,1,4,4,2,2,2,0,2,3,4,1,4,1
"COG0081",3,5,2,3,2,3,3,1,4,2,3,3,7,5,2,4,3,2,2,3,3,5,2,5,7,2,3,0,3,2,5,5,7,8,4,3,1,5,5,4,8,1,4,4,5,3,6,5,7,2,4,4,6,6,2,6,2,6,5,2,3,1,3,5,1,2,3,4,2,4,6,4,5,4,1,3,1,1,5,10,5,3,1,4,2,6,3,6,4,6,5,2,2,3,4,4,7,5,4,4
"COG0082",6,7,2,4,2,5,4,2,2,2,4,6,7,4,5,6,5,7,4,3,4,7,8,3,4,0,2,3,5,6,2,2,7,1,2,6,3,8,3,5,5,5,4,5,4,3,6,2,2,3,6,0,4,2,5,2,8,3,5,2,1,0,4,4,2,4,7,4,6,3,7,3,5,3,6,11,2,6,7,5,10,4,2,4,2,3,6,2,3,1,4,1,0,4,10,7,5,2,1,4
"COG0083",1,0,0,0,1,0,3,0,0,0,1,1,2,3,3,3,0,0,0,2,3,1,0,2,0,0,0,0,1,1,3,0,0,1,0,0,1,1,1,0,1,0,1,0,2,1,1,0,2,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,0,1,0,1
"COG0084",11,6,7,11,7,4,3,10,8,3,8,2,4,6,2,7,4,5,5,3,10,2,4,1,7,6,6,7,5,8,6,6,7,2,6,9,10,9,10,3,4,8,4,3,1,3,7,9,7,6,4,5,6,7,6,5,9,3,5,3,6,4,7,1,7,4,6,5,10,4,7,6,9,12,11,4,6,4,10,5,5,3,4,5,5,8,6,7,4,4,2,3,5,5,5,9,4,5,8,6
"COG0085",23,15,19,14,13,20,20,13,15,14,22,10,20,20,19,18,15,23,14,22,23,17,13,11,13,16,24,12,13,25,13,19,26,15,16,18,14,13,22,21,26,24,19,15,23,28,14,17,17,7,24,19,21,24,31,27,20,11,18,15,13,25,17,14,17,21,18,12,16,17,14,14,18,15,23,13,16,20,18,22,16,24,19,20,12,26,21,31,14,13,15,17,17,16,13,23,11,17,21,10
"COG0086",16,22,16,17,18,19,19,14,16,20,12,13,21,14,6,11,17,25,13,22,16,22,21,12,19,19,10,15,14,17,18,17,21,14,17,8,11,8,19,20,15,18,26,22,13,23,10,22,14,10,15,27,23,25,32,16,9,15,15,25,9,17,19,16,12,17,17,35,18,19,22,9,12,14,12,21,15,21,16,26,20,13,16,15,25,14,20,14,13,10,17,16,20,17,12,15,14,23,10,24
"COG0087",1,4,9,0,3,10,5,5,5,7,3,5,1,3,1,4,1,6,6,5,0,4,3,1,3,3,1,4,7,2,8,5,4,6,4,7,2,6,4,6,4,3,5,1,6,7,1,4,4,2,1,2,5,5,2,5,2,6,4,5,4,4,2,0,1,1,3,8,6,5,6,4,6,1,1,3,4,3,4,2,4,2,1,6,1,5,0,5,3,4,1,2,2,7,4,5,3,5,2,3
"COG0088",1,6,2,3,8,4,6,4,4,6,2,1,4,5,2,0,7,4,1,3,6,4,3,3,4,3,5,1,4,2,4,3,0,2,1,3,4,5,2,8,4,6,6,3,5,2,5,5,4,2,5,7,2,3,3,8,3,7,2,0,3,0,4,7,6,6,2,6,2,6,6,4,5,3,3,4,6,4,1,7,2,4,1,2,3,4,3,5,6,2,5,3,3,6,4,3,6,2,0,1
"COG0089",1,1,3,0,2,4,1,0,2,2,3,0,0,4,3,1,0,1,2,2,1,1,6,3,2,1,0,1,0,1,2,0,0,6,0,3,1,2,2,2,3,0,1,3,0,4,1,1,3,1,0,2,1,1,1,3,2,3,0,1,0,0,2,4,1,1,1,4,0,1,5,3,2,2,0,3,2,4,2,3,4,0,1,2,4,0,1,1,0,0,3,2,3,0,2,1,5,1,1,2
"COG0090",0,2,4,0,0,4,0,0,1,1,3,2,1,1,1,1,1,3,1,3,3,1,2,1,1,0,1,2,0,0,3,1,2,1,1,4,0,2,0,7,0,0,1,0,0,0,2,1,2,0,4,4,8,4,5,4,4,8,6,8,5,5,3,4,1,4,4,4,4,2,11,3,1,2,4,2,4,3,6,6,6,4,2,5,1,8,0,4,4,3,4,5,4,6,2,4,5,6,0,6
"COG0091",1,2,1,2,0,0,0,1,1,0,1,1,1,0,0,2,1,0,1,1,1,2,3,2,0,1,1,1,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,1,1,1,0,2,2,2,1,5,3,3,0,2,1,4,6,4,3,2,1,8,5,2,1,1,1,2,1,1,3,1,6,3,0,3,3,5,5,2,2,6,3,2,1,0,5,4,3,4,3,2,6,4,5,2,4,1
"COG0092",2,6,6,3,2,8,5,3,3,2,8,4,3,5,3,2,2,8,1,5,5,3,6,4,1,3,1,2,1,1,3,2,8,1,2,2,4,3,4,4,1,1,7,4,4,3,9,1,5,2,5,6,2,5,6,2,6,3,2,6,2,1,3,4,1,0,3,5,6,3,3,1,5,4,6,1,1,3,7,8,4,0,7,6,4,3,1,1,2,3,4,6,3,3,3,5,2,3,1,0
"COG0093",0,6,5,0,2,3,0,0,1,1,4,3,1,4,3,2,3,4,2,4,2,2,0,2,0,3,3,0,2,2,1,3,1,0,0,0,2,3,3,2,3,3,2,3,4,2,0,2,1,4,1,3,3,3,4,4,4,5,0,4,1,1,4,1,3,3,4,2,3,1,2,4,4,3,3,1,1,4,3,3,2,3,1,2,1,2,1,3,3,1,2,2,1,0,2,3,0,1,3,4
"COG0094",5,2,4,1,2,1,1,4,3,4,2,3,2,7,4,2,6,4,0,4,3,3,4,3,5,1,2,1,2,4,5,3,4,5,2,3,3,5,1,6,1,3,1,2,3,7,1,5,3,1,5,4,3,8,2,8,7,5,4,3,3,3,4,4,3,4,2,2,2,3,6,5,3,3,4,3,2,3,1,5,4,2,4,6,7,4,10,1,5,4,2,3,2,2,5,2,5,1,3,0
"COG0095",1,3,0,2,0,3,3,1,1,1,2,2,0,2,2,3,0,2,0,3,1,0,0,0,0,1,0,1,4,0,1,2,1,1,2,0,2,0,2,2,1,0,1,1,1,0,1,3,0,2,2,1,3,1,0,1,1,2,2,3,0,0,0,0,0,1,1,3,0,0,1,2,0,1,1,2,1,0,5,1,1,3,1,4,2,3,0,1,1,1,3,0,3,1,1,0,7,2,5,1
"COG0096",1,3,7,4,1,3,1,1,2,1,1,2,2,4,1,3,3,3,2,1,1,2,1,3,0,7,2,0,3,0,3,3,5,3,3,2,1,4,2,3,0,1,2,1,4,2,3,2,2,0,4,7,3,4,3,4,0,1,1,1,2,3,3,3,1,2,1,4,4,2,8,4,0,1,1,2,0,3,3,4,6,1,0,4,0,1,0,3,4,1,2,7,1,1,2,2,2,2,3,1
"COG0097",3,0,4,4,1,6,4,2,2,5,2,2,2,1,3,1,5,4,4,7,1,1,4,3,3,3,3,2,4,3,3,2,1,4,2,4,2,2,4,3,4,2,3,6,4,9,5,2,3,1,4,3,8,3,6,4,2,3,5,7,5,1,2,2,4,4,2,2,3,1,9,4,3,2,3,3,4,2,2,4,1,5,2,3,0,1,1,1,5,1,1,2,7,2,3,3,5,4,3,2
"COG0098",4,2,3,2,2,3,4,1,0,2,1,0,4,3,1,4,2,5,5,3,0,7,2,6,2,5,2,5,3,3,2,4,4,4,1,2,4,3,1,6,4,1,4,4,2,6,3,6,5,1,5,3,2,3,0,2,3,2,6,3,2,4,5,2,1,6,5,2,5,4,1,3,4,2,1,6,1,4,4,3,4,2,0,1,2,3,2,3,4,1,3,3,1,3,1,3,1,5,2,4
"COG0099",4,2,3,2,1,2,2,4,1,2,0,1,0,1,2,0,4,5,2,4,2,5,6,3,2,2,3,2,0,4,1,3,4,2,4,0,1,4,3,1,1,1,2,2,1,3,3,0,1,2,1,1,1,0,1,4,0,0,2,2,0,0,2,1,1,0,0,0,0,1,2,2,1,2,0,1,0,1,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3
"COG0100",1,3,0,2,1,2,1,2,2,1,4,1,2,1,2,2,7,3,1,5,1,5,3,2,3,2,0,0,2,0,2,2,2,3,2,0,2,4,2,4,1,3,3,3,3,4,1,2,0,1,0,3,0,3,2,3,1,4,4,2,1,0,3,1,3,5,0,3,6,2,2,4,0,3,0,4,1,2,4,2,1,0,0,3,0,3,2,1,3,1,1,3,1,2,2,0,1,0,4,0
"COG0101",6,6,7,1,6,8,3,4,3,2,8,4,6,9,5,2,1,7,3,1,3,4,4,2,3,4,4,5,8,8,4,7,5,3,2,5,3,6,2,7,2,7,7,6,7,4,5,6,3,5,3,11,3,2,8,7,1,6,2,2,0,7,7,10,4,14,6,0,3,6,3,4,2,10,6,4,4,3,5,4,2,7,3,5,0,3,4,2,4,2,3,9,2,4,6,3,2,2,4,6
"COG0102",0,2,1,1,0,1,0,0,1,0,0,2,1,0,1,1,1,0,0,0,4,1,3,1,1,1,0,1,1,1,0,1,0,1,0,0,2,2,2,0,0,1,1,2,1,1,1,1,1,0,5,4,4,1,5,4,0,0,4,3,2,4,5,7,1,3,0,0,6,5,3,1,2,3,4,2,1,2,1,1,1,4,1,4,4,2,2,0,2,0,2,2,1,1,2,5,0,4,1,3
"COG0103",3,3,6,4,0,2,3,4,0,6,4,1,4,3,1,0,3,2,2,1,6,3,3,5,1,2,2,1,3,2,3,3,1,3,0,3,1,2,3,1,2,5,1,4,3,0,0,2,1,1,2,0,2,0,3,1,2,5,1,1,3,5,3,5,4,3,3,4,3,1,3,2,1,3,3,2,1,1,5,5,3,5,4,3,3,4,3,3,1,0,2,0,1,1,2,1,2,0,3,2
"COG0104",9,6,15,3,7,8,9,2,3,9,8,8,3,2,5,6,11,4,7,7,6,2,1,6,11,10,3,8,1,4,7,3,11,13,7,7,6,5,5,5,1,12,5,3,5,9,9,5,9,2,11,6,10,4,2,8,5,10,9,3,3,9,5,7,7,10,7,8,3,12,8,5,3,5,5,8,3,5,7,10,10,6,9,10,3,5,8,4,7,1,8,8,1,1,6,8,3,3,6,5
"COG0105",0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,2,1,1,1,3,2,1,2,3,0,0,0,0,1,0,0,2,0,0,0,1,1,3,0,1,0,3,0,4,2,0,2,2,2,1,0,2,1,0,3,0,1,0,0,0,0,1,2,1,2,0,2,3,1,0,0,1,1,1,1,3,0,2,0,0,0,2,0,2,0,0,0,3,1,0,1
"COG0106",3,4,3,3,4,3,3,5,3,4,2,5,3,6,2,2,1,1,1,3,0,1,4,4,2,1,7,2,5,4,4,5,1,6,4,1,6,1,2,1,2,0,4,3,5,3,3,2,2,0,1,0,1,0,0,2,5,1,0,0,0,1,3,1,0,0,1,0,0,1,0,2,1,4,0,1,3,1,0,1,0,0,2,0,1,2,0,2,0,0,0,0,4,1,2,1,3,0,1,0
"COG0107",5,5,4,1,1,3,3,2,2,7,1,0,2,3,6,5,6,1,4,1,6,3,3,6,6,5,2,1,4,4,5,0,2,3,2,3,1,1,5,7,2,5,2,3,1,5,1,3,6,1,4,3,3,2,6,4,3,3,1,5,3,4,5,3,2,7,3,4,6,1,2,3,3,1,7,2,3,4,3,3,8,3,4,2,3,3,0,5,2,0,5,2,1,3,5,5,6,1,0,0
"COG0108",4,8,6,4,8,3,4,3,5,6,3,1,6,4,7,2,2,0,5,10,9,5,7,6,8,15,5,3,7,2,3,6,3,3,4,4,7,2,4,3,8,4,5,4,3,3,2,4,8,3,1,5,0,2,11,3,3,5,6,1,7,7,7,5,2,3,6,11,2,4,8,3,5,6,7,2,5,6,0,11,12,1,7,1,4,8,4,2,3,3,6,3,3,2,3,3,6,6,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0110",30,9,16,20,19,13,7,18,14,9,16,18,10,7,20,14,5,6,20,3,21,10,14,6,11,11,18,20,12,10,15,10,9,17,21,9,16,13,8,23,14,12,5,10,9,6,20,8,6,15,13,19,8,26,7,17,25,16,10,14,20,16,8,12,25,11,11,13,13,16,15,21,11,25,7,9,13,13,14,7,4,28,20,22,14,10,13,13,13,15,16,11,28,11,14,20,16,19,22,17
"COG0111",4,5,8,10,8,4,5,5,6,7,10,7,7,12,13,7,24,16,14,11,10,6,5,5,7,7,10,8,6,10,10,9,8,10,5,8,8,10,4,5,10,2,4,3,6,4,4,6,10,8,6,4,11,9,8,7,7,7,9,4,3,12,7,14,4,7,5,7,13,8,5,12,5,8,8,9,8,7,12,8,11,7,10,7,4,16,8,9,6,9,5,8,7,3,7,10,12,7,6,6
"COG0112",4,5,5,8,5,3,4,8,3,16,7,6,4,5,10,3,6,5,7,3,4,5,5,4,7,5,2,7,4,2,6,5,5,2,8,3,3,6,5,4,2,3,5,5,6,7,2,2,3,2,8,7,2,5,1,7,5,2,5,4,6,2,2,4,5,6,0,5,2,7,11,0,5,7,6,7,7,6,2,5,4,7,4,13,6,2,7,1,2,2,3,6,3,5,5,10,7,1,8,6
"COG0113",0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,3,2,1,1,0,1,0,0,0,0,0,1,1,2,0,2,2,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,4,1,2,2,0,2,2,0,1,0,2,0
"COG0114",1,0,0,2,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1,1,1,2,2,0,0,1,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,2,0,1,0,1,0,3,0,0,0,1,0
"COG0115",7,8,9,2,6,11,5,6,11,2,8,3,3,2,11,13,14,2,5,11,8,6,5,3,5,7,6,3,6,14,8,7,9,4,6,6,5,8,5,8,12,6,14,5,9,6,8,10,5,8,7,7,7,3,9,6,6,3,6,9,5,6,2,8,8,7,1,7,3,7,10,9,4,6,7,2,9,3,3,4,19,5,7,8,5,6,6,8,8,7,1,6,4,2,3,7,4,5,6,7
"COG0116",2,8,7,6,4,6,6,5,7,1,4,1,4,3,3,2,2,4,0,4,0,4,2,4,8,6,7,5,7,4,2,3,1,1,7,6,4,4,7,3,4,3,4,7,7,2,8,2,11,3,4,2,3,1,2,8,4,5,5,5,1,1,7,3,3,7,4,3,4,8,3,2,2,7,3,1,4,4,1,3,2,2,6,5,3,4,4,4,5,0,0,5,0,5,8,0,3,9,3,5
"COG0117",5,5,1,1,6,5,1,2,5,6,6,3,9,3,2,1,4,1,7,4,6,1,3,3,6,4,1,5,5,6,4,6,3,2,3,5,2,3,3,3,3,0,5,8,3,6,6,7,6,5,2,0,1,2,8,1,2,3,5,4,3,5,2,6,3,4,3,10,1,3,6,7,6,9,7,8,2,3,3,4,6,1,6,4,3,2,1,1,3,5,3,3,3,3,7,3,5,2,7,1
"COG0118",1,1,3,6,2,3,3,1,4,3,2,5,7,2,1,5,1,2,2,1,6,2,4,2,7,1,4,0,4,0,1,2,7,0,3,1,4,4,4,5,1,2,0,3,3,1,0,1,3,3,3,2,2,0,3,1,3,5,1,3,1,0,3,3,4,5,2,2,2,2,8,4,2,1,4,6,6,1,2,3,4,1,2,6,2,0,2,2,2,0,3,2,0,2,8,2,4,1,4,5
"COG0119",9,12,18,12,10,6,8,8,11,14,13,13,16,8,11,5,11,6,9,9,10,15,11,12,17,13,12,13,12,10,11,8,8,11,7,10,12,6,13,14,14,10,14,7,17,11,15,12,11,9,12,10,6,8,14,13,10,13,10,9,9,12,12,8,5,21,8,14,13,11,17,6,8,18,11,18,8,14,11,7,9,15,10,14,13,12,12,12,11,5,8,6,17,7,10,16,14,7,11,19
"COG0120",0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,1,0,0,1,2,1,2,0,1,0,1,0,0,1,2,0,0,1,2,1,1,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,5,2,1,1,2,1,0,1,1,0,1,1,1,0,0,0,0,1,0,4,1,0
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0
"COG0122",1,1,1,0,1,1,2,2,1,0,5,3,0,2,0,2,4,2,0,1,0,3,2,0,0,1,1,2,0,1,0,0,0,2,1,1,2,2,2,3,3,3,0,1,6,0,1,0,2,1,2,1,3,3,0,1,1,2,0,1,0,0,2,2,1,2,0,1,3,0,1,1,0,0,2,0,0,0,2,1,3,0,0,2,0,1,3,1,0,3,0,0,2,0,1,0,7,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG0124",4,7,5,5,6,4,4,3,3,5,5,5,3,5,4,6,4,8,8,5,8,9,4,8,4,6,4,2,3,5,8,5,5,3,4,4,5,9,4,7,4,5,5,7,3,5,9,5,7,10,10,9,7,11,12,6,9,10,5,9,4,6,7,4,5,2,3,6,2,5,3,3,5,5,7,5,10,7,4,10,8,3,2,6,6,9,5,4,4,4,6,11,9,4,5,9,7,4,8,1
"COG0125",1,3,1,1,2,1,0,0,0,0,1,0,1,2,0,1,2,2,1,1,2,2,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,3,0,1,1,0,5,1,1,2,1,2,1,2,2,4,1,2,0,2,0,1,1,0,0,1,0,1,1,2,2,2,4,1,2,0,2,1,0,1,1,1,2,1,1,0,1,0,0,3,0,2,1,0,0,0,0,4,0,3,0,1,0,1
"COG0126",6,7,5,5,8,5,4,4,2,4,6,5,1,3,3,8,0,11,5,6,5,3,7,14,3,3,3,1,8,7,4,8,6,7,3,5,3,5,6,2,4,6,2,3,6,2,2,5,4,3,5,7,7,10,3,6,3,5,4,11,1,5,14,4,1,5,4,2,3,5,6,3,2,5,4,3,6,3,8,4,8,2,3,4,2,9,4,1,6,8,7,6,2,2,4,1,8,2,4,4
"COG0127",2,9,1,3,3,5,3,5,2,5,3,2,6,6,3,1,4,1,2,5,5,4,6,2,5,4,2,3,3,2,6,2,3,3,1,2,3,2,4,2,1,5,4,7,4,6,4,4,2,2,3,4,3,6,4,2,5,6,6,2,2,1,6,3,2,8,1,5,1,3,11,5,2,4,5,9,2,7,4,5,1,2,3,2,2,3,3,1,5,1,2,4,2,2,2,5,5,1,2,1
"COG0128",5,5,2,5,3,2,6,4,2,5,4,8,5,5,6,8,4,4,4,7,4,2,3,8,6,3,8,3,3,3,4,4,1,4,3,1,2,4,6,3,5,3,5,3,7,2,4,6,2,8,6,0,4,4,7,3,1,6,1,8,1,3,4,5,4,5,3,4,4,9,4,6,7,8,9,6,5,5,2,7,5,7,3,5,2,7,5,3,6,4,7,1,2,1,4,8,0,5,0,5
"COG0129",9,18,9,13,6,6,9,5,14,6,7,3,10,7,8,10,6,5,6,13,5,3,6,9,14,3,12,10,12,13,7,10,5,6,10,5,7,12,7,10,8,11,7,11,7,5,10,7,6,9,9,5,6,4,6,11,5,6,6,13,7,9,8,5,10,5,11,7,10,6,8,9,10,5,9,11,4,14,7,5,12,7,12,9,6,14,7,13,11,2,9,8,4,12,6,11,7,6,12,6
