"","NOF005","DOF009","DLM028","NLM025","NOM029","DLM005","NOM019","DLF005","NLF010","DOM021","DLM006","DOM010","NLF001","DLF010","NOF008","NOM002","NLF008","DOF004","NLM017","DLM009","NOM008","DLM019","DLM003","DLM012","NLM001","DOM023","NLM007","DLM018","DOF014","DLM002","NOF014","NLM031","NLM028","DLF008","NOM017","DOM019","NOF013","DLF012","DLF007","NLM027","DLF006","DLM016","NLM006","DLM008","DLM020","NLM026","NOM018","DLM027","DLF013","DLF003","DLM001","NOM028","NOF007","NOF010","DLM004","NOM005","DOM013","NOM013","NLM002","DOM001","DLM015","NOM010","NLF015","NOF009","DOF008","DLM013","NLM032","NLF005","NOM022","DOM018","NOM020","DLM021","NOM009","DOM022","NLM022","NOM001","NLM004","DOM026","DLF001","DOF007","NLF009","NOM014","DLM011","DOM003","NLM021","DLM017","NLM016","NOM007","NOF012","DLM024","DLM022","NOF006","NLM008","NOM012","NOM025","DLM023","DLM014","DLF009","DOF011","NLF007"
"COG0065",6,2,6,3,5,4,6,1,5,3,7,7,4,3,6,7,6,5,5,9,5,1,4,2,1,5,9,4,7,6,7,10,3,4,7,6,3,5,3,5,6,8,5,3,4,2,5,9,7,11,11,7,4,6,4,7,2,4,5,4,7,1,7,2,9,7,3,3,2,3,10,4,11,2,11,6,4,5,4,6,7,6,3,9,5,2,3,2,4,1,4,2,2,7,8,6,1,4,3,5
"COG0066",2,4,6,2,1,2,2,1,5,4,4,1,2,2,3,6,0,6,0,3,5,2,2,6,0,2,0,2,7,0,0,1,5,2,1,1,5,3,3,3,4,3,3,2,2,1,1,0,1,3,4,3,3,5,3,3,3,1,2,1,1,2,5,4,2,3,5,1,4,3,0,5,4,1,6,2,0,3,4,3,5,4,2,1,4,3,2,0,1,0,0,2,5,3,2,5,7,1,3,3
"COG0067",17,14,6,13,12,10,10,9,6,7,6,12,10,10,11,16,10,11,2,15,19,10,7,16,7,7,8,15,8,11,7,9,8,4,11,8,14,9,10,5,8,8,8,10,16,13,10,14,13,14,15,12,8,6,2,7,6,9,17,10,15,15,13,8,9,11,10,11,12,11,10,19,13,6,14,8,11,7,2,13,16,9,9,7,3,15,17,10,7,10,5,12,11,15,8,8,18,3,9,14
"COG0068",0,1,2,0,1,0,0,0,2,1,0,2,0,0,1,1,2,2,1,2,2,0,1,0,1,0,2,0,1,0,2,0,1,0,5,2,0,0,0,1,1,4,1,0,1,1,3,4,2,0,3,1,0,1,1,4,3,2,0,2,1,1,1,0,1,4,1,0,0,2,0,2,3,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,4,2,0,0,0,2,2,0,5,3,1
"COG0069",8,8,15,4,8,9,10,14,4,8,9,8,9,6,10,15,11,15,10,15,5,11,3,15,14,12,7,15,4,23,13,16,20,7,6,8,10,6,10,4,6,8,6,11,12,15,13,11,10,15,11,7,9,10,7,8,6,14,17,7,14,9,9,9,10,18,13,12,4,8,13,5,12,10,13,10,8,5,12,7,2,8,10,8,12,16,20,5,8,7,5,8,12,11,9,16,16,9,6,5
"COG0070",11,17,9,11,9,6,8,9,6,6,18,11,11,7,5,17,14,8,6,13,8,7,11,14,14,6,4,15,7,9,12,12,12,6,10,9,10,10,6,5,3,14,6,6,10,14,8,8,13,13,9,9,10,12,4,11,13,6,11,13,9,18,9,12,6,12,13,5,4,10,18,10,15,4,10,8,14,6,5,9,10,7,13,9,5,15,13,6,7,10,4,12,12,11,12,13,10,5,7,11
"COG0071",2,2,7,4,6,6,5,5,4,3,6,5,5,9,3,2,4,3,1,5,5,0,3,2,8,4,2,6,5,3,2,2,3,3,6,1,5,5,9,3,6,4,5,3,5,5,4,6,4,9,5,1,4,4,4,3,4,11,4,4,3,5,2,1,5,1,4,5,4,1,4,3,6,2,3,5,2,3,12,4,5,1,10,5,5,5,8,6,4,4,2,2,8,5,1,2,4,3,5,4
"COG0072",5,6,8,7,11,6,7,10,6,4,9,16,10,10,9,5,7,9,4,9,5,18,12,14,10,8,8,9,5,13,5,11,8,4,12,9,9,6,5,9,9,8,5,9,10,17,14,5,11,10,15,10,8,7,8,5,8,8,11,3,14,5,8,5,12,10,16,13,9,6,12,13,7,8,9,9,11,11,5,8,7,4,6,12,8,13,4,6,17,4,9,6,7,9,4,10,8,3,9,9
"COG0073",14,14,11,16,13,17,21,17,16,15,21,23,12,24,19,16,19,8,22,21,18,23,10,14,18,25,15,16,18,21,33,15,15,14,11,20,14,20,15,17,19,18,23,14,14,17,11,21,16,17,23,16,8,13,6,11,19,15,31,11,7,16,15,8,25,14,19,18,17,16,14,15,16,9,18,26,20,6,18,10,14,17,12,10,21,19,20,23,13,8,23,13,13,23,16,17,18,10,20,18
"COG0074",0,2,1,2,1,1,0,1,2,2,0,1,0,0,1,0,2,1,4,3,0,1,1,5,1,0,0,2,0,3,0,0,1,1,0,0,3,2,1,1,1,1,4,0,2,0,0,0,0,1,0,0,1,0,1,4,0,1,0,3,3,0,5,2,2,1,1,0,0,0,1,0,1,2,1,0,0,1,5,1,1,0,0,2,1,2,0,0,0,4,0,0,0,0,2,0,1,1,1,0
"COG0075",2,5,3,3,6,3,0,0,8,3,2,4,3,3,5,6,1,1,1,3,3,0,1,0,7,9,1,2,3,4,3,5,3,3,1,4,0,0,4,1,1,3,5,3,5,2,3,3,2,2,0,0,2,1,1,1,0,1,1,2,2,1,3,1,0,2,2,0,1,2,1,0,2,0,0,3,3,1,2,0,1,2,0,0,1,0,0,1,1,1,0,1,0,1,1,1,3,0,0,0
"COG0076",2,0,0,0,0,1,2,0,0,2,1,0,2,0,1,0,1,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,2,1,3,3,7,3,4,0,1,4,1,4,1,2,3,0,1,2,2,2,3,0,2,2,0,0,1,4,3,7,7,7,4,0,0,0,2,0,4,3,0,0,1,2,2,2,7,2,2
"COG0077",3,3,3,1,4,1,7,5,3,5,5,4,7,4,2,5,2,3,2,5,1,3,2,3,7,2,4,4,4,1,5,6,5,4,7,3,5,10,2,6,5,2,5,3,4,9,5,6,3,7,3,3,0,4,1,8,2,2,7,4,5,1,6,1,3,1,4,4,3,5,5,4,3,1,3,4,3,3,2,1,3,4,3,6,4,3,5,1,3,4,1,3,3,5,4,4,2,0,2,4
"COG0078",4,5,8,5,10,8,7,7,8,6,4,4,4,7,4,3,3,6,3,2,2,7,7,10,3,2,11,8,6,4,6,8,6,5,6,5,4,5,5,4,10,5,3,4,4,5,4,6,5,4,7,7,9,5,6,10,11,11,7,6,5,4,6,4,6,8,5,2,6,7,5,7,5,3,5,6,4,5,1,6,9,8,7,3,4,2,3,8,8,4,8,4,6,7,4,9,5,9,4,5
"COG0079",14,9,12,14,5,9,15,10,7,4,6,10,8,12,3,7,11,12,8,12,7,10,10,5,8,9,14,12,9,8,8,16,12,8,11,5,11,7,6,5,7,5,7,14,7,6,13,5,4,16,5,4,16,9,4,7,7,15,6,9,9,9,3,16,10,7,10,15,12,7,5,17,9,8,12,5,7,8,7,4,8,14,14,6,12,7,6,13,13,5,7,5,10,11,13,11,9,8,8,9
"COG0080",4,3,1,5,1,5,3,7,2,2,3,2,2,2,4,3,4,1,4,4,2,3,3,4,2,3,1,2,2,8,5,1,1,1,4,2,0,3,3,3,2,4,2,1,1,5,4,4,4,3,2,2,1,5,2,0,4,6,3,3,2,1,4,2,3,4,2,3,5,2,3,2,3,3,2,8,5,3,4,0,1,5,3,3,3,5,1,3,4,0,4,1,1,1,5,0,2,3,0,1
"COG0081",4,2,0,3,3,6,3,8,5,6,2,3,5,1,5,4,1,5,4,3,2,5,1,6,4,5,2,6,3,3,4,3,6,3,7,4,4,6,5,2,1,2,3,5,3,3,5,4,6,9,7,4,3,4,2,2,2,5,7,3,4,3,3,5,3,8,6,5,4,4,5,1,7,3,7,5,1,2,2,3,1,2,3,5,6,2,8,5,7,1,2,1,4,3,1,5,2,1,8,8
"COG0082",1,6,3,6,3,6,5,1,3,5,5,2,1,0,4,3,2,9,7,10,5,6,4,9,6,8,2,3,7,4,6,8,4,6,3,2,3,8,3,1,2,6,3,2,1,6,5,5,3,1,7,2,4,2,1,7,4,5,10,3,4,4,3,3,5,5,9,3,5,2,3,6,6,4,10,6,3,3,6,4,2,4,2,4,2,3,2,3,3,1,5,4,5,4,8,7,4,4,1,4
"COG0083",2,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,2,0,4,1,0,2,0,0,1,2,1,0,1,1,0,2,1,1,1,1,2,0,0,0,2,1,1,1,1,2,1,1,0,0,2,0,2,0,0,0,0,2,0,1,4,2,1,0,0,2,0,3,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,2,2,3,5,1,1
"COG0084",10,5,8,1,6,3,10,8,5,9,4,4,7,5,2,6,9,6,9,6,7,4,7,9,2,3,3,3,7,10,7,7,2,3,2,6,1,4,11,6,7,6,12,2,9,4,8,5,7,7,3,5,8,6,6,5,7,4,4,8,6,10,2,5,7,6,6,3,5,6,7,1,5,3,9,2,6,6,4,3,6,8,5,8,6,5,4,4,6,10,7,7,3,7,3,6,5,6,5,3
"COG0085",20,9,27,18,14,13,24,14,17,17,18,23,20,26,10,17,9,15,22,17,17,20,14,19,27,16,19,22,18,12,21,18,16,15,17,11,10,17,15,20,13,13,17,20,19,29,26,11,17,23,9,19,12,14,14,16,20,22,18,21,14,16,16,16,23,19,14,17,25,20,16,11,17,17,20,22,22,14,14,16,23,17,17,20,19,14,14,22,18,10,21,11,16,15,18,13,20,7,21,18
"COG0086",22,27,14,16,15,17,28,24,7,13,17,21,10,24,24,14,20,16,17,19,29,19,15,21,26,17,7,19,14,19,20,20,20,6,26,19,14,18,10,20,18,14,17,22,15,27,19,12,20,37,22,10,14,17,14,17,20,12,25,18,22,13,19,18,23,16,14,15,15,22,17,15,24,21,28,27,18,8,11,13,10,13,11,14,14,26,22,21,34,8,12,13,6,19,18,12,24,15,13,19
"COG0087",3,5,3,3,4,7,2,8,1,8,7,5,2,7,5,3,8,2,3,5,7,2,2,5,5,2,4,3,1,1,4,5,3,1,6,2,4,3,1,3,2,4,8,5,5,5,4,2,2,3,5,3,4,5,1,7,2,5,4,8,3,3,3,6,7,4,2,4,3,3,8,5,6,7,3,5,2,1,2,2,5,4,3,2,0,5,7,2,5,4,3,5,3,2,3,6,2,1,3,3
"COG0088",2,2,5,5,4,5,6,4,4,3,3,5,2,3,9,2,4,1,6,5,1,3,4,10,5,5,2,4,6,5,3,5,6,4,3,4,3,2,6,6,8,1,1,2,2,2,5,4,3,10,5,5,2,0,5,5,4,4,2,3,3,5,1,5,3,0,4,4,2,2,1,7,1,2,7,5,5,1,3,3,0,1,4,4,6,5,5,3,6,1,6,7,3,5,5,5,4,6,8,3
"COG0089",0,3,0,1,2,1,1,1,1,1,1,1,1,3,4,1,2,3,2,1,3,2,2,4,1,2,1,1,1,6,2,3,1,3,3,3,5,1,4,2,3,1,2,5,1,3,1,4,2,5,2,3,3,3,1,4,6,3,2,2,1,1,4,1,0,6,3,3,2,2,1,2,3,1,1,2,0,1,1,3,5,1,2,0,4,2,1,3,3,2,5,0,4,5,1,1,2,2,2,2
"COG0090",3,3,5,5,2,8,5,5,3,0,5,9,3,2,5,2,5,2,7,1,4,6,8,10,5,2,4,2,6,7,2,6,5,1,1,2,3,7,1,5,3,5,2,4,4,2,2,4,7,2,8,3,2,2,0,1,8,6,4,4,3,3,2,0,4,8,6,3,3,2,3,4,3,4,4,8,12,7,1,2,2,2,2,2,5,3,6,5,6,0,11,1,3,5,2,4,6,4,7,4
"COG0091",6,2,0,1,4,2,5,1,4,0,4,1,6,1,6,2,1,1,2,5,0,2,6,7,2,2,1,0,0,4,4,4,4,1,3,2,2,2,0,1,6,1,3,3,2,1,3,6,2,2,1,1,3,4,3,1,4,4,2,0,1,2,2,1,2,3,5,3,3,4,3,2,5,3,3,4,3,2,1,4,2,2,1,6,2,3,3,3,7,4,4,1,3,3,3,2,3,1,2,2
"COG0092",1,4,3,5,2,1,6,5,2,5,4,5,2,1,2,4,1,2,1,2,5,7,4,9,5,2,6,2,3,6,2,3,3,2,5,3,2,2,0,4,6,2,3,3,3,6,2,5,3,5,8,2,3,3,3,5,3,2,3,6,1,0,1,6,4,4,1,6,2,5,2,2,3,6,5,5,5,2,1,2,2,2,6,2,4,7,7,6,1,1,2,2,3,4,4,4,0,1,4,1
"COG0093",2,2,0,0,1,1,4,6,1,3,2,0,1,2,1,0,2,2,2,1,1,2,1,2,1,2,0,2,2,0,3,4,5,3,0,4,1,3,2,3,1,0,0,0,0,1,4,3,1,3,1,1,1,1,1,1,3,3,5,4,0,3,2,0,0,2,1,2,0,3,2,3,1,2,0,4,6,5,4,0,1,2,0,3,3,6,3,4,1,1,4,1,1,0,1,0,1,3,2,1
"COG0094",2,1,3,6,6,6,4,4,5,5,6,5,1,2,2,10,6,2,2,4,2,3,4,4,4,1,3,9,4,3,6,2,5,3,4,3,5,3,3,4,1,5,4,2,0,3,5,4,4,11,4,4,5,2,4,2,1,4,4,4,0,3,3,3,4,3,5,1,0,2,1,6,2,3,1,5,3,3,1,3,4,5,4,3,3,5,2,3,0,2,5,4,4,6,2,1,2,3,1,3
"COG0095",1,1,0,0,3,2,2,0,1,0,0,0,1,1,1,0,4,1,2,0,1,1,1,8,1,1,0,2,0,1,1,1,0,2,2,0,0,1,2,1,3,1,3,2,3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0
"COG0096",2,3,5,3,4,1,4,1,2,1,2,0,1,4,2,5,4,1,2,4,3,1,3,8,2,7,1,3,0,1,5,2,1,1,1,2,0,1,2,4,2,1,2,5,1,5,4,2,4,2,2,3,4,1,1,1,3,5,1,1,0,1,0,2,5,1,2,3,2,2,2,0,2,2,4,5,0,2,1,3,1,0,1,2,1,5,5,1,2,2,1,0,3,4,2,0,2,3,2,0
"COG0097",4,4,2,9,2,4,3,6,0,6,5,5,4,3,2,2,5,4,1,5,2,1,2,5,1,3,4,4,0,8,4,5,4,1,5,5,4,3,3,1,5,3,3,1,1,5,4,5,0,1,2,1,1,2,2,2,3,4,4,2,2,3,3,1,2,5,2,4,5,2,3,2,8,2,1,5,6,1,3,1,4,4,2,3,0,1,7,4,2,2,6,2,3,9,2,6,1,0,2,5
"COG0098",1,1,7,1,3,1,2,4,3,0,4,2,2,5,6,5,4,2,3,7,2,4,6,7,5,3,3,5,2,7,4,2,2,2,3,3,2,4,1,3,3,4,2,4,2,0,4,3,3,10,3,1,4,1,3,1,3,4,2,1,1,4,3,0,2,5,1,9,1,3,8,4,3,2,6,7,4,2,2,5,1,2,5,5,1,4,4,2,9,3,2,4,4,2,0,3,2,3,11,3
"COG0099",4,4,3,1,4,3,0,4,1,3,4,3,2,7,1,2,0,3,2,2,1,3,4,0,4,3,2,2,3,3,3,2,4,2,0,1,5,1,2,2,4,2,2,3,1,4,3,3,2,5,2,1,2,0,0,1,3,3,1,2,2,3,2,0,1,3,2,3,3,3,1,1,0,3,0,1,4,1,0,0,2,4,1,0,2,1,2,4,4,1,5,1,5,3,2,2,2,4,1,2
"COG0100",3,4,2,0,2,3,4,2,1,1,2,1,0,2,0,2,2,1,1,0,2,3,3,2,0,3,2,4,2,1,3,2,1,2,3,1,1,3,1,2,5,1,3,1,0,1,0,5,1,3,4,2,2,2,2,3,7,2,1,1,0,8,2,1,2,1,2,1,1,2,3,3,4,5,3,2,2,5,1,0,2,1,1,2,0,2,1,2,4,1,2,0,1,5,5,3,0,1,4,2
"COG0101",4,3,4,8,3,1,4,5,1,2,6,6,5,9,6,5,2,5,2,10,7,8,6,9,5,1,7,7,5,6,4,1,1,7,5,2,6,7,4,3,3,3,1,5,3,5,7,3,4,5,2,7,3,2,5,3,4,6,5,4,5,5,2,4,7,1,9,5,5,8,6,4,6,0,11,2,5,10,6,4,3,6,3,6,4,7,1,4,7,2,4,2,5,5,5,4,4,1,2,5
"COG0102",2,6,3,4,1,2,4,1,3,0,3,1,4,6,3,2,0,3,0,7,2,2,3,1,2,4,4,2,2,4,4,1,2,1,1,2,2,5,2,3,3,1,3,5,3,2,2,2,2,3,0,2,4,1,1,2,4,0,0,4,5,7,2,2,1,4,3,7,4,2,1,3,3,3,4,1,3,5,1,1,4,3,3,0,2,2,8,8,2,0,3,1,3,0,2,2,4,0,3,3
"COG0103",7,3,0,6,1,3,3,3,3,0,2,2,2,0,2,2,0,1,3,4,0,4,1,4,2,6,4,2,5,2,1,4,3,1,7,1,2,1,2,3,3,0,3,2,1,2,3,1,3,3,1,4,5,1,5,4,2,1,4,2,3,1,1,0,1,6,5,5,2,5,1,4,2,2,1,3,3,1,1,3,1,6,2,7,4,5,4,3,2,5,6,0,0,1,1,2,3,5,4,4
"COG0104",2,1,4,3,2,3,2,0,2,4,1,2,3,1,0,4,0,1,2,2,5,3,0,3,3,1,1,0,4,3,1,1,3,1,1,2,0,1,0,1,2,2,1,2,0,3,1,3,3,4,13,3,6,4,4,4,9,7,4,6,11,8,5,8,5,4,7,3,6,12,6,12,14,7,4,9,10,9,6,3,5,7,11,10,7,6,4,5,4,3,6,8,10,8,8,8,6,0,2,5
"COG0105",0,3,1,0,3,0,1,3,1,0,0,1,2,0,0,0,1,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,2,0,1,0,4,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,6,1,1,0,0,0,2,0,0,1,1,0,0,0,1,3,1,1,1,0,3,2,0,1,0,1,1
"COG0106",2,6,2,3,3,1,3,1,2,5,4,2,3,1,5,0,3,4,1,4,3,2,4,4,3,5,3,3,7,1,1,2,0,2,5,7,1,3,1,3,2,4,4,3,5,6,1,4,6,3,4,3,3,0,3,4,1,4,4,3,7,9,3,5,3,6,6,4,2,2,2,1,5,3,2,2,2,6,4,4,0,1,2,2,1,6,5,2,5,2,3,3,2,6,3,4,2,4,2,4
"COG0107",2,1,2,2,2,4,3,2,1,1,2,6,4,2,5,1,0,4,2,6,3,3,6,2,1,1,1,4,0,4,2,1,3,4,8,4,1,0,1,4,0,2,3,10,5,3,4,4,2,4,5,2,4,0,3,2,4,2,6,4,4,3,4,2,4,2,3,3,4,4,4,2,5,1,5,5,2,4,2,3,2,2,4,3,4,6,4,2,1,0,4,4,4,6,1,3,1,2,3,5
"COG0108",4,5,1,5,2,6,3,4,6,6,6,5,4,2,7,4,5,5,3,2,6,3,6,0,2,5,5,4,4,4,4,7,4,1,4,11,4,1,5,3,8,4,2,2,6,6,8,3,4,6,3,1,5,8,3,3,1,2,6,8,7,3,6,6,1,2,2,7,3,5,8,4,5,7,4,7,6,3,3,4,6,7,7,2,2,5,9,5,3,3,5,4,4,1,2,2,4,3,5,5
"COG0109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",19,13,15,7,18,7,18,12,27,17,12,15,16,8,18,9,12,19,24,9,17,10,19,14,10,7,19,17,13,13,13,15,13,13,4,12,22,16,21,10,28,12,16,11,16,9,8,7,18,8,12,9,15,16,18,11,12,20,12,19,33,17,19,10,12,7,20,10,11,10,1,7,6,10,12,4,11,15,21,23,19,13,15,6,14,12,8,11,16,11,5,15,13,13,17,17,28,13,17,13
"COG0111",12,17,13,8,11,8,9,9,9,9,6,8,8,12,3,10,15,10,9,9,10,11,8,7,5,9,9,15,7,7,8,8,9,8,7,6,10,12,8,4,12,13,11,7,5,10,7,10,10,9,10,12,2,6,3,4,13,14,4,5,7,5,9,6,10,14,2,8,4,9,9,8,5,7,12,5,8,9,4,15,7,7,9,11,5,4,5,12,5,8,10,4,4,9,10,5,7,12,2,5
"COG0112",3,9,2,6,5,3,6,4,3,9,5,8,4,9,1,4,9,4,5,3,5,4,4,3,8,3,9,6,7,4,5,5,7,4,8,5,5,3,5,10,5,4,4,7,4,7,7,3,4,6,7,7,8,6,4,3,4,5,8,6,8,6,4,7,4,6,2,7,5,9,11,3,5,8,4,7,7,3,5,2,7,3,7,8,5,8,8,7,2,1,2,8,7,5,7,5,6,5,6,4
"COG0113",0,1,0,0,0,1,1,1,0,1,0,2,3,1,1,1,1,2,0,4,1,0,1,0,0,0,0,2,1,1,1,1,0,2,2,0,0,7,1,1,2,0,3,0,0,1,2,0,2,0,0,0,1,1,0,3,3,0,1,4,0,1,0,1,1,1,2,1,0,0,0,1,2,1,3,4,0,2,0,0,0,1,1,0,2,2,0,0,0,1,1,0,0,1,0,1,1,2,2,2
"COG0114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,3,0,2
"COG0115",9,9,5,7,4,7,4,8,8,7,5,3,12,5,7,5,9,13,6,3,5,6,5,6,11,12,8,11,5,5,3,10,4,5,6,5,3,4,3,12,2,9,8,10,7,6,10,6,5,3,6,4,4,7,10,7,5,8,8,3,4,7,6,5,8,6,9,13,10,10,9,6,4,6,10,5,5,12,6,4,10,2,6,6,4,6,6,2,3,1,1,9,5,8,4,9,9,8,7,3
"COG0116",4,5,5,4,1,4,6,6,1,1,4,2,3,1,5,4,2,1,0,2,2,5,4,3,3,5,5,2,4,3,3,2,6,0,2,3,5,1,3,9,4,3,4,0,4,1,5,5,5,5,4,2,3,3,8,7,2,6,3,4,4,4,1,2,7,2,7,6,2,2,4,3,4,8,8,4,1,5,2,3,5,2,2,3,6,5,0,3,3,5,1,5,8,5,5,6,8,2,8,2
"COG0117",2,3,1,3,1,1,1,2,0,1,0,0,2,0,1,1,2,0,3,1,2,3,0,2,1,2,0,1,2,1,1,1,0,2,3,5,1,0,1,0,1,0,1,2,0,2,3,3,3,2,2,3,2,1,1,0,5,1,5,3,4,5,7,2,5,1,1,2,3,5,10,5,1,1,3,8,7,3,2,3,2,11,4,4,1,5,6,2,4,2,1,3,6,2,4,3,6,3,5,2
"COG0118",2,8,1,2,4,1,0,0,5,5,2,3,0,1,1,2,2,3,5,3,4,2,1,3,3,6,4,3,2,3,0,5,1,1,5,4,5,2,2,1,2,2,1,4,1,4,0,2,5,3,3,5,6,2,3,4,7,1,5,2,2,5,1,3,1,2,5,2,2,1,2,8,3,0,5,1,3,5,2,2,3,1,1,2,0,4,0,4,2,2,3,3,4,3,2,4,4,1,4,4
"COG0119",6,7,7,7,12,14,10,13,10,15,7,10,10,8,7,14,7,10,14,8,14,12,6,11,9,20,9,11,15,11,9,14,16,6,9,14,9,6,10,9,13,10,10,15,10,4,11,8,6,15,7,13,3,11,3,9,6,15,9,14,13,10,13,12,5,15,15,14,16,11,14,17,11,7,15,13,9,14,9,8,11,7,9,9,17,19,9,11,10,5,10,10,11,9,13,10,16,18,11,13
"COG0120",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,2,0,0,1,1,4,0,1,0,0,2,3,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,2,0,0,1,1,1,2,0,1,0,1,0,0,0,0,4,0,1,0,0,1,0,2,1,0,0,1,3,1,0,0,1,2,3,1,2,0,0,1,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,3,0,1,0,1,3,2,3,1,2,0,1,3,4,4,0,1,1,1,0,1,2,1,0,0,3,2,5,3,3,0,3,1,1,0,2,2,0,1,0,0,1,0,1,4,5,2,0,1,2,0,2,1,2,3,6,1,1,0,0,1,0,1,2,8,0,1,1,0,0,0,4,0,1,1,1,4,1,0,2,2,0,0,1,1,1,5,1,2,4,1,1,1,1,2,1,0,0,1
"COG0123",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0124",6,5,4,10,2,10,6,6,6,4,4,5,4,8,8,2,9,7,2,4,4,4,7,5,6,9,6,7,11,8,6,8,6,2,9,8,2,6,9,5,5,7,5,8,7,8,10,8,10,9,2,1,5,5,1,0,6,0,2,0,0,2,2,2,2,1,3,1,1,1,1,2,2,3,1,2,1,4,4,1,4,0,1,4,2,1,1,5,2,6,3,1,2,2,1,1,2,0,2,2
"COG0125",1,0,4,3,1,0,2,0,1,1,0,2,0,4,1,0,2,0,0,2,1,2,2,7,1,1,0,4,0,0,2,3,1,1,1,1,0,1,0,3,2,0,2,2,1,1,1,0,0,2,1,0,0,1,0,1,3,2,0,0,0,1,1,1,1,4,2,1,1,2,1,0,3,1,0,2,1,4,0,0,2,1,1,2,3,5,0,1,6,1,4,0,1,1,0,2,0,0,0,3
"COG0126",4,2,8,5,4,8,6,7,7,5,11,5,4,6,3,3,7,5,3,9,7,6,5,6,4,11,5,8,6,5,7,2,6,5,11,4,5,1,1,11,5,5,4,7,2,4,7,6,6,5,10,7,4,6,1,2,8,8,7,2,2,3,7,4,3,5,2,6,1,7,5,5,9,2,5,8,7,3,3,3,4,2,2,5,4,3,9,9,8,2,7,2,8,8,1,9,5,7,4,9
"COG0127",5,2,5,4,1,6,6,3,2,3,7,3,4,1,1,3,3,3,2,8,2,5,3,2,2,2,6,2,2,5,8,3,1,3,4,4,5,4,3,6,3,3,3,5,1,4,4,2,3,5,2,3,3,7,5,2,7,4,4,6,3,1,3,4,12,1,6,4,3,1,4,3,3,6,4,4,2,4,2,1,3,4,6,4,6,3,2,6,2,1,2,3,3,2,5,3,3,2,3,7
"COG0128",5,3,6,6,4,3,9,3,8,4,6,5,5,2,5,8,5,8,3,5,2,7,6,4,0,6,4,9,4,6,10,2,6,3,5,3,3,4,3,7,2,3,5,5,3,10,8,5,3,9,6,1,5,2,3,7,4,8,11,11,3,4,2,0,7,3,5,5,7,4,5,5,7,4,3,6,7,3,2,3,2,5,3,6,5,9,6,1,3,3,4,6,3,2,8,4,7,5,6,5
"COG0129",6,5,14,6,8,13,7,5,6,6,9,10,7,5,6,6,4,17,4,8,10,6,6,9,6,7,13,13,10,6,11,5,7,6,9,5,8,6,3,10,6,11,5,8,10,8,10,7,9,3,8,12,10,13,11,7,8,6,6,10,4,8,12,13,9,12,7,6,7,6,8,4,6,11,6,6,6,4,4,7,5,7,10,5,7,10,6,5,6,7,6,3,7,7,9,11,6,7,4,4
