"","DOM010","NOF012","DLM010","NLM026","NOM018","DLM013","DLM021","NLF001","NLM031","NOF011","DOM023","NLM007","DLM014","DLM009","DOM026","DLM002","DLM008","DLM017","NLM032","NOM013","DLM003","NOM007","DOM022","NOM010","DLF005","NLM028","NOM016","DLM012","DLF003","NLM009","NLF009","DLF004","DLM004","NLF008","DLF010","NOM025","NLM022","NLF010","NLM016","DOF014","NOM020","NOM028","DLM028","NLM017","NLF005","DOF006","DLM023","NOM026","NOM005","DLM015","DLF009","NOM008","DLM018","DLF008","NLM001","DOM018","DLM027","DLM006","DOM005","DOM019","DOM003","DOF004","NOM014","NLM024","NOM012","NLF002","NLM023","NOF014","DLM011","NLM027","NOF002","NOM015","NOM002","DOM008","DOF011","NLF013","NOF005","DOF007","DLF013","DOM024","DLF007","NOM001","DOF009","NOF008","NLM025","NLM002","DOF008","DOM021","DLM019","DLM022","DLF014","NLF015","DOF012","NOF007","NLM004","DOF003","NLM006","DLF012","NOF010","NLM029"
"COG0065",3,2,9,4,8,5,4,6,1,6,6,9,5,8,4,5,9,4,7,3,5,2,2,6,6,4,5,4,4,6,4,4,5,5,4,1,2,4,2,2,5,4,6,9,3,2,8,6,5,6,8,6,2,2,9,9,8,6,9,4,10,5,7,5,3,5,9,4,5,10,8,5,7,8,6,4,10,8,3,12,4,1,4,5,3,7,4,10,4,1,8,7,9,5,3,7,7,7,6,5
"COG0066",3,1,3,2,4,1,1,1,5,3,7,3,1,2,4,7,3,3,3,3,1,2,7,0,1,3,5,3,3,2,2,3,4,1,0,0,0,4,4,3,3,4,3,1,3,1,3,5,2,3,4,4,3,1,2,0,3,3,0,4,3,9,3,1,4,5,1,0,0,0,2,2,5,4,0,5,0,4,2,3,2,4,3,4,1,0,2,1,3,3,5,4,2,4,0,1,1,4,3,1
"COG0067",6,7,11,16,16,11,12,9,14,9,13,9,2,30,9,11,13,14,6,9,4,7,5,12,9,11,17,13,10,13,9,14,5,12,8,17,14,4,15,20,14,9,6,14,8,5,17,11,3,12,6,10,9,7,12,26,10,5,12,9,7,12,6,8,6,9,5,10,11,6,11,10,17,5,11,20,11,2,11,7,5,9,8,6,6,18,11,5,8,15,14,9,5,5,15,11,5,7,12,7
"COG0068",0,0,1,3,0,3,0,3,2,1,4,0,1,1,2,0,2,2,0,3,3,0,2,1,4,1,0,1,1,0,0,1,1,3,2,3,0,2,0,1,1,0,2,0,2,0,0,2,1,1,4,2,1,0,2,1,3,0,1,2,1,0,1,1,0,4,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,3,2,0,3,4,0,1,0,0,2,4,1,0,1
"COG0069",13,7,8,16,12,7,16,14,7,8,17,6,11,23,10,6,8,15,11,9,7,6,11,8,7,13,10,4,10,8,6,15,7,10,16,9,12,3,15,14,10,7,13,10,8,11,14,4,12,15,7,14,23,4,8,13,16,16,6,12,10,8,10,11,10,10,6,14,9,7,6,12,8,7,11,5,9,8,12,9,2,14,14,9,11,14,10,10,6,9,23,12,4,7,10,13,12,12,10,11
"COG0070",11,8,9,13,10,6,8,17,8,5,8,1,6,15,5,7,10,15,11,8,6,9,3,13,14,9,16,14,12,12,6,17,5,9,11,6,13,6,13,10,10,8,9,12,7,5,17,5,5,9,7,7,14,5,9,19,8,10,5,12,6,8,15,8,7,16,3,14,3,3,7,9,10,9,6,13,14,9,10,7,7,12,10,5,17,15,14,12,12,10,11,17,5,5,12,11,10,11,12,11
"COG0071",2,3,1,6,5,4,0,3,5,3,5,4,3,10,4,5,2,5,8,4,3,6,2,4,2,1,5,3,4,3,5,1,3,4,6,5,5,5,2,4,3,4,8,2,7,4,2,3,1,1,4,1,6,2,2,5,4,4,0,5,11,1,1,4,6,4,5,7,9,3,2,2,2,0,4,7,7,1,2,6,5,2,1,5,6,2,1,2,5,4,4,1,7,1,5,2,4,7,7,1
"COG0072",5,12,4,7,10,7,10,10,7,6,6,3,5,10,7,8,4,10,9,7,7,13,9,4,15,10,11,5,14,7,8,7,6,10,15,5,4,2,15,8,7,8,13,5,14,11,7,12,6,12,4,9,12,8,14,10,11,17,8,8,9,6,8,9,8,5,5,14,3,13,10,10,2,4,5,12,9,3,10,4,4,11,7,9,9,11,11,6,7,10,11,8,4,4,11,6,9,10,9,11
"COG0073",13,15,8,19,17,17,7,17,22,14,16,9,21,22,8,20,12,19,22,19,9,16,17,13,16,13,17,14,12,15,20,18,12,23,16,11,13,14,27,11,19,9,15,12,13,17,11,14,9,18,13,17,26,11,22,21,23,16,9,22,24,14,11,17,15,13,22,15,12,15,18,12,19,13,19,17,18,10,12,21,3,15,21,13,17,20,12,11,24,12,21,13,13,13,17,10,9,25,19,16
"COG0074",0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,4,2,0,0,0,0,2,1,1,0,2,0,0,4,1,6,1,1,4,1,1,0,0,1,0,0,2,0,0,0,2,1,1,1,0,1,1,1,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,1,5,1,1,0,0,0,3,2,2,0
"COG0075",2,2,3,1,6,1,8,3,5,5,4,4,4,0,4,5,2,3,2,3,3,1,3,5,4,7,4,1,0,3,1,4,1,1,1,6,6,7,1,5,3,1,3,2,2,6,3,2,3,3,1,4,0,2,6,3,3,4,5,2,3,8,3,5,4,1,1,1,2,2,1,3,3,6,2,1,4,1,3,5,3,6,0,4,0,5,1,8,0,3,0,1,1,1,2,4,2,2,4,3
"COG0076",3,2,3,1,0,1,1,3,2,4,1,1,5,2,1,1,1,4,2,3,7,2,3,1,0,1,2,1,0,0,5,3,2,1,0,4,1,4,0,0,2,0,6,2,2,0,1,3,6,7,3,3,0,2,1,2,1,0,2,4,3,4,3,1,0,1,1,1,1,2,6,8,0,4,1,2,1,4,2,4,3,2,7,2,0,0,2,0,3,3,0,3,1,2,0,2,1,3,0,3
"COG0077",4,1,3,4,2,4,4,7,4,5,4,3,7,4,5,3,4,5,6,4,3,4,4,1,3,4,2,3,4,7,3,3,5,4,6,3,4,4,5,7,7,3,7,4,4,3,4,3,6,5,3,3,9,0,2,1,3,0,3,4,3,4,1,5,4,7,2,2,3,1,6,4,5,4,3,4,4,0,6,3,1,3,4,5,4,4,4,2,4,3,3,5,10,3,3,3,4,10,3,1
"COG0078",6,5,11,6,10,6,4,5,9,7,4,10,6,8,6,9,7,3,7,8,5,3,4,11,5,2,5,5,5,5,5,6,1,5,5,5,3,6,0,4,5,6,5,4,6,5,11,5,6,5,2,7,6,1,7,9,2,6,7,7,9,1,6,5,9,7,6,7,4,3,9,5,11,2,6,13,11,5,7,4,6,2,7,9,11,3,7,4,12,5,12,9,8,2,4,7,6,7,3,7
"COG0079",10,6,5,8,9,5,9,5,9,13,6,9,13,8,4,8,9,4,13,6,10,12,7,10,13,8,5,4,8,11,10,14,9,6,6,12,11,12,4,10,9,11,13,12,7,7,14,7,4,10,9,5,8,7,10,19,12,7,7,9,9,11,15,4,9,8,6,12,15,10,12,3,8,11,11,14,12,2,5,13,12,4,15,5,9,11,6,15,10,6,14,4,13,15,10,8,11,6,10,10
"COG0080",3,1,3,1,6,5,1,5,1,0,2,1,1,7,1,1,5,4,3,3,0,5,2,2,4,5,4,3,6,5,2,4,4,3,4,1,3,4,5,6,1,3,1,3,1,2,1,2,2,1,0,4,7,2,3,5,5,2,0,3,3,1,3,0,4,5,4,3,4,7,3,3,5,3,3,1,4,4,1,0,3,3,2,1,1,1,3,2,1,1,6,3,3,4,3,2,3,0,3,4
"COG0081",2,3,0,0,0,2,2,1,3,1,3,0,1,0,1,2,0,0,1,2,1,2,1,0,3,0,1,1,1,1,0,0,1,1,2,0,1,2,1,0,3,0,4,0,1,1,2,0,1,0,3,3,4,4,5,1,7,2,2,0,2,3,3,4,7,3,2,4,1,3,6,3,4,2,4,8,3,3,3,3,2,1,5,4,1,2,6,2,1,2,7,3,5,4,4,1,5,6,3,10
"COG0082",4,5,5,3,3,5,6,2,6,5,5,5,7,2,6,5,5,1,5,4,2,3,4,5,2,5,5,6,4,3,3,3,4,4,1,6,6,4,5,4,6,2,2,3,7,4,10,4,4,2,1,1,1,0,2,1,1,1,2,3,0,1,1,3,0,4,0,0,3,2,4,6,1,1,2,0,0,0,1,1,2,2,1,2,0,0,2,1,2,2,2,1,1,0,2,1,0,0,2,0
"COG0083",0,1,0,1,0,1,1,1,3,0,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,2,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0,1,0,1
"COG0084",3,2,2,3,6,2,4,0,1,3,2,0,0,0,2,0,0,4,2,1,2,1,2,1,2,2,4,2,1,4,2,1,2,1,0,0,3,1,1,3,2,1,0,2,1,0,3,2,1,1,7,4,10,4,4,2,4,10,5,5,7,7,8,6,3,3,4,3,4,15,4,7,2,7,3,2,4,7,8,4,10,6,5,6,3,3,8,4,2,4,12,4,14,10,3,6,5,3,6,3
"COG0085",16,25,15,20,22,18,13,21,12,12,19,17,22,13,8,14,4,23,16,20,21,21,17,9,20,24,10,16,19,15,16,32,14,14,18,16,18,20,16,20,19,20,23,21,17,27,20,20,18,16,13,13,16,5,15,25,18,17,12,22,18,13,17,26,32,10,18,18,16,19,10,22,16,15,25,24,25,10,16,16,14,13,12,18,27,22,18,14,23,19,20,14,11,10,22,16,20,22,15,17
"COG0086",29,26,13,22,31,22,13,13,21,11,12,8,19,16,12,17,18,13,21,20,17,15,12,15,20,8,22,22,22,26,13,14,14,18,21,4,20,10,20,19,22,10,24,16,18,13,20,11,13,13,8,18,27,10,22,20,20,17,11,11,28,12,13,27,25,8,19,13,20,16,19,21,13,13,18,18,13,15,23,16,10,24,26,22,21,26,15,10,18,24,22,18,11,11,15,11,10,15,14,21
"COG0087",0,4,4,9,8,9,2,4,6,5,4,3,6,4,7,1,5,6,3,2,3,5,3,6,1,2,3,3,4,4,3,2,2,5,8,0,3,3,1,2,3,2,6,3,3,2,0,5,2,3,2,1,5,3,5,4,0,3,3,8,5,4,3,4,7,5,5,2,4,4,3,1,3,2,3,4,4,2,4,4,6,3,4,5,6,3,2,2,3,3,3,5,5,1,5,3,2,7,5,3
"COG0088",5,5,3,7,0,2,5,3,2,5,3,4,5,5,2,1,4,0,1,4,3,2,6,5,4,7,4,3,1,6,2,4,5,3,1,3,2,3,5,3,5,3,2,5,5,1,2,4,2,3,7,3,1,2,5,3,6,4,1,2,1,4,3,7,1,3,2,2,2,2,5,7,6,1,7,5,3,2,3,1,2,2,5,3,2,7,2,4,6,5,4,0,2,2,5,2,4,4,4,1
"COG0089",0,2,1,1,1,1,1,3,0,3,2,2,4,0,2,1,7,2,2,6,4,4,2,2,1,0,1,2,4,3,0,3,1,3,1,2,4,1,1,5,1,4,4,2,3,0,5,2,0,3,2,1,0,2,3,2,3,2,1,1,3,2,2,1,5,2,0,2,3,1,1,1,3,0,3,4,6,2,0,2,0,1,4,1,6,1,2,0,6,4,4,0,3,3,2,1,2,0,1,3
"COG0090",3,5,7,3,3,3,7,4,2,2,5,3,6,3,4,2,2,6,2,7,5,13,5,3,4,6,3,5,6,4,3,7,4,6,2,2,5,3,6,2,5,2,6,5,6,1,1,4,2,2,3,1,6,2,2,4,4,6,1,6,5,3,1,8,7,5,4,4,3,2,4,2,7,1,3,8,4,0,5,3,5,9,3,2,2,4,3,3,6,6,5,4,5,0,4,2,2,4,1,2
"COG0091",3,3,5,4,2,3,0,0,3,2,3,2,1,6,3,2,3,5,6,3,1,2,1,1,3,2,4,5,2,2,2,2,1,2,6,3,1,1,1,2,3,2,4,0,6,1,4,6,1,2,6,2,3,2,5,1,0,5,1,1,4,2,2,1,1,6,4,4,2,1,5,2,0,0,2,1,2,1,1,0,2,7,4,6,3,3,0,2,3,3,3,1,2,4,4,4,4,1,3,4
"COG0092",3,5,3,4,4,5,3,3,3,5,2,6,2,4,4,6,1,2,3,5,7,3,5,8,5,4,3,7,4,1,6,6,2,2,6,3,6,4,3,3,3,0,2,2,4,3,3,7,3,2,1,2,7,4,6,4,9,5,1,3,3,1,2,4,0,1,2,5,1,6,1,2,2,4,4,6,4,1,1,5,3,6,1,5,5,6,7,7,3,3,6,3,3,4,6,0,4,1,0,5
"COG0093",0,5,7,3,2,3,3,3,1,1,0,0,0,3,0,5,1,2,2,1,2,1,2,1,2,1,0,3,4,3,2,1,0,0,2,1,6,1,3,3,6,1,2,3,2,6,0,5,3,5,3,1,3,1,2,1,2,3,1,3,2,3,1,6,2,1,1,9,3,2,1,1,2,2,2,5,2,1,0,3,1,2,4,6,0,1,2,2,4,3,4,0,1,1,3,3,2,3,3,5
"COG0094",1,0,1,3,3,3,6,1,3,2,2,4,4,5,3,4,2,6,1,5,4,7,6,3,5,3,4,5,7,4,3,1,3,1,3,2,4,5,3,1,3,1,1,3,6,3,4,3,2,3,1,0,7,0,8,3,8,5,5,5,5,2,4,3,6,3,1,7,3,2,3,4,1,1,3,5,2,2,1,3,4,4,4,3,4,5,4,4,6,6,3,2,3,5,3,2,3,6,1,2
"COG0095",0,0,0,0,0,3,0,0,0,1,2,1,1,0,1,3,1,0,1,1,1,4,2,0,1,0,0,6,1,0,4,1,2,3,4,1,1,0,0,1,0,1,0,1,0,1,0,2,0,3,0,2,0,0,1,0,1,2,3,1,0,1,0,0,0,3,0,0,0,4,3,0,0,3,3,0,0,1,0,0,1,1,2,1,0,1,2,1,1,1,2,9,2,0,2,2,3,0,0,0
"COG0096",4,4,1,3,2,6,1,2,3,2,3,2,2,0,4,3,4,3,0,0,3,2,4,2,4,0,3,4,3,4,1,5,3,1,6,1,1,0,6,3,3,2,3,1,3,0,2,2,3,2,8,2,1,1,2,2,2,9,0,1,6,1,1,2,0,2,4,6,3,6,3,0,6,2,5,3,2,0,2,0,3,4,4,1,5,2,3,2,2,0,2,1,0,2,5,3,3,3,2,4
"COG0097",4,4,1,7,2,3,0,5,1,4,4,4,3,4,5,6,6,6,4,5,2,3,2,2,3,4,4,1,3,7,6,8,3,2,5,0,1,3,4,3,5,3,3,4,5,2,1,1,2,1,0,0,0,2,1,1,1,1,1,1,0,0,1,0,2,2,2,1,1,0,1,0,1,1,3,1,2,1,1,0,0,4,0,1,0,1,1,0,3,0,1,1,0,0,1,0,1,0,0,0
"COG0098",3,3,3,3,2,3,4,3,7,2,2,3,3,1,2,2,3,1,5,1,6,1,3,3,6,2,5,2,4,4,4,2,6,4,4,5,1,3,6,4,8,2,3,3,4,3,2,2,1,3,2,2,3,1,2,7,4,2,4,3,2,3,0,9,3,2,3,3,1,2,2,2,2,3,5,4,7,6,6,4,5,5,4,4,6,5,2,0,7,4,3,1,3,4,2,2,3,1,7,6
"COG0099",0,2,3,2,2,5,2,0,6,3,2,4,3,1,0,1,0,2,3,4,1,5,1,1,3,3,2,5,4,2,2,0,5,2,2,1,0,3,4,4,1,4,2,2,3,1,1,4,2,1,0,4,0,2,3,2,1,3,3,2,1,4,0,1,0,5,3,6,1,1,2,0,5,1,4,2,3,2,1,7,1,2,5,4,3,2,3,0,1,2,2,1,1,4,1,4,0,1,1,2
"COG0100",2,3,4,5,1,3,1,2,2,3,1,4,1,6,0,1,8,5,2,2,3,3,0,2,2,3,4,0,7,6,2,1,1,3,1,3,2,1,2,2,4,3,3,1,4,0,0,1,3,3,7,4,6,2,5,4,2,1,1,2,6,2,1,6,3,2,1,1,5,1,0,3,4,0,2,0,1,1,2,2,1,5,3,3,4,3,5,0,1,3,6,1,3,7,2,1,2,2,0,2
"COG0101",5,4,6,7,2,2,5,3,4,5,3,5,5,7,4,4,4,2,10,2,4,4,8,4,5,2,1,5,4,5,3,3,2,3,7,5,6,4,1,7,1,6,2,6,4,0,3,10,3,2,3,4,5,4,4,2,9,6,1,3,4,5,5,4,6,6,2,13,2,2,5,4,4,3,3,0,7,7,5,5,2,2,9,6,2,5,6,4,5,6,4,4,8,5,4,5,2,6,7,6
"COG0102",5,4,1,8,2,1,0,0,2,1,2,1,2,6,2,1,2,1,5,0,5,5,1,1,0,0,3,1,4,2,3,1,2,2,2,5,1,1,3,2,2,7,2,0,3,2,0,4,3,2,2,3,2,4,6,1,1,3,1,7,3,2,3,3,4,2,3,1,1,5,4,0,4,2,2,5,2,1,2,2,4,3,1,3,2,3,3,3,3,5,4,0,2,1,5,3,2,1,2,2
"COG0103",3,2,0,1,1,2,3,2,1,2,5,1,1,1,1,3,1,3,4,2,1,3,2,1,0,2,4,3,3,2,0,2,3,3,4,3,3,1,3,1,3,6,2,3,5,2,2,3,5,0,2,1,2,1,3,1,5,3,1,1,2,5,1,2,2,2,4,3,1,2,3,1,2,2,2,3,1,1,4,3,3,2,5,3,8,1,0,2,1,2,4,2,3,2,2,4,3,3,3,0
"COG0104",2,4,4,5,8,3,6,4,8,5,6,7,9,7,9,9,4,7,5,9,4,8,5,5,8,6,5,4,5,6,2,1,7,5,5,3,9,5,7,6,8,5,9,4,7,7,7,6,11,2,6,7,5,1,7,6,11,7,3,5,9,7,8,11,10,9,2,9,5,6,3,9,8,8,4,6,6,7,9,4,0,8,2,6,6,5,7,7,6,5,3,1,3,10,9,5,3,6,6,5
"COG0105",0,2,4,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,2,1,1,1,4,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,1,0,3,1,0,1,0,2,0,2,3,1,0,0,0,1,0,1,2,0,0,4,0,0,0,1,0,1,1,0,0,2,0,1,3,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG0106",1,1,3,1,3,4,2,5,4,0,2,4,6,11,1,2,1,2,3,2,3,2,1,4,3,3,0,6,4,3,1,1,4,1,6,6,2,1,4,3,2,6,1,3,4,2,2,6,1,1,1,5,2,1,4,2,3,2,0,2,1,4,0,4,1,4,6,5,3,1,5,6,0,5,2,0,3,4,5,0,4,7,4,6,2,1,4,4,2,7,4,2,3,3,4,4,5,4,2,5
"COG0107",4,2,2,3,3,5,5,4,5,2,4,2,4,3,6,3,2,3,1,3,1,3,3,4,0,4,1,5,5,3,1,2,2,4,2,4,2,2,1,5,6,1,3,5,1,2,4,2,4,5,4,0,2,1,1,6,4,6,1,5,4,4,5,3,3,1,1,2,3,2,7,1,5,2,3,4,7,3,3,2,2,9,3,4,2,3,3,0,3,3,2,0,4,5,4,0,3,3,6,3
"COG0108",5,9,4,3,6,1,6,6,5,4,6,3,4,2,4,5,5,2,2,3,5,4,2,5,5,5,4,0,7,5,5,8,5,2,4,4,5,8,11,1,5,2,3,4,4,2,7,1,2,6,1,5,2,5,4,3,6,8,7,2,9,4,7,6,6,3,5,2,8,3,6,3,12,6,5,5,4,0,2,3,11,4,4,4,4,9,2,7,3,1,10,3,3,10,4,11,6,6,8,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,21,15,14,10,8,13,17,19,12,8,13,13,8,23,20,21,14,13,29,19,11,12,26,5,12,13,13,10,24,20,21,22,10,8,12,11,35,3,19,7,11,13,20,20,19,11,21,11,22,7,12,7,19,14,12,8,13,20,25,5,13,24,6,14,25,24,13,8,3,23,11,23,29,8,6,15,24,16,24,20,4,19,18,17,4,10,25,8,6,7,17,10,15,4,20,21,9,21,11
"COG0111",8,4,10,12,9,17,12,9,6,6,8,7,8,6,6,13,5,10,8,14,8,4,4,4,11,7,11,15,6,3,5,5,5,4,5,4,9,6,5,12,6,8,3,10,7,7,6,8,7,8,7,7,11,4,6,8,8,5,5,8,11,7,5,4,5,11,9,4,11,10,2,10,6,9,7,3,7,5,8,7,3,10,12,12,7,9,10,8,20,6,16,12,5,6,2,6,10,6,5,5
"COG0112",1,4,2,8,2,5,8,8,6,5,5,3,6,6,6,10,2,8,6,1,8,2,3,9,5,3,5,9,8,6,5,4,4,2,4,5,0,7,6,7,6,4,7,1,1,5,3,2,3,2,7,4,7,6,3,6,8,6,5,3,6,5,1,7,6,10,3,8,7,4,4,4,6,3,7,5,6,3,0,4,4,9,3,5,5,6,6,0,4,8,6,4,5,8,3,9,3,5,10,1
"COG0113",0,1,1,1,1,0,0,0,2,0,1,0,0,2,1,3,0,1,1,5,0,0,0,2,0,0,1,0,0,1,1,2,1,2,1,2,2,1,0,1,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,3,2,0,0,0,0,6,1,0,1,1,3,1,0,1,3,2,0,0,0,0,3,6,1,1
"COG0114",0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,1,4,0,1,1,1,2,1,0,1,0,0,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,1,1,0,3,0,0,0,0,0,1,0
"COG0115",5,4,3,4,9,14,6,5,6,7,8,5,5,4,8,3,9,8,7,6,9,7,7,9,3,7,3,2,10,10,5,7,4,9,6,5,8,12,7,5,7,9,9,4,7,3,6,5,4,5,4,2,8,5,9,7,2,7,4,4,8,4,5,4,6,5,6,12,7,9,7,6,6,5,14,7,10,6,7,10,4,3,14,10,10,11,10,11,7,1,14,6,8,3,10,11,1,7,4,4
"COG0116",5,1,4,5,8,3,1,2,6,2,7,5,6,3,2,5,2,5,3,6,2,8,7,4,4,4,5,0,1,4,6,6,1,1,4,1,4,1,6,4,6,4,2,4,4,3,7,4,8,3,1,3,5,1,5,4,2,6,7,4,4,2,5,4,6,2,3,3,5,12,1,3,5,5,4,5,9,4,0,3,4,6,3,4,7,5,2,2,8,0,1,1,4,5,6,3,4,3,2,3
"COG0117",10,2,6,2,3,0,7,5,3,4,8,6,2,3,3,2,1,3,3,5,2,0,5,4,4,6,4,2,4,4,5,1,4,9,2,3,3,5,4,1,3,4,1,5,4,1,3,2,4,3,2,4,8,2,4,4,6,3,2,7,8,7,7,5,2,3,4,1,1,2,4,3,6,4,5,4,4,2,1,6,1,7,4,4,1,10,3,4,3,1,3,5,3,2,1,7,4,1,6,2
"COG0118",2,0,4,2,2,1,1,4,3,1,2,2,2,1,4,2,3,5,3,2,2,1,1,2,2,4,1,7,3,3,6,2,5,5,2,0,2,1,3,6,1,1,3,1,3,2,1,5,1,1,1,2,1,1,1,1,2,3,2,2,4,2,2,5,2,3,6,1,2,2,4,0,1,3,3,4,4,1,1,3,1,3,2,4,6,1,1,5,5,1,4,4,2,6,1,0,1,2,2,0
"COG0119",11,6,7,13,10,11,12,15,11,10,19,8,10,14,4,10,9,15,5,18,8,14,13,13,10,18,10,10,13,8,9,15,16,11,12,11,11,12,10,14,10,8,8,13,5,12,10,10,12,7,5,9,17,10,7,12,4,8,12,11,8,8,12,12,10,16,9,11,8,12,14,12,14,17,11,11,17,10,11,10,9,18,12,12,12,11,8,14,13,8,12,9,5,8,20,8,12,11,15,17
"COG0120",0,0,1,0,0,1,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,1,1,3,1,1,0,0,0,2,2,1,0,0,1,0,0,1,0,2,0,0,2,1,2,2,0,4,0,1,1,0,0,1,2,2,0,0,3,1,0,1,0,0,0,1,3,2,0,1,0,0,0,1,0,1,0,0,0,1,0,3,3,1,1,1,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,2,2,2,0,2,2,1,1,3,1,0,3,3,2,2,1,2,1,1,2,1,4,2,1,0,2,3,2,1,0,0,2,1,0,2,1,1,1,1,0,0,1,0,0,2,1,1,3,0,3,1,1,3,1,0,1,3,0,0,1,0,2,0,1,3,2,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,1,0,0,5,1,0
"COG0123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0124",8,6,6,1,7,9,7,7,1,7,7,10,4,7,8,8,6,5,7,10,3,8,5,7,8,8,3,8,4,4,5,7,9,7,10,6,8,4,4,9,3,7,5,6,8,7,3,4,2,6,2,6,3,3,10,8,12,6,4,3,5,10,6,5,2,6,6,5,4,4,9,5,7,10,4,8,8,3,6,6,5,2,4,7,5,4,5,9,10,10,3,6,4,5,8,2,5,7,6,8
"COG0125",0,4,3,1,2,3,0,0,4,2,0,1,2,2,1,0,1,1,1,0,0,4,1,0,2,1,2,5,2,1,1,1,0,1,3,1,1,1,0,1,0,0,5,1,1,0,5,2,0,2,3,1,0,0,0,2,3,1,0,0,2,3,0,0,4,0,0,1,1,1,2,0,0,0,2,0,3,0,1,2,1,1,0,0,0,1,1,1,0,0,5,1,2,0,1,2,3,0,1,2
"COG0126",4,7,6,7,4,11,8,1,4,8,3,4,3,3,4,10,4,7,4,11,3,9,6,5,5,3,4,3,12,11,4,2,4,8,3,3,5,1,4,4,8,5,4,2,6,3,5,2,3,1,8,1,11,2,13,7,10,5,3,4,2,7,5,6,5,1,2,4,3,1,5,6,4,3,3,9,8,3,1,5,3,6,7,3,6,5,6,8,6,4,6,4,7,5,1,8,8,3,8,5
"COG0127",5,0,4,1,5,1,3,4,4,3,1,5,0,6,5,3,4,2,6,6,4,5,1,0,2,3,2,4,5,4,2,5,0,4,6,2,5,1,2,1,4,2,2,6,3,4,3,5,1,2,5,3,3,6,5,3,3,2,3,1,2,3,3,3,7,7,5,3,0,7,5,4,2,2,3,4,4,4,3,1,2,2,1,3,4,2,2,3,5,2,6,2,4,4,2,2,7,2,7,2
"COG0128",4,7,6,4,5,10,3,7,6,0,2,8,5,5,8,6,5,2,8,3,4,3,4,5,2,6,9,9,2,5,4,7,6,5,4,4,3,5,7,7,5,3,5,1,4,5,7,6,3,4,6,2,3,5,10,7,6,10,5,4,7,2,2,1,2,4,4,6,3,5,4,7,3,5,9,4,2,3,5,5,2,1,3,4,2,4,3,4,7,0,6,12,5,3,8,1,3,4,5,8
"COG0129",2,2,3,4,2,5,3,1,3,4,2,3,1,5,5,1,3,4,3,3,0,3,0,3,2,2,1,1,1,3,3,2,6,0,3,1,1,4,3,0,3,2,3,1,0,2,1,4,4,2,12,9,8,6,4,10,8,5,2,8,6,11,18,8,6,14,9,3,6,9,8,11,17,10,11,12,10,8,7,15,3,12,9,5,9,10,13,6,3,3,11,5,3,8,6,6,9,5,11,4
