"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG0065",4,5,1,5,6,5,4,9,6,9,7,5,5,2,13,6,6,4,7,6,5,2,5,2,6,7,5,8,4,5,6,7,9,5,12,5,6,9,5,5,12,5,9,7,4,2,5,7,6,8,10,7,1,8,8,9,5,4,9,9,5,5,5,7,7,3,7,6,4,9,6,5,7,5,7,2,8,5,3,6,6,4,4,5,6,3,3,6,3,2,5,2,9,7,6,7,3,5,8,5
"COG0066",2,1,2,4,1,4,0,3,1,3,1,0,1,1,4,4,4,3,4,1,5,1,1,3,1,2,0,2,3,1,1,3,7,2,3,1,1,4,0,2,0,0,2,2,3,2,6,4,2,2,2,4,2,4,6,3,1,1,5,1,6,4,7,3,4,1,7,6,3,2,3,5,5,3,4,2,3,3,2,4,1,2,2,4,1,1,0,0,2,0,4,1,2,1,4,2,5,2,2,3
"COG0067",6,11,6,7,15,10,12,14,15,7,13,12,8,7,14,9,12,13,9,9,9,3,19,5,9,16,9,8,13,13,11,8,18,14,5,20,3,15,10,6,6,8,12,16,8,17,8,10,14,11,12,7,3,8,7,7,11,7,5,7,2,10,7,23,9,11,4,4,15,13,5,15,17,10,8,15,13,10,12,9,4,14,11,15,9,12,13,15,9,12,7,3,17,17,11,13,6,8,11,7
"COG0068",2,0,1,3,0,0,1,0,0,1,0,1,0,4,2,0,1,1,0,1,1,2,2,0,1,0,0,0,2,1,1,0,8,0,3,1,0,0,0,2,1,0,4,0,1,2,3,1,1,2,4,0,4,1,0,1,1,2,0,2,1,0,3,1,1,0,2,0,2,1,1,3,1,0,0,1,2,0,2,0,2,0,0,3,5,1,0,0,0,0,3,0,2,4,0,0,0,2,0,1
"COG0069",9,4,16,10,12,14,9,18,16,13,9,7,14,12,7,8,6,11,10,19,4,4,16,11,9,10,6,8,13,18,16,10,12,15,6,12,9,13,7,8,20,14,6,10,6,7,8,6,12,18,11,8,6,4,9,5,15,4,8,11,8,13,12,11,16,5,13,7,13,15,9,15,11,6,4,17,16,11,15,5,11,15,16,12,5,15,16,12,7,8,11,6,20,17,8,17,15,3,7,6
"COG0070",8,5,5,10,9,9,6,9,11,14,17,10,10,7,9,13,9,19,15,8,17,4,8,3,9,10,9,3,15,11,17,7,19,23,4,15,4,5,15,10,14,3,12,12,4,8,9,11,15,12,15,16,2,9,8,13,13,9,8,9,4,7,6,8,5,14,11,4,17,13,7,7,14,7,8,4,11,4,13,13,11,12,4,18,12,10,16,14,6,10,11,4,16,19,9,10,8,8,6,7
"COG0071",5,4,5,1,3,4,4,3,9,3,3,5,2,10,1,4,2,3,3,7,6,6,5,2,6,5,1,5,9,4,2,4,2,5,3,3,6,5,2,5,4,2,7,2,5,1,8,4,10,7,9,1,4,2,1,3,6,4,2,5,9,11,5,1,4,3,1,2,8,1,3,3,7,4,2,3,1,2,3,2,1,3,3,3,4,0,2,5,5,2,6,1,6,5,5,2,6,0,4,3
"COG0072",5,13,6,7,9,5,11,9,10,6,7,5,4,4,12,9,8,8,5,10,9,7,11,3,6,13,6,5,6,8,13,5,15,8,5,7,7,5,6,9,6,5,13,6,5,11,7,6,15,18,10,18,3,7,7,10,10,7,8,8,4,11,8,4,7,6,8,9,9,9,8,8,10,7,8,8,6,5,14,9,6,13,4,10,8,10,6,8,10,5,4,17,5,9,2,5,16,7,11,12
"COG0073",9,25,15,22,18,13,19,13,18,15,20,22,14,6,19,13,20,16,18,22,16,21,19,8,16,18,14,13,18,17,18,10,21,25,15,17,6,15,14,24,15,18,19,17,18,20,18,21,19,22,11,14,14,8,15,15,16,16,12,14,8,16,10,17,22,11,14,15,15,14,23,14,19,10,16,23,12,5,19,14,15,22,9,14,12,13,14,21,26,26,24,19,18,14,14,17,28,19,19,21
"COG0074",5,1,3,0,1,0,0,1,0,2,0,0,2,7,0,0,2,2,0,0,3,0,0,0,0,0,0,1,6,0,0,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,3,1,2,0,1,1,0,4,1,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,2,1,0,1,0,0,2,0,0
"COG0075",2,0,3,5,3,4,3,5,2,3,2,4,5,1,0,6,8,1,2,5,1,0,2,6,1,1,1,3,2,0,2,0,1,3,1,6,2,0,3,1,5,1,4,6,3,4,2,3,0,0,2,0,4,3,7,3,1,2,1,7,2,3,3,2,2,3,2,2,1,3,1,4,3,1,5,1,9,3,2,3,5,4,6,5,2,7,4,4,1,5,6,1,1,4,1,4,1,1,2,1
"COG0076",3,1,4,1,0,4,0,5,0,2,2,1,5,2,2,3,4,4,3,2,6,2,2,5,3,2,6,5,3,1,1,7,0,0,1,2,3,1,3,0,1,1,5,1,4,1,3,0,0,3,0,0,1,2,2,4,4,1,8,2,5,3,3,1,1,1,4,0,0,1,2,5,0,2,2,0,4,2,1,3,2,1,4,2,6,5,4,0,4,3,2,1,0,0,4,1,0,2,1,0
"COG0077",4,7,2,6,6,3,0,1,1,8,6,3,3,3,7,4,2,5,3,4,5,7,4,4,2,7,1,7,6,3,0,6,1,3,2,2,4,4,1,6,8,2,8,9,3,1,4,6,6,8,6,4,5,3,4,2,3,1,4,4,8,4,1,2,4,5,2,3,7,6,0,1,7,3,1,4,1,3,2,4,2,1,2,1,5,4,3,4,3,3,2,5,2,6,4,4,3,3,3,4
"COG0078",8,9,12,4,4,7,7,4,5,4,7,4,3,9,6,7,3,4,4,3,5,6,6,10,5,7,5,3,3,6,3,5,7,7,11,1,4,7,8,11,8,3,1,6,6,7,8,7,11,7,1,4,3,4,6,4,2,5,2,3,7,3,5,9,12,6,4,4,5,8,8,13,9,5,2,5,5,5,7,8,5,6,7,13,5,10,4,8,7,6,4,6,5,9,8,7,10,6,7,3
"COG0079",7,5,7,4,13,15,9,9,7,9,21,15,14,7,12,11,9,6,7,4,11,10,12,9,14,5,10,7,5,10,9,13,8,12,4,6,6,4,11,7,8,11,7,8,10,10,4,8,5,14,13,10,10,3,11,8,14,2,5,6,10,13,6,12,12,9,10,10,11,13,4,8,7,6,8,14,8,13,9,11,13,10,12,13,9,12,10,9,7,8,5,9,15,8,9,11,10,8,6,6
"COG0080",0,2,3,3,4,0,4,1,2,4,3,0,3,1,4,3,2,2,3,0,4,3,4,2,5,3,3,2,7,2,4,2,5,2,6,3,5,6,1,2,5,2,2,1,4,2,3,5,3,3,1,4,3,4,3,2,2,4,0,5,1,1,3,3,3,0,2,4,5,3,6,1,4,0,2,1,3,3,6,1,5,0,1,0,0,3,5,3,2,3,7,2,3,5,6,1,3,2,3,1
"COG0081",2,4,4,4,1,10,2,4,7,1,4,2,1,1,3,5,1,4,1,5,6,6,4,4,7,3,5,4,3,5,6,6,6,1,3,5,4,5,5,4,5,6,6,7,4,7,6,5,6,2,1,0,5,6,2,0,4,2,3,2,5,6,3,3,5,1,5,1,3,4,6,4,10,4,1,5,6,6,6,3,3,6,4,6,1,3,3,5,7,7,2,5,5,2,5,7,11,7,0,3
"COG0082",4,11,6,3,10,5,6,3,9,4,3,4,2,2,7,5,5,5,3,1,5,3,4,7,6,3,0,5,2,1,7,2,6,4,6,2,5,7,3,2,3,3,2,3,1,5,4,4,1,2,3,5,4,3,4,6,3,7,6,4,4,4,0,3,1,2,3,5,3,5,3,2,3,2,8,3,1,4,4,3,3,4,4,4,6,5,3,4,4,5,4,3,5,4,2,5,9,3,6,1
"COG0083",2,2,0,1,1,1,0,1,0,2,0,0,0,3,1,0,0,3,0,0,0,5,3,0,0,1,0,0,1,1,2,0,4,0,3,2,1,1,0,2,0,2,1,0,0,1,1,1,0,2,3,2,0,0,0,0,1,1,1,3,2,2,0,1,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,2,0,2,0,2,1,2,1,1,0,0,0
"COG0084",7,2,4,4,6,7,6,5,5,2,8,9,8,2,9,10,7,7,6,6,4,6,6,7,10,7,5,4,8,5,5,8,3,11,8,3,5,5,5,4,2,4,10,3,8,7,5,2,8,4,3,8,8,5,6,5,5,10,8,9,5,3,7,7,6,5,3,5,7,7,4,7,6,5,2,3,6,3,11,5,9,4,2,7,6,8,4,3,5,7,3,5,7,5,7,4,2,4,5,8
"COG0085",15,17,17,16,27,13,17,25,14,18,24,14,9,7,19,13,15,17,16,16,16,10,25,14,22,23,11,18,21,22,8,11,19,15,24,17,11,13,15,19,10,16,28,19,13,19,17,15,23,21,19,22,11,18,17,6,14,20,9,17,19,30,18,18,21,21,19,15,25,14,12,16,23,10,14,25,22,12,21,12,15,21,12,18,25,19,15,14,32,15,20,14,10,25,19,22,18,19,14,18
"COG0086",13,31,18,15,17,15,18,16,13,10,15,20,17,11,21,16,25,23,10,15,12,13,23,11,17,19,15,22,18,22,22,20,9,18,19,17,11,10,15,18,21,20,17,37,18,19,12,23,24,22,18,32,9,13,15,14,19,15,17,10,19,14,11,15,27,13,11,16,27,15,13,16,20,5,14,18,21,14,6,23,14,23,12,10,18,13,13,26,19,20,14,23,18,24,10,24,21,23,11,16
"COG0087",2,1,2,1,2,0,1,0,1,2,1,1,2,1,1,0,2,0,3,2,1,1,2,1,3,1,2,3,1,0,5,1,2,3,1,1,0,1,0,1,3,2,1,2,2,3,3,2,5,2,5,2,3,0,2,2,6,5,5,6,4,4,3,2,2,2,3,5,3,3,3,1,1,3,3,2,1,3,1,5,2,4,3,6,0,6,3,5,4,5,4,3,1,4,4,6,2,0,3,1
"COG0088",0,7,6,4,2,4,3,4,4,5,2,2,2,4,5,5,4,6,6,1,4,6,4,4,5,5,3,1,3,5,5,3,3,8,1,4,3,1,6,5,3,2,3,4,8,0,8,2,1,3,2,3,5,6,2,2,1,3,4,3,3,5,4,6,0,4,4,7,4,3,1,3,6,2,5,5,2,2,3,4,3,1,5,4,2,7,4,2,6,4,2,4,5,7,4,7,2,5,5,5
"COG0089",1,4,4,1,2,0,2,5,5,1,0,1,1,0,2,1,1,3,1,1,1,4,1,1,0,4,1,1,1,1,4,2,4,5,2,2,3,0,2,0,5,3,4,2,2,1,2,2,3,1,0,2,3,4,2,0,0,3,3,4,3,3,3,2,0,2,2,5,1,5,3,1,4,1,3,3,4,1,2,2,3,2,3,0,4,3,0,1,5,2,2,3,6,3,2,1,3,1,2,6
"COG0090",6,4,4,3,4,6,5,2,2,4,8,6,3,0,5,2,3,7,6,5,1,2,2,1,4,7,3,3,4,6,3,4,6,7,4,6,2,3,6,2,2,6,6,7,5,6,3,4,5,5,2,9,2,1,3,4,3,9,2,4,7,3,1,3,1,1,2,1,5,2,8,1,5,1,5,6,2,3,3,2,7,4,4,9,6,1,4,3,6,6,5,7,5,2,2,3,8,7,3,3
"COG0091",3,1,4,3,1,1,3,1,2,1,2,2,3,2,2,5,0,2,1,2,4,2,1,1,1,5,2,2,3,5,2,2,1,4,3,4,3,4,1,3,3,6,2,4,3,3,3,2,2,3,5,1,1,5,0,2,1,5,2,2,2,1,0,1,2,2,2,3,0,4,2,0,1,0,2,2,1,2,1,1,4,2,1,5,4,1,3,3,4,3,3,4,0,2,1,3,5,1,3,1
"COG0092",2,4,1,0,2,5,2,4,2,2,4,2,2,0,8,7,4,5,2,1,5,4,4,5,5,3,4,3,2,4,4,2,5,5,5,1,3,2,0,6,7,7,5,6,2,7,3,2,8,2,3,4,3,2,1,3,4,6,6,4,5,7,3,4,2,1,2,2,3,3,8,1,2,2,0,5,2,1,5,2,3,1,1,2,0,3,3,3,4,3,2,3,4,4,0,5,9,3,6,7
"COG0093",1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,3,2,0,2,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,4,0,1,1,0,3,0,1,2,2,2,2,1,4,1,1,1,1,1,5,1,1,1,2,0,1,2,1,0,1,7,3,2,3,3,1,5,5,2,0,6,0,2,2,4,3,0,3,2
"COG0094",2,2,1,3,1,2,2,1,0,1,1,1,2,4,0,1,1,1,1,1,3,4,1,3,0,0,1,0,0,0,3,1,3,0,0,1,0,0,3,1,0,2,3,2,2,0,1,0,0,1,2,6,4,4,2,3,3,7,3,1,4,4,3,3,2,5,6,1,2,3,2,2,6,3,4,2,2,2,1,5,5,8,1,6,3,6,4,1,1,6,2,5,2,3,2,4,4,3,6,3
"COG0095",1,3,1,1,1,1,0,0,1,0,1,3,1,3,0,0,1,4,1,0,0,0,0,2,4,0,2,3,1,0,1,1,11,0,3,0,4,0,1,3,0,2,1,1,4,0,0,0,0,4,1,0,2,3,2,1,1,1,2,1,0,2,0,0,2,1,2,2,2,2,0,5,0,1,2,1,1,1,0,0,2,1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG0096",2,2,1,2,0,1,1,4,4,2,3,2,1,1,2,0,0,3,1,3,2,3,1,2,6,2,1,0,2,3,4,3,1,1,3,2,3,1,1,2,2,0,2,1,3,3,3,3,1,3,5,3,4,2,1,2,4,2,2,1,2,1,2,0,2,3,3,5,6,2,4,3,1,1,5,2,3,0,4,4,1,0,1,2,2,3,2,1,1,3,2,2,3,1,0,5,3,2,3,2
"COG0097",1,1,2,1,1,2,0,1,0,0,2,0,1,0,3,0,0,2,0,4,0,2,0,1,3,1,2,1,2,0,0,0,3,0,0,1,1,1,0,3,2,2,2,0,1,0,0,0,2,1,4,1,0,0,1,3,1,2,4,4,6,3,3,0,4,1,4,3,8,5,3,0,4,8,2,4,4,2,3,0,1,5,5,2,5,4,2,3,4,3,3,4,4,3,4,4,8,2,2,3
"COG0098",1,1,0,3,0,2,1,4,2,0,1,2,1,1,0,4,1,0,1,0,0,0,5,0,1,1,1,0,2,1,4,0,1,0,1,0,0,1,0,1,1,0,0,2,1,2,4,0,2,0,1,2,4,4,3,4,7,2,2,7,4,1,2,4,5,6,5,2,2,3,1,1,2,0,5,3,3,5,1,4,6,5,2,7,2,2,3,2,3,4,6,5,3,2,0,4,8,4,2,3
"COG0099",1,3,2,2,0,2,1,1,2,1,3,2,2,1,1,2,1,2,5,3,1,8,2,4,4,2,4,7,1,2,3,2,2,1,1,3,1,2,1,2,1,2,2,1,3,2,1,1,5,2,0,4,1,1,3,1,2,2,2,4,1,2,2,2,2,0,1,1,0,3,1,2,1,1,3,1,2,4,0,2,3,2,1,5,2,1,1,2,3,3,3,2,3,2,3,1,3,2,1,1
"COG0100",3,3,1,4,1,3,3,3,2,0,4,1,1,1,3,0,2,4,1,0,1,3,2,0,1,1,2,4,2,0,2,2,3,3,2,2,0,0,2,2,1,2,0,0,0,4,2,0,1,3,2,3,1,3,1,0,2,2,5,4,3,2,5,1,3,1,4,1,2,1,3,2,1,2,1,6,4,1,2,4,0,2,0,0,0,1,2,0,3,7,1,4,3,4,3,1,5,2,1,1
"COG0101",2,5,2,4,3,6,1,6,4,6,6,5,4,6,3,4,3,8,4,2,1,7,9,4,6,12,5,3,5,0,3,7,11,6,8,8,5,10,5,6,4,7,9,5,3,4,1,2,3,8,6,4,1,2,5,3,5,2,7,6,6,2,2,7,5,2,4,1,3,6,6,7,8,6,3,4,0,7,6,6,2,4,4,10,5,6,5,12,4,9,3,8,8,5,4,5,6,5,7,7
"COG0102",2,3,2,3,1,2,2,1,3,1,0,0,1,1,2,2,2,1,2,1,6,3,3,3,2,1,1,0,2,1,1,3,2,4,3,0,4,2,2,6,1,1,3,2,5,2,6,2,2,3,2,4,1,3,3,3,4,2,5,3,1,1,0,3,1,2,0,5,3,1,3,2,0,3,4,1,2,1,6,2,0,4,0,1,2,0,2,2,0,0,2,1,8,5,4,2,4,1,4,1
"COG0103",2,1,1,2,0,2,1,3,3,1,2,2,3,0,4,0,4,7,2,4,3,3,1,1,0,4,4,2,1,2,0,4,5,4,2,2,1,2,1,2,1,3,0,2,2,4,4,3,3,0,1,2,4,1,0,2,3,1,0,3,4,1,1,2,0,2,5,6,4,4,2,1,4,1,2,0,4,2,0,4,1,1,3,1,3,3,2,3,1,4,3,2,0,4,1,5,7,3,3,3
"COG0104",10,8,8,8,7,5,2,10,5,7,6,3,12,4,3,3,4,10,5,5,8,4,6,3,7,6,5,4,12,4,4,7,6,8,9,2,5,7,3,2,14,10,4,7,5,3,5,11,6,5,2,3,2,4,4,4,2,1,2,3,1,2,2,2,1,2,0,0,3,2,5,0,2,2,2,4,1,2,4,3,0,1,1,0,2,0,3,4,2,2,3,0,1,4,3,4,1,1,3,2
"COG0105",0,0,0,0,1,0,3,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,3,1,0,3,0,3,0,2,1,1,1,1,0,0,0,0,1,3,2,0,0,0,0,1,3,0,0,0,2,1,0,3,0,2,0,2,0,1,1,0,3,0,0,1,0,0,2,1,2,0,0,4,0,0,0,0,2,0,0,0,0,3,2,0,0,2,1,1,0,0,1
"COG0106",1,1,2,5,1,2,2,6,5,6,5,7,0,1,8,3,2,3,4,4,6,4,3,3,8,2,1,3,4,2,3,1,1,4,4,5,1,3,3,4,2,4,5,2,3,4,1,1,5,7,2,2,6,3,5,1,4,3,4,2,4,3,3,3,2,5,5,2,2,4,4,2,1,1,5,2,3,7,2,4,1,1,4,6,2,2,6,1,1,6,5,5,1,2,2,5,5,4,2,3
"COG0107",3,2,2,2,6,1,4,4,0,3,0,1,2,3,4,2,6,4,1,5,3,2,1,3,3,4,3,3,3,1,6,2,3,5,4,0,1,5,1,3,9,3,1,2,5,3,3,2,7,4,3,4,2,2,0,2,5,0,3,3,4,4,3,3,3,7,5,5,6,6,2,2,0,1,1,2,3,2,4,2,8,2,3,4,3,3,6,4,4,1,4,0,4,5,3,3,5,4,3,0
"COG0108",3,4,1,5,2,4,4,5,6,5,3,3,3,1,4,3,7,0,4,2,2,2,3,3,2,6,6,1,5,7,3,2,4,4,2,8,6,4,4,0,3,4,6,6,5,3,5,1,9,9,2,6,7,4,4,5,5,5,1,4,2,2,2,3,5,2,5,3,6,2,3,5,6,1,7,3,7,2,8,7,3,5,2,5,4,8,6,4,1,2,1,3,3,5,5,1,6,5,7,3
"COG0109",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,12,28,11,17,12,16,16,11,14,14,11,22,5,8,18,23,13,9,16,12,16,5,19,17,14,13,13,4,8,14,14,9,5,8,9,31,11,23,4,19,19,18,11,20,10,17,10,3,10,8,10,23,21,18,28,7,17,15,12,14,17,28,21,18,20,21,12,13,10,14,9,11,21,18,13,15,17,14,18,22,11,18,12,20,17,20,6,7,18,11,17,5,12,16,9,8,29,16,7
"COG0111",5,10,15,10,5,11,10,6,11,12,13,11,10,11,16,4,8,14,9,9,4,4,5,8,5,7,5,4,8,4,13,9,21,9,7,5,2,14,12,4,9,12,9,5,12,7,8,10,12,25,10,6,7,6,12,6,6,11,7,10,8,9,13,10,6,11,9,5,9,9,8,7,8,6,11,9,8,5,3,6,9,4,9,9,6,7,6,9,16,3,8,10,8,5,9,4,7,4,10,12
"COG0112",1,10,2,2,8,6,6,6,7,6,2,0,4,3,4,7,4,5,0,4,4,3,3,6,6,8,3,3,8,7,9,2,10,6,4,8,2,4,4,11,7,9,7,6,4,9,6,7,6,2,3,1,2,7,3,2,10,8,7,5,3,3,2,1,4,1,9,5,6,4,5,7,9,6,7,10,3,1,4,5,2,8,3,8,4,2,2,6,5,10,8,2,4,8,5,9,6,5,4,6
"COG0113",2,1,1,0,2,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,3,0,3,1,1,1,0,0,0,0,0,1,3,1,0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,1,0,1,2,1,3,0,1,1,0,0,2,0,1,0,0,2,0,0,1,1,2,1,1,0,2,0,2,0,8,2,1,2,1,4,0,0,1,1,1,1,0
"COG0114",0,1,1,0,1,0,0,0,0,1,2,1,1,3,1,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,2,1,1,2,0,1,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG0115",3,8,7,9,8,6,1,5,4,3,6,5,8,5,7,8,10,5,11,6,5,8,8,10,8,6,2,5,7,7,9,2,6,9,3,5,11,6,3,4,6,7,6,3,8,4,5,5,10,6,3,10,10,5,2,4,2,6,6,3,6,5,9,6,11,5,7,8,4,5,5,4,5,7,10,7,7,3,3,6,5,7,8,2,5,4,6,3,2,8,3,3,7,3,6,6,6,2,11,3
"COG0116",3,3,2,2,5,0,4,5,4,8,2,1,3,6,2,2,5,3,5,2,4,3,5,3,1,8,1,0,0,4,7,4,1,3,6,3,2,3,3,6,4,10,7,4,1,5,3,9,1,2,5,6,1,5,5,1,5,3,6,1,3,7,3,3,4,4,4,5,10,4,5,3,5,1,1,2,6,6,5,4,2,6,5,2,7,4,3,0,9,2,7,0,3,1,4,8,7,2,5,4
"COG0117",3,3,3,4,3,3,3,2,6,3,4,7,4,1,2,2,4,2,5,2,9,7,5,3,0,4,4,3,4,5,3,5,1,4,2,4,5,2,1,2,2,2,5,4,5,1,2,4,11,3,1,7,1,5,1,4,1,2,4,5,8,7,2,1,2,4,5,5,5,3,1,8,7,3,2,3,4,6,5,4,5,5,2,4,1,2,4,7,0,6,2,4,1,6,3,5,6,3,2,6
"COG0118",1,2,2,2,6,5,2,3,3,2,4,2,0,1,4,4,3,3,1,6,2,6,3,1,2,5,3,5,1,3,0,1,3,3,2,2,2,1,2,4,2,3,3,2,3,3,4,2,1,0,1,0,4,3,1,0,2,2,1,4,1,3,1,2,1,1,2,1,4,5,0,1,6,2,1,0,4,4,4,1,2,2,1,1,4,1,4,6,2,0,5,3,6,2,2,7,4,4,6,1
"COG0119",7,8,4,8,4,9,10,14,16,14,15,11,12,9,9,6,18,6,19,10,16,3,8,7,10,18,18,12,10,9,10,15,10,16,8,14,11,9,12,9,12,14,15,12,12,12,5,16,13,14,14,13,9,10,20,7,6,5,14,8,11,12,14,11,5,8,11,8,12,15,15,7,12,8,3,8,18,8,10,8,12,14,12,13,8,16,10,19,7,12,8,6,12,14,7,11,6,5,8,5
"COG0120",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,3,0,2,1,1,0,0,2,1,1,0,0,2,1,1,1,0,1,1,0,2,2,0,0,1,0,4,0,0
"COG0121",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,6,1,1,1,0,2,1,1,1,1,0,1,2,4,0,0,0,1,2,0,0,1,1,1,0,2,0,2,0,2,1,0,2,1,1,1,4,1,2,3,1,1,0,3,1,0,1,1,2,1,1,0,2,3,1,2,1,0,1,1,1,2,1,3,1,2,0,3,1,1,2,1,1,1,2,0,0,0,1,2,0,2,3,2,1,2,2,3,1,1,1,1,1,2,3,1,0,1,3
"COG0123",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",2,4,8,4,6,8,12,3,8,9,5,3,3,1,4,10,6,3,7,3,3,4,5,6,5,3,4,7,4,4,5,4,6,6,8,6,5,6,6,11,4,0,7,9,3,4,5,4,3,5,4,9,7,8,9,8,4,7,4,8,3,6,5,10,7,1,4,7,5,5,4,6,5,7,10,5,5,5,1,4,6,9,6,8,5,4,3,3,6,5,4,6,5,12,3,4,8,5,7,8
"COG0125",0,1,1,5,4,0,1,0,1,1,0,2,0,3,2,0,2,5,0,0,3,5,1,1,0,2,4,0,0,0,4,1,7,0,0,0,0,1,1,7,0,0,2,2,0,2,2,1,1,1,4,2,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,3,2,3,1,1,3,0,2,5,1,1,4,0,0,2,0,1,0,1,2,0,1,1,0,3,1,2,0,1,3
"COG0126",8,11,3,2,6,6,5,7,10,3,4,12,3,3,7,4,6,6,9,5,5,5,7,3,5,4,3,1,4,7,7,9,2,5,6,8,3,6,1,5,7,4,5,7,3,3,2,5,5,4,4,9,1,3,10,1,3,7,2,6,6,6,4,3,7,6,8,1,10,7,3,3,4,7,2,5,6,3,10,7,1,3,4,3,7,4,4,4,6,3,8,8,6,0,6,6,9,5,6,8
"COG0127",1,6,1,0,1,3,6,2,3,4,2,1,2,2,3,5,0,4,2,1,3,9,3,2,1,4,1,2,8,5,6,3,3,1,6,4,4,3,2,6,4,1,0,2,6,7,5,5,5,6,5,5,4,0,3,6,6,6,2,1,2,3,3,5,2,4,3,3,4,3,3,4,1,1,3,2,3,0,3,5,0,4,5,5,2,4,4,5,3,3,3,2,2,3,6,8,5,2,4,4
"COG0128",8,5,3,4,6,4,7,7,6,2,5,4,4,2,6,5,5,1,6,5,5,3,2,3,5,2,3,6,9,6,12,5,5,8,3,3,2,4,5,9,6,7,3,3,2,5,5,6,7,11,5,2,6,4,3,2,4,3,4,7,2,8,3,3,6,2,3,4,8,7,5,3,3,3,6,6,1,6,7,8,5,3,3,6,6,9,2,7,6,5,3,0,10,4,0,5,6,6,3,4
"COG0129",8,4,9,0,12,7,7,9,6,7,4,10,6,6,7,4,4,13,10,11,7,5,12,10,7,6,4,9,7,10,9,10,19,7,12,6,7,9,5,6,13,8,9,11,9,4,5,8,10,12,3,6,11,6,10,8,7,9,10,9,12,14,11,12,7,9,13,11,5,3,10,2,5,7,4,3,7,5,9,6,10,3,13,14,3,8,7,10,10,10,16,9,3,10,5,2,4,9,8,9
