"","DLF010","NLM021","NLM031","NOM019","NOM004","NLM032","NLM028","DOF008","DLM005","NOM013","DLM015","NLF015","NOF013","DLF014","NOF007","DLM001","NOM017","NOM001","DLF008","NOM026","NOF011","NOM020","DLM013","DLF012","DLM021","NLM008","NOF012","DOM016","DOF012","DOM013","NLF005","DLM004","NLF002","NOF006","NOM025","DLM016","NLM009","DLM011","DLM022","DOM023","NLF001","NLM007","NLM010","DLM018","DLM006","DOM008","DLF009","NOF008","NOM014","NLM024","DLF004","DLF001","DLM028","DLF013","NOM029","DOF007","DLM002","NLM017","NOF002","NOF005","NLF010","DLM009","NOM027","DLM017","DLF003","NLF012","DOM003","NOF014","NOM008","DLM008","DOM019","NOM012","DLM020","DOF009","NOF009","DOM026","NOM010","NLF013","NLM027","DLM003","DOF014","NOM018","NOM007","NOM015","DOM018","NLF008","NLM004","DOF011","NLF009","DOM021","DOF004","NLM029","DLM014","DLF006","NOM002","NOM009","NOF010","DLM027","DLM019","DOM010"
"COG0065",8,3,8,4,2,7,4,11,6,7,7,8,6,7,4,6,8,10,1,7,10,6,7,14,5,4,4,6,7,3,1,3,6,1,7,8,4,4,6,10,6,7,5,8,6,11,5,7,7,5,6,5,6,6,6,7,3,6,4,6,3,8,9,9,8,2,9,6,6,4,6,5,2,4,4,6,3,1,4,2,6,4,2,10,6,4,6,5,6,7,7,10,6,8,8,6,4,3,7,1
"COG0066",1,2,3,1,2,3,3,1,2,6,3,3,2,4,2,2,1,3,4,6,4,2,0,1,3,5,3,1,5,2,1,2,4,1,4,1,3,2,2,4,6,4,3,3,3,3,6,2,8,2,3,1,2,2,2,5,4,4,3,10,5,4,3,1,2,6,6,3,2,2,2,3,2,0,3,3,2,2,2,5,3,0,1,2,6,1,0,4,4,0,6,3,1,2,4,3,2,5,3,1
"COG0067",10,8,14,13,2,8,12,15,12,6,11,9,11,14,9,17,15,14,8,2,11,14,7,9,13,13,5,7,6,18,10,1,16,9,18,6,8,11,5,8,14,5,13,13,10,7,9,5,4,19,11,3,9,9,15,6,13,5,7,16,5,19,13,9,13,11,12,14,16,9,9,7,13,9,8,11,16,10,6,8,13,11,9,10,12,12,13,8,3,11,11,9,10,9,11,22,12,4,13,7
"COG0068",1,0,0,1,0,1,0,0,2,2,1,0,0,5,1,4,4,0,0,2,0,0,2,0,1,0,1,2,2,2,0,1,2,0,3,2,0,3,2,0,0,1,2,0,0,2,2,0,0,2,1,0,0,2,3,0,1,0,3,0,4,1,6,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,1,0,1,0,3,1,5,2,3,1,0,5,0,0,0,3,5,0,2,3,0
"COG0069",13,8,9,10,4,16,9,8,7,7,18,10,8,14,8,12,13,9,12,7,6,10,8,7,16,14,7,7,8,15,10,7,4,11,17,5,10,2,10,7,8,3,13,12,11,6,15,3,14,17,18,8,9,11,11,7,12,8,7,11,10,18,10,16,16,11,10,16,9,4,11,5,17,5,7,8,11,10,12,4,13,10,5,13,12,11,11,13,12,5,12,11,10,10,15,15,11,14,8,10
"COG0070",4,6,14,8,4,11,14,14,8,8,8,7,8,5,4,16,10,5,12,4,7,14,7,8,14,15,6,13,11,8,9,7,9,4,8,10,11,5,6,5,19,4,18,13,15,5,3,7,11,16,29,7,12,13,7,2,16,10,7,7,8,17,8,7,7,7,9,7,4,6,11,9,11,10,10,5,10,13,5,6,8,19,8,8,16,10,16,12,6,4,13,12,8,8,14,17,9,9,8,6
"COG0071",4,5,2,2,2,3,3,7,6,4,2,2,7,5,4,4,7,8,3,2,4,7,2,5,6,8,1,2,4,3,0,3,2,8,3,0,6,4,3,5,3,2,2,7,8,3,5,3,3,5,2,9,7,1,4,5,4,2,1,2,5,3,2,7,4,1,7,3,2,1,2,3,1,3,2,8,3,4,2,4,1,5,3,3,3,0,2,5,2,2,0,3,0,2,2,6,8,6,1,4
"COG0072",10,5,13,8,9,6,13,14,11,13,5,4,6,5,7,7,4,11,7,6,10,11,10,7,11,7,12,10,7,15,9,2,9,11,6,6,9,5,10,13,7,8,4,13,8,10,9,9,6,14,8,7,9,14,9,7,12,5,15,7,8,7,20,15,12,6,13,6,11,9,11,4,11,12,7,12,7,10,12,4,3,8,8,6,11,9,7,4,8,8,10,13,10,5,6,11,5,10,11,7
"COG0073",31,22,11,22,17,19,14,19,19,13,14,14,17,16,10,22,20,15,15,11,9,22,13,22,17,17,23,12,10,20,21,9,18,14,8,18,9,11,23,20,13,19,18,24,17,17,9,15,12,18,13,12,12,14,10,13,22,13,21,15,6,18,16,25,18,17,20,15,11,15,14,23,10,14,10,17,16,13,12,10,21,18,10,11,15,20,14,18,16,12,20,18,20,15,19,16,9,15,29,16
"COG0074",0,1,0,0,2,0,1,1,0,1,1,2,0,3,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,4,1,0,2,0,1,1,3,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0075",1,4,6,6,1,2,5,2,2,2,1,2,0,1,4,3,1,2,2,4,2,0,2,0,4,1,0,2,3,1,5,3,2,4,1,2,7,1,1,10,1,0,0,0,2,5,3,1,6,8,7,1,4,1,4,3,3,2,2,2,2,2,5,1,2,0,2,1,3,1,4,3,5,6,2,2,2,2,2,4,5,3,0,5,6,2,3,6,4,6,2,4,0,2,2,6,5,3,1,3
"COG0076",1,4,2,1,7,0,1,1,3,3,2,3,4,0,1,3,0,0,2,0,2,2,0,2,2,0,2,6,3,1,4,2,1,2,1,2,0,0,1,2,2,7,2,0,3,5,4,2,5,2,3,3,6,3,2,5,0,3,2,5,3,1,0,2,0,1,2,1,7,1,6,0,0,3,3,2,0,2,4,3,3,1,1,2,2,5,0,1,4,2,1,2,2,4,0,0,2,0,0,1
"COG0077",9,3,7,7,2,7,8,2,1,5,1,4,7,5,1,0,7,6,3,2,2,4,2,2,3,7,1,0,5,4,4,3,5,0,3,6,2,2,3,3,1,6,3,0,4,4,3,1,1,8,0,2,5,5,4,0,6,1,0,2,0,2,6,7,3,2,6,4,5,5,2,3,6,3,3,8,3,5,4,6,5,3,6,1,6,3,4,4,4,1,0,1,1,2,1,7,7,5,7,4
"COG0078",7,5,6,4,1,8,10,9,8,8,7,3,7,9,10,5,7,1,4,3,11,6,7,3,6,6,4,7,6,5,5,3,5,4,4,6,8,9,11,1,4,2,10,6,6,9,11,7,5,6,7,7,5,9,5,7,2,9,5,4,4,3,6,6,6,10,4,2,6,7,8,7,5,7,6,4,9,4,5,9,3,5,8,6,5,5,4,5,6,7,5,5,4,6,10,10,8,7,5,6
"COG0079",13,1,8,9,8,4,5,8,7,11,11,10,9,10,17,2,7,9,9,14,7,9,10,8,11,10,11,8,13,6,17,6,9,7,10,20,3,13,4,3,8,3,7,8,11,13,9,14,9,0,5,8,8,9,2,3,4,3,5,9,7,17,11,7,9,7,10,5,7,12,12,10,12,14,14,8,13,14,5,10,10,9,9,9,17,6,8,12,14,14,8,7,12,7,17,14,9,6,11,11
"COG0080",2,4,2,3,2,0,2,1,3,3,4,1,0,6,3,1,4,0,1,5,1,0,3,2,0,3,3,4,5,6,2,2,8,1,3,3,2,5,1,2,2,3,3,5,1,4,5,3,1,2,0,3,1,3,2,2,3,2,2,2,4,3,2,2,4,4,2,2,0,2,3,2,0,3,3,5,2,4,2,0,1,1,5,1,2,4,1,1,1,1,3,10,2,5,2,3,1,6,1,2
"COG0081",4,4,2,4,5,5,5,2,6,4,3,0,1,6,5,2,4,5,4,10,3,5,4,6,4,6,6,2,5,2,6,3,3,0,3,5,5,2,3,7,5,2,4,5,2,1,3,3,5,5,5,5,5,2,3,5,3,2,5,6,6,6,8,3,7,4,2,6,5,1,4,6,3,2,2,3,5,4,5,3,2,5,4,6,1,2,5,1,4,3,0,7,3,2,4,8,5,11,8,2
"COG0082",5,6,3,7,4,2,5,5,2,4,1,7,2,8,2,1,4,5,6,2,3,4,5,5,7,4,0,1,1,1,2,3,6,3,6,3,4,4,5,2,4,1,2,5,3,2,2,5,2,3,5,3,3,2,1,6,0,1,4,4,1,8,5,5,4,4,2,2,4,3,7,3,2,5,5,2,0,2,6,1,4,5,6,5,5,6,8,5,2,3,4,4,2,6,9,4,4,4,2,2
"COG0083",0,1,0,1,0,5,0,4,1,0,1,1,1,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,1,1,2,0,1,0,0,3,2,0,0,1,1,0,2,0,1,3,0,1,0,0,2,5,1,0,1,5,2,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,2,2,3,0
"COG0084",5,6,7,7,3,12,4,6,4,2,8,6,3,8,2,4,6,5,5,6,9,6,2,2,6,3,5,3,7,7,5,9,5,10,6,5,7,7,8,2,4,4,3,5,6,5,5,8,8,4,5,8,4,6,5,7,7,5,9,7,5,7,1,6,4,7,5,4,2,1,6,2,5,3,5,10,9,3,4,11,6,4,5,6,8,3,6,8,5,6,6,4,8,8,10,8,7,6,5,2
"COG0085",7,9,6,5,9,6,8,5,3,7,5,6,5,6,7,8,8,6,3,5,3,6,9,6,5,3,10,10,5,4,5,3,5,4,5,4,7,3,7,10,5,5,4,3,3,6,7,10,4,10,10,14,27,13,15,15,20,19,16,16,23,16,19,17,19,15,21,19,19,27,20,19,13,12,21,24,11,21,15,17,12,25,13,14,9,21,21,28,12,17,16,16,18,16,14,25,15,15,19,16
"COG0086",24,16,14,23,9,15,11,15,14,23,20,13,21,15,20,22,18,25,9,11,21,24,19,15,16,8,25,19,13,18,15,5,12,13,7,11,24,12,29,17,11,15,13,24,20,14,17,13,16,21,11,18,20,12,14,13,16,16,24,13,14,16,4,16,26,23,13,22,17,20,20,19,20,16,13,14,12,15,21,11,16,17,16,19,17,13,32,16,16,13,18,24,23,12,13,23,22,24,17,18
"COG0087",3,0,2,2,0,1,2,2,1,3,0,1,0,1,0,1,2,4,0,2,0,0,0,1,2,0,0,1,0,0,1,2,1,1,1,2,2,2,3,1,4,0,0,1,0,2,0,0,0,4,2,3,2,3,5,2,1,3,3,1,3,3,3,4,8,7,9,3,1,2,6,4,3,5,1,3,6,6,5,2,3,3,4,2,5,7,4,4,2,3,4,3,7,3,4,4,4,7,6,0
"COG0088",4,3,2,7,6,6,2,4,4,4,3,4,2,1,5,6,6,4,3,2,3,1,5,1,1,2,6,7,2,6,2,2,3,2,4,1,3,2,3,3,2,2,2,5,1,2,2,6,5,1,1,3,3,7,4,2,4,0,2,3,3,6,5,5,1,2,5,5,3,2,2,5,3,6,8,4,3,7,2,4,2,2,3,0,1,4,1,0,5,2,7,3,2,6,6,2,4,3,8,4
"COG0089",1,4,2,2,1,1,0,0,4,2,3,3,1,5,0,0,0,3,2,1,2,3,6,2,0,6,4,2,3,1,1,0,5,1,2,2,2,1,0,1,3,4,2,1,2,1,0,3,2,1,1,7,2,4,2,1,2,5,0,2,2,1,4,1,5,0,2,1,0,1,1,2,1,4,1,2,1,0,2,3,1,2,2,0,0,2,0,1,3,2,0,2,0,2,0,1,3,4,2,2
"COG0090",3,1,2,5,3,4,3,6,5,3,7,4,2,3,1,2,4,3,3,2,0,5,8,3,2,4,4,6,2,3,5,3,2,2,2,1,10,3,5,4,6,4,3,8,3,1,2,3,1,2,2,5,5,4,1,8,4,6,5,1,1,4,5,5,4,7,9,2,2,11,5,5,2,4,3,4,4,6,12,3,5,6,5,4,6,2,5,10,2,1,1,5,2,1,10,6,1,7,4,7
"COG0091",2,5,2,7,2,6,5,2,2,2,2,3,1,2,2,0,5,6,2,3,4,1,1,2,3,0,6,4,4,1,3,2,4,3,1,5,3,2,4,5,3,3,3,5,2,1,3,2,1,1,1,1,3,3,3,1,2,2,3,5,3,0,3,3,4,1,3,4,4,4,3,3,2,3,1,2,0,1,0,2,3,2,8,4,2,1,0,3,5,3,3,7,3,3,1,5,1,1,2,3
"COG0092",2,5,0,1,3,4,4,2,4,2,1,3,0,2,2,0,5,3,2,3,3,2,2,5,3,2,5,3,2,6,9,4,4,4,1,0,4,1,1,3,2,3,2,7,4,3,3,1,4,3,2,2,5,6,2,4,2,4,2,1,3,4,4,2,2,4,7,3,4,8,2,3,5,3,3,2,6,3,4,3,5,3,3,1,3,4,3,3,5,1,3,4,2,3,4,9,1,5,2,3
"COG0093",2,4,3,2,2,3,0,4,4,2,0,0,1,2,1,1,2,1,1,4,3,1,4,2,1,0,3,2,2,2,2,1,1,0,1,5,1,4,1,4,2,3,2,2,3,1,1,2,1,2,0,3,2,1,1,3,4,2,6,1,3,2,4,2,5,2,1,2,2,5,2,1,2,3,1,3,0,3,2,2,2,0,2,2,2,3,2,2,2,1,2,3,2,1,1,1,3,1,3,3
"COG0094",1,0,4,2,4,6,3,1,3,3,6,3,1,6,5,2,4,3,2,5,0,4,3,6,2,3,6,2,6,3,5,4,5,5,2,0,1,6,2,5,3,6,4,5,7,3,1,3,4,3,1,1,1,1,4,0,6,2,2,1,2,3,5,2,4,3,5,3,6,3,3,5,1,2,1,5,2,1,3,2,2,5,6,2,5,4,2,3,2,5,1,1,3,7,1,4,1,3,5,7
"COG0095",2,0,3,2,1,0,0,0,3,1,2,3,1,1,0,0,0,0,3,2,1,1,1,1,2,0,2,1,1,1,1,1,0,1,0,2,1,1,1,1,1,0,0,2,1,5,4,0,0,1,0,2,0,1,0,3,2,1,1,3,5,0,5,0,0,1,2,1,1,1,2,1,2,3,1,0,1,0,2,1,3,1,1,1,1,3,0,2,1,0,0,2,0,3,0,0,0,1,1,0
"COG0096",5,0,0,1,2,4,2,3,3,2,0,0,0,5,2,4,3,2,1,3,3,1,2,2,0,5,3,2,4,2,0,4,4,0,2,0,3,4,4,2,3,0,1,4,4,4,3,2,0,2,3,0,1,5,3,3,2,2,4,2,0,4,3,2,2,6,1,3,0,2,2,3,0,2,1,3,2,2,1,3,3,1,0,1,2,2,3,2,0,0,3,2,1,3,2,1,1,2,2,2
"COG0097",3,4,4,4,3,5,5,3,3,7,3,0,3,2,1,3,5,2,1,4,3,6,2,2,2,8,3,4,4,2,2,1,1,2,5,1,8,1,7,4,3,2,4,10,5,1,1,1,2,8,2,6,1,0,1,1,4,0,4,1,2,8,8,4,6,1,7,3,3,6,3,7,2,4,3,3,6,4,8,4,4,2,4,3,2,2,5,4,3,4,3,3,4,2,2,2,1,2,4,2
"COG0098",3,2,3,5,3,0,3,4,2,3,3,2,2,3,10,1,2,7,3,4,2,9,8,6,4,5,2,2,2,3,3,3,4,3,0,2,4,3,2,3,1,5,3,4,7,3,0,4,5,3,4,2,3,3,2,2,2,0,1,5,3,1,2,4,7,4,9,0,6,3,3,3,3,5,1,1,1,3,3,1,6,3,3,2,5,3,1,3,4,2,5,4,2,1,3,6,6,7,1,3
"COG0099",0,0,0,0,0,1,0,0,1,0,1,0,1,1,3,1,0,1,1,1,0,0,1,2,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,5,1,0,0,0,1,1,2,4,3,2,2,1,4,2,2,6,3,3,4,1,2,1,1,4,1,4,1,2,5,1,1,1,3,4,4,2,4,3,1,2,2,0,1,1,1,0,5,4,2,7,4,3,2,3
"COG0100",4,4,0,3,0,3,1,4,2,3,0,1,1,1,0,5,1,2,0,3,3,1,4,2,3,1,9,5,4,2,3,1,2,1,1,1,6,0,2,3,1,5,1,4,4,2,1,4,4,2,5,0,2,2,3,2,3,1,4,0,3,2,1,3,3,1,4,1,4,4,1,2,1,3,3,5,3,2,2,10,4,1,2,0,6,0,2,6,1,3,2,3,2,0,3,3,1,4,2,1
"COG0101",5,3,5,4,5,8,3,6,7,4,4,2,4,5,8,4,5,4,6,9,8,10,3,4,5,9,7,5,7,6,7,1,3,2,2,3,1,2,1,6,6,6,3,2,5,3,5,6,11,3,1,2,2,3,4,6,5,4,6,6,1,12,3,4,6,5,3,6,2,6,1,5,8,5,4,4,4,4,5,5,4,4,4,4,5,3,3,4,1,0,3,5,3,7,8,6,2,13,12,7
"COG0102",1,4,0,1,3,1,1,3,3,6,0,1,5,2,2,1,2,1,2,5,3,1,8,2,6,5,4,3,4,4,7,6,1,4,1,3,2,2,3,1,4,1,0,3,1,0,3,3,3,0,1,1,2,5,3,1,4,3,3,2,3,4,2,3,5,4,4,1,2,0,2,1,2,1,5,3,3,6,3,1,0,3,2,0,1,3,2,2,5,0,2,5,2,4,2,1,3,9,4,2
"COG0103",4,2,1,3,1,4,4,3,2,3,2,1,1,2,2,0,2,3,1,7,1,4,7,3,0,6,3,1,4,2,2,2,3,2,1,0,2,1,3,0,3,3,1,3,6,1,2,4,3,2,3,0,2,2,2,2,0,3,1,5,2,4,3,1,4,0,5,6,1,3,3,3,4,5,2,4,0,2,2,4,2,3,2,4,2,2,3,3,0,2,3,4,3,1,2,2,4,0,1,0
"COG0104",6,8,3,8,7,5,5,6,5,1,7,3,5,4,4,8,8,3,4,4,7,8,4,2,4,9,5,7,7,4,10,2,2,5,6,5,10,6,6,13,12,9,11,11,5,5,7,4,3,7,3,3,6,7,11,5,9,4,5,8,1,7,6,10,7,6,9,7,6,3,7,4,2,6,6,4,4,11,5,8,7,8,7,6,6,7,6,6,3,6,9,6,5,3,3,9,9,8,10,2
"COG0105",0,1,1,0,2,1,0,1,0,2,0,1,3,1,0,1,1,1,1,3,3,2,1,0,0,0,1,0,1,3,0,2,1,1,1,1,1,2,0,1,0,0,2,0,0,1,2,1,1,0,3,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,4,1,1,0,1,0,1,0,2,0,0,1,1,2,0,0,1,1,0,2,2,1,1,1,0,0,0,0,0
"COG0106",3,2,3,3,2,7,6,3,2,6,3,3,5,5,5,2,3,6,1,4,1,1,7,3,5,4,3,3,6,3,3,7,3,1,3,2,4,0,3,4,2,3,1,5,2,3,1,1,2,3,5,2,2,4,4,0,4,4,3,4,3,5,3,2,2,1,4,4,4,3,1,0,1,4,1,2,4,1,2,3,3,2,1,1,1,2,1,7,3,3,2,3,3,2,4,2,4,4,0,3
"COG0107",1,3,8,3,2,3,3,5,1,4,2,6,5,5,3,4,3,3,2,3,1,2,2,1,6,8,4,1,5,1,4,2,5,5,3,4,6,3,4,3,3,1,7,4,6,0,1,4,1,6,5,1,1,6,3,2,4,1,4,2,1,6,4,4,3,4,2,5,2,4,1,3,5,1,2,5,1,8,5,3,5,2,1,4,4,3,2,2,3,2,0,3,2,3,3,5,1,1,4,0
"COG0108",3,3,4,2,6,5,0,2,4,6,3,4,2,2,5,6,8,5,6,4,2,6,4,1,7,1,4,10,2,5,6,5,4,5,6,3,5,3,1,9,2,5,1,3,5,5,4,2,4,12,4,5,3,1,5,10,4,7,6,5,8,2,2,8,10,0,8,8,2,6,7,6,5,6,9,3,2,3,3,3,5,7,2,7,2,7,7,9,4,5,6,1,2,7,4,5,2,7,3,8
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",11,15,11,12,28,14,15,10,26,23,15,20,26,10,10,10,6,5,24,9,18,4,11,14,12,13,14,12,11,14,11,18,17,18,14,18,19,14,9,11,24,16,15,5,9,19,16,17,17,5,9,16,10,25,11,25,23,22,19,12,35,7,13,11,11,5,9,12,10,18,16,18,21,24,17,20,15,9,9,26,21,10,13,14,11,21,6,18,28,21,16,16,23,19,8,12,18,11,11,14
"COG0111",4,15,7,11,7,7,6,5,14,11,10,11,9,9,4,13,8,4,10,6,10,6,19,9,5,7,7,6,11,9,4,4,14,4,3,11,6,10,11,9,12,5,6,21,7,6,5,3,5,8,6,6,4,10,7,6,5,6,8,9,7,10,11,11,8,9,11,3,12,6,10,7,7,10,5,3,6,2,6,8,13,9,5,5,10,13,4,10,4,10,10,6,6,16,12,5,5,5,12,7
"COG0112",5,3,8,11,3,8,1,1,6,5,3,8,6,4,6,7,8,2,2,4,4,8,4,4,3,4,3,6,5,2,2,3,3,5,4,2,10,5,3,5,4,8,4,9,6,8,1,7,3,10,1,1,3,2,3,1,1,5,3,2,2,1,2,0,2,0,3,3,2,1,5,1,0,1,3,0,2,1,0,1,0,3,1,1,1,3,0,0,3,0,0,4,2,4,2,3,2,3,5,1
"COG0113",0,0,2,0,0,1,1,1,1,1,2,0,0,1,0,0,0,7,0,0,0,2,2,6,0,0,1,1,3,0,3,0,2,0,2,3,0,0,5,0,0,2,1,1,1,0,1,0,1,0,0,0,2,2,2,1,0,0,0,0,0,2,3,1,0,3,0,2,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,4
"COG0114",0,0,2,1,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,3,5,0
"COG0115",4,8,7,4,4,5,5,7,5,3,7,8,6,16,6,7,11,6,2,2,6,5,10,3,11,9,3,6,5,5,5,4,6,3,3,5,5,6,5,4,5,6,6,5,5,5,6,12,8,5,7,5,12,11,10,10,6,11,6,11,7,8,8,5,6,10,9,8,5,5,7,7,5,16,5,7,11,7,8,9,8,9,10,1,6,10,7,11,5,11,6,5,5,6,8,8,7,2,11,3
"COG0116",4,5,5,4,5,2,11,2,3,3,2,2,7,1,2,3,3,3,0,4,5,3,3,2,1,10,4,3,2,4,6,8,3,3,5,5,6,4,5,5,3,1,3,3,7,2,5,1,8,2,5,4,5,1,4,3,2,1,4,3,0,3,1,1,1,3,4,10,6,5,7,5,2,3,2,9,5,4,5,2,5,9,8,8,5,2,4,5,5,4,2,4,1,3,6,5,5,4,11,2
"COG0117",1,4,6,3,7,5,1,4,5,2,3,6,2,2,4,3,6,4,6,3,4,9,3,1,5,2,6,2,2,9,2,1,10,4,6,8,4,7,2,7,2,1,7,2,6,4,0,5,1,8,1,2,0,7,6,5,3,2,3,2,3,3,8,10,7,4,3,2,4,3,3,3,5,4,2,1,3,4,1,2,4,7,3,8,5,5,4,9,3,3,4,1,3,2,3,7,7,5,0,5
"COG0118",1,2,2,4,3,2,5,3,4,1,4,2,5,4,3,3,4,2,3,2,2,1,5,1,1,4,1,0,7,2,0,4,0,1,3,0,5,2,0,1,3,1,7,4,2,6,1,3,3,1,3,2,0,1,0,2,3,2,1,4,5,4,2,6,1,5,1,1,1,5,2,1,2,7,1,4,4,3,1,1,2,3,1,0,3,4,4,4,2,2,3,3,1,2,3,1,1,4,0,3
"COG0119",6,8,17,12,10,2,7,5,9,14,26,8,15,13,12,11,18,17,5,8,12,12,9,4,5,8,9,8,9,7,14,5,9,8,10,16,9,10,14,17,14,9,10,13,11,9,4,8,9,14,15,12,13,12,11,6,9,9,9,17,12,16,15,13,19,9,11,8,14,13,10,4,4,9,7,6,18,11,10,8,14,12,9,10,9,6,14,8,8,16,11,29,8,5,11,11,7,7,10,7
"COG0120",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,3,0,4,2,0,2,0,0,2,1,0,0,2,0,1,0,4,2,0,1,2,0,0,0,0,3,1,0,3,3,0,0,3,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1,1,0,1
"COG0121",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,2,2,3,3,1,2,3,2,0,2,3,0,2,1,1,3,1,1,0,3,6,0,1,2,0,0,3,3,1,1,0,2,1,2,2,2,0,0,2,0,0,1,0,2,2,2,0,0,1,0,2,1,0,1,0,1,2,0,0,3,2,2,2,0,2,1,1,0,2,0,2,0,2,2,3,0,1,3,3,1,3,0,0,1,1,2,0,2,0,1,1,4,1,0,1,2,1
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0124",8,8,9,5,8,7,3,6,5,6,12,4,6,3,7,7,7,8,7,6,3,3,9,4,9,5,11,9,4,10,4,7,3,4,5,8,6,4,4,3,2,6,11,3,5,9,7,10,8,9,6,7,5,2,5,4,6,2,8,7,2,8,12,4,4,7,4,5,6,8,3,6,5,6,4,4,3,6,5,6,9,5,10,5,8,3,6,2,6,3,3,5,9,5,7,7,7,4,9,6
"COG0125",2,1,0,3,0,1,0,6,0,1,0,2,1,1,1,1,0,0,1,0,2,0,4,3,0,3,0,2,7,1,2,0,2,0,0,3,2,0,2,1,0,0,1,3,1,0,2,2,3,1,0,0,0,2,1,0,1,0,1,1,0,3,2,4,1,0,3,4,2,0,2,2,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,2,3,1,1,3,0,1,3,2,0,2,3,1
"COG0126",9,7,6,6,5,6,2,6,5,7,3,4,7,4,5,5,7,10,0,6,5,8,6,7,10,3,9,8,8,8,5,3,5,6,5,4,11,1,3,6,11,7,3,6,11,2,4,5,2,5,5,3,5,8,4,3,5,4,3,4,1,5,4,4,6,3,4,1,2,6,5,9,2,7,5,5,5,4,9,5,7,2,3,5,2,7,9,3,3,5,5,10,8,4,6,3,8,9,6,5
"COG0127",3,5,5,7,6,4,3,4,1,4,1,5,3,2,3,1,3,4,2,2,3,3,7,0,3,6,5,3,6,2,4,2,0,2,2,1,3,4,6,4,5,4,3,4,7,5,3,1,1,2,3,1,4,2,5,1,1,3,1,8,0,5,2,1,4,6,2,1,3,5,3,5,0,6,6,4,3,4,5,2,3,5,7,3,1,6,5,2,3,3,4,3,4,9,2,2,2,7,5,4
"COG0128",4,6,4,6,5,11,4,2,4,3,6,3,2,5,4,7,4,4,4,7,5,7,8,5,2,3,5,5,5,6,4,2,3,3,3,3,5,3,6,2,5,4,4,2,5,2,4,1,3,1,2,4,8,2,0,1,4,4,5,5,10,4,8,7,6,4,5,6,4,4,4,3,5,2,1,4,4,3,8,6,5,5,4,7,3,4,4,6,6,7,10,1,7,4,11,9,3,6,4,3
"COG0129",5,7,11,3,11,6,11,7,6,4,5,12,4,12,6,14,10,11,11,5,7,8,10,7,10,3,4,8,3,7,8,9,14,15,15,9,6,12,7,9,4,18,8,7,6,10,12,6,10,14,7,7,4,10,5,10,2,6,7,3,14,3,15,9,9,12,8,11,7,6,4,7,7,8,11,8,7,14,11,5,6,18,9,10,8,11,3,13,7,7,8,4,6,10,11,7,8,11,1,10
