"","NLF001","DLM012","NOM002","DOM016","DOF006","NOM009","DLF006","NLM024","NOF005","NLF013","NOM004","DOM003","DOF007","DLM021","DOF004","DOM018","NLF009","DOF014","NLF008","DOM026","DLM001","DLM015","DLF008","NOM026","NOM022","DLM005","DLM013","DLM014","DLM011","DLF001","NOF014","NLM022","DLF014","DLM027","NLF012","DOF003","NOF010","DOM024","NOM020","DOM015","NLM004","NLM026","NOM027","DLF009","NOF013","DLF010","NOF011","NLM007","NLM016","DLF005","DLM019","NOM013","NLM006","NLM010","NLF007","NOF008","DOM019","DLM023","DLM024","NLM023","NLF002","DOM008","NLM001","DOM005","DLM020","NLM032","NLM017","DLF012","NLM025","DLM009","DLF013","NOM014","DOM013","NLF010","NOM001","NLM008","NOF006","DLF004","DOM022","DLF007","DOF011","DOM023","DOM001","DLM022","NLM029","NOM018","DLM010","DLM006","NOM015","NLM031","NLF015","DLM003","NOM019","DLM017","DOF008","NOM025","NLM002","NLM027","NOM008","NOM016"
"COG0065",10,8,5,4,7,4,6,7,7,6,6,2,3,5,4,8,3,5,8,7,7,6,7,7,2,5,8,10,4,6,11,4,6,4,9,9,7,6,7,3,5,4,10,5,6,2,6,6,1,1,3,2,3,9,6,2,9,4,3,3,13,7,8,4,6,6,8,8,0,6,4,6,3,3,6,5,5,9,2,1,5,6,8,4,6,7,1,5,6,4,10,1,5,7,8,11,6,6,7,5
"COG0066",1,3,3,4,0,4,0,2,3,3,2,3,4,4,2,0,2,5,4,1,2,3,2,6,0,0,2,8,2,3,1,2,3,0,1,2,3,1,3,1,0,6,3,7,3,2,1,4,2,4,4,1,1,2,0,3,1,5,0,1,3,1,0,0,3,1,2,3,3,6,0,3,2,7,2,1,5,1,3,3,2,2,5,2,1,2,2,1,4,3,3,0,1,4,0,0,3,0,3,5
"COG0067",18,6,18,10,6,13,7,7,11,14,5,11,6,24,8,15,11,6,10,12,11,16,3,2,4,5,13,14,5,8,13,11,9,4,12,6,7,10,18,11,7,8,4,7,14,6,8,7,12,15,6,8,15,15,13,3,10,19,6,2,14,2,5,10,17,19,8,11,13,20,6,11,12,5,20,14,8,13,4,3,11,16,13,6,17,13,9,15,14,8,23,8,6,15,9,11,13,7,9,8
"COG0068",1,1,0,2,1,6,0,1,1,0,1,4,1,0,1,4,1,0,2,1,0,1,0,4,0,2,1,0,1,0,0,0,3,2,0,0,1,2,0,0,0,0,9,3,0,1,0,1,0,2,1,2,4,2,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,3,4,0,3,2,0,0,1,0,5,1,1,1,1,1,1,2,2,0,0,0,0,3,2,1,1,0,0,0,0,2
"COG0069",9,12,8,16,10,16,7,11,12,14,7,8,7,9,11,12,12,10,3,7,19,12,6,6,8,8,12,7,6,6,8,15,12,15,12,8,9,9,13,12,11,14,17,6,11,15,5,7,15,9,6,4,10,13,10,7,9,18,3,6,13,9,11,7,10,11,16,12,15,20,8,8,5,9,13,10,4,14,10,7,13,8,9,11,14,19,8,7,17,12,9,9,10,8,13,13,14,7,6,19
"COG0070",14,14,12,14,10,7,10,11,8,9,5,16,6,15,10,11,9,10,12,13,14,8,9,7,8,8,5,10,7,5,11,12,12,12,7,16,7,5,11,7,7,19,14,7,5,7,9,8,18,14,5,4,7,14,5,8,14,10,4,6,11,6,14,7,12,12,11,7,10,18,8,11,7,3,11,11,4,7,6,6,13,10,7,6,9,16,12,18,11,10,19,2,8,13,9,6,13,5,4,13
"COG0071",1,4,2,2,0,5,5,3,2,8,4,4,5,1,4,6,6,3,2,9,1,3,2,5,5,8,3,2,5,6,1,7,5,3,4,1,3,1,6,3,3,2,4,3,4,2,2,4,6,4,1,3,1,4,0,6,6,1,3,4,3,2,7,3,2,4,5,2,1,2,2,3,3,5,1,7,2,2,4,5,7,8,2,2,3,5,4,4,6,3,1,1,4,4,4,4,1,5,3,4
"COG0072",6,21,7,4,2,6,5,7,7,11,1,6,3,8,8,8,8,9,7,8,14,9,4,10,4,8,14,9,5,10,6,6,6,9,10,10,7,9,12,6,9,7,17,10,7,12,11,7,7,4,6,6,18,5,7,6,5,15,5,13,11,5,11,8,6,8,3,8,9,5,7,7,10,4,13,4,6,13,10,12,8,13,9,14,10,14,7,10,11,9,8,2,9,13,14,8,14,4,7,10
"COG0073",14,21,22,19,12,16,16,14,16,17,16,18,12,17,12,13,15,10,16,20,19,16,15,11,22,17,19,11,9,13,17,17,15,19,18,12,19,15,19,19,15,21,27,8,15,20,20,13,25,18,20,21,15,17,19,14,22,15,5,9,11,17,24,17,10,17,18,16,26,13,10,6,16,17,21,17,13,16,5,10,20,14,9,22,16,13,10,21,13,26,17,12,14,23,14,14,27,13,20,16
"COG0074",1,1,1,0,1,0,1,1,0,1,2,3,1,1,0,1,0,3,0,1,2,0,3,1,0,0,1,0,0,1,0,1,2,0,1,0,2,0,2,0,0,2,3,3,2,0,1,0,0,0,0,3,4,0,0,4,2,1,9,1,0,1,0,4,0,0,2,1,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,2,1,1,0,2,0,0,1,0,2,0,1,1,1
"COG0075",4,3,0,8,2,5,4,9,0,2,4,2,6,3,5,2,3,2,0,2,3,5,6,3,0,1,3,3,5,4,3,4,1,1,5,4,4,5,4,3,4,1,4,1,1,1,5,3,1,3,1,3,2,0,0,1,2,1,3,1,4,1,7,3,3,2,0,0,4,2,3,2,3,8,6,3,3,11,5,0,4,8,5,2,1,6,2,3,2,9,3,2,2,2,2,1,5,3,3,4
"COG0076",2,4,0,3,7,0,3,0,5,2,6,2,6,3,1,2,2,5,4,1,1,1,9,1,2,2,3,1,2,3,0,2,0,0,4,3,0,4,1,2,0,1,0,4,7,1,1,3,0,0,1,3,0,2,2,2,2,2,4,4,3,8,0,1,5,3,4,2,0,0,2,0,1,4,0,1,3,1,2,5,0,4,4,2,0,1,1,0,3,2,5,4,2,6,0,6,0,1,1,5
"COG0077",4,6,5,2,3,4,2,8,3,5,4,5,3,1,1,3,4,8,5,4,8,5,5,5,3,5,3,4,1,3,2,2,3,6,3,2,4,1,1,4,6,6,6,2,4,2,4,4,4,1,9,5,0,3,6,4,4,5,4,4,4,4,2,2,1,5,1,8,2,4,1,5,1,2,6,3,4,3,2,3,1,3,2,2,7,2,3,2,5,4,5,5,6,5,1,5,3,1,1,3
"COG0078",5,8,5,10,4,5,8,5,8,6,4,9,5,9,10,7,4,5,5,9,3,5,5,3,6,3,7,4,8,1,6,3,5,6,4,7,2,4,4,6,4,8,2,6,5,5,4,10,7,2,10,3,6,10,4,6,9,7,12,6,7,2,4,0,2,9,3,7,1,3,2,1,5,7,4,8,3,7,5,4,4,5,4,7,3,4,5,8,8,9,0,5,6,9,9,12,4,7,7,5
"COG0079",6,5,11,9,8,7,8,3,12,10,10,6,6,21,6,12,6,10,6,8,5,8,4,10,7,7,7,10,6,11,4,4,14,2,12,9,12,14,7,11,8,7,12,4,5,12,11,7,11,13,9,5,6,10,12,6,11,10,2,11,11,11,10,8,7,7,8,8,13,10,4,4,7,12,2,9,5,7,5,8,11,9,9,3,9,5,11,7,15,18,8,13,8,8,8,7,3,7,11,10
"COG0080",2,7,3,1,2,6,1,2,0,2,2,0,2,0,3,1,2,4,1,3,2,2,2,3,1,3,5,3,0,1,2,1,4,2,0,1,4,1,6,1,4,2,1,2,1,6,4,1,4,4,2,4,1,0,3,3,1,4,2,4,4,0,3,1,1,1,1,4,4,1,0,2,7,3,1,5,1,4,4,5,3,4,2,7,2,0,2,3,3,0,1,2,4,1,1,3,4,4,1,6
"COG0081",4,6,6,2,3,4,2,9,3,4,3,3,3,4,4,2,2,3,3,4,7,0,4,3,5,2,2,6,4,2,4,2,6,4,6,7,4,2,4,4,3,3,5,4,3,4,5,2,1,7,2,4,4,5,3,4,5,4,2,2,6,5,1,7,1,3,5,6,2,1,2,4,10,5,3,7,3,3,3,2,4,4,6,3,6,5,5,6,3,4,1,6,4,5,6,4,5,4,3,1
"COG0082",8,5,3,1,4,7,3,1,3,4,2,2,5,3,3,6,3,3,5,4,6,4,2,4,4,3,5,3,2,6,2,5,3,3,2,2,11,3,3,4,3,3,6,8,5,7,8,5,2,2,7,2,4,7,3,8,2,0,1,2,4,2,3,2,4,6,4,2,9,5,3,7,3,6,3,3,5,6,5,2,6,5,5,5,1,2,7,6,4,6,4,3,2,6,2,4,7,3,4,3
"COG0083",0,4,0,0,0,1,1,1,2,1,0,1,1,3,3,3,0,1,1,0,2,1,0,2,0,0,2,0,1,0,0,1,3,4,0,1,2,1,0,3,1,1,3,1,1,4,1,1,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,3,2,1,1,0,0
"COG0084",3,4,5,2,7,7,2,4,7,4,9,9,5,1,6,4,5,6,4,4,6,2,8,7,4,5,8,9,6,7,6,5,8,3,8,1,8,4,5,8,2,5,2,7,5,6,4,4,4,3,8,6,7,3,3,3,3,4,4,9,9,12,4,7,6,10,4,6,8,4,8,9,5,6,2,3,6,3,6,16,2,9,8,5,5,7,3,7,7,10,8,8,6,3,8,6,6,6,4,13
"COG0085",19,13,29,15,12,21,12,16,11,18,21,19,24,16,26,14,20,18,9,26,26,16,10,20,24,16,17,19,15,22,21,15,15,20,12,13,21,16,9,15,25,21,22,9,21,32,16,24,21,22,25,21,24,16,18,18,15,10,8,23,22,8,24,18,11,15,17,20,19,15,11,21,23,15,19,11,13,16,19,20,28,19,27,26,15,15,19,22,19,19,13,20,31,20,15,19,15,18,15,18
"COG0086",11,19,15,6,10,20,6,24,23,19,7,15,20,14,12,20,15,17,10,7,13,19,12,16,14,17,23,23,12,22,23,27,17,22,16,16,19,12,19,7,16,15,9,15,22,25,15,19,25,16,28,7,15,27,16,18,17,18,7,18,16,12,27,18,22,25,17,19,27,18,21,10,19,11,22,10,11,18,12,3,16,15,24,18,21,35,13,17,19,21,18,10,23,15,11,15,25,11,11,17
"COG0087",3,6,3,1,4,3,3,7,6,2,5,4,2,3,1,3,2,3,4,2,4,6,2,3,3,2,3,5,5,5,5,2,1,4,2,3,2,5,5,1,7,5,11,4,6,6,2,4,3,7,5,3,3,1,3,5,3,2,3,5,3,0,1,3,2,6,3,4,4,5,6,5,7,4,5,3,2,5,4,4,3,4,7,2,3,4,4,4,2,1,1,1,5,3,5,5,3,3,3,1
"COG0088",1,4,2,5,6,0,3,3,3,4,9,5,2,3,2,6,4,4,2,2,2,4,2,1,1,5,2,4,6,3,5,3,3,5,2,1,3,3,2,1,2,9,1,3,2,6,3,2,2,4,7,3,3,1,2,7,2,2,3,1,4,4,4,2,2,2,2,3,3,4,4,2,1,5,2,3,2,2,3,3,5,4,4,4,5,5,1,8,2,2,1,3,1,5,2,4,3,6,5,5
"COG0089",2,3,3,4,1,3,1,1,2,4,6,2,3,0,0,2,1,3,3,2,1,1,1,0,2,3,1,2,1,2,1,2,2,3,2,1,1,6,4,2,0,2,3,0,2,1,1,2,0,2,4,7,1,4,3,1,2,2,3,0,0,4,2,0,0,1,2,2,4,4,1,2,4,1,0,4,1,5,0,1,3,2,1,2,3,2,2,3,1,3,1,3,7,4,4,3,2,5,0,5
"COG0090",5,0,8,5,3,4,5,6,2,8,4,1,3,4,3,4,4,3,8,0,4,2,7,5,3,2,3,3,3,0,5,3,7,9,1,1,5,0,4,5,6,4,4,3,4,6,6,4,9,9,6,1,3,3,2,7,7,6,1,8,5,2,3,2,2,3,1,3,4,3,0,1,2,2,8,1,4,3,4,3,3,2,4,5,6,5,4,5,5,3,5,6,3,4,3,5,4,3,3,4
"COG0091",1,1,4,0,5,5,3,1,3,4,5,4,0,3,3,3,0,0,3,4,0,2,2,1,4,1,4,5,2,0,1,4,1,3,2,2,0,1,2,4,0,0,4,3,1,4,2,4,3,2,4,1,1,0,3,2,4,2,0,4,3,2,2,1,1,6,4,2,4,2,6,1,3,2,1,4,0,0,2,1,4,7,2,3,1,4,2,2,6,1,1,3,4,4,4,1,6,2,1,6
"COG0092",2,6,3,2,4,3,1,2,5,4,2,2,5,5,3,4,1,1,3,4,6,1,0,2,3,3,1,1,5,3,5,2,6,7,4,4,3,1,5,5,5,3,3,0,1,5,2,3,7,9,2,2,2,3,7,4,1,4,0,1,4,2,4,4,3,3,2,3,4,3,6,3,2,1,2,4,5,7,6,4,4,2,4,3,5,1,1,7,2,2,3,2,6,7,3,1,5,3,4,4
"COG0093",0,1,2,2,1,6,2,4,0,3,1,3,4,1,3,2,0,4,0,3,0,0,4,3,2,2,5,1,1,2,3,1,4,2,2,3,3,3,4,1,3,4,3,3,0,1,1,1,3,2,3,2,1,0,1,1,0,2,2,1,3,1,3,1,0,3,1,2,0,2,3,4,0,4,4,4,5,1,2,2,2,1,2,4,1,3,3,5,0,3,2,4,2,3,2,0,5,1,1,1
"COG0094",6,6,5,3,1,2,6,4,6,0,4,4,1,6,5,4,1,0,4,6,3,2,1,11,3,4,3,3,5,1,4,4,2,8,2,3,6,2,3,1,2,5,7,2,1,7,5,5,4,2,5,7,2,1,1,7,6,4,2,2,3,5,4,2,1,2,2,1,4,3,4,0,4,3,3,5,3,5,2,2,1,5,1,6,7,4,2,4,3,3,2,4,6,2,6,6,4,2,1,1
"COG0095",1,4,3,2,3,0,1,0,0,0,3,2,1,2,1,0,2,3,5,0,0,3,1,3,2,1,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,7,1,1,5,1,0,0,1,0,2,0,2,2,1,2,2,0,1,3,0,0,2,1,1,0,0,0,0,2,0,1,1,0,1,1,1,2,1,3,1,3,2,1,0,2,2,0,0,2,1,1,1,4,0,0,1,1,1
"COG0096",0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,2,0,0,2,2,0,0,1,0,0,1,0,1,3,2,3,4,2,1,1,2,2,2,3,1,4,0,2,0,2,0,2,1,2,5,2,3,13,2,3,5,1,4,3,2,3,5,4,3,5,1,0,0,0,0,2,2,1,1,1,4,4,4,2,1
"COG0097",5,3,4,3,2,8,1,0,2,6,2,5,4,1,1,6,2,2,3,3,3,1,1,5,4,5,8,1,1,1,7,4,2,4,0,2,3,5,3,3,3,6,7,3,5,5,1,3,6,2,2,5,1,2,7,5,1,2,0,4,3,1,4,4,0,3,1,6,12,8,2,2,7,1,6,2,0,1,3,3,3,1,4,3,5,1,7,2,2,4,1,0,3,5,3,2,6,1,6,2
"COG0098",2,3,2,1,2,4,4,5,4,2,3,7,4,2,6,7,3,3,4,3,2,1,0,4,3,2,8,2,3,1,3,2,2,3,2,4,2,2,3,5,6,5,6,2,1,0,2,2,6,5,5,5,3,4,7,2,5,3,2,2,3,4,3,1,2,3,0,3,7,4,2,5,10,4,4,1,4,1,3,4,2,4,1,2,4,4,5,4,4,4,2,2,4,4,4,2,5,6,2,1
"COG0099",2,2,1,4,0,4,4,2,4,0,1,3,4,1,2,0,2,1,1,3,3,1,1,3,1,1,5,1,3,0,1,0,2,3,2,0,3,1,2,2,5,2,2,1,2,3,3,4,5,1,4,6,1,1,1,3,4,1,1,1,1,0,6,2,1,2,3,2,1,5,1,2,2,1,3,3,2,3,2,1,4,0,0,5,4,3,1,4,2,4,2,5,2,2,1,1,1,5,3,2
"COG0100",1,3,3,1,2,1,0,1,2,3,0,2,0,1,2,1,2,0,0,3,4,0,0,0,3,3,3,0,2,2,4,2,4,3,0,2,3,1,1,2,0,4,2,4,2,1,1,4,4,0,2,3,1,1,4,2,4,5,2,1,1,2,2,2,2,2,3,2,3,2,2,1,2,2,6,2,0,1,3,1,4,3,2,4,2,0,0,2,3,1,2,6,1,3,2,2,1,7,2,3
"COG0101",5,6,6,3,5,9,4,0,2,6,4,3,2,0,2,5,5,5,5,3,4,4,3,5,4,4,10,1,3,1,2,5,5,8,5,5,3,5,3,7,5,6,3,5,5,9,3,5,3,3,2,2,5,9,7,3,0,2,5,2,7,4,3,5,4,8,1,4,3,5,8,7,3,2,3,9,7,7,3,6,1,4,7,4,6,4,3,4,3,8,5,6,9,1,7,6,4,2,4,4
"COG0102",4,5,1,2,0,3,4,3,3,7,5,6,3,0,1,3,4,3,3,0,6,0,1,4,3,1,1,3,0,1,4,1,1,2,3,2,2,2,1,5,3,2,4,2,1,3,2,4,3,2,6,1,3,3,4,2,1,2,2,4,4,2,7,1,3,0,4,3,5,5,5,1,0,3,3,3,4,1,1,2,6,0,0,2,4,3,0,4,1,0,1,3,2,1,6,2,2,5,2,1
"COG0103",3,1,2,4,2,4,2,2,4,1,1,2,3,1,3,4,3,2,1,2,5,2,3,5,1,1,3,2,1,2,1,1,4,0,0,1,2,3,2,4,1,5,1,2,1,4,3,2,5,7,4,6,4,2,2,2,2,1,4,4,2,1,3,3,1,0,1,5,4,1,5,3,6,0,5,4,1,3,2,1,3,1,3,4,0,3,2,5,0,0,0,0,0,2,2,6,8,1,2,0
"COG0104",6,11,9,12,4,9,0,3,9,6,5,4,1,4,6,1,5,5,5,5,12,7,5,8,2,4,3,13,5,5,4,9,10,7,6,3,5,9,4,7,1,4,7,6,8,7,8,11,7,9,4,6,6,7,6,9,9,9,4,12,8,5,7,4,8,9,7,2,6,9,10,7,7,6,10,6,5,5,6,2,2,10,4,8,6,8,5,10,4,11,5,4,10,7,15,8,7,6,4,9
"COG0105",0,0,1,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,3,0,2,1,1,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,2,1,1,0,1,1,3,0,1,0,1,0,1,1,1,1,0,1,0,0,1,4,0,1,0,0,1,1,1,1,0,0,0,1,0,1,4,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,1
"COG0106",0,4,8,4,4,1,5,5,2,5,5,1,2,1,3,3,2,4,4,6,0,10,0,7,2,1,4,1,1,3,1,0,3,2,3,5,4,2,2,4,2,3,2,1,3,2,2,2,0,4,4,5,2,0,2,1,5,1,1,3,3,1,4,1,2,1,4,2,5,3,3,4,0,4,2,2,3,0,4,2,5,2,3,0,4,5,6,5,8,3,1,1,4,0,2,2,6,1,0,4
"COG0107",2,1,1,1,1,1,0,2,0,0,0,1,1,0,1,0,0,2,2,1,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,1,1,2,8,2,2,3,1,0,0,1,2,0,0,0,3,9,1,4,1,0,2,3,1,4,1,3,2,3,6,8,2,6,4,4,2,4,6,1,3,9,3,0,2,1,4,4,1,1,1,2,3,2,4,2,1,2,0,5,2,5,4,1,4,7
"COG0108",3,4,8,8,8,4,5,8,4,5,5,5,4,5,4,2,2,4,6,2,4,3,2,7,4,4,2,4,1,8,4,6,1,9,5,6,5,2,9,1,8,4,3,8,9,3,5,4,13,6,0,5,6,6,6,6,10,3,2,12,7,6,3,5,5,3,6,1,9,5,2,3,2,3,7,1,6,7,4,6,12,7,5,3,8,3,3,3,4,2,9,6,7,6,3,7,7,2,4,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,15,9,11,22,9,14,13,9,15,19,7,27,12,8,12,17,25,16,17,7,13,15,18,13,8,12,21,17,9,12,9,11,8,18,18,13,18,8,18,5,7,14,6,16,7,21,14,4,10,7,20,15,11,12,14,15,10,7,21,19,27,9,18,14,11,17,15,12,6,17,24,14,32,4,9,20,12,11,26,8,9,11,13,14,8,17,10,16,11,15,10,7,8,7,25,5,7,13,12
"COG0111",9,11,12,4,4,4,11,4,10,6,5,9,11,2,15,8,7,9,8,10,5,7,7,6,8,4,12,8,2,7,5,8,20,10,5,10,11,8,14,9,9,6,22,9,8,15,9,9,4,9,10,8,19,7,11,8,14,10,14,12,8,7,9,8,9,6,7,9,9,11,7,3,12,4,3,6,7,6,9,5,7,6,8,16,5,9,18,6,10,6,3,3,12,12,9,8,10,9,6,3
"COG0112",7,5,2,4,6,5,2,8,6,4,3,7,4,6,1,5,4,3,5,3,9,9,1,8,4,5,5,8,4,2,6,8,3,6,2,1,11,3,2,7,6,4,16,4,5,5,4,8,7,10,7,5,5,4,7,4,7,5,1,7,6,4,2,4,4,6,2,7,10,3,2,4,9,3,7,4,4,8,9,9,8,10,3,4,1,5,1,5,6,6,1,7,7,4,3,4,4,3,4,7
"COG0113",0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,1,2,1,2,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,1,1,2,0,0,0,4,2,1,0,0,2,0,3,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,2,4,0,1,1,0,1
"COG0114",0,1,0,2,0,1,3,0,0,1,1,1,1,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,1,3,0,1,0,1,0,3,1,1,0,0,3,0,0,1,0,1,2,1,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,1,1,0,0,2,0,1,1,2
"COG0115",11,7,5,8,9,9,6,5,4,5,3,6,8,4,7,9,7,8,2,3,9,3,5,8,8,10,6,9,9,12,3,5,5,4,10,8,7,3,5,12,9,4,6,5,6,10,6,9,5,7,5,6,4,8,4,6,10,6,6,5,3,6,5,5,3,5,4,6,7,5,7,7,5,3,2,7,5,2,10,6,7,8,6,3,2,5,2,11,4,6,1,7,5,7,10,2,8,9,4,8
"COG0116",2,0,5,1,7,9,4,3,5,2,2,3,4,4,7,6,7,8,6,5,2,1,0,5,5,3,3,2,2,3,5,7,0,3,3,3,1,1,6,5,5,6,4,2,4,5,4,2,3,7,6,7,1,3,5,5,4,1,5,1,4,1,6,4,1,2,6,4,9,2,3,3,8,5,5,7,3,4,5,3,2,3,1,5,5,6,5,4,2,3,4,7,4,6,2,6,4,6,0,9
"COG0117",6,0,3,9,3,2,3,6,3,2,2,4,5,3,4,9,2,4,5,1,3,3,3,2,3,4,2,5,3,2,1,2,1,5,1,3,2,2,9,3,5,2,1,3,4,2,1,4,4,3,3,3,3,6,6,2,7,1,2,5,4,1,2,6,2,3,0,4,6,1,3,2,3,6,11,6,2,6,3,5,4,3,4,3,4,6,5,1,3,6,4,7,2,3,4,4,3,4,4,1
"COG0118",1,4,0,2,3,2,6,1,4,2,2,1,3,4,0,4,3,2,1,2,2,2,1,2,2,3,3,2,2,3,1,1,4,2,2,2,0,2,5,3,1,2,4,3,4,3,2,2,0,4,0,2,4,2,2,2,4,4,2,2,4,2,1,0,4,2,0,5,1,5,3,0,3,4,1,4,1,2,2,1,1,4,2,3,2,0,1,7,1,4,3,1,3,2,3,4,1,1,1,2
"COG0119",11,16,14,12,16,12,11,11,16,12,11,5,10,9,13,9,11,11,9,12,13,12,6,9,4,10,13,14,13,14,12,10,8,12,4,3,13,8,13,11,10,17,7,10,9,12,13,7,14,16,5,6,3,8,2,2,5,6,2,1,4,1,5,3,4,5,8,6,5,5,1,2,4,5,4,7,4,3,2,3,3,8,3,7,7,6,7,1,2,4,5,4,5,7,1,5,3,1,7,2
"COG0120",0,5,1,0,2,0,2,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,2,0,0,2,0,0,0,0,2,2,1,3,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,4,0,0,0,1,0,3,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,1,1,1,3,0,4,0,1,1,0,3,3,1,1,4,2,2,2,0,4,1,0,1,2,0,0,1,2,3,0,1,1,1,0,3,0,1,0,0,1,0,0,0,1,3,0,5,6,2,1,0,2,2,1,4,1,0,4,0,2,1,0,2,2,2,2,3,2,0,2,0,2,0,0,0,1,2,1,0,2,3,0,2,1,1,1,0,0,0,6,0,5,1,1,3,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0124",3,2,1,6,4,11,2,3,5,9,6,3,6,10,5,5,4,7,6,9,11,5,5,7,4,7,8,4,4,8,5,8,7,6,6,5,10,5,6,5,7,6,6,3,5,3,7,7,5,5,8,11,4,7,3,4,4,5,2,7,3,6,5,4,10,9,8,5,6,5,6,8,12,4,9,11,5,13,7,6,6,6,2,3,6,6,6,3,2,2,8,7,7,7,5,6,8,9,5,7
"COG0125",1,2,5,3,0,0,1,0,3,2,1,1,1,0,3,2,1,1,1,1,1,0,1,2,2,2,3,1,1,1,0,0,5,3,1,1,2,0,1,3,1,0,4,4,3,3,0,1,0,2,5,1,2,1,2,1,0,0,1,0,3,1,1,0,1,1,0,2,3,0,5,0,1,1,1,1,0,2,1,0,2,1,0,5,0,0,0,1,1,3,3,0,2,2,1,1,0,4,2,0
"COG0126",5,4,2,5,4,3,2,6,5,5,6,1,8,5,3,1,2,5,6,2,15,5,1,5,5,7,7,4,3,5,7,8,3,12,2,6,10,5,4,6,5,5,8,9,6,9,3,5,2,5,3,4,5,1,6,8,6,10,1,1,6,4,4,1,5,8,4,6,2,11,9,2,6,7,8,5,3,4,7,1,11,5,2,9,7,5,5,5,3,9,4,3,10,3,9,2,8,5,3,2
"COG0127",3,6,1,1,4,3,3,3,2,3,2,3,1,0,5,3,2,3,2,5,3,1,1,2,5,6,4,4,3,1,3,7,4,2,2,6,1,1,1,1,2,2,3,2,5,5,2,3,5,3,8,4,3,0,1,5,4,2,3,4,5,1,9,3,4,4,2,5,2,2,2,4,1,2,2,1,2,5,4,2,6,2,3,3,3,2,3,5,1,4,2,5,4,2,6,2,3,3,2,3
"COG0128",9,2,7,8,2,3,3,7,7,5,5,8,4,6,2,1,7,6,5,6,5,2,6,7,9,3,4,3,7,4,2,3,3,5,5,6,7,6,7,2,7,2,9,9,1,6,4,5,6,5,2,6,3,4,3,6,4,9,0,2,2,1,3,4,3,7,6,9,3,6,4,2,4,6,11,8,4,6,3,3,6,4,6,3,3,6,3,7,4,6,1,5,1,4,8,5,9,7,1,4
"COG0129",8,7,13,8,4,8,8,6,10,4,7,10,3,4,8,11,7,4,10,12,5,3,4,5,11,7,9,11,9,2,5,5,15,7,15,9,15,7,8,7,9,3,7,9,6,4,7,10,8,3,8,10,5,11,10,7,3,7,7,9,10,10,9,6,5,6,2,6,6,7,7,12,7,7,7,10,4,7,12,7,4,4,10,11,7,7,3,4,8,7,7,5,9,6,13,14,7,9,11,5
