"","DLM006","NOM001","NLM026","DLF014","DLM015","NOM016","DLM003","NLM016","DLF010","DLM002","DLF012","DLF004","DLM004","NOM004","DLM001","NLM028","DOM022","DOM019","NLM024","DLM005","DLM019","NOM027","NOF014","NOM020","NOM007","DOM016","NOF008","DOM003","DOF009","DOM005","DLM018","NLF007","DOM008","DOF014","NOM015","DLM012","NOF002","DLM008","NLF013","DOM021","NOF005","DLM010","DOM024","NOM017","DOF007","NLM008","NLF009","NOF009","DLF013","NLF005","DOF008","NOF011","DOM026","NOM002","DOM015","DLM017","NOM026","NLM032","DOF004","NLM017","DOM010","NOM028","DLM020","NLM006","DOF006","DOF012","DLF009","NOM022","DLF007","NOF013","NOM005","NOM009","DLM011","NLF012","NOM012","DOM018","NOM025","NOM018","NOF006","NLM004","DLM021","NLF008","NLF010","DLM009","DOM013","DLF006","DLM023","NLM031","NOM008","NOM029","NOM019","NLM002","NLF001","NLM021","DLF005","NOF012","NLM009","NLM007","DOF011","DLM028"
"COG0065",2,12,6,8,11,4,2,1,4,7,10,8,1,3,8,4,9,3,7,5,5,8,6,13,2,9,6,8,5,4,7,3,7,8,7,5,4,5,11,5,4,1,9,9,12,1,3,2,6,2,6,8,7,11,4,6,5,6,5,4,9,10,3,4,3,3,5,5,3,6,2,9,2,13,5,6,5,6,2,11,5,7,0,10,2,7,5,5,3,4,4,4,6,6,4,2,6,7,2,7
"COG0066",1,3,2,2,1,1,4,4,2,1,3,0,2,5,1,2,3,7,6,1,2,5,6,2,1,1,0,1,2,3,5,4,5,1,5,3,1,1,4,4,3,5,6,3,4,3,3,3,2,0,5,1,2,1,5,1,7,1,2,1,2,3,3,4,2,3,3,1,1,3,1,1,3,2,2,4,1,3,1,2,3,2,4,2,5,1,2,2,2,3,2,3,3,3,1,1,2,5,3,3
"COG0067",11,12,12,16,13,14,7,19,14,11,6,25,4,8,8,14,12,8,16,8,15,11,9,16,8,6,9,8,14,11,14,8,4,7,11,19,9,16,11,12,11,11,11,7,5,12,8,7,6,8,11,9,8,18,6,10,3,10,9,4,10,6,17,10,7,4,4,6,2,10,4,17,7,6,8,9,10,12,6,17,22,6,5,20,9,3,14,11,6,9,8,15,13,13,10,9,9,6,9,10
"COG0068",0,0,1,2,0,3,0,1,0,1,0,0,0,1,0,1,1,1,2,5,0,2,0,0,0,2,0,2,0,4,1,0,2,1,2,1,2,0,1,5,0,3,0,1,0,0,0,0,1,0,4,0,1,3,0,3,3,0,0,0,0,0,0,2,1,1,6,2,0,0,4,3,0,1,0,1,1,0,1,0,1,1,2,3,0,2,0,0,1,1,0,0,5,1,0,1,0,1,3,0
"COG0069",10,24,10,10,16,13,8,17,13,8,8,23,5,6,14,12,8,13,9,8,6,12,11,18,10,6,15,14,14,13,19,11,12,5,9,11,9,6,11,8,13,9,12,11,8,10,10,8,11,8,4,6,9,18,9,6,6,9,6,8,8,8,19,10,12,5,5,8,1,8,11,18,10,8,6,13,8,9,17,15,8,10,4,9,2,11,6,7,8,9,10,12,12,12,8,5,7,12,12,8
"COG0070",14,10,10,13,5,16,1,17,4,3,8,10,7,7,14,9,5,12,18,14,10,9,5,13,7,12,5,6,8,12,17,11,7,8,8,12,8,16,6,2,16,4,12,13,7,11,14,9,3,6,10,12,10,6,12,13,8,13,10,14,9,12,14,13,6,6,8,5,3,7,6,9,14,8,17,12,11,15,6,8,6,11,5,10,5,7,12,3,8,9,12,18,13,7,10,5,8,6,9,13
"COG0071",4,5,1,5,1,1,1,10,4,3,3,2,2,5,3,4,5,2,7,1,6,5,3,6,3,1,5,7,8,2,3,4,4,1,4,1,2,3,3,6,7,1,10,3,2,9,4,2,4,4,5,3,2,6,4,3,8,6,6,2,1,2,1,4,1,5,2,1,6,2,8,6,1,3,6,2,6,7,0,3,3,6,3,2,4,6,3,2,2,1,1,1,1,3,3,4,3,3,7,4
"COG0072",10,10,8,4,7,11,9,6,11,8,6,8,5,5,15,7,8,4,10,6,10,14,11,9,7,5,5,7,9,7,12,8,5,9,4,14,9,7,5,3,8,6,4,9,7,4,7,4,9,7,11,15,8,8,8,11,9,14,7,1,11,9,6,14,6,8,11,8,8,6,6,8,9,4,15,13,6,13,7,6,4,18,9,12,10,5,10,2,6,2,10,12,9,5,2,13,14,5,13,9
"COG0073",20,13,11,28,14,23,16,15,25,10,20,24,9,13,25,13,17,25,20,23,28,22,18,14,14,14,14,23,16,11,28,16,9,10,15,12,19,19,13,13,11,10,15,14,11,16,22,21,21,16,20,18,12,12,14,11,9,17,16,15,20,14,7,17,15,15,18,20,17,15,9,22,15,10,20,17,17,16,12,15,14,12,10,16,27,8,21,19,24,32,15,35,10,12,15,14,21,14,22,21
"COG0074",1,0,1,3,0,0,0,0,0,5,1,1,2,1,1,0,2,2,2,1,1,3,1,1,0,3,1,1,0,1,2,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0,1,0,3,1,1,6,0,1,2,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,1
"COG0075",4,7,1,0,3,2,2,0,1,0,0,5,3,2,0,8,8,1,3,2,1,3,4,1,1,5,2,1,4,5,1,2,3,3,1,0,2,2,3,5,0,0,6,2,6,2,1,8,2,3,0,2,0,3,4,1,5,1,3,2,2,2,3,2,3,2,3,2,1,0,2,3,5,1,0,5,2,2,4,4,6,2,4,1,1,5,2,8,3,3,2,7,3,2,3,4,3,2,5,0
"COG0076",0,0,1,0,3,4,9,0,2,0,3,1,2,2,3,2,1,3,1,2,0,0,1,1,0,4,1,4,1,4,1,2,8,3,3,2,4,1,2,3,6,1,7,1,3,1,1,4,2,2,0,4,6,0,4,1,1,1,4,3,2,2,6,4,3,3,3,0,2,2,3,0,4,3,1,3,0,2,7,0,2,1,3,1,1,1,0,3,3,1,2,1,2,3,0,3,0,0,2,5
"COG0077",2,3,5,2,5,5,6,5,2,4,5,3,2,2,2,5,2,5,3,0,5,7,2,2,2,2,5,2,6,3,8,3,2,3,3,5,4,5,6,3,5,3,4,1,3,2,4,6,5,7,7,3,2,5,3,5,3,9,3,4,1,4,3,3,1,1,5,2,4,6,3,5,5,6,2,5,4,3,5,2,10,4,3,2,2,4,4,9,1,3,5,1,6,4,1,1,1,3,2,4
"COG0078",2,3,6,5,4,7,3,8,7,1,6,4,5,4,5,4,7,8,4,4,15,8,8,6,3,6,7,4,8,4,7,10,5,6,4,4,2,5,4,6,4,3,9,5,0,3,4,4,9,2,7,5,6,12,8,7,5,3,7,5,2,3,5,6,5,4,11,4,6,7,4,9,4,8,10,8,1,9,3,3,6,10,5,6,2,8,7,6,6,7,10,6,5,6,4,5,5,11,3,2
"COG0079",11,5,10,12,12,12,17,8,9,5,8,4,10,11,7,5,9,7,7,6,6,5,7,3,9,13,7,6,9,9,16,15,13,12,7,5,8,7,9,13,7,8,9,9,6,11,10,8,15,12,14,4,3,8,12,7,10,11,17,7,10,11,10,9,5,8,8,6,13,11,10,16,10,9,15,7,9,12,13,6,14,7,6,14,12,11,10,12,7,11,12,8,13,7,11,10,10,8,9,6
"COG0080",4,5,5,3,4,3,6,3,3,7,5,1,3,3,1,3,4,4,3,1,5,4,1,3,1,1,3,5,5,0,4,2,4,3,2,1,0,1,1,3,2,1,3,3,0,0,5,2,2,4,2,0,3,1,2,3,2,5,2,5,2,5,3,5,1,1,0,0,1,1,2,3,4,0,2,4,3,3,1,1,1,4,3,9,3,7,2,4,3,2,1,1,1,2,5,5,3,4,3,1
"COG0081",2,5,8,5,2,4,2,6,4,1,7,6,4,2,4,2,1,5,2,4,4,7,5,7,5,4,6,5,1,4,2,5,5,3,0,5,3,6,3,4,0,1,5,5,2,3,4,4,7,7,4,2,3,3,1,5,6,4,1,0,5,1,2,5,1,10,1,4,1,3,2,1,1,4,5,2,3,3,3,4,7,3,5,7,3,1,1,6,2,3,5,3,2,6,7,2,4,5,2,3
"COG0082",3,6,5,7,3,8,1,2,2,1,4,1,5,3,6,7,5,3,5,8,6,8,6,1,7,5,3,1,5,2,7,3,5,3,4,8,4,4,7,4,3,2,5,4,3,6,1,3,6,3,6,4,7,6,6,9,2,6,6,4,0,7,7,4,7,2,4,5,3,4,3,6,3,3,4,2,2,3,2,2,3,5,3,2,2,1,7,9,7,3,6,4,4,4,3,3,1,2,9,3
"COG0083",0,1,1,2,2,2,0,0,4,2,0,1,0,0,1,0,0,1,0,1,4,6,2,0,0,0,0,1,2,1,3,0,0,0,2,9,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,6,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,3,1,1,0,0,1,0,1,0,0,1,1,0,3,1,0
"COG0084",2,3,4,5,3,7,4,3,5,1,3,5,9,4,6,4,6,8,3,6,2,5,7,4,1,7,8,4,2,3,7,6,8,6,7,9,7,6,7,2,5,6,7,4,2,5,6,6,2,5,9,3,7,9,9,9,7,4,6,3,1,7,4,6,3,7,7,6,8,3,3,5,8,1,3,12,4,10,3,2,2,6,6,3,14,7,5,7,4,8,6,6,6,6,5,6,2,5,3,3
"COG0085",18,28,20,17,9,13,12,24,27,19,17,21,11,15,24,25,18,26,29,21,17,27,10,19,21,14,16,16,16,12,19,16,13,17,19,25,21,14,26,15,13,10,13,23,19,16,12,22,18,20,11,16,14,23,21,21,18,14,9,15,17,11,17,13,15,12,19,26,15,13,14,24,21,20,24,20,11,22,14,21,21,12,19,10,19,15,25,10,15,12,10,25,19,24,19,11,19,13,19,18
"COG0086",18,22,17,16,19,15,15,20,19,15,19,12,11,12,16,10,15,19,19,18,21,6,17,19,21,15,11,11,16,14,14,28,8,19,13,23,20,14,17,17,13,22,9,30,15,9,13,10,14,21,13,16,6,11,15,20,32,8,18,20,27,15,15,12,11,13,11,20,9,15,12,20,11,22,21,12,8,27,14,20,23,13,10,18,17,16,12,12,14,18,17,21,14,11,14,28,23,15,11,17
"COG0087",1,5,9,7,1,1,1,4,6,4,3,3,2,4,2,8,8,5,5,12,4,6,2,7,10,3,3,1,6,4,5,7,6,0,1,7,3,4,8,3,4,4,6,5,4,1,4,3,1,2,3,3,0,4,4,3,2,3,2,1,4,2,0,2,1,8,3,5,6,1,2,3,2,4,4,3,4,4,2,4,3,1,2,7,4,3,2,0,6,3,6,1,5,4,5,5,6,5,3,0
"COG0088",6,3,6,4,3,4,4,3,3,1,2,4,2,4,2,1,5,4,1,3,3,3,2,5,8,5,3,3,5,3,6,1,3,2,3,3,4,4,1,8,5,2,2,2,2,0,6,3,1,5,1,1,4,3,2,5,5,3,5,4,5,1,3,4,1,1,4,6,3,2,3,6,4,3,2,4,3,5,1,6,3,1,2,3,4,4,3,3,5,5,5,2,3,3,4,3,8,5,2,6
"COG0089",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,1,1,1,1,1,0,0,0,0,1,0,0,3,2,0,1,0,1,5,0,0,1,2,1,3,3,7,1,0,1,2,1,3,5,1,3,2,0,1,6,4,0,3,2,0,4,0,1,2,2,2,1,5,4,1,2,2,1,2,2,3,3,3
"COG0090",8,2,3,9,4,5,2,4,12,5,6,2,4,1,6,0,7,3,7,8,3,9,3,6,4,4,3,6,8,4,10,7,2,3,6,1,3,3,4,0,5,7,2,10,1,5,3,0,4,2,3,3,5,4,3,5,7,3,1,4,8,3,3,3,2,4,3,5,2,3,6,9,3,4,3,2,6,4,1,4,2,7,0,3,5,4,4,3,3,2,6,4,1,3,3,7,7,5,1,5
"COG0091",1,2,3,1,3,3,2,4,2,2,4,0,1,1,1,3,2,3,5,2,2,2,4,0,4,1,4,2,2,1,2,3,2,1,4,5,0,4,1,0,3,2,4,6,0,2,1,1,2,5,1,2,2,4,2,2,6,0,1,1,3,3,2,3,0,2,1,5,2,3,0,4,1,0,0,7,3,2,1,1,1,2,3,3,7,5,1,2,1,0,1,3,0,4,4,4,7,2,2,1
"COG0092",4,6,2,3,2,1,3,2,4,2,4,4,3,1,2,2,6,2,7,1,5,4,3,1,3,3,4,3,3,1,4,2,1,4,4,3,5,1,6,4,3,1,1,4,2,3,1,2,8,4,5,3,4,2,1,7,2,6,2,4,4,4,3,4,1,2,0,4,3,1,2,4,3,3,4,4,2,3,5,4,2,4,3,2,3,3,1,1,1,2,1,4,2,7,4,4,2,5,6,2
"COG0093",4,1,6,0,1,1,2,1,6,1,2,0,2,1,4,2,1,3,1,1,4,5,3,4,3,3,4,3,9,3,1,3,2,0,2,2,3,3,5,2,3,2,3,2,1,2,0,1,2,5,0,1,5,0,1,0,4,1,0,0,4,0,0,1,1,4,1,0,4,3,2,2,2,0,1,3,1,0,1,3,1,2,0,2,0,1,0,4,1,0,2,6,0,6,1,6,4,1,1,3
"COG0094",10,7,2,4,7,2,5,9,4,3,4,2,6,4,2,2,3,7,5,2,4,5,2,3,4,4,2,2,3,3,4,4,3,7,3,7,1,3,4,2,4,2,4,6,4,5,2,8,4,5,4,2,2,0,0,2,1,2,0,0,1,1,4,1,2,0,0,0,1,1,0,2,1,3,2,1,1,0,1,0,2,3,1,1,1,2,3,2,1,1,0,2,0,2,2,1,1,1,1,0
"COG0095",2,0,0,3,2,0,1,0,4,3,1,1,1,0,0,2,2,1,0,3,3,6,0,0,1,4,2,0,1,2,2,0,1,0,2,6,0,0,0,1,2,1,2,1,2,0,0,2,1,1,0,3,0,1,1,1,0,1,0,0,0,1,0,2,1,4,1,0,1,1,1,0,1,1,1,0,3,0,2,1,2,2,3,0,0,0,0,1,2,2,0,3,2,3,1,0,5,0,2,2
"COG0096",3,2,1,3,0,4,0,4,6,2,1,3,1,3,1,0,3,4,2,2,5,3,4,1,3,1,2,4,1,0,6,1,4,4,2,3,2,3,3,0,3,0,2,6,2,2,1,1,4,7,2,0,1,2,2,0,2,3,4,0,3,3,0,4,2,6,2,1,3,0,1,2,2,4,2,0,2,1,2,0,1,2,2,3,3,1,1,5,0,4,2,2,3,1,7,3,6,2,2,2
"COG0097",3,4,8,0,3,2,1,7,4,3,4,5,2,1,0,0,4,5,3,3,3,4,2,4,10,1,1,6,1,3,4,2,4,2,3,7,3,4,4,2,4,4,2,3,1,2,5,3,4,7,3,2,2,5,2,3,5,4,3,1,4,4,0,4,2,6,6,0,2,2,5,1,1,1,6,0,3,4,2,3,1,4,3,2,5,3,3,0,3,3,5,1,3,2,3,12,6,6,1,2
"COG0098",4,8,3,3,4,2,3,6,3,3,1,3,2,0,3,7,5,3,5,6,5,4,3,6,5,5,5,4,1,1,5,5,4,0,2,2,6,4,5,5,2,2,2,0,4,4,5,5,7,4,6,2,0,2,6,3,4,4,3,3,5,1,4,1,1,3,2,0,4,3,6,1,0,3,3,2,1,0,2,2,3,0,4,4,4,1,3,6,0,2,2,1,2,1,3,5,3,3,2,1
"COG0099",0,1,2,2,0,0,1,1,0,1,0,2,0,0,0,1,0,1,2,0,0,2,1,0,0,2,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,5,0,3,2,3,3,0,0,1,0,2,3,2,2,0,5,0,3,1,1,1,6,1,2,2,1,2,2,3,0,0,1,0,6,3,4,3,2,1,0,1,1,3,2,3,2,6,2,4,1
"COG0100",0,4,5,6,4,1,2,2,5,4,3,2,2,0,1,3,2,5,2,2,1,2,2,5,2,2,6,1,1,1,3,1,0,2,0,6,2,2,2,2,3,1,6,1,0,2,1,1,1,3,1,2,1,2,2,0,1,2,1,0,4,2,3,2,0,2,4,4,1,1,2,3,2,3,4,0,0,1,0,3,1,2,5,4,1,3,1,3,2,1,2,2,3,0,1,6,3,5,0,0
"COG0101",8,3,7,2,2,4,2,1,4,10,2,5,0,5,1,3,3,3,2,2,6,5,2,5,4,3,6,1,5,2,8,9,2,5,2,8,5,6,3,3,5,4,3,5,3,4,6,3,4,14,7,5,3,3,8,5,7,7,7,1,2,3,3,3,2,7,4,4,5,3,3,4,1,8,4,4,2,8,3,8,4,1,8,11,3,2,5,4,1,6,8,4,2,4,4,8,8,7,4,7
"COG0102",4,2,2,1,2,2,0,4,5,5,3,0,0,1,2,2,0,4,1,3,4,5,1,0,5,4,3,3,2,0,2,2,2,2,3,4,0,0,4,0,1,2,4,1,1,5,6,2,2,4,4,2,6,1,0,2,5,3,4,3,1,3,1,4,0,3,5,5,1,2,3,3,4,3,2,2,3,3,0,4,0,1,1,1,5,4,0,1,3,2,4,1,0,6,0,6,2,3,3,1
"COG0103",0,3,1,2,2,2,5,1,1,3,1,4,1,2,1,1,0,2,3,6,3,2,5,0,6,4,1,2,0,2,0,1,0,2,3,1,0,1,1,3,4,5,3,3,0,3,4,0,4,4,2,3,3,0,1,2,1,2,1,3,1,2,1,2,2,2,1,3,1,1,1,1,2,2,2,5,5,3,1,3,0,1,7,1,3,3,3,2,3,1,1,1,2,1,4,3,7,4,3,3
"COG0104",6,8,3,3,4,4,3,10,7,7,11,7,2,4,5,5,7,4,5,6,9,7,6,9,7,6,5,11,3,6,5,5,2,12,10,8,6,9,4,10,7,7,4,7,5,9,6,5,6,8,8,8,3,7,5,3,9,1,8,7,9,9,4,7,5,7,5,7,5,8,6,9,9,6,13,8,5,9,3,6,5,6,8,7,4,5,7,9,2,7,5,5,10,4,5,2,6,6,4,7
"COG0105",1,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,2,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,2,1,1,0,2,2,2,1,0,1,0
"COG0106",5,5,4,3,2,2,3,1,5,2,6,3,2,0,1,3,2,0,2,1,1,3,5,1,0,2,2,1,5,1,2,5,6,2,8,2,2,1,3,3,4,3,3,4,2,3,6,4,2,3,5,6,2,3,0,5,4,3,4,4,4,4,3,0,4,2,2,3,4,1,4,2,6,3,1,4,2,4,3,1,2,3,0,6,3,3,5,3,8,4,1,2,2,3,2,2,2,4,3,5
"COG0107",7,5,4,6,3,7,2,3,1,3,3,1,3,1,0,4,2,1,3,4,0,6,6,7,3,7,5,7,5,1,2,3,1,4,2,8,5,1,5,2,0,4,7,6,6,4,5,6,4,4,3,5,2,6,7,3,1,1,2,3,4,1,3,5,3,1,1,4,3,6,6,3,2,3,2,2,2,1,2,4,2,2,2,6,2,4,3,2,4,3,0,4,7,1,7,3,2,1,3,5
"COG0108",7,3,4,1,5,4,5,5,1,10,0,1,5,6,7,4,8,7,7,6,2,4,3,2,4,7,6,3,7,2,7,3,7,4,8,1,4,2,4,4,6,5,5,11,4,0,10,6,4,4,2,3,3,4,4,4,9,6,7,4,6,4,3,7,3,2,2,7,3,2,3,4,3,1,7,5,2,4,3,2,6,7,5,4,3,5,1,6,7,9,6,5,10,3,8,7,4,12,8,2
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,7,9,11,20,16,15,13,6,19,10,6,22,22,9,6,8,13,6,16,9,10,11,4,11,13,18,9,24,26,13,21,27,11,15,9,21,9,11,15,19,23,15,3,15,12,19,15,19,8,12,17,8,11,14,11,5,13,14,17,20,12,19,14,20,21,12,6,27,10,9,10,12,19,14,10,19,14,25,6,7,11,18,13,10,21,9,19,15,17,15,5,12,15,9,16,15,15,10,17
"COG0111",3,4,15,22,5,8,9,2,9,4,9,6,10,6,9,9,5,13,4,11,11,29,8,7,10,6,12,6,13,8,18,10,9,7,11,12,9,8,6,7,6,5,9,7,14,5,8,8,6,5,9,7,5,6,13,8,7,7,5,9,5,8,7,11,2,8,10,6,5,1,10,9,5,9,5,6,7,7,8,5,3,11,6,13,6,11,4,5,6,9,16,4,10,7,9,5,2,10,8,10
"COG0112",2,2,3,0,6,2,0,6,0,2,1,2,0,1,0,8,1,2,1,0,1,4,3,2,2,3,1,4,3,1,3,1,2,3,2,2,1,0,2,3,0,2,2,2,0,2,3,2,1,4,6,2,3,6,3,14,6,4,8,1,9,6,4,8,3,3,2,6,5,2,1,5,1,6,8,11,4,7,4,3,8,5,4,4,5,3,4,3,2,4,8,6,8,0,4,2,6,3,8,3
"COG0113",0,6,0,1,0,0,0,0,2,3,1,0,0,1,2,0,1,0,1,5,2,1,2,1,0,1,0,1,3,0,1,1,0,1,0,2,2,0,1,0,1,4,0,3,1,1,0,0,3,0,3,0,0,1,0,0,4,2,0,1,2,1,0,1,1,2,1,1,0,0,3,1,1,0,2,1,1,1,0,0,1,1,0,3,0,4,3,1,1,0,1,0,0,2,0,0,1,0,2,0
"COG0114",0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,0,2,0,0,0,0,2,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,1,4,0,2,1,2,1,0,1,2,0,1,4,4,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,2
"COG0115",2,3,11,3,2,7,5,7,10,8,7,6,9,5,5,5,8,6,10,4,7,10,4,8,3,3,6,7,6,5,3,3,12,3,8,9,5,10,4,5,8,3,9,16,3,4,10,11,6,4,7,5,6,6,4,8,3,4,7,7,7,1,3,7,3,14,2,5,11,10,4,12,6,4,9,9,6,8,6,7,9,7,5,5,5,5,4,10,5,6,4,6,4,4,7,5,4,11,8,5
"COG0116",2,2,6,2,4,3,2,4,2,5,5,7,7,6,8,3,4,7,3,5,3,2,3,8,4,1,1,5,4,3,8,4,4,1,1,1,5,4,4,4,7,8,5,6,2,3,2,2,3,4,6,2,6,6,6,1,2,3,3,3,3,3,2,6,6,7,2,3,4,5,4,4,4,7,4,3,4,8,5,7,7,3,0,7,4,3,1,7,2,10,4,2,2,4,8,1,3,2,6,0
"COG0117",7,2,3,1,6,9,3,4,0,6,1,7,4,2,4,1,4,4,4,3,2,3,1,8,2,4,4,7,8,3,4,1,3,3,6,4,6,2,4,3,4,1,4,11,3,1,2,3,1,5,4,4,3,2,8,7,5,2,4,0,9,4,4,0,3,5,2,6,4,3,1,6,3,2,6,3,0,8,3,7,4,5,3,3,3,2,1,7,2,4,4,3,6,2,0,0,5,6,6,4
"COG0118",3,4,3,2,2,0,2,1,3,0,2,2,5,0,2,1,1,1,6,5,2,4,0,1,1,1,2,5,4,0,3,2,3,4,1,1,1,10,1,3,2,0,0,3,4,3,3,1,2,2,2,0,3,5,3,2,1,2,1,1,3,2,1,0,1,3,2,3,1,2,2,0,4,2,2,3,1,1,0,3,3,4,3,5,3,1,2,3,2,1,2,2,3,1,2,2,4,0,3,2
"COG0119",9,18,10,11,17,12,8,15,8,15,5,15,8,7,8,12,5,15,11,7,7,14,18,12,8,15,15,10,7,6,10,10,10,14,12,6,11,11,12,6,11,8,13,11,10,8,12,10,17,10,10,8,12,22,5,22,6,5,7,16,18,12,10,14,8,7,4,8,9,6,7,11,10,14,7,5,10,8,11,14,9,12,6,12,13,11,31,13,15,2,18,15,16,12,9,10,11,10,12,8
"COG0120",0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,3,0,1,0,1,0,3,1,1,1,2,1,4,6,0,0,2,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,3,1,0,2,1,0,0,2,0,0,1,1,1,0,0,2,0,2,3,1,2,0,0,1,1,0,1,0,1,0,0,0,0,1,4,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,2,0,1,2,1,1,1,1,4,3,1,0,1,2,4,1,3,0,1,2,1,1,0,4,4,2,0,1,1,0,1,2,1,3,3,3,3,3,0,1,1,1,1,2,3,0,0,2,2,2,4,1,4,1,2,3,3,0,0,0,1,0,0,1,1,3,0,1,6,1,2,1,1,1,1,0,2,1,0,0,1,2,0,4,2,0,2,1,0,1,1,2,3,2,3,0,1,0,1
"COG0123",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0124",8,8,18,9,8,7,5,12,5,5,2,6,8,6,7,2,4,6,5,2,6,6,4,8,9,10,3,8,6,7,6,8,4,4,8,10,6,4,1,9,7,10,6,6,9,6,7,11,10,4,2,8,13,4,6,10,8,8,6,9,3,6,6,6,3,5,1,6,4,3,3,4,5,7,7,8,13,3,6,7,10,5,9,6,2,4,7,5,4,5,12,6,5,5,5,12,4,3,7,6
"COG0125",0,0,2,3,1,2,0,0,6,3,4,3,0,0,3,0,0,1,0,0,2,3,4,2,2,1,1,2,1,0,0,0,0,2,1,7,2,3,0,0,0,2,1,2,0,0,1,0,0,1,2,0,2,3,0,0,1,3,1,1,2,0,1,3,1,3,2,0,0,0,1,1,3,0,3,1,0,1,0,0,2,2,0,2,3,1,3,0,0,1,3,0,1,0,2,6,0,1,0,0
"COG0126",10,5,8,8,7,4,5,7,7,6,7,3,4,6,8,6,5,2,6,8,8,3,9,2,3,5,10,5,3,3,5,3,3,3,3,6,5,4,6,5,4,4,2,6,3,7,6,3,5,11,4,7,4,5,2,6,4,2,7,3,5,3,6,4,4,5,2,3,2,7,4,7,2,5,4,3,0,8,1,6,2,7,3,5,7,6,5,4,2,3,4,5,3,2,8,10,7,13,3,2
"COG0127",4,2,2,4,2,6,3,3,5,13,0,1,3,1,3,2,6,1,1,5,4,2,4,3,3,3,5,5,4,4,3,5,6,4,1,6,3,5,6,0,3,2,6,4,1,1,3,4,3,7,3,0,4,7,2,3,7,4,2,4,1,1,3,4,2,6,1,5,1,0,2,5,2,2,5,6,7,3,1,5,3,1,3,5,10,4,1,5,3,6,3,3,1,4,2,3,5,2,9,5
"COG0128",4,8,5,5,2,3,5,6,5,5,4,4,3,10,0,6,3,6,10,6,7,7,7,4,4,5,7,5,7,4,6,2,5,2,4,6,2,6,3,2,11,4,4,1,1,3,5,1,7,4,5,2,6,10,3,9,11,2,10,3,8,6,2,6,7,4,5,6,4,5,2,3,7,8,4,8,1,4,2,4,4,4,5,2,2,5,3,4,3,3,6,5,6,6,4,8,5,4,7,3
"COG0129",13,13,7,13,6,7,5,8,9,10,5,9,9,6,9,13,10,10,12,9,5,10,6,11,4,9,2,8,7,10,4,10,4,7,8,8,7,7,8,11,6,4,7,6,9,7,6,6,6,12,7,6,12,10,7,8,5,5,9,7,2,10,6,6,11,6,10,11,9,6,6,6,6,10,12,17,4,10,7,5,9,8,1,4,8,5,11,5,13,3,12,7,6,8,4,4,5,11,15,9
