"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0055",615,606,629,633,535,184,307,550,583,549,618,485,498,521,631,656,570,640,600,577,570,435,583,642,518,168,404,655,729,517,814,369,577,474,389,542,596,242,607,198,558,584,344,417,609,423,567,585,641,496,566,574,631,573,584,521,489,349,414,571,654,108,558,284,175,576,230,619,554,679,560,600,632,605,606,507,240,162,430,598,617,635,209,223,276,626,524,498,751,509,527,389,236,611,702,304,566,171,566,569
"COG0056",672,656,634,792,625,211,355,599,679,583,586,556,564,545,695,691,703,707,665,726,597,477,634,635,592,181,511,704,738,536,836,409,646,543,392,697,649,249,690,185,579,695,444,448,728,384,658,641,674,539,462,403,490,451,446,365,394,299,317,365,455,96,429,244,104,432,184,443,405,479,443,455,499,432,459,363,194,138,299,431,442,477,159,178,220,450,376,315,534,384,408,294,139,479,490,253,422,129,446,415
"COG0057",604,563,520,517,478,284,468,498,496,519,499,425,466,451,459,490,539,476,550,538,474,430,539,572,538,216,436,482,546,577,621,397,455,541,422,518,490,306,564,300,482,516,427,410,518,395,536,585,570,406,529,553,551,622,585,517,542,461,537,558,505,340,501,475,192,529,429,502,585,655,512,579,548,516,538,543,488,255,399,611,558,501,458,359,495,508,437,443,618,513,475,374,397,495,571,434,579,269,503,505
"COG0058",224,196,181,205,415,119,63,270,118,223,7,125,133,101,94,58,243,285,89,226,59,165,187,148,280,294,113,66,58,102,62,103,45,205,124,43,149,339,331,615,153,119,86,44,214,104,244,216,186,139,169,142,334,540,202,29,134,126,345,183,230,625,84,161,78,214,142,141,33,206,170,239,185,91,155,119,72,18,54,326,95,98,230,474,170,148,68,46,115,151,146,88,251,330,95,211,217,219,191,244
"COG0059",365,324,353,404,356,148,266,333,383,348,404,282,313,376,396,356,349,388,369,391,354,267,362,390,337,114,301,399,438,329,456,297,369,329,300,419,358,166,401,137,316,339,316,374,378,332,364,358,374,275,267,350,385,360,384,426,333,315,294,380,388,93,364,231,123,367,185,409,333,397,343,353,411,391,366,392,174,134,321,345,391,387,177,174,232,301,407,357,422,327,360,348,164,383,413,225,364,117,372,394
"COG0060",1108,1192,1114,1153,1045,425,1036,1047,1158,1122,1195,929,1035,1123,1155,1235,1097,1082,1129,1116,1142,985,1207,1229,1136,315,1054,1246,1098,996,1061,1105,1202,1036,1013,1161,1186,408,1066,295,1132,1267,1041,1137,1002,977,1025,1107,1195,993,1059,1176,1087,1096,1106,1239,1061,962,830,1061,1071,300,1097,729,257,1097,521,1171,997,974,1127,1158,1170,1092,1204,1025,459,366,920,1056,1201,1274,372,357,1017,1034,1120,1093,1166,1127,1132,1034,472,1123,1173,637,1142,288,1118,1149
"COG0061",374,308,344,362,352,102,367,315,325,294,298,265,369,313,339,323,302,408,351,379,340,292,397,375,404,80,343,299,313,271,276,363,332,318,373,340,305,153,398,123,342,367,355,345,313,334,390,345,355,304,328,333,377,491,391,403,331,355,313,330,364,88,331,222,83,296,176,315,265,276,334,376,370,328,338,281,131,108,284,363,342,340,141,108,261,326,354,349,293,299,324,361,135,380,364,173,365,62,280,352
"COG0062",162,147,182,195,156,176,257,180,172,143,50,354,271,169,108,132,189,198,135,208,165,367,204,194,217,97,379,118,197,126,93,282,113,214,323,186,137,107,251,77,157,159,333,263,182,304,136,153,153,364,129,210,236,320,160,189,174,278,269,169,198,104,197,243,91,100,169,136,45,136,139,257,157,100,164,92,141,122,264,239,120,131,173,132,287,155,197,266,137,203,199,306,205,234,97,255,161,62,190,177
"COG0063",200,236,230,291,218,171,283,217,198,193,74,426,317,229,153,210,222,208,173,247,188,395,261,233,249,107,379,142,243,94,149,347,160,293,364,243,148,114,307,105,195,191,363,374,226,332,223,175,232,372,107,163,169,241,145,150,184,214,254,146,157,100,166,169,85,79,141,92,62,107,126,197,151,110,132,67,149,95,215,170,123,127,120,105,247,103,158,204,126,144,151,266,137,187,109,174,142,54,151,147
"COG0064",510,472,525,556,525,201,387,512,482,482,563,398,423,395,484,585,415,438,448,608,483,340,550,490,430,123,418,558,408,341,522,397,474,463,411,488,473,184,529,140,428,510,440,397,469,386,551,567,529,348,360,461,537,534,503,529,445,404,355,468,563,98,438,277,107,503,191,435,408,422,471,515,519,524,508,406,255,118,372,506,448,576,126,81,337,392,439,420,558,422,486,428,190,603,571,206,495,131,449,503
"COG0065",541,541,581,657,561,208,390,546,658,619,666,428,546,703,593,624,624,538,586,589,593,358,593,634,562,129,523,584,772,505,713,561,597,482,518,605,581,229,611,232,591,551,543,554,562,469,597,554,631,447,482,623,612,521,627,731,531,449,437,593,634,102,507,339,136,640,208,679,494,680,557,586,596,569,681,523,332,156,566,525,674,653,173,155,278,555,688,686,685,483,632,486,199,601,627,299,572,171,602,622
"COG0066",252,273,250,239,225,97,144,259,309,295,299,176,240,301,253,293,322,256,301,253,308,175,273,287,307,67,212,305,343,201,218,253,315,190,253,320,220,91,254,81,285,285,235,339,253,265,285,239,284,201,263,296,286,227,279,280,250,237,200,226,266,56,236,167,68,334,89,298,255,202,269,241,288,260,307,255,138,65,266,211,287,245,78,85,121,302,273,259,237,281,304,264,95,271,271,128,255,96,271,268
"COG0067",1344,1000,1099,1234,1308,611,456,1241,1229,1037,1485,971,923,1127,1459,1179,994,1174,1172,1399,1185,751,1140,1126,1085,343,834,1292,1259,1003,1443,795,1134,928,727,1268,1097,527,1278,475,955,985,768,787,1243,866,1297,1443,1113,955,818,1136,1356,782,1410,1064,1088,756,687,1015,1326,477,1014,617,354,1375,427,1226,1008,1247,1047,1017,1313,1456,1219,1176,707,373,817,1188,1060,1481,489,486,490,971,1021,935,1408,735,1149,804,657,1338,1290,695,1340,387,1145,1441
"COG0068",21,7,2,14,3,59,29,0,4,17,1,24,9,3,14,3,6,9,1,3,2,28,3,0,2,37,12,2,19,2,2,7,0,36,11,1,3,21,6,32,12,3,5,6,19,27,3,7,4,19,13,4,4,10,1,6,9,13,53,22,5,4,13,81,21,2,47,1,3,45,12,5,3,10,3,13,125,89,19,29,1,10,91,121,141,4,5,0,3,7,1,8,37,1,3,173,1,10,4,1
"COG0069",1793,1452,1571,1810,1686,967,757,1553,1615,1535,2007,1389,1405,1519,1867,1617,1385,1559,1671,1890,1587,1121,1563,1619,1384,502,1280,1737,1795,1573,2164,1127,1585,1272,1128,1619,1505,663,1735,592,1377,1391,1168,1176,1659,1175,1805,1742,1662,1377,1097,1515,1789,1247,1716,1458,1451,1189,1047,1478,1830,526,1337,977,493,1781,673,1677,1379,1818,1466,1493,1876,1757,1744,1670,1071,638,1078,1598,1558,1936,631,660,760,1319,1318,1260,1950,1120,1454,1245,765,1806,1823,1029,1671,533,1528,1682
"COG0070",1213,874,952,1128,1139,612,391,1104,1222,914,1382,913,875,1025,1250,1064,920,1163,1115,1125,1100,622,951,1009,1030,334,650,1264,1201,919,1553,662,1018,850,633,1182,915,462,1148,393,873,905,644,624,1080,653,1161,1186,979,805,747,1126,1164,609,1308,1000,1032,643,653,900,1167,413,973,582,375,1266,370,1165,930,1281,927,966,1223,1347,1113,953,571,375,780,1054,1040,1401,466,452,448,932,927,785,1297,732,1070,635,614,1232,1147,658,1406,325,996,1294
"COG0071",262,220,199,275,721,772,214,609,206,371,236,233,258,197,231,232,156,198,208,188,241,183,186,239,157,2232,206,250,206,190,237,167,176,383,223,248,443,1766,301,1948,165,298,222,179,287,182,452,409,284,193,207,189,348,172,222,235,245,270,167,260,328,1741,246,160,1867,483,1015,306,265,383,246,201,183,239,238,224,226,997,178,220,216,266,1666,1083,794,274,218,200,258,432,229,222,811,253,199,121,263,1987,362,275
"COG0072",862,801,857,871,701,350,660,744,768,776,985,684,718,775,907,914,733,870,862,974,935,623,857,840,808,247,651,957,747,725,832,649,935,715,673,936,790,355,808,237,814,897,683,727,874,643,847,889,861,622,829,840,904,816,928,1001,795,616,619,792,877,193,866,485,202,869,343,922,679,656,767,860,896,910,860,848,435,253,772,786,845,967,285,245,553,755,842,796,779,851,858,631,361,879,938,440,894,219,876,859
"COG0073",651,729,705,651,644,405,635,622,687,732,913,637,629,653,631,805,635,743,733,627,702,584,664,677,698,241,542,816,597,723,712,525,722,587,479,691,681,327,595,294,745,728,556,553,635,528,665,727,717,604,711,728,684,544,765,695,699,494,540,700,695,426,755,522,349,631,385,730,688,632,675,643,684,785,769,731,634,225,590,634,713,669,371,304,438,746,686,575,672,666,720,530,609,652,599,456,750,276,656,747
"COG0074",334,374,411,374,320,148,386,348,407,413,480,357,399,420,426,452,363,294,424,310,444,354,400,409,313,61,433,426,596,316,499,435,369,337,518,480,414,119,280,96,343,475,497,411,340,439,331,348,437,356,326,377,320,185,354,523,333,400,192,391,384,69,398,291,115,390,148,395,353,368,359,366,356,368,446,290,150,108,370,262,408,354,127,124,214,395,489,461,452,367,351,510,124,284,440,259,340,111,419,353
"COG0075",341,321,338,343,416,80,396,322,298,266,128,313,359,298,313,225,378,398,282,403,217,378,326,300,432,155,472,152,232,198,315,503,205,377,544,287,264,197,429,135,342,200,518,368,296,490,325,274,296,345,285,289,375,533,313,302,259,364,432,286,370,31,224,367,70,255,145,255,253,339,299,322,317,301,238,186,215,141,345,398,235,193,221,158,251,285,338,347,333,257,361,460,160,419,253,365,360,84,220,364
"COG0076",150,181,158,145,161,130,136,168,116,139,51,220,190,111,100,99,163,211,127,228,147,220,150,149,240,100,244,78,142,207,72,208,97,178,226,106,133,205,251,69,151,126,191,168,147,199,163,149,147,248,209,167,156,313,136,90,178,171,270,153,170,123,129,209,31,89,85,125,185,155,166,161,118,80,110,144,88,226,131,222,129,121,119,149,201,197,128,120,89,165,153,188,177,247,90,250,158,88,101,149
"COG0077",333,299,333,326,307,131,227,302,306,262,366,234,289,308,349,382,253,304,300,372,344,224,351,343,300,95,258,315,318,322,357,245,334,286,242,337,307,124,314,109,323,335,253,303,307,252,367,322,324,270,249,317,318,323,366,353,302,243,213,301,401,111,315,205,97,345,149,324,270,247,297,342,376,348,317,340,157,134,286,309,322,330,135,155,149,273,308,307,346,253,308,287,156,320,388,199,359,93,300,313
"COG0078",202,187,168,177,166,116,190,176,197,167,170,226,206,213,206,197,178,188,185,188,242,199,206,192,191,72,228,181,190,157,231,228,192,190,220,213,164,96,190,69,201,199,248,235,181,223,166,186,180,206,232,256,295,291,295,317,283,277,243,259,324,72,331,206,74,265,169,295,254,239,243,315,285,278,280,273,163,100,287,241,284,267,158,148,262,230,317,359,264,286,302,324,172,272,301,210,294,93,282,295
"COG0079",570,464,485,622,571,442,504,536,483,443,471,622,585,498,543,461,483,569,492,669,580,638,655,569,606,344,578,507,400,395,420,639,530,552,583,545,428,373,582,635,453,422,570,496,577,520,608,474,495,570,393,514,590,726,610,560,440,610,558,467,596,251,452,486,433,493,350,423,437,402,493,569,670,526,457,504,435,310,545,596,484,617,334,429,521,394,485,509,411,448,574,558,459,666,612,453,561,385,496,508
"COG0080",147,159,141,165,167,71,150,146,171,137,162,141,170,142,162,165,172,144,176,152,155,139,171,179,153,50,152,156,216,113,161,163,158,148,179,181,140,63,169,67,131,163,169,150,171,159,148,151,132,132,144,123,155,181,145,164,149,150,121,133,151,53,146,110,50,141,101,156,138,133,150,150,166,164,184,125,72,42,127,123,163,145,73,69,195,171,167,135,153,171,149,162,55,149,170,93,155,51,148,148
"COG0081",256,293,260,277,237,112,216,229,277,267,293,236,268,264,271,292,309,270,274,311,270,220,299,273,290,90,250,290,327,218,275,232,275,221,277,300,286,104,282,87,242,255,278,202,256,292,283,275,269,211,214,267,286,240,282,289,253,232,201,226,258,61,276,181,63,228,148,241,213,300,244,214,290,284,278,232,148,93,237,267,271,305,113,100,216,255,245,287,294,266,291,269,120,276,301,171,269,76,265,265
"COG0082",440,453,451,457,401,134,290,383,481,414,412,293,375,451,439,460,390,404,403,458,410,253,394,424,398,113,342,460,544,324,453,361,412,315,310,484,452,172,456,125,464,476,317,397,400,311,464,448,511,282,362,422,460,432,408,455,332,285,279,435,422,81,388,204,98,414,134,529,335,418,464,431,432,407,470,307,181,136,337,382,470,482,117,127,214,401,457,401,483,394,423,310,149,445,444,223,453,109,425,452
"COG0083",84,98,91,105,72,12,145,90,54,68,27,67,96,58,54,55,90,115,87,75,60,96,96,87,112,45,109,24,83,96,35,112,53,118,136,82,58,39,133,24,71,50,153,130,54,128,45,63,92,71,81,73,76,211,75,113,63,148,126,60,89,1,64,102,12,45,39,82,44,67,79,86,72,55,47,79,3,13,124,110,57,31,62,65,114,66,104,103,61,51,88,137,73,119,41,73,92,31,64,71
"COG0084",262,260,294,302,244,149,301,278,249,274,317,253,267,283,320,324,258,313,284,299,329,226,307,275,267,118,312,290,224,311,253,252,289,290,265,272,267,144,233,162,281,271,264,256,223,239,270,287,289,276,279,256,244,290,292,296,303,287,315,271,286,154,287,278,91,255,253,274,243,262,265,277,284,284,284,306,213,125,264,233,297,298,211,210,302,263,259,275,261,269,274,236,134,268,287,235,288,130,276,282
"COG0085",1518,1496,1546,1499,1345,635,1302,1311,1418,1439,3068,1268,1334,1433,1487,1552,1684,1690,1636,1371,1593,1150,1471,1468,1422,470,1402,1730,1635,1255,1758,1317,1535,1217,1335,1714,1638,794,1308,753,1344,1567,1288,1417,1474,1203,1410,1420,1547,1205,1440,1391,1466,1335,1447,1646,1409,1181,1096,1399,1436,337,1536,947,500,1461,792,1510,1835,1583,1437,1536,1575,1595,1622,1422,694,561,1300,1311,1575,1662,597,722,1253,1654,1416,1410,1645,1497,1417,1264,598,1331,1642,723,1487,688,1418,1331
"COG0086",1732,1773,1749,1855,1553,599,1024,1579,1589,1597,2793,1232,1367,1564,1693,1701,1952,2091,1720,1600,1757,1169,1696,1676,1810,580,1208,1693,1805,1346,1856,1194,1647,1381,1151,1640,1814,925,1718,898,1564,1650,1147,1363,1744,1099,1524,1708,1812,1284,1708,1671,1639,1928,1704,1569,1560,1061,1356,1646,1682,417,1595,912,548,1643,714,1688,1735,1820,1715,1754,1767,1726,1764,1407,671,522,1303,1634,1874,1736,496,703,1232,1807,1474,1374,1745,1694,1538,1158,653,1629,1742,788,1770,690,1559,1550
"COG0087",271,290,252,240,241,108,254,258,315,239,283,224,258,258,249,286,323,298,277,255,280,197,282,281,290,90,263,256,340,204,277,284,263,255,273,304,275,112,266,76,271,268,268,268,306,246,275,249,265,254,250,261,258,271,260,292,269,274,215,218,229,43,270,192,81,265,158,275,245,226,241,249,257,285,314,215,127,110,242,246,313,272,118,92,252,280,237,300,251,302,277,278,92,273,267,157,247,65,259,232
"COG0088",231,255,279,239,222,81,194,221,245,192,272,191,216,230,235,237,241,221,218,238,273,189,245,245,247,56,206,255,291,166,214,247,264,200,224,241,242,91,248,84,208,286,216,250,245,208,240,250,222,184,240,246,230,199,256,265,224,214,200,222,260,45,220,157,66,235,129,238,192,213,225,228,242,218,213,199,104,66,215,237,256,217,93,90,222,227,236,236,209,249,226,221,45,262,208,139,223,51,253,238
"COG0089",97,120,107,101,73,19,94,105,86,101,115,97,99,97,79,113,99,142,100,104,127,92,105,90,112,31,98,111,112,64,72,102,116,100,102,123,89,43,68,41,126,102,100,102,124,92,82,96,128,93,115,91,92,127,109,133,79,96,68,99,73,19,100,72,28,85,45,100,97,74,104,93,107,82,102,78,53,14,96,82,93,124,37,36,78,115,82,74,101,87,97,98,31,101,90,46,94,32,80,98
"COG0090",217,207,202,193,222,70,181,203,211,233,214,177,193,225,223,248,243,237,234,228,191,159,215,221,202,54,199,187,257,165,265,204,234,183,217,246,224,101,268,71,195,194,179,191,248,198,215,220,210,167,307,353,347,335,348,373,282,277,222,276,369,72,314,207,90,286,177,344,293,360,307,348,363,316,360,218,124,86,219,313,344,296,125,116,264,335,309,298,359,349,297,291,105,318,329,181,341,103,309,323
"COG0091",160,168,127,134,132,30,120,124,149,137,155,127,142,130,133,161,195,153,119,153,139,101,150,147,138,31,125,171,164,126,158,110,152,120,119,140,142,55,146,45,130,164,130,136,144,102,133,140,142,126,139,146,147,134,138,145,118,91,113,119,136,27,134,103,37,111,77,150,143,128,143,129,132,140,167,127,35,46,126,135,155,155,51,61,128,171,129,125,154,144,124,142,49,135,137,62,126,33,148,132
"COG0092",306,306,284,256,290,103,205,228,292,286,315,229,250,257,253,272,267,321,280,278,278,219,308,274,270,82,246,288,303,207,285,248,295,253,224,270,291,121,264,88,244,303,231,267,295,212,267,266,320,190,306,259,286,320,273,301,252,197,215,268,259,51,250,166,66,268,113,269,250,270,240,299,250,264,292,234,114,88,202,247,300,267,91,103,205,292,278,272,330,265,252,217,81,262,286,127,265,70,272,257
"COG0093",128,170,136,146,136,40,106,111,149,138,145,110,138,129,128,135,185,168,130,146,144,112,129,126,160,48,125,164,168,107,172,136,136,133,139,161,138,40,147,37,126,139,119,118,138,122,145,133,141,116,137,131,169,129,133,162,142,112,115,120,129,27,118,90,51,112,58,158,139,151,130,148,127,147,136,123,50,34,117,147,138,129,58,55,119,143,145,125,147,129,149,122,32,135,132,73,119,38,149,107
"COG0094",230,225,235,208,185,76,151,193,197,201,257,197,216,184,204,232,225,234,230,226,260,161,219,230,217,71,213,250,180,179,222,209,244,185,222,211,212,88,211,57,224,236,223,220,236,211,210,206,201,184,203,203,224,232,211,210,236,207,165,181,215,47,233,163,71,203,95,213,199,182,218,222,196,194,230,191,104,56,190,205,217,201,90,85,208,235,200,199,222,209,211,203,87,227,244,135,207,62,218,191
"COG0095",70,49,50,46,62,14,57,50,30,23,2,114,68,32,34,14,55,65,28,83,25,126,67,50,54,29,94,4,12,14,20,56,15,64,53,7,40,21,90,3,49,19,75,65,53,70,50,57,44,120,41,53,74,168,31,12,50,71,101,51,69,30,24,46,7,31,9,29,13,33,50,79,43,19,32,21,26,30,42,79,30,24,20,7,127,29,24,53,22,42,50,78,24,80,25,20,57,14,31,53
"COG0096",184,159,158,162,140,52,119,150,131,176,186,140,165,150,141,157,175,192,154,158,175,122,130,149,157,41,132,159,139,122,151,139,174,147,128,163,143,59,160,46,145,163,143,166,165,136,152,142,173,128,159,157,171,166,162,158,161,139,122,155,166,47,182,117,38,126,80,165,138,130,148,185,151,150,167,134,47,49,133,162,141,164,65,56,109,164,153,172,143,143,166,156,44,174,156,82,143,43,146,148
"COG0097",223,232,209,228,178,67,120,221,236,207,227,171,209,203,194,207,245,231,208,214,206,151,228,224,236,83,168,202,196,166,196,191,207,177,165,261,227,81,217,65,183,217,150,201,220,154,186,197,223,182,189,196,203,230,203,183,214,211,167,193,209,52,225,145,53,208,88,224,185,199,205,198,219,211,224,200,69,45,178,202,214,202,64,87,159,219,185,194,233,212,212,149,82,226,208,101,195,70,201,212
"COG0098",183,208,212,203,181,78,151,179,196,215,205,149,211,210,208,205,253,226,221,179,196,164,184,225,215,69,196,229,294,143,256,197,184,188,195,233,211,75,213,70,194,207,189,220,191,186,180,196,202,172,195,170,211,256,232,217,216,180,164,190,215,27,191,122,57,179,99,207,191,195,213,211,219,191,209,178,77,65,191,181,228,205,81,77,196,203,201,194,236,213,186,216,74,205,216,118,210,60,188,204
"COG0099",145,162,162,150,121,64,148,137,146,152,176,132,133,156,155,173,170,187,151,140,165,154,165,157,168,43,160,148,155,140,161,170,149,140,161,173,130,58,150,46,147,164,176,185,163,160,145,159,153,135,138,155,144,174,153,173,150,150,122,141,137,33,159,117,52,137,79,167,162,138,145,156,160,138,160,133,66,37,144,139,165,160,67,58,148,162,154,176,167,157,126,177,58,157,151,83,152,39,144,142
"COG0100",119,136,161,136,122,44,142,128,157,155,152,125,154,146,137,171,170,136,151,108,144,128,147,123,144,33,164,172,172,140,186,150,156,122,145,160,140,62,138,53,139,158,161,148,163,109,115,137,161,123,185,153,144,157,167,153,137,129,106,156,154,31,130,111,40,128,77,190,141,142,148,156,141,160,160,102,54,44,118,126,172,169,55,45,110,161,142,162,160,164,135,158,44,148,175,84,151,38,136,117
"COG0101",285,327,309,298,310,119,168,323,308,287,317,191,248,309,290,293,311,306,336,311,329,185,298,292,327,89,232,343,293,245,260,165,361,217,167,319,306,112,262,72,271,332,172,220,279,189,314,311,296,205,282,310,306,305,340,259,262,197,258,284,324,90,302,151,83,299,121,312,257,243,302,309,324,309,328,339,127,81,214,281,316,363,81,93,106,301,252,221,235,290,312,172,111,306,307,141,318,84,288,333
"COG0102",193,195,174,162,141,71,146,184,192,181,182,131,168,174,175,179,177,185,175,189,194,146,184,194,176,58,186,188,171,153,161,151,204,155,176,189,197,83,153,49,167,212,163,178,158,172,187,170,163,158,180,178,181,163,197,196,183,178,112,183,191,49,158,122,48,163,100,198,152,140,185,151,174,189,197,176,77,54,154,152,179,188,74,68,163,177,192,151,150,179,162,176,56,172,170,119,171,58,155,178
"COG0103",168,175,166,165,139,67,132,143,160,177,153,146,151,163,182,170,183,172,178,147,175,139,158,152,170,55,143,176,153,128,168,133,169,127,119,156,141,70,140,49,154,154,153,138,153,132,144,152,156,126,157,153,155,148,140,158,153,155,100,150,182,48,168,92,29,147,89,157,155,138,155,160,157,134,161,132,85,44,151,143,185,163,53,41,120,177,143,157,141,174,135,130,56,136,163,81,130,41,173,183
"COG0104",488,524,517,562,426,316,424,498,473,514,600,434,460,484,528,553,453,466,509,564,524,429,580,538,525,259,443,573,638,424,518,449,512,456,499,525,481,424,492,369,476,616,440,512,506,426,559,533,612,416,459,528,527,484,546,517,463,386,401,554,504,234,552,343,210,524,225,555,449,506,507,546,542,497,575,441,224,184,445,479,539,552,208,329,419,452,497,489,550,516,459,469,231,554,537,297,503,280,543,485
"COG0105",133,157,156,173,136,62,165,153,178,151,144,136,153,144,145,118,177,165,162,150,176,152,182,173,180,39,142,172,149,140,153,136,139,154,132,157,159,63,142,56,154,187,156,144,145,151,126,142,175,138,95,108,104,126,130,117,110,103,108,103,101,27,106,66,38,90,60,99,94,101,115,104,109,81,116,97,53,48,98,89,87,96,37,43,105,86,97,89,87,126,98,99,45,93,106,51,102,37,96,85
"COG0106",193,188,204,268,168,94,140,200,193,170,214,199,192,192,230,193,166,199,197,225,209,136,205,202,176,78,166,179,162,165,210,176,184,210,156,199,178,96,228,73,167,191,196,180,214,180,212,202,201,168,136,181,207,212,229,218,196,168,178,205,246,67,163,109,62,221,84,190,162,158,151,219,273,203,188,224,123,101,194,223,188,253,88,69,105,145,190,233,203,158,222,185,125,235,245,123,240,52,197,225
"COG0107",309,210,263,300,203,123,189,298,228,231,238,267,257,266,271,239,237,258,250,293,272,218,317,301,239,68,242,293,291,226,322,201,235,233,227,281,200,106,294,107,209,249,267,223,274,197,268,244,257,210,174,251,280,266,266,333,264,208,210,281,274,65,287,171,64,255,75,267,188,234,219,312,318,314,274,268,119,80,233,270,265,337,102,110,176,202,289,314,255,225,282,239,123,353,334,150,289,90,275,252
"COG0108",415,410,440,399,368,201,209,388,392,372,426,238,321,368,385,461,348,409,377,478,404,227,361,392,416,142,283,407,368,321,377,287,414,286,255,418,398,196,372,141,385,420,258,318,422,280,457,389,431,262,244,289,299,327,307,262,188,195,186,261,274,89,262,126,80,280,135,293,220,225,256,258,269,268,282,248,135,87,209,288,275,275,111,110,84,253,259,244,255,213,235,188,104,335,281,142,294,93,252,295
"COG0109",388,401,364,403,348,135,401,364,368,392,414,277,398,406,377,401,366,357,389,410,444,301,402,395,424,102,393,320,496,334,357,394,375,337,371,464,397,159,388,128,380,435,411,421,352,326,394,375,412,303,236,261,312,231,265,331,230,209,192,265,263,51,244,195,73,254,131,258,203,232,264,235,275,275,253,237,98,73,237,249,257,209,133,124,214,237,255,242,231,267,242,273,97,295,240,156,275,99,248,286
"COG0110",133,153,126,103,101,92,255,107,111,142,130,118,161,152,129,145,111,132,128,130,153,189,113,119,133,157,164,179,161,176,153,193,122,162,185,154,101,137,96,217,126,165,202,181,130,172,110,121,143,122,168,140,123,129,140,239,161,247,149,139,109,91,192,196,123,125,133,137,138,136,140,129,164,169,151,167,276,150,208,122,151,157,181,185,246,170,212,188,166,146,127,202,119,121,163,162,119,147,126,113
