"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG0055",529,225,441,614,640,561,557,408,480,546,671,702,722,515,576,363,558,526,397,554,400,640,605,206,514,592,404,530,525,565,550,545,192,507,812,604,595,566,265,580,437,275,572,588,572,615,656,658,522,558,551,495,450,189,686,395,539,703,305,558,545,484,653,162,399,224,665,604,526,131,618,180,608,227,568,321,475,649,567,447,635,633,362,259,378,516,378,661,314,617,429,512,649,573,599,664,489,399,248,372
"COG0056",421,168,354,546,437,434,363,298,351,439,463,529,578,439,456,256,446,388,286,415,320,461,483,162,386,450,282,386,423,448,432,403,141,358,562,427,414,462,245,452,338,249,412,442,472,459,483,473,422,436,648,541,556,213,733,401,648,762,310,695,678,576,656,166,432,262,713,646,586,133,693,188,651,250,572,334,500,707,663,457,664,698,373,349,440,555,389,695,341,687,512,578,691,654,634,725,564,448,274,344
"COG0057",490,500,408,534,506,569,486,414,590,522,509,633,631,585,510,423,525,560,487,572,387,540,519,496,504,448,424,494,546,528,499,524,282,431,619,538,586,528,431,590,391,439,472,502,504,542,565,545,504,666,579,533,644,737,580,414,561,523,438,563,494,486,512,188,453,286,530,569,466,577,508,383,496,383,513,388,443,519,526,423,529,469,487,454,392,423,457,467,432,549,442,474,649,476,488,535,493,422,495,450
"COG0058",191,65,43,0,203,7,595,108,446,278,201,116,81,43,156,112,159,271,62,219,98,140,280,212,150,116,40,277,263,91,400,264,224,117,58,110,557,325,194,370,124,146,232,312,167,152,15,206,348,386,216,109,24,37,180,168,147,56,183,2,47,121,178,77,128,397,191,86,49,158,139,753,256,434,206,164,148,164,190,104,215,131,124,122,110,114,119,257,78,18,108,37,236,60,136,143,133,71,60,116
"COG0059",344,172,331,283,327,342,376,339,270,353,363,420,497,302,389,318,353,342,418,378,297,344,319,205,322,385,360,380,309,392,325,388,122,276,466,390,372,380,225,360,283,244,372,325,260,416,324,410,356,356,383,377,302,143,429,296,372,437,309,355,364,335,363,125,248,157,376,390,352,84,396,126,395,183,368,283,279,382,387,309,363,388,274,161,339,274,331,474,260,310,315,345,408,382,365,374,326,331,200,324
"COG0060",1127,516,984,1005,1081,978,1174,993,1024,1154,1138,1043,1203,1007,1172,1074,1128,1003,1133,1090,972,1186,1126,380,1221,1096,1072,1150,1131,1219,981,1054,282,950,1088,1162,1119,1153,717,1092,1015,654,1143,1182,1018,1172,968,1125,1087,979,1164,1010,1039,386,1209,704,1115,1087,697,896,1140,1047,1146,253,957,431,1095,1031,1095,224,1147,317,1185,347,1154,960,901,1165,1146,1058,1187,1194,941,965,1099,949,999,1183,974,1033,942,1216,934,1158,1202,1200,1095,1032,433,928
"COG0061",341,152,309,305,341,282,310,344,394,339,362,299,291,275,294,375,308,382,500,392,322,354,379,138,284,287,347,312,404,331,318,344,80,266,271,327,467,379,221,371,260,206,358,355,329,357,326,386,405,383,327,285,314,130,330,206,367,342,237,318,329,272,361,67,288,127,349,310,339,80,324,103,367,113,293,331,273,340,346,355,344,358,374,160,322,276,324,357,402,281,317,412,271,301,310,325,329,307,137,337
"COG0062",139,164,277,51,195,63,183,292,280,186,181,139,72,51,137,353,194,239,286,199,325,107,216,151,195,173,274,155,235,152,156,136,60,335,101,122,303,177,248,238,357,257,178,219,139,207,44,127,241,225,145,84,68,187,123,281,179,187,246,72,121,217,150,87,355,93,183,94,177,55,98,98,236,117,157,286,355,98,126,357,156,135,267,203,311,372,292,185,231,56,315,180,137,111,137,134,270,365,190,324
"COG0063",197,204,391,77,232,58,215,322,297,213,220,179,153,87,165,386,216,253,378,284,365,146,206,171,248,216,359,186,258,191,179,193,72,430,147,142,374,239,267,260,399,281,241,246,164,223,69,204,281,305,174,102,90,199,169,258,256,233,244,62,144,274,195,105,341,106,205,148,239,95,162,112,266,164,181,313,351,178,213,380,204,156,295,222,307,367,337,250,269,71,363,249,163,154,211,182,342,343,224,340
"COG0064",416,246,395,396,403,355,425,430,510,618,511,530,509,416,513,405,513,513,514,494,405,471,455,136,433,476,372,430,479,449,467,498,110,374,563,454,516,511,280,560,411,248,642,515,393,492,374,548,433,505,542,407,393,274,563,242,499,429,262,415,483,453,485,137,348,210,530,471,441,108,522,146,529,98,415,411,310,506,478,412,450,436,412,285,425,368,403,580,374,385,346,497,415,479,491,555,448,388,204,408
"COG0065",542,316,619,572,633,530,579,526,528,617,592,683,730,489,567,523,560,573,682,545,473,570,572,199,543,671,651,606,539,642,569,591,168,472,754,668,494,636,347,574,394,301,619,580,486,588,521,598,534,534,589,495,483,227,653,358,617,835,359,645,619,485,589,148,400,231,621,568,646,138,596,205,641,159,600,518,468,613,555,507,577,642,477,174,587,399,483,618,386,545,477,713,633,651,635,671,557,529,218,443
"COG0066",259,167,284,243,335,264,291,248,277,282,271,215,214,218,271,228,299,246,246,271,242,250,260,94,286,318,324,303,310,320,241,314,68,229,206,323,220,294,157,238,190,150,273,268,252,262,264,284,242,215,163,171,171,76,196,88,227,221,86,149,185,186,201,54,118,62,194,159,196,44,168,62,177,58,200,139,146,162,183,159,185,186,166,57,166,134,136,150,87,171,118,205,167,209,200,218,159,172,68,126
"COG0067",980,690,896,923,951,978,1006,742,709,1356,1186,1428,1501,1000,1054,769,1090,1149,806,1030,758,1078,1099,474,808,1232,757,1284,1110,1053,1301,1266,378,945,1456,1239,799,1380,628,1258,897,665,1363,1160,793,1094,1054,1322,1124,1242,1394,1126,914,388,1246,735,1081,1282,662,973,1175,1021,1330,337,750,566,1032,1363,1021,269,1279,343,1293,499,1027,695,959,1359,1368,821,1012,1203,726,399,879,972,696,1264,449,1013,825,1071,1251,1185,1176,1215,961,792,583,659
"COG0068",14,117,17,0,7,8,1,19,17,5,5,4,5,2,5,18,10,3,17,5,32,8,6,83,9,2,5,0,3,2,3,3,14,17,4,2,5,4,59,2,40,92,0,9,15,0,1,3,6,16,2,22,2,8,0,104,5,16,99,1,0,17,3,20,29,29,3,5,5,13,8,33,3,119,11,17,16,3,3,11,2,5,11,68,16,33,13,8,26,1,32,1,51,1,2,4,12,7,40,16
"COG0069",1356,1001,1232,1672,1515,1580,1350,1198,1098,1727,1505,1984,2070,1404,1531,1104,1544,1573,1153,1432,1192,1577,1554,641,1069,1589,1206,1615,1417,1486,1717,1629,487,1406,2143,1705,1309,1770,1022,1684,1293,967,1805,1488,1023,1630,1560,1841,1367,1628,1746,1600,1310,534,1785,1176,1517,1764,1053,1868,1613,1463,1679,499,1083,655,1529,1803,1270,368,1643,538,1657,666,1441,1049,1484,1689,1851,1274,1466,1637,1116,624,1239,1446,1185,1748,749,1640,1253,1439,1841,1587,1664,1801,1414,1246,861,1143
"COG0070",658,464,567,583,612,618,638,418,401,812,685,897,920,588,618,379,621,709,402,625,455,692,792,307,511,837,423,769,692,684,760,761,223,590,998,768,422,848,433,716,510,378,797,765,522,651,626,845,675,687,1222,1021,810,448,1112,615,1028,1259,630,927,1052,1021,1195,356,556,503,1033,1375,970,270,1084,305,1148,517,924,599,927,1226,1252,665,915,1093,638,371,679,777,578,1123,384,994,705,970,1201,1131,1209,1111,795,654,503,629
"COG0071",183,253,227,73,170,145,680,233,163,378,218,269,243,280,430,229,361,269,323,245,187,262,202,1582,408,196,183,339,142,199,716,612,2022,239,236,294,184,382,187,521,214,163,207,199,203,259,106,174,147,133,382,247,256,166,272,195,192,185,163,42,213,225,272,1810,224,1685,250,211,227,2043,285,2263,221,1064,373,208,158,284,289,230,205,209,245,1827,182,180,181,274,252,93,186,217,396,192,277,235,272,203,345,214
"COG0072",845,441,783,787,743,659,738,646,743,924,815,767,828,686,806,622,890,783,728,899,614,815,817,269,848,802,761,849,816,855,698,827,217,623,844,865,818,961,411,876,607,448,973,858,784,858,710,954,876,785,902,833,732,406,923,552,866,700,498,755,881,818,853,232,631,336,866,955,775,193,837,221,925,252,787,587,630,800,900,626,830,903,602,505,595,637,628,866,612,741,554,933,667,877,945,888,663,668,326,585
"COG0073",773,614,600,748,601,729,597,512,632,656,778,656,787,709,721,496,633,737,518,684,553,736,726,377,649,681,596,737,758,661,586,667,303,627,822,745,572,743,455,689,605,566,687,686,720,676,717,707,750,646,758,784,784,759,704,486,653,657,544,813,717,704,706,341,545,337,632,791,648,237,714,284,770,343,743,505,592,718,719,513,696,718,550,434,547,570,559,589,675,723,529,760,689,691,751,791,566,516,398,539
"COG0074",321,152,414,304,332,270,330,469,219,323,374,449,433,338,435,494,436,326,588,351,454,449,288,150,346,433,408,369,336,414,333,337,105,337,491,399,197,342,280,277,274,281,309,290,325,408,310,352,289,207,388,325,320,162,462,287,336,539,286,288,404,384,379,105,322,116,422,381,434,78,438,67,375,100,432,452,375,404,389,452,424,438,365,136,476,306,455,378,437,338,356,489,357,430,406,491,373,483,152,418
"COG0075",387,235,375,217,380,206,228,433,514,374,350,318,312,259,263,507,231,434,472,305,455,358,426,222,254,276,395,298,423,241,411,365,97,332,309,250,596,311,340,416,287,366,428,441,300,306,194,306,403,544,270,203,243,179,332,360,355,240,393,187,199,276,291,82,362,170,321,290,352,88,279,104,327,183,279,489,324,354,338,455,351,288,350,160,478,294,462,343,345,206,404,340,370,221,273,263,362,481,113,461
"COG0076",170,96,148,200,167,213,147,213,297,174,139,106,77,151,146,234,118,176,170,159,221,128,222,122,145,129,171,129,231,126,159,145,99,206,52,151,326,153,205,220,240,211,212,218,194,122,203,135,273,272,142,150,182,29,142,278,142,114,188,170,93,151,150,29,189,198,131,67,131,208,148,108,188,191,157,172,277,136,137,200,174,130,165,154,237,223,193,121,127,191,252,79,169,110,94,129,183,172,156,224
"COG0077",313,157,266,295,295,333,324,222,269,374,323,325,355,262,330,270,324,300,329,330,249,350,310,162,279,308,250,331,332,312,289,302,87,256,333,311,273,347,214,296,246,191,330,312,273,349,258,385,336,322,345,371,278,194,336,198,334,302,224,364,309,291,345,102,204,146,331,431,292,59,336,112,353,133,286,259,236,331,361,247,303,307,245,100,252,240,239,356,211,298,281,348,268,311,363,315,294,277,149,258
"COG0078",267,162,334,292,274,282,231,323,297,279,253,260,267,205,223,363,280,287,391,335,310,245,282,155,297,278,343,275,277,304,265,272,83,257,295,295,330,316,240,262,239,209,278,263,237,304,227,340,272,223,283,282,187,181,284,238,286,319,226,309,309,292,323,99,294,109,279,318,316,93,251,93,303,145,258,311,307,226,318,327,236,310,281,164,330,272,288,317,300,256,271,359,250,296,276,266,325,336,154,281
"COG0079",489,452,540,488,469,476,473,515,573,599,443,394,377,442,462,597,512,604,592,595,550,473,582,381,449,485,518,447,532,476,512,532,358,668,471,448,660,568,517,600,610,515,717,587,369,543,457,589,572,638,486,518,419,630,469,485,569,458,540,523,544,434,529,451,576,356,519,536,495,224,445,431,626,402,430,574,584,460,609,611,494,456,615,478,556,608,528,642,516,443,532,568,404,462,523,461,532,562,267,550
"COG0080",123,62,148,119,181,110,153,131,157,138,157,164,154,149,170,157,150,144,210,154,144,143,187,60,160,176,142,161,161,164,134,152,52,122,176,168,185,155,114,168,140,111,165,142,159,140,122,158,156,147,165,118,131,70,173,110,171,201,108,121,165,163,165,35,132,63,166,138,164,50,174,55,154,89,145,157,142,156,146,173,154,148,140,169,163,170,157,146,144,124,152,162,142,135,168,156,185,147,83,150
"COG0081",252,152,244,194,308,256,270,237,248,260,261,300,313,245,235,240,255,224,317,277,277,267,311,114,241,261,270,266,262,261,265,248,66,220,294,268,258,289,178,269,214,183,255,268,263,279,245,243,279,284,279,238,226,95,291,188,281,319,185,218,278,277,272,64,223,111,281,253,251,62,271,96,280,107,249,239,236,254,251,278,255,299,262,208,258,252,254,283,261,214,246,286,269,239,259,280,260,233,125,227
"COG0082",268,118,229,225,287,225,280,224,254,343,312,307,315,227,291,227,276,292,263,250,192,345,269,74,252,333,239,287,296,300,281,294,84,195,294,280,314,293,140,295,165,155,295,305,272,302,228,288,284,294,447,343,300,212,482,260,367,535,244,327,439,362,426,102,239,169,510,439,441,90,457,115,455,141,443,313,288,485,384,340,447,472,310,138,312,277,310,432,270,391,287,470,404,447,451,476,392,321,150,291
"COG0083",74,4,123,59,88,77,61,130,188,82,117,44,60,47,51,152,56,105,222,103,116,80,99,56,65,55,144,53,109,58,79,77,31,45,34,63,231,91,78,112,36,98,69,100,90,65,63,91,130,152,72,72,74,3,88,94,97,111,111,77,46,79,70,13,76,53,101,56,107,14,62,43,96,65,65,136,76,67,80,115,104,83,122,63,122,36,121,102,147,63,93,114,65,45,45,61,99,139,12,141
"COG0084",251,211,253,386,229,277,265,238,290,299,271,264,276,283,296,270,277,286,319,316,293,280,300,210,239,259,239,281,234,270,211,274,131,257,234,266,312,265,255,278,255,301,280,272,273,229,285,315,281,261,291,298,299,333,285,245,233,247,280,291,292,279,272,88,264,143,285,293,251,102,284,149,281,218,270,234,259,285,252,284,272,261,249,242,261,269,227,278,325,282,269,300,238,298,284,280,297,265,134,233
"COG0085",1332,724,1323,1373,1679,1394,1372,1288,1271,1286,1556,1710,1859,1843,1645,1306,1512,1333,1530,1521,1193,1552,1685,613,1507,1392,1320,1363,1491,1662,1314,1381,656,1212,1752,1531,1352,1430,877,1266,1270,908,1350,1579,1352,1425,1487,1543,1484,1331,1550,1336,1678,657,1616,952,1404,1602,907,1341,1587,1427,1609,550,1146,804,1580,1557,1454,567,1465,667,1427,685,1420,1107,1197,1535,1432,1299,1476,1606,1198,1244,1273,1269,1213,1538,1229,1396,1215,1566,1540,1634,1567,1542,1405,1278,690,1150
"COG0086",1611,713,1431,1549,1899,1523,1621,1142,1691,1584,1817,1893,1908,1824,1793,1192,1575,1603,1236,1754,1148,1711,2132,553,1719,1606,1375,1594,1712,1788,1603,1603,717,1273,1708,1727,1897,1630,933,1476,1232,916,1574,1946,1733,1764,1789,1820,1918,1699,1682,1457,1652,465,1828,1001,1537,1859,876,1530,1677,1590,1824,591,1201,925,1806,1626,1437,489,1711,574,1696,754,1618,1005,1241,1714,1581,1323,1727,1741,1049,1282,1219,1232,1127,1741,970,1591,1195,1538,1797,1673,1664,1735,1395,1133,679,1016
"COG0087",258,117,292,221,324,228,292,291,290,266,276,268,276,239,277,274,242,228,316,260,230,232,265,110,256,320,270,275,270,306,229,244,68,220,274,270,282,284,192,228,207,160,268,298,287,270,259,276,281,232,260,222,232,124,260,181,268,291,193,240,248,280,255,67,196,107,328,262,274,60,281,76,305,97,277,252,209,264,271,250,291,263,250,263,275,254,256,264,292,217,235,271,236,262,266,307,221,274,138,268
"COG0088",225,78,206,209,274,199,238,199,206,217,221,228,194,213,233,198,222,198,276,217,208,233,242,86,243,267,231,215,239,228,210,216,51,168,184,242,222,215,141,247,180,156,244,233,218,245,189,265,233,227,244,192,202,100,242,176,218,310,152,199,251,199,258,74,178,115,229,221,237,43,221,68,264,93,195,215,188,251,216,222,220,231,236,206,219,178,189,230,238,217,193,265,198,251,232,241,212,228,102,179
"COG0089",82,42,93,97,115,90,100,88,105,112,98,81,101,108,99,93,105,89,107,96,95,92,126,48,84,106,104,111,103,108,114,93,30,88,78,112,109,101,72,111,77,80,79,100,106,101,129,99,114,87,107,105,103,43,102,87,104,112,64,104,108,89,92,34,88,37,98,107,83,16,112,33,104,37,87,91,99,103,125,116,99,101,81,69,90,76,68,93,94,113,112,113,85,106,85,97,81,108,46,76
"COG0090",299,138,304,317,359,299,298,266,334,327,298,337,369,301,320,329,312,324,393,313,267,339,395,136,301,298,264,289,294,331,292,293,120,238,379,322,320,332,213,322,252,210,329,318,302,353,272,319,332,340,334,209,249,130,345,216,320,389,173,281,275,292,340,78,260,129,333,319,295,244,324,95,351,122,315,255,262,331,304,280,341,347,306,241,296,289,253,333,274,261,261,342,358,313,315,362,307,288,124,267
"COG0091",136,45,122,139,194,122,129,139,128,148,135,161,130,138,128,139,167,158,171,154,136,118,158,46,153,161,129,155,154,158,137,144,47,100,124,128,142,123,80,121,141,89,132,149,142,129,135,128,161,157,130,154,146,45,124,96,131,157,99,123,158,146,185,32,111,52,157,141,141,33,152,39,144,52,136,125,105,148,134,125,142,124,143,142,121,111,135,164,139,136,94,165,110,171,120,153,131,147,59,118
"COG0092",259,118,235,241,306,250,293,253,281,278,302,271,309,246,270,248,254,264,246,282,215,271,317,96,272,286,258,266,295,290,263,259,94,220,244,279,266,253,169,284,206,155,270,322,283,291,279,288,277,249,282,255,267,124,265,178,266,301,165,257,290,233,298,71,226,97,306,291,282,59,288,78,254,108,267,237,195,271,254,201,285,282,221,214,234,231,203,260,221,248,211,292,269,292,315,290,257,230,116,219
"COG0093",136,56,135,139,155,133,119,126,111,133,134,163,171,137,152,126,125,141,130,156,102,153,158,57,170,130,114,139,147,155,136,143,31,104,135,159,136,128,91,124,115,101,140,178,132,143,148,144,119,131,113,105,123,58,131,91,141,155,103,130,151,111,164,41,112,47,136,135,135,33,137,41,132,58,156,130,116,139,131,130,152,149,101,105,122,98,105,132,112,139,115,142,139,143,125,147,105,127,64,117
"COG0094",220,77,222,242,244,233,193,224,227,226,227,210,207,204,224,225,200,179,221,228,179,213,263,86,237,213,216,211,234,238,181,204,53,180,193,224,214,208,123,217,193,156,220,244,207,206,200,208,213,213,206,193,217,72,230,162,230,198,130,249,245,217,217,61,188,94,247,212,201,44,192,70,244,73,205,187,179,214,205,192,209,265,185,171,186,196,194,239,189,239,224,243,194,243,222,235,217,215,90,219
"COG0095",47,20,44,15,58,50,18,61,113,74,49,30,23,15,27,69,36,72,79,76,54,34,83,12,59,39,78,59,75,23,71,49,11,108,12,38,158,60,45,71,184,38,68,67,33,50,6,44,105,93,39,22,20,6,36,90,60,10,24,45,13,48,42,11,137,27,56,20,25,2,31,9,61,4,27,47,96,45,51,64,43,24,95,107,66,147,54,56,59,5,56,20,27,12,19,27,62,74,11,60
"COG0096",152,42,138,163,179,159,135,137,141,136,139,148,138,134,141,150,183,114,160,177,114,173,172,71,148,133,139,159,159,179,134,153,40,114,137,162,167,148,108,164,130,109,174,188,147,155,167,150,183,169,143,132,134,65,159,110,157,131,89,154,157,144,132,47,131,63,156,163,152,42,151,44,152,60,138,119,131,175,155,154,180,143,162,142,133,117,126,168,141,149,126,175,149,148,155,182,147,163,69,110
"COG0097",199,78,178,205,211,185,208,156,199,185,219,205,190,181,222,146,207,180,208,226,150,233,267,86,204,203,186,217,217,254,182,171,45,188,201,251,215,214,138,194,130,128,199,232,186,217,243,199,247,245,219,154,195,79,215,123,206,202,137,228,219,192,197,65,171,105,226,195,181,48,201,70,190,72,199,153,165,216,195,184,222,220,202,142,179,170,144,218,154,217,147,218,189,242,242,241,203,170,85,191
"COG0098",213,80,173,187,238,187,171,208,203,198,178,270,240,159,205,190,172,205,224,206,165,214,234,79,225,218,197,179,212,213,201,176,66,155,213,207,236,175,120,195,173,124,207,191,204,231,195,187,206,197,157,170,192,67,225,139,221,230,108,178,206,207,231,55,177,84,209,214,222,44,174,70,216,79,222,163,174,212,170,214,219,198,166,206,205,149,173,210,165,195,186,221,218,182,187,216,192,161,73,161
"COG0099",119,70,153,149,194,143,150,140,139,164,158,180,174,152,145,160,132,128,193,155,145,151,172,67,155,160,206,147,167,164,153,133,47,125,159,166,160,164,100,150,130,98,160,178,146,155,167,170,183,171,83,72,100,45,119,72,101,111,67,90,108,94,101,27,110,43,114,100,101,24,106,44,101,45,98,95,91,119,113,106,104,105,87,87,92,106,86,114,95,116,88,130,77,110,115,108,111,107,42,92
"COG0100",115,55,167,146,174,131,127,154,144,127,175,176,169,136,128,165,152,137,220,134,151,137,175,64,137,164,143,147,141,150,112,148,27,130,170,154,167,140,96,139,136,81,122,205,157,158,152,146,162,141,152,110,135,72,167,113,146,178,90,133,162,116,170,37,122,56,148,155,146,29,125,52,131,57,144,118,106,157,134,152,179,145,125,119,159,131,144,160,151,183,121,155,170,166,166,145,135,124,72,142
"COG0101",309,124,224,312,340,313,337,199,251,268,282,264,268,293,311,169,307,284,171,274,193,276,323,91,286,332,234,322,309,334,292,298,70,205,242,320,292,325,149,288,204,154,325,321,283,321,278,316,275,284,285,294,318,113,335,158,272,256,150,318,340,290,334,61,186,124,316,299,250,71,287,86,285,78,291,163,213,327,319,183,335,343,195,123,191,208,182,309,162,255,188,255,244,332,316,322,220,183,129,182
"COG0102",115,58,120,115,145,101,129,137,118,119,140,102,124,109,116,123,125,110,138,133,113,112,116,51,112,143,120,130,105,123,82,100,38,119,106,115,118,121,76,107,92,76,115,107,113,124,110,132,116,105,183,148,175,59,200,127,182,203,136,137,184,177,216,54,153,68,180,182,190,41,164,52,198,75,185,134,147,173,152,177,199,192,165,156,180,147,147,179,181,155,161,182,139,163,192,190,195,164,79,156
"COG0103",176,73,123,148,170,151,126,141,122,125,165,141,161,143,121,138,128,128,146,145,124,131,171,63,125,192,128,131,154,174,137,141,43,129,150,154,160,153,99,145,133,77,173,167,149,155,174,182,172,144,159,149,143,75,147,112,152,190,78,158,154,147,182,36,131,62,152,162,140,32,155,48,139,42,148,116,138,153,151,141,159,163,115,138,133,136,113,162,122,178,122,169,120,180,146,162,128,127,87,123
"COG0104",493,188,455,316,477,374,518,458,482,498,539,557,525,400,506,451,544,494,527,515,404,534,477,249,484,544,468,522,466,533,505,523,289,432,561,544,505,540,312,513,450,304,554,449,440,547,372,525,505,452,509,449,440,204,569,304,473,589,319,373,487,457,512,204,406,383,556,488,498,436,518,365,556,333,523,405,451,544,498,440,530,527,400,399,444,419,456,529,370,394,427,540,532,518,533,562,445,429,221,401
"COG0105",156,88,166,132,205,128,130,162,155,155,161,144,135,146,155,129,148,138,170,176,119,173,167,71,167,165,111,143,223,136,153,150,51,146,126,150,196,151,118,151,186,106,130,217,171,179,134,168,182,136,155,146,159,99,156,120,165,176,95,127,145,148,157,45,141,60,187,156,138,34,134,55,136,54,157,146,130,140,162,138,169,178,135,182,144,156,132,171,174,130,142,138,121,179,129,165,167,130,95,123
"COG0106",146,115,185,178,179,153,149,165,184,213,202,189,187,173,174,186,205,219,207,209,185,198,203,79,178,188,184,203,164,187,177,184,62,170,221,189,210,194,133,233,174,140,223,181,139,192,171,226,197,199,198,204,180,119,210,128,197,155,143,204,208,186,228,63,145,78,170,237,216,57,195,63,209,89,165,166,179,195,238,174,195,185,183,64,176,168,185,246,161,167,171,231,166,192,191,169,173,175,112,173
"COG0107",164,80,207,199,166,139,138,155,162,180,184,195,201,126,164,167,183,197,186,152,147,166,169,82,142,176,158,150,176,192,151,177,57,164,214,173,191,190,108,154,193,114,207,166,120,213,132,209,145,163,259,265,179,100,258,173,276,272,175,280,245,261,272,90,187,122,268,277,298,283,224,111,256,90,214,209,237,251,298,216,275,280,219,111,213,292,231,277,185,267,232,333,229,252,267,283,250,236,102,216
"COG0108",344,206,281,268,385,274,351,329,413,430,421,413,438,295,344,247,379,431,252,346,249,404,397,146,315,379,308,409,387,378,350,412,126,274,404,399,486,470,227,455,218,205,465,361,373,388,297,402,450,435,458,370,307,234,426,246,368,344,195,292,373,322,445,128,228,199,458,393,387,133,407,143,454,182,388,248,266,402,436,315,381,392,275,95,278,221,295,383,189,290,260,414,326,363,366,371,317,278,215,241
"COG0109",394,160,341,402,364,384,386,370,377,413,401,351,388,281,386,360,350,374,550,380,358,430,371,211,373,394,409,363,385,412,362,370,130,311,340,412,379,406,246,387,299,290,382,377,361,375,362,387,378,411,420,320,298,163,371,279,409,472,252,437,402,365,419,109,275,165,411,362,368,114,416,133,415,191,383,364,345,410,375,393,410,384,346,190,363,325,360,434,403,372,376,439,321,369,402,428,391,389,131,348
"COG0110",155,262,218,212,114,140,137,177,133,115,144,159,171,151,120,191,144,103,312,132,154,168,112,153,124,122,162,113,126,129,87,105,133,168,157,142,138,121,153,120,194,177,126,110,161,160,143,132,118,141,131,151,198,205,154,216,137,179,191,212,136,134,107,124,169,129,155,204,182,125,132,150,119,169,115,183,136,165,127,173,152,112,231,221,189,182,204,105,250,157,189,236,110,113,109,161,166,205,205,211
