"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0055",603,146,582,577,401,394,618,531,552,200,223,287,581,515,498,673,371,449,514,387,542,272,571,647,321,504,659,435,249,557,619,548,546,647,625,455,608,629,439,557,426,371,708,544,594,603,412,503,434,378,202,597,573,383,545,634,407,623,636,583,368,553,685,549,285,508,512,562,666,600,277,535,620,520,619,321,500,225,590,600,195,561,643,511,504,541,532,500,605,628,108,368,604,368,525,494,667,436,625,656
"COG0056",689,157,694,624,415,442,749,632,679,194,279,352,627,638,612,759,455,519,576,415,647,283,664,700,411,528,708,522,255,625,644,628,622,753,622,516,647,686,510,594,488,398,792,579,658,661,452,493,471,412,232,629,728,403,668,639,425,688,711,618,411,570,737,631,347,586,565,621,717,664,341,664,684,533,639,346,505,237,670,632,202,592,731,609,515,667,626,589,651,710,123,414,684,385,569,565,729,527,636,684
"COG0057",533,191,508,533,451,424,521,524,582,306,434,468,598,479,454,509,373,502,610,459,498,458,567,552,436,478,555,416,285,471,558,484,511,604,524,596,527,472,495,546,455,402,613,511,474,536,450,402,434,459,324,482,567,412,494,481,414,573,571,513,450,487,504,543,480,478,488,649,514,570,466,563,610,570,472,429,500,498,460,510,173,536,520,523,420,558,522,531,578,554,587,380,488,457,476,562,458,459,575,507
"COG0058",27,81,385,252,154,100,134,179,220,618,127,178,49,58,643,14,91,178,456,116,57,159,247,32,108,107,136,125,277,101,94,84,150,255,112,24,142,95,219,93,100,105,129,199,98,164,68,110,101,74,91,164,3,99,284,215,200,347,176,319,147,64,280,241,96,138,95,350,106,141,232,50,220,257,75,156,246,210,68,287,1063,158,87,470,118,8,233,245,315,2,144,144,81,102,32,119,221,87,195,57
"COG0059",372,118,388,369,262,330,388,347,430,144,212,266,372,351,329,313,323,325,277,269,342,287,374,389,256,338,370,282,168,381,391,369,386,404,315,355,344,379,285,356,264,334,431,352,391,393,373,274,317,435,137,358,362,319,370,341,301,403,409,405,259,343,403,391,288,322,386,351,397,360,259,308,387,361,341,306,327,210,356,374,115,353,402,328,258,335,348,336,429,351,90,284,372,317,421,309,406,302,397,452
"COG0060",1274,262,1181,1120,1018,1061,1099,1124,1169,334,537,671,1101,1159,1170,990,1004,956,1036,863,1157,729,1136,1194,779,1087,1074,976,494,1262,1067,1104,1090,1149,1261,1071,1089,1143,883,1045,1024,1017,1087,1012,1151,1069,1102,929,1038,1161,403,1123,915,1106,1017,1100,667,1136,1082,1072,911,1124,1139,1174,999,1136,1051,1086,1256,1156,630,995,1070,1027,1145,950,1037,425,1204,1115,451,1189,1141,1130,998,1021,990,1098,1130,947,241,933,1295,959,1212,924,1190,988,1142,1229
"COG0061",334,84,338,319,273,361,339,276,387,93,154,234,357,302,343,317,353,332,400,264,313,279,349,346,264,355,307,285,153,339,360,322,304,365,314,319,352,337,244,284,243,350,300,285,346,365,367,247,323,515,111,326,328,369,301,315,222,369,316,367,258,319,362,330,423,292,284,403,328,330,189,259,327,358,326,322,366,140,308,346,109,376,342,269,272,287,335,369,346,325,72,296,315,389,419,259,358,263,394,368
"COG0062",117,101,186,148,307,299,101,103,165,74,186,243,67,133,178,68,334,277,251,223,153,237,161,112,240,262,127,344,147,148,100,157,203,170,141,59,152,104,208,99,356,318,136,102,119,169,327,396,339,285,173,202,76,327,154,189,271,253,148,204,351,188,196,171,217,198,66,245,115,130,247,59,170,229,198,309,251,158,123,179,48,163,91,163,370,54,169,241,209,47,67,275,124,334,184,82,199,309,232,190
"COG0063",147,100,235,201,403,362,131,132,264,105,176,255,137,169,233,71,329,306,313,277,182,292,209,142,259,297,184,383,219,166,164,220,210,257,190,93,198,163,246,154,410,392,200,118,146,171,414,372,348,369,174,216,85,343,159,209,294,289,205,238,360,221,242,214,270,267,117,301,174,154,250,88,213,260,261,289,282,175,134,241,55,190,160,208,395,56,237,268,250,85,77,292,158,351,256,111,228,345,293,234
"COG0064",491,129,564,503,390,464,523,474,557,130,154,238,473,438,473,334,410,405,463,304,446,300,521,527,258,432,546,346,255,494,453,459,488,526,501,376,439,527,353,422,415,404,609,502,453,495,442,362,419,485,172,509,374,439,483,423,241,599,467,496,310,429,566,506,388,463,398,544,591,439,204,424,582,498,430,397,481,118,483,527,144,496,576,414,356,352,482,466,560,415,91,374,576,353,529,334,591,366,493,554
"COG0065",673,144,619,599,385,494,601,649,620,179,197,337,466,604,559,496,538,491,506,506,646,332,651,625,394,488,551,443,242,629,545,607,659,652,551,445,576,566,458,560,375,500,705,585,585,594,501,471,503,608,179,595,627,507,590,646,360,604,651,568,372,695,620,652,384,524,521,597,636,696,313,492,571,588,500,476,484,180,611,578,172,486,681,582,465,526,552,596,624,581,125,487,622,472,741,533,630,476,560,704
"COG0066",291,71,266,310,204,244,268,311,316,84,98,165,182,321,277,248,246,234,274,244,348,154,291,272,176,248,276,253,114,300,243,338,298,278,276,226,306,285,233,269,186,219,199,283,308,276,238,201,213,256,78,278,242,232,286,333,165,296,291,274,165,269,279,285,156,275,251,250,211,287,147,222,259,250,234,234,229,81,294,259,71,245,280,275,195,229,238,307,270,217,58,216,296,209,307,198,265,206,303,342
"COG0067",830,236,852,834,488,555,812,882,781,297,287,413,923,826,681,700,570,650,479,432,727,452,897,826,485,629,775,640,512,777,951,687,739,901,696,647,700,956,638,759,615,515,943,863,728,951,548,630,568,513,522,1069,989,765,1299,1053,760,1105,1263,1159,718,1025,1304,1339,454,1081,1160,1208,1477,1253,656,1005,1383,1143,967,707,980,469,1187,1424,458,1397,1555,910,943,916,1069,1055,1344,886,278,894,1359,702,1012,1014,1223,785,1101,1369
"COG0068",2,20,6,0,61,10,10,0,0,33,59,84,1,0,0,2,18,23,12,28,4,87,1,0,27,11,0,17,71,1,5,2,4,10,10,3,17,6,28,8,43,12,4,0,2,6,30,18,15,13,96,8,2,4,5,6,91,0,1,8,36,7,11,1,26,12,14,4,4,2,182,5,13,5,15,19,38,92,0,7,5,6,3,3,40,10,8,13,6,0,5,5,2,17,7,4,9,29,2,1
"COG0069",1622,511,1807,1638,1096,1310,1676,1746,1556,563,614,994,1750,1579,1356,1635,1326,1252,1183,974,1505,1036,1832,1702,1044,1405,1708,1394,1028,1601,1807,1470,1477,1753,1418,1241,1445,1830,1243,1621,1270,1111,1969,1726,1665,1788,1197,1297,1267,1149,837,1552,1764,1197,1665,1405,1084,1700,1691,1498,1049,1319,1888,1762,751,1465,1613,1678,1943,1604,1021,1383,1738,1572,1396,1112,1272,689,1650,1785,545,1727,1926,1327,1467,1632,1526,1437,1829,1605,392,1290,1738,1156,1452,1506,1724,1306,1607,1807
"COG0070",1075,330,1303,1147,587,715,1052,1263,1137,391,423,575,1440,1053,1002,992,680,933,647,688,1059,639,1199,1120,640,834,1065,880,703,1053,1390,1028,1048,1200,914,811,961,1257,875,998,710,669,1412,1204,1162,1289,670,860,657,628,499,962,997,616,1177,861,615,1017,1193,1119,571,977,1158,1289,433,1044,1035,1134,1398,1184,615,921,1165,1126,952,589,828,448,1132,1245,378,1204,1401,887,767,885,1018,984,1281,816,251,648,1178,608,1054,963,1098,722,999,1232
"COG0071",233,1901,422,290,192,221,299,498,365,1831,1015,148,231,172,684,114,203,174,147,180,192,156,405,246,145,277,266,179,600,197,221,182,220,230,277,246,248,193,319,478,211,221,246,599,183,255,248,246,214,322,840,357,35,216,599,152,183,280,266,181,203,209,306,264,226,224,237,458,308,328,114,232,257,265,235,205,394,1579,180,369,4060,268,345,673,166,137,570,170,353,76,1931,156,234,176,262,201,284,153,209,271
"COG0072",921,221,844,851,632,690,815,810,870,239,355,486,682,907,752,717,682,697,777,553,798,471,909,941,539,758,872,622,357,846,856,861,776,864,835,742,870,884,636,751,584,613,751,837,895,839,688,623,656,759,272,867,757,669,833,765,470,901,906,809,613,759,902,809,649,784,871,862,899,870,406,701,889,784,854,598,756,281,884,931,292,876,936,713,648,667,822,782,927,765,199,595,984,590,975,726,869,595,889,836
"COG0073",715,329,663,686,481,514,700,636,626,293,428,510,718,673,613,683,537,588,643,539,771,569,681,864,508,614,754,559,376,710,824,666,663,708,743,776,721,655,551,691,569,522,690,658,684,731,474,625,526,500,326,680,858,530,667,639,492,573,738,717,553,670,669,771,639,735,771,628,716,743,482,668,690,719,713,519,605,373,702,638,212,752,703,615,595,731,634,628,665,721,272,565,826,503,692,731,619,520,671,703
"COG0074",473,124,338,383,344,503,421,367,386,129,136,276,356,375,388,344,477,271,214,289,416,306,334,484,271,428,415,337,136,431,399,385,369,352,454,307,363,400,306,340,287,486,487,366,391,349,479,337,448,557,120,396,316,516,331,374,267,312,376,318,324,401,386,325,364,373,319,290,366,397,250,372,319,337,451,430,336,130,385,326,126,325,468,348,334,299,317,268,339,318,84,401,453,404,474,321,373,368,390,490
"COG0075",193,88,336,276,333,487,313,252,319,143,144,379,165,206,224,226,503,424,493,387,268,414,300,169,344,336,328,327,89,277,324,277,364,379,198,258,319,318,306,270,304,531,300,328,275,360,390,317,419,457,80,157,129,333,217,235,241,301,188,288,270,259,208,219,256,183,127,222,148,183,240,153,223,292,148,332,258,136,137,276,56,211,106,140,221,138,211,281,264,148,66,406,87,242,248,132,229,247,178,218
"COG0076",79,29,127,131,239,182,119,82,103,77,90,213,38,86,161,213,224,217,301,151,129,199,141,156,224,172,125,254,140,130,84,111,151,174,98,168,154,111,190,118,235,174,93,81,111,120,238,228,229,197,223,115,162,177,138,164,259,175,139,216,219,140,157,139,146,162,148,217,101,141,217,155,150,190,128,205,178,131,69,198,43,148,74,129,185,199,163,180,160,217,220,238,64,251,106,205,169,223,158,90
"COG0077",328,99,321,319,209,288,304,335,323,108,155,189,363,320,307,325,286,286,248,227,297,273,320,384,236,290,321,221,133,343,401,330,308,357,337,297,311,330,215,314,215,274,344,336,301,372,278,266,280,315,141,328,313,252,326,300,201,350,305,337,237,327,314,330,210,294,355,275,343,290,227,258,366,320,292,244,293,121,324,331,114,360,405,253,229,310,317,274,353,290,93,235,319,227,333,337,348,287,361,381
"COG0078",311,80,263,287,275,352,241,320,282,115,164,239,385,313,249,212,312,290,285,264,299,239,255,302,238,322,283,314,210,287,319,276,315,291,334,208,244,282,256,254,253,339,289,320,280,309,310,275,356,408,116,273,313,383,278,275,213,288,272,303,278,301,291,307,265,306,277,261,255,286,176,227,265,296,288,320,298,164,289,261,62,301,294,265,304,241,234,293,305,286,96,267,255,336,326,244,295,303,302,348
"COG0079",452,409,608,471,649,588,488,528,581,689,349,483,474,550,439,426,575,566,575,438,516,503,601,439,414,555,498,597,458,499,482,531,579,619,503,426,483,520,503,461,596,541,431,519,459,586,655,576,539,633,313,541,506,601,526,483,541,614,538,576,590,553,618,521,529,452,535,609,651,440,486,440,574,586,475,525,544,396,514,612,596,460,506,447,660,497,649,597,599,452,239,508,455,517,585,352,627,530,608,526
"COG0080",167,44,129,152,143,196,152,150,146,69,107,131,131,161,148,145,150,133,143,119,177,131,157,137,113,148,139,150,74,159,164,135,149,137,159,128,141,130,136,150,153,159,163,140,157,165,162,143,171,136,54,147,123,138,161,177,124,185,180,166,130,161,145,158,153,154,109,137,172,160,87,142,126,152,173,157,151,85,161,156,49,187,143,137,172,140,136,153,155,102,54,125,171,153,158,155,147,147,164,198
"COG0081",287,70,249,248,255,242,243,240,284,86,146,160,189,271,277,213,232,207,235,212,259,189,268,284,193,272,252,226,126,241,277,232,254,284,285,240,263,243,220,249,257,242,280,203,295,252,306,239,267,290,118,268,191,283,284,301,195,265,275,263,211,278,280,282,231,292,241,252,272,275,148,227,261,256,272,240,238,97,257,281,100,254,260,251,261,248,255,282,294,202,66,234,275,267,261,219,264,259,274,323
"COG0082",460,112,450,418,235,344,430,393,477,121,154,220,502,414,435,351,337,357,400,306,445,237,448,467,252,351,447,295,150,427,394,432,432,452,447,324,425,455,325,377,293,337,433,446,435,402,363,328,312,388,116,444,327,321,430,401,259,452,463,412,243,421,465,439,264,316,324,445,480,429,215,317,429,408,390,294,375,140,454,476,128,361,493,426,283,350,376,406,499,323,92,284,525,273,439,349,460,294,430,469
"COG0083",45,10,61,48,72,119,75,39,88,21,45,102,53,41,60,73,97,111,186,91,78,108,66,54,92,99,73,77,63,80,75,68,95,118,63,69,77,58,91,63,42,147,63,40,93,76,152,43,109,189,8,50,87,134,87,96,99,159,82,106,66,103,107,85,161,58,81,117,39,62,78,37,79,120,52,121,137,69,46,93,17,90,37,50,30,70,77,106,92,52,16,131,28,139,117,99,94,85,99,145
"COG0084",289,93,293,262,256,261,285,238,280,130,244,241,362,286,251,264,267,264,275,246,279,278,277,304,236,302,252,293,143,269,294,248,280,264,303,262,281,298,230,241,262,244,278,236,264,306,301,261,244,293,123,262,350,281,260,244,229,269,298,293,237,246,311,252,317,312,334,255,301,259,242,269,257,272,301,251,276,232,284,265,85,315,272,260,287,316,228,249,273,352,121,221,301,243,292,296,288,279,288,273
"COG0085",1564,514,1459,1394,1225,1326,1464,1456,1513,867,831,936,1408,1503,1380,1450,1238,1297,1337,1085,1570,883,1384,1581,960,1363,1601,1274,743,1557,1595,1423,1414,1450,1540,1723,1379,1598,1223,1861,1216,1216,1696,1461,1548,1451,1357,1212,1387,1531,581,1487,1412,1293,1416,1686,982,1440,1566,1631,1176,1455,1511,1321,1222,1460,1325,1299,1669,1504,800,1806,1496,1394,1493,1079,1285,630,1685,1310,612,1291,1709,1449,1244,1412,1424,1387,1429,1434,590,1181,1671,1215,1582,1215,1546,1280,1542,1695
"COG0086",1665,525,1598,1524,1255,1231,1578,1529,1663,930,743,900,1215,1713,1585,1790,1279,1424,1697,1175,1669,914,1571,1663,981,1406,1676,1262,732,1564,1609,1586,1618,1716,1599,1638,1639,1694,1364,2047,1354,1020,1776,1467,1750,1557,1258,1273,1255,1146,610,1558,1518,1220,1615,1972,989,1845,1780,1910,1165,1498,1705,1571,990,1525,1502,1499,1717,1750,796,1935,1733,1621,1576,1002,1287,543,1692,1614,816,1644,1830,1576,1361,1555,1601,1606,1693,1523,524,1192,1819,1077,1587,1310,1842,1234,1665,1767
"COG0087",291,80,273,261,225,259,237,256,315,92,151,188,204,252,288,270,243,230,257,246,303,183,268,263,192,257,263,226,119,290,280,270,250,266,290,234,287,260,213,267,221,253,277,218,280,229,294,233,298,305,91,245,268,278,269,330,179,316,265,264,192,277,255,247,272,295,260,254,288,277,157,253,263,247,255,275,255,125,300,266,96,246,302,261,224,252,232,263,295,245,76,233,267,252,301,212,267,227,285,282
"COG0088",157,39,155,162,107,158,141,146,157,48,75,96,98,161,159,136,149,138,146,128,166,104,179,179,111,160,151,148,51,159,150,138,144,167,166,164,157,154,118,166,124,161,134,140,151,142,150,112,156,180,80,208,210,225,225,232,151,219,239,203,201,240,251,218,202,248,198,245,214,225,134,191,214,229,208,217,242,96,252,243,71,218,255,230,184,189,230,223,245,183,51,202,273,222,213,189,227,203,234,245
"COG0089",109,25,94,118,79,81,101,105,105,28,47,65,58,130,84,114,103,96,82,81,93,76,106,100,74,98,111,87,29,93,96,93,112,98,121,93,99,99,91,98,76,94,69,86,92,88,97,91,77,124,37,87,81,107,85,108,71,103,112,133,84,107,91,106,94,82,102,89,119,113,59,113,99,85,100,84,84,47,118,73,40,93,113,87,65,94,76,98,97,97,20,78,123,92,109,84,102,79,108,99
"COG0090",345,88,331,322,269,293,313,288,306,125,162,205,190,315,318,338,282,264,308,225,347,178,353,323,203,313,308,270,126,336,329,317,310,333,327,258,327,339,267,307,284,284,347,270,307,320,323,290,274,349,109,328,275,323,316,363,203,301,322,358,255,346,375,310,302,309,230,371,285,315,144,303,343,268,294,270,298,136,330,309,117,305,336,333,307,276,305,282,347,332,221,229,239,263,356,239,338,280,353,384
"COG0091",141,29,156,143,120,134,130,140,134,34,67,90,101,142,150,153,117,132,137,121,162,84,141,155,84,133,124,123,54,155,132,148,154,141,162,119,160,151,126,141,126,119,129,124,136,151,109,110,123,183,43,121,115,121,139,185,102,131,122,160,97,144,134,131,125,145,142,135,134,149,80,122,141,134,139,126,128,59,143,144,49,125,160,164,115,116,139,151,143,141,30,118,152,113,123,123,156,94,127,159
"COG0092",280,61,269,268,216,258,250,254,270,81,126,168,176,286,284,284,249,221,238,203,286,145,235,295,160,237,244,219,121,294,301,288,292,311,270,283,286,261,258,271,208,227,288,240,282,271,239,204,256,261,83,283,285,259,248,333,217,292,320,307,237,268,299,283,206,269,252,284,299,282,143,255,255,281,270,223,217,105,258,252,107,294,276,252,229,279,249,261,268,318,56,192,294,218,301,214,268,197,273,312
"COG0093",136,43,129,100,119,133,123,124,137,43,58,79,94,124,121,137,117,129,142,110,158,89,128,138,79,132,149,100,53,145,151,140,142,156,147,111,153,134,115,140,121,115,169,120,140,149,130,89,139,159,44,144,144,125,109,176,101,169,157,162,105,112,131,119,139,144,103,136,144,111,65,142,143,117,129,111,107,49,150,130,42,99,136,132,115,122,120,132,123,142,39,104,143,114,136,116,149,118,149,153
"COG0094",228,57,202,223,201,196,208,181,213,74,96,143,105,260,200,241,169,184,246,173,262,130,199,222,172,214,218,179,81,208,221,229,235,212,229,206,215,197,191,220,174,187,227,156,281,196,207,174,188,232,88,199,218,200,211,243,147,233,208,231,197,187,208,215,191,211,202,234,197,222,116,215,206,192,229,203,195,84,236,214,87,215,195,181,202,210,197,216,192,236,56,209,230,185,240,166,221,185,189,252
"COG0095",14,8,38,47,187,43,33,29,39,4,18,37,11,10,17,2,55,57,100,61,14,46,48,3,54,60,29,96,64,19,21,27,64,64,20,17,34,34,61,25,200,68,21,21,35,51,64,105,81,70,27,29,44,72,42,52,92,104,41,83,133,34,74,60,68,55,19,80,35,29,23,20,67,97,30,67,59,12,9,63,13,40,28,13,157,28,63,76,54,29,2,77,10,71,12,14,56,59,84,18
"COG0096",137,46,152,146,151,133,163,138,160,47,92,115,78,156,148,153,141,165,170,121,177,90,168,142,95,135,157,143,53,162,150,143,155,135,166,152,172,144,143,157,114,143,165,119,150,145,143,122,166,162,47,137,147,146,142,169,109,127,165,192,128,149,152,156,117,153,121,143,176,147,102,127,179,112,180,123,146,62,165,163,62,138,148,143,146,166,127,125,166,155,32,123,157,129,141,134,166,142,139,152
"COG0097",203,52,217,209,150,212,202,199,212,67,93,145,165,213,214,219,171,204,194,175,220,124,205,245,147,189,207,148,98,232,193,212,215,185,222,209,205,204,159,194,165,163,252,210,215,193,190,188,183,179,71,197,191,159,197,251,144,222,213,218,174,221,212,204,148,185,187,173,167,201,113,216,222,174,175,152,190,75,189,196,81,207,216,210,157,202,187,209,200,188,53,155,236,174,230,151,214,180,206,223
"COG0098",189,57,205,192,162,201,198,169,223,65,95,135,162,182,191,209,189,169,230,152,190,125,172,188,153,189,189,161,122,196,193,211,209,188,221,171,201,201,184,193,169,180,210,173,173,204,184,131,188,218,77,195,167,191,183,238,148,232,222,221,161,196,206,198,187,163,180,189,186,220,87,147,156,191,198,154,165,77,203,186,75,156,198,184,168,186,172,184,190,182,39,150,209,179,229,186,213,160,223,229
"COG0099",159,39,154,141,140,168,142,149,146,45,85,91,105,155,118,139,167,141,144,133,155,93,126,138,119,152,174,144,97,179,147,165,166,145,174,139,138,138,115,145,135,148,158,134,129,160,187,129,179,234,60,150,120,182,140,172,105,154,167,161,132,154,135,135,145,131,111,124,155,153,75,147,155,144,154,152,130,54,181,134,61,138,138,143,136,129,129,144,144,141,38,121,169,142,170,113,148,130,145,164
"COG0100",178,36,154,133,122,178,134,132,150,61,87,97,138,160,123,158,136,118,136,105,180,97,129,125,108,148,161,125,46,162,154,161,138,155,147,112,125,167,140,166,138,160,148,136,154,150,147,130,154,166,44,146,138,145,134,185,98,158,162,160,140,183,127,188,149,158,125,112,168,148,79,162,152,127,158,142,142,60,140,134,59,151,124,137,123,124,126,126,158,127,38,139,175,130,161,107,145,129,155,165
"COG0101",313,79,299,308,208,186,281,312,323,66,117,146,308,334,288,283,192,270,264,238,292,163,322,290,196,236,314,231,150,310,312,300,318,297,363,287,295,311,237,289,200,158,245,304,315,347,194,212,213,164,101,288,270,204,324,295,173,340,312,291,186,248,288,309,180,277,290,275,348,308,133,285,308,277,270,146,259,94,310,299,89,303,333,309,220,294,282,295,296,307,68,221,328,160,268,208,301,202,316,273
"COG0102",183,44,175,213,185,174,184,198,179,68,105,115,195,201,158,164,173,179,175,126,177,120,151,207,126,140,200,138,67,177,185,176,205,167,193,161,177,163,138,176,147,169,184,165,188,185,209,138,165,190,60,156,173,174,180,189,127,171,205,183,163,155,142,200,155,198,153,167,209,202,116,172,187,187,214,149,160,85,196,182,68,190,215,158,139,138,157,188,189,168,33,142,200,159,224,162,166,153,194,184
"COG0103",177,43,152,134,119,144,173,156,170,60,76,82,163,156,134,171,152,143,137,108,175,84,146,157,105,145,161,117,86,167,139,174,159,165,177,156,159,145,122,148,134,138,143,141,172,135,132,122,116,140,60,146,177,149,144,161,100,175,166,167,132,160,141,135,106,156,124,132,175,149,94,130,137,134,163,131,147,69,178,134,54,138,156,167,125,136,134,164,167,140,32,138,158,117,168,111,175,135,155,193
"COG0104",574,257,538,490,391,443,508,497,538,375,230,301,522,497,519,344,436,407,472,362,522,306,558,600,389,510,545,444,285,533,476,501,509,508,588,393,522,494,405,520,426,429,543,506,471,466,496,422,463,518,205,504,335,422,502,483,321,554,528,510,388,511,543,493,418,471,425,530,585,520,291,454,470,494,565,398,375,221,516,566,310,422,565,515,433,318,508,492,541,314,474,410,580,440,562,466,583,429,556,581
"COG0105",159,35,128,162,176,151,160,146,168,53,75,103,197,155,146,136,144,146,183,137,148,114,145,178,125,139,169,132,64,140,137,154,143,163,183,131,153,150,117,166,190,130,145,132,138,144,142,154,128,153,63,153,125,125,155,190,90,196,147,178,173,139,157,123,163,165,148,152,166,143,91,136,142,170,172,126,147,74,152,158,48,160,151,156,151,142,154,184,146,113,37,133,181,134,139,116,145,127,185,141
"COG0106",178,61,212,165,138,185,191,166,181,66,67,146,223,171,139,159,167,180,202,132,167,147,235,198,158,165,188,176,129,193,230,185,200,226,167,165,172,229,179,200,176,183,203,193,206,226,203,176,172,209,87,189,192,178,184,166,128,198,186,195,124,194,233,196,143,171,190,218,253,189,117,169,232,223,189,151,169,87,203,207,44,246,217,156,183,146,192,186,258,194,58,156,177,170,240,176,236,180,230,240
"COG0107",245,74,302,258,206,226,258,291,239,99,81,156,416,222,238,238,212,245,243,191,235,168,273,261,179,223,297,235,130,269,314,267,264,283,256,178,221,274,208,240,278,230,289,289,261,290,255,256,228,330,70,307,316,213,253,219,156,277,284,252,206,285,292,254,197,287,259,263,307,251,137,190,284,290,281,223,226,102,239,272,68,252,319,195,259,189,250,283,292,323,296,181,276,190,317,222,302,219,309,316
"COG0108",384,121,399,409,171,266,383,399,403,149,179,208,392,386,306,285,285,377,409,313,381,202,427,438,272,304,427,268,218,396,412,345,386,426,490,318,391,402,306,339,216,266,403,386,412,416,291,237,253,272,199,400,288,253,413,324,254,484,416,405,218,380,419,413,203,301,344,462,448,392,202,299,418,426,350,237,291,138,392,434,157,357,437,353,237,312,382,440,472,299,138,245,425,255,396,295,407,297,365,387
"COG0109",412,105,409,393,278,413,384,387,384,156,183,208,490,397,409,328,374,348,352,296,371,284,403,400,249,391,426,334,173,364,379,386,384,433,421,330,385,366,335,323,341,405,364,339,374,369,448,289,376,508,117,377,404,396,409,360,227,435,402,358,284,396,410,395,429,336,309,378,347,386,258,318,384,351,387,391,341,195,389,385,136,382,459,350,311,407,375,388,415,399,112,316,351,415,411,329,415,372,401,475
"COG0110",147,111,105,121,194,198,152,136,134,200,138,182,161,135,125,147,155,121,149,184,126,197,120,178,202,171,124,143,107,118,173,143,118,112,169,139,150,144,137,122,201,243,141,104,120,116,216,148,172,288,127,144,238,198,108,114,193,134,109,94,204,201,127,115,257,175,178,101,138,128,166,130,124,102,166,206,164,157,114,101,134,126,124,134,195,144,114,118,105,197,134,115,166,218,260,158,121,177,128,167
