"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG0065",5,6,10,8,8,8,1,9,7,1,5,5,2,4,2,6,4,5,10,10,3,11,3,12,2,2,5,5,10,7,6,8,6,3,9,6,5,4,2,2,8,2,4,8,4,3,5,6,2,5,6,8,3,4,6,9,7,8,4,8,2,6,3,7,8,6,11,7,11,8,3,3,5,3,11,8,4,9,3,16,10,7,6,3,3,7,5,12,6,3,10,6,6,8,5,11,5,3,8,5
"COG0066",4,3,4,1,6,2,2,1,4,2,4,1,5,3,4,1,4,4,2,2,2,1,3,2,3,5,2,2,2,3,5,1,3,1,4,2,1,1,4,4,3,1,8,4,0,2,2,4,2,1,1,3,2,1,2,2,7,2,4,4,3,2,1,2,5,2,6,0,2,1,0,3,3,5,4,3,1,1,5,3,2,2,10,4,4,11,1,2,0,7,2,1,5,6,1,1,3,2,4,5
"COG0067",11,9,27,11,14,6,7,6,4,10,13,13,2,8,11,6,7,6,12,12,2,12,9,17,15,6,11,11,10,3,16,10,19,13,9,11,9,8,7,6,6,9,11,13,13,8,7,4,13,9,5,9,10,8,14,6,9,18,5,4,9,9,5,9,19,9,10,8,13,9,5,8,9,15,13,12,5,12,11,10,14,11,16,12,9,14,9,9,8,6,16,9,8,10,10,8,12,12,8,10
"COG0068",1,1,0,0,2,1,2,1,1,7,4,0,0,5,1,2,2,0,0,1,0,1,3,0,2,3,2,2,2,0,1,1,2,1,0,3,0,1,1,0,0,2,1,5,0,0,1,3,0,1,0,1,1,0,0,0,0,1,2,2,0,2,0,0,3,0,0,3,1,2,0,0,0,3,0,0,0,0,0,3,1,2,0,0,1,4,0,2,0,1,1,1,5,2,0,0,0,1,4,1
"COG0069",9,9,16,15,11,12,2,9,10,13,20,6,4,15,16,14,7,8,12,18,9,17,12,8,9,6,17,20,8,12,7,18,8,18,14,13,18,6,13,5,4,9,23,12,9,11,15,5,14,11,9,24,10,17,16,8,12,12,7,10,10,8,6,11,11,2,10,5,14,10,12,10,4,9,3,14,10,16,9,18,15,10,5,9,13,13,16,6,12,5,16,16,13,10,10,7,8,6,10,11
"COG0070",15,6,20,5,3,8,4,10,10,6,22,5,6,13,5,6,10,6,13,13,7,13,12,10,7,4,13,12,9,11,14,11,8,7,9,12,15,8,11,6,9,6,17,12,12,7,11,10,14,3,6,20,12,13,12,17,10,5,5,4,10,10,10,8,4,3,10,8,11,11,2,10,3,12,13,8,12,19,12,13,10,5,12,11,14,14,11,3,17,9,9,5,6,11,14,6,13,24,10,10
"COG0071",3,3,6,3,3,2,3,0,7,5,2,2,2,5,1,2,2,5,2,4,4,3,2,7,5,5,4,3,5,0,3,3,3,3,3,6,3,2,5,4,1,2,0,3,3,4,6,2,2,5,8,13,4,7,3,5,5,3,5,1,4,4,0,5,4,9,2,4,5,4,2,5,0,2,2,5,4,4,7,3,3,2,1,2,3,2,8,4,8,3,4,6,6,4,4,3,6,3,5,5
"COG0072",11,3,9,5,12,7,14,7,6,5,13,11,6,11,12,12,7,5,4,10,8,10,4,5,9,6,9,10,11,9,8,8,9,9,11,14,9,9,10,15,12,13,18,6,18,11,11,4,8,16,6,12,9,11,8,7,6,6,13,8,7,13,10,18,10,10,11,12,9,9,2,7,9,3,11,9,8,3,17,7,8,10,7,4,4,12,4,6,6,4,10,4,18,7,3,7,11,10,11,5
"COG0073",14,17,20,11,13,18,16,19,25,17,24,18,11,15,13,17,10,14,18,21,11,18,19,14,15,6,21,24,22,15,10,19,21,19,10,21,20,9,9,25,12,18,16,15,15,18,12,10,24,16,10,31,15,17,17,22,10,15,23,13,24,14,18,19,24,8,9,19,13,12,15,21,17,28,16,22,15,10,20,16,12,14,14,13,15,21,18,20,6,10,17,18,24,16,16,10,19,12,13,8
"COG0074",0,4,0,0,3,2,0,0,0,1,1,1,0,0,0,1,6,5,0,0,3,2,2,3,0,0,0,0,1,0,1,1,0,0,1,4,1,2,1,1,0,2,5,1,0,2,0,1,3,0,1,0,2,3,0,0,2,2,0,0,0,0,0,0,1,1,1,3,0,0,3,0,2,1,2,1,0,1,2,0,0,0,2,1,0,2,0,0,0,2,1,2,1,1,0,0,0,0,1,0
"COG0075",1,5,6,4,11,3,0,8,6,3,1,10,3,2,3,0,0,3,1,2,0,1,0,0,3,5,2,1,3,4,12,5,1,3,2,3,5,4,3,0,2,3,0,6,0,2,5,7,4,2,6,0,0,3,4,4,2,2,9,0,4,0,1,1,4,1,4,3,1,1,1,4,7,2,6,0,1,4,0,3,1,6,5,6,2,4,2,2,1,5,4,3,0,3,4,7,5,7,1,3
"COG0076",0,3,1,4,0,7,3,3,3,6,0,0,2,2,2,3,6,2,2,1,5,0,2,0,2,1,4,1,3,0,5,5,0,1,1,3,1,3,0,2,5,1,1,3,1,4,4,4,0,0,2,1,4,2,3,3,5,3,4,5,1,2,0,1,3,2,2,2,1,1,2,4,4,4,0,0,3,1,0,0,4,3,4,3,3,0,0,0,1,2,1,1,1,10,2,2,0,3,1,3
"COG0077",2,2,5,2,3,3,5,7,6,5,3,2,3,4,2,4,1,6,5,2,5,3,3,4,0,1,1,6,3,2,1,2,6,1,6,6,5,2,1,4,1,5,4,5,3,1,6,3,1,1,4,2,6,0,2,2,4,7,5,1,2,3,5,3,7,3,4,3,4,3,5,5,5,5,9,2,3,6,6,3,4,2,5,7,5,10,4,4,3,6,4,6,7,1,1,3,5,1,5,8
"COG0078",6,1,6,1,9,2,3,3,5,8,5,7,3,12,6,9,6,7,8,4,0,6,9,13,7,5,2,2,4,8,6,1,11,5,7,8,9,3,5,11,7,8,6,4,10,6,12,2,7,3,7,3,5,7,1,6,5,3,2,5,3,4,6,7,3,4,4,4,8,4,4,2,4,3,6,5,5,4,9,10,6,7,3,5,10,8,3,6,9,7,5,5,5,4,4,3,7,1,7,3
"COG0079",13,9,5,9,8,12,8,9,7,6,11,9,11,9,7,8,8,6,7,8,9,4,9,9,12,12,8,13,7,5,9,9,9,16,5,9,3,2,13,9,5,7,8,8,2,10,6,13,11,12,6,3,9,12,9,12,15,8,6,10,11,7,9,12,2,6,8,9,9,4,6,14,8,9,5,10,5,8,18,18,5,8,14,8,10,15,9,11,13,14,11,9,6,5,12,18,10,11,12,7
"COG0080",2,1,2,2,2,1,2,3,7,0,1,3,2,2,2,2,1,1,1,1,2,2,1,2,1,1,0,1,0,4,1,0,1,1,4,4,0,3,0,2,3,1,1,0,1,1,2,1,1,2,2,4,0,1,2,2,2,1,0,3,1,5,4,7,0,5,1,4,1,1,1,1,2,4,4,6,5,3,4,3,0,3,3,0,3,1,0,1,2,4,4,0,3,0,1,3,1,1,5,0
"COG0081",4,1,5,2,12,4,8,1,6,3,8,5,4,7,4,4,4,2,8,4,2,5,2,2,4,1,2,2,3,4,7,3,3,4,1,7,5,3,1,2,3,1,8,3,6,7,1,8,3,5,6,6,4,4,2,2,3,5,1,6,1,4,10,1,4,6,6,5,3,4,5,2,6,5,4,3,4,6,3,5,5,2,2,4,0,4,5,5,5,3,1,3,2,5,2,1,4,7,6,1
"COG0082",5,2,6,5,2,3,2,5,3,1,2,8,6,5,5,4,4,3,1,5,1,4,3,4,3,1,5,5,5,7,2,8,5,6,5,3,4,1,2,3,2,4,5,1,3,4,3,4,2,4,7,4,4,2,5,5,1,4,5,2,4,3,3,3,2,2,2,4,1,9,1,4,4,4,2,4,2,2,4,5,4,6,5,3,4,3,7,4,7,1,6,0,4,8,4,6,5,5,2,7
"COG0083",1,0,1,0,1,0,0,1,1,0,3,2,0,2,0,0,0,2,0,1,0,0,0,3,1,5,2,3,3,2,0,1,0,1,0,2,1,0,0,3,0,1,4,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,2,3,5,1,3,0,1,1,1,0,0,3,2,0,0,1,2
"COG0084",7,7,9,14,1,16,3,4,6,4,9,2,8,4,8,4,3,4,4,10,10,7,3,7,5,7,8,8,3,5,4,10,3,6,1,0,4,7,3,8,9,8,2,6,5,5,3,7,5,8,4,2,5,6,6,4,12,3,4,5,1,3,6,6,6,6,7,3,2,4,6,3,6,5,5,7,2,6,6,8,4,9,2,4,3,3,12,4,5,2,8,2,8,4,5,2,7,6,9,4
"COG0085",20,15,19,19,17,14,22,26,22,13,18,15,16,17,19,17,12,17,16,22,15,15,15,11,25,21,21,17,11,21,19,19,23,21,25,23,23,9,16,14,8,20,21,15,16,19,17,24,14,21,19,19,16,15,21,17,18,23,4,19,22,24,13,17,23,19,15,23,19,16,13,18,24,16,18,22,12,19,20,22,21,19,16,10,24,13,20,24,14,24,13,15,14,12,14,23,19,19,18,25
"COG0086",31,11,27,10,18,8,24,16,13,26,14,16,7,29,18,18,14,6,25,13,15,23,12,22,15,10,19,23,14,20,13,13,17,20,10,18,11,13,9,13,13,14,18,18,21,16,22,19,18,15,21,20,10,13,12,11,9,9,12,16,18,18,24,16,29,8,6,20,13,16,10,14,19,13,21,21,23,14,9,20,18,14,28,16,24,9,20,23,18,9,16,14,17,26,23,20,16,13,22,12
"COG0087",2,2,2,3,5,2,1,5,3,4,8,4,2,4,3,4,2,2,7,4,4,4,9,5,1,8,9,3,2,6,2,4,6,5,2,6,5,1,0,3,3,2,5,4,4,5,0,2,0,9,1,3,6,3,4,4,4,2,3,3,3,2,4,1,2,3,4,4,6,2,1,7,5,5,7,4,2,6,3,4,5,4,4,3,1,4,0,1,4,1,1,1,2,2,5,1,5,3,1,2
"COG0088",1,2,2,5,4,2,2,2,7,4,7,6,2,2,6,7,2,2,5,4,3,4,8,0,1,5,3,6,4,5,3,1,7,4,4,8,6,3,2,7,6,3,1,5,4,6,1,6,3,2,4,1,4,2,3,3,6,1,3,4,3,3,9,4,5,6,5,8,4,5,0,4,2,3,7,6,1,2,3,3,3,1,3,2,3,4,1,1,2,4,4,6,5,2,1,5,6,3,6,0
"COG0089",1,2,3,1,5,1,3,1,1,0,1,5,1,4,1,1,4,1,1,2,1,0,0,3,2,1,1,6,1,5,4,3,0,2,0,3,4,0,1,1,1,5,1,4,2,2,1,2,6,2,0,3,1,0,1,3,1,3,2,2,0,4,0,0,2,4,4,3,1,0,4,0,4,3,0,2,3,2,1,0,1,1,1,1,2,0,2,1,2,1,2,5,3,3,1,2,2,1,0,2
"COG0090",8,6,8,2,2,1,11,4,4,3,1,6,3,2,6,2,5,2,10,2,3,6,4,5,3,3,7,8,4,10,7,6,3,4,0,6,4,2,2,2,5,4,4,3,4,10,2,4,1,9,5,7,6,4,3,4,5,5,2,4,4,7,5,2,4,3,4,5,3,5,5,2,4,3,5,6,2,3,2,6,6,4,3,1,4,7,4,3,6,1,2,4,9,4,5,5,5,3,5,6
"COG0091",4,0,2,2,3,1,2,2,1,5,2,4,2,5,2,2,4,2,1,5,0,2,1,0,2,2,3,1,1,1,0,6,2,1,3,3,3,2,0,4,2,4,1,4,3,7,2,2,3,5,0,2,2,6,0,1,7,1,3,3,2,2,3,2,3,2,0,2,1,4,2,1,2,4,2,3,1,1,3,2,1,3,3,1,2,6,2,1,5,4,4,3,0,5,6,2,7,1,5,0
"COG0092",3,1,1,3,1,1,4,0,5,3,2,4,1,1,5,0,3,0,3,3,1,5,4,3,3,0,2,6,4,2,6,2,3,5,1,2,0,6,3,4,6,2,5,6,1,3,2,2,3,2,3,6,1,4,5,4,1,8,5,4,1,3,2,2,1,1,1,4,5,9,0,4,3,4,2,2,4,3,6,4,3,1,3,3,4,6,2,6,1,6,1,2,7,2,2,6,6,2,4,2
"COG0093",2,1,2,0,4,1,5,5,5,2,3,2,2,1,1,1,1,2,3,5,1,3,1,4,2,0,7,1,2,3,2,2,3,3,1,0,4,1,4,0,1,2,3,1,6,1,2,1,0,3,2,2,1,0,2,0,0,0,1,3,2,4,2,4,2,2,2,1,3,2,4,1,2,0,1,4,2,1,2,5,4,2,2,0,5,1,4,2,3,1,6,3,3,3,2,0,4,0,2,2
"COG0094",5,3,4,2,4,1,6,1,2,3,2,5,3,4,3,6,4,3,3,2,1,2,1,3,2,3,3,6,6,4,3,3,4,4,3,5,0,3,3,1,0,2,3,2,4,3,4,4,4,1,4,5,4,2,4,2,2,9,3,4,2,5,4,8,5,1,3,2,4,5,3,2,1,2,6,7,2,6,6,2,3,4,3,2,6,3,5,4,5,1,1,5,5,4,4,3,4,4,1,4
"COG0095",0,3,2,1,0,2,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,1,1,2,0,0,5,0,0,0,2,0,4,1,0,3,2,2,0,5,2,1,0,1,0,2,0,0,3,2,0,1,3,2,3,2,1,1,3,0,2,1,2,1,1,2,1,3,1,0,0,0,1,1,0,0,1,2,3,1,1,0,5,0,1,0,3,1,1,0,1,0,0,2,4
"COG0096",4,2,3,1,4,4,8,1,2,2,3,5,1,3,2,2,2,0,1,3,3,2,4,0,3,1,1,2,2,3,3,3,3,4,0,3,4,0,3,2,2,3,1,3,4,7,3,2,2,3,1,2,1,1,0,3,1,2,0,0,3,0,0,3,1,1,1,2,2,1,2,0,1,2,0,1,1,2,1,1,3,2,1,2,3,2,1,3,2,0,1,2,3,0,1,0,2,2,3,2
"COG0097",1,2,0,1,3,3,3,3,8,4,2,8,1,5,3,7,2,5,5,1,2,3,1,3,2,2,4,4,1,6,1,4,6,4,4,3,1,4,2,3,1,2,4,2,6,4,3,1,3,6,1,6,5,2,1,3,3,3,2,3,2,4,3,2,3,2,2,6,4,5,1,4,2,2,2,2,1,4,1,4,3,2,0,3,5,4,6,2,3,2,1,2,4,4,1,4,4,3,1,5
"COG0098",3,2,2,4,5,3,1,4,2,1,2,2,2,2,2,3,1,1,0,1,2,4,0,0,3,3,6,1,4,2,5,1,2,6,1,3,3,3,3,3,5,1,3,2,3,1,4,1,7,1,2,4,2,3,3,2,4,6,0,1,2,3,4,2,2,1,3,2,1,5,0,3,5,2,5,3,2,4,4,2,2,2,4,3,3,4,7,5,0,1,5,8,0,0,1,2,5,2,2,2
"COG0099",1,2,1,2,0,1,3,1,1,2,3,2,3,0,3,1,2,2,4,1,2,1,2,2,1,2,6,1,2,1,1,2,1,2,3,4,6,2,2,3,0,3,2,1,3,1,1,0,2,3,2,1,2,1,3,5,1,2,0,1,4,2,1,1,1,2,2,2,0,5,0,1,1,2,2,2,2,1,5,3,3,4,0,3,1,2,1,1,3,4,2,1,4,3,2,1,1,3,2,1
"COG0100",1,3,1,0,1,0,3,2,4,2,1,1,0,0,1,1,1,1,2,1,1,3,0,0,0,1,2,1,1,2,1,2,1,2,2,1,1,1,0,3,1,1,1,0,2,0,1,1,2,1,2,2,0,1,2,2,1,1,2,2,4,1,1,4,3,3,0,1,1,6,3,2,2,3,3,4,1,3,3,2,5,1,6,1,3,2,3,5,0,3,3,5,2,1,3,0,4,2,2,2
"COG0101",5,2,6,0,3,5,6,6,3,2,9,4,6,2,2,5,3,1,2,8,7,8,4,4,0,14,4,2,6,5,8,6,8,3,4,3,3,2,5,1,3,5,6,9,3,5,5,5,3,7,3,1,0,4,7,6,5,0,7,7,1,5,7,7,2,2,2,6,2,6,3,5,6,4,8,2,6,1,7,8,5,5,6,3,2,1,5,4,3,2,3,5,3,4,5,6,6,8,1,6
"COG0102",0,2,2,1,3,1,2,3,1,3,1,2,1,1,1,4,0,1,2,1,0,5,1,3,3,5,6,2,1,4,4,4,1,1,0,0,1,2,1,2,6,0,4,4,3,4,1,1,3,8,1,3,2,1,1,1,2,3,3,6,1,2,3,2,6,1,1,5,2,6,0,1,3,3,2,2,4,1,3,3,3,2,0,2,1,3,2,2,4,2,2,1,1,3,4,1,1,3,2,0
"COG0103",3,3,5,0,1,2,3,4,2,2,1,4,2,1,4,6,3,1,1,2,1,1,1,2,2,1,3,4,1,5,1,1,1,2,4,4,1,3,7,6,3,3,4,1,6,4,1,3,0,1,4,1,0,2,2,3,2,2,4,3,5,4,4,3,0,3,4,5,0,2,1,3,2,3,2,5,3,2,4,4,1,2,3,2,1,4,4,2,7,2,1,1,0,1,0,1,1,4,3,3
"COG0104",9,4,10,2,9,8,8,8,6,9,8,10,1,10,0,6,9,6,6,9,4,8,6,6,10,7,6,8,3,2,8,7,8,6,11,10,9,2,7,4,12,4,3,11,7,9,7,5,12,14,4,16,7,5,8,10,8,7,6,9,8,9,4,5,4,2,3,3,3,10,4,1,4,4,7,4,3,7,6,8,6,5,6,3,7,3,3,11,8,8,4,8,10,6,9,11,5,5,9,7
"COG0105",0,1,3,0,1,2,3,0,1,2,0,1,0,1,1,2,0,1,1,0,2,1,1,1,0,1,2,0,2,2,2,0,0,0,0,0,0,3,2,0,0,4,0,0,1,0,1,3,0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,2,1,1,0,2,0,1,0,2,0,0,1,1,1,1,0,0,0,0
"COG0106",4,0,2,5,5,0,1,0,6,3,1,2,5,5,2,2,4,0,2,3,0,2,8,4,5,6,0,1,2,1,5,1,4,0,1,1,6,1,3,1,4,1,3,2,1,0,2,5,3,0,1,3,4,1,2,4,2,4,3,1,1,3,1,1,4,1,6,2,0,2,2,1,5,3,2,5,6,5,5,3,3,2,2,1,1,5,6,3,1,4,3,6,5,4,2,3,2,2,5,1
"COG0107",2,1,2,3,1,3,1,3,3,1,6,4,5,3,2,5,1,3,3,4,2,8,5,2,5,1,5,3,1,4,3,0,5,1,3,3,2,0,2,0,4,2,3,5,1,3,3,2,6,4,1,5,5,3,6,4,2,7,3,2,1,4,2,5,2,3,2,6,5,6,1,4,2,9,5,4,5,4,3,2,1,2,2,6,5,4,5,2,5,2,6,5,6,1,3,4,1,4,4,3
"COG0108",4,8,3,7,10,7,3,8,4,8,3,8,5,3,4,7,3,2,6,6,5,7,0,9,4,4,7,7,8,2,7,4,8,5,1,3,10,2,6,1,6,6,0,10,4,3,3,3,6,3,6,5,1,3,2,7,6,5,4,2,2,5,6,4,6,6,3,1,3,3,5,7,6,10,7,7,4,7,2,6,5,4,8,15,3,4,2,1,7,3,4,4,7,8,2,6,1,2,0,6
"COG0109",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,20,8,17,7,13,15,11,15,11,3,17,25,18,14,8,9,7,19,19,23,10,17,12,7,13,18,6,20,11,12,25,4,12,16,6,12,16,6,3,19,16,9,9,10,17,14,16,10,18,24,8,12,9,13,13,22,18,10,16,8,11,9,7,13,21,9,9,22,14,20,19,21,13,6,12,23,17,12,8,14,18,11,19,6,22,10,9,15,14,10,8,15,9,12,19,13,12,9,16
"COG0111",4,5,9,5,10,6,6,5,12,9,7,11,2,5,10,17,5,11,6,5,4,6,6,10,8,8,11,10,4,16,4,6,6,14,17,10,4,10,4,10,7,9,10,9,8,16,13,10,8,10,3,4,10,7,3,9,7,7,4,8,6,6,5,6,10,5,4,9,5,14,13,10,9,12,9,3,3,7,9,8,7,11,13,12,17,18,8,7,10,9,3,5,8,11,6,10,14,7,15,14
"COG0112",7,3,1,4,4,6,3,5,3,7,6,11,6,0,6,3,2,2,6,10,3,13,3,3,6,5,8,4,6,7,6,7,6,10,4,9,7,8,4,5,3,10,4,9,6,6,7,7,5,5,3,8,1,1,6,6,5,4,4,5,4,8,4,10,4,5,5,7,2,4,4,6,2,8,9,7,11,5,4,7,2,2,6,2,5,7,5,6,3,6,4,4,2,3,5,6,8,8,3,9
"COG0113",1,0,1,0,0,1,0,1,1,2,0,1,0,2,1,0,1,0,3,1,1,0,1,2,1,2,1,1,2,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,2,1,0,3,0,3,1,0,1,1,1,1,1,0,1,0,1,2,1,1,1,1,0,0,1,1,0,3,1,4,1,2,1,0,0,2,1,0,3,0,0,0,0,1,0,0,2,1,0,0,1
"COG0114",0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,3,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG0115",6,4,8,9,7,0,5,4,4,6,8,4,7,13,4,16,3,6,4,11,6,8,3,7,8,8,4,7,5,7,10,4,10,6,6,13,4,9,9,6,4,6,12,7,13,6,6,11,8,7,6,5,7,6,15,5,5,5,3,9,13,6,7,6,4,4,4,5,5,7,4,8,8,5,5,3,4,4,4,5,8,1,5,6,9,5,5,10,6,5,5,12,4,6,7,8,4,9,10,7
"COG0116",4,6,4,2,2,1,1,2,9,5,4,2,2,1,1,3,1,2,3,9,2,10,1,5,2,2,1,5,2,5,2,7,3,3,5,3,0,2,2,1,1,3,2,5,4,4,1,0,5,1,5,3,1,8,5,3,5,0,6,2,8,2,5,7,5,2,5,8,6,2,1,7,2,9,1,6,3,2,2,4,3,4,3,5,3,2,11,8,5,5,3,2,3,2,3,2,2,1,4,2
"COG0117",7,1,4,5,11,3,2,2,6,1,6,4,3,4,3,4,1,2,2,5,1,10,2,2,3,3,7,6,10,3,9,5,9,1,2,7,2,5,1,1,4,4,4,0,0,3,5,7,4,0,3,1,2,3,5,2,4,5,0,4,2,4,1,2,5,3,2,1,0,5,4,2,4,4,6,4,2,2,1,4,5,2,2,3,3,3,2,0,3,3,3,2,3,5,3,5,2,4,1,4
"COG0118",5,0,2,3,3,1,1,3,2,2,2,4,1,4,4,0,2,1,4,1,1,0,1,0,3,3,1,2,1,0,0,2,5,0,2,2,3,0,2,2,0,2,1,1,1,0,3,4,5,1,4,0,2,2,6,1,3,4,1,2,1,3,1,3,5,3,1,2,0,3,3,1,0,0,1,2,1,3,0,2,2,2,1,0,2,7,1,7,3,0,2,3,2,5,4,3,5,1,5,2
"COG0119",20,11,14,10,23,12,6,12,17,8,8,16,5,11,14,8,6,4,17,10,8,20,7,15,12,11,8,16,11,12,11,10,14,14,11,6,13,9,13,10,10,12,13,14,7,10,14,10,14,9,15,11,13,9,10,14,15,11,5,15,8,13,7,17,12,13,10,8,7,8,7,16,8,9,19,7,13,11,8,14,11,9,9,20,8,11,11,4,12,10,5,12,11,16,17,9,14,11,13,10
"COG0120",2,1,0,3,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,5,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,2,1,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,2,3,0,1,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,1,0,0,1,1,5,0,1,1,1,3,0,3,3,4,1,2,0,2,1,3,0,2,3,3,2,0,0,0,1,1,3,1,0,2,1,4,1,0,0,3,2,2,2,1,2,2,2,0,0,1,1,2,1,1,1,3,1,2,1,0,4,2,2,4,2,2,2,0,0,2,1,2,1,3,3,1,3,1,1,3,2,0,0,1,2,0,0,1,1,1,1,1,4,0,0,3
"COG0123",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0124",5,6,9,5,5,4,9,12,10,8,3,7,2,4,5,5,6,3,8,8,3,5,5,6,7,5,6,4,7,4,6,4,6,7,6,7,3,2,2,6,10,4,9,8,5,7,6,4,7,4,9,6,8,2,7,5,10,8,8,6,9,10,7,5,6,4,6,9,2,9,2,1,2,4,4,4,6,4,6,6,5,10,10,5,10,5,4,11,8,7,6,6,7,2,4,4,4,6,6,7
"COG0125",0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,1,1,4,3,0,1,3,2,2,1,3,1,1,3,0,0,1,2,1,1,0,0,1,5,2,1,6,1,2,2,1,1,2,2,0,0,2,0,0,3,0,2,1,0,0,1,1,0,0,0,1,2,0,6,1,1,3,0,1,2,0,1,0,0,3,0,1,0,1,1,2,1,2,0,1,1,1,0,2,1,0,0,5,0
"COG0126",8,3,3,4,6,4,8,9,5,5,8,3,2,3,6,7,5,4,4,3,2,6,2,7,3,2,6,10,7,6,8,8,5,13,3,5,8,4,6,6,3,1,6,4,7,3,6,4,8,11,2,10,3,4,7,2,7,6,8,5,6,3,4,5,6,4,6,10,6,8,2,4,5,3,5,3,9,2,6,4,4,2,4,4,6,6,5,6,6,3,5,5,3,3,8,5,5,4,7,6
"COG0127",3,1,2,6,2,3,3,5,9,3,2,6,3,0,4,1,2,1,1,5,3,6,3,4,2,7,3,4,1,8,8,3,2,6,2,3,6,0,3,4,3,7,4,6,1,2,2,1,1,1,2,3,3,1,8,8,1,3,1,4,6,8,6,2,3,6,0,7,3,7,0,2,2,2,5,3,3,0,3,6,0,7,0,7,0,3,2,4,2,3,1,3,2,1,1,4,6,3,3,5
"COG0128",2,6,5,3,3,7,6,3,2,7,4,6,2,9,3,8,5,1,11,4,1,10,9,2,7,4,4,4,2,4,4,8,6,7,3,6,5,2,6,8,4,2,3,4,7,4,6,4,5,2,4,3,2,4,3,6,4,4,4,5,6,4,4,6,5,3,3,5,1,7,2,2,4,3,6,4,7,2,4,3,2,6,4,2,4,6,1,2,8,3,9,6,6,5,7,7,4,6,6,2
"COG0129",7,5,10,10,9,14,8,5,10,8,4,14,6,7,5,14,12,5,6,4,4,12,9,8,7,1,7,14,10,9,12,10,11,5,13,7,12,5,10,6,6,3,9,4,6,12,7,5,10,5,9,12,6,3,9,8,8,7,7,10,10,7,3,3,9,6,6,6,10,9,7,8,5,14,7,8,11,11,12,4,8,13,17,4,11,13,5,8,4,10,9,7,9,8,9,8,7,7,4,4
