"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG0065",6,3,8,3,4,2,6,2,1,4,4,3,2,6,7,1,7,6,17,10,7,5,2,10,7,8,2,5,5,3,8,8,6,8,3,8,6,3,5,7,8,8,8,6,10,7,8,3,2,8,14,9,6,6,6,2,10,4,7,12,7,6,7,3,4,6,10,6,4,4,4,11,6,5,4,6,5,2,8,4,1,8,3,5,6,7,1,5,2,9,5,3,7,5,6,8,7,4,4,6
"COG0066",3,5,2,5,3,3,3,3,3,4,4,3,2,5,4,2,3,1,1,1,5,4,2,1,4,4,2,4,3,3,5,5,1,1,1,3,3,3,4,2,6,3,1,1,3,5,1,4,1,5,5,5,2,3,7,2,2,1,2,2,3,3,2,2,2,1,3,1,3,2,1,3,0,2,3,6,2,4,3,3,3,0,0,3,1,2,1,7,2,3,4,2,5,2,0,3,2,1,3,2
"COG0067",19,10,9,10,8,8,6,8,6,7,6,5,4,9,17,9,5,4,18,6,13,11,8,11,14,9,6,4,10,14,16,11,12,17,12,10,20,9,12,23,12,14,10,9,11,13,7,7,14,9,15,10,7,9,5,2,6,9,13,9,10,5,9,4,14,10,9,10,13,17,19,8,16,4,13,8,15,8,10,19,13,17,4,7,16,10,6,26,9,8,10,12,7,15,12,7,11,12,11,13
"COG0068",1,1,1,2,0,0,1,1,0,0,1,2,0,1,1,1,1,0,1,0,0,1,0,1,1,2,1,0,1,0,1,5,2,3,0,2,1,0,1,0,1,0,2,3,1,0,7,1,0,2,13,1,2,0,0,1,0,0,2,0,2,0,2,0,0,1,1,1,1,1,1,1,1,0,0,3,2,0,1,1,0,2,0,0,1,1,1,2,2,0,3,0,1,0,2,0,0,1,1,0
"COG0069",16,6,11,9,10,11,6,13,13,10,10,5,5,9,14,18,9,8,16,8,14,13,13,16,9,8,3,5,6,3,13,10,12,9,10,8,15,7,12,14,13,12,10,12,12,7,9,6,20,10,20,6,12,10,5,4,8,9,13,14,10,20,9,10,11,13,18,9,14,7,13,5,10,14,11,11,12,10,18,9,12,12,9,9,12,8,13,9,3,10,8,19,8,15,8,6,5,9,11,8
"COG0070",21,7,11,12,15,6,8,12,11,9,12,6,6,7,15,6,10,7,14,13,8,7,15,15,12,6,5,8,8,7,16,4,11,10,8,4,6,13,14,16,7,9,10,3,11,10,10,11,10,13,9,7,7,12,3,4,15,6,9,8,6,20,7,3,18,12,7,8,6,12,9,10,6,6,12,6,6,13,10,6,4,14,5,8,8,14,14,15,9,12,10,7,5,12,8,5,12,13,5,6
"COG0071",3,5,3,1,1,4,5,2,4,3,6,4,6,0,5,4,2,2,4,4,2,3,1,5,2,4,4,1,6,4,5,4,3,4,1,3,1,6,1,1,7,5,1,5,3,1,1,3,6,3,2,3,4,6,6,5,0,3,7,3,5,9,1,3,5,2,7,3,2,2,4,3,6,3,4,1,3,7,4,1,1,5,5,5,3,4,3,5,4,0,5,2,2,2,1,3,1,7,2,1
"COG0072",3,8,10,12,7,10,14,11,7,6,10,9,4,11,13,8,7,3,12,4,9,8,13,7,5,15,16,8,9,5,6,6,11,6,7,3,7,9,11,12,10,6,7,7,12,10,9,7,4,6,15,9,13,9,10,3,5,10,14,10,5,11,6,13,8,12,5,7,11,11,10,4,11,8,6,3,6,8,10,12,7,8,7,9,14,6,10,7,9,12,5,11,11,5,8,11,12,7,8,7
"COG0073",17,18,20,22,16,7,26,9,16,9,23,14,9,15,22,16,11,9,13,8,15,14,21,17,15,14,14,11,7,15,21,22,19,23,10,18,10,9,21,23,17,16,19,16,20,26,23,19,17,19,13,13,16,14,4,8,18,23,18,15,18,26,12,34,13,15,8,16,15,16,26,16,13,25,12,12,8,13,22,15,16,11,11,23,20,16,15,23,15,16,16,22,15,9,19,13,13,19,15,20
"COG0074",2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,1,1,1,5,0,3,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,8,0,3,0,3,8,1,2,3,2,0,0,0,4,0,1,0,1,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,2,3,1,3,1,1,0,1,0,0,2,0,0
"COG0075",2,4,1,0,5,5,0,4,5,8,0,0,2,1,2,1,1,7,1,3,3,3,3,8,4,7,2,2,2,3,3,2,4,0,2,5,2,3,2,4,9,2,2,3,3,2,3,4,7,2,1,5,2,2,1,2,1,1,3,0,5,2,6,2,0,1,2,3,2,0,2,5,2,3,3,6,1,5,7,4,3,2,2,5,3,2,2,1,4,2,2,6,3,2,8,1,6,1,3,3
"COG0076",1,0,1,5,4,3,0,3,0,4,0,0,7,1,0,3,0,4,0,6,2,2,2,1,2,0,0,3,0,5,1,2,0,0,0,1,2,1,1,1,0,1,6,5,0,5,0,1,0,1,0,1,1,5,3,3,2,1,1,2,4,1,1,1,1,1,0,4,7,2,1,1,2,2,0,5,2,3,1,2,1,2,1,2,4,2,0,1,3,4,2,3,4,4,1,2,6,2,5,0
"COG0077",3,4,4,2,6,0,7,4,4,5,1,1,1,5,7,4,7,1,12,5,1,5,2,4,7,4,0,9,2,2,4,6,7,6,2,4,2,5,4,3,8,4,2,5,4,6,4,5,2,4,5,2,4,1,1,5,3,3,3,4,3,2,4,4,4,5,1,7,5,5,3,2,2,4,4,1,3,0,6,3,7,2,5,5,1,4,2,3,1,9,4,1,1,2,1,5,2,4,2,3
"COG0078",5,11,4,8,9,2,8,3,9,2,6,5,4,7,2,5,11,6,8,10,3,7,2,4,5,7,6,12,4,5,9,7,3,4,2,9,6,2,2,4,4,2,8,6,3,4,4,6,4,11,2,6,7,5,3,9,2,5,9,9,6,1,4,8,3,3,3,5,3,12,7,7,7,5,5,4,5,4,8,7,5,4,8,2,4,6,3,11,6,11,5,8,6,7,6,5,8,7,4,8
"COG0079",14,12,10,4,7,14,3,12,4,17,9,9,3,4,5,11,8,15,13,11,8,8,7,4,10,6,10,10,3,12,8,8,10,16,6,11,8,9,7,3,6,7,14,6,8,6,4,7,3,12,8,7,11,7,5,2,10,19,9,8,4,7,11,9,9,10,3,5,5,11,10,8,11,4,11,5,11,14,10,8,8,11,8,11,5,11,17,5,9,12,9,6,9,14,6,12,8,6,7,12
"COG0080",1,4,4,2,3,2,3,4,3,3,2,6,3,5,3,3,2,2,3,2,2,2,1,2,1,5,1,0,1,2,3,3,3,0,3,6,0,3,0,2,3,2,2,2,3,2,4,1,0,1,2,1,2,1,1,4,0,5,0,2,2,1,4,5,3,1,2,2,2,1,1,3,7,3,1,2,2,0,1,1,0,4,3,4,1,4,1,3,0,4,0,1,2,1,4,2,0,1,4,5
"COG0081",4,5,7,5,1,4,1,7,3,2,7,3,2,3,3,4,3,3,3,4,5,4,4,5,2,6,1,2,4,5,3,3,3,3,5,1,1,3,3,5,7,3,7,4,6,7,7,5,3,3,5,1,7,3,2,2,5,4,5,6,4,3,3,7,6,4,2,0,6,1,3,0,5,3,7,1,3,2,2,3,5,5,2,4,4,1,3,7,1,4,6,6,1,4,6,3,2,2,3,2
"COG0082",2,6,2,7,1,1,4,4,2,3,4,3,1,4,4,5,2,3,5,3,3,7,4,6,6,4,5,4,6,2,2,2,4,4,3,4,1,1,2,2,6,3,5,6,4,2,3,6,7,5,5,6,3,3,4,1,2,6,7,7,4,1,5,8,3,5,9,9,6,2,5,1,2,6,4,6,4,2,6,1,6,4,3,5,2,1,5,5,6,4,3,11,5,3,7,3,4,3,3,1
"COG0083",1,3,0,3,3,0,2,0,0,0,2,1,3,3,3,3,3,0,3,2,1,4,1,0,0,1,0,2,1,2,2,0,1,2,1,1,0,2,1,0,0,3,1,1,0,1,0,2,0,0,5,1,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1
"COG0084",5,3,3,7,6,11,4,5,5,6,7,6,8,4,4,4,4,5,3,7,2,4,3,4,6,3,8,4,9,10,4,9,4,8,3,2,6,8,3,6,3,6,5,6,8,4,8,3,4,5,8,7,2,4,8,8,1,5,3,8,7,7,6,3,3,4,5,8,7,7,5,3,5,3,2,2,5,3,8,9,4,2,5,8,6,3,3,6,4,9,7,5,9,9,5,11,5,1,6,5
"COG0085",18,13,12,29,19,12,29,13,21,18,15,13,4,27,18,12,20,15,14,19,11,19,18,21,16,18,17,26,29,14,10,18,18,19,24,14,18,21,17,29,10,21,9,10,21,16,20,14,18,6,18,24,18,18,9,8,13,22,16,19,22,16,16,18,18,21,17,11,12,15,20,16,19,10,11,16,26,13,17,14,17,20,23,21,11,17,12,23,17,14,18,17,14,25,16,14,16,16,20,20
"COG0086",13,20,15,18,14,5,27,17,8,16,16,23,11,16,20,15,15,18,11,10,20,22,26,19,19,21,19,15,23,18,20,11,19,16,31,15,14,21,18,24,17,17,14,19,17,16,15,22,20,12,9,14,16,13,12,9,5,20,23,16,18,12,14,20,21,13,18,21,11,22,21,12,11,9,12,6,10,11,15,15,22,25,14,22,26,20,21,12,10,9,8,27,12,20,25,18,12,13,17,12
"COG0087",3,8,3,5,4,3,4,2,2,2,3,5,2,2,1,5,4,3,6,3,5,6,4,6,3,3,5,3,7,5,2,0,5,3,5,6,1,10,3,3,5,3,5,4,2,2,6,3,2,4,2,4,4,0,4,2,2,3,7,1,3,5,7,4,1,7,2,1,1,7,9,5,3,3,3,2,6,0,1,5,5,3,1,3,2,3,5,4,2,6,4,3,3,1,5,1,1,1,3,6
"COG0088",3,4,3,1,2,6,2,4,5,2,5,5,0,4,2,4,1,2,5,3,5,3,3,3,5,3,5,3,3,4,2,6,5,4,7,1,0,0,4,5,3,3,2,3,2,2,3,5,7,7,6,1,1,7,5,5,3,6,6,3,3,1,2,4,2,1,3,0,4,2,4,3,1,2,3,3,2,3,1,4,3,5,5,3,2,6,5,3,5,5,4,5,4,4,0,2,1,2,3,6
"COG0089",0,3,0,2,0,2,3,1,0,2,3,3,1,1,1,3,0,1,3,1,1,4,5,0,2,1,3,2,1,0,0,2,1,1,1,1,2,2,1,0,1,2,0,1,3,2,0,4,2,3,2,4,2,1,2,0,1,4,1,1,3,1,2,2,0,2,0,1,1,1,3,0,2,1,0,2,4,2,3,2,3,1,0,3,0,1,0,2,3,0,3,1,2,2,4,3,1,5,0,3
"COG0090",3,7,4,1,7,2,3,4,7,1,7,5,2,4,7,2,1,0,7,4,4,2,4,6,3,4,4,4,7,2,11,4,1,4,1,3,2,3,4,4,10,4,3,4,10,1,3,4,2,7,5,2,4,3,4,1,5,5,6,2,2,3,1,6,3,8,5,6,6,3,5,5,7,3,3,3,3,2,6,4,4,8,3,9,5,7,6,4,4,5,1,3,1,3,3,4,7,5,4,4
"COG0091",1,3,2,1,1,0,2,2,2,3,3,1,3,1,9,2,2,4,1,3,2,3,6,4,2,3,3,1,4,4,2,0,2,2,3,0,4,3,3,2,1,1,0,3,3,2,1,0,2,5,3,4,4,2,3,1,0,4,2,2,3,2,0,1,1,3,2,4,2,1,2,1,4,1,3,3,0,2,2,2,3,4,1,3,0,2,4,3,1,2,8,1,1,2,4,5,0,1,2,5
"COG0092",2,4,3,2,2,2,7,4,3,5,3,3,0,2,5,2,2,1,1,0,4,5,5,2,5,5,4,3,6,0,5,4,7,5,8,3,1,1,5,5,5,2,4,3,2,1,12,2,4,5,2,2,6,6,2,0,6,2,1,3,4,1,3,4,4,4,1,3,5,2,3,5,4,4,4,1,2,6,3,2,4,4,5,7,5,3,6,4,1,5,1,4,5,2,2,3,3,3,4,4
"COG0093",1,3,1,4,1,1,3,2,2,0,1,3,2,1,3,2,1,1,2,1,3,0,0,1,2,5,2,3,3,1,3,0,2,1,3,0,0,1,2,1,0,1,0,6,1,1,2,4,2,0,0,1,3,4,0,2,2,1,2,2,0,1,3,3,1,0,0,0,1,2,4,1,1,1,5,0,2,2,0,2,1,1,2,2,4,2,2,4,2,0,1,2,0,0,2,1,0,0,0,4
"COG0094",2,2,1,5,0,3,4,2,8,3,1,3,2,7,7,6,4,2,3,3,2,4,4,3,4,4,4,3,5,1,3,6,2,0,3,5,5,3,8,4,6,1,3,2,4,0,0,2,2,2,4,2,7,3,4,2,8,4,7,7,0,3,1,3,3,0,3,2,3,3,4,3,9,1,1,3,6,3,4,2,6,2,6,6,2,3,4,5,1,3,2,1,1,0,0,1,8,2,3,0
"COG0095",3,0,0,5,1,0,2,0,1,0,0,1,0,1,0,2,1,0,2,0,0,6,0,0,1,2,2,1,2,0,1,0,1,0,0,0,1,3,1,2,0,2,1,0,3,0,0,2,1,0,4,2,3,2,3,1,1,1,0,1,1,0,2,2,0,0,1,2,1,1,1,1,4,2,0,1,2,3,0,0,2,0,1,0,0,3,1,1,2,1,2,1,0,0,0,1,3,1,1,0
"COG0096",4,3,6,5,3,3,4,4,2,1,3,3,1,2,5,2,0,2,1,3,4,5,2,6,1,1,2,1,3,2,1,2,3,2,1,2,2,3,1,5,2,1,3,1,4,2,2,3,3,0,5,2,3,1,2,0,4,3,2,2,3,3,0,3,4,2,3,2,0,3,2,1,2,4,3,1,2,1,2,0,4,4,5,0,2,3,3,3,2,4,2,2,2,1,2,1,1,3,1,0
"COG0097",1,6,3,1,1,2,7,1,4,2,4,5,1,0,2,2,3,6,4,2,3,3,3,3,4,12,5,0,2,0,3,3,1,5,2,2,1,3,3,2,5,3,2,3,4,1,2,3,6,4,2,4,4,1,3,3,3,2,5,3,3,2,2,9,1,4,4,0,3,3,9,4,4,4,6,0,3,3,4,2,4,6,3,1,1,3,5,5,5,1,0,3,5,2,1,4,4,0,4,0
"COG0098",4,1,2,4,6,2,5,1,1,1,0,2,2,5,2,2,2,3,2,3,1,1,2,7,1,1,3,5,5,4,2,1,3,6,0,2,3,8,1,4,5,3,7,2,4,2,6,3,5,2,2,1,3,3,2,2,3,2,2,5,1,0,4,4,6,4,2,1,4,2,4,3,2,2,5,3,7,1,2,4,2,2,5,5,2,2,0,4,2,4,1,3,2,9,4,2,2,5,2,1
"COG0099",1,2,1,1,6,0,3,2,9,2,2,2,1,2,1,4,1,0,4,1,1,2,2,2,5,3,2,3,5,3,1,1,2,2,2,2,0,4,5,1,3,2,2,3,1,4,2,4,3,2,2,2,3,0,0,0,1,3,2,1,3,5,2,5,5,1,0,1,3,6,4,2,4,3,2,2,3,0,3,2,3,2,3,3,1,2,0,3,1,3,3,1,0,1,2,2,1,2,3,1
"COG0100",3,3,0,7,3,0,4,0,3,2,5,3,2,2,1,1,1,1,4,0,2,2,2,3,1,2,6,2,2,1,2,0,1,4,0,2,1,2,2,0,1,1,1,4,4,2,4,0,3,2,2,3,7,2,0,1,1,2,3,1,2,1,2,2,2,1,3,5,2,2,4,3,1,3,2,1,3,3,3,3,3,3,1,6,1,0,1,1,1,2,0,3,1,1,0,3,3,1,1,2
"COG0101",5,5,7,4,4,3,6,1,1,7,4,5,4,4,7,5,3,12,7,2,5,4,3,8,4,0,6,6,6,6,9,2,5,7,1,5,5,3,3,6,5,4,6,1,7,1,7,5,7,6,4,5,6,6,6,4,6,6,3,2,6,4,4,6,4,0,8,5,1,7,2,1,5,6,4,4,6,3,4,4,5,3,2,8,8,7,11,11,7,3,2,4,5,4,6,3,3,4,3,4
"COG0102",0,6,4,1,2,2,2,0,1,1,2,3,1,2,3,5,5,2,3,2,2,3,1,4,4,2,3,2,4,1,0,4,4,3,4,1,1,2,4,1,2,2,3,4,1,3,1,5,2,2,7,1,3,3,0,0,3,1,2,2,0,2,1,1,1,1,4,1,1,4,3,1,1,1,3,2,4,2,1,2,3,2,1,4,4,0,5,1,4,2,6,2,3,3,2,4,2,1,2,2
"COG0103",4,0,3,1,3,1,2,3,2,3,3,3,0,2,1,1,3,1,2,4,2,1,0,2,3,6,1,2,5,0,3,4,6,1,1,1,1,2,1,5,1,4,1,3,0,1,3,5,1,0,0,4,4,1,3,0,4,6,4,2,0,5,4,2,2,2,3,3,0,3,4,2,2,3,1,2,2,5,5,1,1,2,2,2,3,1,1,1,4,2,1,2,2,0,5,4,1,4,0,1
"COG0104",6,8,5,9,12,1,4,6,7,4,8,6,4,11,9,4,10,3,3,5,10,6,5,9,8,7,4,2,13,8,7,2,8,6,3,9,6,3,8,7,10,9,6,3,5,3,11,7,6,6,3,4,6,2,9,3,7,12,11,4,6,8,7,10,7,5,10,10,4,3,4,2,7,5,5,6,7,2,8,5,2,8,10,5,4,3,4,9,3,7,4,7,3,6,3,7,6,9,5,8
"COG0105",1,4,0,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,3,0,1,0,0,0,3,0,3,1,3,0,0,0,2,1,2,1,2,0,1,0,0,2,0,2,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,1,0,1,2,0,1,1,2,1,1,0,1,1,1,0,2,1
"COG0106",7,2,3,2,4,0,4,3,1,5,4,2,4,0,5,4,5,1,2,1,2,1,3,0,1,4,3,3,0,1,2,0,3,4,3,6,2,6,6,2,2,2,2,3,1,0,5,4,0,2,2,3,1,5,1,3,3,1,5,7,4,7,3,2,2,2,4,1,1,3,0,1,4,4,4,5,3,4,3,1,1,4,3,4,2,7,1,4,1,6,3,1,3,3,7,5,6,0,1,1
"COG0107",3,1,3,4,4,3,2,2,3,2,4,0,2,0,3,4,2,2,5,1,2,10,4,2,2,3,2,1,3,0,3,0,2,1,5,2,2,5,4,3,5,4,4,1,6,3,3,2,5,5,3,2,3,4,1,0,3,4,3,0,3,2,2,3,4,3,2,2,4,3,6,4,2,6,4,4,6,4,4,2,3,3,5,2,3,2,2,4,2,1,5,1,2,2,1,8,2,1,2,3
"COG0108",7,5,4,3,6,4,5,3,7,6,7,4,2,2,9,7,3,6,6,5,6,4,6,7,6,10,3,2,7,2,2,6,6,2,8,2,4,4,7,3,4,4,5,6,4,3,1,5,5,6,4,7,0,5,5,4,4,2,7,5,10,6,2,2,5,5,5,6,6,0,3,10,7,6,6,5,6,8,6,7,5,4,6,2,4,7,8,4,1,8,3,3,4,3,3,3,7,3,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",16,15,8,19,11,25,10,21,13,17,7,12,16,9,10,25,10,21,4,9,12,15,8,14,16,15,9,13,10,13,6,20,15,9,4,14,17,16,12,5,4,7,17,18,2,13,18,19,8,10,13,7,6,8,17,7,4,6,9,8,11,7,21,8,4,7,13,13,7,11,6,9,12,5,16,22,10,10,5,10,7,6,4,10,9,12,4,10,11,12,5,12,26,13,14,13,11,5,14,4
"COG0111",3,12,8,6,7,4,11,6,6,5,6,8,7,6,9,14,6,11,14,13,5,14,4,5,6,3,4,10,5,7,11,11,5,5,4,3,5,5,7,3,8,6,11,6,10,10,10,14,14,6,19,7,20,2,6,8,8,12,7,9,11,2,6,12,5,7,9,8,7,8,7,6,12,7,4,8,9,7,8,7,13,14,7,7,3,7,6,9,5,12,14,11,5,8,4,8,8,10,6,3
"COG0112",6,10,2,7,1,4,9,9,5,2,5,7,6,2,8,7,4,1,5,6,5,5,5,8,7,4,4,7,5,6,9,6,3,2,3,4,3,4,4,4,13,3,4,4,3,2,8,5,5,12,12,5,3,3,2,4,8,4,5,3,8,9,5,7,10,5,11,7,2,3,8,8,7,3,3,0,4,6,5,5,8,5,2,4,6,7,6,5,0,1,3,8,7,5,5,9,4,5,4,4
"COG0113",3,0,1,1,1,0,2,1,2,0,4,1,2,0,0,2,0,0,0,3,3,0,0,0,3,1,1,1,1,0,2,1,0,4,2,4,1,3,1,0,9,2,0,0,1,2,1,0,2,0,2,2,4,0,0,2,0,1,1,3,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,2,2,2,0,1,1,1,1,1,4,1,0,2,6,1,1,2,0,3,0,0,2,0
"COG0114",0,0,0,0,1,0,2,3,0,0,0,0,1,4,2,0,1,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,2,0,2,0,1,0,2,0,3,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,7,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,1,1,1,0,0,1,2,0,0,1,0,1,1,2,1,1,0,0,2,2,0
"COG0115",4,10,9,6,13,10,5,3,5,10,11,7,5,11,6,7,6,12,7,9,7,3,5,7,6,7,4,8,5,8,3,7,9,8,4,6,5,3,4,10,5,7,5,2,10,3,9,5,5,5,10,2,8,5,7,3,7,8,12,1,8,5,4,2,8,4,7,8,4,7,7,7,9,4,8,6,4,4,5,9,3,9,5,7,5,8,3,8,3,5,3,5,7,3,3,10,6,6,3,6
"COG0116",10,5,2,5,1,4,9,8,1,4,6,4,3,3,7,5,4,3,2,5,2,3,4,7,5,6,5,3,7,4,3,1,4,2,7,8,1,1,4,3,3,1,3,3,5,5,0,3,6,3,1,5,8,1,1,2,4,5,3,5,6,1,2,5,7,6,6,5,1,3,6,4,4,4,4,5,3,8,8,0,1,7,7,5,6,2,7,6,5,1,6,1,3,2,2,4,5,6,5,4
"COG0117",2,4,4,3,4,3,4,6,3,5,2,4,4,3,5,5,1,4,2,5,1,4,0,5,3,8,2,5,1,2,3,2,9,2,5,4,0,5,2,5,7,4,2,4,7,6,4,3,5,5,10,2,2,6,3,0,1,6,7,3,1,5,1,1,5,2,4,2,1,4,2,2,6,4,4,0,5,2,6,4,2,5,4,1,6,2,2,2,4,3,2,1,4,5,8,2,4,5,4,4
"COG0118",2,0,2,1,1,2,1,2,5,5,2,1,2,1,4,4,1,2,5,3,4,1,1,5,2,2,1,1,2,3,2,2,2,0,1,2,2,0,4,4,4,2,0,2,2,2,5,3,4,3,2,3,4,2,3,1,2,2,0,2,0,2,5,0,1,3,7,4,1,2,2,3,1,4,2,2,4,1,3,3,4,3,2,3,3,3,2,3,3,3,1,2,3,1,4,3,1,3,3,5
"COG0119",13,9,8,13,16,10,9,16,9,10,15,9,4,3,14,8,6,6,20,6,10,12,16,10,10,11,7,9,6,13,3,10,7,11,16,9,9,8,14,15,15,15,9,7,13,10,6,8,24,12,13,4,15,10,11,6,7,10,5,8,10,7,7,10,19,11,12,13,11,13,12,9,13,13,15,6,11,11,12,14,13,11,5,8,16,5,13,21,8,8,9,9,12,12,5,9,11,12,17,11
"COG0120",1,0,0,0,1,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,1,0,0,1,2,0,0,1,4,0,0,3,0,0,2,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,3,0,2,1,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,3,0,1,0,1,2,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0122",0,0,8,0,2,0,2,0,4,3,0,0,4,2,0,0,1,0,1,3,1,1,0,1,1,1,3,3,2,0,3,0,4,1,0,3,0,1,0,1,1,0,0,1,1,2,2,1,0,1,2,0,0,4,0,2,0,1,1,2,0,2,0,3,1,3,1,1,1,2,2,2,1,0,2,1,1,0,1,1,2,0,0,1,0,4,1,1,0,0,1,0,2,1,2,2,2,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,2,4,7,7,11,1,4,13,6,6,4,9,7,5,8,5,9,5,7,6,4,8,3,7,14,9,10,8,7,3,7,5,7,6,8,5,4,9,11,10,6,7,8,6,8,7,6,7,6,8,16,9,7,2,10,6,3,3,9,4,4,6,4,6,1,6,6,4,2,6,11,8,2,3,3,4,8,6,3,4,6,8,5,10,10,8,7,3,6,10,6,10,8,7,3,12,6,7
"COG0125",1,3,3,2,3,0,2,1,2,2,1,0,0,1,1,0,2,0,2,1,0,3,0,0,1,0,4,0,0,0,2,0,1,2,0,3,0,0,1,0,0,2,0,0,1,2,4,1,1,0,2,2,2,0,0,2,1,4,3,0,1,0,0,4,1,2,3,1,1,1,5,1,0,0,1,0,1,0,0,3,2,0,0,1,2,2,1,2,0,0,0,1,0,0,5,1,1,1,2,0
"COG0126",8,4,9,14,5,2,11,3,2,4,2,4,3,4,4,7,5,6,4,5,8,3,4,9,7,6,5,5,10,9,4,3,5,13,2,1,3,2,8,6,7,3,7,2,8,2,8,9,6,6,6,6,5,2,4,2,4,2,7,6,3,10,1,7,5,3,7,3,2,5,6,8,4,3,6,4,6,5,2,3,5,3,4,6,9,5,6,4,5,6,4,4,2,0,6,4,10,2,1,0
"COG0127",1,5,1,2,3,7,0,4,3,5,3,0,5,3,1,4,4,5,3,2,4,8,2,2,4,6,2,0,6,1,1,4,1,3,5,4,1,2,9,2,7,5,2,1,2,1,3,2,3,3,2,1,6,3,2,4,7,4,6,1,5,3,5,2,5,2,3,1,1,2,6,4,3,2,4,2,2,1,3,2,3,3,6,8,7,6,5,7,3,3,5,1,3,3,4,8,3,2,5,8
"COG0128",7,4,1,2,1,4,8,3,8,4,5,6,2,1,12,4,6,5,6,3,4,5,4,4,9,6,4,5,9,4,2,8,6,5,12,8,5,5,4,7,4,5,3,5,4,5,4,2,2,5,8,4,6,5,6,0,0,2,3,3,3,3,2,10,6,4,4,4,3,3,6,5,3,2,6,4,3,4,6,6,3,6,6,8,4,3,3,7,3,3,4,5,3,8,4,5,4,7,5,6
"COG0129",4,7,9,10,6,9,5,7,13,5,4,5,7,12,12,11,9,10,11,5,8,8,9,7,16,5,5,9,3,11,10,5,9,7,4,14,6,8,6,13,14,17,10,12,5,10,5,4,3,10,8,4,19,8,8,11,8,8,10,8,8,7,8,6,12,4,2,9,5,8,7,4,9,10,4,9,6,3,8,7,7,10,8,7,4,10,6,8,6,5,4,11,7,7,12,7,13,4,10,8
