"","NOF008","DLM024","NLM031","NOM012","DOM022","NOM018","NOF012","NOM001","NOF005","NLM016","NLM024","DOF006","DLM006","DLM018","DOF004","NLF013","NLM006","NOM008","NOM026","NOF007","NOM028","DLM021","NOM017","NLM009","DOM001","DOM005","NLM007","NLM002","DLM014","DLF012","NOM022","DOF008","DLM020","NLM010","NLM028","DOF003","NLF008","NOF009","DLM016","NOM004","DLF010","NLM025","NLF001","NLF005","DOM026","NOM027","NLM023","DOF007","NOM002","DOM021","DLM012","DLM010","NLM026","DOM019","DLF001","NLM022","DOM018","NLM008","NOM029","DLM028","DLM015","NOM009","NOF014","NOF010","NOM007","DLF014","DOM024","NOM020","DLM001","DLM017","NOM005","DOM008","NLM032","DOM015","DOM023","NOF002","NLM017","NLM021","NLM027","DOM016","DLM008","DLM023","NLF012","NLF007","NOF013","DLM027","NLM029","DLM019","DOM013","DLM022","DLF004","DLF008","DLM013","DLM009","DLF005","DLM002","NOM010","NLM004","DOM010","DLF007"
"COG0065",9,1,3,10,2,7,3,6,6,3,8,5,5,8,10,4,5,7,6,4,6,5,9,4,4,2,7,7,5,9,3,11,7,4,8,11,7,4,6,5,5,7,2,5,8,12,5,6,6,5,5,3,4,9,2,5,7,12,1,6,8,5,4,9,2,7,6,3,3,4,4,3,3,7,5,4,7,6,6,2,7,8,10,14,6,10,2,3,4,5,5,2,7,3,5,5,11,2,5,1
"COG0066",2,3,4,2,1,1,5,3,3,5,4,3,7,1,5,2,2,4,3,3,3,3,3,2,3,3,3,2,3,4,1,6,1,6,4,1,3,4,5,1,5,3,2,2,1,7,2,0,4,1,1,6,0,1,1,0,5,3,5,1,5,0,1,1,3,4,1,6,6,2,0,3,1,3,4,7,0,3,0,2,1,2,2,1,1,4,6,1,4,2,3,2,6,4,0,2,8,2,1,2
"COG0067",13,3,15,10,6,16,2,12,8,15,7,4,17,18,9,22,7,10,7,1,13,12,12,10,6,6,5,23,10,10,5,9,11,18,14,15,11,11,6,3,10,18,5,12,4,8,5,6,17,11,8,3,8,6,2,6,10,7,4,9,6,9,10,5,5,14,2,5,4,12,6,4,7,3,12,8,9,7,4,10,9,3,9,8,6,6,9,6,5,7,12,6,5,6,5,10,12,6,7,6
"COG0068",0,3,1,0,2,0,2,0,1,0,2,2,0,0,2,0,0,0,6,1,1,0,1,0,3,0,1,0,0,0,0,2,2,1,0,1,2,0,1,1,2,0,0,0,1,10,2,1,1,1,1,2,0,1,0,0,2,0,2,2,0,4,0,0,1,4,3,2,0,1,1,4,1,0,1,0,0,1,6,4,0,0,0,0,0,2,2,2,0,2,0,0,1,1,0,0,1,2,1,0
"COG0069",10,11,6,12,7,4,3,12,11,20,11,11,13,15,6,10,4,9,11,8,4,14,14,10,12,10,11,9,15,8,8,13,17,16,14,6,10,7,5,9,7,6,17,10,10,16,9,8,12,6,11,12,11,14,6,11,14,6,5,5,10,18,13,10,5,12,12,16,15,10,16,8,9,14,13,6,3,11,4,9,9,17,11,10,8,16,15,6,10,6,19,3,17,17,13,14,7,15,7,6
"COG0070",10,3,12,8,7,11,4,16,10,16,9,7,13,18,11,9,8,7,4,6,8,12,10,9,9,10,3,14,5,7,8,6,14,7,9,6,12,7,9,8,5,12,13,6,9,17,2,5,7,3,16,4,17,7,5,13,9,10,5,8,17,14,10,11,7,15,16,14,19,9,2,9,5,4,13,6,11,8,6,8,9,13,12,5,15,8,10,7,14,4,15,5,11,17,8,10,17,12,10,8
"COG0071",4,1,4,4,3,4,1,2,2,8,4,3,7,5,2,6,4,1,9,5,3,4,5,7,4,5,3,6,3,4,4,9,4,3,5,3,2,1,3,4,6,4,4,2,3,3,6,4,8,4,2,5,3,10,4,1,5,10,2,1,1,6,3,3,4,4,3,4,3,2,3,3,1,2,1,6,3,3,3,2,1,3,3,0,3,9,1,3,2,4,4,1,6,4,1,4,3,8,1,9
"COG0072",16,2,11,5,5,11,11,5,4,8,9,6,9,19,5,8,8,9,6,5,4,6,7,11,11,13,4,18,11,4,8,5,4,14,9,10,12,6,8,8,10,10,9,13,10,19,12,11,12,9,14,4,14,12,11,10,9,7,8,10,6,15,13,5,7,12,6,11,7,4,1,9,9,7,5,12,8,6,7,8,7,5,7,10,7,9,8,17,11,13,12,11,12,5,9,9,6,10,9,7
"COG0073",15,6,20,15,15,14,19,18,21,23,25,12,18,24,9,18,20,10,16,13,11,15,13,22,19,11,7,29,14,23,9,16,8,14,9,12,14,7,10,17,19,23,22,21,16,25,18,12,16,8,17,16,24,21,14,19,12,10,13,9,18,15,15,18,23,24,18,15,11,15,12,11,27,12,21,23,20,17,12,18,11,23,18,21,12,31,22,24,20,21,19,10,24,19,25,22,16,10,16,11
"COG0074",1,9,0,2,1,0,1,0,0,0,1,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,4,0,1,0,2,0,0,1,3,5,2,0,3,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,4,1,0,0,1,1,0,1,0,2,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3
"COG0075",5,1,5,4,1,5,2,4,4,3,7,1,3,1,3,2,6,2,5,4,1,1,1,4,3,4,4,7,4,3,1,0,3,3,3,4,2,3,5,4,3,3,4,2,5,4,7,4,5,4,0,3,3,2,0,4,0,2,1,4,6,4,2,1,1,0,0,1,1,5,2,3,9,2,7,5,2,1,1,4,3,1,3,1,0,3,4,2,2,1,6,0,2,2,6,2,4,3,1,2
"COG0076",1,3,4,2,1,1,1,1,3,0,5,2,1,1,4,0,1,4,1,0,2,2,0,0,0,1,3,0,3,0,0,1,4,2,3,2,6,2,6,3,0,1,3,2,1,0,4,5,2,4,2,1,2,5,2,2,1,1,0,4,4,0,1,1,0,1,5,1,4,0,3,6,1,5,2,1,1,2,1,2,2,3,1,2,3,0,2,3,0,2,3,3,5,1,0,1,5,0,3,4
"COG0077",2,1,6,0,3,4,4,2,2,5,2,4,0,2,5,3,2,3,2,5,5,5,2,2,6,2,3,2,6,6,2,4,3,5,6,3,5,3,6,3,7,3,3,6,6,5,4,5,5,4,4,2,2,4,3,5,3,6,5,6,3,2,3,2,4,5,3,9,4,4,3,2,3,4,2,2,2,2,2,2,4,6,3,3,6,6,3,4,1,4,6,4,4,4,4,4,2,1,2,1
"COG0078",10,10,6,4,0,3,5,4,7,4,7,3,7,6,7,6,8,4,6,8,6,8,7,5,3,6,9,6,7,7,6,3,7,8,3,7,2,6,3,2,7,7,1,0,3,8,9,3,12,8,15,15,10,10,5,8,6,8,4,4,6,8,5,3,6,7,8,6,7,5,4,7,0,8,9,4,7,2,5,8,8,6,4,6,6,11,7,11,10,9,3,5,7,9,5,5,6,4,11,4
"COG0079",10,4,8,3,11,13,4,10,5,2,6,12,10,13,5,17,9,6,9,10,9,15,11,9,12,5,7,7,10,9,14,4,11,18,13,3,9,12,15,9,8,17,11,11,11,11,4,5,12,11,5,10,6,11,16,8,10,9,10,8,13,12,11,9,10,12,13,6,9,7,7,11,3,4,4,11,11,14,12,8,9,13,10,11,6,9,6,5,17,3,4,3,7,11,17,10,11,8,3,9
"COG0080",0,1,3,4,1,2,3,1,2,5,3,0,2,3,0,2,5,0,6,5,5,5,4,5,0,1,1,2,2,3,6,1,2,0,3,2,2,2,4,2,4,3,4,5,3,4,1,2,0,3,4,2,2,2,1,2,5,6,2,3,2,0,5,1,1,3,1,2,2,3,1,1,5,3,6,3,2,2,2,1,5,0,3,4,0,2,5,3,0,3,0,3,1,3,2,1,2,3,1,1
"COG0081",3,5,2,6,2,7,9,5,8,4,4,2,4,5,4,7,4,4,4,5,5,3,5,3,5,3,5,2,4,3,2,2,2,4,6,2,1,4,3,4,4,1,3,5,1,3,3,3,4,1,4,8,7,3,2,4,5,5,3,3,5,9,3,3,6,5,2,5,2,4,2,4,2,5,6,1,6,0,3,6,2,4,4,1,2,2,6,4,5,5,5,4,4,7,9,4,5,4,4,2
"COG0082",2,1,6,2,4,2,2,9,2,2,3,1,7,7,3,6,2,0,4,1,4,9,3,1,3,1,4,9,8,4,3,6,4,1,4,5,8,4,3,1,7,6,8,4,4,5,7,3,5,2,7,3,7,3,4,7,5,8,3,6,5,3,5,1,6,1,5,6,1,1,8,7,5,7,3,0,6,5,8,6,4,7,3,7,4,1,2,8,3,4,1,3,4,9,3,5,4,1,4,5
"COG0083",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,5,2,0,1,0,0,0,0,1,0,1,2,0,4,2,2,2,1,1,1,0,0,0,0,1,2,5,1,0,1,1,2,1,8,1,4,0,0,1,1,0,2,0,1,0,0,0,0
"COG0084",6,9,11,4,5,5,8,1,6,8,4,8,2,5,4,5,3,4,4,8,3,3,5,4,6,6,5,5,3,4,5,2,11,6,7,8,5,6,4,4,1,9,10,2,6,5,9,9,4,8,7,8,9,8,4,3,6,2,8,8,4,8,4,5,3,3,6,5,5,9,8,5,6,7,3,2,2,6,6,9,8,5,1,4,7,2,8,5,3,6,2,7,7,5,8,3,1,5,6,2
"COG0085",16,4,10,25,14,26,14,19,21,26,14,11,28,24,10,27,20,18,15,13,17,18,11,22,16,12,21,12,20,18,16,16,6,12,30,18,15,13,20,18,20,21,17,20,22,29,19,12,29,19,11,13,22,13,9,23,16,17,19,14,15,27,12,25,12,14,21,13,17,17,14,10,22,15,23,13,11,21,16,19,13,14,16,20,17,12,13,19,18,17,16,17,17,11,20,20,18,18,13,8
"COG0086",19,6,13,24,22,20,23,16,20,37,15,10,18,16,15,11,8,18,11,12,11,14,23,23,18,10,13,26,13,10,15,24,18,19,11,15,13,16,24,12,28,20,17,21,10,4,13,17,17,11,21,16,27,23,16,20,22,13,22,11,12,18,13,17,13,16,9,24,27,17,9,19,17,18,17,22,17,19,19,16,12,27,19,17,12,19,11,20,20,25,22,6,15,25,23,18,18,34,17,10
"COG0087",4,4,3,2,2,1,5,5,5,5,2,2,5,4,3,5,2,1,6,3,4,3,2,6,5,4,4,3,4,4,3,2,2,5,4,2,6,2,1,2,3,2,8,5,6,4,3,0,2,4,4,2,3,2,1,6,5,4,3,6,2,5,4,4,8,4,2,3,2,4,4,2,2,5,4,5,0,1,3,4,5,9,3,5,1,6,2,3,1,9,4,3,2,6,2,8,5,4,1,2
"COG0088",3,2,4,1,6,3,8,3,7,5,3,1,3,7,3,4,4,1,6,10,2,4,5,9,4,0,3,4,4,3,3,3,2,2,2,4,2,4,3,4,4,2,2,3,3,3,3,2,6,4,1,2,9,4,2,8,3,7,5,5,4,4,7,3,7,2,5,3,1,2,1,3,2,5,6,4,4,4,6,7,5,4,2,2,4,3,2,4,4,6,4,2,4,4,5,7,4,5,1,1
"COG0089",4,1,5,4,2,1,2,3,1,1,3,4,3,3,0,5,3,3,6,1,2,1,3,1,0,2,2,1,4,0,1,1,3,0,0,1,4,1,2,2,1,1,1,6,2,4,1,6,2,1,3,2,3,2,1,2,2,8,3,4,0,0,1,1,2,0,2,1,3,1,1,0,1,4,3,3,3,5,1,3,3,2,1,2,2,2,4,1,0,2,1,1,1,0,1,3,3,3,2,4
"COG0090",4,1,4,8,5,7,3,6,2,5,5,6,5,3,3,6,0,3,3,2,2,3,6,8,2,3,1,8,4,10,3,2,5,8,1,3,1,5,6,3,6,3,3,6,4,5,2,0,5,2,10,4,5,4,2,4,3,2,2,2,3,3,5,2,8,4,5,3,6,3,2,1,4,3,4,4,5,6,2,1,2,2,3,5,3,7,7,9,6,4,5,2,6,3,10,6,4,5,3,4
"COG0091",2,1,3,3,0,2,3,6,3,0,3,1,3,4,1,5,3,1,3,2,2,2,0,6,3,0,3,3,0,5,1,1,1,2,1,2,2,6,1,2,2,1,5,3,3,2,3,0,3,2,1,1,4,4,2,3,4,3,2,0,2,3,3,2,2,3,2,2,3,2,2,4,2,3,1,5,4,1,3,1,3,1,3,3,2,3,2,3,3,2,0,1,1,3,4,1,5,3,1,1
"COG0092",1,2,1,6,4,4,1,3,4,4,5,1,2,7,2,7,0,3,3,2,1,2,8,10,4,1,2,4,4,6,1,4,1,1,2,2,3,3,3,3,4,2,3,2,3,5,0,2,6,2,3,3,4,3,3,3,3,2,1,3,5,4,3,3,6,4,2,1,1,0,3,2,3,3,4,2,1,2,6,3,5,5,6,3,1,8,6,2,4,7,3,1,5,6,1,3,3,2,1,4
"COG0093",2,0,3,2,3,2,2,5,4,3,4,1,2,5,2,3,1,4,2,2,0,0,3,1,4,5,0,2,1,2,0,3,0,3,0,1,2,3,2,1,4,1,0,4,2,1,1,2,5,2,3,4,2,1,2,4,4,1,3,2,1,4,2,0,3,3,1,2,2,1,4,4,4,1,2,1,2,4,2,1,3,2,0,0,0,3,4,1,4,3,3,2,4,2,2,5,3,2,0,1
"COG0094",2,3,4,3,5,6,3,6,3,1,4,3,5,5,1,1,3,3,5,4,3,5,3,3,1,1,5,3,3,3,7,4,2,2,2,6,3,2,3,2,8,6,3,4,2,2,5,4,3,3,12,0,3,2,2,4,3,2,6,5,5,3,2,4,5,2,1,4,4,5,4,4,1,1,2,2,7,2,4,4,3,2,1,4,3,3,3,9,5,6,4,2,5,5,7,5,2,6,6,4
"COG0095",3,5,1,1,3,1,0,1,2,0,0,0,1,1,1,1,3,2,3,0,0,3,0,3,2,1,0,1,4,0,1,2,2,1,1,1,3,0,0,1,2,4,1,1,0,9,0,2,1,1,3,0,2,0,1,0,1,0,0,3,0,0,0,1,2,1,2,0,0,2,0,4,1,1,0,3,0,1,3,2,0,3,1,1,1,3,1,1,0,0,0,0,3,0,1,2,1,0,0,0
"COG0096",1,3,4,5,3,1,4,4,5,3,1,3,6,4,1,4,2,1,4,1,2,0,6,2,1,1,4,3,2,3,2,6,3,1,1,2,3,1,2,3,7,0,2,2,0,7,1,1,2,2,2,2,2,2,2,2,2,3,1,3,2,4,3,4,2,6,1,2,3,2,5,1,3,2,1,2,2,0,3,1,3,2,2,2,1,2,1,3,3,4,3,2,1,3,4,3,0,2,1,1
"COG0097",2,0,1,2,1,2,6,8,1,1,4,2,1,2,4,4,1,3,3,2,2,0,6,6,2,5,5,2,3,2,2,4,0,1,2,1,2,2,6,3,7,4,3,3,2,6,4,2,3,3,5,3,3,2,2,4,1,6,3,4,0,5,3,5,6,2,2,4,1,3,2,3,5,0,1,3,5,4,5,3,4,3,3,6,5,1,3,3,1,3,3,1,4,3,3,5,1,2,2,5
"COG0098",3,2,3,1,3,3,4,2,2,3,8,2,1,6,1,2,3,1,5,3,4,4,3,1,3,1,1,5,4,3,1,3,6,2,4,4,5,1,2,3,5,2,3,2,2,7,3,1,3,3,3,4,2,2,1,5,2,5,3,0,3,3,4,4,3,2,3,3,2,4,2,2,1,1,5,2,2,2,3,3,2,6,1,4,4,3,5,4,6,3,0,3,3,2,2,4,1,1,3,1
"COG0099",2,3,0,2,1,5,2,4,3,5,3,2,3,1,2,2,3,3,1,3,0,3,2,2,2,4,1,0,3,2,2,1,1,1,1,4,0,2,1,2,2,3,2,1,2,4,1,5,4,3,0,0,2,0,0,2,3,2,0,1,3,3,5,2,1,0,0,0,1,1,4,1,2,0,0,2,0,1,1,1,6,0,2,0,0,1,1,1,0,2,3,0,1,1,4,2,5,1,1,2
"COG0100",1,2,2,1,3,0,3,3,1,1,2,1,2,4,0,0,3,0,2,1,3,3,3,1,3,2,2,3,0,2,5,3,2,3,0,1,2,0,3,0,2,7,1,5,1,2,2,1,3,2,2,2,2,1,1,5,4,2,3,1,0,5,5,1,7,3,2,0,1,2,2,2,2,1,2,0,0,0,3,1,1,1,1,2,3,4,4,3,2,2,5,0,3,5,1,5,3,3,2,1
"COG0101",9,3,5,2,3,7,3,4,6,4,1,4,5,7,2,8,5,6,10,4,2,6,5,4,4,5,8,3,5,4,4,8,3,4,5,2,1,5,5,3,4,5,5,5,1,1,4,1,3,3,5,2,0,8,2,9,10,11,8,5,7,6,10,6,9,8,2,9,2,3,4,4,7,4,5,6,2,9,6,5,5,8,6,6,2,1,3,4,5,7,5,6,2,9,7,6,7,2,4,2
"COG0102",1,0,2,5,2,1,3,3,3,2,2,2,4,2,2,2,1,2,2,2,0,3,1,3,5,2,1,3,6,2,1,3,0,1,3,2,5,2,3,2,6,3,6,6,1,2,2,4,2,2,2,2,3,4,2,4,3,2,4,1,3,3,5,4,5,2,0,2,1,1,1,1,3,5,2,3,2,4,2,1,4,2,3,1,0,2,3,1,3,5,1,1,4,3,4,3,0,5,3,3
"COG0103",2,1,2,2,0,1,5,3,5,3,1,1,3,4,1,3,3,1,6,1,5,1,5,1,2,1,5,1,1,3,3,2,1,4,1,3,2,3,3,2,1,3,1,2,4,8,0,1,3,2,3,4,4,2,4,4,5,6,3,3,2,3,5,2,2,5,1,2,3,2,2,5,3,3,4,2,0,1,3,2,4,3,5,1,2,1,1,1,5,1,0,2,1,3,1,2,1,4,1,3
"COG0104",4,6,2,5,2,3,4,6,6,4,7,2,3,3,3,7,1,4,4,5,5,4,0,5,12,2,6,3,5,0,6,4,2,8,5,5,5,3,1,3,6,7,4,1,2,4,4,1,6,5,5,2,4,6,4,7,14,6,9,6,11,11,8,6,6,7,5,11,4,7,6,7,5,8,4,0,4,7,5,3,7,13,4,5,5,7,3,2,12,5,1,3,7,7,4,6,9,7,9,5
"COG0105",1,2,1,3,2,0,2,0,2,0,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,2,2,1,0,0,0,1,1,0,2,1,1,3,2,1,0,0,0,1,1,2,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,2,1,0,1,0,0,0,1,0,3,0,2,0,0,4,0,1,0,1,0,0,0,2,1,0,1,3,0,1,0,0,2
"COG0106",1,0,7,1,3,1,2,5,1,2,2,3,3,5,4,2,3,5,4,5,3,4,0,1,4,0,4,1,4,1,0,2,5,0,2,3,4,2,1,3,3,3,5,3,7,1,2,2,2,2,5,1,3,2,6,2,2,2,5,3,0,6,1,2,2,4,3,2,4,1,2,3,3,3,5,3,5,3,2,2,1,5,2,7,4,2,3,2,4,2,2,3,3,3,8,2,4,3,1,4
"COG0107",1,3,3,2,4,5,2,1,7,5,3,0,0,6,2,0,1,5,4,6,5,4,3,3,1,2,3,5,5,3,2,5,4,1,3,2,1,2,5,1,1,5,4,2,2,6,1,1,9,8,7,2,6,3,1,5,5,2,2,7,2,4,4,6,3,0,4,1,1,6,3,1,3,5,9,4,0,1,2,3,3,3,8,1,2,3,1,0,5,1,1,3,0,2,4,3,4,3,3,3
"COG0108",9,1,10,4,9,4,1,8,6,6,7,7,6,6,4,3,6,9,5,7,5,2,9,4,7,8,6,10,5,1,4,5,4,3,5,9,2,6,6,7,3,9,7,0,5,3,3,2,3,4,2,1,1,0,5,2,2,4,5,4,1,1,2,2,5,1,7,2,6,1,2,6,2,1,6,1,5,8,0,3,3,2,2,0,3,5,3,0,2,1,2,4,4,0,5,3,4,2,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,6,15,12,13,11,9,4,19,8,10,23,12,11,10,12,19,10,15,16,9,13,4,19,11,24,18,10,15,17,6,8,19,9,12,17,16,16,12,22,12,10,20,15,13,12,22,29,14,21,6,10,15,12,7,4,8,10,14,5,7,4,6,5,3,3,10,1,12,6,12,20,8,11,15,9,12,9,7,10,19,7,8,7,12,9,6,12,10,12,4,15,7,4,6,9,12,6,11,14
"COG0111",12,11,8,7,15,14,10,6,6,5,2,4,9,8,6,10,4,13,7,4,5,10,7,12,9,7,8,6,6,7,8,6,5,7,11,10,6,5,17,5,9,15,10,4,5,18,10,6,8,10,17,8,10,8,7,13,14,6,6,11,5,10,3,6,11,19,10,5,7,8,11,5,6,8,16,5,10,10,7,4,5,10,14,11,5,8,6,8,8,5,6,4,8,7,13,6,6,6,8,8
"COG0112",7,4,5,5,9,7,6,13,4,9,5,2,1,7,3,3,4,3,7,3,3,5,4,10,3,3,2,8,6,3,5,4,4,2,9,6,7,2,6,6,4,10,8,6,5,11,4,0,6,8,9,4,2,4,5,7,4,7,3,5,6,4,4,4,5,3,2,4,9,8,1,0,6,2,7,10,3,7,5,3,2,5,4,7,3,7,4,4,14,3,5,4,15,4,4,10,7,6,6,3
"COG0113",1,2,1,1,1,1,0,5,1,0,0,1,0,0,2,1,0,1,3,0,1,0,2,0,1,1,0,0,0,3,2,2,0,1,0,1,0,0,0,0,1,2,3,0,1,3,0,0,1,0,2,3,0,2,0,1,0,0,0,0,0,2,2,1,2,1,0,1,0,0,2,0,0,1,0,0,1,1,0,2,1,1,1,3,0,0,1,1,0,2,0,1,0,2,0,1,1,0,2,1
"COG0114",0,2,3,1,1,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,0,1,2,2,0,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG0115",4,4,6,4,5,8,7,3,2,10,11,5,5,9,10,7,5,6,8,3,2,3,8,3,16,5,5,13,5,4,8,8,10,9,7,10,7,6,5,5,6,4,7,13,5,7,9,3,10,7,7,5,6,4,3,8,8,7,6,8,3,4,6,6,7,5,4,8,6,11,10,8,6,7,4,8,6,3,9,9,10,3,5,7,3,4,7,4,4,8,9,4,11,8,3,12,6,5,7,1
"COG0116",3,6,5,6,8,7,1,0,6,4,4,1,3,5,5,6,3,10,3,3,6,5,3,9,0,7,5,5,1,6,3,10,4,1,1,6,1,4,1,3,5,5,1,8,3,3,2,2,8,5,0,7,4,10,2,7,3,4,4,3,3,3,9,4,5,7,6,7,3,6,2,1,7,2,6,6,3,4,7,4,1,1,2,4,6,2,9,3,6,3,1,3,6,1,3,4,3,8,6,1
"COG0117",4,1,4,3,3,5,3,3,4,5,5,4,2,5,2,8,8,1,4,3,6,1,6,6,4,5,5,2,7,1,5,1,7,2,2,4,3,5,4,1,2,0,1,2,2,7,5,0,5,3,3,1,1,5,0,2,4,6,4,6,6,4,2,7,5,2,5,5,1,4,2,4,4,3,11,2,1,3,1,6,4,4,4,4,4,11,3,1,6,1,7,4,3,2,4,5,4,6,7,4
"COG0118",4,0,2,6,3,4,4,2,1,1,6,1,4,5,2,4,5,3,1,5,3,3,4,3,3,2,3,2,2,2,3,0,3,3,3,1,2,4,1,2,2,2,1,1,4,2,0,2,1,4,3,1,1,7,0,1,1,5,4,2,4,0,1,5,1,3,3,4,4,2,1,3,1,2,3,2,0,2,2,4,5,2,5,1,2,4,3,1,1,3,4,1,2,5,4,3,1,2,5,3
"COG0119",11,6,10,7,11,12,5,12,13,9,14,10,8,11,12,12,14,12,6,15,9,4,15,13,14,7,8,5,11,4,7,9,6,8,16,16,10,14,7,8,8,9,14,6,5,5,14,13,16,2,10,11,9,10,13,16,15,12,12,11,12,9,8,13,6,8,14,18,9,15,10,13,16,13,23,9,9,14,6,5,14,8,12,13,10,15,22,10,8,7,16,11,7,14,11,13,5,13,7,6
"COG0120",0,1,1,1,1,0,4,0,0,0,1,0,0,1,1,1,1,0,2,0,2,1,0,0,1,4,0,1,1,0,0,1,2,1,0,0,1,1,0,1,0,0,1,2,1,5,0,1,1,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,2,2,0,2,1,0,1,2,1,0,0,0,0,2,0,2,0,0,1,2,1,1
"COG0121",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,2,1,3,1,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,1,2,1,0,2,0,1,3,0,2,0,0,1,1,0,0,0,2,8,2,0,2,2,3,0,2,1,0,0,2,3,0,0,1,0,1,1,0,1,0,5,1,3,2,3,0,1,0,0,1,2,3,0,2,0,3,0,1,2,1,0,0,1,1,0,2,1,2,1,1,0,1,0,2,0,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",6,0,2,7,2,2,9,5,6,7,7,8,6,3,6,12,7,7,4,3,9,11,6,10,7,6,7,8,10,6,3,7,4,9,8,2,4,5,8,3,3,11,6,3,7,7,10,7,11,10,3,2,8,9,5,7,8,4,2,8,7,7,9,5,7,10,9,5,5,7,1,2,11,1,9,8,6,10,6,8,4,3,6,3,9,3,4,10,9,8,6,4,3,5,5,3,3,8,3,5
"COG0125",1,1,2,3,0,1,4,1,0,0,0,0,1,2,1,1,0,1,2,0,1,1,2,0,3,1,0,0,0,0,1,0,1,1,0,2,2,2,1,1,4,2,0,1,2,4,2,1,2,0,4,1,5,0,0,1,1,1,2,3,1,0,2,0,2,6,3,0,1,2,0,1,1,0,1,0,0,0,2,1,5,3,1,1,1,3,2,1,5,4,1,1,2,0,2,0,0,2,1,0
"COG0126",5,1,4,4,5,2,8,6,3,3,5,6,6,7,8,4,3,5,6,5,4,3,6,8,8,7,3,6,4,6,6,9,6,3,6,4,10,4,10,5,7,10,4,4,7,4,3,3,2,11,3,4,3,4,3,4,8,3,3,4,3,7,2,6,4,6,4,9,4,7,5,4,2,4,4,5,4,5,5,5,6,11,9,7,5,7,2,6,8,6,4,2,5,5,8,5,2,3,6,3
"COG0127",2,2,2,0,1,0,3,2,4,5,1,1,2,4,0,6,0,1,2,2,6,1,6,2,0,0,1,2,2,3,2,3,4,4,2,1,3,4,3,0,4,3,2,3,1,2,1,2,2,2,5,5,5,3,0,4,1,6,3,7,4,8,5,4,3,1,6,3,3,3,3,3,0,3,6,5,2,7,3,1,2,3,1,5,3,7,2,4,4,4,4,4,9,5,6,2,1,6,3,3
"COG0128",10,2,4,4,3,6,7,7,9,6,4,4,4,4,2,5,3,4,7,6,3,2,4,3,7,5,7,12,4,4,3,3,5,3,4,7,7,4,8,5,3,6,3,3,9,5,2,1,3,3,4,4,2,4,2,9,6,5,3,4,1,6,4,4,5,7,3,5,5,7,4,4,8,3,3,3,1,7,3,6,5,3,5,4,2,4,4,7,4,1,2,2,4,6,1,0,2,7,4,3
"COG0129",3,9,5,7,7,10,4,5,8,11,11,5,7,4,11,7,8,4,11,12,6,9,16,9,8,5,7,3,9,3,7,7,8,9,10,6,6,7,10,8,3,10,7,12,6,10,5,2,11,10,6,11,3,7,7,12,6,3,9,5,5,6,12,14,5,6,5,8,12,8,4,9,5,4,10,4,4,7,8,15,10,12,13,7,7,6,4,8,4,4,6,6,18,5,4,13,5,7,10,9
