"","NOM009","NOM001","NLF012","NLF008","DLM008","NLM032","NOM010","NLM016","NLM007","NOM017","DOM016","NOM026","DOF003","NLF001","NLM002","NOF005","DLF005","DOM022","NOF002","NLM029","NOF014","DOF006","DLM010","DLM022","DLM021","NOM005","NLF005","NOM018","NLM006","DLM024","DOM026","DOM021","NOM004","NLM028","NOM012","DOM003","NLM009","NLM022","DOM024","DOF004","DOM005","NOF008","DLM017","NLM026","DLM012","NLM010","DLM006","DLM019","NOM020","NOF010","DOM018","DOM013","NLM031","DLM028","DOM015","DLM018","NLF013","DLM002","NLM025","NLM017","NOM007","DOM001","DLF004","NOM028","NLM027","DLF014","DLM013","DOM010","NLM024","NOF007","DLM027","DLM001","NLM023","DLF012","DOF007","DLM016","NLF015","NOF009","NLM008","DOF008","NLM004","NOF012","NOM029","NOM002","DLF001","DLF010","DLM020","DLF007","NLF007","NOF013","DLM009","DLF008","DOM008","DLM014","DOM023","NOM027","NLM021","DLM015","DOM019","DLM023"
"COG0065",8,5,7,4,6,9,6,4,6,5,7,6,5,2,7,2,3,6,7,4,3,1,8,3,3,4,5,7,4,3,7,3,4,3,5,4,6,7,4,4,3,5,6,4,7,5,7,7,5,7,8,8,7,4,5,7,6,6,2,4,2,8,1,8,4,13,8,2,4,3,9,6,4,6,6,10,6,7,10,6,3,3,7,8,4,3,3,2,5,5,8,3,5,5,2,10,9,8,7,5
"COG0066",2,0,4,2,4,0,3,5,7,2,4,4,3,4,5,3,2,1,2,4,3,1,5,1,2,4,1,6,2,3,9,2,1,5,3,4,0,4,3,6,2,1,2,3,4,2,6,4,4,6,3,3,2,3,2,3,3,0,2,5,1,1,3,3,2,5,3,4,3,0,1,0,2,5,4,1,4,6,4,0,4,3,2,2,1,5,3,7,2,5,2,4,1,2,2,6,5,1,2,4
"COG0067",12,4,8,8,9,12,6,14,5,5,2,5,6,7,15,12,10,7,2,3,8,5,2,5,5,9,8,9,8,6,3,4,10,7,11,3,8,9,6,8,9,3,11,11,9,9,7,4,15,3,18,10,12,6,8,19,8,7,9,9,13,8,20,9,10,15,8,6,11,9,12,12,9,9,4,10,13,7,10,9,8,6,10,17,2,10,16,2,7,12,13,6,6,6,11,9,9,11,9,17
"COG0068",4,0,1,4,0,0,0,0,0,4,2,1,2,2,1,2,0,2,0,0,0,2,1,1,0,1,0,1,2,2,1,0,1,0,0,2,0,3,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,1,1,0,1,0,0,1,0,3,1,3,1,3,1,6,1,2,0,0,1,0,0,0,0,1,0,2,3,0,2,1,0,0,0,0,0,0,0,0,11,2,1,4,0
"COG0069",14,16,10,9,11,18,7,13,4,11,12,10,9,13,13,13,15,5,6,12,4,9,9,6,12,6,4,12,11,7,13,8,5,6,16,9,9,11,6,8,9,8,12,14,12,18,9,10,10,8,10,11,4,13,6,14,15,17,12,15,7,4,10,8,5,9,12,10,10,11,10,16,6,5,9,12,12,12,17,11,7,4,11,16,8,8,14,3,12,10,25,10,9,8,9,10,14,15,10,10
"COG0070",8,9,9,10,14,10,16,10,6,9,13,7,12,5,13,8,12,6,7,11,9,6,9,5,12,8,10,9,5,6,7,1,4,6,14,4,9,10,6,7,6,7,10,10,11,15,8,4,16,8,16,8,16,10,12,18,7,16,8,13,8,12,10,4,8,10,4,3,14,5,8,13,3,9,7,9,13,7,16,13,10,6,12,13,11,7,14,6,9,18,18,7,4,12,11,12,7,7,11,10
"COG0071",2,4,1,2,3,6,2,11,4,6,3,5,2,2,3,4,8,2,4,5,4,2,3,3,5,1,1,5,10,4,7,1,2,1,4,6,7,4,5,2,2,4,0,4,2,1,6,4,6,0,3,1,1,1,2,1,5,2,3,2,2,2,1,4,4,1,5,4,1,0,1,2,2,3,3,1,2,1,2,5,4,3,3,3,5,3,3,4,6,1,2,4,1,1,3,1,1,3,1,3
"COG0072",6,16,4,7,10,11,2,12,8,13,10,8,4,9,9,3,8,12,7,9,18,6,5,14,7,5,9,7,10,3,7,7,7,9,11,14,13,9,9,2,4,7,10,11,10,14,12,7,16,6,6,9,10,10,2,12,8,5,15,7,9,14,10,7,5,11,9,9,15,3,12,14,6,10,7,11,8,1,9,5,6,15,7,7,5,14,5,6,13,6,9,8,9,5,5,15,6,9,12,5
"COG0073",21,12,16,14,18,16,10,23,11,15,16,11,18,21,27,12,20,18,15,27,27,9,14,21,12,14,15,17,14,13,18,16,11,17,9,20,19,16,10,16,14,24,22,29,19,25,23,22,13,12,14,18,18,8,21,25,15,11,19,16,17,14,19,13,22,21,20,25,14,10,26,17,11,19,12,19,18,13,14,11,19,18,18,12,7,17,11,15,22,13,20,13,6,13,18,26,21,13,16,18
"COG0074",0,0,0,1,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,1,0,2,0,10,0,0,4,5,1,1,0,1,1,5,0,3,0,0,4,1,0,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,0,5,0,3,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,2,1,2,0,2,1,0,0,2,1,0,1,0
"COG0075",1,2,2,2,4,3,4,0,2,1,5,2,4,1,2,2,2,5,6,2,0,2,0,2,1,2,2,3,3,0,2,6,2,4,1,1,3,1,2,1,4,2,1,0,1,5,2,2,1,2,5,0,2,0,4,2,2,1,3,1,1,4,4,2,2,2,4,2,8,2,0,0,3,0,2,2,3,3,3,1,5,0,2,4,3,5,2,3,1,2,3,4,5,3,9,0,3,0,2,2
"COG0076",0,0,2,3,2,1,3,1,2,0,4,1,1,8,1,6,0,1,2,1,1,8,0,2,4,2,1,2,3,5,2,6,3,3,1,1,0,1,1,3,5,5,2,1,2,2,0,1,1,3,5,0,2,2,1,0,0,0,0,2,1,5,4,3,0,1,3,3,2,1,0,1,2,1,2,3,7,2,0,0,1,1,3,1,3,0,3,1,4,1,1,3,3,3,1,1,9,4,2,2
"COG0077",8,6,2,5,3,4,5,2,6,3,2,4,2,5,5,1,6,2,3,4,1,0,4,4,2,0,0,3,0,5,5,3,0,5,2,5,0,4,2,3,0,2,5,2,5,3,1,4,6,5,10,5,3,4,7,9,1,2,7,3,2,6,6,2,3,4,3,2,2,2,5,4,3,1,5,3,4,4,5,4,2,2,8,3,3,4,5,2,1,5,4,5,2,3,2,4,3,1,1,7
"COG0078",6,5,5,4,5,10,2,5,9,8,3,10,3,5,4,8,8,8,6,3,3,11,6,6,2,4,5,3,4,9,10,7,3,7,4,6,5,5,5,2,4,4,2,1,12,4,6,8,5,6,11,7,2,3,6,6,10,6,5,10,5,8,4,11,3,7,7,3,9,1,4,6,5,6,5,8,2,8,5,8,7,6,7,5,3,10,4,5,5,6,1,4,2,8,3,9,4,2,5,7
"COG0079",10,5,8,10,5,15,7,7,12,5,12,3,10,5,2,7,4,4,15,10,12,3,6,7,14,8,9,6,8,4,16,8,14,15,3,11,6,6,22,8,6,6,13,5,4,8,9,5,6,17,18,12,8,13,11,12,6,8,10,6,10,6,9,5,7,9,10,11,3,9,8,8,11,11,9,16,7,15,11,6,8,5,8,12,14,12,12,5,6,5,15,10,10,3,4,8,10,6,11,11
"COG0080",8,2,3,3,1,1,4,2,3,4,2,0,1,4,6,2,2,4,2,2,1,1,4,2,0,3,3,6,1,1,3,4,3,3,6,3,6,4,3,4,0,2,3,0,4,1,4,8,1,1,2,4,3,1,5,7,2,5,2,1,5,0,2,5,2,3,2,6,1,5,3,2,1,3,1,3,1,2,2,3,1,4,6,2,1,2,0,0,4,2,2,0,2,0,4,3,0,3,2,3
"COG0081",2,2,3,3,4,6,5,3,5,6,5,2,4,7,2,2,1,3,2,8,2,3,1,7,4,0,6,2,2,3,4,4,3,5,1,1,5,5,3,3,6,8,4,10,4,5,2,3,3,6,4,3,0,0,1,4,4,6,5,2,4,3,3,1,3,5,6,3,7,1,8,4,3,2,3,3,1,1,6,4,4,6,3,3,4,8,4,4,4,2,3,2,5,0,7,2,5,4,6,2
"COG0082",3,8,4,3,5,4,1,3,4,3,3,4,1,6,7,8,3,1,7,5,2,4,6,3,1,2,4,2,2,1,7,3,5,11,2,3,4,7,7,5,2,10,5,8,4,7,1,10,3,4,6,2,6,1,4,1,4,4,4,2,3,5,1,0,7,7,7,0,2,4,4,4,5,5,5,3,1,1,3,2,2,2,3,2,4,6,1,4,5,5,6,5,3,3,5,6,4,5,1,7
"COG0083",3,1,0,1,2,0,0,1,0,0,0,2,0,1,2,1,1,1,1,2,0,0,2,1,0,2,1,1,2,1,0,2,0,1,0,1,1,3,0,2,1,0,1,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,2,0,0,0,1,1,6,1,2,0,0,0,4,1,1,2,0,0,1,2,0,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,7,1,0,1,0
"COG0084",4,5,3,6,7,4,6,4,6,4,9,7,9,4,6,5,11,3,11,2,8,5,14,7,6,10,7,5,2,4,3,12,5,6,7,3,2,10,4,5,12,10,1,3,9,8,5,9,3,3,3,7,11,4,6,5,2,5,4,7,6,5,2,9,6,3,5,4,1,5,4,6,6,0,7,6,6,7,4,3,4,6,2,0,5,3,8,9,8,4,7,3,6,8,3,9,10,7,7,2
"COG0085",22,21,17,22,19,23,16,25,20,30,26,16,13,12,31,20,24,21,14,15,20,13,18,27,24,16,19,16,17,10,15,13,15,12,26,19,16,14,15,13,10,17,19,17,22,12,26,26,17,34,17,18,14,12,17,8,21,20,23,13,18,17,21,10,21,16,19,16,25,15,17,14,18,10,17,12,18,14,18,18,18,25,14,15,17,15,13,16,24,14,9,17,17,15,29,13,25,12,17,17
"COG0086",14,19,16,13,12,19,9,26,22,23,11,26,12,21,19,9,15,18,11,15,23,11,12,19,16,12,18,21,9,11,14,22,11,16,20,23,14,17,20,15,16,19,19,27,16,14,21,22,19,14,25,19,23,22,24,23,22,22,21,12,21,19,21,15,23,19,12,18,16,11,15,28,18,8,12,13,12,14,6,15,21,18,25,17,6,22,17,7,21,22,15,15,14,16,14,10,17,16,16,13
"COG0087",5,3,2,4,1,2,5,7,2,0,1,5,5,3,4,3,3,1,6,6,4,3,2,2,0,1,7,3,4,0,7,0,2,2,1,2,1,6,3,1,1,4,1,5,4,1,3,8,1,5,2,2,4,4,1,7,5,6,2,2,5,4,3,0,3,3,8,2,4,5,6,2,5,2,3,1,3,2,2,5,1,3,4,3,4,5,4,6,5,3,4,1,4,6,2,3,4,3,5,6
"COG0088",4,3,2,4,2,3,9,1,1,2,5,5,5,3,4,7,4,2,3,3,3,1,2,4,4,1,3,3,8,0,7,2,2,4,6,10,5,3,5,1,4,2,3,4,2,4,5,7,1,2,4,5,5,4,3,3,1,4,4,6,4,2,4,5,4,3,6,4,2,4,9,1,1,3,2,5,2,2,2,5,7,4,5,2,2,8,4,5,3,0,5,1,2,1,5,5,2,4,4,2
"COG0089",2,2,2,1,1,2,1,4,3,2,0,2,1,3,2,0,4,5,3,2,0,1,4,2,1,1,5,2,5,1,3,3,4,1,2,1,1,1,2,0,3,2,1,3,3,0,3,4,1,0,0,2,6,4,2,1,5,2,4,0,5,3,0,3,3,2,1,2,2,3,0,1,2,1,1,0,0,0,0,1,2,1,3,3,2,2,3,2,2,1,0,0,1,2,2,1,3,1,4,3
"COG0090",5,8,9,6,3,1,0,8,1,2,5,6,4,3,7,6,7,3,2,4,9,8,1,6,8,4,4,4,5,2,0,3,5,4,5,4,6,3,2,5,3,5,3,5,4,0,4,4,9,1,1,3,2,2,2,6,1,3,0,1,3,1,2,1,4,5,0,0,4,2,4,2,1,2,2,4,5,2,4,4,6,4,1,2,0,7,3,2,3,2,1,0,3,2,1,2,1,2,0,3
"COG0091",3,1,3,4,6,3,2,0,2,2,0,8,5,0,3,2,3,1,2,1,5,6,0,2,5,2,4,3,4,2,0,2,4,3,5,2,6,3,4,4,5,1,3,4,3,0,6,3,1,2,1,7,2,1,1,0,3,5,3,3,4,2,3,0,2,2,1,2,2,5,4,2,1,3,0,3,2,2,3,2,7,1,0,5,3,1,3,1,0,3,8,1,2,0,0,1,1,0,1,1
"COG0092",4,3,3,4,4,3,1,6,4,0,3,5,3,4,6,5,3,3,3,3,3,4,2,8,5,4,5,6,4,1,2,4,6,5,4,4,4,2,5,2,2,2,9,4,6,2,3,3,2,3,3,4,2,3,3,2,1,4,4,4,6,4,3,2,2,4,4,3,4,3,5,4,2,2,0,3,1,3,4,7,6,1,2,2,0,2,1,3,2,4,4,0,2,5,5,2,2,2,6,1
"COG0093",2,0,4,2,2,1,2,0,0,2,2,2,3,5,2,3,3,3,2,4,2,1,2,4,1,2,3,2,2,1,4,1,0,1,2,2,3,0,1,1,1,4,2,1,1,3,2,6,1,3,0,3,1,1,0,3,5,1,1,5,7,0,0,1,1,3,1,5,5,2,3,2,1,3,2,5,4,1,5,2,2,7,4,1,1,0,1,2,2,1,2,1,0,2,2,2,2,1,1,2
"COG0094",4,6,1,3,4,2,4,2,2,4,1,10,3,2,3,3,4,5,5,4,2,2,4,3,1,2,4,1,3,3,3,3,5,8,4,5,6,5,1,2,2,3,4,6,3,1,6,8,1,4,6,3,2,2,2,4,4,3,3,2,6,2,3,4,2,2,1,2,3,3,2,4,3,3,5,3,4,0,4,2,4,5,4,3,4,3,4,0,4,2,4,5,4,4,3,4,3,2,3,1
"COG0095",0,0,0,4,1,1,2,0,0,0,4,3,1,4,3,1,2,2,1,2,1,0,2,3,1,1,0,0,2,2,0,1,0,0,1,1,1,1,2,0,0,4,0,0,7,1,2,1,1,0,2,0,0,0,1,1,1,1,0,1,0,1,1,3,3,1,4,1,0,0,0,1,1,0,1,0,1,2,2,4,0,0,1,3,1,3,0,2,1,2,0,2,1,1,0,3,1,0,0,0
"COG0096",3,3,4,0,3,1,2,2,2,2,4,4,4,1,0,2,2,7,2,4,4,1,1,3,2,2,4,3,2,1,2,1,6,2,4,0,7,4,2,3,4,1,0,5,3,0,3,6,3,1,0,2,0,2,0,5,1,3,0,3,2,2,1,0,3,2,2,3,5,3,5,4,3,0,1,2,1,2,2,1,4,2,2,0,0,5,2,3,1,1,3,6,1,2,4,6,4,0,1,0
"COG0097",3,1,6,3,3,3,2,9,0,3,2,5,2,6,7,3,7,8,3,2,4,1,1,4,4,1,3,2,3,3,1,3,1,3,5,5,10,3,1,0,3,4,6,3,7,3,4,4,3,6,2,4,3,3,1,4,4,1,3,2,2,1,7,4,5,4,0,3,9,3,4,1,7,6,5,3,4,0,4,2,4,7,6,2,1,3,1,7,4,3,6,3,1,2,6,6,5,1,1,7
"COG0098",2,4,4,4,6,3,3,4,4,6,4,0,2,3,4,2,2,2,5,3,4,2,3,2,0,0,5,5,1,1,0,3,4,3,4,8,2,2,2,3,1,3,4,6,3,3,2,3,4,2,3,6,4,2,8,5,4,1,8,1,3,1,1,2,5,1,3,6,5,2,2,4,4,2,1,2,2,2,2,4,5,4,2,2,0,0,3,2,0,3,4,2,2,1,1,1,5,9,0,4
"COG0099",3,4,1,0,3,2,4,7,3,2,4,6,2,1,1,2,3,1,2,2,3,0,2,2,3,3,4,5,2,2,3,1,5,1,3,1,2,2,1,1,0,0,0,2,0,4,2,1,2,2,1,2,5,1,2,0,3,1,1,3,1,1,0,2,3,3,2,1,1,3,1,2,3,2,3,2,1,2,0,0,2,3,0,3,3,4,0,2,3,1,1,3,0,5,4,6,5,3,1,2
"COG0100",1,2,2,3,3,4,2,2,2,4,3,5,1,0,2,0,3,3,1,8,2,2,2,2,1,1,4,1,1,1,2,2,1,3,4,1,2,1,2,3,2,0,3,2,4,4,3,4,2,3,0,0,1,0,1,0,3,3,1,1,1,1,2,1,4,1,1,1,1,0,1,1,1,1,0,1,0,1,1,3,1,1,0,1,0,2,2,1,0,1,1,2,1,1,0,1,1,0,3,0
"COG0101",3,4,0,6,5,9,5,5,4,3,3,5,3,6,2,6,4,4,4,7,3,4,4,6,8,7,5,6,3,2,4,5,2,6,4,3,3,8,7,4,4,8,6,1,8,9,3,6,5,6,3,2,6,5,4,5,6,6,2,3,3,1,7,2,4,6,5,3,3,6,6,1,5,4,4,5,5,7,4,3,7,7,3,7,3,9,2,6,7,6,11,2,3,5,6,4,5,2,3,4
"COG0102",1,0,0,2,2,1,1,5,0,2,1,6,2,2,2,4,2,1,3,4,2,0,3,7,4,0,4,5,4,2,2,3,4,3,4,4,3,3,1,1,4,2,2,2,1,1,2,5,6,1,4,5,1,5,2,0,5,1,1,1,3,1,2,1,6,1,8,1,0,4,1,3,1,1,3,0,4,0,5,1,4,0,0,0,3,2,2,2,3,1,2,3,1,1,1,2,3,2,2,1
"COG0103",4,3,2,1,3,1,1,4,4,3,1,5,0,1,3,1,2,3,0,2,2,0,0,2,0,3,2,2,2,0,4,0,2,2,1,1,1,3,7,1,1,3,5,3,2,1,1,0,3,0,1,0,0,3,6,4,2,2,1,3,1,3,3,3,2,2,1,0,2,3,1,4,3,2,0,1,2,2,1,2,3,2,0,2,3,2,2,1,1,3,7,1,2,2,2,2,2,4,2,4
"COG0104",5,9,5,11,5,9,5,5,5,10,6,11,6,10,11,4,4,6,4,8,13,8,4,4,2,3,8,7,4,5,4,10,4,11,6,8,11,12,8,4,5,4,10,4,8,6,3,9,5,8,3,7,6,10,8,11,10,3,9,5,5,6,5,3,5,15,9,5,4,8,7,7,10,5,3,8,6,4,7,6,5,5,3,4,3,7,4,5,11,3,7,4,2,9,9,13,7,2,8,5
"COG0105",2,0,0,1,0,1,0,0,3,0,2,0,0,2,4,0,1,2,1,1,0,1,5,0,1,5,2,1,1,2,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,3,0,0,1,0,1,0,0,1,0,1,1,2,2,0,1,2,1,1,1,0,0,0,1,0,0,5,1,0,1,0,0,0,1,0,0,1,1,3,0,2,0,0,1,1
"COG0106",4,0,2,2,4,0,1,5,1,5,5,5,4,0,0,1,1,1,5,1,5,3,3,0,7,6,3,4,3,1,3,5,3,6,8,2,5,4,5,1,1,2,2,6,6,5,3,1,4,3,6,2,0,3,2,5,3,1,2,4,1,3,1,4,3,5,9,3,2,4,2,4,3,2,1,2,1,1,3,4,5,1,2,5,3,5,2,3,3,6,3,1,3,3,6,4,12,7,3,0
"COG0107",2,6,3,1,4,2,4,3,1,2,4,3,5,3,4,5,0,2,7,3,3,0,2,0,2,4,5,6,6,0,3,1,4,2,5,1,3,6,4,7,1,4,5,6,7,4,3,0,8,5,2,1,3,1,2,2,5,4,3,3,3,2,5,0,3,4,5,4,7,1,2,1,3,2,3,3,2,2,5,3,3,5,6,6,5,2,4,3,4,4,5,5,2,1,4,3,2,5,6,1
"COG0108",4,7,2,0,6,1,7,6,5,12,8,6,4,4,3,6,4,4,8,1,4,4,5,3,3,4,9,2,7,0,3,9,4,7,2,9,5,6,5,4,8,2,7,4,2,4,6,1,8,9,4,2,7,1,5,9,7,1,7,2,7,7,3,5,2,4,4,7,2,7,1,1,13,1,2,8,7,7,7,4,5,3,6,5,3,2,3,7,5,6,10,4,4,5,8,7,5,4,5,3
"COG0109",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",10,5,9,13,17,9,15,5,7,7,17,10,18,24,9,9,12,13,20,11,13,36,16,9,13,18,9,11,20,6,17,18,27,7,11,10,16,13,18,15,26,15,15,16,11,14,10,6,8,7,14,13,19,11,18,14,17,17,6,13,10,18,13,17,13,10,7,11,8,11,17,16,22,13,18,18,16,21,11,4,3,18,14,13,35,15,8,19,11,18,8,12,17,25,17,16,17,21,13,9
"COG0111",9,4,8,9,10,2,5,5,9,14,6,8,8,9,3,10,7,12,5,12,8,4,6,9,9,8,9,6,11,15,10,7,5,9,7,5,1,7,9,12,4,7,9,8,10,3,6,15,7,7,4,7,5,12,9,12,4,11,11,4,7,9,11,5,5,18,13,9,3,2,12,8,12,10,5,10,4,8,8,6,9,6,10,11,6,10,8,0,10,12,5,5,5,4,13,23,13,7,9,7
"COG0112",2,8,2,3,5,5,8,4,6,7,9,6,5,5,5,3,6,0,5,5,3,4,4,8,5,1,2,5,9,0,3,4,2,7,8,4,5,10,6,4,7,2,1,6,6,6,10,9,6,1,6,6,7,2,4,4,5,7,4,6,4,3,6,2,4,3,7,2,15,9,7,5,8,5,4,8,7,3,11,6,3,5,6,4,8,4,7,3,5,7,1,6,2,3,11,14,7,2,3,4
"COG0113",1,5,1,3,0,2,1,1,1,0,1,4,4,0,1,1,0,3,2,2,0,0,1,2,2,3,1,2,1,4,2,0,0,1,0,1,0,1,2,1,2,2,2,1,1,2,0,1,1,0,2,1,2,2,1,3,0,1,0,0,2,1,0,2,1,4,0,1,0,0,0,1,2,4,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,3,1,1,0,0,3,0,1,0,0
"COG0114",0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2,0,0,0,1,0,1,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,4,1,0,1,0,3,1,3,3,0,1,0,0,1,1,0,0,1,2,0,0,1,2,6,0,2,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0115",6,4,7,4,4,7,5,5,5,11,6,6,7,0,13,10,6,11,6,4,7,6,4,4,3,10,6,11,6,1,1,4,4,5,9,7,12,6,10,5,4,6,5,10,4,8,9,9,7,5,9,6,4,7,8,8,3,8,5,6,9,5,9,5,7,6,11,3,4,6,6,10,13,2,3,7,7,7,8,4,14,6,4,4,4,6,5,4,6,4,6,4,2,9,5,7,4,6,5,4
"COG0116",2,3,5,2,3,3,3,2,1,9,2,1,1,2,5,6,5,2,9,6,6,2,4,3,0,6,2,5,4,4,6,2,1,6,1,6,8,6,1,3,3,5,2,8,2,2,1,1,5,3,4,4,5,2,3,2,8,6,5,4,5,4,2,3,7,2,1,4,4,4,4,3,1,6,6,6,4,5,8,4,3,2,10,3,2,1,7,0,5,3,6,3,3,6,8,1,3,1,3,4
"COG0117",2,8,3,5,3,1,3,5,3,3,3,4,3,3,6,3,2,6,5,5,5,3,1,1,5,6,1,3,5,2,2,8,1,6,5,5,2,8,4,0,3,4,5,2,1,8,5,2,3,7,4,3,2,5,2,2,3,5,7,1,3,3,4,1,3,2,2,5,2,7,5,5,3,0,3,5,2,2,1,1,5,3,6,7,3,1,1,3,4,5,1,0,3,3,1,5,3,5,3,6
"COG0118",3,6,3,1,0,3,3,3,1,4,4,5,6,4,3,5,4,1,2,3,7,1,0,0,1,2,1,2,1,1,2,4,2,6,4,5,4,4,5,3,0,3,3,1,7,2,0,2,4,2,2,2,3,3,6,6,3,3,2,1,2,2,4,0,1,4,2,5,2,5,2,2,3,0,0,1,1,2,3,2,4,1,3,4,1,5,2,2,1,1,4,2,4,5,3,1,2,4,4,4
"COG0119",11,17,10,6,16,7,16,17,14,17,10,10,9,13,7,6,9,15,11,20,18,8,10,13,4,7,13,15,8,8,6,8,8,5,13,15,16,8,12,8,9,6,8,13,18,19,11,13,12,15,16,7,13,14,9,16,10,16,6,11,9,11,15,9,12,13,15,5,8,12,17,9,9,7,11,12,12,14,11,12,13,12,13,13,7,9,8,12,19,8,12,11,6,5,15,14,9,14,15,18
"COG0120",0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1,2,1,0,0,1,1,1,0,3,1,0,1,2,1,0,0,1,1,1,1,2,2,3,0,0,0,3,1,0,0,0,2,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,1,3,0,1,0,1,0,2,1,1,1,4,1,1,0,1,0,1,1,8,0,0,1,2,0,1,2,0,3,3,1,1,0,2,1,0,0,2,2,3,0,0,0,6,0,0,2,2,1,1,2,0,2,3,0,1,0,0,0,1,1,2,5,0,2,4,1,0,0,4,1,0,1,1,2,1,2,1,0,2,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,2
"COG0123",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG0124",5,4,5,9,7,3,9,0,6,14,7,3,3,6,3,7,3,4,4,3,6,6,4,11,3,2,6,3,6,3,5,5,9,6,4,4,7,7,9,3,5,5,14,3,9,6,5,9,6,4,8,8,5,4,7,6,6,8,9,3,6,4,7,2,8,6,9,6,6,6,11,13,6,6,6,6,4,7,4,5,5,7,4,7,4,7,1,6,6,5,3,4,6,8,4,4,6,12,9,4
"COG0125",0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,4,2,1,4,1,0,3,5,1,1,2,0,2,1,1,0,1,1,1,0,0,0,2,1,0,2,1,0,4,3,0,2,1,2,0,1,0,0,0,1,1,3,1,1,2,1,0,1,2,4,3,0,0,0,0,2,0,3,0,0,2,1,0,5,2,2,1,0,1,2,0,1,3,0,0,3,0,3,2,6,2,0,3,4
"COG0126",3,6,2,6,2,8,8,8,4,6,3,5,3,3,5,3,12,7,6,7,4,5,4,21,6,6,6,6,3,6,2,3,4,4,3,3,5,6,7,6,4,9,9,5,8,4,7,6,2,4,7,6,6,4,6,9,7,8,2,5,4,4,7,2,8,3,6,4,9,2,11,9,2,3,4,2,2,6,4,5,2,3,2,7,3,6,7,3,4,4,5,3,4,3,2,6,5,2,3,4
"COG0127",6,1,2,4,3,2,5,5,2,1,4,4,7,2,4,2,5,2,2,3,6,2,5,5,6,5,4,2,4,2,6,2,1,3,1,4,1,1,7,1,1,3,1,2,6,3,2,3,2,3,1,4,7,3,1,4,1,3,5,6,4,4,2,4,3,2,2,2,3,5,7,4,0,2,3,0,1,3,4,3,3,4,0,5,2,5,4,3,6,2,5,2,4,6,4,4,6,4,1,2
"COG0128",5,8,9,6,5,5,5,7,3,8,9,6,3,3,8,3,4,3,2,6,3,6,5,3,5,7,4,11,2,2,8,7,8,6,6,4,8,3,5,10,1,5,10,5,3,3,7,4,5,1,8,2,6,7,4,8,6,8,2,4,4,5,3,4,6,6,4,3,3,6,4,4,10,5,0,7,4,5,6,4,5,1,3,6,2,2,4,6,8,3,7,3,4,6,5,5,5,12,4,4
"COG0129",12,8,13,10,8,7,10,6,7,9,9,4,6,11,7,11,8,13,12,8,11,15,10,7,10,7,8,5,10,6,7,11,8,9,9,7,6,8,8,9,4,6,10,8,8,7,7,5,5,10,6,8,10,7,11,5,6,7,6,6,5,6,13,10,16,10,16,11,12,9,8,7,6,11,9,9,15,13,10,4,3,5,12,13,6,6,13,5,9,6,7,7,14,7,12,16,7,8,8,13
