"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG0065",12,5,0,4,2,5,2,4,3,3,3,7,1,7,1,8,6,2,3,3,9,4,6,11,5,3,4,5,2,7,5,5,2,2,6,4,6,3,4,7,8,1,8,5,10,10,11,2,6,8,9,4,10,5,9,4,7,3,3,10,3,8,9,10,4,5,6,8,4,6,6,5,1,7,6,5,8,9,7,4,2,5,7,5,8,3,4,12,5,2,5,14,3,5,8,10,10,3,6,3
"COG0066",2,4,5,5,4,3,0,2,1,2,3,3,1,2,4,3,2,4,1,5,3,3,1,4,5,4,3,1,3,2,3,2,7,2,9,3,2,2,5,2,1,4,6,4,4,2,1,4,0,6,1,3,3,6,2,5,5,2,4,1,2,2,3,3,3,3,2,1,1,4,3,2,6,3,4,1,5,0,3,6,3,1,4,0,1,6,4,3,0,5,0,3,5,2,2,6,3,5,3,1
"COG0067",17,9,6,14,12,7,11,9,12,13,11,8,9,6,8,8,17,6,10,7,11,10,4,11,6,4,9,17,6,12,9,5,3,15,7,12,12,7,5,17,9,21,11,12,11,6,8,3,11,15,9,13,9,8,13,14,9,12,3,12,7,6,14,12,12,9,8,7,13,19,7,7,11,10,12,6,11,15,6,16,9,11,12,12,15,18,10,20,9,3,8,12,11,7,4,12,15,9,3,6
"COG0068",1,2,0,1,0,3,2,1,1,1,1,0,5,3,0,0,4,1,0,1,0,1,0,2,0,1,1,1,4,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,4,0,4,0,1,3,1,1,0,0,4,0,0,2,1,1,0,0,0,1,1,1,1,4,2,0,0,0,6,1,1,1,0,0,1,3,1,1,6,0,0,0,1,1,0,2,4,1,1,0,1
"COG0069",9,11,6,10,8,13,8,13,13,6,10,13,8,11,10,12,17,7,9,6,19,7,12,23,10,11,9,10,4,11,6,3,11,19,15,14,14,8,6,15,11,12,8,15,14,10,10,9,18,5,5,6,8,2,9,12,3,7,3,10,8,7,8,9,9,8,6,6,8,6,4,6,10,13,13,4,4,14,6,11,5,11,18,10,11,13,6,14,4,4,7,5,5,5,6,5,8,10,3,9
"COG0070",15,13,5,11,18,8,9,13,14,7,14,8,6,9,7,15,13,6,7,10,15,8,5,11,9,7,4,8,4,13,8,6,8,15,14,7,8,2,16,14,16,5,11,10,7,6,6,13,19,7,8,17,10,7,11,8,6,12,0,7,10,10,10,11,5,8,15,8,9,12,9,7,5,16,11,11,11,17,9,13,3,16,7,11,20,15,8,13,4,7,7,6,6,3,7,7,9,10,6,11
"COG0071",3,4,3,5,6,5,2,6,5,2,7,3,6,1,0,1,2,3,3,2,4,5,2,4,6,9,4,7,3,5,1,2,6,6,4,0,5,4,5,3,5,2,7,1,3,3,4,5,4,4,3,4,2,2,5,2,3,3,7,5,5,4,3,4,1,7,1,3,3,0,4,2,3,2,5,6,6,3,1,4,3,2,4,2,2,6,3,4,2,5,1,4,13,2,5,3,6,2,6,5
"COG0072",5,10,2,7,5,8,8,8,9,10,12,10,4,9,3,12,13,3,13,6,8,7,6,8,6,9,15,13,7,7,1,10,4,15,6,10,11,5,4,23,7,8,12,5,10,11,1,4,9,11,15,13,9,8,11,11,5,6,7,9,2,10,16,8,9,7,12,5,6,17,16,3,15,10,11,8,3,12,7,4,7,6,5,9,12,14,11,15,11,9,5,9,6,5,1,10,11,2,3,16
"COG0073",23,18,8,17,12,14,21,16,16,18,22,8,16,15,17,25,16,12,27,19,15,10,17,8,13,8,18,22,23,20,12,14,13,29,19,15,12,9,14,29,19,15,21,14,18,27,8,11,20,13,11,20,13,18,15,22,22,4,11,18,12,18,21,14,15,18,14,18,14,20,23,18,13,25,16,24,18,15,26,15,13,9,13,21,20,24,17,13,18,20,20,28,13,15,10,12,13,17,9,15
"COG0074",1,0,2,0,0,7,0,1,0,3,2,1,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,4,1,0,1,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,3,0,1,0,1,1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,0,1,0,0,1,2,0,7,0,0,1,1,0,0,0,0,0,1,2,0
"COG0075",2,4,3,0,3,1,1,0,4,5,0,0,3,5,3,4,1,4,1,2,4,2,1,2,2,4,4,4,3,2,5,6,1,3,6,4,3,0,3,8,0,5,8,1,2,6,1,1,5,5,4,3,1,7,0,5,3,5,9,1,2,5,0,3,8,4,1,5,5,4,1,5,5,3,1,0,1,4,3,2,5,1,2,4,0,1,0,3,2,0,4,1,3,4,7,0,6,4,1,2
"COG0076",3,0,1,1,0,4,0,0,0,1,3,1,0,2,1,0,5,1,1,3,0,1,2,0,0,1,2,0,0,0,1,3,0,0,1,1,0,5,0,0,1,4,0,1,1,5,0,0,2,1,1,1,4,7,3,1,1,5,6,0,2,3,0,1,2,3,1,0,2,8,1,6,0,2,1,5,2,1,0,2,1,2,0,6,2,2,2,0,1,0,1,2,2,4,3,0,5,0,2,2
"COG0077",4,12,2,7,3,2,4,6,4,5,4,7,6,8,1,3,4,1,1,3,3,3,3,3,5,2,4,4,3,6,3,4,1,7,1,3,5,5,5,7,3,2,1,3,3,3,2,0,2,3,2,5,3,2,6,7,5,4,0,2,4,5,6,1,2,3,3,4,5,3,7,3,2,1,5,3,3,2,5,3,5,3,3,1,4,4,4,4,7,3,3,3,6,2,0,8,3,3,2,1
"COG0078",10,5,5,4,1,9,2,4,5,5,2,2,5,11,0,5,6,7,6,3,7,6,10,8,2,4,8,3,12,5,3,4,5,2,7,2,11,10,5,7,7,3,4,11,4,6,5,6,2,3,3,7,4,5,5,8,10,4,2,9,9,7,7,4,3,6,3,5,4,6,11,3,5,4,4,6,4,6,7,9,5,4,4,5,1,5,2,3,7,6,4,5,7,1,6,8,5,1,2,4
"COG0079",11,10,12,9,9,9,9,9,10,5,8,6,11,7,11,14,9,12,3,8,10,9,12,6,7,12,6,3,8,10,11,13,6,5,12,11,8,3,10,2,20,6,10,7,2,12,10,7,9,8,8,5,10,4,10,12,8,10,6,13,6,7,12,5,4,8,17,15,9,14,8,10,10,10,6,5,13,13,9,11,8,8,14,9,14,7,14,9,7,13,12,9,12,10,15,3,13,11,3,6
"COG0080",0,1,2,4,0,3,2,3,0,1,2,3,3,4,2,1,1,7,4,2,2,2,2,7,0,0,4,3,3,2,4,0,6,2,4,1,8,2,1,1,4,2,6,3,3,0,4,3,3,1,4,0,2,0,3,1,3,2,6,5,1,1,3,5,4,1,5,4,3,0,4,3,4,5,4,1,1,0,2,3,2,4,3,2,2,3,4,2,2,4,3,2,1,6,2,0,3,1,2,3
"COG0081",0,5,4,4,5,2,2,6,6,4,1,7,3,3,1,5,5,0,5,2,5,3,5,2,3,4,4,9,2,6,3,2,5,3,2,4,4,3,2,2,5,3,8,3,5,3,2,1,3,1,4,3,2,7,4,3,6,3,2,3,2,6,3,1,7,2,4,3,7,4,1,3,1,2,4,3,0,6,10,6,6,3,5,2,3,1,8,2,5,4,2,2,2,4,1,2,6,2,3,1
"COG0082",2,4,4,3,4,2,1,1,5,3,6,7,2,7,1,7,2,2,6,3,4,1,3,3,3,3,5,2,2,5,4,4,4,4,3,5,3,3,2,6,8,7,8,5,7,4,4,3,3,4,2,5,5,1,8,5,4,1,2,4,6,4,0,3,4,6,8,4,2,3,7,3,1,1,4,9,5,0,4,1,3,7,6,7,4,5,2,4,5,2,3,4,5,2,4,3,3,4,7,7
"COG0083",1,2,1,0,1,2,5,1,2,2,5,2,0,0,0,0,0,1,0,1,0,1,1,1,2,1,5,0,1,0,0,0,1,0,1,0,3,5,0,0,0,1,0,0,1,0,2,0,0,2,1,2,1,0,3,1,1,0,0,1,0,0,0,1,2,1,1,1,0,0,3,0,1,1,1,1,1,0,2,1,1,0,0,0,1,0,1,3,0,0,1,0,1,2,0,0,1,0,0,0
"COG0084",6,4,3,2,3,5,4,5,4,4,1,9,15,5,6,6,5,7,3,4,5,8,2,6,4,4,6,8,6,8,3,7,4,2,7,6,4,5,6,7,4,3,4,7,8,3,8,5,1,4,7,4,6,1,4,2,4,2,1,4,1,10,6,2,5,3,2,0,3,2,2,1,5,2,3,3,5,2,4,3,4,6,2,0,1,6,5,3,1,2,6,2,1,7,6,4,4,4,3,3
"COG0085",13,14,17,5,16,11,32,23,25,13,24,20,17,20,14,19,21,13,16,10,20,14,21,22,18,14,15,16,29,17,20,11,17,28,9,24,31,13,17,25,23,18,21,21,18,16,15,25,16,20,19,18,16,18,24,27,18,18,16,16,25,13,14,22,28,18,23,15,22,15,28,18,11,15,17,21,18,24,17,19,24,19,21,8,20,16,18,26,23,20,25,20,12,13,23,16,20,14,14,16
"COG0086",20,21,9,14,13,14,21,21,21,18,28,14,15,18,12,24,19,10,27,14,23,13,17,19,15,6,19,23,22,16,13,6,15,33,16,14,18,11,11,38,22,13,13,20,25,20,19,15,14,14,27,26,13,32,25,13,24,15,11,17,16,21,20,27,12,14,24,16,15,20,22,13,13,18,24,10,22,28,20,14,11,7,16,14,15,14,32,16,21,15,11,16,15,16,10,22,13,9,10,19
"COG0087",4,2,0,2,5,4,6,5,0,3,5,4,3,3,2,1,9,5,4,3,4,4,4,1,6,0,5,7,6,1,6,8,3,3,3,3,3,1,5,6,6,0,2,1,8,4,4,1,0,4,3,1,3,4,6,3,7,3,0,5,2,3,3,6,5,4,3,6,5,5,5,4,3,4,3,5,5,5,2,3,1,0,3,3,5,4,5,5,0,6,5,4,8,5,2,3,6,4,4,7
"COG0088",2,4,4,2,4,2,3,3,4,4,2,5,3,3,0,4,1,1,11,3,4,4,0,10,2,1,8,1,5,2,2,1,6,3,5,7,5,1,4,6,6,3,7,5,2,9,3,4,2,3,3,1,5,2,3,2,3,2,5,5,2,2,4,3,7,4,8,2,3,3,4,5,2,3,5,5,2,2,7,7,4,4,3,9,4,3,4,4,4,6,4,4,3,2,2,1,0,5,4,7
"COG0089",4,3,0,0,2,4,5,3,0,4,1,2,2,2,1,0,1,4,6,0,3,1,2,1,2,2,6,1,3,2,0,0,5,1,0,3,2,1,5,1,3,2,0,0,1,0,1,0,1,0,2,0,0,3,2,2,1,1,0,3,2,0,2,3,2,4,3,0,1,0,3,2,0,2,1,1,6,2,0,4,1,1,1,0,4,2,6,2,1,5,4,0,3,1,1,1,3,2,1,2
"COG0090",5,5,5,2,3,1,2,8,6,8,5,7,3,4,1,3,5,3,4,4,7,3,5,5,7,6,3,8,7,6,5,5,5,5,3,5,6,2,5,5,6,3,9,4,4,3,2,4,3,3,3,8,3,3,6,5,3,4,3,5,1,1,0,8,3,5,3,5,5,4,3,5,5,6,6,1,6,4,7,5,2,1,4,2,1,6,11,2,3,4,5,2,3,6,1,1,3,5,3,2
"COG0091",4,3,1,1,4,0,4,5,4,5,3,4,3,0,0,2,2,1,2,2,2,6,2,3,2,0,2,2,1,3,2,6,4,5,1,3,2,0,1,4,2,3,5,2,3,1,3,0,8,0,7,1,2,4,3,0,4,5,4,2,2,1,1,6,3,3,2,3,2,1,3,2,2,5,2,2,1,3,2,1,3,1,2,2,6,5,2,2,0,5,1,0,4,4,6,1,8,0,0,3
"COG0092",4,2,2,2,4,2,3,5,3,5,4,9,4,3,1,5,5,2,5,4,4,7,6,3,0,1,4,5,3,6,4,3,7,3,3,4,5,3,2,5,4,8,5,4,4,1,6,3,7,4,6,1,4,1,8,6,2,3,5,5,5,3,2,3,0,4,4,5,4,6,6,3,3,1,4,1,5,2,5,5,2,2,3,0,6,3,2,4,4,5,6,2,5,3,3,1,3,2,4,6
"COG0093",0,0,1,1,3,0,1,2,3,4,3,5,1,1,3,2,0,3,2,1,3,2,1,0,3,1,2,1,5,2,2,2,4,2,0,4,2,1,3,3,3,7,2,2,3,1,0,3,0,4,1,4,3,1,3,0,4,5,0,0,3,3,7,3,2,3,2,1,2,0,2,1,2,3,3,3,2,3,3,1,0,1,0,3,1,6,5,2,3,3,0,2,5,3,1,1,4,1,2,5
"COG0094",3,4,3,3,2,2,4,3,2,3,3,5,8,3,3,3,5,0,4,4,3,2,4,7,3,0,2,0,2,8,5,3,5,1,6,4,3,1,2,2,4,2,7,1,3,3,3,0,5,4,2,2,4,2,4,1,7,3,0,1,2,4,4,4,3,2,2,3,8,1,3,4,6,4,5,2,1,5,7,4,2,4,8,2,4,5,6,3,6,2,2,3,2,5,1,3,4,2,6,4
"COG0095",1,0,3,0,3,1,2,0,0,0,1,7,4,0,3,1,0,3,0,2,1,1,1,1,1,2,3,0,2,0,1,0,2,1,0,1,2,1,0,2,1,1,2,2,1,1,1,1,0,1,2,0,1,2,0,1,1,2,1,1,0,0,1,0,0,2,2,0,1,1,1,1,1,0,0,1,0,0,3,1,0,4,2,2,0,1,0,2,0,1,1,1,1,0,1,4,4,0,3,1
"COG0096",1,1,1,0,2,1,2,4,3,1,2,5,2,1,0,1,2,4,6,2,1,4,1,1,2,1,3,3,2,2,0,3,5,0,2,8,4,4,2,2,5,3,6,2,3,1,0,1,4,5,3,4,2,1,3,2,2,0,0,4,2,3,3,2,3,4,1,0,4,3,0,0,4,4,3,2,3,1,4,3,5,3,2,3,3,3,1,6,2,2,1,1,3,2,0,1,3,3,2,0
"COG0097",3,4,2,2,5,5,7,2,7,0,5,3,3,6,3,0,3,4,4,4,3,4,1,2,2,1,8,2,3,3,3,1,4,4,0,2,5,2,4,3,4,1,5,5,2,3,3,2,4,3,3,1,2,4,6,3,3,3,1,4,1,2,2,7,4,1,8,3,5,4,5,1,1,4,1,6,1,3,3,3,4,2,3,1,5,6,0,3,4,5,1,5,2,4,1,3,3,1,2,2
"COG0098",5,8,4,1,2,3,5,7,1,4,4,5,3,1,1,2,3,4,3,2,3,4,6,3,3,2,4,3,3,3,4,3,3,5,1,4,3,1,1,5,1,3,5,3,6,2,4,2,3,3,4,2,0,1,5,1,5,1,0,1,4,3,1,3,3,2,5,2,1,0,2,1,1,1,2,3,3,1,4,3,1,7,7,0,4,2,3,1,2,3,4,1,1,0,2,6,1,2,2,6
"COG0099",3,2,0,3,2,1,6,3,2,4,2,4,2,2,0,2,2,3,1,1,3,1,2,1,2,1,0,1,2,1,4,0,0,3,1,3,0,2,6,2,3,3,5,6,0,3,3,1,0,4,2,3,1,4,5,5,4,1,2,3,3,3,2,1,3,4,2,1,4,2,1,1,8,4,2,3,2,4,2,2,2,3,1,4,6,1,4,1,3,2,1,2,2,3,1,1,3,2,1,0
"COG0100",2,5,1,0,2,5,1,1,2,0,0,8,1,4,1,0,2,1,2,2,2,4,1,6,3,2,1,2,4,3,2,1,1,5,2,2,1,1,0,3,1,4,3,4,3,2,3,2,1,3,4,5,2,0,0,2,3,1,1,1,3,3,4,2,3,1,3,3,2,3,3,3,1,2,4,3,0,2,5,2,4,0,3,1,3,4,2,1,2,6,0,3,1,3,1,3,0,0,1,4
"COG0101",2,9,3,7,6,2,4,8,13,5,2,5,6,2,3,2,4,5,7,3,3,7,3,8,3,2,5,8,6,3,0,2,11,2,5,3,4,1,7,4,7,4,9,9,3,5,4,1,5,2,8,7,3,0,4,8,7,3,4,4,7,8,5,5,4,5,4,9,2,0,6,5,7,2,3,2,3,6,5,4,2,2,10,5,4,7,8,5,7,1,1,2,5,3,1,4,5,6,4,7
"COG0102",3,5,1,1,2,2,4,3,2,5,4,4,2,4,2,3,4,3,4,1,5,1,2,4,3,2,3,1,7,1,4,1,2,2,1,2,3,2,3,3,3,1,1,4,2,1,3,2,1,5,6,3,2,3,2,1,1,2,2,2,2,3,3,3,1,1,1,4,4,1,1,2,1,2,0,3,4,2,1,1,0,3,2,1,1,0,4,3,2,4,3,3,5,2,2,2,1,0,2,3
"COG0103",4,5,0,0,4,2,1,5,3,2,5,5,3,2,1,2,1,1,2,1,2,3,2,0,0,1,3,5,3,0,2,1,3,3,0,4,1,0,2,1,0,3,2,4,1,2,5,2,2,5,6,3,2,2,5,3,6,1,1,2,2,5,1,1,2,1,2,1,2,0,3,1,5,1,5,0,4,0,9,4,1,2,2,1,3,4,2,2,0,3,3,1,5,2,2,0,1,5,2,4
"COG0104",6,3,6,6,4,9,4,12,8,9,6,15,9,7,4,6,9,3,2,4,4,6,7,3,3,3,8,4,3,5,4,6,6,5,6,5,4,5,8,2,8,11,5,6,14,5,8,6,4,6,5,6,8,6,9,6,6,12,5,6,7,6,7,8,5,6,4,7,6,6,6,4,12,6,8,8,16,5,9,14,6,3,6,3,7,15,12,6,5,6,4,5,6,2,8,4,10,3,7,8
"COG0105",1,3,0,0,0,0,0,0,0,0,2,0,2,0,1,4,1,5,3,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,1,1,0,0,0,1,2,0,0,1,3,2,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,2,0,4,1,2,0,1,0,1,2,2,0,0,2,0
"COG0106",3,3,3,2,3,5,2,6,9,3,2,2,0,2,2,4,4,1,5,1,2,3,6,2,2,6,1,3,1,1,6,2,3,2,3,2,4,1,7,0,2,8,4,2,4,7,5,3,3,3,3,4,4,5,2,6,3,4,6,1,5,1,4,6,4,3,2,2,2,3,1,0,6,5,4,5,3,5,4,7,3,5,3,3,4,3,5,2,3,4,2,2,5,1,5,3,4,3,3,4
"COG0107",2,2,2,1,3,2,3,0,1,3,2,1,1,3,0,1,1,2,3,0,2,2,2,3,3,2,3,0,1,2,1,0,3,0,1,1,1,1,1,1,4,3,2,2,5,3,1,2,2,0,4,5,2,1,2,2,4,1,2,5,4,5,3,4,3,1,4,4,3,3,5,3,4,4,1,4,1,8,3,0,4,0,3,2,2,4,0,6,3,3,6,4,9,5,5,3,1,4,1,2
"COG0108",3,5,3,6,5,1,1,8,6,3,5,1,2,5,3,3,3,7,4,6,3,2,7,1,2,8,8,11,1,8,5,5,4,4,6,3,4,3,3,10,3,4,6,4,1,5,5,4,3,5,3,1,4,3,5,5,12,4,3,2,3,6,5,6,3,8,6,9,2,0,1,6,3,7,8,2,5,2,10,2,4,3,6,4,3,4,5,2,6,3,4,0,4,6,8,5,7,1,8,4
"COG0109",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",16,15,19,12,13,9,10,6,4,20,9,17,19,7,26,14,15,28,15,24,8,8,13,9,13,23,16,4,19,10,16,16,13,10,12,19,6,7,17,4,13,23,9,12,7,15,11,16,6,11,13,16,11,22,12,11,15,20,24,7,13,19,8,15,16,28,8,19,20,7,5,12,11,19,6,10,18,11,11,15,10,15,11,21,6,12,7,23,10,12,19,19,13,12,15,17,15,17,24,10
"COG0111",7,6,14,4,10,12,7,11,16,10,5,9,7,8,11,9,9,6,7,8,6,5,12,13,8,8,11,2,8,6,7,5,6,2,12,8,5,13,6,7,6,10,4,12,10,7,4,7,5,12,12,6,5,6,27,11,7,7,6,11,11,7,7,11,10,3,5,3,11,12,14,7,10,8,11,9,9,6,7,10,3,5,10,7,13,11,11,27,11,3,11,5,7,9,12,13,7,5,6,7
"COG0112",4,7,5,4,5,4,3,6,9,3,2,5,3,10,3,3,3,5,3,2,4,7,4,3,6,1,3,9,10,2,5,7,4,13,7,6,6,2,7,4,14,3,5,9,8,3,3,3,9,7,6,10,5,4,4,4,12,2,2,6,3,3,6,5,3,8,6,2,3,3,7,6,3,5,8,4,6,2,5,4,5,2,5,6,4,14,6,11,6,7,2,5,10,8,4,9,4,3,3,5
"COG0113",0,2,1,0,1,2,2,1,4,1,2,0,0,0,1,0,2,1,1,0,0,1,0,2,0,0,1,0,1,3,0,1,3,0,1,2,0,5,0,2,3,0,1,0,0,0,4,0,2,1,3,1,0,1,3,0,1,1,0,2,0,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,2,2,0,1,0,0,2,1,2,3,1,7,3,1,0,2,0,0,1,1,0,1,0,1
"COG0114",0,2,1,0,0,2,2,1,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,4,1,1,8,1,3,0,0,3,1,0,0,2,0,6,0,1,0,0,1,1,0,0,1,3,2,0,1,1,0,1,4,1,0,0,1,0,0,1,0,1,2,0,1,2,0,0,2,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG0115",7,8,6,7,5,7,11,10,3,15,5,6,8,6,5,6,9,6,4,3,6,6,1,8,6,9,4,6,5,5,5,5,11,11,5,9,5,5,6,5,7,10,6,6,9,6,3,4,5,3,4,4,5,9,4,7,3,5,4,3,4,4,8,2,3,2,5,6,8,3,5,7,6,2,3,4,5,7,4,5,3,4,2,2,4,7,3,4,3,4,6,5,4,5,3,0,3,5,5,5
"COG0116",5,5,0,0,4,4,8,4,1,3,2,2,6,5,4,3,3,5,0,1,4,3,5,2,4,2,8,2,6,3,1,3,2,2,1,1,2,4,4,6,2,4,3,3,7,3,3,5,3,2,7,9,1,1,7,5,5,2,5,2,7,9,1,7,3,1,3,6,2,4,10,1,3,8,1,5,5,2,5,9,2,3,7,0,3,8,2,0,3,4,3,4,7,2,3,2,5,5,2,5
"COG0117",2,2,5,7,5,2,1,5,7,4,9,2,2,3,2,8,7,4,1,9,3,2,3,3,5,3,6,5,1,1,4,2,1,4,6,1,3,1,3,6,3,4,7,4,7,5,4,2,4,3,7,3,2,7,4,4,5,6,1,2,3,6,4,5,3,1,3,5,2,8,1,1,5,3,6,4,0,2,5,3,2,5,3,2,2,0,3,6,6,2,2,0,2,8,7,2,3,5,1,4
"COG0118",0,1,1,3,1,1,1,3,4,1,1,3,1,1,2,6,1,0,0,1,3,4,4,4,1,0,6,2,1,0,7,3,1,2,7,2,4,1,2,3,2,2,6,2,5,2,2,4,2,3,0,3,1,1,3,4,3,2,1,3,0,8,4,3,3,5,1,4,2,1,1,0,4,3,2,1,3,3,0,3,3,1,3,2,5,3,2,2,4,0,1,1,5,4,2,3,3,2,1,5
"COG0119",11,11,5,8,15,14,6,19,9,12,8,9,10,8,10,15,10,8,5,8,15,14,11,8,16,7,11,11,11,12,8,9,9,8,14,7,14,6,8,9,12,7,8,14,15,8,6,10,14,15,13,20,12,5,18,11,4,16,12,9,11,10,11,8,11,13,24,6,12,14,6,8,12,19,15,15,14,10,6,9,8,7,13,11,13,17,6,8,8,8,13,10,9,11,12,8,6,15,9,9
"COG0120",1,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,2,1,2,0,0,1,2,2,1,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,1,3,0,0,1,1,0,0,3,0,0,0,2,0,3,1,1,2,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1
"COG0121",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,1,3,2,4,1,0,2,0,0,3,1,0,0,1,1,3,0,2,1,1,1,0,1,0,0,8,1,2,0,5,0,1,1,0,3,0,0,0,1,1,0,4,0,1,0,0,0,0,3,0,1,2,5,4,2,1,2,1,3,1,1,0,2,1,1,2,1,1,1,2,0,1,1,2,3,1,0,0,0,1,0,0,1,1,0,3,2,0,2,2,3,0,0,0,3,2,4
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",4,8,3,3,7,3,6,7,5,3,7,9,4,2,3,5,10,4,10,8,2,7,6,4,3,4,7,4,8,6,2,5,7,9,2,5,2,4,4,2,4,5,8,5,3,5,6,5,5,8,5,9,7,5,8,7,9,4,6,5,4,5,7,8,2,2,6,2,7,6,7,5,8,7,7,5,9,7,5,2,4,3,6,3,14,9,8,5,8,5,7,4,6,7,6,4,6,8,10,5
"COG0125",3,2,0,0,0,0,3,1,0,0,4,3,0,0,1,0,1,1,1,0,0,0,0,2,2,0,4,0,5,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,3,1,2,1,0,0,0,2,0,3,1,0,3,5,0,1,1,0,0,0,1,0,1,1,1,1,3,1,1,1,2,0,3,1,0,1,2,1,3,3,7,4,0,0,0,2,1,0,1,0,2,0,5
"COG0126",4,2,6,5,5,3,3,6,6,5,6,3,2,8,4,8,5,4,4,4,6,5,4,5,5,1,14,6,4,4,4,4,4,6,9,5,7,3,7,5,3,5,4,5,8,3,3,4,5,6,9,11,1,5,3,4,5,4,7,5,6,2,5,5,7,6,7,3,2,5,7,3,9,3,6,5,6,5,7,9,8,4,8,1,7,3,6,5,8,11,4,6,7,3,5,5,5,6,3,3
"COG0127",1,3,1,0,4,3,4,5,3,1,9,2,3,1,1,1,3,0,5,2,1,1,7,4,2,1,5,5,7,5,0,3,1,8,3,2,5,1,3,5,4,4,2,5,3,3,5,2,1,6,2,4,0,1,6,3,6,2,3,3,4,5,6,3,4,2,1,0,4,2,6,5,6,3,6,2,4,5,2,4,5,2,3,2,4,3,2,2,3,2,4,5,3,4,0,1,3,3,2,7
"COG0128",2,10,3,3,6,3,5,10,5,1,2,7,8,3,2,4,8,3,2,3,2,7,3,10,3,7,4,4,3,4,8,2,5,9,5,6,7,1,6,2,4,6,4,4,9,5,5,5,2,6,4,6,4,4,4,4,4,6,5,7,2,3,7,9,4,6,4,8,5,3,3,3,8,4,5,6,4,5,5,5,5,2,2,6,10,7,7,6,11,5,3,9,10,7,5,4,4,4,4,3
"COG0129",7,8,6,5,11,4,13,11,11,8,6,6,6,14,6,11,10,11,5,4,10,13,11,14,4,7,9,14,3,12,5,12,6,9,11,11,4,6,8,10,14,11,6,10,11,4,5,2,9,9,12,6,8,4,10,8,9,5,10,5,7,9,10,11,12,8,4,6,11,8,6,9,7,6,15,6,11,9,5,6,11,10,8,9,5,10,7,14,1,6,4,3,3,6,9,3,7,11,9,4
