"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0201",223,222,214,225,88,159,171,69,175,98,208,173,200,83,177,187,169,196,200,176,186,226,72,198,216,224,210,185,233,229
"COG0202",152,148,168,159,96,136,120,68,158,90,156,125,129,89,152,124,130,144,173,145,150,170,53,154,140,162,151,148,146,153
"COG0203",70,61,69,58,25,50,55,18,46,27,56,60,44,38,43,32,38,54,51,47,60,58,9,58,57,54,41,56,54,65
"COG0204",219,252,270,204,143,261,179,132,219,179,199,242,224,215,205,185,173,212,259,210,226,259,137,248,266,179,267,228,305,273
"COG0205",91,90,96,61,26,72,64,27,84,39,89,100,88,21,82,84,52,80,68,84,85,77,25,104,92,49,80,89,102,84
"COG0206",184,197,212,224,78,218,155,69,212,100,180,176,183,136,155,147,174,205,238,178,198,229,66,186,214,199,233,203,228,218
"COG0207",48,92,92,48,412,76,36,295,45,148,63,29,75,98,22,33,24,24,47,54,49,49,221,52,45,19,47,61,51,44
"COG0208",273,156,183,156,1372,134,105,1417,147,322,151,116,282,774,73,98,65,141,286,441,269,185,1647,279,168,45,155,482,143,163
"COG0209",722,463,552,493,3835,557,438,4112,427,1090,533,421,768,957,392,472,419,415,751,995,750,550,3993,728,564,477,505,1231,618,468
"COG0210",404,302,348,418,1959,385,373,1492,431,2352,410,475,442,1448,383,378,345,453,355,555,350,408,2544,373,365,319,311,367,420,366
"COG0211",41,29,37,38,18,36,18,11,28,16,34,39,38,19,30,27,19,39,40,47,32,40,18,52,36,27,39,42,39,44
"COG0212",66,74,60,68,38,61,64,33,54,46,86,48,65,48,37,48,38,38,29,32,37,34,12,41,39,47,39,57,45,38
"COG0213",11,27,27,19,5,24,24,6,10,40,11,56,15,31,45,58,45,16,41,26,19,24,15,35,40,37,34,24,38,36
"COG0214",15,9,36,28,12,27,27,4,14,23,7,37,14,2,44,35,29,9,27,11,29,22,9,14,53,44,43,13,36,26
"COG0215",239,196,229,231,73,227,200,50,239,69,197,157,217,82,192,191,186,235,240,217,207,254,65,196,212,205,213,193,247,254
"COG0216",184,131,160,167,69,141,134,48,168,68,152,131,169,68,130,92,100,183,161,154,157,175,37,167,151,129,149,143,175,164
"COG0217",102,100,72,84,50,104,69,37,78,64,104,99,82,55,89,83,64,69,101,73,116,98,46,89,96,64,91,101,112,79
"COG0218",20,65,45,29,18,33,33,27,41,30,55,30,36,27,21,27,22,55,28,30,40,34,18,52,39,42,42,35,32,43
"COG0219",55,49,64,43,24,59,37,17,77,18,60,29,50,44,32,35,23,39,39,41,33,35,11,28,40,27,38,35,34,42
"COG0220",51,62,59,51,22,39,42,25,54,34,56,19,43,49,26,33,37,55,51,59,58,59,20,77,54,32,50,44,37,59
"COG0221",41,9,7,37,51,25,28,22,74,33,18,11,38,31,9,6,9,49,20,37,36,31,35,32,9,0,12,18,7,28
"COG0222",49,53,50,52,24,46,45,27,57,19,49,65,73,49,46,36,39,54,48,52,50,78,23,61,65,36,35,40,58,59
"COG0223",183,134,182,174,180,171,127,133,177,83,183,151,190,97,126,79,77,149,109,104,119,124,83,99,118,87,117,121,127,104
"COG0224",160,136,154,163,64,140,84,52,157,57,129,121,134,77,100,104,79,158,153,133,141,178,39,145,127,105,120,140,120,145
"COG0225",162,117,141,152,57,125,98,61,164,65,144,67,154,68,69,108,99,170,147,125,139,177,45,146,139,112,120,129,151,150
"COG0226",153,16,39,88,132,55,49,168,104,108,151,6,155,115,31,9,33,107,220,177,259,58,129,49,177,24,166,39,14,38
"COG0227",46,31,42,39,16,36,20,11,44,11,52,27,53,23,27,31,18,51,43,32,35,56,9,35,39,25,42,49,41,42
"COG0228",61,61,63,58,15,57,39,19,45,30,69,53,59,22,53,35,27,57,55,63,47,75,12,53,45,39,55,68,86,39
"COG0229",77,97,99,100,38,86,63,24,87,47,98,54,85,37,64,86,75,103,87,86,91,98,22,85,89,81,92,95,96,100
"COG0230",9,14,6,6,2,2,9,5,7,2,6,1,10,2,4,3,1,8,8,7,6,2,2,6,1,5,5,5,3,4
"COG0231",90,73,87,95,53,101,67,18,91,38,73,84,70,58,88,106,80,80,83,102,69,87,24,80,74,89,93,64,87,99
"COG0232",106,103,126,97,44,78,78,45,107,87,118,81,128,87,75,71,82,106,122,98,96,85,52,106,111,64,112,114,140,89
"COG0233",77,56,85,90,35,67,67,29,80,35,67,60,69,29,57,67,59,73,78,66,75,74,28,70,81,47,70,72,99,77
"COG0234",35,44,53,51,229,63,42,236,46,223,56,54,52,222,46,45,37,44,53,75,46,70,340,63,58,32,47,68,54,51
"COG0235",72,103,109,79,69,103,102,53,83,51,142,41,93,61,67,85,85,79,113,77,84,97,51,94,96,102,85,128,95,85
"COG0236",44,33,21,37,22,33,30,27,34,19,42,29,39,17,23,31,36,32,40,42,28,34,18,55,34,33,31,39,21,41
"COG0237",85,66,84,79,31,84,77,21,84,25,90,67,79,35,54,96,86,91,82,72,80,85,16,74,79,79,85,81,91,80
"COG0238",27,37,33,31,13,29,30,11,31,12,37,27,32,12,31,34,25,30,30,30,24,41,9,33,30,24,26,24,34,32
"COG0239",12,12,11,8,3,16,9,6,12,15,17,11,9,11,9,5,8,15,17,6,13,15,5,16,19,14,11,9,17,17
"COG0240",119,116,149,113,32,110,99,45,100,61,128,118,127,57,97,94,93,107,130,97,107,126,39,101,121,109,120,130,147,131
"COG0241",31,43,36,42,19,43,37,33,25,8,36,72,24,40,54,45,37,36,37,30,34,31,33,24,36,39,39,32,41,36
"COG0242",127,86,117,127,244,92,88,443,109,148,122,94,145,150,80,71,65,120,142,186,131,119,298,129,99,65,108,114,127,113
"COG0243",136,119,157,138,108,173,194,89,174,100,185,547,184,326,546,278,291,203,153,151,144,100,77,137,197,306,188,152,69,95
"COG0244",95,77,88,90,48,86,81,30,108,40,81,81,89,46,73,88,60,89,103,76,83,102,13,94,91,88,86,80,101,90
"COG0245",123,59,98,110,41,61,56,28,104,64,110,65,129,22,49,67,54,129,84,95,100,114,20,116,105,59,67,91,134,97
"COG0246",13,67,27,15,27,38,37,32,18,45,39,8,29,40,10,16,17,29,45,25,24,26,24,37,23,14,35,22,35,27
"COG0247",214,233,257,202,72,223,219,89,147,68,244,626,212,80,378,310,277,144,282,173,217,164,78,190,261,379,283,277,213,190
"COG0248",113,79,44,87,42,71,78,46,139,107,196,40,101,118,47,34,58,101,98,121,154,85,70,83,109,30,71,74,48,88
"COG0249",248,184,158,167,105,136,141,106,264,143,141,152,175,112,156,115,152,232,161,244,185,188,83,218,152,147,166,170,122,193
"COG0250",80,78,74,82,33,96,74,43,98,48,73,90,69,48,83,76,79,70,77,83,80,85,32,94,83,67,77,80,93,79
"COG0251",99,123,104,90,42,109,117,44,76,62,105,146,93,68,140,139,158,96,114,82,90,101,42,99,112,173,135,103,117,121
"COG0252",16,65,41,11,22,30,58,33,6,31,8,29,7,34,31,47,78,7,32,15,21,35,22,13,38,77,48,13,33,42
"COG0253",156,102,130,111,39,126,88,38,148,54,151,52,133,52,61,88,72,171,120,125,129,143,39,134,129,72,117,135,120,122
"COG0254",38,26,43,41,14,32,23,16,34,12,36,21,27,14,24,30,21,41,45,25,41,33,11,48,35,39,35,37,32,38
"COG0255",3,12,4,5,4,10,12,5,3,5,8,8,5,11,10,5,5,1,3,2,4,3,2,11,3,10,7,7,2,5
"COG0256",67,39,54,51,28,54,68,20,51,17,38,46,53,30,54,53,59,54,44,35,49,55,13,47,55,64,46,41,47,54
"COG0257",1,6,0,0,2,2,2,1,3,3,3,0,0,6,0,1,1,0,2,0,5,0,1,0,2,0,0,6,0,0
"COG0258",436,342,376,376,828,377,293,819,470,383,384,308,462,413,287,294,234,463,380,499,435,349,844,391,380,265,329,434,499,382
"COG0259",83,80,88,67,28,82,65,28,59,32,81,31,69,34,35,43,53,87,83,62,74,85,24,76,89,51,59,76,83,64
"COG0260",208,181,192,180,122,202,118,121,229,129,242,180,191,169,157,141,144,225,190,174,177,221,86,200,208,153,205,222,217,193
"COG0261",69,74,70,58,18,69,45,14,64,38,63,51,82,26,41,42,38,69,60,71,50,70,13,56,65,43,63,55,84,75
"COG0262",27,58,39,29,25,47,33,32,36,46,39,23,26,40,32,47,24,28,49,41,39,52,36,46,36,25,40,43,41,55
"COG0263",150,91,125,133,54,120,122,46,176,94,173,100,179,85,91,72,75,195,124,142,142,146,54,111,154,84,115,145,145,109
"COG0264",98,110,101,96,42,100,74,42,110,68,116,84,116,51,73,93,78,99,103,103,110,90,30,107,80,80,86,100,110,99
"COG0265",287,230,319,311,200,314,263,204,325,237,299,467,310,321,371,304,313,328,259,280,307,309,152,346,306,288,295,317,295,295
"COG0266",157,108,146,142,79,128,114,54,156,102,125,57,141,64,66,99,79,129,127,113,117,145,52,132,110,84,129,136,124,140
"COG0267",18,27,13,14,7,11,11,7,10,5,9,11,12,12,5,14,12,16,14,11,16,8,3,13,9,7,8,9,16,14
"COG0268",37,18,33,40,25,26,30,15,30,18,35,24,38,16,13,28,18,42,21,31,32,33,6,26,39,22,21,34,36,28
"COG0269",1,2,0,5,0,0,10,1,0,0,0,13,0,1,17,0,2,0,2,0,1,0,0,4,1,0,2,3,0,2
"COG0270",58,50,67,64,1264,102,46,1388,61,481,61,63,69,277,45,48,61,70,76,185,84,86,1316,64,58,49,62,100,93,60
"COG0271",34,23,28,37,8,32,25,8,29,9,39,20,29,17,19,25,16,38,23,35,27,34,12,39,32,18,35,45,25,37
"COG0272",286,234,306,397,239,310,191,187,284,187,317,253,296,197,205,206,176,274,322,305,318,314,330,335,297,207,279,297,414,319
"COG0274",45,30,28,36,58,40,27,31,42,38,17,57,37,6,40,35,32,37,40,41,33,42,10,58,33,44,39,26,27,41
"COG0275",167,108,136,158,63,119,73,28,152,62,115,99,146,60,93,92,76,168,120,108,125,128,41,131,120,101,129,110,150,126
"COG0276",179,152,165,179,75,149,92,53,182,65,152,90,159,76,70,55,68,175,208,153,145,183,53,188,135,69,145,160,197,181
"COG0277",376,326,341,400,189,354,388,175,374,474,428,534,393,279,450,392,445,398,323,347,348,329,168,300,356,467,389,413,317,317
"COG0278",46,31,44,43,19,34,26,19,40,14,42,25,39,23,33,25,37,39,32,44,33,40,13,45,42,31,36,43,44,39
"COG0279",40,46,36,45,48,43,39,79,30,16,34,85,30,38,74,66,53,34,39,40,33,41,76,31,41,56,35,30,66,31
"COG0280",186,240,235,199,85,212,162,77,168,164,268,129,192,160,100,122,97,162,270,185,224,226,63,191,214,109,218,240,266,206
"COG0281",174,248,194,166,89,180,114,85,122,121,192,169,143,142,120,129,122,130,216,149,192,171,75,145,188,124,187,186,219,146
"COG0282",2,1,0,3,15,5,15,22,1,60,8,15,4,46,11,6,11,1,2,9,7,4,17,8,2,7,3,1,3,6
"COG0283",102,97,98,119,43,93,67,30,112,48,102,73,94,51,62,68,65,119,96,83,104,96,28,77,83,76,87,85,120,111
"COG0284",95,91,120,109,43,81,72,44,87,47,97,108,104,50,97,104,84,88,110,104,104,92,37,97,125,109,113,109,94,109
"COG0285",212,142,196,187,53,153,130,44,184,86,177,171,187,64,126,119,97,201,193,187,189,160,39,154,163,130,162,148,222,176
"COG0286",17,16,23,26,87,58,64,131,24,142,18,46,32,223,44,37,57,25,15,44,72,52,81,18,24,26,25,21,37,32
"COG0287",155,93,143,132,56,121,104,49,137,51,143,91,160,74,96,93,110,159,126,124,121,106,45,124,146,126,133,143,123,122
"COG0288",11,41,14,6,20,19,33,21,4,40,32,19,7,47,25,10,14,8,12,8,16,7,17,11,16,7,10,9,5,11
"COG0289",100,80,98,122,49,99,57,33,131,49,134,53,105,43,58,58,52,111,103,109,98,97,28,97,89,56,82,100,100,105
"COG0290",68,52,91,91,33,63,57,32,99,42,92,72,96,29,56,44,41,75,94,70,70,76,18,86,82,52,71,84,98,69
"COG0291",27,28,20,24,9,22,17,3,34,11,21,25,31,16,5,5,16,23,18,30,17,26,5,21,15,5,25,20,25,36
"COG0292",52,59,43,61,12,40,35,21,50,24,49,60,48,20,51,34,42,59,34,45,50,46,12,53,59,41,44,48,53,58
"COG0293",77,68,71,53,26,45,65,25,58,33,90,41,58,43,48,81,70,54,74,50,68,74,13,61,75,67,74,88,76,74
"COG0294",145,76,120,114,48,110,115,34,131,69,140,93,138,45,119,76,67,101,87,81,75,85,21,73,92,98,86,71,78,77
"COG0295",8,17,12,10,12,17,20,11,7,21,11,25,14,17,24,18,15,9,11,11,10,8,9,16,13,11,15,16,6,19
"COG0296",105,34,36,90,50,39,91,22,151,84,41,26,74,35,57,34,49,134,68,96,74,56,29,62,43,43,33,36,23,77
"COG0297",57,43,34,54,32,35,45,25,95,15,33,42,64,33,42,41,32,65,56,55,66,58,22,45,44,18,24,28,19,72
"COG0298",0,0,0,0,2,0,2,3,1,3,1,2,0,2,2,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
"COG0299",110,76,84,101,227,99,82,394,78,62,61,76,89,51,67,73,78,94,95,104,70,77,95,100,105,89,94,93,93,100
"COG0300",45,66,42,28,9,23,60,15,50,77,26,23,37,26,26,52,46,68,27,38,28,53,26,46,56,57,32,55,46,63
"COG0301",2,0,10,8,9,5,60,24,0,3,0,45,0,27,54,65,73,1,3,5,4,4,19,1,9,77,34,2,2,5
"COG0302",103,80,107,73,130,98,98,149,115,56,108,63,113,59,63,94,85,108,102,115,88,125,108,96,115,93,86,105,124,92
"COG0303",103,121,119,110,39,107,128,43,96,70,127,172,108,55,156,120,172,109,104,105,92,76,24,115,129,175,140,167,102,94
"COG0304",254,273,217,248,99,235,179,91,258,133,237,237,267,187,246,196,177,288,243,230,264,309,85,267,235,162,268,296,267,281
"COG0305",393,211,234,309,4033,292,183,4999,338,1295,346,224,499,1138,173,194,175,280,346,667,381,349,3747,405,302,174,248,668,312,275
"COG0306",42,106,101,35,36,49,70,34,46,21,40,49,46,31,87,94,103,44,41,40,40,67,25,92,62,103,74,101,68,79
"COG0307",93,79,89,74,44,79,64,39,110,43,94,48,107,52,54,64,60,75,91,102,84,78,23,85,86,65,91,70,98,70
"COG0308",267,419,280,251,136,295,389,203,246,406,144,358,214,328,378,419,335,232,304,253,275,261,149,285,283,346,271,194,268,318
"COG0309",1,2,1,0,6,6,8,4,0,16,2,26,2,10,23,3,15,0,0,0,8,2,4,1,1,11,4,0,1,0
"COG0310",11,0,10,10,9,9,2,9,9,1,5,18,17,0,7,0,1,6,16,6,12,17,4,11,13,0,13,6,24,11
"COG0311",6,6,10,22,5,31,29,4,9,10,2,19,10,1,29,34,18,7,12,11,16,15,2,11,27,27,18,9,21,10
"COG0312",337,222,256,211,135,206,170,73,361,91,254,151,276,131,189,179,172,339,288,282,254,255,120,229,266,186,256,265,302,247
"COG0313",118,135,130,143,43,96,71,36,133,52,141,101,122,48,67,80,68,158,134,125,116,116,39,123,98,83,87,130,157,147
"COG0314",25,36,47,24,12,45,35,11,23,24,38,52,32,20,43,38,44,32,21,31,34,20,12,30,29,43,28,37,40,28
"COG0315",25,36,52,53,16,42,35,10,42,28,33,72,24,7,69,33,44,24,31,31,31,44,6,25,35,56,58,37,46,26
"COG0316",113,112,128,121,137,98,82,154,95,62,119,63,112,106,74,104,98,114,108,140,101,105,185,140,108,111,107,137,107,118
"COG0317",336,255,276,303,139,302,217,140,365,192,289,275,354,192,235,252,215,355,291,330,287,290,122,350,272,228,262,287,290,298
"COG0318",566,747,689,584,227,611,771,253,609,898,632,726,628,678,821,560,573,438,386,366,383,371,162,396,457,535,465,477,430,346
"COG0319",66,69,63,57,18,65,53,18,53,38,59,50,58,28,60,62,45,57,38,65,44,46,10,54,35,43,50,60,65,47
"COG0320",122,92,92,127,40,103,65,40,114,47,92,66,106,37,60,86,80,168,173,148,172,176,38,161,123,98,131,146,133,161
"COG0321",118,79,88,94,38,86,57,30,81,55,79,46,112,44,38,59,56,114,101,104,82,86,33,94,96,45,88,83,111,95
"COG0322",313,275,282,294,110,268,244,75,381,158,265,218,338,104,186,142,105,228,163,205,192,175,60,178,187,115,193,194,210,185
"COG0323",40,128,64,61,35,69,62,48,46,84,85,110,51,112,102,70,72,40,84,50,78,81,34,90,69,68,100,74,61,86
"COG0324",101,76,87,86,42,67,58,35,84,43,91,72,84,44,70,114,72,120,128,125,113,134,50,147,112,89,125,133,143,116
"COG0325",109,88,95,111,32,105,74,27,112,44,118,99,93,45,65,70,56,101,97,101,110,117,23,106,97,72,107,85,111,115
"COG0326",164,174,123,121,63,113,80,44,166,21,128,63,140,106,94,70,58,151,127,155,125,137,46,147,108,75,115,120,83,151
"COG0327",14,37,20,13,16,21,18,22,12,27,8,8,9,27,5,24,16,13,21,10,22,15,15,21,27,6,18,11,22,28
"COG0328",82,58,84,53,38,52,55,26,77,44,47,51,74,29,60,57,55,82,80,73,65,58,46,77,69,46,62,64,70,67
"COG0329",244,192,222,237,81,228,203,99,234,102,235,189,233,77,214,180,225,244,214,197,186,222,74,208,225,259,227,252,187,215
"COG0330",221,251,279,240,103,254,198,100,233,148,265,265,238,190,233,184,246,230,267,228,269,300,102,239,261,276,249,226,212,244
"COG0331",124,93,98,123,49,116,76,36,131,71,132,100,109,49,91,80,59,114,107,109,117,146,28,135,120,93,112,119,131,123
"COG0332",113,162,137,113,58,116,105,53,111,113,92,179,87,106,151,87,93,82,136,83,121,135,54,133,129,95,111,90,101,151
"COG0333",15,12,16,21,6,13,9,5,14,9,23,9,19,11,11,7,5,14,15,14,17,16,4,13,8,12,12,11,18,20
"COG0334",100,155,102,89,78,104,145,79,80,106,72,161,74,200,158,136,118,82,125,77,115,178,63,145,129,125,113,74,150,183
"COG0335",65,85,64,77,30,72,48,24,77,29,62,56,83,20,27,26,41,62,46,50,43,65,7,43,43,29,47,41,49,41
"COG0336",138,84,142,135,35,128,79,36,123,40,121,93,131,33,81,70,56,149,109,112,86,135,19,116,111,82,97,117,124,117
"COG0337",185,125,155,174,60,117,118,44,185,71,180,139,220,74,83,119,82,198,165,142,138,168,51,160,163,133,147,167,176,159
"COG0338",83,8,32,45,428,55,52,683,42,79,6,18,80,166,29,64,38,22,87,136,75,33,466,79,20,39,42,215,35,27
"COG0339",94,143,116,98,105,104,107,89,127,113,49,89,112,169,127,89,65,111,100,83,110,100,78,127,91,83,106,86,75,101
"COG0340",93,88,106,103,43,108,112,35,102,58,96,84,103,65,79,67,64,69,62,62,55,47,16,60,61,74,64,69,52,65
"COG0341",123,156,141,154,59,138,114,73,146,79,124,123,139,90,99,95,90,140,158,118,156,117,49,151,141,76,129,137,124,140
"COG0342",238,233,238,205,99,225,156,82,254,146,222,211,253,149,157,180,127,251,224,218,215,269,93,221,232,159,204,247,267,242
"COG0343",199,147,189,195,65,169,152,53,188,56,159,126,175,61,118,161,158,156,179,154,180,176,39,175,165,166,183,126,186,183
"COG0344",76,48,52,76,24,72,41,27,76,25,81,77,71,28,60,62,54,68,67,63,63,51,20,58,57,70,56,67,66,50
"COG0345",109,99,97,129,49,99,72,41,122,55,129,62,115,60,77,61,68,138,113,96,111,103,24,97,120,57,104,114,110,101
"COG0346",102,124,117,119,50,132,183,78,114,170,126,115,96,134,139,149,195,118,111,104,116,76,61,111,107,202,125,141,75,101
"COG0347",38,45,33,43,17,41,44,24,50,32,45,70,49,27,67,34,32,39,36,43,43,35,22,44,35,25,40,41,33,35
"COG0348",2,10,11,12,50,44,28,74,7,66,7,98,5,133,103,48,57,5,2,10,10,3,69,3,13,16,11,3,3,6
"COG0349",107,65,73,105,47,95,96,40,90,93,103,57,88,71,69,53,57,115,94,94,75,74,29,75,70,55,77,90,80,88
"COG0350",42,45,35,42,26,50,58,28,26,53,44,51,35,38,50,51,60,37,32,35,47,35,27,33,47,58,41,34,49,29
"COG0351",84,51,50,106,39,54,82,38,79,30,91,30,99,59,51,63,44,59,39,55,46,47,25,43,37,49,41,40,39,37
"COG0352",78,73,54,71,38,58,65,33,82,26,69,64,69,52,49,61,49,106,58,63,65,62,28,48,64,43,64,52,70,56
"COG0353",107,73,87,94,33,77,65,25,88,41,69,62,87,37,72,41,39,78,56,51,52,54,14,69,49,50,52,55,51,41
"COG0354",98,61,98,101,45,81,71,26,69,62,113,47,114,69,39,63,56,97,98,76,97,80,27,77,81,67,88,75,86,105
"COG0355",30,48,43,35,22,42,19,13,38,13,52,28,41,18,34,48,41,56,62,57,47,79,14,67,59,36,64,52,69,51
"COG0356",156,133,159,144,53,130,112,45,142,67,124,99,129,47,89,93,69,140,124,120,138,144,53,130,137,95,137,127,135,155
"COG0357",82,77,85,71,29,77,60,31,109,42,86,52,91,28,49,60,50,89,78,97,82,67,33,82,91,37,65,67,74,95
"COG0358",266,241,237,253,796,283,215,685,256,351,294,272,289,276,255,269,223,278,280,278,263,293,579,285,281,216,263,247,292,293
"COG0359",86,54,81,77,23,58,50,21,71,37,82,57,66,38,55,38,52,68,67,48,80,65,28,60,78,61,59,61,82,61
"COG0360",42,45,46,55,26,44,40,16,60,42,54,45,55,31,41,32,33,67,57,46,38,53,12,56,43,42,34,50,54,53
"COG0361",45,39,42,56,32,50,42,28,42,18,40,53,28,29,32,53,39,33,34,38,35,41,17,40,48,49,37,39,42,53
"COG0362",87,38,44,66,46,36,29,26,101,43,36,11,90,32,23,13,11,83,51,62,50,61,19,65,54,10,41,44,44,71
"COG0363",63,65,49,57,46,42,67,59,72,74,41,51,46,23,71,54,40,57,51,59,53,51,17,52,45,38,53,53,65,66
"COG0364",94,51,31,42,79,27,49,41,114,86,48,34,67,99,27,9,29,93,30,79,41,44,82,50,46,7,24,402,27,51
"COG0365",612,543,569,640,201,601,470,219,595,261,629,619,602,272,530,545,507,581,586,522,504,604,189,573,555,603,582,602,628,497
"COG0366",162,77,84,136,163,155,152,143,182,324,176,60,167,326,114,94,97,198,171,189,170,148,149,127,125,52,110,156,113,170
"COG0367",171,186,195,205,251,225,174,223,163,170,181,279,192,186,223,209,172,179,216,220,206,196,374,180,176,195,205,202,303,190
"COG0368",22,15,12,29,17,13,22,4,43,8,19,18,16,28,15,28,28,31,18,22,15,27,7,17,13,29,16,16,6,21
"COG0369",73,88,71,54,48,52,36,47,65,20,24,5,52,87,19,28,22,59,77,73,58,137,59,67,55,19,66,20,67,127
"COG0370",6,30,9,9,4,7,44,10,7,38,16,116,5,22,109,45,32,0,12,9,8,7,27,7,18,42,35,5,0,14
"COG0371",38,2,7,31,8,18,58,4,44,2,26,6,37,4,14,70,56,49,19,30,25,29,2,27,24,53,23,20,15,28
"COG0372",185,166,168,196,78,155,196,67,190,130,178,153,220,140,160,194,203,184,185,174,209,215,69,197,177,229,226,161,202,188
"COG0373",85,120,67,76,35,46,112,28,110,51,65,48,83,48,101,170,125,92,70,65,57,76,40,87,74,145,77,48,59,118
"COG0374",1,0,0,0,8,4,4,5,0,18,0,12,0,15,12,11,9,1,0,2,6,1,6,2,0,3,0,0,0,6
"COG0375",2,0,0,4,1,0,1,0,5,1,3,7,5,2,2,2,1,12,2,4,3,2,0,1,0,0,1,0,0,1
"COG0376",182,159,159,189,85,213,112,84,169,118,219,11,213,139,37,56,108,225,202,163,219,219,105,175,153,88,173,163,232,178
"COG0377",68,46,63,82,27,68,65,14,76,18,48,80,68,22,79,71,72,71,72,64,58,81,25,76,64,91,76,48,71,59
"COG0378",40,1,10,34,20,10,36,7,56,9,29,18,43,19,24,15,19,39,13,22,20,9,3,11,11,17,17,10,1,10
"COG0379",105,89,122,115,44,99,73,32,132,85,86,59,112,107,63,85,74,110,104,104,100,97,50,83,111,74,102,99,109,99
"COG0380",6,4,19,6,34,9,37,19,7,81,28,7,7,54,8,6,34,12,20,9,25,10,24,8,25,13,12,10,3,8
"COG0381",65,66,67,100,125,97,81,78,79,81,62,123,113,59,108,76,47,78,90,67,83,107,85,71,98,67,88,72,153,88
"COG0382",198,131,156,194,71,139,115,49,236,70,164,112,170,62,113,124,92,216,205,186,144,206,41,154,159,133,111,168,133,182
"COG0383",10,0,12,19,32,12,10,2,2,63,20,45,3,2,31,7,14,3,13,9,14,18,4,6,16,21,16,29,21,16
"COG0384",8,23,19,15,9,22,15,11,9,24,24,9,5,33,16,26,36,22,26,18,15,27,15,41,28,34,23,35,25,27
"COG0385",73,46,65,70,57,68,43,45,64,71,78,36,80,89,40,48,51,69,59,70,62,74,52,69,52,34,71,78,72,74
"COG0386",84,92,87,66,32,65,44,28,81,22,84,26,67,52,34,35,36,90,84,86,69,72,27,74,64,36,79,92,77,73
"COG0387",3,14,21,5,2,7,6,1,1,3,5,2,3,3,3,3,8,0,20,11,10,15,2,2,14,9,12,4,9,10
"COG0388",261,138,185,251,108,223,279,115,288,283,233,319,240,245,297,260,253,311,197,236,222,170,132,210,223,261,212,177,197,202
"COG0389",225,234,224,228,74,190,195,93,222,208,215,139,235,151,132,182,200,250,210,209,212,225,102,211,200,178,193,195,206,241
"COG0390",3,6,1,1,0,3,10,0,3,0,1,21,1,0,19,16,19,2,5,4,5,1,1,3,7,19,6,3,4,4
"COG0391",55,5,25,72,28,42,49,6,78,0,39,42,49,5,54,39,38,45,24,28,35,37,4,14,29,59,22,15,17,36
"COG0392",22,6,19,27,8,31,46,9,45,13,7,33,27,12,35,39,51,29,17,27,18,26,14,14,13,62,12,8,23,20
"COG0393",10,26,16,14,2,15,5,2,6,18,10,14,4,15,22,9,8,3,14,8,5,16,4,9,20,18,12,7,15,14
"COG0394",38,41,58,41,28,48,59,28,46,100,61,53,53,70,40,53,44,34,68,44,46,48,30,43,63,25,55,48,47,42
"COG0395",249,226,217,200,70,148,207,38,206,287,296,137,254,20,150,145,174,227,193,185,185,174,35,209,217,158,197,297,187,179
"COG0396",121,78,109,115,51,107,95,43,112,53,98,109,102,36,89,101,79,110,120,108,124,114,36,111,94,99,113,82,119,91
"COG0397",159,166,178,132,52,99,77,51,183,60,176,16,141,70,43,73,89,177,162,165,141,173,45,155,114,68,138,166,158,150
"COG0398",81,59,51,96,42,57,40,41,98,43,84,37,89,84,44,40,55,77,69,86,72,70,40,90,61,31,74,67,64,78
"COG0399",349,371,300,414,825,365,396,923,316,250,303,535,356,317,403,457,405,349,403,396,358,327,803,342,307,438,343,381,465,326
"COG0400",95,53,72,108,44,83,45,34,83,21,72,81,71,34,49,45,46,68,73,75,82,91,28,70,61,59,78,92,83,79
"COG0401",0,0,0,0,1,0,0,2,1,1,1,0,0,6,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0
"COG0402",125,167,103,100,75,119,174,69,138,193,84,140,104,121,172,241,271,101,106,114,130,106,87,116,162,227,153,120,80,148
