"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG0201",62,237,53,195,163,192,176,205,188,217,210,155,197,214,197,199,212,207,81,166,170,83,182,195,208,230,141,221,218,194
"COG0202",71,155,56,165,106,166,128,171,162,146,124,157,197,148,146,140,156,157,55,178,131,71,141,158,163,169,126,143,165,179
"COG0203",21,60,19,51,41,78,38,57,37,62,52,49,53,51,59,62,49,66,29,56,53,22,51,57,58,54,37,69,65,54
"COG0204",127,276,126,260,249,247,180,203,232,244,188,212,224,202,231,257,213,258,151,228,223,87,209,227,240,304,211,303,251,264
"COG0205",16,78,27,88,69,74,50,82,104,78,57,119,82,101,97,130,48,106,58,83,97,46,75,67,102,135,90,139,105,79
"COG0206",68,203,45,216,155,213,185,235,173,228,177,178,261,207,203,195,203,203,61,189,156,94,153,199,192,215,135,224,186,197
"COG0207",216,40,302,77,58,54,35,40,41,94,55,83,69,63,60,68,48,100,149,78,93,315,110,49,52,79,43,61,63,75
"COG0208",297,208,1353,356,84,231,83,188,82,202,234,160,215,128,135,198,128,300,592,445,191,3221,145,318,203,193,124,163,225,213
"COG0209",1528,577,4306,874,402,633,464,645,410,591,742,461,681,480,560,646,363,709,2018,1020,506,6898,569,817,575,634,388,647,672,628
"COG0210",4197,360,1470,381,365,384,355,369,420,427,469,325,298,402,338,337,357,427,1979,426,366,1904,328,387,422,420,419,432,437,372
"COG0211",13,44,9,37,30,32,22,45,33,34,26,33,32,29,38,30,36,35,13,40,34,7,46,39,49,39,30,47,48,42
"COG0212",31,77,38,68,34,64,56,52,46,66,51,70,51,96,51,46,36,39,28,35,48,19,30,36,67,48,38,44,50,46
"COG0213",44,19,11,28,38,27,44,36,72,42,23,47,46,34,38,38,22,40,60,25,22,9,27,19,21,24,53,33,11,25
"COG0214",4,25,8,61,35,20,38,57,44,35,22,0,46,10,42,28,12,18,0,23,1,13,0,24,27,32,30,46,15,24
"COG0215",73,242,64,225,201,213,199,297,162,232,217,185,233,242,215,216,226,205,88,210,191,73,158,248,227,253,178,203,269,207
"COG0216",57,164,61,139,98,155,113,184,123,161,116,152,157,163,154,182,150,177,55,150,141,38,147,165,177,194,98,201,194,149
"COG0217",48,111,37,90,67,91,81,114,85,106,90,82,86,108,114,76,70,119,40,93,103,25,98,104,110,130,70,103,101,100
"COG0218",29,39,14,30,39,25,28,23,18,32,34,63,29,49,46,60,39,53,34,31,62,14,54,19,35,35,34,39,38,27
"COG0219",26,48,24,44,45,43,49,66,26,56,45,73,43,58,58,54,53,51,23,55,57,11,50,58,48,51,48,62,68,51
"COG0220",36,55,18,41,53,67,37,19,30,51,37,65,54,55,50,60,69,74,34,50,87,16,68,36,57,42,32,35,38,58
"COG0221",34,22,45,15,17,36,7,5,13,21,43,20,35,13,10,24,67,22,29,35,8,65,8,37,31,1,5,8,18,37
"COG0222",18,56,22,56,39,67,33,50,57,51,48,51,59,57,62,29,61,39,11,36,24,12,46,32,42,37,25,44,43,28
"COG0223",75,191,147,162,127,181,116,187,150,175,131,210,138,204,167,181,157,183,79,165,159,149,156,183,175,205,141,182,206,162
"COG0224",46,144,60,140,91,164,108,155,108,166,111,143,143,150,142,146,117,148,44,126,122,44,112,144,151,151,103,125,169,136
"COG0225",60,122,42,134,99,130,94,151,81,142,131,132,113,158,131,155,153,148,58,123,125,41,133,150,160,152,118,158,142,166
"COG0226",97,71,167,72,69,119,21,122,19,61,116,2,81,71,82,187,213,47,370,54,39,950,10,151,186,12,20,10,193,41
"COG0227",10,49,19,39,34,47,28,24,22,42,32,38,18,37,47,36,43,42,17,48,49,13,38,53,54,41,24,50,56,40
"COG0228",14,40,12,49,20,37,24,43,23,44,23,41,34,49,46,66,45,82,27,55,55,18,51,63,69,67,34,74,78,71
"COG0229",47,99,30,76,77,101,71,95,68,112,79,86,72,103,92,119,83,83,53,80,86,19,92,102,92,114,70,121,119,110
"COG0230",2,7,1,6,3,6,5,6,1,3,5,13,6,5,9,4,6,3,7,8,11,0,16,10,4,6,2,6,8,6
"COG0231",40,92,23,106,58,83,80,80,75,110,73,71,107,103,89,88,93,81,36,72,73,24,79,88,79,106,110,100,109,88
"COG0232",70,97,58,111,104,96,70,107,84,85,89,113,59,116,96,88,67,101,56,94,134,44,91,116,107,126,68,116,150,109
"COG0233",27,80,18,57,39,82,47,67,51,82,59,58,58,81,76,70,70,80,25,55,68,24,78,70,74,97,56,99,73,88
"COG0234",612,51,241,56,50,67,46,59,59,45,53,51,43,44,46,49,54,57,309,69,49,298,52,54,63,58,36,67,46,63
"COG0235",66,90,60,86,96,100,94,101,62,99,69,78,94,82,109,92,94,86,53,91,98,95,88,103,75,89,69,91,100,96
"COG0236",19,43,16,32,40,36,20,39,47,41,33,30,36,38,30,30,28,38,45,33,41,19,31,32,43,29,26,31,44,37
"COG0237",31,79,25,83,78,91,73,102,58,91,76,65,72,89,89,93,68,89,26,95,67,35,71,80,81,91,74,113,73,99
"COG0238",6,28,16,27,17,23,24,24,30,33,22,42,15,38,31,38,26,29,13,28,20,13,37,24,37,41,36,40,35,27
"COG0239",13,8,7,9,15,5,17,7,5,11,15,18,7,7,11,12,12,9,9,10,22,4,30,8,5,17,12,13,7,11
"COG0240",53,107,50,112,77,95,114,147,90,146,94,127,136,149,117,135,79,125,85,114,116,28,123,109,116,131,104,136,145,130
"COG0241",13,47,28,51,58,22,35,26,57,30,39,37,44,44,42,44,25,31,39,36,61,14,39,42,38,40,49,36,40,29
"COG0242",128,121,419,108,81,122,73,112,87,93,109,107,100,99,107,114,101,94,171,125,88,372,100,145,141,106,68,103,125,127
"COG0243",159,144,86,183,328,179,278,126,462,79,195,115,317,121,223,156,213,130,243,188,166,55,163,131,128,98,284,84,84,115
"COG0244",28,100,34,79,72,74,83,113,72,102,84,70,101,94,96,95,83,89,39,51,69,28,84,89,87,97,69,118,71,89
"COG0245",55,97,34,86,53,97,54,96,65,108,82,71,65,102,72,96,95,82,38,119,69,28,46,112,104,118,70,143,125,88
"COG0246",20,29,28,32,26,21,28,14,15,22,30,24,48,35,41,46,27,45,9,27,27,18,54,29,38,28,22,34,27,38
"COG0247",58,184,102,242,302,238,293,255,454,168,229,296,268,136,343,218,119,183,105,257,261,83,194,231,193,211,331,232,192,198
"COG0248",104,70,60,60,83,123,38,49,40,82,82,45,79,104,53,88,148,90,119,111,69,40,82,91,213,56,68,37,67,87
"COG0249",114,169,87,185,193,249,123,128,170,186,194,232,189,182,144,177,336,161,131,211,174,56,218,212,155,126,126,130,145,169
"COG0250",42,104,26,93,78,83,69,77,70,98,84,73,92,117,92,93,94,80,46,73,69,29,83,71,87,98,83,104,79,84
"COG0251",65,111,44,116,155,108,144,101,135,119,105,99,122,105,116,98,92,98,79,103,92,36,129,81,105,125,126,107,80,100
"COG0252",10,16,19,45,50,23,67,38,39,29,44,62,48,11,33,27,17,12,11,17,39,23,52,18,6,19,53,30,7,32
"COG0253",36,152,31,106,57,135,76,128,68,141,82,126,87,134,137,71,86,91,28,80,65,26,69,93,90,95,53,83,102,90
"COG0254",17,42,12,29,37,37,27,41,22,35,34,42,36,47,23,40,37,31,16,41,38,11,37,38,44,43,28,35,37,41
"COG0255",6,14,5,6,6,5,7,2,8,1,6,8,6,7,4,4,5,4,4,6,7,1,10,5,4,1,10,1,2,5
"COG0256",15,59,19,46,33,49,42,55,47,52,47,44,49,61,53,53,44,40,21,36,39,15,47,50,61,60,62,59,52,51
"COG0257",3,0,0,1,4,4,1,0,2,0,0,1,2,0,0,1,2,2,3,1,5,1,1,1,1,2,3,2,0,1
"COG0258",301,382,792,371,302,426,259,416,257,398,313,281,347,349,363,360,345,414,445,488,366,878,300,453,430,491,293,486,444,410
"COG0259",37,85,31,67,49,73,53,67,40,88,50,74,48,90,75,63,52,69,29,68,81,21,73,83,103,82,50,89,83,90
"COG0260",114,206,101,183,156,218,145,196,159,226,169,178,199,212,225,200,191,220,132,243,201,69,184,220,211,204,156,252,229,194
"COG0261",42,55,15,57,46,50,36,57,38,68,55,66,54,84,73,63,61,73,28,70,68,24,57,64,62,67,43,56,67,72
"COG0262",28,27,28,56,34,27,18,26,26,40,23,50,35,49,40,53,27,40,29,26,41,12,66,32,41,38,40,35,51,39
"COG0263",95,126,54,122,95,141,92,125,94,136,129,147,105,184,139,118,158,126,88,142,121,43,91,171,154,145,109,140,186,117
"COG0264",55,118,38,90,81,89,85,113,73,102,89,108,105,118,99,109,103,94,49,97,100,43,116,106,124,126,80,107,147,107
"COG0265",258,320,193,309,324,334,308,322,373,313,290,209,298,313,322,318,329,323,306,323,262,109,260,299,326,337,294,286,249,347
"COG0266",48,121,52,119,83,127,103,96,63,133,92,83,123,119,116,131,110,122,36,150,94,64,74,138,117,154,82,174,128,134
"COG0267",11,11,5,7,6,11,8,8,11,7,12,18,13,10,10,16,16,9,8,9,16,6,19,11,16,10,10,5,16,16
"COG0268",19,27,11,30,17,33,31,24,22,45,27,51,29,44,39,27,33,31,15,36,28,14,20,28,38,27,26,46,44,43
"COG0269",6,3,0,1,5,0,0,0,11,0,0,11,0,1,0,0,0,1,8,2,2,0,0,0,1,0,2,1,0,0
"COG0270",1000,71,1421,87,74,58,48,96,62,100,90,80,89,60,72,69,74,74,488,103,66,746,63,83,53,113,60,87,82,72
"COG0271",17,32,8,28,20,27,25,20,25,27,22,13,25,33,23,41,25,36,13,21,24,7,12,32,29,35,21,29,30,44
"COG0272",144,371,210,319,241,282,165,274,199,356,240,271,262,294,301,312,278,308,129,284,215,352,225,330,279,346,207,398,353,324
"COG0274",13,47,18,45,28,56,32,25,43,49,35,48,58,22,34,22,46,34,7,35,17,25,22,31,21,16,33,25,14,16
"COG0275",48,123,37,111,86,142,78,142,93,131,128,124,82,135,125,139,133,140,59,125,112,36,100,134,143,161,101,114,143,137
"COG0276",52,173,48,172,79,163,78,142,72,185,104,170,135,165,142,145,133,183,56,145,150,35,147,158,165,199,71,197,171,184
"COG0277",340,360,188,324,411,411,430,394,421,334,358,406,376,336,408,328,379,293,315,402,352,112,391,400,334,372,446,287,304,337
"COG0278",14,46,20,50,35,33,29,23,32,45,29,37,48,48,28,33,37,25,19,30,36,12,42,36,37,33,36,40,40,39
"COG0279",23,43,75,44,58,31,56,46,72,34,34,50,41,43,29,30,23,25,32,21,32,69,27,25,25,20,28,29,24,31
"COG0280",164,276,74,219,120,184,124,257,127,218,173,299,207,231,255,189,151,213,142,206,220,77,247,224,262,238,162,240,278,203
"COG0281",105,200,81,193,127,169,124,230,134,161,148,219,225,160,194,151,124,176,126,173,236,70,241,199,213,155,153,220,202,163
"COG0282",42,2,19,7,28,3,9,1,22,1,16,27,5,3,6,2,3,1,50,3,13,4,3,3,3,0,21,1,1,1
"COG0283",36,106,29,89,56,106,62,80,77,81,74,80,90,105,89,110,123,112,27,97,75,32,75,87,115,112,71,86,98,84
"COG0284",32,116,52,98,82,123,114,117,86,91,90,78,97,107,106,110,90,86,38,95,98,58,97,114,113,101,89,110,121,100
"COG0285",53,166,45,176,144,184,125,188,156,171,154,182,171,221,173,192,160,177,81,168,135,42,152,162,163,197,127,201,185,163
"COG0286",86,42,127,28,102,16,24,19,68,36,82,21,19,20,23,27,30,31,100,31,70,33,30,11,16,36,37,39,36,29
"COG0287",64,155,42,113,78,169,110,128,81,106,122,122,84,141,124,139,97,122,39,149,100,46,142,138,147,126,92,104,153,164
"COG0288",61,14,23,11,35,18,14,13,24,10,17,39,14,14,14,11,16,16,52,11,41,7,54,11,27,4,17,6,7,8
"COG0289",44,107,22,94,78,123,52,93,39,103,83,114,83,114,109,103,110,121,29,82,93,28,110,96,133,112,54,115,119,82
"COG0290",43,79,36,78,40,89,61,88,63,84,74,81,77,78,93,88,81,75,31,82,71,37,73,87,74,75,71,80,84,91
"COG0291",9,22,8,23,21,33,15,23,14,21,17,19,20,24,29,22,32,29,13,35,20,8,23,26,29,27,21,18,26,20
"COG0292",28,60,12,69,25,50,51,43,36,40,46,69,41,60,65,63,45,57,25,45,46,26,49,59,54,62,41,80,66,57
"COG0293",26,57,22,62,35,53,67,69,53,72,57,59,65,70,75,70,32,52,34,61,52,25,55,67,60,93,64,81,83,60
"COG0294",53,119,39,103,83,137,115,126,116,143,124,121,110,136,97,116,120,114,56,152,100,49,82,124,123,160,125,113,141,133
"COG0295",17,14,13,10,20,20,18,9,24,12,16,27,12,9,17,10,7,15,12,16,19,3,21,11,12,11,17,25,16,9
"COG0296",40,62,29,55,58,92,38,39,53,71,107,20,109,46,45,48,181,53,45,92,55,22,31,94,40,31,58,19,47,47
"COG0297",17,44,34,39,36,75,32,18,43,54,61,47,73,37,42,62,113,51,15,69,43,15,40,63,28,28,30,19,29,37
"COG0298",3,0,0,1,3,0,1,0,2,0,4,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0299",28,124,408,158,70,98,104,93,68,87,70,68,62,82,78,109,110,83,151,94,74,35,88,106,84,79,77,80,77,95
"COG0300",44,42,11,32,28,40,38,46,29,53,39,108,53,44,54,52,73,58,38,54,56,19,82,46,40,59,44,49,34,68
"COG0301",0,4,24,11,29,5,76,20,61,0,38,0,10,0,11,8,4,1,2,5,26,1,0,4,0,4,42,7,0,0
"COG0302",44,111,144,116,75,105,71,106,63,117,91,103,101,111,85,89,100,102,67,108,70,88,84,105,107,110,68,102,92,111
"COG0303",42,112,39,120,161,93,185,110,138,77,104,84,104,108,151,115,100,101,67,116,101,53,91,109,93,77,134,103,94,109
"COG0304",136,241,118,232,178,277,176,272,238,283,225,304,262,327,255,252,264,256,209,239,300,104,278,231,289,263,220,277,269,273
"COG0305",1850,280,4996,344,218,382,169,321,169,362,363,178,333,244,262,216,195,271,1295,367,168,2859,154,284,246,222,117,208,246,221
"COG0306",24,50,36,108,53,38,96,56,73,82,57,79,63,68,77,69,48,76,36,77,68,9,87,49,30,37,83,82,41,76
"COG0307",41,79,35,88,73,71,62,92,58,115,62,79,72,88,83,78,77,91,31,98,93,26,86,92,111,93,71,105,82,82
"COG0308",179,260,204,291,294,252,390,278,414,279,354,495,211,214,234,258,323,283,226,236,370,83,466,298,240,383,397,287,159,297
"COG0309",4,2,3,1,14,1,5,5,9,1,1,0,0,1,3,0,1,2,17,0,1,0,2,1,0,2,7,2,1,1
"COG0310",0,6,6,18,4,13,0,13,8,12,5,0,10,3,12,19,4,12,2,8,0,7,0,8,8,26,1,23,25,13
"COG0311",1,15,6,27,17,12,36,38,22,10,13,0,18,6,21,18,3,11,0,11,0,4,1,14,10,23,26,15,8,14
"COG0312",126,223,88,230,140,296,198,271,174,276,211,202,265,251,252,222,268,220,98,329,182,103,143,296,231,331,203,343,320,285
"COG0313",44,114,45,104,78,143,61,103,71,135,115,137,63,133,106,132,116,120,32,114,125,56,140,116,131,155,90,124,136,115
"COG0314",20,35,14,43,32,25,44,40,62,22,25,49,33,28,31,35,21,33,19,35,34,10,21,31,21,24,42,31,21,29
"COG0315",20,36,8,55,44,30,47,40,62,24,32,56,34,38,53,36,26,41,19,48,31,13,36,32,19,36,62,44,31,51
"COG0316",97,111,149,110,90,95,100,101,71,119,103,96,107,115,93,107,79,101,84,111,97,167,108,99,101,114,92,121,119,103
"COG0317",167,299,144,304,228,350,214,248,255,287,296,272,295,338,257,313,346,302,140,283,289,107,254,314,342,315,243,304,326,321
"COG0318",901,565,284,585,655,580,793,600,740,512,638,789,639,739,685,720,680,587,914,553,553,182,832,569,644,681,868,620,606,681
"COG0319",21,56,20,55,40,62,50,48,56,42,46,81,34,62,52,52,60,50,23,46,43,16,75,59,57,53,47,60,54,42
"COG0320",66,197,53,162,93,167,82,158,95,203,143,100,148,144,151,156,173,146,48,164,109,37,108,162,140,146,102,145,204,162
"COG0321",31,89,28,111,71,93,70,83,56,94,61,82,80,87,86,100,78,89,36,97,72,32,88,76,95,124,46,130,90,81
"COG0322",95,284,79,314,208,335,164,293,173,302,243,363,257,338,263,317,348,299,97,314,278,117,332,358,286,347,203,336,340,306
"COG0323",67,59,44,86,130,61,70,53,110,79,62,85,84,48,80,66,86,70,85,73,107,23,147,81,68,75,65,49,32,84
"COG0324",58,135,38,131,81,139,71,127,108,158,133,117,102,142,112,156,102,128,47,132,129,52,95,129,144,155,96,142,123,132
"COG0325",38,103,33,100,69,112,69,90,65,113,69,133,70,117,75,112,94,85,28,94,72,47,93,98,119,117,75,113,109,118
"COG0326",23,137,35,133,79,149,72,52,72,168,110,152,124,116,101,142,215,143,59,135,157,34,188,145,136,92,90,66,82,139
"COG0327",11,9,19,23,28,26,9,16,15,18,17,39,11,11,15,21,15,17,23,17,38,19,34,18,23,23,33,21,11,23
"COG0328",26,46,27,60,48,61,53,63,48,67,60,57,68,71,68,63,88,76,18,75,49,31,60,81,72,91,51,56,82,71
"COG0329",81,245,79,192,268,211,201,272,189,223,174,200,183,261,211,200,206,189,110,214,189,63,197,246,233,229,196,185,259,193
"COG0330",153,274,114,268,236,221,225,304,256,265,214,308,277,286,265,264,232,248,199,222,240,91,306,257,289,278,239,285,281,272
"COG0331",63,135,42,117,70,112,90,120,103,105,100,120,107,169,122,131,121,114,57,126,105,47,95,137,133,130,76,117,145,129
"COG0332",95,112,59,130,124,118,102,107,153,133,100,164,122,100,129,129,134,111,102,97,137,40,164,108,119,120,109,127,97,118
"COG0333",5,11,6,10,6,5,6,8,9,18,11,16,13,31,14,14,9,20,2,18,14,2,16,14,17,15,12,16,25,15
"COG0334",94,113,78,131,117,99,140,113,155,164,118,150,112,84,117,124,96,162,83,109,144,54,173,82,96,161,140,165,99,140
"COG0335",18,50,12,35,22,47,19,43,35,48,38,48,36,45,42,67,68,78,38,68,67,27,77,76,90,86,44,77,87,67
"COG0336",30,129,31,94,66,117,78,136,61,118,91,81,110,115,130,115,127,134,32,124,87,25,87,112,148,136,80,109,156,128
"COG0337",55,164,55,114,116,168,118,151,106,164,116,179,100,227,150,147,157,170,57,164,128,59,147,174,171,186,133,174,216,158
"COG0338",118,50,642,178,52,65,40,50,26,31,99,13,57,7,31,49,30,68,203,187,27,1403,15,110,16,34,29,30,58,46
"COG0339",118,92,91,94,154,111,58,51,95,106,126,169,97,102,93,108,166,127,142,113,141,43,152,109,99,93,91,87,59,108
"COG0340",21,118,35,93,82,102,105,88,102,93,93,96,78,112,84,92,97,95,43,94,95,30,76,98,91,115,105,112,83,82
"COG0341",63,156,59,118,102,143,90,122,103,133,134,142,86,142,101,149,138,168,62,128,173,57,154,142,157,148,100,121,154,147
"COG0342",115,236,106,192,166,228,142,201,215,254,216,241,199,230,209,259,206,235,128,217,201,86,216,233,263,264,177,260,260,238
"COG0343",51,175,44,177,116,172,202,168,131,196,182,149,185,165,157,160,147,186,48,141,120,45,128,171,136,190,167,173,175,181
"COG0344",24,68,24,54,84,69,67,88,66,72,67,37,58,63,58,65,48,59,34,58,54,19,38,74,46,81,69,70,74,48
"COG0345",61,105,47,120,51,113,77,105,71,113,77,128,95,114,92,117,82,101,56,129,76,36,88,100,93,111,79,108,140,90
"COG0346",169,97,71,120,170,102,190,115,118,92,122,120,109,136,96,104,161,107,155,102,120,34,122,99,115,69,135,86,98,99
"COG0347",38,37,20,30,44,49,31,32,61,47,44,30,39,57,35,43,50,43,54,45,40,15,38,32,49,28,41,22,25,40
"COG0348",48,2,58,6,47,9,18,7,52,1,26,17,8,1,23,5,12,8,106,10,71,14,3,5,4,9,53,8,3,11
"COG0349",96,78,40,78,72,80,59,90,58,66,78,62,71,94,68,93,97,67,72,96,72,23,62,88,76,76,86,73,113,87
"COG0350",36,38,28,34,46,44,56,55,51,34,43,37,38,34,48,47,24,35,44,26,40,21,39,39,31,45,61,41,52,52
"COG0351",41,71,45,59,38,81,93,98,51,84,80,46,56,90,54,50,68,53,25,67,61,22,35,63,71,44,74,60,104,58
"COG0352",51,53,41,54,68,79,54,91,38,56,67,84,63,78,75,62,78,59,46,77,50,21,64,74,51,44,63,56,72,66
"COG0353",8,55,17,47,28,55,52,54,42,74,47,61,37,69,36,92,80,75,17,79,81,23,61,85,75,79,67,94,99,82
"COG0354",45,100,44,66,74,95,57,95,43,96,62,38,54,101,78,105,67,125,50,100,79,34,58,82,109,99,67,108,113,81
"COG0355",15,68,14,50,36,48,42,48,45,47,42,56,46,64,65,36,33,40,15,43,36,7,36,36,34,43,24,41,44,44
"COG0356",43,144,47,140,111,152,107,158,83,134,110,139,111,157,145,132,125,136,66,121,123,38,170,146,148,136,96,130,156,156
"COG0357",38,72,27,56,34,78,40,91,52,79,68,91,68,83,82,69,95,85,30,72,60,19,64,86,94,82,42,63,93,75
"COG0358",239,194,454,164,132,189,161,162,179,180,152,139,147,195,167,260,282,255,227,291,209,852,276,336,283,261,208,273,281,292
"COG0359",18,79,20,74,45,73,47,78,53,67,58,73,57,72,73,76,56,56,26,55,50,22,51,60,73,75,44,75,82,67
"COG0360",23,59,13,54,36,48,49,46,50,50,47,38,43,58,42,45,55,54,20,51,34,22,55,68,54,56,34,59,58,60
"COG0361",20,55,28,40,23,43,35,47,38,38,34,42,36,35,41,42,39,35,20,44,30,25,33,45,40,54,41,39,49,30
"COG0362",33,54,22,60,33,79,17,31,19,63,48,29,76,52,47,60,131,69,9,68,36,21,47,73,43,63,14,34,53,53
"COG0363",39,56,55,57,43,64,42,28,69,54,45,79,49,37,67,49,52,65,51,60,77,58,67,65,52,62,55,51,47,57
"COG0364",76,44,30,20,39,86,26,12,41,45,54,39,73,52,51,35,128,48,51,316,43,2498,66,64,42,20,18,32,45,50
"COG0365",211,600,207,530,427,550,526,653,556,547,496,527,557,589,572,559,534,549,269,554,521,179,530,585,629,614,518,659,655,614
"COG0366",130,115,136,102,192,180,90,131,114,126,241,12,178,152,168,118,198,132,117,189,208,52,59,189,142,90,129,104,172,106
"COG0367",86,187,231,163,236,185,188,192,226,201,180,206,176,213,201,186,245,207,255,225,153,533,123,216,207,286,157,286,244,163
"COG0368",26,10,5,9,10,26,19,22,7,26,26,13,24,21,15,16,59,25,21,31,4,6,11,19,12,3,25,3,9,16
"COG0369",34,48,57,78,81,60,29,20,11,135,56,119,133,44,64,41,88,98,55,51,47,24,121,46,19,44,39,67,28,79
"COG0370",21,2,11,11,50,8,48,36,105,1,16,71,8,5,15,9,13,10,40,8,63,9,25,10,25,7,42,5,3,10
"COG0371",0,43,2,21,9,32,65,33,13,42,41,1,23,27,31,35,62,21,8,45,14,3,3,26,28,10,54,10,17,25
"COG0372",92,203,70,204,172,210,199,215,155,202,163,166,218,172,206,200,182,191,99,170,165,54,144,179,184,207,180,220,171,173
"COG0373",17,53,34,56,62,69,155,77,86,82,108,108,69,69,50,85,116,79,28,74,84,16,108,69,70,72,127,62,56,80
"COG0374",27,0,13,4,17,1,3,2,11,4,14,0,4,2,1,0,4,2,26,1,0,1,4,1,0,0,15,1,0,3
"COG0375",4,0,3,0,1,2,0,0,2,0,5,0,0,4,2,1,5,0,3,2,0,0,1,6,3,0,0,0,1,0
"COG0376",96,230,75,164,111,174,118,192,28,197,159,139,189,241,186,189,171,177,140,109,196,38,201,163,187,236,81,222,222,212
"COG0377",25,70,16,92,56,70,99,102,70,68,80,45,91,65,76,67,64,82,13,74,28,17,34,90,81,69,64,63,77,54
"COG0378",22,16,5,14,17,35,32,21,19,8,31,0,29,43,21,16,45,8,21,7,2,8,2,26,20,0,27,0,15,10
"COG0379",62,119,55,91,92,104,76,131,63,92,105,75,109,133,92,87,106,87,66,115,78,34,57,137,105,86,76,95,109,86
"COG0380",80,4,21,6,18,23,17,6,11,3,10,3,34,34,23,8,36,17,59,17,14,18,13,13,45,1,8,2,18,9
"COG0381",60,98,85,91,79,95,61,89,105,82,53,105,53,91,65,85,52,87,58,84,75,115,96,81,98,120,60,145,100,74
"COG0382",77,180,44,144,130,186,106,136,115,178,139,171,175,172,163,147,223,165,65,181,111,35,133,169,130,144,140,152,168,189
"COG0383",15,7,3,16,12,42,6,2,18,6,3,0,30,3,23,7,10,11,0,40,14,2,1,17,8,15,5,26,5,14
"COG0384",26,27,20,18,41,20,23,22,24,31,27,42,20,20,20,38,30,34,41,18,47,10,59,15,31,24,27,29,23,54
"COG0385",54,63,18,53,37,51,24,58,20,43,24,36,61,44,39,66,28,68,55,87,51,29,50,74,80,69,57,71,91,90
"COG0386",25,94,48,57,46,76,36,51,18,89,68,108,57,94,70,89,73,79,24,91,95,19,97,87,83,85,37,87,68,90
"COG0387",1,7,2,17,18,6,9,5,2,10,5,0,32,2,13,7,6,7,6,7,4,2,1,8,4,0,6,9,2,7
"COG0388",283,189,110,188,239,236,264,247,269,188,277,103,257,316,219,214,259,193,270,197,193,74,112,230,234,206,238,196,215,184
"COG0389",173,215,81,176,160,194,188,223,131,237,228,223,207,238,167,219,250,249,149,217,204,73,246,229,205,230,151,222,259,202
"COG0390",2,2,1,8,7,1,14,7,20,2,16,19,2,0,5,4,2,1,3,0,2,0,6,5,1,7,7,2,3,1
"COG0391",0,52,15,30,33,59,54,48,57,46,72,5,42,28,38,43,86,45,10,50,12,12,6,51,39,33,49,26,29,39
"COG0392",14,21,5,23,34,22,54,31,52,37,23,11,15,21,11,23,36,17,36,11,2,4,5,35,16,17,32,15,14,20
"COG0393",6,8,2,16,17,6,17,5,19,12,9,15,17,8,20,9,12,17,8,5,12,5,17,11,7,18,14,9,8,13
"COG0394",52,35,36,43,59,35,41,56,40,46,47,42,37,51,55,70,49,52,45,58,33,24,25,53,75,48,47,53,36,34
"COG0395",82,174,31,144,80,241,181,199,152,184,162,198,192,316,242,221,133,240,65,244,208,65,195,250,223,171,176,204,254,228
"COG0396",48,103,35,122,82,124,102,118,71,97,92,77,111,101,110,121,108,99,35,116,71,51,67,111,135,155,74,143,119,92
"COG0397",67,136,40,125,93,173,83,91,36,159,115,221,159,163,150,142,189,155,58,142,131,39,165,157,151,108,71,143,169,167
"COG0398",67,82,53,49,72,83,45,64,49,78,84,52,42,80,69,52,66,96,66,68,79,24,63,77,67,55,60,83,85,84
"COG0399",251,443,924,416,312,327,404,383,473,378,381,488,275,346,307,352,324,296,360,413,301,1520,360,392,358,402,339,455,410,292
"COG0400",16,76,24,81,58,72,59,73,48,78,54,63,65,65,80,76,77,83,33,79,69,13,75,73,91,87,51,96,103,80
"COG0401",3,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,4,1,4,0,0,0,0,0,2,0,0,0
"COG0402",122,109,60,150,191,145,225,84,171,110,176,140,163,70,132,137,168,108,167,108,101,33,94,117,52,75,207,84,49,117
