"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0201",99,214,76,191,172,233,64,172,156,163,94,189,230,217,188,196,148,195,163,202,161,69,189,239,249,73,215,234,159,173
"COG0202",88,159,77,145,155,159,76,161,115,136,78,174,148,179,181,170,139,166,142,157,134,63,137,181,129,68,169,184,154,168
"COG0203",30,48,28,61,46,53,25,52,51,57,22,60,49,74,61,47,45,65,33,63,32,25,32,45,61,27,43,60,64,59
"COG0204",129,259,175,219,205,230,79,249,224,216,181,257,205,207,228,245,228,231,176,311,182,177,157,272,268,143,227,167,230,262
"COG0205",19,88,32,72,94,57,48,69,96,112,40,80,52,86,122,94,72,104,74,89,63,100,72,75,92,38,81,135,112,64
"COG0206",65,222,80,197,155,188,52,185,153,187,77,220,210,180,155,189,168,190,159,244,176,120,196,217,182,63,248,255,120,221
"COG0207",399,79,108,46,30,72,207,74,37,42,59,49,53,118,168,58,63,41,49,76,43,203,29,63,42,314,45,77,94,61
"COG0208",1347,207,556,158,122,97,866,176,112,62,66,200,80,149,283,103,92,127,59,175,67,514,55,103,209,1385,194,212,160,129
"COG0209",3858,575,1421,476,395,374,2295,572,403,434,182,593,580,530,731,500,406,414,381,560,451,1547,438,382,585,4232,671,629,519,474
"COG0210",2028,344,1073,444,452,351,3335,389,412,352,423,385,380,316,402,359,374,438,380,393,365,1723,373,347,386,1459,384,346,321,353
"COG0211",20,40,12,36,35,33,15,31,29,26,13,44,35,39,40,26,33,45,16,39,21,12,27,29,45,11,43,44,43,29
"COG0212",24,67,30,51,58,67,39,80,54,52,30,76,72,76,79,43,23,64,35,49,39,19,51,34,39,26,48,43,38,48
"COG0213",4,43,48,13,81,38,44,24,70,38,12,27,27,30,35,31,34,17,54,31,43,76,47,45,25,9,29,20,49,44
"COG0214",6,29,1,11,28,30,0,15,38,24,6,31,79,2,14,17,32,7,26,31,28,0,27,19,17,1,33,13,0,19
"COG0215",78,226,83,239,150,220,67,209,169,219,60,252,247,190,168,213,201,277,176,234,220,84,206,234,223,72,252,197,206,206
"COG0216",45,112,30,122,111,82,33,104,94,88,38,116,100,100,105,196,155,166,82,166,91,65,122,145,148,56,174,180,141,140
"COG0217",38,82,41,94,91,82,37,97,87,82,50,92,81,93,114,111,81,107,68,104,76,45,64,75,104,44,103,120,84,94
"COG0218",16,40,40,35,24,39,28,41,29,34,37,23,25,78,91,33,35,41,36,32,33,39,26,33,37,16,29,50,71,47
"COG0219",30,61,16,68,34,60,27,56,58,36,52,45,64,36,26,58,41,60,39,54,44,12,44,55,51,19,60,68,64,43
"COG0220",21,58,48,55,26,62,32,52,34,31,44,57,22,74,91,38,40,64,26,48,23,45,29,66,50,22,22,28,82,82
"COG0221",66,18,49,72,11,50,28,26,5,4,41,36,3,11,7,27,29,62,7,12,8,72,2,43,38,30,4,13,20,18
"COG0222",20,56,28,62,40,49,26,45,46,37,26,51,43,48,45,58,36,47,27,55,43,22,42,45,56,28,70,58,49,47
"COG0223",168,178,113,161,157,176,87,154,149,129,94,177,192,147,172,173,156,171,98,192,126,111,134,163,146,145,180,174,180,155
"COG0224",46,147,56,169,141,123,33,123,103,101,44,122,120,126,132,130,145,132,91,144,102,60,98,138,149,51,168,161,151,127
"COG0225",56,139,70,186,86,128,54,117,111,95,58,126,108,95,135,129,120,157,87,130,93,46,94,185,134,52,135,142,152,151
"COG0226",105,169,243,122,10,52,265,80,19,5,68,63,21,22,57,217,114,127,46,28,24,84,28,63,70,164,126,200,12,65
"COG0227",22,32,12,32,35,40,22,27,33,22,16,35,44,39,49,43,30,53,19,48,20,22,20,37,37,18,37,45,54,34
"COG0228",22,57,12,56,47,45,17,63,48,33,27,65,52,65,67,53,47,56,30,71,35,17,46,52,59,17,70,68,70,57
"COG0229",28,108,58,75,67,90,27,95,77,99,23,83,78,83,109,106,81,103,73,111,84,62,50,99,103,27,91,110,126,93
"COG0230",2,4,5,10,1,7,5,5,4,1,0,6,2,20,6,6,3,10,6,1,4,6,5,2,5,3,5,10,13,6
"COG0231",46,88,43,83,84,77,27,77,81,76,65,110,83,82,63,86,75,85,57,105,84,37,69,73,81,33,89,104,85,87
"COG0232",52,94,65,94,96,72,76,96,71,66,63,103,89,107,98,94,89,108,78,100,77,33,60,79,103,49,133,79,68,102
"COG0233",26,58,23,65,66,80,21,81,75,68,34,66,71,77,59,75,62,71,66,67,59,39,60,64,75,28,81,71,81,78
"COG0234",252,55,114,65,56,46,448,57,62,38,20,63,47,44,62,66,51,44,34,55,47,259,54,48,49,221,71,65,52,58
"COG0235",59,98,57,75,38,64,59,99,67,112,63,85,80,79,73,86,92,78,103,85,94,60,102,88,69,71,99,104,84,87
"COG0236",26,30,30,36,35,38,61,35,40,31,23,23,21,38,47,32,44,36,26,32,35,15,26,28,35,18,40,44,27,30
"COG0237",30,94,39,80,70,79,36,90,83,82,42,87,133,94,92,110,92,90,92,96,87,25,82,99,85,23,90,45,86,92
"COG0238",13,27,4,31,31,29,14,27,27,21,16,31,32,38,31,20,18,23,16,26,15,9,19,18,24,10,12,22,25,8
"COG0239",5,13,24,5,7,11,15,12,11,7,14,9,11,17,20,20,11,8,5,8,5,18,14,10,13,1,13,7,25,16
"COG0240",34,132,48,102,118,82,50,104,111,96,51,142,118,155,101,112,103,125,96,147,85,47,94,102,114,53,151,118,122,132
"COG0241",19,52,24,27,90,40,52,38,48,33,56,38,52,27,37,33,29,35,33,45,42,17,51,34,30,20,24,33,60,45
"COG0242",235,105,157,115,103,101,189,104,102,68,49,129,92,113,111,86,81,131,73,107,66,154,70,103,124,445,105,82,86,105
"COG0243",109,187,238,193,548,234,258,143,426,278,260,138,155,150,180,192,246,156,275,67,280,137,304,177,151,98,158,229,125,165
"COG0244",41,76,39,74,66,84,22,84,85,82,36,82,128,70,68,108,86,87,76,98,94,28,82,77,85,28,99,84,75,92
"COG0245",50,81,34,114,85,87,34,103,78,46,20,114,97,57,66,106,89,127,60,129,47,17,50,88,113,18,110,80,61,94
"COG0246",20,24,30,17,5,19,23,34,13,16,94,23,7,59,78,23,24,16,17,25,17,68,17,19,20,16,32,35,32,40
"COG0247",88,247,126,154,567,200,114,179,476,387,133,152,221,213,257,265,266,139,282,183,344,136,369,191,204,104,243,245,303,209
"COG0248",70,64,118,138,42,118,113,86,33,40,163,65,24,90,70,178,97,132,40,72,54,127,47,92,78,39,46,140,49,82
"COG0249",101,186,143,276,134,276,150,155,155,182,120,162,99,216,301,178,242,242,137,135,131,240,144,231,216,96,132,124,199,208
"COG0250",38,89,36,84,102,103,26,84,86,74,28,83,106,87,103,95,68,100,67,94,75,35,90,116,101,45,87,97,69,100
"COG0251",44,106,79,91,145,105,95,93,131,181,91,117,120,117,112,116,127,92,141,123,147,65,156,122,104,47,99,107,124,109
"COG0252",23,40,21,13,21,31,26,21,44,53,49,18,92,63,65,32,51,3,77,25,76,44,59,32,19,14,37,4,63,34
"COG0253",52,126,58,165,86,101,30,117,77,74,62,132,92,116,109,113,120,141,70,116,81,46,82,126,139,41,137,99,93,95
"COG0254",19,37,17,39,25,28,8,40,23,24,22,37,27,49,47,33,31,41,29,37,23,7,24,33,38,14,37,36,36,39
"COG0255",3,3,8,2,7,5,2,3,9,12,9,5,5,8,8,7,10,2,8,2,4,9,10,6,11,2,7,6,10,10
"COG0256",22,35,24,46,48,55,20,48,46,52,26,59,54,37,52,54,38,41,59,69,53,18,62,49,46,22,53,58,46,52
"COG0257",4,3,5,3,0,5,5,1,0,0,7,2,0,8,3,1,1,0,1,0,0,2,0,6,3,0,1,4,0,6
"COG0258",807,327,323,473,279,345,487,323,237,225,181,350,380,369,449,361,320,430,252,406,261,520,268,338,348,781,399,377,269,351
"COG0259",27,73,31,64,46,43,30,70,61,46,30,79,55,76,56,77,54,71,60,70,43,32,50,63,59,18,85,62,66,70
"COG0260",99,187,112,208,187,201,114,186,163,159,240,196,207,194,170,205,173,195,156,240,129,60,158,229,189,100,206,228,204,222
"COG0261",16,71,29,83,52,67,25,48,50,46,10,64,48,78,52,39,39,45,27,48,24,27,26,34,52,10,39,47,51,30
"COG0262",32,40,63,23,29,28,28,33,43,31,37,33,22,39,106,39,36,24,24,46,24,34,27,37,41,16,27,38,56,45
"COG0263",81,111,85,166,119,127,74,128,81,80,114,122,106,120,82,143,118,180,86,121,83,37,87,116,149,61,161,154,121,127
"COG0264",48,128,50,107,87,116,39,113,82,91,61,111,94,112,139,87,90,130,93,115,81,46,89,98,126,45,88,105,98,94
"COG0265",196,295,203,307,418,327,209,320,377,319,192,359,364,214,259,325,311,327,323,314,280,233,323,317,332,219,354,376,204,300
"COG0266",84,139,68,132,57,149,48,113,73,84,93,137,101,103,80,108,96,147,86,149,94,69,93,143,106,63,101,81,74,126
"COG0267",4,16,13,11,15,25,6,9,14,8,12,14,5,15,17,10,14,12,6,5,5,3,5,22,16,4,10,7,20,12
"COG0268",11,33,26,37,19,26,21,32,28,20,23,39,36,23,32,39,25,48,25,22,24,10,25,30,29,10,23,34,35,28
"COG0269",0,1,5,0,6,0,0,1,3,2,0,2,1,1,3,0,4,0,1,1,1,1,4,0,0,2,2,0,12,1
"COG0270",1326,77,310,95,51,70,827,82,56,28,161,63,118,84,89,76,76,78,59,102,41,398,43,60,82,1414,88,56,85,55
"COG0271",11,23,22,42,23,24,18,36,21,21,14,24,24,21,25,26,22,40,19,34,24,10,13,28,42,14,25,33,17,25
"COG0272",274,307,152,265,247,276,168,336,239,243,103,347,261,251,323,307,261,251,189,377,172,131,168,300,324,188,327,223,264,273
"COG0274",53,37,21,38,46,71,27,30,47,48,4,48,26,20,35,48,33,55,35,29,38,45,38,39,51,21,29,16,50,32
"COG0275",27,78,29,91,79,68,22,78,70,57,22,87,72,78,76,128,125,150,86,140,82,55,84,110,126,33,120,104,102,112
"COG0276",63,158,54,169,105,141,43,167,60,81,68,175,113,135,125,131,106,164,74,182,73,56,72,132,185,41,140,155,170,155
"COG0277",181,328,343,408,474,365,293,306,491,508,379,359,329,355,359,365,422,379,462,281,446,222,472,362,340,163,395,413,387,338
"COG0278",16,36,14,48,38,50,7,43,36,30,25,34,42,45,19,34,39,48,26,45,33,10,39,37,42,14,29,41,37,41
"COG0279",54,43,31,32,88,47,62,52,59,49,77,49,70,37,26,31,32,38,51,56,40,21,47,38,50,91,33,32,50,49
"COG0280",62,221,133,187,192,164,147,247,162,135,79,239,192,256,171,212,128,196,100,224,148,96,119,187,169,71,232,278,234,209
"COG0281",80,210,174,139,183,142,150,173,135,125,181,203,154,224,180,169,150,152,132,154,122,115,123,177,158,83,201,208,211,165
"COG0282",16,3,42,1,11,3,26,10,11,7,52,1,2,3,4,3,6,0,4,1,9,27,4,2,5,8,1,4,7,3
"COG0283",37,98,31,110,70,125,36,122,73,63,41,107,77,85,82,90,80,132,59,110,67,42,54,120,86,26,81,72,66,102
"COG0284",42,112,49,96,90,106,46,124,81,90,52,126,128,85,85,128,92,88,76,100,108,66,99,113,105,54,99,87,92,109
"COG0285",75,183,72,210,159,157,58,165,137,126,86,164,169,136,140,187,157,186,124,211,127,78,132,182,185,44,199,146,162,196
"COG0286",85,33,134,26,51,29,112,58,20,12,238,39,40,20,31,24,37,18,34,24,23,158,24,22,27,80,23,12,10,19
"COG0287",57,117,77,134,95,97,30,129,96,91,39,136,151,97,99,108,106,142,120,138,96,74,94,97,139,48,111,121,108,118
"COG0288",23,13,71,11,20,15,35,15,23,21,50,8,9,50,32,12,15,3,22,8,14,60,9,10,11,25,5,26,55,25
"COG0289",39,100,39,120,55,105,34,96,64,54,50,108,104,75,100,112,75,124,54,84,58,52,54,101,108,34,107,97,88,89
"COG0290",20,68,40,89,60,64,33,76,52,59,27,74,70,78,60,73,80,88,56,74,60,30,54,74,76,25,81,100,63,66
"COG0291",8,17,6,28,25,25,6,20,14,10,10,24,18,23,18,22,14,47,10,20,15,8,5,23,22,13,22,23,16,26
"COG0292",24,53,21,53,50,48,21,46,41,44,25,61,45,55,49,44,53,48,42,64,47,22,39,53,48,10,56,61,66,44
"COG0293",30,57,43,62,35,51,39,68,54,60,22,74,82,42,49,55,56,69,68,63,78,19,80,52,59,33,73,51,68,47
"COG0294",53,120,57,146,118,133,44,123,95,102,34,141,147,100,120,113,126,130,101,139,118,55,117,138,113,41,146,113,120,135
"COG0295",14,16,13,11,31,10,12,17,23,13,23,11,12,24,26,8,9,13,9,3,14,19,13,5,12,9,10,10,32,20
"COG0296",61,47,64,135,35,132,37,67,59,74,69,70,10,32,36,76,92,126,47,44,51,209,39,107,105,25,36,32,31,74
"COG0297",37,58,38,93,40,104,6,66,54,65,74,44,14,60,52,31,38,43,17,32,19,58,23,53,44,23,9,18,20,35
"COG0298",0,0,1,0,2,0,4,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0299",220,99,40,89,90,95,38,102,82,72,34,113,99,70,81,51,56,60,54,48,49,48,55,57,57,286,58,50,49,50
"COG0300",19,47,47,64,19,36,8,36,23,38,15,42,57,78,71,54,45,64,33,68,58,97,41,41,28,15,40,28,79,37
"COG0301",11,8,3,0,31,17,0,4,45,43,11,5,68,1,0,11,17,1,72,1,65,8,74,20,13,26,32,8,7,9
"COG0302",131,111,49,115,68,109,100,109,82,71,57,104,111,95,101,100,90,122,91,123,109,99,99,99,102,133,87,96,82,96
"COG0303",39,111,58,96,153,116,88,97,143,167,94,106,144,138,85,118,147,113,141,81,137,55,157,126,104,32,98,100,116,118
"COG0304",104,235,174,257,252,199,168,265,221,214,126,273,240,259,243,211,257,279,184,244,188,125,201,238,243,105,250,361,332,297
"COG0305",3977,235,1134,327,233,211,2523,288,175,200,159,279,250,268,427,251,244,295,156,394,159,1274,159,216,308,4971,328,326,234,248
"COG0306",30,94,58,38,64,69,54,62,79,118,71,74,87,81,68,26,66,43,76,82,101,59,100,83,50,33,47,47,102,77
"COG0307",23,100,46,76,64,100,30,75,71,52,24,101,105,80,93,77,78,87,56,98,59,37,77,104,72,25,80,67,76,81
"COG0308",175,272,169,253,332,329,206,278,421,411,617,236,297,385,517,245,277,230,290,333,390,745,334,292,249,199,253,153,500,289
"COG0309",5,2,6,1,24,2,14,3,9,2,58,3,17,0,0,1,16,0,14,2,10,12,5,2,6,3,5,2,0,3
"COG0310",5,12,1,9,11,2,7,11,3,0,1,6,7,0,6,17,2,12,0,4,1,3,1,1,8,8,11,6,1,9
"COG0311",8,23,1,9,25,16,0,12,26,28,4,20,60,1,9,25,36,2,33,31,37,0,36,16,15,3,35,7,0,20
"COG0312",142,234,124,343,150,284,129,242,171,233,142,229,156,186,139,256,208,314,170,268,165,78,193,213,218,103,274,277,161,253
"COG0313",43,121,60,107,81,107,34,114,95,66,54,110,103,141,131,106,83,111,71,147,67,52,78,97,112,32,97,86,141,109
"COG0314",20,34,20,35,41,31,16,28,53,37,29,35,28,36,36,40,42,19,31,25,38,6,40,34,30,9,35,20,44,26
"COG0315",14,27,22,32,74,33,20,45,59,42,31,48,61,43,27,37,46,25,35,32,59,11,58,42,35,14,47,31,44,35
"COG0316",148,85,69,104,74,83,101,113,91,113,86,111,111,114,100,92,95,120,116,151,102,54,124,98,98,166,120,127,103,95
"COG0317",137,275,175,356,237,306,112,271,240,246,235,300,264,303,287,284,258,380,219,297,211,147,195,266,297,146,313,323,284,275
"COG0318",226,635,934,640,733,527,525,607,745,898,507,564,503,757,739,586,726,633,897,499,802,590,843,581,567,281,565,785,715,604
"COG0319",26,57,26,56,34,53,31,56,58,41,26,58,43,65,61,60,52,74,36,43,52,32,44,42,60,14,42,53,74,45
"COG0320",66,142,71,184,95,185,42,139,83,115,46,155,116,130,118,169,132,175,81,163,104,56,84,166,177,56,140,116,97,150
"COG0321",38,96,39,94,59,73,30,75,52,50,30,93,90,87,87,104,86,104,65,91,66,41,66,97,92,34,81,69,79,89
"COG0322",115,320,112,370,217,245,107,268,232,209,79,273,277,336,277,285,274,347,167,314,184,155,185,281,296,60,308,306,303,289
"COG0323",42,93,89,34,89,82,57,74,89,102,116,62,62,124,137,90,122,42,76,74,63,84,82,98,63,46,71,62,104,95
"COG0324",52,128,50,143,150,135,33,127,113,98,57,149,115,102,150,125,116,121,94,138,94,62,91,143,129,37,126,143,97,98
"COG0325",36,86,36,121,86,96,32,89,80,69,38,106,73,103,88,112,79,123,50,122,71,40,55,83,112,29,95,98,92,96
"COG0326",71,140,81,158,84,187,48,139,99,124,95,104,52,188,210,103,114,209,90,98,71,30,76,191,132,44,63,101,179,144
"COG0327",14,24,20,10,20,14,24,16,26,28,28,8,8,29,54,20,12,9,19,21,9,35,10,17,16,25,9,10,58,22
"COG0328",35,67,16,60,59,84,10,64,52,59,25,68,56,58,64,64,66,64,42,77,40,34,40,75,83,34,46,50,85,70
"COG0329",88,216,119,232,207,157,85,196,228,239,65,234,249,189,157,146,138,161,144,151,142,40,160,108,145,60,191,175,135,146
"COG0330",83,265,188,204,261,194,187,268,288,278,185,259,274,278,254,273,241,224,251,253,233,225,247,228,218,103,331,376,289,232
"COG0331",53,107,70,141,100,124,52,128,112,77,59,138,132,83,98,115,100,126,59,119,73,55,85,119,126,44,129,116,104,89
"COG0332",49,136,79,112,131,137,73,134,139,121,110,126,90,174,191,138,118,97,104,133,99,83,96,115,136,56,94,93,173,144
"COG0333",3,7,2,10,5,5,3,8,2,4,3,15,7,7,7,16,5,10,2,12,6,2,5,15,17,6,5,18,6,12
"COG0334",67,138,76,61,166,105,79,133,148,141,149,134,136,175,196,75,73,44,98,140,82,129,79,87,64,54,85,71,92,97
"COG0335",30,78,28,68,63,74,12,65,43,53,16,88,57,82,59,64,48,76,39,73,47,16,44,53,77,21,82,87,93,55
"COG0336",48,110,39,124,98,120,38,118,86,68,41,163,88,81,81,104,90,129,49,123,77,36,80,120,119,25,131,118,96,123
"COG0337",72,142,57,176,161,154,79,154,141,115,63,149,152,144,160,156,168,220,108,162,103,77,115,141,184,74,142,124,145,161
"COG0338",432,40,190,41,8,21,161,57,14,15,74,45,44,8,36,16,24,26,41,27,56,205,37,18,45,623,52,6,13,23
"COG0339",82,103,127,135,81,146,51,104,99,79,288,90,40,142,175,99,121,124,78,80,70,63,81,144,106,89,42,67,136,110
"COG0340",38,113,43,92,85,118,32,87,101,74,54,83,118,91,100,97,97,105,89,106,107,46,97,103,107,46,105,71,84,90
"COG0341",64,149,83,145,90,162,35,135,103,95,106,125,134,175,181,109,117,132,75,149,93,62,78,130,159,75,103,141,148,126
"COG0342",111,260,131,208,197,216,82,253,181,162,182,218,187,204,254,247,177,236,134,233,126,108,148,258,234,87,252,234,263,228
"COG0343",63,190,60,166,134,176,42,166,148,155,72,184,208,127,107,180,179,171,174,183,183,55,159,211,188,49,176,198,152,179
"COG0344",31,55,25,68,82,68,20,54,79,51,32,76,96,31,37,67,75,66,59,46,56,37,51,65,73,26,91,46,39,47
"COG0345",50,102,50,111,65,95,64,91,92,70,48,111,96,90,77,106,99,110,46,91,71,36,67,85,106,45,93,103,130,76
"COG0346",51,138,195,119,92,104,121,116,139,179,199,97,137,127,118,135,155,103,209,68,166,140,171,124,103,75,123,121,97,126
"COG0347",15,41,38,51,67,63,39,50,57,31,64,35,33,38,68,29,56,48,43,22,28,52,20,49,32,20,31,52,23,52
"COG0348",50,14,80,5,103,11,99,32,87,26,190,2,4,8,14,14,50,2,50,1,24,107,25,22,26,64,15,13,9,28
"COG0349",43,75,88,88,67,94,83,62,91,48,61,98,101,61,49,71,85,89,80,70,68,71,66,74,98,22,90,108,66,80
"COG0350",14,34,68,40,74,33,52,27,53,54,50,37,56,37,34,37,50,41,46,55,57,40,59,35,48,24,56,46,41,38
"COG0351",38,73,47,79,67,60,23,61,57,55,73,87,99,47,21,73,70,106,63,68,78,22,84,59,94,38,88,80,60,53
"COG0352",39,52,49,106,64,72,49,51,60,61,65,59,65,54,41,51,79,90,55,48,45,23,50,73,76,29,72,51,78,60
"COG0353",36,89,37,101,68,86,23,80,74,79,28,85,79,82,91,89,69,95,62,86,62,38,61,88,93,27,105,81,63,90
"COG0354",28,58,38,49,42,59,18,79,41,49,30,75,58,39,36,72,68,79,68,108,73,22,63,81,107,35,100,95,67,93
"COG0355",29,53,15,55,54,56,14,61,56,36,35,66,59,74,42,48,41,47,37,49,34,17,43,47,49,17,46,69,70,41
"COG0356",49,130,64,153,116,160,56,140,104,102,62,166,100,160,129,135,118,122,82,160,79,55,83,121,168,54,134,160,168,118
"COG0357",38,99,45,98,62,89,34,82,57,56,40,71,78,74,78,99,87,90,45,59,51,33,53,82,93,30,88,61,107,72
"COG0358",545,175,168,186,192,211,195,188,156,143,128,202,226,173,214,263,244,275,212,302,234,392,240,226,268,636,269,237,228,273
"COG0359",27,75,29,74,74,55,29,51,44,60,24,48,49,66,66,81,50,73,41,74,63,30,50,74,77,21,55,58,67,60
"COG0360",25,57,24,60,60,51,15,63,45,42,26,44,54,52,41,59,45,58,39,60,37,16,47,52,61,13,38,43,45,55
"COG0361",36,38,24,37,45,42,14,31,36,44,17,41,40,24,44,42,36,46,45,48,52,22,29,30,43,21,45,41,27,43
"COG0362",40,46,16,108,10,95,5,51,20,17,60,52,9,35,43,60,43,92,13,51,16,21,23,47,61,24,33,30,57,52
"COG0363",42,53,35,58,43,75,31,29,66,63,42,54,17,66,81,59,49,61,38,53,41,84,45,76,66,54,24,40,74,51
"COG0364",68,31,115,118,24,77,49,53,27,26,49,37,2,52,81,41,49,88,24,21,30,54,13,74,47,28,11,39,61,63
"COG0365",240,554,374,584,695,466,330,579,630,559,226,652,632,503,406,655,481,590,535,558,523,207,554,461,602,216,719,789,452,527
"COG0366",165,118,133,191,54,191,87,167,53,66,520,123,36,84,93,164,168,211,100,103,107,220,92,151,163,140,97,108,32,158
"COG0367",248,175,139,168,249,165,259,198,153,140,243,192,330,152,241,217,194,172,183,249,188,147,175,165,201,223,223,122,197,171
"COG0368",18,18,19,26,23,38,18,26,24,24,6,24,36,8,14,9,24,24,12,6,13,2,24,16,18,6,17,4,6,19
"COG0369",59,87,47,72,9,129,39,86,19,52,170,70,15,75,25,60,63,47,29,68,27,38,40,103,60,41,16,21,83,124
"COG0370",10,20,21,6,90,18,24,8,65,57,60,3,23,33,98,8,17,3,25,8,43,12,38,11,7,12,19,24,38,15
"COG0371",25,22,9,58,8,51,0,27,32,33,1,36,64,8,14,17,23,41,56,32,62,0,58,48,37,7,31,15,1,25
"COG0372",79,180,135,180,187,188,111,177,182,175,121,222,187,155,158,178,190,190,195,204,186,105,208,180,189,85,222,199,207,170
"COG0373",35,81,45,121,62,130,35,82,87,102,63,56,123,116,106,52,68,96,161,70,152,76,179,98,61,31,52,47,130,111
"COG0374",12,2,14,0,5,0,22,8,8,3,125,0,2,0,0,1,7,0,6,1,4,14,2,0,1,6,2,2,1,7
"COG0375",2,1,0,4,6,3,2,1,1,1,7,0,0,0,0,3,4,1,3,1,0,1,0,0,4,1,0,2,0,0
"COG0376",77,163,131,180,8,138,95,217,19,97,146,225,166,178,154,193,104,186,87,211,127,145,116,146,180,88,196,271,129,177
"COG0377",46,64,13,62,70,60,22,54,76,91,5,57,86,39,30,83,58,72,71,75,83,14,91,83,66,17,74,64,34,52
"COG0378",17,24,25,51,20,32,28,21,20,19,37,21,22,7,9,26,36,58,26,2,23,10,24,30,40,8,27,12,1,19
"COG0379",47,95,54,116,97,107,34,92,86,89,38,116,148,79,53,93,93,129,69,100,82,69,84,121,101,40,125,128,92,99
"COG0380",25,28,47,9,14,23,49,5,8,15,3,6,4,5,11,16,22,11,21,5,13,27,20,12,15,24,4,28,12,12
"COG0381",113,77,64,74,93,50,52,73,71,54,15,89,97,80,80,109,89,84,74,97,67,139,62,57,75,67,81,56,96,79
"COG0382",59,146,64,204,114,223,54,155,135,108,81,170,138,153,136,169,178,204,105,151,114,33,86,205,171,42,121,121,146,168
"COG0383",22,14,2,2,17,8,0,3,25,23,2,5,9,0,6,21,31,1,5,21,16,0,19,21,9,1,13,9,6,11
"COG0384",12,42,21,23,24,24,59,28,27,36,41,23,12,49,38,27,24,23,37,43,26,44,25,22,18,21,21,40,38,32
"COG0385",53,66,85,46,44,50,35,58,52,50,58,71,65,33,29,94,56,67,42,95,42,60,35,62,76,53,97,86,37,67
"COG0386",18,33,27,54,16,56,16,62,29,23,32,50,31,62,55,66,71,82,31,91,43,31,30,65,63,35,53,92,110,52
"COG0387",2,16,3,2,0,18,15,6,8,3,5,8,2,10,5,8,9,0,4,5,6,1,7,12,5,1,1,3,1,18
"COG0388",140,202,312,280,262,223,187,187,313,273,212,197,225,150,147,243,261,242,273,197,252,248,307,210,241,115,247,201,82,213
"COG0389",70,216,174,229,132,204,139,199,129,183,197,223,216,232,186,211,204,275,181,252,167,210,166,206,234,88,189,190,190,204
"COG0390",1,7,6,0,22,2,17,9,24,31,3,7,6,2,0,6,7,2,21,5,21,4,14,5,5,1,4,3,6,0
"COG0391",22,33,6,57,43,83,2,32,41,40,6,45,83,10,14,30,64,47,89,30,61,0,70,53,61,4,63,20,3,41
"COG0392",5,23,27,38,31,63,7,22,33,30,8,28,49,11,14,27,50,40,49,29,54,20,55,38,45,6,36,9,10,20
"COG0393",1,12,6,7,13,13,5,11,10,14,11,8,9,18,25,10,11,6,9,12,11,10,13,18,14,4,13,14,9,20
"COG0394",24,41,66,53,47,69,35,52,60,57,57,35,53,45,64,78,61,32,47,44,37,44,38,47,57,31,52,54,48,52
"COG0395",68,208,188,204,141,112,158,145,172,181,9,156,106,226,216,210,129,242,181,165,196,44,192,133,208,31,232,268,198,163
"COG0396",53,102,34,116,99,105,37,111,103,84,37,104,141,69,103,128,89,116,97,109,98,43,108,110,123,36,124,105,67,102
"COG0397",60,165,75,196,22,178,30,151,56,90,111,141,72,148,109,147,144,182,83,148,104,39,91,172,124,46,100,159,193,165
"COG0398",29,58,83,68,51,48,54,92,52,32,148,65,55,52,26,75,67,89,49,55,39,57,52,82,86,49,61,41,49,71
"COG0399",859,382,352,302,504,268,485,362,349,324,101,429,561,346,307,299,318,351,362,376,409,541,423,294,410,973,372,238,485,308
"COG0400",39,88,42,91,72,93,26,82,69,51,50,72,74,57,55,87,68,74,49,83,60,70,64,74,98,23,79,85,60,81
"COG0401",0,0,4,0,1,0,3,0,1,0,11,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG0402",70,122,195,119,140,152,185,120,212,266,137,126,174,128,134,119,167,117,267,55,200,83,213,176,135,75,101,81,194,165
"COG0403",100,315,261,355,257,337,95,255,249,201,103,230,244,277,231,280,248,302,149,359,133,212,162,308,324,69,271,328,255,278
"COG0404",305,1160,168,972,1292,753,182,1085,1144,986,87,1191,1015,1288,922,1164,616,983,838,1018,968,150,998,870,929,209,1177,1491,1317,951
