"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG0394",2030,1776,2484,2740,3504,2636,2585,3247,2551,2679
"COG0395",6049,6482,5297,4558,5661,8850,9479,3926,9935,4008
"COG0396",4733,3917,4134,5181,4995,4763,4003,4111,5513,2028
"COG0397",4111,8514,4139,5822,8115,7259,1647,7409,6002,3807
"COG0398",2185,2759,2741,3312,3490,3314,2412,4218,2583,3905
"COG0399",20942,18725,19452,15019,15511,11039,22772,15663,18416,17986
"COG0400",1803,2153,1477,2536,2467,3275,3163,3509,3614,685
"COG0401",19,7,50,46,4,74,8,123,5,80
"COG0402",11352,5879,10364,8195,7185,6661,9271,9965,7367,5891
"COG0403",7874,12556,7827,11935,14280,19082,13473,11331,11938,9127
"COG0404",50181,64069,42936,30512,49294,53001,60650,20167,48190,7367
"COG0405",15459,10510,13151,15329,11738,11782,12482,12645,16739,9353
"COG0406",3622,2887,3384,4805,5640,3744,2679,4949,4515,2691
"COG0407",3594,7460,3434,5511,7117,5108,5815,5190,6136,3150
"COG0408",2090,6532,2265,3684,5841,3015,1423,3103,2521,1647
"COG0409",85,69,147,231,17,475,213,546,28,521
"COG0410",9678,6178,8264,6681,8508,7686,11526,4653,7227,4722
"COG0411",9418,6523,7916,5780,6735,6782,10995,3464,7126,3882
"COG0412",7165,2547,6036,5213,4299,2727,5965,3697,5083,4738
"COG0413",4196,4783,4074,5735,7675,7048,3858,4789,7272,3008
"COG0414",2000,4155,2062,4436,6325,3489,2742,4668,3780,2343
"COG0415",1271,16994,2494,14689,16110,16248,400,12511,15582,5293
"COG0416",3885,3161,3369,4784,6033,4588,6403,4619,4486,2992
"COG0417",6996,5313,6152,5951,12895,29491,5176,6821,7548,35936
"COG0418",614,2224,939,2136,2911,1953,858,3572,1203,1937
"COG0419",5242,1557,4464,4581,7640,13343,4114,3845,4246,18507
"COG0420",3266,176,2938,2078,678,1303,930,856,1714,3186
"COG0421",2168,256,2043,2725,2453,1213,2242,2546,1540,1740
"COG0422",3595,268,3983,3031,3913,3858,2355,5055,2531,3848
"COG0423",6387,3901,5986,5430,4049,4242,4058,3489,7337,529
"COG0424",2753,4589,2966,3888,4250,3563,3885,3951,3798,2754
"COG0425",1169,319,1167,531,531,577,1143,662,675,386
"COG0426",143,5,88,3946,6688,3669,1195,7725,638,71
"COG0427",348,166,678,708,177,1198,391,1667,461,1970
"COG0428",710,1193,905,675,671,895,1370,1468,1337,741
"COG0429",909,1206,1354,1677,2082,1400,841,3209,619,527
"COG0430",68,38,35,29,143,17,148,32,30,158
"COG0431",1992,1237,2097,2266,1951,1810,415,3065,1973,1921
"COG0432",2204,666,1821,1978,2130,1948,3522,2045,2240,676
"COG0433",3270,202,3327,2362,509,909,1396,1422,2162,7438
"COG0434",617,395,378,291,362,522,314,203,507,130
"COG0435",796,2191,1018,1665,2204,1740,488,3339,929,1552
"COG0436",27216,22415,24372,25682,22719,21428,26101,20032,26400,11388
"COG0437",4711,5856,4142,3503,2375,2836,6261,2393,3794,1726
"COG0438",36866,32430,37864,44335,48367,33192,40373,53168,45269,53051
"COG0439",13918,9240,13237,12115,13005,12441,11957,10756,12728,8173
"COG0440",2953,2581,2747,2830,3363,3017,2878,2361,3122,1157
"COG0441",12289,12448,11065,13101,13844,12791,12339,11852,15137,5563
"COG0442",10386,9299,9570,10311,10735,9270,9774,9439,11006,4294
"COG0443",16365,17907,15349,18553,23340,22089,15670,22143,18398,7800
"COG0444",9665,2886,7643,5431,3653,2703,7113,2172,5495,2371
"COG0445",7563,11558,7691,9820,12330,12348,11234,10720,11111,5188
"COG0446",25079,26710,22091,12828,19461,22773,29116,9609,18515,12137
"COG0447",1165,1385,1028,2015,2064,862,2217,1611,730,341
"COG0448",1100,51,985,1934,2948,1818,1717,3008,523,699
"COG0449",12177,9029,11412,10592,13017,11991,12110,11295,12789,7364
"COG0450",2536,1585,2724,2809,2256,2364,2467,3565,1977,5387
"COG0451",27956,24570,24283,28400,32760,39918,49877,42946,46475,58633
"COG0452",6820,6448,6300,7619,8774,7065,6770,6788,8205,3876
"COG0454",7038,9715,8915,8054,8272,7753,6213,11361,6666,9881
"COG0455",1583,811,1363,865,779,895,1104,1045,727,1423
"COG0456",3280,1847,3269,3255,2522,1958,1934,3096,2643,3544
"COG0457",53521,48031,49304,45851,40978,31003,58781,61934,47683,22989
"COG0458",21391,18566,19323,21711,22307,20863,20631,18786,23849,10756
"COG0459",18221,15654,16087,16528,19492,22037,13692,15177,17937,33427
"COG0460",7410,6841,8355,6507,8290,7276,7223,6859,7319,4277
"COG0461",4261,4129,4231,4280,5646,4242,3780,4945,4623,2314
"COG0462",7452,6874,6761,7158,7792,7967,7337,6416,8120,3614
"COG0463",36956,28508,36372,33348,30410,16064,30226,22443,21276,18824
"COG0464",11584,3390,11019,5561,5299,4085,2872,6665,7337,4671
"COG0465",10225,12605,9202,16213,22223,19207,13452,22161,13741,6886
"COG0466",12558,13258,11834,9761,11309,11250,14145,8355,12267,8723
"COG0467",275,4,166,1987,2770,1834,400,3082,477,80
"COG0468",6176,6132,5559,6140,8521,18961,8641,8104,10838,26127
"COG0469",5397,8279,5522,6719,7141,6987,7513,7762,6148,4367
"COG0470",9283,7841,8768,7733,10569,14920,6431,7676,9170,17783
"COG0471",9797,8634,10450,9913,8449,8723,11759,13734,8723,10968
"COG0472",9194,11233,9118,8418,9923,7985,10551,8972,10220,3789
"COG0473",11778,8261,10657,9861,10735,10811,8028,7682,11172,4682
"COG0474",2276,1214,1994,1325,778,1188,2501,1925,770,2859
"COG0475",7918,1810,7367,4365,5411,5249,3796,5913,5046,10007
"COG0476",6417,4426,5750,6248,5630,4217,6432,5923,6013,3549
"COG0477",59566,43891,53020,77606,54537,47228,47080,48636,63856,55077
"COG0478",4,25,2,25,3,23,0,6,16,0
"COG0479",6604,5602,5771,5356,5145,6292,5631,3550,7144,2732
"COG0480",19452,15678,17466,16116,14764,19182,20709,15265,17094,6652
"COG0481",8770,13232,8082,11200,12400,12358,11218,9350,11574,5006
"COG0482",7792,6625,7583,6879,7822,6340,7785,6600,7224,3938
"COG0483",9959,7786,8695,9454,10908,7764,9511,9045,10093,7185
"COG0484",11685,8449,10446,9422,9803,9855,9320,7794,12146,3623
"COG0486",5689,7906,5351,7614,8473,7060,8311,8113,7923,3332
"COG0488",11335,25129,13209,14225,13918,14578,11103,18424,9945,18766
"COG0489",9421,7324,10060,8900,7985,9165,7049,10144,9041,9806
"COG0490",23,4,25,42,0,0,2,6,0,145
"COG0491",21279,18450,19760,20315,17466,17017,16018,15369,19180,19129
"COG0492",10638,9837,9807,12359,13328,12284,8364,10863,13531,6990
"COG0493",10717,9218,9659,8592,10703,11318,22704,5288,9253,5660
"COG0494",12413,11535,12615,11234,10923,9350,9460,9740,11619,10980
"COG0495",17807,20343,16136,17534,18377,15752,15445,14733,20007,7115
"COG0496",2122,2986,2552,2995,3127,2558,2536,3464,2804,1865
"COG0497",3812,5539,4063,4984,5321,4351,5062,6718,3320,4719
"COG0498",14468,9390,12436,11213,10246,8251,10908,7479,12413,3928
"COG0499",10387,8651,9184,8857,9935,11903,9705,8201,10858,4285
"COG0500",39313,30112,36018,31434,34526,22956,43441,31967,32372,28654
"COG0501",4797,2878,4894,5233,4708,5241,7459,4243,6378,5133
"COG0502",2093,299,2506,1903,2343,1682,1421,3155,1761,2332
"COG0503",3942,2428,3420,3312,3679,2770,3348,3147,3853,2298
"COG0504",10960,9282,9904,11046,11529,7846,6871,6572,8244,3308
"COG0505",7633,8113,6900,7353,7814,6834,7271,7111,8240,3309
"COG0506",4532,10301,5773,3563,1905,4749,5148,4763,3460,8268
"COG0507",5981,9052,5273,5734,7083,5358,2813,10575,2320,10131
"COG0508",14094,21915,12952,15866,18001,20922,9355,13272,17673,13050
"COG0509",1816,2440,1851,2285,2467,3046,3079,2423,2326,800
"COG0510",1138,519,911,546,992,550,910,313,774,100
"COG0511",3754,5613,4234,5036,5190,4908,4742,4705,4533,3157
"COG0512",4963,3306,4374,4994,5016,4364,4579,4127,5321,2306
"COG0513",17342,37952,17462,17068,18974,21180,17034,16299,14633,19880
"COG0514",2508,12264,4149,2778,2541,4986,1898,4747,2277,5903
"COG0515",5816,10418,5862,11310,4502,6828,7557,9386,10119,4671
"COG0516",9711,6976,8793,9517,11429,10216,10551,8246,11570,8759
"COG0517",14917,14480,15429,10113,10192,10387,15500,9711,13082,10117
"COG0518",15873,9386,14353,11037,13200,9909,13372,10420,13261,6010
"COG0519",10250,6730,9499,8640,9742,7545,8624,7556,9938,4410
"COG0520",15576,11577,14220,15891,13249,11812,17447,13557,16516,6537
"COG0521",2646,1884,2544,2301,1618,1947,3607,1538,2127,1104
"COG0522",4276,4365,3914,4639,4485,4667,3993,3922,4840,1803
"COG0523",1586,2365,1891,8775,6025,6323,1347,8170,3881,2309
"COG0524",15597,13931,14954,13710,14718,13599,13361,12810,15471,6593
"COG0525",16254,15892,14318,18371,18532,15859,15933,16663,18411,7539
"COG0526",19228,17802,18718,18750,18400,14289,17210,17740,19216,8453
"COG0527",11840,8407,13463,9010,10450,10759,7221,8852,9503,5105
"COG0528",3568,3473,3521,3611,3544,3525,2781,3922,3923,2134
"COG0529",2356,3126,2642,2923,3120,2662,2627,3633,3324,3872
"COG0530",4695,3244,4538,5562,4945,4667,4165,6218,5148,5851
"COG0531",11255,5259,11119,5341,2746,4697,9312,5171,6362,9164
"COG0532",13555,14147,12580,12745,15771,14578,13356,10799,15479,6051
"COG0533",4845,4769,4653,4887,5406,7326,6933,6491,8185,2889
"COG0534",6737,11980,7309,6783,6616,10958,9989,9314,10766,10981
"COG0535",6489,3275,6232,4396,4448,3530,16524,4633,4157,4554
"COG0536",3467,4852,3224,4629,4977,6967,6384,5944,7250,3217
"COG0537",4380,3807,4049,3760,4290,3931,4780,3276,4539,1652
"COG0538",2817,3270,2642,4212,5304,8311,6238,6900,6687,3036
"COG0539",7939,10701,7187,10302,12275,11110,10713,9998,10673,5691
"COG0540",7989,5644,7049,6886,6898,7214,5890,5756,7452,3037
"COG0541",9817,8945,8931,8671,8551,8788,8943,6910,8903,4787
"COG0542",13443,18436,13307,22362,26659,20288,17426,27300,15089,20958
"COG0543",3252,1008,3251,1921,1601,1742,3842,1970,2399,1111
"COG0544",4517,5706,4107,5591,6055,7567,8024,7791,8098,4839
"COG0545",2610,6564,3574,3803,2937,3549,3497,4565,3041,2656
"COG0546",5555,6002,5461,5080,6448,4981,6878,7049,5548,4442
"COG0547",6494,5005,6183,5660,7837,6000,6068,7261,6527,3185
"COG0548",5460,6184,5665,5165,6468,5572,5255,5125,5096,3033
"COG0549",2090,28,1842,945,369,482,1579,1139,906,209
"COG0550",12750,15566,12232,16905,17871,16787,14501,14985,17159,8217
"COG0551",1686,1598,2028,3029,1765,2792,2286,3169,2602,2529
"COG0552",6750,5117,6294,6132,6673,5483,5685,6113,6169,2786
"COG0553",6737,4456,7606,7091,8516,9291,5220,9657,6194,140334
"COG0554",6428,5991,6038,5737,7050,6277,8092,4445,6546,4051
"COG0555",320,234,277,514,148,114,176,437,220,373
"COG0556",10607,12844,9329,14372,14842,15274,12093,11211,15741,6138
"COG0557",5632,11914,6365,7432,9486,7667,6534,11217,5336,6891
"COG0558",6558,3380,5535,5178,5060,4213,7252,4288,5671,2449
"COG0559",12204,8055,10814,9254,10879,9595,13561,6175,9230,6629
"COG0560",3728,5164,3987,3079,2647,3083,5127,3084,3678,4017
"COG0561",2529,444,2624,2794,4393,3043,1398,4106,2749,7285
"COG0562",244,184,184,321,437,554,121,207,224,249
"COG0563",3383,4733,3348,4368,4325,4170,4373,4028,4244,2552
"COG0564",7789,15197,8096,10421,10309,10502,8979,9156,10317,7475
"COG0565",2279,2693,2078,3155,4011,2981,2557,3613,3162,1930
"COG0566",5571,9810,6046,8665,8998,7316,5806,10603,7140,5590
"COG0567",7244,19265,7456,8941,12192,14169,9498,6961,12639,8884
"COG0568",12166,16013,11909,18566,23595,20484,16181,20236,17724,15118
"COG0569",7026,8781,7200,7685,7378,5301,5961,4489,5405,2040
"COG0571",1946,2943,1906,2630,3002,3063,3384,3692,3573,1776
"COG0572",1724,1096,1621,1431,1096,695,1623,1871,806,762
"COG0573",570,128,445,3085,5257,7293,515,2560,1378,3613
"COG0574",19574,7568,18190,13065,11620,11780,22502,8730,16881,7219
"COG0575",3204,4696,3232,4246,4497,2888,4523,4421,4035,2068
"COG0576",2684,2754,2343,2949,3224,4276,4177,3873,4437,1741
"COG0577",9076,10883,11689,13403,11941,10954,10007,14302,11927,6776
"COG0578",2874,3985,3453,2399,4378,3929,3327,3008,3025,5354
"COG0579",5005,1653,4511,5094,5459,2519,3796,5464,4489,1997
"COG0580",3498,1487,3111,2257,3289,2598,1226,1311,3364,608
"COG0581",902,324,1261,4788,7968,6971,467,3652,1449,4026
"COG0582",14750,14255,14836,13474,15214,18447,24271,22643,8444,64577
"COG0583",12469,31239,22629,16751,11428,24574,10725,32532,9602,43082
"COG0584",6370,4491,5810,5139,3864,4254,5504,3938,5040,4827
"COG0585",2577,837,2786,1404,649,1277,861,1321,1538,761
"COG0586",1829,786,1803,1110,1764,519,216,1461,762,1015
"COG0587",21289,29779,19865,25870,26462,26469,25349,22947,26436,46599
"COG0588",2691,2043,2419,2991,3054,2550,3284,1836,3743,1422
"COG0589",4782,2501,5397,2899,1784,3016,4833,3262,4020,6086
"COG0590",2909,2323,3016,2682,2857,2547,3350,2956,3078,1727
"COG0591",19421,14971,21245,16733,8795,12880,22345,19954,16040,12967
"COG0592",8475,8011,7927,8324,9024,8129,8259,7463,9375,3761
"COG0593",9276,11990,8814,11364,12602,10235,11765,9963,11890,6842
"COG0594",516,683,616,722,386,503,720,715,607,906
"COG0595",4742,4355,3748,6928,8371,8134,5037,6256,6349,3445
"COG0596",40341,45241,36432,40230,42297,32712,28194,34707,37230,31708
"COG0597",2286,2963,2149,2713,2527,1243,2705,2959,2471,1923
"COG0598",433,141,1125,290,273,334,363,634,144,2890
"COG0599",1379,889,1109,1358,1182,715,504,787,657,500
"COG0600",4970,4709,4662,3571,3753,5051,5629,3759,5171,4564
"COG0601",15389,11922,12555,11884,10313,8414,10885,7459,10709,5274
"COG0602",3377,2374,3396,2472,3068,2681,1823,2951,2327,4462
"COG0603",3341,1113,3177,2718,2270,2175,2009,3129,2240,3469
"COG0604",20581,17132,19538,16873,17609,18762,14984,12589,20269,16924
"COG0605",1983,2047,2539,1601,1411,1798,1109,1863,2723,2851
"COG0606",1317,1808,1674,928,621,1343,3292,1531,754,4128
"COG0607",6573,7720,6712,7522,7745,6403,5351,8483,7380,8237
"COG0608",7339,8959,6900,5742,7054,4810,8174,7488,7278,4849
"COG0609",1755,3916,2192,2812,961,1419,1053,5111,3864,4236
"COG0610",1815,1238,3761,2593,805,2719,1696,7364,2004,6867
"COG0611",4288,4114,4292,4000,4719,3479,3395,4224,4527,2270
"COG0612",10802,17050,12476,12876,9874,10899,16278,16949,9690,14091
"COG0613",2839,878,2451,3536,1985,1632,1461,2228,2549,828
"COG0614",5376,2972,3800,3930,2015,2207,1163,3914,4345,3522
"COG0615",1489,1222,1441,943,772,442,826,644,893,764
"COG0616",5141,7473,5515,6168,7012,6487,5717,6828,6537,5501
"COG0617",7839,10460,7450,11454,12286,9269,9460,11969,10025,7477
"COG0618",1483,1686,1481,2208,963,2149,3357,1632,2247,607
"COG0619",314,22,225,990,1808,971,796,1855,509,243
"COG0620",7936,3265,6706,3543,2338,2417,6811,3213,4540,2311
"COG0621",15555,15599,14151,15953,13942,13120,15736,12753,15451,9281
"COG0622",728,303,638,942,362,308,695,263,557,87
"COG0623",3455,4666,3111,4936,5903,5721,4113,4584,5580,2878
"COG0624",22912,21911,20553,16244,15946,16733,21716,11439,19270,12653
"COG0625",9356,15614,10408,12799,17196,13790,6510,14099,12347,15405
"COG0626",10246,10132,9588,10443,11788,9525,14231,10328,9540,10062
"COG0627",1090,2111,1538,1182,1376,1303,754,1287,861,2642
"COG0628",5657,5449,6157,5704,5206,5545,5518,7166,4470,7677
"COG0629",2814,3596,3202,3534,4173,3833,2940,4082,3229,6525
"COG0630",665,28,582,1803,318,1011,886,845,700,1429
"COG0631",1123,1559,1242,1370,886,768,728,1514,750,865
"COG0632",1921,2321,1957,2421,2311,1503,2308,2916,1904,1646
"COG0633",2072,2073,1846,3274,5251,5075,2271,3267,2404,1852
"COG0634",1335,992,1369,1598,710,693,1615,984,1164,1368
"COG0635",4624,5235,4892,5466,4279,4027,7994,6634,3853,6846
"COG0636",237,1167,348,611,863,792,393,1129,389,249
"COG0637",2753,3279,2699,3451,4956,4052,2794,5545,2912,3360
"COG0638",6260,237,5669,1660,828,843,1171,703,3467,62
"COG0639",2728,3711,3185,4097,2021,2546,3941,2906,2543,3320
"COG0640",3415,1074,3395,2196,1753,1310,2178,3402,1243,7439
"COG0641",388,99,304,283,129,448,1950,335,290,246
"COG0642",32378,37279,67546,51479,36993,65808,37500,86037,30566,109165
"COG0643",1516,437,2781,2320,914,2986,1160,4752,1102,4989
"COG0644",19128,7176,17361,14483,13600,12366,12092,13221,16240,5666
"COG0645",141,23,225,423,38,18,277,494,67,597
"COG0646",9905,2784,8314,9386,10221,5609,13040,7646,7301,4153
"COG0647",2594,3384,2348,2922,2895,2445,3133,1489,3646,1829
"COG0648",2881,23,2583,1490,704,1042,1302,677,1811,19
"COG0649",9171,4571,7864,7805,8111,7686,8491,5520,8290,2455
"COG0650",0,0,1,0,0,0,747,0,1,0
"COG0651",8563,6112,8015,3278,3327,1616,7639,1692,2853,3377
"COG0652",9039,9079,9006,9730,10516,9104,5726,10239,9683,4276
"COG0653",14047,21455,12644,17047,18039,17059,16793,16803,17303,8693
"COG0654",8985,20165,9489,11847,15360,10984,6945,12238,12560,11975
"COG0655",820,1538,1021,749,905,988,1175,1254,677,3438
"COG0656",2903,1260,2988,1832,1403,2533,1265,2018,1411,3238
"COG0657",8123,4410,7659,8340,7197,7574,5208,6194,8514,8522
"COG0658",1020,1551,1878,1082,575,1796,3412,1951,685,5034
"COG0659",4352,15084,5622,7071,8929,10253,4618,11333,3765,12027
"COG0661",7350,11104,7898,12338,16866,13547,7016,16480,10736,10199
"COG0662",4367,3993,4298,5015,6830,4991,4361,5698,4969,9081
"COG0663",1876,3530,1747,2574,2458,3000,1963,1849,2587,2840
"COG0664",5731,3254,6411,5038,4978,3850,10647,6976,3858,10823
"COG0665",55426,62261,48266,32412,45251,30759,39885,16859,30408,8189
"COG0666",8612,11367,7452,6008,3699,1471,7465,6405,4425,1360
"COG0667",12486,9757,10738,11041,9553,11546,12141,11004,17938,7387
"COG0668",11631,6772,14147,11729,9339,11739,8053,12594,10932,18319
"COG0669",2359,2653,2224,3041,3230,2304,2646,2924,2872,1345
"COG0670",2165,2696,2081,2774,4024,3411,3004,2675,3062,2090
"COG0671",2595,3505,3259,1869,2226,2610,1985,1983,2276,7610
"COG0672",1771,1415,1775,1089,675,636,1103,1772,1905,3948
"COG0673",37246,28120,32828,39962,28280,28841,37741,27053,39845,9548
"COG0674",10509,337,8806,6423,4229,3652,22842,3434,7467,2540
"COG0675",505,108,1542,157,82,376,326,555,190,644
"COG0676",130,109,364,248,31,462,42,458,98,193
"COG0677",5090,4512,4988,4488,3072,2652,5708,4158,6098,3315
"COG0678",1297,3230,1383,1789,3221,4192,2103,1395,1984,2657
"COG0679",2486,4041,2652,3293,3468,3306,3307,3677,3149,3123
"COG0680",28,11,52,76,2,165,69,235,15,210
"COG0681",5359,5773,5322,6294,6680,4987,4860,6408,6073,3345
"COG0682",4023,5452,3961,5118,5568,3509,4672,4844,4979,2802
"COG0683",16650,9727,14348,11478,13051,15402,19540,8624,12258,10042
"COG0684",2339,1888,2012,2781,2201,2112,2058,2060,2965,1412
"COG0685",6285,4373,5260,4802,5337,4256,9788,4294,4535,2650
"COG0686",3624,4930,3469,2881,4136,5717,4728,2689,4827,3300
"COG0687",8238,8068,7919,4269,5565,6833,7697,3627,6173,3737
"COG0688",3035,3431,3228,3039,2969,2742,3951,2324,2992,2774
"COG0689",2454,1628,2268,1986,1420,3095,2182,2299,3762,2054
"COG0690",236,946,394,556,694,788,167,1047,401,520
"COG0691",2309,2771,2076,2788,3074,2427,2934,2586,2805,1366
"COG0692",565,2912,895,1062,1214,1301,386,1349,1293,1900
"COG0693",1463,1151,2385,1292,578,1595,870,1997,753,3969
"COG0694",3396,4810,3078,3012,4072,3769,2706,3033,3784,3000
"COG0695",1807,3053,2326,3042,3092,4182,1211,3611,2074,4363
"COG0696",2289,6108,2496,3171,4688,3908,2896,5837,2343,1525
"COG0697",35234,50950,32102,35929,45023,37184,38630,28642,44588,17369
"COG0698",1737,1585,1395,1998,1545,1650,2179,1092,2069,1677
"COG0699",185,194,74,213,51,126,510,232,189,246
"COG0700",296,78,321,303,75,106,283,782,235,575
"COG0701",993,696,1712,1308,647,1180,1542,1853,675,1251
"COG0702",8169,9083,8096,10971,12471,4632,4951,8080,6536,5421
"COG0703",2378,4032,2310,3956,4037,2637,3121,3442,3438,1540
"COG0704",5523,206,5165,3802,4028,4050,935,1627,3322,1849
"COG0705",5187,5217,5652,4614,3507,3648,5241,5103,4632,1942
"COG0706",7608,9285,7529,9330,10620,10616,11297,8973,10860,5245
"COG0707",4709,5929,4502,5349,6729,3644,6320,5864,5499,3049
"COG0708",4581,6554,4317,5472,5894,4813,4619,5650,5273,4367
"COG0709",2524,2601,2063,4863,5551,2901,2667,4399,2833,1319
"COG0710",1959,16,1749,564,224,418,982,393,1128,2
"COG0711",2886,5988,2786,4806,5222,4283,3849,3625,4192,1835
"COG0712",2931,4995,2746,3768,3865,3003,3513,3080,3246,1641
"COG0713",2238,1248,1837,1772,1747,1395,1835,1267,1778,579
"COG0714",14198,15230,13293,13857,17394,25504,13659,11555,16237,42885
"COG0715",5323,3134,5729,5554,3326,3120,2925,4871,4318,7104
"COG0716",147,872,449,1084,939,1697,158,2694,1400,645
"COG0717",2720,3248,2491,3543,4109,4087,2758,2897,3771,3471
"COG0718",1170,1436,1071,1500,1755,1290,1672,1264,1202,806
"COG0719",15785,13193,13829,17376,16067,14950,13427,14095,18078,7072
"COG0720",1579,2100,1556,2481,2779,2118,1720,2977,1709,565
"COG0721",934,1382,848,1416,1722,1228,1405,1423,1505,724
"COG0722",1885,2494,2318,3114,4077,3322,2002,4293,2157,1080
"COG0723",3563,2689,3377,2988,4141,4686,4789,3336,4006,2153
"COG0724",718,939,821,1933,2643,1966,1157,2608,1007,88
"COG0725",1166,985,1193,1589,845,868,1228,1110,1091,889
"COG0726",11423,9131,9722,6860,6354,6120,9673,5502,8526,3337
"COG0727",528,786,609,505,255,334,883,506,190,72
"COG0728",3817,5118,3588,4589,6303,6529,7457,7125,7286,4189
"COG0729",721,44,1177,698,101,1066,766,2515,245,5594
"COG0730",6724,10777,6282,7780,9664,6258,5258,4448,6336,3756
"COG0731",2116,30,1804,841,378,497,392,455,1272,0
"COG0732",785,441,1976,1328,329,1694,516,4764,1259,3110
"COG0733",3513,4250,4296,4712,4589,4489,4339,7328,4295,5175
"COG0735",3222,5708,3291,6112,6349,3627,2818,3453,4024,1579
"COG0736",1690,1847,1493,1419,1433,1134,1590,984,1776,646
"COG0737",4653,4471,4616,2485,3077,2775,4131,2839,2637,4732
"COG0738",977,3121,3412,1369,657,2841,619,2386,587,2385
"COG0739",14846,22004,15448,14286,12500,15965,18001,14243,16241,17952
"COG0740",4109,5076,4077,6168,9407,7261,5045,7766,5027,9818
"COG0741",9887,12101,11546,9248,9884,9243,11343,9322,10981,15381
"COG0742",2514,4254,2426,3392,3518,2058,3138,3166,3294,1367
"COG0743",5014,4352,4181,6190,6550,3845,6577,6111,5581,3092
"COG0744",3728,3661,5120,4946,3425,4590,3052,5750,4041,10502
"COG0745",11447,16397,16332,19691,20153,22692,13159,24098,12808,20100
"COG0746",2086,3142,2041,1719,1552,1352,3391,962,1412,621
"COG0747",20963,16208,16362,19617,14757,13061,15721,12133,16747,8997
"COG0748",450,812,380,564,614,525,306,1852,1428,353
"COG0749",14334,19240,13546,20231,36957,34173,19844,18010,18994,256381
"COG0750",12052,7727,11344,8763,8271,7476,9261,7601,10442,3699
