"","NLF005","DOF014","NOM029","DOM019","DLM011","NLM006","DLF012","DLM010","DLF013","DLM002"
"COG3016",0,0,0,2,15,9,3,2,12,4
"COG3017",0,1,0,0,0,0,2,3,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,30,61,9,37,34,3,23,27,14
"COG3022",26,28,32,27,34,39,40,20,14,26
"COG3023",6,6,10,6,11,42,16,35,44,40
"COG3024",0,0,0,0,1,1,0,3,0,0
"COG3025",2,1,3,0,4,10,2,9,3,5
"COG3026",0,0,2,0,0,3,3,4,0,0
"COG3027",0,1,2,1,1,1,0,0,1,0
"COG3028",0,0,3,0,1,3,0,5,0,1
"COG3029",0,1,1,0,0,1,1,4,0,1
"COG3030",0,0,2,0,0,0,1,0,0,0
"COG3031",0,0,1,0,2,1,1,1,0,0
"COG3033",8,9,6,13,9,10,5,6,11,9
"COG3034",0,0,3,1,0,1,0,3,0,0
"COG3036",0,0,1,0,1,0,1,1,0,0
"COG3037",1,4,6,3,6,17,15,21,8,7
"COG3038",0,1,7,0,2,2,3,1,0,0
"COG3039",60,19,13,19,8,15,4,3,21,4
"COG3040",1,2,13,3,8,8,2,14,9,3
"COG3041",6,9,4,5,4,13,11,2,8,10
"COG3042",0,0,0,0,0,2,1,4,0,0
"COG3043",0,0,2,0,1,0,0,1,0,0
"COG3044",8,3,9,7,2,5,44,3,10,4
"COG3045",0,0,1,0,1,0,0,2,0,0
"COG3047",0,0,0,0,0,1,0,4,0,0
"COG3048",1,1,4,3,1,7,4,15,3,0
"COG3049",11,12,16,12,10,41,40,48,41,40
"COG3050",0,0,0,0,0,1,1,2,0,0
"COG3051",14,1,9,9,4,6,8,11,0,8
"COG3052",4,0,3,2,4,0,2,2,1,6
"COG3053",24,3,3,2,4,3,2,10,4,6
"COG3054",0,0,2,0,1,5,3,6,0,0
"COG3055",13,10,24,27,25,17,7,25,9,16
"COG3056",0,0,2,0,1,3,1,3,0,0
"COG3057",0,0,0,0,1,2,0,4,0,0
"COG3058",0,0,5,1,1,7,1,12,0,0
"COG3059",6,15,6,11,21,5,0,6,11,8
"COG3060",1,0,1,0,0,0,0,3,0,0
"COG3061",0,0,1,0,1,0,0,4,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,1,6,1,0
"COG3065",0,0,3,0,1,0,1,0,0,0
"COG3066",1,0,3,0,1,3,0,8,0,0
"COG3067",0,0,5,0,1,3,6,7,1,0
"COG3068",0,0,3,0,3,1,0,6,1,0
"COG3069",9,14,8,4,10,2,5,19,5,10
"COG3070",3,5,2,4,4,3,5,6,6,4
"COG3071",0,0,0,0,1,2,1,10,0,0
"COG3072",2,0,3,0,4,4,4,18,1,0
"COG3073",0,0,0,0,0,2,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,12,6,6,10,3,2,6,1,0
"COG3076",0,0,2,0,1,2,3,4,1,0
"COG3077",12,4,15,5,17,8,9,3,16,12
"COG3078",0,0,1,0,0,1,1,0,0,0
"COG3079",0,0,3,0,0,1,2,6,0,0
"COG3080",1,0,1,0,0,0,1,2,0,0
"COG3081",0,1,1,0,3,0,5,10,1,0
"COG3082",0,0,1,0,0,1,0,5,0,0
"COG3083",3,11,7,3,4,0,2,3,0,4
"COG3084",0,0,1,0,1,5,4,3,0,0
"COG3085",0,0,3,0,2,3,0,1,0,0
"COG3086",0,0,0,0,1,0,0,4,1,0
"COG3087",0,0,1,0,4,3,1,5,2,0
"COG3088",2,0,6,0,2,3,3,1,1,1
"COG3089",0,0,1,0,0,1,1,1,0,0
"COG3090",3,7,2,0,4,7,14,16,21,20
"COG3091",1,0,1,0,1,2,0,3,0,0
"COG3092",0,1,1,0,0,0,1,3,1,0
"COG3093",6,1,14,1,14,8,30,0,6,24
"COG3094",1,0,3,0,1,0,3,4,0,0
"COG3095",1,0,1,0,1,4,2,5,0,0
"COG3096",1,0,4,0,2,7,3,15,1,0
"COG3097",0,0,1,0,1,1,1,2,2,0
"COG3098",0,0,1,0,0,0,1,2,0,0
"COG3099",0,0,1,0,1,0,1,1,0,0
"COG3100",0,0,1,0,0,0,0,1,0,0
"COG3101",0,0,2,0,0,1,1,2,0,0
"COG3102",0,0,2,0,1,0,1,3,0,0
"COG3103",3,4,1,2,3,7,11,9,10,13
"COG3104",39,78,67,62,83,8,1,19,11,14
"COG3105",0,0,2,0,2,4,0,5,0,0
"COG3106",0,0,3,0,0,3,2,7,0,0
"COG3107",1,0,5,0,1,2,2,11,1,0
"COG3108",0,0,0,0,1,2,0,6,0,0
"COG3109",0,0,1,0,0,2,1,6,0,0
"COG3110",0,0,0,0,0,3,1,0,1,0
"COG3111",1,0,0,0,0,1,2,4,0,1
"COG3112",0,0,0,0,0,0,1,4,0,0
"COG3113",1,0,0,0,0,0,0,1,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,6,0,0
"COG3116",0,0,1,0,0,1,1,3,0,0
"COG3117",1,1,0,0,2,5,1,8,1,2
"COG3118",0,3,0,0,1,2,1,7,2,0
"COG3119",211,443,564,394,436,412,84,338,375,210
"COG3120",1,0,5,0,1,1,1,5,0,0
"COG3121",1,0,17,0,17,20,14,38,3,0
"COG3122",0,0,2,0,1,1,0,5,0,0
"COG3123",0,0,1,0,2,1,0,1,0,0
"COG3124",3,2,1,9,3,5,1,4,2,3
"COG3125",0,0,2,0,0,2,1,5,0,0
"COG3126",0,0,0,0,0,1,0,2,0,0
"COG3127",0,0,2,0,2,1,0,4,1,0
"COG3128",0,0,2,0,0,0,1,5,2,0
"COG3129",0,1,13,1,3,3,0,4,5,2
"COG3130",0,0,1,0,0,0,0,0,1,0
"COG3131",0,1,2,0,3,5,4,18,0,0
"COG3132",0,0,1,0,1,0,1,4,0,0
"COG3133",0,0,0,3,0,0,1,0,0,0
"COG3134",0,0,4,0,1,0,0,1,0,0
"COG3135",0,0,0,0,0,0,1,9,0,0
"COG3136",0,0,0,0,1,0,0,1,0,0
"COG3137",0,0,1,0,3,0,1,8,0,0
"COG3138",0,0,1,0,2,2,0,8,0,0
"COG3139",0,0,2,0,0,2,0,3,0,0
"COG3140",0,0,0,0,0,1,0,2,0,0
"COG3141",0,0,2,0,1,0,0,0,0,0
"COG3142",17,18,26,19,19,9,4,7,9,2
"COG3143",0,0,2,0,1,0,3,0,0,0
"COG3144",10,2,0,0,1,0,1,1,1,5
"COG3145",0,0,0,0,0,1,0,2,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,1,1,0,1,1,0,3,0,0
"COG3149",0,0,0,0,1,0,1,3,0,0
"COG3150",2,1,3,2,3,1,2,12,0,0
"COG3151",0,0,4,0,0,1,1,2,0,0
"COG3152",4,9,13,1,6,10,4,12,3,2
"COG3153",4,4,11,16,14,13,6,16,15,10
"COG3154",0,0,0,0,1,3,0,0,0,0
"COG3155",1,1,0,0,1,0,2,3,0,0
"COG3156",0,0,0,0,1,3,4,2,0,0
"COG3157",2,0,3,0,7,8,4,10,0,0
"COG3158",18,14,12,3,2,4,10,14,19,7
"COG3159",2,1,2,0,0,1,0,1,0,0
"COG3160",0,0,0,0,0,0,2,6,0,0
"COG3161",0,0,1,0,1,4,0,3,0,0
"COG3162",0,0,2,0,1,0,3,0,1,0
"COG3164",1,1,3,2,2,9,5,29,1,4
"COG3165",0,0,3,0,2,3,0,5,0,0
"COG3166",0,0,1,0,0,0,1,0,0,1
"COG3169",8,16,14,10,13,11,4,10,11,10
"COG3171",0,0,4,0,1,3,2,5,0,0
"COG3172",0,0,1,0,1,3,1,8,0,6
"COG3173",1,0,0,1,0,1,2,1,1,1
"COG3174",16,12,10,16,22,9,1,12,22,5
"COG3176",39,49,59,37,76,81,5,66,34,32
"COG3177",90,85,54,57,67,130,47,83,68,87
"COG3178",24,15,18,27,29,44,0,26,14,15
"COG3179",0,0,0,0,3,0,0,0,0,0
"COG3180",0,0,2,0,3,1,2,4,1,1
"COG3181",8,5,12,8,13,9,1,12,19,13
"COG3182",13,27,26,24,22,27,1,25,10,5
"COG3183",0,1,1,0,3,1,0,4,0,0
"COG3185",0,0,1,0,0,2,0,9,0,0
"COG3187",12,20,14,9,27,18,5,14,14,5
"COG3188",4,1,36,0,37,39,53,112,8,1
"COG3189",7,8,11,5,6,7,5,6,6,1
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",5,5,6,2,6,3,25,10,8,9
"COG3192",0,2,1,1,1,5,5,8,4,2
"COG3193",1,0,5,1,1,2,18,13,2,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",2,2,6,4,2,0,1,4,5,1
"COG3199",0,0,1,0,0,0,0,1,1,2
"COG3201",3,6,2,7,9,11,3,12,25,18
"COG3203",4,6,20,0,9,16,10,40,2,5
"COG3204",0,0,1,0,0,1,3,0,0,0
"COG3206",52,31,25,57,44,60,6,35,34,27
"COG3208",1,4,0,0,1,1,0,3,1,1
"COG3209",16,14,17,53,32,75,33,137,88,153
"COG3210",6,9,2,1,3,10,0,10,4,8
"COG3211",0,0,0,0,0,1,1,0,0,0
"COG3212",1,1,0,2,0,6,4,2,0,5
"COG3213",1,0,0,0,0,0,0,1,0,0
"COG3214",0,0,1,0,2,2,1,5,2,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,1,2,1,6,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,1,0,0,0,0,0,0,0
"COG3221",3,6,4,8,3,4,4,10,3,4
"COG3222",1,0,0,0,0,0,1,0,1,0
"COG3223",0,0,1,0,1,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",43,24,14,30,23,13,57,16,38,33
"COG3226",0,0,3,0,0,1,0,6,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,1,1,2,0,0
"COG3231",0,0,0,0,1,4,4,0,0,0
"COG3232",0,0,0,0,0,1,0,1,0,0
"COG3234",0,0,0,0,0,1,2,0,1,0
"COG3236",12,2,4,4,3,4,10,11,4,2
"COG3237",0,0,1,0,0,2,0,5,0,0
"COG3238",8,2,6,1,0,1,20,3,1,1
"COG3239",0,0,0,0,1,1,1,6,0,0
"COG3242",0,0,3,0,1,0,1,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,3,1,4,1,4,0,1,12,5
"COG3247",1,2,5,2,3,4,5,2,1,0
"COG3248",0,0,5,0,1,3,1,7,0,0
"COG3250",780,729,1045,1259,967,984,228,883,949,684
"COG3251",0,0,0,0,0,0,0,2,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,7,14,4,6,10,2,10,5,6
"COG3256",4,1,0,0,0,0,0,0,0,0
"COG3257",0,0,3,1,6,0,1,2,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",0,2,5,1,2,1,2,8,5,0
"COG3261",5,1,5,0,3,3,0,9,9,1
"COG3262",0,0,6,0,7,4,2,12,0,0
"COG3263",20,26,48,41,43,42,10,22,43,26
"COG3264",7,1,17,0,6,19,10,27,1,4
"COG3265",0,1,2,0,2,1,2,4,0,0
"COG3266",0,0,0,0,1,2,2,6,0,0
"COG3267",0,1,0,0,1,0,20,1,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,11,5,7,12,6,18,8,12,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,8,0,2,1,1,4,0,0
"COG3274",35,37,64,56,43,28,16,37,26,44
"COG3275",45,98,110,77,129,87,12,126,75,55
"COG3276",2,5,3,6,1,7,1,14,8,3
"COG3279",224,193,211,152,167,130,283,112,162,213
"COG3283",0,0,2,0,1,9,3,5,0,7
"COG3284",2,1,2,1,1,17,2,27,2,7
"COG3287",11,2,7,6,2,0,0,0,0,2
"COG3288",5,4,2,0,3,0,3,6,1,1
"COG3290",13,3,11,6,5,6,5,25,3,28
"COG3291",49,4,5,67,16,29,8,12,13,15
"COG3292",401,784,999,885,975,1290,64,869,885,667
"COG3293",14,9,70,35,5,78,3,46,6,8
"COG3294",0,0,3,0,0,0,0,1,2,2
"COG3296",0,0,0,3,0,0,0,0,0,0
"COG3297",0,0,3,0,3,7,2,5,0,0
"COG3299",15,5,3,51,5,5,2,3,14,11
"COG3301",1,4,3,2,1,1,1,1,1,2
"COG3302",0,0,3,0,2,0,4,5,0,0
"COG3303",5,13,8,24,9,13,5,17,14,6
"COG3304",8,9,7,2,9,0,2,2,3,2
"COG3306",0,1,2,0,0,0,0,0,0,0
"COG3307",3,6,17,7,11,12,6,5,5,7
"COG3309",0,0,31,7,1,2,0,1,0,4
"COG3311",0,0,1,0,1,2,4,2,1,0
"COG3312",0,0,1,0,1,0,1,3,0,0
"COG3313",0,0,1,0,0,0,0,2,1,0
"COG3314",24,17,9,23,10,10,34,5,19,29
"COG3315",13,25,8,19,10,2,17,6,7,29
"COG3316",0,0,5,1,4,0,2,0,0,1
"COG3317",2,1,0,0,2,2,1,4,1,0
"COG3318",0,0,1,0,1,2,1,3,1,1
"COG3319",2,0,4,0,5,10,3,38,2,0
"COG3320",1,3,10,5,1,1,133,3,36,1
"COG3321",4,2,0,0,6,22,8,29,2,0
"COG3323",5,20,14,16,17,17,1,12,20,15
"COG3324",0,3,3,0,2,4,0,7,1,0
"COG3325",12,38,8,36,19,9,2,17,14,9
"COG3326",15,3,9,4,2,4,11,6,7,12
"COG3327",0,0,2,0,0,0,0,4,1,0
"COG3328",71,90,71,50,67,87,111,19,62,203
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,0,3,0,4,13,2,6,9
"COG3333",11,19,21,14,20,11,2,8,35,21
"COG3335",37,20,16,6,1,8,22,11,7,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,1,4,1,0,2,2
"COG3340",29,23,10,21,22,15,19,16,30,29
"COG3341",21,20,23,22,20,30,17,19,28,23
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",346,377,155,224,396,99,69,91,60,51
"COG3345",79,95,127,120,69,135,106,85,98,141
"COG3347",0,2,1,2,0,0,15,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",7,4,6,8,1,3,16,2,5,16
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",2,1,0,4,0,1,1,0,4,0
"COG3376",0,0,0,0,0,0,1,5,0,0
"COG3378",62,192,22,30,37,18,44,15,27,35
"COG3379",2,0,0,0,0,0,0,0,0,0
"COG3381",1,1,4,1,1,8,3,17,3,0
"COG3382",5,7,8,18,13,15,1,20,14,8
"COG3383",2,1,7,3,3,13,82,2,2,4
"COG3384",0,1,10,0,4,2,4,7,1,0
"COG3385",357,117,66,75,222,214,378,80,224,64
"COG3386",4,5,4,8,11,8,0,27,10,9
"COG3387",8,17,8,11,11,8,0,6,8,5
"COG3391",21,11,31,26,19,24,1,19,49,30
"COG3392",6,9,5,4,3,20,7,4,13,5
"COG3393",1,1,5,1,1,3,21,0,4,1
"COG3394",4,2,1,2,6,1,9,12,2,6
"COG3395",8,5,9,4,13,26,4,18,8,12
"COG3396",0,0,2,0,1,0,3,9,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,6,30,1,2,0,0,3,44
"COG3402",1,16,6,2,11,2,0,3,3,5
"COG3404",2,6,4,3,11,17,14,16,26,23
"COG3405",19,18,7,9,16,22,1,19,4,21
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",72,64,88,71,64,52,7,43,34,61
"COG3409",16,18,10,9,11,6,1,6,15,18
"COG3410",2,0,16,4,3,2,5,1,3,6
"COG3411",1,2,1,2,1,0,0,0,1,0
"COG3412",0,0,4,0,1,3,1,13,0,0
"COG3414",0,3,3,0,4,9,3,10,1,4
"COG3415",0,1,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,1,0,0,2,0,1,0,0
"COG3418",0,0,0,0,1,0,0,0,1,0
"COG3420",0,1,0,0,1,2,0,3,0,0
"COG3421",0,0,1,0,1,6,0,0,2,2
"COG3422",0,0,2,0,1,0,1,3,0,0
"COG3423",0,0,2,0,0,4,0,2,0,0
"COG3425",0,0,1,0,1,0,1,0,0,0
"COG3426",23,26,35,23,39,31,2,14,16,26
"COG3428",3,2,0,0,4,4,0,0,4,1
"COG3429",0,8,0,0,0,0,1,0,1,1
"COG3433",0,0,1,0,11,2,1,36,0,0
"COG3434",13,2,2,2,0,0,0,0,1,6
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",273,68,207,143,271,111,286,178,74,288
"COG3437",18,14,13,18,24,103,19,45,94,55
"COG3439",0,1,8,1,1,2,0,1,3,1
"COG3440",3,9,6,0,0,5,6,10,3,2
"COG3442",3,12,1,5,2,1,22,4,10,5
"COG3443",1,1,4,2,2,0,2,2,0,1
"COG3444",5,12,18,3,8,24,27,23,27,12
"COG3445",0,0,2,0,2,2,1,4,0,0
"COG3447",0,0,3,0,1,0,6,0,1,0
"COG3448",0,0,0,0,0,2,0,3,0,0
"COG3449",6,33,27,30,18,27,3,34,13,11
"COG3450",0,0,0,0,0,1,0,1,0,0
"COG3451",332,287,148,295,261,225,231,242,311,247
"COG3452",5,1,1,1,1,4,21,5,5,14
"COG3454",0,0,0,2,0,4,3,2,0,0
"COG3455",0,0,0,0,1,0,4,6,0,0
"COG3456",0,0,0,0,1,0,3,0,0,0
"COG3457",3,4,1,4,1,2,2,0,4,5
"COG3458",18,41,46,18,35,31,8,17,18,15
"COG3459",99,48,30,69,21,13,34,8,14,78
"COG3460",0,0,1,0,0,1,1,2,0,0
"COG3463",7,3,1,11,1,0,0,2,3,2
"COG3464",66,210,50,92,444,65,86,65,57,58
"COG3467",15,30,23,20,15,22,23,19,30,28
"COG3468",2,0,4,6,17,48,28,13,24,43
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,9,0,0,0,0,0,1,2,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",4,7,42,4,7,4,0,8,15,3
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",59,69,43,40,29,24,119,28,37,62
"COG3476",9,6,7,7,9,6,11,3,7,8
"COG3477",0,0,0,0,2,1,0,0,0,0
"COG3478",0,1,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,2,0,4,0,0
"COG3480",1,3,0,0,0,0,2,1,1,0
"COG3481",26,18,20,20,7,15,50,9,19,33
"COG3484",0,0,0,0,0,1,0,2,0,0
"COG3485",1,0,0,0,0,0,0,14,0,0
"COG3486",1,0,0,0,1,4,0,0,0,0
"COG3487",9,23,3,23,21,11,0,12,9,3
"COG3488",10,5,3,11,7,11,1,18,12,13
"COG3491",0,0,0,0,0,1,0,13,0,0
"COG3493",0,0,0,1,1,2,2,11,1,0
"COG3494",0,1,0,1,3,4,0,1,1,6
"COG3496",0,0,0,0,0,1,0,2,0,0
"COG3497",9,1,0,18,13,2,2,4,1,8
"COG3498",0,1,0,1,3,0,1,6,0,1
"COG3499",0,0,1,0,0,0,1,6,2,0
"COG3500",4,0,2,17,7,4,1,14,4,6
"COG3501",16,2,20,6,39,22,10,49,12,6
"COG3503",7,4,7,5,5,0,16,1,9,0
"COG3504",0,0,0,0,1,8,1,9,0,0
"COG3505",260,181,191,239,264,171,262,254,267,190
"COG3506",8,2,15,5,7,10,13,6,2,6
"COG3507",204,281,213,249,273,233,69,335,146,196
"COG3509",0,1,0,3,1,3,0,1,4,5
"COG3512",4,6,8,5,14,8,12,7,2,4
"COG3513",67,49,24,76,54,58,58,40,32,21
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,2,0,4,5,4,15,1,0
"COG3516",0,0,0,0,1,1,1,5,0,0
"COG3517",0,0,2,0,3,6,3,12,1,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,0,3,3,5,7,0,0
"COG3520",0,0,1,0,2,1,1,6,2,0
"COG3521",0,0,0,0,4,3,4,7,1,0
"COG3522",0,0,1,0,1,4,4,8,0,0
"COG3523",0,0,0,0,3,2,4,21,2,0
"COG3524",0,0,0,0,2,4,2,1,0,0
"COG3525",252,264,482,286,396,314,63,218,279,166
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,3,0,0,0,0,3,5,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,1,1,0,0,0,1,1,0,0
"COG3530",0,0,1,0,1,3,1,2,0,0
"COG3533",122,139,181,154,212,168,128,209,120,119
"COG3534",75,97,95,131,78,113,121,95,74,85
"COG3535",0,0,0,3,0,0,0,2,1,1
"COG3536",1,0,0,1,0,0,0,0,0,0
"COG3537",256,347,542,463,454,441,36,447,349,277
"COG3538",28,73,60,55,27,28,6,20,51,33
"COG3539",1,0,25,0,21,20,30,61,8,0
"COG3541",2,1,1,0,3,10,0,4,3,3
"COG3542",2,1,0,1,0,1,0,1,1,0
"COG3543",2,5,5,3,4,1,17,0,5,5
"COG3544",0,0,0,0,0,3,3,0,0,4
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",16,12,3,14,3,5,19,10,9,15
"COG3547",154,144,41,86,139,121,311,138,146,128
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,2,0,0,1,0
"COG3550",74,55,50,35,62,55,70,68,57,82
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,3,0,0
"COG3557",2,0,1,0,0,0,2,0,0,0
"COG3558",0,0,0,0,0,1,0,4,0,0
"COG3560",4,18,8,9,21,21,2,10,10,7
"COG3561",3,13,1,0,4,0,3,3,2,3
"COG3562",0,0,0,0,2,2,0,1,0,0
"COG3563",0,0,1,0,0,1,0,0,0,0
"COG3566",2,0,0,2,1,8,0,0,0,6
"COG3567",2,10,0,2,3,0,0,0,0,1
"COG3568",37,68,59,93,77,73,8,48,81,38
"COG3570",0,0,0,0,2,1,0,11,0,0
"COG3572",0,7,2,0,0,1,3,1,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,1,1,0,3,1,0
"COG3579",44,63,57,59,87,50,13,43,38,43
"COG3580",87,72,42,82,42,40,77,45,56,95
"COG3581",75,69,36,64,15,32,55,24,46,99
"COG3583",7,13,2,6,8,6,29,3,19,13
"COG3584",11,12,6,7,17,7,26,5,21,19
"COG3585",0,0,0,0,0,0,8,1,1,0
"COG3586",2,6,15,4,1,20,14,5,14,10
"COG3587",27,44,12,33,65,28,9,40,39,52
"COG3588",1,0,0,0,1,0,6,0,0,3
"COG3589",0,0,4,1,2,2,7,4,0,4
"COG3590",39,48,50,64,52,44,10,45,41,43
"COG3591",6,0,1,3,4,1,2,3,0,0
"COG3592",0,0,1,0,0,1,0,2,0,0
"COG3593",16,15,44,6,8,16,29,14,9,36
"COG3594",39,34,31,28,33,55,38,48,36,46
"COG3595",0,0,0,0,0,0,12,0,0,1
"COG3596",2,0,5,1,2,6,2,0,1,2
"COG3597",2,0,0,0,1,0,0,0,0,0
"COG3598",3,6,3,2,4,0,5,0,3,1
"COG3599",7,9,7,6,7,6,5,2,4,10
"COG3600",4,0,3,6,4,3,0,1,0,12
"COG3601",19,20,9,10,9,6,24,8,19,13
"COG3602",1,0,0,0,0,0,0,1,3,1
"COG3603",0,1,0,0,0,2,1,1,1,3
"COG3604",21,5,24,24,16,46,6,26,18,15
"COG3605",2,0,0,0,4,0,1,2,0,0
"COG3608",11,14,8,7,2,4,43,8,11,11
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",10,5,15,8,14,8,20,14,23,5
"COG3611",2,0,1,0,0,1,5,2,1,0
"COG3613",0,0,0,1,1,0,10,0,0,1
"COG3615",0,0,2,0,1,2,1,5,0,0
"COG3616",1,0,1,1,4,6,0,8,2,1
"COG3617",30,19,22,11,16,26,12,9,2,22
"COG3618",0,2,1,0,1,0,1,0,0,0
"COG3619",20,14,14,11,7,7,25,10,23,27
"COG3621",0,0,0,1,0,0,1,16,0,7
"COG3622",1,0,1,2,4,5,2,4,2,0
"COG3623",1,2,6,3,1,1,8,11,2,2
"COG3624",0,0,4,0,0,2,2,2,1,0
"COG3625",1,0,0,1,1,0,1,2,0,1
"COG3626",2,0,1,1,2,2,0,2,0,2
"COG3627",4,0,1,2,2,1,4,7,0,2
"COG3628",1,0,1,0,0,0,0,3,0,1
"COG3629",0,0,0,5,0,0,5,0,1,3
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",6,8,12,7,12,17,38,25,11,36
"COG3634",17,30,41,29,35,20,6,18,24,17
"COG3635",11,37,37,45,43,29,23,19,38,15
"COG3636",1,1,0,0,0,1,0,0,1,0
"COG3637",3,0,1,0,2,6,4,7,0,0
"COG3638",5,1,4,4,3,2,2,7,3,5
"COG3639",8,5,8,11,3,0,4,18,5,5
"COG3640",5,10,3,7,5,2,46,3,8,11
"COG3641",14,13,10,14,13,7,14,15,16,17
"COG3643",14,12,4,18,15,7,6,9,10,2
"COG3645",30,29,6,13,39,12,4,8,6,32
"COG3646",1,4,2,0,23,9,8,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",8,12,5,6,4,3,2,1,6,18
"COG3650",4,3,0,1,0,0,0,0,0,0
"COG3653",4,5,2,9,2,6,0,10,3,4
"COG3654",5,4,3,3,4,5,17,8,4,6
"COG3655",10,19,17,14,17,16,18,9,16,19
"COG3657",0,1,0,0,1,1,0,0,1,0
"COG3659",0,0,0,0,0,1,0,2,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",19,18,29,14,19,29,2,21,19,17
"COG3662",0,0,0,0,0,0,0,8,0,0
"COG3663",19,17,23,22,18,18,17,17,14,21
"COG3664",7,9,21,13,3,6,45,10,13,3
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",103,141,162,401,241,186,132,208,68,339
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,1,1,3,1,1,3,1
"COG3669",198,159,242,196,278,273,91,202,201,85
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,5,0,0,0,6
"COG3676",3,7,4,8,29,3,1,2,7,0
"COG3677",15,5,18,18,8,5,11,4,1,4
"COG3678",0,0,2,0,1,4,4,17,1,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",3,1,0,2,0,1,0,7,0,2
"COG3681",45,39,43,45,80,46,57,59,38,44
"COG3682",8,19,21,11,9,8,43,7,16,17
"COG3683",1,0,0,0,0,1,0,6,0,1
"COG3684",0,0,0,0,2,1,1,0,1,0
"COG3685",0,0,6,0,1,1,1,8,2,0
"COG3688",35,28,20,27,19,12,57,17,22,35
"COG3689",6,5,5,6,4,5,10,6,10,4
"COG3691",0,0,1,0,2,3,0,7,0,0
"COG3692",0,0,3,0,0,0,0,0,0,0
"COG3693",30,21,30,22,19,24,14,26,13,9
"COG3694",2,1,2,1,1,0,0,0,1,2
"COG3695",4,8,9,15,13,7,3,8,13,12
"COG3696",67,98,134,100,107,109,1,122,87,56
"COG3697",7,2,4,5,5,4,3,2,0,1
"COG3698",0,0,1,0,1,0,0,0,2,0
"COG3700",1,0,5,0,4,2,2,8,0,0
"COG3701",0,0,1,0,1,4,0,0,0,1
"COG3703",0,0,3,0,1,1,2,3,0,0
"COG3704",1,0,0,0,0,0,1,0,0,1
"COG3705",24,15,4,14,6,16,25,11,32,30
