"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG3016",2,8,3,27,3,6,10,1,1,22
"COG3017",1,0,0,0,0,0,0,4,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",30,19,22,44,39,42,22,13,33,15
"COG3022",19,26,19,25,19,28,20,27,37,26
"COG3023",104,37,37,76,93,112,53,20,68,28
"COG3024",1,0,0,0,0,0,0,1,0,1
"COG3025",5,11,8,1,1,8,1,2,3,3
"COG3026",1,5,0,0,0,1,0,2,0,0
"COG3027",0,3,0,1,0,0,2,1,0,2
"COG3028",4,3,3,0,0,0,0,1,0,4
"COG3029",2,0,0,0,1,0,0,1,0,0
"COG3030",1,3,0,0,1,0,0,0,0,2
"COG3031",0,3,0,0,0,0,1,1,0,0
"COG3033",3,18,16,13,14,3,14,5,1,4
"COG3034",3,2,0,0,1,0,0,1,0,1
"COG3036",1,0,0,0,0,0,0,2,0,0
"COG3037",4,21,5,1,7,11,3,4,3,3
"COG3038",2,1,0,0,1,0,1,1,0,0
"COG3039",35,10,5,2,33,0,329,48,8,1325
"COG3040",3,14,9,5,11,0,10,1,0,4
"COG3041",9,13,10,3,5,2,1,0,3,2
"COG3042",1,2,0,0,2,0,0,0,0,0
"COG3043",0,1,0,0,0,0,1,4,0,0
"COG3044",1,4,9,6,4,3,8,13,9,8
"COG3045",0,2,0,0,1,0,0,0,0,2
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",4,9,3,2,2,1,1,2,3,4
"COG3049",16,35,57,38,45,11,39,46,10,22
"COG3050",1,0,0,0,0,0,0,2,0,0
"COG3051",1,7,14,13,13,5,17,13,4,18
"COG3052",2,1,2,4,4,1,1,0,1,6
"COG3053",2,4,8,6,5,4,5,10,6,2
"COG3054",2,2,0,0,0,0,0,0,0,0
"COG3055",29,11,11,11,19,17,9,16,4,16
"COG3056",1,2,0,0,0,0,1,2,0,0
"COG3057",1,1,0,0,0,0,0,2,0,0
"COG3058",2,2,0,0,1,0,1,3,0,5
"COG3059",0,1,1,2,4,3,18,6,0,15
"COG3060",1,2,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,1,0,0,0,0,0,1,0,0
"COG3065",0,1,0,0,0,0,0,1,0,0
"COG3066",5,2,1,1,0,0,1,4,0,1
"COG3067",0,1,0,0,0,0,0,1,0,0
"COG3068",5,8,0,0,0,0,2,0,0,0
"COG3069",8,6,18,12,14,2,17,11,1,24
"COG3070",2,0,2,1,2,0,3,9,0,0
"COG3071",2,2,0,0,0,1,0,3,0,0
"COG3072",14,6,2,1,3,1,1,11,0,1
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,1,0,1,1,0,0
"COG3075",7,6,3,0,2,0,1,2,0,2
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",5,13,5,4,3,2,7,9,7,4
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,1,0,0,0,1,0,0,0,1
"COG3080",5,1,0,0,1,1,0,0,0,0
"COG3081",0,4,0,0,0,0,0,4,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",3,7,8,4,7,0,4,10,1,5
"COG3084",0,3,0,0,1,0,0,0,0,0
"COG3085",1,1,0,0,0,0,0,1,0,0
"COG3086",0,2,3,0,2,0,0,1,0,0
"COG3087",2,2,2,1,2,0,0,1,0,3
"COG3088",1,1,2,0,3,0,1,3,0,5
"COG3089",0,0,0,0,1,0,0,0,0,1
"COG3090",16,12,26,18,11,15,14,33,11,38
"COG3091",0,1,0,1,2,0,1,2,1,1
"COG3092",2,0,0,0,1,1,0,1,0,0
"COG3093",38,11,2,6,18,4,11,7,6,10
"COG3094",1,1,0,0,0,0,0,1,0,0
"COG3095",0,2,0,0,0,0,1,0,0,0
"COG3096",4,5,0,0,1,0,2,8,0,0
"COG3097",1,1,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,2,0,0
"COG3099",2,1,0,0,0,0,1,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,2,0,0
"COG3102",0,1,0,0,0,0,1,0,0,0
"COG3103",11,8,6,5,4,5,4,24,8,10
"COG3104",55,73,41,41,44,41,61,40,41,50
"COG3105",0,3,0,0,0,0,0,2,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",14,2,0,0,1,0,0,2,0,1
"COG3108",2,1,0,0,0,0,0,0,0,0
"COG3109",2,0,0,0,1,0,0,4,0,1
"COG3110",0,1,0,0,0,0,0,1,0,0
"COG3111",1,2,1,0,0,2,0,5,1,2
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,2,0,0,0,0,0,1,0,1
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",7,0,0,0,0,0,0,1,0,0
"COG3116",0,1,0,0,0,0,0,1,0,0
"COG3117",3,0,0,1,1,0,1,7,1,0
"COG3118",3,1,0,0,0,1,0,2,0,0
"COG3119",236,418,361,333,577,274,406,318,56,359
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",4,16,0,0,3,0,2,5,1,1
"COG3122",1,2,1,0,0,0,0,1,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",2,2,2,0,8,0,0,1,0,1
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,1,1,0,0,0,0,0,0,0
"COG3127",3,1,0,0,0,0,1,1,0,1
"COG3128",0,1,0,0,1,0,0,0,0,0
"COG3129",1,2,2,2,5,0,4,1,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,3,0,0,1,0,0,0,0,0
"COG3132",2,1,0,0,0,0,0,0,0,0
"COG3133",0,1,0,2,0,0,0,0,1,0
"COG3134",0,1,0,0,1,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,1,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,1,0,2,0,0,1
"COG3139",1,0,0,0,0,0,1,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,2,0,0,0
"COG3142",9,30,18,15,17,25,24,27,7,19
"COG3143",6,0,0,0,0,0,0,0,0,1
"COG3144",1,0,0,2,1,0,0,6,1,0
"COG3145",2,2,0,0,0,0,0,0,0,0
"COG3147",1,1,0,0,0,0,1,0,0,0
"COG3148",0,0,1,0,1,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,1
"COG3150",4,4,0,0,2,0,1,3,1,2
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",28,7,4,5,4,5,3,6,5,5
"COG3153",10,16,11,7,11,9,16,11,3,9
"COG3154",2,1,0,0,0,0,1,0,0,0
"COG3155",2,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,1,0,0,1,0,0
"COG3157",2,7,0,0,1,1,1,1,0,0
"COG3158",36,12,1,28,0,29,1,10,30,23
"COG3159",2,2,0,0,0,0,1,2,0,0
"COG3160",4,1,1,0,0,0,0,0,0,0
"COG3161",0,4,0,0,0,0,1,0,0,0
"COG3162",2,1,0,0,0,0,0,0,0,1
"COG3164",2,8,7,2,3,0,7,4,0,13
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",2,1,2,0,0,0,1,1,0,1
"COG3169",9,10,7,6,7,7,12,6,5,20
"COG3171",3,1,0,0,0,0,0,0,0,0
"COG3172",0,2,1,0,0,0,1,2,0,1
"COG3173",6,1,2,0,0,0,0,4,1,0
"COG3174",11,14,17,10,35,7,20,4,1,9
"COG3176",78,79,51,70,50,67,39,27,75,64
"COG3177",51,133,80,55,49,95,104,99,132,62
"COG3178",41,26,31,35,38,48,43,25,49,36
"COG3179",6,0,0,28,0,0,1,0,0,0
"COG3180",1,1,2,2,3,0,0,0,0,1
"COG3181",9,9,18,9,11,3,7,2,0,3
"COG3182",5,21,13,7,27,4,16,20,0,14
"COG3183",0,1,1,2,2,25,3,1,1,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",13,15,16,9,19,5,13,19,4,20
"COG3188",4,12,0,0,1,1,6,10,0,3
"COG3189",1,1,1,0,8,6,9,2,0,4
"COG3190",0,0,0,0,1,0,1,0,0,0
"COG3191",5,4,13,3,8,4,5,6,9,4
"COG3192",3,4,5,1,3,0,2,1,0,6
"COG3193",1,3,5,2,0,0,2,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,4,0,0,0,4,3,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",27,9,22,30,18,8,22,11,22,19
"COG3203",29,19,10,3,10,2,10,33,3,28
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",38,58,46,45,44,104,33,21,83,86
"COG3208",0,4,0,0,2,1,1,1,0,3
"COG3209",35,26,24,149,38,113,189,107,66,165
"COG3210",25,11,9,4,15,3,0,10,1,20
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,2,3,0,7,0,1,4,6
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",1,2,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",2,1,0,0,1,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,0,0,1,0,4,0,0
"COG3221",3,4,5,6,1,0,3,3,1,1
"COG3222",0,1,1,0,2,0,1,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",8,15,24,15,25,4,30,31,11,20
"COG3226",1,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",2,0,4,0,0,0,0,2,0,1
"COG3232",2,0,0,0,0,0,0,1,0,0
"COG3234",0,0,1,0,0,0,1,0,0,0
"COG3236",1,11,6,2,1,1,2,5,6,4
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,2,0,3,2,1,4,12,5,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,1,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,5,1,3,8,6,0,4,4
"COG3247",1,1,1,3,1,0,0,0,0,0
"COG3248",2,3,0,0,0,0,0,0,0,0
"COG3250",1091,972,958,1075,1611,1064,1162,867,760,896
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,2,0,3
"COG3254",4,15,3,9,13,18,9,5,5,5
"COG3256",0,1,0,0,1,0,0,7,0,3
"COG3257",1,3,2,0,3,0,0,1,0,5
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",1,1,1,0,4,0,2,3,0,1
"COG3261",1,1,6,1,3,0,4,2,0,3
"COG3262",2,1,2,0,2,0,0,0,0,0
"COG3263",22,56,40,19,40,19,38,41,9,30
"COG3264",19,5,0,3,4,1,6,8,0,1
"COG3265",1,1,0,0,0,0,0,0,0,0
"COG3266",4,2,0,0,0,0,0,0,0,0
"COG3267",11,1,3,1,0,2,0,3,5,0
"COG3268",0,0,1,3,0,0,0,0,0,0
"COG3270",2,3,3,7,5,3,10,15,1,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",20,26,32,22,49,65,49,67,5,23
"COG3275",54,92,104,122,88,84,90,60,40,120
"COG3276",1,5,10,5,1,2,5,4,1,8
"COG3279",119,128,133,174,139,78,135,217,109,149
"COG3283",1,8,2,0,2,7,1,0,6,1
"COG3284",6,13,3,1,2,18,5,0,5,6
"COG3287",4,1,3,0,3,1,2,6,3,5
"COG3288",9,3,0,0,1,0,0,3,0,0
"COG3290",11,8,5,8,14,3,2,6,0,6
"COG3291",47,25,12,9,5,4,4,11,5,31
"COG3292",1074,1330,805,1223,1547,854,974,440,884,878
"COG3293",0,15,11,0,0,3,0,9,4,22
"COG3294",2,1,1,1,0,0,0,0,1,0
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,2,0,0,1,0,0,0,0,0
"COG3299",9,4,7,3,12,1,8,14,13,25
"COG3301",0,4,3,0,4,0,1,4,2,5
"COG3302",1,0,0,0,1,0,0,0,0,0
"COG3303",7,16,27,15,29,0,4,3,0,6
"COG3304",12,10,15,14,13,8,6,6,4,9
"COG3306",0,1,1,0,1,0,1,3,0,1
"COG3307",5,9,12,11,9,9,2,9,6,9
"COG3309",0,0,0,1,1,1,1,0,22,0
"COG3311",0,2,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,2,0,0,2
"COG3313",0,2,0,0,1,0,0,0,0,0
"COG3314",6,8,11,12,9,8,11,8,6,24
"COG3315",14,13,9,7,6,10,8,14,4,7
"COG3316",2,0,1,0,2,3,0,0,6,5
"COG3317",6,4,1,1,0,0,1,4,0,6
"COG3318",0,3,0,0,0,0,0,0,0,2
"COG3319",6,11,0,0,2,1,4,0,0,2
"COG3320",1,2,1,0,4,0,1,0,3,0
"COG3321",2,26,6,1,5,0,4,4,0,10
"COG3323",5,21,13,3,17,15,12,11,5,13
"COG3324",2,2,4,4,3,1,4,1,0,1
"COG3325",3,7,18,11,47,10,27,17,0,15
"COG3326",7,0,3,3,1,10,6,5,11,3
"COG3327",0,0,0,0,0,0,0,2,0,0
"COG3328",212,92,70,113,37,79,45,81,27,33
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,3,2,4,4,2,6,6,4,2
"COG3333",10,11,9,12,26,6,23,19,14,30
"COG3335",3,12,6,1,2,8,7,25,8,11
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,5,0,1,1,5,2,1,0,0
"COG3340",7,15,11,29,5,22,6,24,13,19
"COG3341",8,30,22,21,16,23,23,12,11,20
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",410,385,368,693,128,272,112,389,269,601
"COG3345",93,107,104,121,124,23,27,25,35,22
"COG3347",0,0,0,0,0,0,1,0,1,1
"COG3350",0,0,0,0,0,0,0,4,0,0
"COG3359",2,0,0,1,0,6,10,11,1,4
"COG3366",2,0,0,1,0,0,0,0,0,1
"COG3369",0,1,2,0,0,0,0,0,0,0
"COG3376",1,2,0,0,0,0,0,0,0,0
"COG3378",17,23,14,20,17,24,47,28,25,16
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,4,2,0,0,0,0,0,1,3
"COG3382",21,14,5,14,16,31,9,8,25,7
"COG3383",4,11,6,2,2,2,3,2,1,1
"COG3384",1,0,0,0,0,0,2,0,0,0
"COG3385",658,189,114,774,43,400,38,211,172,43
"COG3386",0,3,3,4,0,3,11,4,3,4
"COG3387",2,7,13,7,26,2,8,2,1,5
"COG3391",86,33,14,35,19,2,23,22,3,32
"COG3392",5,20,7,4,11,3,3,2,5,3
"COG3393",0,1,2,0,1,1,3,1,0,0
"COG3394",1,6,12,1,5,1,6,2,6,9
"COG3395",15,26,2,5,3,13,8,10,17,21
"COG3396",2,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,1,2,3,1,0,8,3,0
"COG3402",1,4,2,2,0,1,0,6,0,5
"COG3404",11,7,25,18,21,11,16,18,6,26
"COG3405",71,15,9,25,5,24,9,6,15,5
"COG3407",0,0,0,0,0,0,0,1,1,0
"COG3408",48,77,59,92,73,93,56,67,111,75
"COG3409",10,4,12,21,6,6,18,18,12,6
"COG3410",9,5,2,3,7,0,0,5,1,2
"COG3411",0,2,3,2,1,0,3,0,0,1
"COG3412",5,5,0,0,0,2,0,1,3,0
"COG3414",2,15,2,4,1,5,1,3,3,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,0,0,0,1,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,1,0,0
"COG3421",5,3,0,0,0,0,0,4,0,0
"COG3422",0,1,0,0,0,0,0,1,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",11,26,23,23,47,13,49,19,9,29
"COG3428",0,2,4,2,0,0,0,14,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,5,0,0,3,0,2,0,1,2
"COG3434",0,0,0,3,1,0,1,3,2,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",418,133,294,281,136,87,269,221,349,588
"COG3437",47,80,62,82,71,102,73,88,70,68
"COG3439",0,2,1,3,3,1,2,1,0,1
"COG3440",8,8,0,0,0,1,1,1,6,2
"COG3442",1,1,1,3,0,2,2,3,3,1
"COG3443",3,0,0,0,0,1,0,1,0,2
"COG3444",3,22,12,6,7,14,14,12,10,20
"COG3445",1,0,0,0,0,0,0,1,0,1
"COG3447",0,1,0,1,0,0,0,2,0,0
"COG3448",0,3,0,0,0,7,0,0,3,3
"COG3449",6,22,17,10,31,4,19,3,0,19
"COG3450",1,1,0,0,0,0,0,4,0,0
"COG3451",258,187,408,172,307,165,399,317,143,191
"COG3452",2,2,5,6,4,1,5,10,13,3
"COG3454",1,0,3,0,0,0,1,0,1,2
"COG3455",0,4,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,3,0,2
"COG3457",3,3,2,1,0,0,2,0,0,2
"COG3458",55,31,38,33,51,44,26,9,52,18
"COG3459",79,12,27,70,25,53,49,80,116,20
"COG3460",0,1,0,0,0,0,2,0,0,0
"COG3463",2,0,2,2,2,2,0,8,3,3
"COG3464",144,60,84,117,119,142,243,88,43,188
"COG3467",19,29,32,13,23,25,37,23,35,16
"COG3468",11,36,60,56,35,7,23,18,1,37
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,2,0,1
"COG3472",1,5,2,2,5,26,2,1,6,0
"COG3473",0,0,0,0,1,0,0,1,0,0
"COG3475",9,5,6,8,10,55,29,53,48,51
"COG3476",5,6,5,3,9,8,4,6,3,5
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,1,2,0,1,0,0,0,0,0
"COG3479",0,2,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,2,1,0
"COG3481",9,5,24,13,14,8,10,30,16,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",5,13,13,9,14,0,9,8,2,6
"COG3488",40,16,23,36,34,80,9,15,13,30
"COG3491",3,0,0,0,0,0,0,0,0,0
"COG3493",1,4,7,3,19,0,1,0,3,0
"COG3494",0,1,10,2,4,9,2,1,4,10
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,4,6,2,5,0,8,3,1,9
"COG3498",2,3,1,3,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,1,1,0,0
"COG3500",3,4,5,2,6,0,6,2,1,10
"COG3501",3,22,3,5,7,15,62,63,1,3
"COG3503",2,1,6,2,0,1,5,3,1,0
"COG3504",3,7,0,0,1,7,0,0,0,0
"COG3505",190,176,270,160,233,217,253,228,78,155
"COG3506",4,15,5,4,7,7,6,11,28,11
"COG3507",287,249,226,247,492,249,237,158,281,211
"COG3509",2,2,10,22,0,3,0,14,7,13
"COG3512",2,9,3,2,4,2,5,4,1,4
"COG3513",14,44,21,7,32,1,8,4,2,6
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,3,0,0,2,0,0,5,1,0
"COG3516",0,3,0,0,0,0,0,0,0,1
"COG3517",0,3,0,0,2,1,0,4,0,1
"COG3518",0,1,0,0,0,0,0,3,0,0
"COG3519",2,1,0,0,1,0,0,3,0,0
"COG3520",0,0,0,0,1,0,0,2,0,0
"COG3521",0,3,0,0,0,0,1,1,0,0
"COG3522",4,3,0,0,3,0,1,4,0,1
"COG3523",2,4,0,0,0,0,0,5,0,0
"COG3524",0,0,0,0,1,0,0,3,0,1
"COG3525",223,312,257,201,455,92,77,90,20,92
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,1,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,1,1
"COG3530",1,0,0,0,0,0,0,1,0,0
"COG3533",267,168,155,114,298,170,237,115,219,154
"COG3534",220,116,96,178,194,212,117,53,199,122
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,2
"COG3537",272,457,453,229,622,91,90,61,27,92
"COG3538",49,44,64,29,73,7,15,4,2,7
"COG3539",0,6,1,0,3,1,3,4,0,3
"COG3541",20,12,3,0,0,0,0,2,24,11
"COG3542",0,0,0,3,1,0,1,0,0,0
"COG3543",2,2,2,0,1,3,9,7,5,1
"COG3544",0,4,0,0,0,6,0,0,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,7,21,11,4,3,7,12,12,6
"COG3547",84,120,125,393,97,351,77,107,229,111
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,2,0,0,0,0,0,1,0,3
"COG3550",58,59,86,135,69,152,133,58,119,86
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,4,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,1,3
"COG3558",1,1,0,0,0,0,0,0,0,0
"COG3560",2,16,12,5,27,2,6,0,1,6
"COG3561",1,2,0,23,1,0,0,2,0,6
"COG3562",1,1,0,1,1,0,1,5,0,1
"COG3563",0,2,0,1,1,0,0,4,0,1
"COG3566",4,7,1,3,3,0,3,1,0,12
"COG3567",1,5,0,2,1,0,0,5,1,12
"COG3568",24,56,74,47,95,29,63,45,7,68
"COG3570",1,0,0,0,0,0,0,0,0,3
"COG3572",0,0,2,0,1,0,1,1,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",52,56,45,60,59,56,67,46,38,63
"COG3580",122,37,59,61,40,47,61,69,119,53
"COG3581",104,40,60,59,36,39,48,73,83,41
"COG3583",3,9,8,4,9,13,18,6,12,5
"COG3584",8,10,8,5,10,19,15,10,13,16
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",0,14,3,4,0,14,6,2,0,3
"COG3587",66,35,24,53,42,146,101,32,96,26
"COG3588",1,0,0,0,0,0,0,0,0,2
"COG3589",0,2,2,0,0,8,0,1,3,3
"COG3590",109,66,57,117,59,26,12,8,26,19
"COG3591",1,0,0,0,0,6,0,4,4,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",48,24,14,27,4,1,9,6,3,3
"COG3594",8,41,57,19,30,32,28,27,19,46
"COG3595",0,0,6,0,0,1,0,1,0,0
"COG3596",13,6,0,1,1,0,0,7,2,4
"COG3597",1,0,0,0,1,0,0,10,0,0
"COG3598",0,0,1,4,1,1,2,1,1,1
"COG3599",0,3,3,2,1,3,4,5,5,2
"COG3600",31,5,13,14,10,10,7,6,2,0
"COG3601",2,8,9,10,9,10,19,16,10,5
"COG3602",0,1,0,0,1,0,1,0,0,0
"COG3603",0,1,0,1,0,0,0,2,1,0
"COG3604",23,43,29,13,43,10,52,21,7,52
"COG3605",3,1,0,0,0,0,0,1,0,0
"COG3608",4,3,15,9,5,3,3,12,14,0
"COG3609",1,0,0,0,0,0,1,2,0,0
"COG3610",14,14,9,7,11,9,10,14,8,11
"COG3611",0,0,0,2,0,0,0,1,1,1
"COG3613",0,0,0,0,0,0,1,1,0,0
"COG3615",0,1,0,0,0,0,0,1,0,0
"COG3616",1,6,3,2,0,0,0,6,0,11
"COG3617",43,15,46,28,3,54,8,20,24,32
"COG3618",0,0,0,0,0,0,1,0,0,2
"COG3619",8,7,10,6,8,8,13,21,9,3
"COG3621",0,0,0,0,0,3,1,0,0,0
"COG3622",2,2,0,4,1,0,2,1,0,0
"COG3623",0,6,2,0,4,0,0,0,1,1
"COG3624",1,2,0,0,0,0,1,0,0,0
"COG3625",1,0,1,0,3,0,0,0,0,2
"COG3626",1,2,2,2,1,1,2,1,1,0
"COG3627",1,1,2,0,3,0,1,0,1,2
"COG3628",1,0,2,0,2,2,2,0,0,3
"COG3629",0,0,1,1,0,0,2,1,0,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,13,12,8,19,19,15,17,27,13
"COG3634",13,14,26,22,37,8,31,28,4,30
"COG3635",37,28,37,27,45,41,35,31,39,20
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",3,2,0,0,0,0,2,2,0,0
"COG3638",1,3,6,2,3,1,3,2,1,2
"COG3639",2,3,6,2,2,5,4,2,1,1
"COG3640",2,2,3,5,3,3,4,4,4,4
"COG3641",4,3,12,7,6,10,10,16,9,3
"COG3643",4,8,16,17,13,5,22,10,0,15
"COG3645",53,12,40,106,9,27,5,9,42,29
"COG3646",1,8,1,35,8,6,1,8,0,5
"COG3647",0,1,0,1,0,0,1,0,0,0
"COG3649",28,7,4,5,8,6,6,7,7,14
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",3,6,15,8,8,4,4,2,2,3
"COG3654",8,12,5,4,3,4,1,5,5,25
"COG3655",4,13,6,10,3,4,8,12,5,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",54,21,19,31,33,51,27,5,61,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,17,19,23,14,33,19,27,16,25
"COG3664",4,3,2,3,8,0,3,13,8,19
"COG3665",0,1,3,0,0,0,0,0,0,0
"COG3666",675,186,99,202,100,299,95,88,801,234
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,2,1,0,0,0,4,0,1
"COG3669",136,221,159,170,263,204,225,221,40,239
"COG3671",1,0,0,0,0,0,0,0,0,2
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,11,0,0,1,8,0,0,4,4
"COG3676",3,10,5,7,9,12,14,5,0,14
"COG3677",2,0,2,0,0,5,9,9,4,27
"COG3678",0,1,0,0,0,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,3,3,0,0,0,0,0,0,0
"COG3681",44,48,51,57,47,56,50,35,54,48
"COG3682",7,8,3,13,4,6,10,12,11,12
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,2
"COG3685",2,1,0,0,0,0,0,1,0,0
"COG3688",19,12,16,18,10,14,30,39,27,16
"COG3689",1,8,6,4,1,0,4,3,3,6
"COG3691",1,3,0,0,0,0,0,4,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,27,18,36,32,32,10,25,44,10
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",3,6,12,13,11,5,5,6,2,5
"COG3696",39,100,115,98,155,92,104,93,73,87
"COG3697",0,5,5,6,4,2,7,4,3,5
"COG3698",0,0,0,1,0,0,0,3,0,0
"COG3700",1,5,0,0,0,1,0,3,0,0
"COG3701",1,0,1,0,0,2,0,0,3,3
"COG3703",0,2,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,8,8,6,6,4,13,29,11,8
