"","DLM024","NLF008","DOF009","NOM014","DOM016","NLF015","NOM016","DLF007","DLM023","NOM004"
"COG3016",0,5,7,4,7,3,4,21,7,3
"COG3017",8,0,1,4,0,1,0,1,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",11,35,29,33,24,32,19,25,16,20
"COG3022",25,29,21,34,29,33,30,22,24,29
"COG3023",18,71,37,58,43,110,53,48,38,56
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",19,7,1,7,5,4,1,0,4,3
"COG3026",19,1,2,0,2,0,2,0,0,3
"COG3027",12,1,5,0,1,0,0,3,0,0
"COG3028",16,1,3,1,4,0,0,4,2,2
"COG3029",13,0,0,0,0,0,0,1,0,0
"COG3030",14,2,0,0,0,0,0,1,0,2
"COG3031",15,2,1,0,0,0,0,0,0,2
"COG3033",27,13,21,15,10,15,15,7,10,9
"COG3034",11,1,0,3,5,1,2,2,1,1
"COG3036",5,0,0,0,0,0,0,0,0,0
"COG3037",21,7,2,3,6,1,1,0,1,1
"COG3038",28,2,0,1,1,1,0,0,1,1
"COG3039",45,12,8,7,11,29,19,63,33,6
"COG3040",10,10,9,2,14,12,7,11,3,12
"COG3041",12,1,6,8,8,6,7,107,3,2
"COG3042",10,1,0,0,0,1,0,0,0,0
"COG3043",9,0,0,0,0,1,0,1,0,1
"COG3044",19,3,8,4,12,6,6,11,7,13
"COG3045",3,1,0,0,0,1,0,2,1,2
"COG3047",6,1,0,0,0,0,0,0,0,1
"COG3048",34,1,3,1,9,3,2,3,0,3
"COG3049",15,32,53,54,52,39,44,54,29,79
"COG3050",0,1,0,0,1,0,0,0,0,1
"COG3051",34,6,9,12,10,18,1,2,9,5
"COG3052",8,0,2,4,3,4,0,0,4,4
"COG3053",23,8,1,1,7,4,0,2,5,4
"COG3054",10,0,1,0,0,0,0,0,0,4
"COG3055",30,21,14,15,18,28,16,16,10,32
"COG3056",17,1,1,0,1,0,0,0,0,1
"COG3057",2,1,0,1,0,0,0,0,0,0
"COG3058",14,6,1,3,3,0,0,0,3,4
"COG3059",14,17,6,23,14,18,14,25,7,30
"COG3060",7,1,0,1,1,0,0,0,0,1
"COG3061",7,1,0,0,0,0,0,0,0,0
"COG3062",6,1,0,0,0,0,0,1,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",14,2,1,0,2,0,0,0,0,1
"COG3065",17,0,2,1,1,0,0,0,0,0
"COG3066",10,2,0,0,5,0,0,0,0,0
"COG3067",22,2,0,0,3,1,0,0,0,0
"COG3068",16,1,0,0,0,0,0,0,0,3
"COG3069",65,13,10,13,19,21,2,9,13,24
"COG3070",7,0,1,0,0,2,4,6,3,3
"COG3071",16,0,1,0,0,0,0,1,0,3
"COG3072",36,1,1,1,3,2,0,1,0,3
"COG3073",8,1,1,0,1,0,1,0,1,0
"COG3074",5,0,1,0,0,0,0,1,0,1
"COG3075",2,7,2,8,0,1,7,0,9,2
"COG3076",7,0,0,0,0,1,0,0,0,2
"COG3077",12,4,11,13,4,4,10,2,14,4
"COG3078",9,1,0,0,1,1,1,0,0,0
"COG3079",14,0,1,1,1,0,0,1,0,0
"COG3080",9,1,1,1,1,0,0,0,1,0
"COG3081",13,0,1,0,0,0,0,0,0,1
"COG3082",6,0,0,0,1,0,0,2,1,0
"COG3083",28,3,1,6,8,10,5,1,7,4
"COG3084",12,1,0,0,0,0,0,1,1,1
"COG3085",15,1,0,0,0,0,0,1,0,0
"COG3086",6,1,1,0,0,6,0,0,0,1
"COG3087",15,1,0,2,4,0,0,2,1,2
"COG3088",18,5,2,2,2,3,0,0,2,5
"COG3089",5,0,0,0,0,0,0,0,0,0
"COG3090",104,14,14,40,18,13,8,27,41,20
"COG3091",9,2,0,0,0,0,0,0,0,0
"COG3092",9,0,0,0,0,0,0,0,0,0
"COG3093",16,9,5,18,6,6,5,8,5,49
"COG3094",7,1,0,0,0,0,0,0,0,0
"COG3095",9,0,0,0,1,0,0,0,1,0
"COG3096",50,6,0,1,1,2,0,2,1,2
"COG3097",8,0,0,0,2,0,0,0,0,0
"COG3098",4,0,0,0,0,1,0,0,0,0
"COG3099",2,0,0,0,0,0,0,0,2,0
"COG3100",8,0,1,0,1,0,0,0,0,0
"COG3101",6,0,0,0,0,1,0,0,0,1
"COG3102",7,1,0,0,1,0,0,0,0,2
"COG3103",21,4,4,20,12,12,20,9,7,9
"COG3104",113,51,64,47,42,7,12,10,3,14
"COG3105",18,3,1,0,0,0,0,1,0,0
"COG3106",21,4,1,0,2,0,0,0,0,3
"COG3107",27,2,3,0,3,0,0,0,0,3
"COG3108",16,0,1,0,0,0,0,0,0,0
"COG3109",13,0,0,0,0,1,1,0,0,0
"COG3110",11,3,0,0,1,0,0,2,0,0
"COG3111",19,4,0,0,1,2,0,3,1,1
"COG3112",11,2,0,0,0,0,0,1,1,0
"COG3113",10,1,0,0,0,0,0,1,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0
"COG3115",4,0,0,0,1,3,0,1,1,1
"COG3116",7,1,0,0,1,0,0,1,0,0
"COG3117",10,2,1,1,0,0,0,0,2,4
"COG3118",5,0,2,0,1,0,0,1,0,1
"COG3119",139,428,362,417,404,579,449,618,220,630
"COG3120",12,0,0,0,0,1,0,0,0,3
"COG3121",139,15,8,2,9,1,1,7,4,7
"COG3122",3,1,0,0,0,1,1,1,0,1
"COG3123",7,0,0,0,1,0,0,0,0,2
"COG3124",13,0,0,1,7,4,3,0,2,0
"COG3125",5,0,0,0,0,0,0,0,1,0
"COG3126",4,0,0,0,0,1,0,0,0,0
"COG3127",31,0,0,0,3,0,1,3,0,5
"COG3128",9,0,0,0,1,0,0,1,0,0
"COG3129",6,5,7,5,6,1,1,15,2,7
"COG3130",5,0,0,0,0,0,0,0,1,0
"COG3131",45,2,1,1,1,1,0,0,2,5
"COG3132",11,0,0,0,0,0,0,0,1,0
"COG3133",10,0,0,1,0,0,0,1,0,1
"COG3134",5,2,1,0,1,1,0,0,1,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",11,0,0,0,0,1,0,0,0,0
"COG3137",8,0,2,0,0,0,0,1,0,0
"COG3138",5,1,1,0,1,0,0,1,0,1
"COG3139",6,1,0,0,1,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",9,0,0,0,0,0,0,1,0,0
"COG3142",15,15,17,40,18,15,15,18,29,27
"COG3143",12,0,0,1,0,0,1,0,1,1
"COG3144",7,2,0,1,1,2,0,2,3,1
"COG3145",16,0,1,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",8,1,0,0,1,1,0,1,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",25,0,1,2,1,0,2,1,1,17
"COG3151",4,0,0,0,1,0,0,0,0,1
"COG3152",38,14,6,4,3,6,0,10,5,7
"COG3153",7,3,5,2,1,14,11,17,9,19
"COG3154",8,0,1,0,0,0,0,0,0,2
"COG3155",6,0,0,0,0,0,0,0,0,0
"COG3156",19,0,0,0,1,0,0,2,1,0
"COG3157",37,4,2,1,4,0,0,0,0,0
"COG3158",60,17,11,0,13,0,4,2,2,11
"COG3159",4,0,0,1,0,1,0,0,0,1
"COG3160",11,1,1,0,0,0,0,0,0,3
"COG3161",11,1,1,0,0,0,0,0,0,2
"COG3162",8,0,1,0,0,0,1,1,0,2
"COG3164",64,9,8,3,12,1,0,1,6,6
"COG3165",13,2,1,0,1,0,0,1,0,2
"COG3166",11,1,0,0,0,0,1,0,2,2
"COG3169",0,16,10,18,15,10,17,14,9,13
"COG3171",13,1,0,0,0,0,0,2,1,0
"COG3172",18,0,2,0,1,1,0,1,0,0
"COG3173",26,0,0,3,0,3,1,0,0,3
"COG3174",1,23,14,27,13,40,24,18,9,25
"COG3176",0,53,57,74,81,44,65,60,33,59
"COG3177",15,72,115,124,42,9,20,20,13,32
"COG3178",0,50,24,27,28,11,10,8,5,11
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",9,2,1,2,2,1,0,0,3,2
"COG3181",26,15,6,9,15,5,4,4,27,17
"COG3182",0,11,15,20,23,23,21,16,7,16
"COG3183",46,7,4,4,0,1,3,2,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,11,16,19,11,16,15,26,7,24
"COG3188",326,29,10,8,10,5,0,19,8,32
"COG3189",5,7,12,15,12,10,7,15,4,11
"COG3190",6,1,0,1,0,0,1,1,0,0
"COG3191",3,5,9,4,9,2,6,8,27,9
"COG3192",4,1,1,2,0,6,3,1,2,6
"COG3193",10,2,0,1,4,1,1,3,2,4
"COG3194",3,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,1
"COG3196",17,3,4,1,4,1,0,2,8,1
"COG3199",7,1,0,0,0,2,0,2,0,4
"COG3201",9,21,21,30,22,4,0,5,5,2
"COG3203",100,18,8,14,19,14,1,13,4,16
"COG3204",3,0,0,0,0,0,0,0,0,0
"COG3206",68,74,42,65,70,54,44,28,20,38
"COG3208",4,0,4,0,2,1,0,0,1,2
"COG3209",299,181,92,221,72,141,89,85,31,35
"COG3210",16,7,1,14,11,13,5,7,5,24
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,0,1,1,0,5,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",21,0,1,0,3,0,1,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",16,2,0,0,3,1,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",16,1,2,2,2,3,6,4,3,1
"COG3222",5,0,0,5,0,0,1,3,0,0
"COG3223",12,4,0,0,0,1,1,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",12,23,29,10,10,34,37,33,41,33
"COG3226",11,0,0,0,0,1,0,1,0,0
"COG3227",0,0,0,1,0,0,0,1,1,0
"COG3228",10,1,0,0,4,0,0,1,0,1
"COG3231",2,0,3,3,1,1,5,0,0,1
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",1,0,0,0,0,1,0,0,0,1
"COG3236",15,16,3,1,4,3,2,2,3,2
"COG3237",2,0,1,0,0,0,0,0,0,1
"COG3238",26,3,3,6,3,2,5,3,4,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",6,0,1,0,3,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,1,1,1,0,2,1,4,17,2
"COG3247",18,1,0,0,4,1,1,1,0,0
"COG3248",14,1,0,0,0,0,0,0,0,0
"COG3250",260,1207,1036,910,910,1661,1169,1090,808,1350
"COG3251",4,2,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,7,16,10,10,4,6,20,6,19
"COG3256",0,1,0,0,0,1,0,0,0,0
"COG3257",11,0,1,0,0,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",22,0,1,2,5,1,1,1,4,2
"COG3261",32,6,3,3,4,3,0,0,5,5
"COG3262",41,2,1,0,3,0,1,0,1,1
"COG3263",30,31,38,46,45,37,32,46,23,33
"COG3264",79,10,4,3,12,8,1,4,0,6
"COG3265",24,1,1,0,0,0,0,0,0,2
"COG3266",11,0,0,0,0,0,0,0,0,1
"COG3267",4,1,0,2,3,0,1,3,1,3
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",12,3,3,4,12,8,5,4,24,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,2,0,0
"COG3274",33,41,71,50,45,13,19,17,6,24
"COG3275",52,79,117,89,94,95,85,114,65,131
"COG3276",52,2,6,5,7,3,2,9,3,3
"COG3279",65,106,165,122,144,127,231,251,163,157
"COG3283",21,15,0,0,3,4,0,2,0,2
"COG3284",0,10,1,1,4,2,0,0,6,1
"COG3287",0,0,0,5,2,0,4,1,0,5
"COG3288",21,0,3,0,1,0,0,1,1,1
"COG3290",71,6,5,2,10,5,11,6,6,12
"COG3291",0,16,15,11,30,11,15,6,6,12
"COG3292",2,1118,870,982,705,1581,1179,1402,522,1712
"COG3293",0,2,92,11,13,2,3,8,19,0
"COG3294",6,0,0,3,3,0,1,0,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",10,2,0,0,0,0,0,0,0,1
"COG3299",2,10,7,4,16,9,4,2,23,1
"COG3301",16,9,2,2,2,4,1,0,4,4
"COG3302",17,3,1,1,3,1,0,0,1,1
"COG3303",39,18,13,6,17,38,21,24,4,24
"COG3304",4,6,8,12,13,13,5,15,7,14
"COG3306",0,0,2,1,1,0,0,8,0,7
"COG3307",35,8,9,11,12,7,3,4,7,6
"COG3309",0,1,0,1,1,0,0,0,0,0
"COG3311",11,2,0,1,0,0,0,2,1,1
"COG3312",9,2,2,0,0,0,0,1,0,0
"COG3313",7,0,0,0,0,0,0,0,0,0
"COG3314",42,8,8,17,18,5,12,13,19,7
"COG3315",2,6,16,3,10,9,21,8,14,4
"COG3316",44,1,1,1,5,4,0,2,6,1
"COG3317",9,1,1,3,2,0,0,2,2,5
"COG3318",4,1,1,0,0,0,0,2,0,2
"COG3319",57,2,1,1,7,0,0,1,1,1
"COG3320",1,5,1,8,5,3,1,9,8,7
"COG3321",19,0,2,4,7,9,1,7,7,9
"COG3323",1,22,18,22,15,12,14,22,8,15
"COG3324",1,7,5,3,0,9,2,5,0,5
"COG3325",3,16,16,25,9,40,25,13,10,13
"COG3326",0,0,6,2,6,0,7,5,2,1
"COG3327",2,0,0,0,0,0,0,0,0,0
"COG3328",35,30,118,94,67,51,111,97,62,45
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,1,2,7,3,4,9,5,9,4
"COG3333",36,17,20,13,22,25,13,10,32,22
"COG3335",32,6,3,3,17,1,8,10,20,16
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,4,0,0,0,1,4,0,3,2
"COG3340",23,9,27,15,7,8,20,7,13,15
"COG3341",2,20,18,26,21,2,7,11,3,6
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",210,296,296,307,120,132,275,267,455,140
"COG3345",83,80,115,62,106,115,100,76,82,104
"COG3347",0,1,0,0,2,0,0,0,2,0
"COG3350",1,0,0,0,4,0,0,0,4,0
"COG3359",9,0,0,5,9,2,13,2,1,5
"COG3366",0,1,1,1,1,1,0,0,1,0
"COG3369",0,1,3,0,2,0,3,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",12,23,38,28,17,18,22,50,101,12
"COG3379",4,0,2,0,0,0,0,0,0,0
"COG3381",2,1,0,0,0,2,0,1,0,8
"COG3382",0,15,19,15,12,17,16,6,6,16
"COG3383",11,20,2,2,11,8,6,12,9,5
"COG3384",12,1,4,0,0,0,0,1,1,1
"COG3385",113,124,223,18,97,45,129,129,67,31
"COG3386",4,9,3,9,7,14,3,9,4,13
"COG3387",0,13,3,17,10,23,6,7,10,9
"COG3391",21,25,16,6,21,17,30,46,3,21
"COG3392",0,1,5,4,7,11,4,26,3,0
"COG3393",3,0,0,1,0,0,0,0,0,0
"COG3394",13,1,14,5,9,4,4,3,56,6
"COG3395",53,23,6,5,8,6,4,21,22,11
"COG3396",16,2,0,0,1,0,0,1,0,0
"COG3397",0,0,0,0,0,0,2,0,0,0
"COG3401",0,3,0,1,1,2,11,0,6,0
"COG3402",4,2,3,6,4,0,0,0,4,1
"COG3404",5,19,25,35,33,22,18,26,30,24
"COG3405",16,4,9,13,8,8,13,1,11,3
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",3,27,17,18,20,71,70,40,37,60
"COG3409",8,10,8,8,3,1,4,0,6,2
"COG3410",5,4,8,0,5,3,4,2,2,5
"COG3411",0,1,4,1,4,1,1,2,2,2
"COG3412",20,6,1,3,3,0,0,2,1,6
"COG3414",22,7,2,1,6,1,2,2,2,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,0,0,0,0,3,0,0
"COG3418",4,0,1,0,0,0,0,0,0,0
"COG3420",0,1,1,0,4,3,0,0,0,1
"COG3421",0,0,0,0,0,0,1,0,4,0
"COG3422",11,0,0,0,0,0,0,1,0,1
"COG3423",12,0,0,0,1,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,28,38,31,26,41,36,31,36,23
"COG3428",0,1,15,5,2,0,6,0,3,0
"COG3429",0,0,4,0,0,0,0,0,0,0
"COG3433",16,3,0,1,10,2,0,1,3,10
"COG3434",0,0,0,0,2,1,11,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",247,155,131,173,136,146,131,383,132,364
"COG3437",14,33,103,86,48,93,73,65,99,85
"COG3439",4,2,2,6,20,7,1,14,3,8
"COG3440",8,1,3,1,4,0,2,2,1,4
"COG3442",2,2,4,5,2,0,1,0,0,0
"COG3443",6,4,2,0,0,1,0,0,2,1
"COG3444",66,24,11,9,10,7,6,10,43,16
"COG3445",10,0,0,0,2,0,0,0,0,0
"COG3447",17,2,1,0,0,1,0,1,0,2
"COG3448",0,4,2,0,1,0,0,0,0,0
"COG3449",19,20,15,25,15,36,15,56,14,24
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",201,353,215,283,176,314,303,174,369,136
"COG3452",0,0,5,1,3,6,1,6,6,1
"COG3454",11,3,1,2,0,1,0,0,1,1
"COG3455",11,0,0,0,2,0,0,2,0,2
"COG3456",9,0,0,0,0,0,0,1,3,1
"COG3457",19,2,4,2,2,3,2,1,5,3
"COG3458",0,42,25,34,24,50,23,45,15,62
"COG3459",5,7,26,16,35,22,75,13,63,15
"COG3460",2,0,0,0,0,0,0,0,0,0
"COG3463",2,0,1,1,4,2,7,3,1,1
"COG3464",96,74,158,369,26,26,7,99,20,69
"COG3467",9,21,29,27,35,26,31,16,23,21
"COG3468",268,41,11,56,74,33,20,14,67,56
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,0,0,1,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,1,12,0,1,7,2,13,1,0
"COG3473",2,0,0,0,0,1,0,0,0,0
"COG3475",5,39,34,63,45,40,55,86,31,47
"COG3476",3,9,1,7,6,5,8,11,1,14
"COG3477",19,1,1,0,0,0,0,0,0,2
"COG3478",0,0,0,0,1,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,8,1,0,0,0,0,0,0
"COG3481",14,12,13,18,16,15,14,7,30,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",49,0,0,1,0,0,0,0,0,0
"COG3487",0,8,20,8,5,12,20,12,9,15
"COG3488",0,35,16,14,16,31,18,10,8,16
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",6,0,2,13,6,4,2,0,1,4
"COG3494",0,4,4,2,10,2,0,2,2,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,4,3,3,5,5,7,5,30,6
"COG3498",1,2,0,2,4,0,1,0,12,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,2,4,5,22,4,12,1,19,21
"COG3501",11,20,3,7,6,5,13,39,2,12
"COG3503",0,1,4,1,4,3,3,0,10,2
"COG3504",3,0,0,0,0,1,0,0,1,0
"COG3505",163,290,210,162,172,256,304,363,286,80
"COG3506",1,5,10,3,8,4,3,19,3,14
"COG3507",27,325,223,301,248,478,287,269,153,360
"COG3509",0,0,0,3,1,2,3,0,2,0
"COG3512",0,4,5,2,3,0,7,5,4,5
"COG3513",0,33,46,16,26,32,94,24,13,25
"COG3514",5,0,0,0,0,0,0,0,0,0
"COG3515",51,0,0,1,5,2,0,4,1,1
"COG3516",9,1,2,0,0,0,0,0,1,0
"COG3517",31,0,1,0,6,1,0,3,1,1
"COG3518",3,0,0,0,1,0,0,0,0,0
"COG3519",70,2,4,0,3,1,0,5,2,2
"COG3520",35,0,2,0,3,1,0,2,2,1
"COG3521",16,0,0,0,0,1,0,1,0,0
"COG3522",16,1,0,0,2,1,0,1,1,1
"COG3523",39,1,1,0,4,0,0,3,2,4
"COG3524",0,0,1,0,7,0,0,0,1,1
"COG3525",42,319,360,321,303,418,297,503,182,418
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",7,0,0,0,1,0,0,0,0,0
"COG3530",5,1,0,0,1,0,0,0,0,0
"COG3533",22,226,151,227,206,310,164,251,117,327
"COG3534",18,156,104,120,106,186,92,99,67,127
"COG3535",2,0,0,1,0,0,2,1,1,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",5,464,392,319,369,630,371,680,253,681
"COG3538",1,41,25,34,27,97,25,34,27,46
"COG3539",166,12,10,5,15,4,2,8,5,15
"COG3541",16,18,2,3,2,0,3,5,0,11
"COG3542",0,0,2,0,0,0,0,0,0,0
"COG3543",1,4,2,0,1,2,2,0,1,0
"COG3544",4,2,0,1,1,1,2,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,3,4,6,5,5,13,12,12,6
"COG3547",168,93,125,58,135,104,68,206,135,39
"COG3548",0,0,1,0,0,0,0,0,0,2
"COG3549",2,0,2,1,2,1,0,0,1,1
"COG3550",9,95,38,59,73,73,73,90,22,61
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,1,0,0,0,0,0,0,1
"COG3560",0,16,8,30,12,23,18,26,8,21
"COG3561",0,7,2,1,0,0,3,5,2,3
"COG3562",1,1,1,0,3,0,0,7,1,1
"COG3563",3,1,1,0,1,2,0,0,0,3
"COG3566",0,0,1,54,0,2,4,2,1,0
"COG3567",0,0,0,53,1,2,5,1,1,0
"COG3568",16,80,74,84,49,128,59,79,53,74
"COG3570",0,0,1,0,1,0,5,0,0,1
"COG3572",0,0,1,1,0,0,2,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,1,0,0,0,1,1,0
"COG3579",0,11,15,19,10,68,58,46,38,57
"COG3580",28,54,41,45,74,51,65,28,72,42
"COG3581",30,30,34,39,72,10,11,8,18,7
"COG3583",0,15,11,3,3,3,2,2,19,0
"COG3584",9,12,17,6,9,9,8,5,30,5
"COG3585",0,0,0,0,1,0,0,1,1,0
"COG3586",1,4,6,0,4,0,3,14,1,6
"COG3587",0,22,21,22,11,30,34,87,5,74
"COG3588",4,0,0,0,0,0,0,1,1,1
"COG3589",3,7,2,0,3,2,1,3,0,2
"COG3590",5,64,56,62,32,51,50,42,19,43
"COG3591",14,6,2,0,1,1,3,0,5,0
"COG3592",6,0,1,0,0,1,0,0,1,1
"COG3593",96,11,8,66,19,2,3,2,1,1
"COG3594",2,24,29,12,30,21,30,40,20,31
"COG3595",0,0,1,1,0,0,1,1,0,1
"COG3596",58,1,0,2,0,2,2,0,3,1
"COG3597",0,0,0,0,3,0,1,0,0,0
"COG3598",7,0,6,4,1,0,0,0,17,5
"COG3599",0,3,5,2,0,3,7,1,13,0
"COG3600",0,0,1,1,4,9,5,22,2,16
"COG3601",12,6,17,10,9,5,8,4,13,3
"COG3602",0,0,0,1,0,2,0,2,3,2
"COG3603",0,0,0,1,0,1,1,1,1,0
"COG3604",81,74,11,42,24,42,9,20,32,30
"COG3605",21,0,0,0,1,1,1,1,0,2
"COG3608",5,5,5,14,5,4,16,5,16,4
"COG3609",4,0,0,0,1,1,0,0,0,0
"COG3610",23,10,10,17,20,11,6,16,23,21
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",3,0,2,1,0,1,2,0,0,0
"COG3615",8,0,0,0,0,0,0,0,0,0
"COG3616",9,1,1,8,3,2,1,8,4,1
"COG3617",13,10,27,69,32,4,16,24,28,12
"COG3618",0,1,1,0,0,0,0,1,1,1
"COG3619",2,1,2,3,5,9,15,5,24,7
"COG3621",0,0,1,0,0,0,2,0,0,0
"COG3622",24,7,4,2,5,0,0,7,3,3
"COG3623",18,2,3,3,2,0,0,3,2,5
"COG3624",2,0,1,1,0,0,0,0,0,0
"COG3625",7,0,1,2,2,2,1,0,2,1
"COG3626",5,0,1,1,5,1,2,0,0,3
"COG3627",22,0,1,2,4,1,1,0,2,2
"COG3628",0,0,0,0,2,1,1,0,0,2
"COG3629",21,0,2,0,0,0,1,3,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",21,22,11,4,15,13,6,12,29,7
"COG3634",25,35,26,40,34,35,35,30,18,32
"COG3635",13,31,31,44,25,47,43,22,15,23
"COG3636",0,0,1,0,1,0,0,0,0,0
"COG3637",54,2,3,1,2,1,0,0,1,5
"COG3638",6,3,2,2,8,2,2,3,5,1
"COG3639",11,3,4,2,5,4,9,7,7,1
"COG3640",4,2,10,1,5,2,3,2,10,3
"COG3641",7,5,2,5,14,9,7,11,28,5
"COG3643",1,28,13,35,14,21,13,10,10,19
"COG3645",6,6,15,3,18,7,7,14,22,5
"COG3646",4,4,3,1,12,8,0,3,13,6
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",14,13,8,7,2,18,6,10,26,11
"COG3650",0,0,0,0,1,1,1,0,0,0
"COG3653",1,1,1,3,7,8,4,7,5,11
"COG3654",4,3,6,7,11,0,0,1,0,2
"COG3655",2,5,16,8,12,3,11,12,19,14
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,32,21,28,13,43,44,18,19,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",9,18,17,24,20,21,21,25,16,19
"COG3664",1,1,0,0,0,4,19,0,7,27
"COG3665",1,1,0,0,1,1,0,1,0,0
"COG3666",52,138,226,166,137,87,130,73,96,70
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",9,0,0,0,1,0,0,0,11,2
"COG3669",15,165,259,186,275,224,210,225,113,263
"COG3671",0,1,2,0,0,1,0,0,1,1
"COG3672",0,0,0,0,2,0,0,0,0,0
"COG3675",0,7,0,1,1,1,0,0,0,0
"COG3676",0,23,15,4,9,14,5,2,19,4
"COG3677",59,25,8,6,10,6,28,1,3,7
"COG3678",18,2,0,0,2,0,0,4,0,5
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",31,2,1,0,0,0,0,0,0,0
"COG3681",42,48,47,64,74,37,34,58,60,53
"COG3682",18,3,23,16,5,2,12,13,18,6
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",8,1,0,0,1,0,0,1,0,1
"COG3685",19,1,3,0,0,0,0,0,0,0
"COG3688",18,12,20,7,13,13,32,12,59,8
"COG3689",9,1,4,7,5,6,3,5,2,5
"COG3691",10,0,0,0,0,0,0,0,0,2
"COG3692",5,2,0,0,0,0,0,1,0,0
"COG3693",6,23,22,22,12,17,7,3,4,4
"COG3694",5,1,0,0,0,0,0,0,2,3
"COG3695",9,17,4,18,15,9,8,13,13,18
"COG3696",12,182,118,110,134,146,95,159,73,145
"COG3697",3,2,1,8,6,5,2,0,3,4
"COG3698",18,0,1,0,1,1,1,0,1,2
"COG3700",17,0,0,0,4,2,0,1,1,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",13,1,1,0,0,0,0,0,0,1
"COG3704",2,0,0,0,0,0,0,0,1,0
"COG3705",6,9,7,16,18,8,25,7,16,5
