"","DLM004","DLM027","NOM009","NLM021","NLM026","NOM014","DOF007","DOM023","NOF009","NOM026"
"COG3016",1,0,0,12,1,3,9,5,8,2
"COG3017",0,2,0,2,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",26,13,15,18,18,28,24,52,36,12
"COG3022",13,38,32,16,10,43,28,36,28,30
"COG3023",66,48,26,46,24,66,86,78,66,23
"COG3024",0,0,0,1,0,0,0,1,2,2
"COG3025",0,1,0,0,2,5,2,0,4,10
"COG3026",1,0,1,0,1,0,3,0,0,12
"COG3027",0,1,0,0,1,2,2,1,3,3
"COG3028",0,0,0,0,0,0,2,2,3,7
"COG3029",0,0,0,0,0,0,0,0,1,8
"COG3030",1,0,0,0,0,0,0,0,0,1
"COG3031",1,0,0,0,0,0,1,0,1,3
"COG3033",13,1,1,18,9,25,14,5,21,9
"COG3034",3,0,0,0,0,3,4,0,2,1
"COG3036",0,0,0,0,0,0,0,0,0,4
"COG3037",6,3,5,2,8,3,6,7,3,30
"COG3038",0,0,0,0,0,1,1,0,0,2
"COG3039",9,4,6,11,31,10,15,4,208,6
"COG3040",11,5,1,4,3,3,16,2,7,7
"COG3041",3,1,8,14,10,9,4,10,2,5
"COG3042",0,0,0,0,0,0,1,0,0,1
"COG3043",1,0,0,0,0,1,0,1,1,3
"COG3044",1,9,30,9,6,4,2,2,2,18
"COG3045",0,0,0,2,0,0,2,0,4,3
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",1,3,2,3,0,2,3,0,2,17
"COG3049",55,55,40,49,38,45,75,28,45,31
"COG3050",0,0,0,0,0,0,0,0,2,2
"COG3051",4,5,2,3,2,11,7,4,7,11
"COG3052",3,1,1,1,1,3,0,0,2,5
"COG3053",2,11,16,2,3,5,2,1,3,12
"COG3054",0,0,0,0,0,1,1,1,0,5
"COG3055",28,0,3,15,8,15,38,31,25,8
"COG3056",1,2,0,0,0,1,2,0,0,12
"COG3057",0,0,0,0,0,0,1,1,0,4
"COG3058",0,0,2,1,0,0,0,0,1,10
"COG3059",27,1,1,7,0,12,16,7,25,11
"COG3060",1,0,0,0,0,0,0,0,1,7
"COG3061",0,0,0,0,0,0,0,0,0,12
"COG3062",0,0,0,0,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,1,0,0,0,2,0,1,5
"COG3065",0,0,0,0,0,0,0,0,0,4
"COG3066",1,0,1,0,0,1,1,0,0,7
"COG3067",0,1,1,0,0,0,3,0,0,13
"COG3068",1,0,0,1,0,0,1,0,2,8
"COG3069",22,12,12,16,3,14,10,11,30,16
"COG3070",1,5,17,3,8,2,3,3,2,11
"COG3071",0,0,0,0,0,0,1,0,0,9
"COG3072",1,0,0,0,0,0,1,0,1,18
"COG3073",1,0,0,0,0,0,1,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,3
"COG3075",9,0,2,8,4,18,0,1,8,11
"COG3076",0,1,0,0,1,0,1,0,0,10
"COG3077",6,2,15,13,18,8,7,3,5,14
"COG3078",1,0,0,0,0,0,0,0,0,2
"COG3079",0,0,0,0,0,0,0,0,0,4
"COG3080",0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,0,0,0,1,0,0,13
"COG3082",0,1,0,0,0,0,0,0,0,2
"COG3083",2,1,0,3,1,4,2,3,9,21
"COG3084",0,0,0,0,0,0,1,0,0,5
"COG3085",1,0,0,0,0,2,2,0,0,7
"COG3086",0,0,0,0,0,0,1,1,1,6
"COG3087",0,0,0,1,0,0,2,2,0,6
"COG3088",0,1,0,1,0,1,5,2,2,2
"COG3089",0,0,0,0,0,0,1,0,0,5
"COG3090",11,20,32,24,13,34,16,13,17,33
"COG3091",1,3,1,0,0,0,1,0,0,5
"COG3092",0,0,1,0,0,0,2,1,0,5
"COG3093",10,3,8,8,5,28,11,1,3,4
"COG3094",0,0,1,0,0,0,1,0,1,3
"COG3095",2,1,0,0,0,0,0,1,0,1
"COG3096",4,1,0,0,1,0,3,1,0,20
"COG3097",0,0,0,0,0,0,0,0,0,3
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",1,1,0,0,0,0,0,0,0,4
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,1,0,0,0,0,0,0,5
"COG3102",0,0,0,0,0,0,0,0,1,5
"COG3103",12,1,14,20,38,21,12,2,5,19
"COG3104",49,43,11,30,33,50,74,58,57,40
"COG3105",1,0,0,0,0,0,0,0,1,3
"COG3106",0,0,1,0,0,0,0,0,0,4
"COG3107",2,0,0,0,0,0,1,0,0,18
"COG3108",1,0,0,0,0,0,0,0,0,4
"COG3109",1,1,0,0,0,0,1,0,0,7
"COG3110",1,1,0,0,0,0,2,0,0,0
"COG3111",1,0,0,2,0,0,0,0,2,11
"COG3112",1,0,0,0,0,0,0,1,0,4
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,1,0,0,0,0,0,0,10
"COG3116",0,0,0,0,0,0,0,0,1,5
"COG3117",1,1,0,1,0,0,3,1,2,7
"COG3118",0,0,1,0,0,0,0,0,0,7
"COG3119",644,114,99,336,188,366,836,340,510,170
"COG3120",0,0,0,0,0,0,0,0,1,5
"COG3121",4,1,0,0,0,0,11,2,1,60
"COG3122",0,0,0,0,0,0,0,0,0,2
"COG3123",1,0,0,0,0,0,0,0,1,4
"COG3124",0,1,0,5,1,2,1,0,2,2
"COG3125",0,0,0,0,0,0,0,0,0,3
"COG3126",1,1,0,0,0,0,0,0,0,3
"COG3127",0,1,0,0,0,0,1,2,1,4
"COG3128",0,1,0,0,0,0,2,0,0,2
"COG3129",9,1,0,0,0,0,11,1,6,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,1,7
"COG3132",1,0,0,0,0,0,0,0,0,4
"COG3133",0,0,0,0,0,0,1,0,0,8
"COG3134",1,0,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",1,0,0,0,0,1,0,0,0,1
"COG3137",1,0,0,0,0,0,0,0,0,3
"COG3138",0,0,0,0,0,0,0,0,0,6
"COG3139",0,0,0,0,0,1,1,0,0,2
"COG3140",0,0,0,0,0,0,1,0,0,2
"COG3141",0,0,0,0,0,0,1,0,0,1
"COG3142",21,5,26,18,30,26,26,19,29,19
"COG3143",1,1,0,0,0,0,1,0,1,0
"COG3144",2,4,6,2,5,2,3,5,0,12
"COG3145",0,0,0,0,0,1,0,0,0,3
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,2
"COG3150",1,2,1,2,0,1,3,0,0,10
"COG3151",0,0,0,0,0,0,1,0,0,4
"COG3152",4,17,0,5,12,2,10,6,3,15
"COG3153",14,4,5,5,4,6,20,7,9,15
"COG3154",0,0,1,0,0,0,2,0,0,4
"COG3155",0,0,0,0,1,0,0,0,0,3
"COG3156",1,0,0,0,0,0,0,0,1,1
"COG3157",1,0,1,0,0,0,8,0,0,8
"COG3158",1,39,6,1,2,0,2,15,1,8
"COG3159",3,2,0,0,0,2,0,0,2,2
"COG3160",1,0,0,0,1,1,1,0,1,6
"COG3161",0,0,0,0,0,0,1,0,0,1
"COG3162",1,0,0,0,0,0,0,0,0,6
"COG3164",5,2,3,6,0,2,1,1,3,13
"COG3165",0,0,1,0,0,0,2,0,1,1
"COG3166",1,0,0,0,0,0,2,0,1,0
"COG3169",21,11,0,7,6,16,26,21,17,5
"COG3171",1,0,0,0,0,1,1,0,0,2
"COG3172",0,0,2,0,0,0,1,0,0,6
"COG3173",1,2,0,3,1,2,0,0,1,2
"COG3174",36,1,1,19,6,38,24,6,33,4
"COG3176",90,37,24,48,26,74,52,89,91,33
"COG3177",114,109,70,70,94,110,58,88,44,42
"COG3178",30,23,13,21,14,31,18,31,41,6
"COG3179",0,0,0,0,0,0,0,0,0,8
"COG3180",0,0,0,0,2,4,3,1,0,1
"COG3181",11,16,10,8,9,12,6,7,7,10
"COG3182",3,0,1,3,2,30,26,22,15,15
"COG3183",3,0,0,1,3,3,1,0,3,0
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",28,3,2,21,8,26,21,20,20,12
"COG3188",18,4,1,2,0,6,29,5,4,78
"COG3189",11,13,1,2,6,5,11,3,11,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,12,16,6,8,10,6,4,2,13
"COG3192",0,1,6,3,0,4,0,2,4,10
"COG3193",1,2,3,0,1,5,2,1,2,10
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",0,9,0,4,3,1,2,0,1,0
"COG3199",0,0,0,0,0,0,1,0,1,0
"COG3201",31,18,6,14,6,25,16,25,33,13
"COG3203",33,12,6,19,1,7,4,10,28,36
"COG3204",0,1,0,0,0,0,0,0,0,1
"COG3206",33,59,20,40,10,66,32,73,45,25
"COG3208",0,0,4,1,1,1,1,0,0,0
"COG3209",263,37,54,98,144,186,65,92,45,20
"COG3210",5,24,5,3,10,22,12,13,33,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,10,0,0,6,1,0,2,0,4
"COG3213",0,0,1,0,0,0,0,0,0,8
"COG3214",1,0,0,0,0,0,0,0,1,2
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,5
"COG3220",0,0,0,0,1,0,0,0,0,6
"COG3221",1,27,3,3,7,2,5,2,2,5
"COG3222",1,2,0,0,1,2,2,0,0,3
"COG3223",0,0,1,0,1,0,3,0,0,4
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",35,12,46,21,52,12,39,4,29,8
"COG3226",0,0,0,0,0,0,0,0,0,4
"COG3227",0,0,0,0,0,3,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,2
"COG3231",7,0,0,0,1,1,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,4
"COG3234",0,0,0,0,0,0,1,0,1,0
"COG3236",0,3,2,3,8,1,0,2,0,2
"COG3237",0,0,0,0,0,0,0,0,0,2
"COG3238",3,5,6,5,1,5,2,0,2,13
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,3,3,2,5,1,3,19,2
"COG3247",2,1,1,1,2,0,1,0,1,3
"COG3248",0,1,0,0,0,0,1,0,0,3
"COG3250",1425,401,494,961,680,915,1575,778,1207,460
"COG3251",0,0,0,0,0,0,2,0,0,2
"COG3252",0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,0,0,7,5,8,14,7,11,8
"COG3256",0,0,0,2,1,0,0,0,0,9
"COG3257",1,0,2,0,0,0,3,1,2,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,1,2,1,2,1,8
"COG3261",4,1,2,2,4,4,3,1,4,12
"COG3262",0,0,0,1,0,1,3,0,0,8
"COG3263",49,19,21,39,14,45,64,34,41,24
"COG3264",3,5,0,7,1,1,9,3,5,25
"COG3265",1,0,0,0,0,1,2,0,0,3
"COG3266",0,0,0,0,0,1,1,0,0,5
"COG3267",3,0,2,2,0,1,1,0,0,4
"COG3268",2,0,0,0,0,0,0,0,0,0
"COG3270",2,14,9,9,18,8,3,3,1,8
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,1,0,0,1,0,0,6
"COG3274",53,11,27,57,18,39,72,43,62,23
"COG3275",117,38,18,75,50,96,155,115,128,46
"COG3276",1,23,9,3,1,1,2,0,2,6
"COG3279",133,131,199,183,177,35,51,31,37,61
"COG3283",1,0,0,0,0,0,1,1,0,8
"COG3284",0,0,1,4,2,0,5,5,6,8
"COG3287",0,1,5,7,4,2,0,2,2,6
"COG3288",1,7,2,0,1,1,1,0,0,19
"COG3290",2,1,4,9,9,4,8,2,4,41
"COG3291",14,1,3,11,18,8,7,8,16,7
"COG3292",1607,344,342,835,350,886,1577,960,1181,224
"COG3293",79,2,12,2,18,11,7,11,7,1
"COG3294",1,1,4,0,0,1,1,1,1,7
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,5
"COG3299",5,7,6,16,5,3,1,1,2,7
"COG3301",6,0,2,5,2,3,1,4,4,5
"COG3302",1,0,0,0,0,0,3,0,0,4
"COG3303",29,6,0,11,5,15,47,7,37,6
"COG3304",12,7,4,8,2,22,16,16,13,13
"COG3306",0,3,0,0,0,1,4,0,0,11
"COG3307",3,12,11,6,4,6,4,2,1,34
"COG3309",2,4,5,0,0,0,22,18,0,0
"COG3311",0,0,0,0,0,0,0,0,0,9
"COG3312",0,0,0,0,0,1,1,0,0,3
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",10,12,23,19,40,9,9,4,4,23
"COG3315",3,11,13,12,19,1,5,4,3,13
"COG3316",1,1,0,1,1,0,5,2,1,10
"COG3317",2,4,1,2,0,1,4,1,1,8
"COG3318",0,0,2,0,0,0,0,0,1,2
"COG3319",3,0,0,0,0,1,12,1,2,5
"COG3320",6,1,14,1,8,1,0,0,1,2
"COG3321",3,0,0,1,14,1,7,2,0,2
"COG3323",20,12,7,9,14,19,23,20,21,6
"COG3324",2,1,0,5,0,2,15,1,5,6
"COG3325",12,0,2,3,4,25,11,8,23,10
"COG3326",3,4,3,11,8,3,1,3,1,9
"COG3327",0,1,0,0,0,0,1,0,0,3
"COG3328",34,279,137,79,71,95,63,520,202,78
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",1,19,13,5,6,6,4,3,1,11
"COG3333",11,20,13,21,12,13,6,4,27,17
"COG3335",11,3,24,5,36,3,7,2,7,49
"COG3338",0,1,0,0,0,0,0,0,0,9
"COG3339",1,3,0,0,0,1,3,2,0,4
"COG3340",21,6,25,22,22,19,23,7,14,20
"COG3341",32,25,15,20,23,29,16,20,19,18
"COG3343",0,5,1,0,0,0,0,0,0,1
"COG3344",193,147,224,201,201,292,145,333,217,95
"COG3345",31,35,41,21,23,52,96,112,72,79
"COG3347",0,0,7,4,0,0,2,0,0,0
"COG3350",1,0,0,0,0,0,1,0,0,5
"COG3359",2,4,13,10,19,5,7,4,0,12
"COG3366",0,0,0,0,0,0,1,0,1,0
"COG3369",1,0,0,0,1,1,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",8,32,50,40,47,31,27,20,39,26
"COG3379",0,0,0,3,0,0,0,0,0,0
"COG3381",1,0,0,0,1,1,3,2,0,7
"COG3382",11,13,9,8,6,12,19,23,10,14
"COG3383",5,4,13,3,17,2,10,5,5,14
"COG3384",1,5,0,0,0,1,0,0,1,11
"COG3385",53,307,76,28,224,9,20,312,27,39
"COG3386",34,5,11,6,3,10,36,5,13,27
"COG3387",19,1,2,11,6,14,14,4,19,3
"COG3391",28,8,10,14,21,6,51,53,30,11
"COG3392",4,15,6,4,5,1,1,5,2,8
"COG3393",1,1,2,0,1,0,0,0,0,1
"COG3394",2,11,10,11,3,4,4,2,4,10
"COG3395",3,15,15,4,9,7,11,6,7,17
"COG3396",0,1,0,0,0,0,0,0,0,4
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,1,15,0,0,0,0,1
"COG3402",7,0,0,0,6,6,0,1,2,0
"COG3404",40,12,12,21,26,41,33,25,36,17
"COG3405",2,16,18,8,5,15,1,3,18,8
"COG3407",0,11,0,0,0,0,0,0,0,1
"COG3408",64,63,59,51,77,78,76,135,77,27
"COG3409",6,11,22,12,35,14,6,4,2,7
"COG3410",1,12,3,15,8,1,12,3,3,1
"COG3411",0,0,0,1,3,3,3,2,3,1
"COG3412",0,8,1,0,0,1,3,1,4,4
"COG3414",3,1,2,0,0,1,4,3,3,12
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",1,0,0,0,0,0,1,0,1,4
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",3,0,0,0,0,0,0,2,1,0
"COG3421",0,0,0,1,4,0,0,0,8,32
"COG3422",0,0,0,0,0,0,1,0,0,13
"COG3423",0,0,0,0,0,1,1,0,0,2
"COG3425",0,12,0,0,0,0,0,1,0,1
"COG3426",10,1,1,9,9,45,29,19,23,19
"COG3428",3,0,0,0,2,5,0,0,9,0
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",1,0,0,1,0,0,10,0,1,3
"COG3434",0,0,0,2,4,0,0,1,2,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",209,277,169,193,169,157,247,326,246,89
"COG3437",77,38,85,74,52,77,153,86,44,45
"COG3439",2,3,0,0,2,2,5,1,7,2
"COG3440",2,2,3,1,0,0,0,1,0,4
"COG3442",2,9,10,3,9,2,0,2,1,3
"COG3443",0,4,3,0,0,0,2,0,0,1
"COG3444",7,33,37,5,14,19,16,5,7,28
"COG3445",1,0,0,0,0,0,0,1,0,10
"COG3447",1,0,0,0,0,0,3,0,0,0
"COG3448",1,0,0,0,0,0,0,1,0,5
"COG3449",33,3,1,7,3,11,40,16,37,14
"COG3450",1,0,0,0,0,0,0,0,1,1
"COG3451",216,92,134,307,420,265,114,136,133,109
"COG3452",1,13,28,11,17,1,0,1,3,12
"COG3454",1,0,0,0,0,0,3,0,2,2
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,5
"COG3457",0,1,4,1,2,1,1,3,2,1
"COG3458",59,23,17,29,17,33,48,62,51,11
"COG3459",7,34,80,56,154,11,2,45,13,48
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",2,6,5,0,2,0,0,3,2,3
"COG3464",331,93,47,136,80,339,202,203,307,84
"COG3467",3,7,6,10,4,34,14,33,23,8
"COG3468",31,12,1,28,8,66,85,7,74,10
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,0,0,1,1,0,0,6
"COG3471",0,0,0,0,0,0,0,1,0,2
"COG3472",8,10,23,10,5,0,5,3,2,8
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",56,63,57,28,26,63,35,31,40,50
"COG3476",17,0,11,7,1,8,6,4,8,10
"COG3477",0,4,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,2,2
"COG3479",0,0,0,0,0,0,0,0,0,6
"COG3480",0,8,1,0,1,0,0,0,0,1
"COG3481",4,23,35,25,36,19,12,8,6,33
"COG3484",0,0,0,0,0,0,0,0,0,4
"COG3485",0,0,0,0,0,0,0,0,0,5
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",16,5,1,9,3,8,29,4,15,1
"COG3488",17,0,1,25,20,9,35,60,13,1
"COG3491",0,0,0,0,0,0,0,0,0,12
"COG3493",3,16,4,1,2,16,4,0,5,8
"COG3494",1,8,0,1,0,1,0,3,2,6
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",8,4,3,4,2,5,8,3,11,1
"COG3498",1,2,2,2,0,1,0,1,1,0
"COG3499",0,0,0,0,0,1,1,0,1,0
"COG3500",9,6,0,1,1,6,7,3,16,2
"COG3501",48,6,0,21,21,36,7,16,21,18
"COG3503",0,1,4,4,8,2,0,1,1,3
"COG3504",0,0,0,0,0,0,0,0,1,1
"COG3505",265,113,121,301,308,221,114,146,105,94
"COG3506",7,3,5,5,8,1,17,10,8,5
"COG3507",313,188,157,215,124,323,288,334,374,78
"COG3509",1,10,3,3,3,2,0,27,0,9
"COG3512",4,1,9,5,7,3,13,11,5,11
"COG3513",27,13,40,50,53,19,56,18,34,38
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,2,3,0,0,5
"COG3516",0,0,0,0,0,0,1,1,0,3
"COG3517",0,1,0,0,0,0,2,0,1,3
"COG3518",0,0,0,0,0,0,0,0,0,3
"COG3519",0,0,0,0,0,0,2,1,0,9
"COG3520",0,0,0,0,0,1,1,0,0,7
"COG3521",0,1,0,0,0,0,0,0,0,6
"COG3522",1,0,0,0,0,0,3,0,0,7
"COG3523",0,0,1,0,0,0,2,0,0,8
"COG3524",1,0,0,0,0,0,3,0,1,0
"COG3525",571,74,79,285,169,336,543,337,448,121
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,11,1,0,0,0,0,1,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",216,108,86,184,99,208,176,225,257,47
"COG3534",92,89,78,87,83,105,134,165,134,31
"COG3535",0,2,4,1,1,2,0,0,0,0
"COG3536",0,0,1,1,0,0,0,1,0,1
"COG3537",649,108,53,392,228,340,676,450,585,156
"COG3538",52,16,5,32,25,31,64,30,62,5
"COG3539",4,1,3,0,0,3,15,3,3,31
"COG3541",2,13,1,3,2,1,1,1,7,2
"COG3542",0,0,0,2,3,0,0,0,1,1
"COG3543",0,1,2,5,10,3,1,0,0,1
"COG3544",0,0,0,2,1,0,0,4,0,14
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,6,13,24,22,8,3,2,3,21
"COG3547",64,84,234,102,106,43,91,182,155,139
"COG3548",0,15,0,0,0,0,0,0,1,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",33,58,45,54,27,51,62,87,68,30
"COG3552",0,0,0,0,7,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,6
"COG3560",28,8,2,10,2,19,26,12,24,4
"COG3561",0,4,1,4,1,2,3,8,0,4
"COG3562",1,0,0,0,0,0,0,1,1,2
"COG3563",1,0,0,0,0,0,4,2,1,2
"COG3566",1,0,2,0,0,50,0,0,1,34
"COG3567",1,0,3,2,2,47,0,2,3,25
"COG3568",123,28,12,67,26,102,144,60,81,34
"COG3570",3,2,0,0,0,0,0,1,1,0
"COG3572",0,5,0,0,3,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,8,0,0,0,3,0,0,0,4
"COG3579",65,99,24,48,30,61,44,73,75,19
"COG3580",14,103,98,69,104,40,30,49,20,81
"COG3581",25,95,103,81,76,38,18,44,31,85
"COG3583",2,13,8,12,27,3,1,7,1,10
"COG3584",3,18,22,17,23,5,2,2,5,19
"COG3585",1,0,2,0,0,1,0,0,0,0
"COG3586",4,0,3,3,3,1,12,5,2,1
"COG3587",61,59,25,67,22,7,1,22,16,7
"COG3588",0,0,0,0,5,0,1,0,0,0
"COG3589",0,28,2,1,2,0,2,6,0,6
"COG3590",52,126,21,40,26,48,42,98,52,18
"COG3591",0,0,0,1,0,0,2,0,0,5
"COG3592",0,0,0,0,0,0,2,0,0,2
"COG3593",6,24,28,12,23,58,9,9,15,23
"COG3594",33,9,17,27,23,15,63,35,21,37
"COG3595",0,0,0,2,1,1,0,0,1,1
"COG3596",4,0,2,4,0,2,1,0,0,10
"COG3597",0,0,2,1,0,0,0,0,0,4
"COG3598",2,1,3,0,1,4,0,5,0,1
"COG3599",4,19,6,9,18,2,0,1,1,10
"COG3600",4,3,3,4,4,2,5,13,1,7
"COG3601",3,23,30,13,23,6,5,4,6,24
"COG3602",2,0,0,0,0,0,3,0,0,0
"COG3603",0,0,0,2,0,1,1,1,2,2
"COG3604",9,2,0,6,6,41,15,20,34,11
"COG3605",0,1,0,0,0,0,0,0,0,2
"COG3608",16,6,27,19,21,23,3,6,10,18
"COG3609",0,0,0,0,1,0,0,1,1,0
"COG3610",4,20,18,13,15,5,28,4,14,25
"COG3611",0,16,8,1,3,0,0,0,0,1
"COG3613",1,11,0,0,2,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,6
"COG3616",6,1,2,3,1,1,3,3,7,4
"COG3617",19,14,15,25,18,58,15,39,7,18
"COG3618",0,0,0,0,1,0,0,0,2,1
"COG3619",9,24,36,11,14,5,4,4,6,26
"COG3621",0,0,0,0,0,0,0,0,2,3
"COG3622",0,0,1,1,0,2,3,0,0,5
"COG3623",1,0,6,1,3,1,2,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,1
"COG3625",0,0,0,0,0,3,2,1,0,1
"COG3626",0,0,0,0,1,3,2,0,2,4
"COG3627",0,0,0,0,0,3,1,0,2,5
"COG3628",3,0,0,0,1,1,2,2,2,0
"COG3629",0,0,0,0,1,2,0,0,5,0
"COG3630",0,0,0,0,0,0,0,0,0,3
"COG3633",6,26,28,21,15,9,5,9,5,27
"COG3634",45,4,6,41,8,26,35,15,40,14
"COG3635",39,15,11,26,24,39,31,42,31,9
"COG3636",1,0,0,1,0,0,0,0,0,0
"COG3637",1,0,0,1,0,0,2,1,1,9
"COG3638",0,13,2,9,2,1,0,0,1,0
"COG3639",0,21,5,4,7,3,0,2,4,7
"COG3640",2,7,16,3,19,3,1,3,1,11
"COG3641",4,26,25,15,23,10,6,3,7,18
"COG3643",29,0,2,9,3,41,23,8,20,3
"COG3645",24,21,19,25,19,4,11,40,13,21
"COG3646",1,1,2,7,1,3,0,3,24,10
"COG3647",0,1,0,0,0,1,0,0,1,0
"COG3649",1,15,2,8,8,6,1,9,7,6
"COG3650",0,0,1,0,2,0,0,0,0,0
"COG3653",4,13,11,9,12,9,5,2,10,24
"COG3654",3,3,9,8,10,8,7,7,2,12
"COG3655",13,9,18,5,22,17,7,7,15,13
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",22,20,13,15,11,31,15,39,35,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,18,7,32,15,19,25,18,13,11
"COG3664",5,1,0,1,5,1,0,6,7,11
"COG3665",0,0,0,0,1,0,1,0,0,0
"COG3666",162,593,310,111,156,184,103,559,167,136
"COG3667",0,0,0,0,0,0,0,1,0,6
"COG3668",0,2,1,2,0,0,2,0,0,0
"COG3669",270,40,73,190,100,179,383,197,241,90
"COG3671",0,0,0,4,0,0,0,0,0,0
"COG3672",0,0,0,0,1,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",39,1,2,9,3,5,16,11,11,3
"COG3677",5,4,12,2,4,5,3,7,5,25
"COG3678",0,0,0,0,0,1,0,1,1,11
"COG3679",0,6,0,0,0,0,0,0,0,1
"COG3680",0,0,1,1,0,0,0,0,1,2
"COG3681",51,34,51,50,34,61,57,53,73,44
"COG3682",7,12,16,18,22,15,12,11,4,10
"COG3683",0,0,0,0,0,0,0,0,1,6
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",1,0,1,0,0,0,3,2,1,6
"COG3688",7,23,65,35,47,14,2,12,6,33
"COG3689",0,10,15,4,16,6,6,3,1,3
"COG3691",0,1,0,0,0,0,0,0,0,8
"COG3692",1,0,0,0,0,0,1,0,0,0
"COG3693",18,19,10,31,13,18,12,20,21,5
"COG3694",0,0,1,0,3,1,0,0,0,1
"COG3695",23,7,3,7,8,19,16,10,16,5
"COG3696",148,66,24,78,63,86,238,112,215,32
"COG3697",1,11,0,2,2,4,3,3,3,12
"COG3698",0,1,1,0,0,0,1,0,0,0
"COG3700",1,0,0,0,0,0,1,0,0,2
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",1,0,0,0,0,0,0,0,1,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,9,35,25,13,10,7,10,6,16
