"","DLM010","NOM008","NOM002","DLM014","NOM004","NLM002","DLM011","DOM013","NOF008","NLM016"
"COG3016",2,5,4,3,6,5,3,2,3,0
"COG3017",2,0,0,0,1,1,0,0,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",32,25,9,47,17,42,47,13,18,47
"COG3022",23,24,14,19,16,20,29,17,28,31
"COG3023",46,53,21,45,60,67,45,17,39,107
"COG3024",4,0,0,0,0,0,0,0,0,0
"COG3025",9,2,6,1,5,5,5,4,1,2
"COG3026",2,0,0,0,1,2,3,0,0,1
"COG3027",3,0,0,1,2,3,3,1,3,0
"COG3028",3,0,0,0,1,0,1,2,0,0
"COG3029",2,0,0,0,1,1,1,0,0,0
"COG3030",1,0,0,0,1,0,0,0,0,0
"COG3031",5,2,0,0,1,1,1,0,0,0
"COG3033",5,14,2,14,10,3,12,14,18,3
"COG3034",1,2,1,0,1,0,3,1,0,0
"COG3036",4,0,0,0,0,0,0,0,0,0
"COG3037",26,2,19,1,6,5,3,1,7,0
"COG3038",6,1,0,0,0,1,4,0,0,0
"COG3039",0,62,4,14,2,4,8,55,6,3
"COG3040",17,3,1,7,20,3,5,3,5,1
"COG3041",1,4,0,5,0,17,4,7,8,7
"COG3042",1,1,0,0,1,3,2,0,0,0
"COG3043",2,1,1,0,3,0,1,0,0,1
"COG3044",3,1,27,5,13,1,1,6,7,1
"COG3045",1,3,0,0,0,1,2,3,1,0
"COG3047",7,0,0,0,1,1,1,0,0,2
"COG3048",17,2,0,5,6,1,3,1,2,0
"COG3049",31,55,60,49,65,7,58,58,49,2
"COG3050",4,0,0,0,1,0,0,0,0,0
"COG3051",12,6,7,14,8,17,7,5,3,4
"COG3052",0,0,1,0,0,5,3,0,2,1
"COG3053",8,2,0,8,3,29,3,9,3,1
"COG3054",4,0,0,0,1,3,2,0,0,1
"COG3055",14,21,10,20,36,18,15,10,13,3
"COG3056",2,1,0,0,0,1,2,0,0,0
"COG3057",4,0,1,0,0,0,1,0,0,1
"COG3058",4,1,0,0,6,2,2,0,1,0
"COG3059",5,15,4,11,22,0,12,13,11,0
"COG3060",5,1,0,0,0,1,0,0,0,0
"COG3061",4,0,1,0,0,2,0,0,0,0
"COG3062",0,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,0,0,0,1,0,0,1
"COG3065",2,1,0,0,0,2,0,0,0,0
"COG3066",2,1,0,0,0,1,0,0,0,2
"COG3067",4,0,0,1,0,1,2,1,0,1
"COG3068",2,1,0,0,1,2,5,0,0,0
"COG3069",23,16,2,18,23,10,12,15,8,1
"COG3070",9,2,11,5,5,0,1,0,5,0
"COG3071",7,0,1,0,2,1,2,0,0,1
"COG3072",10,1,1,1,2,0,3,0,0,4
"COG3073",12,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,1,0,1,0,0,0
"COG3075",8,13,1,11,3,2,7,9,10,1
"COG3076",1,0,0,0,2,0,2,0,0,1
"COG3077",6,6,22,1,4,2,7,14,16,4
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,0,0,0,1,1,2,0,0,1
"COG3080",2,1,0,0,1,0,2,0,0,0
"COG3081",8,2,0,1,1,3,1,2,1,0
"COG3082",3,1,0,0,0,0,0,0,0,0
"COG3083",25,15,1,2,4,48,7,3,5,2
"COG3084",3,0,0,0,3,0,0,0,0,1
"COG3085",5,0,0,0,2,1,0,0,0,1
"COG3086",5,0,0,1,2,3,1,0,0,0
"COG3087",3,1,0,1,1,0,5,0,0,2
"COG3088",2,3,1,0,3,3,2,2,0,1
"COG3089",2,0,0,0,1,0,2,0,0,1
"COG3090",14,23,32,6,36,12,12,18,22,9
"COG3091",3,0,0,0,1,3,0,0,0,0
"COG3092",5,0,0,0,0,1,0,0,0,0
"COG3093",2,4,1,15,46,23,3,34,10,19
"COG3094",3,0,0,0,0,0,1,0,0,0
"COG3095",2,0,0,0,0,0,3,0,0,0
"COG3096",24,3,0,0,6,3,3,1,0,1
"COG3097",2,0,0,0,4,0,2,0,0,0
"COG3098",2,0,0,1,0,1,1,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,1
"COG3101",3,0,0,0,0,0,1,0,0,0
"COG3102",2,0,0,0,0,1,0,0,0,0
"COG3103",11,3,38,5,11,5,1,23,7,3
"COG3104",20,14,3,16,13,75,67,39,41,52
"COG3105",2,2,0,0,1,0,1,1,0,1
"COG3106",3,0,0,0,1,0,0,0,0,0
"COG3107",6,1,2,0,6,1,4,0,0,0
"COG3108",3,1,2,0,1,1,0,0,1,0
"COG3109",6,1,0,0,0,2,0,0,0,1
"COG3110",0,0,0,0,1,0,1,1,0,1
"COG3111",3,0,3,1,4,1,0,0,0,1
"COG3112",0,0,0,0,1,0,1,0,0,0
"COG3113",4,0,0,0,2,0,1,0,0,1
"COG3114",1,0,0,0,1,0,1,0,0,0
"COG3115",1,0,0,0,0,1,0,0,0,0
"COG3116",4,0,0,0,0,1,0,0,0,1
"COG3117",8,2,0,0,1,1,1,1,0,0
"COG3118",2,0,0,0,0,2,1,0,0,0
"COG3119",355,541,131,417,667,109,437,305,328,143
"COG3120",2,1,0,0,0,0,0,0,0,0
"COG3121",55,3,1,0,12,7,10,1,0,8
"COG3122",4,0,0,0,2,1,0,0,0,0
"COG3123",3,2,0,0,1,2,1,0,0,0
"COG3124",1,4,1,2,0,3,0,0,5,0
"COG3125",5,0,0,0,0,0,0,0,0,1
"COG3126",3,0,0,0,0,0,2,0,0,1
"COG3127",6,2,1,0,2,0,2,0,0,0
"COG3128",4,0,0,0,1,1,3,1,0,0
"COG3129",2,2,0,1,2,2,2,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",20,2,1,0,0,5,3,0,0,5
"COG3132",4,0,0,0,1,1,1,0,0,0
"COG3133",3,0,0,0,1,0,0,0,0,0
"COG3134",2,0,1,0,1,0,1,0,0,1
"COG3135",4,0,0,0,1,0,0,0,0,1
"COG3136",3,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,1,0,0,0
"COG3138",3,0,0,0,0,2,1,0,0,0
"COG3139",5,0,0,0,0,0,0,0,0,0
"COG3140",3,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0
"COG3142",19,26,12,15,34,4,5,4,2,3
"COG3143",0,1,0,0,1,0,1,0,0,0
"COG3144",0,0,8,1,3,0,1,1,2,1
"COG3145",5,0,0,0,0,0,0,0,0,0
"COG3147",3,0,0,0,2,0,0,0,0,0
"COG3148",2,0,0,0,0,2,0,0,0,1
"COG3149",3,1,0,0,1,1,1,0,0,1
"COG3150",8,4,0,3,18,2,2,1,1,1
"COG3151",4,2,0,0,1,1,3,0,0,0
"COG3152",4,1,2,1,0,15,6,11,2,6
"COG3153",15,11,11,15,24,8,11,12,11,2
"COG3154",3,0,0,0,2,1,1,0,0,0
"COG3155",9,0,0,0,0,1,1,0,1,1
"COG3156",5,1,0,0,1,1,3,1,0,1
"COG3157",13,0,0,0,4,4,6,0,0,5
"COG3158",3,1,1,0,0,75,6,4,2,69
"COG3159",0,1,0,1,1,0,0,0,0,1
"COG3160",5,0,0,0,1,0,1,0,0,0
"COG3161",3,0,1,0,3,1,2,0,0,0
"COG3162",4,0,0,0,1,1,0,0,0,2
"COG3164",20,2,0,1,5,5,4,5,1,5
"COG3165",4,0,0,0,3,1,3,0,0,1
"COG3166",0,3,0,0,1,0,1,0,3,0
"COG3169",7,18,1,21,14,9,18,10,16,2
"COG3171",2,2,1,0,1,0,0,1,0,0
"COG3172",6,7,0,0,1,1,2,0,0,1
"COG3173",1,0,1,0,4,0,1,1,3,0
"COG3174",12,33,5,20,26,0,22,14,10,1
"COG3176",78,75,21,60,57,89,81,42,48,103
"COG3177",26,23,13,27,38,76,70,115,86,189
"COG3178",31,28,5,38,22,83,28,30,19,67
"COG3179",0,0,0,0,0,13,3,0,1,3
"COG3180",4,1,0,3,4,4,2,0,2,3
"COG3181",7,13,8,8,21,6,16,9,7,2
"COG3182",41,15,2,25,19,4,20,4,9,11
"COG3183",5,0,0,0,3,0,1,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",20,19,4,17,27,10,37,12,9,1
"COG3188",96,15,6,0,29,27,34,5,0,12
"COG3189",0,4,0,3,4,1,9,6,16,0
"COG3190",0,0,0,0,1,0,1,0,0,0
"COG3191",4,2,7,9,2,2,4,3,6,0
"COG3192",7,0,0,2,13,4,0,2,2,0
"COG3193",9,0,3,1,2,7,1,2,2,0
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",0,4,1,1,2,0,3,1,1,0
"COG3199",0,1,0,0,1,0,1,2,0,0
"COG3201",11,27,7,16,24,16,23,8,28,19
"COG3203",43,27,2,3,26,15,7,8,0,2
"COG3204",0,1,0,0,1,0,2,0,0,0
"COG3206",38,92,9,64,36,93,44,40,33,79
"COG3208",5,0,0,2,0,2,0,3,0,0
"COG3209",115,89,68,81,48,257,133,73,76,384
"COG3210",6,4,3,5,20,38,9,4,4,55
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,7,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,0,0,0,3,2,3,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",5,0,0,0,2,2,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",12,3,0,4,1,3,1,4,4,0
"COG3222",0,0,1,0,0,0,1,1,0,0
"COG3223",0,1,0,0,1,2,5,1,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",15,16,46,18,26,2,26,49,20,2
"COG3226",7,0,1,0,3,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",5,1,0,0,1,0,0,0,0,0
"COG3231",0,2,0,0,1,1,0,0,0,0
"COG3232",1,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,4,2,0,0,0,0
"COG3236",11,3,4,1,2,0,8,1,2,3
"COG3237",2,0,0,0,0,0,2,0,0,0
"COG3238",1,1,1,1,1,2,3,1,3,0
"COG3239",4,0,0,0,0,0,1,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,7,1,0,6,5,3,9,11,1
"COG3247",4,0,0,0,3,1,2,2,3,0
"COG3248",5,0,0,0,1,0,0,0,0,0
"COG3250",891,1307,559,1065,1402,704,1020,608,817,1107
"COG3251",0,1,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",14,11,3,6,24,6,8,1,10,12
"COG3256",0,0,0,0,0,0,0,3,0,0
"COG3257",1,1,0,1,0,0,1,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,0,3,0,2,3,3,2,3,0
"COG3261",10,0,1,6,2,2,4,3,5,2
"COG3262",7,1,0,3,4,2,1,1,0,1
"COG3263",30,25,40,34,41,8,38,38,28,1
"COG3264",23,5,1,3,3,4,6,1,1,0
"COG3265",2,0,0,0,0,3,3,0,0,1
"COG3266",5,1,0,0,4,0,2,0,0,0
"COG3267",1,1,3,1,3,1,0,0,0,0
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",6,4,24,4,6,2,8,5,13,4
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",6,0,0,0,1,2,0,0,0,0
"COG3274",32,52,37,55,77,5,48,31,33,4
"COG3275",123,108,16,110,128,135,120,70,82,125
"COG3276",16,3,2,7,7,3,1,11,2,0
"COG3279",139,144,175,160,172,138,180,152,156,111
"COG3283",4,0,9,0,4,0,0,4,0,0
"COG3284",26,2,3,2,5,5,0,9,2,0
"COG3287",2,0,25,0,0,0,0,14,1,0
"COG3288",6,0,1,1,2,1,1,2,0,0
"COG3290",19,6,3,4,7,5,8,7,8,1
"COG3291",9,5,34,8,7,195,15,1,2,49
"COG3292",843,1056,279,991,1637,438,946,531,649,1198
"COG3293",49,11,0,27,1,20,6,10,8,1
"COG3294",0,0,1,1,4,0,0,1,3,0
"COG3296",1,0,0,0,0,0,0,0,1,0
"COG3297",5,2,0,0,2,1,0,1,0,1
"COG3299",1,16,9,3,0,1,13,10,5,0
"COG3301",3,3,0,1,3,2,3,1,1,1
"COG3302",1,0,0,0,1,0,0,0,0,2
"COG3303",19,27,5,9,31,6,8,9,10,3
"COG3304",7,5,4,6,20,8,13,6,7,1
"COG3306",0,9,0,2,6,0,2,0,0,1
"COG3307",5,4,2,6,7,1,10,8,3,2
"COG3309",5,0,0,0,0,0,1,8,0,18
"COG3311",1,0,0,0,0,1,1,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,3
"COG3313",2,0,0,0,1,0,0,0,0,0
"COG3314",7,7,32,9,6,0,1,7,10,1
"COG3315",1,0,3,2,0,0,4,11,19,4
"COG3316",0,1,0,0,0,4,4,3,0,3
"COG3317",4,1,0,0,0,0,0,1,0,0
"COG3318",2,0,0,0,3,0,1,0,0,0
"COG3319",43,7,0,0,16,7,5,1,0,0
"COG3320",4,2,32,1,9,3,0,26,2,1
"COG3321",30,3,0,3,3,4,1,2,0,0
"COG3323",17,16,5,12,16,1,17,25,14,1
"COG3324",8,0,0,5,7,0,2,7,0,2
"COG3325",10,36,5,17,19,1,18,9,28,4
"COG3326",3,6,5,0,3,15,3,7,9,2
"COG3327",5,0,0,0,0,1,0,0,0,2
"COG3328",30,81,103,74,50,14,56,56,55,7
"COG3330",0,0,0,0,0,0,0,5,3,0
"COG3331",6,7,12,3,7,0,1,2,4,1
"COG3333",9,21,16,8,20,10,21,17,14,3
"COG3335",16,10,70,7,21,2,3,8,8,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,3,1,0,0,0,3,0,1
"COG3340",16,4,18,12,12,36,19,26,18,53
"COG3341",10,10,19,17,20,36,31,24,17,13
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",326,323,167,274,128,202,372,276,229,296
"COG3345",98,101,173,94,84,24,92,56,86,97
"COG3347",0,1,1,0,0,0,0,0,2,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",2,4,20,7,5,2,0,3,8,2
"COG3366",2,0,0,1,0,0,0,1,0,0
"COG3369",0,0,0,0,0,0,1,2,3,0
"COG3376",8,0,0,0,0,0,0,0,0,0
"COG3378",22,38,52,15,3,6,46,36,34,31
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",11,1,0,1,4,2,0,0,1,3
"COG3382",30,15,5,14,19,26,18,10,9,17
"COG3383",3,4,16,6,9,2,4,3,4,2
"COG3384",9,1,0,0,3,0,0,0,0,0
"COG3385",84,40,13,153,29,228,215,71,70,537
"COG3386",35,11,5,11,19,0,14,7,10,1
"COG3387",6,21,2,11,9,1,13,27,15,0
"COG3391",18,29,7,33,25,46,24,17,16,45
"COG3392",7,0,10,11,1,0,3,27,5,4
"COG3393",0,1,1,0,0,0,0,0,0,1
"COG3394",2,5,5,11,13,1,8,2,6,2
"COG3395",19,16,15,0,9,2,10,5,11,0
"COG3396",4,0,0,0,0,1,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,1,2,0,0,0,0,15,0
"COG3402",2,3,0,1,0,0,10,1,4,0
"COG3404",12,24,16,30,33,16,28,17,37,2
"COG3405",12,8,14,12,2,0,13,15,15,2
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",35,68,53,85,66,98,74,77,71,87
"COG3409",7,15,22,9,4,4,6,63,26,14
"COG3410",4,1,0,5,6,0,5,2,1,19
"COG3411",2,4,3,2,5,3,0,6,3,1
"COG3412",5,2,6,0,5,0,2,4,0,4
"COG3414",16,0,10,0,2,6,1,1,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,2,0,0
"COG3421",1,0,0,0,0,0,0,1,0,2
"COG3422",1,0,0,0,1,0,0,0,1,0
"COG3423",0,0,1,0,1,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",12,23,15,32,29,23,35,21,48,1
"COG3428",1,5,0,2,0,0,1,2,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",39,0,0,0,3,4,7,0,0,0
"COG3434",0,0,23,1,2,0,2,1,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",169,228,212,135,406,1438,262,101,147,95
"COG3437",39,61,69,94,55,21,96,49,81,60
"COG3439",1,10,0,0,10,0,4,3,1,0
"COG3440",13,0,2,3,1,28,0,1,0,11
"COG3442",2,1,1,2,1,1,2,6,13,1
"COG3443",2,3,2,1,2,1,4,1,4,0
"COG3444",29,6,23,5,9,8,10,8,2,8
"COG3445",1,0,0,0,0,2,1,0,0,1
"COG3447",0,1,0,0,2,2,2,0,0,2
"COG3448",4,0,1,0,0,0,0,2,1,0
"COG3449",28,38,8,15,27,1,13,10,17,1
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",240,338,223,302,120,182,255,286,428,234
"COG3452",0,1,4,3,1,4,1,11,13,1
"COG3454",6,1,1,0,0,2,3,0,1,0
"COG3455",10,1,0,0,1,1,2,0,0,0
"COG3456",0,0,0,0,2,1,1,0,0,1
"COG3457",2,1,0,0,6,0,1,5,11,1
"COG3458",19,42,11,35,45,47,40,24,18,45
"COG3459",5,20,145,20,10,75,15,93,113,85
"COG3460",2,0,1,0,0,1,0,0,0,0
"COG3463",2,1,12,3,0,0,1,3,4,0
"COG3464",53,195,113,130,276,12,450,216,144,21
"COG3467",14,33,18,15,17,22,29,18,18,9
"COG3468",14,28,16,33,47,56,67,41,37,20
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,2
"COG3471",0,0,0,1,0,0,0,2,0,0
"COG3472",4,3,7,7,0,0,6,7,5,12
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",28,37,66,24,58,52,38,13,38,66
"COG3476",7,6,8,10,12,0,11,6,9,0
"COG3477",0,2,0,0,2,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",2,0,0,0,2,0,0,0,0,0
"COG3480",0,0,0,0,0,2,0,0,0,0
"COG3481",11,16,39,17,14,9,9,29,25,5
"COG3484",4,0,0,0,0,1,0,0,0,0
"COG3485",9,0,0,0,2,0,0,0,0,1
"COG3486",2,0,0,2,0,0,1,0,0,1
"COG3487",11,16,5,22,8,9,20,1,15,3
"COG3488",21,36,5,51,16,129,31,5,9,64
"COG3491",14,0,0,0,0,0,0,0,0,0
"COG3493",10,4,5,0,14,6,0,3,4,1
"COG3494",4,1,3,2,3,2,1,4,3,0
"COG3496",4,0,0,0,0,0,0,0,0,0
"COG3497",7,6,0,10,14,4,11,8,7,1
"COG3498",3,2,0,0,5,3,2,5,0,2
"COG3499",4,0,0,0,1,1,2,0,0,0
"COG3500",0,3,0,3,2,3,5,8,6,2
"COG3501",37,39,35,7,12,10,30,18,1,4
"COG3503",0,3,0,1,0,1,5,9,3,0
"COG3504",9,1,0,0,1,1,1,2,0,2
"COG3505",250,269,179,201,82,171,271,209,286,280
"COG3506",16,14,9,4,5,0,9,6,3,0
"COG3507",342,263,203,258,342,184,274,215,164,407
"COG3509",2,1,0,4,0,0,0,0,0,13
"COG3512",12,4,5,8,4,1,14,3,10,9
"COG3513",50,31,41,26,31,25,57,33,64,78
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",14,2,0,0,5,2,3,0,0,0
"COG3516",4,0,0,0,0,0,1,0,0,0
"COG3517",6,0,0,0,5,3,2,0,0,3
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",11,3,0,0,1,3,3,0,0,2
"COG3520",10,0,0,1,0,1,1,0,0,1
"COG3521",3,0,0,0,2,0,3,0,0,0
"COG3522",9,1,1,0,1,0,1,0,0,0
"COG3523",15,2,1,0,0,2,1,0,0,0
"COG3524",0,0,0,0,0,0,1,1,1,2
"COG3525",202,378,141,370,412,87,402,282,245,235
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",9,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",2,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",192,206,144,163,296,45,223,91,118,157
"COG3534",84,86,137,127,104,21,82,42,69,310
"COG3535",0,0,1,2,0,2,1,0,0,2
"COG3536",1,0,0,0,1,0,0,0,0,0
"COG3537",445,423,123,386,677,359,504,246,326,365
"COG3538",25,57,25,40,32,43,49,16,36,62
"COG3539",58,3,5,0,11,11,11,0,1,5
"COG3541",2,1,0,1,14,1,1,2,2,5
"COG3542",1,0,0,5,0,0,1,1,2,0
"COG3543",1,4,5,2,0,1,6,5,3,1
"COG3544",0,1,1,0,1,0,0,2,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",11,14,18,3,12,0,4,20,11,1
"COG3547",131,157,90,113,45,304,106,131,106,637
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,1,0,0,0
"COG3550",72,54,25,121,39,78,88,22,129,151
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",3,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,1,0,1
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",8,19,8,18,6,3,16,13,9,1
"COG3561",3,4,0,2,3,0,4,23,3,3
"COG3562",0,0,0,2,1,0,0,0,0,1
"COG3563",0,0,0,2,3,4,2,1,0,0
"COG3566",0,0,0,1,2,1,0,0,0,0
"COG3567",1,0,0,0,0,1,1,2,0,1
"COG3568",40,85,25,78,93,31,72,62,64,6
"COG3570",7,0,0,0,0,2,1,0,0,0
"COG3572",3,0,0,5,0,1,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,1,0,0,0,0
"COG3579",35,82,27,53,64,77,65,36,43,59
"COG3580",41,24,128,56,36,16,37,88,70,30
"COG3581",40,18,126,46,26,15,29,83,57,36
"COG3583",4,9,18,3,0,0,14,32,13,4
"COG3584",5,10,25,4,1,3,18,22,15,8
"COG3585",0,0,0,0,0,0,1,0,1,1
"COG3586",5,1,0,0,11,1,1,16,5,0
"COG3587",43,68,43,33,82,105,78,34,64,69
"COG3588",0,2,0,0,0,0,0,14,0,0
"COG3589",2,3,5,0,0,0,2,10,1,0
"COG3590",40,62,18,78,48,153,63,35,27,165
"COG3591",3,5,3,1,1,1,6,2,1,1
"COG3592",4,0,0,0,0,1,1,0,0,0
"COG3593",13,7,22,14,8,46,5,9,10,10
"COG3594",8,14,13,4,5,56,31,30,59,43
"COG3595",0,0,0,1,0,1,0,0,0,0
"COG3596",0,1,3,0,0,4,1,1,2,32
"COG3597",0,4,7,0,0,0,1,1,0,4
"COG3598",0,2,1,1,2,0,3,5,2,0
"COG3599",3,4,6,2,1,4,5,17,4,1
"COG3600",2,24,13,5,24,1,0,4,1,0
"COG3601",10,9,38,5,7,2,7,6,12,5
"COG3602",0,2,2,2,2,0,1,0,0,0
"COG3603",0,1,0,0,1,1,0,0,0,0
"COG3604",24,21,9,36,30,11,16,13,26,10
"COG3605",12,1,0,1,0,2,1,0,0,0
"COG3608",9,7,18,10,8,6,5,6,13,2
"COG3609",0,0,0,0,0,0,2,1,1,0
"COG3610",11,12,16,9,13,1,6,12,6,5
"COG3611",0,0,0,0,0,1,0,4,1,0
"COG3613",0,2,1,0,0,0,1,2,0,0
"COG3615",4,0,0,0,0,0,1,0,0,0
"COG3616",12,4,1,5,6,1,5,5,5,1
"COG3617",4,18,6,17,12,26,15,27,13,42
"COG3618",0,0,0,1,2,2,1,1,0,0
"COG3619",12,7,30,9,5,2,7,11,23,6
"COG3621",8,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,1,1,0,3,1,4,0
"COG3623",8,3,6,1,2,4,2,1,3,1
"COG3624",3,0,0,0,0,0,0,0,0,0
"COG3625",1,2,0,1,3,5,1,0,2,0
"COG3626",4,2,1,2,1,2,1,0,1,0
"COG3627",6,3,0,2,2,4,2,1,4,0
"COG3628",4,0,0,0,6,3,1,0,0,0
"COG3629",0,1,1,2,2,0,1,2,0,0
"COG3630",2,0,0,0,0,2,0,0,0,0
"COG3633",25,9,20,9,1,5,15,15,6,3
"COG3634",23,48,7,33,34,5,48,30,27,2
"COG3635",25,35,15,34,29,39,36,31,35,40
"COG3636",1,1,0,0,0,1,0,1,0,0
"COG3637",13,0,0,1,4,3,3,1,0,4
"COG3638",3,2,5,3,1,2,4,4,8,1
"COG3639",7,1,14,3,2,1,0,0,4,1
"COG3640",5,2,13,7,0,3,1,5,8,7
"COG3641",12,4,9,11,4,2,9,10,14,2
"COG3643",6,33,2,15,13,3,12,8,26,1
"COG3645",5,52,8,12,9,31,35,50,32,32
"COG3646",2,94,5,0,8,23,25,7,2,1
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",2,7,16,9,7,13,9,7,5,4
"COG3650",0,0,3,0,0,0,0,0,0,0
"COG3653",13,6,5,4,9,3,2,16,18,0
"COG3654",15,0,1,10,7,9,5,8,5,0
"COG3655",6,16,14,9,14,1,10,31,13,2
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",4,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",34,23,4,27,6,5,24,20,22,45
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",14,14,25,29,20,23,20,14,19,29
"COG3664",6,1,13,1,4,2,2,3,7,0
"COG3665",0,1,0,2,5,0,0,0,0,0
"COG3666",165,187,51,116,76,152,171,321,92,493
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,3,1,0,0,0,2,1,0
"COG3669",184,233,97,284,234,103,296,125,171,180
"COG3671",1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,5,0,0,0,0,4,0,0
"COG3676",3,12,0,9,9,6,30,20,2,1
"COG3677",6,5,4,7,11,21,10,0,4,1
"COG3678",14,1,0,0,3,3,3,0,0,1
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",9,0,0,0,0,6,0,0,0,1
"COG3681",63,55,25,68,62,81,81,48,41,58
"COG3682",4,8,29,20,7,3,11,8,33,3
"COG3683",1,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,2,0,0,0,0
"COG3685",5,0,1,0,5,2,1,0,1,2
"COG3688",11,15,72,15,8,4,12,20,34,3
"COG3689",1,2,7,1,3,1,3,1,4,0
"COG3691",2,1,0,0,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",23,17,53,11,12,0,4,3,7,3
"COG3694",0,1,2,0,5,1,1,4,1,0
"COG3695",12,13,10,6,26,5,14,6,10,0
"COG3696",114,89,31,141,145,136,106,69,46,96
"COG3697",5,2,3,2,5,6,3,7,1,0
"COG3698",0,1,0,0,3,2,2,0,0,0
"COG3700",5,0,0,0,2,2,0,0,0,0
"COG3701",0,0,0,0,1,1,0,1,0,0
"COG3703",1,0,0,0,1,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",6,7,29,8,10,2,7,19,17,6
