"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0498",250,802,926,969,1037,1039,940,1028,1468,802
"COG0499",269,637,1026,892,1155,956,1103,1164,1262,839
"COG0500",3366,3224,2617,2869,2731,4343,2823,2569,2924,3174
"COG0501",352,531,462,574,640,829,524,580,770,461
"COG0502",129,227,218,130,145,147,177,203,159,312
"COG0503",466,262,368,330,431,329,316,378,388,281
"COG0504",320,708,1304,1046,1344,962,1113,1390,1385,986
"COG0505",220,536,847,826,908,668,798,856,977,693
"COG0506",406,723,301,597,413,695,347,258,285,457
"COG0507",311,753,657,634,353,313,381,507,198,1073
"COG0508",633,1218,1808,2639,2265,924,1979,2238,2195,1320
"COG0509",108,150,201,241,235,332,283,279,250,249
"COG0510",37,67,130,138,116,97,105,111,117,48
"COG0511",292,503,353,421,443,390,569,376,367,481
"COG0512",167,359,617,509,568,391,550,597,566,407
"COG0513",1051,2162,1517,3084,1641,1355,1937,1522,1451,1629
"COG0514",330,588,143,762,330,156,355,218,96,499
"COG0515",640,820,499,416,523,656,2573,979,397,957
"COG0516",1762,718,1115,756,1199,926,1155,1044,1319,831
"COG0517",662,1321,893,1322,1280,1590,1060,921,1069,948
"COG0518",387,978,1286,1232,1335,1285,1213,1329,1281,1060
"COG0519",266,672,906,970,1036,858,889,1025,1040,739
"COG0520",491,1075,1442,1118,1431,1793,1507,1487,1539,1424
"COG0521",56,198,183,217,166,369,220,135,241,158
"COG0522",140,330,534,444,497,364,512,586,503,359
"COG0523",193,249,1182,308,515,106,896,681,431,797
"COG0524",389,1182,1473,1519,1696,1198,1379,1576,1575,1340
"COG0525",525,1118,2055,1705,1995,1678,1774,2166,2078,1713
"COG0526",992,1538,1852,1834,1914,1708,1737,1918,1873,1731
"COG0527",473,1034,1119,1303,921,724,918,1111,1189,830
"COG0528",100,231,372,299,401,284,421,339,361,378
"COG0529",211,219,294,204,302,271,284,303,182,346
"COG0530",274,493,602,402,499,487,527,524,469,595
"COG0531",526,979,261,406,296,1208,553,324,491,531
"COG0532",360,804,1310,1557,1683,1394,1735,1602,1743,1051
"COG0533",218,473,860,753,870,710,781,905,975,648
"COG0534",126,305,254,360,317,1024,913,1109,1080,861
"COG0535",793,531,523,256,279,1806,331,396,308,494
"COG0536",256,431,822,793,893,647,721,854,858,536
"COG0537",255,381,368,437,500,582,330,428,471,324
"COG0538",180,319,1023,664,872,598,881,1025,850,660
"COG0539",355,700,1270,1208,1332,1062,1079,1287,1140,968
"COG0540",64,148,288,173,192,596,772,762,787,598
"COG0541",230,631,922,897,896,942,1062,1017,1093,730
"COG0542",2459,1695,3078,1570,1954,1674,2225,2585,1367,2796
"COG0543",194,304,81,112,78,443,182,90,188,180
"COG0544",267,530,1004,1025,952,200,194,251,224,188
"COG0545",192,365,306,413,333,260,383,326,245,442
"COG0546",377,518,500,600,544,797,417,557,455,712
"COG0547",195,510,639,696,702,516,574,631,721,759
"COG0548",260,455,548,633,522,426,447,542,618,502
"COG0549",17,115,39,12,55,200,146,48,71,107
"COG0550",793,1089,2028,1882,2009,1587,1977,2055,1927,1485
"COG0551",279,416,179,372,236,387,187,144,194,352
"COG0552",190,510,630,694,588,590,696,668,658,567
"COG0553",16762,1064,799,805,422,527,1540,368,591,939
"COG0554",218,581,984,848,712,746,626,563,769,443
"COG0555",64,62,3,14,9,9,27,9,17,42
"COG0556",464,827,1760,1501,1691,1216,1658,1807,1848,1168
"COG0557",379,684,1248,1030,819,662,721,1031,289,1139
"COG0558",183,484,539,429,544,719,478,527,602,456
"COG0559",293,840,1078,811,914,1436,1173,1152,1140,647
"COG0560",229,372,175,300,262,586,307,253,217,354
"COG0561",1449,213,508,118,174,152,359,187,248,407
"COG0562",258,36,92,37,63,24,50,59,45,39
"COG0563",324,325,403,472,427,111,94,107,110,96
"COG0564",117,244,353,402,312,840,1120,1474,1015,923
"COG0565",116,207,483,432,420,224,345,455,354,344
"COG0566",346,549,1070,979,916,552,800,1076,775,1131
"COG0567",494,785,1168,1942,1830,764,1388,1573,1695,698
"COG0568",1595,1266,2368,2061,2052,1495,2079,2332,1893,1987
"COG0569",281,592,746,832,983,861,701,774,786,696
"COG0571",283,250,430,462,404,377,363,440,410,357
"COG0572",74,215,166,70,74,185,131,156,71,180
"COG0573",85,83,782,115,171,36,277,258,577,273
"COG0574",524,1322,1194,1147,1280,2841,1501,1434,2049,895
"COG0575",148,293,488,422,428,434,378,408,347,452
"COG0576",122,300,422,509,509,394,426,498,516,368
"COG0577",470,830,1227,870,1092,1205,1342,1226,1055,1484
"COG0578",263,427,719,439,359,339,266,258,182,311
"COG0579",41,98,180,67,67,379,431,604,419,558
"COG0580",72,198,136,203,222,87,205,206,380,138
"COG0581",151,224,746,169,161,25,282,273,581,333
"COG0582",7439,2790,1336,1120,1037,2931,838,1072,749,2193
"COG0583",3319,5004,918,2772,969,1004,956,959,797,3284
"COG0584",319,571,378,462,500,520,349,404,474,383
"COG0585",131,204,35,66,57,62,199,48,123,124
"COG0586",64,117,154,87,99,21,90,143,102,222
"COG0587",5635,2075,2504,2635,2784,2667,2294,2587,2703,2281
"COG0588",89,201,321,366,375,332,309,371,430,173
"COG0589",290,581,126,401,164,438,278,183,345,345
"COG0590",143,275,335,280,373,305,290,308,280,323
"COG0591",1067,2244,585,1020,990,2549,1243,744,1426,2056
"COG0592",461,611,945,989,990,838,845,953,932,739
"COG0593",527,790,1323,1544,1534,1179,1044,1315,1250,980
"COG0594",55,103,32,69,44,15,6,10,11,17
"COG0595",147,418,1048,697,771,598,753,974,882,646
"COG0596",1486,3699,3382,3635,3602,2731,3453,3348,3404,3548
"COG0597",120,246,268,303,281,286,158,266,266,288
"COG0598",95,122,1,71,3,86,10,17,22,66
"COG0599",60,150,37,95,38,80,81,34,59,105
"COG0600",66,178,123,114,107,571,467,556,588,360
"COG0601",202,1065,970,757,916,971,951,891,1031,757
"COG0602",510,234,254,155,239,136,214,235,196,295
"COG0603",140,264,304,123,160,155,201,228,197,311
"COG0604",901,1843,1334,1547,1725,1271,1795,1577,1917,1299
"COG0605",284,249,117,226,347,184,126,222,173,178
"COG0606",142,284,28,179,27,455,82,25,28,165
"COG0607",331,759,522,792,678,571,612,595,543,905
"COG0608",234,645,292,847,567,860,413,371,701,766
"COG0609",256,289,30,160,376,105,152,283,198,522
"COG0610",448,701,147,305,186,252,73,202,143,698
"COG0611",145,281,494,615,491,245,333,448,397,399
"COG0612",520,1464,846,1092,938,1841,921,830,780,1638
"COG0613",74,207,307,82,96,140,156,232,301,224
"COG0614",209,401,202,168,300,112,247,312,363,360
"COG0615",343,92,51,86,104,111,108,99,137,87
"COG0616",381,658,744,803,811,518,617,772,657,674
"COG0617",279,194,342,297,292,973,961,1327,1088,1215
"COG0618",31,62,41,45,52,430,254,195,144,175
"COG0619",26,19,257,46,105,71,105,191,49,178
"COG0620",176,634,268,386,339,602,359,283,302,323
"COG0621",499,1216,1665,1547,1582,1596,1397,1752,1530,1272
"COG0622",23,46,33,29,20,48,48,30,52,28
"COG0623",125,249,580,533,610,392,640,716,612,471
"COG0624",567,1717,1688,1719,1671,2195,1785,1586,1944,1141
"COG0625",672,1326,1324,1200,1197,474,1292,1254,752,1414
"COG0626",353,747,1331,1111,1332,1132,1221,1444,961,1018
"COG0627",90,204,41,132,73,70,86,55,40,146
"COG0628",405,683,555,547,387,575,528,476,324,711
"COG0629",839,289,391,404,414,69,79,89,94,87
"COG0630",33,52,44,1,79,254,156,78,68,77
"COG0631",176,316,86,108,60,157,253,108,107,237
"COG0632",74,184,210,178,152,237,157,207,148,283
"COG0633",383,178,601,346,292,151,451,539,276,341
"COG0634",94,160,88,62,74,209,91,86,128,105
"COG0635",272,550,376,538,385,778,314,449,233,649
"COG0636",39,54,110,40,76,41,93,112,41,125
"COG0637",599,287,394,392,404,214,339,361,237,516
"COG0638",17,268,46,0,58,150,333,35,276,72
"COG0639",258,302,142,330,222,365,469,142,202,283
"COG0640",221,455,119,135,88,215,123,52,127,334
"COG0641",153,85,12,66,11,250,30,5,8,37
"COG0642",8132,12924,3359,7587,2966,4034,2691,3580,3150,8580
"COG0643",414,715,61,253,26,125,70,67,66,503
"COG0644",378,1276,1515,964,1392,1061,1905,1534,1632,1386
"COG0645",101,60,3,4,1,10,5,1,13,52
"COG0646",271,705,1235,434,517,1225,984,901,854,756
"COG0647",16,41,86,95,123,299,329,367,406,164
"COG0648",37,122,87,10,89,179,189,94,198,71
"COG0649",166,544,971,471,694,831,981,963,1126,532
"COG0650",0,0,0,0,0,21,0,0,0,0
"COG0651",220,508,204,263,286,1382,256,274,315,286
"COG0652",250,695,928,869,862,498,1136,895,866,1051
"COG0653",574,1210,1991,2029,2155,1704,1612,2104,1941,1674
"COG0654",468,999,1594,1649,1546,601,1293,1476,1224,1195
"COG0655",222,163,54,96,77,190,57,67,35,117
"COG0656",157,321,81,95,90,142,241,88,107,191
"COG0657",347,714,570,543,675,393,769,684,607,639
"COG0658",162,310,19,207,16,471,61,34,36,204
"COG0659",492,899,940,994,608,118,189,207,86,294
"COG0661",636,784,1964,1372,1473,605,2045,1798,1122,1654
"COG0662",2007,432,835,564,592,378,459,592,626,536
"COG0663",200,238,204,274,248,183,232,248,277,173
"COG0664",614,680,334,382,277,1081,530,372,254,699
"COG0665",1466,3476,4205,4834,5153,5157,4635,4478,5136,2489
"COG0666",259,772,345,161,290,265,1161,388,218,642
"COG0667",411,1214,1151,1376,1394,246,368,328,423,260
"COG0668",766,1696,997,1314,988,810,1063,1043,1119,1269
"COG0669",109,228,342,334,330,290,229,368,317,286
"COG0670",136,214,400,362,419,272,366,485,386,286
"COG0671",1795,262,161,293,216,240,158,156,238,215
"COG0672",96,210,42,92,22,120,60,28,175,183
"COG0673",1124,2309,2877,3099,3524,2966,3310,3048,3240,2682
"COG0674",77,547,287,80,225,2386,664,257,766,327
"COG0675",102,169,4,11,8,74,4,50,11,42
"COG0676",70,88,4,46,0,8,45,2,6,45
"COG0677",226,354,439,404,519,629,339,469,535,407
"COG0678",831,224,407,411,290,171,214,236,263,121
"COG0679",225,292,399,409,436,290,255,479,431,367
"COG0680",7,39,0,3,3,23,1,4,1,17
"COG0681",313,487,698,682,667,470,553,678,561,603
"COG0682",165,346,640,543,575,472,417,690,540,484
"COG0683",466,1239,1320,979,1179,2253,1601,1336,1488,858
"COG0684",95,253,134,183,233,166,195,144,252,216
"COG0685",132,413,508,388,546,863,470,497,536,452
"COG0686",185,346,387,557,613,420,454,487,575,274
"COG0687",471,651,470,590,670,598,668,593,613,338
"COG0688",125,312,258,425,347,382,281,294,337,221
"COG0689",122,313,234,230,253,197,429,230,307,232
"COG0690",34,55,86,79,85,0,10,10,2,25
"COG0691",87,203,322,353,336,291,248,308,341,269
"COG0692",200,148,120,187,182,33,98,135,92,152
"COG0693",233,397,36,210,33,124,71,54,62,191
"COG0694",683,305,406,437,500,262,369,451,352,295
"COG0695",561,413,321,322,241,146,222,234,298,343
"COG0696",161,268,416,389,401,364,335,490,121,578
"COG0697",1435,2768,4380,5417,5241,3348,3905,4985,4637,2922
"COG0698",123,128,189,210,188,275,141,222,279,94
"COG0699",55,33,13,39,13,67,94,15,8,29
"COG0700",53,65,12,15,22,43,28,23,15,85
"COG0701",87,263,35,97,38,177,79,34,66,192
"COG0702",287,681,1058,1019,1001,736,999,1050,1032,1268
"COG0703",108,204,443,466,431,321,295,421,339,329
"COG0704",114,329,351,75,90,99,222,94,571,169
"COG0705",295,494,256,447,353,568,319,246,373,523
"COG0706",384,639,1071,1258,1292,1116,1041,1272,1224,894
"COG0707",167,443,745,712,744,125,116,201,140,145
"COG0708",217,386,592,606,700,396,577,645,535,565
"COG0709",91,205,718,137,280,291,430,535,247,439
"COG0710",11,81,20,6,34,84,94,20,64,37
"COG0711",141,240,658,686,585,423,587,710,661,415
"COG0712",119,261,418,418,462,322,385,401,420,286
"COG0713",30,140,194,147,181,163,165,166,218,147
"COG0714",9891,1414,2269,1390,1581,1524,1767,1730,1577,1220
"COG0715",456,673,398,263,194,293,350,298,377,520
"COG0716",190,184,168,132,158,23,98,173,119,298
"COG0717",280,199,439,416,435,260,379,435,447,274
"COG0718",44,126,147,163,140,165,103,137,170,133
"COG0719",766,1053,1783,1562,1734,1298,1630,1840,1918,1391
"COG0720",55,104,317,158,220,155,211,305,135,325
"COG0721",42,89,152,191,177,143,115,181,177,151
"COG0722",147,234,393,199,313,203,227,346,223,416
"COG0723",117,240,394,295,387,442,419,423,501,339
"COG0724",77,92,348,106,183,95,465,142,89,252
"COG0725",62,163,34,75,53,109,73,35,94,98
"COG0726",82,220,143,268,181,851,511,544,687,552
"COG0727",53,62,100,42,28,79,47,100,23,54
"COG0728",240,535,1050,961,971,693,679,1025,940,688
"COG0729",215,356,4,118,10,36,21,19,30,247
"COG0730",398,678,1085,1151,1203,774,873,1222,1183,680
"COG0731",8,74,24,7,39,72,127,38,114,40
"COG0732",261,393,70,173,84,94,31,73,53,490
"COG0733",281,524,591,409,506,362,593,526,336,724
"COG0735",212,324,775,780,720,421,531,796,662,505
"COG0736",13,33,35,46,46,142,114,179,194,98
"COG0737",157,429,199,422,295,418,252,211,185,301
"COG0738",220,387,27,302,78,38,58,56,34,248
"COG0739",1128,1432,1454,1993,1886,1997,1376,1522,1510,1428
"COG0740",1617,381,929,515,659,525,826,762,590,756
"COG0741",980,1334,876,1503,1142,1065,891,1085,1169,990
"COG0742",107,250,380,368,400,281,272,337,336,329
"COG0743",170,406,694,561,658,683,482,667,549,593
"COG0744",436,638,727,359,376,287,444,572,302,561
"COG0745",1567,2868,1924,2258,1526,1160,1384,1705,1549,2397
"COG0746",25,151,140,225,127,327,166,93,174,110
"COG0747",403,1580,1416,1073,1331,1466,1573,1276,1560,1203
"COG0748",35,49,42,42,156,20,84,112,19,187
"COG0749",31474,1350,4475,2611,2563,1891,2158,2493,2452,1879
"COG0750",308,772,760,807,972,985,867,882,1052,738
"COG0751",279,615,1118,956,863,657,750,1035,724,800
"COG0752",28,69,109,90,107,340,385,429,389,323
"COG0753",111,415,3,109,5,25,5,6,25,228
"COG0754",44,84,4,12,5,4,9,4,3,58
"COG0755",162,341,712,667,736,513,597,756,662,572
"COG0756",176,25,49,64,50,209,298,275,288,122
"COG0757",84,183,317,294,325,291,221,295,303,274
"COG0758",99,218,38,129,17,383,59,63,26,125
"COG0759",51,73,185,138,148,175,98,151,108,126
"COG0760",434,1105,790,1327,1193,1317,729,806,731,1184
"COG0761",169,353,720,636,725,574,593,805,688,580
"COG0762",76,98,222,174,209,125,183,235,158,207
"COG0763",164,364,637,751,751,636,474,690,504,592
"COG0764",152,419,503,643,664,784,531,580,672,430
"COG0765",81,120,186,213,238,671,900,894,1038,524
"COG0766",280,463,988,884,911,646,765,1037,930,722
"COG0767",149,235,198,220,226,73,170,229,77,344
"COG0768",632,1275,2479,2517,2654,2182,1899,2557,2109,1873
"COG0769",285,583,1195,1182,1225,1236,705,1271,918,776
"COG0770",189,417,690,598,638,503,452,657,380,705
"COG0771",233,465,1020,871,810,684,533,986,610,772
"COG0772",407,861,1593,1553,1604,1296,1149,1684,1393,1246
"COG0773",401,776,1105,1398,1230,950,747,1127,817,987
"COG0774",187,377,571,687,764,600,472,635,523,522
"COG0775",86,70,33,61,45,152,134,103,102,247
"COG0776",155,359,406,625,461,460,354,452,454,335
"COG0777",156,407,679,635,647,630,530,606,635,476
"COG0778",322,707,413,616,836,722,746,706,683,688
"COG0779",59,139,175,166,174,140,128,166,95,218
"COG0780",110,195,187,134,177,105,131,158,103,258
"COG0781",70,164,263,336,302,251,175,294,229,265
"COG0782",188,342,208,471,312,70,52,80,93,60
"COG0783",92,155,39,65,10,12,22,20,12,94
"COG0784",4297,6353,169,2636,226,1024,512,504,397,3451
"COG0785",66,157,329,306,353,231,257,358,530,199
"COG0786",50,53,321,67,89,58,98,260,36,290
"COG0787",200,292,538,447,474,419,349,537,283,516
"COG0788",34,55,53,38,31,25,137,172,161,290
"COG0789",500,897,287,425,276,366,235,312,361,558
"COG0790",300,558,191,269,224,433,537,212,179,467
"COG0791",4211,110,351,388,399,171,218,392,360,292
"COG0792",23,67,4,45,1,61,11,13,10,37
"COG0793",653,1258,1588,1511,1545,1359,1217,1527,1275,1740
"COG0794",352,353,427,655,618,500,413,505,477,304
"COG0795",337,722,963,1298,1197,1041,575,1090,712,924
"COG0796",63,172,190,127,125,148,128,169,147,272
"COG0797",127,189,76,165,98,149,76,65,85,163
"COG0798",43,45,19,13,4,127,39,13,74,177
"COG0799",67,165,224,244,237,206,185,261,243,168
"COG0800",78,201,159,191,154,101,155,196,46,283
"COG0801",49,71,75,103,92,308,236,357,285,334
"COG0802",100,201,282,319,285,274,226,333,293,232
"COG0803",75,79,604,174,345,194,520,586,417,654
"COG0804",82,204,602,110,97,182,465,442,208,318
"COG0805",181,356,618,580,590,484,463,595,602,452
"COG0806",64,163,234,227,209,160,160,187,141,264
"COG0807",291,473,971,809,947,463,871,977,737,735
"COG0809",136,380,574,433,543,447,425,561,346,555
"COG0810",231,468,172,303,316,136,160,174,142,353
"COG0811",107,216,165,214,252,477,664,746,599,802
"COG0812",192,384,592,613,633,487,442,596,530,439
"COG0813",253,19,21,59,27,1,17,33,21,14
"COG0814",12,37,19,85,10,24,86,7,1,6
"COG0815",94,172,289,242,266,846,629,1056,737,905
"COG0816",75,172,299,322,316,238,229,331,304,265
"COG0817",79,157,141,142,161,198,117,130,109,214
"COG0818",43,105,59,59,55,26,29,56,3,147
"COG0819",10,41,162,33,94,31,59,128,85,168
"COG0820",181,378,441,484,506,369,404,449,372,553
"COG0821",164,417,901,625,860,708,740,832,933,607
"COG0822",124,36,67,54,62,323,184,225,300,82
"COG0823",557,1259,722,954,980,2614,861,821,1238,989
"COG0824",252,590,610,692,683,567,498,655,454,595
"COG0825",53,127,187,162,203,653,686,722,755,562
"COG0826",180,368,47,136,11,694,153,36,21,164
"COG0827",225,96,24,62,34,54,14,22,41,69
"COG0828",101,73,103,139,103,30,90,126,92,114
"COG0829",38,118,273,71,57,91,162,235,138,186
"COG0830",18,83,210,48,43,56,106,130,100,136
"COG0831",12,50,100,16,20,33,79,63,55,59
"COG0832",13,53,111,20,18,42,72,55,34,53
"COG0833",1,2,1,0,0,0,0,0,0,0
"COG0834",1116,1091,830,1538,1048,845,1255,1069,1269,893
"COG0835",296,350,11,135,14,51,20,14,26,235
"COG0836",245,481,548,479,447,128,72,130,93,144
"COG0837",63,90,296,181,208,94,178,250,57,345
"COG0838",49,174,227,158,219,321,244,254,336,173
"COG0839",43,213,346,254,304,307,302,341,387,208
"COG0840",3674,4387,102,2153,123,506,224,190,212,2982
"COG0841",3347,5321,2041,4673,3002,1873,2462,2606,2347,3895
"COG0842",534,998,725,743,650,606,669,711,812,877
"COG0843",582,1116,1421,1092,1641,1661,1854,1774,1859,1620
"COG0845",1856,3290,1279,2406,1471,1632,1249,1493,1102,2949
"COG0846",94,247,164,120,177,285,210,177,148,170
"COG0847",139,198,150,189,165,513,535,637,484,718
"COG0848",171,327,208,324,345,201,214,271,257,292
"COG0849",167,488,376,547,620,615,339,415,550,404
"COG0850",38,81,87,58,51,2,79,89,18,179
"COG0851",25,22,51,28,32,1,27,54,7,83
"COG0852",72,257,343,259,347,409,429,336,529,235
"COG0853",25,45,35,54,64,33,38,38,34,34
"COG0854",116,208,466,487,460,238,327,471,328,356
"COG0855",57,95,178,100,79,80,353,490,165,642
"COG0856",5,9,11,0,22,1,52,13,9,13
"COG0857",117,182,226,117,135,56,161,204,135,312
"COG0858",63,183,203,308,270,216,191,215,232,200
"COG0859",330,927,737,1048,1006,1232,665,837,1011,535
"COG0860",229,391,381,437,426,515,351,383,237,552
"COG0861",155,172,426,441,362,206,316,447,415,317
"COG0863",10111,458,1814,601,845,798,772,1141,996,602
"COG0864",6,23,2,0,0,1,5,1,49,5
"COG1001",17,182,23,78,126,110,39,25,175,74
"COG1002",271,345,104,197,149,115,241,136,106,493
"COG1003",517,840,2183,1299,1510,1225,1842,1917,1631,1144
"COG1004",3693,669,1476,903,1054,889,780,1152,1067,860
"COG1005",164,539,792,450,613,780,836,767,1061,492
"COG1006",31,40,19,28,28,45,24,25,22,30
"COG1007",213,724,1133,652,822,1117,1025,1166,1252,655
"COG1008",404,685,1494,801,1076,1137,1320,1444,1344,962
"COG1009",485,1049,1366,1044,1192,1219,1456,1345,1690,1068
"COG1010",48,81,263,75,170,96,209,241,96,316
"COG1011",264,887,640,927,804,244,156,172,242,129
"COG1012",2201,4889,3892,5899,5950,4585,5489,4884,5269,4011
"COG1013",79,400,199,47,144,1866,336,179,402,214
"COG1014",161,754,403,233,361,2372,660,338,839,440
"COG1015",11,18,18,14,19,68,54,97,63,28
"COG1017",42,120,0,39,0,3,4,3,7,48
"COG1018",467,710,108,343,161,360,115,124,293,307
"COG1019",3,49,5,0,16,6,66,10,63,29
"COG1020",223,801,51,115,62,88,257,86,58,96
"COG1021",6,20,2,3,2,45,5,6,2,8
"COG1022",597,869,1434,1097,1291,1958,1233,1455,1280,1212
"COG1023",213,18,86,19,9,34,106,5,55,3
"COG1024",1299,3537,2599,3110,3615,3894,4027,3143,3584,2921
"COG1025",225,471,75,278,80,132,160,93,66,292
"COG1026",45,137,180,216,212,86,177,142,70,126
"COG1027",77,138,0,18,0,13,6,1,31,3
"COG1028",783,1939,1822,1858,1988,7013,7989,7536,8821,7280
"COG1029",40,10,31,14,19,37,6,9,24,9
"COG1030",34,152,52,15,73,337,88,69,100,107
"COG1031",43,21,35,0,51,26,135,32,19,44
"COG1032",1833,1743,725,606,261,5943,724,446,1007,692
"COG1033",728,1724,1390,1543,1806,1852,1950,1584,1787,1819
"COG1034",47,109,172,190,201,961,740,888,1015,272
"COG1035",3,108,35,8,10,76,9,4,17,6
"COG1036",0,2,7,2,1,7,4,8,6,3
"COG1038",113,168,155,305,326,467,237,216,142,170
"COG1039",0,17,3,0,7,7,12,8,3,17
"COG1040",49,118,2,66,5,177,18,15,13,77
"COG1041",10,19,25,0,35,32,156,23,22,46
"COG1042",89,467,158,330,219,681,329,173,517,188
"COG1043",157,280,438,440,523,381,334,492,418,407
"COG1044",186,355,673,563,714,541,457,660,553,585
"COG1045",189,307,343,305,373,283,280,395,285,429
"COG1047",231,282,60,107,48,101,181,47,106,186
"COG1048",680,1404,1046,1289,1305,1317,1500,1164,1944,1003
"COG1049",342,528,1000,630,871,28,183,248,76,318
