"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0497",350,236,458,417,450,419,412,356,400,423
"COG0498",1438,1620,930,1255,833,954,919,1118,896,930
"COG0499",987,1128,1156,917,716,1041,1310,1050,1053,654
"COG0500",3834,3993,2492,3593,3063,2913,2395,3211,3248,3315
"COG0501",477,623,596,475,523,561,649,715,603,581
"COG0502",196,265,152,258,225,153,90,122,118,229
"COG0503",374,391,341,358,283,383,341,355,373,275
"COG0504",1041,1331,1299,968,735,1215,1317,1234,1247,787
"COG0505",779,919,917,714,562,879,841,871,876,551
"COG0506",483,289,616,577,724,392,563,387,502,812
"COG0507",434,82,417,525,1191,499,410,384,483,841
"COG0508",1469,1725,2223,1294,1406,1955,2632,2064,1777,1178
"COG0509",201,214,248,185,175,233,291,257,262,150
"COG0510",113,87,136,91,86,128,109,147,132,93
"COG0511",378,328,460,459,409,351,447,496,484,608
"COG0512",496,533,549,434,360,589,523,503,593,428
"COG0513",1580,1452,1587,1795,1997,445,536,488,465,543
"COG0514",230,68,511,402,609,287,401,290,301,642
"COG0515",565,497,407,613,949,477,309,800,1082,1091
"COG0516",218,274,284,228,191,1212,1016,1008,1112,681
"COG0517",1503,1374,1258,1555,1328,1016,1344,1208,1181,1369
"COG0518",1541,1264,1306,1399,967,1365,1174,1331,1200,1126
"COG0519",987,886,977,880,683,228,218,249,229,170
"COG0520",1694,1733,1354,1411,1185,1405,1170,1517,1701,1041
"COG0521",303,243,160,265,229,209,158,201,246,193
"COG0522",445,520,507,411,293,482,539,462,516,297
"COG0523",162,84,490,216,277,462,378,403,271,262
"COG0524",1559,1491,1684,1498,1130,1360,1661,1622,1423,1246
"COG0525",429,529,542,363,300,1834,1669,1902,2080,1164
"COG0526",2029,2286,1893,1868,1472,1805,1698,1916,1927,1468
"COG0527",1131,1261,951,1361,858,1015,1078,1087,789,1100
"COG0528",354,363,403,350,299,351,376,388,360,303
"COG0529",257,252,351,266,279,272,217,274,311,218
"COG0530",476,544,495,491,481,113,111,111,152,99
"COG0531",1081,858,407,1107,956,314,339,521,588,986
"COG0532",1347,1724,1742,1249,766,1395,1741,1596,1563,833
"COG0533",726,1005,821,671,448,869,881,859,805,560
"COG0534",1017,984,1346,1114,1057,1156,1276,1248,1083,1214
"COG0535",667,532,251,564,562,446,267,237,319,411
"COG0536",575,697,891,479,434,850,926,783,637,459
"COG0537",428,533,431,374,309,434,449,523,437,443
"COG0538",493,634,850,411,350,860,951,850,864,256
"COG0539",833,1061,1352,721,714,1194,1382,1213,1065,680
"COG0540",753,857,765,706,515,728,804,803,723,551
"COG0541",1017,1007,859,923,687,984,945,853,854,676
"COG0542",1307,1026,2120,1372,1695,2318,1878,1677,1589,1630
"COG0543",293,286,59,334,274,87,80,183,131,454
"COG0544",645,902,889,593,572,960,875,938,787,554
"COG0545",281,201,416,378,385,243,305,320,384,340
"COG0546",506,740,536,500,536,587,509,515,490,550
"COG0547",612,772,679,642,516,144,164,151,134,155
"COG0548",551,586,488,542,517,547,583,505,432,596
"COG0549",203,76,35,202,116,54,11,78,161,110
"COG0550",1281,1537,1950,1194,1113,2011,1970,1832,1865,1117
"COG0551",142,176,287,216,324,146,258,159,73,539
"COG0552",644,714,586,633,481,631,582,593,611,583
"COG0553",482,677,437,745,1026,923,385,535,621,922
"COG0554",698,618,682,637,543,661,743,767,657,660
"COG0555",28,14,21,29,54,7,3,12,19,31
"COG0556",1089,1586,1689,970,843,1555,1831,1623,1582,766
"COG0557",535,280,1029,588,650,255,230,169,170,186
"COG0558",576,605,505,567,511,492,524,632,582,481
"COG0559",345,206,212,277,250,1068,1139,1121,889,919
"COG0560",364,337,233,413,506,273,285,387,299,472
"COG0561",255,319,111,260,296,348,93,287,501,294
"COG0562",13,32,64,15,38,13,6,8,9,2
"COG0563",377,447,493,346,408,438,413,464,493,302
"COG0564",774,1013,1376,777,771,1317,1131,1186,1044,1010
"COG0565",203,319,422,205,198,459,363,371,340,258
"COG0566",558,622,978,558,648,891,731,874,926,594
"COG0567",723,1070,1929,723,786,1387,2119,1493,1128,769
"COG0568",1351,1702,2133,1239,1189,2193,2310,1918,1597,1231
"COG0569",768,842,954,723,592,816,927,817,882,545
"COG0571",286,398,475,272,233,462,354,434,352,267
"COG0572",162,123,76,138,95,110,70,96,150,154
"COG0573",86,95,155,72,211,236,847,896,171,105
"COG0574",1939,2225,1206,1713,1187,1316,1285,1676,1390,1358
"COG0575",335,410,493,348,292,427,332,410,473,291
"COG0576",406,580,466,323,311,443,464,517,448,316
"COG0577",1000,870,1174,1147,924,1014,1009,1155,1267,883
"COG0578",280,158,408,371,563,360,408,437,213,551
"COG0579",473,506,347,423,411,388,240,345,386,464
"COG0580",290,436,242,305,248,211,414,362,282,185
"COG0581",105,79,150,122,293,214,820,861,149,261
"COG0582",1246,712,1022,1500,2533,1210,946,897,975,2222
"COG0583",992,601,1131,2234,4432,1173,1577,929,760,5062
"COG0584",667,392,473,580,642,99,80,115,121,171
"COG0585",205,250,46,284,161,62,46,106,206,276
"COG0586",146,142,108,165,188,106,82,93,94,172
"COG0587",2050,2500,2930,1973,2265,2724,2828,2484,2398,1910
"COG0588",282,443,344,270,224,418,320,410,443,203
"COG0589",404,629,228,544,609,247,248,140,155,616
"COG0590",288,316,383,284,275,87,59,69,104,62
"COG0591",2020,2225,987,2195,1793,878,819,1297,1635,2384
"COG0592",835,1066,980,797,639,989,1040,997,1009,593
"COG0593",925,1236,1507,824,895,1378,1293,1413,1205,816
"COG0594",40,51,45,59,112,28,52,45,24,92
"COG0595",424,876,706,410,447,856,773,676,554,395
"COG0596",4144,3186,3614,3744,4041,3314,3392,3882,3493,3620
"COG0597",229,288,306,217,265,303,155,276,233,233
"COG0598",42,13,11,108,134,7,36,27,19,90
"COG0599",138,56,39,109,158,43,78,77,57,211
"COG0600",757,581,445,715,756,489,641,576,494,591
"COG0601",1661,1061,882,1269,1341,887,904,962,849,954
"COG0602",325,288,233,361,232,294,169,223,273,304
"COG0603",325,333,128,330,209,214,105,178,299,261
"COG0604",2055,2062,1652,1989,1965,1665,1996,1906,1567,1755
"COG0605",174,243,306,282,217,143,235,168,159,194
"COG0606",88,26,55,144,314,98,125,34,34,330
"COG0607",638,555,755,646,853,655,722,714,703,685
"COG0608",747,1031,510,732,578,462,523,633,540,623
"COG0609",151,233,381,224,357,137,53,108,178,408
"COG0610",150,246,218,352,817,129,191,91,184,980
"COG0611",401,538,569,410,285,490,447,392,386,366
"COG0612",1108,955,1142,1275,1337,839,1011,859,1061,1234
"COG0613",246,393,110,243,211,209,101,130,150,277
"COG0614",421,444,206,370,428,60,50,44,61,89
"COG0615",173,184,118,132,57,79,58,145,129,120
"COG0616",547,550,907,526,668,708,832,692,662,650
"COG0617",833,975,1280,797,687,1412,1087,1214,1171,802
"COG0618",168,149,206,146,114,213,164,254,320,88
"COG0619",29,20,114,21,38,151,61,96,93,20
"COG0620",741,387,364,677,608,239,279,239,243,649
"COG0621",1565,1593,1647,1368,1267,1520,1604,1552,1519,1156
"COG0622",72,120,41,67,38,30,39,30,26,40
"COG0623",350,481,658,321,288,159,198,164,126,66
"COG0624",2388,2021,1674,1986,1896,1652,1863,1864,1622,1905
"COG0625",936,598,1231,1042,1441,1129,1363,1063,903,1292
"COG0626",1036,794,1267,997,794,1178,1117,1186,1208,586
"COG0627",92,43,94,155,197,45,92,148,79,183
"COG0628",492,290,487,569,879,568,412,459,534,669
"COG0629",275,317,423,327,310,411,400,325,349,251
"COG0630",81,55,34,46,89,134,26,129,152,34
"COG0631",105,119,67,120,256,92,71,126,148,426
"COG0632",192,156,192,201,203,38,40,43,51,52
"COG0633",198,195,278,176,170,745,510,338,550,189
"COG0634",142,102,85,129,150,76,55,126,138,108
"COG0635",449,290,522,468,621,362,350,297,376,570
"COG0636",17,21,86,48,41,55,42,57,57,48
"COG0637",249,171,333,270,299,383,358,316,328,389
"COG0638",142,174,4,140,68,61,16,208,221,321
"COG0639",288,153,222,302,372,247,216,238,283,327
"COG0640",276,103,68,383,698,53,103,91,153,406
"COG0641",44,29,15,29,55,56,19,21,14,53
"COG0642",2701,2606,3454,6800,10399,822,1008,846,709,3401
"COG0643",119,62,58,264,589,59,146,81,84,1050
"COG0644",1795,2070,1118,1782,1126,1518,1233,1448,1704,1292
"COG0645",13,13,1,25,82,0,5,2,5,20
"COG0646",271,273,107,213,169,846,512,592,909,760
"COG0647",317,381,421,254,227,440,366,398,364,169
"COG0648",293,338,53,258,112,76,74,157,183,161
"COG0649",952,1005,586,764,491,823,770,864,846,408
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",814,484,263,777,564,281,441,205,192,545
"COG0652",937,928,835,847,695,888,789,980,1034,660
"COG0653",1484,1659,2185,1316,1210,1893,2105,1910,1798,1120
"COG0654",891,1154,1606,959,1102,1517,1486,1547,1242,967
"COG0655",64,37,78,94,270,60,97,66,44,155
"COG0656",266,132,98,311,339,124,103,183,196,334
"COG0657",854,405,759,769,867,576,759,807,629,661
"COG0658",26,8,19,41,99,66,111,25,28,397
"COG0659",443,143,665,585,922,727,777,545,404,695
"COG0661",684,1033,1410,743,719,1705,1283,1409,1214,769
"COG0662",402,539,615,397,389,751,413,520,724,467
"COG0663",36,55,65,39,65,243,344,256,183,292
"COG0664",552,382,262,647,833,360,255,349,472,603
"COG0665",6212,4866,4884,4751,3514,4794,5448,5122,4233,3386
"COG0666",917,160,179,769,577,166,125,279,732,546
"COG0667",1822,2195,1244,1673,1483,1156,1352,1335,1327,1165
"COG0668",1107,1082,1016,1440,1670,999,959,1021,976,1577
"COG0669",258,304,334,216,229,348,302,314,292,187
"COG0670",227,339,392,226,214,403,433,351,270,203
"COG0671",241,266,260,309,269,273,173,203,210,265
"COG0672",31,134,5,50,53,37,107,86,114,105
"COG0673",4176,3136,3631,3274,2663,778,860,749,795,541
"COG0674",1004,995,144,843,594,91,63,143,177,120
"COG0675",7,17,4,151,64,34,20,6,12,132
"COG0676",0,1,2,18,71,8,11,13,16,135
"COG0677",512,885,556,519,365,379,341,414,466,298
"COG0678",108,130,243,131,171,510,281,278,199,199
"COG0679",241,302,455,262,335,99,88,90,75,69
"COG0680",2,2,2,8,26,1,4,1,2,56
"COG0681",551,730,712,538,454,645,619,647,619,374
"COG0682",471,548,595,382,392,629,438,570,513,349
"COG0683",1819,1140,945,1399,1449,1190,1524,1351,1151,1350
"COG0684",260,163,183,198,236,132,197,165,155,242
"COG0685",616,582,452,549,491,423,464,488,438,416
"COG0686",397,435,574,375,322,509,718,504,436,367
"COG0687",848,506,645,775,914,596,708,629,542,543
"COG0688",327,392,316,335,265,322,342,358,420,281
"COG0689",365,301,275,337,310,309,316,298,294,309
"COG0690",11,24,83,28,66,70,87,54,43,69
"COG0691",237,275,349,246,208,329,328,304,315,201
"COG0692",51,73,275,102,132,148,172,170,134,116
"COG0693",99,69,38,244,342,70,123,83,49,373
"COG0694",293,325,533,303,281,356,478,396,662,297
"COG0695",153,217,191,209,323,376,250,245,282,421
"COG0696",225,89,566,245,222,374,379,302,326,213
"COG0697",3669,4037,4962,3120,2834,4996,4757,4849,3993,2442
"COG0698",171,253,234,134,182,244,204,213,166,122
"COG0699",7,2,8,10,48,16,4,16,39,12
"COG0700",13,13,21,30,71,9,16,6,15,37
"COG0701",62,32,31,175,208,74,78,42,52,252
"COG0702",872,1127,1008,803,797,943,739,1021,1046,682
"COG0703",247,369,474,220,196,443,351,425,328,195
"COG0704",540,620,52,546,305,130,471,585,244,412
"COG0705",563,517,499,554,471,284,360,421,458,594
"COG0706",776,1023,1431,739,672,1186,1583,1179,1067,658
"COG0707",477,583,750,444,397,724,491,701,599,418
"COG0708",473,539,624,461,496,635,652,596,621,417
"COG0709",271,167,260,234,176,432,250,309,294,214
"COG0710",186,137,18,165,75,32,14,62,90,135
"COG0711",326,477,592,295,270,609,471,506,461,225
"COG0712",316,367,438,271,251,438,379,405,398,211
"COG0713",240,210,146,184,146,180,136,162,171,111
"COG0714",1450,1567,1599,1304,1385,2539,1535,1631,2329,1169
"COG0715",528,441,198,608,925,204,312,279,238,591
"COG0716",6,152,173,82,115,135,44,91,107,220
"COG0717",260,367,392,279,258,139,115,92,87,55
"COG0718",123,135,129,107,85,125,162,136,126,116
"COG0719",1607,2201,1682,1436,1144,1745,1663,1742,1841,1141
"COG0720",162,195,205,153,91,195,152,239,264,100
"COG0721",93,120,182,91,96,176,137,150,108,59
"COG0722",190,161,297,218,213,311,282,250,256,270
"COG0723",380,411,345,326,303,371,511,429,353,247
"COG0724",91,48,149,86,66,178,103,142,190,76
"COG0725",114,84,54,102,179,47,35,68,45,131
"COG0726",1097,1170,739,897,865,727,647,677,682,902
"COG0727",53,22,38,50,76,42,32,24,30,48
"COG0728",621,811,944,539,500,984,877,876,764,496
"COG0729",96,19,26,173,385,5,36,12,27,274
"COG0730",735,932,1101,599,658,1164,1200,1126,948,631
"COG0731",204,284,8,193,69,46,19,101,143,108
"COG0732",42,136,95,204,431,40,72,41,77,442
"COG0733",338,303,507,408,418,475,380,414,535,495
"COG0735",348,598,712,349,365,733,717,686,637,310
"COG0736",161,282,177,157,126,219,159,169,169,151
"COG0737",441,283,279,455,420,258,328,324,338,372
"COG0738",63,13,147,301,332,59,152,85,91,272
"COG0739",1565,1551,2062,1551,1714,1760,1845,1697,1827,1317
"COG0740",435,476,667,409,382,811,622,573,605,325
"COG0741",983,1107,1124,1169,1085,1080,1194,1028,981,1180
"COG0742",281,320,407,257,239,401,283,327,354,204
"COG0743",498,683,689,438,426,141,125,128,130,96
"COG0744",402,255,437,516,770,551,336,331,314,551
"COG0745",980,1212,1646,1728,2625,1695,1871,1730,1328,2789
"COG0746",211,209,120,233,139,219,128,225,198,119
"COG0747",2277,1417,1307,1641,2031,1217,1325,1328,1323,1365
"COG0748",50,48,139,45,58,86,30,60,91,111
"COG0749",1488,1976,2670,1321,1317,3408,2391,2554,2516,1095
"COG0750",1136,1318,907,1149,664,799,888,935,1044,857
"COG0751",605,705,719,578,572,1037,685,681,632,660
"COG0752",245,301,315,260,252,379,377,307,249,279
"COG0753",60,4,17,216,327,12,27,7,16,501
"COG0754",9,4,5,34,63,3,11,7,4,90
"COG0755",544,589,812,428,408,698,762,705,725,338
"COG0756",179,273,263,123,168,310,273,301,254,120
"COG0757",221,277,357,229,220,306,309,302,258,185
"COG0758",107,33,38,169,291,84,93,37,37,218
"COG0759",80,111,151,79,75,144,100,111,123,49
"COG0760",1051,1001,1315,1088,1028,833,1324,1094,1148,1095
"COG0761",440,600,753,330,355,668,726,718,593,391
"COG0762",123,145,206,116,127,226,193,146,145,131
"COG0763",455,563,794,408,335,160,128,159,169,101
"COG0764",656,573,725,560,436,541,733,653,582,384
"COG0765",711,717,797,631,534,999,830,1072,1110,400
"COG0766",616,760,982,509,459,958,990,864,829,442
"COG0767",93,78,276,124,235,51,49,35,35,47
"COG0768",360,507,680,360,314,2484,2592,2501,2220,1252
"COG0769",630,1003,1308,595,610,1134,862,1036,915,575
"COG0770",406,420,717,411,426,623,565,597,569,422
"COG0771",503,639,865,504,500,957,597,732,735,394
"COG0772",1075,1285,1712,992,919,1665,1433,1496,1418,804
"COG0773",805,891,1373,784,706,1110,1171,1140,999,816
"COG0774",529,580,723,457,374,568,705,598,619,414
"COG0775",184,110,148,201,295,174,174,179,171,336
"COG0776",360,453,483,339,362,414,473,421,335,367
"COG0777",578,611,645,432,390,607,675,580,586,611
"COG0778",747,946,821,849,760,483,514,751,697,710
"COG0779",104,89,188,112,134,187,130,193,133,121
"COG0780",131,120,179,154,131,129,120,148,187,178
"COG0781",206,265,293,196,169,257,218,284,252,165
"COG0782",252,339,326,270,337,317,383,296,283,291
"COG0783",25,4,14,91,139,9,10,2,4,24
"COG0784",613,294,493,2785,4901,320,900,331,413,7724
"COG0785",231,653,304,162,187,359,244,339,249,112
"COG0786",0,0,27,11,5,107,51,54,96,16
"COG0787",331,296,599,308,334,453,476,423,412,339
"COG0788",136,242,111,209,227,156,144,157,121,240
"COG0789",318,343,362,470,937,339,401,390,326,816
"COG0790",501,250,164,519,630,220,237,313,340,394
"COG0791",160,234,385,170,200,427,187,290,257,125
"COG0792",37,2,3,63,80,1,9,1,2,18
"COG0793",1213,1060,1637,1228,1002,1283,1367,1198,1314,1297
"COG0794",418,516,656,401,337,469,612,535,486,345
"COG0795",787,1046,1288,786,681,1012,952,1044,1110,671
"COG0796",245,217,161,262,180,150,83,105,149,192
"COG0797",87,113,79,121,207,122,96,92,110,155
"COG0798",53,48,16,116,246,11,69,61,27,229
"COG0799",195,192,289,202,172,248,315,275,235,154
"COG0800",91,31,153,125,174,191,143,110,71,207
"COG0801",239,304,390,268,266,316,346,348,280,257
"COG0802",194,297,322,172,220,71,54,58,62,47
"COG0803",150,365,286,94,113,464,140,344,344,65
"COG0804",259,85,85,270,237,82,66,66,54,105
"COG0805",525,645,566,487,376,625,526,601,582,351
"COG0806",177,149,249,151,157,211,206,215,194,176
"COG0807",536,603,1002,510,532,970,891,793,782,529
"COG0809",349,346,541,392,317,430,450,449,456,357
"COG0810",132,125,322,222,293,137,293,216,187,352
"COG0811",579,616,1176,672,767,651,1071,808,685,872
"COG0812",414,504,721,393,372,617,568,628,559,338
"COG0813",5,14,32,10,18,34,22,38,29,8
"COG0814",2,1,2,28,5,4,6,16,13,18
"COG0815",692,824,1045,646,718,998,850,940,921,530
"COG0816",152,242,327,156,136,75,85,86,58,30
"COG0817",165,117,196,180,176,148,152,143,149,155
"COG0818",33,10,54,55,56,47,34,29,41,107
"COG0819",84,51,86,44,51,55,38,30,50,46
"COG0820",383,418,508,414,387,427,468,515,423,409
"COG0821",590,719,858,430,458,744,839,744,742,443
"COG0822",276,340,203,232,175,248,219,254,226,145
"COG0823",1653,1363,914,1443,1195,854,944,1112,1219,1307
"COG0824",552,359,691,550,505,636,548,675,586,574
"COG0825",650,609,753,542,457,713,740,679,657,442
"COG0826",48,12,5,66,70,111,43,39,41,253
"COG0827",45,45,36,92,177,42,6,20,39,121
"COG0828",54,70,114,41,65,120,101,92,76,56
"COG0829",105,183,32,106,102,163,124,136,115,210
"COG0830",92,131,37,105,67,131,95,76,85,181
"COG0831",59,64,16,46,71,49,55,49,44,77
"COG0832",74,25,12,57,46,41,47,41,35,90
"COG0833",2,0,0,0,1,0,0,0,1,0
"COG0834",912,856,979,923,1051,1121,1279,1270,1188,872
"COG0835",34,22,23,135,296,14,60,30,33,450
"COG0836",443,465,398,473,511,453,310,355,437,524
"COG0837",61,33,240,84,121,247,200,146,112,120
"COG0838",312,267,213,228,189,256,182,236,264,140
"COG0839",374,406,278,302,212,337,291,313,316,213
"COG0840",280,300,212,1899,3580,148,521,226,340,4748
"COG0841",2091,1975,3228,3369,4789,2669,3779,2659,2282,5264
"COG0842",794,875,686,857,1090,678,707,753,659,932
"COG0843",380,426,435,349,311,1451,1791,1634,1694,942
"COG0845",1301,988,1633,2199,3104,1342,1718,1310,1091,3453
"COG0846",292,171,176,299,261,118,178,163,137,262
"COG0847",389,546,751,573,682,653,595,560,604,778
"COG0848",250,248,352,271,326,229,342,249,250,358
"COG0849",483,691,637,503,432,397,592,475,530,449
"COG0850",18,3,58,46,66,79,31,27,35,76
"COG0851",6,0,25,14,16,36,14,16,18,23
"COG0852",428,459,256,402,250,328,286,414,386,211
"COG0853",7,9,21,10,16,39,66,63,43,47
"COG0854",223,287,524,269,210,423,453,425,322,228
"COG0855",121,50,378,243,450,422,997,621,292,363
"COG0856",25,9,7,15,7,25,4,30,72,9
"COG0857",52,81,95,122,231,146,84,49,82,279
"COG0858",199,219,254,169,185,192,264,266,195,135
"COG0859",1256,1207,904,1132,719,937,826,973,979,891
"COG0860",298,298,478,417,309,363,406,314,428,365
"COG0861",236,324,324,204,253,116,92,84,67,21
"COG0863",720,1090,882,582,429,1518,710,743,2150,393
"COG0864",38,99,0,41,28,2,1,10,10,43
"COG1001",375,352,106,389,185,21,29,119,82,188
"COG1002",179,157,97,202,570,84,63,98,267,190
"COG1003",856,1142,1572,834,752,1649,1736,1502,1297,845
"COG1004",804,1087,1033,770,654,1394,823,925,1350,636
"COG1005",967,932,527,823,484,752,613,815,797,494
"COG1006",51,13,26,48,53,25,39,17,18,46
"COG1007",1231,1265,735,1052,664,1100,735,1062,1048,604
"COG1008",1104,984,906,857,611,1496,952,1120,1198,597
"COG1009",1451,1703,1018,1382,1086,1425,1119,1421,1384,907
"COG1010",187,179,178,136,100,205,93,102,112,78
"COG1011",879,930,824,757,905,753,828,779,773,850
"COG1012",5361,4512,5882,5128,5055,4852,6525,5699,5289,4759
"COG1013",657,532,84,530,356,184,165,300,392,282
"COG1014",1209,1120,358,1033,821,462,548,723,793,627
"COG1015",33,16,86,76,55,91,69,106,61,50
"COG1017",1,4,10,28,87,2,4,0,4,46
"COG1018",344,607,258,484,687,205,232,248,176,710
"COG1019",125,130,3,121,37,16,2,44,69,81
"COG1020",95,57,81,148,691,60,127,112,123,190
"COG1021",22,8,1,14,29,1,4,0,1,3
"COG1022",1240,1127,1192,1099,945,1466,1050,1275,1491,778
"COG1023",28,28,5,18,19,710,57,13,6,16
"COG1024",4037,3516,3461,3582,3781,2812,3793,3926,3735,3480
"COG1025",233,87,52,321,331,20,27,36,33,128
"COG1026",78,60,279,81,123,144,305,168,94,137
"COG1027",189,224,1,218,146,0,1,34,29,142
"COG1028",9248,8043,7988,7810,8563,7328,7980,8744,7660,7331
"COG1029",16,43,9,13,7,32,31,24,27,13
"COG1030",274,164,98,197,147,70,73,130,176,114
"COG1031",46,27,11,40,13,53,12,64,114,11
"COG1032",2723,2332,205,2371,1451,949,325,677,938,1936
"COG1033",2068,1780,1602,1751,1295,1691,1729,2389,2637,1799
"COG1034",669,847,766,615,424,838,917,921,740,348
"COG1035",256,108,20,177,103,52,27,57,63,112
"COG1036",6,11,6,2,2,14,9,7,2,7
"COG1038",79,90,332,123,279,230,323,165,142,191
"COG1039",11,6,14,6,7,11,7,5,10,3
"COG1040",13,1,6,24,41,21,53,14,20,116
"COG1041",43,50,20,40,19,45,16,86,132,18
"COG1042",1090,1123,249,1006,443,163,214,424,285,698
"COG1043",342,346,569,314,248,434,604,419,449,246
"COG1044",463,530,785,455,290,570,686,520,514,366
"COG1045",216,180,369,235,303,335,357,305,262,330
"COG1047",261,229,37,345,224,66,67,147,153,315
