"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0051",200,267,240,231,215,225,281,227,241,200,157,225,243,221,254,267,238,266,234,90,79,242,255,210,85,239,87,233,237,195,222,238,246,225,86,192,133,204,234,231,225,183,272,241,177,186,219,294,199,37,226,248,275,93,254,60,201,238,213,215,176,231,100,218,238,207,133,126,244,275,198,214,267,202,222,234,244,217,188,222,107,187,197,210,266,168,214,193,259,245,198,203,211,256,227,227,273,211,239,156
"COG0052",587,647,583,618,541,554,672,651,601,518,295,556,609,563,620,675,665,618,612,248,161,636,583,593,193,560,169,637,617,574,633,630,616,585,185,529,302,559,614,571,590,497,655,640,382,543,603,683,602,145,661,639,629,251,680,149,516,539,544,593,478,525,241,622,589,581,311,250,623,599,524,588,624,499,549,591,610,524,489,591,235,625,561,634,656,411,627,460,688,570,559,476,564,652,612,608,639,585,604,441
"COG0053",109,25,34,32,29,15,23,16,31,80,55,31,12,17,33,6,36,33,20,63,29,30,29,17,54,48,12,9,27,121,27,15,13,31,29,90,58,97,53,52,29,89,22,36,65,136,25,21,23,33,114,70,83,167,140,152,95,97,326,124,379,107,248,56,72,141,287,119,93,81,394,365,27,327,105,87,34,79,319,123,106,45,71,119,115,150,31,415,63,80,124,304,146,101,174,82,28,37,88,294
"COG0054",245,289,293,318,260,332,316,347,297,229,176,270,295,313,294,279,258,302,287,119,100,344,287,339,108,292,92,332,276,257,347,328,344,306,102,199,161,176,269,318,253,217,322,258,216,198,320,290,340,77,292,278,273,94,266,74,283,293,236,272,203,307,96,327,314,328,225,138,276,291,167,224,325,225,260,288,303,268,210,272,122,344,307,273,293,227,351,214,355,322,281,211,241,334,313,301,316,305,307,190
"COG0055",823,1092,1077,1238,999,1048,1241,1238,1317,628,464,985,1280,1152,1199,1320,1159,1440,1526,421,331,923,1260,1139,299,1088,281,1267,1190,822,1137,1308,1252,1026,321,813,611,761,1198,1251,1182,752,1060,1184,604,816,1268,1234,1246,229,1163,1185,1288,376,1105,205,1027,1150,700,1166,727,1074,385,1245,1097,958,422,408,1215,1192,767,814,1257,745,1114,1205,1187,1355,611,834,461,1164,1138,1152,1306,700,1324,967,1187,1377,1013,770,931,943,1061,1159,1125,1233,1207,666
"COG0056",923,1209,1183,1367,1118,1167,1510,1467,1361,748,535,1070,1404,1211,1402,1448,1291,1499,1674,414,393,1196,1439,1326,399,1248,320,1451,1397,862,1302,1325,1384,1225,391,861,669,814,1267,1475,1337,797,1179,1311,640,925,1351,1314,1350,265,1260,1248,1475,400,1286,298,1279,1335,809,1339,887,1210,476,1312,1272,1115,517,478,1368,1368,913,936,1391,753,1264,1280,1207,1410,666,934,536,1286,1288,1326,1331,758,1480,994,1436,1504,1165,846,1102,1019,1289,1248,1268,1346,1295,655
"COG0057",907,946,1022,991,1048,1118,1096,1013,1236,861,870,899,1106,1054,1129,1076,955,1320,1162,710,543,984,1025,1310,496,1160,392,1052,1042,788,1200,1083,1157,1019,666,740,907,802,1055,1137,1005,894,1039,925,898,832,1094,1100,1008,1197,1003,983,1108,512,1018,652,1049,1034,891,949,871,991,561,1067,976,1180,978,981,1046,1103,882,895,1124,915,1048,1000,1085,1215,960,860,578,1034,1058,968,966,849,1018,792,1067,1141,981,783,1014,972,1113,991,1242,976,1020,886
"COG0058",189,55,298,505,315,549,34,451,685,302,240,73,175,506,251,205,366,261,168,170,443,525,388,780,22,84,154,363,571,223,600,254,779,306,1507,146,439,199,525,2,410,250,626,110,340,198,331,474,577,313,63,123,102,70,39,390,153,145,61,76,102,172,96,227,146,17,41,130,84,92,85,47,96,76,144,118,85,161,66,72,246,182,211,60,56,73,100,75,9,57,319,67,158,8,123,75,367,70,30,116
"COG0059",618,762,674,800,628,625,642,769,801,634,392,684,779,656,797,836,564,874,951,290,274,675,753,747,283,637,217,847,712,640,762,737,767,797,223,618,533,626,718,655,740,575,611,694,550,627,771,710,819,176,765,682,829,286,689,186,658,743,583,751,457,663,276,743,704,663,367,380,811,783,527,704,759,605,727,737,791,815,545,643,360,687,793,704,780,477,882,528,676,839,639,573,649,754,706,803,757,803,820,467
"COG0060",2054,2396,2298,2308,2216,2163,2061,2316,2095,1955,1040,2248,2196,1987,2244,2375,2195,2177,2308,831,599,2339,2055,1976,685,2011,490,2326,2256,2103,2055,2327,2337,2182,653,1967,1181,2091,2415,1926,2267,1931,2206,2368,1428,2079,2365,2106,2222,487,2286,2195,2324,729,2351,510,2025,2153,2127,2294,1759,2081,875,2272,2303,2099,956,718,2308,2347,1924,2152,2310,1855,2115,2278,2193,1844,1976,2225,809,2237,2219,2368,2487,1613,2346,1901,2098,2326,2223,2027,2091,2555,2286,2352,2197,2305,2417,1430
"COG0061",699,820,696,717,630,717,528,737,775,636,290,721,660,710,664,747,641,560,576,217,165,754,696,812,178,563,168,730,738,699,723,688,785,658,211,676,337,649,635,665,606,757,806,627,534,742,688,676,838,160,655,649,700,216,617,141,586,689,735,626,552,692,247,742,623,599,294,260,642,629,551,802,678,642,566,605,658,500,774,621,304,739,666,664,564,470,697,555,615,636,606,596,672,865,740,726,933,663,704,422
"COG0062",602,313,436,439,402,489,105,405,471,596,348,553,221,399,236,164,285,258,194,312,111,443,322,512,277,117,194,292,359,610,467,281,448,402,138,626,488,617,397,102,370,538,472,251,536,663,376,361,417,114,317,318,255,270,328,270,175,296,613,364,614,375,334,435,333,124,334,305,356,249,682,651,225,636,233,272,204,238,449,535,187,367,390,392,239,449,236,732,111,187,381,635,513,566,299,291,600,230,345,449
"COG0063",689,486,497,549,495,571,140,550,612,683,399,650,303,432,271,369,301,404,278,359,160,500,433,621,304,188,223,426,465,691,522,371,574,477,199,790,474,760,458,142,446,630,518,307,550,753,475,472,562,152,374,409,338,313,353,290,280,350,715,413,732,435,366,506,381,191,446,332,402,329,762,769,322,666,274,313,326,312,497,636,197,483,439,452,260,580,384,858,148,332,402,724,540,664,346,337,747,341,417,542
"COG0064",855,1009,908,1079,785,962,714,1137,1034,759,344,875,920,985,884,1056,767,1032,1063,352,224,904,981,900,255,791,255,1035,1007,858,1003,1072,1175,981,236,792,390,881,940,794,992,843,818,1030,524,801,1015,827,1178,211,848,949,1116,379,855,226,978,879,862,952,658,999,418,1120,898,728,423,268,977,1054,673,876,1003,717,975,963,951,775,744,830,341,1123,1132,859,1104,510,1025,742,747,1163,876,771,896,978,1050,887,1123,986,1043,608
"COG0065",1024,1331,1231,1276,1061,1076,1014,1183,1240,908,402,1320,1134,1056,1317,1270,982,1311,1480,351,329,1200,1126,1020,339,1049,280,1303,1244,1050,1075,1212,1173,1232,349,1046,563,1010,1199,1162,1188,943,1062,1239,672,928,1162,1234,1272,269,1302,1171,1234,430,1219,225,1191,1194,1021,1300,806,1111,397,1227,1166,857,637,375,1303,1224,796,1021,1058,929,1296,1151,1159,1298,839,1173,430,1213,1174,1266,1301,786,1333,927,1116,1302,1103,1021,982,1422,1061,1264,1010,1185,1351,673
"COG0066",438,633,575,571,586,606,461,506,517,410,191,499,476,508,654,515,522,429,451,163,142,591,538,401,119,470,139,505,557,474,430,494,541,587,173,440,290,445,574,480,567,436,551,618,341,469,489,658,510,120,631,547,604,192,683,120,520,566,424,649,346,473,185,525,592,499,308,163,585,544,352,475,477,414,614,469,511,447,308,608,206,543,519,606,608,424,589,400,547,574,562,436,448,597,584,622,464,572,544,317
"COG0067",1646,2225,2282,2526,1584,2138,2032,2368,2572,1429,849,1911,2839,2310,2332,2557,1634,2892,3021,1111,760,2219,2426,2370,754,1900,771,2679,2792,1567,2286,2318,2385,2220,750,1570,1446,1506,1693,1730,2162,1557,2302,2267,1340,1622,2119,1988,2834,547,2116,2102,2518,1228,2173,913,2704,2536,1494,2493,1389,2379,1225,2649,1992,1831,1406,944,2295,2593,1468,1534,2177,1448,2753,2153,2507,2654,893,1694,1137,2634,2731,2135,2698,1467,2553,1920,2009,3047,1860,1578,1822,1876,2827,2283,1576,2807,2430,1378
"COG0068",18,9,5,3,7,23,1,7,11,25,127,1,11,10,1,6,30,8,8,194,31,4,41,39,162,4,37,5,6,12,49,4,2,8,55,14,382,21,20,0,13,22,10,1,206,21,6,11,11,16,2,25,2,147,4,16,0,41,23,4,77,4,145,5,29,3,240,174,4,1,90,58,12,38,5,14,7,91,63,4,70,7,10,5,2,76,6,50,11,5,3,44,59,9,6,4,18,26,1,134
"COG0069",2374,3017,2956,3394,2329,2752,3158,3487,3366,2200,1247,2502,3552,3073,3308,3740,2214,4004,4156,1546,1025,2883,3225,3136,1330,2674,1021,3744,3475,2418,3107,3282,3192,2949,1040,2427,2125,2357,2762,3213,2992,2216,2771,3320,2091,2507,3216,2880,3632,790,2941,2865,3568,1776,3039,1081,3446,3324,2229,3189,2180,3199,1889,3655,2891,2618,2135,1399,3163,3454,2308,2444,3191,2334,3560,3084,3513,3587,1582,2410,1363,3608,3512,3002,3655,2005,3654,2797,3401,4167,2668,2394,2654,2508,3469,3281,2610,3744,3203,2114
"COG0070",1297,1962,2182,2379,1428,1951,1892,2169,2268,1175,771,1574,2727,2071,2264,2398,1433,2719,3040,1039,715,2153,2163,2070,653,1746,708,2292,2508,1260,2170,2154,2057,2059,685,1293,1317,1254,1542,1749,2029,1358,2095,2192,1252,1369,1950,1785,2453,464,2048,1884,2249,1177,2102,899,2349,2435,1160,2363,1202,2351,1261,2434,1782,1773,1343,870,2205,2300,1320,1302,2017,1176,2477,1928,2234,2498,761,1564,965,2370,2480,2024,2386,1167,2189,1739,2039,2839,1865,1272,1689,1703,2440,2142,1290,2476,2315,1317
"COG0071",431,474,391,448,898,373,230,521,577,454,2021,399,451,1119,654,448,443,531,443,1628,4039,289,568,305,1951,509,3770,372,815,350,432,503,496,380,4498,379,269,423,724,135,719,487,309,398,304,422,476,300,501,3859,361,463,577,2152,383,3443,1283,673,409,374,400,1227,1546,712,789,487,488,3275,381,552,390,532,530,397,991,868,550,804,468,495,3334,421,795,380,501,308,376,464,175,611,1322,324,793,432,535,448,353,469,481,324
"COG0072",1345,1795,1757,1837,1678,1659,1530,1839,1667,1125,662,1679,1773,1607,1776,1741,1549,1501,1631,592,390,1593,1651,1630,483,1447,438,1826,1882,1378,1639,1668,1641,1648,452,1272,798,1247,1716,1577,1716,1273,1723,1764,1008,1355,1809,1566,1845,385,1737,1685,1786,597,1701,424,1635,1589,1211,1561,1243,1639,667,1826,1599,1454,851,555,1759,1717,1221,1323,1743,1225,1664,1576,1770,1267,1354,1657,623,1979,1778,1736,1864,1074,1898,1304,1385,1786,1542,1264,1476,1799,1801,1692,1637,1823,1880,879
"COG0073",1088,1397,1429,1457,1336,1241,1365,1206,1196,1012,816,1211,1587,1222,1466,1203,1471,1412,1463,651,570,1494,1237,1374,450,1450,640,1326,1356,1112,1186,1438,1136,1235,520,1086,911,1065,1295,1420,1371,1053,1513,1448,1165,1088,1404,1297,1324,449,1357,1369,1487,746,1406,764,1219,1345,1042,1448,1056,1232,899,1330,1471,1633,1200,790,1472,1507,1143,996,1399,1040,1310,1357,1409,1259,1347,1234,651,1392,1335,1286,1660,964,1142,1244,1367,1443,1258,1028,1161,1242,1464,1362,1152,1242,1331,927
"COG0074",857,965,770,723,715,582,678,779,610,817,277,879,769,626,875,794,692,875,863,234,205,629,666,466,251,734,270,800,723,972,558,880,595,737,217,956,525,966,830,595,854,739,552,819,587,872,840,729,610,156,845,763,858,241,812,171,752,791,952,847,651,635,253,696,855,633,280,252,824,840,634,929,835,857,736,777,744,734,796,754,261,650,584,821,777,548,834,678,678,933,746,1012,677,890,662,791,385,879,914,566
"COG0075",852,669,579,689,501,845,418,678,944,952,294,718,580,640,499,541,600,613,601,227,171,804,668,1036,318,556,147,685,615,1003,797,664,908,698,199,1010,689,1032,412,424,446,762,857,429,815,878,567,701,883,184,436,579,662,232,612,39,609,587,1013,580,729,687,153,758,502,466,457,397,573,672,730,865,698,805,507,539,576,711,707,649,336,857,835,613,292,656,602,640,448,387,451,944,740,748,647,544,1134,606,518,722
"COG0076",394,160,336,387,320,400,382,267,493,362,153,258,136,325,280,158,407,185,140,474,162,421,322,527,438,322,60,245,311,436,464,226,337,300,210,399,455,375,284,421,234,333,498,199,412,432,303,315,492,357,256,304,267,398,253,261,146,296,463,275,410,344,299,367,289,318,184,258,310,283,431,495,267,442,175,270,230,337,308,295,431,393,391,296,172,431,155,439,384,141,325,431,388,234,309,202,650,202,174,359
"COG0077",587,670,627,656,507,545,605,699,593,511,355,610,778,655,674,847,553,628,649,253,202,566,640,599,262,524,197,803,637,512,618,675,727,610,223,532,400,529,609,647,634,541,587,678,454,531,674,544,663,155,225,198,231,79,214,57,233,212,170,198,144,185,69,225,189,184,127,94,197,216,170,181,231,165,232,214,233,175,115,166,105,223,243,218,200,143,257,179,182,234,167,166,190,233,244,207,204,215,206,138
"COG0078",682,688,607,546,527,554,509,631,571,659,331,646,591,528,599,664,437,510,560,284,186,589,498,493,208,443,191,615,560,653,501,552,558,564,208,675,421,709,557,563,616,619,493,626,470,717,628,559,545,178,660,496,528,348,605,168,598,544,681,613,544,490,289,544,503,408,323,296,575,476,587,654,452,611,594,509,589,460,583,678,283,546,498,634,554,461,660,607,563,571,520,645,559,742,489,559,587,595,665,465
"COG0079",1107,1179,1037,1154,855,1227,883,1220,1191,1093,682,1048,1011,1191,932,1199,753,812,795,634,695,1143,1121,1230,591,923,814,1274,1177,1167,1332,955,1204,1141,807,1165,989,1157,926,933,1016,1195,1098,993,1097,1142,1006,995,1361,461,978,934,927,742,1055,542,1038,998,1169,983,1240,1037,819,1220,836,919,810,766,1012,969,1228,1240,956,1050,1054,917,1068,816,1041,1030,711,1435,1271,1058,927,824,1228,1244,924,1041,999,1145,1083,1290,887,990,1486,1075,1020,965
"COG0080",339,349,282,318,333,314,279,338,292,285,208,305,337,303,296,361,286,350,336,123,95,307,294,303,121,279,99,317,301,300,291,303,335,298,104,295,219,295,296,262,294,284,366,289,216,321,320,316,314,110,352,294,279,127,290,85,285,319,319,343,283,297,122,295,297,291,130,147,316,309,289,347,327,280,283,282,291,288,292,309,125,314,316,320,339,226,331,295,273,316,265,300,304,343,320,307,333,314,356,237
"COG0081",500,575,559,572,522,561,421,528,564,453,270,508,545,469,515,580,489,561,613,189,149,502,535,530,182,454,177,532,564,577,518,542,546,566,180,455,315,486,583,397,520,466,557,514,347,553,574,557,599,154,592,517,524,198,522,136,464,489,482,554,408,469,247,569,483,484,277,215,552,495,470,606,526,465,462,516,497,526,461,530,211,543,499,555,576,364,546,452,451,517,562,499,451,631,528,533,551,516,611,386
"COG0082",652,929,847,955,806,794,717,872,962,593,300,769,865,767,917,932,778,846,937,311,226,812,813,825,270,708,198,972,917,617,794,952,967,767,216,670,425,637,879,646,879,570,790,888,490,697,890,871,946,184,923,866,1001,285,839,173,804,828,635,916,468,790,274,927,944,644,349,250,868,950,497,654,891,610,879,859,879,777,566,771,330,930,909,823,971,516,971,592,713,989,812,635,632,862,706,892,940,885,958,456
"COG0083",254,238,138,173,128,231,139,179,271,257,97,233,129,145,143,96,162,104,123,19,68,197,139,305,40,77,28,122,159,266,191,142,293,172,58,258,176,289,137,124,110,289,272,99,214,205,142,173,227,19,115,149,157,45,131,9,69,142,272,138,126,178,34,179,131,137,19,110,130,152,157,265,151,270,93,115,127,182,278,220,121,157,160,155,54,195,107,106,93,65,100,248,235,353,195,145,492,102,169,160
"COG0084",509,595,490,518,509,537,555,546,461,486,517,565,514,543,532,589,561,511,511,236,237,470,532,528,196,518,195,608,492,505,499,567,531,501,325,503,530,526,533,664,571,503,548,542,571,568,545,494,560,240,515,541,577,234,561,354,516,574,511,479,499,511,277,555,539,598,389,406,523,554,500,595,536,514,490,571,556,477,644,477,300,544,533,586,614,494,580,467,564,575,520,505,536,659,590,548,603,624,557,470
"COG0085",2637,3205,2849,2963,3171,2711,2963,3154,2665,2278,1586,2846,3244,2835,2968,3246,2820,3326,3654,1130,1317,2706,3078,2696,1106,3613,1097,3126,2751,2638,2628,3119,2903,2877,1279,2453,1640,2540,3152,2805,2998,2320,2861,3238,1789,2631,3071,3277,2699,1184,3257,2851,3185,1098,3147,669,2810,2917,2696,2756,2240,2571,1262,2618,2886,3353,1418,1278,3002,2951,2386,2719,2979,2329,2959,3247,3260,3148,2583,2744,1640,2813,2773,3010,3486,1971,3329,2437,2825,3380,2714,2389,2443,3160,2634,3087,2686,3085,3278,1823
"COG0086",2333,3046,3345,3346,3432,3313,3561,3692,3273,2076,1520,2837,3411,3221,3444,3563,3380,3654,3787,1205,1432,3417,3524,3483,1079,3759,1139,3554,3335,2366,3152,3411,3699,3178,1303,2291,1536,2175,3435,3070,3200,2211,3829,3424,1791,2428,3422,3928,3325,1044,1220,1115,1237,368,1178,245,942,1124,751,1119,735,1102,393,1111,1117,1073,469,361,1076,1138,786,794,1116,728,1017,1191,1194,1184,651,943,623,1037,1051,1079,1181,653,1226,855,1076,1233,1055,723,930,1070,1083,1054,1242,1101,1106,575
"COG0087",553,556,593,564,534,483,507,529,548,479,267,528,557,496,558,525,534,516,539,226,159,518,619,523,203,471,139,527,589,555,501,519,529,551,148,514,296,540,518,442,547,534,562,509,354,552,527,642,514,122,543,501,596,181,588,110,454,523,564,557,482,531,210,528,504,485,225,215,575,523,439,599,483,481,501,512,502,456,514,561,225,504,478,594,589,391,522,453,508,577,531,521,482,684,460,554,556,496,577,390
"COG0088",394,530,460,476,469,466,374,435,450,427,246,454,450,402,471,506,469,417,433,155,118,470,488,436,104,408,120,497,480,458,454,478,478,443,132,417,262,453,431,394,406,441,451,489,305,466,454,477,477,100,516,445,460,169,447,84,421,468,502,505,349,444,189,507,461,394,154,180,507,478,367,482,443,433,420,447,452,413,417,477,177,509,489,483,494,327,485,349,397,486,415,408,452,569,451,516,447,452,505,301
"COG0089",194,220,225,181,204,191,233,208,183,187,99,157,202,178,192,200,211,177,207,47,50,232,228,191,34,191,76,173,221,199,159,186,242,210,65,181,107,180,178,175,185,212,248,228,146,205,214,240,201,42,201,201,202,55,218,50,161,181,203,189,170,194,55,192,217,178,75,71,233,196,176,239,201,177,200,199,178,164,194,223,85,190,192,216,240,121,209,169,232,203,221,185,193,253,249,192,214,196,213,151
"COG0090",606,652,635,650,596,625,630,668,711,496,293,639,623,649,686,645,603,683,732,195,188,642,690,634,167,558,163,670,665,601,672,641,723,667,189,545,303,593,582,609,610,559,635,665,366,551,668,744,739,478,701,610,700,203,669,124,588,644,581,601,523,586,211,766,652,522,305,270,666,671,534,584,677,557,601,612,616,710,562,605,255,663,669,664,602,444,671,499,577,718,583,519,567,694,606,612,692,628,679,396
"COG0091",252,317,318,303,290,271,291,277,267,258,144,295,279,267,319,301,302,281,285,86,84,300,289,256,82,242,65,274,314,254,274,258,292,262,91,234,161,290,278,274,273,248,257,284,169,270,299,355,289,56,331,271,303,99,294,42,258,295,279,323,210,269,87,276,264,251,98,112,288,294,226,269,249,251,247,281,271,267,256,276,103,277,244,295,329,185,298,215,298,293,305,232,288,314,272,265,288,265,257,198
"COG0092",463,571,548,596,505,543,564,548,569,425,261,535,520,513,586,516,589,578,682,185,166,557,530,532,192,515,138,518,531,485,515,565,587,538,180,459,273,472,585,570,583,432,592,607,326,480,587,613,531,128,594,500,576,169,592,115,499,541,492,557,456,514,191,585,558,532,235,224,594,575,417,482,563,415,495,566,555,515,433,520,215,582,513,532,577,351,578,417,507,537,511,436,466,604,544,515,631,509,613,322
"COG0093",244,274,293,292,269,266,322,304,272,246,152,272,299,260,324,292,265,321,334,71,69,279,321,290,69,299,70,266,265,279,320,284,268,258,96,240,143,265,283,243,275,211,296,316,144,260,259,321,267,58,291,251,289,66,308,49,223,283,270,287,227,262,78,310,274,232,117,125,302,304,198,257,250,226,226,305,268,294,231,258,95,292,268,321,299,180,276,210,290,290,264,230,225,302,256,291,283,225,299,181
"COG0094",358,467,463,430,440,433,443,403,408,354,197,428,396,430,434,489,448,418,423,132,118,456,445,402,121,429,124,481,425,420,417,408,471,438,153,399,215,416,469,477,421,410,469,476,292,426,433,466,392,113,484,414,458,150,512,95,364,405,411,450,380,432,166,442,461,402,176,188,430,403,370,411,425,365,397,420,429,398,349,404,165,416,383,433,467,315,452,385,457,393,378,392,375,468,419,468,437,411,425,283
"COG0095",49,5,21,36,24,43,3,39,52,40,10,39,13,44,14,24,19,19,13,30,2,52,50,82,23,7,9,29,34,39,50,25,61,35,11,64,8,50,24,17,15,60,65,6,28,52,37,43,42,1,39,92,80,32,40,59,45,56,148,72,297,102,27,140,53,31,65,27,69,74,301,131,69,115,50,71,61,55,124,106,46,147,126,59,8,105,50,251,10,45,29,121,98,42,88,58,317,67,14,73
"COG0096",294,300,298,329,313,267,321,320,363,265,165,285,303,289,306,318,312,303,301,97,87,317,315,289,83,287,92,333,307,256,337,292,342,302,106,283,182,273,305,317,297,284,320,333,198,297,314,374,294,89,96,84,121,18,102,34,94,109,92,79,85,99,23,111,92,86,45,36,117,104,67,96,98,80,89,88,70,97,92,99,50,110,80,117,124,58,106,91,94,105,99,77,111,120,94,85,105,93,116,71
"COG0097",355,451,437,386,407,408,448,416,408,301,214,415,398,367,459,455,407,433,420,148,110,428,423,407,115,395,108,407,392,386,381,389,439,403,132,383,223,321,422,352,379,362,420,416,246,359,418,498,428,93,409,411,452,133,453,93,394,422,355,420,297,384,122,409,430,354,168,150,472,415,338,373,422,309,383,418,396,392,304,392,181,441,388,443,468,264,497,339,462,439,405,309,379,469,414,412,446,404,456,273
"COG0098",349,431,449,381,414,412,424,418,465,333,209,452,409,374,426,467,388,479,476,142,117,410,400,381,130,361,111,396,385,398,362,416,459,426,126,409,227,349,404,348,375,366,433,378,253,390,435,491,378,92,424,389,441,167,438,60,316,400,399,425,339,376,160,399,408,352,170,146,415,406,341,421,386,361,365,421,392,454,386,371,181,395,350,397,431,278,421,337,364,421,387,324,353,467,355,383,465,427,478,303
"COG0099",324,320,335,317,325,337,312,297,279,270,166,322,293,246,329,324,342,320,347,111,98,303,336,290,87,289,93,320,299,328,286,317,314,294,100,327,167,322,369,267,326,292,295,342,206,301,335,405,278,66,357,308,318,101,338,71,286,307,319,284,245,296,120,292,330,298,146,128,341,315,241,337,283,315,237,292,300,298,314,343,143,287,293,326,345,219,288,279,293,318,269,265,264,373,316,295,313,289,322,214
"COG0100",290,346,308,285,287,258,315,341,268,281,189,309,303,236,310,300,339,323,359,98,78,304,269,292,96,278,109,334,283,297,279,293,317,281,93,277,169,319,308,269,291,287,312,289,213,307,329,327,289,80,323,268,326,91,315,50,264,288,313,292,274,301,119,309,270,269,107,112,315,291,259,306,304,275,294,315,300,318,285,294,113,278,272,365,341,192,337,254,310,327,248,275,267,317,283,275,305,304,319,197
"COG0101",400,507,594,604,553,609,551,573,568,302,255,469,590,550,612,655,577,489,530,187,165,610,570,551,164,562,155,607,639,369,527,588,605,620,171,379,299,371,607,604,607,386,657,663,325,386,603,640,598,121,666,577,625,203,637,179,628,597,348,632,375,643,206,622,614,558,283,170,603,628,365,349,578,308,603,577,669,415,347,497,213,682,626,551,672,375,561,424,578,635,563,388,443,518,639,646,581,613,614,282
"COG0102",122,126,122,126,127,125,110,106,108,99,70,125,107,110,141,130,115,103,118,47,33,123,109,103,43,106,39,104,121,110,128,127,112,122,33,92,58,116,134,116,122,109,123,110,83,119,135,126,116,22,361,324,412,127,353,85,313,322,334,376,281,364,117,377,318,371,147,144,399,394,265,373,347,314,351,333,355,289,328,343,147,367,340,374,388,230,373,276,316,401,366,333,332,402,377,371,347,391,371,252
"COG0103",280,335,343,305,302,284,333,318,286,257,143,319,294,270,323,319,290,303,331,122,91,297,315,279,111,257,87,313,310,267,284,298,323,302,89,268,154,263,330,314,274,255,307,322,151,258,325,345,317,73,316,305,279,108,311,73,284,286,278,335,241,274,127,295,294,263,144,116,319,348,238,309,304,234,283,307,295,277,213,276,131,313,296,344,376,198,333,243,329,340,293,248,260,348,315,362,302,331,331,201
"COG0104",867,1098,1069,1095,991,960,698,1018,1071,817,436,1034,1060,990,1039,1080,900,1019,1037,429,563,931,1011,963,349,885,461,1063,1075,891,962,1048,1061,920,753,849,575,854,1129,600,1084,820,913,1046,626,946,1088,960,1086,879,1056,1028,1124,542,959,468,968,1001,807,1010,796,943,600,1135,1050,880,419,426,1019,1064,826,853,1038,837,1013,1020,1072,1019,787,1002,813,1068,1039,1011,1281,706,1038,832,762,1175,1059,798,863,1069,838,1050,1088,1032,1119,603
