"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG0050",1012,488,885,981,840,902,895,706,859,840,919,1356,928,932,988,925,624,1035,1035,927,972,739,1091,995,768,967,872,789,1033,783,890,1013,1011,881,536,731,934,964,916,582,899,661,371,972,608,920,887,544,934,836,829,836,761,989,840,600,851,940,712,1016,856,927,892,978,980,969,923,745,263,1000,921,810,1202,904,865,811,1239,899,792,782,875,924,660,685,956,518,890,610,1011,796,915,840,852,775,764,1020,1014,841,953,918
"COG0051",179,100,225,235,219,254,214,176,180,257,232,253,261,232,232,218,140,198,254,226,176,146,257,255,230,189,225,186,220,175,264,231,199,217,147,202,211,231,238,231,204,178,62,249,82,230,237,115,260,194,235,288,180,270,239,95,195,240,154,247,192,224,246,234,253,220,269,175,70,240,257,204,249,202,215,201,207,243,242,255,239,215,187,156,246,122,248,225,269,180,235,191,163,208,202,157,214,185,250,257
"COG0052",495,223,575,661,593,615,520,403,470,595,593,621,604,528,579,650,313,588,635,650,563,320,583,621,559,518,601,552,553,449,594,591,602,570,310,588,589,588,624,504,534,501,151,703,241,667,619,233,552,434,548,645,556,600,668,243,564,671,421,616,622,632,526,636,606,656,652,501,163,621,648,564,631,633,527,542,570,576,664,575,569,538,540,378,632,303,626,525,629,382,594,457,517,557,540,582,582,526,645,626
"COG0053",368,179,51,25,116,74,86,305,114,70,160,60,82,124,30,29,271,401,75,109,293,156,131,96,256,457,71,159,71,73,93,82,43,85,320,271,109,74,110,146,78,295,192,145,361,115,57,70,57,76,106,85,238,47,92,282,373,128,253,75,74,52,64,66,57,92,56,277,73,47,15,307,123,85,332,83,104,59,96,388,117,93,285,271,194,281,135,252,37,264,93,60,309,278,93,385,72,370,51,72
"COG0054",192,80,348,331,279,285,274,191,244,341,291,284,320,278,270,296,159,192,307,306,155,195,246,320,254,202,335,256,329,233,321,262,267,330,135,224,260,270,255,81,274,209,72,306,124,323,266,133,329,260,276,331,233,335,276,144,248,245,207,312,304,376,311,282,321,328,341,216,102,297,322,232,334,282,239,307,252,343,323,225,275,254,235,181,285,216,268,217,299,188,283,265,235,215,267,183,314,234,302,288
"COG0055",816,393,1205,1291,958,1094,1166,632,900,993,1147,1668,1277,1053,1057,1253,464,948,1252,1224,827,451,1394,1368,797,899,1134,933,1275,776,1105,1175,1288,1141,463,680,1189,1155,1228,513,850,672,234,1318,452,1327,1059,437,1153,779,1073,1142,770,1290,1109,409,872,1143,572,1333,1142,1171,984,1211,1338,1206,1296,765,200,1273,1149,809,1203,1113,958,1074,1404,1198,931,778,921,1090,745,588,1202,472,1147,688,1190,765,1138,1087,777,852,1005,904,1241,805,1184,1282
"COG0056",859,473,1393,1453,987,1152,1243,675,1022,1120,1294,1672,1385,1151,1319,1370,517,1140,1361,1396,966,540,1530,1466,932,943,1365,1065,1357,799,1232,1228,1468,1299,582,857,1348,1292,1330,590,1029,736,287,1422,475,1349,1125,476,1330,877,1258,1267,798,1449,1230,409,1013,1314,646,1431,1189,1422,1160,1336,1463,1363,1412,840,277,1491,1317,923,1486,1335,1102,1183,1359,1330,1011,881,994,1294,779,664,1295,522,1338,781,1416,794,1316,1146,884,901,1110,1016,1380,876,1356,1353
"COG0057",912,505,966,1058,852,879,1053,830,968,1075,1164,1235,1008,1160,1138,1001,979,845,999,1080,924,890,987,1181,884,840,1242,1053,1214,841,1012,999,1046,1056,579,788,1028,1088,1061,750,1011,860,687,1049,737,1026,1001,758,1252,997,1064,1081,806,1020,961,655,819,1049,890,1008,1040,1058,1109,1085,1089,1036,990,859,1190,1211,1194,748,1152,1012,969,1040,1266,1127,905,822,920,1088,899,870,1093,1033,908,913,1204,820,987,1232,820,807,1015,883,965,782,1061,1091
"COG0058",299,221,500,386,121,109,216,311,449,564,410,125,77,822,9,211,103,240,463,320,334,253,508,180,192,284,600,461,714,248,698,140,257,581,443,194,365,340,243,279,410,280,1173,67,565,139,325,852,742,643,525,596,181,437,91,566,184,175,339,121,183,579,538,405,394,495,223,188,297,447,1092,168,1,84,259,532,485,658,29,159,89,410,204,342,10,154,222,244,736,390,367,106,200,145,260,243,569,302,259,302
"COG0059",517,292,742,807,639,660,763,484,619,662,743,950,783,684,672,791,402,604,711,759,439,402,753,869,660,570,675,641,742,572,686,671,769,793,368,636,716,746,704,320,594,631,162,746,310,759,695,365,725,574,702,742,711,797,710,295,667,731,584,727,738,836,687,682,747,752,659,616,154,812,745,566,708,823,675,715,769,785,781,687,620,706,619,446,848,320,733,596,841,579,729,747,628,690,657,579,825,589,801,723
"COG0060",1770,703,2202,2282,2081,2147,2081,1394,1830,2174,2309,2091,2373,1897,1954,2272,919,2064,2172,2320,2036,1024,2191,2324,2246,1923,2021,2071,2116,1669,2175,2274,2321,2229,1032,1991,2273,2247,2412,1815,1953,1846,525,2385,934,2521,2194,703,2042,1692,2216,2187,2214,2308,2430,846,2131,2368,1430,2494,2323,2175,2187,2328,2118,2289,2450,1904,451,2212,2222,2084,1855,2488,2163,1945,1930,2287,2523,2089,2109,2159,2048,1349,2403,980,2262,1946,2270,1353,2228,2205,2092,2155,2103,2010,2350,1839,2358,2340
"COG0061",173,92,238,278,209,223,166,136,184,274,234,162,229,307,178,213,87,162,206,221,178,116,192,217,282,168,216,202,269,192,302,205,213,229,99,237,191,244,188,103,195,222,46,208,103,190,201,64,240,221,666,802,736,747,628,238,698,611,499,662,672,810,724,687,708,793,672,662,163,772,898,713,645,653,671,680,513,705,904,839,684,625,651,442,710,280,556,664,790,436,674,688,645,713,643,499,731,557,699,679
"COG0062",675,265,422,286,524,328,191,458,403,472,303,189,242,539,92,223,356,742,415,319,706,383,421,215,637,755,431,481,534,429,490,369,168,333,307,623,369,361,278,454,502,560,256,228,372,246,370,319,499,561,292,468,684,384,257,370,675,312,526,264,285,488,490,335,328,412,319,623,129,405,588,649,140,319,574,364,238,428,553,710,572,196,602,454,86,318,385,535,423,507,310,153,558,644,428,725,423,591,277,243
"COG0063",773,303,476,392,673,502,236,539,522,534,419,301,310,647,121,328,412,838,434,383,781,383,512,312,637,755,566,601,599,497,554,534,287,441,367,806,459,434,394,448,595,635,282,292,435,311,400,313,605,629,368,482,800,496,324,389,788,357,568,343,348,549,592,400,377,525,377,702,131,499,745,772,160,424,644,441,306,509,716,741,647,271,677,563,159,457,429,653,612,571,351,249,680,702,547,824,502,637,409,338
"COG0064",644,366,1244,1042,830,845,960,553,747,911,1057,1087,1010,910,697,1028,360,826,846,1093,710,357,857,1186,971,713,983,897,1015,617,887,893,1009,1143,510,846,1026,902,1024,556,763,836,199,986,391,1125,825,179,945,683,330,315,297,345,320,122,273,327,169,348,280,359,296,297,339,348,324,277,58,346,328,316,241,322,263,335,255,383,315,300,296,352,268,149,388,163,314,283,365,181,281,310,259,305,303,296,355,248,347,371
"COG0065",805,444,1154,1252,1301,1374,1174,709,975,1194,1206,1469,1221,899,1053,1193,434,906,1235,1327,841,414,1433,1371,1041,916,1045,1000,1279,925,1057,989,1187,1273,549,1025,1224,1066,1277,364,950,1050,229,1221,409,1326,1138,328,1057,778,1225,1117,1118,1206,1139,433,983,1267,771,1131,1258,1256,1089,1161,1131,1272,1049,991,300,1299,1044,1004,1300,1376,1080,1077,1286,1296,1454,1049,1250,1323,955,643,1430,639,1400,939,1255,710,1240,959,1114,1053,1037,843,1286,912,1222,1192
"COG0066",111,77,204,204,173,190,150,119,152,187,165,126,224,137,159,212,66,127,216,197,135,64,229,167,164,151,150,156,157,139,183,161,187,194,79,149,172,160,223,61,149,126,51,169,53,198,196,59,170,146,598,535,512,496,617,215,459,632,320,515,640,513,590,578,500,564,509,445,135,495,469,440,524,648,465,496,447,578,622,504,518,573,410,288,569,291,658,447,514,307,558,332,454,464,566,359,493,418,571,538
"COG0067",1416,1213,2720,2602,1793,1962,2590,1381,1899,2085,2709,3135,2484,1602,1856,2731,1065,1969,1929,2470,1432,865,2439,3099,1725,2036,2367,1812,2590,1415,2194,2113,2390,2698,1482,1484,2130,2096,2495,872,1793,1436,856,2475,1199,2585,2058,936,2363,1425,2577,2219,1562,2385,2358,1160,1581,2133,1392,2406,2230,2867,2097,2128,2341,2597,2073,1638,538,2648,1506,1537,1981,2519,1899,2265,2528,2704,1777,1630,1885,2716,1409,1279,2856,1384,2425,1570,2273,1519,2508,2886,1754,1507,2069,1902,2545,1709,2274,2569
"COG0068",66,177,1,0,49,4,10,132,34,11,10,3,4,49,12,24,79,72,13,9,123,124,8,4,26,50,44,55,15,56,8,39,0,6,163,22,17,41,0,152,45,24,14,3,77,4,33,223,32,114,7,7,22,24,2,57,24,2,200,7,11,6,31,4,39,5,8,57,14,17,14,11,3,2,32,15,92,4,11,58,6,5,19,170,1,244,7,29,3,184,30,2,27,23,38,96,10,4,3,2
"COG0069",2218,1751,3640,3626,2511,2697,3431,2117,2560,2975,3426,4203,3311,2317,3151,3730,1629,2814,2786,3524,1994,1302,3248,4185,2634,2823,3193,2604,3430,1921,2732,2718,3388,3618,2111,2234,3012,2963,3263,1259,2332,2219,1077,3223,1569,3568,2800,1325,3148,2071,3328,2945,2407,3547,3230,1769,2540,2984,1916,3113,3112,3684,2874,2888,3216,3384,2915,2435,797,3514,2572,2446,3544,3145,2783,3077,3545,3647,2503,2408,2481,3448,2311,1900,3981,2110,3258,2283,3185,2147,3255,3652,2492,2505,2865,2604,3668,2518,3285,3469
"COG0070",1229,1156,2447,2339,1613,1928,2486,1310,1723,2074,2503,2959,2234,1335,1778,2574,1112,1526,1736,2295,1139,790,2336,2784,1456,1660,2080,1539,2363,1375,2047,1892,2147,2478,1508,1242,1981,1821,2276,739,1782,1183,842,2306,1224,2362,1795,919,2176,1306,2312,2241,1193,2234,2186,1096,1353,1995,1188,2118,2208,2457,2026,1740,2166,2403,1864,1264,528,2473,1277,1279,1851,2235,1657,2146,2450,2365,1700,1302,1671,2560,1181,1202,2753,1352,2409,1332,2011,1296,2289,2797,1362,1232,2088,1396,2326,1393,2214,2428
"COG0071",394,2107,413,360,443,442,494,298,685,321,836,487,442,336,255,489,625,367,315,421,370,2071,464,612,435,334,446,756,587,330,287,521,611,795,1111,460,740,449,565,3584,353,405,3486,473,1612,506,331,2190,308,338,1249,398,424,510,375,1437,398,441,298,490,456,458,371,437,515,453,555,331,3916,452,328,425,64,476,506,1165,757,709,441,509,420,974,403,346,457,498,371,530,488,356,648,497,357,414,433,427,637,340,490,558
"COG0072",1139,584,1907,1987,1465,1651,1677,953,1303,1597,1824,1658,1896,1518,1310,1763,710,1225,1648,1719,1227,673,1528,1909,1335,1295,1628,1524,1570,1148,1622,1704,1700,1788,785,1323,1679,1661,1877,1078,1478,1182,399,1931,723,1951,1589,549,1595,1307,1678,1643,1280,1809,1756,700,1321,1711,1026,1738,1591,1804,1514,1771,1712,1860,1777,1289,339,1773,1695,1283,1500,1737,1412,1585,1176,1791,1888,1323,1574,1769,1227,968,1890,856,1652,1309,1693,1045,1577,1450,1284,1303,1589,1220,1819,1178,1774,1712
"COG0073",1092,707,1269,1156,1119,1394,1522,901,1076,1329,1459,1521,1430,1214,1485,1317,806,1100,1352,1510,951,839,1216,1374,1032,1128,1185,1146,1235,1161,1543,1400,1343,1394,735,1080,1319,1354,1466,873,1204,990,750,1707,1209,1697,1450,683,1313,1009,1295,1399,1052,1213,1488,1024,1129,1339,1157,1480,1405,1358,1230,1397,1215,1396,1520,1023,465,1314,1081,1071,1627,1367,1264,1208,1313,1397,1341,990,1212,1354,1128,997,1805,1191,1388,1039,1112,988,1364,1328,1030,997,1468,1178,1335,1229,1344,1467
"COG0074",626,271,613,752,756,890,735,569,592,617,732,972,963,348,571,892,284,642,696,886,653,292,813,932,948,680,541,678,587,641,550,822,862,623,320,937,788,781,764,327,607,914,163,946,297,880,696,222,444,351,641,588,981,795,774,292,896,824,626,961,793,594,621,767,688,666,875,957,170,767,397,1010,608,987,797,626,722,640,872,913,904,700,850,620,833,298,816,760,609,565,752,701,940,1022,774,607,730,871,839,848
"COG0075",798,240,855,652,731,738,666,718,581,800,599,594,389,916,422,620,219,539,730,501,768,239,726,392,933,668,784,767,935,800,854,493,594,799,210,1037,439,544,434,290,824,954,30,347,307,310,704,321,1038,864,607,837,993,693,401,208,900,478,703,437,549,880,864,654,656,648,400,928,159,737,1139,958,380,507,695,692,758,759,726,839,719,504,935,730,294,484,560,795,837,693,567,340,959,973,527,561,764,1324,630,735
"COG0076",396,389,402,264,276,258,172,335,375,456,276,134,173,546,393,232,335,424,345,252,471,170,348,123,357,471,483,381,467,346,595,246,210,390,352,372,229,306,216,297,399,387,237,288,324,167,314,309,479,507,288,422,387,261,195,308,421,260,380,193,211,423,448,407,337,382,207,419,401,327,629,391,334,175,371,334,331,339,188,478,239,178,343,415,73,166,267,336,337,611,274,82,473,351,340,468,356,418,225,268
"COG0077",430,220,715,764,566,604,766,462,470,620,688,696,717,579,668,701,329,481,613,637,391,318,522,832,586,513,603,580,575,437,611,617,742,634,289,501,679,638,729,227,532,473,196,718,265,595,598,300,582,410,653,596,533,726,681,311,538,612,491,704,634,673,581,656,611,638,611,519,157,721,602,539,671,703,552,608,535,698,717,610,599,713,456,399,801,304,626,471,700,419,682,691,532,543,569,482,650,459,633,653
"COG0078",563,336,527,628,648,588,627,491,523,573,557,638,604,502,510,600,258,592,559,561,532,324,508,609,673,625,487,563,519,453,503,646,500,514,348,694,555,540,593,369,568,639,167,524,319,525,515,277,516,554,577,534,734,625,599,315,668,606,498,545,569,530,555,523,464,571,606,641,159,590,629,674,617,725,645,480,470,541,753,691,633,583,595,430,526,299,593,589,610,426,522,763,668,682,567,552,577,554,529,493
"COG0079",1228,725,1396,1269,1013,996,1090,950,941,1068,1044,893,882,1082,942,960,553,1303,908,972,1331,764,853,1056,1168,1127,1248,1129,1184,847,1145,912,924,1222,932,1124,980,1009,965,906,1088,1112,553,818,930,967,884,762,1292,1077,1073,1158,1112,1187,1017,685,1106,907,1085,858,1040,1385,1238,950,1107,1141,916,1108,530,1180,1418,1100,1055,1117,1100,1236,795,1303,1269,1221,1043,1043,1127,929,920,827,980,1194,1280,1029,1067,945,1103,1101,906,1272,1211,1042,1080,1004
"COG0080",283,124,327,344,283,297,293,219,267,336,286,334,294,301,265,323,138,312,335,314,330,211,335,304,327,300,293,277,283,242,342,311,309,307,139,345,340,306,299,379,276,312,99,360,101,329,295,133,333,254,273,297,347,314,308,120,316,313,208,360,329,315,304,318,297,310,333,272,112,320,388,324,246,309,327,268,297,305,366,327,287,280,304,221,313,131,341,275,382,231,310,249,335,338,303,308,328,281,308,343
"COG0081",440,200,544,570,503,522,499,343,495,538,535,560,522,449,452,512,248,493,582,577,470,317,584,571,557,470,488,461,538,430,572,524,483,561,240,515,545,515,515,449,500,478,135,540,231,581,531,230,536,398,171,197,153,167,167,64,174,180,126,194,172,191,198,182,194,205,178,151,55,158,153,143,146,195,199,165,182,190,200,180,154,167,147,103,178,89,177,166,182,133,199,119,167,182,168,163,153,165,181,155
"COG0082",518,253,921,906,704,854,804,431,654,878,849,828,958,761,685,854,309,591,844,969,472,307,948,991,678,599,825,644,880,626,806,797,834,957,334,702,820,810,877,262,637,547,199,979,316,1004,799,242,782,605,842,789,648,907,843,283,660,888,447,907,845,886,810,926,827,952,915,623,167,967,917,658,663,993,708,806,798,947,846,655,806,825,669,413,869,329,932,621,1037,484,845,991,640,628,700,524,883,589,908,982
"COG0083",153,34,140,140,242,172,80,170,171,227,131,77,65,373,143,97,25,86,176,123,153,88,194,57,253,136,226,232,226,186,243,118,155,152,142,294,88,116,84,114,225,233,3,107,132,54,149,112,284,274,176,259,319,181,84,8,220,126,214,84,150,225,234,167,149,172,117,217,30,163,507,285,160,196,166,146,162,176,349,284,213,78,282,176,53,16,133,277,291,171,166,108,258,265,123,83,187,171,143,129
"COG0084",492,255,564,609,516,551,512,481,445,510,608,503,581,540,620,590,288,540,481,574,544,521,384,636,504,549,536,509,508,480,547,608,507,503,282,482,536,555,520,459,505,472,355,594,327,597,477,425,481,575,567,589,515,568,540,310,549,510,553,577,554,557,543,569,535,500,600,545,215,559,554,513,698,589,570,485,468,515,594,588,530,529,466,561,645,422,479,503,565,499,525,674,569,467,646,564,542,436,543,546
"COG0085",2311,1098,2777,3144,2771,2849,2989,1849,2430,2760,3053,3604,3225,2360,2824,2960,1310,2519,3319,3102,2412,1519,3147,3423,2746,2464,2653,2591,2679,2262,2819,3080,3256,2693,1522,2531,2972,2812,3019,2398,2469,2256,659,3196,1254,3308,2751,1378,2618,2228,2854,3186,2735,3111,3155,1268,2708,3267,1848,3133,3022,2697,2843,2964,2900,2936,3101,2445,1140,3031,2738,2476,2752,3250,2599,2841,3120,2814,3149,2719,2735,2847,2445,1867,6242,1405,2804,2472,2991,1957,2891,2721,2654,2603,2945,2481,2965,2477,3172,2970
"COG0086",2293,1145,3156,3559,2735,3037,3056,1772,2833,3388,3329,3623,3284,3181,3108,3340,1388,2519,3914,3538,2636,1519,3773,3619,2471,2579,3358,2795,3261,2393,3872,3123,3558,3115,1426,2183,3173,3143,3337,2567,2817,2023,815,3420,1280,3583,3150,1339,3488,2765,3179,3797,2375,3651,3366,1196,2474,3512,1717,3230,3262,3199,3264,3488,3490,3517,3492,2351,997,3440,3833,2327,3057,3300,2779,3179,3631,3323,3022,2391,2788,3024,2231,1765,5560,1395,3147,2067,3764,2017,3406,2481,2335,2298,3052,2610,3393,2528,3458,3418
"COG0087",440,208,497,503,475,528,488,363,477,538,504,505,573,458,455,525,254,431,640,551,472,306,616,549,576,467,521,482,539,427,495,557,512,467,254,543,502,514,551,542,466,509,100,549,185,554,464,195,486,441,507,521,577,515,503,176,531,540,399,553,530,530,542,600,586,596,547,479,140,525,522,543,463,586,520,476,505,597,670,545,535,456,508,376,581,246,605,509,489,345,553,344,541,525,549,460,553,448,480,504
"COG0088",339,154,517,466,419,491,433,304,377,466,455,412,531,401,387,441,211,377,481,526,383,275,541,519,470,412,435,439,480,392,459,501,465,516,163,460,443,450,449,412,414,402,92,520,89,509,442,154,463,371,440,477,445,454,498,163,396,493,300,470,484,484,466,443,461,517,528,413,139,457,446,396,430,527,440,436,407,469,559,480,472,447,350,300,515,170,503,433,434,307,456,310,400,439,463,379,459,428,431,460
"COG0089",154,49,225,182,179,191,173,121,166,226,189,154,231,193,201,189,96,158,237,210,176,82,165,224,226,189,185,194,191,153,232,201,222,186,63,170,189,203,211,148,219,201,42,211,65,246,169,66,194,155,183,239,213,150,204,67,178,219,138,202,215,179,206,247,222,183,238,168,52,196,225,174,163,231,212,159,151,182,211,213,169,174,187,148,223,89,194,203,209,155,200,95,225,200,176,170,198,179,221,222
"COG0090",509,213,669,690,584,562,540,405,506,642,636,777,647,586,581,638,250,571,797,686,506,312,776,700,549,499,645,610,699,460,619,656,663,676,246,595,590,594,627,466,518,518,108,686,248,610,621,241,675,457,609,674,636,678,598,237,588,686,404,678,677,712,547,624,683,637,718,543,499,736,675,548,584,740,603,615,726,689,698,630,687,561,527,384,620,263,633,479,709,431,648,432,564,599,576,506,712,529,616,667
"COG0091",234,77,262,292,259,233,263,183,237,298,278,299,290,187,254,300,133,240,348,271,221,141,310,261,267,225,300,216,258,213,330,274,301,257,98,267,298,306,285,268,239,245,48,294,81,319,284,110,268,210,255,321,266,304,270,76,256,270,180,306,258,276,292,281,319,262,291,224,52,269,281,242,260,294,271,245,236,279,297,280,259,245,235,183,302,93,309,239,293,213,281,155,251,273,251,261,310,241,266,316
"COG0092",411,166,554,585,513,502,464,324,494,540,562,589,545,538,511,527,233,417,610,566,454,268,616,590,471,412,519,450,557,412,572,545,519,515,229,442,557,521,550,445,486,432,130,619,181,583,496,186,482,481,501,622,473,560,553,181,467,599,308,568,518,571,562,588,515,616,534,464,111,571,558,430,556,601,482,522,567,557,605,472,485,472,437,324,577,249,584,453,579,383,577,368,424,466,479,446,546,393,553,554
"COG0093",225,78,276,277,265,257,236,170,222,313,255,326,287,233,264,237,106,236,337,299,241,128,277,280,252,221,217,251,275,229,277,281,292,249,93,245,244,280,292,260,250,227,58,295,79,306,264,96,310,180,255,303,243,294,282,97,254,265,163,291,286,265,265,336,265,269,329,251,59,300,304,224,262,331,262,226,308,289,291,274,296,252,242,172,298,106,272,231,275,178,309,180,232,251,280,211,310,283,277,284
"COG0094",410,125,431,476,418,413,413,292,358,422,432,381,444,391,446,417,189,396,453,456,402,194,389,432,426,370,433,351,446,339,450,454,386,400,152,374,406,393,454,380,399,417,106,466,156,484,422,191,396,344,366,513,411,403,482,154,398,507,316,443,438,434,427,461,438,413,499,406,99,430,445,382,452,446,400,384,344,420,508,420,418,412,361,288,464,187,478,384,415,301,444,254,413,400,401,355,440,351,422,399
"COG0095",280,37,112,101,93,67,62,97,124,140,88,42,18,248,60,64,25,296,109,58,408,34,138,30,105,183,177,111,165,117,189,37,59,119,133,152,63,86,53,208,128,111,64,9,30,11,102,10,190,244,102,135,135,104,14,12,179,36,66,28,48,162,150,112,114,148,29,99,3,138,334,191,69,15,152,120,57,127,43,150,90,54,114,81,4,36,61,171,167,185,82,28,131,139,98,354,109,150,79,86
"COG0096",275,79,330,333,277,274,294,212,258,319,306,236,287,269,319,294,106,263,352,315,299,200,281,301,304,283,305,248,305,230,306,325,300,332,92,243,290,284,322,258,305,306,71,354,71,295,254,136,300,257,80,105,109,121,108,34,93,115,79,103,90,134,100,103,107,107,100,80,22,97,97,89,97,101,105,98,93,110,119,104,91,78,86,75,103,43,90,89,116,68,110,54,78,104,124,84,100,92,100,119
"COG0097",290,150,462,439,370,397,369,306,337,415,433,406,416,400,413,402,165,357,502,426,322,226,398,441,359,348,424,364,403,337,403,400,401,403,168,329,396,381,406,327,380,308,110,462,126,438,405,150,397,340,424,437,370,426,456,139,378,427,258,466,445,435,429,428,440,445,449,320,104,424,464,351,370,464,384,406,386,436,463,372,401,364,316,272,444,176,426,344,477,270,418,266,325,348,379,327,424,319,412,415
"COG0098",330,144,345,392,374,408,358,230,343,465,363,488,375,390,347,401,165,338,461,426,343,194,491,392,389,346,363,322,425,319,413,422,382,379,218,360,373,423,388,412,357,341,55,442,129,468,410,141,357,315,363,436,376,360,388,116,362,409,244,420,417,375,383,475,379,397,415,320,88,427,432,358,376,399,405,365,419,398,460,418,410,356,323,216,410,169,456,346,411,258,409,323,346,392,389,364,396,345,431,416
"COG0099",273,117,316,301,296,310,277,205,240,327,309,352,311,270,264,304,156,320,351,360,288,150,314,325,314,286,298,269,298,268,337,288,295,308,143,305,288,296,298,264,297,284,67,334,120,313,306,115,293,230,252,337,339,289,343,116,306,335,215,325,308,293,304,316,303,288,341,293,81,296,346,275,287,322,332,255,277,283,371,348,338,251,337,193,321,171,268,258,298,213,298,241,277,321,288,291,289,288,296,305
"COG0100",263,86,268,319,281,295,275,180,240,285,270,341,336,268,267,284,114,280,354,352,279,146,336,324,291,250,272,283,288,223,324,318,301,262,94,288,275,263,318,263,261,278,60,318,98,337,285,118,273,242,265,333,319,304,288,101,287,358,206,291,288,261,314,328,307,267,326,275,65,269,296,294,266,291,306,258,310,245,348,296,296,274,283,199,315,131,312,238,316,204,296,249,291,289,288,228,316,268,300,319
"COG0101",388,225,627,625,441,493,585,319,495,646,566,491,659,525,578,636,251,402,591,584,387,238,542,686,368,467,570,400,558,392,579,595,608,621,282,321,603,555,636,216,554,307,169,614,248,642,556,159,611,469,607,630,390,596,703,205,376,606,273,644,607,624,607,619,586,650,608,397,129,594,605,391,625,583,462,585,419,588,480,391,524,654,390,309,654,296,675,397,624,368,585,636,390,375,530,442,603,398,602,626
"COG0102",287,116,356,353,333,357,335,240,318,371,318,326,410,324,275,355,158,318,377,390,267,189,391,434,364,309,345,294,312,285,384,390,353,342,163,330,328,335,347,292,323,306,98,403,133,406,354,123,364,259,369,370,334,353,390,132,367,388,235,338,368,355,360,409,327,373,380,298,65,336,371,316,279,407,335,312,302,346,387,359,360,348,303,230,403,165,387,327,400,237,383,347,328,318,348,295,378,311,359,361
"COG0103",229,139,341,292,299,322,269,195,264,330,267,304,310,288,296,310,158,249,366,316,241,149,322,328,263,249,276,236,302,259,315,315,318,289,167,266,304,295,340,244,253,229,82,305,131,301,315,85,265,236,271,330,283,311,344,112,280,355,164,338,339,312,320,298,273,317,320,273,63,291,305,244,287,307,300,288,269,319,306,290,298,252,270,164,309,150,348,255,326,199,307,319,263,268,288,238,302,248,306,300
