"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0050",848,768,824,933,971,1177,377,1039,520,945,796,1274,812,1185,779,760,993,845,827,753,683,836,606,827,771,729,455,897,860,961,1332,816,960,1255,934,844,932,915,900,926,881,1167,981,919,952,862,990,733,815,860,717,1223,996,807,875,866,951,665,668,926,834,1017,743,225,976,987,1027,924,888,934,911,925,952,910,879,885,937,846,836,1044,664,1028,976,707,344,908,948,887,852,860,890,474,787,923,915,953,498,1055,387,1020
"COG0051",170,198,250,242,230,293,87,171,106,223,205,250,217,253,188,204,202,244,185,194,104,230,224,223,199,182,125,236,199,220,282,214,233,240,248,241,248,232,212,265,276,273,257,233,238,221,268,209,234,223,158,216,245,204,243,165,249,146,187,230,159,230,190,46,246,220,269,221,220,238,230,236,255,231,227,228,295,190,226,234,260,230,237,196,61,188,280,224,177,250,210,96,143,233,246,200,122,214,82,265
"COG0052",546,567,589,634,593,618,166,552,245,577,602,614,601,617,538,587,512,651,570,483,325,565,529,592,498,528,289,621,518,561,642,502,573,625,612,611,578,624,578,670,583,612,627,606,649,471,667,528,558,599,410,501,631,548,580,492,622,383,506,574,505,619,510,146,606,597,659,592,573,663,533,518,630,516,599,548,655,546,561,597,683,581,658,546,165,561,676,652,503,563,489,217,317,586,654,647,303,610,204,632
"COG0053",363,257,74,121,20,100,53,321,133,69,265,68,159,119,340,147,88,85,102,87,282,108,126,118,298,258,271,72,109,78,61,114,88,181,85,108,134,146,69,27,73,119,127,54,83,387,62,361,101,88,287,93,120,347,82,102,108,269,270,29,70,79,308,84,147,61,79,58,362,92,60,90,75,113,149,108,122,119,52,54,217,95,32,382,195,403,149,95,87,88,91,136,155,143,77,95,309,25,101,74
"COG0054",256,227,303,264,315,275,95,167,131,316,232,303,300,339,244,274,270,241,239,230,148,337,76,264,211,220,229,339,246,316,313,265,326,288,282,302,324,283,295,279,261,206,256,315,320,215,265,206,304,255,182,238,330,234,284,234,311,188,239,302,275,307,246,90,303,299,285,346,228,308,312,270,271,282,311,302,327,259,302,302,289,289,311,218,70,217,302,296,321,300,278,112,171,286,305,309,120,271,107,305
"COG0055",253,252,363,380,423,496,100,269,139,377,239,539,371,371,260,294,337,345,329,276,147,372,152,294,232,275,157,440,375,399,557,387,442,415,454,373,387,372,390,392,369,474,422,373,390,295,385,261,290,355,604,1368,1290,786,1125,915,1163,608,672,1116,1120,1266,689,251,1109,1298,1440,1213,857,1174,1017,1060,1170,1063,935,1098,1270,929,983,1190,773,1277,1170,837,223,937,1370,1165,1179,1019,830,363,500,1136,1093,1329,512,1309,398,1374
"COG0056",861,809,1127,1330,1522,1530,311,902,510,1432,861,1726,1285,1453,899,970,1218,1255,1114,837,545,1299,612,1040,845,753,520,1559,1275,1304,1621,1233,1399,1448,1388,1331,1376,1195,1290,1273,1290,1578,1337,1262,1383,922,1350,788,996,1206,779,1418,1430,855,1339,1089,1338,679,723,1250,1176,1364,819,234,1314,1512,1525,1382,972,1293,1184,1133,1249,1241,1106,1219,1398,1030,1181,1358,847,1400,1368,849,297,975,1358,1290,1337,1128,947,389,567,1238,1242,1476,539,1478,422,1388
"COG0057",825,804,1004,973,1118,1260,411,873,988,1140,829,1227,1153,1198,810,926,1028,950,1051,892,1032,1249,853,887,782,874,995,1023,1064,1079,1174,1000,1019,1096,1091,1024,1218,1058,1095,1193,1009,1045,946,1162,1079,763,1045,826,902,1174,864,1228,1024,831,1053,986,1033,909,835,1013,1159,1099,870,1204,1263,1000,1107,1028,861,1062,1135,927,974,1241,1210,1102,1004,1011,971,1129,946,1003,1076,841,658,818,1048,1001,1036,1122,1076,475,876,1077,1062,1120,551,1041,596,1019
"COG0058",282,165,299,257,186,235,182,308,453,439,139,114,342,2,195,284,402,89,307,299,78,743,308,70,191,215,165,223,421,317,167,567,510,6,248,258,666,200,445,1105,449,112,292,441,352,186,427,258,106,211,339,475,382,195,231,457,174,326,305,277,98,314,197,282,439,535,308,628,200,381,539,120,166,816,38,296,160,453,350,170,172,118,247,140,1213,272,67,255,634,545,680,26,279,481,641,197,452,280,1282,131
"COG0059",597,647,758,725,803,887,257,489,399,805,707,976,670,775,635,650,737,627,625,542,376,723,311,703,640,623,337,801,690,682,880,691,780,610,783,767,779,722,728,737,708,891,596,801,740,517,699,652,674,765,556,820,707,656,757,566,727,494,619,825,753,765,636,171,757,790,818,777,701,775,678,680,676,592,688,705,774,696,673,773,773,864,778,653,185,570,783,708,755,781,554,280,411,784,687,864,408,852,268,778
"COG0060",1794,2060,2304,2264,2352,2213,511,1974,753,2188,2102,2034,2355,1896,2067,2262,2059,2454,2258,1723,913,2261,1835,2203,2172,2003,948,2394,2160,2333,2284,2189,2346,1864,2345,2370,2294,2310,2213,2241,2248,2209,2131,2266,2307,1735,2096,2175,2063,2132,1403,1863,2229,2070,2324,1715,2364,1362,1938,2313,2201,2363,1904,468,2400,2347,2419,2249,2072,2367,2151,2195,2293,2068,2063,2227,2531,2014,2217,2237,2468,2379,2428,2120,512,2058,2472,2312,2198,2010,1769,748,1042,2228,2187,2345,1007,2286,648,2515
"COG0061",604,730,704,619,742,596,173,540,288,753,753,554,727,637,684,681,547,622,610,483,257,745,352,648,719,647,278,665,548,646,611,752,708,617,634,690,762,656,684,900,595,662,598,765,712,542,651,726,638,629,409,482,730,747,654,526,633,463,702,632,729,752,747,167,620,723,695,789,697,715,742,672,594,773,597,685,604,640,658,600,1013,754,701,798,164,569,685,634,710,742,629,199,312,682,811,683,293,760,199,630
"COG0062",536,659,401,332,195,260,208,700,308,315,683,209,283,147,622,546,174,230,419,447,385,466,430,600,686,629,309,229,233,287,186,368,426,126,307,302,379,311,312,596,301,366,269,359,308,605,373,624,522,212,451,231,357,604,291,417,304,475,632,223,143,361,579,148,276,427,275,473,704,399,526,395,378,546,123,435,256,518,359,208,595,380,230,652,258,645,216,299,373,432,552,269,388,348,502,181,323,233,128,283
"COG0063",633,750,493,427,356,419,233,751,358,414,754,286,344,175,755,650,263,295,489,533,383,579,446,683,710,682,455,356,283,300,308,435,507,144,340,385,477,386,387,744,379,473,341,436,359,719,462,735,666,237,545,302,431,712,336,515,386,531,647,332,276,464,676,146,342,469,311,501,777,516,579,505,508,665,192,474,313,551,422,294,663,463,336,771,283,714,266,367,446,511,653,312,418,430,588,329,419,365,171,370
"COG0064",748,819,963,930,1134,1093,272,692,268,1058,871,1192,1062,791,873,787,956,911,782,620,414,1107,506,865,807,758,466,1181,1015,908,1059,976,1047,811,1036,1005,1135,911,1123,998,851,834,885,1036,960,718,807,860,777,969,592,802,1071,826,912,672,859,540,844,862,981,1031,735,216,1050,1041,1127,1138,813,1043,903,874,904,899,752,914,1122,894,768,883,1050,1023,946,828,195,732,1000,1002,1119,927,697,230,335,997,856,1198,517,1105,296,1045
"COG0065",940,1024,1194,1328,1251,1372,312,841,352,1217,1048,1451,978,1365,1080,1160,1214,1217,1063,937,406,1163,339,1289,991,948,717,1338,1275,1133,1396,1156,1233,1190,1199,1171,1309,1213,1310,1027,1208,1481,1139,1076,1228,964,1261,1065,1218,1136,214,481,388,355,419,340,427,257,322,381,329,403,351,82,371,395,445,424,318,431,366,449,335,305,288,406,429,309,411,409,400,519,373,359,83,296,407,437,403,404,281,103,131,383,336,448,181,431,130,378
"COG0066",423,493,588,668,547,441,152,382,161,509,485,409,575,530,472,585,580,624,592,494,202,498,203,509,429,425,290,441,590,519,467,493,558,479,632,528,516,575,518,439,570,651,590,516,610,439,708,421,558,473,336,435,507,473,539,473,649,331,398,518,340,525,429,115,555,495,540,525,473,530,554,597,479,403,422,578,633,428,587,486,482,640,441,450,127,435,529,634,523,468,420,142,175,561,504,556,211,533,162,539
"COG0067",1711,1533,2166,2420,2627,2865,757,1371,970,2717,1522,2977,2759,1977,1727,1797,2722,2235,1588,1443,1021,2468,831,1923,1439,1435,1336,2924,2681,2040,3061,2610,2634,1759,2446,2352,2739,2272,2662,1551,1987,2426,1914,2763,2560,1625,1969,1477,1856,2666,1479,2549,2287,1551,2357,1791,2201,1366,1463,2539,2860,2252,1401,492,2785,2596,2565,2773,1582,2236,2118,2066,2066,1589,1911,2223,2556,1808,2026,2787,1587,2661,2229,1672,860,1981,2511,2487,2642,2366,1371,783,908,2769,2173,3038,1522,2524,880,2357
"COG0068",3,18,4,4,7,6,45,132,211,35,5,4,6,3,23,10,2,0,9,87,66,7,148,3,21,23,218,9,6,11,10,6,3,1,8,0,8,8,5,16,43,24,15,3,3,6,11,21,47,21,149,92,4,16,8,34,3,174,30,5,1,3,43,15,6,8,1,4,22,0,25,16,39,46,4,9,1,73,30,8,34,15,10,55,12,55,2,2,6,5,106,148,141,4,14,5,181,7,48,2
"COG0069",2486,2333,2839,3256,3704,3982,955,2063,1299,3590,2367,4159,3377,3445,2537,2480,3426,3146,2345,1963,1713,3341,1274,2543,2376,2265,2109,3912,3569,3209,4169,3184,3338,3130,3499,3204,3532,3125,3616,2527,2927,3486,2585,3430,3471,2414,2831,2244,2443,3497,2062,3554,3209,2390,3333,2422,2955,1912,2198,3458,3596,3259,2376,740,3486,3623,3636,3576,2458,3100,2797,2733,2758,2350,2571,3032,3612,2499,2750,3576,2288,3485,3059,2381,1058,2916,3333,3187,3516,3189,2062,1283,1316,3465,2814,3956,2022,3583,1182,3219
"COG0070",1381,1342,2158,2364,2390,2768,686,1206,923,2441,1319,2927,2482,1928,1385,1562,2383,2159,1404,1309,1106,2220,757,1605,1192,1188,1377,2726,2365,1918,2921,2376,2377,1677,2279,2234,2410,2082,2453,1280,1882,2416,1765,2600,2419,1324,1794,1180,1563,2525,1265,2495,1997,1312,2258,1791,2026,1059,1243,2345,2770,1913,1218,509,2451,2382,2432,2439,1335,2060,2005,1915,1968,1391,1751,2153,2420,1531,1833,2686,1333,2512,2063,1336,823,1731,2193,2337,2374,2168,1297,706,788,2528,2131,2884,1555,2271,845,2157
"COG0071",326,434,408,353,397,490,3809,382,3236,561,447,443,578,87,388,517,1264,374,864,325,620,990,3527,387,437,444,502,563,968,908,477,1198,438,131,484,398,595,416,823,316,765,412,549,463,479,293,313,395,414,487,304,813,450,358,422,609,408,293,402,593,501,479,412,3868,814,637,536,430,389,422,322,396,485,293,501,342,501,792,363,478,677,524,502,502,3456,317,445,511,862,559,328,1965,2064,608,275,651,1125,390,3670,465
"COG0072",1205,1255,1654,1558,1868,1482,445,1218,581,1765,1294,1679,1823,1541,1305,1526,1636,1774,1653,1207,745,1717,1072,1602,1301,1245,844,1872,1711,1642,1657,1558,1807,1563,1725,1731,1639,1670,1853,1725,1631,1430,1514,1739,1705,1288,1542,1277,1448,1632,877,1203,1586,1340,1648,1276,1704,935,1163,1722,1442,1859,1183,395,1816,1826,1820,1775,1360,1809,1549,1601,1709,1434,1520,1713,1958,1469,1582,1740,1468,1710,1679,1388,459,1277,1906,1657,1836,1601,1311,503,721,1721,1664,1845,716,1813,461,1860
"COG0073",1128,1069,1334,1342,1240,1377,664,938,754,1403,1050,1458,1508,1657,1084,1211,1265,1433,1320,1088,801,1265,909,1160,1051,1165,1232,1428,1286,1332,1521,1201,1449,1414,1551,1385,1427,1469,1375,1154,1407,1288,1420,1425,1452,1077,1304,1028,1108,1514,883,1307,1409,1108,1518,1099,1377,1011,1004,1445,1393,1384,1035,471,1457,1421,1480,1305,1022,1255,1241,1303,1459,1214,1543,1405,1614,1191,1371,1561,971,1363,1454,1026,773,1223,1716,1436,1371,1401,1089,436,773,1459,1575,1332,775,1230,612,1518
"COG0074",814,977,726,846,837,877,267,688,253,657,976,913,643,588,1012,804,748,770,731,603,303,600,287,860,1019,867,294,793,685,815,920,642,739,625,876,761,674,786,695,420,855,1247,736,685,732,879,667,957,800,742,186,220,272,310,272,231,262,187,283,246,231,268,282,61,226,243,280,191,294,286,211,312,327,116,215,248,282,231,218,210,385,345,259,279,56,231,336,283,212,190,130,66,93,253,163,301,79,295,89,277
"COG0075",1367,913,700,526,537,601,167,735,398,763,991,635,652,413,929,684,578,409,471,762,222,770,276,684,999,1009,442,428,527,532,602,703,667,419,515,570,831,538,620,1141,560,506,561,692,610,963,757,1000,684,604,646,685,687,1024,570,649,476,740,1053,561,368,598,885,156,536,687,662,866,896,630,825,760,493,899,512,555,316,806,705,545,909,623,695,847,33,715,340,451,773,890,825,338,245,729,882,352,200,597,282,432
"COG0076",460,398,298,239,163,182,61,491,259,333,376,122,309,347,466,287,144,202,335,350,321,433,333,225,387,385,184,185,167,262,158,308,395,398,259,237,350,282,324,630,276,237,382,279,311,514,298,525,332,199,377,317,319,413,259,403,280,423,373,263,76,288,451,391,269,350,282,441,449,317,397,249,266,562,329,353,157,392,343,128,356,195,266,493,240,508,288,186,308,347,505,412,173,283,554,135,322,174,151,188
"COG0077",475,551,654,577,796,686,211,417,249,643,536,701,683,646,523,577,644,699,522,457,299,563,225,595,556,427,333,617,657,601,635,621,599,633,625,686,673,694,675,580,581,683,550,684,706,434,530,494,522,723,406,542,632,494,596,474,608,375,471,711,729,670,503,152,710,657,689,684,523,660,613,576,591,532,556,616,612,555,558,732,630,713,685,539,175,503,739,647,641,608,456,261,347,649,578,774,304,763,237,706
"COG0078",181,207,194,204,205,180,55,198,97,171,248,229,181,232,211,218,193,205,191,163,102,156,101,186,199,193,98,154,173,165,163,192,210,199,188,210,185,199,208,228,160,192,172,210,209,196,222,231,191,193,480,524,581,663,536,490,594,436,597,551,708,614,610,171,546,543,536,483,632,624,590,593,589,491,423,553,513,548,506,602,756,688,462,659,173,586,608,561,524,586,589,237,329,595,510,585,358,644,206,537
"COG0079",1018,1083,1092,1016,1133,805,847,1253,824,1145,1080,887,966,1051,1167,1052,1044,1074,943,874,540,1194,886,1108,1111,1066,869,1178,1019,947,783,1033,1127,948,919,956,1102,1015,1219,1395,885,809,736,1185,1052,1090,961,1126,1033,1149,942,763,983,1149,1012,980,978,983,1100,1091,1014,1078,1016,486,1029,1191,941,1374,1093,1184,1205,1022,945,1076,851,1006,934,1094,900,1027,1271,1121,935,1232,556,1146,856,1005,1303,1239,1093,608,700,957,1142,1021,872,1199,1315,893
"COG0080",298,322,281,370,324,328,104,298,155,314,317,324,337,239,309,273,288,296,290,247,141,306,386,312,279,314,138,365,280,323,351,288,335,226,316,301,354,305,316,356,283,407,324,320,342,288,349,354,297,317,214,276,308,331,280,269,347,240,291,265,235,312,310,98,284,311,304,323,309,330,294,306,320,304,272,294,333,273,289,330,384,368,317,333,105,260,330,311,296,255,236,103,181,352,322,304,129,398,139,325
"COG0081",441,496,535,550,561,556,161,477,211,528,541,555,541,428,494,539,447,519,537,415,237,525,426,521,509,464,301,530,459,534,566,492,558,404,526,546,570,513,532,516,555,647,500,588,584,474,570,560,534,524,368,524,510,486,557,448,521,340,432,564,412,550,471,148,557,528,538,563,537,554,543,555,535,450,478,509,550,474,472,537,624,646,537,562,127,458,580,531,603,542,418,194,327,513,610,552,234,600,204,545
"COG0082",193,202,260,327,317,297,69,186,92,266,219,286,240,234,237,237,262,274,229,207,101,299,87,253,229,180,115,328,268,280,276,283,318,209,280,296,299,277,308,311,250,341,247,310,290,201,304,206,221,261,452,759,866,669,863,665,906,450,634,835,984,889,582,194,811,909,944,891,660,892,804,809,846,759,652,874,1010,717,894,848,762,1007,923,652,196,577,927,884,840,824,613,303,271,866,866,968,328,973,237,961
"COG0083",217,256,164,104,86,103,25,112,117,176,279,79,182,149,227,207,61,88,118,181,38,186,110,238,270,281,20,74,71,127,122,183,178,107,126,127,142,128,135,478,113,175,121,185,156,167,169,279,238,96,180,155,176,264,163,176,128,203,236,130,92,155,280,30,143,197,187,197,195,187,242,180,119,338,116,143,51,207,130,118,403,226,142,302,6,155,98,91,166,215,247,23,85,134,254,69,148,91,46,94
"COG0084",459,471,528,503,531,535,181,527,411,519,505,504,594,691,512,535,475,574,518,455,299,489,489,583,531,442,420,635,509,514,505,533,501,735,557,587,508,548,522,643,521,484,470,586,579,480,461,520,500,541,465,497,559,506,521,471,497,581,507,585,659,595,534,225,580,513,567,548,520,597,528,537,591,589,555,503,569,562,510,580,604,522,648,633,362,550,639,527,532,498,594,215,527,535,549,578,287,564,310,617
"COG0085",2523,2527,2973,2853,3256,3342,1037,2411,1156,2930,2620,3512,2694,2667,2523,2635,2761,3159,3070,2196,1345,2682,2348,2864,2558,2407,1354,3389,2879,3269,3603,2650,2972,2718,3074,2983,2930,2872,2821,2712,2822,3332,3371,2890,3161,2321,3246,2698,2736,3125,1871,3069,2906,2673,2997,2441,3240,1859,2264,3234,2770,3109,2287,1105,2913,2993,3210,2799,2681,3017,2670,2828,3044,2331,3311,2805,3332,2424,2794,3156,3027,3423,3051,2767,633,2434,3243,3143,2662,2720,2134,1164,1568,2772,2899,3271,1389,3236,1669,3101
"COG0086",754,686,1046,1037,1165,1279,375,844,400,1144,779,1225,980,990,829,945,972,1036,1123,797,428,1069,841,921,737,787,474,1186,1048,1190,1269,1011,1176,1015,1178,1112,1166,1031,1051,1247,1076,1133,1229,1169,1203,812,1280,757,924,1019,1777,3544,3506,2457,3509,2680,3609,1784,2049,3381,2486,3485,2068,1012,3348,3494,3588,3194,2462,3363,3307,2857,3106,3187,3242,3242,3396,2644,3087,3288,2412,3621,3216,2437,857,2537,3428,3387,3140,3262,2707,1042,1500,3115,3867,3636,1443,3479,1746,3312
"COG0087",495,526,500,578,557,565,128,435,231,485,553,528,524,459,544,584,448,536,573,452,229,528,503,556,540,460,243,613,465,512,515,474,512,489,552,535,528,581,560,541,502,664,549,525,570,445,642,585,517,449,331,489,526,536,541,457,582,367,452,515,346,535,512,109,499,535,581,531,541,546,482,529,556,435,494,543,568,478,449,522,641,607,569,589,103,466,542,525,463,486,410,187,267,561,539,580,251,536,140,565
"COG0088",395,443,498,504,512,429,146,388,185,472,462,390,448,405,448,472,388,480,496,364,217,427,468,463,444,407,158,452,429,459,408,458,526,402,465,496,504,457,490,450,437,575,496,493,505,385,517,467,434,456,100,134,167,147,171,146,151,105,118,135,98,167,109,41,138,159,148,178,151,142,149,137,159,145,141,147,163,141,164,138,167,187,133,165,37,116,162,161,156,130,124,31,67,169,159,167,64,172,62,168
"COG0089",181,207,198,189,207,152,54,190,77,208,198,155,191,179,204,210,191,217,203,161,87,179,138,177,188,171,89,242,190,204,186,186,202,179,213,194,209,207,202,189,219,211,237,203,189,180,236,203,170,173,153,166,214,178,216,145,210,133,177,191,99,202,165,44,202,191,232,211,192,196,183,173,173,184,193,201,224,199,170,189,236,215,214,221,42,157,215,200,192,189,138,47,81,224,253,213,59,197,67,208
"COG0090",533,583,614,664,651,712,139,545,260,622,585,736,585,613,589,531,565,623,626,491,288,636,513,605,609,526,285,612,589,634,731,541,709,671,670,620,758,623,624,696,624,802,695,649,657,506,789,583,594,580,390,648,674,593,697,531,696,394,531,580,474,653,533,473,644,741,647,651,580,608,561,638,607,542,499,661,585,596,548,622,736,755,647,609,129,491,676,656,644,608,479,186,313,663,644,726,242,689,200,700
"COG0091",254,251,250,316,317,288,69,261,114,258,274,266,278,247,264,270,236,307,306,211,127,248,266,266,266,236,98,347,264,285,317,270,303,306,294,280,292,292,278,298,305,317,322,258,289,212,342,263,239,274,163,273,288,275,300,253,331,203,225,296,184,274,241,61,240,297,279,274,274,294,264,255,267,238,238,308,327,260,268,238,317,353,274,237,31,222,334,271,245,276,209,84,140,269,293,289,104,318,85,305
"COG0092",394,479,538,558,570,564,157,433,180,547,447,562,497,557,475,514,481,612,513,395,230,570,424,504,483,423,216,544,516,491,615,516,555,539,559,572,610,558,541,577,538,645,654,536,561,413,581,523,479,514,298,560,544,459,556,461,591,327,390,576,351,607,419,118,582,561,582,544,480,554,557,545,528,517,514,537,542,466,522,556,551,629,558,472,102,415,558,569,489,508,441,170,239,517,605,555,230,558,178,530
"COG0093",214,236,313,294,292,311,77,207,120,271,250,333,232,292,225,248,229,270,268,204,92,286,230,270,243,239,90,317,268,250,316,253,304,273,263,295,302,272,265,286,325,295,291,309,289,202,352,253,293,248,161,295,281,275,294,226,315,169,222,233,194,288,239,60,247,265,306,254,230,268,259,262,260,254,215,263,296,218,270,264,289,304,280,298,54,217,288,258,270,302,218,58,127,230,274,298,116,290,79,263
"COG0094",358,378,435,441,466,431,119,431,169,418,438,430,426,452,381,401,408,514,460,338,208,401,366,460,448,376,170,375,410,427,395,430,436,450,433,440,428,418,410,437,433,406,493,441,478,380,494,418,444,431,297,395,450,402,461,370,461,305,404,393,278,486,341,101,453,389,409,432,395,478,412,417,413,361,423,442,533,394,417,393,453,451,408,464,100,380,473,414,408,355,338,136,200,392,473,391,173,455,147,424
"COG0095",129,141,102,69,44,46,21,428,37,132,159,33,92,81,113,86,52,20,73,106,18,165,207,95,147,116,40,61,58,47,24,104,125,42,54,79,125,61,90,320,38,14,54,94,86,119,132,184,82,65,98,54,104,101,77,127,35,112,114,78,31,88,134,1,115,133,73,163,158,121,177,63,44,219,38,80,11,143,84,45,157,36,75,130,74,215,2,44,141,180,236,85,37,128,178,49,158,59,5,27
"COG0096",254,273,303,291,325,324,90,271,125,308,292,260,279,290,282,276,238,316,305,263,117,294,280,305,262,283,105,323,275,303,283,324,286,315,284,332,342,280,315,324,327,270,340,320,347,267,302,265,282,302,232,265,284,271,327,274,326,208,250,315,172,310,269,78,320,320,346,316,304,311,302,295,305,275,286,338,356,313,290,287,297,330,301,284,86,240,332,348,322,276,245,92,176,298,309,308,97,322,107,348
"COG0097",378,337,419,424,452,447,109,368,153,435,366,400,401,425,356,372,358,516,392,312,178,400,353,395,337,329,125,394,371,408,426,384,446,401,453,466,437,401,367,415,371,428,485,437,420,351,476,355,405,400,257,411,394,357,456,345,422,266,293,415,281,436,327,105,420,434,416,419,364,442,381,417,425,375,393,438,430,380,376,424,410,439,407,406,91,332,486,427,416,368,354,125,209,363,446,436,147,441,154,442
"COG0098",315,361,375,410,438,493,123,363,164,422,374,468,315,369,366,341,336,385,421,297,167,363,388,417,377,352,191,383,353,404,481,394,405,359,452,385,405,461,386,457,433,518,412,451,422,337,485,414,369,357,268,461,420,371,414,353,429,227,336,386,338,406,323,85,349,412,440,380,323,397,420,426,386,330,344,432,420,372,391,409,458,480,403,400,52,325,430,419,388,389,304,134,201,363,425,444,183,406,112,395
"COG0099",276,315,288,280,295,298,98,272,124,300,315,324,286,278,320,318,259,319,316,256,148,264,267,335,291,293,180,313,301,288,335,252,318,302,289,317,341,299,269,328,304,339,337,301,351,267,386,315,302,286,241,285,296,321,305,261,326,223,273,307,215,338,306,78,308,257,324,299,311,337,301,314,280,255,286,309,320,308,298,263,403,335,315,348,68,256,304,323,311,258,243,94,154,287,316,259,131,316,100,330
"COG0100",253,302,291,325,308,327,77,250,139,271,323,356,283,289,270,316,275,304,303,254,112,248,254,278,295,286,129,313,278,309,348,279,318,285,321,293,310,289,231,335,251,377,312,319,329,219,356,292,300,286,204,282,291,283,322,253,322,172,247,353,223,325,263,68,265,296,302,267,276,315,300,286,288,264,252,317,314,289,294,290,394,359,278,348,68,272,296,274,229,262,212,92,166,291,302,313,127,303,103,300
"COG0101",405,360,595,661,636,535,156,392,181,644,343,498,669,615,391,475,664,662,578,372,269,563,229,449,350,347,250,637,591,593,503,598,599,607,611,626,584,614,600,580,562,539,551,600,605,394,613,352,449,606,297,418,623,350,602,468,635,296,311,587,661,618,382,141,619,630,612,565,388,650,570,448,590,540,621,594,640,444,643,603,343,596,631,356,140,398,646,675,600,580,481,191,252,604,570,631,271,613,172,643
"COG0102",306,336,384,370,371,342,97,269,129,368,323,294,399,300,328,356,334,385,380,280,173,300,273,362,345,342,164,387,343,368,354,347,345,353,353,383,362,372,329,387,367,360,331,385,371,283,409,328,319,345,241,327,387,292,376,295,369,234,280,347,379,342,300,71,345,339,359,360,325,350,355,356,367,350,359,350,445,338,337,348,445,403,348,356,91,300,444,358,341,309,290,130,213,340,376,367,165,369,128,395
"COG0103",254,258,312,318,332,326,104,252,110,327,228,318,337,309,247,306,298,335,287,256,176,270,243,286,302,263,147,361,285,294,308,271,325,284,327,319,329,310,326,290,323,323,329,302,354,255,367,272,234,284,182,279,299,284,363,240,323,193,239,289,367,329,248,59,278,332,333,285,299,295,289,300,297,281,253,320,345,268,282,259,317,311,288,262,63,283,343,335,319,293,260,122,168,354,287,318,127,317,84,313
"COG0104",808,831,970,1133,1048,1090,447,869,425,1008,921,1106,873,696,893,1035,975,1002,1004,718,411,964,872,978,880,851,458,1158,1002,1057,1168,1006,1093,634,1088,1040,1012,1046,1042,1038,927,1213,985,1001,1098,822,1015,894,985,985,634,927,1048,908,1071,828,1018,618,773,1057,1049,1109,798,870,1089,1011,1113,1055,924,1106,924,955,1107,896,843,1048,1212,830,1003,1006,1065,1201,1066,884,454,873,1132,1092,1060,1005,747,381,482,995,939,1172,538,980,761,1140
