"","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG3749",4,7,2,0,0,2
"COG3750",3,2,1,0,1,0
"COG3751",11,47,10,8,3,15
"COG3752",7,4,21,36,23,25
"COG3753",0,0,0,0,0,0
"COG3754",3,3,3,2,6,0
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",0,9,0,0,0,0
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,5,1,4,1,3
"COG3761",4,10,9,11,2,12
"COG3762",2,4,0,0,2,0
"COG3764",0,4,10,5,1,9
"COG3765",0,6,0,0,0,0
"COG3766",0,6,0,0,1,0
"COG3768",0,2,0,0,2,0
"COG3769",41,7,14,27,26,11
"COG3770",1,0,0,3,5,1
"COG3771",0,0,0,0,0,0
"COG3772",1,64,1,2,2,0
"COG3773",2,73,6,6,6,7
"COG3774",3,14,10,2,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,2,1,3,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,7,0,6,0
"COG3782",0,8,0,0,4,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",5,6,15,23,5,12
"COG3786",8,9,17,12,5,18
"COG3787",0,0,0,0,1,0
"COG3788",1,5,5,2,0,2
"COG3789",0,0,0,0,1,0
"COG3791",8,15,8,34,22,42
"COG3793",0,0,0,0,0,0
"COG3794",26,17,30,41,57,31
"COG3795",0,4,0,0,1,0
"COG3797",0,3,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",22,8,28,45,14,26
"COG3801",0,0,1,0,0,0
"COG3802",0,4,0,0,0,0
"COG3803",9,15,7,7,6,8
"COG3804",0,7,5,1,0,4
"COG3805",0,0,0,0,0,0
"COG3806",1,18,5,3,7,2
"COG3807",8,8,13,13,8,20
"COG3808",66,39,114,137,73,152
"COG3809",0,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,0,4,2,0
"COG3813",0,1,0,0,1,0
"COG3814",2,4,3,2,1,3
"COG3815",1,0,0,0,1,2
"COG3816",7,8,11,9,1,7
"COG3817",0,0,0,0,0,0
"COG3818",2,4,10,5,3,14
"COG3819",0,0,0,0,0,0
"COG3820",10,13,16,24,8,17
"COG3821",2,5,0,0,3,0
"COG3822",2,1,2,0,0,1
"COG3823",9,5,9,6,9,10
"COG3824",0,1,0,0,0,0
"COG3825",19,28,15,22,19,19
"COG3826",0,0,0,0,1,0
"COG3827",0,8,0,0,0,0
"COG3828",4,2,7,8,6,9
"COG3829",2,3,2,0,3,0
"COG3830",4,8,2,3,2,2
"COG3831",0,5,0,0,0,0
"COG3832",0,9,0,1,0,0
"COG3833",4,1,6,5,4,3
"COG3835",1,1,0,0,0,0
"COG3836",33,16,20,44,23,46
"COG3837",1,2,0,0,1,0
"COG3838",1,5,0,1,0,0
"COG3839",74,59,115,118,50,89
"COG3840",3,0,1,1,2,0
"COG3842",139,68,110,145,94,127
"COG3843",1,66,0,2,0,0
"COG3844",17,14,17,3,11,13
"COG3845",46,17,69,16,11,17
"COG3846",1,33,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,2,0,3,1
"COG3850",0,7,1,0,2,1
"COG3851",0,4,0,0,0,0
"COG3852",18,24,17,12,12,11
"COG3853",1,3,0,0,0,0
"COG3854",3,0,2,1,8,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,4,0,1,1,0
"COG3858",1,0,10,0,7,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",0,97,5,6,4,6
"COG3865",0,3,0,1,2,0
"COG3866",0,0,1,0,1,2
"COG3867",2,0,4,1,1,1
"COG3868",0,5,0,1,2,0
"COG3869",0,2,0,1,3,2
"COG3870",0,0,0,0,0,0
"COG3871",2,5,0,0,0,0
"COG3872",2,0,10,3,0,11
"COG3874",0,0,0,0,0,0
"COG3875",1,5,1,2,3,7
"COG3876",14,8,16,10,14,20
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,1,1
"COG3882",3,3,3,6,4,5
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,8,1,0,9,3
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,11,15,7,3,7
"COG3893",6,41,7,6,8,5
"COG3894",12,2,12,4,4,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",1,4,0,0,6,0
"COG3898",20,19,4,7,8,8
"COG3899",3,1,3,1,1,0
"COG3900",0,0,0,0,0,0
"COG3901",2,17,1,0,4,6
"COG3903",0,0,0,0,3,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,0,0,0
"COG3908",2,1,3,10,1,10
"COG3909",3,7,7,3,0,2
"COG3910",0,0,0,0,1,0
"COG3911",0,5,1,1,2,2
"COG3913",0,0,0,0,1,0
"COG3914",33,27,27,49,40,43
"COG3915",0,2,0,0,0,0
"COG3916",2,1,0,0,0,0
"COG3917",29,26,40,43,22,56
"COG3918",0,0,0,0,0,0
"COG3919",4,10,0,0,0,1
"COG3920",3,72,3,5,18,4
"COG3921",1,7,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,38,2,6,1,0
"COG3930",1,8,1,0,2,0
"COG3931",8,13,3,2,5,0
"COG3932",0,8,1,0,0,0
"COG3934",0,0,2,1,0,0
"COG3935",0,4,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",13,10,13,5,7,11
"COG3940",0,0,0,0,3,1
"COG3941",0,22,0,0,0,0
"COG3942",0,2,0,0,0,0
"COG3943",1,3,0,0,2,0
"COG3944",0,0,0,0,0,0
"COG3945",0,3,1,0,0,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,1,0,0,0,0
"COG3949",1,4,0,0,0,0
"COG3950",0,1,0,2,3,0
"COG3951",4,8,1,3,4,1
"COG3952",2,4,0,1,2,0
"COG3953",0,0,0,1,0,0
"COG3954",37,4,5,17,30,8
"COG3955",0,0,0,0,0,0
"COG3956",10,3,1,10,11,5
"COG3957",2,43,0,0,4,2
"COG3958",16,18,26,12,16,15
"COG3959",21,18,28,21,11,16
"COG3960",0,1,0,0,0,0
"COG3961",0,10,0,0,1,0
"COG3962",22,6,32,39,9,33
"COG3963",0,8,0,0,2,1
"COG3964",1,1,1,4,3,1
"COG3965",1,0,0,0,1,0
"COG3967",0,0,0,1,0,0
"COG3968",6,15,0,2,5,1
"COG3969",0,0,0,0,0,0
"COG3970",3,5,0,6,3,5
"COG3971",22,26,38,9,4,5
"COG3972",0,0,0,0,2,1
"COG3973",1,0,2,4,0,2
"COG3975",18,9,6,6,22,3
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",13,16,13,29,30,24
"COG3980",5,3,5,3,5,4
"COG3981",0,1,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,1,7,12,9,7
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,2,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,33,6,2,5,8
"COG4083",2,0,2,1,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,5,5,12,5,10
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",11,11,14,8,10,0
"COG4095",1,0,4,2,11,2
"COG4096",10,18,5,10,22,9
"COG4097",1,8,0,0,1,1
"COG4099",3,30,10,12,13,7
"COG4100",57,0,8,13,7,1
"COG4101",0,0,4,1,1,0
"COG4102",22,24,30,18,12,22
"COG4103",1,9,8,7,4,9
"COG4104",0,3,1,2,1,0
"COG4105",22,23,34,48,16,62
"COG4106",2,5,1,1,0,1
"COG4107",0,5,0,1,0,0
"COG4108",73,52,25,41,67,17
"COG4110",0,0,0,0,0,0
"COG4111",0,8,0,1,0,0
"COG4112",0,4,0,0,1,1
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,0,0,1
"COG4121",40,24,18,30,37,10
"COG4122",13,5,32,29,16,37
"COG4123",6,9,7,2,5,6
"COG4124",0,0,0,1,0,0
"COG4125",0,1,0,0,0,0
"COG4126",8,0,3,1,4,2
"COG4127",1,4,0,1,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",15,10,12,8,4,14
"COG4134",7,6,4,1,5,1
"COG4135",4,5,1,5,4,4
"COG4136",2,2,0,1,1,0
"COG4137",0,1,0,2,3,3
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",10,3,14,7,18,8
"COG4145",12,12,7,3,4,6
"COG4146",27,9,42,42,34,40
"COG4147",44,32,88,77,38,71
"COG4148",7,16,6,3,7,4
"COG4149",2,2,3,4,4,5
"COG4150",1,2,0,0,2,0
"COG4152",6,15,7,7,4,5
"COG4154",5,0,2,1,0,7
"COG4158",1,2,0,1,1,0
"COG4160",6,3,21,12,3,24
"COG4161",0,0,0,0,0,0
"COG4166",35,44,43,35,36,47
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",37,45,26,24,24,29
"COG4174",17,12,6,10,16,15
"COG4175",24,14,72,44,22,59
"COG4176",58,4,110,87,27,112
"COG4177",108,76,100,136,75,129
"COG4178",61,0,26,45,53,15
"COG4181",9,12,16,22,8,5
"COG4185",0,4,0,0,0,0
"COG4186",0,3,0,0,0,0
"COG4187",0,2,0,0,0,0
"COG4188",42,9,26,25,38,13
"COG4189",0,1,0,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",10,26,3,2,5,1
"COG4193",1,0,0,0,0,0
"COG4195",0,0,1,0,0,4
"COG4196",0,13,1,2,5,3
"COG4198",12,4,29,15,18,26
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",35,52,49,30,57,54
"COG4208",0,1,1,0,1,1
"COG4209",0,0,1,0,1,0
"COG4213",1,10,1,0,1,1
"COG4214",2,6,0,2,1,1
"COG4215",8,5,24,21,3,32
"COG4219",1,85,0,0,0,2
"COG4220",0,0,0,0,0,0
"COG4221",20,23,23,25,28,21
"COG4222",3,9,0,0,3,0
"COG4223",1,2,1,0,3,0
"COG4225",0,2,1,6,5,6
"COG4226",0,0,0,0,0,0
"COG4227",3,66,0,3,3,3
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,3,0
"COG4230",34,59,22,20,14,12
"COG4231",28,65,37,6,11,8
"COG4232",44,65,61,48,48,62
"COG4233",20,24,28,16,23,22
"COG4235",5,14,5,3,3,1
"COG4239",9,9,20,7,12,9
"COG4240",38,8,26,37,40,40
"COG4241",23,0,3,9,11,3
"COG4242",1,2,0,0,1,1
"COG4243",41,0,11,22,37,3
"COG4244",1,0,4,11,29,4
"COG4245",1,0,0,0,0,0
"COG4246",2,13,2,2,1,0
"COG4247",10,20,5,9,7,8
"COG4248",0,0,0,0,0,0
"COG4249",9,37,7,19,3,7
"COG4251",0,31,1,1,4,5
"COG4252",21,160,34,38,25,36
"COG4253",1,1,0,0,1,0
"COG4254",2,7,3,2,2,5
"COG4255",0,1,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",1,13,4,0,0,4
"COG4258",0,3,2,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",3,6,0,2,6,0
"COG4261",0,4,0,0,0,0
"COG4262",1,2,0,1,2,0
"COG4263",0,9,0,1,0,1
"COG4264",0,0,0,0,2,0
"COG4266",5,2,17,5,8,15
"COG4267",0,2,0,0,2,0
"COG4268",1,2,1,1,5,0
"COG4269",3,3,0,1,2,1
"COG4270",3,0,14,4,7,7
"COG4271",0,3,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,0,4,9,0,7
"COG4275",2,2,0,0,0,0
"COG4276",6,1,18,13,12,13
"COG4277",2,5,1,0,0,0
"COG4278",0,0,0,0,0,0
"COG4279",0,0,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,0,1,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,4,4,0,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,0,0
"COG4287",0,7,4,5,0,7
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",1,67,4,8,8,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",1,4,7,7,6,8
"COG4300",0,0,0,0,0,0
"COG4301",7,8,6,11,8,6
"COG4302",0,10,0,2,1,0
"COG4303",0,12,0,1,0,0
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,14,0,2,0,0
"COG4308",1,2,1,0,0,2
"COG4310",6,4,10,13,4,5
"COG4311",6,2,10,14,7,13
"COG4312",0,5,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,1,0,0,0
"COG4319",2,1,1,0,0,0
"COG4320",1,1,0,1,1,1
"COG4321",0,0,0,1,3,0
"COG4322",1,0,0,0,0,0
"COG4323",1,2,5,5,5,2
"COG4324",0,1,2,1,4,3
"COG4325",1,27,1,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",5,6,19,9,2,10
"COG4328",1,0,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",32,0,9,2,11,2
"COG4334",0,0,0,0,0,0
"COG4335",0,4,0,0,0,0
"COG4336",6,5,5,1,1,5
"COG4337",11,2,10,4,8,9
"COG4338",1,0,1,0,2,0
"COG4339",1,1,1,0,1,1
"COG4340",0,0,1,1,0,1
"COG4341",14,6,27,23,6,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,3,1,4,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",30,2,8,3,26,0
"COG4362",0,0,2,0,2,0
"COG4365",11,3,13,7,15,10
"COG4370",62,0,13,29,79,7
"COG4371",2,0,8,0,5,1
"COG4372",19,0,5,20,30,3
"COG4373",0,1,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,1,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",2,1,0,1,1,0
"COG4388",1,0,0,0,1,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",7,7,19,29,13,22
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",4,4,0,2,15,2
"COG4399",0,2,1,0,3,2
"COG4401",8,2,6,6,8,3
"COG4402",0,10,0,0,0,0
"COG4403",2,4,0,0,3,1
"COG4405",0,2,0,0,0,0
"COG4409",2,16,5,2,2,2
"COG4412",14,0,13,12,52,20
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",4,14,7,16,2,14
"COG4422",0,1,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",1,13,0,0,0,0
"COG4430",0,6,0,4,2,0
"COG4445",23,6,7,12,25,5
"COG4446",19,1,10,13,42,3
"COG4447",33,21,13,19,41,9
"COG4448",25,2,20,14,43,21
"COG4449",0,0,0,0,0,0
"COG4451",17,0,2,9,12,1
"COG4452",0,12,0,2,0,0
"COG4453",0,1,0,0,0,0
"COG4454",3,7,4,3,4,13
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",1,0,1,1,5,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",27,0,21,24,41,10
"COG4496",1,0,1,1,1,0
"COG4502",0,0,2,0,0,0
"COG4517",0,2,4,2,3,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,8,3,1,0,3
"COG4521",2,0,5,13,4,32
"COG4525",6,0,16,19,4,28
"COG4529",0,9,4,0,1,0
"COG4530",0,1,0,0,2,1
"COG4531",13,8,23,49,13,32
"COG4533",0,0,0,0,0,0
"COG4535",8,8,14,8,4,11
"COG4536",28,33,40,30,21,25
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,8,0,1,0,0
"COG4547",38,22,72,83,34,64
"COG4548",3,31,5,4,5,3
"COG4549",0,2,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",0,0,0,1,1,2
"COG4553",4,22,3,2,0,2
"COG4555",5,6,1,6,7,13
"COG4558",0,2,0,14,13,13
"COG4559",1,17,4,7,5,7
"COG4564",0,10,1,3,15,2
"COG4565",0,0,0,0,0,0
"COG4566",5,7,1,0,1,0
"COG4567",11,8,19,7,4,11
"COG4568",1,0,0,0,0,0
"COG4569",0,9,1,4,1,4
"COG4570",0,6,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",14,1,4,7,19,7
"COG4578",0,0,0,0,0,0
"COG4579",2,9,4,1,2,6
"COG4580",0,1,0,0,0,0
"COG4581",98,0,40,60,94,30
"COG4582",1,1,4,0,2,5
"COG4583",4,0,5,17,5,18
"COG4584",5,38,1,3,31,8
"COG4585",4,24,1,6,26,3
"COG4586",27,0,12,4,12,2
"COG4587",8,0,2,14,29,3
"COG4588",0,0,0,0,0,0
"COG4589",2,1,1,0,1,0
"COG4590",4,20,1,4,5,2
"COG4591",59,48,85,74,66,78
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",22,31,53,51,59,68
"COG4598",2,3,2,0,4,1
"COG4603",27,18,64,38,23,45
"COG4604",0,5,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",16,32,26,24,14,20
"COG4615",1,14,0,2,0,1
"COG4618",0,30,3,1,0,2
"COG4619",0,1,0,0,2,0
"COG4623",8,19,6,3,12,9
"COG4624",0,0,0,0,0,0
"COG4625",4,10,4,2,9,4
"COG4626",2,7,0,0,2,0
"COG4627",2,3,3,2,2,3
"COG4628",0,2,0,0,0,0
"COG4630",5,5,4,8,16,26
"COG4631",34,10,48,25,29,55
"COG4632",0,0,1,1,2,2
"COG4633",0,2,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",6,0,8,30,21,7
"COG4636",0,2,0,2,0,0
"COG4637",0,0,0,0,0,1
"COG4638",148,124,176,99,103,161
"COG4639",0,5,0,4,1,0
"COG4641",4,13,1,1,3,2
"COG4642",32,3,23,26,33,27
"COG4643",2,38,1,6,3,0
"COG4644",16,206,1,6,30,19
"COG4645",0,7,1,0,0,0
"COG4646",2,5,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,4,0,0,0,0
"COG4649",2,2,3,1,4,4
"COG4650",0,1,0,0,0,0
"COG4651",6,8,3,6,1,1
"COG4653",2,22,0,1,2,1
"COG4654",2,0,0,2,0,0
"COG4655",0,4,0,0,1,0
"COG4656",3,11,0,0,6,2
"COG4657",2,4,1,1,1,0
"COG4658",3,7,0,0,3,1
"COG4659",2,7,0,0,1,3
"COG4660",2,3,0,1,1,0
"COG4662",9,4,6,2,6,7
"COG4663",78,69,89,89,43,117
"COG4664",22,35,39,135,64,133
"COG4665",32,33,46,42,18,50
"COG4666",65,62,58,60,30,79
"COG4667",1,0,3,2,3,3
"COG4668",0,1,5,2,1,2
"COG4669",0,0,0,0,0,0
"COG4670",4,0,2,1,0,0
"COG4671",0,5,0,1,5,2
"COG4672",3,18,1,2,2,2
"COG4674",22,4,7,7,1,1
"COG4675",2,19,2,6,2,1
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,3,6
"COG4678",4,4,0,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,1,0
"COG4681",0,1,0,1,1,3
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4689",0,0,0,0,0,0
"COG4690",1,1,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,6,4,2,5,3
"COG4693",0,0,0,0,0,0
"COG4694",0,6,0,0,3,0
"COG4695",4,65,1,4,5,4
"COG4696",0,15,0,1,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",1,10,5,6,1,5
"COG4705",0,1,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,5,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,24,0,0,0,0
"COG4718",1,2,0,0,0,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,8,1,1,2,3
"COG4724",0,0,0,0,0,0
"COG4725",1,15,2,3,1,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,5,1,1,4,3
"COG4733",7,106,2,5,13,8
"COG4734",0,10,2,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,1,0,0,1,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,2,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,2,3,1,2,0
"COG4748",3,1,1,1,1,0
"COG4750",0,0,1,0,1,0
"COG4752",0,0,0,0,0,0
"COG4753",0,3,0,0,3,2
"COG4754",0,0,0,0,0,0
"COG4757",1,1,0,0,2,0
"COG4759",1,0,0,0,0,0
"COG4760",10,1,19,11,17,18
"COG4762",0,1,0,0,0,0
"COG4763",0,22,0,0,0,0
"COG4764",19,6,22,24,11,26
"COG4765",5,5,6,11,3,9
"COG4766",0,0,4,0,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",53,98,78,65,39,65
"COG4771",43,25,75,52,78,67
"COG4772",50,37,72,27,52,44
"COG4773",4,18,0,1,3,5
"COG4774",5,9,14,17,18,15
"COG4775",145,73,152,147,148,161
"COG4776",0,0,0,0,0,0
"COG4778",1,3,0,0,2,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,7,0,0,0,0
"COG4783",16,34,31,29,24,26
"COG4784",2,14,8,7,4,6
"COG4785",0,0,0,0,1,0
"COG4786",11,35,5,7,16,9
"COG4787",7,2,3,2,4,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,7,0,2,2,1
"COG4796",14,29,15,25,31,43
"COG4797",0,0,0,0,0,0
"COG4798",7,29,9,6,3,11
"COG4799",34,46,33,110,100,122
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,1
"COG4803",1,0,0,0,2,0
"COG4804",0,0,0,0,0,0
"COG4805",36,83,51,32,30,56
"COG4806",1,1,0,0,0,0
"COG4807",1,1,0,0,2,3
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,4,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",2,0,3,6,1,5
"COG4823",1,3,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,4,4,1,4
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,1
"COG4850",3,3,0,0,0,0
"COG4852",1,3,4,4,2,4
"COG4856",0,0,1,0,0,0
"COG4857",1,0,5,5,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,1,0
"COG4861",0,0,0,0,0,0
"COG4864",1,7,7,6,6,8
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,0,0,0
"COG4867",5,5,4,3,4,0
"COG4869",0,4,0,0,0,0
"COG4870",8,0,5,5,3,9
"COG4872",1,3,0,0,1,0
"COG4874",7,2,8,8,8,7
"COG4875",1,3,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,0,10,2,16,10
"COG4886",12,35,46,29,27,35
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,57,19,7,16,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,2,0,0
"COG4898",1,1,1,1,3,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,5,1,0,4
"COG4908",0,0,0,1,0,0
"COG4909",1,0,0,0,0,3
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,0,0
"COG4912",0,0,0,0,0,5
"COG4913",0,1,0,1,3,0
"COG4916",0,0,0,0,0,0
