"","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG3749",2,2,2,2,2,0
"COG3750",4,1,3,1,0,1
"COG3751",4,7,28,1,6,7
"COG3752",69,2,11,15,21,42
"COG3753",0,0,0,0,0,0
"COG3754",2,2,2,0,3,1
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",3,0,8,0,0,0
"COG3758",2,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,4,6,2,4,6
"COG3761",9,9,7,4,8,9
"COG3762",0,1,4,0,0,1
"COG3764",2,4,6,6,3,11
"COG3765",0,2,4,0,0,0
"COG3766",0,0,5,1,1,2
"COG3768",2,0,2,1,3,0
"COG3769",2,1,5,2,30,7
"COG3770",5,0,1,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",6,1,70,0,1,1
"COG3773",17,4,70,6,9,22
"COG3774",13,0,8,1,7,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,3,1,0,1,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,0,1,0,2
"COG3782",2,0,7,2,0,2
"COG3783",0,0,0,0,0,0
"COG3784",1,0,4,0,0,0
"COG3785",13,8,5,12,10,19
"COG3786",3,7,4,5,9,16
"COG3787",1,3,0,1,0,0
"COG3788",1,2,3,1,2,0
"COG3789",1,0,0,0,0,0
"COG3791",35,25,36,34,22,37
"COG3793",0,0,1,0,0,0
"COG3794",11,28,11,36,33,46
"COG3795",0,1,2,0,0,0
"COG3797",0,0,3,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",15,31,15,29,26,27
"COG3801",0,0,0,0,0,0
"COG3802",0,0,6,0,0,0
"COG3803",17,9,17,7,10,11
"COG3804",0,6,6,3,0,0
"COG3805",0,0,0,0,1,1
"COG3806",11,1,19,4,2,2
"COG3807",8,14,9,8,14,13
"COG3808",111,134,31,168,90,130
"COG3809",0,0,3,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,1,1,0,5
"COG3813",0,1,1,0,0,0
"COG3814",3,3,5,3,3,3
"COG3815",0,0,0,0,0,1
"COG3816",19,1,9,1,9,9
"COG3817",0,0,0,0,0,0
"COG3818",15,11,10,3,1,3
"COG3819",0,0,0,0,0,0
"COG3820",13,11,5,13,10,29
"COG3821",1,0,1,1,0,0
"COG3822",1,0,2,0,0,1
"COG3823",18,7,5,9,6,7
"COG3824",1,7,1,2,0,0
"COG3825",21,6,20,12,19,16
"COG3826",0,0,0,0,0,0
"COG3827",0,1,4,0,1,0
"COG3828",10,9,6,4,5,8
"COG3829",0,5,8,8,1,1
"COG3830",3,11,13,3,1,4
"COG3831",0,0,3,0,0,0
"COG3832",0,0,4,0,3,0
"COG3833",1,1,1,1,0,6
"COG3835",0,0,0,2,1,0
"COG3836",18,36,15,33,37,33
"COG3837",1,4,3,0,0,0
"COG3838",0,0,4,0,0,0
"COG3839",136,75,71,67,82,95
"COG3840",4,4,4,1,2,2
"COG3842",106,103,86,119,124,134
"COG3843",0,2,71,1,1,2
"COG3844",44,28,25,5,1,3
"COG3845",69,65,28,70,42,45
"COG3846",0,2,24,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",4,0,0,0,1,1
"COG3850",1,8,2,2,1,0
"COG3851",1,0,5,0,0,0
"COG3852",30,12,26,3,5,4
"COG3853",0,0,3,1,0,0
"COG3854",1,3,0,3,3,3
"COG3855",1,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,9,9,0,0,1
"COG3858",2,25,1,0,3,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,7,87,6,9,9
"COG3865",0,0,6,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",7,0,0,1,1,1
"COG3868",0,2,10,0,3,0
"COG3869",0,7,7,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,1,7,0,0,0
"COG3872",7,13,0,5,0,2
"COG3874",0,1,0,0,0,0
"COG3875",0,9,3,33,3,0
"COG3876",30,42,3,5,4,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,4,0,0,1
"COG3882",0,33,1,33,2,5
"COG3883",0,0,0,0,0,0
"COG3884",1,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",4,11,3,1,3,0
"COG3887",0,0,0,0,0,0
"COG3889",0,6,0,84,0,0
"COG3890",0,0,0,0,0,0
"COG3892",10,0,15,3,4,11
"COG3893",21,5,41,2,5,8
"COG3894",32,72,6,29,8,6
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,1,0
"COG3897",0,0,7,0,1,2
"COG3898",2,1,4,2,12,10
"COG3899",0,11,2,2,3,2
"COG3900",0,1,0,0,0,0
"COG3901",1,3,11,3,0,1
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,2,1,0
"COG3908",1,2,3,3,11,3
"COG3909",4,0,2,1,3,0
"COG3910",0,0,0,0,0,1
"COG3911",10,0,1,0,2,3
"COG3913",0,0,0,0,0,0
"COG3914",20,53,33,33,43,32
"COG3915",0,1,5,0,0,0
"COG3916",1,0,2,0,1,0
"COG3917",47,26,33,24,31,46
"COG3918",0,0,0,0,0,0
"COG3919",1,1,8,0,2,0
"COG3920",3,21,87,12,11,1
"COG3921",0,1,11,1,3,1
"COG3923",0,0,0,0,0,0
"COG3926",6,2,36,1,3,2
"COG3930",2,1,12,4,4,3
"COG3931",3,4,9,2,3,2
"COG3932",0,0,12,2,0,0
"COG3934",0,0,1,3,0,0
"COG3935",0,0,3,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",20,19,7,13,3,11
"COG3940",0,2,0,0,0,1
"COG3941",1,0,17,2,1,1
"COG3942",0,0,2,2,2,0
"COG3943",0,1,2,1,1,0
"COG3944",0,0,0,1,0,0
"COG3945",1,11,2,35,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",3,17,1,1,0,1
"COG3950",0,2,3,1,1,0
"COG3951",5,1,16,4,2,4
"COG3952",4,1,5,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",4,5,5,10,25,9
"COG3955",0,0,0,0,0,0
"COG3956",1,11,1,11,17,7
"COG3957",2,1,31,5,3,2
"COG3958",18,43,15,42,14,18
"COG3959",27,28,12,52,7,14
"COG3960",0,0,0,1,1,0
"COG3961",1,7,6,1,0,0
"COG3962",26,23,11,17,43,40
"COG3963",5,5,7,0,1,0
"COG3964",6,5,2,5,2,6
"COG3965",0,1,2,1,0,0
"COG3967",1,0,1,0,1,0
"COG3968",25,6,14,0,1,0
"COG3969",1,1,2,0,2,0
"COG3970",1,0,6,2,4,5
"COG3971",27,10,24,9,23,24
"COG3972",0,0,0,2,1,0
"COG3973",1,4,0,12,2,1
"COG3975",16,14,6,3,6,5
"COG3976",0,0,0,0,0,0
"COG3977",2,9,0,1,1,1
"COG3978",0,0,0,0,0,0
"COG3979",4,31,15,16,19,38
"COG3980",4,15,0,17,4,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",10,16,5,17,7,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,39,0,0
"COG4063",1,0,0,0,0,0
"COG4067",5,3,40,8,2,11
"COG4083",0,0,0,0,0,10
"COG4085",1,3,0,0,0,1
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",6,6,3,1,6,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",3,9,14,2,7,3
"COG4095",2,0,1,0,1,4
"COG4096",2,5,5,14,14,12
"COG4097",0,0,9,1,3,0
"COG4099",8,10,17,5,6,4
"COG4100",2,0,0,0,35,10
"COG4101",1,1,1,3,0,0
"COG4102",32,25,21,18,30,18
"COG4103",6,7,10,2,4,11
"COG4104",0,0,1,0,0,0
"COG4105",59,39,23,26,36,61
"COG4106",0,1,7,2,1,0
"COG4107",0,0,6,0,0,1
"COG4108",52,14,48,10,70,37
"COG4110",0,0,0,0,0,0
"COG4111",0,0,2,1,0,0
"COG4112",0,0,3,0,0,1
"COG4113",0,1,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,4,0,0,0
"COG4117",0,0,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",10,3,10,3,21,25
"COG4122",18,24,9,39,17,24
"COG4123",13,4,15,4,7,3
"COG4124",0,0,1,1,0,1
"COG4125",0,0,1,0,1,0
"COG4126",5,8,5,7,9,3
"COG4127",0,1,3,2,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,2,0,1,0,1
"COG4132",0,0,0,1,0,0
"COG4133",19,4,9,8,13,3
"COG4134",4,0,5,1,10,2
"COG4135",2,0,4,4,2,3
"COG4136",0,0,1,0,1,2
"COG4137",4,8,9,11,3,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,12,2,8,2,9
"COG4145",9,20,6,4,6,2
"COG4146",56,64,11,29,30,35
"COG4147",13,9,12,39,65,77
"COG4148",6,4,18,9,4,3
"COG4149",11,6,6,10,8,3
"COG4150",0,0,1,0,0,0
"COG4152",22,2,12,3,4,10
"COG4154",2,1,0,6,3,1
"COG4158",0,0,1,0,1,3
"COG4160",4,14,6,15,7,17
"COG4161",0,0,0,0,0,0
"COG4166",54,43,42,9,10,20
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,1,0,0
"COG4172",52,16,30,16,22,35
"COG4174",11,9,18,13,9,15
"COG4175",63,49,8,63,42,41
"COG4176",100,90,13,112,66,77
"COG4177",89,182,70,124,101,123
"COG4178",4,0,5,3,50,27
"COG4181",18,2,11,13,21,21
"COG4185",0,0,4,0,1,0
"COG4186",2,0,4,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",10,23,8,11,37,24
"COG4189",0,0,1,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",11,7,28,3,2,3
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,2,0,0
"COG4196",0,0,15,3,3,0
"COG4198",27,41,3,31,1,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",90,80,62,36,41,33
"COG4208",0,0,1,2,0,0
"COG4209",0,0,0,0,1,0
"COG4213",7,1,8,1,0,1
"COG4214",5,0,16,0,1,1
"COG4215",13,20,6,19,10,10
"COG4219",0,2,92,4,0,0
"COG4220",1,0,3,0,0,0
"COG4221",29,16,31,43,18,14
"COG4222",2,0,11,3,5,1
"COG4223",5,0,3,0,0,1
"COG4225",0,3,7,4,1,4
"COG4226",0,1,0,0,0,0
"COG4227",3,5,68,1,5,7
"COG4228",0,0,0,0,0,0
"COG4229",1,1,4,1,3,0
"COG4230",71,31,56,40,23,37
"COG4231",23,80,65,28,29,25
"COG4232",69,44,53,35,58,63
"COG4233",39,6,30,10,17,16
"COG4235",21,7,18,2,3,3
"COG4239",10,17,21,9,13,8
"COG4240",14,5,8,16,30,33
"COG4241",1,0,0,0,17,3
"COG4242",1,10,1,0,3,0
"COG4243",1,2,0,1,36,11
"COG4244",0,3,0,2,0,10
"COG4245",0,3,0,0,1,0
"COG4246",0,0,8,0,3,1
"COG4247",6,3,18,10,9,10
"COG4248",1,2,1,0,0,0
"COG4249",7,69,56,11,11,3
"COG4251",6,2,24,12,11,1
"COG4252",21,71,189,36,36,59
"COG4253",0,0,0,0,0,0
"COG4254",0,9,11,3,7,4
"COG4255",1,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,4,14,35,0,1
"COG4258",0,5,11,0,0,0
"COG4259",0,0,1,0,1,0
"COG4260",0,0,3,0,2,1
"COG4261",0,2,3,1,0,0
"COG4262",3,6,0,2,0,1
"COG4263",6,7,7,1,0,0
"COG4264",0,3,1,0,0,0
"COG4266",12,19,2,15,9,8
"COG4267",0,0,2,0,2,0
"COG4268",1,0,2,6,3,5
"COG4269",0,4,7,5,5,2
"COG4270",9,1,0,4,6,4
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,4,0,5,7,11
"COG4275",1,0,0,3,0,0
"COG4276",1,10,0,2,3,10
"COG4277",1,0,5,1,2,0
"COG4278",0,0,0,0,0,0
"COG4279",3,1,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,2,1,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",1,9,4,0,3,3
"COG4285",0,1,0,0,0,0
"COG4286",3,0,2,0,0,0
"COG4287",11,19,4,8,3,4
"COG4288",0,0,1,0,0,0
"COG4289",0,2,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,2,1,15,0,0
"COG4294",22,0,54,1,12,11
"COG4295",0,1,2,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,14,3,6,1,13
"COG4300",0,0,0,0,0,0
"COG4301",2,3,4,41,9,3
"COG4302",1,1,7,2,1,0
"COG4303",1,0,11,2,3,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,9,2,0,0
"COG4308",0,2,0,3,0,0
"COG4310",2,14,2,15,8,8
"COG4311",12,11,2,13,16,21
"COG4312",0,1,4,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,2,0,0
"COG4315",0,0,2,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,0,1,0
"COG4319",0,1,2,0,0,0
"COG4320",0,0,0,0,1,0
"COG4321",2,0,4,1,0,1
"COG4322",0,0,0,0,0,1
"COG4323",4,0,3,0,1,6
"COG4324",1,3,1,4,3,3
"COG4325",0,1,15,2,4,1
"COG4326",0,0,0,0,0,0
"COG4327",5,0,2,9,6,12
"COG4328",0,0,0,0,1,1
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,6,3,3,23,4
"COG4334",0,0,0,0,0,0
"COG4335",0,1,9,0,1,0
"COG4336",5,2,3,1,1,2
"COG4337",14,0,2,5,7,6
"COG4338",0,0,0,1,1,2
"COG4339",0,1,2,0,1,0
"COG4340",0,0,0,0,0,0
"COG4341",21,11,7,31,12,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",1,0,0,0,6,1
"COG4362",1,0,0,0,1,1
"COG4365",47,2,1,6,12,8
"COG4370",0,0,0,2,45,26
"COG4371",0,0,0,0,1,0
"COG4372",0,0,0,1,18,8
"COG4373",0,0,1,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,1,1,0
"COG4381",1,0,0,0,0,0
"COG4382",0,1,1,0,0,0
"COG4383",2,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,3,0,0
"COG4394",0,0,0,1,0,0
"COG4395",19,13,7,7,11,21
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,4,1
"COG4398",4,14,4,3,4,3
"COG4399",1,0,3,2,0,0
"COG4401",1,0,2,1,8,5
"COG4402",0,1,5,0,0,0
"COG4403",0,1,2,0,2,0
"COG4405",1,0,1,0,0,0
"COG4409",9,1,14,0,1,1
"COG4412",6,69,0,15,12,29
"COG4413",0,2,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",2,5,5,14,9,13
"COG4422",0,2,1,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,1,0
"COG4425",1,0,0,0,0,0
"COG4427",6,0,9,0,0,0
"COG4430",0,0,15,0,1,1
"COG4445",12,0,6,5,19,9
"COG4446",0,1,0,1,18,11
"COG4447",13,3,12,17,25,18
"COG4448",13,18,5,8,11,7
"COG4449",0,0,0,0,0,0
"COG4451",2,0,0,0,12,11
"COG4452",0,1,16,0,0,2
"COG4453",0,0,2,0,0,0
"COG4454",1,0,8,12,2,14
"COG4455",0,0,3,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",6,5,1,3,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,4,1,3,28,19
"COG4496",1,0,0,0,0,0
"COG4502",3,0,1,0,0,0
"COG4517",10,2,0,4,2,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,2,5,1,1,1
"COG4521",16,24,0,38,16,27
"COG4525",11,20,0,22,13,16
"COG4529",0,0,7,0,0,0
"COG4530",0,0,1,0,0,0
"COG4531",20,2,4,5,25,20
"COG4533",0,0,0,0,0,0
"COG4535",24,10,13,8,8,16
"COG4536",36,14,23,15,31,33
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,1,1,1
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,7,0,2,2
"COG4547",39,41,17,13,11,28
"COG4548",15,22,18,20,5,1
"COG4549",1,0,3,0,0,0
"COG4551",0,0,3,0,0,0
"COG4552",0,2,0,1,0,1
"COG4553",4,0,8,0,2,1
"COG4555",1,11,4,5,8,10
"COG4558",1,0,4,1,5,14
"COG4559",4,1,14,3,6,18
"COG4564",4,0,5,0,1,4
"COG4565",0,2,0,1,2,0
"COG4566",1,3,17,2,1,0
"COG4567",15,15,12,13,18,22
"COG4568",0,0,0,0,0,0
"COG4569",6,1,14,2,1,2
"COG4570",2,0,10,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,1,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,2,1,1,0,1
"COG4577",4,3,1,0,8,8
"COG4578",0,0,0,0,0,0
"COG4579",23,15,17,15,1,0
"COG4580",0,0,0,2,0,0
"COG4581",23,18,1,23,80,43
"COG4582",1,0,3,1,1,0
"COG4583",13,16,4,13,8,19
"COG4584",11,107,36,21,26,5
"COG4585",1,19,20,9,6,3
"COG4586",3,2,1,3,21,13
"COG4587",1,3,3,1,9,7
"COG4588",0,0,1,0,1,0
"COG4589",3,0,0,1,2,0
"COG4590",2,0,13,4,3,1
"COG4591",47,48,22,121,66,86
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",13,42,24,47,41,56
"COG4598",6,4,2,15,1,5
"COG4603",43,52,16,46,34,34
"COG4604",0,0,3,0,0,0
"COG4605",0,0,1,0,1,0
"COG4606",0,0,2,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",29,49,27,102,17,13
"COG4615",0,1,12,0,1,0
"COG4618",2,1,34,0,0,1
"COG4619",0,0,3,1,0,0
"COG4623",26,2,10,9,11,3
"COG4624",0,1,1,0,0,0
"COG4625",1,4,13,0,11,9
"COG4626",8,2,16,1,1,0
"COG4627",2,3,1,4,2,5
"COG4628",4,0,1,1,2,0
"COG4630",16,40,8,21,14,31
"COG4631",34,46,8,40,43,45
"COG4632",0,2,0,2,1,1
"COG4633",0,0,1,1,2,0
"COG4634",0,0,0,0,0,0
"COG4635",6,0,0,7,5,27
"COG4636",0,0,0,1,1,0
"COG4637",0,2,0,2,1,0
"COG4638",188,49,145,140,117,107
"COG4639",0,0,8,0,4,1
"COG4641",3,2,6,4,3,2
"COG4642",53,146,1,68,19,24
"COG4643",3,3,32,4,3,2
"COG4644",0,3,226,42,37,6
"COG4645",0,0,6,0,1,0
"COG4646",0,2,6,1,11,1
"COG4647",0,1,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",2,1,5,0,5,1
"COG4650",0,0,6,0,0,0
"COG4651",4,3,11,3,6,1
"COG4653",3,0,16,1,2,2
"COG4654",1,0,1,2,1,0
"COG4655",0,0,5,0,0,0
"COG4656",3,10,17,3,1,0
"COG4657",2,5,6,3,1,0
"COG4658",3,10,7,5,3,0
"COG4659",2,4,2,5,4,0
"COG4660",4,11,4,3,3,0
"COG4662",10,7,1,5,6,4
"COG4663",65,122,59,78,92,121
"COG4664",91,159,87,97,103,137
"COG4665",33,56,24,32,45,53
"COG4666",57,75,64,54,48,51
"COG4667",5,2,0,4,6,3
"COG4668",2,0,0,1,3,0
"COG4669",0,0,0,0,0,0
"COG4670",0,3,0,3,0,0
"COG4671",4,4,9,0,1,0
"COG4672",6,0,16,1,3,7
"COG4674",6,7,13,2,25,2
"COG4675",5,0,21,1,2,4
"COG4676",0,1,0,0,0,2
"COG4677",0,1,0,9,3,0
"COG4678",1,0,4,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,1,0,0
"COG4681",2,0,1,0,2,2
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,3,1,5,0
"COG4689",0,0,0,1,0,0
"COG4690",0,1,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,0,7,1,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,6,0,0,0
"COG4695",24,2,59,4,4,2
"COG4696",0,0,11,0,1,0
"COG4700",0,1,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",12,5,4,1,3,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",0,1,2,0,0,1
"COG4713",0,0,0,1,0,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",1,3,17,0,2,0
"COG4718",0,0,2,0,0,1
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",1,0,6,0,4,5
"COG4724",0,0,0,0,0,0
"COG4725",3,2,24,2,2,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",10,2,3,1,1,5
"COG4733",34,2,98,1,7,8
"COG4734",1,0,11,0,0,0
"COG4735",0,0,2,1,0,0
"COG4736",0,0,0,1,1,0
"COG4737",0,0,1,2,0,0
"COG4738",0,0,0,0,0,1
"COG4741",1,0,0,1,0,0
"COG4742",0,0,0,13,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,5,1,0,0,2
"COG4748",0,0,2,0,2,2
"COG4750",0,1,0,0,0,0
"COG4752",0,3,0,0,0,0
"COG4753",11,3,7,13,4,2
"COG4754",0,0,0,0,0,0
"COG4757",0,1,3,3,5,0
"COG4759",0,0,0,4,0,0
"COG4760",8,10,1,9,10,18
"COG4762",0,0,2,0,0,0
"COG4763",0,0,19,0,0,0
"COG4764",17,16,6,12,24,19
"COG4765",1,2,1,11,9,10
"COG4766",3,5,0,6,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",76,34,87,62,49,78
"COG4771",153,118,17,44,38,76
"COG4772",107,20,43,20,27,38
"COG4773",0,3,15,9,12,0
"COG4774",8,4,9,9,14,24
"COG4775",147,144,93,85,147,150
"COG4776",0,0,0,1,0,0
"COG4778",1,0,4,1,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,10,0,1,0
"COG4783",37,20,37,18,24,23
"COG4784",9,12,28,3,7,4
"COG4785",0,0,0,0,1,1
"COG4786",15,6,32,16,9,16
"COG4787",9,1,4,3,5,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,2,3,1,1
"COG4796",13,37,29,27,24,33
"COG4797",0,0,0,0,0,0
"COG4798",21,12,22,6,6,9
"COG4799",134,110,105,148,97,126
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,1,1,0
"COG4805",55,65,85,30,39,60
"COG4806",0,0,1,0,0,0
"COG4807",5,0,3,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,0,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,1,0,0,2,2
"COG4823",0,1,3,1,1,0
"COG4825",0,0,0,2,0,0
"COG4826",0,6,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,6,0,0
"COG4832",0,14,0,2,0,0
"COG4833",2,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,1,0,1
"COG4845",3,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,1,1
"COG4850",0,2,1,1,1,0
"COG4852",1,0,0,1,4,3
"COG4856",0,0,0,0,0,0
"COG4857",1,0,0,1,2,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,1,2,0,0
"COG4864",5,14,3,5,7,9
"COG4865",1,1,0,0,0,0
"COG4866",0,1,3,0,0,0
"COG4867",9,4,9,6,5,3
"COG4869",2,0,1,0,0,0
"COG4870",11,1,0,1,7,3
"COG4872",0,1,2,0,1,0
"COG4874",31,2,1,7,5,8
"COG4875",1,0,2,9,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",8,7,0,14,5,13
"COG4886",43,59,27,31,24,29
"COG4887",0,2,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,12,57,1,9,3
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",9,0,4,0,1,0
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,3,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,1,0,3
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,1
"COG4910",1,0,0,0,0,0
"COG4911",1,0,3,17,0,0
"COG4912",0,3,0,4,0,1
"COG4913",0,0,2,7,1,1
"COG4916",0,0,0,0,0,0
