"","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45"
"COG3749",0,3,2,1,4,0
"COG3750",0,1,1,3,0,0
"COG3751",4,0,5,7,28,15
"COG3752",19,33,42,35,3,38
"COG3753",0,0,0,0,0,0
"COG3754",3,1,8,3,2,0
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,8,0
"COG3757",0,0,2,4,1,0
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",2,4,5,9,4,4
"COG3761",14,8,4,6,2,14
"COG3762",0,1,0,1,0,0
"COG3764",4,1,5,1,7,4
"COG3765",1,1,0,0,0,1
"COG3766",1,0,0,0,0,1
"COG3768",0,0,0,0,4,0
"COG3769",36,34,10,0,3,9
"COG3770",2,1,4,7,0,2
"COG3771",0,0,0,0,0,0
"COG3772",6,0,0,2,19,0
"COG3773",10,2,10,6,44,2
"COG3774",4,6,2,4,9,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,13,10,4,2,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,7,6,3,0
"COG3782",0,0,2,3,1,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,0,0,0
"COG3785",13,21,16,16,1,26
"COG3786",18,15,14,7,5,17
"COG3787",0,0,0,4,0,0
"COG3788",3,3,2,0,0,2
"COG3789",0,0,0,0,4,0
"COG3791",37,36,37,25,7,41
"COG3793",0,0,0,1,0,0
"COG3794",32,30,39,25,19,33
"COG3795",0,0,0,0,2,0
"COG3797",0,0,0,0,3,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",28,46,24,24,12,49
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,0,1
"COG3803",11,13,13,20,5,12
"COG3804",0,1,4,0,0,5
"COG3805",0,1,1,0,0,0
"COG3806",3,7,4,12,11,3
"COG3807",11,13,13,20,4,12
"COG3808",98,168,128,104,66,150
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,0,1,0,0
"COG3813",0,0,0,0,1,0
"COG3814",6,5,6,5,0,1
"COG3815",0,0,0,0,0,1
"COG3816",8,11,9,4,1,5
"COG3817",0,0,0,0,1,0
"COG3818",2,3,7,5,1,19
"COG3819",0,0,0,0,0,0
"COG3820",14,29,17,9,8,30
"COG3821",0,0,1,1,1,0
"COG3822",2,4,3,5,1,4
"COG3823",5,10,12,8,2,11
"COG3824",2,0,0,0,0,0
"COG3825",21,21,31,18,1,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",7,11,9,3,8,7
"COG3829",0,0,4,0,5,0
"COG3830",1,0,6,10,6,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,3,0
"COG3833",3,0,10,0,0,3
"COG3835",0,0,0,0,1,0
"COG3836",30,36,21,23,14,34
"COG3837",0,0,0,1,3,1
"COG3838",0,1,0,0,1,0
"COG3839",121,135,87,192,19,94
"COG3840",2,0,4,4,0,0
"COG3842",50,53,40,140,41,164
"COG3843",0,1,0,0,3,0
"COG3844",7,8,21,39,19,14
"COG3845",48,64,46,78,8,55
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,2,2,0,3,2
"COG3851",0,0,0,1,5,0
"COG3852",15,31,20,31,4,17
"COG3853",0,0,0,0,0,0
"COG3854",0,1,8,27,2,2
"COG3855",0,0,1,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,4,0,0,1,0
"COG3858",1,2,1,0,23,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,2,14,11,121,3
"COG3865",0,0,0,0,0,0
"COG3866",1,0,0,0,2,1
"COG3867",1,1,15,1,3,1
"COG3868",0,1,1,1,4,1
"COG3869",0,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,0,1,0
"COG3872",3,1,2,0,15,12
"COG3874",0,0,0,0,0,0
"COG3875",1,0,1,0,1,1
"COG3876",7,8,28,18,48,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,2,0,0,0
"COG3882",5,3,1,5,14,9
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,1,4,1,6,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",11,7,9,1,0,1
"COG3893",14,6,17,30,11,2
"COG3894",9,8,16,29,18,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,3,1,0,0
"COG3898",12,8,11,16,0,8
"COG3899",0,1,9,1,5,0
"COG3900",0,0,0,0,0,0
"COG3901",5,0,10,0,11,2
"COG3903",0,0,1,0,1,0
"COG3904",0,0,0,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3908",6,7,1,2,0,7
"COG3909",12,19,1,4,3,13
"COG3910",0,0,0,0,0,0
"COG3911",1,0,5,7,2,6
"COG3913",0,0,1,1,0,2
"COG3914",12,15,18,21,19,42
"COG3915",0,0,1,1,0,0
"COG3916",0,1,1,1,0,0
"COG3917",44,59,29,47,8,59
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,2,0,0
"COG3920",4,4,3,2,8,3
"COG3921",0,2,0,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,0,4,3,78,0
"COG3930",0,1,4,0,10,4
"COG3931",0,5,6,2,1,5
"COG3932",1,3,1,0,3,0
"COG3934",0,0,2,5,3,1
"COG3935",0,0,0,0,20,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",2,3,17,18,10,13
"COG3940",0,0,1,7,2,0
"COG3941",0,0,1,0,17,0
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,0,2,1
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,8,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,0,1,10,2
"COG3950",0,0,0,0,1,0
"COG3951",1,2,4,4,5,0
"COG3952",1,1,2,4,1,0
"COG3953",0,0,0,0,0,0
"COG3954",37,6,6,1,9,0
"COG3955",0,0,0,0,0,0
"COG3956",21,2,7,1,5,8
"COG3957",0,1,1,0,8,0
"COG3958",13,26,23,26,35,15
"COG3959",7,19,25,16,37,24
"COG3960",0,0,0,0,0,0
"COG3961",0,0,3,0,1,0
"COG3962",52,45,26,37,2,42
"COG3963",1,0,1,0,2,2
"COG3964",0,1,5,7,3,4
"COG3965",0,0,1,0,3,0
"COG3967",0,1,0,1,1,0
"COG3968",0,1,12,20,3,1
"COG3969",0,0,0,1,17,1
"COG3970",7,2,2,1,0,3
"COG3971",19,39,24,32,3,24
"COG3972",0,0,0,0,0,0
"COG3973",1,0,1,0,0,1
"COG3975",4,2,17,19,32,11
"COG3976",0,0,0,0,0,0
"COG3977",0,3,0,8,0,0
"COG3978",0,0,0,1,0,0
"COG3979",8,10,47,13,31,51
"COG3980",0,6,8,3,4,6
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",8,15,7,7,7,8
"COG4034",0,0,0,0,1,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,2,1
"COG4063",0,0,0,0,0,0
"COG4067",3,1,6,0,11,7
"COG4083",1,1,3,1,0,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",31,18,12,11,0,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",6,1,2,0,4,2
"COG4095",0,2,2,1,0,3
"COG4096",11,6,16,9,14,7
"COG4097",0,0,1,0,0,0
"COG4099",5,6,9,12,6,5
"COG4100",56,9,4,0,0,0
"COG4101",1,2,3,3,1,0
"COG4102",16,34,25,38,9,22
"COG4103",7,13,11,13,4,14
"COG4104",1,1,1,0,1,1
"COG4105",39,53,35,52,16,61
"COG4106",0,0,0,0,0,2
"COG4107",2,1,0,0,2,0
"COG4108",67,19,24,50,16,11
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,3,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,0,1,5,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",33,15,16,30,19,7
"COG4122",26,29,21,19,7,34
"COG4123",5,2,6,13,3,1
"COG4124",1,2,0,0,2,0
"COG4125",0,0,1,0,0,0
"COG4126",3,5,2,3,5,3
"COG4127",0,1,0,0,0,5
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,1,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",6,5,6,16,13,12
"COG4134",1,3,6,10,1,1
"COG4135",6,4,2,4,8,1
"COG4136",0,1,3,1,1,0
"COG4137",0,4,3,9,4,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,7,10,7,1,11
"COG4145",1,4,3,2,20,9
"COG4146",21,42,34,65,78,65
"COG4147",23,40,12,87,16,108
"COG4148",0,2,0,15,6,2
"COG4149",0,0,2,4,7,2
"COG4150",0,0,0,1,2,1
"COG4152",1,0,2,13,6,5
"COG4154",6,6,3,2,0,7
"COG4158",1,0,0,1,0,0
"COG4160",8,18,8,14,4,18
"COG4161",0,0,0,0,0,0
"COG4166",38,42,45,80,10,60
"COG4167",0,0,1,0,8,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,5,1
"COG4171",0,0,0,1,0,0
"COG4172",29,39,29,39,6,36
"COG4174",9,13,14,12,5,14
"COG4175",54,57,16,32,7,24
"COG4176",82,98,51,110,10,131
"COG4177",118,154,90,95,58,139
"COG4178",56,11,20,6,0,5
"COG4181",18,29,15,20,3,12
"COG4185",0,0,0,0,1,0
"COG4186",0,0,1,1,9,0
"COG4187",0,0,0,0,0,0
"COG4188",39,8,21,9,19,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",0,0,6,21,11,8
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,0,0,1
"COG4196",0,2,1,0,15,1
"COG4198",8,11,16,18,20,20
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",28,24,56,97,71,47
"COG4208",0,0,1,0,0,1
"COG4209",0,1,0,1,0,0
"COG4213",0,7,0,10,0,0
"COG4214",2,1,0,13,0,0
"COG4215",14,23,17,20,3,21
"COG4219",0,1,3,1,7,0
"COG4220",0,0,0,2,0,0
"COG4221",19,17,36,18,22,15
"COG4222",0,0,5,0,7,0
"COG4223",0,1,5,5,1,1
"COG4225",1,0,3,1,4,2
"COG4226",0,0,0,0,0,0
"COG4227",9,0,6,0,29,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,4,0,3,0
"COG4230",21,25,21,79,25,27
"COG4231",21,29,26,12,15,8
"COG4232",42,68,79,71,63,67
"COG4233",40,50,19,19,3,27
"COG4235",4,4,10,10,12,4
"COG4239",10,8,18,2,1,3
"COG4240",53,29,16,14,6,45
"COG4241",13,1,3,0,0,1
"COG4242",1,0,0,0,9,0
"COG4243",23,5,12,1,13,0
"COG4244",0,3,4,0,0,1
"COG4245",0,0,0,1,1,0
"COG4246",2,1,3,0,0,0
"COG4247",7,5,5,10,6,10
"COG4248",0,0,1,0,3,0
"COG4249",4,12,17,11,31,10
"COG4251",2,2,6,5,30,1
"COG4252",23,18,25,22,107,38
"COG4253",0,0,0,0,0,0
"COG4254",4,3,2,1,1,0
"COG4255",0,0,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,1,1,5,4
"COG4258",0,0,0,0,1,1
"COG4259",0,0,0,0,1,0
"COG4260",0,0,1,0,1,0
"COG4261",0,0,0,1,1,1
"COG4262",0,0,1,0,0,1
"COG4263",0,0,0,0,3,0
"COG4264",0,0,2,0,2,0
"COG4266",9,6,8,10,6,15
"COG4267",0,1,0,1,0,0
"COG4268",1,1,1,2,1,1
"COG4269",1,2,0,2,5,0
"COG4270",8,5,13,3,1,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,13,7,4,0,9
"COG4275",0,0,0,0,4,0
"COG4276",3,6,11,13,2,19
"COG4277",0,0,0,0,5,0
"COG4278",0,0,0,0,2,1
"COG4279",0,0,2,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,2,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,1,7,1,0,0
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,6,13,0
"COG4287",1,1,6,1,22,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,0,1,0,1,0
"COG4294",3,1,6,6,20,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,7,9,7,16,12
"COG4300",0,0,0,0,0,0
"COG4301",8,19,2,2,7,12
"COG4302",0,0,0,0,2,0
"COG4303",1,0,2,0,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",0,1,2,0,1,0
"COG4308",1,0,0,2,0,2
"COG4310",13,7,7,6,15,15
"COG4311",16,15,12,12,1,18
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,0
"COG4319",0,0,3,0,1,1
"COG4320",0,0,0,0,4,0
"COG4321",2,3,2,1,1,0
"COG4322",0,0,0,0,0,0
"COG4323",1,7,2,8,8,6
"COG4324",2,0,6,1,2,0
"COG4325",0,3,0,0,12,0
"COG4326",0,0,0,0,4,0
"COG4327",8,21,12,19,3,14
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,6,7,10,4,4
"COG4334",0,0,0,0,1,0
"COG4335",0,0,1,0,0,1
"COG4336",2,4,4,8,1,2
"COG4337",10,5,14,10,1,12
"COG4338",0,1,1,0,0,1
"COG4339",0,0,2,0,7,0
"COG4340",1,0,1,0,2,1
"COG4341",29,40,16,14,2,38
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,3,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4360",24,5,5,0,0,0
"COG4362",0,1,0,0,0,0
"COG4365",4,8,16,24,2,9
"COG4370",70,10,9,0,1,2
"COG4371",0,0,2,1,0,0
"COG4372",8,4,3,0,0,0
"COG4373",0,1,0,0,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",0,0,1,0,5,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,4,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,1,0
"COG4391",0,0,0,1,1,4
"COG4392",0,1,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",26,26,21,16,6,28
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,0
"COG4398",1,0,13,2,0,4
"COG4399",1,1,3,0,5,0
"COG4401",9,3,0,0,0,3
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,2,0,1,0
"COG4409",2,1,8,3,0,8
"COG4412",9,5,35,9,46,35
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,11,0
"COG4421",2,2,3,2,10,20
"COG4422",0,0,1,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,4,0,0
"COG4430",1,0,0,0,4,0
"COG4445",34,5,8,14,5,5
"COG4446",19,1,7,1,2,2
"COG4447",23,9,12,14,19,13
"COG4448",27,11,24,8,7,15
"COG4449",0,0,0,0,0,0
"COG4451",19,3,6,22,0,1
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,3,0
"COG4454",4,6,5,2,1,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,1,3,0
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",5,1,4,2,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,3,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",53,9,12,9,1,9
"COG4496",0,0,0,2,0,0
"COG4502",0,0,0,0,1,0
"COG4517",4,2,1,5,2,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,0,1,1,7,1
"COG4521",27,31,12,26,7,29
"COG4525",21,17,13,4,3,9
"COG4529",2,0,0,1,0,2
"COG4530",1,0,0,0,0,1
"COG4531",26,50,17,22,4,31
"COG4533",0,0,0,0,0,0
"COG4535",6,15,7,20,10,14
"COG4536",25,49,12,40,15,26
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,2,4,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,2,3,0,0,2
"COG4547",69,117,52,52,21,95
"COG4548",2,2,4,2,7,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,6,0
"COG4552",0,0,2,1,1,0
"COG4553",1,1,0,0,2,0
"COG4555",10,7,9,4,7,8
"COG4558",6,14,21,11,5,11
"COG4559",3,11,12,10,3,14
"COG4564",0,0,0,0,5,0
"COG4565",0,0,0,0,0,0
"COG4566",1,0,0,1,3,0
"COG4567",16,22,15,15,4,21
"COG4568",0,0,0,0,2,0
"COG4569",2,1,2,3,0,3
"COG4570",0,0,0,0,29,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,3,1,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",2,1,5,15,6,2
"COG4580",0,0,0,0,0,0
"COG4581",87,19,38,8,2,26
"COG4582",0,0,1,2,2,5
"COG4583",19,18,5,17,2,30
"COG4584",3,2,9,5,75,4
"COG4585",1,4,4,2,32,2
"COG4586",7,2,6,2,7,0
"COG4587",13,7,6,0,4,4
"COG4588",0,0,0,0,1,0
"COG4589",0,1,0,1,0,0
"COG4590",1,0,2,1,13,1
"COG4591",67,100,99,90,84,112
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,59,27,34,16,53
"COG4598",1,3,2,5,0,0
"COG4603",41,47,32,61,4,48
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",12,19,20,27,9,20
"COG4615",0,0,0,0,0,0
"COG4618",2,1,1,4,3,0
"COG4619",1,0,0,0,0,0
"COG4623",6,4,3,11,14,8
"COG4624",0,0,3,0,0,0
"COG4625",9,3,6,2,4,0
"COG4626",0,1,1,6,21,0
"COG4627",3,6,3,3,13,2
"COG4628",0,0,0,4,0,0
"COG4630",15,18,16,30,20,25
"COG4631",39,17,26,46,17,50
"COG4632",0,1,2,0,2,0
"COG4633",0,1,0,0,8,0
"COG4634",0,0,0,0,0,0
"COG4635",3,23,22,17,0,14
"COG4636",0,1,0,0,0,0
"COG4637",1,0,0,0,1,0
"COG4638",125,106,116,45,6,49
"COG4639",3,0,2,0,0,0
"COG4641",1,1,4,2,28,1
"COG4642",19,11,31,68,59,25
"COG4643",1,0,1,1,14,1
"COG4644",8,8,20,3,79,2
"COG4645",0,0,0,0,0,0
"COG4646",0,1,1,0,14,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",3,5,3,0,1,1
"COG4650",0,0,0,0,0,0
"COG4651",6,4,2,1,16,0
"COG4653",1,1,0,0,26,0
"COG4654",0,0,1,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",1,2,4,12,9,0
"COG4657",2,2,1,5,5,0
"COG4658",1,1,4,5,3,0
"COG4659",1,1,2,0,3,0
"COG4660",0,1,1,2,6,0
"COG4662",5,10,7,12,0,5
"COG4663",92,131,72,121,41,145
"COG4664",131,170,103,119,40,165
"COG4665",49,60,35,54,23,53
"COG4666",49,27,43,71,24,62
"COG4667",2,4,3,2,6,7
"COG4668",2,0,2,0,1,4
"COG4669",0,0,1,0,2,0
"COG4670",9,0,0,2,3,1
"COG4671",0,0,0,3,2,0
"COG4672",7,0,2,1,13,0
"COG4674",16,19,2,3,5,3
"COG4675",2,1,5,0,4,0
"COG4676",0,0,5,0,3,0
"COG4677",0,0,1,0,18,0
"COG4678",0,0,2,0,2,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,6,7,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,3,0,4,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",0,0,4,1,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,1,0
"COG4695",2,2,5,5,88,1
"COG4696",0,0,0,1,2,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,5,1,4,1,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,19,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,2,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,4,0,0,0
"COG4718",0,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,0,3,0,6,0
"COG4724",0,0,0,0,0,0
"COG4725",3,0,4,1,75,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",4,3,1,7,0,1
"COG4733",28,1,17,1,77,1
"COG4734",0,0,0,0,3,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,2,0,0,0
"COG4741",0,0,1,0,3,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,0,2,7
"COG4746",0,0,0,0,0,0
"COG4747",1,2,1,0,0,0
"COG4748",0,0,4,1,0,0
"COG4750",0,0,1,0,1,0
"COG4752",0,0,0,0,0,1
"COG4753",1,2,5,3,13,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,2,0
"COG4759",0,1,1,0,0,0
"COG4760",8,24,25,19,12,20
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",25,45,24,24,12,40
"COG4765",9,11,1,6,8,2
"COG4766",0,0,1,10,1,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",62,67,61,92,18,57
"COG4771",21,43,139,137,118,92
"COG4772",22,34,69,85,41,68
"COG4773",0,0,2,0,6,0
"COG4774",26,29,18,0,24,14
"COG4775",137,193,128,115,99,160
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,1,1,0
"COG4783",25,47,14,43,15,27
"COG4784",3,6,7,12,5,4
"COG4785",0,0,1,0,2,0
"COG4786",9,11,21,4,2,5
"COG4787",6,10,9,6,2,2
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,1,2,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,2,7,7,0
"COG4796",19,34,20,5,10,14
"COG4797",0,0,0,0,0,0
"COG4798",2,9,2,15,17,14
"COG4799",82,104,143,117,41,101
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,1,0
"COG4805",40,48,49,76,78,59
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,6,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,3,2,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,1,0,0,0
"COG4821",0,3,1,0,0,5
"COG4823",0,0,0,0,2,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,0,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,11,0
"COG4833",0,0,0,4,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,4,1,0,0
"COG4845",0,0,0,1,1,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,0,0,0,0
"COG4850",1,1,2,0,2,0
"COG4852",3,5,3,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",4,1,6,1,4,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,3,1
"COG4864",2,1,10,1,12,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,11,9,12,6,10
"COG4869",0,0,1,0,0,0
"COG4870",1,1,4,7,15,5
"COG4872",0,0,0,0,0,1
"COG4874",9,12,19,15,8,7
"COG4875",3,0,0,1,1,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,1,0
"COG4880",3,0,3,7,16,14
"COG4886",8,14,71,51,73,27
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,11,11,5,11,7
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,3,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,1,2,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,2,0
"COG4912",0,0,1,0,15,0
"COG4913",2,2,1,0,0,0
"COG4916",0,0,0,0,0,0
