"","X112_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3750",2,3,0,0,0,3
"COG3751",13,19,8,3,7,8
"COG3752",27,21,31,6,21,16
"COG3753",0,0,0,0,0,0
"COG3754",1,2,1,2,2,9
"COG3755",0,0,0,0,0,1
"COG3756",0,2,0,0,0,1
"COG3757",0,1,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",4,6,5,4,5,12
"COG3761",9,3,16,9,12,19
"COG3762",1,0,0,0,1,0
"COG3764",6,10,22,5,3,2
"COG3765",0,1,1,0,0,0
"COG3766",0,2,0,0,1,0
"COG3768",0,2,0,0,1,0
"COG3769",7,3,0,6,46,29
"COG3770",2,1,0,0,2,2
"COG3771",0,0,0,0,0,0
"COG3772",1,4,1,1,0,3
"COG3773",4,12,9,3,6,19
"COG3774",2,3,4,1,7,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,8,2,2,12,13
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,5,0,2,0,1
"COG3782",1,3,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",19,13,18,8,24,19
"COG3786",10,4,15,6,20,22
"COG3787",0,0,0,4,0,0
"COG3788",2,1,1,0,3,4
"COG3789",0,3,0,1,0,0
"COG3791",29,24,23,30,28,59
"COG3793",0,0,0,0,0,0
"COG3794",29,29,20,16,25,18
"COG3795",0,2,0,0,0,0
"COG3797",0,0,0,2,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",25,6,43,15,50,35
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",6,6,7,3,12,18
"COG3804",2,0,1,4,0,0
"COG3805",0,1,0,0,1,1
"COG3806",3,3,6,0,5,12
"COG3807",15,6,17,4,12,18
"COG3808",119,103,165,117,161,118
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,0,0,5
"COG3813",0,0,0,0,0,0
"COG3814",4,1,0,1,5,10
"COG3815",2,3,2,1,0,0
"COG3816",11,8,9,1,8,8
"COG3817",0,0,0,0,0,0
"COG3818",6,6,14,6,10,6
"COG3819",0,0,0,0,0,0
"COG3820",22,15,21,8,15,29
"COG3821",0,1,1,0,0,0
"COG3822",0,1,3,1,2,4
"COG3823",11,10,17,0,1,0
"COG3824",0,5,0,4,1,0
"COG3825",15,20,13,1,10,5
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",11,13,6,5,12,13
"COG3829",1,7,0,3,0,0
"COG3830",2,5,2,8,1,5
"COG3831",0,0,0,0,0,0
"COG3832",1,5,0,1,0,0
"COG3833",2,2,12,1,5,1
"COG3835",0,0,0,0,0,0
"COG3836",40,70,19,39,36,33
"COG3837",0,3,0,7,0,3
"COG3838",0,0,0,0,0,0
"COG3839",88,77,93,29,45,47
"COG3840",0,1,1,2,0,12
"COG3842",111,86,153,87,152,133
"COG3843",4,4,0,1,2,0
"COG3844",15,16,14,32,3,6
"COG3845",50,35,86,54,69,44
"COG3846",0,1,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,1
"COG3850",1,1,0,1,0,2
"COG3851",0,0,0,1,0,0
"COG3852",10,17,11,12,19,25
"COG3853",0,0,0,1,1,0
"COG3854",7,10,0,3,0,5
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,1,1,0
"COG3858",4,1,1,37,3,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,24,4,6,3,12
"COG3865",0,0,0,0,0,0
"COG3866",1,0,0,0,0,0
"COG3867",2,2,1,0,2,0
"COG3868",0,1,0,0,0,0
"COG3869",1,5,0,7,0,4
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,0,0,0
"COG3872",10,7,7,13,1,0
"COG3874",0,0,0,0,0,0
"COG3875",8,17,2,12,1,4
"COG3876",13,21,31,60,13,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,0,1,0,0
"COG3882",5,4,6,26,3,7
"COG3883",0,1,8,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,9,1,4,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,2,1,10,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,1,7,1,9,7
"COG3893",3,8,19,1,1,8
"COG3894",10,8,6,45,5,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",2,2,0,0,0,0
"COG3898",7,4,7,3,14,15
"COG3899",2,6,2,11,0,0
"COG3900",0,0,0,0,0,0
"COG3901",2,4,1,6,0,3
"COG3903",0,4,0,1,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,1,0,0
"COG3907",0,0,0,4,0,0
"COG3908",6,0,4,1,7,4
"COG3909",6,4,1,2,16,7
"COG3910",1,0,0,0,0,0
"COG3911",5,2,4,0,3,1
"COG3913",0,0,1,0,0,0
"COG3914",60,38,38,27,41,43
"COG3915",0,0,0,0,0,0
"COG3916",1,1,0,0,0,0
"COG3917",33,28,50,21,76,63
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,0,1
"COG3920",5,19,2,18,2,0
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,10,2,2,1,5
"COG3930",3,6,5,2,1,0
"COG3931",2,4,1,3,1,4
"COG3932",1,2,0,0,2,0
"COG3934",1,2,0,2,0,0
"COG3935",0,1,1,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",10,9,5,21,4,7
"COG3940",0,4,0,1,0,0
"COG3941",1,9,0,0,0,3
"COG3942",1,3,0,0,0,0
"COG3943",0,4,0,1,0,0
"COG3944",0,1,0,0,0,0
"COG3945",0,3,0,17,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,2,0,6,0,0
"COG3950",0,4,1,0,1,1
"COG3951",1,6,0,0,2,0
"COG3952",2,0,0,4,2,4
"COG3953",0,0,0,0,0,0
"COG3954",11,10,0,1,11,9
"COG3955",0,0,0,0,0,0
"COG3956",6,13,10,10,7,0
"COG3957",1,12,0,0,0,2
"COG3958",18,16,24,22,20,21
"COG3959",15,8,16,30,26,15
"COG3960",0,0,0,0,0,0
"COG3961",1,4,0,4,0,1
"COG3962",32,25,35,7,63,48
"COG3963",0,3,1,3,0,0
"COG3964",5,12,1,5,1,0
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",2,2,2,7,2,5
"COG3969",0,3,1,0,0,0
"COG3970",1,4,3,1,2,3
"COG3971",21,23,30,10,26,47
"COG3972",0,0,0,0,0,0
"COG3973",3,1,6,15,0,0
"COG3975",11,11,8,34,4,9
"COG3976",0,1,0,0,0,0
"COG3977",0,2,1,3,2,0
"COG3978",0,0,0,0,0,0
"COG3979",24,71,32,29,13,7
"COG3980",1,4,4,13,7,2
"COG3981",0,2,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,10,8,26,12,10
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,4,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,10,9,3,2,9
"COG4083",1,1,2,0,0,0
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",10,10,29,6,22,17
"COG4092",0,0,0,0,1,0
"COG4093",0,0,0,0,0,0
"COG4094",9,4,0,9,6,4
"COG4095",6,0,1,0,0,2
"COG4096",3,9,8,16,10,5
"COG4097",0,9,0,0,0,0
"COG4099",7,18,14,12,5,4
"COG4100",13,17,0,0,14,10
"COG4101",3,6,1,1,4,1
"COG4102",5,12,9,15,24,35
"COG4103",5,11,8,5,8,11
"COG4104",0,0,0,0,0,1
"COG4105",42,25,57,42,45,58
"COG4106",1,2,0,1,0,0
"COG4107",1,0,0,0,0,22
"COG4108",37,33,15,10,23,25
"COG4110",0,1,0,0,0,0
"COG4111",0,4,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,1,0,1,0,1
"COG4117",0,3,0,0,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",8,8,3,3,16,20
"COG4122",26,24,37,10,38,20
"COG4123",2,6,1,1,2,7
"COG4124",0,0,2,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",8,3,0,10,9,9
"COG4127",1,3,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,0,1,0,0
"COG4132",0,1,0,0,0,0
"COG4133",16,3,15,2,15,16
"COG4134",3,6,0,1,5,12
"COG4135",4,8,0,1,5,10
"COG4136",0,1,1,0,0,2
"COG4137",0,1,1,2,2,6
"COG4138",0,1,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,4,3,6,6,13
"COG4145",3,14,0,17,2,4
"COG4146",42,42,57,107,34,28
"COG4147",56,51,88,4,38,22
"COG4148",3,15,1,10,4,8
"COG4149",4,7,2,5,0,0
"COG4150",0,0,0,0,0,0
"COG4152",8,7,4,3,7,2
"COG4154",0,3,6,0,5,14
"COG4158",3,0,2,0,0,1
"COG4160",15,8,15,12,22,15
"COG4161",0,0,0,0,0,0
"COG4166",50,60,34,56,46,47
"COG4167",0,2,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,2,0,2,0,1
"COG4172",16,21,25,16,39,39
"COG4174",14,27,14,14,9,12
"COG4175",42,37,61,32,58,73
"COG4176",81,43,93,58,101,125
"COG4177",138,105,141,108,159,133
"COG4178",28,15,0,0,23,15
"COG4181",11,10,9,5,31,23
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",26,32,25,31,17,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,6,4,1,0,3
"COG4193",0,0,0,0,0,1
"COG4195",1,1,4,1,0,0
"COG4196",2,6,0,2,2,0
"COG4198",22,21,18,61,15,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",15,12,12,66,25,32
"COG4208",0,1,0,0,0,0
"COG4209",1,0,1,1,0,0
"COG4213",4,5,0,0,0,2
"COG4214",2,3,0,0,1,3
"COG4215",13,7,18,6,24,22
"COG4219",0,6,0,2,1,1
"COG4220",0,1,0,1,0,0
"COG4221",22,34,21,7,3,3
"COG4222",5,5,1,1,0,9
"COG4223",0,2,0,0,0,0
"COG4225",7,16,0,4,0,2
"COG4226",0,0,0,0,0,0
"COG4227",5,16,2,1,0,2
"COG4228",0,0,0,0,0,0
"COG4229",0,3,0,0,0,2
"COG4230",16,19,16,14,21,24
"COG4231",31,23,21,81,25,33
"COG4232",59,45,64,14,17,11
"COG4233",22,17,21,9,30,33
"COG4235",4,5,3,11,2,9
"COG4239",19,15,14,16,12,11
"COG4240",42,23,37,6,44,40
"COG4241",11,5,0,0,5,5
"COG4242",0,1,1,16,0,0
"COG4243",12,14,1,7,3,6
"COG4244",15,2,0,2,0,1
"COG4245",0,1,0,2,0,0
"COG4246",1,2,0,1,0,3
"COG4247",8,10,6,3,12,19
"COG4248",0,0,0,1,0,0
"COG4249",9,11,10,55,10,12
"COG4251",10,11,1,13,1,1
"COG4252",32,47,44,88,24,46
"COG4253",0,0,1,1,0,0
"COG4254",4,1,2,5,2,1
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,9,1,13,0,0
"COG4258",2,0,0,3,0,0
"COG4259",0,3,0,0,0,0
"COG4260",1,6,0,2,0,0
"COG4261",1,0,0,1,0,0
"COG4262",1,1,0,10,0,0
"COG4263",1,2,0,0,1,0
"COG4264",0,3,0,2,0,1
"COG4266",13,6,15,10,6,6
"COG4267",0,1,0,0,0,0
"COG4268",3,4,4,3,0,0
"COG4269",1,1,0,3,0,5
"COG4270",4,9,7,2,5,3
"COG4271",0,2,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,4,12,6,10,11
"COG4275",0,2,0,0,0,0
"COG4276",8,15,7,7,3,1
"COG4277",6,3,0,2,0,0
"COG4278",1,0,0,1,1,0
"COG4279",0,0,0,0,1,4
"COG4280",0,0,0,1,0,0
"COG4281",0,0,0,1,1,0
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,4,1,8,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",4,6,12,23,1,2
"COG4288",0,0,0,1,1,0
"COG4289",1,0,0,2,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,1,0,0
"COG4293",1,1,0,3,0,0
"COG4294",7,30,9,0,2,11
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,18,17,22,2,3
"COG4300",0,3,0,0,0,0
"COG4301",7,2,1,16,17,31
"COG4302",0,1,0,0,0,0
"COG4303",0,2,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,4,0,0,0,4
"COG4308",2,2,2,2,0,0
"COG4310",3,6,14,17,13,9
"COG4311",7,6,14,7,12,16
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,2,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,4
"COG4319",0,1,0,0,0,0
"COG4320",0,4,0,0,0,5
"COG4321",0,4,1,0,3,3
"COG4322",0,0,0,2,0,1
"COG4323",1,7,7,1,3,1
"COG4324",2,3,0,8,2,1
"COG4325",0,4,0,2,1,0
"COG4326",0,0,0,0,0,0
"COG4327",7,6,13,0,11,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,4,3,0,3,5
"COG4334",0,2,0,0,0,0
"COG4335",0,3,0,0,0,0
"COG4336",4,6,2,4,0,6
"COG4337",3,7,9,1,5,4
"COG4338",0,0,2,0,0,1
"COG4339",0,1,0,1,1,0
"COG4340",0,0,0,0,1,2
"COG4341",23,12,23,12,26,30
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,1,1,0,6
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,1
"COG4360",6,2,0,0,8,7
"COG4362",0,0,0,0,1,1
"COG4365",1,0,3,0,13,2
"COG4370",21,11,0,0,23,15
"COG4371",2,2,0,0,0,2
"COG4372",11,6,0,0,9,9
"COG4373",1,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,3,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",19,9,31,6,35,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,3,1,16,0,6
"COG4399",0,5,0,2,0,0
"COG4401",5,6,5,1,1,1
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,1,1,2,0,0
"COG4409",6,15,2,1,5,1
"COG4412",49,47,17,99,2,1
"COG4413",0,0,0,1,0,0
"COG4420",1,1,4,1,0,0
"COG4421",13,10,7,7,14,18
"COG4422",0,0,0,4,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",0,0,0,0,0,0
"COG4445",7,6,3,2,8,6
"COG4446",13,7,0,2,3,2
"COG4447",15,26,5,9,13,8
"COG4448",27,16,16,21,11,21
"COG4449",0,0,0,0,0,0
"COG4451",7,8,0,0,6,2
"COG4452",1,0,0,4,0,0
"COG4453",0,0,0,0,0,0
"COG4454",12,5,9,1,10,13
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,2,3,3,3,0
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,17,4,6,23,12
"COG4496",0,0,0,0,2,0
"COG4502",0,0,0,0,0,0
"COG4517",4,4,6,4,2,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",3,2,0,3,0,2
"COG4521",18,16,25,14,27,22
"COG4525",13,5,17,11,22,26
"COG4529",0,1,0,1,2,4
"COG4530",0,0,0,0,0,1
"COG4531",23,11,24,6,35,22
"COG4533",0,0,0,0,0,0
"COG4535",11,6,6,5,17,13
"COG4536",13,13,20,5,34,31
"COG4538",0,0,0,0,0,1
"COG4539",1,2,0,2,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",1,3,0,1,1,1
"COG4547",76,44,94,26,96,98
"COG4548",7,19,2,15,1,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",2,6,0,3,1,1
"COG4553",1,1,0,1,4,4
"COG4555",10,9,10,3,8,13
"COG4558",13,7,23,0,10,0
"COG4559",13,2,17,0,13,1
"COG4564",0,2,0,0,0,0
"COG4565",0,0,0,1,0,1
"COG4566",1,4,0,2,0,0
"COG4567",16,13,23,6,29,23
"COG4568",0,0,0,0,0,0
"COG4569",1,3,1,1,3,0
"COG4570",0,1,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",12,8,0,2,7,7
"COG4578",0,0,0,0,0,0
"COG4579",3,3,6,11,0,3
"COG4580",0,1,0,0,0,0
"COG4581",56,43,26,17,44,22
"COG4582",0,3,3,2,2,1
"COG4583",11,8,12,5,16,22
"COG4584",2,18,0,152,0,2
"COG4585",14,25,1,33,0,4
"COG4586",25,8,2,3,10,4
"COG4587",19,3,1,2,5,6
"COG4588",0,1,0,0,0,0
"COG4589",1,3,1,1,2,1
"COG4590",4,5,0,2,0,1
"COG4591",82,52,122,152,106,78
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",54,34,69,9,21,13
"COG4598",3,4,2,6,1,7
"COG4603",42,44,51,31,46,31
"COG4604",0,4,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,4,0,1,0,0
"COG4608",28,44,17,71,18,27
"COG4615",1,2,0,0,0,0
"COG4618",0,4,0,3,0,1
"COG4619",0,0,0,0,0,0
"COG4623",7,5,6,0,5,6
"COG4624",0,1,0,0,0,0
"COG4625",4,4,1,1,4,3
"COG4626",3,17,0,2,2,5
"COG4627",1,1,1,4,3,2
"COG4628",0,0,0,0,0,0
"COG4630",25,20,22,40,10,16
"COG4631",40,23,39,44,14,19
"COG4632",4,7,2,2,3,0
"COG4633",0,2,0,3,0,0
"COG4634",0,0,1,0,0,0
"COG4635",7,0,6,0,21,4
"COG4636",0,0,0,0,0,0
"COG4637",0,3,0,2,0,0
"COG4638",106,96,142,88,112,117
"COG4639",4,0,0,0,0,0
"COG4641",1,3,1,4,3,1
"COG4642",32,45,16,96,15,22
"COG4643",6,10,1,1,3,5
"COG4644",11,67,1,21,2,7
"COG4645",0,0,0,0,0,0
"COG4646",2,19,2,4,1,0
"COG4647",0,0,0,2,1,0
"COG4648",0,0,0,0,0,0
"COG4649",0,2,0,3,1,2
"COG4650",0,1,0,1,0,0
"COG4651",2,11,1,0,3,1
"COG4653",2,14,0,1,0,0
"COG4654",1,0,0,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",0,7,0,7,1,6
"COG4657",1,0,0,2,0,2
"COG4658",1,2,0,10,1,3
"COG4659",0,2,0,1,1,3
"COG4660",0,7,0,2,0,4
"COG4662",0,5,6,9,16,14
"COG4663",85,68,126,63,138,138
"COG4664",117,75,145,98,152,158
"COG4665",37,27,52,42,55,56
"COG4666",69,57,53,52,38,67
"COG4667",2,7,1,1,4,1
"COG4668",1,0,2,1,2,0
"COG4669",0,0,0,0,0,0
"COG4670",2,3,5,6,1,4
"COG4671",0,3,0,3,0,0
"COG4672",3,17,0,4,0,1
"COG4674",7,5,0,5,14,18
"COG4675",1,1,0,0,0,2
"COG4676",0,0,1,3,0,0
"COG4677",2,16,0,3,0,0
"COG4678",0,0,0,0,0,4
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,1,0,1
"COG4681",0,4,0,0,0,0
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,5,0,1,0,0
"COG4689",0,0,1,0,0,0
"COG4690",0,2,0,2,0,0
"COG4691",0,0,0,1,0,0
"COG4692",6,15,0,3,0,0
"COG4693",0,1,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",4,30,2,0,0,10
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,0,3,2,3,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",0,1,0,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",0,2,0,4,0,0
"COG4718",0,3,0,0,0,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,1,0
"COG4723",0,12,2,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,10,8,3,0,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,3,0,1,2
"COG4733",12,71,7,1,2,2
"COG4734",1,1,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,1,0,0,1,1
"COG4738",0,1,0,0,0,0
"COG4741",0,1,0,2,1,0
"COG4742",0,0,0,2,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,5,13,1,0,0
"COG4746",0,1,0,0,0,0
"COG4747",0,2,0,2,1,1
"COG4748",2,2,0,0,1,0
"COG4750",0,0,0,5,0,0
"COG4752",1,1,0,2,0,1
"COG4753",2,9,9,10,1,1
"COG4754",0,0,0,0,0,0
"COG4757",2,3,0,1,0,0
"COG4759",1,0,0,0,0,2
"COG4760",11,15,26,12,22,8
"COG4762",0,3,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",5,5,12,6,35,27
"COG4765",5,6,14,3,5,8
"COG4766",2,1,0,7,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",33,73,70,43,83,58
"COG4771",71,82,110,143,46,15
"COG4772",48,43,59,25,46,18
"COG4773",4,7,0,2,0,1
"COG4774",7,9,21,6,31,15
"COG4775",152,98,162,183,172,164
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,23
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",15,10,23,16,34,38
"COG4784",6,11,9,16,7,12
"COG4785",0,2,0,2,0,1
"COG4786",8,14,7,8,18,24
"COG4787",2,7,3,0,5,12
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,1,2,1,2
"COG4796",28,31,29,24,37,18
"COG4797",0,0,0,0,0,0
"COG4798",5,8,9,14,16,10
"COG4799",109,171,113,86,113,80
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",34,53,77,74,33,40
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,3,0,1,4,3
"COG4815",0,0,0,0,0,0
"COG4819",0,3,0,1,0,1
"COG4821",5,4,2,1,0,2
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,3,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,1,1,0
"COG4832",0,2,0,6,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,0,2,0,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",2,4,0,0,1,0
"COG4852",1,0,1,0,4,3
"COG4856",0,0,0,0,0,0
"COG4857",5,5,1,2,2,8
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,0,0
"COG4861",0,1,0,0,1,0
"COG4864",13,12,12,7,2,1
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,1,0,0
"COG4867",0,3,5,7,12,3
"COG4869",3,2,0,0,0,0
"COG4870",2,4,3,2,1,2
"COG4872",0,0,0,0,0,0
"COG4874",9,3,18,7,7,8
"COG4875",3,0,0,1,1,2
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",10,27,12,6,2,2
"COG4886",40,67,20,79,16,17
"COG4887",0,0,0,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,9,1,9,12,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",2,0,3,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,4,0,0
"COG4912",2,3,0,12,0,0
"COG4913",0,3,0,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,1,0,0
