"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0056",5,6,6,2,3,3,1,6,5,5,4,4,5,0,5,2,6,2,4,1,3,6,4,4,3,8,1,4,4,0,5,0,8,6,5,3,1,4,2,5,1,10,4,6,7,1,3,7,4,4,3,8,10,16,10,12,17,4,8,7,20,10,10,20,7,1,5,12,15,14,8,9,18,13,10,17,10,13,14,15,10,12,6,5,5,5,3,14,15,6,13,8,8,5,17,11,13,18,16,16
"COG0057",2,8,8,10,12,16,4,19,10,10,5,8,10,16,13,5,7,14,14,7,8,11,13,6,4,9,4,8,12,18,7,6,13,8,7,12,6,5,6,7,9,14,11,7,12,5,15,12,11,9,5,7,7,9,8,13,17,11,10,13,18,14,12,15,10,5,3,8,9,6,8,14,8,9,9,11,9,5,14,11,10,3,10,5,10,6,7,15,8,12,6,7,13,8,10,8,10,16,12,7
"COG0058",0,2,8,2,2,3,3,5,0,1,4,5,3,2,2,0,6,5,3,4,1,3,4,4,4,1,12,5,7,0,11,0,8,1,1,7,2,1,1,0,3,5,3,1,0,2,3,0,2,0,3,6,2,0,4,6,0,3,12,1,0,7,3,7,0,12,2,1,4,2,5,5,6,1,2,3,3,4,2,2,0,0,6,24,5,6,6,2,3,2,2,2,5,3,3,3,6,6,1,2
"COG0059",8,3,5,7,4,8,1,10,3,12,9,10,7,7,4,2,6,6,5,5,3,8,8,8,10,12,1,5,6,4,8,6,8,9,3,7,2,9,10,6,6,8,6,13,9,2,10,7,5,6,1,3,4,0,2,1,3,1,4,6,4,2,3,4,1,2,1,3,3,2,1,4,3,2,3,4,0,2,2,5,2,0,1,1,3,2,2,4,4,2,3,2,2,2,3,1,3,2,5,0
"COG0060",22,23,21,9,26,23,9,27,23,18,17,23,18,21,31,11,22,16,22,17,12,17,15,21,21,25,5,22,19,7,22,35,17,27,18,30,6,23,24,32,19,26,27,28,17,4,24,27,19,26,13,12,8,18,23,18,15,23,20,21,34,25,19,22,22,5,16,24,14,29,18,22,29,21,11,24,20,18,15,34,15,21,18,9,13,13,5,19,29,25,29,9,24,9,17,24,23,15,17,16
"COG0061",6,9,10,8,9,7,1,7,9,7,9,3,4,12,2,2,2,4,1,4,9,8,3,10,10,3,2,6,5,3,13,5,4,6,4,3,2,6,9,6,8,5,10,7,4,4,9,6,5,5,3,8,2,6,9,6,6,5,1,5,6,7,8,13,5,3,1,6,5,7,4,7,8,11,11,10,4,7,4,9,6,11,6,1,3,3,3,9,10,9,6,2,8,1,9,11,5,5,7,4
"COG0062",2,3,6,3,1,3,4,2,4,4,6,1,4,8,5,6,5,3,2,6,4,2,1,1,3,3,2,6,4,5,5,4,1,7,7,3,2,3,3,6,9,4,3,3,3,1,2,2,5,1,8,2,2,3,0,11,1,2,2,7,4,6,5,2,7,2,3,1,3,7,10,5,2,2,2,2,2,2,2,1,9,5,4,0,4,9,8,1,2,5,3,5,7,2,2,1,3,7,1,4
"COG0063",6,5,2,2,4,4,1,2,5,2,5,2,1,7,2,3,11,11,2,7,5,2,4,6,8,2,1,2,4,1,4,7,7,3,4,1,2,4,4,4,4,6,3,5,10,6,7,1,9,1,4,9,6,7,1,3,2,6,6,8,2,4,3,5,5,1,2,3,9,5,9,3,6,4,5,7,1,2,5,3,4,7,4,2,8,3,7,3,1,5,3,2,9,3,2,3,6,5,5,0
"COG0064",12,10,12,7,8,12,1,11,7,8,8,7,6,10,7,1,7,7,11,6,5,9,6,10,17,13,4,5,10,10,8,8,10,9,4,12,5,5,9,6,5,9,6,6,6,2,9,5,8,14,5,2,5,11,7,9,3,15,8,8,8,5,4,18,5,2,2,9,6,13,13,5,13,5,8,13,13,5,7,7,4,8,13,2,1,3,2,5,7,5,9,3,8,3,11,12,8,8,10,13
"COG0065",3,5,2,6,4,2,1,6,3,2,4,5,0,4,7,0,5,0,5,6,2,4,3,7,3,7,0,1,3,0,4,3,2,7,5,4,2,3,3,9,5,5,7,6,6,3,2,1,2,3,2,12,8,8,13,14,12,7,15,7,17,13,9,16,18,4,2,10,9,17,3,16,17,11,12,7,12,22,9,13,9,14,13,3,7,11,0,12,15,15,12,4,11,4,7,9,16,10,13,10
"COG0066",2,5,5,3,3,4,2,6,8,9,3,3,6,4,1,2,6,1,7,6,4,7,4,7,5,2,2,1,7,1,5,7,8,2,3,5,3,6,7,7,5,8,5,4,3,1,2,4,7,11,2,2,3,2,6,6,7,3,5,7,6,4,7,1,7,0,1,5,4,8,4,6,6,3,7,9,3,7,6,4,3,5,8,0,4,5,1,3,3,3,4,2,1,2,4,2,5,3,7,4
"COG0067",18,22,23,42,16,37,12,24,34,19,18,23,22,11,28,11,33,9,27,22,20,22,26,12,19,27,5,29,31,9,19,20,28,26,12,34,7,15,21,18,10,20,33,25,29,11,23,21,15,23,7,15,12,9,20,26,20,24,23,12,29,18,18,33,25,7,19,26,21,18,15,21,21,12,29,32,23,28,25,32,13,21,22,6,16,12,11,26,21,14,27,7,20,8,33,25,23,31,22,19
"COG0068",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG0069",12,10,10,17,10,8,3,24,20,13,8,12,9,4,7,6,9,3,11,9,6,7,13,14,9,12,7,13,9,3,10,12,6,20,7,6,3,15,14,6,8,2,11,15,8,2,16,11,6,9,12,20,17,31,37,41,35,36,41,33,36,30,21,45,43,11,20,35,30,22,28,27,33,9,36,35,34,27,31,37,24,22,39,11,22,21,21,27,21,21,20,13,24,19,33,30,33,35,33,29
"COG0070",13,23,20,29,25,36,13,29,14,27,15,12,26,20,24,7,35,15,23,19,18,16,21,10,26,27,12,33,17,9,18,18,20,29,9,19,6,17,25,27,15,18,8,30,26,7,25,14,8,19,5,12,11,11,17,33,22,30,37,11,23,20,10,16,21,3,16,32,23,24,7,26,18,4,24,22,16,26,31,24,13,17,29,8,13,13,19,23,18,12,23,4,24,11,27,30,32,29,33,19
"COG0071",1,4,13,4,5,3,21,7,6,6,5,6,2,6,3,20,4,15,2,3,7,11,5,4,8,4,30,14,6,2,11,4,6,3,3,3,22,4,3,2,2,5,5,5,3,43,7,4,7,8,43,2,11,2,7,7,5,9,3,5,3,11,2,3,3,48,17,7,2,3,2,3,4,6,2,2,8,11,4,6,1,3,5,79,9,4,0,0,7,4,6,31,11,17,4,8,4,5,4,6
"COG0072",5,7,8,7,4,4,2,4,8,6,2,9,4,4,5,0,10,2,6,4,6,5,5,5,9,6,2,4,8,1,3,6,3,7,5,6,1,5,1,5,7,7,2,1,11,2,3,5,4,9,10,7,4,13,31,11,9,12,16,12,22,16,13,25,16,2,8,26,21,17,19,20,8,11,26,18,17,23,13,24,7,19,16,7,9,10,6,14,23,5,20,10,15,7,15,15,12,17,17,18
"COG0073",1,6,5,5,4,4,4,10,5,4,4,2,4,2,3,0,2,3,5,4,4,3,5,4,8,6,1,3,4,7,3,6,4,1,5,8,2,4,4,3,6,2,7,2,5,1,4,4,9,2,3,9,10,10,14,11,17,10,15,15,11,15,14,4,14,3,11,20,9,12,11,17,9,20,14,20,14,8,13,14,13,16,22,2,14,11,8,12,10,10,15,3,18,13,16,10,16,10,10,14
"COG0074",8,11,4,7,19,8,2,5,7,14,13,8,5,13,6,1,11,4,6,7,10,7,12,9,4,10,2,9,3,4,6,9,5,4,6,4,0,8,9,6,6,10,14,18,6,2,8,11,4,6,4,3,3,7,7,8,5,8,9,10,13,4,10,6,6,3,4,6,8,10,5,10,13,6,8,2,9,11,11,11,4,9,9,3,2,3,4,12,4,4,11,2,9,5,10,5,7,5,8,8
"COG0075",13,4,8,1,5,4,3,4,4,0,8,6,7,14,7,2,5,6,4,14,15,4,7,8,7,6,4,6,10,4,3,5,5,1,6,9,2,6,11,10,8,7,9,4,2,1,3,3,5,3,0,3,1,2,2,4,3,3,5,2,0,2,5,0,1,0,0,5,1,2,0,3,0,4,0,3,0,1,2,1,1,2,1,0,0,1,0,3,4,0,2,0,1,2,0,2,7,2,1,2
"COG0076",5,0,2,3,5,0,1,2,2,3,6,3,2,5,2,3,1,5,2,7,1,3,4,4,4,1,1,2,6,0,0,5,2,1,4,3,3,2,0,0,4,3,6,2,1,5,5,5,1,0,5,6,3,5,4,4,3,3,2,3,2,4,2,3,1,6,4,2,3,0,2,6,5,3,2,3,4,3,0,3,6,2,2,0,1,6,2,2,2,3,1,3,3,5,1,5,2,4,3,2
"COG0077",3,7,5,7,5,9,1,8,7,9,2,7,8,7,5,4,4,2,9,6,6,5,5,2,4,5,3,6,6,3,6,8,10,7,3,10,5,6,8,10,6,2,5,3,4,1,5,4,4,4,5,3,3,6,8,4,11,7,10,5,9,5,4,3,5,3,1,6,10,9,2,8,10,2,4,11,6,2,5,9,1,5,8,3,1,8,4,4,7,4,5,1,6,2,7,4,1,6,2,7
"COG0078",7,8,6,6,2,9,3,4,2,4,9,8,8,7,1,1,6,3,1,7,14,5,8,8,8,6,2,4,6,3,5,2,3,5,2,5,5,4,3,9,6,4,8,6,3,2,5,5,7,7,2,6,1,8,6,5,5,14,3,5,7,4,2,5,8,3,3,6,4,3,2,2,4,9,4,11,3,4,6,8,7,6,4,2,3,3,3,5,6,6,5,3,3,4,6,10,7,10,14,3
"COG0079",16,8,14,15,14,7,6,9,18,7,9,15,10,8,9,3,5,7,8,10,15,7,5,16,8,17,19,10,15,12,5,10,13,9,11,10,7,13,16,12,11,6,12,6,11,5,9,7,11,16,7,10,2,9,9,6,12,15,8,12,9,6,9,14,13,10,12,7,9,10,13,10,11,18,5,15,9,8,16,7,11,7,8,14,13,7,11,9,6,12,13,4,12,9,8,11,12,6,9,16
"COG0080",1,1,0,5,6,3,4,6,2,3,1,3,2,7,4,0,1,5,3,3,1,3,5,5,1,4,0,4,4,1,8,5,2,4,2,5,0,3,4,4,1,0,7,7,4,0,3,4,2,2,3,0,1,3,4,4,6,2,0,1,5,2,3,2,6,3,2,4,3,4,2,1,1,2,3,5,5,4,3,1,0,2,2,0,1,3,1,3,2,4,5,2,1,4,3,5,1,2,1,1
"COG0081",6,1,4,3,4,5,1,6,6,7,4,6,4,6,7,4,5,4,4,5,8,2,6,4,4,6,1,5,7,2,5,6,2,4,4,9,1,4,2,8,6,6,4,4,5,3,5,3,4,6,3,3,3,3,2,5,4,6,7,3,6,8,4,5,11,1,3,6,6,3,7,7,7,4,7,8,5,2,3,4,4,3,2,5,2,2,1,5,3,3,1,7,4,2,2,4,10,5,3,4
"COG0082",8,5,12,6,9,9,5,9,8,9,8,11,6,10,6,3,6,4,12,9,8,8,10,4,8,10,2,9,9,1,10,9,7,10,3,5,5,4,15,7,11,9,11,5,10,1,6,7,7,11,3,3,2,9,4,12,6,5,14,8,8,8,7,6,10,3,4,10,9,14,4,6,6,7,9,13,6,4,10,11,5,7,5,6,5,3,2,8,5,5,10,2,9,3,6,7,12,10,7,6
"COG0083",1,1,0,1,1,0,0,2,2,1,3,2,1,6,2,0,1,2,2,2,2,0,0,3,1,0,0,3,2,0,1,3,0,1,2,1,0,1,1,3,5,2,4,1,0,1,0,0,2,1,4,1,1,4,1,1,1,0,0,3,1,0,3,2,3,1,0,2,1,1,0,3,1,3,1,2,3,1,2,2,2,1,3,1,0,3,1,0,0,4,0,4,0,0,1,0,3,2,3,2
"COG0084",2,8,3,6,4,4,5,3,5,7,7,7,5,8,5,2,0,6,7,4,3,6,3,4,4,2,3,3,9,5,4,9,8,7,4,7,3,6,7,9,8,7,6,4,3,2,7,2,3,7,4,5,2,4,6,2,9,6,4,8,3,2,6,6,4,1,2,2,2,8,5,3,6,10,2,5,8,7,5,6,9,6,6,5,5,3,3,2,5,3,6,4,4,3,4,7,6,4,3,5
"COG0085",30,32,18,31,21,26,11,24,24,31,26,20,25,25,31,9,35,26,36,36,18,31,35,25,21,42,12,26,27,13,30,31,24,46,18,33,12,21,31,37,32,24,28,30,60,19,23,26,30,38,26,22,9,25,22,23,28,29,31,27,29,30,23,24,38,13,12,35,33,35,22,31,33,29,26,31,32,33,22,29,28,36,35,9,13,19,14,31,34,29,28,19,24,11,37,39,30,23,40,35
"COG0086",32,40,28,37,42,31,8,35,37,32,26,38,39,26,26,8,41,26,42,46,24,39,33,28,33,45,18,31,49,3,40,28,32,30,17,35,12,26,35,25,17,28,20,43,37,14,28,34,34,42,28,26,7,25,37,50,40,41,29,25,28,42,24,32,34,12,10,43,32,29,19,32,33,23,33,25,33,41,23,37,21,26,29,18,13,14,13,40,34,27,30,15,25,13,24,28,29,29,35,28
"COG0087",7,6,3,2,9,4,2,11,2,4,2,11,7,6,4,2,7,5,6,11,3,4,6,6,5,2,2,5,9,2,2,11,10,8,2,6,2,3,6,9,3,5,11,8,6,0,8,3,7,5,6,4,1,7,3,1,6,6,9,7,2,7,7,7,8,1,2,0,6,4,2,9,4,13,6,4,2,4,5,3,4,6,5,1,2,5,5,3,5,4,7,4,4,4,5,6,7,7,4,1
"COG0088",8,6,3,5,9,5,5,8,2,3,2,4,2,9,4,1,6,3,4,4,9,4,5,5,5,3,2,1,3,1,6,7,4,4,1,3,3,0,7,3,6,7,8,4,1,1,5,5,4,4,3,3,4,12,4,2,5,6,2,4,5,3,9,7,6,0,4,5,6,10,4,6,6,6,5,7,3,7,5,3,1,5,4,1,3,4,2,4,2,5,7,3,4,1,8,5,4,4,10,5
"COG0089",2,2,1,0,3,0,1,0,3,3,0,0,0,3,0,0,1,2,3,2,2,0,3,2,4,3,0,2,6,0,1,0,1,4,0,1,1,0,0,2,2,4,4,1,2,1,2,3,1,1,1,1,2,0,3,2,0,0,0,5,0,0,2,1,1,0,0,0,0,3,0,2,1,2,8,2,0,0,3,3,2,3,2,1,2,3,1,1,2,0,0,1,1,1,0,1,6,1,2,1
"COG0090",7,5,2,7,6,7,3,3,8,2,6,4,5,6,11,3,6,2,4,2,7,7,8,8,6,11,1,7,10,3,6,6,7,6,1,9,1,8,10,5,4,3,5,11,6,1,3,13,4,3,5,2,4,3,1,1,1,2,3,0,5,1,0,3,2,4,0,1,0,0,1,2,0,1,3,5,1,3,0,6,1,0,4,0,0,0,2,3,3,1,1,0,4,0,1,5,2,1,3,3
"COG0091",4,4,7,4,1,0,1,5,2,4,4,2,1,4,5,0,6,2,5,2,4,4,4,4,4,4,0,1,4,0,3,5,6,2,1,2,2,2,3,6,2,3,0,1,3,0,2,1,2,5,1,0,0,3,2,4,2,2,3,1,1,3,1,3,7,1,1,1,6,4,4,2,4,5,2,0,5,5,5,6,1,1,0,1,2,2,2,3,8,1,6,2,1,0,4,2,3,1,4,2
"COG0092",5,5,4,8,9,4,1,8,4,11,5,6,5,6,2,1,8,5,8,7,5,3,3,6,2,6,1,5,5,4,4,10,7,4,4,8,3,1,6,9,3,5,5,6,6,2,7,7,6,7,3,3,5,2,2,6,6,2,3,11,5,6,5,1,4,0,3,5,3,8,3,4,4,6,4,4,4,5,8,5,5,3,8,2,2,3,3,7,7,10,7,5,3,1,3,10,5,7,2,2
"COG0093",4,6,1,5,0,4,0,1,4,2,6,5,3,1,0,0,7,2,3,0,0,4,8,3,4,2,2,2,5,0,0,1,2,4,3,0,2,1,0,3,1,1,1,5,3,1,2,1,3,2,3,6,0,6,3,1,1,1,3,2,3,4,3,2,3,1,0,1,5,4,1,3,6,4,3,1,6,0,4,0,1,3,5,1,2,1,1,6,0,1,4,1,2,0,2,3,0,2,3,4
"COG0094",4,10,6,2,3,2,0,6,2,4,4,7,8,6,2,1,3,3,2,4,2,4,2,6,3,3,1,3,9,2,5,5,3,2,7,6,0,0,6,3,8,2,5,6,4,0,6,5,3,1,7,5,2,5,3,2,4,3,4,4,4,7,7,4,5,0,1,3,7,6,2,6,2,6,3,3,2,5,2,6,3,10,4,3,0,4,2,3,5,2,7,0,3,1,4,5,6,1,5,6
"COG0095",1,0,1,3,3,0,0,0,2,0,0,0,1,0,1,1,0,3,1,3,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,3,1,1,0,1,0,0,0,0,4,1,0,2,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,0,6,3,3,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,5,0,0,0,1,1,1,1,5,0,1
"COG0096",1,4,4,5,4,2,1,5,4,3,4,1,2,4,6,0,2,1,3,2,4,5,4,5,3,4,1,1,3,1,1,3,5,6,0,5,0,1,4,4,1,4,4,1,1,1,2,3,3,3,0,2,0,5,5,3,1,2,1,1,4,4,1,3,3,0,1,3,2,3,1,4,3,2,2,4,6,2,1,1,5,4,5,0,0,0,2,2,2,3,3,3,2,0,0,1,3,1,2,3
"COG0097",3,1,1,1,1,1,0,1,3,1,2,0,0,2,2,0,1,4,2,1,0,1,2,0,2,0,1,4,1,2,2,0,1,1,1,1,1,1,0,0,3,2,0,1,1,0,2,1,2,1,4,8,2,7,6,5,3,7,5,3,4,7,2,7,5,0,5,3,8,6,5,1,5,5,3,4,4,4,5,8,3,10,3,3,2,5,0,4,4,3,1,3,8,1,5,5,5,5,2,3
"COG0098",4,4,5,5,9,1,1,7,5,8,2,3,3,6,2,2,7,6,5,6,3,5,5,3,4,2,0,8,6,3,4,1,3,1,2,5,1,5,7,7,4,5,9,4,5,0,5,3,2,3,4,1,1,2,3,5,2,3,5,2,4,6,4,3,5,1,2,4,6,5,2,2,1,2,3,2,7,6,3,2,6,4,6,3,4,1,4,7,2,2,3,0,3,1,8,4,4,7,3,4
"COG0099",3,6,4,4,2,1,0,2,2,5,3,2,4,6,2,0,4,4,2,3,2,5,3,2,1,4,0,2,5,1,3,3,3,2,2,3,0,3,6,2,4,5,1,3,4,0,3,3,4,6,1,2,2,1,3,2,3,3,1,1,2,4,1,4,4,0,2,5,2,6,3,3,4,4,1,2,2,3,3,6,3,3,4,2,1,4,4,2,2,2,2,0,1,1,6,0,4,1,3,3
"COG0100",2,1,3,4,2,2,0,2,3,5,3,3,2,8,4,0,5,4,1,4,5,4,4,2,5,4,2,5,5,0,4,5,4,2,1,3,2,0,1,4,3,1,5,0,1,0,1,3,3,3,2,4,2,4,3,3,0,2,2,4,3,3,4,5,5,0,2,4,3,3,0,1,1,1,3,2,1,1,3,7,5,2,5,3,0,1,0,6,3,0,2,1,1,0,5,3,7,5,6,3
"COG0101",1,6,8,7,4,9,4,6,5,6,6,3,9,4,10,1,3,3,4,6,4,5,11,4,6,3,1,2,5,1,5,1,8,10,1,5,1,5,13,6,3,8,3,7,4,2,3,5,8,5,3,1,2,1,3,1,6,7,6,0,7,7,5,4,7,0,3,7,9,5,3,7,4,2,4,10,2,8,3,10,4,6,4,6,2,6,2,5,6,3,6,5,5,2,4,10,4,2,5,1
"COG0102",2,2,6,3,2,3,1,3,3,5,4,3,3,4,5,1,5,1,2,2,5,4,4,3,0,4,3,3,9,1,1,7,7,2,2,2,2,2,2,4,3,2,3,7,5,2,4,5,6,4,1,0,2,5,2,2,2,4,3,5,5,3,5,5,3,1,0,0,1,2,5,4,3,7,5,5,1,4,1,3,3,3,4,2,1,1,1,2,6,7,5,2,6,1,2,7,4,3,1,7
"COG0103",1,2,2,3,5,3,1,1,6,7,2,4,5,2,5,2,2,2,5,2,2,2,4,3,2,3,2,1,4,3,1,1,3,5,2,5,0,3,2,3,1,1,0,6,1,1,4,0,4,4,1,1,1,5,3,2,2,3,6,4,3,2,2,7,8,1,1,0,3,3,1,1,3,1,3,6,3,5,2,4,2,6,3,0,1,2,0,3,2,2,2,1,3,2,4,3,0,3,6,2
"COG0104",7,11,8,8,9,17,1,13,15,11,9,8,10,9,9,4,9,10,11,9,13,11,11,5,14,9,5,8,9,2,6,10,21,19,5,6,6,9,18,12,14,9,12,10,14,6,14,7,16,9,5,5,3,2,4,7,2,5,3,3,3,6,2,3,3,7,0,6,5,3,2,4,4,2,2,3,2,6,2,2,3,4,7,1,1,2,1,1,6,2,2,2,0,2,2,3,5,7,6,3
"COG0105",4,2,5,3,1,4,0,2,4,1,3,4,2,0,3,0,2,3,2,4,1,2,1,1,7,3,0,6,6,2,2,4,0,2,4,3,3,4,1,2,2,2,3,3,5,0,7,1,2,4,2,2,2,2,4,3,1,1,3,5,4,4,5,2,1,1,0,3,1,6,9,3,4,4,6,1,2,5,2,2,2,2,3,0,1,2,2,4,3,2,2,1,3,3,2,3,8,1,4,2
"COG0106",6,8,2,7,3,2,1,1,5,2,2,5,6,6,5,2,3,1,1,6,1,8,4,7,5,4,3,0,5,4,3,2,6,6,3,4,3,6,3,7,3,3,1,9,3,2,1,0,5,6,3,3,3,3,4,6,7,7,5,3,4,2,4,12,1,2,2,5,3,8,5,4,8,4,1,4,1,2,0,1,2,5,4,0,2,3,2,1,5,4,2,2,3,2,9,8,3,7,2,4
"COG0107",3,4,3,7,7,4,0,3,7,5,3,4,5,10,5,3,5,2,3,6,3,3,6,4,9,11,1,2,3,3,2,3,3,5,6,3,5,3,3,9,6,6,6,7,7,1,7,2,2,5,3,1,1,5,6,4,6,6,13,6,2,3,2,9,4,4,3,6,5,7,3,6,6,7,8,5,8,6,5,5,4,6,5,0,2,5,2,7,6,1,6,1,3,0,6,4,1,5,4,7
"COG0108",6,9,5,8,4,4,3,11,10,9,7,5,8,5,13,4,9,3,7,14,5,10,9,3,4,7,1,5,11,5,13,5,6,9,0,5,2,5,9,4,3,8,6,7,10,7,6,5,9,9,8,5,11,10,5,3,6,17,9,4,1,4,6,5,4,5,1,11,8,7,4,9,8,2,7,8,15,7,5,11,3,4,5,5,4,5,5,7,5,1,10,8,10,1,14,6,8,9,6,10
"COG0109",6,7,10,8,11,10,5,12,10,8,7,8,4,14,7,4,7,7,8,5,7,5,12,7,10,6,3,13,2,3,9,9,8,7,4,8,1,9,7,9,4,9,15,4,8,1,5,6,5,9,5,4,4,5,10,7,7,5,4,5,7,8,4,9,9,3,4,6,5,6,8,10,12,11,6,7,7,4,6,6,8,10,6,2,4,5,2,12,7,3,17,6,7,0,10,6,4,10,7,5
"COG0110",1,1,1,2,3,2,0,0,3,2,2,0,2,5,2,3,1,3,0,0,5,5,6,3,4,4,3,4,3,6,3,9,1,5,3,1,3,4,3,7,4,5,3,2,3,4,2,4,3,1,2,5,8,5,4,2,4,0,1,5,6,2,4,2,3,3,1,4,6,6,5,6,0,4,1,2,2,4,4,4,1,4,2,3,4,3,2,3,0,0,3,2,1,1,1,3,2,0,3,2
"COG0111",20,15,11,22,16,25,17,14,14,14,22,23,21,16,19,12,13,16,20,12,20,10,15,23,13,18,14,16,16,8,19,25,22,18,10,12,16,21,20,12,17,14,17,14,34,8,19,20,23,15,10,11,13,30,20,17,10,17,15,19,18,10,26,22,15,6,14,16,19,15,22,13,23,7,11,23,19,17,23,26,21,27,20,12,13,11,9,16,22,21,30,8,17,10,17,25,20,20,13,19
"COG0112",12,16,7,7,4,12,5,7,16,9,10,5,13,20,6,6,12,8,15,8,12,18,7,10,9,12,3,9,8,2,8,4,17,15,11,11,4,7,11,10,7,13,18,8,14,10,11,5,6,11,4,6,7,11,7,8,10,11,6,11,9,9,16,6,10,5,5,14,7,18,7,9,12,7,14,13,15,13,9,5,8,12,11,4,7,9,5,12,7,8,11,5,12,4,9,7,10,18,11,9
"COG0113",6,7,7,8,7,8,0,5,5,7,3,6,9,8,3,3,5,2,10,6,4,9,9,8,12,10,1,6,4,3,7,6,8,6,4,12,3,5,11,6,4,4,7,7,9,4,6,6,3,6,1,5,2,3,6,9,9,2,6,6,5,7,10,7,6,4,5,13,7,7,4,7,8,1,6,7,9,5,6,8,1,6,7,7,6,3,3,1,5,4,7,1,5,4,6,2,8,6,4,5
"COG0114",4,4,11,9,7,13,7,6,14,13,9,13,7,4,13,3,10,3,8,12,10,13,10,7,5,6,4,8,6,4,13,7,8,13,10,7,4,5,11,11,7,8,8,14,11,3,12,13,8,10,7,6,4,12,6,5,3,12,9,3,11,16,8,10,8,1,8,4,7,8,7,10,14,3,4,15,8,8,9,19,8,8,6,5,5,2,2,11,5,8,11,6,7,5,10,15,13,12,9,14
"COG0115",11,11,12,8,8,19,10,16,14,21,11,18,12,9,12,6,12,9,13,19,11,17,10,14,15,17,4,15,11,2,16,15,18,15,8,16,12,4,14,15,12,10,14,15,12,8,12,20,18,18,7,9,11,17,11,12,13,16,8,11,10,15,15,18,12,11,8,16,12,18,8,12,15,9,15,19,11,16,19,16,19,18,17,4,12,6,10,16,10,12,11,6,11,10,23,15,17,18,12,17
"COG0116",1,2,5,1,3,0,2,3,0,1,2,1,1,0,7,3,0,1,4,2,0,5,0,4,2,2,2,1,1,4,2,1,0,0,2,3,1,2,0,0,1,1,0,0,2,1,1,3,0,2,0,2,4,2,6,2,4,4,3,0,0,3,1,0,4,5,0,1,2,0,1,2,4,5,1,3,4,3,4,1,0,3,2,0,4,3,5,1,2,3,2,7,4,2,1,2,1,2,0,0
