"","NOM008","NOM010","DOM010","NLM023","NOF013","DOF003"
"COG3768",9,4,2,29,5,5
"COG3769",6,1,1,11,2,0
"COG3770",15,8,2,29,7,5
"COG3771",4,0,2,19,4,2
"COG3772",91,24,77,123,56,98
"COG3773",230,1316,757,362,1029,918
"COG3774",1491,1358,1065,2591,1626,785
"COG3775",1827,1032,1591,1263,1249,876
"COG3776",1,2,0,4,0,0
"COG3778",0,15,19,8,2,0
"COG3779",0,2,0,14,2,0
"COG3781",8,2,1,30,0,4
"COG3783",8,3,1,15,3,5
"COG3784",12,5,1,22,3,2
"COG3785",14,2,4,33,2,4
"COG3786",24,171,41,18,19,111
"COG3787",20,27,43,53,5,38
"COG3788",14,3,4,29,3,4
"COG3789",13,2,2,31,2,0
"COG3790",8,2,0,8,2,1
"COG3791",0,0,0,1,1,14
"COG3793",0,0,0,7,0,7
"COG3794",1,2,0,0,3,0
"COG3797",7,1,2,29,3,20
"COG3799",7,4,357,127,3,1
"COG3804",57,169,179,130,33,90
"COG3808",2798,2342,3246,2485,2802,2577
"COG3811",4,1,0,3,1,3
"COG3815",23,46,30,35,5,22
"COG3817",35,16,220,143,32,51
"COG3819",22,10,232,65,11,24
"COG3822",353,182,136,493,278,434
"COG3823",3,95,168,94,18,154
"COG3824",0,0,0,0,0,0
"COG3825",57,60,54,36,155,145
"COG3828",2,2,0,1,6,0
"COG3829",1364,986,2248,1930,1545,1690
"COG3830",1783,1731,1792,1701,1249,1640
"COG3831",170,169,178,407,199,163
"COG3832",0,0,0,1,0,4
"COG3833",227,605,558,490,404,394
"COG3835",252,178,262,237,223,283
"COG3836",125,59,317,136,82,197
"COG3837",8,3,3,28,76,159
"COG3839",1541,1943,2387,1387,1535,1664
"COG3840",16,4,1,17,3,3
"COG3842",3225,3241,3221,2886,2929,2815
"COG3843",2134,3744,3284,3449,2566,4196
"COG3845",1418,1393,1247,1083,1236,1914
"COG3846",0,1,68,10,1,43
"COG3848",550,664,504,337,638,336
"COG3850",132,53,65,288,14,109
"COG3851",26,44,14,108,76,25
"COG3852",164,83,75,320,61,155
"COG3853",434,710,258,587,464,607
"COG3854",379,1074,589,392,732,738
"COG3855",3749,3088,3750,2781,2830,3132
"COG3856",12,52,21,57,7,8
"COG3857",813,3061,1692,1179,2008,2257
"COG3858",291,1059,953,621,1280,1098
"COG3859",371,335,333,298,399,390
"COG3860",0,1,6,5,0,6
"COG3862",298,159,298,267,259,226
"COG3863",0,2,0,2,0,3
"COG3864",6,13,56,77,19,76
"COG3866",152,625,261,421,914,371
"COG3867",871,861,1626,1415,956,1504
"COG3868",9,34,3,8,51,27
"COG3869",145,492,365,158,125,290
"COG3870",98,129,123,118,69,139
"COG3871",1420,646,505,852,873,689
"COG3872",569,1149,992,575,838,800
"COG3874",108,310,83,140,131,154
"COG3875",409,242,673,523,372,589
"COG3876",2011,1547,1602,1547,1478,1570
"COG3877",50,22,56,156,229,45
"COG3878",20,26,407,190,54,63
"COG3879",42,270,72,153,27,54
"COG3880",108,175,148,89,89,161
"COG3881",0,0,0,0,0,0
"COG3882",792,183,212,1991,687,262
"COG3883",74,219,173,69,87,130
"COG3884",1395,1783,1370,1391,1467,1578
"COG3885",65,3,36,16,7,73
"COG3886",322,966,1662,864,1011,385
"COG3887",805,1887,1480,1052,1815,1578
"COG3892",3,11,0,15,3,8
"COG3893",100,194,328,279,41,392
"COG3894",87,706,303,270,316,534
"COG3895",6,1,0,7,1,2
"COG3896",0,6,0,0,9,0
"COG3899",51,33,56,28,56,159
"COG3901",46,9,40,2,8,51
"COG3903",0,0,0,0,0,7
"COG3906",0,2,6,7,3,6
"COG3907",0,18,0,0,1,90
"COG3910",364,311,349,277,328,278
"COG3911",0,5,9,7,1,9
"COG3915",0,0,0,13,0,3
"COG3919",193,903,139,559,732,1003
"COG3920",56,33,183,129,60,64
"COG3921",0,0,0,1,0,3
"COG3923",15,1,2,37,4,1
"COG3924",16,1,0,29,0,3
"COG3925",30,4,4,33,7,1
"COG3926",77,388,135,1086,125,249
"COG3933",152,240,384,150,240,337
"COG3934",132,39,1,0,21,346
"COG3935",280,1005,593,376,767,890
"COG3936",79,17,21,141,253,6
"COG3937",13,95,26,44,13,42
"COG3938",17,48,16,98,41,51
"COG3940",2172,844,1489,2513,2502,1660
"COG3941",202,35,133,60,37,221
"COG3942",1,5,2,29,7,36
"COG3943",3520,5010,2910,3149,5255,3091
"COG3944",350,894,628,603,885,861
"COG3945",0,4,11,5,1,0
"COG3947",127,156,154,237,224,241
"COG3948",125,55,94,85,151,473
"COG3949",146,147,168,145,59,167
"COG3950",2095,2160,1428,1525,1947,1166
"COG3951",28,49,53,108,53,37
"COG3952",163,44,72,112,47,43
"COG3953",0,0,0,0,0,0
"COG3954",30,9,1,60,3,7
"COG3955",101,236,137,394,21,21
"COG3956",855,901,834,574,712,760
"COG3957",88,463,312,294,595,561
"COG3958",1488,1818,1999,1995,1630,975
"COG3959",2050,2005,1730,1839,1328,938
"COG3960",16,2,8,47,10,1
"COG3961",0,0,0,1,0,91
"COG3962",90,69,111,28,145,117
"COG3963",2,2,0,5,1,0
"COG3964",274,207,240,193,134,533
"COG3965",23,199,52,39,109,68
"COG3966",0,34,50,21,38,36
"COG3967",23,3,0,3,0,33
"COG3968",6274,6446,6818,5853,5679,5775
"COG3969",2889,2793,1985,2199,1968,1992
"COG3971",34,12,16,108,14,27
"COG3972",4,94,297,91,15,1902
"COG3973",1363,1180,1019,1257,871,1633
"COG3975",1,19,43,121,0,1
"COG3976",218,623,310,417,93,421
"COG3977",46,20,4,87,9,6
"COG3978",11,0,2,15,1,6
"COG3979",12,5,326,131,3,53
"COG3980",524,768,759,876,285,300
"COG3981",264,314,147,71,367,144
"COG4001",1740,2111,1813,2701,2574,2749
"COG4012",0,3,13,5,2,1
"COG4021",5,5,6,7,0,32
"COG4032",535,102,135,80,173,194
"COG4034",64,0,0,0,0,0
"COG4043",4,20,13,15,0,11
"COG4085",0,0,53,1,0,3
"COG4086",14,183,196,135,283,130
"COG4087",19,3,13,10,2,14
"COG4091",38,12,19,15,22,61
"COG4095",0,0,1,15,1,51
"COG4096",2523,3251,3367,1967,2740,1517
"COG4097",2,0,19,114,1,0
"COG4098",0,8,14,12,24,21
"COG4099",596,394,524,777,513,570
"COG4100",426,1318,788,549,985,886
"COG4104",51,30,22,47,122,110
"COG4105",56,24,61,108,9,95
"COG4106",31,3,13,23,6,9
"COG4107",62,25,52,146,13,33
"COG4108",2336,2516,2665,2512,2726,2666
"COG4109",1,3,0,5,4,5
"COG4110",4,0,10,1,2,33
"COG4112",0,0,0,0,0,0
"COG4114",16,5,3,53,6,7
"COG4115",2149,1090,971,717,610,610
"COG4116",2,14,5,7,18,8
"COG4117",21,7,2,42,2,0
"COG4120",897,1316,1405,873,1348,1121
"COG4121",973,549,593,818,611,559
"COG4122",1532,1490,1494,1391,1343,1292
"COG4123",1165,1624,1710,1247,1259,1454
"COG4124",381,990,303,1076,768,670
"COG4125",2,1,0,5,0,1
"COG4126",29,68,36,29,20,132
"COG4127",6,15,11,33,33,16
"COG4128",0,0,0,2,0,0
"COG4129",38,107,79,175,41,108
"COG4130",0,0,0,1,0,3
"COG4132",5,9,180,90,14,12
"COG4133",46,6,30,89,2,33
"COG4134",47,21,67,54,13,36
"COG4135",31,10,4,37,6,7
"COG4136",11,1,0,23,1,2
"COG4137",50,7,60,119,8,48
"COG4138",25,1,2,31,1,1
"COG4139",9,1,2,26,5,4
"COG4143",15,2,76,89,4,6
"COG4145",158,155,560,330,227,161
"COG4146",2211,1822,2599,2352,2816,1804
"COG4147",32,7,2,63,6,8
"COG4148",81,42,72,195,7,69
"COG4149",317,191,345,323,317,358
"COG4150",15,3,2,30,2,10
"COG4152",180,593,592,442,344,578
"COG4154",102,125,123,177,55,74
"COG4158",86,213,60,103,254,196
"COG4160",29,12,3,88,8,2
"COG4161",22,3,3,47,5,3
"COG4166",3095,1665,1034,1808,3105,1637
"COG4167",21,9,0,51,9,3
"COG4168",19,8,2,48,4,0
"COG4170",25,7,2,37,5,8
"COG4171",9,6,0,25,5,6
"COG4172",152,47,294,177,76,267
"COG4174",22,7,2,34,3,110
"COG4175",855,730,750,1139,693,620
"COG4176",696,536,545,877,608,445
"COG4177",1261,652,951,661,731,914
"COG4178",166,73,138,119,57,187
"COG4181",18,9,5,49,4,4
"COG4185",1023,673,423,427,286,233
"COG4186",665,137,360,484,442,445
"COG4187",92,119,30,47,16,182
"COG4188",8,9,22,14,2,0
"COG4189",52,53,67,174,86,145
"COG4191",416,242,357,235,220,1103
"COG4192",0,0,0,1,1,1
"COG4193",28,1147,388,29,592,135
"COG4194",0,2,1,2,0,3
"COG4197",12,0,0,10,1,0
"COG4198",1528,2117,2135,1569,1699,1856
"COG4199",1,0,3,23,78,95
"COG4200",41,111,97,138,78,65
"COG4206",12252,8205,9913,11406,9632,11657
"COG4208",66,350,146,146,126,223
"COG4209",1268,2387,1586,1262,1778,1816
"COG4211",351,658,489,638,676,481
"COG4213",235,98,180,333,112,267
"COG4214",131,34,73,191,40,105
"COG4215",32,9,7,75,7,11
"COG4219",325,1543,742,663,1018,1534
"COG4220",1,2,1,15,3,0
"COG4221",1253,944,1073,1201,737,729
"COG4222",44,26,314,24,5,0
"COG4224",96,179,82,101,351,206
"COG4225",9420,7114,6114,8468,10330,9018
"COG4226",139,65,42,290,314,160
"COG4227",1205,2687,1696,592,1176,321
"COG4228",0,19,0,13,1,0
"COG4229",0,0,0,0,0,6
"COG4230",38,16,1,48,16,19
"COG4231",2520,3101,2248,2065,2283,2286
"COG4232",1765,1284,1462,1077,1071,1532
"COG4233",45,17,68,80,4,533
"COG4235",113,32,159,191,5,61
"COG4237",67,52,102,59,42,46
"COG4238",13,1,0,27,2,2
"COG4239",17,5,1,31,4,114
"COG4241",69,31,92,49,40,67
"COG4242",0,0,4,0,0,0
"COG4243",0,0,0,3,0,0
"COG4245",4,57,1,97,79,121
"COG4248",28,65,7,62,66,161
"COG4249",142,461,34,720,1714,601
"COG4251",13,99,0,0,0,4
"COG4252",18,474,14,2,7,137
"COG4253",0,0,1,11,0,29
"COG4256",1,1,0,12,0,1
"COG4258",0,34,76,169,1,179
"COG4260",190,1023,338,386,707,862
"COG4261",338,272,225,433,333,507
"COG4262",47,1,21,6,3,5
"COG4263",76,0,0,0,0,114
"COG4264",1,7,0,2,3,28
"COG4267",100,122,103,211,218,208
"COG4268",299,304,249,177,757,485
"COG4269",8,10,3,74,5,0
"COG4271",32,14,32,3,6,19
"COG4277",1662,1883,1539,1449,1714,1818
"COG4279",16,6,90,241,0,1
"COG4282",18,0,0,0,3,0
"COG4283",50,155,164,85,173,316
"COG4284",72,798,230,163,450,325
"COG4286",127,368,192,131,395,244
"COG4288",15,1,5,5,1,9
"COG4289",2396,2503,1346,2411,3027,2414
"COG4290",0,4,0,0,0,0
"COG4292",0,5,10,234,8,126
"COG4294",1,6,1,4,0,2
"COG4295",54,50,155,13,68,153
"COG4296",333,335,166,140,136,357
"COG4299",2096,1330,1140,2842,3148,2484
"COG4300",9,1,5,6,10,4
"COG4302",76,36,56,86,57,62
"COG4303",141,56,80,124,68,104
"COG4310",0,24,233,0,0,457
"COG4314",36,1,15,57,0,10
"COG4316",3,0,0,2,0,0
"COG4319",0,0,0,26,0,0
"COG4320",0,0,1,3,0,1
"COG4325",28,8,2,36,8,0
"COG4330",0,0,0,3,1,3
"COG4332",68,53,36,220,377,305
"COG4333",99,90,121,40,143,189
"COG4335",45,53,28,140,74,92
"COG4336",47,156,40,45,62,123
"COG4354",2671,2004,2501,1870,832,2128
"COG4357",0,2,4,20,5,8
"COG4359",0,0,0,7,2,64
"COG4372",19,26,56,39,18,23
"COG4373",0,6,20,10,5,0
"COG4377",82,174,184,69,322,247
"COG4379",2,18,33,16,6,0
"COG4380",0,0,0,0,0,0
"COG4381",1,1,15,4,0,0
"COG4382",3,1,0,1,1,0
"COG4383",442,664,123,172,204,6
"COG4384",0,10,16,4,2,0
"COG4385",82,15,86,48,67,240
"COG4386",3,31,19,19,8,11
"COG4387",5,17,0,12,5,0
"COG4388",4,19,62,19,5,11
"COG4389",1,3,0,1,7,0
"COG4390",0,1,0,2,1,1
"COG4392",3,2,5,7,2,4
"COG4393",0,2,2,8,3,3
"COG4394",12,16,185,140,3,35
"COG4395",21,17,53,90,3,115
"COG4396",8,0,21,0,10,26
"COG4397",23,25,170,55,16,9
"COG4399",144,0,157,54,3,5
"COG4401",0,3,7,4,7,22
"COG4403",1,167,39,308,101,396
"COG4405",25,11,5,174,104,25
"COG4408",0,0,55,19,1,0
"COG4409",3545,1567,1658,2564,2167,1284
"COG4412",587,138,415,148,735,768
"COG4413",615,557,445,890,474,552
"COG4420",26,9,8,1,5,25
"COG4421",0,0,1,139,92,46
"COG4422",2874,3933,2262,1457,1669,1567
"COG4430",680,279,407,411,472,425
"COG4443",117,210,101,106,68,134
"COG4445",0,1,0,2,0,4
"COG4448",11,24,39,12,5,58
"COG4452",205,202,366,734,580,528
"COG4453",0,1,1,8,2,7
"COG4456",0,4,0,0,27,28
"COG4457",97,18,55,40,15,12
"COG4458",11,26,43,40,15,1
"COG4460",0,0,0,1,0,7
"COG4463",100,191,163,118,72,98
"COG4464",791,810,623,1107,1376,925
"COG4465",105,240,363,236,316,406
"COG4466",0,34,2,31,2,12
"COG4467",0,3,0,4,0,3
"COG4468",789,1061,1299,775,1320,816
"COG4469",1,0,1,9,3,2
"COG4470",0,1,0,11,6,3
"COG4471",0,0,0,2,1,0
"COG4472",274,460,240,214,362,290
"COG4473",1,0,0,11,8,3
"COG4474",437,598,244,373,164,252
"COG4475",179,313,214,117,257,163
"COG4476",0,1,2,3,8,5
"COG4477",1,27,15,17,29,22
"COG4478",5,21,13,26,34,70
"COG4479",0,1,0,5,2,1
"COG4481",62,202,189,95,158,186
"COG4483",1,0,0,2,1,1
"COG4485",735,1918,1544,460,1675,1147
"COG4487",4,8,9,34,88,34
"COG4492",248,298,475,379,351,488
"COG4495",0,11,1,11,0,46
"COG4496",205,279,197,292,410,362
"COG4499",1,0,0,83,0,2
"COG4502",0,9,2,18,63,124
"COG4506",252,483,491,578,424,439
"COG4508",1,0,1,1,1,0
"COG4509",525,1329,1433,1248,1428,1122
"COG4512",0,74,5,28,1,25
"COG4521",43,41,164,115,52,76
"COG4525",12,4,4,26,2,5
"COG4529",36,13,3,62,7,11
"COG4531",10,6,7,46,7,8
"COG4533",66,12,6,108,11,14
"COG4535",56,34,59,158,10,53
"COG4536",587,453,506,364,462,213
"COG4537",0,5,6,2,13,5
"COG4540",14,9,6,13,25,55
"COG4541",0,0,2,24,0,0
"COG4542",0,6,11,27,2,9
"COG4545",2,0,72,0,1,1
"COG4547",0,3,2,15,0,96
"COG4548",56,144,131,249,98,284
"COG4550",0,0,0,1,3,2
"COG4552",876,1111,810,1221,1125,1235
"COG4555",15,264,21,69,1,0
"COG4558",0,1,1,1,0,8
"COG4559",2,1,0,2,0,1
"COG4564",0,532,781,219,152,261
"COG4565",150,38,88,137,40,110
"COG4566",371,111,334,782,16,520
"COG4568",7,2,1,17,4,5
"COG4569",29,9,16,93,15,6
"COG4570",38,184,39,71,110,107
"COG4571",1,0,1,10,1,6
"COG4572",7,1,1,19,4,0
"COG4573",362,81,89,92,316,83
"COG4574",13,4,1,36,1,4
"COG4575",66,9,3,66,6,20
"COG4576",79,24,174,193,32,73
"COG4577",210,99,704,732,84,257
"COG4578",26,8,12,40,2,2
"COG4579",34,10,3,55,3,15
"COG4580",103,18,13,201,18,59
"COG4581",0,1,3,14,2,87
"COG4582",26,5,18,44,2,45
"COG4584",6844,7633,5219,2669,2558,4095
"COG4585",966,987,1304,749,1257,1524
"COG4586",35,26,88,21,16,17
"COG4587",31,122,175,13,19,27
"COG4589",228,127,124,414,273,182
"COG4590",0,0,0,0,0,0
"COG4591",1910,1558,1832,2543,2305,2033
"COG4592",7,3,0,19,8,3
"COG4594",18,1,0,2,3,3
"COG4597",54,27,57,132,9,62
"COG4598",11,2,0,40,3,8
"COG4603",1000,1025,955,710,927,1372
"COG4604",13,134,150,137,4,69
"COG4605",21,166,120,135,2,107
"COG4606",16,119,131,150,3,48
"COG4607",20,149,157,131,6,61
"COG4608",1764,1978,2087,1760,1863,2135
"COG4615",32,5,1,61,8,10
"COG4618",0,0,0,0,0,0
"COG4619",18,8,4,63,9,13
"COG4623",1298,1301,1087,1479,1398,1112
"COG4624",4133,3878,5821,5318,3777,5284
"COG4625",123,47,170,197,30,425
"COG4626",643,1127,439,955,488,592
"COG4627",501,1,1,0,2,0
"COG4628",0,0,0,1,0,3
"COG4631",0,1,0,0,6,3
"COG4632",1787,1766,1082,1407,1406,1484
"COG4633",3,6,2,16,4,88
"COG4635",23,36,61,97,144,37
"COG4636",54,332,229,227,156,306
"COG4637",1149,63,976,396,1181,573
"COG4638",19,8,2,63,5,10
"COG4639",10,16,83,30,40,75
"COG4640",0,4,1,2,7,4
"COG4641",29,871,140,109,928,964
"COG4642",1008,876,928,810,1394,831
"COG4643",133,19,72,140,1,190
"COG4644",23,17,9501,128,13,33
"COG4646",7698,6023,16928,6364,10083,10074
"COG4648",0,8,15,26,0,58
"COG4650",59,27,5,61,13,50
"COG4651",136,26,120,194,14,174
"COG4652",0,1,2,2,3,3
"COG4653",307,304,420,253,86,360
"COG4656",2415,2532,3257,2265,2181,2765
"COG4657",1001,1017,943,1351,1352,1450
"COG4658",2407,2261,2561,1907,2072,2051
"COG4659",1594,1503,1598,1428,1404,1274
"COG4660",2087,1752,1703,1783,1754,1560
"COG4662",5,6,17,6,7,15
"COG4663",28,9,28,16,16,42
"COG4664",35,10,38,10,8,40
"COG4665",35,8,15,13,8,27
"COG4666",720,313,619,631,1063,735
"COG4667",1678,1863,1688,1512,1700,1554
"COG4668",80,106,165,386,163,130
"COG4669",26,12,12,47,6,0
"COG4670",160,102,418,239,184,265
"COG4672",24,4,1,53,2,5
"COG4674",2,3,0,1,7,10
"COG4675",0,0,0,57,38,3
"COG4676",11,6,1,24,3,0
"COG4677",3125,4072,2180,2967,4423,2961
"COG4678",0,1,2,10,0,0
"COG4679",18,12,10,22,52,39
"COG4680",289,91,124,468,161,199
"COG4681",8,9,27,60,2,5
"COG4682",22,7,2,57,13,13
"COG4683",5,1,1,0,1,2
"COG4684",55,182,239,160,72,141
"COG4685",33,10,4,64,10,0
"COG4687",1,9,15,18,20,17
"COG4688",0,1,5,8,0,0
"COG4690",2316,2086,2694,2284,2275,2071
"COG4692",1278,2205,845,1282,2109,1932
"COG4693",35,5,51,47,11,13
"COG4694",78,498,2,369,198,114
"COG4695",271,405,263,828,117,277
"COG4696",3,55,58,75,2,118
"COG4698",0,0,0,4,4,3
"COG4699",0,2,0,4,0,2
"COG4700",0,0,0,0,0,0
"COG4702",6,17,12,9,60,132
"COG4703",0,0,0,6,0,3
"COG4704",4,106,0,17,59,83
"COG4706",0,4,13,62,0,40
"COG4708",271,334,264,242,389,446
"COG4709",37,51,79,122,42,133
"COG4710",0,2,0,0,0,25
"COG4712",36,193,46,238,114,108
"COG4713",100,751,361,110,499,415
"COG4715",101,0,100,17,3,1
"COG4716",883,1627,774,662,841,1058
"COG4717",168,934,278,214,753,403
"COG4718",27,6,0,18,3,3
"COG4720",127,497,293,324,373,380
"COG4721",0,1,169,72,1,2
"COG4722",12,11,22,24,22,12
"COG4723",17,4,0,23,4,3
"COG4724",70,343,528,748,1032,524
"COG4725",240,736,326,179,549,746
"COG4728",235,204,160,246,208,282
"COG4729",4,10,23,19,16,39
"COG4731",2,1,0,57,2,0
"COG4732",220,144,289,150,281,298
"COG4733",85,24,6,156,5,107
"COG4734",1033,252,269,590,245,509
"COG4735",21,135,77,157,8,243
"COG4737",3,1,0,7,0,0
"COG4739",1017,710,690,753,543,603
"COG4744",582,320,321,601,298,416
"COG4747",1402,821,979,1015,897,740
"COG4748",160,572,32,19,195,248
"COG4750",616,706,567,361,1588,734
"COG4752",40,30,214,104,23,34
"COG4753",19842,17755,12518,16902,22409,18627
"COG4757",0,0,0,0,0,2
"COG4758",0,0,1,5,7,3
"COG4760",0,24,94,31,0,55
"COG4763",9,35,61,45,2,0
"COG4766",18,3,34,112,10,15
"COG4767",167,1094,493,412,598,950
"COG4768",0,0,1,8,0,2
"COG4769",361,616,519,324,449,438
"COG4770",21,2,14,7,28,45
"COG4771",12462,5813,7258,8668,9010,8513
"COG4772",82,74,1,132,62,48
"COG4773",30,10,3,65,10,0
"COG4774",52,10,5,76,7,8
"COG4775",3558,2546,3167,3294,2772,2762
"COG4776",7,6,2,34,3,10
"COG4778",77,25,77,209,26,67
"COG4779",18,2,1,17,3,1
"COG4781",0,0,0,1,7,1
"COG4783",162,95,183,227,53,306
"COG4784",194,119,104,321,695,545
"COG4785",7,3,0,11,3,3
"COG4786",184,1141,561,355,761,932
"COG4787",20,2,3,38,2,0
"COG4789",8,11,84,22,12,0
"COG4790",24,6,31,38,11,2
"COG4791",16,6,29,25,6,1
"COG4792",10,16,43,8,4,0
"COG4794",8,0,15,14,4,0
"COG4795",44,16,6,62,6,5
"COG4796",90,72,196,243,36,239
"COG4797",0,0,0,20,1,0
"COG4799",5675,4390,5789,5249,4566,4589
"COG4803",4,4,1,7,5,4
"COG4804",4647,3302,4395,4043,3613,2800
"COG4805",176,685,626,290,1031,848
"COG4806",1969,1296,1583,1723,1539,1322
"COG4807",3,0,84,59,0,6
"COG4808",10,6,0,41,3,1
"COG4809",1,0,2,6,3,136
"COG4810",56,44,194,249,67,115
"COG4811",19,5,1,34,1,2
"COG4812",22,21,12,51,25,29
"COG4813",10,4,10,1,11,41
"COG4814",0,0,0,29,3,2
"COG4816",51,51,271,302,60,114
"COG4819",80,23,34,80,79,64
"COG4820",59,28,223,294,19,69
"COG4821",181,118,199,232,164,410
"COG4822",2357,1603,2078,1721,1526,1807
"COG4823",1172,1113,699,556,818,2886
"COG4824",163,162,67,151,72,150
"COG4825",0,0,0,4,0,1
"COG4826",171,258,422,475,628,698
"COG4828",259,162,98,394,285,280
"COG4829",0,0,0,0,1,2
"COG4832",275,460,139,81,275,259
"COG4833",2164,1818,2411,4809,3741,2290
"COG4834",10,14,33,27,4,12
"COG4835",0,0,0,0,0,4
"COG4839",0,0,0,4,0,1
"COG4842",1,7,4,4,0,26
"COG4843",0,0,0,0,0,0
"COG4845",1161,929,1404,1402,1258,1628
"COG4849",0,0,3,6,228,45
"COG4850",0,0,0,1,0,1
"COG4851",0,6,10,12,14,15
"COG4853",0,0,0,10,0,0
"COG4856",969,893,872,636,1014,1025
"COG4857",80,23,152,46,18,68
"COG4858",0,2,0,11,1,2
"COG4859",47,98,53,93,123,120
"COG4861",0,0,23,13,338,180
"COG4862",65,581,230,250,258,391
"COG4864",1746,1359,1439,1273,944,1285
"COG4865",6,5,418,165,3,0
"COG4866",2273,1600,1922,1824,1903,1723
"COG4868",655,1128,1060,667,1023,932
"COG4869",238,230,495,409,146,229
"COG4870",215,1341,1038,375,512,605
"COG4871",0,1,0,3,0,0
"COG4874",260,199,253,149,284,93
"COG4877",88,74,16,24,117,56
"COG4878",459,137,50,250,559,196
"COG4880",63,335,113,48,371,259
"COG4884",27,15,116,120,40,7
"COG4886",2251,3294,2045,1785,3258,1980
"COG4887",422,206,379,355,197,208
"COG4889",340,197,143,393,102,555
"COG4890",3,0,0,13,1,0
"COG4892",0,0,0,2,0,0
"COG4894",146,295,184,217,354,255
"COG4895",1,0,5,6,0,1
"COG4898",2,4,9,1,20,13
"COG4903",0,5,0,0,0,0
"COG4905",748,1931,1103,475,1222,982
"COG4907",1,9,443,202,5,6
"COG4908",3,0,1,3,0,1
"COG4909",35,8,557,510,12,67
"COG4910",6,5,134,146,3,15
"COG4912",1291,1234,1248,1316,1249,1299
"COG4913",861,1233,1091,950,1147,785
"COG4916",0,0,0,0,0,155
"COG4917",71,39,213,224,65,97
"COG4922",8,104,6,22,1,5
"COG4924",1,168,225,210,47,167
"COG4925",74,187,159,458,245,437
"COG4926",43,28,92,206,7,32
"COG4927",50,27,27,543,17,32
"COG4928",117,1173,685,199,1024,311
"COG4929",61,60,53,142,135,93
"COG4930",122,383,580,358,88,611
"COG4932",954,6215,3180,2044,2081,3907
"COG4933",17,168,25,64,334,62
"COG4936",85,789,309,300,260,183
"COG4937",494,283,450,334,277,306
"COG4938",399,148,273,434,393,163
"COG4939",0,1,15,2,1,9
"COG4940",81,73,100,59,85,111
"COG4942",1015,706,883,1045,702,844
"COG4943",49,18,8,156,12,16
"COG4946",5795,5204,4248,4524,5146,4200
"COG4947",433,398,274,278,621,180
"COG4948",4001,2141,2668,2176,2088,2167
"COG4950",8,3,1,23,5,6
"COG4951",390,304,994,217,565,714
"COG4952",34,34,66,10,102,24
"COG4953",493,505,890,1216,743,1005
"COG4955",0,0,0,6,0,0
"COG4956",88,224,94,102,59,88
"COG4957",6,3,6,10,0,0
"COG4959",3,0,0,6,0,0
"COG4962",430,1330,1233,852,1535,1391
"COG4963",18,7,0,3,123,113
"COG4964",0,0,1,0,0,0
"COG4965",54,392,140,211,401,397
"COG4967",9,0,1,29,3,1
"COG4969",9,6,1,45,4,6
"COG4972",93,699,109,88,315,281
"COG4973",982,1149,1072,1515,1329,1410
"COG4974",10703,10446,14049,11000,9517,13682
"COG4975",0,0,0,4,0,3
"COG4977",4047,2696,1869,5464,8736,8217
"COG4978",568,459,1031,622,382,545
"COG4981",0,0,5,8,1,0
"COG4982",0,0,4,13,1,0
"COG4983",16,233,4,14,53,164
"COG4984",128,107,106,289,180,115
"COG4985",12,176,40,60,121,213
"COG4986",0,0,0,0,0,0
"COG4987",31,21,37,97,13,9
"COG4988",349,200,383,577,441,469
"COG4989",67,57,132,258,144,128
"COG4990",89,372,181,216,241,290
"COG4992",3294,3419,3040,2915,2901,2883
"COG4993",60,13,5,72,13,17
"COG4995",2278,2323,1321,359,651,177
"COG4997",14,13,48,26,0,100
"COG4999",12845,15680,12129,15094,15882,20168
"COG5000",3129,1793,1753,4269,3317,3152
"COG5001",1785,6209,3431,2099,4637,3431
"COG5002",23366,22498,21597,31150,35707,29871
"COG5004",3,1,0,8,0,0
"COG5005",14,1,2,10,6,3
"COG5006",19,13,22,47,6,0
"COG5007",6,1,1,37,3,2
"COG5009",3234,2777,3896,2625,2423,3141
"COG5011",349,678,503,324,526,513
"COG5012",800,524,685,1583,1121,634
"COG5013",190,101,10,304,30,193
"COG5015",365,628,280,338,172,298
"COG5016",5628,4666,4537,4309,3805,3939
"COG5017",4,168,59,26,35,33
"COG5018",627,700,397,265,689,581
"COG5026",201,157,136,476,331,197
"COG5029",74,0,0,9,5,21
"COG5039",416,34,86,132,80,16
"COG5048",7,39,482,11,32,2
"COG5108",0,22,0,4,0,0
"COG5146",998,726,580,654,485,593
"COG5184",154,4968,117,224,581,1191
"COG5206",95,167,397,50,248,817
"COG5263",1053,480,1833,645,1338,1276
"COG5265",236,0,0,1,1,0
"COG5266",37,26,58,27,6,39
"COG5268",0,0,0,1,0,0
"COG5271",0,7,13,6,6,9
"COG5272",23,0,2,5,1,4
"COG5276",4,13,14,11,22,46
"COG5279",339,1600,1382,738,1383,1145
"COG5280",305,215,225,80,263,417
"COG5281",112,172,170,166,157,339
"COG5282",0,0,0,4,1,0
"COG5283",320,1530,575,1002,1733,743
"COG5285",0,1,0,3,0,2
"COG5293",3,5,2,30,1,3
"COG5294",0,23,0,1,0,50
"COG5295",191,133,311,478,118,228
"COG5298",2,54,111,21,0,7
"COG5301",7,10,104,56,66,104
"COG5302",2,0,0,1,0,0
"COG5305",141,592,59,75,5,2
"COG5309",8,11,25,2,89,2
"COG5314",0,2,0,6,1,0
"COG5319",17,4,10,45,0,23
