"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG0056",161,129,59,132,112,109,114,173,131,42,77,131,120,138,125,127,128,112,136,121,128,30,85,135,31,132,78,96,56,70,121,155,38,138,71,109,151,140,136,142,122,122,97,147,138,81,41,78,78,133,77,58,83,143,120,127,85,130,54,117,58,149,99,123,120,135,147,74,111,128,138,116,86,140,92,67,55,140,144,45,95,144,122,106,140,130,46,141,114,161,156,80,133,160,131,94,123,144,47,89
"COG0057",112,96,99,102,93,95,109,110,105,149,91,112,115,110,120,102,99,107,103,127,93,43,100,104,51,102,93,85,72,106,88,127,65,117,81,114,118,118,98,107,127,114,94,120,98,91,57,92,89,105,85,75,86,86,102,95,93,103,56,107,99,107,86,107,109,110,103,98,118,108,95,119,77,88,91,84,86,93,111,60,87,114,117,109,108,99,61,117,97,128,103,91,94,130,113,68,110,97,95,84
"COG0058",51,35,16,54,51,12,26,3,27,10,27,16,80,45,18,102,33,42,50,19,16,48,67,40,4,30,52,22,92,17,28,40,45,30,15,5,29,42,13,17,81,49,19,27,55,30,107,33,26,15,16,49,28,6,53,56,9,75,44,48,36,7,27,42,38,75,53,28,32,17,65,26,15,63,14,30,29,38,74,95,26,27,32,19,4,35,24,31,25,50,39,17,9,29,33,21,45,107,12,19
"COG0059",72,73,37,76,57,94,69,80,74,31,54,76,63,76,87,69,57,70,71,80,92,20,49,80,34,87,50,68,27,46,70,77,26,78,65,71,81,75,66,80,72,60,64,87,61,49,29,55,68,80,48,46,43,68,89,64,50,83,30,78,66,54,57,67,77,86,65,57,66,84,86,86,67,85,64,33,37,91,92,32,51,79,76,65,68,64,28,70,58,76,104,61,88,98,79,49,63,68,29,52
"COG0060",204,271,104,204,208,211,204,208,201,88,187,226,207,213,242,225,255,203,213,182,271,68,200,225,74,222,134,200,101,197,263,233,50,272,186,230,237,235,246,217,204,233,200,271,218,215,60,179,202,236,217,108,180,199,208,218,207,220,102,216,154,256,202,213,229,239,216,210,227,198,222,239,212,243,245,169,105,225,223,69,203,248,225,193,251,236,77,205,196,207,175,230,264,196,215,163,227,204,83,204
"COG0061",57,69,24,82,64,85,67,62,71,29,55,63,76,64,80,57,62,46,59,62,53,22,65,70,24,63,50,72,30,65,68,76,17,59,74,88,70,62,69,53,73,65,75,76,70,56,18,64,59,60,62,36,59,70,66,84,56,83,23,51,48,56,64,67,93,78,61,84,66,65,75,74,62,65,61,31,36,86,66,26,58,59,82,45,76,73,29,57,32,69,52,79,74,57,73,53,63,58,31,46
"COG0062",35,25,29,53,44,36,22,7,24,41,72,33,59,32,32,39,41,22,39,22,30,14,64,37,27,36,42,63,16,57,28,31,9,39,59,28,30,26,28,18,59,34,58,14,34,78,10,61,58,31,73,55,79,7,42,50,50,50,44,31,49,25,52,29,39,50,30,66,27,18,50,36,48,44,39,34,45,41,43,30,48,20,17,60,30,33,29,35,58,37,21,61,22,35,25,40,29,35,37,67
"COG0063",60,27,35,48,58,41,19,21,25,34,87,34,59,45,40,32,50,31,68,26,32,23,67,51,38,42,59,71,22,67,48,41,18,29,67,51,30,35,39,30,48,36,47,41,37,76,21,80,61,46,85,70,75,15,47,70,63,71,34,35,69,29,55,38,62,58,33,63,37,24,66,49,67,51,58,51,45,54,45,22,63,40,44,61,27,44,33,38,80,49,30,71,38,45,24,53,35,46,29,82
"COG0064",82,92,50,96,103,86,85,77,104,61,71,87,83,114,81,109,83,93,81,92,95,22,66,121,29,121,40,94,43,68,92,82,19,95,73,102,115,109,100,90,117,112,81,101,98,62,34,84,85,94,77,44,67,75,123,87,76,84,45,78,62,82,75,99,126,124,97,85,77,106,132,87,89,103,86,51,48,111,111,23,94,104,108,73,92,107,36,90,75,111,81,88,109,98,109,60,92,93,38,106
"COG0065",154,121,56,136,99,117,105,95,113,40,69,140,86,98,120,111,96,137,112,113,146,23,79,127,36,107,58,114,40,71,125,103,33,86,82,141,126,129,160,111,117,126,106,121,100,80,33,98,71,153,122,64,96,108,128,105,100,121,40,136,88,143,117,131,105,126,147,104,91,114,110,142,112,108,127,39,41,119,160,26,81,124,117,93,123,121,25,116,72,134,152,116,121,123,131,89,123,119,43,81
"COG0066",48,52,21,64,49,59,51,42,54,19,39,62,37,55,65,56,57,60,54,56,66,17,42,54,18,52,24,41,29,29,53,62,16,68,53,72,68,53,74,41,57,65,44,55,57,38,22,32,35,73,46,28,50,46,69,55,56,37,21,41,27,55,52,55,57,60,49,47,57,40,55,72,52,56,54,17,10,61,54,12,41,61,36,47,50,47,21,44,44,57,48,47,54,46,51,45,56,58,26,41
"COG0067",249,179,152,220,174,242,233,236,246,101,130,215,168,262,228,169,152,309,177,217,229,74,123,223,87,200,108,166,103,106,236,188,60,254,118,203,261,209,268,313,264,252,143,232,198,129,76,148,183,269,148,123,188,215,258,222,178,253,104,197,138,256,190,327,248,221,265,158,277,276,315,231,192,269,183,90,72,220,249,91,167,245,281,218,241,202,110,199,181,265,284,175,241,280,265,159,233,202,102,150
"COG0068",1,1,21,0,6,1,3,0,1,4,9,1,5,4,0,1,1,1,1,0,1,7,14,0,17,3,19,2,2,25,0,1,2,3,5,1,0,1,1,1,0,0,0,2,1,20,2,1,0,1,3,41,3,1,0,1,4,0,11,4,25,0,6,1,6,1,0,4,2,2,1,1,3,1,1,14,13,0,1,28,0,1,1,6,0,2,29,0,8,2,11,10,2,1,1,4,3,0,8,6
"COG0069",315,306,228,279,283,329,326,323,356,96,214,318,219,346,270,261,241,356,283,367,286,122,188,334,140,309,183,249,148,162,340,301,99,334,213,309,388,287,322,382,357,310,220,333,312,199,128,201,256,331,251,199,271,348,352,278,238,310,173,298,203,342,237,360,354,357,334,259,352,377,358,345,244,380,269,129,120,306,372,147,217,332,357,280,303,312,137,257,269,346,332,281,307,381,347,182,352,292,173,229
"COG0070",209,174,129,213,181,224,216,187,245,92,132,205,139,219,205,197,144,237,187,252,207,73,142,172,66,161,118,128,101,76,211,173,72,205,125,197,263,216,230,275,252,234,139,212,182,129,83,131,123,246,137,134,183,208,257,216,170,205,132,195,118,231,178,283,247,190,232,110,223,285,245,229,147,254,172,77,77,181,251,83,147,274,270,185,224,200,111,217,144,232,247,123,209,300,227,121,227,202,119,139
"COG0071",42,97,44,39,67,36,55,25,65,27,40,49,39,55,27,113,90,100,50,53,39,426,23,52,199,53,32,50,359,143,49,41,378,50,27,49,48,42,38,57,111,115,30,43,42,40,381,48,25,37,33,26,45,23,59,37,44,27,143,83,22,41,35,58,46,44,74,38,68,38,34,57,35,76,34,364,194,38,51,235,46,52,50,27,56,51,178,59,39,41,95,38,47,45,73,35,61,158,63,21
"COG0072",149,157,112,168,141,186,204,142,169,97,110,133,137,158,157,162,155,175,184,195,186,43,116,164,58,167,85,153,75,113,198,158,43,161,106,184,174,176,151,180,167,168,129,178,169,142,47,121,116,137,129,62,124,165,168,168,152,146,76,158,87,173,122,190,178,172,176,118,160,185,174,187,135,173,136,109,63,209,210,52,121,185,168,104,200,144,49,179,137,208,113,126,160,151,166,122,166,157,74,131
"COG0073",135,144,110,120,105,147,156,127,149,165,118,158,143,131,146,131,143,142,118,154,165,37,99,168,53,149,99,93,70,94,135,133,58,127,106,132,148,127,130,174,115,121,111,150,154,104,87,95,121,117,32,32,33,49,47,52,46,42,41,51,33,61,34,48,40,33,43,24,51,60,41,37,39,52,30,26,28,43,37,25,39,53,52,28,59,49,24,48,43,45,35,29,56,43,55,29,43,35,19,36
"COG0074",82,79,27,65,75,85,56,57,72,19,64,87,36,66,86,67,82,56,65,74,84,18,29,99,17,90,66,111,25,51,95,75,26,90,96,88,71,88,71,65,54,53,75,104,48,75,21,64,78,122,113,66,72,74,69,49,74,43,33,89,68,74,57,66,75,72,78,98,67,76,60,65,83,70,61,35,31,60,77,26,78,77,73,72,87,59,21,80,47,60,64,87,82,94,78,54,88,71,29,88
"COG0075",77,44,51,106,87,46,43,41,47,43,72,52,106,78,50,46,48,46,68,61,41,28,83,68,29,62,89,109,29,61,74,60,21,72,82,64,73,76,49,62,75,60,83,70,79,78,32,94,136,54,86,79,83,48,67,67,81,92,28,54,76,31,81,70,80,100,65,111,66,60,84,48,71,66,85,30,32,60,69,35,64,64,55,48,34,60,17,60,73,79,63,81,37,56,70,76,56,41,18,104
"COG0076",37,32,22,63,48,28,22,27,27,7,39,24,51,37,42,32,35,12,32,20,32,15,58,23,43,32,39,39,47,37,21,46,12,26,48,17,25,41,23,16,47,28,38,23,32,43,11,33,46,30,30,39,34,36,43,55,32,50,40,40,37,13,31,41,39,18,30,48,26,18,33,27,23,30,30,26,24,36,36,44,21,30,26,48,29,32,40,38,42,42,35,54,19,18,24,44,32,30,37,50
"COG0077",60,59,28,66,56,79,64,56,82,42,57,68,68,45,66,68,55,67,70,82,60,22,50,64,23,64,45,47,26,35,66,53,25,66,56,75,65,59,64,83,67,64,66,68,63,40,14,41,40,76,54,37,45,45,63,53,63,57,26,57,42,72,66,67,62,78,79,55,59,73,53,66,57,69,56,23,34,76,82,31,49,63,74,44,78,53,26,50,45,65,56,56,60,71,58,40,67,68,35,49
"COG0078",60,49,27,52,40,48,56,46,50,42,59,60,46,50,64,62,51,65,62,47,57,19,63,54,19,56,50,74,23,51,56,62,19,49,65,53,47,51,63,66,48,58,45,49,58,52,27,60,42,66,78,40,70,44,57,46,72,47,30,44,49,47,42,63,57,54,70,74,52,59,36,61,71,55,51,37,29,71,53,25,64,51,59,64,54,55,24,44,53,61,48,75,61,52,66,50,48,65,24,63
"COG0079",76,91,93,118,122,91,110,94,103,110,117,111,118,137,99,86,95,93,114,121,96,63,125,96,58,87,98,132,60,114,106,90,60,79,104,116,98,90,98,110,124,97,110,98,111,152,123,95,95,91,122,91,148,99,134,107,98,127,108,95,116,90,100,96,117,117,91,125,84,95,125,116,116,108,104,77,71,122,110,87,124,88,120,99,86,88,68,90,123,130,69,126,71,83,113,78,87,96,50,106
"COG0080",30,30,14,32,37,36,17,25,26,11,31,26,26,31,33,26,33,36,28,37,37,11,28,25,8,27,17,51,13,42,34,31,7,33,29,31,39,27,31,38,19,27,23,41,40,33,18,30,30,41,32,25,27,28,32,33,20,27,12,30,24,38,35,28,29,32,26,37,27,32,39,23,24,35,31,23,17,33,21,16,23,36,34,27,32,25,6,29,37,30,30,33,37,34,32,18,28,37,13,32
"COG0081",23,21,9,17,15,17,17,14,18,6,16,18,12,21,24,15,17,23,9,8,22,5,10,13,7,19,19,18,9,15,17,22,6,19,14,24,14,18,23,17,18,15,14,13,12,16,4,9,17,17,58,32,50,49,59,55,64,63,21,46,32,58,52,43,40,43,53,50,54,58,58,50,53,51,48,59,27,46,58,22,42,53,53,56,43,42,14,61,41,53,57,55,46,56,52,40,48,54,28,45
"COG0082",72,90,40,77,73,78,56,67,92,46,57,80,74,89,84,83,71,95,90,90,98,17,59,84,25,88,63,70,38,34,97,85,32,92,48,99,104,98,81,96,83,88,71,89,96,57,25,49,52,108,74,47,58,74,80,86,63,85,33,97,53,90,68,81,86,103,83,73,72,83,103,94,61,81,87,25,28,81,116,29,46,91,90,58,97,88,26,78,52,82,83,63,98,88,78,54,94,84,47,75
"COG0083",16,8,2,23,19,14,18,11,20,1,10,18,40,18,18,8,10,9,11,10,17,10,23,18,1,8,19,26,12,24,12,28,5,15,27,19,16,20,11,13,20,15,22,10,27,10,6,25,22,24,28,14,10,8,23,25,29,31,14,9,16,4,25,15,17,27,13,30,18,12,14,12,26,8,13,11,9,18,17,14,27,12,10,14,9,23,2,10,7,20,8,20,11,11,16,16,11,10,4,25
"COG0084",14,11,13,21,12,14,12,20,14,31,14,19,12,13,22,17,12,22,22,11,23,10,22,13,13,19,19,18,12,21,18,8,11,22,15,21,24,18,26,13,18,18,12,19,21,10,9,21,14,21,45,59,47,66,67,46,48,49,22,43,46,64,41,62,59,70,37,50,52,61,54,48,59,47,38,47,54,63,48,45,46,50,55,56,55,50,24,52,53,60,39,47,68,45,66,48,57,57,35,49
"COG0085",290,335,150,298,251,327,277,316,344,146,235,284,208,301,281,265,322,294,295,324,315,93,207,320,90,281,178,255,165,260,295,314,130,325,246,291,304,299,266,325,236,262,244,287,313,240,148,251,227,352,245,144,238,283,279,305,251,281,120,311,165,353,247,295,323,297,247,274,310,350,276,306,257,265,241,247,158,280,301,139,223,286,293,246,355,277,111,334,228,308,326,302,311,331,257,225,279,321,136,243
"COG0086",350,364,157,347,269,352,302,352,325,92,246,304,351,341,296,349,334,314,338,356,299,106,286,364,110,340,155,244,221,246,374,368,134,355,207,278,360,357,283,359,317,334,247,330,356,287,210,192,257,375,223,163,253,313,324,410,293,339,124,350,187,322,262,299,320,364,309,230,314,313,323,349,252,339,310,255,154,332,324,125,221,337,307,253,360,322,125,370,262,363,334,243,347,368,321,217,309,316,148,233
"COG0087",65,55,26,51,54,50,32,50,41,21,51,49,45,56,54,49,58,46,51,45,48,11,45,54,26,45,45,52,13,49,55,59,13,53,52,44,41,48,60,70,55,54,52,59,68,38,22,51,50,63,51,43,39,43,50,46,60,42,21,62,38,61,44,64,54,57,43,51,54,48,45,61,51,50,55,42,29,57,56,18,59,53,43,55,47,52,21,57,36,42,51,60,43,44,41,47,48,31,21,35
"COG0088",62,42,14,49,31,49,50,38,44,18,42,47,37,47,41,46,37,43,43,38,58,10,36,39,16,30,21,46,7,41,49,39,10,36,41,55,35,50,43,41,60,54,50,43,49,51,10,50,31,58,38,17,25,31,43,38,47,45,10,51,25,50,41,47,54,42,54,42,50,48,54,39,37,48,54,40,22,58,39,18,48,53,52,25,39,44,14,49,32,49,30,45,45,31,47,38,32,48,17,40
"COG0089",24,23,6,22,18,24,23,27,22,7,22,23,17,24,27,14,17,23,15,14,23,5,10,25,6,23,11,19,10,23,23,16,8,21,15,23,14,23,16,17,20,19,17,27,19,17,9,18,19,26,23,10,14,27,16,17,10,20,7,17,11,33,22,34,17,17,22,19,18,12,21,23,17,14,19,18,15,21,20,12,20,26,27,15,22,17,7,23,17,24,20,19,19,10,12,12,22,22,8,13
"COG0090",86,64,25,63,68,53,28,65,56,36,44,72,54,66,63,75,62,55,68,53,60,15,35,81,18,33,26,47,29,61,59,71,20,72,63,66,72,56,51,70,74,64,60,67,69,60,25,60,51,82,66,27,47,69,88,69,61,66,20,66,44,75,59,58,77,64,59,52,56,60,75,63,41,58,59,43,30,61,65,26,73,72,53,44,69,91,16,73,56,87,63,71,65,75,66,51,63,51,24,49
"COG0091",26,28,10,34,22,29,24,32,34,12,10,27,30,26,15,29,42,23,42,29,39,8,17,26,9,27,10,24,9,26,30,25,4,20,23,26,26,32,25,33,25,26,20,26,24,22,7,26,31,30,21,10,21,23,31,28,23,26,7,38,17,27,22,23,30,31,22,33,27,26,16,33,28,27,12,19,13,28,36,5,20,31,22,28,30,24,8,27,37,34,22,28,27,32,27,16,23,29,11,18
"COG0092",50,62,30,49,41,54,41,64,58,20,45,62,49,59,59,54,40,52,55,59,51,19,54,50,16,63,34,38,33,55,51,52,16,48,39,58,51,66,54,59,60,51,53,48,54,49,18,29,42,61,54,20,44,58,59,69,54,44,18,56,31,62,46,46,58,47,50,53,72,37,49,60,40,60,60,40,22,57,52,16,37,65,57,45,70,64,18,55,42,61,56,48,50,37,53,52,62,48,22,40
"COG0093",38,34,16,25,26,24,18,39,30,7,21,38,34,28,38,29,25,28,28,30,31,7,21,21,4,22,18,18,7,27,34,30,6,31,26,39,22,31,35,38,22,21,22,26,22,24,6,26,11,30,27,18,27,32,36,29,28,21,10,28,13,33,33,20,34,40,30,27,26,31,19,36,33,22,26,20,14,34,32,9,29,32,16,30,27,29,12,25,26,28,33,26,26,32,39,21,24,27,12,28
"COG0094",8,13,6,20,10,18,14,14,18,8,9,16,9,11,14,5,12,9,18,13,12,9,13,14,5,13,3,13,5,14,10,14,6,16,16,20,13,11,11,14,15,15,14,15,20,24,5,16,10,14,36,17,38,44,44,35,44,39,15,42,29,54,39,38,36,40,40,33,38,45,41,49,45,41,49,49,16,50,47,19,52,42,37,37,51,46,13,47,46,32,44,44,43,42,30,37,39,34,18,37
"COG0095",12,5,3,9,13,2,4,0,9,2,36,6,31,14,6,2,8,9,13,6,2,3,22,15,10,6,9,13,5,29,4,10,1,3,11,1,6,10,5,10,20,8,19,5,17,35,0,11,14,2,19,3,27,0,11,16,12,17,5,3,8,0,10,9,11,20,11,22,9,4,18,2,6,18,9,31,3,15,22,1,22,9,11,23,0,10,8,7,36,10,5,14,4,6,8,8,9,5,2,14
"COG0096",29,25,13,30,33,40,30,37,24,13,26,39,36,27,28,30,22,29,41,29,29,13,26,43,15,29,12,19,16,18,32,27,5,27,22,35,41,24,35,26,33,21,26,29,30,30,12,15,20,22,23,16,22,37,29,28,27,32,9,29,21,33,24,24,32,34,26,29,36,36,33,31,26,35,30,25,19,34,28,9,30,27,29,26,32,27,8,40,22,29,38,38,27,29,27,23,17,29,13,31
"COG0097",41,47,18,39,46,41,36,57,43,14,24,46,37,48,55,44,41,45,52,52,40,14,23,42,17,38,26,41,13,36,49,48,11,45,37,33,40,47,29,46,48,35,39,46,58,29,17,30,47,43,39,20,30,32,34,43,46,49,16,29,27,43,24,36,47,54,40,27,37,38,55,45,42,48,32,36,19,46,32,8,34,40,39,33,43,35,15,34,32,42,33,36,45,40,39,36,42,46,10,37
"COG0098",52,31,18,41,35,49,31,36,26,15,27,54,39,43,39,32,41,40,38,44,37,17,29,56,11,52,20,44,15,41,31,37,12,43,37,47,41,35,44,48,42,48,28,37,40,26,9,36,28,50,29,20,28,37,40,44,42,39,17,26,35,45,41,34,32,31,37,35,31,43,34,50,28,31,40,37,25,51,43,15,34,33,39,32,57,53,13,41,36,28,34,43,39,49,40,25,45,37,26,40
"COG0099",42,32,10,38,24,30,27,24,36,12,20,30,34,25,28,26,26,34,27,25,30,8,19,35,11,28,31,30,10,27,27,25,9,37,24,32,37,33,27,26,25,30,31,29,26,35,2,23,31,33,34,18,24,49,24,31,31,28,9,24,14,37,28,27,28,27,25,31,29,43,24,32,40,31,32,29,17,40,29,13,33,42,27,31,32,33,15,25,22,39,19,42,31,33,28,27,27,24,19,25
"COG0100",30,35,15,28,38,17,17,28,32,12,20,40,30,36,32,22,28,32,31,31,33,10,16,35,8,30,21,34,11,33,32,29,9,35,42,36,35,33,27,43,24,25,27,18,36,24,8,25,25,35,25,16,25,35,25,33,47,31,17,33,23,38,35,32,32,31,23,28,22,35,31,31,30,39,24,20,25,24,21,15,39,34,31,26,37,26,10,32,29,33,38,36,39,29,37,29,27,28,12,21
"COG0101",60,56,19,62,44,55,67,60,65,13,32,64,52,53,55,60,48,61,56,48,43,21,51,54,22,53,39,41,25,17,59,63,16,63,38,46,52,55,65,59,66,51,37,55,48,42,25,32,45,51,39,33,33,58,72,62,40,49,23,60,32,71,52,74,48,51,59,26,60,57,72,63,40,71,42,20,32,70,59,21,33,65,59,37,68,55,24,70,34,64,34,37,69,44,50,37,60,54,25,44
"COG0102",27,35,16,33,28,41,27,27,28,8,30,44,32,33,40,35,28,28,37,29,35,8,30,38,6,33,28,29,16,25,35,40,15,51,22,41,32,46,42,26,40,37,26,44,38,24,10,33,31,38,33,17,22,33,39,26,32,33,18,29,23,43,30,41,34,44,33,29,33,29,24,37,41,39,42,36,19,48,31,15,30,40,37,27,29,28,9,49,28,31,29,25,31,32,33,23,28,32,18,35
"COG0103",38,25,9,34,26,25,31,32,35,19,28,31,33,24,37,28,32,24,33,27,31,12,26,34,18,34,20,27,8,19,24,28,10,31,20,27,40,30,40,37,30,24,29,33,31,17,9,22,25,33,33,21,25,31,27,32,22,18,12,27,22,39,26,37,26,30,31,14,29,40,27,30,29,34,32,29,16,31,37,11,30,37,20,24,40,31,14,34,24,23,25,32,25,30,33,15,37,27,17,25
"COG0104",139,87,47,98,67,106,107,70,110,39,74,87,103,90,102,106,86,99,113,94,105,55,82,112,38,97,73,102,79,96,124,97,59,110,83,103,121,115,104,116,110,95,73,131,104,82,66,64,77,133,81,57,91,95,104,84,100,80,49,113,59,124,85,117,116,127,83,93,68,107,114,92,96,116,81,99,33,104,115,78,92,110,99,74,110,108,43,95,88,99,99,75,122,105,111,82,85,109,55,94
"COG0105",36,37,15,35,35,33,33,21,26,13,45,31,33,31,22,26,26,19,31,24,34,9,30,30,9,29,24,39,7,35,34,24,10,33,28,33,27,35,38,28,27,27,29,37,38,32,9,38,21,36,34,19,25,30,25,38,34,34,15,25,23,32,32,19,39,23,26,39,34,24,33,23,28,29,35,33,23,24,29,13,34,33,29,21,34,31,17,41,34,28,29,36,39,28,35,22,27,36,23,27
"COG0106",37,39,19,34,44,48,39,39,44,23,43,44,40,38,46,27,31,38,21,48,37,20,31,36,34,43,28,45,11,13,40,45,10,36,21,44,38,44,33,42,55,36,28,34,34,22,12,28,31,30,35,25,37,33,56,37,44,41,23,32,24,44,37,37,49,29,39,27,41,42,41,37,28,37,35,15,12,44,53,12,48,33,50,39,44,44,17,39,20,47,45,46,35,42,31,33,41,27,24,29
"COG0107",58,56,15,49,43,40,53,50,59,16,28,51,63,62,53,40,44,46,53,61,64,15,41,52,14,60,38,56,27,29,56,61,19,42,38,65,60,47,59,58,53,45,46,71,41,41,30,44,27,62,45,32,67,49,46,44,54,51,37,35,34,57,49,50,71,59,50,42,51,61,54,39,54,47,40,28,18,56,49,18,40,41,59,40,57,41,19,43,55,49,56,54,68,52,48,43,50,45,24,39
"COG0108",80,83,45,75,58,69,80,51,69,49,44,72,73,85,70,72,67,90,76,76,68,25,43,95,31,80,48,45,35,41,84,84,26,80,36,82,91,80,94,88,106,90,55,81,81,39,17,46,53,68,52,32,60,57,79,84,66,86,37,68,43,57,70,95,85,97,75,51,78,76,86,81,64,86,73,17,39,94,73,38,47,74,72,56,95,88,39,73,43,95,67,54,86,82,94,67,73,73,51,45
"COG0109",82,56,33,72,69,94,53,69,72,34,49,99,82,71,89,95,82,75,70,65,74,32,56,90,26,82,69,60,27,62,82,66,23,77,71,96,89,79,77,78,82,73,95,87,75,67,29,57,71,92,63,54,61,63,80,82,80,87,25,86,51,72,71,57,80,82,71,81,57,68,85,65,59,65,70,51,35,86,60,47,54,94,72,71,92,79,27,64,62,69,64,87,82,69,65,48,69,66,28,74
"COG0110",17,20,58,22,38,32,29,31,29,36,35,28,37,30,34,42,27,21,18,30,26,28,39,28,36,29,29,34,40,49,27,22,26,24,41,62,22,19,19,27,28,17,50,25,20,44,41,51,37,28,34,31,31,22,20,13,36,30,29,26,35,31,22,24,30,25,16,48,24,36,10,29,36,15,25,45,28,29,26,36,45,26,26,22,35,32,27,26,41,30,21,56,30,34,28,44,25,19,56,35
"COG0111",161,158,139,176,154,200,174,156,191,117,211,180,145,180,183,144,163,179,219,188,190,50,143,157,121,158,136,196,92,125,183,168,60,176,179,200,170,182,214,164,143,183,158,178,168,174,86,205,216,155,193,124,205,168,150,166,220,158,118,151,152,152,218,162,174,174,190,166,187,180,165,185,198,169,231,118,85,171,170,75,164,182,198,191,173,169,124,162,206,183,144,175,195,183,178,236,158,178,153,194
"COG0112",126,116,47,110,105,97,96,79,120,51,71,115,101,90,90,90,88,107,101,103,123,81,82,100,45,112,66,92,60,91,101,105,51,112,104,108,125,101,93,107,107,85,105,110,89,87,32,96,88,137,36,31,25,22,34,40,36,25,12,33,26,27,23,20,39,30,45,35,30,39,24,33,38,28,35,25,25,31,46,13,27,45,35,35,29,31,12,29,30,34,41,41,34,42,34,25,32,30,15,32
"COG0113",56,83,41,60,61,71,65,68,77,16,30,57,89,62,60,57,55,59,60,59,58,13,62,65,21,64,44,49,34,30,80,88,24,87,47,70,84,70,55,56,69,61,37,72,60,29,19,43,38,47,45,33,43,66,85,70,62,69,34,52,39,68,69,66,72,70,62,51,68,76,71,65,67,68,42,20,28,70,69,22,58,79,80,42,70,60,32,69,35,93,59,64,73,58,71,43,58,53,32,47
"COG0114",93,108,37,105,67,110,85,74,90,51,50,89,88,94,91,97,112,75,93,78,94,37,87,113,42,103,42,66,49,44,102,104,27,115,76,95,80,90,85,114,100,94,74,125,86,58,26,62,67,128,64,35,64,91,109,112,86,83,51,104,53,106,107,97,117,101,102,66,86,77,107,90,81,109,77,30,36,110,90,38,63,122,118,65,131,103,37,89,59,121,85,63,104,96,123,74,106,93,55,58
"COG0115",135,134,88,173,145,168,149,167,143,73,112,148,154,137,160,159,147,139,129,162,148,61,145,170,91,150,104,176,56,102,179,143,46,156,143,159,150,160,152,134,156,157,172,150,139,117,56,156,164,157,158,96,123,155,145,133,147,160,67,140,121,147,142,161,171,160,155,171,136,171,173,134,122,167,134,70,88,156,156,61,136,146,157,123,178,145,90,132,144,135,152,167,157,162,168,113,116,164,132,145
"COG0116",27,22,51,36,29,7,27,25,19,46,10,11,37,15,16,16,17,12,22,18,12,22,54,18,12,19,35,14,16,23,20,30,21,17,14,2,15,20,20,9,29,16,20,22,32,5,20,15,15,8,11,25,11,35,24,42,10,48,38,19,37,6,30,21,25,35,14,12,31,15,35,11,16,22,17,31,41,21,33,28,20,14,17,6,10,21,31,20,13,33,27,9,10,12,15,34,23,14,39,13
