"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0056",38,91,124,92,141,126,119,84,140,91,141,100,44,149,33,147,134,135,103,122,136,131,136,103,131,120,91,93,129,90,147,131,94,134,139,132,132,43,134,138,158,124,155,46,140,69,67,81,99,133,123,139,44,125,75,39,142,126,109,77,78,108,24,129,118,135,113,140,45,158,138,124,94,139,73,125,137,47,42,163,126,128,134,22,78,47,130,113,122,127,106,108,74,141,131,136,87,77,147,135
"COG0057",153,90,128,76,106,78,95,87,106,97,99,85,77,106,94,90,80,101,98,92,124,83,138,91,111,109,64,122,116,110,133,129,92,90,98,90,104,58,106,103,114,118,121,45,90,89,99,97,98,103,99,117,56,114,77,56,110,85,87,95,80,97,61,110,112,121,106,111,51,121,108,112,90,113,89,112,104,106,55,94,104,78,107,129,88,60,115,92,102,106,106,95,92,111,120,113,94,85,114,114
"COG0058",9,12,11,30,0,33,8,29,35,24,8,26,30,46,43,30,24,14,38,38,26,37,45,20,18,32,19,52,10,16,28,24,14,0,14,66,69,57,14,16,65,10,18,91,54,36,23,30,13,51,37,4,22,53,18,15,27,22,54,34,12,139,117,24,32,74,89,33,40,20,54,45,3,28,39,53,12,10,34,11,50,5,46,28,18,164,73,17,45,30,15,25,18,45,52,73,26,26,28,48
"COG0059",29,67,74,59,67,56,64,53,84,54,82,64,38,89,42,72,67,83,71,63,90,90,77,77,90,80,51,51,85,79,76,72,72,98,62,81,66,35,77,68,80,67,75,30,89,51,67,48,69,92,79,56,22,62,64,25,84,77,66,47,64,70,22,64,66,66,80,63,27,81,68,68,60,74,55,65,67,36,27,79,75,56,66,14,77,22,85,66,81,78,79,59,56,80,72,73,74,52,85,65
"COG0060",73,226,249,230,221,208,193,194,259,218,249,227,189,225,63,200,225,218,219,222,206,230,226,232,236,237,190,197,246,243,205,244,183,235,235,197,215,79,218,225,223,240,229,92,218,181,187,204,224,238,197,201,65,218,185,76,228,239,223,170,196,216,48,227,234,205,234,226,63,242,209,245,258,220,132,185,231,72,70,257,206,243,224,51,219,60,207,236,197,205,236,217,186,204,227,219,195,160,230,240
"COG0061",31,70,65,60,64,50,57,60,44,69,51,60,31,67,24,55,59,68,49,53,71,70,71,58,66,68,55,51,77,102,68,91,67,58,40,76,83,28,66,65,73,89,56,19,66,73,84,43,61,59,50,61,19,68,65,26,52,83,86,65,66,65,16,65,73,76,57,75,7,58,61,79,100,71,34,78,64,29,24,61,54,66,72,17,79,22,78,68,68,61,73,65,67,44,63,77,70,46,77,58
"COG0062",30,48,19,60,11,75,18,77,24,62,30,46,30,39,29,27,37,33,45,44,19,24,43,33,21,39,51,50,38,59,33,23,63,6,36,49,35,42,18,26,25,46,27,25,44,65,39,60,33,35,28,14,32,37,69,31,17,19,42,42,61,42,27,20,41,44,33,26,11,19,44,46,66,11,42,43,44,36,35,27,33,21,29,9,67,22,39,24,31,31,31,32,52,17,29,35,57,49,26,33
"COG0063",42,57,35,61,16,89,19,64,47,65,36,64,31,45,35,43,42,51,55,47,33,53,49,50,21,37,69,57,50,64,41,35,83,15,54,50,47,47,35,24,46,46,41,23,53,65,63,81,43,33,27,11,28,40,66,26,47,31,53,52,59,54,23,23,53,55,48,35,15,42,55,61,79,35,59,57,49,47,39,46,44,25,38,10,77,19,58,29,42,50,46,51,63,38,41,58,57,65,36,39
"COG0064",45,104,101,86,72,67,80,71,114,70,103,68,58,120,19,93,98,105,92,81,107,74,96,109,102,90,75,59,98,116,95,88,79,108,106,126,90,45,85,99,119,110,99,37,106,83,82,77,83,87,100,65,41,86,89,36,96,103,90,75,76,85,18,94,110,80,91,95,19,116,84,106,99,89,44,96,94,37,41,136,92,104,95,19,99,25,125,94,113,113,115,90,75,68,75,81,87,63,91,111
"COG0065",54,117,127,105,109,76,103,76,141,121,120,98,45,136,29,115,152,146,114,100,118,102,120,123,116,123,91,102,148,112,119,118,91,113,105,133,148,39,136,115,114,153,141,45,125,96,88,86,144,136,112,109,42,137,94,39,113,115,117,98,120,92,30,97,107,99,103,136,27,132,152,120,135,129,59,115,128,76,35,129,124,121,113,22,107,35,122,92,111,124,128,110,104,123,104,121,93,96,119,115
"COG0066",20,50,71,69,50,36,57,41,56,39,53,49,13,52,21,50,65,65,64,42,61,51,54,64,54,68,50,38,55,45,52,57,42,53,50,56,61,26,73,71,54,62,36,26,66,43,30,41,69,53,54,44,19,46,46,15,68,46,60,39,48,72,8,50,66,59,63,61,20,65,62,50,77,55,31,57,63,38,21,41,44,56,45,17,47,26,55,59,46,61,55,54,43,44,54,48,50,51,57,64
"COG0067",76,195,262,172,191,202,207,132,260,181,218,150,95,213,87,254,220,315,192,162,285,247,292,263,283,216,154,152,254,140,222,230,165,276,213,282,275,128,219,274,265,197,275,129,300,151,74,134,178,260,283,220,112,217,156,82,259,271,219,137,158,184,78,212,232,163,180,251,81,332,241,197,203,254,140,223,214,141,118,304,263,223,269,56,172,86,236,188,247,239,259,202,140,249,214,245,162,154,301,194
"COG0068",1,0,0,1,0,8,0,2,0,0,1,1,19,1,15,1,0,0,8,2,0,0,1,0,0,1,1,13,0,7,0,1,7,0,3,1,3,5,0,0,0,1,2,5,0,2,5,18,1,1,1,1,15,1,0,13,0,2,0,8,3,1,2,3,0,3,0,0,5,0,0,1,1,0,12,3,1,27,9,2,2,0,0,2,1,8,0,0,1,0,0,5,3,10,4,0,2,5,0,0
"COG0069",106,221,331,250,310,297,265,214,370,232,320,213,144,312,115,346,319,333,273,249,365,325,351,308,374,295,257,192,297,226,296,326,242,399,272,372,336,184,289,372,341,301,376,153,351,207,144,185,257,356,371,333,171,305,246,159,320,385,293,198,256,281,118,321,323,242,268,381,106,397,339,294,257,305,210,288,301,228,205,393,363,372,349,77,255,92,298,289,322,321,313,299,233,342,313,353,249,205,417,276
"COG0070",90,159,247,138,194,148,212,134,214,126,199,150,70,225,83,208,193,263,173,133,270,242,231,219,276,232,137,122,207,154,194,196,121,267,189,249,280,110,226,206,243,212,260,94,264,99,88,130,163,226,238,196,101,206,122,102,248,229,233,140,137,193,89,170,195,122,178,266,66,263,238,174,160,242,137,205,201,123,133,265,220,218,243,45,143,81,192,178,245,184,205,181,115,245,186,209,131,134,288,184
"COG0071",25,44,41,52,16,42,52,41,59,36,54,43,379,47,327,61,42,63,32,98,63,53,53,46,52,41,29,23,59,60,40,48,29,45,46,44,54,140,34,33,91,54,65,347,45,48,50,33,41,123,83,22,197,121,44,180,50,52,26,36,40,126,326,93,73,33,150,59,403,67,39,67,42,55,41,37,38,32,172,54,70,38,50,424,40,429,48,78,124,45,46,43,32,83,89,53,60,32,57,38
"COG0072",69,150,191,176,140,120,128,127,183,140,173,142,106,172,51,164,191,172,126,149,191,170,185,210,169,179,111,123,189,175,182,171,136,226,160,186,155,62,169,174,190,181,146,54,157,111,125,124,162,165,166,125,69,163,143,63,176,171,154,138,152,146,35,163,164,159,150,168,34,176,165,188,190,192,87,141,162,96,65,191,165,204,193,39,124,44,172,187,175,147,178,169,134,113,162,163,120,99,162,161
"COG0073",181,109,147,133,136,99,152,109,122,111,150,114,74,131,81,123,136,130,121,136,146,132,124,136,121,151,109,101,134,118,122,142,93,179,130,134,141,80,133,155,115,123,153,63,132,114,117,101,115,127,138,152,66,117,112,65,144,135,135,136,115,129,83,129,138,127,127,155,64,128,112,116,116,143,88,142,128,116,96,148,122,160,153,41,120,55,120,156,129,156,137,124,113,136,134,120,107,96,162,122
"COG0074",24,82,109,74,61,66,71,77,97,110,90,72,32,92,26,71,81,102,63,70,68,84,88,74,80,71,99,42,104,131,83,84,77,65,95,52,60,36,76,81,63,97,97,19,59,77,81,51,82,74,77,63,26,70,103,27,75,101,69,52,87,72,15,73,85,45,65,76,20,94,85,64,93,82,69,66,86,30,18,67,64,77,60,26,106,20,59,87,74,80,75,79,81,69,78,61,73,66,67,76
"COG0075",31,78,45,69,44,59,54,68,64,106,44,68,27,52,44,64,50,75,92,58,52,56,74,47,58,53,104,57,53,102,59,59,80,32,40,86,88,30,67,31,79,85,60,30,72,104,88,70,71,69,45,53,24,62,88,21,55,67,78,72,105,45,3,75,44,89,40,67,15,48,82,56,72,52,75,94,65,50,14,31,69,45,69,15,103,15,79,37,66,71,42,76,103,60,51,93,65,83,47,61
"COG0076",3,33,16,29,46,52,29,29,27,35,18,27,23,28,18,24,31,18,45,37,25,31,34,21,18,28,56,58,16,34,29,26,40,10,27,43,32,27,27,20,29,16,11,37,38,33,24,42,20,21,11,37,43,40,46,43,22,23,44,40,44,25,30,20,26,58,29,28,21,18,40,22,27,36,29,39,28,17,39,12,21,21,22,49,41,22,38,20,30,26,31,26,31,29,31,49,32,35,18,35
"COG0077",37,65,76,54,52,47,57,47,70,49,65,64,26,72,29,55,68,69,59,52,64,88,65,67,81,60,54,42,81,61,75,75,45,86,68,72,62,29,70,62,72,64,76,26,81,46,39,28,70,60,58,60,25,57,46,23,52,58,69,33,60,56,17,68,72,57,44,78,16,67,58,62,70,79,51,60,60,31,22,62,81,68,60,14,69,26,65,49,63,61,80,49,42,64,72,61,61,32,84,60
"COG0078",36,74,57,59,53,54,47,64,45,75,67,59,23,42,30,51,53,64,66,51,60,56,60,59,60,56,62,61,79,74,64,46,42,62,59,48,65,30,70,52,55,58,58,30,66,56,60,52,67,59,56,51,30,49,62,22,45,62,62,54,67,51,24,59,60,43,66,58,14,54,52,59,80,50,46,62,59,32,38,59,58,64,58,15,80,23,64,53,57,48,70,58,38,63,59,48,63,59,66,41
"COG0079",91,100,80,91,83,123,102,131,85,102,87,113,90,87,94,131,84,98,104,85,118,112,122,100,110,93,110,129,100,129,116,94,111,77,101,167,135,69,113,101,133,112,66,69,154,106,100,130,97,94,42,35,25,35,27,22,33,29,39,32,31,35,16,29,35,37,22,41,15,37,25,36,25,29,39,38,31,24,40,33,36,34,29,17,38,37,48,33,34,36,38,24,34,21,30,48,30,29,36,35
"COG0080",7,22,35,36,29,33,25,32,40,34,22,29,31,28,21,35,31,36,30,29,30,29,31,35,32,30,31,26,30,39,26,41,30,39,25,33,28,14,30,29,29,40,31,16,29,29,29,37,36,31,24,28,12,29,36,9,31,31,26,27,26,31,6,28,26,26,32,27,9,43,45,32,47,30,19,30,30,12,13,33,39,23,34,12,27,11,47,32,33,29,27,33,25,31,35,38,25,20,33,20
"COG0081",33,51,61,51,45,57,53,42,53,53,57,48,50,64,22,58,73,69,46,44,63,65,62,44,65,52,35,47,58,56,58,54,37,55,61,55,51,30,64,49,48,53,67,29,75,47,47,55,55,44,47,43,27,49,58,17,55,48,46,39,52,71,13,56,47,43,54,57,16,58,63,61,50,52,39,60,63,19,24,59,53,49,47,16,54,21,49,60,49,53,58,46,45,41,62,55,55,26,64,58
"COG0082",33,72,90,88,77,61,58,49,109,78,95,56,25,97,26,59,77,100,72,64,79,90,104,86,78,76,62,68,95,77,97,99,73,96,81,96,87,27,82,87,83,77,73,25,84,58,48,59,86,76,77,76,26,70,76,32,103,92,82,58,74,82,20,87,78,92,74,95,25,88,80,82,83,87,42,83,87,38,25,113,83,96,89,18,63,21,117,68,93,84,86,71,73,91,75,98,58,55,101,99
"COG0083",0,23,13,21,15,10,10,19,22,27,9,23,12,19,12,17,15,21,18,12,16,14,17,13,4,13,15,42,20,42,16,21,25,7,16,21,14,1,18,1,15,22,7,12,19,26,21,13,13,20,4,10,5,13,26,4,20,13,28,17,23,11,0,8,12,33,6,20,7,4,28,17,24,11,12,16,10,1,1,8,13,4,11,8,32,6,20,15,15,21,14,20,28,16,11,25,22,13,10,21
"COG0084",73,48,62,43,62,51,44,56,72,45,55,59,53,59,43,49,48,49,54,44,65,44,50,44,53,53,50,54,67,66,64,46,55,64,55,46,55,31,64,71,62,52,54,36,52,47,72,61,52,41,39,56,23,55,51,25,58,59,45,37,67,54,34,62,53,53,48,77,20,45,52,54,66,60,43,62,65,44,31,61,59,59,50,12,53,40,49,56,60,59,72,60,36,44,47,53,40,38,63,60
"COG0085",129,278,355,268,270,238,383,223,329,256,302,251,219,319,137,283,331,365,214,279,291,331,293,353,311,302,227,220,334,284,290,295,230,617,283,262,303,127,330,336,283,304,321,174,280,231,282,268,262,273,316,297,107,317,259,112,297,324,289,226,231,271,66,343,292,266,279,333,141,349,320,259,315,300,180,309,320,147,127,347,302,319,299,118,232,148,276,331,276,314,322,322,253,282,314,259,236,191,334,319
"COG0086",89,265,325,287,342,242,373,265,348,212,312,271,232,355,100,355,327,354,273,371,304,399,369,326,350,325,239,261,356,249,325,333,236,592,308,291,357,111,352,342,296,280,353,184,320,197,208,265,265,340,329,345,93,352,219,115,340,339,354,219,248,323,88,385,322,331,314,333,144,346,348,342,302,350,178,325,338,132,126,329,383,318,337,108,226,136,377,358,303,357,331,321,217,357,332,303,192,230,365,334
"COG0087",29,51,64,47,66,45,41,33,60,57,56,35,48,59,23,48,66,57,54,51,66,52,72,56,43,55,42,35,64,71,65,62,49,78,42,57,68,34,62,54,53,67,52,22,60,44,57,50,51,46,45,68,11,55,57,16,56,55,53,38,54,54,9,61,50,56,53,51,15,51,75,43,79,50,34,48,57,23,27,50,57,52,45,11,56,18,57,67,61,42,60,44,49,38,55,48,49,36,74,52
"COG0088",23,51,49,47,48,37,44,41,41,41,43,49,49,57,14,46,48,56,39,44,46,42,43,39,49,38,33,31,58,47,42,56,39,55,55,59,52,19,61,48,41,51,31,17,58,50,44,30,49,43,41,39,14,44,40,11,51,41,60,43,39,45,10,45,47,39,45,55,18,54,55,38,59,56,30,45,49,12,14,37,49,49,51,13,49,15,47,43,51,37,58,56,30,35,35,42,43,36,37,36
"COG0089",4,15,25,15,20,15,23,12,23,12,19,18,13,20,7,24,29,23,19,15,25,14,20,16,18,17,19,18,31,18,27,13,17,20,15,22,17,3,21,22,14,18,15,8,15,20,16,17,24,26,7,13,0,4,9,1,7,7,14,5,6,11,5,14,4,8,4,9,2,3,2,5,5,7,2,5,8,1,1,6,8,7,11,2,6,0,7,6,5,6,11,3,7,3,2,3,9,5,4,9
"COG0090",35,66,48,36,47,52,52,65,56,63,51,48,43,71,19,88,87,77,53,89,65,69,56,54,54,61,44,49,60,73,67,68,64,70,62,66,67,20,79,68,76,74,78,27,74,62,61,48,65,72,59,72,17,54,56,9,60,65,62,59,72,63,14,58,59,64,65,57,18,65,67,47,77,71,46,55,98,19,23,55,51,63,63,38,52,22,75,74,61,61,49,64,54,78,60,70,47,47,67,68
"COG0091",3,10,13,5,7,12,7,12,10,12,8,6,5,11,0,13,12,5,9,5,7,11,8,9,9,10,13,13,12,17,12,14,7,7,4,9,9,2,10,8,5,13,13,3,6,5,10,13,9,7,32,31,7,30,17,5,24,22,28,26,18,17,5,36,38,36,37,30,11,41,34,36,17,27,25,23,32,15,9,41,49,36,30,4,27,11,19,34,22,29,36,21,22,26,33,28,26,18,27,20
"COG0092",6,13,23,21,9,16,15,15,20,23,18,16,18,22,2,25,21,20,18,17,17,19,16,23,29,16,13,18,23,15,25,19,11,27,18,23,11,6,22,17,19,30,11,3,17,6,8,14,29,15,68,61,32,37,47,21,54,50,67,49,49,57,12,59,62,63,42,56,14,69,56,54,58,54,29,62,61,32,14,54,53,56,69,12,49,13,73,65,54,45,55,61,41,56,58,57,43,28,61,51
"COG0093",17,25,33,24,20,25,29,20,27,28,23,22,21,22,16,21,23,30,26,28,28,34,32,24,38,21,32,12,33,29,22,33,23,20,25,28,28,9,24,36,17,33,32,9,23,20,22,21,26,31,28,35,11,20,26,6,27,20,36,21,34,22,7,16,24,22,26,29,6,30,32,27,39,31,21,27,26,14,7,27,27,25,28,7,32,7,25,29,25,29,40,25,20,40,20,31,21,14,34,39
"COG0094",20,47,49,43,41,42,33,45,51,38,38,41,36,56,23,48,43,37,43,53,47,30,40,38,43,55,43,28,39,49,45,43,34,56,47,35,51,21,63,57,49,46,50,15,37,50,38,36,43,43,11,14,2,13,11,7,14,17,15,9,11,9,2,8,14,15,12,16,3,14,19,15,10,14,8,13,19,7,5,9,16,18,13,5,15,4,10,13,10,21,17,25,9,16,13,24,15,12,16,16
"COG0095",4,15,1,8,1,35,3,36,9,11,7,7,18,11,5,8,12,1,13,10,7,8,16,6,7,7,9,26,3,17,12,5,6,0,7,16,12,0,2,2,11,1,6,4,9,11,10,33,6,17,8,0,6,10,15,5,8,5,14,9,11,4,6,10,6,25,2,7,4,3,11,11,3,12,15,12,4,6,4,4,8,1,7,0,18,2,23,6,6,7,1,9,11,4,1,18,20,16,9,4
"COG0096",17,28,33,33,28,24,32,28,37,27,43,25,26,26,11,31,35,28,24,32,24,36,36,37,30,33,22,21,28,36,20,38,30,29,33,25,28,16,32,32,29,25,37,18,34,24,28,31,23,32,36,32,5,35,32,8,35,28,31,26,23,21,7,31,27,28,31,32,11,31,30,38,26,27,20,22,24,18,4,44,26,24,32,10,18,9,38,28,39,33,22,27,20,28,29,28,34,23,25,22
"COG0097",23,39,47,35,40,35,40,33,43,37,40,49,31,37,22,38,35,45,36,36,47,45,51,40,45,35,33,23,49,34,53,43,36,41,45,44,39,12,52,57,38,35,50,22,49,30,34,26,47,43,39,43,12,45,39,15,49,41,48,30,41,47,5,44,46,40,53,42,9,53,39,40,43,49,31,42,41,16,12,42,47,47,52,8,35,9,47,48,32,47,44,33,30,37,41,37,37,35,52,46
"COG0098",15,44,37,48,48,34,30,30,31,41,46,44,42,54,22,39,47,40,23,34,41,55,37,31,37,47,37,28,38,47,49,48,37,36,36,34,45,13,44,41,44,32,44,13,36,37,45,32,38,36,39,33,12,38,30,13,45,41,40,28,38,41,7,45,30,39,34,45,13,41,45,40,28,50,19,38,37,20,13,35,53,30,33,10,39,14,46,45,36,39,37,34,34,49,57,39,29,19,42,50
"COG0099",12,28,35,41,39,27,39,33,41,27,37,23,29,35,5,42,30,41,37,26,28,26,32,28,29,30,26,27,31,40,29,30,41,42,31,30,36,12,32,18,22,33,24,19,34,35,25,20,21,22,32,36,11,24,25,7,26,28,26,30,32,20,5,27,33,31,28,27,10,35,28,27,45,23,23,23,30,12,9,33,31,36,30,8,28,8,32,26,19,16,33,22,32,23,32,17,40,14,25,20
"COG0100",16,30,28,24,34,29,23,26,30,25,36,34,30,42,11,28,28,34,20,35,39,28,30,25,34,31,25,33,37,35,34,30,21,31,28,25,35,8,32,31,28,34,44,10,29,22,27,22,38,24,45,36,17,26,30,13,27,33,30,22,42,27,1,24,35,23,25,26,12,43,27,38,42,39,17,22,33,18,9,45,25,30,26,5,40,10,30,33,33,19,31,34,41,32,36,25,26,22,28,36
"COG0101",21,41,63,39,69,48,60,40,66,47,56,44,15,58,13,60,62,56,51,62,69,65,67,53,61,50,33,47,61,30,53,55,49,73,55,66,58,20,59,64,73,50,52,21,64,31,38,41,45,60,68,64,27,52,52,14,72,54,53,37,32,68,14,56,59,69,58,63,12,74,47,57,53,59,36,69,63,27,17,60,62,72,69,16,31,16,72,53,53,64,73,57,33,54,50,62,43,40,58,78
"COG0102",14,30,32,29,37,29,28,35,33,38,38,32,25,45,17,36,48,44,44,30,36,34,37,28,36,37,33,20,37,28,39,37,26,33,44,35,44,6,32,43,37,41,41,11,31,21,39,30,30,33,35,37,14,31,37,10,29,31,29,28,34,37,14,35,33,36,35,31,11,40,26,37,43,34,30,40,36,19,16,44,35,33,27,8,30,16,27,33,36,45,32,27,28,32,31,28,35,24,48,33
"COG0103",13,21,29,22,37,28,24,25,27,16,42,25,27,35,14,30,33,33,28,33,28,38,35,37,42,38,21,29,31,35,30,33,19,27,23,35,38,20,46,31,23,37,27,10,32,23,20,24,22,15,27,31,9,21,32,11,41,26,31,27,27,35,11,41,28,23,27,30,6,32,47,30,38,27,15,35,23,14,18,39,35,29,36,5,34,14,31,50,26,43,28,23,22,22,38,38,22,16,39,26
"COG0104",51,83,114,109,87,102,86,73,113,85,104,75,79,88,42,96,136,128,82,112,103,88,116,111,118,109,92,74,119,109,126,95,96,112,124,107,115,68,103,133,112,95,112,68,91,74,69,80,103,89,105,84,60,101,93,39,101,106,118,81,90,100,52,95,109,118,104,94,51,110,117,119,123,109,73,87,112,35,76,132,102,108,104,75,78,66,112,141,101,105,101,94,78,111,91,96,74,77,105,103
"COG0105",15,34,32,25,33,25,30,27,33,20,28,34,30,31,11,40,34,30,28,27,26,30,31,29,33,37,30,23,30,32,40,30,18,27,28,34,33,10,42,35,33,26,26,14,36,24,38,46,27,28,26,22,14,29,27,10,33,29,32,33,28,23,6,27,25,34,29,25,6,25,43,39,33,32,19,36,41,10,14,38,32,33,31,5,27,8,27,30,29,28,28,36,19,25,31,24,36,22,30,32
"COG0106",25,52,37,35,32,42,28,27,32,28,48,35,16,37,19,42,46,51,38,29,46,40,45,47,55,34,30,33,34,44,44,49,36,42,35,34,46,18,32,34,45,52,32,26,46,33,34,33,40,35,31,32,18,42,32,14,34,36,33,23,31,32,12,35,38,34,33,47,11,48,37,38,42,42,38,36,57,30,25,41,44,41,41,12,31,19,31,30,43,43,48,34,40,39,31,46,36,34,47,32
"COG0107",20,58,55,33,49,45,43,52,56,36,57,45,17,63,18,64,53,59,44,56,74,66,51,60,65,52,42,45,45,66,69,70,31,49,63,73,42,16,55,48,46,70,61,27,45,37,34,39,56,49,53,40,19,57,60,20,32,63,46,47,46,56,7,47,49,46,35,56,17,66,42,56,65,43,46,50,49,10,19,74,54,46,48,73,48,24,39,34,41,49,58,51,35,38,43,63,38,38,62,38
"COG0108",47,72,74,53,73,50,65,39,66,47,85,68,23,77,34,81,86,72,82,67,89,72,77,89,61,65,76,44,76,60,79,79,41,89,79,102,83,35,77,105,84,68,71,40,107,40,47,35,74,87,62,61,32,84,64,36,64,63,74,66,53,64,14,70,67,77,72,88,21,94,68,73,68,89,60,77,71,50,42,99,69,65,81,27,42,33,89,90,90,84,90,79,46,74,64,102,56,39,96,78
"COG0109",23,70,79,69,68,55,57,63,78,64,79,66,43,74,45,70,73,94,72,66,78,74,97,64,72,77,61,54,82,95,81,64,65,81,87,82,76,21,81,91,89,90,73,23,81,64,91,69,73,70,89,57,22,83,76,29,91,87,85,54,81,88,20,72,70,66,69,72,25,69,65,70,91,81,39,74,71,21,21,70,69,79,91,17,97,24,86,79,68,74,84,80,54,46,82,83,77,57,76,61
"COG0110",47,44,37,35,32,31,35,41,28,41,20,40,42,35,32,25,30,36,34,31,23,17,19,24,28,20,21,30,37,55,27,38,29,25,44,20,15,36,26,37,20,51,32,25,23,35,48,40,47,29,28,25,27,24,32,34,26,38,23,32,28,17,19,25,34,32,29,19,25,27,16,36,56,25,27,21,36,65,18,29,22,13,36,33,45,36,31,31,16,35,32,22,34,26,36,24,52,40,30,28
"COG0111",120,203,173,214,160,224,184,172,179,209,151,218,119,155,75,192,208,231,219,150,194,166,182,171,178,189,240,136,200,166,168,153,186,169,180,189,170,132,174,142,174,198,210,87,195,168,125,168,199,162,184,165,93,167,194,113,179,203,168,197,225,172,75,172,162,143,150,211,81,178,179,191,173,152,156,204,181,135,117,160,164,195,176,118,212,86,178,169,186,187,176,160,207,138,154,185,156,191,204,161
"COG0112",45,84,125,96,90,77,72,82,117,106,126,87,54,101,56,108,125,118,97,87,95,110,103,99,90,94,70,81,83,111,114,111,66,119,99,103,100,43,93,85,111,119,115,56,112,79,75,115,92,88,92,96,42,95,93,39,88,115,98,72,93,85,24,107,86,69,89,115,57,102,92,91,112,113,59,92,110,57,52,131,81,96,105,44,97,32,107,110,80,104,129,100,83,115,112,96,91,73,94,112
"COG0113",26,59,68,37,79,46,74,27,71,48,75,54,17,69,30,75,60,64,55,52,82,78,81,63,72,74,48,50,70,58,61,68,42,66,63,76,74,27,53,75,73,79,68,23,88,52,48,25,68,64,67,79,22,67,40,38,55,84,68,45,54,53,14,59,54,70,53,78,29,88,49,69,55,75,40,56,53,39,29,70,66,70,66,16,53,18,82,75,71,73,76,56,53,81,57,65,42,43,70,83
"COG0114",56,91,143,97,81,48,56,40,118,55,123,89,35,134,40,89,110,103,79,105,107,107,105,95,94,110,68,84,106,71,112,103,73,97,104,86,110,37,96,145,104,110,112,53,106,46,42,53,79,88,96,78,37,93,81,30,121,108,102,68,65,82,16,104,126,104,116,98,29,116,91,131,90,86,58,74,107,56,57,106,113,102,84,28,59,35,103,131,86,100,112,89,53,81,108,88,57,69,92,99
"COG0115",75,169,180,173,179,119,160,136,154,138,168,148,62,153,63,147,133,155,147,143,150,154,151,131,168,149,144,137,158,155,143,148,137,154,141,171,133,64,156,148,133,191,148,49,163,127,128,130,158,142,137,161,56,183,144,87,180,138,160,152,150,150,42,151,145,122,157,161,37,137,159,147,158,166,127,163,137,103,93,140,151,135,143,34,153,51,152,169,149,148,156,142,134,125,160,149,133,110,135,137
"COG0116",50,7,8,6,18,4,22,19,25,5,7,15,19,26,27,24,11,3,25,14,10,16,34,10,13,22,20,40,6,10,23,35,10,5,14,27,22,36,14,8,22,4,18,22,21,16,38,12,9,19,16,20,13,25,9,20,18,20,22,29,14,15,22,24,14,43,16,19,18,5,18,28,3,14,22,37,12,50,15,10,21,15,24,12,6,20,40,6,24,26,8,23,21,26,25,20,11,17,14,29
