"","X145_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3"
"COG3754",0,5,1,1,2,8
"COG3755",0,1,0,1,0,0
"COG3756",0,0,0,0,2,0
"COG3757",1,0,0,3,0,1
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,3,6,3,1,5
"COG3761",5,3,5,2,6,9
"COG3762",4,1,1,2,0,1
"COG3764",2,3,6,2,3,7
"COG3765",1,0,1,0,0,0
"COG3766",0,0,0,6,0,1
"COG3768",2,1,0,10,0,0
"COG3769",0,19,5,6,6,19
"COG3770",2,0,2,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",1,1,3,0,1,6
"COG3773",6,1,12,4,3,17
"COG3774",0,1,2,2,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,8,1,8,8,11
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,2,0,3,1
"COG3782",1,3,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",9,2,3,4,18,17
"COG3786",5,8,9,5,10,11
"COG3787",1,2,0,1,0,0
"COG3788",0,1,0,4,1,1
"COG3789",0,0,0,7,0,0
"COG3790",0,0,0,0,0,0
"COG3791",33,28,31,41,34,30
"COG3793",0,0,0,0,0,0
"COG3794",21,23,43,15,28,24
"COG3795",0,0,0,0,0,0
"COG3797",3,0,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,2,0,0,0,0
"COG3800",25,16,38,6,43,33
"COG3801",0,0,2,0,0,0
"COG3802",1,4,0,1,2,0
"COG3803",11,11,10,7,9,25
"COG3804",1,1,2,3,6,3
"COG3805",0,1,0,0,1,0
"COG3806",1,9,2,16,3,6
"COG3807",11,12,12,4,15,10
"COG3808",126,102,153,65,165,103
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,1,1,2,2
"COG3813",0,1,0,1,0,0
"COG3814",3,4,2,1,2,9
"COG3815",2,0,2,0,1,0
"COG3816",3,5,9,15,5,10
"COG3817",0,0,0,0,0,0
"COG3818",4,3,13,5,7,5
"COG3819",2,0,1,0,0,0
"COG3820",7,13,21,5,29,23
"COG3821",0,1,0,1,0,0
"COG3822",1,0,1,0,0,2
"COG3823",4,9,10,6,7,6
"COG3824",4,0,1,0,1,0
"COG3825",24,19,15,18,15,14
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",6,21,5,9,17,3
"COG3829",3,1,1,10,0,1
"COG3830",8,3,1,2,0,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,1,0,5
"COG3833",2,2,2,4,2,6
"COG3835",0,0,0,0,0,0
"COG3836",60,60,25,52,39,27
"COG3837",1,1,0,0,0,1
"COG3838",1,0,0,0,0,0
"COG3839",88,61,92,58,82,125
"COG3840",1,1,0,0,1,5
"COG3842",125,97,146,88,113,117
"COG3843",6,3,0,4,0,1
"COG3844",33,16,21,44,12,13
"COG3845",74,43,59,61,52,71
"COG3846",1,2,0,1,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,3
"COG3850",0,0,1,22,1,0
"COG3851",0,0,1,0,0,0
"COG3852",9,14,11,14,16,20
"COG3853",1,1,1,3,0,0
"COG3854",4,11,2,0,6,12
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",8,4,4,3,10,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",0,6,5,2,4,4
"COG3865",1,0,0,1,0,0
"COG3866",0,0,2,1,0,0
"COG3867",2,2,5,1,6,3
"COG3868",2,1,0,1,0,1
"COG3869",1,1,0,2,1,2
"COG3870",0,1,0,0,0,0
"COG3871",5,4,1,3,0,0
"COG3872",10,9,12,8,10,7
"COG3874",0,0,0,0,0,0
"COG3875",26,22,1,1,8,3
"COG3876",24,20,26,19,14,13
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3882",15,6,7,7,11,3
"COG3883",0,1,5,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,8,1,3,0,0
"COG3887",0,0,0,0,0,0
"COG3889",27,7,3,3,12,0
"COG3890",0,0,0,0,0,0
"COG3892",9,3,3,1,4,23
"COG3893",2,11,7,4,8,22
"COG3894",31,13,14,30,12,17
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,1
"COG3897",0,4,1,2,0,0
"COG3898",2,7,5,2,5,17
"COG3899",5,7,1,5,3,1
"COG3900",0,0,0,0,0,0
"COG3901",6,17,0,20,3,3
"COG3903",1,1,0,0,3,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",9,0,1,2,0,0
"COG3908",0,4,5,1,7,7
"COG3909",1,4,4,1,6,11
"COG3910",0,0,0,0,1,0
"COG3911",2,0,1,0,2,4
"COG3913",1,0,0,0,0,0
"COG3914",26,40,37,16,53,22
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,1,0,1
"COG3917",21,23,36,21,43,52
"COG3919",1,1,2,10,1,2
"COG3920",16,10,8,27,0,6
"COG3921",3,3,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,2,1,8,0,5
"COG3930",2,3,2,2,1,1
"COG3931",2,5,4,2,2,2
"COG3932",0,2,0,3,1,0
"COG3934",2,3,6,2,2,0
"COG3935",0,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,7
"COG3938",22,18,22,18,14,15
"COG3940",3,0,2,21,0,0
"COG3941",0,0,0,1,0,2
"COG3942",0,0,1,0,0,0
"COG3943",1,0,0,10,0,0
"COG3944",1,0,0,1,0,0
"COG3945",10,2,0,0,9,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",7,1,0,5,5,0
"COG3950",0,0,0,16,0,0
"COG3951",0,1,0,5,1,2
"COG3952",1,0,1,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",2,9,16,18,5,14
"COG3955",0,0,0,0,0,0
"COG3956",10,8,4,5,4,5
"COG3957",5,2,1,3,4,11
"COG3958",40,24,22,11,24,20
"COG3959",37,18,20,16,37,21
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,17,0,1
"COG3962",21,19,24,15,37,40
"COG3963",2,5,0,0,1,0
"COG3964",13,8,1,12,7,1
"COG3965",0,1,1,0,0,0
"COG3967",1,0,0,2,0,0
"COG3968",6,4,2,3,2,2
"COG3969",0,2,0,0,1,1
"COG3970",3,7,0,3,2,4
"COG3971",19,30,15,55,22,31
"COG3972",0,2,0,19,0,0
"COG3973",25,5,7,9,10,6
"COG3975",13,11,6,22,4,22
"COG3976",0,0,0,0,0,0
"COG3977",6,0,1,3,1,2
"COG3978",0,0,0,1,0,0
"COG3979",42,45,47,42,39,6
"COG3980",13,14,3,8,7,8
"COG3981",0,0,0,3,0,0
"COG4001",0,0,0,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,25,3,8,15,7
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",27,1,1,4,6,0
"COG4063",0,0,0,0,0,0
"COG4067",5,2,17,4,7,9
"COG4083",2,2,3,0,2,0
"COG4085",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",17,4,18,6,9,23
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,8,4,4,1,4
"COG4095",1,1,2,2,1,3
"COG4096",8,16,8,46,6,9
"COG4097",1,0,0,2,0,0
"COG4099",11,10,11,11,10,4
"COG4100",0,20,7,3,5,8
"COG4101",5,6,4,0,3,1
"COG4102",68,69,16,41,22,28
"COG4103",5,10,6,8,5,5
"COG4104",0,0,0,2,0,0
"COG4105",38,38,50,30,47,35
"COG4106",1,4,1,2,0,0
"COG4107",0,1,1,1,2,17
"COG4108",15,33,24,24,19,27
"COG4110",0,0,0,0,0,0
"COG4111",1,1,0,1,0,0
"COG4112",0,1,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,3,0,0
"COG4117",3,2,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,1,0,0
"COG4121",6,16,11,27,9,18
"COG4122",21,15,18,14,38,33
"COG4123",2,5,4,12,5,10
"COG4124",1,1,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",8,6,1,11,5,8
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,9,5,13,8,20
"COG4134",4,2,1,4,2,7
"COG4135",5,1,0,3,2,7
"COG4136",0,0,0,1,0,3
"COG4137",6,8,6,1,2,2
"COG4138",0,1,0,10,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,15,11,6,11,12
"COG4145",9,7,8,7,5,3
"COG4146",48,29,31,81,31,35
"COG4147",28,45,71,38,70,65
"COG4148",9,5,1,34,1,2
"COG4149",9,12,1,18,1,9
"COG4150",0,2,0,1,0,0
"COG4152",5,6,4,4,3,9
"COG4154",2,3,2,5,5,6
"COG4158",0,0,0,0,2,0
"COG4160",11,6,25,4,12,18
"COG4161",0,0,0,0,0,0
"COG4166",50,70,39,38,49,50
"COG4167",0,2,0,10,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,5,0,0
"COG4171",0,0,1,9,0,0
"COG4172",18,16,16,16,26,36
"COG4174",13,20,15,9,19,10
"COG4175",72,40,70,44,66,68
"COG4176",109,44,130,68,106,104
"COG4177",126,125,115,97,115,134
"COG4178",0,18,7,4,6,24
"COG4181",15,10,5,16,9,13
"COG4185",0,0,0,7,0,0
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,23,24,16,15,29
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,5,1,8,1,4
"COG4193",0,0,0,0,0,0
"COG4195",2,1,1,3,1,2
"COG4196",5,4,1,2,1,1
"COG4198",39,29,31,27,35,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,43,51,54,46,48
"COG4208",0,2,0,0,0,0
"COG4209",0,1,0,0,1,0
"COG4213",3,1,0,1,0,1
"COG4214",0,4,0,0,0,1
"COG4215",17,6,17,10,16,16
"COG4219",0,4,2,21,0,0
"COG4220",0,0,0,0,0,0
"COG4221",30,30,25,36,40,28
"COG4222",1,3,2,34,0,7
"COG4223",0,1,0,0,0,0
"COG4225",8,17,1,6,2,1
"COG4226",0,0,0,0,0,0
"COG4227",7,6,0,17,3,4
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,1,1,4
"COG4230",20,18,13,37,11,20
"COG4231",27,19,22,20,28,46
"COG4232",54,48,42,64,48,65
"COG4233",9,15,10,15,30,40
"COG4235",4,6,2,23,8,11
"COG4239",11,15,15,9,11,10
"COG4240",11,28,26,16,21,44
"COG4241",0,7,8,0,2,4
"COG4242",6,3,1,7,1,5
"COG4243",1,15,6,1,3,20
"COG4244",0,1,4,4,0,4
"COG4245",0,0,0,0,0,0
"COG4246",1,5,3,1,1,1
"COG4247",1,7,2,23,13,20
"COG4248",0,2,0,1,0,0
"COG4249",16,8,10,12,14,5
"COG4251",29,18,3,37,1,0
"COG4252",18,21,37,26,32,35
"COG4253",0,0,0,0,0,0
"COG4254",4,6,3,2,4,0
"COG4255",0,1,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",70,9,12,6,29,1
"COG4258",5,0,1,4,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,2,2,0,1,1
"COG4261",6,0,0,0,0,0
"COG4262",1,3,1,1,0,0
"COG4263",0,0,1,0,0,2
"COG4264",0,1,1,1,0,1
"COG4266",27,6,21,17,15,18
"COG4267",0,0,0,1,0,0
"COG4268",2,5,0,10,0,0
"COG4269",7,4,2,1,0,0
"COG4270",7,6,4,1,3,14
"COG4271",2,0,1,0,1,0
"COG4273",0,1,0,0,0,1
"COG4274",5,1,5,4,10,13
"COG4275",0,0,0,2,0,0
"COG4276",10,25,14,4,18,4
"COG4277",2,2,0,2,0,0
"COG4278",2,0,2,0,0,0
"COG4279",0,0,0,0,0,5
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",2,3,1,0,1,2
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",9,7,6,6,9,5
"COG4288",0,0,0,0,0,0
"COG4289",5,1,0,9,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,6,0,0
"COG4293",1,1,0,1,2,1
"COG4294",0,5,0,0,1,7
"COG4295",0,0,0,1,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",11,6,6,16,7,9
"COG4300",0,1,0,1,0,0
"COG4301",27,9,2,6,10,13
"COG4302",0,2,1,10,0,0
"COG4303",1,1,0,13,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,0,5,2,2
"COG4308",1,1,1,0,3,2
"COG4310",9,3,4,2,15,7
"COG4311",17,4,18,10,16,19
"COG4312",1,0,1,0,0,2
"COG4313",0,1,0,2,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,2,3
"COG4319",1,2,0,5,0,0
"COG4320",0,1,1,0,0,1
"COG4321",0,2,0,4,1,2
"COG4322",0,0,0,0,1,0
"COG4323",2,4,0,1,0,1
"COG4324",10,4,2,5,5,1
"COG4325",6,5,0,13,0,1
"COG4326",0,0,0,0,0,0
"COG4327",1,7,12,10,12,10
"COG4328",0,0,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",2,8,8,2,3,10
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",4,8,4,2,3,5
"COG4337",1,10,6,2,7,8
"COG4338",0,0,0,0,1,0
"COG4339",1,0,1,0,0,2
"COG4340",0,3,0,0,0,1
"COG4341",33,15,41,13,45,37
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,0,3,17
"COG4357",0,0,0,0,0,0
"COG4359",2,5,1,2,0,0
"COG4360",0,14,8,4,2,4
"COG4362",0,3,1,0,0,1
"COG4365",9,7,14,6,7,20
"COG4370",0,22,12,9,6,22
"COG4371",0,1,3,0,1,8
"COG4372",0,6,2,2,3,13
"COG4373",0,0,1,5,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",1,4,2,5,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,1,0,0
"COG4388",0,0,0,4,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",0,1,2,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",6,15,20,11,23,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,3,0,0
"COG4398",13,10,2,14,7,12
"COG4399",0,10,1,8,1,2
"COG4401",0,2,6,1,2,6
"COG4402",0,0,1,1,2,1
"COG4403",0,1,0,0,0,1
"COG4405",3,0,0,2,1,0
"COG4409",7,11,2,5,3,4
"COG4412",32,45,32,25,28,5
"COG4413",0,0,0,0,0,0
"COG4420",3,0,0,1,0,0
"COG4421",10,8,12,5,9,6
"COG4422",0,1,0,3,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,1,0,0,0
"COG4430",3,1,0,0,0,1
"COG4445",5,16,4,9,2,14
"COG4446",3,5,10,3,2,7
"COG4447",11,25,11,24,2,11
"COG4448",18,25,23,13,19,18
"COG4449",0,0,0,0,0,0
"COG4451",1,3,5,1,3,8
"COG4452",1,1,0,6,2,0
"COG4453",0,0,0,0,0,0
"COG4454",0,5,1,1,12,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,3,1,3,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,16,16,7,3,7
"COG4496",0,1,0,1,1,2
"COG4502",0,0,3,1,0,0
"COG4517",3,1,2,7,4,6
"COG4519",0,0,0,2,0,0
"COG4520",3,3,1,0,3,2
"COG4521",16,10,26,12,23,14
"COG4525",14,8,19,16,10,33
"COG4529",4,0,1,3,0,0
"COG4530",0,0,0,0,0,1
"COG4531",6,19,12,11,36,27
"COG4533",0,0,0,0,0,0
"COG4535",17,7,7,14,11,13
"COG4536",9,15,26,29,24,27
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,2,2,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",4,2,0,2,1,1
"COG4547",43,41,57,35,85,60
"COG4548",27,19,3,13,11,6
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",2,4,1,4,1,0
"COG4553",4,3,0,16,0,4
"COG4555",11,12,10,9,6,9
"COG4558",2,6,5,3,1,1
"COG4559",0,1,10,4,0,2
"COG4564",6,1,0,0,0,0
"COG4565",0,0,0,1,0,1
"COG4566",3,1,1,0,2,0
"COG4567",6,10,15,5,15,15
"COG4568",0,0,0,0,0,0
"COG4569",2,2,1,13,1,3
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",3,3,4,1,2,8
"COG4579",30,6,5,27,5,5
"COG4580",0,1,0,2,0,0
"COG4581",12,38,30,24,28,52
"COG4582",2,4,2,9,4,0
"COG4583",14,7,12,7,19,7
"COG4584",12,22,9,242,5,2
"COG4585",15,21,1,39,4,1
"COG4586",0,11,8,9,8,7
"COG4587",0,5,8,4,1,3
"COG4588",1,0,0,0,0,0
"COG4589",0,1,0,0,3,4
"COG4590",0,6,3,17,7,3
"COG4591",105,61,80,87,93,83
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",23,31,92,28,56,48
"COG4598",4,0,4,8,2,3
"COG4603",49,28,48,42,40,42
"COG4604",0,1,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",93,46,21,45,31,26
"COG4615",0,4,1,0,0,1
"COG4618",1,2,1,2,0,0
"COG4619",3,0,1,0,1,1
"COG4623",5,6,6,15,4,6
"COG4624",0,0,1,0,0,0
"COG4625",6,6,6,3,0,10
"COG4626",1,4,1,3,1,2
"COG4627",3,1,2,2,0,1
"COG4628",2,0,0,5,0,0
"COG4630",40,21,42,41,33,25
"COG4631",54,27,71,31,65,37
"COG4632",1,2,0,2,3,3
"COG4633",0,2,0,2,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,1,7,13,2,4
"COG4636",0,0,0,0,0,0
"COG4637",1,5,0,1,0,0
"COG4638",220,132,235,144,216,103
"COG4639",0,0,0,1,1,6
"COG4641",4,6,0,1,1,4
"COG4642",137,30,38,66,28,11
"COG4643",3,9,1,13,1,6
"COG4644",10,37,13,162,10,0
"COG4645",1,0,1,0,0,0
"COG4646",3,10,2,18,0,2
"COG4647",0,0,0,1,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,2,1,1,3,1
"COG4650",0,0,0,1,0,0
"COG4651",5,3,2,14,1,6
"COG4653",2,3,1,6,1,2
"COG4654",0,0,0,0,0,0
"COG4655",0,0,1,0,0,0
"COG4656",7,4,3,12,0,0
"COG4657",4,2,0,7,0,0
"COG4658",2,1,2,10,1,3
"COG4659",2,1,1,10,1,1
"COG4660",4,5,3,12,0,3
"COG4662",3,4,3,3,12,10
"COG4663",89,62,100,70,108,82
"COG4664",61,48,79,69,153,128
"COG4665",32,23,37,22,44,60
"COG4666",67,58,76,46,64,73
"COG4667",1,4,2,9,1,5
"COG4668",1,1,2,1,2,1
"COG4669",0,0,0,0,0,0
"COG4670",6,2,0,1,0,3
"COG4671",0,3,1,2,3,0
"COG4672",0,3,1,1,0,4
"COG4674",7,8,2,4,3,15
"COG4675",1,0,0,1,0,0
"COG4676",0,0,0,1,0,0
"COG4677",1,4,2,8,0,0
"COG4678",0,0,0,0,2,11
"COG4679",2,1,0,0,0,1
"COG4680",2,1,0,0,0,1
"COG4681",1,2,1,8,0,0
"COG4682",0,1,0,3,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,4,3,3,0,0
"COG4689",0,0,0,0,1,3
"COG4690",2,0,0,0,0,1
"COG4691",0,0,0,1,0,1
"COG4692",6,11,3,2,10,7
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,1,1,0
"COG4695",5,7,3,8,2,14
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,3,2,1,3
"COG4705",1,0,0,1,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,1,0
"COG4713",0,0,0,2,0,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,2,0,0
"COG4716",1,0,0,0,0,0
"COG4717",3,1,0,1,2,5
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",1,3,1,0,0,2
"COG4724",0,0,0,1,0,0
"COG4725",3,3,2,1,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,3,0,2,0,2
"COG4733",0,11,3,5,4,22
"COG4734",1,0,0,1,0,1
"COG4735",1,2,0,0,0,0
"COG4736",0,0,0,2,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",0,4,2,1,0,0
"COG4742",8,0,0,2,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,17,1,3,3,0
"COG4746",0,0,0,0,0,0
"COG4747",2,2,0,1,0,0
"COG4748",0,1,0,0,0,0
"COG4750",4,0,0,0,0,0
"COG4752",0,1,0,0,2,1
"COG4753",5,7,5,34,1,1
"COG4754",0,0,0,0,0,0
"COG4757",0,3,2,12,0,0
"COG4759",3,2,2,4,1,0
"COG4760",13,11,20,4,20,8
"COG4762",2,1,0,0,1,0
"COG4763",0,1,0,0,0,0
"COG4764",10,7,19,15,27,26
"COG4765",6,4,15,4,12,11
"COG4766",9,2,7,4,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",80,63,81,78,76,74
"COG4771",30,64,49,83,49,61
"COG4772",29,31,39,32,36,30
"COG4773",0,3,2,17,0,1
"COG4774",3,14,6,38,22,22
"COG4775",93,136,122,93,134,134
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,3,8
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,1
"COG4783",28,25,18,30,32,27
"COG4784",6,11,5,3,9,3
"COG4785",0,4,0,4,0,0
"COG4786",8,15,5,26,9,14
"COG4787",2,7,1,13,2,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,2,9,0,3
"COG4796",28,27,27,27,33,30
"COG4797",0,0,0,0,0,0
"COG4798",6,8,4,22,10,7
"COG4799",174,144,122,66,106,62
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,1,1,2
"COG4803",0,0,0,0,0,2
"COG4804",2,0,0,12,0,0
"COG4805",60,38,44,102,35,35
"COG4806",0,0,0,0,0,0
"COG4807",0,2,0,5,0,0
"COG4809",1,0,0,0,1,0
"COG4813",2,2,0,1,2,4
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,0,1
"COG4821",1,2,2,0,2,2
"COG4823",1,3,1,1,0,0
"COG4825",1,2,2,0,0,0
"COG4826",1,0,1,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,1,0,1,0
"COG4832",0,1,0,2,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,1,4,0,2,3
"COG4845",0,0,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,5,0,0
"COG4850",3,1,1,2,0,1
"COG4852",0,1,1,7,3,3
"COG4856",0,1,0,0,0,0
"COG4857",0,3,5,4,5,3
"COG4859",0,0,0,0,0,0
"COG4860",1,2,0,0,0,0
"COG4861",0,0,0,11,0,0
"COG4864",12,7,8,7,5,4
"COG4865",0,0,0,0,0,0
"COG4866",1,1,0,0,0,0
"COG4867",5,10,3,5,4,5
"COG4869",3,1,0,0,0,1
"COG4870",2,6,3,1,5,2
"COG4872",0,1,0,0,0,0
"COG4874",4,7,13,5,6,14
"COG4875",4,1,2,1,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",18,10,24,34,15,6
"COG4886",56,56,49,42,45,9
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,10,28,0,4,7
"COG4890",0,0,0,1,0,0
"COG4891",1,0,0,1,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,1
"COG4895",0,0,0,0,1,0
"COG4898",2,0,1,0,0,2
"COG4899",1,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,4,0,0
"COG4906",0,0,0,0,1,0
"COG4907",3,0,1,2,1,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,4,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",13,0,1,2,7,0
"COG4912",3,1,6,6,2,0
"COG4913",4,1,0,35,4,1
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,5,0,0
"COG4923",1,2,2,8,1,2
"COG4924",0,0,0,9,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,7,4,0,1,1
"COG4929",1,4,0,0,0,0
"COG4930",0,2,2,23,0,1
