"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG3751",10,8,6,5,20,11
"COG3752",22,14,14,60,39,28
"COG3753",0,1,0,0,0,0
"COG3754",2,11,9,0,0,4
"COG3755",0,0,0,0,0,0
"COG3756",1,1,0,0,0,1
"COG3757",1,2,0,0,1,0
"COG3758",0,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",4,3,9,6,0,5
"COG3761",22,14,8,10,13,8
"COG3762",0,1,0,1,0,0
"COG3764",12,5,0,19,11,2
"COG3765",1,0,0,1,0,1
"COG3766",0,3,1,0,0,1
"COG3768",1,1,0,0,3,0
"COG3769",1,27,27,3,12,27
"COG3770",0,3,0,1,1,1
"COG3771",0,0,0,0,0,0
"COG3772",0,4,0,1,4,4
"COG3773",4,5,12,1,5,8
"COG3774",6,3,6,3,2,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,5,10,2,2,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,4,0,0,5
"COG3782",0,0,1,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,1
"COG3785",19,16,21,23,14,22
"COG3786",21,17,24,10,17,16
"COG3787",0,0,0,0,1,0
"COG3788",2,0,5,0,2,1
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",36,47,34,34,33,39
"COG3793",0,0,1,0,0,0
"COG3794",56,12,16,25,28,22
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",37,33,43,39,37,36
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,1,0
"COG3803",11,19,11,3,5,4
"COG3804",7,1,0,5,4,1
"COG3805",0,0,1,0,0,0
"COG3806",4,10,10,5,6,3
"COG3807",21,19,19,16,18,14
"COG3808",181,132,97,175,146,108
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,4,6,2,0,2
"COG3813",0,0,1,0,0,0
"COG3814",1,6,4,3,0,4
"COG3815",1,0,0,0,1,0
"COG3816",10,3,15,7,7,8
"COG3817",0,0,0,0,0,0
"COG3818",20,9,9,15,5,10
"COG3819",0,0,0,0,0,0
"COG3820",31,25,32,22,17,20
"COG3821",0,0,0,0,0,1
"COG3822",2,1,1,1,1,1
"COG3823",11,8,6,11,8,2
"COG3824",0,1,0,0,0,1
"COG3825",15,24,19,18,19,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,16,14,8,12,4
"COG3829",0,0,1,0,2,1
"COG3830",3,8,6,4,2,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,2,1
"COG3833",13,1,1,6,2,4
"COG3835",0,0,0,0,0,0
"COG3836",33,34,50,26,33,33
"COG3837",0,3,0,0,1,1
"COG3838",0,0,0,0,0,0
"COG3839",144,131,138,102,121,111
"COG3840",0,8,1,0,0,2
"COG3842",149,115,139,147,147,140
"COG3843",0,1,0,0,0,1
"COG3844",9,15,5,19,16,13
"COG3845",80,71,45,65,58,61
"COG3846",1,0,0,0,0,1
"COG3847",0,0,0,0,0,1
"COG3848",0,4,1,0,0,0
"COG3850",0,0,0,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",13,16,21,6,13,12
"COG3853",0,0,1,0,0,0
"COG3854",1,18,3,0,4,6
"COG3855",1,0,0,0,0,0
"COG3857",0,0,1,1,0,2
"COG3858",5,3,3,9,4,2
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",14,2,15,8,11,10
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,3,0,2,0,6
"COG3868",0,1,0,0,0,0
"COG3869",0,0,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,2
"COG3872",15,1,0,12,8,3
"COG3874",0,0,0,0,0,0
"COG3875",1,0,3,2,2,1
"COG3876",22,13,6,30,19,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,1,0
"COG3882",3,1,10,1,3,2
"COG3883",2,0,0,5,2,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,3,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",10,10,7,11,9,8
"COG3893",2,12,8,14,9,1
"COG3894",2,17,16,3,11,14
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,1
"COG3897",1,0,0,0,1,2
"COG3898",7,13,16,5,6,5
"COG3899",4,2,0,0,1,2
"COG3900",0,0,0,0,0,0
"COG3901",3,4,1,2,2,5
"COG3903",0,0,0,0,0,3
"COG3904",0,0,0,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3908",8,7,3,7,3,7
"COG3909",3,10,9,8,5,8
"COG3910",0,0,0,0,0,2
"COG3911",0,2,1,2,3,5
"COG3913",0,0,0,0,0,1
"COG3914",41,27,33,41,51,59
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,0,0,1
"COG3917",63,34,63,37,48,42
"COG3919",1,2,2,1,1,0
"COG3920",4,6,1,3,3,9
"COG3921",0,1,1,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",4,1,1,0,3,2
"COG3930",8,0,0,1,0,5
"COG3931",4,5,2,3,5,3
"COG3932",0,0,2,0,1,0
"COG3934",1,0,0,1,3,0
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,2,0,0,3
"COG3938",8,5,5,8,12,3
"COG3940",0,0,0,0,0,1
"COG3941",0,1,1,1,0,4
"COG3942",0,0,0,0,0,1
"COG3943",0,1,1,0,2,0
"COG3944",0,0,0,0,0,1
"COG3945",0,0,0,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,0,0,4,0
"COG3950",0,0,2,0,1,1
"COG3951",1,2,3,0,1,2
"COG3952",0,5,5,0,3,4
"COG3953",0,0,0,0,0,0
"COG3954",1,19,6,0,13,20
"COG3955",0,0,0,0,0,0
"COG3956",15,3,1,7,8,13
"COG3957",0,1,3,0,0,2
"COG3958",25,16,22,29,13,10
"COG3959",22,20,15,19,14,13
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",52,55,40,49,41,42
"COG3963",0,3,0,1,0,1
"COG3964",3,4,1,3,5,4
"COG3965",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,2,4,1,2,3
"COG3969",0,1,0,1,2,1
"COG3970",0,4,6,2,3,5
"COG3971",19,26,52,30,27,36
"COG3972",0,1,0,0,0,0
"COG3973",2,0,1,4,1,1
"COG3975",8,13,9,0,3,4
"COG3976",0,0,0,0,0,0
"COG3977",1,1,1,0,1,2
"COG3978",0,0,0,0,0,0
"COG3979",65,10,6,28,28,11
"COG3980",4,2,3,4,5,6
"COG3981",0,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",18,8,8,8,10,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,16,12,9,4,3
"COG4083",2,0,0,0,0,0
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",26,20,21,31,12,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,9,6,1,0,4
"COG4095",1,2,2,5,1,1
"COG4096",14,10,1,11,9,7
"COG4097",1,0,0,0,1,1
"COG4099",5,9,1,12,12,5
"COG4100",0,15,7,0,9,29
"COG4101",4,3,1,2,3,4
"COG4102",20,31,30,27,28,27
"COG4103",2,7,17,5,5,7
"COG4104",0,0,2,0,0,0
"COG4105",45,43,42,44,42,46
"COG4106",2,1,1,0,1,0
"COG4107",0,13,18,0,0,1
"COG4108",8,31,29,5,9,39
"COG4110",0,0,0,0,2,0
"COG4111",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",7,20,25,8,13,33
"COG4122",27,25,32,28,33,30
"COG4123",4,11,7,5,4,7
"COG4124",2,1,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,4,8,1,3,13
"COG4127",1,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,0,1,1
"COG4132",0,0,0,0,0,2
"COG4133",13,19,12,13,18,18
"COG4134",0,3,8,3,5,10
"COG4135",1,9,11,2,3,5
"COG4136",0,2,2,0,0,1
"COG4137",1,2,5,1,1,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,10,5,12,6,11
"COG4145",0,8,7,0,6,5
"COG4146",38,57,33,61,37,30
"COG4147",83,77,73,98,76,69
"COG4148",2,5,9,1,4,7
"COG4149",3,4,9,5,2,3
"COG4150",0,0,0,0,1,0
"COG4152",1,8,2,4,4,5
"COG4154",2,7,9,0,5,4
"COG4158",1,0,2,0,0,1
"COG4160",21,20,17,12,11,11
"COG4161",0,0,0,0,0,0
"COG4166",38,27,58,37,42,38
"COG4167",0,0,0,0,1,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,2,3
"COG4172",23,46,40,22,24,31
"COG4174",12,10,11,15,15,10
"COG4175",81,53,63,53,80,59
"COG4176",76,61,67,96,107,85
"COG4177",137,104,154,144,124,139
"COG4178",1,27,13,0,11,30
"COG4181",9,14,23,5,13,15
"COG4185",0,0,0,1,0,0
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",14,32,19,26,16,30
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,2,1,3,1,3
"COG4193",0,1,0,0,0,1
"COG4195",0,2,0,1,1,0
"COG4196",0,1,3,1,1,6
"COG4198",25,14,12,14,43,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",30,34,27,36,54,51
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,0,0,1
"COG4213",2,0,2,0,1,1
"COG4214",0,0,2,3,0,2
"COG4215",22,10,27,26,17,14
"COG4219",1,0,0,0,0,2
"COG4220",0,0,0,0,2,0
"COG4221",11,19,16,33,26,16
"COG4222",5,2,8,0,2,4
"COG4223",0,1,0,0,0,1
"COG4225",0,2,4,0,3,0
"COG4226",0,0,0,0,0,0
"COG4227",2,5,1,0,2,8
"COG4228",0,0,0,0,0,0
"COG4229",0,4,2,0,0,0
"COG4230",34,31,22,27,13,28
"COG4231",34,37,40,39,21,29
"COG4232",45,63,48,61,54,52
"COG4233",24,34,25,32,31,29
"COG4235",3,5,15,2,5,13
"COG4239",6,11,5,7,11,12
"COG4240",39,45,35,36,24,41
"COG4241",0,8,2,0,2,12
"COG4242",2,4,0,1,3,0
"COG4243",0,12,4,0,3,31
"COG4244",1,1,3,0,1,0
"COG4245",0,0,0,0,0,0
"COG4246",0,2,4,0,2,1
"COG4247",5,12,8,9,9,9
"COG4248",0,1,0,0,0,1
"COG4249",14,5,9,6,9,13
"COG4251",0,2,1,0,5,4
"COG4252",48,36,36,49,40,42
"COG4253",0,0,0,0,0,0
"COG4254",2,3,0,4,3,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,6,2,2,1,0
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,0,0,1,3
"COG4261",0,0,0,0,0,0
"COG4262",0,2,1,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4266",20,12,5,15,22,8
"COG4267",0,0,0,0,0,1
"COG4268",3,0,0,1,0,1
"COG4269",1,2,4,0,4,1
"COG4270",6,6,2,12,9,3
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",11,11,8,5,5,5
"COG4275",0,0,0,0,1,0
"COG4276",11,6,0,11,8,7
"COG4277",0,0,0,0,1,1
"COG4278",1,2,0,3,1,0
"COG4279",0,10,2,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,2,0,1,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",4,0,1,9,8,2
"COG4288",0,1,0,0,0,1
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,0,0,0
"COG4293",0,1,0,0,1,0
"COG4294",10,7,4,9,10,17
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",17,5,2,17,12,4
"COG4300",0,0,0,0,0,1
"COG4301",3,11,26,2,7,13
"COG4302",0,0,0,1,0,0
"COG4303",0,0,2,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,3,1,1,1
"COG4308",2,0,0,2,1,0
"COG4310",7,9,9,6,12,10
"COG4311",16,22,16,12,13,15
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,6,1,0,0,0
"COG4319",2,1,0,1,1,0
"COG4320",0,0,0,0,1,4
"COG4321",0,1,1,0,1,1
"COG4322",0,0,0,0,1,0
"COG4323",5,1,4,4,1,1
"COG4324",3,2,1,0,2,2
"COG4325",0,0,0,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",13,11,16,10,10,10
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",2,8,4,0,2,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,2,4,1,2,1
"COG4337",3,10,4,9,4,7
"COG4338",1,0,0,3,0,1
"COG4339",0,0,1,2,1,0
"COG4340",0,0,0,0,0,0
"COG4341",31,38,28,30,36,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,17,8,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,1,0
"COG4360",0,15,7,0,4,12
"COG4362",0,0,2,0,0,1
"COG4365",8,13,6,10,8,3
"COG4370",0,28,11,0,6,39
"COG4371",0,13,2,0,4,0
"COG4372",1,11,11,0,3,5
"COG4373",0,0,0,0,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,2,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,1,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",34,24,36,23,15,29
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",1,10,7,2,2,4
"COG4399",0,0,0,0,1,0
"COG4401",9,2,3,2,4,6
"COG4402",0,0,0,0,0,0
"COG4403",0,2,0,0,1,1
"COG4405",0,2,0,0,2,0
"COG4409",2,7,2,2,6,4
"COG4412",40,4,0,11,22,6
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",17,6,10,13,19,15
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,1,0,0,0,0
"COG4430",0,0,0,1,0,1
"COG4445",1,10,10,3,6,10
"COG4446",0,5,5,1,2,8
"COG4447",7,17,6,8,8,13
"COG4448",30,29,13,19,23,15
"COG4449",0,0,0,0,0,0
"COG4451",2,6,3,1,4,12
"COG4452",0,1,0,0,0,0
"COG4453",0,0,0,0,0,2
"COG4454",19,7,8,20,10,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",5,1,1,2,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,24,8,5,11,19
"COG4496",1,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4517",6,5,4,7,4,5
"COG4519",0,0,0,0,0,0
"COG4520",1,0,1,1,2,2
"COG4521",25,24,30,29,22,20
"COG4525",25,12,26,16,28,29
"COG4529",0,0,1,1,0,3
"COG4530",0,1,2,0,1,0
"COG4531",26,12,11,27,36,25
"COG4533",0,0,0,0,0,0
"COG4535",11,13,17,9,14,19
"COG4536",25,24,50,25,22,28
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,1,0,1,2
"COG4547",83,88,103,85,89,80
"COG4548",3,4,3,1,4,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,1,3,0
"COG4553",0,5,5,0,0,5
"COG4555",8,12,14,15,8,9
"COG4558",22,0,1,23,9,4
"COG4559",13,0,1,19,7,7
"COG4564",0,0,0,0,2,1
"COG4565",0,0,1,0,0,1
"COG4566",0,1,1,0,1,1
"COG4567",28,20,25,14,18,12
"COG4568",0,0,0,0,1,0
"COG4569",1,2,2,1,2,1
"COG4570",0,0,1,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,2
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,9,2,0,5,3
"COG4579",4,1,5,3,4,8
"COG4580",0,0,0,0,0,0
"COG4581",29,50,28,35,46,77
"COG4582",2,1,0,3,3,2
"COG4583",22,15,21,18,26,15
"COG4584",5,3,1,0,5,14
"COG4585",1,0,2,0,2,6
"COG4586",6,18,3,2,9,16
"COG4587",0,9,3,2,6,10
"COG4588",0,0,0,0,0,0
"COG4589",0,1,1,1,1,1
"COG4590",0,1,8,0,7,1
"COG4591",107,88,70,119,83,79
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",77,54,55,82,59,56
"COG4598",3,3,4,2,1,6
"COG4603",55,35,28,54,42,33
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,1
"COG4608",17,29,38,31,30,22
"COG4615",0,0,0,0,0,1
"COG4618",0,1,3,0,1,3
"COG4619",1,1,0,0,0,0
"COG4623",4,8,12,6,8,7
"COG4624",0,0,2,0,0,1
"COG4625",3,10,11,1,2,11
"COG4626",1,0,3,0,0,3
"COG4627",3,4,0,3,3,1
"COG4628",0,0,0,0,0,0
"COG4630",37,25,16,14,37,21
"COG4631",50,42,20,51,61,30
"COG4632",0,3,0,0,3,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",32,6,5,21,9,6
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,1
"COG4638",109,116,116,125,175,109
"COG4639",0,5,0,0,0,2
"COG4641",0,2,2,1,1,1
"COG4642",19,20,14,15,26,30
"COG4643",2,2,2,0,0,6
"COG4644",1,0,1,1,18,19
"COG4645",0,1,0,0,0,1
"COG4646",0,0,0,1,3,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,2,3,1,3,0
"COG4650",0,0,0,0,0,0
"COG4651",0,4,10,0,2,9
"COG4653",0,3,0,0,0,2
"COG4654",0,3,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,1,1,1,2,3
"COG4657",0,1,2,0,1,1
"COG4658",0,0,3,1,1,6
"COG4659",0,1,5,0,0,1
"COG4660",1,2,2,1,0,1
"COG4662",4,12,6,4,6,3
"COG4663",127,84,110,131,105,93
"COG4664",162,152,163,150,151,144
"COG4665",68,47,70,52,46,43
"COG4666",51,67,68,53,62,51
"COG4667",4,5,5,4,2,4
"COG4668",9,2,1,3,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,4,6,0,0,2
"COG4671",1,1,2,0,3,1
"COG4672",2,8,3,2,5,12
"COG4674",3,13,16,0,5,11
"COG4675",3,3,12,1,2,4
"COG4676",0,0,0,1,0,0
"COG4677",0,0,0,0,5,0
"COG4678",0,12,2,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,0,1,1
"COG4682",0,1,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",1,0,0,0,0,1
"COG4689",0,1,1,0,0,1
"COG4690",0,0,0,1,0,1
"COG4691",0,0,0,0,1,0
"COG4692",0,3,2,0,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",3,8,9,3,2,13
"COG4696",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,2,1,3,4,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,0,0,0
"COG4718",0,0,0,0,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,1,1,7
"COG4724",0,0,0,0,0,0
"COG4725",4,3,6,1,1,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,3,2,0,2,4
"COG4733",5,24,4,9,16,45
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,7,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,0,0,2,3,3
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,1,0,5,2,2
"COG4754",0,0,1,0,0,1
"COG4757",0,1,0,0,2,0
"COG4759",0,0,0,0,1,0
"COG4760",18,10,9,8,10,6
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",27,17,38,17,22,21
"COG4765",13,4,17,12,5,9
"COG4766",0,0,1,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",65,63,62,64,79,62
"COG4771",103,56,28,123,73,30
"COG4772",31,28,28,57,36,24
"COG4773",1,0,0,0,1,2
"COG4774",12,19,23,23,22,15
"COG4775",114,97,112,145,156,142
"COG4776",0,1,0,0,0,0
"COG4778",0,11,15,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,2,0
"COG4783",31,27,35,26,19,34
"COG4784",2,4,5,7,9,8
"COG4785",0,0,1,0,0,0
"COG4786",10,13,18,3,6,8
"COG4787",2,9,9,3,5,9
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,0,1,2
"COG4796",24,24,27,28,29,34
"COG4797",0,0,0,0,0,0
"COG4798",9,11,14,10,15,9
"COG4799",127,84,78,141,115,124
"COG4801",0,0,0,0,0,0
"COG4802",0,10,3,0,0,0
"COG4803",0,1,1,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",36,23,23,62,63,35
"COG4806",0,0,0,0,1,0
"COG4807",0,0,1,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",0,0,5,5,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",0,5,2,2,3,1
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,2,0,4,4,2
"COG4845",0,1,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4852",1,0,1,0,2,2
"COG4856",0,0,0,0,0,0
"COG4857",1,3,6,0,4,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,0,0,1,1
"COG4864",6,4,4,9,12,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,7,2,21,6,3
"COG4869",0,2,0,0,1,0
"COG4870",2,1,2,3,4,9
"COG4872",0,1,0,0,0,0
"COG4874",7,18,12,13,11,8
"COG4875",0,0,2,1,0,2
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",16,6,4,8,4,1
"COG4886",22,15,19,16,46,49
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,7,4,12,16,35
"COG4890",0,0,0,0,0,1
"COG4891",2,5,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",2,0,0,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,2,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",0,1,0,0,3,0
"COG4913",1,2,0,0,1,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,2
"COG4923",1,5,3,1,3,3
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
