"","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG3750",0,2,1,0,0,0
"COG3751",7,6,7,2,11,7
"COG3752",24,32,36,26,22,56
"COG3753",0,0,0,0,0,0
"COG3754",1,7,3,3,2,0
"COG3755",0,0,0,0,0,0
"COG3756",2,1,0,1,0,0
"COG3757",0,1,0,0,1,0
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,4,8,4,3,0
"COG3761",6,7,5,7,5,6
"COG3762",0,1,0,0,1,0
"COG3764",1,6,3,5,13,16
"COG3765",0,1,0,0,1,0
"COG3766",0,1,3,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",32,22,23,28,16,1
"COG3770",0,9,2,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",2,3,2,3,6,5
"COG3773",13,9,9,7,11,16
"COG3774",3,2,2,4,0,29
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,13,11,5,8,1
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,1,1,0,0,0
"COG3782",0,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",15,15,18,22,11,16
"COG3786",6,15,10,15,15,22
"COG3787",0,0,0,0,0,0
"COG3788",2,0,5,1,2,3
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",24,39,38,23,29,32
"COG3793",0,0,0,0,0,0
"COG3794",35,20,31,19,34,14
"COG3795",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,39,34,29,40,34
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,0,0,0
"COG3803",17,18,10,10,4,20
"COG3804",2,0,2,2,3,0
"COG3805",1,1,0,0,0,0
"COG3806",4,3,7,3,7,3
"COG3807",8,22,12,15,10,13
"COG3808",105,109,115,103,107,128
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,3,1,1,4,0
"COG3813",0,0,2,0,0,0
"COG3814",3,3,8,7,3,1
"COG3815",0,0,0,0,0,0
"COG3816",7,9,5,7,4,5
"COG3817",0,0,0,1,0,0
"COG3818",6,3,6,4,9,15
"COG3819",0,0,0,0,0,0
"COG3820",13,20,24,25,21,26
"COG3821",0,0,0,0,0,1
"COG3822",3,2,2,2,3,0
"COG3823",1,12,5,3,4,7
"COG3824",0,0,0,0,1,0
"COG3825",29,23,29,21,13,7
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,5,13,5,6,5
"COG3829",0,0,0,0,0,0
"COG3830",1,7,2,2,4,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,1,0
"COG3833",4,4,7,6,9,6
"COG3835",0,0,0,0,0,0
"COG3836",27,43,22,32,30,20
"COG3837",0,2,2,0,2,0
"COG3838",0,1,0,0,0,0
"COG3839",97,129,115,102,142,156
"COG3840",1,7,5,1,1,0
"COG3842",120,121,127,136,122,114
"COG3843",1,1,0,0,1,0
"COG3844",4,18,6,4,8,9
"COG3845",41,50,44,56,56,78
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,4,1,0,0,0
"COG3850",0,0,2,0,0,8
"COG3851",0,0,0,0,0,2
"COG3852",28,17,19,16,17,14
"COG3853",0,1,0,1,0,0
"COG3854",2,13,3,0,5,0
"COG3855",0,0,0,0,0,0
"COG3857",1,2,0,0,0,0
"COG3858",2,2,0,2,1,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",18,6,11,11,17,11
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,0,1
"COG3867",0,2,2,0,0,2
"COG3868",0,0,0,0,0,0
"COG3869",1,2,1,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,0
"COG3872",3,6,3,0,6,17
"COG3874",0,0,0,0,0,0
"COG3875",1,1,0,0,0,1
"COG3876",13,15,10,8,15,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",5,3,7,1,5,9
"COG3883",0,0,0,0,2,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,2,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,4
"COG3890",0,0,0,0,0,0
"COG3892",5,15,5,11,9,21
"COG3893",2,12,10,3,4,6
"COG3894",6,8,8,11,7,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3897",0,0,0,0,0,0
"COG3898",13,10,12,14,6,1
"COG3899",0,0,0,0,2,1
"COG3900",0,0,0,0,0,0
"COG3901",3,7,0,1,7,1
"COG3903",0,0,0,1,0,0
"COG3904",0,1,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3908",6,1,3,3,6,5
"COG3909",3,17,7,12,5,8
"COG3910",0,0,0,0,0,0
"COG3911",1,3,4,2,1,3
"COG3913",0,0,0,0,0,0
"COG3914",31,31,27,50,54,39
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",49,39,49,59,46,26
"COG3919",1,0,0,1,0,1
"COG3920",1,2,1,5,1,0
"COG3921",0,0,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,7,3,2,4,3
"COG3930",3,1,1,0,0,0
"COG3931",1,5,5,4,1,1
"COG3932",1,0,0,0,0,2
"COG3934",0,0,0,0,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,3,1,0,0,0
"COG3938",13,10,8,5,10,2
"COG3940",1,0,0,0,0,0
"COG3941",5,0,0,0,1,0
"COG3942",0,1,0,0,0,0
"COG3943",0,0,0,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,1,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,1,1,0,1
"COG3950",0,0,0,0,0,0
"COG3951",0,1,4,3,1,1
"COG3952",2,1,1,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",24,17,14,30,10,2
"COG3955",0,0,0,0,0,0
"COG3956",9,3,1,14,6,9
"COG3957",3,3,0,1,1,0
"COG3958",21,16,15,13,15,20
"COG3959",17,14,13,19,23,19
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",44,43,41,40,52,36
"COG3963",1,2,0,5,0,1
"COG3964",2,1,3,2,4,1
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,5,2,0,0,0
"COG3969",0,0,0,0,0,1
"COG3970",4,9,3,4,3,2
"COG3971",17,42,50,28,29,32
"COG3972",0,0,0,0,0,0
"COG3973",0,5,0,1,2,0
"COG3975",3,29,3,4,7,3
"COG3976",0,0,0,0,0,0
"COG3977",1,0,1,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",15,9,9,12,21,3
"COG3980",4,2,1,4,7,3
"COG3981",0,0,1,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,10,9,3,6,8
"COG4034",1,2,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,3
"COG4063",0,0,0,0,0,0
"COG4067",4,10,5,2,7,7
"COG4083",2,0,2,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",16,17,18,11,19,37
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",12,7,9,5,12,0
"COG4095",8,4,6,0,1,5
"COG4096",12,4,2,13,6,11
"COG4097",0,0,0,0,0,0
"COG4099",2,10,5,2,5,5
"COG4100",26,17,10,52,38,0
"COG4101",3,4,2,0,2,0
"COG4102",11,45,26,22,16,20
"COG4103",8,4,12,8,6,9
"COG4104",0,0,0,3,2,0
"COG4105",50,48,47,42,35,47
"COG4106",0,1,0,0,0,0
"COG4107",0,10,0,0,0,0
"COG4108",43,41,36,62,41,12
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,2,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",35,30,27,19,16,4
"COG4122",16,24,28,27,36,28
"COG4123",3,5,7,5,3,3
"COG4124",0,1,0,0,0,2
"COG4125",0,0,0,0,0,0
"COG4126",4,8,9,6,1,1
"COG4127",0,0,0,0,1,0
"COG4128",0,1,0,0,0,0
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",14,13,15,12,12,16
"COG4134",2,4,6,3,5,4
"COG4135",3,5,9,3,4,3
"COG4136",1,2,1,2,0,1
"COG4137",1,1,6,0,3,12
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",18,8,14,9,10,5
"COG4145",0,3,5,4,7,1
"COG4146",29,34,40,18,37,31
"COG4147",66,81,76,66,71,92
"COG4148",5,6,7,7,2,2
"COG4149",1,5,7,1,2,1
"COG4150",0,0,0,0,0,0
"COG4152",4,6,3,5,3,5
"COG4154",7,8,8,5,4,1
"COG4158",0,1,1,1,0,0
"COG4160",12,10,21,12,16,15
"COG4161",0,0,0,0,0,0
"COG4166",44,60,43,41,42,26
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",38,25,33,23,32,21
"COG4174",13,17,13,4,11,7
"COG4175",31,52,59,58,49,105
"COG4176",62,96,147,75,98,154
"COG4177",130,127,140,144,124,134
"COG4178",36,28,20,53,32,4
"COG4181",11,15,17,18,22,21
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",31,28,24,30,19,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,3,2,2,1,1
"COG4193",0,1,0,0,1,0
"COG4195",0,2,0,0,1,0
"COG4196",0,1,1,1,0,0
"COG4198",11,10,14,13,27,13
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",40,40,37,27,41,43
"COG4208",0,0,0,1,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,0,0,0
"COG4214",0,2,0,2,2,1
"COG4215",16,19,18,13,13,19
"COG4219",0,0,1,0,0,1
"COG4220",0,1,0,0,0,0
"COG4221",30,34,22,14,15,9
"COG4222",1,5,1,1,1,0
"COG4223",1,2,1,2,0,0
"COG4225",1,0,1,1,1,0
"COG4226",0,0,0,0,0,0
"COG4227",6,3,1,6,2,7
"COG4228",0,0,0,0,0,0
"COG4229",0,5,2,0,1,0
"COG4230",34,34,34,20,25,61
"COG4231",17,35,27,24,18,15
"COG4232",43,56,70,43,36,49
"COG4233",45,30,35,21,18,18
"COG4235",5,6,12,7,4,9
"COG4239",11,10,7,8,10,7
"COG4240",44,26,38,28,36,42
"COG4241",10,2,3,16,8,0
"COG4242",1,1,0,0,4,0
"COG4243",15,20,13,38,24,0
"COG4244",18,3,1,0,0,0
"COG4245",0,0,0,0,0,0
"COG4246",0,2,0,0,1,0
"COG4247",7,15,17,8,3,4
"COG4248",0,0,0,0,0,0
"COG4249",7,6,4,7,5,7
"COG4251",1,2,1,1,0,0
"COG4252",61,37,32,35,25,53
"COG4253",0,0,0,0,0,0
"COG4254",3,2,2,2,5,0
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,2,2,0,1,3
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,1,0,0,2,0
"COG4261",0,0,0,0,0,0
"COG4262",0,1,0,0,1,3
"COG4263",1,2,0,0,0,3
"COG4264",1,0,0,0,0,0
"COG4266",4,12,11,14,12,26
"COG4267",0,0,0,0,0,0
"COG4268",1,0,0,0,2,1
"COG4269",1,6,0,1,4,0
"COG4270",6,5,7,3,7,5
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,10,4,10,10,3
"COG4275",0,0,0,0,0,0
"COG4276",7,2,3,2,6,6
"COG4277",0,0,0,0,0,0
"COG4278",0,0,0,0,1,0
"COG4279",1,8,1,1,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,0,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,1
"COG4287",3,3,4,1,4,4
"COG4288",0,1,0,0,1,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,1,0
"COG4294",14,3,8,8,16,31
"COG4295",0,2,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,9,5,5,3,11
"COG4300",0,0,0,0,0,0
"COG4301",5,7,10,13,7,4
"COG4302",0,0,0,0,0,0
"COG4303",1,1,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,1,0,0,0
"COG4308",0,0,0,1,0,1
"COG4310",9,3,10,7,7,6
"COG4311",14,15,13,14,20,19
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,8,1,0,0,1
"COG4319",1,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4321",3,2,1,1,1,0
"COG4322",0,0,0,0,0,0
"COG4323",2,3,4,0,1,1
"COG4324",0,1,1,2,2,0
"COG4325",0,0,0,0,0,1
"COG4326",0,0,0,0,0,0
"COG4327",8,8,14,11,10,15
"COG4328",1,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",16,10,10,12,12,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,2,1,2,8,12
"COG4337",9,13,10,5,9,28
"COG4338",0,0,0,1,1,0
"COG4339",0,0,0,0,1,0
"COG4340",0,0,0,0,0,1
"COG4341",20,41,21,30,27,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,21,2,2,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",16,9,9,12,6,0
"COG4362",0,0,1,0,0,0
"COG4365",3,19,11,8,1,10
"COG4370",56,23,28,74,41,0
"COG4371",1,7,1,0,0,0
"COG4372",20,14,13,11,10,0
"COG4373",0,1,0,0,1,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,1,0,0,0,2
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,15,22,27,19,19
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",15,7,3,3,2,1
"COG4399",0,0,1,0,0,0
"COG4401",9,8,2,8,6,5
"COG4402",0,0,0,0,1,0
"COG4403",0,1,1,1,0,0
"COG4405",0,1,1,0,0,0
"COG4409",0,3,11,0,6,3
"COG4412",16,2,4,4,12,2
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,1,1,0
"COG4421",8,13,6,11,12,7
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,1,2,0,1
"COG4427",1,1,0,0,2,0
"COG4430",0,0,0,1,1,0
"COG4445",17,6,10,21,9,1
"COG4446",25,4,8,14,9,0
"COG4447",26,9,15,27,22,3
"COG4448",31,28,27,31,14,11
"COG4449",0,0,0,0,0,0
"COG4451",18,7,2,15,10,1
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",3,4,5,10,6,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,1,2,0,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",39,13,25,47,20,5
"COG4496",1,0,0,1,0,1
"COG4502",0,1,0,0,0,8
"COG4517",3,2,4,2,3,1
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,2,1,1
"COG4521",10,5,18,24,26,21
"COG4525",10,23,15,12,10,22
"COG4529",0,1,2,2,1,0
"COG4530",1,0,1,0,0,0
"COG4531",21,17,29,26,28,31
"COG4533",0,0,0,0,0,0
"COG4535",14,10,16,11,13,16
"COG4536",32,31,35,36,19,17
"COG4538",0,0,0,0,0,0
"COG4539",2,3,1,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,1,1,0,0
"COG4547",74,78,76,75,58,83
"COG4548",1,5,4,1,2,5
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,1,2,0
"COG4553",3,9,5,2,2,1
"COG4555",3,8,6,9,11,4
"COG4558",14,1,1,5,4,0
"COG4559",15,0,1,5,3,1
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,1,0
"COG4566",0,0,1,0,0,0
"COG4567",12,21,26,11,17,11
"COG4568",0,0,1,0,0,0
"COG4569",1,2,2,1,6,5
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,2,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",13,13,2,10,0,0
"COG4579",1,3,2,0,4,0
"COG4580",0,0,1,0,0,0
"COG4581",76,42,38,98,77,96
"COG4582",0,1,2,1,0,4
"COG4583",11,12,24,17,15,17
"COG4584",0,1,2,3,1,0
"COG4585",1,1,3,2,0,3
"COG4586",21,14,11,23,9,2
"COG4587",14,7,5,15,8,0
"COG4588",0,0,0,0,0,0
"COG4589",3,3,2,1,0,1
"COG4590",1,2,0,1,3,0
"COG4591",69,66,94,72,76,82
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",58,51,49,51,46,66
"COG4598",1,2,2,4,2,1
"COG4603",36,35,29,31,30,22
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",9,34,20,27,29,25
"COG4615",0,1,1,0,0,0
"COG4618",3,0,1,2,0,0
"COG4619",0,1,0,1,1,0
"COG4623",5,8,11,4,7,13
"COG4624",1,1,0,0,0,0
"COG4625",2,7,1,5,6,5
"COG4626",1,2,2,1,0,2
"COG4627",4,4,2,5,3,6
"COG4628",0,0,0,0,0,1
"COG4630",16,27,23,20,20,15
"COG4631",16,45,21,30,51,10
"COG4632",2,0,0,0,2,2
"COG4633",0,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",28,2,5,3,5,7
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",98,117,133,146,110,131
"COG4639",4,4,0,2,1,0
"COG4641",2,3,0,1,0,5
"COG4642",30,16,28,24,32,27
"COG4643",9,7,0,3,4,6
"COG4644",3,3,4,3,10,3
"COG4645",0,0,0,0,0,0
"COG4646",2,3,0,1,0,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,0
"COG4649",1,2,2,2,3,1
"COG4650",0,0,0,0,0,0
"COG4651",3,6,4,3,6,0
"COG4653",1,3,0,2,0,0
"COG4654",0,1,0,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",1,1,1,0,0,0
"COG4657",1,1,0,1,0,0
"COG4658",0,2,4,1,0,0
"COG4659",1,1,1,0,1,0
"COG4660",2,0,0,1,2,0
"COG4662",2,9,10,10,6,5
"COG4663",81,89,113,109,97,109
"COG4664",101,133,139,124,142,188
"COG4665",44,50,50,37,45,58
"COG4666",34,65,65,47,54,92
"COG4667",2,0,6,4,1,2
"COG4668",1,5,1,0,2,7
"COG4669",0,0,0,0,0,0
"COG4670",2,5,2,3,0,0
"COG4671",1,2,0,2,4,1
"COG4672",8,6,1,9,7,2
"COG4674",16,8,10,21,7,1
"COG4675",2,1,13,5,6,4
"COG4676",0,0,1,0,0,0
"COG4677",0,0,0,1,0,0
"COG4678",1,7,1,0,0,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,2,0,0
"COG4689",0,0,0,0,0,0
"COG4690",1,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,2,3,1,9,0
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",7,9,0,3,6,10
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,9,4,1,4,1
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,0,0,0,0
"COG4718",0,1,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,2,0,6,1,0
"COG4724",0,0,0,0,0,0
"COG4725",3,5,0,1,5,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,2,1
"COG4733",45,25,2,20,20,14
"COG4734",0,1,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",0,0,0,0,0,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",1,0,0,1,1,0
"COG4750",0,0,0,0,1,1
"COG4752",1,0,0,0,0,0
"COG4753",1,3,1,0,1,0
"COG4754",0,0,2,0,0,0
"COG4757",0,0,1,0,0,0
"COG4759",0,0,1,0,1,0
"COG4760",17,16,19,12,15,8
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",20,19,23,26,22,31
"COG4765",4,3,13,11,14,12
"COG4766",0,0,0,0,1,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",76,74,75,61,41,27
"COG4771",40,75,46,9,23,28
"COG4772",16,19,27,16,12,52
"COG4773",1,0,1,0,1,0
"COG4774",35,20,11,20,18,2
"COG4775",165,141,153,123,148,142
"COG4776",0,0,0,0,1,0
"COG4778",0,5,1,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",31,25,34,31,18,24
"COG4784",7,4,8,10,8,3
"COG4785",0,0,0,0,0,0
"COG4786",11,17,11,9,11,2
"COG4787",6,5,3,5,3,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,0,0,0
"COG4796",27,31,13,25,23,30
"COG4797",0,0,0,0,0,0
"COG4798",10,10,15,9,5,12
"COG4799",106,75,108,111,106,74
"COG4801",0,0,0,0,0,0
"COG4802",0,3,0,0,0,0
"COG4803",0,0,0,0,1,0
"COG4804",0,0,0,0,0,0
"COG4805",50,55,40,45,38,71
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,2,0,0,2,1
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,0,0
"COG4821",4,3,1,2,2,2
"COG4823",0,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,1,0,3,8
"COG4845",0,0,0,1,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4852",2,3,9,2,1,0
"COG4856",0,0,0,0,0,0
"COG4857",1,1,2,3,5,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",2,3,2,1,1,2
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",2,8,8,2,7,9
"COG4869",0,1,0,0,1,0
"COG4870",3,2,0,1,1,21
"COG4872",0,0,0,0,0,0
"COG4874",6,13,16,10,9,3
"COG4875",0,2,1,0,2,2
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",4,6,6,3,10,0
"COG4886",15,18,16,9,30,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,8,7,12,24,6
"COG4890",0,0,0,0,0,0
"COG4891",0,7,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,3,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,1
"COG4912",0,1,0,1,2,0
"COG4913",0,3,0,2,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,2,1,1,2,4
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
