"","X125_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3"
"COG3754",5,1,1,3,1,0
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,0,0,0,1
"COG3758",0,0,1,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",4,4,5,9,0,1
"COG3761",13,8,11,13,1,4
"COG3762",0,0,0,0,2,0
"COG3764",14,5,1,3,8,1
"COG3765",0,0,2,0,0,1
"COG3766",0,0,1,1,8,1
"COG3768",0,0,0,0,20,1
"COG3769",5,3,1,15,12,3
"COG3770",1,1,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,2,2,2,0,0
"COG3773",3,6,6,9,2,5
"COG3774",3,0,1,9,1,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",9,3,3,9,1,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,0,2,1,1
"COG3782",1,1,3,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",19,11,18,16,1,15
"COG3786",9,4,13,17,1,9
"COG3787",2,0,0,0,0,3
"COG3788",3,1,0,4,9,2
"COG3789",0,0,2,0,10,0
"COG3790",0,0,0,0,0,0
"COG3791",20,19,29,41,29,41
"COG3793",0,0,0,0,0,0
"COG3794",58,27,29,26,2,18
"COG3795",0,0,0,1,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",23,19,16,37,0,34
"COG3801",0,0,1,0,0,0
"COG3802",0,2,2,0,0,3
"COG3803",13,15,3,6,7,5
"COG3804",1,0,1,0,0,5
"COG3805",0,0,0,0,1,0
"COG3806",3,3,6,9,28,0
"COG3807",14,15,13,15,0,6
"COG3808",157,152,126,109,12,123
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,0,0,4,0,2
"COG3813",0,0,1,1,0,1
"COG3814",6,2,3,3,0,0
"COG3815",2,2,0,0,1,0
"COG3816",11,4,6,15,12,5
"COG3817",0,0,0,0,0,1
"COG3818",16,3,3,5,0,7
"COG3819",0,0,0,0,0,1
"COG3820",18,9,7,22,3,10
"COG3821",0,0,0,0,1,0
"COG3822",1,0,1,2,0,0
"COG3823",8,11,7,6,3,6
"COG3824",0,0,1,0,1,4
"COG3825",29,16,8,29,25,12
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,1
"COG3828",5,12,19,12,1,14
"COG3829",2,2,5,2,27,2
"COG3830",2,2,0,5,2,2
"COG3831",0,0,0,0,0,0
"COG3832",0,1,2,0,4,3
"COG3833",5,1,0,4,1,1
"COG3835",0,1,0,0,1,0
"COG3836",22,18,89,25,15,64
"COG3837",0,1,1,0,3,1
"COG3838",0,0,0,0,2,0
"COG3839",119,82,77,124,14,96
"COG3840",0,0,1,3,1,1
"COG3842",150,133,121,140,28,121
"COG3843",0,3,1,0,1,2
"COG3844",15,32,7,10,33,20
"COG3845",65,80,36,51,9,54
"COG3846",0,4,2,0,3,1
"COG3847",0,0,0,0,0,0
"COG3848",1,3,0,0,0,0
"COG3850",0,0,2,0,15,4
"COG3851",0,0,0,1,6,0
"COG3852",16,23,14,25,20,6
"COG3853",0,1,2,0,1,6
"COG3854",4,0,12,3,5,3
"COG3855",0,0,0,0,0,0
"COG3857",1,1,1,1,0,0
"COG3858",5,3,3,1,1,7
"COG3859",0,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",9,10,6,9,1,0
"COG3865",0,0,1,0,0,2
"COG3866",2,1,1,0,3,0
"COG3867",2,2,2,0,1,4
"COG3868",0,1,1,0,5,1
"COG3869",2,1,5,5,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,2,4
"COG3872",11,4,12,2,0,10
"COG3874",0,0,0,0,0,1
"COG3875",0,12,15,2,3,43
"COG3876",18,23,15,14,42,27
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,0,0,0
"COG3882",5,24,18,4,1,28
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,5,2,21,0
"COG3887",0,0,0,0,0,0
"COG3889",0,18,30,0,2,31
"COG3890",0,0,0,0,0,0
"COG3892",12,3,4,3,3,4
"COG3893",8,9,5,3,3,7
"COG3894",6,43,13,10,1,29
"COG3895",0,1,0,0,0,0
"COG3896",0,0,1,1,0,0
"COG3897",0,1,0,1,0,1
"COG3898",2,7,6,9,0,2
"COG3899",2,7,3,0,3,4
"COG3900",0,1,1,0,0,0
"COG3901",1,6,4,2,50,8
"COG3903",0,0,2,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,1,1,0,5
"COG3908",6,1,5,7,1,5
"COG3909",2,4,1,9,0,0
"COG3910",0,1,1,0,0,0
"COG3911",1,6,1,6,1,1
"COG3913",0,0,0,0,0,1
"COG3914",42,20,30,28,7,42
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",48,37,34,47,3,30
"COG3919",1,0,6,0,11,0
"COG3920",7,10,11,1,3,17
"COG3921",0,0,1,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",2,1,5,2,8,0
"COG3930",0,2,3,1,2,3
"COG3931",2,4,2,2,0,8
"COG3932",1,0,0,0,15,1
"COG3934",0,4,1,0,0,5
"COG3935",0,0,1,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,1,0
"COG3938",6,22,17,6,2,34
"COG3940",0,1,9,0,49,2
"COG3941",1,0,1,0,1,0
"COG3942",0,0,1,0,1,1
"COG3943",1,1,2,1,5,0
"COG3944",0,0,1,0,0,0
"COG3945",0,11,11,0,0,22
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",0,4,2,0,0,5
"COG3950",0,0,2,0,24,0
"COG3951",1,1,2,4,19,0
"COG3952",0,0,1,4,1,0
"COG3953",0,0,0,0,0,0
"COG3954",5,7,5,8,38,0
"COG3955",0,0,0,0,0,0
"COG3956",7,5,5,0,1,9
"COG3957",2,3,1,1,2,2
"COG3958",30,31,36,19,9,37
"COG3959",22,29,34,18,2,43
"COG3960",0,0,0,0,3,0
"COG3961",0,1,1,0,21,0
"COG3962",38,25,23,35,2,32
"COG3963",1,5,5,0,0,2
"COG3964",1,9,13,5,5,11
"COG3965",0,1,1,0,6,0
"COG3967",0,0,1,0,0,0
"COG3968",1,4,0,1,0,4
"COG3969",0,1,0,0,0,0
"COG3970",1,1,6,4,0,5
"COG3971",16,16,26,47,57,19
"COG3972",0,0,5,0,32,0
"COG3973",1,11,5,1,0,22
"COG3975",14,17,9,2,33,8
"COG3976",0,0,0,0,0,0
"COG3977",2,7,6,2,1,3
"COG3978",0,0,0,0,0,0
"COG3979",35,34,31,3,25,14
"COG3980",1,6,15,2,16,14
"COG3981",0,0,1,0,3,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",11,16,24,5,1,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,14,17,0,1,23
"COG4063",0,0,0,0,0,0
"COG4067",14,6,4,4,17,8
"COG4083",3,3,0,2,0,0
"COG4085",0,1,0,0,0,1
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",25,7,23,13,1,17
"COG4092",0,0,1,0,1,0
"COG4093",0,0,0,0,0,0
"COG4094",4,6,0,16,0,3
"COG4095",1,2,2,3,0,1
"COG4096",9,16,16,3,87,8
"COG4097",0,0,0,0,1,2
"COG4099",5,11,13,4,8,22
"COG4100",5,2,0,19,0,0
"COG4101",0,0,7,3,1,3
"COG4102",18,22,61,38,17,53
"COG4103",6,8,5,10,12,5
"COG4104",1,2,0,3,1,0
"COG4105",47,39,30,52,29,33
"COG4106",1,0,3,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",21,17,12,31,36,13
"COG4110",0,1,0,0,1,0
"COG4111",0,0,1,0,0,0
"COG4112",1,2,0,0,6,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,0,0,2,0
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",15,10,9,22,43,9
"COG4122",24,32,20,24,3,32
"COG4123",6,2,3,5,15,3
"COG4124",0,0,0,0,0,1
"COG4125",0,0,0,1,0,0
"COG4126",4,8,8,9,0,7
"COG4127",1,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,0,1,1
"COG4132",0,0,0,0,1,0
"COG4133",11,10,8,17,12,10
"COG4134",3,4,2,5,7,5
"COG4135",3,0,1,6,19,3
"COG4136",1,2,1,0,7,0
"COG4137",3,3,8,7,24,0
"COG4138",0,0,1,0,13,0
"COG4139",0,0,0,0,0,0
"COG4143",10,8,6,14,2,15
"COG4145",2,7,12,3,9,8
"COG4146",31,52,28,34,97,39
"COG4147",83,52,53,77,50,29
"COG4148",1,2,8,4,27,8
"COG4149",2,10,6,3,23,12
"COG4150",0,0,0,0,0,0
"COG4152",2,6,1,1,0,2
"COG4154",2,8,1,6,1,5
"COG4158",1,1,1,0,0,1
"COG4160",18,10,22,23,4,23
"COG4161",0,0,0,0,0,0
"COG4166",48,46,55,49,16,53
"COG4167",0,0,2,0,19,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,18,2
"COG4171",0,0,2,0,17,0
"COG4172",33,32,23,28,4,14
"COG4174",8,19,17,11,7,20
"COG4175",69,60,66,99,2,81
"COG4176",119,100,104,105,3,133
"COG4177",134,126,118,147,29,154
"COG4178",21,5,1,23,2,0
"COG4181",9,9,10,12,20,18
"COG4185",0,1,0,0,10,0
"COG4186",0,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",21,19,16,19,16,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",3,2,5,4,13,1
"COG4193",0,0,0,0,0,0
"COG4195",1,5,0,0,0,3
"COG4196",1,3,2,2,15,0
"COG4198",19,31,27,12,2,38
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,54,63,50,55,52
"COG4208",0,0,1,0,1,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,2,3,0,0
"COG4214",1,1,1,2,0,0
"COG4215",16,17,15,26,1,20
"COG4219",1,1,3,0,34,1
"COG4220",0,0,1,0,0,0
"COG4221",23,30,39,27,46,25
"COG4222",0,1,7,0,66,1
"COG4223",3,1,0,0,0,0
"COG4225",0,4,11,1,16,7
"COG4226",0,0,0,0,0,0
"COG4227",0,1,3,2,6,3
"COG4228",0,0,0,0,0,0
"COG4229",3,0,0,0,0,0
"COG4230",26,30,16,22,85,23
"COG4231",19,50,27,40,0,28
"COG4232",52,49,53,60,42,52
"COG4233",25,11,20,31,3,19
"COG4235",8,14,9,4,22,7
"COG4239",9,19,15,12,4,13
"COG4240",30,20,15,33,22,25
"COG4241",5,2,0,6,0,0
"COG4242",1,2,2,0,8,3
"COG4243",3,3,2,21,0,0
"COG4244",6,1,0,1,1,0
"COG4245",1,1,0,0,0,0
"COG4246",1,0,2,2,0,0
"COG4247",12,10,11,15,52,4
"COG4248",1,0,2,1,0,0
"COG4249",8,22,14,13,4,11
"COG4251",0,6,14,2,86,15
"COG4252",47,40,32,31,5,26
"COG4253",0,0,0,0,2,0
"COG4254",6,4,8,3,0,6
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,30,43,0,0,63
"COG4258",0,2,2,0,0,2
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,1,0,3
"COG4261",0,1,0,0,0,1
"COG4262",0,2,3,2,0,5
"COG4263",0,1,2,0,1,0
"COG4264",0,1,0,0,8,0
"COG4266",17,20,13,6,2,28
"COG4267",0,1,1,0,0,1
"COG4268",1,0,6,1,18,2
"COG4269",1,5,0,6,4,4
"COG4270",3,1,8,6,0,4
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",10,6,9,10,1,6
"COG4275",0,0,0,0,3,0
"COG4276",15,7,22,2,1,11
"COG4277",0,1,0,0,15,2
"COG4278",0,0,0,0,2,1
"COG4279",3,1,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,3,3,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,4,6,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,1
"COG4287",4,12,2,2,2,10
"COG4288",0,0,0,3,0,0
"COG4289",0,1,2,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,3,0,0
"COG4292",0,0,1,0,8,0
"COG4293",0,8,6,0,0,7
"COG4294",16,4,3,8,1,0
"COG4295",0,1,0,0,0,0
"COG4297",0,0,3,0,2,0
"COG4298",0,0,0,0,0,0
"COG4299",6,6,5,5,21,8
"COG4300",0,0,0,0,0,1
"COG4301",3,15,21,8,1,29
"COG4302",0,0,1,0,7,0
"COG4303",0,0,4,0,22,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,1,3,15,1
"COG4308",1,0,0,0,0,0
"COG4310",6,16,15,6,0,5
"COG4311",16,12,12,8,0,6
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,1,0
"COG4314",0,0,0,0,1,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",0,2,3,0,8,1
"COG4320",0,1,1,1,13,0
"COG4321",0,0,3,0,7,0
"COG4322",0,0,0,0,0,0
"COG4323",3,1,4,5,8,3
"COG4324",2,7,6,1,1,11
"COG4325",0,1,9,0,34,5
"COG4326",0,0,0,0,1,0
"COG4327",6,6,3,9,11,0
"COG4328",0,0,1,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",6,10,2,14,1,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,7,9,3,2,3
"COG4337",12,6,1,14,13,1
"COG4338",1,1,0,3,0,0
"COG4339",0,1,0,0,1,0
"COG4340",0,0,1,1,0,0
"COG4341",32,27,31,28,2,36
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,1,2,3,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,0,1
"COG4360",3,1,0,9,0,0
"COG4362",1,0,0,0,0,0
"COG4365",11,9,2,7,0,6
"COG4370",14,2,0,23,0,0
"COG4371",1,0,0,1,0,0
"COG4372",9,2,0,13,0,0
"COG4373",0,2,1,0,5,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,1,0,10,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,2,0
"COG4388",0,0,0,0,4,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,1,0,0,0
"COG4395",21,20,18,21,1,8
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,4,0
"COG4398",4,11,9,2,0,15
"COG4399",0,3,4,0,27,1
"COG4401",6,4,6,3,0,2
"COG4402",4,1,0,0,0,0
"COG4403",1,0,1,0,0,0
"COG4405",0,0,2,1,0,0
"COG4409",1,8,5,5,1,5
"COG4412",29,30,15,7,9,32
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,1
"COG4421",13,9,15,12,0,8
"COG4422",0,0,0,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,4,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,0,0,2
"COG4430",0,1,1,0,2,0
"COG4445",8,2,3,11,15,2
"COG4446",11,2,1,7,2,1
"COG4447",14,7,11,18,35,14
"COG4448",22,18,21,26,0,15
"COG4449",0,0,0,0,0,0
"COG4451",2,0,0,6,0,1
"COG4452",4,0,0,0,0,4
"COG4453",0,0,0,0,0,0
"COG4454",7,4,5,5,3,2
"COG4455",0,0,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",2,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,2,7,0,9,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,8,2,27,1,5
"COG4496",0,1,0,0,0,2
"COG4502",1,0,0,0,0,0
"COG4517",2,3,0,4,7,2
"COG4519",0,0,0,0,2,0
"COG4520",0,2,1,0,0,0
"COG4521",26,23,15,28,1,34
"COG4525",14,29,13,25,0,20
"COG4529",6,0,1,3,0,1
"COG4530",0,0,0,2,0,0
"COG4531",28,19,18,21,4,9
"COG4533",0,0,0,0,5,0
"COG4535",11,16,8,19,14,8
"COG4536",27,25,13,45,32,5
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,0,7,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,0
"COG4544",1,0,3,0,0,2
"COG4547",74,53,50,100,0,36
"COG4548",6,21,31,5,6,20
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,2,0
"COG4552",1,1,2,2,0,5
"COG4553",1,2,3,5,17,3
"COG4555",14,9,17,8,24,17
"COG4558",21,1,5,4,3,0
"COG4559",13,4,4,5,1,0
"COG4564",6,1,2,0,7,1
"COG4565",0,3,0,0,0,6
"COG4566",0,1,0,1,0,4
"COG4567",19,16,18,16,8,14
"COG4568",0,1,0,0,3,1
"COG4569",1,1,2,0,22,2
"COG4570",0,1,3,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,1
"COG4577",2,2,2,1,0,1
"COG4579",3,12,6,1,35,16
"COG4580",0,0,0,0,2,0
"COG4581",34,19,16,40,3,10
"COG4582",2,1,4,0,20,2
"COG4583",21,15,11,19,0,5
"COG4584",4,16,46,3,505,10
"COG4585",5,12,12,1,87,16
"COG4586",13,4,4,12,0,1
"COG4587",3,3,5,10,1,2
"COG4588",0,0,0,0,0,0
"COG4589",1,0,2,0,2,1
"COG4590",0,1,1,2,45,0
"COG4591",79,97,79,83,68,127
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",66,50,39,40,6,48
"COG4598",4,10,1,1,1,7
"COG4603",45,58,29,32,4,33
"COG4604",0,0,0,0,1,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",21,67,69,16,9,102
"COG4615",0,0,1,0,3,0
"COG4618",1,2,0,0,6,1
"COG4619",0,0,1,0,0,4
"COG4623",4,8,11,10,31,3
"COG4624",0,0,0,1,0,0
"COG4625",2,2,0,2,4,4
"COG4626",2,0,4,2,0,0
"COG4627",2,2,1,1,0,1
"COG4628",0,0,1,0,4,0
"COG4630",27,49,32,18,36,36
"COG4631",44,63,49,24,37,67
"COG4632",0,6,1,1,1,2
"COG4633",0,0,1,0,16,0
"COG4634",0,0,0,0,0,0
"COG4635",35,6,2,6,0,0
"COG4636",0,0,0,0,2,0
"COG4637",0,0,1,0,8,0
"COG4638",118,141,161,150,31,193
"COG4639",1,0,0,0,0,0
"COG4641",1,2,5,2,5,4
"COG4642",20,89,43,21,4,130
"COG4643",2,6,3,1,26,4
"COG4644",3,15,46,2,413,10
"COG4645",0,1,0,0,1,0
"COG4646",2,2,4,0,20,3
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,0,2,1,0
"COG4650",0,0,0,0,1,0
"COG4651",3,2,5,10,33,0
"COG4653",1,1,5,0,8,0
"COG4654",1,0,1,1,0,1
"COG4655",0,0,0,0,0,0
"COG4656",2,10,1,1,44,5
"COG4657",0,6,1,0,21,0
"COG4658",2,8,1,3,28,2
"COG4659",0,7,0,2,24,3
"COG4660",0,9,2,0,20,2
"COG4662",9,11,14,8,2,7
"COG4663",135,86,70,125,18,83
"COG4664",181,138,112,161,14,120
"COG4665",55,50,35,48,6,42
"COG4666",51,67,84,57,12,80
"COG4667",5,1,4,2,27,2
"COG4668",12,0,1,2,4,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,6,2,1,4
"COG4671",1,0,2,1,0,0
"COG4672",1,2,0,1,2,0
"COG4674",5,5,5,31,1,6
"COG4675",1,1,0,8,1,1
"COG4676",0,0,1,0,0,0
"COG4677",0,0,2,0,71,1
"COG4678",5,0,0,2,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,6,0
"COG4681",0,1,1,2,16,3
"COG4682",0,0,0,0,8,0
"COG4683",0,0,0,0,1,0
"COG4688",0,2,1,1,20,0
"COG4689",0,0,3,0,0,0
"COG4690",0,0,2,0,1,1
"COG4691",1,0,0,0,0,0
"COG4692",2,5,3,2,0,4
"COG4693",0,0,0,0,0,0
"COG4694",3,1,0,0,1,2
"COG4695",7,2,8,1,10,2
"COG4696",0,0,1,0,1,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,3,8,3,0,3
"COG4705",0,0,0,0,2,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,2,1,0,0
"COG4715",0,1,2,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,4,0,1,0
"COG4718",0,0,0,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,1,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,1,5,2,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,1,3,0
"COG4729",0,0,0,0,0,0
"COG4731",4,1,1,1,2,3
"COG4733",17,10,5,4,15,0
"COG4734",0,0,1,1,1,0
"COG4735",0,0,0,0,4,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,1,0
"COG4738",0,0,1,0,0,0
"COG4741",0,0,1,0,1,0
"COG4742",0,6,0,0,0,13
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,6,0,2,6
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,0
"COG4748",0,0,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,2,0,0,0
"COG4753",0,4,7,2,92,8
"COG4754",0,1,0,0,0,0
"COG4757",0,0,2,0,25,0
"COG4759",0,4,0,0,2,6
"COG4760",20,20,18,19,4,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",37,17,18,28,15,8
"COG4765",7,4,8,7,2,5
"COG4766",2,8,3,5,0,9
"COG4767",0,0,0,1,0,0
"COG4769",0,1,0,0,0,0
"COG4770",68,60,63,87,60,92
"COG4771",75,54,75,39,90,50
"COG4772",39,37,37,41,57,28
"COG4773",0,0,4,0,48,1
"COG4774",22,9,10,21,92,3
"COG4775",141,124,106,127,65,97
"COG4776",0,0,2,0,1,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,5,1
"COG4783",17,17,23,24,29,21
"COG4784",4,3,10,7,1,11
"COG4785",0,0,1,0,18,1
"COG4786",8,10,9,16,16,15
"COG4787",4,5,1,3,23,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,2,2,23,2
"COG4796",30,27,26,11,59,24
"COG4797",0,0,0,0,0,0
"COG4798",8,8,5,11,27,7
"COG4799",127,113,111,108,68,136
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",2,0,0,0,0,1
"COG4804",0,2,1,0,13,0
"COG4805",63,42,50,30,119,60
"COG4806",0,0,0,1,0,0
"COG4807",0,0,1,0,17,0
"COG4809",0,0,0,0,0,1
"COG4813",3,0,2,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",1,1,3,0,0,5
"COG4823",0,0,0,0,2,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,2,1
"COG4830",0,0,0,0,0,2
"COG4832",0,1,0,0,0,0
"COG4833",0,0,0,0,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",8,1,1,2,1,0
"COG4845",0,1,0,0,1,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,2,0,9,0
"COG4850",2,2,1,0,1,3
"COG4852",0,2,0,3,6,3
"COG4856",0,0,4,0,0,0
"COG4857",0,5,2,4,0,2
"COG4859",0,0,0,0,1,0
"COG4860",0,1,1,0,1,0
"COG4861",0,0,4,0,23,1
"COG4864",6,7,8,4,1,11
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,2
"COG4867",6,5,6,3,1,9
"COG4869",0,1,0,0,0,1
"COG4870",1,3,4,3,19,0
"COG4872",0,0,0,0,0,0
"COG4874",14,8,6,7,21,4
"COG4875",2,3,2,1,0,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",11,9,14,1,42,14
"COG4886",20,44,53,12,13,46
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,4,8,12,3,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,3,0,5,0
"COG4906",0,0,0,0,0,0
"COG4907",2,3,3,1,0,1
"COG4908",0,0,0,0,2,0
"COG4909",1,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,4,5,0,0,6
"COG4912",2,3,2,1,0,3
"COG4913",1,0,8,0,42,0
"COG4916",1,2,0,0,0,0
"COG4922",0,0,0,0,6,0
"COG4923",2,1,2,2,8,0
"COG4924",2,2,3,0,11,1
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",7,4,6,3,6,2
"COG4929",0,0,0,0,0,0
"COG4930",1,1,1,0,20,0
