"","DLF003","NLM027","NOM013","DLF008","NLM025","DLM016","DOM024","NLF012","DOF003","DLF013"
"COG2939",7,0,0,0,9,0,0,0,2,1
"COG2942",347,192,266,375,400,647,430,396,504,360
"COG2943",1,33,2,40,8,3,1,2,32,5
"COG2944",6,6,6,58,6,5,2,9,1,11
"COG2945",4,0,0,0,0,6,0,0,18,0
"COG2946",70,838,190,155,72,191,120,130,134,262
"COG2947",1,0,7,0,2,1,2,0,7,1
"COG2948",1,14,49,0,0,7,1,0,78,0
"COG2949",74,25,88,102,142,27,19,26,33,66
"COG2951",1,32,16,35,123,9,12,1,39,3
"COG2954",320,124,231,167,403,192,251,246,191,207
"COG2956",2,8,1,10,87,7,3,0,8,0
"COG2957",262,38,252,232,262,242,353,301,196,245
"COG2958",30,2,5,0,2,4,0,0,0,0
"COG2959",2,29,0,10,139,4,0,0,2,1
"COG2960",0,5,0,7,1,1,0,1,0,4
"COG2961",8,25,10,142,91,18,7,47,72,45
"COG2962",34,147,44,53,16,31,26,7,37,11
"COG2963",172,343,353,283,98,205,152,177,101,195
"COG2964",57,154,126,94,34,77,106,51,82,116
"COG2965",4,6,2,5,5,2,3,0,2,3
"COG2966",566,516,469,343,483,461,488,476,410,492
"COG2967",1,12,1,7,3,3,0,1,7,0
"COG2968",24,42,73,62,94,47,29,23,42,30
"COG2969",3,13,1,9,89,9,4,1,8,6
"COG2971",19,13,19,75,2,12,6,10,27,36
"COG2972",2043,5586,2634,2128,1478,1506,1675,2791,1996,2154
"COG2973",0,11,0,1,2,0,1,0,0,1
"COG2974",1,21,0,24,82,8,1,0,3,3
"COG2975",1,7,0,3,1,0,1,0,2,2
"COG2976",1,16,4,15,85,5,8,3,10,4
"COG2977",0,12,57,12,1,0,1,46,0,2
"COG2978",154,55,194,700,225,208,240,195,151,169
"COG2979",0,15,0,7,3,1,0,1,0,4
"COG2980",2,17,0,4,119,8,1,1,8,4
"COG2981",2,25,8,33,105,4,6,3,9,6
"COG2982",4,54,0,68,13,4,2,0,131,19
"COG2983",0,13,0,7,3,3,0,2,25,3
"COG2984",300,734,291,262,212,268,303,308,221,380
"COG2985",634,38,601,735,762,1647,1681,1688,1478,1287
"COG2986",129,104,262,568,143,468,491,429,409,304
"COG2987",123,111,177,343,95,517,434,446,320,265
"COG2988",0,16,0,3,1,2,0,1,0,2
"COG2989",321,37,92,170,259,24,10,17,29,60
"COG2990",0,78,20,93,5,13,2,10,12,8
"COG2991",0,6,0,0,0,0,0,0,1,0
"COG2992",0,26,0,81,5,2,0,2,26,8
"COG2994",0,0,12,4,0,6,1,3,4,6
"COG2995",3,32,0,30,142,3,2,1,2,8
"COG2996",342,481,385,316,347,242,362,325,251,287
"COG2998",0,0,6,0,3,8,7,1,4,0
"COG2999",0,4,0,10,0,0,3,0,1,2
"COG3001",0,24,0,1,5,1,0,2,4,14
"COG3004",53,120,181,208,45,183,249,210,193,160
"COG3005",19,35,13,110,16,76,11,25,75,57
"COG3006",0,25,0,17,5,3,0,4,3,0
"COG3007",124,62,36,0,132,4,17,10,9,12
"COG3008",0,59,10,55,206,16,16,2,45,15
"COG3009",0,11,0,7,72,0,0,0,1,1
"COG3010",41,242,52,121,30,19,32,57,25,31
"COG3012",3,18,3,31,5,4,1,2,0,2
"COG3013",1,13,0,12,2,0,26,4,1,2
"COG3014",1,0,7,0,2,3,11,2,4,6
"COG3015",125,11,134,76,142,61,93,79,64,52
"COG3016",5,7,38,49,89,76,13,62,51,84
"COG3017",3,9,0,13,99,7,0,0,1,1
"COG3019",0,1,0,0,0,1,0,0,0,1
"COG3021",273,14,244,243,377,227,312,308,196,216
"COG3022",238,425,226,266,273,226,240,208,235,228
"COG3023",570,32,257,777,632,427,449,361,534,471
"COG3024",2,6,0,0,50,1,2,0,3,0
"COG3025",4,28,74,85,6,43,25,15,27,18
"COG3026",2,24,1,21,2,8,1,3,1,4
"COG3027",3,14,24,26,8,12,11,4,16,9
"COG3028",3,9,6,13,91,12,5,0,8,2
"COG3029",0,6,0,2,33,4,0,0,2,3
"COG3030",1,10,0,7,46,3,0,0,1,2
"COG3031",0,2,0,11,1,0,0,0,1,2
"COG3033",48,16,93,165,41,189,139,154,237,156
"COG3034",2,12,9,19,93,8,3,1,4,1
"COG3036",1,7,0,6,2,7,0,0,0,1
"COG3037",24,240,41,101,23,82,29,28,15,59
"COG3038",1,7,0,31,1,2,0,0,0,9
"COG3039",197,136,104,210,506,2954,2439,62,224,173
"COG3040",17,16,35,134,18,80,22,26,75,81
"COG3041",121,70,197,31,125,101,92,94,83,107
"COG3042",0,8,0,10,3,2,0,2,0,1
"COG3043",1,7,0,8,4,2,2,0,3,1
"COG3044",26,289,71,58,16,65,79,80,80,126
"COG3045",9,10,6,12,3,6,3,2,3,4
"COG3047",2,13,0,2,2,2,0,1,1,2
"COG3048",32,33,14,109,15,9,9,29,25,9
"COG3049",284,345,423,579,140,267,276,265,269,254
"COG3050",0,19,0,3,1,1,0,0,1,0
"COG3051",68,89,52,258,70,75,65,55,111,55
"COG3052",34,22,6,60,25,12,10,12,25,17
"COG3053",79,21,33,83,74,37,25,22,52,27
"COG3054",0,16,0,17,5,3,1,0,0,2
"COG3055",45,5,107,211,42,203,192,123,55,101
"COG3056",1,17,0,24,5,2,1,2,2,3
"COG3057",0,14,0,6,7,1,1,1,0,1
"COG3058",7,31,4,14,7,11,5,3,13,9
"COG3059",15,9,95,138,6,154,129,127,128,118
"COG3060",0,6,0,9,0,2,1,2,2,4
"COG3061",1,26,0,2,1,1,0,0,0,0
"COG3062",0,3,0,7,0,0,0,1,0,2
"COG3063",0,4,0,0,0,0,0,0,0,0
"COG3064",0,32,0,7,66,2,1,0,2,8
"COG3065",0,9,0,10,3,3,0,0,0,3
"COG3066",0,10,0,11,79,7,0,1,1,2
"COG3067",1,36,0,19,139,5,1,1,4,8
"COG3068",0,11,0,14,69,5,1,1,3,0
"COG3069",43,71,132,294,38,79,100,32,305,53
"COG3070",22,119,24,39,19,40,29,12,56,46
"COG3071",0,19,0,11,5,9,0,0,3,3
"COG3072",1,53,0,23,287,17,2,4,5,8
"COG3073",1,5,0,4,5,5,1,3,1,1
"COG3074",1,6,0,6,3,3,0,0,0,0
"COG3075",3,26,13,8,33,71,139,139,6,68
"COG3076",1,15,0,15,3,2,2,0,1,3
"COG3077",143,88,281,29,137,113,114,112,79,108
"COG3078",0,14,0,3,1,1,0,0,0,2
"COG3079",0,8,0,12,5,6,0,1,1,3
"COG3080",0,18,0,9,61,2,2,0,1,3
"COG3081",0,12,0,16,9,2,0,0,2,6
"COG3082",0,6,0,3,2,0,0,0,1,0
"COG3083",185,35,27,21,143,83,50,28,93,21
"COG3084",0,14,0,14,5,3,2,0,0,4
"COG3085",1,17,0,14,44,4,2,0,0,2
"COG3086",5,10,0,41,3,2,0,0,5,0
"COG3087",5,16,0,12,5,6,2,0,4,11
"COG3088",2,20,5,25,6,3,3,0,6,4
"COG3089",0,5,0,6,2,1,0,2,1,0
"COG3090",103,133,176,683,100,190,168,194,212,170
"COG3091",0,147,0,6,2,2,1,2,4,3
"COG3092",1,11,0,14,68,2,0,0,0,2
"COG3093",73,51,76,16,163,64,182,32,71,49
"COG3094",0,12,0,13,1,3,0,1,0,4
"COG3095",0,15,0,10,2,1,2,2,2,1
"COG3096",1,81,0,26,12,5,5,3,5,9
"COG3097",1,11,0,8,3,0,0,0,1,1
"COG3098",0,0,0,4,19,1,0,1,1,2
"COG3099",0,8,0,11,2,0,0,0,0,2
"COG3100",0,6,0,4,33,1,0,1,1,2
"COG3101",0,11,0,7,3,1,0,0,1,3
"COG3102",1,12,0,8,1,0,0,1,1,3
"COG3103",81,118,152,89,73,133,103,116,92,140
"COG3104",379,250,313,533,326,566,490,477,484,434
"COG3105",0,12,0,15,5,3,0,0,1,2
"COG3106",0,27,0,19,1,1,1,1,2,4
"COG3107",1,16,0,17,202,5,3,3,2,8
"COG3108",1,10,0,5,4,3,1,0,3,1
"COG3109",0,13,0,13,72,1,1,1,1,1
"COG3110",0,4,0,14,0,0,0,1,0,3
"COG3111",4,20,17,20,5,6,2,1,26,0
"COG3112",0,8,0,8,1,4,1,1,0,5
"COG3113",0,11,0,6,2,3,0,0,0,1
"COG3114",0,4,0,0,2,0,0,0,1,0
"COG3115",0,9,0,5,110,0,1,0,0,1
"COG3116",0,14,0,12,2,6,0,0,0,0
"COG3117",2,14,1,14,95,5,6,2,4,5
"COG3118",0,22,0,10,123,2,0,1,0,20
"COG3119",1422,359,2041,8031,1092,3652,4781,3592,5261,3875
"COG3120",1,15,0,21,5,4,0,1,1,3
"COG3121",5,138,1,163,34,14,4,15,6,32
"COG3122",0,7,0,9,4,1,0,2,1,6
"COG3123",0,7,0,9,5,4,0,1,1,2
"COG3124",7,13,14,11,5,62,28,7,35,9
"COG3125",0,4,0,3,1,7,0,0,1,1
"COG3126",1,9,0,8,3,1,0,0,0,0
"COG3127",0,22,0,6,8,5,1,0,0,7
"COG3128",0,0,0,8,5,0,0,3,0,5
"COG3129",5,16,3,141,3,17,3,19,26,55
"COG3130",0,1,0,2,0,0,0,0,0,0
"COG3131",2,49,0,45,8,7,2,4,54,5
"COG3132",0,8,0,8,3,0,1,1,0,0
"COG3133",2,3,0,8,5,0,0,0,0,2
"COG3134",0,7,0,11,0,0,1,1,0,5
"COG3135",0,4,0,1,0,1,0,0,2,1
"COG3136",0,3,0,6,2,0,0,2,0,0
"COG3137",0,13,0,7,4,1,0,0,1,0
"COG3138",0,30,0,3,5,1,0,1,1,0
"COG3139",0,6,0,3,2,3,0,0,0,1
"COG3140",0,4,0,7,0,0,0,0,0,0
"COG3141",0,10,0,9,3,0,0,0,0,3
"COG3142",155,293,134,184,149,189,185,228,167,195
"COG3143",0,4,0,18,90,0,1,0,1,1
"COG3144",34,3,65,15,38,11,29,27,29,8
"COG3145",0,4,0,9,1,0,0,0,2,1
"COG3147",0,9,0,2,2,1,0,1,1,0
"COG3148",0,9,0,7,2,0,0,0,0,2
"COG3149",0,0,0,5,0,2,0,0,0,3
"COG3150",24,17,7,21,86,17,27,9,15,12
"COG3151",0,8,0,9,1,8,1,0,0,5
"COG3152",139,333,67,107,132,21,31,14,47,59
"COG3153",30,80,48,195,95,87,145,92,72,85
"COG3154",2,12,0,14,3,1,1,0,0,3
"COG3155",0,15,0,6,4,2,0,0,24,3
"COG3156",1,2,0,7,1,0,1,1,0,1
"COG3157",1,26,2,82,12,7,1,3,5,9
"COG3158",250,235,72,49,326,33,9,23,4,230
"COG3159",0,27,2,9,3,1,2,0,6,0
"COG3160",0,10,0,11,58,0,2,0,0,6
"COG3161",0,12,0,16,5,2,0,1,1,7
"COG3162",0,5,0,8,5,0,1,0,0,0
"COG3164",10,57,15,64,36,29,28,5,31,25
"COG3165",0,8,0,15,3,0,0,0,1,3
"COG3166",0,2,13,21,0,12,2,3,3,3
"COG3169",94,5,93,119,38,131,136,90,104,98
"COG3171",0,11,3,6,2,10,0,0,0,3
"COG3172",3,175,9,39,8,4,2,0,2,13
"COG3173",10,79,9,28,70,11,11,14,1,21
"COG3174",19,2,74,270,9,126,139,113,124,113
"COG3176",492,25,491,399,680,598,621,466,457,395
"COG3177",964,478,1232,844,1815,548,899,1012,713,654
"COG3178",256,1,172,255,538,331,278,275,232,153
"COG3179",87,1,120,0,0,4,0,0,0,0
"COG3180",2,10,33,92,4,24,10,10,19,6
"COG3181",57,11,48,78,27,201,56,110,142,191
"COG3182",34,57,49,150,20,218,161,186,152,92
"COG3183",11,15,124,0,16,5,4,57,8,0
"COG3185",0,7,0,0,3,0,0,0,1,0
"COG3187",47,7,104,184,21,126,195,171,128,86
"COG3188",3,346,2,316,74,32,9,24,14,85
"COG3189",32,2,82,97,23,84,73,52,106,87
"COG3190",0,5,0,4,0,1,0,0,0,0
"COG3191",68,44,69,84,43,62,82,98,70,71
"COG3192",13,6,20,69,8,45,20,5,29,24
"COG3193",3,139,17,78,9,25,7,8,12,32
"COG3194",0,0,0,6,0,0,0,0,0,0
"COG3195",0,7,0,0,2,0,0,0,0,0
"COG3196",3,24,26,15,10,21,21,18,43,24
"COG3199",2,1,0,11,0,0,2,6,0,2
"COG3201",234,79,700,201,118,210,162,198,249,191
"COG3203",46,136,90,129,396,70,85,5,169,23
"COG3204",0,0,0,5,0,0,0,1,0,1
"COG3206",368,95,327,156,385,418,355,461,298,236
"COG3208",4,40,5,35,2,6,12,20,1,7
"COG3209",626,450,306,766,573,1591,580,1761,1499,982
"COG3210",250,140,16,562,238,68,55,268,94,62
"COG3211",0,28,0,0,0,0,0,0,0,0
"COG3212",9,17,41,13,11,16,2,5,5,7
"COG3213",0,9,0,0,0,0,0,0,0,0
"COG3214",1,22,0,21,0,5,0,1,0,2
"COG3216",2,0,0,0,1,0,0,0,9,0
"COG3217",0,17,0,11,5,1,3,0,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,5,0,0,0,0,0,0,0,1
"COG3220",0,3,0,0,0,0,0,0,0,0
"COG3221",29,37,60,30,27,73,33,45,67,32
"COG3222",1,9,11,9,3,1,2,4,1,9
"COG3223",0,27,0,22,5,0,2,1,0,1
"COG3224",0,16,0,1,2,2,0,1,1,0
"COG3225",201,313,279,481,108,276,237,335,341,317
"COG3226",3,12,0,9,2,2,0,1,0,5
"COG3227",0,13,0,0,1,0,0,0,2,0
"COG3228",0,11,0,12,3,1,2,0,0,4
"COG3231",5,5,10,2,7,11,0,9,4,3
"COG3232",0,14,0,0,6,1,0,0,1,1
"COG3234",0,1,0,9,0,0,0,1,0,2
"COG3236",44,86,61,22,56,66,28,27,23,21
"COG3237",0,38,0,5,2,1,0,1,1,0
"COG3238",26,104,26,12,10,45,39,44,51,34
"COG3239",0,1,0,0,0,2,0,0,0,0
"COG3242",0,4,0,6,3,3,0,0,1,1
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",32,30,58,234,8,70,11,44,83,94
"COG3247",14,1,6,21,8,1,6,0,11,15
"COG3248",0,23,0,10,6,1,0,2,2,4
"COG3250",5927,2596,6479,12353,6946,9642,10544,9848,12166,9779
"COG3251",0,4,0,3,2,0,0,0,0,1
"COG3252",0,0,0,36,1,1,0,0,1,0
"COG3253",0,28,0,2,0,0,0,0,0,0
"COG3254",45,49,77,162,11,47,74,51,56,40
"COG3256",0,37,0,2,0,0,0,0,1,1
"COG3257",2,2,5,37,5,2,0,3,8,8
"COG3259",5,0,0,0,0,0,0,0,0,3
"COG3260",12,23,28,38,9,44,9,14,29,52
"COG3261",24,34,54,54,8,49,20,21,46,73
"COG3262",2,25,1,26,5,3,5,5,2,7
"COG3263",104,42,308,276,299,201,174,228,204,185
"COG3264",7,114,15,77,379,38,24,8,116,17
"COG3265",1,11,0,11,4,2,1,0,1,20
"COG3266",0,15,0,18,4,1,0,2,1,1
"COG3267",2,27,16,9,164,52,15,41,7,21
"COG3268",0,1,10,0,0,0,0,1,0,3
"COG3270",65,208,50,53,52,38,66,88,59,94
"COG3271",1,0,8,0,2,0,0,2,1,4
"COG3272",1,13,0,15,5,0,0,1,3,5
"COG3274",332,67,400,468,156,504,559,359,385,378
"COG3275",614,98,616,1150,811,952,846,755,1019,809
"COG3276",15,111,19,175,24,49,16,15,18,76
"COG3279",1884,2263,1734,1456,1336,1402,1612,1968,1704,1599
"COG3283",1,19,60,16,4,9,1,1,1,2
"COG3284",6,57,95,50,13,50,10,8,19,8
"COG3287",24,0,71,47,24,4,17,45,22,7
"COG3288",0,41,0,13,150,4,0,3,29,31
"COG3290",213,73,145,125,60,85,47,65,61,63
"COG3291",254,21,151,75,41,41,188,81,100,170
"COG3292",6686,155,5486,17706,7883,8985,10770,8704,14816,8707
"COG3293",111,67,222,51,79,223,200,85,227,64
"COG3294",24,42,39,2,12,16,32,24,21,18
"COG3296",4,0,2,0,0,3,2,0,5,4
"COG3297",0,0,0,8,0,5,0,2,1,1
"COG3299",41,43,68,151,67,63,108,67,85,154
"COG3301",12,17,24,21,15,11,18,2,45,9
"COG3302",6,19,7,27,3,3,2,1,3,8
"COG3303",22,17,50,370,34,262,41,86,235,143
"COG3304",82,54,90,126,37,107,89,98,95,98
"COG3306",1,25,5,52,2,1,30,9,0,0
"COG3307",68,113,97,190,52,33,20,22,52,38
"COG3309",86,0,0,27,0,2,0,11,7,11
"COG3311",0,5,1,16,1,1,0,0,0,6
"COG3312",1,22,0,23,3,7,1,2,1,0
"COG3313",0,6,0,9,1,0,0,2,0,2
"COG3314",227,142,219,164,155,134,172,130,160,164
"COG3315",313,84,103,47,164,95,151,94,142,130
"COG3316",1,52,2,55,12,25,5,22,5,8
"COG3317",7,26,4,11,117,10,3,0,2,1
"COG3318",1,16,0,7,6,4,0,1,1,2
"COG3319",0,78,0,22,2,11,1,9,0,17
"COG3320",18,674,47,0,13,28,36,39,28,337
"COG3321",8,351,1,55,1,20,16,3,1,5
"COG3323",91,30,93,133,37,184,209,159,171,165
"COG3324",0,7,18,90,2,15,15,10,54,14
"COG3325",52,81,114,62,26,404,245,228,367,106
"COG3326",81,54,61,6,46,28,33,49,34,68
"COG3327",0,7,0,17,4,1,1,1,0,5
"COG3328",1117,868,986,1115,2188,1147,784,727,748,738
"COG3330",8,0,10,0,2,1,0,0,0,0
"COG3331",139,237,101,37,35,58,69,49,59,41
"COG3333",174,29,154,239,57,290,104,211,235,268
"COG3335",85,324,88,154,70,175,61,31,75,74
"COG3338",1,119,1,0,0,0,1,0,1,0
"COG3339",3,20,17,2,2,5,9,1,11,4
"COG3340",157,160,306,188,346,162,156,183,232,292
"COG3341",138,175,185,158,200,245,183,234,209,175
"COG3343",2,166,0,2,0,1,2,0,0,0
"COG3344",2017,1482,3680,2930,2300,2061,1719,5292,3639,1860
"COG3345",909,1428,961,1039,1025,924,697,982,1155,1193
"COG3347",2,55,16,0,3,10,4,15,5,28
"COG3350",0,11,0,29,0,1,0,0,0,0
"COG3359",128,123,112,33,61,43,48,54,76,37
"COG3366",4,0,3,0,0,13,1,0,0,1
"COG3369",2,0,34,47,1,20,20,18,34,26
"COG3376",0,15,0,0,1,2,0,0,1,0
"COG3378",308,97,160,118,98,545,445,370,466,299
"COG3379",10,0,2,1,1,8,3,1,5,10
"COG3381",0,12,6,14,2,12,3,2,7,9
"COG3382",195,69,91,111,225,140,127,142,129,83
"COG3383",25,223,153,128,16,68,43,29,65,51
"COG3384",5,35,0,58,3,8,1,1,2,7
"COG3385",2511,267,1896,294,4191,265,1017,896,353,2153
"COG3386",28,17,45,166,31,40,57,37,51,38
"COG3387",61,2,71,73,28,274,132,102,148,74
"COG3391",90,48,85,643,102,136,94,65,338,480
"COG3392",71,30,158,99,90,83,56,66,118,115
"COG3393",2,0,8,3,15,4,8,35,5,37
"COG3394",32,65,37,48,48,113,48,30,152,43
"COG3395",63,62,92,398,144,74,28,99,95,102
"COG3396",1,13,1,18,8,3,1,0,0,3
"COG3397",3,1,4,0,3,1,1,0,2,0
"COG3401",301,5,75,0,27,4,12,205,17,36
"COG3402",7,13,7,5,3,41,0,21,2,33
"COG3404",130,132,211,191,122,283,247,311,312,226
"COG3405",175,51,179,26,627,21,99,69,107,18
"COG3407",0,204,0,1,0,0,1,1,2,1
"COG3408",402,44,273,160,438,727,683,528,641,410
"COG3409",271,115,160,52,123,160,102,178,98,165
"COG3410",29,85,142,28,13,25,33,5,3,28
"COG3411",16,1,36,41,12,22,7,7,23,9
"COG3412",2,92,8,73,49,3,2,2,4,4
"COG3414",7,141,31,97,11,15,7,16,5,17
"COG3415",1,2,1,3,0,4,0,0,0,1
"COG3416",0,6,0,0,3,0,0,0,0,0
"COG3417",2,6,2,5,4,4,7,1,5,4
"COG3418",0,6,0,3,1,0,0,0,0,1
"COG3420",3,0,11,2,6,2,14,0,30,0
"COG3421",25,0,65,0,16,3,10,3,13,46
"COG3422",2,8,0,13,1,1,0,0,3,3
"COG3423",0,4,1,7,4,2,0,0,2,2
"COG3425",3,277,0,8,0,0,0,1,6,0
"COG3426",258,89,273,249,105,341,242,364,227,233
"COG3428",2,0,5,0,9,7,55,42,0,32
"COG3429",0,11,0,1,1,0,0,0,0,15
"COG3433",1,52,1,27,1,2,0,6,4,9
"COG3434",18,0,22,7,4,17,12,29,19,9
"COG3435",0,17,0,0,2,0,0,0,0,0
"COG3436",1693,695,1308,1254,3608,1164,1666,3403,1075,794
"COG3437",873,191,661,971,831,779,684,874,1209,1031
"COG3439",5,24,11,104,2,44,7,5,27,14
"COG3440",65,62,1,2,164,4,25,5,79,27
"COG3442",90,273,85,9,53,27,51,33,43,140
"COG3443",6,301,1,12,5,25,106,9,37,10
"COG3444",65,819,114,192,43,94,83,81,68,207
"COG3445",0,10,0,15,4,0,2,0,1,3
"COG3447",2,3,0,26,0,2,0,2,0,3
"COG3448",0,9,19,0,5,3,0,0,0,0
"COG3449",29,11,46,407,21,231,149,84,359,169
"COG3450",2,0,1,0,2,3,0,0,0,0
"COG3451",1646,1319,3273,1798,2225,1656,1954,2590,1671,1917
"COG3452",191,169,164,6,125,60,134,94,112,89
"COG3454",1,28,11,25,4,15,11,15,14,11
"COG3455",0,10,0,13,3,2,0,1,2,6
"COG3456",1,7,1,13,1,0,1,3,0,8
"COG3457",10,4,11,20,18,38,19,9,17,32
"COG3458",378,45,304,508,289,221,306,239,355,231
"COG3459",1487,501,814,6,707,329,474,602,316,199
"COG3460",0,5,0,7,1,0,0,1,0,1
"COG3463",22,101,25,26,32,42,57,37,49,13
"COG3464",1877,651,1881,1895,1424,947,597,2213,810,573
"COG3467",293,86,714,260,186,283,251,222,286,291
"COG3468",16,130,627,1480,47,624,297,247,468,202
"COG3469",6,0,5,1,0,0,6,4,0,4
"COG3470",1,9,0,23,0,1,0,2,1,10
"COG3471",3,2,0,0,0,1,4,0,0,1
"COG3472",84,1,68,0,20,30,243,130,228,119
"COG3473",18,0,2,2,2,8,0,0,0,0
"COG3475",404,562,586,465,420,538,589,320,632,460
"COG3476",34,31,106,41,31,48,86,61,49,48
"COG3477",0,72,0,11,1,1,0,1,0,2
"COG3478",1,2,3,9,0,0,0,0,3,5
"COG3479",0,13,0,1,4,8,0,0,1,0
"COG3480",63,272,24,10,6,0,1,0,1,10
"COG3481",327,566,276,128,298,171,188,204,184,191
"COG3484",0,0,0,1,3,1,0,0,2,0
"COG3485",0,13,0,0,6,3,0,0,1,0
"COG3486",0,0,0,44,0,1,0,2,1,0
"COG3487",28,1,41,136,18,155,130,134,177,132
"COG3488",167,1,128,183,323,233,205,222,186,129
"COG3491",0,16,0,1,10,7,0,0,1,0
"COG3493",5,43,26,98,23,49,33,32,27,11
"COG3494",13,28,70,54,9,30,20,7,38,9
"COG3496",0,2,0,1,6,1,1,0,0,0
"COG3497",52,22,55,141,45,36,57,135,191,22
"COG3498",14,9,6,6,11,16,35,82,68,12
"COG3499",0,5,0,8,0,0,0,0,0,5
"COG3500",45,14,24,39,43,46,46,123,204,27
"COG3501",18,70,18,207,16,209,139,245,501,122
"COG3503",18,3,40,16,43,26,30,33,26,89
"COG3504",0,12,55,0,98,20,2,0,22,0
"COG3505",1482,1102,3161,1458,1965,2706,2376,3744,2221,2731
"COG3506",20,25,109,152,19,32,37,51,96,26
"COG3507",1984,760,1416,3392,1426,2212,2669,2026,3098,1724
"COG3509",195,0,33,0,50,13,21,95,15,22
"COG3512",98,59,44,72,141,44,63,69,41,43
"COG3513",676,590,325,626,984,384,559,527,324,320
"COG3514",0,0,0,9,1,0,0,0,0,0
"COG3515",2,19,2,77,10,8,2,3,2,11
"COG3516",2,16,1,12,4,9,2,0,2,4
"COG3517",1,27,2,36,5,6,1,3,4,7
"COG3518",0,6,0,2,2,0,0,0,2,2
"COG3519",3,33,3,31,9,13,0,0,5,11
"COG3520",0,22,0,11,6,4,0,3,3,2
"COG3521",0,12,0,10,4,1,0,0,4,2
"COG3522",1,35,2,17,10,13,0,2,9,2
"COG3523",1,54,1,19,25,5,1,6,7,12
"COG3524",2,0,1,29,1,5,1,1,1,1
"COG3525",1690,386,2024,4340,2042,2746,3149,2712,2523,2865
"COG3526",0,7,0,0,1,2,0,0,1,0
"COG3527",8,108,0,2,1,9,10,0,1,0
"COG3528",4,0,0,0,1,0,0,0,0,0
"COG3529",0,3,0,1,0,1,0,0,1,0
"COG3530",0,6,0,5,1,0,0,0,0,2
"COG3533",1213,410,1337,1622,1474,1718,1987,1665,2304,1293
"COG3534",1091,554,741,1062,1410,1021,961,732,1395,846
"COG3535",11,0,8,4,20,26,14,7,6,1
"COG3536",1,0,3,1,2,5,1,0,0,0
"COG3537",1568,135,1923,6829,2100,4768,3689,2789,4246,3526
"COG3538",200,104,111,605,298,727,411,388,770,432
"COG3539",3,198,1,245,48,20,7,8,1,64
"COG3541",154,14,15,93,28,23,6,5,13,6
"COG3542",6,0,4,3,1,8,4,1,31,8
"COG3543",30,26,14,4,13,34,46,45,17,52
"COG3544",1,7,17,38,0,5,2,11,3,2
"COG3545",6,3,0,0,0,0,1,0,3,0
"COG3546",192,82,133,90,62,88,57,49,70,59
"COG3547",1252,1526,1835,1269,1690,1208,1519,1266,955,1256
"COG3548",3,119,6,36,0,0,0,1,0,0
"COG3549",12,7,3,1,9,4,1,1,1,5
"COG3550",1083,177,808,663,878,700,1297,793,554,608
"COG3552",2,0,0,0,1,0,0,0,1,2
"COG3555",0,14,0,0,3,2,0,0,0,0
"COG3557",34,206,12,5,3,0,1,0,5,5
"COG3558",0,7,0,0,4,0,0,0,0,0
"COG3560",22,105,138,175,8,164,204,149,145,124
"COG3561",92,188,9,26,255,125,59,56,110,28
"COG3562",1,0,6,15,0,5,1,0,0,1
"COG3563",5,1,7,16,2,11,0,0,1,3
"COG3566",7,29,2,1,3,9,16,12,17,15
"COG3567",6,22,2,1,1,22,7,1,19,4
"COG3568",196,145,624,1444,213,948,721,706,615,941
"COG3570",0,0,0,0,0,2,0,5,0,2
"COG3572",20,276,7,0,4,7,1,9,19,34
"COG3575",0,98,0,3,0,0,0,0,0,1
"COG3576",4,34,1,0,5,0,4,1,1,4
"COG3579",387,433,296,414,388,566,583,483,422,485
"COG3580",818,604,820,438,589,553,480,597,734,603
"COG3581",823,559,802,369,582,460,515,538,608,488
"COG3583",135,45,111,13,77,61,42,63,59,187
"COG3584",142,187,268,96,79,109,125,127,84,253
"COG3585",3,42,1,2,0,4,1,3,6,8
"COG3586",2,1,34,11,6,14,7,5,19,166
"COG3587",745,21,145,219,389,201,324,161,43,338
"COG3588",19,1,1,30,1,6,0,0,0,0
"COG3589",11,7,39,58,9,2,13,18,5,13
"COG3590",660,728,435,421,761,559,478,415,343,366
"COG3591",21,8,5,16,12,22,24,33,12,26
"COG3592",0,7,5,12,0,2,6,2,2,2
"COG3593",558,373,227,185,325,86,175,129,100,189
"COG3594",213,403,446,603,246,186,327,388,293,434
"COG3595",4,0,18,0,8,5,1,9,4,4
"COG3596",95,15,8,62,16,1,21,41,6,7
"COG3597",5,1,5,0,2,1,1,20,3,0
"COG3598",8,59,3,0,21,2,107,67,35,49
"COG3599",180,355,76,10,62,46,58,43,51,69
"COG3600",115,14,62,87,30,83,24,41,27,9
"COG3601",89,329,142,70,95,123,126,134,134,192
"COG3602",0,0,4,0,1,1,2,0,23,24
"COG3603",2,6,19,31,7,3,21,3,12,3
"COG3604",61,44,166,163,132,314,194,292,144,152
"COG3605",0,44,2,24,235,5,3,0,48,3
"COG3608",225,245,184,133,117,93,122,113,144,111
"COG3609",3,0,7,0,1,2,0,4,4,3
"COG3610",89,197,122,228,100,114,80,118,168,186
"COG3611",86,364,55,12,14,0,3,4,7,7
"COG3613",44,74,22,2,1,0,1,1,1,9
"COG3615",2,129,0,4,6,1,2,1,3,0
"COG3616",11,9,20,98,18,39,16,11,27,20
